"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG4999",8200,15998,14069,10720,14496,17976,14903,12214,5249,7882,11293,8324,7049,14351,8283,8899,4315,12161,6525,9021,11269,5867,13228,9698,7255,15241,10617,11005,4,4120,12926,6586,12653,12327,11996,10449,12473,11033,10311,8016,9018,14582,14982,5538,8977,13462,5944,10568,8510,10741,9193,13842,14957,16779,20051,2947,10578,6743,4689,297,13692,20057,14443,8205,9934,13449,9358,8360,3690,7375,11107,18891,10209,7024,10493,13046,14409,15099,13908,12443,6135,11121,7485,8160,7,11685,12207,13178,15576,15094,9438,2710,11408,11501,16930,10713,9650,15416,7932,38
"COG5000",2002,3352,6545,2058,2150,3621,1540,5328,334,2583,3410,1032,4133,4037,2890,2429,386,3537,2612,3478,6108,3082,3903,4942,2554,3182,2503,1332,1417,1381,2097,1265,3891,2051,2582,3462,5335,4979,2292,2358,1825,3242,4755,3554,1250,3439,2290,3013,2890,1984,2914,4610,5019,1041,2121,2112,2314,3233,1531,3163,2348,3103,2470,4257,2292,2289,1289,3233,1309,1265,4579,3883,1253,1334,3867,4752,1374,4199,4311,2941,3088,2825,1745,4305,3805,3069,1609,3148,2755,2183,2523,703,3447,2322,3196,4170,866,3376,3499,6054
"COG5001",5801,4640,2060,5389,5195,4337,8828,3481,13880,940,4692,1567,2965,3022,5180,3589,3069,2213,2226,2693,939,2774,1679,2843,4334,6612,8552,5941,5158,2999,8309,6690,2400,8023,2760,1723,2367,2603,6451,2628,5105,4084,1648,1344,5277,4297,4468,6784,2716,8042,5674,1738,2489,9926,3019,1984,7399,466,1206,3679,6095,3478,4025,9147,2410,7061,6087,4256,3968,12361,2711,3275,4705,3126,747,1767,4521,2166,2714,5764,2876,1568,2490,1924,2813,4299,4854,2925,6289,3945,2287,1961,4011,4159,4793,4028,8415,4915,3220,2123
"COG5002",5529,11950,8642,3506,6811,10237,3719,10427,788,3485,8835,1805,7407,7639,4413,5480,1401,6982,7039,5266,9739,6657,13614,12091,4899,7719,5753,6819,3833,4314,4501,2812,7399,4502,4732,7311,9070,13290,7886,5269,3831,5921,5621,4964,3082,7654,5315,8138,7866,4421,18118,38521,31564,13669,17576,8108,14247,17931,9230,20880,12475,29828,16238,31241,9279,12296,10304,26146,4273,8724,18547,28979,10136,15564,27771,23389,8356,31224,26839,26453,16165,29102,13149,25666,26859,19669,10042,19991,22645,20357,14797,3653,26258,17183,26123,16517,7072,20997,25076,36615
"COG5004",0,0,7,1,2,0,0,6,18,6,0,345,5,0,12,1,1,3,4,2,2,100,8,10,0,8,0,37,0,0,2,1,1,0,11,0,7,1,0,0,0,1,0,0,35,0,2,1,0,33,0,0,37,0,0,108,4,7,1,31,0,0,0,9,43,0,2,2,1,0,0,0,3,0,5,2,0,10,5,0,2,4,2,16,0,0,0,7,1,0,40,13,5,2,1,3,0,1,0,0
"COG5005",6,4,18,5,3,12,9,0,1,0,0,0,4,30,3,0,0,2,4,11,0,3,0,0,1,2,0,0,0,5,1,34,0,0,53,3,22,3,7,0,1,77,1,3,1,0,0,0,0,1,0,0,0,4,0,0,5,16,2,0,76,5,21,200,8,5,0,1,1,0,6,13,87,0,0,13,15,11,1,62,0,2,0,16,16,4,13,115,1,4,0,0,1,75,0,0,3,38,1,6
"COG5006",4,3,48,31,24,14,5,24,169,53,12,599,10,21,36,154,199,88,62,10,39,271,29,18,16,29,9,217,5,2,24,165,45,3,76,83,24,16,10,7,23,46,25,8,456,2,30,8,42,109,5,59,110,7,18,336,11,52,317,121,12,2,12,63,83,0,17,86,19,10,13,16,80,25,52,18,4,57,48,9,15,100,4,46,8,1,7,41,12,7,109,794,46,121,3,77,7,10,12,18
"COG5007",1,3,17,4,6,5,0,14,46,20,1,225,4,0,20,0,41,8,20,14,13,104,11,11,10,17,1,74,1,0,13,132,9,0,5,7,9,6,2,4,15,22,8,5,243,0,6,6,2,53,3,35,77,2,1,172,3,18,49,50,0,0,1,47,41,0,15,38,12,4,3,3,46,7,24,5,7,25,6,1,7,37,15,27,5,1,1,9,3,1,41,49,14,51,2,27,6,1,12,7
"COG5009",1151,822,847,1052,985,989,897,925,429,3013,929,943,973,1324,1729,852,521,1281,2385,893,1128,1474,989,886,2226,921,1387,1054,1574,2255,1016,724,1171,1022,793,1362,1100,1107,1350,1628,626,1221,1072,2016,846,857,826,736,936,909,2758,2708,2371,2499,2255,5953,2075,7603,977,3002,3398,3209,2796,2070,2134,3146,1673,2694,1529,3168,3417,2813,1927,5829,3748,3236,5149,2667,3150,3090,5854,3850,7348,3183,4867,2765,2539,5160,2751,4484,3563,1435,3033,2691,3079,3918,3246,3084,2454,2713
"COG5011",659,539,205,959,862,542,879,202,1057,123,431,224,412,330,511,578,777,395,210,719,154,326,319,280,434,327,545,653,815,500,933,710,511,792,680,425,260,358,533,426,942,562,316,226,510,720,725,594,416,633,589,247,220,986,400,266,748,163,680,401,804,507,648,421,727,795,1050,417,482,1095,280,500,972,572,394,364,696,361,503,674,319,543,310,383,358,497,861,320,699,478,489,347,402,882,588,439,773,563,636,203
"COG5012",319,1130,1435,515,570,938,531,1198,2483,106,934,513,553,416,182,435,204,1141,301,673,1149,440,1420,1463,101,996,278,645,259,210,295,282,733,469,830,631,980,1004,464,279,715,746,468,268,383,1004,482,945,740,224,367,1283,1230,301,617,26,602,258,223,1007,513,633,662,1516,1101,306,387,1390,138,455,1055,1081,561,117,1177,839,332,1586,985,373,276,296,58,462,323,360,733,417,520,518,488,411,1007,744,716,722,513,546,737,1404
"COG5013",24,31,231,169,53,144,89,233,411,469,140,2408,172,19,338,110,251,204,370,279,328,1275,246,103,109,113,267,1247,38,26,71,611,131,19,91,124,386,101,72,31,204,226,158,33,2123,4,337,20,80,727,24,305,643,59,138,1360,89,295,1606,529,66,186,27,427,589,22,426,412,791,50,24,109,384,46,247,214,88,285,302,34,98,363,70,257,43,26,10,166,100,6,356,618,182,442,7,523,33,84,69,83
"COG5015",631,162,103,352,402,368,470,138,1245,54,288,274,140,234,311,236,672,352,137,89,115,234,102,42,176,602,384,139,532,274,322,614,261,448,388,278,152,249,283,240,401,233,156,152,591,504,685,521,291,378,299,263,44,605,303,148,354,39,444,225,399,296,359,284,348,574,904,358,734,1408,449,237,485,188,92,363,401,343,301,363,86,188,51,140,186,383,543,252,638,340,261,67,255,221,318,215,469,517,213,466
"COG5016",3041,3797,4626,3752,3972,4525,3828,4906,2794,4516,4848,1443,5666,4632,3929,4056,1757,3957,3951,5589,5789,3521,5290,5027,3027,4826,3593,3845,3353,3715,3748,2672,4489,3645,4134,4672,6265,6520,4228,4353,4486,3919,4891,4419,1947,4741,4762,4635,5223,3532,4570,4931,4171,3422,3064,2347,4441,5271,2221,3589,3804,3975,4183,3633,2900,4288,3030,4347,1694,3843,3908,4735,2950,3916,4910,5585,3644,4245,5496,4209,4091,3541,4017,5385,4619,5020,3564,4128,4603,4104,3371,1159,4843,3879,4744,5031,2895,4913,4471,5401
"COG5017",405,32,334,75,158,414,334,85,83,27,66,103,144,178,79,97,86,82,50,122,301,138,504,243,334,811,243,184,348,149,183,148,70,423,141,86,74,270,283,369,169,132,89,64,161,159,99,363,226,154,193,10,85,557,1469,20,34,46,0,40,121,33,215,193,226,125,314,346,61,43,248,305,358,77,273,3,359,23,160,207,61,284,52,25,103,185,137,291,233,119,136,121,46,289,66,18,199,150,211,4
"COG5018",780,700,270,554,720,789,1052,433,1954,161,505,89,508,390,739,336,962,330,245,840,136,280,419,306,312,849,937,637,818,575,811,720,546,906,420,261,195,219,906,420,1370,575,285,153,767,779,602,972,493,951,590,227,184,1153,301,117,1077,92,290,282,753,603,558,372,275,1067,937,603,1149,696,164,412,602,398,263,643,919,249,697,682,173,191,228,440,400,540,609,381,687,435,643,149,497,575,613,389,1241,481,492,127
"COG5026",160,328,891,97,63,174,130,1010,0,14,80,191,111,99,80,127,13,320,67,121,493,129,358,679,21,442,84,49,24,337,80,107,177,405,242,386,364,548,139,157,234,220,231,248,79,245,45,673,211,51,46,190,232,24,68,114,78,57,49,180,106,74,53,278,100,31,24,91,11,150,117,128,18,31,310,59,12,170,50,21,32,253,5,50,75,31,18,62,52,60,200,18,90,55,53,174,1,33,42,322
"COG5029",4,9,185,5,0,1,0,0,0,0,16,0,0,0,0,0,5,26,0,0,0,13,25,0,0,47,1,0,0,0,16,0,7,18,12,112,0,13,12,0,0,1,0,24,1,33,0,2,16,0,2,0,0,0,3,16,4,0,205,46,3,22,19,0,4,0,6,35,0,0,23,11,9,0,49,74,0,15,0,0,0,13,0,55,0,0,14,19,0,0,7,0,31,0,19,0,1,0,0,97
"COG5039",675,83,269,143,52,111,414,1247,475,149,232,34,77,66,174,362,39,275,24,520,200,53,53,202,24,723,833,29,175,14,52,410,41,269,249,88,77,1359,296,211,20,57,125,457,70,38,43,41,26,25,90,216,318,13,209,95,54,124,195,109,254,16,113,388,160,95,82,292,108,20,208,206,143,85,69,665,69,135,67,164,36,932,26,73,160,103,82,930,71,60,210,1,51,24,274,230,561,104,16,525
"COG5048",0,33,0,28,185,3,50,0,0,0,22,0,18,3,5,0,0,10,0,0,0,0,0,6,7,42,27,63,0,49,3,17,2,69,4,0,6,19,4,15,83,24,348,0,22,1,5,0,63,16,0,0,4,37,8,2,67,0,0,1,3,3,32,0,9,185,29,0,0,0,306,16,53,37,0,8,5,18,9,0,302,15,3,3,9,19,30,0,35,51,6,1,47,38,107,0,1,13,1,0
"COG5108",4,0,21,0,23,4,0,0,116,0,89,7,0,74,162,0,1798,0,0,1,16,0,1,329,56,0,0,0,0,9,0,15,19,195,0,2,33,0,0,0,0,2,155,226,1099,0,0,0,2,0,0,0,1,1,36,397,0,0,136,4,7,1,23,0,2,5,0,0,1,220,83,0,80,0,2,0,0,2,0,0,2,30,15,106,5,2,10,0,20,47,0,0,0,15,0,338,766,12,3,1
"COG5146",61,496,398,463,830,531,373,236,17,1848,1029,218,1139,615,929,797,19,285,897,663,706,295,777,532,991,496,207,293,690,882,295,153,913,423,364,600,913,883,773,871,425,452,1351,896,172,321,945,422,1018,280,944,924,131,617,439,810,196,1265,152,189,316,567,644,101,199,288,237,514,58,144,532,702,272,841,638,1009,1066,657,619,817,1270,298,841,896,745,818,159,818,705,663,332,36,834,559,664,548,199,575,876,363
"COG5184",5054,584,1,497,2552,306,995,4,0,19,357,418,253,128,200,324,14,7,40,473,66,54,461,105,221,102,1975,755,536,770,1132,195,21,672,341,350,75,286,1147,940,1410,139,238,7,288,20,56,7,461,246,1001,1,27,2818,12956,19,890,17,5,136,2508,1260,2291,1,1236,7774,4860,3833,106,707,33,1097,1766,561,732,140,2789,223,95,970,81,230,174,62,103,163,2029,840,4872,783,248,7,515,667,1564,6,36,291,142,0
"COG5206",92,257,24,38,159,199,88,2,0,2,7,35,1469,808,9,548,1,642,364,7,531,633,21,0,9,734,156,100,104,3,51,97,222,215,45,193,2,93,309,141,22,386,4,101,5,2,2030,2,3795,134,5,173,0,37,497,34,1219,0,2,1,16,810,61,9,25,60,43,20,2,3,118,14,145,38,29,83,20,35,56,111,1,98,1,244,396,889,13,194,158,439,278,24,728,33,20,93,7,133,6,0
"COG5263",1150,1312,2085,659,1880,901,1115,2476,3118,807,1463,2327,3892,557,929,1558,3877,595,578,1967,1162,762,1020,264,387,871,689,688,902,749,1406,2044,786,599,910,546,863,476,791,366,1165,739,1217,270,1539,998,1042,777,822,859,675,321,1605,1164,1064,417,1351,559,2846,1295,1462,1334,1372,3766,523,995,2735,2850,1638,3649,1510,524,966,896,365,1051,704,705,620,2300,612,641,381,738,776,1262,1268,993,482,945,1513,937,1351,1062,1093,1362,3221,1076,987,1614
"COG5265",1,4,9,1,3,0,2,1,0,0,6,1,0,0,3,2,1,10,2,7,0,0,4,0,1,1,22,0,0,0,0,4,5,3,2,9,5,4,1,0,34,0,2,0,1,0,1,10,8,12,0,242,0,2,0,0,10,0,5,11,0,0,1,0,1,4,16,0,0,16,0,69,4,0,8,198,1,1,7,0,5,0,1,2,3,1,3,0,0,12,22,189,4,2,0,80,3,9,6,20
"COG5266",16,10,38,80,31,45,31,41,7,30,50,733,77,63,43,30,23,60,28,105,101,27,39,0,3,58,64,23,19,5,6,354,50,37,33,31,81,43,36,10,53,31,23,3,18,0,96,15,48,47,10,81,31,20,63,2,17,28,6,49,43,41,20,143,22,7,41,29,54,7,30,41,21,23,28,42,45,37,63,8,13,70,48,34,31,10,36,88,30,34,28,5,56,165,12,171,56,24,45,29
"COG5268",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,52,1,0,8,2,0,196,0,0,0,0,24,0,21,15,1,2,0,2,0,0,0,0,9,13,7,12,0,0,0,3,0,1,2,1,3,0,0,0,12,0,0,61,0,4,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4,0,17,0,112,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0
"COG5271",9,4,0,22,2,42,8,0,0,0,11,12,0,7,3,36,1,12,4,0,4,4,3,0,5,3,3,7,4,1,12,0,3,13,15,6,33,1,2,4,5,15,53,10,0,1,1,48,6,12,14,8,0,0,4,0,12,1,0,0,6,7,25,0,1,1,0,0,0,0,84,3,1,1,1,0,2,2,10,2,4,11,0,1,1,1,1,7,3,2,1,0,0,4,1,6,1,5,0,0
"COG5272",0,1,0,1,3,2,13,6,5,0,0,4,0,10,2,49,0,7,1,6,2,0,0,36,3,0,6,18,7,1,3,0,3,4,20,4,0,0,4,0,3,7,0,1,27,3,0,4,0,0,1,2,0,6,3,0,4,0,0,2,1,2,41,42,3,16,4,19,5,1,0,0,9,1,1,19,1,6,27,0,1,50,0,1,1,0,4,2,1,8,0,2,4,1,2,55,5,0,7,2
"COG5276",48,21,3,13,5,14,26,8,3,8,15,22,27,3,9,4,59,31,34,7,3,351,30,32,18,16,5,111,24,17,71,205,32,9,41,11,17,11,22,5,22,89,16,15,112,15,13,7,7,16,15,0,99,12,64,7,45,8,2,36,60,37,16,6,38,15,118,148,2,36,20,66,70,17,18,1,7,8,34,43,11,25,8,1,3,17,20,51,17,14,10,84,25,18,41,6,93,13,15,78
"COG5279",2664,1418,219,1080,2273,1286,3032,1258,5027,118,1711,479,795,742,1304,1609,2015,646,453,1137,422,449,453,436,723,1334,2387,1463,2421,936,4825,1970,928,2946,1283,647,393,415,1840,1059,976,724,527,242,1523,2251,1157,1985,656,3050,1263,547,445,2207,2445,405,1897,71,415,790,1735,1149,1982,312,2743,2571,2905,856,1883,2572,1135,1044,2080,822,319,349,2644,706,656,1099,579,684,1034,268,961,1373,2163,781,1611,1565,876,572,931,1163,1240,807,2950,2363,1638,196
"COG5280",1505,272,63,72,355,203,358,60,1568,107,1222,4263,189,148,331,485,47,27,39,7,23,71,131,7,65,16,206,124,949,185,1616,162,262,131,105,85,23,168,72,87,2513,120,106,149,134,57,152,47,109,2781,145,32,36,126,327,5,586,54,96,37,591,432,199,4,980,570,453,237,155,755,224,88,198,203,27,290,124,64,143,428,80,433,12,96,180,874,370,443,195,126,355,160,248,167,333,30,318,277,41,29
"COG5281",232,156,248,100,104,271,160,45,189,324,10,5058,244,37,232,507,67,66,311,77,78,10,399,137,47,62,103,1017,77,57,501,835,216,98,103,92,146,30,244,236,205,314,138,57,955,32,305,39,38,693,86,601,403,142,24,1239,116,267,130,9,42,315,68,615,1948,300,253,66,211,27,55,248,112,116,492,126,115,140,134,118,78,1086,27,320,129,302,95,236,178,2403,560,469,157,1446,112,483,81,85,115,46
"COG5282",8,1,6,19,0,2,0,0,156,45,0,287,35,0,0,307,583,261,4,0,15,13,2,9,1,0,2,0,4,29,3,3,1,5,142,107,0,1,4,7,0,0,2,1,0,5,73,1,30,1,6,3,0,1,1,399,17,0,456,5,0,0,0,11,2,0,21,89,1,33,0,4,4,29,0,0,2,2,0,0,0,0,7,1,0,0,20,7,0,1,104,2272,0,2,0,1,3,0,2,0
"COG5283",2188,1769,1027,761,1080,708,3096,945,347,2764,5398,4991,284,1043,565,303,1275,999,464,151,1460,1333,889,529,3883,174,452,1145,1460,583,1010,412,2556,737,2608,1292,218,584,1185,421,4627,435,880,243,2515,1687,1271,488,833,687,619,397,1069,1258,1123,2177,621,549,1059,500,958,754,1055,3236,4541,1923,1003,1179,3052,648,663,1077,902,722,547,312,1775,941,468,1010,785,863,83,1147,899,1547,1949,1233,1480,583,1289,1719,563,248,1079,1636,783,2194,264,1285
"COG5285",0,0,0,4,4,0,0,1,2,6,0,0,0,0,1,0,12,1,16,0,0,0,0,1,8,0,0,110,0,0,0,118,10,0,0,0,1,0,0,0,0,9,15,2,18,0,2,0,0,2,0,0,0,1,0,0,0,1,0,8,0,4,0,0,0,0,0,0,0,0,1,0,39,0,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,4,0
"COG5293",72,1,24,2,6,16,20,16,3,0,39,51,5,8,1,18,56,14,1,5,5,23,0,10,5,1,28,3,5,9,118,27,138,244,42,7,9,22,4,3,0,65,5,24,49,267,19,1,63,4,73,628,2,7,10,1,43,1,4,74,230,3,27,5,239,83,223,17,4,0,86,10,22,1,0,5,131,44,54,68,5,134,13,19,23,30,121,18,8,60,13,121,367,114,17,10,2,9,1,1402
"COG5294",0,0,0,0,0,1,1,0,5,0,5,15,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,38,0,2,0,0,0,0,0,2,1,0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,194,0,0,52,8,0,1,9,0,2,0,0,0,5,0,4,0,0,26,0,2,1,4,0,0,0,1,0,1,0,19,0,0,137,0,0,1,0,3,0,0,0
"COG5295",34,115,425,81,14,296,138,1340,583,582,555,62,673,234,434,123,171,335,459,691,248,357,472,431,54,359,72,12,962,102,89,900,289,405,240,1561,343,157,215,326,544,685,313,66,1463,0,677,1366,162,348,93,362,94,1492,322,223,50,149,5135,302,376,230,296,758,933,111,1328,483,3416,475,249,214,620,152,879,185,190,456,296,270,356,257,183,385,342,157,47,220,131,96,1241,1141,360,1327,77,560,149,57,315,150
"COG5298",2,0,2,14,0,0,0,0,10,84,26,37,42,46,1,0,0,3,1,70,3,0,1,151,3,50,0,0,8,7,1,0,0,10,23,72,4,6,0,0,48,270,1,1,42,15,1,26,80,0,78,0,0,8,13,0,5,43,0,30,0,13,109,235,14,28,20,1,0,218,44,91,6,13,0,3,43,18,58,0,1,3,0,79,17,0,13,1,52,19,87,2,40,349,20,16,0,7,72,73
"COG5301",2,66,133,100,5,15,510,58,206,305,14,2675,129,57,59,4,2,60,74,265,221,332,50,151,5,20,1,72,54,81,35,34,44,22,117,99,107,212,32,91,74,53,33,29,491,2,33,68,11,169,49,29,232,1,2,1062,17,89,30,151,204,104,36,226,607,13,10,11,466,24,5,78,9,29,162,5,10,62,24,14,17,207,4,156,74,19,15,54,8,16,481,890,140,256,19,43,16,76,8,35
"COG5302",0,0,34,0,1,0,0,16,12,22,0,360,1,0,3,0,2,31,4,2,10,104,14,20,8,10,0,2,0,2,0,6,10,0,1,9,4,2,0,0,2,4,0,0,26,0,8,1,2,1,0,76,5,0,0,0,6,0,2,0,0,0,0,83,67,1,10,32,24,0,0,0,0,1,9,7,0,0,1,2,3,17,0,46,3,4,0,2,0,0,3,74,15,97,0,5,4,1,12,1
"COG5305",164,5,0,262,283,269,546,0,419,0,155,50,76,108,578,151,67,188,25,0,131,79,25,0,66,350,521,419,122,49,89,111,199,163,428,48,3,36,81,342,26,22,55,0,137,735,101,112,233,311,87,96,0,380,914,0,11,0,0,106,216,6,173,1,458,627,429,0,14,39,53,159,175,85,25,148,260,72,105,78,69,72,288,397,250,28,1026,97,580,79,206,40,208,104,387,5,97,103,51,0
"COG5309",28,88,0,4,15,5,80,0,0,0,12,1,2,0,126,7,3,1,5,0,1,0,7,3,3,0,52,78,25,19,14,2,84,15,26,20,6,0,11,4,0,6,4,0,0,98,0,17,22,2,53,7,0,17,9,0,8,0,0,3,30,3,0,0,23,59,65,8,0,1,1,2,13,7,0,8,21,2,84,1,0,1,17,7,1,15,50,0,14,13,23,2,12,3,62,1,4,1,3,0
"COG5314",0,1,3,1,2,5,0,4,1,0,1,0,0,0,3,0,2,2,0,0,1,0,1,0,3,0,0,0,1,1,2,1,4,0,4,0,2,1,3,3,0,0,2,0,21,0,3,0,4,5,0,2,3,0,0,0,0,2,0,5,1,0,1,0,40,2,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,12,0,0,0,3,0,0
"COG5319",6,0,1,20,0,21,17,14,0,0,24,0,0,9,13,10,7,13,7,17,49,24,10,5,11,0,26,1,13,5,0,19,5,11,0,19,20,24,3,6,21,11,3,19,3,0,38,25,26,17,52,0,0,7,16,0,1,27,0,0,12,27,0,6,3,0,5,0,163,0,5,0,7,1,32,23,8,47,0,0,0,8,7,7,5,0,1,12,4,7,15,0,4,20,0,16,11,32,0,0
"COG5322",4,20,62,8,20,22,28,0,0,44,60,14,59,49,36,0,0,2,63,32,0,76,36,73,2,54,37,1,0,3,3,4,85,41,21,82,51,19,43,11,81,130,34,7,13,0,5,9,49,8,22,33,0,84,5,32,11,26,0,11,78,51,67,109,37,18,5,17,1,16,93,35,2,7,30,60,21,32,45,66,49,21,1,27,42,36,6,4,32,33,47,0,32,141,31,74,0,3,48,20
"COG5324",87,2,0,12,1,5,17,13,2,22,0,110,0,3,4,68,8,214,4,463,10,27,6,1,4,0,35,45,1,6,26,9,2,476,0,76,0,0,2,0,0,0,2,1,5,5,24,5,6,53,15,2,0,3,1,92,15,4,805,4,108,6,0,3,5,0,69,5,38,0,0,28,3,47,2,0,120,11,0,130,3,4,47,0,3,0,76,1,7,1,74,908,0,0,0,1,14,53,11,0
"COG5337",494,584,81,205,151,283,472,84,2385,58,92,320,130,98,133,258,776,473,106,41,90,97,64,285,57,77,356,269,285,195,219,289,90,207,510,64,42,115,92,242,1964,272,53,22,221,368,286,201,301,426,318,22,33,148,156,656,153,17,804,126,103,206,100,11,129,302,427,728,0,138,45,110,162,168,47,410,426,124,457,159,75,95,35,66,151,205,231,234,564,158,218,2384,23,82,151,49,1015,219,59,29
"COG5339",4,18,154,39,14,24,0,102,212,89,11,1504,23,9,143,2,85,67,81,49,65,364,39,50,28,66,16,349,3,3,53,541,16,8,62,36,40,52,6,18,45,133,53,11,1130,0,15,13,23,275,17,254,175,5,7,667,27,120,295,415,0,12,1,223,260,3,35,212,91,14,11,5,125,15,113,30,21,116,55,10,23,224,25,155,9,13,0,57,11,0,219,241,39,308,12,109,24,8,33,65
"COG5340",8,4,0,13,82,120,303,4,0,0,25,80,1,52,164,20,2,4,3,0,4,0,38,89,62,23,2,14,15,18,18,7,62,34,0,12,1,84,60,24,2,557,11,13,58,63,4,4,0,3,20,5,3,8,0,6,95,1,1,51,50,54,5,1,9,5,0,8,0,164,2,43,8,4,0,6,13,1,1,4,1,3,0,3,12,334,254,0,11,35,89,8,55,184,90,15,7,32,2,0
"COG5341",213,91,39,181,211,133,185,29,34,30,220,34,179,102,91,148,152,78,39,136,68,57,77,17,106,58,170,130,142,68,57,354,76,169,42,78,68,22,100,69,102,82,75,37,110,64,77,51,32,193,53,38,110,104,79,25,187,43,47,47,122,76,106,109,153,159,60,113,7,118,80,101,339,46,7,51,157,90,43,88,69,42,12,39,109,135,172,58,23,126,201,51,70,298,118,117,89,201,95,20
"COG5345",4,5,9,32,22,4,3,0,0,0,8,1,7,49,0,0,0,24,198,2,13,8,7,0,471,6,1,6,2,2,5,0,26,2,0,12,16,1,9,6,6,15,3,6,1,0,12,1,9,0,2,5,12,7,8,0,1,10,0,9,20,90,8,0,12,53,0,2,0,0,10,4,7,2,19,6,13,14,12,7,6,5,0,2,2,0,17,9,8,10,3,0,12,29,3,24,0,10,0,7
"COG5353",3,1,1,0,8,0,0,0,21,5,3,13,0,0,1,0,11,7,0,3,1,0,1,0,0,0,0,0,7,2,1,29,0,2,0,1,2,0,5,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,10,0,0,102,5,2,2,0,2,0,0,23,14,365,6,32,1,0,1,0,0,1,5,0,0,0,2,0,0,1,1,0,1,3,0,0,15,0,17,0,0,14,0,0,0
"COG5360",11,105,1,61,19,52,83,0,0,0,3,116,56,854,8,67,2,47,48,120,83,2,8,143,0,0,27,102,0,10,295,689,127,13,15,131,148,9,23,0,19,243,9,18,19,52,369,27,6,7,579,97,65,7,25,0,4,104,2,51,80,78,4,11,134,76,0,1,0,9,65,18,6,98,131,0,70,51,63,29,104,10,10,7,40,26,6,222,18,9,123,21,1,81,21,179,80,15,21,0
"COG5361",300,590,42,230,103,89,93,0,0,39,57,12,1,91,99,199,27,188,39,32,1,26,20,1,94,0,73,49,138,169,124,80,28,293,185,69,1,32,40,117,947,295,119,7,41,3,129,150,8,348,402,1,7,63,46,24,104,28,0,71,75,132,102,0,87,242,101,7,0,0,74,127,307,146,13,119,95,150,535,69,54,54,12,93,122,198,257,179,430,167,139,30,43,134,89,8,177,174,158,1
"COG5362",170,102,6,6,30,31,122,230,0,16,5,48,6,46,20,0,4,17,64,0,521,35,8,0,73,0,37,1,12,6,9,1,224,27,142,8,84,2,6,65,986,187,39,2,25,0,79,0,14,20,9,133,3,52,9,3,13,45,2,5,5,20,241,0,443,197,120,3,40,2,66,23,59,23,1,8744,34,44,15,12,0,34,1,790,4,1,80,10,22,92,87,0,679,23,4,22,3,124,81,4
"COG5368",548,2332,1902,650,1156,1552,921,1207,2,1091,2200,729,2232,1064,684,1894,87,727,380,1259,2193,731,3994,3723,80,2367,738,1620,229,154,467,254,3645,804,1400,1721,2212,1979,1416,2506,1026,1017,1733,838,390,943,1853,2174,2229,886,2060,3318,2553,2109,1985,47,1104,1003,717,2456,800,2397,1925,883,477,623,920,1898,168,503,1151,1865,406,105,2250,3688,463,3152,2135,2607,484,1488,69,1837,1198,1573,867,1574,2244,2680,366,162,3008,1436,2165,1833,72,1192,1767,1456
"COG5373",14,250,771,38,33,93,57,421,0,20,49,49,171,84,20,66,44,338,47,161,939,82,374,627,4,272,52,25,12,11,69,12,153,167,215,287,253,198,152,30,117,204,87,41,67,219,18,320,90,52,40,128,240,18,23,5,21,8,91,66,15,90,11,250,18,35,8,79,14,15,99,145,16,2,137,27,2,204,48,15,49,33,7,51,28,45,18,29,12,40,3,15,76,23,33,60,0,14,50,606
"COG5377",420,552,86,1022,454,562,605,322,4,1296,499,230,326,391,263,392,901,649,708,1357,264,182,137,109,264,748,403,323,337,198,365,796,518,643,620,361,158,73,372,1079,1558,380,140,137,546,381,452,359,223,540,97,51,83,294,100,12,290,48,111,74,195,112,291,125,241,217,199,144,20,105,99,107,225,79,61,94,197,58,106,224,88,61,59,85,84,136,391,73,98,92,152,7,41,157,110,128,200,100,247,57
