"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG3236",457,427,39,143,193,293,293,184,212,141,211,60,78,239,511,323,311,491,242,114,119,72,131,145,86,281,89,314,99,98,40,96,26,308,414,641,318,677,51,267,187,136,477,172,37,229,46,234,206,87,217,78,147,88,169,334,445,581,82,45,88,175,507,273,167,203,177,268,141,142,249,172,322,103,276,242,144,358,189,29,180,510,114,229,106,257,218,86,111,130,242,72,49,226,84,426,105,33,207,48
"COG3237",2,138,13,149,25,0,14,19,5,40,69,1,25,16,2,8,0,205,2,25,16,13,20,18,2,1,0,10,7,10,1,33,5,3,1,1,0,4,19,1,1,25,4,4,5,7,5,9,39,7,0,21,28,5,38,28,117,11,8,7,13,51,6,21,40,0,2,4,13,1,21,13,0,21,40,9,1,39,26,18,2,130,2,91,3,7,2,4,7,4,1,15,43,8,5,27,4,8,19,3
"COG3238",138,182,175,592,397,269,172,89,186,855,373,220,222,106,296,212,211,1039,117,783,195,34,217,231,451,191,147,303,264,106,93,124,104,161,230,345,166,192,145,227,293,160,267,66,98,297,388,175,214,140,127,120,100,89,241,127,285,70,192,185,84,257,298,246,289,262,218,242,235,181,203,86,190,289,369,152,99,388,138,112,194,1135,112,229,137,298,281,71,96,247,308,130,181,644,89,362,191,546,93,188
"COG3239",0,234,1,159,0,0,4,19,0,2,42,0,2,0,0,8,0,3,1,8,5,0,13,4,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,69,0,0,0,0,0,5,2,1,0,11,0,0,0,45,1,0,1,0,11,6,1,0,71,0,0,4,5,0,0,0,0,0,0,1,0,0,0,7,2,27,0,0,0,1,0,0,1,1,0,0,3,0,3,1,0,0,50,3
"COG3242",1,61,23,89,31,0,13,29,4,48,58,0,7,1,0,9,0,25,2,33,4,11,29,13,1,1,1,7,4,9,0,29,10,2,1,0,0,9,30,0,1,26,12,1,6,1,0,7,45,3,1,13,1,15,11,31,209,17,7,9,12,53,1,0,35,2,0,1,23,2,45,6,0,0,2,0,1,43,22,20,2,172,3,130,1,3,0,3,8,2,0,12,37,3,2,35,6,2,15,1
"COG3243",1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3246",363,81,79,57,480,152,600,72,68,58,343,83,254,601,134,373,218,164,372,89,42,17,325,223,143,259,92,174,289,344,377,1069,42,79,337,250,241,411,112,303,167,209,169,130,160,243,59,377,142,80,392,244,309,768,723,184,176,300,536,290,153,125,339,77,214,81,403,77,64,97,338,140,122,34,84,60,174,110,394,57,168,69,298,64,363,232,47,247,107,47,146,503,408,128,199,485,299,961,313,202
"COG3247",11,247,38,524,87,1,99,73,40,851,333,12,30,5,108,7,61,12,13,240,13,37,89,76,10,21,8,22,7,15,1,74,72,32,123,46,9,129,68,25,14,81,18,10,33,34,9,87,159,41,9,55,19,62,50,117,763,36,38,45,49,198,21,9,159,56,91,26,79,18,165,29,39,907,29,34,33,156,55,75,41,474,111,364,72,8,20,39,32,56,12,34,42,11,7,136,42,9,89,56
"COG3248",0,67,14,38,30,0,11,25,4,25,56,0,16,1,0,4,0,30,0,13,2,13,19,12,4,0,0,7,4,3,0,12,8,3,1,0,2,1,19,1,0,31,8,2,6,2,2,7,33,3,2,33,15,19,37,123,441,35,6,40,37,102,10,1,61,4,2,7,49,5,84,9,0,0,7,4,3,105,58,58,7,385,0,270,2,16,1,22,18,7,0,38,89,3,9,212,20,5,35,17
"COG3250",62504,44102,73887,22152,53708,49400,41367,50997,42386,18892,47939,68524,56659,44038,31203,48626,32557,12772,48219,17291,62611,55443,67598,45705,37399,34006,58824,42017,45552,75283,51672,61109,70514,28942,27482,31835,39287,36539,74311,31927,46480,60263,31084,25555,81621,36104,48461,51690,55403,64543,49914,49540,45164,60433,50411,49344,22004,61416,42213,69861,52414,50707,58203,55646,24284,50762,41352,38409,43174,48267,32468,55091,34020,19101,29426,43584,61219,35390,63824,34346,58469,26972,49284,23902,30988,48002,41166,64142,69213,21865,37089,72190,75598,24491,42405,29225,56751,16637,39810,41221
"COG3251",1,50,21,58,27,0,6,16,5,22,50,0,9,0,0,2,0,16,0,14,2,7,12,17,1,2,0,3,3,3,1,23,5,1,1,0,2,3,10,0,0,13,3,0,9,0,1,13,43,4,1,9,3,5,13,11,111,15,4,9,16,29,3,0,16,1,0,4,14,0,28,2,0,0,3,0,0,35,13,9,2,127,1,66,1,1,0,4,3,2,0,13,33,1,0,18,10,1,20,1
"COG3252",0,0,40,0,27,2,6,6,3,0,0,2,104,13,0,1,5,0,15,0,1,0,12,10,0,1,2,0,3,0,0,165,4,0,9,2,1,1,1,2,3,41,0,0,11,0,3,2,1,5,24,10,74,27,24,3,0,6,5,10,1,3,5,3,14,2,5,5,0,0,1,0,5,0,1,0,3,0,4,1,0,0,0,0,2,3,11,34,12,0,6,27,75,0,2,94,9,3,5,4
"COG3253",1,1,0,5,1,0,1,0,0,15,1,1,9,1,0,2,0,94,0,6,1,0,0,0,0,0,0,10,0,0,0,12,7,4,0,0,0,0,0,0,2,9,0,2,4,0,2,0,1,1,0,3,55,0,14,2,0,3,0,0,0,6,1,11,0,0,0,3,1,0,0,0,0,0,52,1,2,0,8,5,0,0,0,7,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG3254",515,696,559,469,365,446,277,469,364,220,381,431,870,256,240,262,220,225,175,114,386,640,1026,354,434,275,284,236,338,407,621,800,670,153,248,254,152,299,532,382,278,571,306,39,449,334,558,499,513,777,274,225,379,477,292,656,304,318,234,741,243,375,363,582,531,521,364,214,555,251,340,474,269,145,236,113,392,297,524,177,444,359,200,219,192,386,384,361,794,31,176,557,579,158,140,149,383,41,271,202
"COG3256",4,6,0,449,7,0,0,0,103,69,0,7,27,1,3,6,3,319,3,23,20,0,7,2,0,0,3,248,0,0,21,27,8,42,2,0,2,1,2,0,0,50,0,39,28,6,23,0,7,28,0,12,168,0,89,12,0,6,0,3,15,40,10,149,5,19,0,51,14,8,2,16,1,4,126,38,4,19,39,15,2,2,5,19,93,5,59,5,0,10,8,0,0,29,1,0,77,9,0,5
"COG3257",9,14,88,7,59,4,28,62,11,54,153,8,71,51,9,21,17,7,40,2,11,30,75,48,9,18,3,18,13,6,9,167,20,15,13,6,5,54,66,15,13,99,22,1,27,7,176,36,103,14,51,24,184,49,81,59,51,39,19,16,37,138,12,14,16,14,61,11,31,4,65,10,4,58,10,6,9,61,35,29,18,322,43,185,22,38,10,44,36,9,4,61,83,45,33,67,13,9,94,22
"COG3259",0,1,0,0,6,3,0,0,0,6,1,0,1,0,1,0,1,3,1,0,0,6,2,0,0,8,0,0,1,0,0,0,0,0,46,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,1,0,1,3,2,1,55,1,0,0,0,0,1,7,57,1,3,0,1,2,0,0,44,2,1,1,0,0,2,0,1,0,0,0,1,10,3,1,0,0,1,1,0,0,1,342,1,0,1,0
"COG3260",58,201,114,299,140,8,255,112,63,128,253,85,80,93,25,179,115,81,106,65,76,18,115,218,26,96,37,69,91,124,15,191,44,71,203,32,17,109,123,173,37,44,26,27,140,18,22,76,277,59,135,104,87,114,105,105,785,102,181,57,174,157,102,45,242,36,133,54,120,92,184,53,70,6,40,39,112,195,126,133,41,574,53,338,94,71,85,83,71,21,27,120,111,34,44,256,83,29,252,87
"COG3261",80,469,178,543,217,23,365,165,97,159,522,113,125,155,44,249,131,155,149,85,155,50,171,293,48,157,58,76,124,153,30,241,62,101,416,57,30,194,175,265,88,97,46,39,176,41,39,156,544,80,234,166,147,153,220,156,1267,176,194,106,220,250,167,64,316,65,226,94,151,159,299,85,157,11,75,79,200,279,157,175,72,1061,88,820,198,107,116,138,91,28,52,181,184,90,61,539,131,42,438,175
"COG3262",15,455,90,453,205,0,87,113,51,195,510,16,62,9,14,18,9,165,18,29,43,53,146,109,43,2,21,82,50,49,8,129,33,20,211,7,1,37,123,3,72,115,30,25,64,22,30,56,538,33,58,53,55,46,139,111,1214,136,72,30,183,238,74,17,112,50,48,23,103,114,173,52,23,1,52,25,5,276,96,131,10,1171,20,880,18,26,5,51,27,23,1,96,86,15,26,137,57,9,124,14
"COG3263",1959,1504,2310,1632,1591,1444,1664,2055,1805,495,1193,1745,1831,2594,1501,1735,820,264,1972,367,1578,155,2009,2189,2008,1185,1978,1938,2107,2363,1384,1542,2206,864,900,1099,613,1327,1882,1657,1412,2203,2008,393,1904,1699,2081,1914,1760,2101,2302,2619,1382,2422,1688,2226,1281,2137,1228,1243,1255,2269,1609,517,816,1561,1235,1343,755,1936,1321,1068,922,652,1038,758,1706,1741,1805,495,1656,1354,1014,794,1544,1408,1243,1592,2101,782,1471,2036,1992,779,1874,1031,1844,2303,1365,1450
"COG3264",113,1401,288,1219,416,3,241,314,334,484,1316,40,213,52,36,220,273,576,158,379,95,142,414,478,77,121,44,510,131,135,29,375,323,119,160,96,13,313,323,101,30,294,75,106,191,46,102,209,954,174,127,217,160,323,362,494,2877,456,227,122,1147,654,170,134,410,203,31,276,357,250,411,106,58,3,136,66,98,753,446,442,175,2696,61,1871,185,99,80,234,124,101,87,382,944,94,77,370,165,36,360,303
"COG3265",7,160,107,149,77,1,66,82,13,748,107,3,38,3,150,22,0,91,21,215,14,66,57,62,20,0,3,18,39,21,2,152,33,4,15,0,14,10,124,0,2,133,10,3,17,5,10,149,84,13,4,30,7,9,59,130,866,31,15,26,62,97,7,3,63,3,0,6,33,2,91,10,10,0,19,16,6,111,43,71,9,298,6,427,4,10,1,12,18,53,0,65,91,5,7,143,14,193,59,44
"COG3266",4,327,34,234,76,0,34,69,9,88,217,2,25,4,0,24,0,99,8,69,24,17,75,43,18,1,2,20,14,28,0,84,23,3,10,0,2,16,53,0,3,64,10,5,20,0,3,20,127,11,1,27,10,15,24,111,462,56,20,17,65,92,7,1,107,0,1,12,32,1,59,16,0,0,4,0,5,125,30,65,9,402,1,215,8,9,0,20,9,10,1,54,190,6,11,76,19,6,94,19
"COG3267",135,25,119,165,282,82,80,30,221,664,22,104,55,23,5,251,54,131,43,91,115,23,195,144,151,51,69,66,98,19,48,63,119,76,23,16,151,38,9,83,158,72,49,85,47,52,55,48,16,49,151,28,13,50,78,32,3,45,90,124,372,105,110,392,19,46,24,28,36,82,160,123,6,315,55,129,55,269,104,40,58,48,18,32,31,125,51,51,126,19,10,198,49,141,29,14,55,191,35,22
"COG3268",0,0,0,1,3,0,108,4,0,0,0,72,0,0,3,0,1,0,32,0,7,0,0,6,0,0,0,0,0,0,0,0,36,0,1,11,11,0,0,59,2,2,7,0,0,2,0,0,0,0,30,6,1,0,0,9,115,14,0,0,3,0,0,0,4,0,1,0,3,63,0,0,1,0,7,0,0,13,0,0,32,2,0,0,0,3,0,28,0,0,0,0,0,1,0,18,0,1,1,0
"COG3270",411,493,178,516,472,834,348,403,784,377,818,581,106,209,430,188,402,1126,343,928,526,73,116,341,773,375,459,604,361,201,166,244,184,651,966,472,268,461,173,256,548,113,814,398,252,330,476,262,688,144,298,192,284,92,422,278,532,286,1124,471,182,397,398,440,690,465,463,590,307,437,217,221,692,626,1174,301,303,1074,161,138,472,853,443,487,358,446,242,132,77,602,658,174,165,590,64,665,378,529,344,636
"COG3271",0,1,0,0,1,0,19,1,0,0,7,0,0,1,4,0,7,0,13,0,4,0,0,0,0,7,0,5,0,0,0,0,1,9,22,0,13,8,1,32,1,0,0,0,0,14,0,18,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,4,29,2,28,13,3,1,1,0,9,0,18,4,17,3,0,0,6,18,8,0,17,11,2,15,0,0,8,0,0,2,0,26,0,0,72,14
"COG3272",2,253,74,412,55,0,23,66,13,67,247,6,48,1,0,13,0,70,8,120,18,10,90,55,9,5,3,17,9,35,16,97,20,8,4,0,1,9,104,0,2,21,6,4,24,2,2,44,261,17,0,28,7,42,47,40,282,51,24,12,47,230,10,13,100,11,1,4,64,1,30,12,2,0,13,2,8,133,55,69,4,445,5,838,3,6,1,9,33,5,0,57,133,4,7,47,28,1,68,5
"COG3274",3212,1610,3417,1488,2117,2451,2871,2140,1807,633,1815,2054,2875,2079,871,2459,1240,330,1997,1252,3271,296,4353,2130,1635,1415,2520,3151,2411,2756,3028,2447,2905,2030,1471,1307,365,2221,3084,2005,2037,2841,1464,932,2621,1688,1974,3414,2592,3708,2079,3253,1638,2378,2890,1343,1839,1836,1072,2429,815,2966,2166,552,2547,1226,1928,2208,2498,2949,1271,3402,1009,645,1331,392,2608,1616,3211,327,2685,1848,1418,701,1693,2136,804,2697,3035,806,1527,4115,4028,1571,1807,1707,2640,327,1549,1209
"COG3275",4022,5497,7661,2180,3707,3254,3898,5917,3985,1034,2710,5705,7117,6152,5467,5041,2671,516,4514,652,4627,6290,6294,5734,3005,3034,4169,3256,4927,6799,4502,5613,6477,2959,1314,2852,1868,3504,7295,2899,3643,6911,2473,2269,4730,3813,3415,5461,4433,4771,4634,7168,5666,6883,5823,4762,4231,4382,2616,5249,2497,6310,3572,4040,1925,3311,3888,2839,2131,3953,4071,3753,2678,660,1514,6289,5409,2894,5738,6176,4401,2585,2593,4763,3238,3663,4201,5269,6915,2198,3023,5609,11368,1212,5353,3570,5162,223,3380,3858
"COG3276",94,707,203,1284,385,86,256,107,199,233,348,57,240,213,209,219,141,585,148,788,131,22,297,346,199,174,108,321,153,60,95,882,72,110,592,228,78,244,111,114,140,295,102,78,198,78,75,308,264,121,431,117,290,328,259,329,796,121,164,139,154,217,99,258,388,94,195,84,160,182,521,208,203,694,213,190,175,222,416,99,120,576,70,419,514,255,59,142,131,801,61,422,657,461,61,506,204,120,333,151
"COG3279",10557,6022,7648,10775,7880,13575,8270,7636,7375,5585,9687,10086,12268,7729,9898,7405,10805,11429,7182,8339,7714,6180,7584,7290,11389,7383,10432,10535,6845,9056,4412,7253,7420,11641,7300,13496,6000,9408,9105,8819,9055,7592,18097,6598,6792,12443,10748,8288,8945,8118,7450,7516,6738,6989,10991,6542,4891,6195,8076,10078,5396,9987,11557,11394,9847,11148,7879,11157,7946,9426,7272,6017,10186,5214,12145,11623,10101,10825,8914,6500,10342,8133,7036,4552,7893,9028,10651,8003,8601,7258,13232,5920,10565,9670,5973,7334,8155,4041,6798,8114
"COG3283",282,311,51,450,76,1,51,62,50,102,296,9,48,60,39,19,1,101,8,47,28,24,72,216,16,2,3,67,10,23,793,74,18,17,10,2,204,16,61,287,3,74,20,26,63,107,469,20,233,413,38,131,156,28,81,526,616,624,23,39,71,147,15,29,103,11,2,19,97,9,194,12,0,1,93,85,5,164,50,84,12,593,147,696,247,13,4,34,96,12,1,35,184,16,160,135,108,1420,78,11
"COG3284",446,863,150,522,140,28,330,77,82,129,339,69,32,259,218,386,127,260,180,57,77,44,130,528,80,206,57,16,138,105,836,314,98,75,118,56,327,110,90,490,100,380,83,26,173,249,490,203,57,373,183,229,305,242,194,702,182,704,202,89,339,150,140,52,222,108,110,59,171,106,217,165,79,73,55,120,124,93,133,149,116,231,190,505,627,232,166,107,229,19,65,209,70,75,223,444,246,1940,771,206
"COG3287",142,90,6,400,1,354,212,19,156,3,163,86,74,5,434,27,60,0,11,0,230,6,83,230,300,1195,228,367,53,46,54,232,51,241,104,116,188,374,82,297,174,10,198,124,59,106,559,39,151,183,97,46,131,45,507,6,24,0,5,0,95,306,233,188,134,350,44,398,165,238,69,160,154,406,400,70,261,412,99,20,67,187,32,67,763,151,127,36,0,218,131,0,3,390,101,82,144,21,157,504
"COG3288",5,336,75,449,194,4,88,72,66,2254,290,13,38,22,228,25,49,211,32,630,36,35,74,54,35,2,16,130,47,75,8,109,26,24,75,0,28,77,75,1,8,114,27,41,34,10,22,235,214,32,5,51,19,28,79,92,850,47,99,27,481,144,11,57,113,13,3,90,68,2,162,29,28,1126,58,31,11,177,62,130,12,547,20,695,15,14,1,24,26,197,57,52,204,21,10,151,45,876,143,71
"COG3290",256,1290,344,1745,508,502,612,331,335,439,1102,301,411,233,101,404,445,355,162,315,393,195,549,557,172,106,303,396,251,291,95,559,104,348,713,1321,79,422,407,695,219,292,145,69,565,447,461,147,631,197,354,279,168,265,293,503,1959,284,313,203,304,532,322,360,484,412,540,477,446,308,548,199,743,107,275,111,260,713,389,328,450,1813,213,1294,215,287,173,407,171,52,348,194,629,236,90,627,229,74,250,84
"COG3291",729,364,298,236,353,719,477,476,533,29,220,1212,360,2541,239,206,386,109,332,89,659,2855,486,1541,389,526,818,474,364,435,197,336,653,3508,289,614,139,565,359,802,185,582,427,2187,618,137,430,629,600,748,752,376,1582,774,279,1220,93,742,177,231,2271,224,635,830,594,232,415,2305,185,503,384,185,922,129,135,282,329,595,917,9178,885,138,463,271,128,533,2069,338,317,12,359,603,684,193,283,1457,374,78,594,244
"COG3292",19130,14887,27077,3996,16893,16191,13393,16037,12850,1714,11933,27277,23337,13386,9905,14799,10153,258,17394,1629,15951,19954,27629,11319,8763,12242,19234,7299,15378,27793,14128,29626,26569,4244,5594,8582,15714,7531,28984,9028,16285,22233,8973,12161,26684,8355,15624,14272,13756,23869,40362,48183,46058,58710,40532,65796,11425,59098,25907,65090,56078,47021,53997,50970,18382,42293,33035,19796,37210,41806,29485,43264,18253,6650,15660,49507,69222,23778,65651,21313,60183,17289,43097,23078,25918,42810,39287,51340,90903,18067,27849,73000,85084,17824,47950,21137,53477,2132,34912,32305
"COG3293",259,1992,191,121,197,1888,287,324,495,534,525,268,300,1147,932,1121,594,314,327,342,87,139,15,623,168,189,452,510,578,311,140,210,4211,567,2008,1212,215,226,89,1114,1619,715,1012,1062,43,2743,41,4226,109,409,2409,1809,1128,272,400,3847,194,95,930,775,61,2795,271,200,297,6511,377,665,730,217,191,1360,755,221,236,393,223,1852,263,1478,842,161,303,24,583,111,475,476,726,285,626,590,620,383,443,1210,134,61,1427,172
"COG3294",254,27,21,216,224,211,177,22,44,191,94,25,40,35,53,58,147,188,29,74,14,34,116,133,281,64,75,80,79,10,32,16,33,95,71,195,77,155,15,173,28,27,299,70,20,211,68,43,43,49,36,47,10,23,33,53,11,21,114,339,36,69,420,109,88,248,181,90,121,128,134,21,137,66,263,129,104,352,44,38,95,115,36,9,201,186,71,6,40,36,148,33,14,175,14,35,47,126,66,163
"COG3296",10,3,1,61,16,1,32,0,0,1,82,19,0,210,7,7,13,0,11,23,0,1,0,18,2,8,5,8,0,0,3,0,2,6,15,5,2,37,0,12,2,5,11,1,0,5,2,21,1,2,7,47,7,13,0,10,153,0,3,2,12,0,16,12,14,9,26,3,7,14,10,1,1,0,4,0,18,3,19,0,8,1,82,0,4,13,1,0,41,0,17,0,146,8,5,19,59,0,2,1
"COG3297",0,255,25,144,29,1,27,46,5,66,185,4,18,5,0,10,0,5,13,46,15,22,56,28,10,0,3,5,3,18,2,41,13,4,5,0,1,14,46,0,3,138,3,2,18,3,3,14,96,7,4,27,9,18,23,180,447,38,10,38,55,97,10,0,69,1,0,4,38,5,14,4,1,0,8,1,3,60,25,64,2,292,3,293,5,6,0,21,7,2,0,33,109,2,6,53,11,4,68,4
"COG3299",181,25,20,557,107,178,131,153,152,95,116,121,39,54,182,113,159,82,62,130,196,25,44,233,167,113,76,222,84,101,6,280,66,206,283,115,169,139,76,112,204,76,153,58,174,174,89,84,205,17,475,615,953,181,786,303,95,499,1178,174,472,203,387,205,470,279,320,564,267,776,466,296,346,981,647,328,419,312,374,235,435,650,484,288,439,431,346,405,218,138,1238,112,124,180,261,1428,349,1078,538,803
"COG3301",117,132,73,273,102,2,71,113,131,127,175,7,87,15,18,71,90,56,108,38,18,14,247,263,24,116,6,303,54,70,13,132,366,52,15,41,33,121,68,115,4,134,19,54,102,63,108,78,242,70,83,53,203,283,59,97,639,253,115,24,69,119,244,59,26,252,6,67,169,226,128,12,17,7,50,46,15,205,268,123,80,540,38,402,92,20,70,142,19,58,4,69,27,52,116,119,93,12,21,100
"COG3302",6,116,113,194,143,3,62,85,20,164,380,10,43,12,5,29,5,96,23,77,13,48,91,124,16,24,5,27,21,37,1,138,36,7,16,3,7,36,119,19,5,51,25,5,45,1,10,53,289,17,4,42,22,31,112,57,873,80,26,25,53,191,13,3,45,12,16,10,73,10,141,19,7,6,15,9,14,225,98,87,18,805,8,702,21,21,8,48,36,14,1,94,363,9,4,163,30,13,43,22
"COG3303",695,989,1948,269,864,790,868,407,417,311,551,1531,1102,1181,504,1197,372,104,560,74,595,118,1457,1017,266,605,717,514,588,1655,101,1763,1232,122,173,392,42,304,1491,253,619,1060,230,68,1623,631,586,1058,987,374,1171,607,902,1157,989,683,1389,924,322,1217,397,725,885,119,246,1040,583,210,513,571,541,235,434,64,212,107,932,419,1395,473,738,1100,249,656,345,647,354,1094,1623,270,344,1857,2213,166,191,806,782,27,481,339
"COG3304",512,462,655,530,582,527,412,576,568,1004,322,454,981,417,171,538,371,289,508,392,599,137,686,541,378,378,468,272,692,643,447,676,812,265,326,258,470,360,713,430,473,681,519,84,480,250,532,432,440,707,413,791,371,686,629,286,477,528,335,413,493,408,524,280,187,360,406,300,203,380,487,578,175,173,305,771,544,301,552,415,515,362,326,230,363,520,548,375,761,341,288,598,767,399,853,333,529,570,345,576
"COG3306",281,69,136,463,39,131,63,102,65,95,1,124,430,253,24,17,13,130,34,10,45,26,268,75,3,4,22,178,13,23,35,243,52,30,12,56,5,19,231,17,42,38,15,21,52,3,195,75,319,33,59,283,193,48,20,23,6,25,54,210,28,97,27,86,16,88,42,18,17,6,46,16,18,1,61,28,16,36,281,41,13,115,88,0,10,79,52,474,1,197,28,45,5,24,14,287,40,2,115,40
"COG3307",337,227,246,1494,479,65,520,333,334,262,577,103,340,209,350,157,325,536,191,86,558,110,237,691,81,243,113,346,403,179,542,979,86,190,537,81,339,456,314,449,162,353,143,114,430,168,347,218,296,335,618,320,354,129,230,579,1705,459,270,124,156,599,97,267,209,76,268,150,205,135,1238,131,228,960,255,234,178,290,210,182,97,1080,412,1075,382,182,95,121,248,532,213,81,286,297,232,442,210,1678,458,163
"COG3309",35,120,1178,3,8,9,8,7,6,0,2,3,83,150,0,5,31,2,8,5,5,727,0,91,3,1,5,0,29,35,8,146,141,1,12,1,1292,103,8,0,17,26,0,2,18,4,68,5,31,40,3,9,2,54,5,72,10,92,20,10,8,1357,6,533,50,1,8,1,0,31,76,642,1,2,2,1,69,5,92,0,3,7,1,0,513,71,44,1,297,264,6,2,107,181,877,7,76,0,4,2
"COG3311",1,37,114,201,99,0,17,70,10,89,202,6,24,0,0,5,6,21,3,2,16,48,45,46,11,3,1,5,14,20,2,77,36,4,4,7,2,12,113,3,4,48,10,5,12,0,2,17,77,5,2,14,11,19,21,139,37,29,28,21,19,55,6,1,14,9,0,5,19,4,81,9,0,0,8,5,1,84,31,66,10,215,6,201,11,10,1,27,11,1,0,113,129,5,6,50,25,5,7,1
"COG3312",0,75,10,135,19,0,10,23,3,22,44,0,7,0,0,4,1,31,0,19,7,18,23,12,4,0,1,19,2,7,1,26,8,3,4,0,1,3,15,0,0,13,6,7,1,0,5,7,30,9,3,25,6,18,38,51,384,44,6,10,55,109,8,22,80,11,0,14,33,1,49,12,0,0,17,6,3,96,51,39,11,393,3,261,9,3,2,12,15,2,1,33,119,11,4,66,11,7,36,4
"COG3313",0,71,26,60,36,0,19,23,2,26,73,0,8,1,0,1,0,21,3,10,5,10,21,19,1,0,2,3,5,9,0,34,6,1,2,0,0,6,31,0,1,15,6,2,5,0,1,10,54,7,2,6,1,11,22,16,216,14,4,10,9,43,5,0,29,1,0,1,34,1,37,8,0,0,7,0,0,37,8,21,1,165,2,106,1,1,0,5,5,2,0,12,47,2,0,28,2,1,17,5
"COG3314",842,351,314,1565,954,1109,864,356,996,491,1074,569,588,559,685,732,1031,742,507,1445,1042,196,452,582,967,2145,723,915,542,353,487,795,341,1274,1645,1332,471,1354,384,1112,960,588,1604,446,374,1675,1115,503,752,487,646,338,832,411,717,482,757,464,1294,593,230,578,999,871,1943,1312,1444,1013,836,1033,622,365,1372,920,1581,645,837,1050,389,219,928,1196,613,433,1444,785,461,409,325,610,904,357,380,1301,311,1607,572,1093,1568,926
"COG3315",732,308,232,471,428,606,565,342,261,159,923,884,449,461,606,436,700,489,412,600,373,184,235,334,1221,465,998,635,110,595,302,209,90,628,1155,1090,270,892,348,586,602,604,449,223,444,784,761,682,571,335,411,504,359,288,640,285,327,345,786,588,359,425,873,731,1045,1125,1100,678,509,595,483,445,884,351,925,284,539,813,483,27,605,705,570,187,437,537,559,399,233,374,1076,262,412,680,213,384,565,147,983,557
"COG3316",239,7,248,565,212,11,122,444,69,892,187,18,90,53,65,140,3,284,41,106,248,170,15,355,46,6,13,27,53,456,59,325,85,15,696,7,207,75,102,17,60,273,86,17,132,41,8,113,1044,46,49,29,179,45,349,4,5997,155,87,118,113,171,27,34,70,19,17,6,354,14,338,99,11,30,48,11,16,250,202,203,29,1876,30,116,137,57,6,155,49,58,20,150,96,11,24,494,126,23,77,30
"COG3317",36,294,56,370,78,0,67,67,104,98,208,9,55,14,30,52,43,97,58,74,25,19,135,79,10,51,5,213,46,41,14,68,73,27,31,21,16,70,48,9,3,57,12,27,32,14,44,74,185,58,77,36,163,58,61,103,434,110,52,15,343,113,75,58,81,65,0,18,87,85,104,12,11,0,40,17,23,146,113,116,50,440,16,290,44,27,32,36,12,57,1,53,136,35,50,98,32,5,64,106
"COG3318",24,110,37,208,51,0,12,30,10,117,65,1,36,2,3,25,2,46,34,168,4,9,103,19,7,1,0,55,3,32,22,24,12,3,8,3,1,45,25,0,1,30,3,17,16,8,24,21,62,6,23,23,89,30,35,34,182,90,5,5,18,55,55,52,38,10,1,7,43,65,49,13,2,2,13,4,6,48,70,43,6,280,12,87,1,8,3,1,12,4,1,22,101,66,41,41,29,4,19,3
"COG3319",5,2086,364,209,651,1,299,279,57,894,396,12,112,10,0,49,1,442,56,52,64,41,445,390,83,1,14,23,103,188,10,116,127,33,13,0,5,42,454,0,11,550,37,3,190,5,15,80,358,24,7,33,60,100,106,518,830,113,154,110,233,199,27,2,123,6,2,52,100,15,510,17,5,0,67,14,25,546,77,435,12,2011,7,492,15,82,4,125,33,21,5,317,150,18,26,410,180,21,563,37
"COG3320",232,175,139,428,1336,1331,133,55,672,1179,311,40,249,265,473,138,209,3392,160,343,157,36,244,139,381,141,68,42,314,200,131,1,211,121,328,457,244,124,23,211,243,277,395,248,191,458,223,98,35,144,30,22,2,51,170,41,13,76,86,73,16,176,71,90,119,53,68,51,27,22,13,40,252,156,298,30,107,51,121,38,39,83,82,5,331,128,53,12,43,28,89,66,23,322,4,226,97,206,37,100
