"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG4095",0,3,1,4,1,0,5,16,0,2,6,3,1,4,0,1,1,0,0,0,11,0,0,2,9,3,0,4,0,0,2,0,22,0,6,0,1,0,1,0,0,1,3,40,0,0,3,2,1,1,1,0,0,19,2,1,0,0,1,1,59,0,0,0,0,3,0,17,16,0,10,3,2,0,1,0,6,0,0,0,1,5,0,0,0,7,2,0,0,0,2,1,79,2,1,0,1,18,1,0
"COG4096",3386,5513,3562,2292,1811,3440,7353,2416,1668,551,1798,926,2017,1806,3105,4092,979,4774,348,1584,1942,2631,4922,2221,1555,4698,2585,2299,1321,3377,3382,2613,2419,3229,1454,5187,1157,1979,2421,4197,164,445,2379,1855,2111,1577,2957,3844,4042,2404,2441,3491,1793,1892,2881,1940,4024,3157,3621,4353,1514,2326,3833,3655,2226,2390,2980,593,4376,1021,996,2515,1373,1788,1418,2380,5896,5893,2229,2543,1793,1934,3308,78,4105,3180,3649,2758,494,2732,3405,4480,2216,3418,2628,3969,2859,1483,2063,2416
"COG4097",0,6,5,15,1,0,14,17,7,1,2,0,0,83,1,2,62,19,22,59,112,0,3,82,11,1,3,4,1,7,134,1,0,0,15,17,6,0,32,1,3,1,57,38,1,13,10,1,1,1,105,1,0,56,0,72,19,12,80,0,0,18,8,0,46,258,1,209,15,641,100,65,26,1,2,14,5,0,6,3,6,3,1,6,2,22,28,0,0,54,0,0,3,11,42,9,5,59,0,10
"COG4098",4,7,8,22,14,2,472,2,9,16,83,69,8,3,13,10,25,77,25,302,17,9,8,17,9,9,12,5,10,33,22,10,22,10,5,37,36,59,6,4,196,212,19,2,9,2,25,7,32,30,11,22,48,175,7,3,1,4,7,14,19,20,8,15,6,83,19,1628,15,1045,148,44,5,5,5,4,45,14,51,0,9,22,31,8,19,34,35,20,5,11,28,13,14,13,11,7,19,112,8,3
"COG4099",397,1187,475,693,1040,264,456,373,417,749,353,186,448,434,567,468,574,267,626,126,757,1864,666,637,493,265,601,894,647,714,445,370,392,393,491,129,273,498,797,281,785,645,662,537,497,1131,231,200,708,294,476,423,717,1217,464,264,684,544,436,548,559,632,426,436,586,925,317,413,542,418,644,470,1383,909,1005,933,1297,869,307,606,464,609,415,39,299,1544,496,518,796,386,165,318,234,266,333,680,670,704,497,366
"COG4100",650,1375,795,1833,917,1213,2127,583,1248,622,1411,313,2239,917,860,1037,964,704,270,974,529,646,2126,1266,1698,1219,1461,900,1510,1091,1244,743,2621,1368,969,1767,1289,1124,824,2190,1503,1644,727,1039,460,405,1064,1508,1270,2377,1024,1014,1307,1179,1695,618,285,317,1249,550,880,486,599,1099,399,772,1931,1451,1441,1987,2024,533,374,470,638,197,887,297,1047,443,252,1000,1137,480,821,195,2051,981,689,406,1655,1491,1512,1160,1252,725,998,1041,1005,459
"COG4104",222,7,8,1,1,5,2,38,36,29,12,122,7,32,25,38,342,0,84,10,47,223,7,46,24,11,39,14,6,6,18,18,17,31,19,2,6,8,47,29,1,3,39,82,17,78,21,15,4,31,149,76,102,6,7,20,80,111,12,48,107,72,49,7,66,226,5,39,10,10,4,41,20,18,22,12,8,708,15,55,33,100,26,2,2,1,0,126,100,44,4,61,42,25,16,57,3,136,5,65
"COG4105",114,36,492,27,11,194,61,51,25,79,35,590,69,64,65,24,80,354,98,94,173,49,11,73,62,65,31,10,50,19,155,82,52,23,26,4,27,0,52,38,2,100,64,35,31,86,87,72,14,126,107,130,10,54,14,106,65,78,142,28,147,34,79,10,100,160,9,100,58,290,41,308,65,242,25,88,15,35,486,52,96,71,32,712,16,99,37,15,30,64,15,38,47,66,37,104,106,404,9,36
"COG4106",40,47,32,15,4,136,103,4,12,30,14,272,48,12,29,7,58,151,26,363,24,3,33,15,50,23,8,5,5,9,10,53,8,4,2,9,44,423,48,27,706,33,61,18,13,26,23,59,73,51,40,71,37,5,9,43,37,24,13,10,11,7,20,6,20,56,3,38,8,6,11,187,10,59,9,28,10,47,195,27,25,65,20,247,2,31,0,7,13,16,2,54,4,4,6,41,45,148,1,19
"COG4107",175,13,14,18,7,121,39,36,44,19,37,1524,22,32,35,12,23,159,64,25,164,9,87,43,210,31,34,10,45,44,9,19,9,16,35,11,30,7,76,28,2,85,87,5,4,103,66,1,3,348,92,112,5,8,50,55,35,49,7,13,38,73,65,78,73,58,19,69,20,16,11,180,11,66,28,61,8,26,301,61,7,110,44,470,6,57,1,14,75,14,24,83,9,33,9,64,75,156,16,47
"COG4108",2439,2651,3667,3238,4287,2955,3170,2998,2755,3114,2330,1656,2557,2260,2742,2699,2520,2872,2219,1391,2508,3589,3121,3277,2345,3039,3028,3251,3329,3084,3138,3022,1752,2477,2733,2961,2899,2466,2840,2289,2377,3059,2998,2507,3115,2338,3795,2999,3288,2150,2623,2450,2396,3241,2768,3073,1562,1959,3209,1892,2619,2515,2743,2587,2459,2906,2631,3593,3007,4102,3252,2537,3413,3535,2859,3291,4082,1727,3083,2437,2165,2658,2608,1948,3583,3986,2891,2689,1870,1659,3230,3147,3383,2855,2974,2984,2829,2670,2921,2765
"COG4109",2,1,12,12,13,0,12,0,5,6,11,34,11,0,1,0,14,0,0,59,4,1,29,3,22,0,3,0,0,8,19,37,4,2,30,20,18,9,17,37,51,56,9,1,5,1,2,1,5,14,6,0,0,63,1,0,1,4,100,0,4,7,0,9,2,44,6,937,6,7,48,4,0,1,39,0,41,0,3,1,0,0,1,8,0,24,9,4,2,0,8,2,4,11,12,3,4,71,1,30
"COG4110",76,985,11,2,2,0,1,5,2,16,1,3,2,0,10,1,1,640,0,0,2,0,2,9,130,3,4,0,4,157,5,16,15,0,2,0,1,0,19,2,0,9,12,6,1018,3,11,0,2,5,1,0,17,192,23,14,0,21,3,4,31,0,3,7,26,1,8,0,499,1,1,513,14,8,874,7,1,0,43,4,0,123,9,0,1,0,0,1,0,9,2,10,0,0,2,44,9,456,2,3
"COG4112",0,0,11,17,0,77,0,5,6,0,1,156,68,0,0,0,0,0,23,0,0,0,0,0,0,0,4,86,0,0,0,0,0,0,41,0,0,0,246,0,0,2,15,0,0,0,0,3,2,50,0,0,2,1,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,1,12,65,0,0,0,0
"COG4114",32,6,18,2,2,168,44,3,18,21,11,340,4,2,9,5,41,252,42,62,64,6,2,6,61,8,2,1,0,1,19,23,0,4,0,2,15,1,10,5,0,47,9,3,16,46,32,2,1,92,44,140,5,1,2,45,46,11,4,9,4,12,79,8,65,91,5,67,6,22,9,224,2,50,2,47,2,10,357,15,12,43,11,717,2,55,0,4,25,23,6,15,0,11,4,99,59,175,1,30
"COG4115",579,446,128,291,186,406,235,467,958,1048,645,342,344,529,1113,505,271,202,2024,983,722,297,187,141,581,120,312,391,630,331,458,1124,729,1075,2662,355,402,404,1221,1314,706,389,221,517,178,1194,199,901,510,625,424,121,854,129,1000,1195,68,64,397,587,625,513,530,1820,1584,1701,367,406,419,23,530,952,429,94,856,168,219,1789,457,2180,995,595,1069,268,370,334,1502,639,509,1038,184,540,568,886,957,382,636,218,1181,215
"COG4116",1,2,19,20,18,5,308,1,3,20,98,41,46,6,2,10,17,82,12,171,13,2,10,27,16,3,26,0,28,10,26,6,23,9,25,58,20,385,2,7,34,149,10,65,7,0,21,11,117,39,10,14,35,100,6,12,1,7,10,16,7,12,2,13,2,39,44,420,17,14,74,14,1,2,3,3,35,13,36,2,3,11,35,11,9,14,31,16,35,5,20,34,56,5,11,51,18,56,35,6
"COG4117",34,0,2,2,1,104,0,0,7,22,2,443,4,7,19,4,43,304,53,64,40,0,0,2,1,3,1,4,0,1,9,13,1,3,0,1,14,0,1,4,1,64,14,2,8,60,37,3,0,78,53,127,1,2,1,38,40,20,0,9,0,19,49,3,51,91,4,35,1,20,5,2,2,17,3,30,2,14,281,18,8,26,10,596,0,40,0,2,19,28,10,8,0,8,1,70,79,1,0,12
"COG4120",383,448,275,412,318,557,707,308,633,295,751,150,859,468,520,500,438,158,127,379,312,257,615,462,761,580,429,396,602,268,593,346,254,462,427,408,620,503,381,510,446,710,341,393,258,196,378,478,388,479,1045,1621,1289,1393,1113,649,438,652,1640,428,1114,704,1054,1431,335,1043,2338,3648,1679,1353,2265,795,388,645,976,442,1414,376,1353,891,447,1092,1720,648,527,410,1375,1352,1146,389,2218,2760,2087,1995,1060,507,928,1612,1265,747
"COG4121",958,319,109,115,71,549,179,764,825,591,677,1182,150,788,527,487,764,621,885,221,804,91,232,457,396,913,312,352,270,205,682,714,341,532,704,39,578,319,684,539,46,170,838,672,550,903,278,443,529,612,924,660,626,37,511,979,566,900,551,704,572,1029,1163,706,1055,1345,158,131,431,120,285,819,875,448,399,388,56,487,1205,951,1012,570,416,1050,283,191,549,566,411,517,490,407,298,776,486,837,530,530,774,1308
"COG4122",1572,1708,1228,1528,825,1056,1159,1540,1344,1228,1518,722,584,1657,1486,1324,1341,1257,1333,1760,1401,801,1478,1331,823,1468,1267,892,951,1600,1536,1604,1745,1461,1337,1293,1193,1408,1394,1556,1504,878,1320,1377,1946,1466,1753,1446,1280,1222,1295,1177,1247,1722,1526,1431,1594,1596,1353,1546,1322,1376,1568,1376,1486,1625,1325,1374,1498,791,1330,1359,1278,698,1102,817,683,1176,900,1570,1627,1050,1408,362,2005,2365,1479,1336,1832,1489,1444,828,1266,1551,1369,1406,1235,1444,1362,1803
"COG4123",551,734,456,628,461,468,656,556,488,452,634,354,576,489,438,483,428,438,409,297,405,482,643,471,579,543,603,443,539,596,515,372,710,563,418,617,481,522,502,674,382,637,461,477,640,409,498,537,541,546,1797,1305,1685,1665,1761,1204,1298,1414,1542,1490,1449,1260,1445,1535,1401,1174,1919,2069,1872,1922,1862,1404,1276,1201,1357,1064,1246,1418,1476,1201,1424,1492,1535,1256,1729,1724,1709,1250,1057,1314,1623,1598,1676,1451,1747,1392,1401,2160,1668,1560
"COG4124",475,825,1341,2447,3198,1450,246,856,625,1773,1177,241,1223,327,526,996,1351,1761,1405,30,1083,3632,839,1335,484,1401,1860,1100,1596,1849,702,2030,523,1010,867,110,477,2164,992,778,448,17,1264,2016,316,577,1027,705,1185,392,686,701,699,3826,610,896,1032,681,1305,1022,698,1642,806,1360,555,2104,1045,349,1390,63,504,341,2700,2428,2253,3213,2804,1375,197,367,928,1309,476,508,937,57,2589,733,2400,656,330,523,2619,364,773,1194,1062,329,1768,529
"COG4125",2,6,5,3,1,43,41,0,11,2,3,0,0,0,0,1,26,3,0,23,16,10,1,1,9,1,1,0,0,3,30,2,0,0,0,3,1,0,21,0,1,0,0,0,2,1,3,2,0,0,0,0,1,21,0,0,0,1,1,9,0,0,0,0,23,9,1,112,7,80,65,35,2,5,2,0,10,0,2,3,0,2,0,0,2,13,1,1,0,9,0,0,1,14,6,24,0,138,3,15
"COG4126",34,14,69,60,20,143,48,51,166,45,61,48,24,12,18,50,18,21,8,28,31,2,65,20,273,18,81,89,32,37,11,38,36,61,93,8,13,3,146,16,1,6,85,54,23,29,77,47,25,171,17,6,66,34,64,30,3,19,69,8,129,5,12,31,8,8,23,41,21,7,35,184,36,52,44,18,29,9,66,31,9,131,18,85,8,1,49,19,14,13,28,38,24,14,14,36,182,127,53,43
"COG4127",7,55,28,36,1,69,3,54,6,6,58,127,187,11,8,24,17,15,2,16,33,18,3,4,51,121,21,14,120,16,75,3,34,12,23,39,57,43,12,123,649,0,6,51,6,7,41,12,114,56,25,9,69,27,11,13,0,1,85,6,14,148,2,23,4,0,185,24,125,842,78,8,11,2,11,26,5,0,8,4,3,67,4,0,3,0,90,29,45,0,8,16,12,28,0,12,88,6,9,15
"COG4128",9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,7,21,0,4,0,0,78,8,2,10,1,0,0,0,9,1,0,0,2,0,0,0,0,6,0,11,13,5,0,2,0,0,4,5,0,0,0,0,0,0,1,1,0,0,0,73,10,0,1,5,0,0,0,123,0,0
"COG4129",153,200,54,107,92,307,475,155,80,247,169,105,620,193,41,187,76,215,62,124,169,23,89,33,65,63,135,89,540,97,238,102,103,166,90,52,64,124,132,37,57,69,38,92,119,92,282,438,152,82,121,56,138,244,57,14,152,131,146,136,99,17,46,71,98,71,103,1099,259,41,143,107,8,44,149,75,155,84,52,52,12,246,95,402,121,21,214,38,686,86,355,75,286,58,116,53,141,726,181,33
"COG4130",0,4,18,0,0,78,8,0,5,0,0,1,0,0,1,0,1,0,1,3,1,0,0,6,60,4,0,0,0,0,2,4,0,0,0,0,0,0,28,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,6,5,3,74,2,0,0,212,2,33,0,2,1,0,25,0,0,13,0,0,2,13,0,0,0,10,0,2,0,0,0,29,0,168,0,8
"COG4132",75,19,2,23,10,11,587,74,3,6,12,294,56,68,1,1,34,52,0,902,143,7,3,53,4,18,2,12,6,5,82,199,18,7,17,10,119,4,25,1,739,96,124,193,52,8,12,3,120,2,21,1,9,26,17,54,0,89,60,1,22,33,10,4,1,8,40,101,4,286,18,114,57,10,52,12,33,18,108,5,15,0,2,101,4,28,27,30,19,33,23,3,10,14,35,18,106,158,4,6
"COG4133",72,23,19,16,4,127,18,18,10,49,4,334,16,43,35,17,33,192,45,67,92,19,5,43,37,38,10,12,15,5,103,44,17,8,16,0,15,0,14,21,1,52,56,23,10,45,60,55,9,63,63,95,1,41,3,70,26,45,48,25,30,27,59,3,54,84,7,66,18,257,26,142,31,54,15,73,15,12,257,41,64,50,11,459,5,54,12,5,12,47,9,27,1,45,32,32,44,238,4,24
"COG4134",64,25,51,14,16,299,186,14,28,38,34,476,40,12,58,39,69,271,70,81,56,47,14,29,153,30,18,13,24,14,131,75,13,18,20,7,96,1,37,21,7,118,51,21,22,40,62,14,12,183,90,184,60,75,26,61,39,32,11,29,39,29,41,11,58,117,75,98,30,47,63,550,6,86,11,59,27,48,675,51,14,57,48,1750,20,69,9,13,37,77,21,38,16,59,31,115,112,998,17,51
"COG4135",52,5,8,2,1,209,27,0,12,21,4,668,13,6,26,8,71,348,55,110,35,2,5,19,70,6,3,3,0,1,9,15,4,10,0,6,15,0,5,6,0,88,23,3,7,55,54,2,0,91,83,240,6,1,1,61,52,26,2,13,6,20,59,3,48,127,6,36,7,17,11,227,4,63,4,87,2,23,541,35,13,44,17,918,1,47,1,4,20,27,15,21,1,13,4,64,91,108,2,16
"COG4136",25,2,10,1,2,127,22,2,7,10,1,275,3,2,19,4,21,148,19,49,15,1,0,5,30,5,1,3,0,1,7,5,0,2,1,1,10,0,5,0,0,35,11,1,0,25,17,3,1,64,31,103,2,0,1,12,22,9,0,4,2,11,30,1,42,56,3,37,2,9,6,144,4,22,2,27,1,9,214,10,11,21,6,363,0,32,0,2,6,12,6,8,0,7,1,39,39,70,1,8
"COG4137",103,31,46,17,7,237,78,28,22,66,10,532,7,69,33,41,61,375,77,138,119,18,6,66,82,45,21,12,41,26,152,71,10,7,23,9,29,0,35,41,3,83,68,23,17,63,96,53,5,93,121,183,3,40,1,113,45,68,59,30,52,43,85,7,90,139,10,104,19,389,34,302,59,69,17,135,13,16,487,56,86,66,9,861,15,62,19,7,25,71,13,56,3,78,42,96,104,405,3,42
"COG4138",46,4,7,0,0,150,25,1,10,10,1,383,9,2,15,11,28,252,43,81,34,2,1,4,33,8,1,3,0,2,8,19,0,1,0,3,6,0,6,2,0,58,10,1,6,68,40,1,0,67,41,145,3,0,1,39,42,18,0,11,2,13,50,4,40,74,3,36,2,17,5,118,5,39,5,42,4,15,353,27,14,23,7,549,1,38,1,2,12,22,6,14,0,4,2,35,70,82,2,21
"COG4139",24,2,9,1,1,140,37,2,15,20,2,321,7,0,14,4,29,173,24,62,27,2,0,8,41,1,0,3,0,0,3,15,0,2,0,2,13,1,8,7,0,38,18,1,3,34,22,2,0,64,48,124,2,0,0,29,26,9,1,6,4,18,39,1,45,53,10,44,3,8,4,190,3,37,3,36,1,10,299,14,9,29,8,456,0,52,0,5,10,15,10,11,1,7,4,50,36,116,1,17
"COG4143",61,22,31,1,1,153,50,14,28,24,2,413,7,10,25,9,68,171,49,71,100,20,1,12,64,7,2,8,0,3,97,13,0,4,0,6,15,0,7,6,5,82,12,0,62,55,46,11,0,111,62,150,3,30,0,40,98,97,8,25,6,23,51,4,71,125,7,130,18,40,24,310,11,60,21,77,10,28,409,16,12,38,7,666,5,46,2,3,29,46,11,14,1,48,14,91,68,498,5,25
"COG4145",535,170,118,150,347,579,228,237,129,151,491,650,184,170,571,152,217,633,206,184,325,59,311,390,377,170,659,207,375,137,287,186,187,172,286,1434,225,295,378,273,191,990,273,174,328,214,366,274,217,286,282,214,444,328,306,480,238,250,286,253,173,130,213,135,77,281,334,344,104,81,236,634,225,220,249,422,132,132,657,144,106,382,599,944,569,230,331,227,157,220,175,342,235,202,336,453,381,865,301,218
"COG4146",2200,693,3062,1391,2273,2017,236,2481,2193,2335,1405,1367,558,1815,2744,2564,1751,1956,2838,442,2271,2142,698,2125,879,1396,1476,2347,1682,1053,1551,2364,1661,1842,1345,110,1304,2856,1373,1136,609,421,1683,1283,2632,2794,1970,1600,1575,763,1184,2751,1706,1761,1583,2774,3737,3373,2200,4433,1791,2881,2561,1752,2565,1178,1059,229,1261,334,834,2271,2617,3285,2955,4266,3007,3219,1567,2160,3967,2077,2613,1383,2469,527,1126,2857,2111,2307,1614,1291,1226,2584,2145,1593,1706,1345,2164,2509
"COG4147",63,8,25,1,0,336,80,3,29,44,7,717,8,7,27,12,55,448,85,128,58,4,0,10,121,11,2,6,0,1,16,30,3,9,1,7,33,0,26,10,0,134,45,3,23,91,87,2,1,164,89,185,6,2,2,69,70,27,2,27,8,38,102,10,134,176,4,120,8,37,18,396,8,94,7,73,1,22,683,33,30,49,17,1187,6,120,1,5,43,45,16,25,0,19,7,181,94,265,3,70
"COG4148",116,37,50,40,5,266,65,44,20,99,9,609,54,88,90,80,94,385,101,117,173,46,17,117,72,122,33,24,53,35,213,112,100,35,46,8,22,1,69,65,2,91,70,82,15,83,110,163,30,91,159,215,7,54,7,159,66,121,100,79,75,41,94,5,90,145,13,114,43,613,40,329,71,92,31,152,23,29,598,92,194,93,34,812,9,129,40,5,31,64,19,92,7,141,55,95,125,389,4,45
"COG4149",405,259,133,276,453,413,898,237,300,322,416,541,304,577,504,442,474,687,177,325,339,236,360,444,478,651,379,277,361,211,602,331,253,172,233,1096,424,443,294,401,771,713,280,228,341,177,250,346,416,470,103,218,117,154,70,157,101,79,135,70,124,82,137,130,76,107,352,262,104,214,311,156,59,101,67,75,125,42,273,86,78,111,167,316,140,52,126,94,44,68,245,305,115,216,135,141,167,280,85,56
"COG4150",39,7,18,0,2,186,39,9,9,60,5,376,6,4,17,11,38,209,43,59,29,3,1,11,67,7,22,2,1,1,9,11,1,3,10,3,14,0,16,1,0,66,21,1,15,43,32,5,0,77,45,100,4,1,0,30,33,15,3,7,8,10,54,3,71,77,4,99,3,13,9,286,9,53,24,47,4,10,338,10,7,37,6,385,0,36,0,2,15,32,10,9,0,11,0,112,55,186,0,30
"COG4152",312,463,499,849,178,526,178,1106,425,447,314,552,523,185,339,433,84,21,565,277,474,174,932,640,198,260,592,429,505,748,389,962,468,640,603,4,500,157,465,1178,3,157,535,257,262,113,545,846,1160,1015,497,118,408,259,891,601,55,234,689,128,559,189,342,536,250,130,306,586,597,1324,311,653,586,343,225,158,60,101,399,194,356,761,243,16,146,186,1153,337,108,188,370,180,1068,156,362,560,755,481,345,855
"COG4154",139,138,121,185,118,327,342,62,395,97,244,275,398,74,66,62,105,187,89,253,166,61,135,94,443,109,186,213,162,130,135,138,103,185,176,505,230,128,86,211,313,432,138,223,118,55,76,60,121,289,109,122,161,118,164,131,118,120,99,136,67,21,82,110,111,163,206,295,63,70,148,222,83,80,107,56,127,108,249,132,19,108,116,511,224,38,187,56,86,157,97,105,164,94,162,165,142,423,48,96
"COG4158",209,153,542,162,183,369,195,144,197,209,316,38,163,238,113,273,373,141,123,187,106,55,344,186,134,95,199,146,364,126,311,75,154,218,317,348,131,249,116,85,366,1190,102,155,197,64,368,381,64,91,159,48,367,244,211,67,87,86,287,79,177,26,50,267,160,129,910,653,550,11,343,169,37,296,262,53,149,40,289,81,130,145,194,396,41,82,93,239,584,140,186,204,477,242,463,76,179,274,381,95
"COG4160",76,20,41,7,3,360,88,2,28,40,11,760,10,7,33,10,86,459,94,148,79,13,4,12,75,7,5,6,0,3,95,33,4,12,1,7,19,2,19,11,1,118,30,6,25,105,74,10,0,145,73,224,6,21,2,63,64,39,4,25,2,33,108,12,97,174,8,149,17,53,21,324,17,103,6,75,10,28,661,26,19,50,10,1053,9,93,1,4,36,56,20,22,0,32,9,153,110,451,4,66
"COG4161",39,13,12,3,0,153,35,1,30,27,1,448,5,4,18,8,38,278,74,105,50,10,0,6,38,1,1,4,0,7,76,13,2,7,0,1,12,0,9,3,0,76,21,0,6,65,49,9,0,77,56,142,3,32,0,48,58,12,2,19,4,15,58,6,56,103,9,78,12,27,19,137,7,36,2,45,7,15,375,27,15,21,6,669,9,63,3,8,17,34,12,21,1,42,10,51,72,281,2,28
"COG4166",1009,2079,1114,2014,2333,4295,8352,1313,2694,1786,2286,6751,5089,1852,3422,2415,2177,3936,709,11812,1809,1043,2650,1935,4703,2779,2161,2657,2489,1910,2276,2562,1454,1634,1920,7840,2636,1529,1666,2473,5529,1685,1692,2280,951,902,1698,2095,2637,2939,2489,4080,2131,2373,1686,2200,674,808,2224,803,1693,954,3327,2740,901,2091,2298,10730,2470,10746,4165,2945,525,1405,1118,801,2124,771,5256,3041,300,1985,2848,6410,1659,544,2142,3019,1083,854,4784,6764,3066,4902,1983,1422,2728,4076,1536,1000
"COG4167",41,18,14,2,0,216,51,1,13,27,1,498,15,2,19,13,53,315,48,85,50,9,3,11,45,8,3,5,1,5,93,15,1,6,1,4,13,1,11,0,2,71,21,2,13,45,66,11,0,101,44,171,5,32,2,56,40,20,4,30,5,23,58,7,61,121,6,77,16,35,19,181,5,46,3,66,8,20,393,26,26,37,5,668,12,47,2,5,23,45,19,20,1,48,12,69,83,379,5,29
"COG4168",43,17,10,4,4,154,24,1,14,20,5,465,6,4,17,9,39,291,55,91,40,29,2,4,34,5,1,3,2,4,106,16,0,8,1,3,18,0,3,1,0,78,24,2,12,76,51,7,1,108,49,164,3,26,0,34,55,24,5,18,0,22,68,1,62,92,6,85,15,30,22,102,10,50,2,56,9,15,398,10,17,36,8,673,6,49,4,4,10,31,10,14,2,35,10,44,79,256,3,25
"COG4170",33,18,20,3,1,215,26,1,26,18,3,401,6,4,21,10,38,254,38,55,42,26,1,7,55,9,2,4,0,5,93,25,0,9,0,5,21,1,10,5,3,66,11,1,13,46,54,4,1,94,52,134,4,30,0,46,28,23,3,17,7,28,49,7,54,92,7,86,13,30,23,231,6,51,4,52,21,17,361,28,12,28,9,628,12,41,3,6,10,32,10,20,1,43,7,49,62,332,3,30
"COG4171",29,20,21,1,1,135,24,1,14,13,5,300,6,3,11,7,38,168,22,79,14,10,1,8,62,6,2,4,3,4,91,18,2,5,1,1,21,0,5,5,1,43,10,0,8,42,34,8,1,53,35,93,4,35,3,22,32,13,3,15,6,17,38,2,49,67,8,57,15,23,31,187,4,39,4,44,17,7,278,13,10,24,4,441,10,41,3,5,8,24,4,17,0,46,8,44,38,308,3,31
"COG4172",201,221,60,94,64,526,726,142,83,102,203,848,125,171,78,163,171,453,92,1304,161,92,120,32,116,107,155,49,171,48,417,339,67,55,167,347,210,177,145,92,1456,225,168,355,198,155,170,174,163,249,204,398,74,123,155,90,112,135,134,102,264,186,115,117,67,222,71,182,137,270,518,371,64,173,146,161,61,43,738,145,30,100,56,1048,47,79,52,84,49,71,232,138,134,176,151,170,235,344,142,106
"COG4174",35,10,29,33,1,429,35,17,22,20,11,761,62,4,19,4,50,282,46,75,36,2,0,9,68,6,3,233,43,0,7,20,3,6,99,1,12,0,11,5,0,83,70,0,18,55,61,8,6,134,46,147,10,3,39,41,30,32,19,11,99,19,51,7,72,102,9,69,55,28,11,239,4,49,43,36,3,21,344,21,10,43,14,602,2,44,0,4,19,29,11,14,48,9,1,77,62,141,4,32
"COG4175",1221,186,76,103,52,752,156,1243,1175,895,334,681,147,1394,1045,1123,1791,271,1693,257,1105,85,316,972,739,429,530,380,439,571,591,532,539,710,495,48,889,1184,940,898,248,228,578,901,847,1839,335,448,142,598,1649,1051,474,47,791,1094,1612,1669,785,1855,639,1861,1664,890,1571,580,431,119,367,168,399,697,744,499,870,703,91,1844,729,849,1832,1175,1040,364,590,211,139,697,1085,1753,707,831,408,1482,914,687,842,423,707,1806
"COG4176",998,109,67,83,45,543,94,871,885,560,289,444,124,890,764,749,1198,150,1348,247,869,54,240,727,559,328,367,236,285,394,440,351,342,551,398,44,618,775,770,605,143,133,471,625,630,1254,222,335,113,421,1104,756,316,33,536,839,1306,1331,655,1234,438,1558,1256,659,1362,499,302,65,282,103,269,692,584,442,574,497,56,1329,435,681,1329,745,758,424,401,174,93,627,787,1270,623,578,312,1124,732,421,465,370,475,1304
"COG4177",1098,683,1940,1171,763,1414,1639,809,802,621,1319,1369,3233,729,1037,739,1053,1287,657,2512,614,506,1096,1147,2074,1078,990,1347,1163,1004,853,989,927,661,1284,2679,1068,302,1169,1240,2308,871,1165,1251,416,399,630,769,1080,2004,689,928,1072,845,1420,704,663,605,1097,794,940,634,770,737,557,675,1538,2037,869,915,853,1600,351,1001,670,383,705,519,1145,1242,356,1258,901,2655,527,388,1400,759,734,723,872,2282,1011,854,507,747,1077,1417,891,661
"COG4178",455,101,730,134,221,172,22,97,136,241,29,768,15,225,82,47,103,681,214,114,121,74,135,151,153,88,350,195,153,138,390,67,45,71,78,1508,76,0,146,257,111,81,204,15,161,174,197,143,128,63,135,59,18,62,20,200,22,35,11,144,57,42,55,15,19,70,146,40,29,51,43,41,64,133,44,110,47,68,154,50,41,111,28,297,239,37,45,24,29,68,8,63,11,64,204,178,144,266,10,60
"COG4181",65,18,21,9,14,149,279,9,10,43,11,544,67,12,30,16,59,482,40,1091,45,5,7,8,143,67,14,23,5,9,9,184,5,6,10,708,41,1,27,16,0,123,12,49,10,60,43,4,145,101,69,183,11,17,45,45,75,31,29,14,2,24,57,7,57,82,44,51,53,21,31,75,4,54,3,52,3,20,380,22,32,26,18,690,2,56,13,7,18,22,29,55,2,8,4,99,105,65,28,29
