"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG3910",263,432,151,499,244,856,367,410,277,420,375,587,136,311,458,289,240,855,1037,137,679,304,82,214,509,327,85,396,537,346,748,113,587,546,223,155,445,276,439,352,324,353,188,1994,137,148,328,209,297,161,799,967,203,261,696,428,368,453,678,125,693,497,362,344,182,186,282,431,698,324,131,270,416,64,429,665,308,721,539,276,333,408,213,189,821,299,660,894,130,373,1179,448,188,305,744,117,566,445,233,260
"COG3911",0,0,6,1,3,3,17,1,6,39,4,1,0,0,0,0,0,65,0,5,13,0,4,10,1,11,3,0,0,7,0,4,9,0,0,3,48,1,2,5,3,26,5,5,0,168,3,3,14,29,0,2,0,2,9,18,2,0,1,0,7,27,14,0,0,0,7,3,2,12,0,1,3,0,0,0,4,23,10,8,0,0,9,1,0,7,0,2,0,0,0,218,1,6,5,0,0,2,0,2
"COG3915",0,46,120,0,0,1,0,4,0,0,0,1,0,0,0,0,10,0,41,3,0,0,2,0,0,9,0,0,0,0,2,0,0,5,1,0,1,0,0,0,5,2,3,0,23,200,0,55,0,0,2,3,0,0,0,3,0,0,0,0,0,3,0,199,1,0,24,83,0,1,18,10,0,0,0,1,0,0,0,3,3,0,1,47,0,0,0,0,2,0,0,1,1,1,3,2,0,0,3,0
"COG3919",5,1376,1596,162,181,453,1455,118,490,585,368,412,22,707,283,1384,476,473,977,320,274,1270,285,715,160,908,65,185,167,136,27,216,197,37,42,124,143,112,534,341,280,328,479,126,719,244,339,191,567,547,196,159,295,222,482,735,1785,477,641,8,481,257,1012,134,228,272,367,469,521,226,51,196,934,1204,628,279,131,593,579,1008,142,512,242,660,236,856,98,355,26,399,198,388,379,1034,472,936,1614,1009,1336,443
"COG3920",2473,269,276,188,286,310,44,61,120,180,468,75,375,61,2056,1137,161,113,671,78,22,318,210,114,61,174,162,46,58,178,204,183,26,117,425,375,74,256,41,49,81,59,228,79,145,159,97,22,162,272,134,30,684,143,143,460,63,78,71,87,232,236,302,203,98,130,409,174,46,93,90,163,146,47,139,189,277,188,293,67,127,68,274,313,49,34,66,123,346,35,163,229,300,279,246,49,753,67,117,58
"COG3921",0,52,86,0,2,1,0,3,0,0,0,0,0,0,0,0,4,0,29,0,0,0,3,0,0,7,2,0,1,0,5,0,0,8,0,0,0,0,0,0,9,2,2,0,10,162,0,53,0,2,1,3,0,0,0,5,0,0,0,1,0,2,2,140,0,0,45,58,0,0,24,3,0,0,0,5,0,0,0,4,2,0,2,2,0,0,0,1,3,3,0,0,1,0,1,0,1,0,0,0
"COG3923",1,19,57,5,0,5,1,68,1,10,1,5,28,4,2,70,40,46,21,2,0,27,2,6,6,48,23,13,7,2,39,7,1,47,4,47,2,0,2,28,3,2,10,7,8,88,9,119,0,16,1,9,159,16,11,10,37,34,0,400,0,21,6,215,19,7,49,18,1,2,23,7,0,24,31,3,4,1,0,1,10,10,255,68,0,2,57,5,16,93,18,1,33,2,2,0,4,4,27,13
"COG3924",0,18,52,0,3,2,1,56,0,8,0,3,19,2,1,60,36,33,21,1,0,17,0,6,2,33,12,18,2,0,27,7,0,21,2,35,4,0,1,24,3,4,10,6,8,83,5,62,0,8,1,4,101,13,4,10,6,26,0,252,1,10,5,152,13,2,17,24,0,2,22,11,1,13,20,4,5,1,0,3,3,2,158,42,0,2,34,3,11,36,10,2,10,1,0,16,1,1,13,7
"COG3925",2,28,160,11,0,10,2,93,1,19,0,7,21,9,1,80,42,125,36,8,0,45,8,6,9,71,65,26,12,4,76,20,0,56,5,74,1,1,6,55,4,2,23,10,10,82,5,156,1,28,1,9,261,26,16,28,18,51,3,743,0,47,12,122,54,14,64,29,1,5,33,6,2,47,38,9,5,2,0,1,20,6,623,33,0,5,64,15,16,208,14,5,48,9,14,13,16,8,37,23
"COG3926",30,43,427,11,165,263,520,96,250,110,49,109,24,175,0,52,66,129,6,997,318,328,71,914,352,472,11,75,26,126,21,191,108,48,31,150,511,10,53,883,48,85,113,259,85,31,92,99,103,461,86,171,3,339,570,121,154,147,136,5,106,357,104,76,6,87,176,67,175,35,71,243,981,214,283,147,195,189,393,337,143,113,26,99,2370,376,197,123,15,416,365,31,272,746,124,28,2,186,99,135
"COG3933",10563,853,139,581,1396,949,140,299,145,543,815,251,2694,232,1144,646,437,211,1394,142,754,332,1075,487,463,333,550,160,2239,364,2008,184,133,285,3032,1617,261,985,242,52,367,79,1400,308,197,1706,327,387,254,207,326,150,2841,634,1440,275,679,156,134,557,1847,892,214,1375,647,689,2592,600,277,116,212,214,126,353,136,470,1747,414,1397,344,242,513,861,1085,725,259,363,390,244,565,939,465,2257,1064,328,227,209,293,373,196
"COG3934",0,120,86,37,27,9,27,5,32,67,91,20,2,17,1164,0,1,66,2,42,58,84,2,21,14,0,0,131,7,1,100,17,201,6,1,8,402,13,524,42,0,448,2,19,38,16,22,65,79,3,182,194,14,1,10,109,15,92,23,0,25,0,20,1,5,0,0,123,32,171,2,6,35,0,79,108,0,24,13,344,0,0,14,7,20,40,8,52,0,8,14,36,0,157,48,42,54,6,71,0
"COG3935",597,1058,424,608,832,475,674,637,539,1033,843,819,1679,784,1439,1381,375,1552,1947,539,1471,666,203,577,1322,1102,71,273,2037,604,2411,348,1284,247,304,1286,586,529,671,288,746,982,361,1046,525,395,553,978,1205,352,1405,1158,475,997,1103,527,1091,215,1292,697,1116,583,1148,1523,223,245,343,1678,1068,840,326,429,1335,320,1096,850,1045,1460,1302,921,492,883,332,2127,1130,1042,1347,1353,634,696,1629,404,126,1572,1113,198,983,1119,957,506
"COG3936",1,18,209,24,31,49,75,93,179,351,208,204,11,259,5,229,130,369,102,38,249,2,32,137,74,178,186,81,173,14,2,16,120,29,27,95,272,19,76,3,98,13,29,104,83,38,15,97,106,2,276,233,105,37,56,241,332,94,142,1,756,314,122,151,223,117,20,653,30,30,7,70,220,0,123,52,79,480,7,7,41,16,97,49,283,21,48,43,17,484,83,252,70,149,24,37,110,457,112,7
"COG3937",55,20,8,49,19,29,30,54,15,113,60,26,51,15,309,204,34,130,215,13,30,23,14,13,17,57,7,11,184,19,36,10,25,23,14,123,20,22,42,7,56,29,19,129,12,57,29,53,47,14,28,14,28,23,41,37,82,10,35,118,15,22,19,133,19,48,36,14,34,30,7,26,19,34,38,14,44,57,48,34,3,134,61,364,67,94,49,62,17,23,68,81,4,26,34,0,52,36,20,47
"COG3938",67,216,45,56,25,45,34,56,33,137,100,46,106,39,477,19,55,211,29,29,31,77,40,15,21,214,28,15,101,14,90,21,74,2,7,88,97,36,21,25,103,31,14,39,38,332,42,105,44,67,44,2,44,67,47,135,13,28,40,154,34,120,82,75,143,60,51,57,34,110,41,57,48,126,58,57,15,88,53,42,10,131,54,197,14,56,63,87,10,28,37,24,44,236,67,5,446,77,17,80
"COG3940",3037,807,5886,574,1450,956,2663,1983,740,1455,1206,1554,629,2473,669,883,2569,735,1387,781,734,3975,846,651,824,1041,290,2204,482,1470,1265,1805,749,170,185,1437,637,497,666,2559,780,1069,1486,719,219,994,1423,739,682,1522,429,216,316,551,624,467,108,386,261,43,334,430,248,237,860,1242,649,242,245,420,91,114,120,854,608,295,512,347,200,539,956,558,591,349,611,239,325,212,1082,631,399,323,384,238,235,49,216,509,183,524
"COG3941",1,8,8,13,96,244,5,1,214,16,24,23,31,33,0,0,3,32,5,18,6,35,1,3,87,21,1,180,145,131,4,51,34,4925,0,22,7,0,217,152,158,1,33,41,38,32,108,34,39,128,93,29,0,0,6,310,8,207,87,0,34,77,109,0,128,1,12,185,20,3,0,49,15,124,0,165,3,5,106,245,0,26,0,4,4,39,1,9,224,14,25,42,89,38,84,30,338,65,80,22
"COG3942",1240,107,1,200,15,264,34,93,5,274,603,5,32,8,1507,852,11,20,1297,16,21,86,6,7,13,34,2,2,163,1,365,1,23,131,0,218,23,43,11,9,12,34,3,5,22,41,39,19,15,7,2,28,592,14,6,371,413,9,62,1,31,9,213,347,18,0,8,103,6,4,8,18,92,3,74,86,28,5,7,31,45,22,521,6549,38,4,108,16,4,4,435,509,1,4,75,146,364,99,7,15
"COG3943",558,1470,1903,3516,4623,4587,2115,2459,4473,3681,2948,4175,2068,5296,709,1214,2571,3029,1911,6054,3116,2495,5185,4778,2550,4760,3796,3444,2557,2919,1746,2678,3758,5670,4948,2613,3952,3196,3899,2560,4024,3613,2921,2687,3868,3788,2516,3190,6155,2638,3245,3716,4087,2107,5214,3606,4036,4274,3497,431,3373,3309,3336,1613,2535,3723,3201,2591,2946,2893,5151,5312,4209,3241,2325,2477,2577,3349,4680,3117,5313,4103,1707,685,3566,5081,2527,2865,3766,2134,2981,4234,3011,3521,2523,5480,3332,3654,4223,3985
"COG3944",2309,1914,308,1072,947,380,787,884,540,1515,1493,812,2322,872,2802,2761,299,1441,3042,540,1298,1254,227,926,1103,1178,121,352,1936,626,1862,246,1166,140,308,855,858,1038,1006,263,773,779,360,1890,668,456,485,750,1271,217,1454,922,628,624,708,1002,999,277,1793,923,1303,449,1181,1524,274,283,323,1783,1114,1012,290,239,1236,213,806,1462,1132,2706,1072,843,172,1379,883,2033,2267,895,1157,1450,524,714,2711,417,95,1516,2487,217,1328,788,772,705
"COG3945",496,38,1,17,84,33,0,2,0,4,89,0,9,1,325,40,8,2,28,3,0,2,52,29,1,23,30,0,2,14,135,12,0,0,171,7,9,48,0,1,2,0,115,1,0,1,3,0,0,19,6,0,78,41,1,59,1,26,0,9,93,37,7,126,16,29,153,4,0,0,1,7,0,1,44,0,127,4,71,0,65,10,20,3,6,2,4,2,3,0,7,46,103,111,4,0,205,0,22,6
"COG3947",3,257,15,13,38,26,33,7,47,33,28,84,5,75,0,4,33,86,33,25,44,50,29,50,31,38,1,55,47,68,0,1,52,1,13,12,37,20,53,45,21,86,11,22,27,23,54,67,49,40,178,123,37,72,57,74,158,129,112,234,165,30,218,153,39,54,82,90,129,138,75,98,85,19,95,215,24,189,194,256,76,76,175,116,14,164,165,210,10,98,130,73,19,141,138,39,27,192,112,72
"COG3948",36,148,111,47,127,338,62,89,175,89,113,265,72,142,2,12,213,611,12,146,134,251,67,188,303,397,141,121,75,97,98,86,226,176,13,9,204,96,639,82,87,599,12,527,131,406,236,344,190,140,304,266,417,76,34,91,36,193,116,274,293,293,205,102,54,51,155,236,46,140,95,42,193,228,236,149,143,143,72,489,208,51,1505,70,67,52,48,906,21,637,63,40,91,195,30,69,300,210,86,66
"COG3949",390,298,213,89,110,468,302,240,109,209,195,176,193,111,1093,303,280,805,989,94,206,920,48,94,161,328,45,141,244,175,14,135,181,93,65,365,213,161,248,76,210,79,88,88,143,136,137,128,604,117,227,168,58,167,61,76,246,241,336,586,231,180,204,588,113,62,117,897,259,248,94,148,507,87,548,617,106,633,325,229,59,195,227,566,355,148,259,345,578,194,671,362,54,811,436,29,44,248,254,175
"COG3950",712,908,1315,1263,2518,1566,1483,2752,1640,1505,1561,1874,1450,2013,938,547,2550,469,2282,1020,1238,2244,2451,2073,1305,1465,1410,2083,1629,1392,2545,1674,980,414,2315,1646,1812,3375,1609,2181,1538,1420,4895,1372,390,3143,2046,800,1257,2265,1175,1147,221,1766,2662,1198,4134,2250,1138,30,1999,2519,1497,1544,1341,1499,2430,828,952,1570,3091,4146,1911,3283,1891,3370,1453,1373,2432,1190,2843,2214,366,542,2843,2165,1373,2648,2568,2340,1833,1155,1487,1309,383,2279,1803,1308,3008,1948
"COG3951",6,25,110,13,16,24,90,95,50,194,7,29,41,44,2,190,58,175,34,5,70,72,47,59,12,93,96,29,9,53,76,72,32,55,19,80,27,76,39,80,10,91,44,53,612,29,75,143,62,45,19,20,277,35,52,83,27,138,19,717,50,119,131,16,58,14,132,41,148,143,262,29,4,59,130,29,25,36,66,35,129,39,506,96,12,46,11,45,28,221,24,22,75,39,43,67,10,49,380,65
"COG3952",6,7,323,4,31,120,32,255,228,27,4,86,11,49,0,0,132,25,1,68,20,638,207,12,18,29,15,171,52,71,0,21,100,1,71,163,93,8,164,58,71,71,50,87,69,77,56,8,99,128,14,6,3,108,82,28,8,178,24,1,40,170,97,157,378,176,26,13,47,214,9,128,15,195,127,74,103,20,54,38,87,27,97,11,21,35,67,8,328,68,37,312,3,48,5,5,5,81,21,19
"COG3953",0,0,0,9,2,3,4,7,12,48,0,19,0,0,827,142,0,0,5,3,0,0,0,1,9,84,0,0,12,0,3,2,14,0,0,0,0,1,0,0,0,1,0,4,0,0,27,0,0,0,0,0,382,0,0,0,6,0,1,0,0,0,0,2,0,0,0,3,0,3,0,0,6,0,4,80,1,1,0,0,0,0,0,2439,0,0,0,0,0,0,0,47,2,0,5,0,656,0,0,0
"COG3954",6,69,46,2,2,13,3,153,3,27,0,7,40,7,0,146,88,124,40,4,1,72,7,3,3,112,61,29,2,4,118,27,1,77,0,127,3,2,11,86,16,9,19,22,33,314,12,255,2,27,2,12,430,20,33,29,1,92,2,1075,0,58,16,188,60,21,102,93,0,4,57,20,0,62,81,14,5,1,0,6,31,11,679,87,0,7,25,34,50,152,14,4,70,6,10,39,13,7,51,29
"COG3955",49,23,136,48,95,94,237,186,119,66,96,37,33,23,100,201,0,101,58,65,80,121,28,42,55,62,2,89,171,133,69,34,165,462,14,33,270,27,212,112,129,77,31,12,59,20,34,46,76,31,429,152,4,310,2,78,174,282,36,0,98,64,56,221,56,121,73,69,159,167,50,41,691,0,42,19,56,15,66,20,4,176,33,141,139,241,67,20,165,5,251,296,20,53,69,104,25,219,46,91
"COG3956",1744,1656,1008,1056,573,618,1146,872,834,962,1206,639,187,708,768,403,364,560,614,837,808,709,1108,1095,891,982,609,827,604,800,473,768,646,1624,1471,414,789,1674,764,868,855,529,605,550,876,792,985,641,801,747,710,406,1014,777,503,844,790,1093,795,145,870,602,1148,654,622,756,1449,972,922,581,1196,977,826,565,907,944,728,718,783,760,750,674,292,229,327,881,545,1143,478,636,612,695,916,1168,1344,1195,981,1050,1231,851
"COG3957",1674,810,14,290,569,362,819,663,427,871,1303,552,1838,588,3089,2184,224,769,1645,383,731,930,198,351,873,579,63,88,1003,324,308,323,995,94,135,518,841,556,662,132,347,569,264,415,398,285,355,496,910,130,1576,1349,642,500,208,976,742,118,401,20,594,474,886,857,52,69,94,1078,560,1207,170,422,1047,59,586,1243,1331,2633,1070,567,204,637,782,3174,569,476,1009,402,131,421,771,213,142,696,1027,16,2057,364,407,353
"COG3958",914,2676,1313,1436,2079,974,1666,1418,1092,2435,2104,1728,906,1624,2257,1469,509,2627,2381,852,2054,1786,375,1320,1436,2026,733,1544,2597,2000,3850,1832,2039,260,1066,1793,1236,1731,1375,1172,2075,1665,930,2146,1312,1127,1444,2015,2353,1112,2147,1691,875,1950,3453,1313,1340,1435,2815,1961,1477,1216,2379,1643,737,544,857,2884,1792,1976,786,944,1923,569,930,1881,1436,2116,1538,946,731,1886,972,2088,2642,1921,1460,2115,782,1405,2584,945,1376,2379,2845,405,2143,1947,1623,1775
"COG3959",731,2796,1308,1389,1914,1035,1746,1262,981,2062,1933,1826,1020,1303,2441,1363,1216,2244,2308,825,2076,1453,504,1303,1545,2283,721,2000,2329,1702,3545,1275,1882,211,1181,1731,1277,1510,1428,1036,1982,1493,1612,1966,1323,1260,1364,1620,2329,1491,1973,1506,773,1628,3470,1239,1414,1773,2638,2003,1449,1216,2047,1839,837,1025,841,2998,1886,2229,790,1040,1797,1138,918,1529,1367,2091,1854,939,632,2191,891,2084,2891,2004,1461,2012,1364,1508,2552,852,878,2456,2689,414,1714,1789,1462,1782
"COG3960",0,86,12,2,1,15,6,121,9,19,0,9,30,8,0,67,72,222,2,5,0,46,12,3,2,101,57,13,2,9,101,25,0,68,0,115,3,5,4,104,2,6,10,11,6,1,4,233,4,26,0,11,217,26,25,20,1,75,3,676,1,50,11,11,58,18,75,11,1,1,36,10,0,60,61,3,3,0,4,1,32,11,430,4,2,1,8,24,32,143,10,3,47,5,7,32,9,6,52,18
"COG3961",0,71,132,1,1,1,0,6,3,0,0,5,0,0,0,0,6,0,32,1,0,0,0,0,0,10,1,0,1,0,5,0,0,26,1,0,0,1,0,0,7,2,15,0,20,249,1,111,0,0,1,21,0,0,0,7,0,0,0,0,3,2,2,139,2,0,24,70,0,0,31,6,0,0,2,7,0,0,0,99,0,0,0,115,0,0,2,3,6,1,0,1,18,0,2,0,0,4,2,0
"COG3962",2132,1288,0,217,419,255,144,176,64,722,177,59,26,135,282,1,27,323,239,57,118,10,217,148,88,266,118,95,351,104,79,54,115,64,682,51,83,312,162,72,111,67,331,83,223,548,101,211,132,25,127,61,390,83,38,48,129,43,95,2,312,211,390,597,6,91,279,502,232,104,105,71,164,17,125,119,462,104,291,116,7,124,34,321,65,60,345,171,12,135,142,120,537,486,52,117,8,168,98,110
"COG3963",5,44,2,0,5,3,7,11,3,0,3,1,0,1,0,32,1,4,0,2,0,14,0,4,3,12,2,3,1,0,0,6,4,0,0,1,0,0,0,2,7,2,4,1,0,1,10,5,5,9,3,0,1,6,4,9,1,1,0,0,3,16,9,0,3,4,6,4,3,3,3,2,2,16,0,5,1,7,10,0,0,4,5,0,0,1,0,5,2,0,0,12,7,10,18,1,1,1,0,6
"COG3964",1326,556,384,31,167,459,142,106,348,212,264,242,72,142,210,21,548,66,84,164,87,51,216,61,252,348,167,268,62,248,21,305,88,157,21,135,251,250,104,523,128,221,420,50,45,353,97,388,174,331,343,60,15,108,245,143,46,109,44,498,349,202,48,323,155,258,332,160,253,161,81,30,53,336,213,208,144,226,252,532,365,276,156,111,76,210,134,141,151,56,118,157,360,280,136,9,643,67,113,261
"COG3965",8,52,5,65,24,104,57,63,25,158,109,41,356,109,20,619,108,198,92,25,120,90,18,25,84,93,19,23,281,49,219,27,149,5,19,102,66,99,27,47,153,95,13,101,83,52,51,108,119,15,191,17,173,49,11,28,188,20,196,5,242,19,104,172,13,57,69,127,125,120,7,39,429,36,86,18,53,43,188,68,19,224,64,333,204,190,80,63,15,44,210,57,11,62,44,11,30,110,197,134
"COG3966",17,387,0,29,7,76,55,73,5,137,23,5,1073,40,189,1329,5,19,684,5,48,93,1,9,1,283,2,0,41,44,76,11,10,23,0,33,24,46,14,30,131,8,16,9,47,18,30,19,3,10,6,6,7,14,0,8,31,2,25,5,15,1,4,25,0,2,6,86,9,3,4,1,4,0,16,3,4,6,33,9,2,8,13,524,86,14,17,1,1,2,26,48,1,11,14,0,257,1,58,4
"COG3967",0,0,0,2,0,0,0,0,2,0,0,23,13,0,0,0,0,0,15,1,15,0,0,0,35,2,0,21,7,0,0,18,0,0,0,0,15,0,0,0,0,3,14,0,2,276,0,0,0,37,4,8,0,6,0,0,0,5,0,0,0,39,8,0,4,0,6,0,26,0,7,0,3,0,0,30,0,18,10,32,0,0,0,0,0,3,1,23,1,0,1,0,0,28,0,0,1,0,13,0
"COG3968",1727,5155,5443,8696,5863,5852,5939,5244,7049,5982,5316,5865,3457,5717,2259,2217,5742,5693,3507,7461,6283,4734,7060,7171,6519,4715,9419,6283,5884,6730,4813,7253,6440,10233,6431,5687,6561,7348,6196,6616,6644,6578,5592,5405,6118,4710,7852,6248,6046,7367,5972,6229,5388,7932,6151,5798,8655,6257,6010,1564,5822,6348,6082,3377,5730,5392,5527,4667,6626,6458,7085,7795,6060,7007,6445,7304,5239,4180,5836,5846,7051,6155,3455,2918,5591,6536,5858,5472,4508,5727,5040,6161,6299,5045,5989,8756,4033,6696,6988,6752
"COG3969",92,1241,1796,153,2066,1253,1894,1623,1878,1515,682,1908,291,1980,432,678,2775,2566,208,1086,1080,2066,1383,2458,1236,1811,1042,2856,239,1859,593,2308,823,408,1203,1616,2838,149,1884,2854,2267,1632,3575,772,212,2390,2592,1474,1810,3766,930,1165,427,2276,1831,1654,107,2838,917,1592,778,1917,1102,1807,2487,3257,1307,852,829,1495,1005,1176,342,2627,1887,1623,1800,1332,1425,1968,2067,1821,2724,113,1735,2819,1364,1422,3345,1930,747,2033,1930,1328,465,166,222,1608,933,2098
"COG3971",0,48,37,2,4,8,2,98,3,19,3,6,6,4,25,74,18,27,27,7,0,43,9,6,3,10,54,10,5,4,40,7,0,29,1,56,1,5,1,25,7,8,7,5,6,125,6,73,3,10,1,11,917,29,15,54,4,80,1,786,15,95,46,286,51,20,61,124,1,8,102,25,7,112,165,9,10,13,9,20,50,82,522,64,0,14,26,50,33,595,16,14,98,13,17,14,218,10,113,50
"COG3972",3012,1296,6,3933,367,226,55,133,5,43,118,199,22,13,52,64,112,65,75,32,10,37,5,85,368,83,34,5,236,304,1517,103,40,29,29,764,127,294,112,5,524,400,24,538,187,47,191,47,82,36,47,86,136,34,77,946,67,46,79,0,88,34,320,281,80,1856,911,149,111,102,309,327,1294,89,71,144,66,65,53,1901,16,56,41,132,92,95,234,78,66,17,247,37,68,80,476,89,321,68,93,19
"COG3973",1778,1307,1086,639,1218,1332,1244,794,900,1656,850,1458,4952,853,3182,3878,1827,1898,3916,816,1511,1614,271,784,1233,1466,378,1325,1643,1016,2138,1343,1059,235,535,1429,1219,572,1040,1603,1486,1052,1901,1362,197,839,639,1443,1612,1866,1570,1227,1061,1170,1336,1045,1160,1126,1248,1296,1593,1068,588,1260,1320,1789,1091,1445,2158,1225,293,1201,1795,1994,1670,2587,1228,5033,1359,1648,1192,1351,1136,3570,3128,1169,1463,1464,1987,1106,1817,1077,855,733,480,78,2661,1456,955,1151
"COG3975",3,15,0,4,87,41,35,2,38,5,36,0,616,0,2,0,86,15,0,19,16,0,54,19,63,22,152,1,26,41,0,0,0,75,1,0,16,14,0,9,41,118,0,5,41,98,58,2,1,7,15,5,0,10,6,83,23,14,11,0,35,3,70,72,0,0,4,17,0,125,12,20,32,1,136,61,64,42,2,1,21,28,1,0,7,19,161,0,80,2,10,23,120,5,43,0,78,0,10,63
"COG3976",41,178,158,184,277,637,289,123,185,232,210,171,1807,91,373,819,238,223,860,145,275,205,181,128,502,158,56,221,647,309,10,213,332,139,78,146,229,144,283,66,252,274,165,80,75,239,237,851,87,639,219,446,116,195,82,167,275,118,233,2,224,529,448,324,72,90,110,66,357,327,153,198,141,341,206,559,254,292,289,434,85,217,21,268,200,619,246,525,151,130,653,62,46,341,265,29,265,264,211,182
"COG3977",6,80,212,5,3,13,5,217,6,36,5,20,58,9,0,167,115,201,70,62,0,77,11,224,5,168,100,44,10,5,155,45,2,117,2,171,2,4,18,130,31,20,17,36,61,356,35,524,50,32,4,9,685,33,53,46,5,122,1,1566,6,105,99,240,123,28,140,119,0,25,108,18,31,99,116,10,5,7,0,4,33,17,1211,113,0,19,30,41,51,299,27,6,103,14,53,79,16,11,105,30
"COG3978",0,22,41,0,1,1,1,34,1,9,0,4,14,2,0,38,18,35,18,0,0,9,4,0,1,29,16,14,2,2,26,3,0,23,0,34,0,0,4,14,3,2,5,4,10,114,2,75,0,7,0,0,91,5,11,13,1,20,0,214,0,18,2,97,24,6,27,35,0,2,22,6,1,13,18,3,0,0,0,7,6,2,143,28,0,1,7,7,15,37,2,0,19,0,3,18,1,0,16,8
"COG3979",0,39,502,70,64,152,13,14,211,31,113,42,4,4,355,66,125,2,130,68,1052,5,3,23,41,11,1,12,126,339,58,18,50,39,8,15,99,71,219,1,22,10,27,4,127,9,21,8,17,33,33,77,2,5,109,36,409,19,410,0,22,70,17,62,15,0,7,91,7,47,35,21,39,1,215,80,23,53,86,62,22,9,2,503,14,2,305,92,33,54,4,12,7,52,1157,1,25,4,45,7
"COG3980",18,326,431,51,424,249,362,134,340,145,81,568,47,291,0,269,328,389,36,223,584,555,79,329,270,674,42,511,55,771,28,547,367,68,59,181,587,32,264,387,775,491,495,100,700,69,208,507,612,361,288,478,87,630,1172,163,298,186,471,3,148,140,455,209,430,858,127,470,400,335,282,220,145,245,308,100,247,501,526,273,163,318,308,15,386,764,246,164,456,243,97,318,203,109,158,38,131,468,500,372
"COG3981",522,39,88,135,75,122,145,131,113,140,201,223,122,369,270,304,125,842,506,72,356,101,10,98,487,194,24,258,225,158,167,149,255,50,113,125,169,234,215,126,184,88,93,299,135,105,216,296,274,68,310,130,324,100,25,151,213,356,383,258,171,76,300,332,95,69,33,710,138,236,116,158,291,123,141,108,444,997,200,150,134,236,97,658,170,312,219,620,131,307,782,206,342,419,503,79,221,86,127,261
"COG4001",5541,3104,857,1478,5521,2222,2440,0,2496,2900,3353,2972,2662,2555,4619,1426,2496,2851,1430,0,2703,2676,1881,4755,2255,3097,2137,1729,2917,1840,5161,3893,2648,560,3401,2788,3637,2414,3598,2986,2176,3231,5231,4358,1382,1653,2658,3598,2722,2640,2640,3017,1382,3363,1995,1806,1603,1949,2828,288,4821,2652,4427,3132,2730,0,2723,3274,3904,2300,4721,2485,4,3958,1419,3214,4775,2283,3560,2798,3105,4243,2317,1062,3687,2002,2732,2125,4755,2525,3674,2432,4456,2815,2593,2689,2378,2193,1606,3269
"COG4012",3,9,9,0,18,19,11,19,13,1,1,4,0,2,0,0,3,130,0,2,0,27,4,6,2,18,5,0,0,10,0,13,3,1,0,0,5,1,0,2,24,6,4,4,2,9,10,10,4,8,4,3,2,12,6,14,4,0,30,0,1,25,6,0,4,6,8,22,4,7,16,0,10,37,9,26,0,14,6,1,0,7,2,1,0,3,0,6,0,0,0,6,15,18,23,0,0,3,0,11
"COG4021",125,94,4,4,10,10,5,4,88,18,23,59,0,0,113,0,68,383,13,13,31,6,5,34,10,520,12,7,136,3,0,20,81,0,6,79,8,27,20,6,60,17,2,5,138,43,5,12,16,7,61,16,92,17,13,1,33,26,37,0,590,21,10,11,46,1,102,13,35,50,45,47,38,0,3,2,798,41,117,40,0,4,1,99,33,6,3,24,0,36,34,25,19,22,38,11,0,95,11,1
"COG4032",31,48,364,34,115,377,361,205,204,44,18,212,25,163,0,280,107,197,84,200,325,509,116,32,257,138,26,516,453,123,8,89,38,3,12,219,398,93,216,793,195,29,119,150,20,64,390,41,50,29,33,86,9,209,109,65,67,46,84,253,69,398,23,101,146,199,20,63,116,113,327,356,44,0,128,66,198,171,50,217,281,162,184,585,18,103,132,145,130,137,135,682,32,505,73,24,18,258,147,157
"COG4034",0,753,0,3,0,1,46,0,20,0,7,0,0,0,0,0,0,0,0,0,53,0,12,0,0,202,3,62,1,0,0,0,0,0,0,0,10,0,0,69,0,0,0,36,7,0,0,0,22,0,20,0,0,3,0,0,2,0,4,1,1,1,38,0,0,0,13,147,185,0,13,0,85,0,0,21,0,0,0,0,0,22,0,0,0,0,1,0,0,0,1,0,3,319,0,23,0,0,9,11
"COG4043",0,0,0,4,23,0,70,0,4,0,31,16,82,0,0,0,0,361,27,25,48,9,1,8,84,99,0,6,16,17,269,2,80,0,0,0,115,8,14,3,4,53,0,23,5,0,10,22,53,0,198,76,4,5,0,112,5,1,146,0,68,0,70,71,0,0,0,317,58,56,3,1,143,0,2,32,93,755,75,10,0,14,3,1,7,30,13,0,47,0,27,0,0,143,18,1,0,3,60,5
