"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG5339",1,164,94,64,210,246,3,16,52,3,99,183,209,0,4,8,67,392,13,84,355,0,33,296,304,1482,268,17,13,11,4,0,21,25,19,105,0,10,17,20,18,12,143,3,256,54,152,5,109,551,1,92,19,215,41,39,21,15,34,93,117,63,17,291,13,5,18,2,25,9,18,35,37,173,155,49,1141,130,50,113,96,14,331,235,55,1,7,34,24,32,25,685,25,1,0,12,7,40,8,41
"COG5340",0,2,202,4,9,5,16,24,12,16,0,1,0,150,68,15,0,53,20,2,15,18,1,3,181,83,8,2,19,91,16,35,1,2,1,16,8,35,170,51,2,0,167,6,10,92,0,46,37,5,270,0,3,93,34,10,12,79,12,5,10,0,1,1,2,1,2,4,4,27,3,12,3,3,34,18,55,1,0,0,4,72,105,3,1,0,48,6,12,59,0,9,118,245,47,361,7,1,31,2
"COG5341",394,42,154,61,128,38,140,67,68,165,15,107,30,143,104,100,57,47,57,151,147,78,62,202,292,32,157,48,54,116,151,140,29,60,186,114,107,165,112,117,37,157,93,149,56,21,36,100,23,352,270,80,91,201,74,182,328,220,147,37,345,45,261,43,84,87,145,78,74,214,86,75,102,91,79,54,113,91,128,90,32,64,67,120,40,19,107,54,159,100,14,29,132,195,120,123,195,68,186,102
"COG5345",0,2,0,14,2,5,2,6,2,15,0,5,0,2,10,4,11,12,7,0,6,2,0,0,30,1,13,3,1,4,0,8,11,2,8,21,10,1,0,38,37,7,1,54,0,1,8,5,1,0,38,31,5,3,7,30,20,25,3,205,7,0,16,0,8,11,2,15,7,12,1,7,0,17,25,7,2,12,1,0,0,29,0,0,12,1,50,6,12,493,1,1,6,19,18,0,6,12,10,5
"COG5353",69,0,6,1,16,0,8,0,0,2,347,1,18,2,6,2,2,5,1,11,0,5,22,0,17,14,0,1,0,0,0,0,0,1,0,0,0,1,2,2,27,8,1,1,14,0,2,1,0,40,0,0,1,0,1,0,1,12,31,0,0,0,0,105,32,0,0,1,0,2,14,2,0,0,4,2,1,3,3,616,0,1,0,6,0,0,0,0,1,0,0,8,0,0,2,1,7,2,0,0
"COG5360",0,7,22,82,1,92,2,0,8,46,0,82,0,5,21,45,220,52,134,1,116,9,2,5,83,115,131,98,598,19,72,9,5,91,51,192,5,12,5,124,9,0,7,73,24,8,1,19,13,660,54,216,114,112,10,59,2,21,4,42,4,14,58,2,68,19,26,4,71,3,83,125,25,60,2,262,25,51,114,0,1,124,179,11,66,11,850,0,55,0,13,0,49,7,85,23,9,157,9,21
"COG5361",1,88,18,1,7,1,133,124,111,50,0,0,0,57,37,120,182,82,56,35,46,154,101,336,134,11,92,129,397,79,194,170,10,61,1,4,108,279,1,92,89,25,97,257,24,30,44,127,43,79,151,0,612,139,19,225,215,105,170,33,291,176,27,0,72,50,83,86,312,59,177,68,160,9,0,121,40,152,30,22,0,30,247,0,530,58,94,126,96,90,14,22,97,244,78,201,292,2,159,959
"COG5362",0,776,103,500,3,135,11,71,38,10,31,2,0,10,8,5,9,4,6,7,0,6,130,20,23,50,442,26,8,3,0,90,15,1,8,24,241,30,6,21,104,34,16,200,0,3,9,20,25,1,2,152,107,89,11,7,233,29,41,58,56,138,77,1,65,7,38,17,3,5,2,4,83,4,10,11,27,39,0,77,232,240,0,0,16,245,36,8808,33,62,1,3,33,67,6,0,177,92,147,1001
"COG5368",26,1839,751,2206,1923,3334,229,2498,1708,1122,180,1291,1,686,1388,1175,1598,2440,1640,99,1610,149,888,900,1437,735,448,98,2081,2181,1882,2628,2197,480,2226,1840,1984,846,471,546,1217,80,695,612,159,1967,1854,1858,123,237,508,2011,2328,375,3995,660,655,1153,727,356,397,1424,1090,699,1120,1977,730,2579,1298,2205,68,1682,1779,2550,2348,447,401,3164,1190,13,1191,3606,1264,842,2144,429,1094,3689,462,79,69,41,1582,874,815,1565,568,2236,1175,1010
"COG5373",4,138,38,931,240,377,13,33,85,169,28,417,0,23,142,86,75,196,141,49,23,10,23,52,51,44,77,4,92,102,64,122,82,101,164,171,38,166,36,22,215,0,21,121,34,178,797,383,19,13,51,352,259,26,372,38,27,33,4,40,50,215,58,265,296,59,50,202,160,51,4,285,179,702,83,69,75,550,144,4,410,168,174,710,179,11,78,107,8,8,12,18,93,40,37,136,19,245,57,129
"COG5377",307,209,447,276,425,125,341,1054,136,331,45,197,7,254,348,251,232,240,191,892,333,214,529,520,452,222,663,281,270,328,396,292,243,279,331,342,862,647,294,624,194,405,263,658,28,77,83,365,541,808,1255,269,565,486,128,1030,729,435,494,708,668,602,590,284,281,310,410,283,454,501,617,326,743,273,367,359,526,175,1359,687,335,533,351,450,325,190,445,283,697,276,218,85,568,1107,546,387,416,156,330,1499
"COG5383",0,63,13,15,75,67,3,3,22,3,21,82,63,0,2,6,23,104,4,32,246,1,8,126,103,614,127,6,5,2,1,0,6,6,10,42,0,3,2,2,5,4,70,0,84,11,49,3,37,27,0,47,1,105,19,27,6,1,2,41,22,18,5,127,2,0,4,2,13,2,1,27,6,124,67,15,465,47,15,57,26,6,197,80,18,1,6,27,0,14,0,334,8,3,1,11,2,24,1,21
"COG5393",0,25,11,5,21,13,1,1,17,0,9,23,18,0,0,2,10,33,2,37,79,0,3,30,29,117,21,1,1,0,0,1,0,7,6,10,0,0,4,3,6,1,10,0,19,5,17,1,12,87,0,13,1,14,12,7,5,5,0,17,32,5,0,28,1,2,0,1,5,0,1,3,2,96,16,1,120,27,4,33,6,11,45,23,7,1,2,4,6,6,1,74,1,1,0,4,1,8,5,7
"COG5398",1,0,12,0,11,0,0,4,0,1,0,0,1,0,3,1,0,0,0,57,1,0,0,1,0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,180,0,0,0,3,0,0,0,3,21,0,0,7,1,11,0,2,1,1,1,0,4,0,0,0,0,1,12,0,0,1,2,2,2,0,0,12,0,0,0,2,8,0,2,0,0,0,0,4,0,0
"COG5401",0,10,0,1,0,0,266,44,3,0,0,1,0,4,16,52,0,0,0,3,200,2,36,0,3,0,342,1,0,2,0,5,3,1,2,5,78,0,1,136,0,0,9,72,0,1,2,113,0,2,71,0,0,0,1,91,271,40,38,1,174,4,82,0,4,628,27,2,5,1,0,33,5,0,0,1,1,0,0,1,1,0,0,1,2,0,5,2,132,34,0,0,12,102,160,0,183,0,19,3
"COG5404",0,47,20,14,49,56,0,4,18,1,26,56,60,0,0,3,17,99,5,41,126,0,6,109,88,363,73,3,0,0,1,0,7,16,10,34,0,1,4,2,7,5,43,1,88,6,52,1,27,150,1,31,4,61,11,16,6,4,0,36,54,8,2,114,2,1,6,2,17,8,2,10,6,108,46,14,323,47,12,55,27,10,97,62,14,3,0,16,2,17,2,233,4,3,0,2,1,20,3,10
"COG5405",335,49,93,13,56,44,92,126,116,204,586,106,63,132,8,64,57,81,58,198,201,290,54,79,104,293,229,127,49,15,54,11,43,61,37,265,46,203,313,41,222,1851,64,32,172,248,29,46,19,520,38,129,9,279,127,167,232,48,33,187,136,19,229,633,107,73,37,395,16,15,26,87,28,198,54,39,272,143,74,286,59,62,88,158,35,589,98,19,24,454,41,538,15,31,239,7,182,79,85,18
"COG5410",410,1119,1573,890,428,825,792,162,460,835,108,426,0,134,71,249,292,69,422,10,159,60,934,119,2194,1413,3007,66,149,110,138,130,173,217,348,208,884,864,867,165,469,3,79,780,22,593,79,1137,121,46,237,726,400,595,361,747,505,229,91,194,180,757,11794,391,1041,154,424,469,463,429,69,1382,853,808,381,454,936,433,119,249,479,855,175,111,790,424,221,9256,173,156,13,114,754,591,798,938,2832,208,1378,1123
"COG5412",610,57,509,64,520,56,263,437,137,1360,5188,40,2412,208,946,244,188,165,171,1871,210,359,825,238,630,239,1934,572,253,420,914,194,116,240,545,70,650,475,953,561,234,445,166,929,156,86,100,199,108,235,394,166,128,191,156,1380,1050,673,497,294,787,466,1574,449,212,430,944,374,507,507,448,271,73,37,198,1798,308,66,143,288,93,236,89,107,261,21,225,188,680,215,144,603,398,794,364,818,877,124,775,384
"COG5413",0,0,67,0,0,1,1,0,1,0,8,0,1,0,2,0,2,5,2,0,0,0,14,4,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,10,1,1,10,0,2,7,0,2,1,179,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,3,1,1,0,11,0,7,0,1,1,0,0,21,28,0,0,1,0,0,11,0,0,11,0,17,0,2,2,0,0,2,0,1,0
"COG5418",12,1,12,8,61,6,6,0,3,15,72,26,25,3,4,1,13,12,3,1,4,6,4,2,10,7,53,15,8,7,12,3,7,25,6,67,5,3,36,3,5,5,0,4,33,13,29,5,4,11,12,30,4,17,4,4,3,18,10,1,35,25,0,13,19,6,2,7,31,3,24,6,2,4,13,14,13,70,10,139,42,5,12,44,15,5,5,8,5,10,5,3,6,5,12,4,2,13,2,12
"COG5421",154,341,273,2234,335,290,478,159,399,596,3580,1981,2887,1225,1550,686,2056,197,457,866,118,832,371,1270,100,146,285,721,238,74,1552,433,119,84,1336,824,44,1148,290,516,3169,227,1264,73,381,1043,654,765,536,151,1607,36,81,2184,197,1158,878,941,441,3759,269,252,1461,141,309,1898,1940,105,662,1377,3440,553,65,50,74,338,253,808,1666,363,881,126,104,141,952,91,443,601,593,6234,1269,516,1636,208,1172,67,780,665,1040,1292
"COG5423",36,67,1,2,46,14,1,24,21,39,0,41,0,18,41,18,10,30,21,0,3,53,2,16,100,37,24,58,74,20,45,23,61,3,51,62,60,47,24,19,22,7,19,9,4,27,50,60,0,6,68,10,34,82,23,130,69,1,15,1,2,12,47,0,45,60,1,13,60,23,0,80,38,2,21,24,11,26,52,0,47,57,1,192,30,9,25,23,31,56,34,0,16,10,93,13,7,43,32,52
"COG5424",0,0,1,1,0,1,0,0,19,0,0,7,0,0,0,0,0,4,4,23,44,0,0,3,2,0,0,0,0,0,0,0,1,5,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,2,0,0,13,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG5426",45,52,15,24,62,98,5,30,35,11,38,120,38,2,13,9,39,22,31,12,76,15,19,20,166,11,93,7,17,17,9,17,23,9,37,67,41,11,26,6,81,14,26,6,146,14,115,3,6,180,8,21,10,40,49,19,8,31,15,24,68,36,13,115,21,25,11,11,17,12,33,36,32,78,90,7,309,11,32,38,124,45,21,157,13,3,13,46,10,17,6,0,15,11,18,7,10,32,22,76
"COG5427",353,53,44,44,945,47,53,48,36,73,319,93,2355,95,111,46,70,248,158,729,114,182,683,71,105,27,51,129,146,77,79,47,31,63,177,65,85,74,516,30,34,174,44,71,533,82,75,141,17,248,116,95,56,140,85,77,33,177,142,27,41,246,126,610,99,224,52,150,161,85,1038,35,103,43,214,237,609,237,273,1785,187,155,66,0,73,90,51,26,26,16,25,24,105,118,147,121,144,59,45,299
"COG5433",128,5817,854,2678,1801,1214,1776,248,1477,1177,513,3039,543,3364,1178,5827,3061,1374,658,518,1252,1350,597,2817,1406,3647,451,301,7228,722,2769,547,965,3046,1240,967,1216,1151,1587,3533,823,263,5405,731,597,2754,4982,2487,2225,396,7598,2853,1060,1746,2211,599,438,659,149,1817,2189,1251,2620,780,1184,1151,890,1175,2048,1015,1674,1499,755,2023,1766,2217,2878,1362,1973,337,3309,810,1926,1850,1743,8406,1058,1697,3924,467,3170,5669,2362,673,1634,1894,576,2269,1785,1253
"COG5434",3223,11779,7297,13231,8794,14792,9017,9870,6999,7953,4462,11471,1811,10083,13762,13879,9371,12743,11692,2935,8261,14208,4673,8853,5395,1486,2212,12017,9679,9205,8077,8420,10413,15140,9827,9600,6558,7733,7081,6927,7255,1838,7998,8196,1553,15364,10211,10384,17216,4343,8818,11869,16408,7001,15458,6637,3746,8304,13830,13660,4715,6658,5611,2710,7217,6592,11259,14424,9432,11506,5637,9969,11584,7600,4104,6652,4052,12222,12718,1291,11475,7933,10741,9729,10704,9385,9070,8793,4601,4600,7316,4332,11851,6499,6869,10043,7278,13356,7839,7629
"COG5437",317,34,17,0,14,24,40,2,1,82,26,23,9,0,0,33,5,9,16,0,2,0,1,138,222,0,23,18,24,0,0,0,38,24,0,77,42,6,35,17,48,27,0,0,1,27,59,3,42,2,0,0,24,36,46,4,3,0,14,0,1,14,40,0,29,3,0,0,23,9,0,60,0,0,15,1,6,26,37,0,50,56,0,1,26,5,0,61,32,44,1,0,15,6,73,2,0,63,0,13
"COG5438",652,122,423,210,1157,149,262,294,224,771,2885,486,2905,367,775,330,255,300,503,2699,258,514,777,859,732,230,463,524,493,375,505,316,293,318,507,526,576,676,1287,278,290,1807,327,445,1004,464,302,310,42,1180,474,480,535,430,345,421,1080,459,643,179,410,703,455,2166,417,1447,494,605,660,424,1502,256,469,217,414,508,667,571,468,2034,469,454,323,787,390,697,419,198,433,99,117,389,337,821,803,493,690,428,399,680
"COG5441",0,65,27,10,191,14,24,7,44,42,13,30,32,14,22,34,30,72,44,53,33,49,76,20,72,74,35,19,27,22,90,80,38,33,266,155,72,27,141,5,202,174,19,39,58,20,143,38,4,31,43,83,16,48,26,49,36,96,33,21,90,69,43,21,89,100,19,43,56,60,64,46,50,299,152,19,91,16,99,7,236,43,23,388,44,2,20,105,3,10,26,15,34,235,87,21,34,71,32,93
"COG5444",0,24,65,13,22,90,212,100,90,22,221,12,0,33,49,24,41,16,162,453,107,35,311,187,60,11,51,43,182,123,85,88,34,82,0,95,140,285,55,175,17,6,74,91,81,135,45,38,45,128,67,15,107,22,53,90,280,145,120,27,81,17,691,3,2,98,351,401,214,79,243,42,28,7,11,31,106,45,106,119,1,45,14,100,93,934,41,41,355,162,27,32,128,278,68,166,554,50,142,17
"COG5445",0,68,20,30,144,86,0,12,11,6,34,87,128,2,0,6,36,159,4,3,258,0,15,200,84,902,97,4,3,1,2,0,11,13,22,88,2,1,9,4,10,5,71,1,156,13,87,5,52,5,0,78,13,124,40,23,16,3,1,37,13,34,9,170,1,1,3,1,18,3,4,23,13,24,65,19,703,69,16,8,39,8,288,116,34,1,2,45,1,6,2,534,16,1,0,7,0,27,5,24
"COG5449",0,0,0,8,2,3,3,4,4,1,57,4,19,4,5,7,4,19,8,0,10,1,4,2,22,1,3,3,2,0,0,2,16,0,0,30,5,0,0,1,70,1,2,3,5,5,5,5,22,0,6,37,3,3,10,18,7,12,0,13,3,2,16,0,2,8,0,2,7,2,0,1,0,3,20,1,3,5,3,2,2,22,0,0,14,1,9,2,0,1,0,1,5,3,4,0,74,11,7,9
"COG5455",0,16,2,4,16,12,0,1,8,0,4,9,23,0,0,0,6,28,4,28,57,0,1,42,28,152,16,1,2,0,1,0,3,5,2,14,0,1,0,0,0,0,12,0,22,2,18,0,5,37,0,14,2,23,4,2,1,1,0,8,14,4,2,28,1,0,1,0,1,0,1,3,4,49,16,8,120,10,2,24,7,2,34,19,3,1,1,7,0,4,1,70,1,0,0,2,0,7,0,5
"COG5457",0,4,2,4,7,16,1,0,3,0,0,3,4,0,0,2,1,12,0,8,15,0,0,9,2,40,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,8,0,6,1,3,62,0,3,0,10,0,0,0,0,0,5,23,1,1,2,0,0,0,0,0,0,1,0,5,8,3,0,13,3,0,0,0,1,5,6,0,0,2,0,0,2,0,32,2,0,0,0,0,2,0,0
"COG5459",0,0,0,0,0,0,21,23,1,0,0,0,0,4,2,1,0,0,0,1,3,5,30,4,1,3,24,0,0,48,0,3,2,0,0,1,0,0,0,67,0,0,15,2,0,0,0,30,0,0,1,0,0,6,1,1,9,8,41,0,27,1,331,0,0,623,16,0,1,0,2,3,0,0,0,0,3,14,0,0,0,13,0,0,1,0,0,0,27,7,0,1,10,58,47,0,22,0,26,0
"COG5463",0,54,9,18,60,61,0,3,11,1,17,42,72,0,0,2,18,108,5,39,79,1,9,126,84,280,111,1,1,1,0,0,4,7,13,42,1,0,2,4,5,2,27,0,84,7,45,2,12,18,1,31,5,52,7,9,3,0,0,28,13,16,6,73,0,1,1,0,3,0,3,16,4,86,36,9,369,21,4,51,20,1,91,64,24,0,2,9,0,7,2,198,4,0,0,4,0,17,2,19
"COG5464",10,320,67,152,530,596,708,1199,146,26,158,402,1243,50,488,412,859,600,220,56,1535,2445,644,423,389,4470,1349,1968,62,189,124,30,148,736,86,415,268,498,36,115,79,50,832,22,438,164,454,48,2719,802,373,252,86,660,290,664,80,65,2113,2384,452,126,894,520,216,13,155,219,92,139,410,352,256,267,171,259,1632,492,124,199,243,326,412,473,115,1268,124,146,554,1914,399,2052,163,72,334,63,73,211,34,143
"COG5470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,2,5,0,0,2,0,24,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG5471",0,11,4,4,4,3,1,0,6,30,10,44,1,0,0,1,2,2,0,3,101,4,4,50,56,2,20,1,1,1,4,11,4,6,19,18,0,6,0,2,12,4,5,1,10,1,10,3,0,3,17,87,2,84,6,11,6,1,1,14,2,12,77,0,15,34,0,7,0,8,1,4,2,0,11,9,78,28,2,0,0,11,1,0,3,0,2,15,0,5,1,0,1,11,3,20,0,8,1,6
"COG5474",0,0,0,0,1,1,4,3,0,2,15,12,0,5,100,0,0,0,0,0,0,2,0,0,0,138,11,0,0,3,0,4,0,1,0,0,0,4,1,3,0,0,0,81,0,0,1,7,3,1,0,71,25,9,0,0,0,152,4,1,26,25,6,0,0,0,0,4,117,0,245,0,0,0,0,13,98,0,0,33,0,0,78,0,22,3,2,0,1,3,0,0,25,0,12,5,7,0,0,0
"COG5475",0,13,2,4,16,15,0,3,6,0,5,12,23,0,0,0,5,28,0,7,26,0,3,29,18,110,20,1,1,0,0,0,2,2,0,9,1,1,1,1,1,1,10,0,19,4,10,0,9,1,0,4,2,25,4,4,0,1,0,4,3,2,0,30,0,2,1,0,1,0,0,2,1,34,8,7,95,17,2,7,4,0,26,18,0,1,1,3,0,1,0,75,0,0,1,1,0,5,0,1
"COG5476",0,22,7,56,60,62,29,46,19,55,8,74,63,29,5,16,23,18,398,55,9,11,11,6,43,50,141,32,33,54,27,87,13,26,13,97,218,10,58,13,22,2,18,28,28,6,103,58,9,5,51,126,90,72,60,158,336,130,605,33,88,420,56,212,277,36,29,32,207,467,342,306,28,210,10,136,44,240,171,220,97,212,151,17,203,8,76,127,15,61,31,235,57,24,31,21,110,197,59,96
"COG5482",66,3,27,4,67,3,5,2,16,4,0,0,0,5,6,4,16,5,9,0,32,16,5,12,28,1,6,7,20,39,12,35,17,5,14,1,17,32,46,17,41,0,7,73,0,4,0,6,0,2,20,0,21,2,25,14,9,72,3,4,26,1,3,0,1,2,3,6,15,19,1,3,13,0,1,3,6,11,11,3,0,4,28,0,10,2,10,8,12,4,2,0,12,8,15,13,3,3,5,71
"COG5483",9,8,2,97,1,0,14,6,4,0,75,31,0,2,0,8,48,10,0,29,0,1,0,4,8,6,0,1,5,4,1,0,0,2,0,1,102,0,6,2,76,0,15,0,0,0,0,1,2,52,0,2,47,0,0,3,35,2,2,0,21,121,1,41,3,63,0,195,487,712,46,1,11,0,0,2,0,17,0,0,1,31,1,1,322,134,14,0,1,966,144,0,57,62,5,1,6,55,11,3
"COG5484",120,99,46,65,30,3,76,46,70,15,20,74,195,21,5,16,89,189,204,10,176,55,74,183,170,2489,513,9,232,13,4,73,81,17,105,107,39,137,15,35,268,25,71,128,178,61,71,27,29,123,12,168,54,322,29,117,59,13,20,27,22,80,33,18,30,33,23,91,18,12,18,3,2,177,83,75,210,49,71,139,60,46,575,138,37,0,38,22,55,70,10,884,82,4,60,344,64,67,40,8
"COG5485",2,5,0,1,13,0,1,1,1,19,0,8,7,6,1,0,2,31,2,0,0,1,0,10,1,27,9,0,2,0,2,5,11,1,0,0,6,4,6,0,5,0,12,1,0,8,1,2,1,3,6,0,11,7,10,6,5,74,0,4,2,2,20,13,34,7,52,1,0,16,4,0,3,56,6,3,78,16,6,1,5,9,138,10,3,0,10,11,0,6,3,187,8,34,10,0,28,8,0,5
"COG5492",287,1408,3042,950,1332,1119,2699,1040,634,1434,2848,1978,3789,2107,2656,1851,1273,2875,6390,1829,3276,1220,1911,3901,1719,1074,3674,918,2187,1745,1898,1307,2151,817,1537,1280,2218,3431,3483,2650,1109,571,4869,4471,559,1840,4504,2517,1105,2288,1622,1585,2787,1451,1891,5539,1222,1009,3627,1051,2699,4641,1057,1448,1963,8579,6119,1687,1711,1534,2794,2223,4468,2156,1517,1128,2401,1067,3000,742,2010,2622,1316,1510,1573,717,1847,1001,1814,2914,699,901,1656,2611,4655,2498,4104,1398,2338,1869
"COG5493",5,1,1,1,8,1,1,1,0,0,4,7,0,1,1,0,0,3,1,6,0,1,0,4,0,2,36,2,1,0,0,6,0,0,0,9,0,5,7,0,0,3,0,0,17,1,1,2,0,7,1,1,0,5,0,0,0,0,3,1,2,4,0,16,3,318,3,0,6,0,1,0,4,0,0,0,5,3,15,21,2,0,1,3,4,1,0,1,11,0,0,0,0,1,2,2,39,1,3,5
"COG5495",625,99,414,83,305,133,442,176,214,256,106,160,30,220,216,141,169,189,290,197,239,293,353,434,381,164,345,315,419,400,154,236,150,218,209,529,309,571,1032,344,247,1082,360,397,168,268,110,240,11,426,334,69,376,430,179,246,91,376,289,301,247,218,336,172,145,172,243,555,503,233,272,199,359,9,308,672,229,142,280,263,77,315,98,197,275,423,139,107,233,618,99,300,193,324,596,261,340,167,356,425
"COG5496",585,642,547,494,397,338,369,498,665,530,131,218,388,770,475,314,393,377,508,249,476,319,727,617,736,179,454,378,475,404,422,428,528,490,439,455,604,624,578,389,376,410,295,527,50,571,658,398,107,476,518,250,435,580,484,900,712,631,307,368,546,544,482,399,543,413,495,815,554,536,415,476,770,195,387,738,467,558,544,137,272,489,495,221,473,306,485,284,401,344,315,168,584,514,618,610,570,338,691,939
"COG5498",2,729,580,1768,949,1056,1650,1913,851,1663,46,970,32,646,1589,2242,1320,657,483,142,576,2317,1040,587,299,397,631,2879,2224,2230,636,1695,1088,2728,677,777,758,1158,215,743,1096,49,4421,1687,82,1035,1380,1697,1894,177,1162,1271,3105,1285,638,807,1205,2444,1269,2329,613,1413,827,36,1369,881,372,594,2224,1536,670,2163,434,553,1021,695,126,1115,610,34,554,1452,943,2036,3150,3267,1730,1071,583,2264,2930,1690,952,852,1354,1474,1469,1122,688,603
"COG5499",0,75,12,19,111,44,2,8,24,0,261,92,76,0,0,2,17,101,8,5,89,0,12,121,157,355,136,3,3,1,1,0,3,19,12,38,0,1,1,9,13,3,51,0,88,8,44,6,26,92,1,70,5,106,17,15,5,3,1,50,12,27,4,118,1,0,3,1,8,4,2,17,3,128,33,34,362,97,10,5,25,7,221,63,11,0,2,16,1,14,5,238,10,0,0,2,0,13,4,11
"COG5503",31,0,3,1,9,0,5,0,0,0,212,1,14,0,1,0,1,24,1,88,0,0,7,0,13,11,0,1,0,1,1,0,1,0,0,0,0,1,0,1,15,8,0,0,75,0,1,0,0,18,1,1,0,1,0,0,0,5,13,0,1,1,0,316,31,2,1,2,0,0,4,1,0,0,4,0,1,3,2,358,0,1,2,6,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0
"COG5504",15,3,10,17,76,3,36,5,24,72,69,25,0,0,81,0,35,25,10,1,11,9,26,4,149,53,85,4,22,75,122,1,80,9,20,25,10,20,22,2,17,7,1,59,20,19,44,15,3,19,9,9,5,4,5,4,3,7,4,1,35,3,3,2,23,6,15,22,12,6,26,4,4,0,2,4,1,11,0,25,8,2,27,4,9,3,5,4,1,2,1,1,1,1,0,7,35,2,0,6
"COG5505",241,130,367,118,305,79,202,227,226,97,717,34,68,259,371,168,89,189,607,249,120,176,244,512,166,71,186,169,87,249,309,139,278,76,241,61,330,310,123,200,255,181,200,260,32,66,112,249,43,469,212,129,144,286,72,295,240,244,131,184,137,119,136,76,116,220,245,201,306,125,369,175,58,237,442,139,181,170,108,101,354,258,302,408,197,84,132,240,136,77,195,62,192,300,138,206,248,75,253,310
"COG5506",70,0,7,1,14,0,3,0,1,0,442,1,13,0,5,0,1,4,2,10,0,3,32,0,0,18,0,10,0,0,0,0,0,1,1,0,0,5,1,2,8,8,0,1,19,3,0,1,0,21,0,0,1,0,0,0,2,8,29,0,4,0,0,92,46,0,0,0,0,2,14,4,0,0,4,0,1,2,2,348,0,0,0,12,0,0,0,0,0,0,1,11,1,0,0,6,7,2,0,1
"COG5507",0,34,8,12,42,30,0,4,4,0,10,25,35,0,1,5,16,52,3,1,55,1,4,66,38,260,30,1,0,1,1,0,3,4,6,16,1,0,3,1,3,2,29,0,30,7,26,1,18,1,1,28,1,24,5,6,5,4,1,6,5,4,2,67,1,0,1,0,2,1,2,7,3,5,34,5,221,43,3,37,11,3,70,33,6,1,1,13,0,3,3,197,5,1,0,2,1,13,1,7
"COG5510",0,16,4,4,7,18,1,0,15,0,3,19,14,0,0,0,4,28,3,19,48,0,1,37,18,84,7,0,0,1,1,0,4,8,3,7,0,0,3,3,2,1,15,1,21,2,7,0,21,123,0,5,0,16,2,7,3,1,0,16,35,4,4,29,0,0,0,0,2,0,1,3,4,23,16,7,110,8,5,7,10,5,22,16,4,0,0,3,3,13,1,64,1,0,0,0,0,2,0,2
"COG5511",1,216,95,25,191,213,226,286,237,160,427,366,77,146,329,165,317,37,818,18,526,108,73,608,746,2747,772,68,554,242,21,245,365,82,343,557,415,304,10,414,490,110,124,312,333,9,111,139,151,55,317,425,172,1306,104,369,3137,152,136,137,474,108,277,27,71,218,441,207,207,251,63,298,240,14,310,550,524,221,68,73,25,185,525,441,264,19,254,184,217,199,12,6,435,240,356,683,237,141,234,1361
"COG5512",1243,84,26,8,84,57,9,76,126,98,164,42,62,298,82,59,12,32,29,390,2,194,93,11,223,218,37,156,52,30,216,30,58,48,77,200,52,275,261,41,201,1505,104,23,1346,348,94,47,15,187,111,4,38,383,102,182,133,14,77,57,5,102,323,491,101,99,31,200,44,52,10,129,37,0,32,37,23,54,59,217,7,63,0,172,28,531,72,44,49,81,60,401,27,12,342,29,200,79,31,77
"COG5514",2,5,52,0,0,0,1,4,1,15,9,30,0,3,1,13,27,22,0,5,0,3,11,2,0,0,0,18,1,2,0,5,6,1,0,0,0,12,0,13,68,0,3,0,2,9,12,1,0,156,1,0,1,18,0,25,1,0,36,0,2,2,0,1,5,0,8,1,0,0,21,0,9,0,2,0,0,2,40,23,0,0,3,0,1,16,14,1,9,15,8,0,0,0,0,0,4,0,1,0
