"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG4814",0,0,8,1,42,57,1,5,2,4,28,0,5,2,2,0,1,0,1,27,4,0,26,5,0,0,0,336,3413,1,2,1,27,25,0,66,0,0,1,0,0,1,0,1,56,5,14,1,0,15,0,9,0,1,1453,1,1,4,0,1857,4,2,1,0,0,7,4,12,0,8,0,3,3,0,1,3,0,0,1409,13,6,2033,0,0,0,6,3,0,9,0,3,1,0,3,0,4,2,606,0,0
"COG4816",108,100,228,144,56,141,52,158,60,82,277,137,148,435,101,128,61,45,240,893,234,102,92,73,281,260,67,37,153,245,171,51,465,161,229,155,64,190,54,257,51,65,21,533,229,118,140,78,107,105,100,52,73,127,422,246,47,39,117,579,64,135,329,67,79,61,70,113,56,87,243,155,117,99,88,132,264,94,187,576,239,190,79,89,81,101,63,96,336,206,159,69,474,50,129,463,198,326,120,148
"COG4819",60,25,233,62,27,40,20,132,35,70,84,89,78,98,101,25,43,28,81,120,118,65,519,50,37,151,33,2,101,186,216,89,12,350,187,321,38,140,63,212,120,61,18,442,34,45,134,92,61,60,44,24,83,37,60,39,44,22,62,23,59,27,302,32,98,23,16,204,21,33,252,77,62,278,138,115,76,32,40,979,79,10,379,179,86,54,45,85,427,86,103,169,303,125,135,249,58,112,135,121
"COG4820",86,29,217,97,69,63,31,100,34,73,300,127,110,462,50,114,23,26,165,656,139,57,462,59,245,180,42,114,190,183,176,39,263,291,31,102,56,97,43,162,24,34,11,680,119,62,138,93,50,45,79,29,15,67,82,141,37,26,66,391,83,177,209,41,65,39,42,48,18,54,123,89,76,54,38,96,245,66,85,601,157,21,56,39,52,66,34,76,20,235,86,78,252,31,64,183,104,217,132,86
"COG4821",56,84,117,96,131,74,67,26,229,7,218,166,18,66,86,136,116,119,22,295,92,155,141,30,199,69,230,136,55,131,50,154,111,98,77,104,22,165,70,63,30,84,2,15,126,2,146,63,26,29,118,49,132,14,4,22,150,155,91,3,41,13,256,138,8,33,24,178,6,57,102,237,410,28,279,142,100,85,35,30,73,22,26,204,54,157,120,8,105,84,189,140,36,42,171,67,21,100,46,168
"COG4822",2349,1441,1544,2003,1680,811,1122,889,2036,1452,1795,2721,379,1057,2271,1533,1490,1591,1643,817,2579,1396,425,1371,2052,2223,2037,1685,2056,1556,2017,1239,1868,552,1453,1725,826,2542,1965,2923,1398,2005,583,1143,1948,857,2498,1797,1650,834,1607,1609,1345,2588,1697,2720,1818,1303,3021,1415,984,1903,1048,1885,857,1043,1117,1811,1336,1666,1570,2096,1737,1358,2124,1425,1349,2570,1196,441,2731,1569,1790,1953,1293,1613,1274,852,1226,1495,2427,2447,1453,594,1634,1543,1898,750,2396,1730
"COG4823",1078,1014,815,1701,1252,3529,4895,1520,1157,2302,573,893,2137,728,2012,929,1142,1193,2394,2215,1576,1750,485,1100,694,916,1462,333,643,584,656,748,2304,2621,878,801,1298,584,954,1765,945,862,5749,687,1271,3142,1290,1270,2438,2392,956,3128,569,2273,1751,345,1297,1493,392,893,342,1704,941,1806,2246,3250,1289,2545,3544,1915,808,279,2885,1508,1074,3499,1811,1140,3454,212,1240,1905,985,1288,1616,1042,1691,3499,487,895,696,1902,690,1882,775,1095,946,529,1260,833
"COG4824",71,390,115,165,242,112,212,408,198,187,162,285,57,565,65,66,112,150,52,541,146,244,45,127,70,175,255,138,253,109,83,189,221,101,235,209,131,98,525,137,126,326,48,192,226,125,198,151,250,109,119,252,146,89,145,257,145,155,217,315,59,70,732,139,129,269,104,273,160,33,226,83,164,210,331,154,241,360,369,148,75,285,151,178,322,221,230,27,374,169,125,28,65,291,157,443,147,122,223,50
"COG4825",0,0,0,0,0,37,2,0,0,1,6,0,0,0,0,0,0,2,3,2,0,2,17,26,0,0,1,0,14,3,12,2,21,0,0,1,0,12,0,1,7,0,7,23,0,1,8,0,0,0,6,1,0,8,162,3,3,3,2,0,1,7,1,2,0,1,1,4,14,0,14,0,0,1,2,0,4,0,0,0,1,0,0,1,2,3,0,2,0,0,0,0,0,0,0,22,8,0,3,4
"COG4826",65,542,301,579,685,1349,2133,318,642,252,466,158,2415,278,188,394,382,271,346,1797,249,235,406,688,437,241,712,1653,766,470,137,441,469,894,511,373,747,290,199,71,430,259,1377,193,993,1440,161,117,442,708,45,1469,598,71,519,688,707,941,387,444,100,1738,1191,355,840,1305,585,581,1175,310,621,262,688,583,553,679,530,410,278,391,131,494,392,975,606,278,1056,1276,1719,60,444,189,123,1468,747,461,276,702,503,205
"COG4828",307,73,340,322,204,6,34,125,377,129,380,294,11,488,165,458,158,166,1005,51,133,220,104,93,108,688,76,89,119,167,273,333,19,2,42,228,89,289,136,445,89,238,17,75,98,22,113,216,190,20,837,115,194,259,25,95,88,75,84,3,669,113,111,403,158,192,163,64,127,552,157,374,319,61,179,154,145,234,36,1,433,22,114,152,63,301,156,65,48,363,144,516,179,32,140,271,268,60,277,313
"COG4829",0,0,0,0,0,0,1,7,1,0,0,0,5,0,5,0,1,0,4,1,0,0,0,0,0,6,0,0,0,25,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,16,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,3,0,100,0,0,0,0,0,2,0
"COG4832",202,663,168,343,167,513,339,102,288,528,98,67,32,153,139,67,183,468,145,624,569,269,475,243,147,99,376,773,1140,568,231,269,660,209,464,286,88,198,310,49,503,189,146,287,595,207,125,43,305,193,46,370,170,25,902,121,597,304,308,491,71,115,469,259,16,84,175,421,78,34,253,60,254,481,517,188,136,343,696,329,149,694,174,195,410,427,448,106,277,66,242,86,164,333,337,164,242,236,99,300
"COG4833",2994,804,4003,2857,2120,144,335,3169,2521,1898,4840,1655,122,9696,2023,6805,1699,1773,5004,9,1653,1133,857,2001,2422,3475,1650,22,119,961,2760,5231,69,21,1979,1494,3536,3460,1370,3109,973,1274,206,684,732,187,1931,2404,930,181,7061,417,2429,598,458,980,1848,1016,544,48,7732,460,931,3036,626,1481,1135,984,174,3969,2371,6429,2400,1109,2853,1765,981,1960,157,25,2540,172,844,2238,739,2064,1625,299,660,4874,2746,5298,1342,1188,1561,2915,793,275,1085,6749
"COG4834",58,144,123,17,76,14,86,251,10,69,37,110,79,8,365,13,23,16,17,3,6,39,54,5,34,2,53,4,10,78,299,98,76,3,40,147,77,13,22,16,143,9,16,48,44,3,30,2,12,73,35,56,47,62,1,10,59,154,228,53,10,14,57,30,74,30,6,34,6,1,17,153,14,103,192,79,91,51,0,6,4,2,141,54,35,193,68,124,258,1,55,82,13,29,11,1,13,0,33,18
"COG4835",1,0,4,2,42,20,0,1,1,0,4,0,10,10,0,0,0,0,0,8,3,5,13,2,0,1,0,22,614,0,0,1,13,1,0,5,0,0,1,2,0,3,0,1,18,2,1,1,1,9,0,0,0,4,182,5,1,0,0,348,2,7,0,1,0,4,0,10,1,2,3,0,5,0,0,2,1,0,2,2,0,172,0,0,0,5,1,0,0,0,0,0,0,2,0,6,1,112,0,2
"COG4839",0,0,10,0,39,34,21,2,6,0,4,0,8,7,1,0,0,0,2,8,2,1,4,4,0,0,0,24,27,0,0,1,17,1,3,6,0,0,5,1,1,1,0,2,21,2,0,0,0,9,0,18,0,5,13,2,0,0,0,375,0,1,4,1,0,2,0,12,0,0,1,1,1,0,0,1,0,0,4,0,1,0,0,0,3,2,3,0,0,0,2,0,0,28,3,16,1,3,0,1
"COG4842",0,35,43,219,27,6,10,35,436,11,2,2,1,19,50,0,18,9,82,3,11,3,6,125,2,4,10,1,5,22,4,20,22,0,6,23,12,38,41,28,5,0,0,87,61,23,4,0,21,228,1,52,0,25,2,6,36,40,0,122,1,9,59,1,3,177,39,216,25,4,3,9,30,3,1,48,7,12,107,90,28,42,177,12,5,181,117,0,80,5,10,1,0,176,13,10,32,16,33,11
"COG4843",0,8,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,3,0,15,0,0,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,11,0,0,0,0,158,0,0,18,0,32,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,115,0,0,0,0,53,6,0,0,18,0,0
"COG4845",1597,772,1201,945,1779,439,561,1448,1332,1070,1361,1449,499,1297,1920,1456,1401,888,1099,71,1682,1759,866,697,1408,1104,1107,147,481,855,731,1231,1018,1749,959,1533,1489,1806,1092,1361,1295,1889,221,934,696,311,1149,1099,1244,207,2647,752,1179,1047,486,426,746,1409,926,154,1342,680,1155,1489,1484,510,4032,1095,523,1154,1053,935,1592,1697,1632,1559,1808,1065,269,411,1656,488,1150,1368,1239,792,1004,1411,1004,1356,1664,1353,2151,637,1299,1233,614,199,1332,928
"COG4849",0,46,0,1,72,1,1287,5,4,0,4,0,1907,2,4,0,25,0,0,0,0,2,5,0,2,1,98,0,1,0,0,2,0,844,128,6,0,0,72,0,0,0,406,35,17,3,0,1,0,0,1,483,6,0,2,0,5,39,2,0,0,0,1,3,0,262,16,4,0,2,0,3,43,1,0,2,164,0,0,0,0,0,3,22,7,0,0,0,47,0,0,22,0,0,2,0,0,0,122,7
"COG4850",0,0,14,0,0,4,1,1,1,1,1,4,49,15,4,0,0,0,0,111,0,1,304,2,0,0,0,1027,374,2,0,5,5,152,25,3,2,0,0,0,2,0,4,0,22,19,38,0,0,28,0,3,0,0,593,34,2,1,32,101,2,0,1,0,0,0,0,0,0,17,131,1,1,0,263,7,95,6,0,0,0,221,2,0,17,2,4,2,66,0,0,2,22,5,0,107,13,2359,8,0
"COG4851",8,16,12,33,42,118,1,5,9,17,16,10,7,28,0,2,2,7,8,174,12,25,26,11,15,20,20,100,1108,3,19,4,228,152,15,50,1,18,12,5,5,2,7,52,101,9,11,1,17,12,12,5,10,0,480,22,1,0,4,481,19,8,30,7,8,11,0,52,4,8,27,3,17,8,1,40,21,7,885,4,4,756,5,1,0,2,7,2,9,1,3,1,40,12,4,47,13,294,2,8
"COG4853",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,85,849,0,0,0,0,7,0,34,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,9,0,0,0,0,378,5,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,769,0,2,621,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,249,0,0
"COG4856",858,1440,1345,1368,564,947,1277,671,1147,1061,613,556,173,430,576,172,634,914,576,1208,1794,2032,374,1190,830,484,1206,1533,1987,1143,1232,1111,1839,587,1621,1541,416,700,1064,291,1072,955,695,1204,2219,1041,1233,660,1447,995,325,1629,988,1368,2088,2542,1659,1081,1431,2134,249,425,1721,1054,171,1234,672,1285,770,206,1384,651,1015,1376,1283,720,1110,1005,2696,308,329,1995,1540,1001,1421,1270,1245,438,2164,194,1056,413,557,1789,1294,506,1919,699,827,249
"COG4857",54,31,137,59,87,61,21,269,40,19,47,82,33,506,38,443,105,18,157,90,165,54,39,13,152,154,90,6,16,70,18,92,140,25,121,61,32,53,36,90,20,44,9,122,140,40,59,59,65,25,65,18,24,23,105,93,31,78,36,454,126,91,42,41,75,44,99,84,19,23,238,56,63,325,58,77,63,31,23,312,94,11,70,70,63,75,39,36,85,213,80,59,202,31,71,188,70,210,119,74
"COG4858",0,3,13,0,88,50,4,0,3,4,8,1,22,20,0,0,0,2,2,21,4,1,30,9,1,1,0,123,949,0,0,0,36,10,1,36,0,0,3,3,0,2,1,1,53,5,9,0,2,15,1,7,1,8,426,2,0,0,2,1178,2,4,0,2,0,15,1,9,0,5,2,2,3,0,1,2,1,0,507,7,2,645,1,0,0,4,8,1,3,0,2,1,0,9,0,24,7,254,0,3
"COG4859",22,56,116,86,77,51,142,15,28,58,96,11,6,6,73,27,91,91,14,124,190,479,35,187,53,17,294,105,15,54,94,95,53,22,84,22,49,75,45,13,165,64,55,75,126,34,172,25,192,66,11,40,99,68,53,146,173,55,152,15,27,43,30,116,106,75,33,62,19,21,62,76,118,88,74,78,91,89,6,9,7,217,178,103,131,114,44,44,109,0,79,163,67,24,70,12,142,4,42,14
"COG4861",9,24,2,26,99,3,970,4,22,0,21,0,2257,0,13,0,114,0,6,0,0,110,23,0,19,3,70,0,1,0,0,4,0,1032,0,12,0,4,80,0,0,0,361,6,45,0,0,0,0,0,59,114,8,2,0,1,1,13,0,0,2,1,1,0,0,102,4,5,1,1,3,0,53,0,0,1,56,6,1,0,0,0,4,14,2,8,0,0,12,0,32,19,20,0,1,2,4,0,42,15
"COG4862",46,584,396,627,208,542,453,154,493,1310,267,218,118,207,168,146,205,591,342,972,389,598,141,730,256,319,600,495,1301,423,366,223,1341,185,556,345,153,329,283,125,705,300,229,488,959,341,478,76,683,397,104,543,344,257,1391,1234,901,179,354,1924,143,309,628,395,39,455,245,511,158,87,314,155,379,418,298,208,179,468,1628,482,168,973,707,233,346,513,746,169,160,199,264,153,244,671,525,653,889,393,345,286
"COG4864",1692,835,981,1262,1544,101,544,1053,1236,563,1279,1999,282,1078,2039,1355,1570,1364,1484,129,975,1024,690,924,1404,1488,1301,711,671,905,1052,1374,258,238,646,1243,1306,1577,1462,2002,818,1531,261,467,683,272,1595,1452,1103,241,1388,793,1268,1424,254,533,716,1040,1322,143,1432,1144,790,1120,738,957,866,1160,899,1754,1130,1629,1263,579,1401,1016,1234,1304,1167,4,1689,611,1215,1302,1047,1218,857,683,757,1660,1495,1575,1066,350,1419,919,863,169,1368,882
"COG4865",59,6,53,16,34,23,16,52,2,33,170,67,74,425,6,292,163,5,17,134,23,12,14,5,413,116,15,0,7,16,4,13,19,1,15,26,35,94,7,168,31,14,6,8,0,2,16,35,8,10,30,20,8,25,0,33,17,34,7,95,74,104,190,10,153,1,141,26,9,40,18,130,0,19,13,2,55,3,96,9,8,7,22,12,135,0,15,22,126,205,21,103,97,38,116,6,33,128,261,28
"COG4866",2038,1239,1657,1797,2130,748,1353,2212,1743,1370,1785,2292,442,1770,2088,1693,2062,1623,1853,1938,1306,1340,842,2028,1923,2077,1694,1354,956,1109,1830,1915,1201,308,1617,1839,1509,1948,1813,2299,1931,2239,663,929,1490,601,1670,1816,1713,470,1937,1322,1960,1937,921,1387,1350,1167,1675,507,1897,1214,1505,1739,1014,1298,1050,1784,1095,2346,2019,1956,1729,1281,2116,1457,1716,2061,604,672,2099,1094,1955,1905,1643,1602,1195,795,2123,2091,1843,1990,1706,1174,1990,1869,1756,583,1904,1564
"COG4868",623,2025,907,1286,664,2759,1900,769,568,1348,701,661,3090,638,408,469,1041,1127,463,1125,1612,761,698,1273,1068,491,1432,457,622,1309,1064,966,2601,1898,2076,1294,1778,841,855,372,1305,680,3311,1073,1678,3252,1056,312,1725,3134,316,1513,918,1018,1805,1473,2163,1976,1099,2183,283,1791,1518,1102,2668,2342,2058,1427,1547,157,1392,628,962,2459,885,1440,1208,806,1591,773,305,2031,1282,922,2414,1244,1856,2487,1846,481,1003,347,711,2930,1430,922,1801,1554,1048,867
"COG4869",174,346,429,323,305,253,374,142,155,412,397,262,166,592,203,173,99,242,228,1694,566,219,196,259,501,292,296,242,249,487,160,327,570,42,504,471,75,293,271,261,206,297,296,438,375,178,265,132,427,188,82,138,79,64,163,113,94,107,80,278,49,102,246,49,28,92,70,153,30,33,233,65,58,126,124,56,107,48,63,175,87,91,151,103,174,124,89,69,318,86,97,79,170,140,135,193,90,146,64,77
"COG4870",293,1416,1746,1221,202,1141,1615,259,953,1241,367,778,168,220,442,202,444,1341,615,3929,430,428,221,2058,1040,358,1259,1717,114,639,543,726,1805,198,691,478,159,643,1472,242,1303,1753,1587,1120,2596,452,1223,98,1241,657,91,1760,1203,453,1030,2606,1825,780,1843,727,259,421,1250,688,87,938,633,930,312,424,1489,294,636,1960,1575,516,257,1059,1779,405,124,766,1520,639,705,2178,1519,324,801,242,462,371,298,611,972,991,1009,286,673,223
"COG4871",0,0,0,0,0,17,1,0,0,1,3,0,0,0,0,0,0,0,6,2,0,0,0,6,0,0,1,2,13,2,3,0,2,0,0,0,0,2,0,5,2,1,2,14,0,1,5,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4874",253,67,22,319,118,12,21,121,389,55,161,296,42,324,88,141,98,212,257,62,163,123,1,103,260,458,44,97,68,162,501,83,28,6,35,130,121,279,199,508,110,177,13,53,113,17,97,269,188,20,227,114,135,353,19,147,51,119,114,12,83,165,34,185,291,120,79,36,168,319,69,504,90,21,134,137,94,200,59,0,226,10,68,128,77,229,43,122,21,685,143,208,124,14,160,198,339,25,341,172
"COG4877",147,115,67,91,17,79,44,37,36,72,23,14,0,1,21,12,69,110,37,13,201,43,11,96,28,10,95,8,0,83,95,69,146,47,108,69,22,20,106,25,115,56,50,103,159,91,91,55,66,57,10,92,56,182,198,46,181,89,122,97,0,17,90,122,13,90,53,145,36,2,46,44,63,76,60,43,40,71,234,0,12,127,53,54,84,140,104,35,284,5,62,18,38,66,80,9,190,43,15,13
"COG4878",60,210,432,284,80,210,442,80,117,149,246,263,103,428,42,72,84,136,62,2720,1907,237,310,458,39,22,182,2560,790,237,539,116,1019,214,131,65,22,26,99,59,238,112,42,219,863,142,173,71,135,209,17,260,175,122,622,120,173,208,333,896,88,191,58,235,14,139,112,148,237,111,458,53,212,155,217,246,142,288,680,0,20,177,87,110,196,116,159,129,285,121,171,28,77,198,91,796,213,2068,40,92
"COG4880",59,449,303,691,232,316,310,222,444,828,53,68,21,70,121,15,93,360,55,47,555,363,184,420,111,107,383,500,176,198,130,210,976,229,583,206,57,118,106,86,517,350,119,313,314,209,179,4,248,435,106,324,326,133,530,1328,373,206,350,465,45,236,963,215,41,139,200,344,69,71,325,93,302,287,255,145,293,451,443,298,72,365,260,206,379,212,321,31,892,46,381,88,134,329,493,301,230,528,305,81
"COG4884",26,3,39,14,36,2,0,2,18,14,117,7,1,434,23,3,41,14,47,11,8,20,560,5,111,220,9,0,18,132,7,1,0,425,6,7,15,4,17,9,20,19,2,315,4,0,63,9,12,3,43,1,14,16,4,4,14,3,3,8,51,22,0,41,32,1,28,8,2,22,4,115,8,1,25,7,19,13,0,0,45,2,2,2,9,34,2,2,4,166,0,54,43,3,6,87,14,0,21,95
"COG4886",2457,2577,2383,2439,4225,4044,1675,2682,1434,1407,1737,3604,5212,3233,3014,1855,3659,3235,2780,2415,1462,2251,2208,2415,2051,2288,3525,326,387,1779,805,4113,1744,3462,3360,1604,4049,2709,4103,1138,2901,2291,1003,1444,2113,2355,2285,3485,3323,3694,2835,1638,3315,1586,1694,782,2373,3281,3212,1241,3917,2165,3861,2064,4007,4120,4561,4039,581,2893,3385,1420,2031,3505,2014,1759,3466,1207,1596,2043,2198,2049,2830,3007,4137,2438,2797,5225,3836,1370,2241,5323,1670,3418,4518,2080,2683,942,1780,1753
"COG4887",587,212,86,478,250,152,245,602,952,344,352,749,175,330,603,138,440,228,302,69,252,211,35,640,363,530,279,505,132,221,434,172,269,154,342,337,639,453,329,482,443,483,117,309,312,338,191,534,460,416,318,391,406,470,96,322,185,180,303,46,421,468,88,367,340,196,198,141,614,670,153,585,206,241,279,315,334,266,138,84,368,155,488,249,227,349,274,309,106,529,393,394,513,140,306,536,474,57,440,193
"COG4889",896,874,1251,1447,670,4291,582,519,1475,141,389,5,1,0,463,226,492,201,2,1560,228,358,86,588,151,873,308,3,241,6,176,226,437,3302,118,513,3705,581,1510,424,629,315,23,535,96,63,46,785,502,165,443,866,321,394,142,25,122,1976,146,15,1842,363,226,160,791,48,74,490,6734,784,110,112,544,394,965,596,266,128,25,2,708,0,548,1706,328,1946,305,383,364,530,342,908,607,148,104,25,238,28,736,198
"COG4890",11,0,2,0,1,0,4,5,1,1,6,1,7,14,9,10,0,1,3,11,3,0,50,5,0,12,0,0,16,17,16,0,1,33,1,7,0,1,1,5,1,1,0,51,0,0,9,7,0,0,1,3,0,2,4,0,0,0,2,1,11,2,7,0,3,0,1,2,0,2,3,4,1,0,0,2,13,1,2,83,7,0,2,0,1,3,0,4,1,6,4,8,24,0,0,11,1,11,6,1
"COG4892",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,41,298,0,0,0,1,2,0,6,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,126,16,7,0,0,103,1,1,0,0,0,0,0,0,3,2,1,0,0,1,5,0,1,0,196,0,1,229,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,54,0,1
"COG4894",308,439,319,307,170,301,404,69,187,254,210,167,55,62,124,17,128,290,44,698,241,206,99,272,164,28,427,315,278,354,190,252,442,92,536,422,69,212,294,25,397,361,168,321,533,204,126,24,314,188,71,343,312,81,234,495,426,192,361,437,56,151,362,440,36,256,211,549,124,72,334,84,231,574,403,226,237,403,136,75,62,109,214,383,469,364,360,106,490,66,226,170,123,478,311,210,133,87,126,284
"COG4895",0,3,2,0,10,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,8,3,2,0,3,0,4,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,1,0,0,0,0,45,0,0,24,0,0,0,0,1,0,0,4,0,1,0,0,5,25,0,0,0,21,0,4,0,1,0,0,1,12,0,2,0,0,1,6,0,0,0,0,0
"COG4898",16,12,6,10,32,17,16,1,45,84,5,0,0,7,23,4,7,3,3,5,29,8,20,42,8,7,83,77,57,14,33,2,19,0,4,7,9,3,21,13,43,8,14,5,42,9,5,10,2,3,28,8,22,2,32,15,55,1,12,0,4,6,29,13,1,0,1,13,31,7,23,23,14,3,8,9,12,59,0,3,6,0,0,1,43,2,12,4,10,1,8,5,22,10,12,5,78,154,37,27
"COG4903",0,5,0,0,0,16,68,0,0,1,0,0,1,1,0,0,2,7,0,13,1,481,4,0,0,6,0,0,0,0,1,47,0,0,42,1,1,1,0,2,0,1,0,0,30,0,0,2,1,0,3,51,0,0,1,0,90,7,0,1,2,0,63,0,0,44,18,12,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,7,3,0,0,3,0,0,0,0,114,7,0,0,0,0,0
"COG4905",1077,2232,1417,1885,717,2237,2366,607,1104,2073,739,992,377,810,659,250,1008,1943,909,1718,2915,3878,1716,2117,1174,825,2225,3324,2554,2087,1715,1359,3355,1507,3532,1279,421,1421,1675,484,2546,1604,953,1916,3518,1086,1948,502,2203,1218,484,2261,1564,1883,5485,2355,2808,1513,1783,1705,330,627,3347,1929,223,1690,1123,1955,669,527,2106,648,1441,2339,2270,1216,1471,1781,3702,1296,447,2781,2830,1395,1794,1897,2476,691,2834,592,1412,470,770,2925,2458,1459,3281,6952,844,1770
"COG4907",3,2,68,49,25,25,20,73,33,6,214,97,29,438,5,313,176,11,14,47,13,27,369,3,463,29,6,300,158,3,6,7,33,477,261,65,32,49,2,188,95,0,2,4,32,57,10,4,42,12,42,29,2,22,534,5,6,10,96,1120,4,231,433,15,137,3,148,7,11,3,123,186,6,39,7,9,36,24,4391,0,9,58,29,5,33,13,32,7,139,166,34,6,138,96,13,59,24,320,256,28
"COG4908",0,1,9,6,48,0,0,1,0,0,2,4,0,2,0,0,0,0,9,30,9,1,11,1,0,1,2,102,20,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,25,1,0,0,9,1,0,0,0,0,11,1,88,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,51,7,22,0,0,2,0,2,0,23,1,1,2,0,1,0,8,0,3,0,0
"COG4909",37,18,170,145,113,104,42,219,28,39,550,112,66,598,68,70,15,9,103,178,151,66,11,61,552,239,26,62,309,251,34,52,133,19,62,77,127,137,9,233,14,26,9,308,170,61,69,61,34,69,169,43,16,137,115,236,24,21,74,518,115,332,20,20,126,27,36,25,30,35,175,103,71,41,49,68,50,42,279,353,316,17,47,50,58,82,14,181,18,333,163,29,1385,19,30,286,137,438,98,171
"COG4910",6,10,53,32,23,21,16,57,14,19,160,32,20,166,23,32,4,3,20,36,39,23,1,3,136,81,16,15,95,63,8,12,39,3,9,14,34,42,3,58,1,3,2,82,57,8,10,18,12,15,35,6,3,43,34,50,1,10,11,118,15,69,8,10,39,5,9,7,9,10,39,20,11,9,8,14,21,12,76,78,71,6,19,14,16,19,4,56,5,92,41,10,340,5,9,67,34,146,25,56
"COG4912",1666,1418,1101,1410,1235,1167,2251,1275,1436,1530,1286,1219,1140,1132,1041,1380,1410,1248,1253,1133,1154,862,412,1319,1224,1550,1371,795,874,1142,1395,1405,1207,350,1147,1569,1380,1228,1467,1810,1227,1509,1343,710,1250,1090,1209,1288,1527,745,1917,1795,1506,1353,914,1380,1321,1647,1463,1096,1634,1546,1188,1357,870,1585,1160,1515,1301,1695,1205,1109,1277,1407,1207,1228,1224,1667,747,361,1460,1075,1405,1191,1071,1249,1403,1810,1036,1150,1386,1662,1009,1649,1767,1229,1099,564,1484,903
"COG4913",1162,712,237,1570,254,708,505,390,607,564,953,118,236,533,406,9,971,1190,1421,213,3966,884,809,680,1105,91,638,785,26,612,1913,515,1150,1040,1040,467,247,111,891,2473,910,2118,398,1153,1723,721,1041,621,278,305,87,683,527,3129,3241,753,1336,878,1378,607,455,626,621,832,1050,681,282,471,1238,167,1289,393,811,412,475,684,649,1328,0,313,41,1685,1671,571,1006,2594,471,562,603,2707,1132,82,407,540,546,714,2207,4399,1036,145
"COG4916",8,236,0,0,0,12,16,2,0,0,0,0,0,0,0,0,0,0,2,10,1,50,25,0,0,384,2,3,11,12,8,85,0,0,2,2,4,0,0,0,7,0,2,0,0,3,0,42,26,5,0,14,0,2,1,0,0,9,2,0,0,3,60,15,0,0,10,78,8,1,0,11,163,0,0,0,115,0,12,0,78,0,0,0,0,7,5,4,0,184,0,120,0,0,32,0,0,0,0,0
"COG4917",74,75,267,121,81,107,71,136,62,205,212,164,80,174,92,81,33,35,167,679,208,97,576,79,222,170,84,90,223,267,199,54,384,365,103,198,65,102,62,142,36,85,62,627,212,112,164,103,104,79,99,46,54,98,268,192,65,47,109,425,105,191,213,64,72,70,74,129,49,76,210,91,95,84,74,98,136,89,79,725,188,125,60,80,87,105,97,136,45,167,127,123,356,49,121,402,174,247,135,133
"COG4922",11,55,8,220,38,25,4,6,9,23,17,9,2,16,11,6,5,103,0,0,32,8,6,10,9,0,11,296,1,45,62,3,11,11,8,64,1,11,27,5,13,10,1,20,25,9,24,4,10,22,58,11,29,5,19,51,7,67,12,191,7,12,15,22,4,5,6,58,15,9,1,3,5,37,12,27,155,16,650,17,13,172,16,18,17,9,32,1,75,0,43,0,4,16,12,29,25,6,9,193
