"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG4677",1348,1965,2268,1459,1381,407,1658,730,1417,74,1270,245,894,266,1236,355,114,967,1189,813,939,1079,1820,1571,1006,563,1600,942,1543,712,801,949,111,897,634,1514,673,1007,618,808,1391,719,1743,326,1427,1250,642,1326,1122,1051,4125,3408,3241,3240,1200,2480,2605,1675,2376,5251,4647,2299,7542,1723,3278,1879,4768,2339,4083,3365,2493,1937,5188,4287,4591,2565,1686,7670,2188,1963,5085,7050,3898,5207,1780,2799,4404,2982,1235,1786,2661,5726,2967,3137,2904,736,3597,4527,4183,3156
"COG4678",4,8,1,2,6,4,9,1,16,47,1,33,2,8,31,16,80,1,0,2,0,0,0,0,2,0,2,2,36,0,0,0,3,143,0,1,3,0,13,30,0,0,2,2,7,0,161,11,0,0,38,0,0,0,1,3,2,1,6,1,224,0,26,0,145,0,1,0,9,0,0,0,0,80,2,0,0,154,11,0,0,12,1,51,2,5,0,1,0,0,0,3,0,5,0,4,1,0,11,0
"COG4679",22,46,33,57,37,129,13,17,20,210,70,15,109,50,57,91,347,45,17,162,327,269,51,69,31,155,39,1,23,55,26,16,17,188,128,52,55,38,55,99,33,97,38,272,84,115,1,9,32,20,76,91,70,104,114,105,36,39,109,81,15,30,17,73,20,92,5,33,55,46,19,333,140,0,104,1,102,8,100,194,113,61,75,1,244,121,59,33,116,34,42,28,43,99,47,181,24,13,55,61
"COG4680",96,371,119,48,78,420,489,131,47,6,155,26,145,45,64,278,59,321,61,158,44,93,407,118,226,52,168,394,173,67,209,373,6,164,280,170,20,60,157,129,89,534,37,245,182,13,99,175,88,209,80,240,527,149,198,98,228,100,109,60,344,57,120,42,142,108,659,41,38,9,90,0,25,497,458,51,493,167,319,73,85,30,86,507,88,383,170,198,33,313,183,252,194,63,179,70,228,153,53,35
"COG4681",10,7,8,15,5,590,36,33,9,59,14,53,6,82,99,34,62,23,30,10,2,0,9,15,50,2,10,98,30,0,14,82,2,360,32,12,38,0,36,68,20,221,15,355,10,32,271,47,0,14,42,14,9,10,80,133,6,92,178,7,15,16,54,2,109,52,35,29,3,4,0,0,7,43,12,60,6,84,50,0,11,41,37,38,15,11,3,14,17,34,9,8,5,31,107,75,19,0,42,10
"COG4682",6,38,7,37,11,940,51,3,22,50,16,85,15,170,118,52,82,2,8,7,0,0,0,4,45,2,3,19,17,0,8,76,6,621,5,0,22,2,55,89,3,348,16,608,11,11,308,26,1,0,104,4,1,18,147,156,2,92,388,8,23,6,43,1,125,91,9,3,6,4,0,0,4,75,6,87,9,59,33,0,1,63,14,118,16,33,12,3,8,36,3,16,13,16,6,62,4,1,16,6
"COG4683",1,30,0,4,0,0,1,0,0,1,5,2,0,0,1,2,8,1,0,0,0,0,0,1,0,0,0,0,2,0,4,4,0,0,0,0,0,0,1,1,1,60,2,7,3,1,0,0,0,0,9,19,0,32,70,0,0,0,218,0,0,0,32,1,1,1,0,23,0,0,0,0,0,9,0,119,0,0,85,2,48,19,2,3,3,1,0,0,1,20,1,3,4,1,2,3,0,1,0,2
"COG4684",191,65,83,88,329,403,223,235,56,1246,159,234,96,593,239,392,284,130,93,181,203,87,318,77,176,143,118,77,58,179,143,125,96,268,484,63,176,80,74,251,265,106,175,149,111,304,133,188,391,55,14,43,70,75,44,56,65,93,119,43,57,193,23,35,43,45,15,55,48,32,26,205,30,65,22,121,41,7,82,42,57,42,35,85,132,272,24,40,109,37,65,30,46,46,83,115,33,36,104,140
"COG4685",6,44,6,10,20,969,43,2,24,10,7,103,4,180,169,63,126,1,40,10,0,0,0,3,47,0,1,20,24,0,0,97,4,629,12,0,25,1,69,108,1,0,9,709,36,7,432,36,0,2,76,2,3,18,14,205,1,130,4,8,21,4,56,2,222,4,4,0,6,1,2,0,3,103,7,125,0,83,21,0,1,31,5,97,19,18,9,12,12,2,1,14,0,28,9,151,3,2,16,5
"COG4687",11,17,9,4,28,9,6,17,2,1288,3,102,12,573,9,10,122,9,21,17,14,13,140,4,21,16,31,1,11,37,20,6,76,32,237,5,5,6,16,49,14,48,8,104,12,17,90,23,17,1,3,9,14,11,21,4,57,52,141,24,4,188,28,11,7,169,5,4,16,10,10,169,22,7,3,90,3,4,37,13,57,8,17,25,118,10,20,9,38,15,122,9,16,12,50,16,12,18,21,44
"COG4688",0,0,2,1,0,0,80,4,0,1,0,15,0,237,12,5,0,0,23,1,0,0,0,0,30,0,2,2,1,0,0,0,0,105,1,0,2,0,9,0,0,0,3,0,0,0,0,0,0,0,71,0,0,0,275,138,4,0,1297,10,2,1,219,0,4,0,0,0,0,0,0,0,0,166,0,0,0,9,14,0,0,1,2,1,18,0,0,0,0,9,10,3,0,0,0,0,0,0,3,13
"COG4690",2123,2028,3954,2508,1875,398,1647,2662,1904,3628,1676,353,1983,7271,2151,1974,7262,2336,3389,1870,1707,2612,2223,2519,2766,2312,3351,2232,2430,1962,2636,2380,2999,1143,7131,2705,2317,2320,2284,2251,1468,2362,2725,1677,1731,2379,2502,3176,1471,2967,2538,2367,2440,1793,1508,1884,1961,2126,823,2378,1472,1560,3805,1626,1887,2197,3454,2286,2338,2021,1904,3202,2047,2447,2846,1664,2316,3541,3290,2341,2989,3468,1775,1353,1778,1646,2257,2393,1401,2198,3001,1626,2101,2339,2379,1259,1277,2067,1857,1604
"COG4692",2240,2528,131,644,1560,94,1967,877,2438,125,1339,274,841,285,1811,305,203,1503,2391,661,706,1114,3942,4773,1324,1166,2323,924,2140,1338,989,1757,120,505,1315,1054,1587,2524,450,1179,1932,899,1304,238,1401,775,52,874,2145,1918,2295,1509,426,949,405,983,1885,1042,835,2033,3437,225,123,523,2060,483,2033,1790,2254,703,963,470,1875,1573,2183,1402,271,4610,1221,1036,2531,3007,1437,2100,698,958,2120,2097,1070,858,1143,2583,1881,2462,1315,269,1455,868,1269,717
"COG4693",4,22,2,15,31,50,9,53,26,177,11,37,20,97,46,19,121,15,46,91,19,124,22,11,56,72,14,3,29,8,24,86,6,255,2,160,10,16,11,63,77,298,15,2,27,6,4,16,14,25,52,18,0,36,166,120,116,110,13,57,30,120,132,119,25,80,4,15,289,299,11,0,77,56,5,112,16,9,273,41,2,38,13,177,24,22,10,27,81,7,21,24,15,29,86,24,3,27,15,34
"COG4694",490,279,15,281,55,0,236,3,582,243,18,222,104,214,122,1029,2,200,55,73,889,482,321,111,701,81,21,575,420,244,50,26,77,291,383,324,190,754,42,356,420,357,4,62,850,22,0,235,222,179,65,664,538,85,135,90,76,87,70,59,0,193,9,5,174,57,96,42,108,670,30,0,817,1407,43,102,364,31,725,534,749,1,112,904,24,255,203,10,20,1112,71,3932,104,106,159,117,2,168,198,214
"COG4695",391,83,139,176,1178,1127,197,260,233,308,167,1272,679,183,320,248,436,220,412,1097,484,400,161,414,605,267,164,320,370,557,266,287,1055,436,935,257,596,501,165,521,237,102,530,2574,279,281,249,314,111,47,289,883,498,380,355,161,507,863,296,1131,1627,274,128,196,72,567,56,526,768,408,378,479,615,361,462,594,609,122,653,635,305,415,417,437,502,838,123,394,531,255,662,178,261,189,445,1283,289,453,450,540
"COG4696",54,0,1,58,8,4,2,54,0,583,1,19,28,9,20,5,34,22,59,95,125,47,35,15,104,14,20,0,1,113,44,31,10,14,3,20,83,1,7,176,51,10,22,85,0,20,0,3,0,46,5,33,19,3,24,84,43,185,29,5,5,10,30,38,0,22,47,1,73,5,125,30,8,3,41,31,19,4,138,12,25,40,8,31,49,0,0,7,21,9,183,10,120,50,19,13,5,2,8,0
"COG4698",0,0,0,1,2,0,0,0,1,721,1,6,1,100,0,9,7,0,1,1,0,0,41,2,0,0,1,0,5,2,0,0,7,0,112,0,0,1,1,2,0,0,2,4,0,0,7,3,3,0,0,0,6,2,4,0,9,18,37,0,0,34,12,0,0,0,0,3,4,0,0,74,6,3,1,18,1,0,2,1,0,0,0,21,29,1,3,1,3,0,42,0,3,0,24,0,4,10,9,1
"COG4699",2,0,0,1,2,1,0,0,0,547,2,13,0,28,0,2,20,2,0,0,1,0,40,1,0,0,3,0,2,1,1,1,18,0,0,0,0,0,0,1,1,0,6,20,0,0,1,0,4,0,0,0,6,5,10,0,11,5,59,0,0,16,15,0,0,1,0,0,1,0,1,29,2,4,1,23,2,0,7,1,0,0,3,15,42,0,0,1,0,0,37,2,2,0,17,1,4,8,7,5
"COG4700",0,19,0,0,0,0,9,0,0,2,0,30,0,4,0,5,63,0,0,1,0,1,0,0,12,0,0,7,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,35,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4702",16,31,42,44,55,6,16,8,44,38,19,174,85,240,16,50,26,58,22,46,23,20,91,27,90,24,42,0,7,64,58,28,99,117,149,18,58,36,25,43,39,70,24,6,103,50,8,29,40,39,24,41,22,43,56,32,82,34,40,39,11,246,25,110,84,22,58,29,50,29,13,186,48,13,22,85,10,22,23,66,199,22,5,31,168,147,56,36,38,43,32,56,139,36,6,22,302,56,115,236
"COG4703",0,0,2,0,0,1,0,0,0,486,0,13,2,30,0,5,10,3,1,0,1,0,25,2,0,0,3,0,4,0,0,0,10,3,43,0,2,0,0,1,2,0,2,9,0,0,5,3,3,0,0,0,5,1,5,0,8,10,46,0,0,15,4,0,0,6,0,1,0,0,0,31,2,3,1,5,0,0,9,0,2,0,3,5,31,0,0,1,0,0,40,2,2,1,18,0,2,1,7,2
"COG4704",114,0,0,26,1,1,0,0,12,0,0,0,3,0,29,0,0,12,102,3,11,1,0,32,10,7,0,255,0,1,2,19,0,1,0,11,29,162,3,6,7,22,1,12,65,1,0,13,1,60,4,23,1,54,6,61,239,3,4,100,121,0,0,9,53,34,1,28,113,1,7,0,141,0,0,1,1,1,0,66,9,2,17,0,4,0,63,141,41,1,54,111,79,61,15,9,3,8,14,1
"COG4706",5,0,6,8,1,0,14,9,1,41,7,1,8,2,12,1,0,8,38,5,0,0,12,17,6,1,5,48,11,0,14,34,3,3,26,19,12,0,6,45,26,35,2,0,0,24,0,18,0,14,2,7,14,11,0,0,3,19,113,0,0,11,21,0,1,7,16,44,0,8,0,1,4,0,1,0,11,10,17,0,5,4,53,4,5,2,0,16,5,246,6,0,29,15,52,10,20,0,58,0
"COG4708",358,95,181,223,813,338,244,246,286,1150,338,698,589,222,726,412,430,515,279,488,732,545,397,308,339,688,315,89,205,363,352,174,325,492,479,419,649,403,340,356,454,254,232,203,282,634,117,272,404,277,361,436,485,611,654,451,815,582,642,639,126,850,88,492,532,779,105,504,522,206,437,236,485,194,360,413,431,61,399,749,371,204,479,195,707,672,401,392,850,229,238,159,434,443,294,526,440,622,468,739
"COG4709",47,30,47,24,234,169,62,78,49,1444,127,786,63,428,150,94,361,47,58,78,80,114,238,35,92,79,128,15,50,106,104,48,190,234,296,121,71,70,51,118,113,108,105,45,71,111,115,120,228,42,55,84,59,250,55,66,364,115,295,64,52,683,70,106,51,110,21,76,188,45,44,573,80,98,56,467,65,19,103,104,142,51,94,55,319,73,39,57,172,25,132,53,127,51,59,58,121,85,143,319
"COG4710",1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,14,1,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,8,0,0,2,0,2,0,14,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,2,2,1,1,0,0,0,0,0,2,4,26,1,0,0,0,9,0,0
"COG4712",210,3,2,10,37,8,370,54,282,6,9,11,38,192,25,51,54,203,106,31,105,113,14,232,166,93,118,504,52,21,88,57,11,126,5,115,125,110,14,133,105,256,27,1173,364,23,4,84,168,153,22,34,31,38,451,63,75,33,144,86,5,41,0,52,548,75,12,30,70,13,51,7,217,3,63,128,20,140,150,128,53,46,152,548,61,27,130,101,102,76,48,20,106,70,350,76,50,58,27,17
"COG4713",752,125,203,179,371,409,122,357,136,1306,137,532,189,608,465,233,34,567,175,140,692,111,732,163,146,218,123,61,324,585,138,108,324,523,34,132,444,181,413,288,518,121,68,510,228,223,126,172,90,171,67,539,265,102,256,298,416,280,403,112,106,554,76,1019,298,284,63,246,204,79,139,500,231,90,248,366,343,55,128,338,316,134,1006,153,852,513,521,217,280,245,258,182,394,440,347,862,54,684,385,224
"COG4715",1,0,1,41,0,4,128,95,26,1,0,0,1,272,6,0,0,9,0,28,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,44,4,1,21,0,0,0,1,0,17,1,1,90,0,1,4,0,1,1,2,2,0,0,162,1,0,3,2,0,0,0,1,0,0,0,0,2,1,1,3,0,48,1,11,0,0,2,5,0,5,37,0,1,27,19,1,0,212,51,0,0,1,4
"COG4716",1592,237,688,465,2030,857,602,772,525,2903,1060,1246,1968,3655,1852,1186,4009,1806,802,2104,2317,2242,1677,799,964,2792,1018,203,638,1214,843,311,1708,1456,2819,1221,1520,1307,1255,892,884,745,607,1129,1044,1618,1180,769,880,844,1059,1436,2027,2931,1992,1838,1616,1410,1335,1603,323,2611,248,2633,1310,2318,349,1556,1332,510,1625,2663,1055,236,1037,979,1680,123,1077,2155,1712,614,1329,435,2743,1118,838,1404,2748,766,460,472,1052,895,605,1053,1477,1374,1539,2656
"COG4717",944,285,355,282,481,917,282,269,218,706,237,180,525,2094,421,642,1073,617,374,2220,455,301,816,240,576,783,368,136,247,995,377,255,670,742,1870,508,1318,450,565,434,753,340,200,311,463,791,144,248,412,270,127,490,1020,497,1582,567,532,600,349,688,184,1044,154,1710,456,225,270,671,462,195,814,1285,370,268,295,630,735,117,335,570,838,206,559,366,1188,1758,751,505,900,723,212,296,418,558,572,918,1186,370,778,1439
"COG4718",4,6,0,6,23,860,4,0,26,1,9,24,8,23,123,23,116,1,11,5,0,1,0,1,19,3,0,8,23,0,3,136,2,199,4,0,5,1,16,134,0,2,4,1269,34,10,187,18,0,3,56,1,3,33,43,126,1,403,7,1,4,1,54,1,2,21,5,1,4,3,4,0,2,98,3,6,2,26,8,1,0,55,4,90,5,11,3,4,7,4,2,3,2,10,18,125,1,0,10,2
"COG4720",513,164,220,246,459,272,337,291,152,2337,797,913,512,2054,690,548,1025,507,309,626,604,472,639,275,309,528,278,108,154,550,384,133,787,454,1000,479,922,389,391,541,305,224,243,285,291,537,469,212,585,191,144,630,461,668,900,603,798,710,936,752,117,1117,127,457,394,914,109,513,432,143,554,905,509,214,372,654,575,33,546,595,551,157,548,158,973,767,376,373,818,382,352,138,390,306,353,621,368,376,729,743
"COG4721",2,19,10,3,36,2,3,150,50,145,3,121,20,763,1,56,2353,7,114,1,1,5,5,32,18,21,38,14,41,3,26,25,1027,2,417,1,17,7,2,129,5,74,100,361,27,65,436,12,21,56,2,266,6,12,7,4,9,15,95,6,5,13,27,1,6,37,16,9,0,4,4,773,2,4,9,139,23,44,317,5,263,2,9,140,30,2,3,7,76,2,36,3,3,5,7,8,9,1,5,51
"COG4722",11,12,6,17,80,92,6,27,16,29,14,99,12,127,15,109,244,3,27,16,60,82,13,28,101,11,5,0,1,45,13,25,54,430,241,32,70,10,38,21,7,6,19,40,6,5,28,22,17,8,2,135,71,31,30,11,167,68,45,62,1,21,6,12,32,103,9,144,13,4,36,89,78,20,4,135,14,2,64,35,171,10,14,90,211,42,25,9,242,33,42,7,17,44,62,227,70,16,27,61
"COG4723",5,7,0,11,23,919,7,0,35,5,9,61,10,29,150,22,115,1,24,4,0,1,0,6,44,1,2,9,27,0,9,188,9,292,4,2,17,4,27,181,1,5,6,2082,41,10,180,11,0,0,49,0,0,23,70,131,0,481,3,0,2,1,38,0,3,25,2,3,5,0,8,0,1,112,5,3,0,55,16,0,2,58,3,89,18,19,3,4,67,5,0,4,3,22,30,261,0,1,6,3
"COG4724",343,13,2913,239,78,8,68,542,41,290,357,757,5685,815,523,336,2118,2146,1077,78,597,313,792,150,391,851,71,990,48,201,122,608,58,52,144,4229,327,731,108,100,338,199,494,114,70,57,339,340,535,419,158,483,1530,3,408,59,447,64,127,422,84,197,14342,2276,216,576,98,290,176,24,164,10,816,50,180,89,9835,61,597,294,489,242,224,62,14,388,1012,91,181,1182,675,168,522,154,8503,349,101,2994,346,1348
"COG4725",768,102,68,226,728,419,117,298,133,178,171,269,474,66,254,256,209,351,428,813,894,572,350,187,419,886,235,87,140,875,520,123,436,223,97,629,400,229,304,417,435,259,112,549,193,333,139,140,564,435,268,281,229,516,1102,484,760,828,435,411,175,309,105,546,285,623,46,279,572,150,1101,199,433,72,236,310,631,32,526,587,611,125,404,102,677,853,553,244,2444,294,14044,82,730,308,164,953,429,406,404,653
"COG4728",213,141,488,205,404,106,190,159,179,212,234,354,529,147,485,304,90,577,250,305,622,435,494,1199,318,406,888,226,125,716,214,121,555,268,715,215,357,364,467,741,264,91,494,131,290,394,260,421,764,232,353,208,874,342,586,376,456,309,529,350,328,560,286,555,684,157,458,493,471,980,570,576,263,231,663,217,468,263,330,509,389,893,277,81,417,753,207,354,350,310,147,190,288,845,251,375,651,326,464,738
"COG4729",13,13,5,23,10,52,5,18,3,0,0,6,5,13,4,11,0,14,1,6,4,10,9,11,5,1,3,0,0,10,42,7,9,5,1,4,3,14,13,7,10,9,6,3,13,13,4,13,3,7,5,5,8,5,6,8,1,80,3,6,1,8,16,4,14,79,4,13,7,2,6,0,5,59,6,20,6,4,17,24,42,3,8,7,8,8,18,3,2,5,51,6,31,17,8,0,0,12,22,12
"COG4731",1,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,245,0,3,0,0,0,0,0,0,0,30,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,2,0,0,18,0,0,0,0,0,2,23,0,0,0,0,27,0,0,1,2,36,4,38,37,0,0,0,0,1,0,16,0,0
"COG4732",141,111,179,211,583,318,135,316,171,477,249,227,425,438,585,408,133,293,213,472,312,380,440,187,302,193,289,73,200,365,261,115,262,457,459,244,411,400,257,328,381,214,214,73,188,449,204,202,384,269,260,300,273,875,345,265,531,529,552,311,78,841,136,388,354,731,140,426,401,124,269,669,438,209,262,282,303,65,261,408,391,211,332,231,520,792,268,268,218,249,90,118,324,331,343,268,289,282,567,648
"COG4733",24,31,11,109,202,4303,78,7,145,100,245,247,68,93,571,133,674,11,145,18,6,434,26,50,402,36,5,44,147,599,61,623,150,1478,29,2,79,16,148,986,1,373,30,9877,160,89,867,63,2,10,278,11,21,151,410,671,8,2862,249,8,13,22,532,40,12,604,44,25,116,18,9,1308,10,523,56,261,61,154,130,5,7,358,44,1143,37,88,7,111,274,32,20,18,93,164,265,1314,5,42,48,21
"COG4734",90,112,122,58,119,71,122,85,437,110,245,235,156,142,81,84,41,111,124,68,113,145,56,95,229,153,48,301,267,167,113,131,119,158,40,154,159,103,49,84,94,260,92,172,221,165,16,132,131,180,602,563,122,544,168,1455,374,430,118,340,359,140,171,505,647,364,213,471,775,200,251,228,501,801,499,928,379,312,193,199,129,114,156,407,720,932,232,486,191,151,574,748,487,516,208,305,680,603,238,286
"COG4735",150,86,10,162,14,581,350,79,17,3,27,65,33,133,127,353,76,88,67,370,233,130,1,364,184,134,24,126,34,243,114,141,1,400,24,32,154,41,82,566,92,139,134,522,15,26,269,25,4,204,116,6,45,16,46,292,64,402,70,23,16,8,37,59,88,54,157,0,83,9,191,0,182,190,59,56,53,54,581,22,40,101,10,58,65,41,10,179,14,516,331,47,243,32,15,118,9,2,12,6
"COG4737",2,32,1,9,2,26,15,0,11,3,14,43,6,5,10,11,121,16,0,2,0,0,0,12,20,0,0,9,21,0,2,13,1,39,0,3,7,2,8,8,1,42,5,2,16,2,0,27,0,5,45,2,0,13,26,21,0,3,131,2,1,5,83,1,83,22,1,0,0,0,0,0,6,32,0,7,2,7,1,1,0,18,4,114,1,2,0,3,2,7,0,1,0,14,5,6,2,5,0,2
"COG4739",214,270,30,268,150,0,265,254,320,3,167,18,131,45,87,262,37,103,199,146,104,68,6,121,140,118,19,155,314,106,269,171,13,29,15,267,79,261,71,132,225,223,100,58,282,214,2,143,193,162,816,792,114,524,235,330,690,589,184,641,687,53,165,321,571,524,461,457,680,260,545,171,723,987,497,410,254,403,691,430,348,342,476,514,215,221,489,740,175,67,465,903,578,796,457,264,562,312,474,187
"COG4744",327,332,544,385,257,4,616,312,479,5,275,59,198,76,54,752,44,258,245,188,242,294,390,364,432,91,476,534,387,261,517,171,13,55,330,297,257,387,413,564,428,151,444,186,496,231,508,333,160,233,614,302,267,167,167,240,242,517,80,278,329,106,27,198,539,116,420,337,354,547,458,21,311,502,406,230,137,516,305,64,39,379,178,319,129,274,302,456,95,299,309,459,401,626,220,124,448,249,207,183
"COG4747",830,1067,142,1083,734,240,1032,975,824,377,842,755,835,571,344,753,266,452,567,724,943,526,194,547,689,666,196,665,794,685,1153,878,123,442,271,1204,666,1065,579,676,896,1037,550,474,1011,824,64,745,1057,737,1090,1054,434,636,714,698,1038,1187,490,717,907,599,342,518,729,835,508,785,856,431,916,791,1333,1349,818,942,513,505,1096,653,563,411,650,578,567,593,933,783,780,243,791,1363,747,904,647,662,816,647,747,461
"COG4748",597,127,7,12,73,9,1,41,35,134,4,0,81,283,36,118,41,176,121,709,44,217,301,1105,322,203,47,13,49,127,120,765,8,57,4,47,123,23,101,154,282,15,8,32,489,734,27,202,43,469,513,26,35,199,78,78,168,179,178,561,21,40,1536,11,4,67,37,44,302,107,29,976,625,10,308,35,89,52,88,225,156,41,28,780,61,69,196,492,61,73,86,13,240,435,248,113,1,43,8,340
"COG4750",721,556,2461,550,1760,668,1423,539,302,1464,338,500,730,882,1875,1557,292,1232,408,531,1097,1525,1523,866,360,1236,422,885,907,1093,815,525,2813,788,1145,651,556,1200,1711,611,760,456,663,1039,1192,1061,277,600,1485,602,904,758,387,1544,683,860,1006,585,1501,1315,736,1567,158,600,911,212,219,867,1084,340,557,1837,948,530,768,630,788,241,996,1216,931,873,1597,654,2002,2487,1595,328,1053,417,298,652,725,1100,557,459,613,1547,1128,1584
"COG4752",11,5,11,8,6,0,16,65,28,35,10,5,15,86,2,26,11,11,29,32,5,17,15,22,47,6,15,43,23,43,24,12,6,3,74,5,45,7,8,75,13,28,24,3,10,17,7,15,0,30,40,48,60,58,85,8,31,144,100,30,26,21,42,60,6,46,46,39,23,5,55,362,39,42,11,20,28,75,69,15,97,70,26,198,65,22,19,35,92,61,73,25,39,40,60,24,6,45,11,12
"COG4753",17607,21394,5152,17500,16990,12928,22655,12650,17625,17040,16281,31808,15484,10290,13729,19020,9882,13131,16036,13503,20076,16670,11534,13789,10036,16480,6807,23071,24368,12101,14620,12263,7972,12161,5392,16273,8396,21805,10635,12817,15747,10182,14984,8122,16992,18779,5672,14674,23090,14066,16525,18621,8237,15907,12360,12305,19805,10984,11376,19054,30767,15569,8806,14611,14911,11451,8997,15712,17426,7747,12308,11305,18599,22176,7212,22999,12403,9016,12923,16526,10606,6781,16836,28261,15925,16845,22448,20359,11225,6676,20975,17377,18563,15211,16135,13623,15104,12653,15275,19367
"COG4757",0,0,0,1,0,0,2,0,0,0,2,3,1,1,4,0,4,0,0,0,0,0,0,0,7,0,0,129,2,1,1,9,0,16,0,0,0,0,0,0,0,188,2,0,0,1,0,0,0,0,0,0,0,0,50,0,2,3,132,1,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,8,0,0,1,0,2,0,0,0,0,3
"COG4758",0,0,0,2,0,4,3,1,0,655,0,28,1,22,0,3,26,4,2,2,2,0,44,1,0,0,3,0,6,1,3,2,16,1,2,0,2,0,0,1,2,0,1,11,0,0,0,1,2,0,0,0,6,0,9,0,5,9,39,1,0,26,18,0,1,17,0,1,4,0,2,19,3,1,0,22,1,0,3,1,2,0,3,13,25,0,7,3,0,0,94,2,4,0,36,0,6,4,10,1
"COG4760",8,0,0,13,11,0,0,29,6,0,0,148,6,0,1,0,0,50,11,15,1,0,1,0,0,14,36,0,0,32,0,37,223,1,0,1,0,1,1,12,44,0,0,0,6,17,42,0,0,0,0,2,4,0,1,0,0,0,33,5,31,0,0,55,6,0,65,0,0,330,27,0,0,0,41,0,175,33,0,1,18,226,0,1,7,0,0,2,39,443,16,90,50,0,72,6,405,1,0,105
"COG4763",35,56,53,19,9,383,22,57,11,45,16,39,31,539,62,48,52,61,92,4,68,84,2,5,154,13,7,140,8,231,1,297,3,216,4,32,63,1,103,150,0,1,6,400,2,4,151,100,0,164,62,1,22,10,48,79,24,242,7,23,5,8,22,3,72,0,49,73,20,4,11,1,24,62,120,40,19,52,6,30,7,20,0,56,41,18,4,3,9,39,42,11,0,13,9,145,3,19,9,2
"COG4766",4,29,8,29,10,497,31,32,33,4,16,51,21,118,81,96,79,16,49,22,12,10,13,9,67,6,10,19,34,23,44,86,8,291,7,14,23,8,38,44,11,234,55,323,51,20,177,36,20,19,42,9,7,38,81,94,22,119,138,15,44,6,43,11,116,92,18,15,14,5,44,90,12,94,7,97,8,42,38,10,10,57,24,62,10,9,9,9,116,13,19,17,18,33,24,148,10,8,13,33
"COG4767",1064,176,375,349,1341,730,654,504,224,1623,496,2281,1044,2431,1303,989,1206,1265,287,658,1418,934,920,747,573,1197,589,244,424,882,460,312,462,959,987,523,719,539,555,446,811,372,406,388,539,618,419,455,1485,744,153,1120,1063,478,1535,604,583,1145,1719,748,244,1308,143,1090,964,720,198,624,1045,300,918,3007,764,215,472,705,1499,60,866,984,815,231,793,349,1826,1797,602,627,720,600,385,490,957,400,451,1236,1158,1037,1429,1362
"COG4768",0,0,1,1,1,2,0,0,0,483,0,12,1,671,0,3,124,1,0,0,1,0,8,1,0,0,2,0,4,1,1,0,5,0,304,0,0,0,2,0,2,0,0,6,0,0,9,0,1,0,1,1,0,1,4,0,5,24,23,0,0,4,2,0,0,0,1,1,0,0,1,40,1,1,0,7,0,0,1,1,0,0,2,5,22,1,0,0,0,0,22,1,1,0,19,0,2,0,5,0
"COG4769",621,136,216,284,743,318,236,505,263,389,574,413,679,358,758,475,239,802,361,711,757,661,552,428,476,803,363,222,286,812,487,328,837,566,735,478,692,526,517,505,576,316,222,155,305,579,325,264,510,365,386,528,638,694,800,600,835,731,833,627,173,852,123,737,420,965,203,647,576,441,571,673,501,208,410,358,563,146,435,753,591,206,535,351,871,973,449,443,903,338,256,314,419,432,330,586,578,521,700,908
