"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG4721",0,87,1,31,1,2,1,2,11,32,12,18,11,3,4,7,4,3,4,10,2,0,1,11,5,0,0,23,0,2,1,22,3,36,283,1,2,0,3,1,0,0,14,25,128,112,4,8,1,3,27,261,1,44,94,717,175,1,428,92,3,3,7,819,30,5,11,137,11,6,44,9,36,120,443,973,151,139,4,10,36,2,0,35,5,15,89,5,53,32,4,133,2,4,5,18,30,7,0,21
"COG4722",4,162,8,66,3,23,6,23,6,21,42,23,18,4,67,0,16,62,10,101,2,17,14,88,18,100,34,6,2,24,8,112,109,98,137,12,8,10,64,73,20,10,15,7,44,61,130,57,45,69,16,135,9,1,17,2,2395,14,226,47,20,23,14,83,221,19,31,219,22,35,54,47,1,24,29,55,40,84,18,162,3,30,55,109,44,18,255,37,19,29,0,23,10,41,70,56,25,23,10,1
"COG4723",0,1,1,586,2,4,87,12,30,33,13,76,4,6,0,17,2,0,6,47,1,1,0,26,2,917,5,4,35,3,4,22,9,64,29,5,7,21,31,1,122,5,8,6,2058,16,4,3,0,481,0,0,6,21,6,47,25,143,3,5,12,5,122,0,16,3,25,25,1,3,84,3,55,16,175,9,4,79,3,0,0,7,0,32,19,0,76,0,27,184,36,175,4,17,0,15,6,62,19,8
"COG4724",25,487,312,136,2188,68,164,341,71,726,130,12,319,186,100,48,481,409,741,396,85,3016,787,71,818,7,1175,57,336,1044,174,350,222,733,814,149,68,724,8570,817,50,169,116,179,114,604,288,497,196,66,9715,471,337,46,483,11,181,527,139,130,240,374,65,11,10,236,4,247,181,221,25,44,69,1084,316,64,296,63,521,457,77,156,604,563,154,532,171,315,38,615,179,98,81,382,1519,62,139,416,82,1016
"COG4725",162,619,443,384,348,263,141,157,207,176,196,149,169,239,429,72,201,404,242,408,163,424,348,731,871,430,304,312,136,546,84,259,463,262,66,355,120,110,177,442,75,559,505,267,532,531,309,270,845,824,630,271,736,127,127,170,46,245,99,446,208,388,485,197,655,411,483,704,333,280,93,621,29,416,124,450,184,101,769,746,217,1107,893,650,303,538,2480,578,145,136,113,419,806,834,236,337,188,1083,260,95
"COG4728",971,393,264,340,592,604,129,401,287,243,234,216,1129,641,654,185,202,345,365,303,331,339,473,406,404,100,294,376,90,211,192,289,1086,336,147,573,186,582,265,257,228,475,223,111,137,325,509,801,733,308,435,217,215,129,507,224,235,471,706,520,221,521,367,569,417,254,359,126,524,679,214,564,248,251,254,524,230,69,309,453,890,554,637,154,855,747,353,511,166,127,355,715,280,746,874,500,1195,578,255,245
"COG4729",1,39,10,24,18,14,15,13,14,16,10,1,6,5,0,1,4,8,15,3,2,15,8,12,0,53,4,11,0,15,6,11,34,2,11,7,4,2,11,5,60,8,38,9,2,22,8,11,11,83,6,4,13,0,9,1,0,3,0,6,22,25,4,0,5,5,5,2,6,16,22,4,4,3,2,5,0,8,39,1,4,6,3,77,18,3,2,20,3,11,1,7,5,7,8,19,15,7,3,0
"COG4731",0,0,2,7,6,0,0,0,0,44,0,0,0,0,0,0,0,0,31,0,0,14,0,6,0,0,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,2,22,0,0,0,1,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,2,243
"COG4732",119,402,379,295,300,219,160,208,188,161,391,205,376,254,287,417,296,298,402,304,79,292,408,593,186,326,261,459,165,286,122,401,427,224,438,380,127,48,322,455,208,405,266,209,73,270,410,252,370,531,285,313,155,198,208,518,146,616,464,554,214,523,248,696,524,377,888,227,857,357,427,343,69,204,202,282,497,227,295,533,282,273,291,717,328,365,213,416,180,128,83,335,469,794,270,106,181,348,216,65
"COG4733",16,6,1,2747,10,24,454,56,156,151,154,363,19,51,4,73,8,5,13,376,11,35,21,188,37,4403,30,89,258,6,21,129,128,241,93,9,75,186,272,8,524,120,74,358,9853,135,26,19,583,2876,57,9,24,135,25,191,174,616,24,249,109,42,681,1263,49,49,159,93,25,13,259,7,163,135,832,170,100,1060,87,7,7,13,4,608,165,2,258,3,146,646,224,1001,18,84,20,151,50,404,88,45
"COG4734",194,142,300,389,348,306,306,372,631,574,517,581,152,489,687,362,701,336,308,650,358,595,172,355,462,246,149,466,154,243,759,274,509,677,458,224,369,85,219,481,803,769,363,833,505,186,484,305,527,430,123,194,98,276,64,86,121,87,45,42,68,66,489,80,254,46,198,138,61,245,274,187,104,91,20,94,94,156,158,123,61,95,106,113,158,117,56,54,445,137,302,80,66,326,38,141,104,52,331,315
"COG4735",7,36,92,250,82,252,96,27,13,157,98,56,2,54,9,30,44,25,37,198,17,2,1,17,129,621,474,29,57,6,44,363,19,74,132,25,354,32,20,182,198,82,112,125,528,582,1,155,247,401,46,5,147,38,144,19,18,113,23,72,174,19,293,0,63,8,19,165,8,88,12,0,58,70,279,3,2,58,232,66,21,179,225,49,30,4,23,23,18,142,96,557,384,40,46,109,367,48,20,141
"COG4737",0,1,1,1,15,4,98,29,14,3,2,43,2,0,2,1,1,2,1,18,1,8,0,1,0,28,8,3,79,0,1,10,7,45,6,0,12,26,6,6,31,0,5,34,2,0,0,0,0,3,1,4,1,21,9,6,36,8,0,127,9,0,16,0,1,4,12,6,10,84,7,0,7,0,0,1,6,117,0,0,0,0,0,21,14,0,3,1,12,17,31,7,2,2,0,1,10,30,3,11
"COG4739",256,349,702,626,293,726,1003,443,858,768,879,811,68,485,571,628,698,669,789,472,683,302,26,452,351,1,69,658,626,519,904,789,549,48,154,526,789,46,447,678,970,693,869,616,130,683,445,482,287,589,245,796,698,912,346,44,61,264,36,184,740,489,325,178,205,480,496,544,54,575,1001,452,408,586,16,32,4,522,570,675,45,554,347,506,799,609,174,421,1017,477,871,409,364,225,114,763,368,237,1042,471
"COG4744",554,42,441,299,240,400,499,335,495,537,375,315,407,414,452,149,344,267,378,424,315,244,411,228,113,1,299,236,329,299,475,761,579,58,76,164,618,422,226,313,515,344,504,149,187,305,316,254,257,521,158,309,343,390,456,35,94,51,338,76,401,199,247,29,140,169,173,322,108,549,292,75,515,241,493,16,3,315,428,245,482,419,238,98,637,182,97,63,470,148,313,547,180,265,268,344,384,161,574,547
"COG4747",436,539,905,749,426,434,1102,785,1017,1004,975,1012,218,862,807,1049,1124,729,1066,691,890,634,194,731,657,208,248,820,753,903,1371,748,837,789,577,985,1061,86,626,1334,1319,839,1135,1044,486,1085,752,730,680,1196,505,1044,823,811,537,329,306,343,270,510,1067,749,679,810,570,663,674,602,608,731,1301,897,509,585,64,128,391,549,772,1048,203,918,944,867,881,998,809,663,828,849,776,691,733,597,448,981,541,735,1401,680
"COG4748",114,148,291,377,177,79,38,191,466,19,713,96,50,303,0,49,9,553,26,338,20,45,312,72,201,9,69,748,10,210,13,119,573,0,282,182,2,20,252,641,13,304,110,17,30,88,50,27,120,177,101,29,593,49,9,14,153,36,6,182,18,8,70,998,69,28,200,257,41,4,16,79,58,142,23,15,130,788,236,168,58,34,43,59,442,46,66,221,31,721,17,164,691,68,34,495,1092,74,150,12
"COG4750",335,914,734,1309,1241,1095,809,616,1148,372,804,985,912,798,614,633,2220,1264,1213,364,718,1573,1472,1784,1252,608,429,1010,599,1608,652,1544,1787,526,889,991,1436,390,555,952,512,1090,796,417,1064,1010,866,997,1078,582,825,750,739,887,647,2503,6237,1943,1126,1487,555,1080,866,1782,2045,1600,1549,274,1530,907,1009,445,238,387,284,2865,1454,687,728,991,435,581,1083,219,1105,1503,1036,1224,292,502,794,596,546,2523,376,880,834,685,603,879
"COG4752",7,88,51,57,38,21,18,48,44,99,43,57,66,10,6,76,20,25,17,134,21,38,38,19,18,0,64,46,41,22,22,77,38,16,308,20,48,13,51,38,41,22,80,88,17,76,41,91,114,145,32,44,26,60,64,5,101,14,220,111,24,8,6,368,64,24,69,11,26,6,54,7,76,102,27,25,98,192,36,29,51,54,23,41,40,0,94,12,100,44,26,207,106,23,61,35,73,88,37,121
"COG4753",7750,10460,15778,15844,13243,16154,25539,14761,16949,16818,15817,22248,6528,7272,15159,18398,24491,19024,21736,10144,30760,12730,11485,16866,16534,12873,6621,18851,24405,22447,17416,19132,17434,31684,10273,18302,22666,6078,16084,18502,22130,17282,14608,10184,8072,12930,15582,13087,12252,10990,12425,18610,17879,24430,15053,16368,8806,13746,5470,11438,17448,15539,12214,11349,15778,16561,15873,18160,15551,14952,17474,10190,9207,16058,5697,8026,17044,28331,18735,19820,6892,12256,20067,11464,15252,23054,11241,16418,17615,12431,14455,12768,13597,16913,8233,30348,13670,12401,19864,23155
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,8,2,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,174,0,2,0,0,1,3,2,0,0,1,1,2,0,4,0,129,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,30,0,0,1,0,0,10,0,1,0,0,0,0,0,46,0,131
"COG4758",0,2,3,1,4,49,3,1,0,5,0,1,11,0,6,3,0,1,0,0,0,4,43,4,0,3,0,1,0,7,2,2,1,28,21,0,3,0,32,3,1,3,1,0,12,2,1,1,1,8,0,0,0,2,2,5,1,0,1,12,0,2,0,7,5,0,0,0,9,0,0,2,0,0,0,7,247,3,1,3,1,0,0,7,0,0,0,0,0,1,0,0,1,0,2,1,0,4,0,0
"COG4760",336,22,134,0,152,1,21,0,22,36,0,0,24,35,404,0,12,2,1,0,30,1,6,11,41,0,469,38,0,0,89,1,0,447,1,14,1,0,65,0,0,0,0,0,1,0,0,0,93,0,174,2,27,0,0,0,0,2,0,33,60,0,0,0,10,0,0,0,0,5,0,55,40,34,131,683,0,1,46,0,92,25,4,0,0,0,38,1,17,117,176,26,54,0,5,0,1,1,0,0
"COG4763",4,11,0,42,65,49,30,98,2,46,38,75,0,112,3,7,20,26,0,151,5,18,0,10,13,373,36,4,87,1,12,39,8,41,548,1,19,48,6,21,62,20,1,0,399,8,44,0,219,243,17,1,37,5,7,33,11,58,6,7,21,13,71,0,36,1,10,113,10,74,244,77,46,104,142,1,42,56,0,23,10,9,62,1,13,0,9,23,9,293,239,155,6,22,23,25,5,54,9,143
"COG4766",4,11,13,58,14,91,82,46,54,111,38,90,5,5,8,19,15,16,6,75,45,7,12,13,7,499,11,23,56,12,15,95,24,64,125,5,27,18,24,12,94,12,49,254,339,37,15,22,22,121,12,8,4,39,60,4,26,84,3,135,31,11,92,77,9,24,42,20,7,121,67,10,38,47,185,9,4,63,14,20,12,45,14,92,31,16,117,6,34,81,56,45,25,10,7,45,7,81,19,14
"COG4767",299,804,811,876,1264,737,182,428,546,379,426,311,653,448,1151,438,710,745,554,588,241,1059,931,1372,1181,767,614,623,231,603,489,939,912,2200,2453,1000,636,273,444,774,214,1030,450,368,387,887,611,2843,863,1142,1505,1097,1069,428,396,2052,1986,1360,1017,1687,346,1417,597,2902,1834,799,454,415,1322,930,442,1600,64,283,444,433,1661,344,936,585,549,912,1452,709,398,1449,726,958,227,327,54,442,656,1815,1058,831,741,1527,159,235
"COG4768",0,0,1,4,1,10,0,0,0,11,0,0,4,0,3,1,0,0,0,0,0,0,18,1,0,5,0,0,1,0,1,2,0,8,671,0,0,0,22,2,1,0,0,0,6,1,1,0,0,24,0,0,0,5,2,206,393,0,312,18,1,5,0,47,22,3,3,2,7,0,0,0,0,0,7,1,513,4,1,4,3,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,0
"COG4769",434,581,582,506,775,383,227,260,326,277,399,232,387,409,574,368,500,655,527,450,169,550,519,715,842,285,319,562,141,473,320,483,567,403,362,613,226,134,305,497,198,540,494,311,159,441,594,341,800,726,557,537,619,272,259,820,651,754,708,870,277,687,594,644,847,557,687,449,869,403,358,751,140,365,314,866,360,352,456,838,364,581,794,947,425,534,896,768,245,314,219,513,676,955,647,255,437,794,344,217
"COG4770",2,404,97,86,3,33,2,5,4,7,82,0,77,19,49,0,488,1,122,3,0,2,61,96,72,0,22,148,5,29,0,25,51,156,399,53,1,0,4,16,2,12,4,43,535,305,62,1,10,3,9,355,4,35,183,859,3,233,392,8,12,136,1,1425,85,82,1,241,5,51,52,9,0,132,549,1719,142,19,53,105,122,33,34,37,20,7,175,210,80,14,0,114,6,1,4,11,8,4,18,5
"COG4771",7746,3663,9308,7600,4762,7190,12327,6617,12018,8738,10349,9765,3372,4795,7595,7649,7749,6293,8016,6823,12525,6821,3937,6625,2568,1275,2909,7624,9894,8989,10463,8380,5653,773,4920,4076,9458,4130,8783,7179,13123,5979,9397,7667,7170,6210,5372,5237,4516,6298,6161,7681,5628,13392,7718,803,2238,2774,2183,3877,10170,4417,4950,1183,2953,6948,4816,7335,1219,7228,8718,2913,5758,6712,3548,4753,1264,8192,8518,3312,3402,7031,4294,5681,7726,6977,1669,3518,11226,6197,10590,5937,5748,2520,3937,8053,6006,3096,12482,11464
"COG4772",5,4,58,186,10,371,80,79,230,137,98,176,16,21,162,81,71,9,3,38,379,4,1,257,1,2,1,8,207,66,74,601,54,82,2,22,469,19,53,6,279,16,5,845,182,62,16,0,29,45,19,68,73,217,123,2,14,30,9,556,117,8,0,0,44,40,73,18,2,166,38,0,16,90,1,18,0,77,47,12,0,1,38,170,50,8,36,0,6,169,2,137,5,18,2,98,9,212,101,660
"COG4773",1,0,2,103,26,191,87,94,29,65,9,98,4,10,6,11,7,4,3,56,24,1,1,22,1,1256,5,7,67,6,9,86,24,116,138,7,40,60,16,5,109,11,26,3,723,29,5,0,0,145,2,5,8,40,16,56,39,186,11,1,31,15,250,0,11,9,21,29,30,241,11,2,87,42,578,7,8,87,0,3,1,1,0,1,30,0,10,1,36,74,72,147,5,34,1,34,24,8,37,247
"COG4774",3,1,4,109,3,237,129,42,40,85,10,128,5,14,5,26,12,10,4,81,39,0,0,25,5,1684,40,19,116,8,24,112,24,175,212,6,69,70,12,5,117,12,16,469,1059,65,5,5,0,131,6,1,6,51,23,19,41,267,18,308,45,29,440,0,30,11,38,38,8,381,28,5,110,25,650,7,13,146,9,4,1,5,1,139,35,1,13,0,36,92,107,198,13,26,5,33,4,144,42,26
"COG4775",5630,3313,3246,2483,2444,4281,3645,3811,3210,3351,3559,2830,4901,3918,2471,2687,2809,2357,2863,3203,3158,3686,3999,1565,1922,2361,5505,2985,3262,2799,3453,2340,2263,433,1099,2413,2610,7567,3799,3236,3931,2641,3069,4100,3002,3221,2487,1714,2599,2503,2940,2700,2524,3758,5094,412,1073,2289,2338,2227,3765,2248,2617,1015,1228,2397,1526,2507,1650,2331,3276,2201,6188,4295,5072,1748,543,3029,2809,2021,5222,2280,1511,2504,2759,1732,1078,2339,4085,4127,4177,3030,2616,2042,3569,2518,4387,1829,3440,3708
"COG4776",15,1,6,15,1,46,19,16,14,29,1,23,27,4,13,57,2,3,3,22,0,9,48,5,2,174,1207,13,13,3,30,18,6,28,28,12,22,5,2,1,22,1,18,351,101,11,6,0,0,38,27,1,5,16,16,60,32,48,10,493,43,170,166,2,29,7,9,8,17,48,3,1,28,13,65,1,186,20,10,10,2,0,1,112,3,0,1,4,5,57,16,10,1,2,1,7,4,99,5,166
"COG4778",3,6,23,122,49,117,68,27,51,219,56,88,12,7,12,36,48,1,31,188,33,58,15,23,18,525,14,32,103,26,32,37,47,102,54,1,19,1,38,58,48,84,110,207,345,22,13,12,93,222,28,8,32,77,5,42,13,113,16,174,61,1,181,2,16,51,119,31,0,144,79,1,55,94,178,7,89,127,61,31,8,61,32,260,60,7,39,18,70,82,62,83,51,9,8,39,45,68,82,69
"COG4779",3,1,1,62,2,99,33,28,17,28,12,44,1,6,5,14,3,0,2,28,9,0,0,18,0,733,7,14,30,4,7,42,18,70,55,3,17,4,8,1,63,10,9,195,480,19,3,0,0,48,0,0,0,7,0,16,4,37,1,29,2,1,67,0,4,2,7,5,1,56,4,0,24,10,105,0,18,15,0,2,0,0,0,19,6,0,4,0,5,33,14,17,3,4,0,8,0,15,4,20
"COG4781",0,7,0,2,3,28,0,0,0,4,2,0,1,0,8,8,0,6,0,0,0,0,1,10,1,0,0,0,3,6,2,1,0,7,1070,0,1,0,32,0,5,2,0,0,2,5,0,6,0,22,0,0,0,0,0,876,0,1,982,0,70,2,0,95,20,5,3,1,1,0,0,0,0,1,3,2,932,49,0,7,3,0,0,1,0,0,2,0,2,0,1,0,110,2,0,0,1,11,0,0
"COG4783",661,335,424,275,350,278,186,148,146,218,142,223,182,123,408,253,161,11,55,368,142,117,69,43,24,1201,981,253,201,39,361,203,130,174,683,134,268,45,510,124,359,52,188,409,907,236,161,179,449,531,71,119,93,172,32,106,733,279,474,382,223,194,365,800,192,168,218,62,90,268,204,163,285,300,821,1601,286,271,301,30,274,91,98,314,186,1,212,58,176,470,634,485,393,77,140,88,93,215,148,205
"COG4784",45,210,58,102,56,600,82,88,77,107,53,118,2,123,94,12,43,144,88,45,63,32,0,112,108,0,21,54,172,214,28,397,38,0,3,17,153,12,89,36,109,82,42,18,85,75,105,45,26,23,24,642,174,214,191,66,41,758,16,146,617,408,220,0,60,274,51,56,53,201,236,328,132,430,4,13,1,112,559,87,3,236,162,166,201,109,48,208,241,499,409,334,87,365,59,281,86,48,278,710
"COG4785",12,0,5,16,0,50,11,11,14,28,2,28,17,5,11,41,1,4,3,27,5,5,39,2,1,224,580,9,17,2,19,16,4,20,32,11,14,23,4,4,35,2,32,343,113,9,0,2,0,33,29,0,3,8,23,74,20,40,13,441,31,83,107,2,32,12,6,7,18,42,2,3,24,7,95,1,105,16,9,13,3,1,0,69,3,0,3,1,4,108,15,14,3,3,3,10,1,125,6,170
"COG4786",265,605,919,802,868,641,340,546,680,323,323,333,579,411,1110,324,780,905,701,455,105,1110,1058,1321,549,1221,947,830,186,769,415,849,625,125,330,1482,474,103,677,571,196,736,321,220,549,252,816,334,894,518,911,482,1154,463,490,714,2656,1808,437,1552,286,1673,1018,251,725,890,231,186,985,1069,313,622,88,130,366,170,83,576,935,1063,379,497,1442,281,294,648,135,1365,255,135,96,349,220,1467,559,1524,651,560,175,329
"COG4787",0,0,0,37,1,52,38,13,15,37,8,30,0,14,3,11,1,4,0,24,4,0,0,8,0,571,398,2,36,4,14,40,5,48,106,1,29,6,5,2,32,2,2,2,396,14,3,2,0,43,0,0,1,4,6,20,13,58,4,4,10,11,113,0,7,6,27,6,4,192,17,0,41,8,248,0,25,38,0,4,0,1,0,1,13,0,5,0,10,11,29,39,3,15,1,5,2,4,18,86
"COG4789",20,7,22,7,4,31,267,27,61,37,45,193,1,6,3,5,3,6,10,71,44,10,17,7,35,2106,9,28,212,13,7,69,10,80,9,4,33,42,262,14,0,9,39,22,1,55,16,26,27,52,2,0,3,10,3,3,29,8,2,11,2,3,15,0,0,5,21,6,0,0,15,2,7,2,2,1,0,96,0,13,2,5,1,9,10,0,16,2,15,11,24,0,17,6,7,6,11,6,2,10
"COG4790",4,5,11,20,1,12,95,29,26,35,16,117,2,1,0,13,5,2,3,29,38,10,3,5,12,750,4,9,76,7,16,56,14,66,145,0,33,36,90,4,0,5,38,12,7,34,5,8,16,37,3,2,9,13,8,1,35,65,2,11,8,9,12,0,2,10,21,17,3,6,11,5,35,5,0,7,2,116,2,14,0,10,7,3,15,0,11,3,22,5,42,77,20,29,5,12,9,14,28,16
"COG4791",2,3,17,27,6,9,104,24,30,44,11,105,3,8,0,6,7,2,2,11,47,2,2,8,10,762,5,12,98,10,9,38,4,56,145,2,42,31,96,9,0,4,17,4,324,33,11,6,11,17,1,2,6,11,8,2,27,93,1,9,4,3,9,0,5,6,23,12,2,2,15,3,36,4,1,4,3,124,0,10,1,1,11,3,6,0,16,2,16,9,33,72,16,24,9,14,10,11,19,15
"COG4792",5,6,18,3,6,17,6,13,13,9,24,36,2,7,2,0,2,3,1,21,11,11,2,1,23,0,2,24,15,7,9,37,8,0,0,4,0,1,119,15,0,0,26,9,0,26,12,15,19,32,2,0,13,0,8,0,0,2,0,0,6,1,13,0,0,2,13,0,2,0,14,7,9,7,1,7,0,0,0,24,1,7,12,17,21,0,32,2,8,17,21,1,27,4,8,8,8,7,8,11
"COG4794",2,2,4,7,1,11,36,6,7,16,1,32,0,3,0,3,2,4,0,9,17,1,0,3,7,334,1,2,33,6,6,18,1,33,53,1,18,17,47,4,0,1,3,2,26,12,0,2,5,4,1,1,0,9,2,4,13,30,0,4,3,1,2,0,1,4,5,8,1,1,3,1,15,3,0,2,0,44,0,3,2,1,2,4,2,0,8,2,3,4,15,18,9,8,3,7,3,3,5,5
"COG4795",14,0,1,126,2,211,53,48,38,55,11,80,8,7,9,37,3,4,3,62,23,4,34,23,2,1167,16,13,57,5,29,84,14,122,216,10,54,52,10,4,132,9,9,200,849,25,11,0,0,155,12,1,20,23,18,69,40,189,10,272,34,78,338,1,37,12,5,25,6,293,14,2,45,31,573,9,63,87,4,9,1,3,0,70,29,0,12,0,31,112,67,98,9,18,5,50,10,74,40,150
"COG4796",276,188,211,227,251,240,153,144,100,273,79,214,174,134,210,223,46,84,50,330,114,96,138,31,46,1423,166,122,166,44,188,204,129,186,889,38,178,71,291,75,236,44,509,410,980,306,113,160,266,652,118,88,56,136,43,105,366,256,465,534,269,192,316,655,208,190,171,92,45,260,76,134,179,268,807,998,340,274,224,30,278,228,60,307,204,1,233,78,125,634,372,700,321,104,81,89,67,247,91,163
"COG4797",1,0,1,0,0,1,1,0,1,18,0,1,4,0,2,3,0,2,0,0,0,1,8,0,0,0,0,0,0,1,1,39,0,1,395,0,12,1,81,0,20,0,0,1,0,0,0,0,0,0,5,0,0,0,1,3,329,4,1,9,4,23,0,0,94,3,0,1,0,1,0,0,0,0,8,5,175,20,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,1,0,0,0
"COG4799",3564,4383,5280,4800,4001,4648,4898,4828,5173,5187,4826,6227,3771,4924,4883,5499,4245,4059,4765,5253,4857,3988,2528,4961,3836,1175,2170,3876,5030,4590,4924,4649,5018,2320,2670,4146,4501,3401,4533,4202,5250,4413,5641,4007,1930,5114,4870,3394,3787,4596,3371,4388,4321,5829,3072,2323,1872,3783,3413,2020,4598,4387,3548,3226,3327,4580,4166,4580,2721,5593,5279,3856,5977,5187,2299,3225,1190,4303,4582,2980,3275,4737,3185,2906,6386,5070,2880,3866,6756,4124,4886,3832,3455,3881,3441,4970,4284,2658,5707,4343
"COG4803",4,2,5,5,1,6,6,4,13,7,12,3,3,2,0,1,2,6,0,12,11,5,2,3,2,0,3,4,10,6,3,31,8,7,0,0,0,0,9,3,0,2,17,10,36,13,9,13,18,19,1,0,5,0,3,0,0,1,1,1,5,0,11,1,2,11,6,5,0,1,0,3,4,0,1,7,2,0,5,9,2,10,6,4,19,3,5,5,12,11,13,0,21,4,10,8,2,4,5,7
"COG4804",17981,2679,5047,4374,4578,3591,5817,4325,4796,3999,4803,4511,8822,4867,3237,4234,5570,3144,3909,4802,4884,4182,3805,4836,3161,1688,7628,5039,4251,3675,5128,2643,4193,2770,1058,4248,4906,11589,3548,3358,7029,4197,4248,3080,1959,3218,4019,3518,5593,3993,8677,5247,3318,5075,12422,1438,1769,2328,4158,2295,4754,4181,3217,922,2918,3330,3664,2869,1997,4545,3726,4399,9405,3699,9019,740,916,4696,2883,2494,9140,4440,4541,2993,3945,4526,2091,3874,4041,4870,4337,5710,3707,7226,6140,3889,7245,3857,4642,2089
"COG4805",331,1215,509,1009,1327,996,334,607,996,299,415,503,517,550,1457,693,1030,1082,822,694,288,1044,1364,1570,1023,1038,491,1003,403,1021,551,1241,1101,2298,588,1438,578,118,569,792,346,789,752,461,267,410,804,659,992,492,746,696,694,355,530,2335,2201,1456,915,1586,360,1716,1002,1340,2077,1083,588,958,2882,652,852,913,112,211,510,944,1857,428,905,971,604,902,1451,432,544,1501,673,1073,332,356,173,482,372,1075,1085,2157,621,668,178,212
"COG4806",1384,1676,1679,1478,1358,1688,2366,1039,1415,1794,1995,1924,254,1732,1662,1873,2040,1907,1239,1403,1700,1598,1503,1311,996,1259,615,1889,1627,1537,2127,1335,1241,263,600,1702,1331,1962,1101,1468,2084,1317,1879,1884,959,1821,1434,1056,1111,1098,739,2169,1255,1934,1977,864,1207,1416,467,1175,1547,1321,1143,402,818,1218,1391,1150,707,1635,2126,1240,925,1546,825,107,262,1492,1306,1097,1189,1006,1214,1100,1455,1544,993,856,1681,2362,1684,963,979,839,877,1192,1749,1248,1946,1608
"COG4807",4,0,0,16,0,27,25,6,13,57,0,43,2,1,2,2,8,1,0,14,14,0,0,11,0,235,15,3,15,1,5,18,1,25,12,0,13,7,2,1,17,1,8,203,109,6,0,1,0,21,4,0,0,6,51,26,11,33,2,313,9,3,60,0,3,3,5,3,1,38,16,0,33,1,71,3,55,137,6,2,0,0,0,28,1,0,3,0,33,46,6,15,5,5,0,12,49,50,2,156
"COG4808",0,1,0,42,5,105,49,17,13,30,1,47,1,3,3,3,1,1,2,22,9,1,8,4,0,443,7,3,48,3,13,33,8,65,114,1,23,23,18,3,53,2,2,2,373,11,2,0,1,66,0,1,6,9,5,0,19,67,7,8,10,13,94,1,13,4,7,13,2,91,3,0,19,11,197,5,298,61,1,0,2,1,0,2,10,1,3,0,12,25,21,74,5,16,7,18,1,22,5,12
"COG4809",2,0,4,3,5,0,1,13,0,8,2,0,2,0,1,0,1,0,11,0,0,2,3,9,0,0,0,4,0,4,0,0,6,44,2,4,0,0,0,5,1,17,8,8,13,0,2,2,12,2,9,0,0,0,4,0,0,2,0,0,14,7,0,0,8,1,3,1,4,0,3,2,0,0,1,0,0,0,140,13,6,4,10,2,2,0,1,51,1,5,0,0,2,2,1,0,0,0,1,0
"COG4810",81,51,70,151,95,225,83,121,93,247,74,154,87,43,100,177,99,83,58,192,107,83,122,207,92,392,44,108,91,58,78,221,129,971,279,46,155,26,107,72,199,68,142,388,168,111,51,96,125,164,86,44,45,94,156,451,133,113,193,444,104,84,155,97,194,98,216,221,487,109,150,71,66,63,181,86,645,132,112,138,129,102,122,157,73,175,32,79,87,128,83,110,52,208,62,159,72,144,48,95
"COG4811",3,1,1,34,1,105,52,9,7,16,3,49,1,3,3,2,5,5,1,34,13,1,0,3,2,395,15,4,43,3,10,32,2,39,106,2,16,18,2,2,34,4,4,147,297,20,2,0,0,81,4,2,3,12,8,29,23,62,5,122,14,5,99,0,8,2,16,6,1,60,5,2,18,12,170,2,41,56,2,4,1,0,0,30,7,1,8,0,1,57,12,62,0,8,3,10,1,55,16,61
