"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG4644",4,174,78,244,683,9,10,671,16,222,31,10,12,1536,56,13,109,50,24,60,143,23,1397,16,133,4,33,9,50,3,144,252,66,451,242,175,41,9,32,22,4434,342,2043,56,96,17,15,94,454,113,193,0,338,527,9474,86,8,15,13,445,218,20,26,1359,1175,244,2,79,599,15,77,17,120,21,9,45,74,70,10,79,22,18,1245,132,25,21,353,645,11,130,14,348,11,62,7318,3,41,14,144,16
"COG4646",13031,4536,11092,6074,5774,9940,12858,9805,18539,7104,6382,10865,12121,8677,9875,7665,9607,11057,8985,2261,7510,9900,14026,9821,8435,7759,11101,9817,1099,14567,8073,17293,4752,8101,7840,2913,5645,9944,8518,16535,14937,4805,7003,20417,5626,8008,9349,20853,8600,4502,10685,6828,2737,7543,16902,5448,3194,5691,12162,7299,5474,6888,12680,3871,2924,9731,4585,3277,10074,6603,5366,12611,6143,7319,5809,2697,5532,10760,11715,9304,6111,5735,7923,6431,7841,13349,5047,6002,9746,10743,12116,8962,9919,12815,7419,5401,3109,10059,8598,7967
"COG4648",0,1,1,5,0,6,1,19,1,0,3,2,5,18,2,6,8,21,2,81,3,0,5,6,9,9,4,2,76,0,1,25,1,3,0,0,0,0,14,8,2,66,17,20,5,3,1,10,29,260,8,1,10,0,20,21,16,0,0,3,34,0,24,0,125,1,10,1,4,9,11,8,65,14,1,17,1,0,13,4,11,2,50,29,10,8,7,5,2,14,19,7,14,10,11,2,0,9,24,12
"COG4650",2,21,11,36,359,10,33,31,27,42,91,13,15,29,4,14,49,26,26,51,73,10,189,3,72,24,11,14,29,9,74,97,21,13,149,1169,17,12,13,33,175,132,156,37,151,1,69,11,36,15,5,29,73,199,1,58,142,8,1,8,121,37,16,109,9,107,5,3,69,12,39,28,17,31,2,73,16,14,19,28,20,6,72,66,67,9,14,106,2,31,119,121,40,33,11,4,682,71,47,38
"COG4651",32,109,22,51,515,36,44,110,28,131,108,49,18,322,26,113,157,127,130,583,115,19,213,144,153,26,63,30,139,72,81,208,22,97,128,1212,32,15,92,128,279,153,137,117,234,81,130,21,54,65,116,85,224,306,122,25,91,11,4,329,146,53,158,144,196,125,76,1,162,151,78,39,442,12,20,226,27,62,163,38,30,176,161,204,231,19,77,156,4,56,157,134,146,148,110,20,1334,69,107,30
"COG4652",20,1,46,0,1,5,7,49,17,0,0,0,2,126,113,5,18,7,5,0,1,2,107,0,0,6,0,3,0,19,2,3,9,12,427,6,6,2,0,203,1,739,19,64,46,49,2,27,14,24,0,2,0,0,2,2,0,2,2,13,0,30,7,45,53,17,4,1,0,0,11,429,1,3,9,3,27,22,0,102,1,6,5,2,24,3,47,0,1,5,3,3,1,0,4,5,15,1,0,134
"COG4653",173,95,239,196,85,572,169,520,510,282,277,285,95,58,226,501,185,281,339,54,243,618,699,128,502,281,318,144,100,559,160,82,358,211,224,1214,69,78,195,892,201,255,150,272,270,217,296,49,113,196,114,354,175,50,404,360,225,88,112,153,165,826,441,78,133,1231,274,683,386,410,100,276,208,184,49,1013,170,314,453,83,281,402,260,241,209,388,517,106,247,54,173,155,180,234,49,23,752,235,270,329
"COG4656",1164,614,1121,783,683,880,889,1061,990,756,643,823,513,931,757,841,969,889,646,534,856,981,863,969,935,1005,822,917,713,911,831,643,906,948,525,812,816,712,683,1047,929,1039,692,1159,734,1373,823,803,888,777,2976,2280,2435,2628,3254,2769,2962,974,2373,3454,2514,1629,2589,1111,2766,4706,2041,2402,2522,2152,1594,2882,1695,2564,2277,2040,2374,3140,3061,2551,2572,2956,2443,2288,2985,2283,2890,1661,2683,2916,2537,2215,2928,2959,2556,1928,1923,1852,2957,2387
"COG4657",1602,1038,1816,1265,1074,1674,1231,1447,1518,1083,1157,1436,1040,1269,1269,1468,1461,1366,1269,816,1691,1495,1249,1463,1508,1376,1406,1496,1192,1656,1207,876,1467,1464,444,657,1324,1387,1085,1772,1399,538,1118,1796,1256,1399,1025,1220,1059,1381,525,525,418,418,474,430,430,187,329,710,371,348,468,189,420,248,394,277,494,453,370,446,284,464,522,352,480,520,480,422,504,419,465,438,488,506,538,311,470,530,505,469,488,533,481,464,320,322,457,494
"COG4658",2832,1856,2492,1638,1107,2279,1953,2372,2752,2002,2001,2505,1328,1985,1898,2319,2088,2363,2124,922,2708,2161,1836,2331,2139,2404,2228,2123,1661,2292,2079,1836,1974,2165,586,1148,1572,2088,1920,2892,2291,818,1381,3325,1980,2329,2219,2306,1597,1943,2493,2033,1864,2548,2552,2079,2060,800,1598,3450,1736,1400,2092,830,1911,1162,1993,1298,2091,1918,1355,2408,1404,2238,1967,1795,1862,2392,2589,1976,2256,1985,2000,1882,2591,2013,2743,1158,2104,2224,2348,1813,2701,2840,2036,1514,1228,1437,2312,2010
"COG4659",1557,1475,1684,934,831,1265,1243,1487,1662,1463,1401,1004,1335,1193,1220,1623,1443,1322,1405,871,1675,1478,1087,1478,1522,1306,1566,1472,1386,1287,1595,1243,1336,1158,500,785,1335,1435,1421,1374,1541,573,937,1890,1434,1379,1543,1567,1000,1255,1685,1219,1817,1482,1537,1353,1433,394,1175,1422,1414,1301,1566,621,1423,824,1494,951,1372,1456,1260,1492,1039,1446,1673,1520,1485,1513,1574,1158,1471,1669,1487,1411,1729,1763,1250,1032,1332,1699,1425,1298,1698,1764,1828,1364,826,971,1532,1443
"COG4660",1945,1509,2126,1603,1150,1848,1533,1625,2267,1383,1594,1807,1597,1491,1450,1872,1620,1894,1780,968,2158,1868,1408,1817,1581,1775,1860,2050,1358,1890,1692,1336,1740,1749,520,771,1490,1755,1656,2088,1867,629,1139,2757,1495,1787,1694,1745,1371,1712,1791,1919,1635,1892,1732,1677,1346,656,1341,2655,1446,1215,1756,668,1563,668,1621,951,1748,1598,1370,1941,1075,1929,1740,1439,1530,1768,2000,1632,1805,1699,1656,1781,2016,1755,2071,969,1632,1790,1865,1676,2028,2272,1789,1459,749,1110,1958,1770
"COG4662",19,3,79,3,2,16,4,10,8,0,9,14,2,14,14,11,16,16,39,0,9,8,125,28,27,9,8,1,15,15,24,19,8,22,0,0,3,12,27,75,7,0,18,27,7,40,26,14,0,19,34,7,11,0,21,0,1,23,6,19,37,5,11,0,14,17,19,6,15,2,0,11,36,6,7,2,13,7,26,13,5,6,5,12,18,5,9,0,7,26,9,32,19,16,16,2,23,13,28,7
"COG4663",28,3,33,5,4,34,68,18,17,3,20,57,3,9,6,68,70,28,24,4,10,40,35,92,116,11,17,14,11,52,28,48,6,71,15,0,1,12,20,94,15,12,11,46,10,25,22,28,5,19,20,13,13,7,28,0,0,2,10,77,2,0,21,0,8,0,18,2,8,6,0,27,7,45,29,8,43,86,130,6,8,52,133,17,34,15,25,0,25,42,22,4,24,19,29,1,34,49,52,33
"COG4664",13,1,18,3,1,7,14,8,7,1,4,20,0,6,7,19,42,7,7,1,5,9,15,33,45,1,4,7,6,21,17,12,1,25,6,0,0,5,14,41,4,4,4,22,3,12,8,12,1,12,16,14,17,15,35,1,1,3,16,73,1,0,21,0,10,0,14,2,21,7,0,45,14,42,22,5,58,83,138,6,11,43,113,17,24,18,24,0,27,51,22,3,30,25,39,1,28,45,69,35
"COG4665",24,3,30,3,2,12,18,19,7,1,13,23,1,6,11,39,28,19,22,3,16,23,19,36,75,8,9,8,0,34,19,27,5,26,13,0,1,8,14,52,8,10,3,23,2,22,27,11,3,9,3,2,3,1,7,0,0,0,2,24,0,0,1,0,1,0,4,0,1,1,1,6,3,6,7,2,13,13,20,1,4,4,19,3,2,2,8,0,3,5,4,1,11,5,7,0,3,12,11,8
"COG4666",1041,302,566,437,149,378,685,780,1381,421,209,619,283,463,269,623,780,359,708,128,428,1020,839,781,1094,433,367,317,189,494,472,732,241,1731,130,1066,190,1057,374,1277,537,474,356,719,453,515,891,728,629,584,508,706,392,781,559,675,194,666,210,1044,782,270,412,121,483,1400,466,495,446,478,311,688,599,749,736,301,498,1562,887,498,319,641,487,651,732,534,1598,1177,417,412,413,693,485,1893,255,270,301,811,920,602
"COG4667",1639,1958,1964,1888,2214,1973,1847,1479,1701,1356,1658,1962,2696,1865,2133,1839,1956,2117,1487,2299,1638,2233,1051,1535,1626,2376,2196,2295,1607,1830,1631,1123,2601,1577,2491,1143,2294,1724,1524,1423,2253,1713,1567,1587,1975,2375,1351,1890,2191,1981,1646,1878,1983,1601,1773,2165,1689,1314,1863,2161,1593,1401,2360,1848,1715,1479,1479,2108,1973,2257,1976,1810,1651,1971,2305,1072,1329,1487,1661,2074,1905,1921,1583,1505,2163,2210,2416,1481,1899,1891,1911,2144,1817,1728,2062,2352,1271,1335,1872,2132
"COG4668",175,450,193,118,1700,521,433,366,186,282,250,110,74,1402,264,134,188,97,69,130,279,333,398,68,227,271,129,125,421,45,219,944,108,488,602,2521,109,174,519,149,578,976,1090,176,667,746,187,111,951,184,130,111,374,673,167,316,345,3416,361,591,191,198,349,672,1453,861,754,480,401,207,148,207,385,53,611,303,159,95,184,313,111,27,552,391,442,240,109,382,173,431,71,296,111,170,314,1082,1663,194,338,151
"COG4669",10,18,15,16,253,6,20,2,6,0,129,5,4,2,3,3,32,12,14,33,64,5,10,12,19,3,7,24,17,2,35,50,15,10,116,885,31,4,16,25,69,1,8,26,7,4,19,6,2,7,12,9,35,6,15,0,42,3,0,7,52,44,15,160,15,72,0,0,27,5,53,9,108,12,0,95,14,6,8,7,9,7,104,34,15,1,7,140,0,5,3,53,19,12,11,0,507,12,27,3
"COG4670",336,70,257,249,1045,457,515,255,299,540,187,98,34,333,261,133,449,166,187,280,245,181,610,191,409,508,101,293,471,430,261,174,151,226,230,1739,88,195,193,477,393,401,378,391,494,1194,349,110,1084,100,254,99,342,558,424,2208,158,560,184,560,301,171,392,224,409,286,144,3547,149,99,271,241,344,147,116,562,166,313,276,207,105,217,1215,246,165,226,136,748,89,140,208,546,360,176,95,72,1421,321,368,179
"COG4672",8,1,1,33,92,2,16,18,26,103,93,9,3,2,8,5,14,9,15,41,46,0,132,0,33,1,8,16,9,0,20,52,3,51,114,841,18,2,0,96,129,15,212,25,3,1,30,68,54,5,2,12,26,4,1,6,71,48,0,94,66,2,13,14,15,44,2,313,57,2,13,32,58,30,0,55,1,2,4,18,3,12,90,53,19,4,2,214,2,9,4,22,30,11,3,3,1067,0,6,3
"COG4674",1,227,1,0,0,135,0,9,0,3,0,32,2,191,23,19,0,110,0,0,22,1,30,14,12,14,6,0,91,0,13,0,8,54,2,0,0,6,3,12,58,1,27,30,8,1,38,20,24,952,2,0,3,1,0,2,3,0,21,54,0,65,4,0,278,6,0,110,188,5,0,0,4,11,9,1,26,23,35,32,4,1,0,1,3,0,5,2,68,25,14,32,0,12,1,0,4,1,6,1
"COG4675",18,4,2,0,0,2,74,5,0,1,0,39,0,9,0,151,9,24,0,0,3,9,211,20,8,14,17,0,0,34,0,572,30,2,0,0,0,37,5,11,27,4,2,5,116,0,0,0,0,27,1,0,8,1,1,0,0,0,0,0,0,24,0,1,0,0,17,0,21,88,0,4,0,2,11,0,5,168,1,4,0,459,145,55,0,1,16,0,0,0,1,0,79,0,0,0,68,123,0,1
"COG4676",2,4,1,14,307,0,18,11,12,28,38,0,1,1,0,1,18,3,3,15,26,4,63,0,62,0,4,16,13,0,9,36,8,4,46,617,41,3,0,5,97,4,24,14,83,8,13,7,2,2,36,0,42,131,3,6,32,2,0,1,41,16,8,122,4,54,4,1,13,2,29,4,6,3,1,41,1,110,2,7,3,219,48,21,4,3,1,38,1,5,1,51,2,11,2,1,436,0,3,15
"COG4677",1591,5710,2616,2257,1994,2305,2873,3431,4020,4221,5210,1739,6712,2106,5488,5192,4068,3909,3722,2596,4161,5263,731,4618,3031,5055,2725,2847,2648,2863,4272,3815,5421,1177,346,1167,5115,4414,4203,1236,3982,160,2699,3231,2784,2324,4004,3897,1164,1795,3297,4450,7706,3295,2173,1795,7533,344,3329,1885,3519,4674,4230,793,2401,735,3576,1993,6981,4128,5101,3068,2933,2993,4934,4538,2646,2467,2263,1751,4030,4689,2426,2923,3845,4570,3236,5230,3092,4372,2286,1069,5142,4386,4879,3338,936,2394,2284,3370
"COG4678",0,2,2,7,152,0,8,0,9,71,0,0,1,0,0,0,11,2,0,15,43,0,3,1,1,0,3,6,2,0,7,25,0,0,71,6,18,0,0,0,34,54,0,0,4,0,14,1,0,0,0,0,164,136,2,1,25,3,0,1,72,217,8,9,3,30,1,0,8,2,7,1,0,1,2,62,0,0,1,2,4,1,35,8,0,3,0,49,0,4,0,20,0,5,1,0,1,0,0,0
"COG4679",164,28,33,5,1,47,131,12,38,0,25,74,36,99,48,139,15,74,116,23,72,87,195,47,33,118,102,128,0,320,75,7,31,102,337,148,46,58,35,121,59,179,20,116,68,31,24,68,11,28,20,15,5,19,17,131,22,15,38,85,6,16,50,52,92,17,25,296,56,119,11,134,49,30,33,13,37,23,39,237,19,69,101,20,114,97,76,2,39,59,140,81,105,20,4,47,268,51,36,83
"COG4680",53,250,223,265,108,162,177,67,80,498,480,51,98,529,395,25,165,83,193,261,83,51,73,171,223,77,144,408,390,45,192,58,44,188,73,422,567,182,82,36,61,7,361,141,188,57,50,159,4,316,238,150,165,139,120,289,139,11,99,118,213,345,53,44,113,21,222,0,26,373,488,88,181,195,176,651,176,83,48,86,94,110,130,517,6,676,524,512,56,49,281,277,360,131,644,9,250,120,223,240
"COG4681",0,3,3,2,82,0,5,12,2,14,17,0,2,78,4,6,16,14,2,31,14,2,24,3,25,2,1,0,35,0,5,19,2,24,22,211,6,0,4,5,39,26,33,1,29,5,3,9,16,8,15,0,90,108,30,27,65,3,0,54,32,13,47,81,188,49,20,0,39,28,37,10,108,9,11,94,9,1,24,9,9,16,70,67,27,3,10,45,0,17,22,37,24,19,28,4,361,15,12,13
"COG4682",0,17,4,24,312,3,24,10,10,74,87,0,7,339,0,3,31,10,8,31,99,4,58,0,43,0,19,29,19,0,14,57,21,135,83,904,43,10,2,6,99,51,68,14,182,6,19,18,19,33,1,1,56,125,1,3,42,7,0,84,56,24,10,172,365,87,5,0,64,6,48,6,9,3,2,92,4,0,5,14,7,2,87,59,7,2,1,110,3,31,4,43,7,8,11,3,622,0,10,4
"COG4683",1,3,0,0,0,2,7,0,1,10,2,0,0,189,0,0,1,1,0,0,7,0,3,0,1,56,1,1,1,0,1,1,4,66,23,1,17,0,2,0,1,1,22,25,6,0,6,7,12,17,3,1,0,1,0,0,28,1,1,1,13,0,0,0,218,10,0,0,18,0,6,0,3,0,1,26,2,0,21,5,2,1,3,1,2,2,0,2,0,8,0,7,7,22,0,1,27,1,7,18
"COG4684",155,84,240,77,128,275,162,86,321,188,107,108,85,105,305,77,203,96,87,820,47,136,372,49,164,183,102,863,95,183,109,22,176,132,274,401,23,68,263,320,223,1297,114,236,224,532,70,143,433,117,15,32,12,35,96,174,10,34,119,39,57,51,96,210,120,86,41,231,29,22,69,118,88,54,46,35,68,19,49,134,61,22,87,54,108,116,57,84,23,31,32,114,17,81,17,28,61,53,45,47
"COG4685",0,14,2,27,412,2,18,39,17,111,93,3,4,0,0,3,29,5,9,37,77,8,167,0,45,1,4,16,14,0,32,56,11,19,131,929,43,7,2,11,200,10,96,18,151,6,21,7,3,2,2,1,81,224,3,12,51,4,0,3,72,27,18,181,3,104,3,0,29,12,44,21,11,11,0,77,1,1,1,21,11,3,115,63,7,3,3,101,0,13,1,66,5,12,3,0,716,4,1,2
"COG4687",14,7,59,7,82,51,60,24,25,9,3,6,10,49,145,25,25,12,15,493,4,20,15,9,24,73,13,11,1,18,11,0,14,22,121,10,3,19,12,40,8,1287,9,11,52,195,2,3,172,15,2,19,5,6,13,243,23,69,13,158,2,6,27,585,139,87,11,153,8,15,6,55,44,9,26,22,116,11,7,121,11,3,48,14,15,44,15,25,7,3,7,11,1,5,6,12,100,15,22,7
"COG4688",0,3,4,0,0,0,31,25,0,166,1,0,2,0,0,0,1,1,1,0,72,14,0,0,28,0,0,0,1,0,1,8,3,276,0,0,65,0,0,0,14,2,0,0,1,2,0,0,0,6,0,0,12,3,3,1,201,0,0,0,0,0,5,238,1335,16,0,0,2,0,78,0,2,0,1,304,11,0,0,16,1,0,0,8,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG4690",2223,1611,1971,1932,2542,2051,2184,3436,1813,2474,2142,1655,3973,2314,2161,2001,3171,1721,2356,3441,2570,2360,1258,2746,2769,2999,2041,1647,2249,1696,1816,2354,2753,1543,7190,367,4061,2304,1435,1430,2103,3764,2376,1825,2332,1579,1884,1674,5196,2210,2928,2174,3531,1876,2730,7249,3901,3046,1488,2165,1658,1465,1797,7257,792,357,1294,3155,3434,1955,1642,1796,2396,2384,3325,1543,3041,1947,2291,1778,2072,2509,2263,2309,2370,3328,2453,1319,2295,2462,2752,1947,2710,2529,3439,2026,1700,1565,2611,2367
"COG4692",1148,2567,1868,1753,64,1053,948,2348,1602,1585,2075,526,126,953,3868,1865,881,1439,2004,140,2323,2011,317,1025,1319,2489,873,961,956,674,1392,2413,1297,395,198,109,1909,2095,1939,1054,1796,136,1779,931,3477,218,2476,1328,397,869,1867,879,4634,2027,843,1352,115,122,2152,532,3529,3464,1274,280,829,281,1448,482,3037,1024,1985,1942,1339,2073,2358,3124,1122,943,1765,684,2233,4750,1170,1258,814,7924,417,2111,2515,670,930,321,853,1748,2045,703,235,961,1030,1543
"COG4693",68,26,122,24,2,23,124,45,27,58,49,116,2,286,31,76,11,9,12,27,53,63,17,169,52,7,18,24,4,16,36,31,15,169,107,61,13,9,70,70,54,162,92,33,0,142,31,9,16,7,22,26,6,24,44,0,143,8,20,79,58,33,9,94,11,22,3,0,36,1,9,41,79,29,16,58,20,11,15,15,5,9,61,38,6,308,0,185,16,17,7,19,24,22,5,310,2,59,26,18
"COG4694",89,3926,70,857,1,223,213,62,56,1443,30,5,17,332,315,816,246,108,200,32,64,56,126,330,707,781,99,258,601,862,885,1107,5,140,2,0,4,216,440,22,141,225,22,80,229,199,577,19,2,1118,176,173,28,160,3,411,7,76,227,56,32,1,194,208,68,244,1,1,0,575,237,199,161,9,21,183,75,32,48,28,488,122,374,352,23,73,557,871,753,274,18,1046,95,1,88,664,70,23,52,697
"COG4695",274,185,515,603,246,1091,256,415,1177,355,825,199,136,120,185,623,350,412,496,476,282,1129,1198,229,612,299,675,817,283,476,266,309,508,353,431,1137,83,119,228,540,325,295,278,365,273,257,234,174,221,242,45,442,136,72,279,962,127,1002,107,554,340,1587,419,185,288,1282,284,524,423,663,212,211,438,377,177,1505,689,352,521,481,392,425,529,846,264,305,499,447,501,175,315,280,334,172,59,404,2617,427,274,892
"COG4696",16,11,39,0,0,4,67,64,17,5,0,37,2,10,30,9,3,5,72,2,5,4,16,26,109,22,26,0,0,122,0,34,21,23,35,7,25,2,56,21,18,570,31,0,16,14,0,0,8,12,41,1,6,0,56,2,35,8,0,20,26,5,7,8,30,21,5,20,48,0,2,34,18,8,22,3,181,119,1,54,50,13,171,67,14,5,19,30,1,51,10,4,52,79,49,4,79,75,47,29
"COG4698",0,0,9,0,11,7,0,3,1,4,0,0,0,0,44,4,4,0,1,532,0,0,0,0,0,0,0,3,0,0,0,0,2,3,6,0,0,1,1,0,0,677,0,3,5,28,1,0,15,0,0,9,0,0,0,102,9,2,4,1,0,0,11,98,36,3,4,65,0,1,0,0,20,1,1,0,38,0,1,26,0,2,2,7,0,12,6,25,1,1,0,5,0,6,1,0,4,0,0,0
"COG4699",0,0,3,1,0,2,0,0,0,2,0,0,0,0,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,153,0,0,6,4,0,1,5,0,0,9,0,0,0,0,15,16,6,1,0,0,8,23,59,14,4,25,0,0,0,0,16,0,3,2,40,0,0,40,1,1,0,5,0,9,6,16,0,2,0,4,1,5,0,0,21,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,5,0,0,7,0,0,25,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,4,0,27,0,0,20,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0,0,3,0,0,0,0,0,0,0,0
"COG4702",23,60,78,21,7,41,33,22,44,12,19,105,40,57,77,44,32,5,44,159,22,31,20,28,91,218,78,146,1,24,92,13,20,61,23,8,9,50,36,40,19,33,32,35,110,246,40,23,175,44,39,60,23,83,11,159,23,108,38,16,12,7,102,245,38,171,295,186,20,36,15,98,9,32,39,17,30,13,28,180,15,24,47,9,52,27,22,30,33,46,19,52,9,35,50,29,5,65,63,38
"COG4703",0,2,9,3,3,6,0,1,1,4,0,1,2,0,23,2,5,1,0,221,0,0,1,0,0,2,3,1,0,1,0,0,3,4,12,1,0,0,3,0,0,470,0,1,19,12,0,0,6,0,0,1,0,0,0,45,2,10,3,8,0,0,5,33,45,11,2,22,0,0,1,0,17,1,2,4,43,0,0,23,0,2,1,4,0,11,5,3,0,0,0,5,0,2,0,0,6,1,0,0
"COG4704",7,114,240,18,0,20,6,94,0,0,21,12,1,25,1,144,19,22,28,0,4,114,6,12,11,10,3,0,248,14,70,69,2,7,0,1,0,52,10,42,25,0,19,50,0,0,9,0,1,1,58,6,0,53,0,0,0,0,0,24,103,123,14,0,4,0,3,0,0,0,0,49,17,139,0,9,54,6,30,3,107,38,4,21,0,0,1,0,164,22,0,0,2,0,1,1,9,22,1,20
"COG4706",3,0,3,1,0,13,0,52,1,0,1,0,5,40,9,6,21,50,3,182,2,0,6,21,8,8,8,2,52,1,1,67,2,1,0,0,1,0,27,4,11,37,38,12,23,7,0,5,21,245,10,0,15,1,11,23,18,0,0,7,22,0,56,2,116,0,20,1,3,43,16,10,57,19,4,33,6,0,44,3,3,13,49,58,36,5,15,2,0,11,18,2,29,7,11,8,0,14,13,9
"COG4708",692,172,825,375,109,578,460,259,830,190,132,507,185,275,433,514,290,472,575,1225,352,610,506,408,357,360,604,685,87,756,286,201,230,678,439,347,128,418,446,823,664,1209,150,603,315,836,263,342,723,219,274,620,54,511,254,470,102,347,393,801,159,127,465,220,638,717,447,233,217,360,237,519,313,393,312,142,226,444,487,693,366,321,348,229,626,423,503,200,400,221,482,406,356,636,101,205,197,281,353,448
"COG4709",71,52,358,241,119,121,187,59,232,104,22,104,46,83,216,78,120,94,37,150,50,64,52,111,87,148,68,77,16,80,70,32,101,62,344,167,6,43,97,157,173,1439,39,245,168,697,52,134,366,37,42,80,11,56,77,299,78,183,217,95,87,64,138,440,297,792,118,540,47,127,72,132,52,61,121,127,133,48,76,345,46,34,113,109,108,114,58,57,69,23,85,92,42,200,22,44,46,90,104,92
"COG4710",0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,8,0,0,0,17,0,0,1,0,0,0,2,0,0,1,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,17,2,0,1,0,0,17,1,0,13,0,0,2,4,0,0
"COG4712",89,21,74,44,2,153,2044,107,34,3,21,57,5,269,13,205,87,149,63,40,23,81,69,110,159,56,36,29,464,98,358,40,28,443,50,2,17,108,98,95,18,8,62,38,61,39,264,10,3,75,158,57,160,543,59,6,1,14,188,94,106,6,28,193,151,10,51,8,50,535,367,113,370,102,109,394,43,50,23,56,203,245,136,226,16,16,32,550,115,9,109,53,87,34,9,14,1167,37,82,37
"COG4713",76,77,143,8,54,225,147,45,111,40,62,331,64,44,245,66,57,326,83,590,23,42,284,43,49,107,72,177,21,240,64,8,20,73,13,140,36,151,183,99,150,485,35,26,91,173,43,38,85,78,187,679,52,313,377,33,72,351,94,283,200,111,410,605,400,570,52,513,129,404,121,398,328,231,111,152,243,166,249,912,708,179,306,123,219,143,273,160,186,180,528,252,273,169,63,82,506,222,138,541
"COG4715",0,24,2,66,18,0,11,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,41,1,0,10,0,1,0,0,1,0,0,1,0,6,0,3,19,0,4,1,0,0,50,1,26,0,1,2,90,0,0,1,93,0,0,0,2,0,2,165,1,270,0,0,0,0,0,104,129,2,215,40,2,164,27,0,0,4,1,1,0,11,0,0,3,2,44,52,3,0,3,1,0,0,0,22,3,2
"COG4716",2851,489,1630,1172,1185,1689,960,823,2016,236,481,2620,699,699,1644,1057,779,1345,1482,2959,1092,1575,1103,1214,924,1727,1934,1099,209,2312,1030,352,593,2016,4000,864,323,847,886,2713,1867,2916,342,2957,898,2631,518,1066,3898,783,873,1353,129,1303,745,2725,277,1727,926,2411,510,331,1548,3661,1352,1249,1468,2708,638,1154,600,1150,584,1400,1046,324,470,1656,1575,2607,1650,805,918,633,1657,925,2028,434,1318,483,2328,1206,1075,1294,351,506,1128,2268,843,1431
"COG4717",789,299,551,180,142,986,508,394,478,262,189,1716,350,346,801,363,232,575,485,928,130,650,894,514,573,819,481,1753,129,451,448,94,184,1615,1058,852,106,730,753,868,409,688,264,521,662,995,195,243,1280,708,276,354,116,466,269,1866,155,704,415,233,377,174,753,2096,345,173,1176,1319,189,379,266,940,560,519,373,315,205,819,627,1217,928,234,430,195,763,696,1032,350,462,254,696,662,226,533,271,178,295,1980,361,480
"COG4718",2,3,1,11,175,2,20,14,21,100,107,1,0,2,0,1,16,5,2,32,55,1,155,0,14,1,8,11,9,0,25,15,7,39,109,828,24,1,0,8,129,1,122,26,3,1,24,5,35,2,2,0,25,2,0,4,55,4,0,23,63,3,7,24,5,31,1,0,55,0,8,2,15,4,0,75,2,4,0,4,3,2,129,30,10,2,3,91,1,6,2,23,11,14,4,3,1280,1,4,1
"COG4720",562,136,780,114,478,680,821,328,420,207,135,451,212,229,652,513,210,551,346,2009,146,718,624,485,318,543,502,743,98,575,274,54,244,882,1027,285,144,376,317,835,680,2312,142,658,453,1228,157,803,1734,381,189,369,25,389,296,1029,121,789,595,910,109,115,718,2072,921,945,365,928,170,397,324,465,356,382,303,115,368,541,512,938,502,279,559,292,526,573,468,168,382,232,506,579,296,257,108,142,265,400,370,642
"COG4721",20,2,10,16,452,6,126,116,42,5,7,2,9,63,6,2,15,6,9,200,3,7,9,2,18,254,24,6,18,1,31,3,95,7,2344,1,0,2,5,85,1,156,28,8,12,11,54,6,726,2,60,2,44,6,158,413,23,1022,21,35,77,8,5,756,94,119,8,793,4,14,4,4,9,6,38,46,30,3,6,36,2,34,134,75,76,41,7,143,8,4,12,57,43,15,17,4,362,30,26,261
