"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG3412",48,111,335,8,45,49,85,14,14,1038,243,110,76,121,151,60,120,10,30,248,58,54,128,34,17,81,106,16,19,232,158,29,27,22,203,161,120,444,65,5,58,57,4,147,17,205,30,3,24,80,36,44,74,8,62,6,7,14,8,78,14,58,239,101,44,77,399,4,12,385,28,28,8,133,159,18,1,92,2,97,164,80,76,212,235,58,18,10,96,286,21,3,149,6,104,28,414,66,142,37
"COG3414",123,120,40,12,161,44,168,22,111,860,218,296,137,50,227,108,91,61,89,55,162,248,283,97,36,190,92,27,30,135,230,52,49,53,71,169,520,1505,48,115,279,91,76,83,46,220,94,39,36,134,206,48,67,20,69,118,21,10,21,170,17,178,194,178,291,41,579,36,48,463,40,103,5,383,122,93,34,150,10,84,131,85,116,245,251,99,84,119,179,180,116,16,724,57,157,40,604,280,246,158
"COG3415",1,1,3,0,2,1,5,0,0,0,57,2,0,3,0,0,0,0,0,5,0,1,0,0,2,1,1,1,2,24,266,11,0,3,0,9,17,0,2,0,1,1,0,4,0,15,7,1,1,0,2,4,0,1,0,12,1,11,0,1,0,0,0,0,0,3,40,0,2,20,0,3,0,46,0,0,0,6,1,6,0,1,0,0,2,8,13,0,13,12,1,5,25,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,4,0,0,1,3,1,0,1,0,0,0,1,0,12,1,0,26,3,0,0,0,0,2,0,18,0,0,0,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3417",9,33,6,4,14,13,22,19,10,457,58,61,35,12,89,31,95,13,21,13,245,16,43,30,10,21,57,15,9,46,59,18,18,6,46,51,1,4,62,19,16,64,14,9,26,2,35,25,27,47,11,10,8,22,12,1,4,10,14,45,30,52,74,12,5,16,15,19,9,44,38,3,19,51,28,3,8,41,0,37,80,14,12,153,2,13,20,12,44,44,10,4,71,15,30,16,193,10,38,10
"COG3418",2,13,1,1,1,3,11,0,4,182,23,24,12,3,79,14,23,0,7,3,0,0,0,27,0,2,8,0,3,23,4,5,8,0,7,7,0,1,13,2,1,6,1,0,1,1,1,0,0,10,1,11,4,4,9,0,2,0,2,12,0,4,19,0,0,5,8,0,0,19,0,0,0,20,12,0,0,10,0,16,27,8,3,31,2,2,0,0,11,10,1,0,31,0,5,0,104,1,11,0
"COG3420",5,15,4,30,25,0,23,51,74,0,0,0,0,0,0,56,0,16,0,24,2,2,13,19,12,30,177,0,43,44,7,0,45,4,13,86,0,0,21,0,19,39,0,25,30,24,0,0,67,59,0,7,0,49,1,0,149,20,2,49,132,14,28,8,28,35,433,22,2,21,2,12,86,0,0,15,18,5,7,0,27,0,0,0,0,24,29,64,81,30,2,4,0,0,0,0,0,23,104,58
"COG3421",4,22,0,10,1,0,9,1,298,0,0,7,3,4,171,17,242,62,8,74,1,85,0,1,30,157,375,22,2,0,18,27,4,6,325,81,0,0,204,0,11,20,23,35,50,904,218,151,140,4,59,0,0,19,48,1,6,3,22,14,34,7,2,1,29,91,944,4,10,0,7,3,17,29,0,31,13,0,0,4,20,10,0,30,10,8,3,0,0,0,131,120,0,5,62,5,25,3,0,91
"COG3422",12,30,7,1,2,7,26,1,31,412,49,37,20,34,36,40,107,7,7,8,8,5,1,1,9,2,14,5,1,50,77,8,10,19,25,36,7,2,11,2,16,9,6,1,2,6,7,3,4,29,86,18,0,6,47,0,20,6,4,25,16,10,48,7,4,5,19,3,18,43,18,6,1,62,23,4,5,30,11,39,64,6,16,72,4,7,1,5,22,39,4,4,86,3,33,22,199,0,21,0
"COG3423",6,44,4,2,4,8,19,1,5,588,33,52,21,11,62,30,41,6,13,10,2,1,23,33,1,1,8,2,3,32,72,8,7,0,16,40,1,1,18,2,10,16,2,2,3,1,14,0,3,32,1,4,7,9,19,0,0,2,0,20,5,13,38,5,0,2,9,1,8,47,8,1,2,64,23,1,0,26,3,37,47,13,11,88,3,5,18,2,22,48,1,1,68,4,23,0,121,2,18,1
"COG3425",17,1,243,2,4,0,1,0,1,4,105,6,8,0,0,0,46,0,1,1,36,1,0,162,2,0,1,1,0,0,12,1,0,23,0,5,0,8,0,1,0,5,0,0,3,2,0,0,2,1,9,8,0,1,1,6,0,0,1,1,14,4,2,47,8,0,894,1,14,35,0,25,1,24,1,16,3,12,0,0,0,2,0,0,4,2,1,0,0,4,14,1,1056,3,11,1,14,2,2,2
"COG3426",759,1668,215,938,1230,1627,1331,917,1285,264,219,155,980,1211,1136,1438,1605,1611,1945,590,1336,1041,998,343,1341,1322,1780,1419,1244,1574,1458,650,1836,386,810,1154,649,286,1172,1237,1522,1741,1656,1475,1249,1102,1108,1654,1459,872,401,516,667,450,40,403,434,464,589,405,387,599,327,588,391,481,40,565,559,457,390,144,557,501,728,95,373,480,134,424,357,527,401,376,243,482,544,405,537,527,603,525,105,552,404,689,15,394,453,389
"COG3428",43,253,0,14,43,125,0,122,680,0,0,0,4,133,1,248,8,418,3,34,149,54,189,4,586,89,292,38,348,0,115,15,8,7,39,1,2,0,28,45,187,572,354,133,296,2,150,84,234,10,602,155,305,58,4,29,220,129,47,56,15,304,46,49,327,41,0,59,1,0,53,7,149,34,0,15,519,1,6,302,88,0,0,43,0,2,80,403,91,371,384,38,0,249,73,139,0,22,71,40
"COG3429",13,0,128,0,0,8,1,0,0,0,1447,78,26,0,0,29,1,1,0,2,0,3,12,366,1,0,0,6,34,0,2,2,1,4,4,1,0,496,0,1,2,143,0,0,0,5,95,0,2,0,44,4,11,1,0,0,1,0,0,0,0,1,71,3,3,10,0,0,0,6,0,4,0,57,0,16,0,1,2,2,1,0,0,0,23,1,3,1,1,0,18,2,308,0,16,0,208,3,0,1
"COG3433",49,234,7,1,19,29,72,0,14,839,551,199,278,8,102,41,164,12,87,13,6,5,300,43,30,8,63,12,25,269,41,19,102,0,122,41,6,18,225,6,21,32,13,3,5,5,32,6,15,55,7,138,62,6,29,0,4,1,10,72,6,27,323,39,6,17,101,3,3,128,36,7,12,395,167,14,0,249,1,282,313,62,17,324,4,121,14,4,251,346,5,2,374,10,70,1,484,3,63,2
"COG3434",129,33,0,279,30,156,48,63,171,17,10,1,2,113,10,19,114,66,31,27,140,144,118,0,441,22,42,42,259,24,164,20,56,78,16,58,13,17,115,3,38,70,260,39,63,83,40,194,68,14,412,52,17,132,14,151,334,131,22,181,90,8,108,114,65,47,1,71,138,37,154,66,99,83,2,37,639,8,74,86,247,514,11,262,740,121,97,272,136,23,435,121,60,145,321,67,97,101,16,111
"COG3436",8430,12728,14918,11740,15512,4428,19528,15265,10692,12289,3440,11923,70819,15565,17734,7557,5870,14560,13719,17787,4005,12598,4017,9113,13723,5575,13160,7799,11535,19269,7898,8148,6855,18543,20919,6221,4992,2819,10787,6145,19513,7122,6917,14661,8511,8567,4050,5484,10055,28702,3336,7612,7779,10142,4756,15018,4121,6513,8378,5441,5588,7921,9536,29705,7529,8316,4396,6531,4411,6183,15863,8250,9434,6297,29902,18960,5088,11438,49843,5282,4438,9435,21133,6464,11336,6112,6048,14129,7075,6630,9830,3246,9619,17262,8906,6881,9574,7438,7897,6773
"COG3437",3234,4376,1505,2616,4300,5949,3980,2859,4191,725,361,862,1157,6301,3881,3407,3105,2477,3243,4449,2421,3303,2043,3532,3216,2280,2296,3286,4535,3502,1962,3092,3912,2713,2460,4441,4625,1257,2859,8419,3975,4803,4119,2526,3341,2286,5252,4121,4319,2148,2071,4413,3783,5130,3032,3380,2442,4160,3470,4526,6002,6419,2800,3762,3227,3147,434,5280,2455,4946,4472,4704,4650,4038,3123,2023,3811,7532,1751,5266,4066,4042,3219,3315,3032,2228,4059,3108,2774,2065,3155,3658,664,4234,3828,4523,2920,3135,2535,3286
"COG3439",35,82,181,27,42,34,602,22,29,304,57,5,33,78,801,291,147,19,209,13,812,75,84,3,17,97,424,128,29,410,44,24,385,12,37,330,17,31,245,472,97,51,39,126,20,188,92,114,205,91,14,469,134,145,6,46,70,34,86,19,143,89,11,213,3,48,25,162,30,527,220,0,24,350,1037,14,122,364,9,224,33,164,316,28,23,362,244,165,647,656,51,33,181,25,553,53,5,86,95,58
"COG3440",54,42,179,35,31,595,28,64,99,235,1796,220,1484,241,302,66,53,119,41,881,27,38,16,326,152,122,17,299,122,97,394,99,12,364,298,85,11,517,76,65,39,146,89,3,96,83,126,27,124,41,410,10,42,40,540,4,208,53,52,44,302,44,170,11,255,33,422,174,99,10,27,120,13,165,24,15,467,7,469,209,159,13,26,187,96,32,28,16,113,75,15,113,534,23,368,41,104,18,125,12
"COG3442",830,62,624,249,25,431,50,174,140,112,2090,1292,91,61,13,171,1032,542,131,267,159,330,549,921,240,486,38,247,234,49,856,158,50,293,24,121,54,795,114,67,44,333,182,136,230,257,693,323,305,13,470,43,96,148,67,543,288,190,308,281,180,58,251,97,682,515,787,50,465,41,59,528,229,425,56,169,314,47,183,45,131,82,54,248,261,157,151,128,59,67,459,524,1216,171,204,530,382,110,65,414
"COG3443",278,73,261,343,9,251,53,86,148,649,121,113,60,54,108,164,126,42,32,42,119,37,27,497,83,33,21,44,102,68,68,77,9,145,120,98,49,323,210,78,22,150,32,25,489,276,54,132,17,55,16,17,12,73,38,142,15,75,16,69,128,32,137,81,180,25,32,12,180,111,272,114,31,103,28,84,142,56,47,101,132,25,36,122,45,57,144,308,64,53,60,17,165,41,83,213,294,15,286,10
"COG3444",1037,437,1467,293,355,331,411,283,631,2907,1618,1418,478,345,441,453,710,317,415,221,591,699,1884,1437,222,386,330,335,254,683,499,406,380,1143,334,584,874,3433,351,595,389,532,281,528,428,929,1084,319,348,386,629,454,547,553,260,649,348,215,229,457,330,456,997,836,833,324,3251,181,922,998,471,2115,251,1640,373,592,242,723,148,350,688,358,466,739,1126,374,428,469,596,565,323,262,3674,378,540,251,2462,759,950,611
"COG3445",23,47,5,1,5,14,24,2,76,405,61,44,26,15,49,34,56,10,12,21,4,2,33,44,10,4,21,2,5,55,61,11,10,29,25,37,6,1,30,3,22,16,2,0,2,10,14,0,9,29,5,9,6,6,19,0,8,0,7,31,7,21,64,6,0,15,25,1,5,49,29,13,2,65,22,6,0,42,20,47,93,11,12,111,9,10,10,7,23,37,0,0,91,1,34,0,238,4,36,0
"COG3447",18,80,12,1,5,8,52,2,21,787,116,126,64,16,381,118,246,0,39,1,1,2,2,86,2,10,28,5,15,73,19,24,15,0,42,73,5,6,39,7,14,42,4,4,7,3,27,1,8,113,16,22,12,12,46,0,3,1,11,114,0,28,156,18,1,30,34,2,5,111,34,3,6,141,64,3,0,79,4,77,216,37,28,402,12,18,6,6,69,82,1,2,187,10,77,2,356,0,103,0
"COG3448",18,0,0,2,60,4,2,5,0,0,7,1,2,1,2,1,1,3,6,11,23,55,40,5,5,57,6,3,8,4,45,0,24,0,27,2,284,744,18,4,129,15,0,14,1,168,0,1,6,42,6,5,0,4,0,0,0,0,6,15,3,56,17,102,68,5,0,0,8,0,7,1,2,1,15,15,0,2,1,3,1,1,36,32,104,27,15,2,50,3,1,2,0,0,11,4,130,159,138,85
"COG3449",379,703,233,360,636,833,2636,776,264,1022,372,119,145,310,3368,802,758,248,955,81,1172,707,745,84,285,428,1270,2098,443,1548,492,418,1567,34,238,1673,185,65,743,1763,1081,796,876,767,781,1046,803,300,800,176,262,2222,964,1061,128,872,1064,1579,1238,536,1691,1323,445,728,154,215,128,642,672,1999,657,24,496,914,1348,105,652,2107,68,2193,324,2345,2657,700,352,1846,1300,1080,983,1919,294,732,489,470,3737,953,405,973,1005,204
"COG3450",0,0,0,2,4,1,22,4,42,4,2,19,3,2,8,2,0,1,5,5,5,0,25,4,0,7,3,1,8,2,32,5,1,1,12,7,0,3,8,0,1,6,0,3,3,0,0,1,3,0,2,4,0,2,0,0,1,0,4,2,3,6,0,5,0,6,0,0,4,0,2,0,1,0,9,0,1,9,0,4,2,4,6,37,3,2,13,42,13,1,2,2,0,0,12,4,0,7,8,8
"COG3451",12944,13106,5621,12233,7506,14642,8321,17913,15658,9730,4158,10974,7989,7257,6508,11430,21125,17727,20445,10945,10048,12617,10904,8001,15162,13056,7274,12639,18054,6256,16761,13740,15224,11235,12125,11083,9616,6271,13241,12257,7211,11216,15566,18580,17996,9573,17145,15712,15700,9957,25714,14404,14186,14232,11468,16604,9723,15472,13592,9626,15563,17548,12695,11967,14738,15558,5366,15164,15075,9216,10968,7320,15313,9211,11220,12554,16478,5836,6824,10809,14481,11666,10658,13235,12012,16096,15592,9454,8429,13272,21307,15356,5795,22959,13106,22354,9854,14570,17816,16679
"COG3452",715,92,616,499,156,253,340,534,534,10,192,1365,94,131,111,621,255,428,187,536,159,763,135,1416,567,343,124,251,332,66,760,1017,160,853,117,126,131,55,275,498,99,312,331,107,668,241,423,962,924,34,385,132,90,460,56,639,983,226,965,600,474,190,205,132,669,821,1515,372,879,48,405,1295,631,100,61,609,1046,173,208,137,996,657,51,687,487,338,276,302,217,29,597,1010,8,419,301,608,278,539,62,955
"COG3454",5,31,8,18,7,14,10,9,0,239,37,43,26,4,39,40,39,6,31,6,7,8,82,14,6,8,18,8,7,20,10,5,17,6,20,55,2,5,58,12,8,14,7,23,27,5,11,16,19,29,48,103,71,32,3,7,2,60,36,97,47,61,87,49,6,21,18,81,68,155,29,7,11,50,46,14,20,77,6,75,71,50,19,251,21,54,65,27,142,59,19,129,43,91,65,39,256,33,82,62
"COG3455",6,50,5,1,5,15,75,0,52,560,89,66,32,4,179,35,77,14,8,13,4,0,80,64,11,5,12,2,5,55,86,12,13,11,41,19,3,2,20,0,22,19,2,1,0,9,15,0,6,2,1,13,8,2,18,0,2,0,2,8,15,9,70,8,2,4,23,1,5,58,22,5,2,61,32,15,0,40,5,67,21,10,2,128,2,25,12,2,53,100,2,0,229,2,26,1,0,2,5,0
"COG3456",8,63,0,1,2,8,9,0,75,874,92,66,62,2,82,0,127,6,1,6,0,0,0,29,3,0,10,5,5,58,2,11,16,15,24,17,7,0,8,1,25,10,6,0,1,10,19,0,1,1,0,21,4,1,9,0,1,0,3,6,0,11,66,8,0,0,18,2,2,76,6,2,5,4,40,14,0,58,1,46,12,17,0,180,1,21,2,0,60,70,1,1,17,6,17,0,0,0,8,1
"COG3457",77,90,26,22,77,49,68,108,33,814,194,78,39,25,22,176,467,34,82,86,68,136,169,26,82,244,69,144,135,140,362,29,45,55,47,80,19,7,256,38,34,196,75,64,88,22,158,59,51,63,379,94,42,273,30,202,73,153,26,121,105,48,140,98,123,317,59,63,136,106,133,132,113,176,37,32,45,57,32,100,156,74,27,272,141,69,149,17,73,100,155,122,120,73,201,358,305,126,48,109
"COG3458",927,2085,1166,2037,2637,1848,2349,992,829,11,352,226,2617,959,1610,899,546,492,1617,1494,1512,1091,1150,174,867,1041,2590,1775,1348,2697,539,879,2649,3318,2973,1625,1903,95,1822,1851,3332,1174,1108,1750,1514,1569,1142,736,1441,1951,466,2552,1776,1896,2176,2093,582,1071,1100,1149,1725,1264,891,1155,747,1403,203,1278,757,2587,1871,940,1143,1534,3042,1258,872,2561,1174,2601,688,1847,2601,1095,714,1503,1091,1723,1256,1809,768,934,489,1164,758,917,915,1781,1804,1530
"COG3459",5286,1070,1939,3527,2315,2082,707,6353,3702,193,786,1888,4036,2546,154,1882,6168,3204,2363,3633,823,4336,1059,2658,5053,4594,593,2340,3860,593,5069,7539,1250,5507,3563,1158,2682,538,2113,3190,1019,1212,3477,1353,2496,1830,1027,5614,4035,3069,5360,1822,1093,2408,3934,2605,6225,2922,5085,5097,1578,837,1696,1214,5335,3836,1613,1493,2786,30,2906,3919,3896,1227,313,6620,7935,263,4693,1012,3835,2500,476,4260,6780,1678,1659,3802,1634,285,7502,6879,2000,3031,2769,4640,2954,2351,559,4020
"COG3460",4,18,3,1,2,1,9,0,7,265,35,29,10,5,36,18,0,2,5,8,1,0,26,9,2,1,6,0,2,8,32,6,0,0,24,19,2,2,6,0,7,7,0,1,4,0,5,0,3,16,5,2,0,1,15,0,0,0,2,23,1,4,42,4,0,3,0,0,1,25,8,0,0,35,8,0,0,13,1,31,46,2,9,33,3,0,4,0,5,5,0,0,56,0,15,2,107,1,12,0
"COG3463",148,63,323,601,103,174,156,69,341,168,6,27,20,13,60,225,61,154,53,168,84,162,204,53,297,99,62,47,65,92,103,273,71,225,75,54,74,3,375,273,209,41,285,183,320,815,72,330,253,2,83,22,104,79,30,405,332,321,25,330,234,19,63,106,373,146,10,127,211,192,83,498,143,72,30,35,94,32,78,38,406,32,12,104,980,240,219,251,164,73,151,292,7,187,144,120,1,78,4,116
"COG3464",4371,22416,5001,4324,10085,1542,16958,8652,4007,4702,2841,4244,649,9459,4930,2053,2714,5946,11614,7130,3113,3389,6970,2427,3190,10585,16330,4014,7404,13353,2024,11287,5940,3504,6535,1556,6535,684,2521,2775,5688,6600,3138,4306,3057,7588,2958,6987,3935,7591,3845,5958,18367,5139,1352,10955,5054,4577,5898,3580,3916,18211,5942,8904,3729,6248,3414,6504,2995,9504,4540,2137,6998,7515,8708,2800,4145,9954,23615,2930,8335,5690,7296,1065,5476,4130,4649,4688,1825,7387,4212,1076,7061,11365,2885,6428,3075,1509,4270,9526
"COG3467",1165,1164,782,1168,1310,883,898,1014,1265,319,1506,1028,1140,882,1903,1118,901,1181,1341,853,1156,1133,1733,542,1027,947,1029,1307,1422,834,1079,2379,1204,1263,764,1549,751,1277,1130,831,1305,1441,1488,1416,1221,1330,1384,975,837,905,1512,1224,1421,1015,789,1340,1500,1218,876,885,1402,1005,1095,899,1156,1339,739,866,2060,1237,1060,871,1249,1077,839,761,953,1026,1134,1856,843,1426,1087,1106,1086,1345,1422,1195,1387,1508,991,1037,1570,1142,1703,1148,547,1581,1248,3557
"COG3468",508,2882,627,1685,588,1344,950,598,716,13073,1798,1476,3091,86,1034,2634,4066,628,1591,231,1282,2350,548,247,785,1698,3252,1729,1020,2723,176,643,2171,587,698,2323,277,251,5351,1104,907,687,821,3162,1428,442,1009,761,1403,1451,311,3310,3023,1079,849,14,868,1016,1150,2151,2376,2210,4408,2170,302,891,3839,1641,92,7347,688,174,1417,2260,1513,622,1017,3974,232,3034,1713,1836,1193,1669,604,1711,3294,949,4080,2103,356,4555,2272,1221,950,2202,3100,768,1541,3011
"COG3469",39,0,0,0,5,14,1,1,5,0,0,17,0,0,0,7,7,16,373,2,0,27,27,0,1,40,2,4,0,0,9,0,1,2,10,0,0,0,0,377,0,2,35,16,27,0,16,104,0,0,108,21,0,5,1,1,1,2,31,13,0,1,51,9,32,0,0,1,71,1,0,2,6,0,0,2,4,0,1,39,8,0,0,7,2,4,5,77,2,0,22,17,84,13,21,1,0,9,0,17
"COG3470",20,13,95,2,1,25,4,2,52,54,1090,67,37,2,10,18,3,10,7,1,1,4,2,245,6,2,0,4,26,0,2,0,2,19,3,5,9,329,0,0,11,93,4,0,0,10,49,2,0,0,17,29,21,1,18,4,2,1,1,1,0,3,57,6,1,12,57,1,0,97,28,31,2,10,14,38,0,18,12,40,4,34,2,0,16,27,1,0,45,0,10,3,230,2,43,0,156,1,2,1
"COG3471",22,3,2,4,13,8,6,0,95,0,1,0,2,2,0,6,0,13,0,9,3,8,1,2,16,26,0,1,0,15,2,0,0,83,2,1,9,0,4,2,18,16,1,30,16,3,5,1,1,29,0,2,0,2,1,0,9,11,2,3,0,2,19,44,3,38,19,9,0,0,30,36,1,0,0,6,0,7,27,1,23,0,0,0,0,7,8,0,0,0,0,2,2,0,2,0,0,18,0,0
"COG3472",944,392,577,104,34,364,681,274,34,1,134,57,0,84,344,239,406,180,87,94,161,166,455,101,254,842,97,131,174,2,332,968,200,178,30,63,1059,229,268,162,24,302,301,50,1200,256,598,335,263,816,1277,0,4,799,445,133,155,363,929,219,1086,82,404,78,350,1210,9,392,743,1,1261,1177,476,140,0,473,465,190,131,263,237,44,33,389,162,46,152,197,55,58,180,1338,1,564,141,301,19,250,27,414
"COG3473",0,3,0,1,0,29,4,57,4,47,0,0,0,8,0,3,37,0,17,3,46,1,57,0,5,0,2,0,0,0,10,0,6,2,8,0,0,2,2,5,0,3,0,39,0,9,1,1,1,1,2,0,42,3,1,0,1,3,1,2,1,13,0,9,0,7,6,1,4,5,3,1,0,0,94,1,4,20,0,1,2,13,19,0,30,12,29,1,17,0,3,17,1,0,0,32,0,5,0,8
"COG3475",3114,1538,3642,2926,1832,1682,3971,2033,2450,509,657,6394,2838,4703,2492,3405,1883,2047,1569,2127,2136,2822,1148,2751,3255,885,2215,1716,2406,3044,1940,2673,1869,3070,2200,1909,2613,1655,2369,3155,2594,2024,2455,1252,2960,3588,2267,2549,2530,1981,1556,2275,2866,2878,2926,3555,2728,2060,3678,2535,3023,1262,1646,2009,2269,1980,10305,1399,1671,2273,1858,3323,1446,2185,1835,2624,2392,1364,3217,1501,2770,1786,2705,2217,2705,2325,2716,3901,2588,2127,1332,4585,2127,1698,1811,1591,2437,2272,1797,2839
"COG3476",256,459,154,409,314,365,522,635,393,84,148,515,31,270,69,229,316,329,288,114,102,236,116,103,488,293,414,191,201,549,359,402,287,168,123,193,271,44,363,335,812,258,313,199,457,723,237,288,273,201,157,217,424,454,17,439,342,219,245,179,257,382,268,225,323,273,68,412,281,215,313,435,449,328,299,60,312,333,71,302,313,307,416,360,512,351,195,427,348,335,243,333,199,286,22,358,25,460,236,458
"COG3477",11,45,114,0,4,2,3,0,20,936,66,59,17,2,4,4,1,3,2,6,0,0,0,51,2,1,3,3,3,52,0,15,4,33,7,17,1,1,19,0,5,12,3,1,3,1,17,0,1,1,3,9,2,0,13,0,3,0,2,5,0,8,95,10,2,2,16,3,4,23,6,1,1,110,18,1,0,28,6,33,36,6,8,1,3,17,0,1,6,44,0,0,473,3,17,1,171,0,4,0
"COG3478",26,4,3,0,7,5,1,8,1,2,0,12,4,25,57,6,2,28,4,0,31,2,40,0,1,11,18,15,5,8,9,1,26,1,1,35,6,1,11,1,0,9,1,67,0,6,5,1,1,25,7,1,11,4,1,21,13,2,2,2,8,1,4,0,14,3,6,26,5,52,7,0,3,1,13,3,4,4,1,4,3,6,24,4,1,6,6,4,34,0,42,8,3,1,6,22,2,4,0,21
"COG3479",0,0,9,0,5,10,3,0,2,0,6,5,19,4,58,5,0,8,8,23,6,0,49,349,4,47,0,0,5,6,81,3,0,0,26,0,1,0,14,0,5,3,0,0,0,1,0,0,4,1,1,6,0,2,4,0,0,0,0,2,4,24,0,4,0,1,0,0,7,17,0,1,0,17,0,0,0,0,0,0,11,0,0,42,3,0,23,0,2,27,0,2,352,4,0,0,1,2,6,0
"COG3480",97,0,656,7,2,2,4,358,11,6,1644,108,49,7,0,29,145,104,0,25,52,8,18,706,104,71,4,42,61,3,217,1,2,87,5,21,1,443,1,8,2,211,0,0,4,6,82,25,12,1,79,14,19,11,1,8,14,10,3,6,6,1,76,52,100,77,837,2,21,35,2,50,2,70,0,44,91,8,5,0,0,4,0,30,30,4,3,4,3,5,69,88,1283,6,21,5,343,7,0,118
"COG3481",2043,493,1439,1146,425,1045,425,1286,1379,876,732,2087,280,766,396,946,1566,1269,754,1450,656,1547,1367,1706,1387,1717,345,838,1204,531,2186,1371,538,1418,703,765,833,2238,898,929,563,537,986,902,945,1677,890,2261,1489,394,1982,342,800,967,402,1189,1785,906,1252,1401,870,630,1085,836,1931,1499,1803,1038,1496,752,586,2259,1239,1074,480,871,1797,444,606,450,1392,884,369,1483,1892,788,825,1312,953,475,1471,2350,1293,1032,1055,1296,722,1069,723,1378
"COG3484",0,1,0,0,5,2,5,0,2,0,5,2,21,9,1,0,0,5,0,15,0,1,34,9,5,0,0,0,5,0,57,0,0,0,3,0,0,0,2,0,1,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,6,15,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,1,3,0,0,51,5,0,7,0,1,7,0,0,0,0,0,0,0,1,2,0
"COG3485",0,0,0,0,3,21,7,0,2,0,7,6,16,18,0,2,0,8,1,30,6,1,96,19,9,0,1,0,6,15,153,0,0,0,50,2,0,0,18,0,4,6,0,0,0,0,0,0,9,0,2,10,0,2,4,0,0,0,0,4,7,21,0,0,0,2,0,0,6,3,0,1,0,0,0,0,0,0,0,0,7,0,0,136,3,0,18,0,1,9,0,1,0,0,0,0,0,2,5,0
"COG3486",0,50,3,1,8,1,21,0,1,2510,110,16,7,8,130,6,183,13,9,1,2,0,93,34,5,2,6,10,7,24,100,2,60,0,2,2,0,6,90,0,1,12,1,75,1,0,1,0,1,66,9,33,23,0,44,0,1,0,4,4,7,9,413,9,0,3,66,73,5,197,4,2,2,0,0,3,0,42,0,133,72,54,4,3,9,1,1,1,13,110,1,1,4,9,4,1,0,1,4,0
"COG3487",135,795,82,569,241,312,639,411,399,4,55,0,321,413,1012,460,340,446,669,95,834,404,520,21,537,123,622,1396,862,594,197,158,764,35,127,1019,65,15,409,611,861,1109,916,718,676,494,558,478,512,197,210,797,387,511,155,440,644,960,637,287,773,561,472,338,366,174,47,1157,937,793,507,79,264,422,447,67,389,1302,220,752,152,1044,1218,268,169,587,795,1111,250,599,232,397,176,600,828,496,4,492,728,172
"COG3488",247,1186,149,2148,2766,1230,597,606,698,4,59,1,5567,921,869,714,537,1205,863,1605,1169,691,701,43,949,194,686,1205,1275,620,413,727,1443,1552,1896,1002,3469,35,1158,775,690,1130,1148,1158,949,456,667,1019,813,3289,315,1241,616,787,2998,628,705,1297,927,1718,972,1547,1023,1546,703,778,65,2158,855,805,1023,201,1065,944,750,2957,521,1457,2669,1011,760,1063,825,555,188,872,1143,1286,841,1046,889,756,344,1083,698,708,1776,763,1553,689
"COG3491",0,1,0,0,11,29,10,0,1,1,11,9,18,20,1,0,1,7,1,31,5,2,134,17,10,0,3,1,2,9,156,0,0,0,67,1,1,0,25,0,4,12,0,0,1,0,0,0,6,1,1,5,0,1,0,0,0,0,0,2,16,27,0,0,1,4,0,2,7,3,0,2,0,0,0,0,0,3,1,3,14,0,1,113,8,0,20,0,1,14,0,1,1,0,0,0,0,3,7,0
"COG3493",50,74,637,76,51,99,24,125,358,155,53,58,262,144,545,131,47,38,405,96,71,127,619,851,55,74,208,73,68,475,164,167,812,48,175,71,30,1054,72,87,34,88,144,370,150,285,41,205,58,169,7,6,258,173,27,61,18,79,11,28,74,72,48,13,41,40,7,47,52,171,37,91,36,110,62,9,24,76,10,11,35,14,28,131,154,34,52,34,91,128,29,120,8,41,88,66,27,38,13,32
