"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG3325",413,239,1169,91,991,470,1147,998,422,602,448,1634,515,1056,421,388,1527,999,98,1192,43,534,1501,573,1050,749,596,1220,1007,572,999,965,682,244,1474,1337,2273,565,962,1057,1014,1085,773,487,303,1839,1203,609,120,501,163,539,938,263,409,305,562,64,931,1355,351,612,234,1100,19,1272,1496,956,1711,214,1314,1102,2016,1409,604,517,1298,399,1933,910,905,138,789,123,343,1287,1271,1007,966,741,639,1190,1618,737,363,617,42,716,906,922
"COG3326",198,272,138,270,93,320,323,181,318,651,1132,217,295,80,522,177,71,63,290,192,227,320,226,114,536,152,79,100,433,121,464,132,203,473,69,99,52,474,264,248,162,214,424,318,150,63,275,162,632,235,325,260,187,397,441,218,118,390,157,423,156,360,83,238,556,95,413,251,167,43,171,118,159,330,578,269,155,498,128,391,268,304,162,164,302,246,137,292,237,92,372,245,324,327,371,303,88,222,195,440
"COG3327",24,12,4,2,3,5,0,3,2,1,1,0,7,0,0,39,7,3,0,1,2,4,0,1,2,2,8,25,0,4,0,1,2,0,6,0,0,0,0,0,2,1,11,1,5,4,5,0,21,26,25,10,5,0,0,0,24,1,58,0,1,17,4,3,253,34,3,33,0,597,8,35,2,3,115,110,2,15,5,143,39,0,14,0,0,1,2,97,2,21,0,3,2,4,2,0,2,186,96,8
"COG3328",485,3323,679,1674,530,735,749,3430,1676,1108,745,1002,1265,1163,1258,1300,950,3324,447,1415,4828,1242,1233,7861,1380,1396,852,753,861,1207,1149,934,850,1815,657,1560,715,1560,913,1556,953,2166,909,1118,1492,497,1123,1030,1702,1012,458,3052,3694,4613,3835,7190,5457,10128,2699,2701,2622,2744,10939,3577,8557,4916,4437,3187,3840,1586,2920,7625,5765,3064,3806,6038,4179,6253,3397,3571,2330,6453,6335,8755,2952,4605,3418,2353,4410,2601,3926,8992,6501,7724,2573,4954,3490,1348,8759,4344
"COG3330",0,0,0,0,0,0,136,0,0,30,62,0,0,3,348,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,62,0,0,27,0,0,2,30,16,28,0,0,23,281,0,0,0,0,0,13,2,0,0,62,0,0,0,0,0,29,1,0,7,0,1,6,3,0,0,0,0,0,1,34,4,1,0,0,0,0,0,8,0,2,0,0,0,0,156,0,0,5,0,0,38,12,0,0,0,8
"COG3331",85,104,112,144,142,175,637,235,755,690,456,900,683,213,457,375,156,84,203,484,682,214,245,91,1303,320,93,289,402,138,474,132,252,692,172,350,97,596,426,203,355,193,470,485,166,98,286,421,562,256,59,1267,499,533,416,436,250,323,381,325,348,73,111,353,198,127,341,53,327,286,263,315,311,259,507,563,360,978,178,234,215,483,118,368,446,363,206,380,312,157,516,168,437,539,495,515,232,168,869,736
"COG3333",859,671,1033,689,1066,442,820,1284,660,496,405,688,867,499,547,747,494,1054,872,1074,1038,1402,712,346,809,1110,292,463,574,597,810,839,1274,851,638,926,981,518,1134,669,995,1539,548,791,648,611,877,2048,40,538,192,2143,997,643,680,211,485,373,825,689,427,310,184,873,696,789,1100,901,1234,1601,489,1358,1429,621,836,960,1118,506,649,1820,906,555,658,626,774,608,796,605,815,1281,872,436,604,700,771,771,1150,609,105,695
"COG3335",75,94,142,68,80,242,150,77,952,536,228,79,676,172,295,201,70,174,134,452,13,125,128,38,263,196,198,161,136,34,463,244,180,146,171,58,68,864,239,101,46,242,195,81,206,140,341,382,423,72,205,2015,786,1155,672,487,683,202,280,669,201,722,272,1127,112,755,390,157,413,1762,699,151,830,986,2732,1090,686,1572,769,398,321,925,303,271,1468,550,375,1454,547,648,773,309,192,356,920,364,755,663,920,576
"COG3338",74,4,0,22,1,4,0,5,3,15,11,0,63,0,0,6,10,0,2,3,4,0,8,0,0,0,2,0,2,4,1,0,15,5,12,0,0,0,20,1,0,0,10,0,3,0,3,2,15,1,0,2,56,7,9,40,3,26,2,0,0,0,18,1,2,38,1,1,5,4,0,8,2,1,249,3,3,0,10,1,17,58,15,0,2,6,0,0,1,3,2,2,0,14,8,2,20,1,154,43
"COG3339",21,9,12,11,11,4,5,4,60,4,9,10,5,7,52,10,17,18,18,11,45,6,22,22,123,10,22,10,4,16,24,42,29,5,50,13,8,61,33,13,9,38,4,45,53,14,45,33,3,57,6,12,17,61,146,293,40,18,83,34,76,73,27,74,69,105,64,45,37,4,22,27,43,45,229,18,80,21,11,10,60,31,42,70,51,156,33,18,30,42,38,49,30,41,121,99,445,10,405,104
"COG3340",645,402,342,950,1282,432,1710,842,1002,1592,2606,1201,2348,698,1081,605,979,731,479,1455,580,1456,1052,362,1459,1041,993,488,1217,743,1128,251,977,698,844,910,363,1546,1055,1196,864,1194,754,1431,765,896,1556,894,550,1208,1883,1248,871,1643,1970,863,728,1351,2000,1257,957,1132,1114,2435,1428,645,997,1226,983,1003,916,637,765,972,955,1392,1193,2606,980,692,1370,1534,1015,1265,1541,763,702,1091,2547,591,1031,773,1202,1422,1120,1521,1018,880,1146,1811
"COG3341",1036,520,1103,671,1187,1220,973,864,1130,1280,1143,1389,921,1086,410,1326,1330,1027,438,1093,937,998,1391,981,295,1347,1256,1020,1127,1235,651,1004,1265,728,1390,1113,851,1009,1180,1065,1065,705,1064,921,1386,1478,625,761,845,693,606,1093,1230,1000,1204,533,1107,439,1144,904,1134,1003,234,1911,693,854,981,1443,1049,87,1270,937,1188,1237,1099,1211,947,1320,1013,1217,508,1392,964,1126,808,1232,1058,594,943,1154,1560,810,1169,983,1127,912,681,819,1679,1056
"COG3343",0,0,0,4,1,3,0,4,3,2,1,0,354,0,46,48,1,2,4,1,233,1,0,0,2,0,1,1,6,6,1,2,47,8,5,0,2,3,4,1,9,1,2,0,4,2,32,3,21,1,0,2,13,5,4,103,1,12,4,2,0,1,26,0,9,4,2,2,3,4,2,14,3,0,84,0,7,0,1,2,1,58,10,3,0,0,0,0,3,4,1,2,0,12,0,3,15,0,500,60
"COG3344",9628,21379,7806,19015,26112,16361,9753,13791,8659,16840,17988,11204,8167,12929,12068,7546,22613,11284,13268,12933,7736,9575,18645,17488,10400,8645,6344,9777,12653,15484,11264,18267,27220,9895,14515,14530,7029,11426,12158,13158,11433,16038,11242,13057,19539,11208,16586,21780,11491,13762,14666,11845,18800,19428,13362,6675,12918,20229,10476,10315,13592,19045,9509,23934,12239,13733,12372,19688,18326,11711,11912,5784,10354,10745,5603,13715,10059,19709,8757,11377,10335,13345,14840,17809,7276,13750,18653,9207,17288,6296,12873,24183,9247,10497,9652,18441,4603,16609,9305,13053
"COG3345",4806,4798,5591,5339,4548,5072,4178,5290,8435,4192,3044,5188,9951,5182,4090,5707,3939,3664,6116,4322,6389,5788,5041,5540,4837,4327,5146,5742,7373,6957,5083,4308,4973,4762,5075,2915,6740,4479,6088,4738,4555,4761,4904,3220,6557,6241,3491,4301,5435,3662,4950,3904,4799,5495,5532,7336,3410,6185,5318,4127,4955,7211,3193,3528,4524,6714,5540,3961,5814,4248,7479,7110,4710,3241,4037,5244,6648,8267,6029,3887,3558,7477,5731,5277,4737,5422,5512,3915,3196,4919,5755,4980,5349,3373,4927,4763,14434,4316,7021,5717
"COG3347",23,8,16,11,10,13,20,18,62,15,33,57,115,14,64,40,7,13,56,37,6,125,10,12,349,59,15,8,68,20,50,12,29,29,14,12,23,27,38,49,9,114,13,46,34,7,140,97,1068,134,13,92,5,26,35,16,27,30,38,130,41,6,40,40,1,36,80,17,38,0,38,28,33,17,53,21,26,90,116,13,66,47,16,47,56,27,32,49,58,22,16,110,39,50,30,74,28,26,14,71
"COG3350",1,4,7,5,2,0,0,4,0,0,3,0,3,1,4,4,0,0,0,0,2,0,9,0,0,0,9,26,0,17,0,0,6,0,5,10,0,0,2,0,0,0,2,1,1,0,51,8,3,0,25,17,80,3,6,3,5,20,0,0,0,2,0,3,0,3,7,32,3,100,51,7,3,2,196,2,2,4,13,2,0,29,1,0,0,7,1,0,4,2,2,0,0,0,7,0,7,2,12,26
"COG3359",113,141,167,183,158,293,700,281,953,693,491,297,373,244,319,323,144,100,234,529,217,204,384,96,158,365,136,167,533,179,582,116,252,621,255,337,128,867,635,285,468,198,555,238,108,155,225,209,821,267,55,670,695,473,515,445,304,280,440,339,52,111,55,592,105,86,400,85,337,326,790,305,199,635,655,776,404,1067,274,238,178,557,117,390,685,471,224,760,243,133,783,242,453,454,835,548,367,141,228,689
"COG3366",24,46,53,0,51,4,28,41,2,3,7,16,0,36,11,47,4,28,1,25,0,1,40,7,45,40,25,16,0,0,20,0,35,10,8,12,25,6,0,11,9,51,6,48,21,23,57,18,0,1,0,4,1,10,14,0,0,4,13,34,42,17,4,5,2,30,24,1,0,0,17,87,78,22,2,4,30,9,0,0,16,4,55,15,13,0,27,34,31,7,2,5,8,25,4,28,11,17,0,1
"COG3369",265,36,231,2,68,13,35,165,6,46,25,248,4,151,142,4,97,148,12,78,0,133,132,89,45,10,89,21,9,5,41,10,14,21,19,22,14,53,68,259,279,177,16,88,74,50,80,54,4,134,3,9,4,20,12,0,0,4,21,145,215,128,212,20,2,48,117,26,141,2,72,14,71,108,2,34,57,11,15,96,37,4,107,18,80,127,96,60,119,39,90,86,98,221,12,161,2,20,0,25
"COG3376",86,27,0,0,1,1,0,0,0,4,3,0,63,0,0,4,13,2,0,0,0,0,0,3,0,3,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,7,2,2,28,0,9,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,7,0,153,6,1,0,11,1,48,0,3,0,0,0,0,81,0,5,0,0,0,3,0,0,0,233,0,0
"COG3378",927,1000,884,3978,2006,1086,2223,1641,2406,2439,1936,1722,2957,931,3317,925,2270,2263,1370,2536,1684,1569,1036,900,3950,1864,1273,930,902,1177,2299,993,975,2790,974,1441,787,3288,2042,2329,2220,1761,967,1886,893,506,1768,6023,2613,1512,1406,3451,1901,3075,1594,884,2197,1256,1326,2045,1384,1050,1515,2386,1090,747,1669,2141,2181,511,487,831,2704,2224,1713,2711,1416,1396,1255,3672,1951,1254,1942,1433,2443,1493,607,2519,1298,383,2917,2098,2020,1534,1273,1363,1470,1147,1802,2706
"COG3379",8,6,67,0,32,4,0,16,0,24,43,9,0,55,12,15,0,20,2,53,0,35,18,2,9,43,7,9,23,0,0,0,7,69,0,0,1,75,3,23,261,0,142,44,11,20,34,0,0,55,11,0,5,1,2,0,0,1,11,47,16,15,3,2,1,21,115,4,40,107,16,47,47,11,0,10,10,1,0,0,8,0,15,12,5,31,4,17,179,1,9,0,4,32,18,21,7,5,3,0
"COG3381",60,28,22,9,15,7,6,25,3,5,9,9,19,16,51,64,27,22,3,4,2,19,22,7,4,5,31,32,5,13,3,49,27,5,8,6,13,3,4,2,2,24,35,6,40,15,66,6,53,53,34,17,143,29,6,8,78,18,105,13,58,17,877,6,671,169,106,123,48,1042,39,90,50,16,493,199,52,25,28,251,76,37,72,5,3,8,52,298,20,159,3,21,9,8,8,21,5,562,195,31
"COG3382",751,1101,838,1583,798,413,289,1059,158,313,301,715,122,757,415,499,994,837,1229,467,1038,479,700,1191,513,657,878,607,474,629,388,732,431,899,565,939,649,374,384,627,604,573,364,623,748,768,501,353,52,521,928,376,532,456,953,621,534,1521,589,527,810,726,324,556,991,553,559,770,632,9,597,510,732,510,487,370,388,605,685,397,699,1015,762,596,622,698,700,322,397,628,363,751,583,579,713,468,27,991,575,299
"COG3383",226,232,229,52,262,127,222,217,900,183,345,150,398,225,611,239,268,299,450,431,216,288,518,317,277,327,498,93,322,279,911,495,556,143,451,253,313,884,562,215,150,447,341,351,560,151,484,624,3282,473,45,266,213,257,249,121,363,172,406,200,410,330,152,247,474,452,214,206,376,562,249,247,308,130,486,117,632,164,144,137,429,211,164,205,785,114,391,113,156,407,536,239,176,440,149,677,1987,227,353,218
"COG3384",200,121,140,19,6,42,7,50,19,20,17,0,118,3,113,232,57,60,36,15,344,39,26,21,16,62,74,124,0,61,3,191,40,31,27,34,29,0,6,7,9,51,85,86,109,23,215,26,116,318,33,17,97,2,8,616,84,18,87,3,78,35,419,4,673,98,13,111,9,610,21,112,23,11,488,219,7,17,30,313,234,27,134,239,2,3,1,212,30,97,1,11,6,10,4,4,37,504,393,35
"COG3385",2193,31470,1750,16754,6616,25610,4532,4409,772,18093,39794,2967,1940,6812,6798,3960,3616,1257,7965,4869,14625,10799,2960,16624,1970,1629,1206,4310,2490,1175,10467,11576,2701,12172,1964,647,1928,3460,2632,3990,7848,16850,19430,3825,10187,3010,4978,3733,17728,11489,27138,3723,9968,7294,9323,465,6873,15581,2751,3842,12405,1151,5574,1625,11671,2916,1696,10312,1808,5531,5726,7809,1308,9930,1670,8358,3376,18662,1975,1423,1275,9029,11963,11031,8396,5267,6221,2252,2135,1549,8740,22240,7217,2797,2883,9246,613,4022,8746,2003
"COG3386",1299,298,274,114,428,354,444,524,191,203,130,251,477,607,561,203,716,508,134,657,404,302,191,417,343,372,1309,866,494,703,190,479,446,155,157,315,411,210,387,858,655,647,139,268,263,1075,309,414,12,269,50,541,140,143,292,2,549,75,462,548,438,316,239,498,61,797,413,670,532,162,1045,440,433,149,1261,471,339,280,741,587,272,181,504,176,284,280,213,503,340,718,469,327,318,276,214,208,215,1621,620,269
"COG3387",447,153,992,34,736,257,424,629,170,423,536,647,43,555,1256,422,379,638,63,829,110,466,644,301,233,310,679,1133,758,1080,621,1314,258,318,1141,725,1204,535,708,276,357,532,229,1217,389,659,412,406,44,303,77,289,222,729,523,128,522,37,624,832,373,867,132,260,23,1194,602,653,758,2,162,12,1346,431,107,265,1177,347,1362,564,345,275,320,138,309,448,781,615,2156,619,230,347,845,437,390,355,47,312,448,482
"COG3391",3500,3911,1296,604,970,757,560,2224,406,830,911,1368,252,1775,1661,1779,782,1257,51,937,405,2346,584,2831,378,235,2646,2733,1399,2692,902,1839,1409,531,638,432,832,581,737,1321,2066,1696,316,672,1179,1381,840,428,138,1837,2537,438,980,708,1235,11,2372,115,1464,682,1993,3534,2713,642,1191,1954,656,1264,1676,871,1362,1140,702,890,645,955,550,725,1215,1243,781,332,1063,1092,534,1174,823,945,767,1268,804,584,462,526,394,379,51,993,601,202
"COG3392",4,134,687,49,282,118,430,154,404,280,78,197,36,405,316,403,242,80,80,412,632,583,452,381,199,263,41,192,576,116,248,134,226,356,1456,130,738,593,1089,269,21,1165,166,1496,894,217,798,121,483,957,237,229,238,225,186,339,1083,2236,183,490,226,85,928,266,15,267,158,122,611,52,226,132,415,285,228,99,258,265,472,19,299,122,358,770,425,137,273,507,189,17,224,589,103,136,238,829,3,239,189,383
"COG3393",1,4,1,202,20,20,45,10,110,41,44,30,104,14,153,88,10,7,8,34,1,173,64,2,71,23,2,2,242,1,110,14,13,17,21,40,17,29,169,308,2,21,26,35,60,50,2,52,555,14,41,31,87,11,3,125,18,11,29,23,47,55,89,13,0,6,33,20,23,107,40,85,26,99,123,53,28,18,261,10,30,101,21,87,113,14,66,23,3,3,43,147,297,39,24,48,45,4,55,412
"COG3394",393,176,173,118,365,166,337,282,250,172,125,308,530,397,307,149,200,290,303,464,736,267,195,95,527,207,232,316,174,310,137,477,276,187,107,270,261,249,108,225,273,557,225,205,134,175,638,2626,506,609,122,127,120,128,167,682,153,152,439,223,296,149,691,292,363,456,404,372,771,496,252,185,600,320,331,142,264,135,193,191,620,166,580,355,400,183,386,480,375,352,446,340,376,174,360,180,113,354,941,765
"COG3395",619,568,552,261,361,136,286,379,501,297,200,244,428,87,541,401,465,565,799,282,697,488,340,341,300,444,403,213,271,209,296,634,1016,290,662,402,208,124,527,368,783,326,244,551,1287,148,529,813,271,255,115,760,356,765,172,1108,727,528,322,310,458,442,1225,388,1235,335,174,410,450,3064,298,822,387,155,875,648,937,1247,271,1109,549,425,198,690,451,226,211,723,263,559,246,527,416,271,171,402,3525,917,265,362
"COG3396",182,76,25,3,9,12,0,35,7,5,8,0,65,0,0,142,31,13,1,7,8,17,2,10,11,5,46,91,0,12,0,11,9,1,14,0,0,0,1,0,4,32,80,7,49,18,22,1,85,106,49,9,8,0,1,0,47,1,75,1,0,23,3,3,397,64,3,48,7,897,10,52,20,9,273,159,0,23,19,210,86,1,14,0,1,3,3,137,1,28,0,6,6,4,1,1,4,461,151,15
"COG3397",209,5,0,4,0,4,0,0,45,23,2,23,78,6,0,0,17,0,30,1,1,1,28,1,42,4,0,0,0,4,30,0,1,18,15,4,32,37,1,1,133,7,4,3,17,2,15,60,21,10,0,12,24,26,1,37,0,45,19,44,4,2,11,0,0,1,6,2,6,5,5,7,3,23,7,14,29,24,12,4,32,9,2,5,44,108,0,30,9,0,157,1,57,52,29,14,2,1,2,14
"COG3401",13,9,1,113,193,201,141,178,152,131,32,1427,4,136,581,161,61,10,149,61,0,191,239,11,337,35,0,1,18,19,556,0,19,1425,76,52,150,391,38,234,136,320,46,20,50,2,84,308,0,30,1,148,383,1744,5677,127,1,157,81,648,46,2,110,88,0,39,94,24,102,0,36,29,17,75,42,273,222,71,740,184,71,339,28,251,176,308,32,526,33,0,1367,47,187,843,179,392,51,4,711,217
"COG3402",6,88,17,4,24,189,41,53,26,122,169,74,34,75,8,544,393,294,18,49,0,169,21,431,6,335,6,345,131,125,180,348,82,25,226,479,12,184,13,18,78,4,73,29,208,226,12,143,34,71,1,52,215,163,19,27,5,11,256,130,166,26,23,437,1,10,9,505,6,99,19,37,187,101,100,230,9,125,74,1,128,6,118,265,20,58,110,21,87,15,22,27,108,3,48,43,17,71,86,38
"COG3404",1089,613,1408,451,1586,1065,1116,1007,872,1082,1263,1022,612,1430,525,645,1561,1435,307,1227,585,1043,1319,674,1108,1218,1210,1150,1029,1220,827,1407,1593,675,1140,1750,1446,759,926,1345,1076,1362,736,1181,616,1441,1414,1164,695,1020,96,1338,689,450,1090,767,1269,248,1315,1502,1094,1070,612,1202,154,1320,1326,1249,1491,366,993,1073,1476,1194,758,1016,1099,487,1397,1181,796,415,1052,983,858,1084,1238,847,1114,1219,1052,844,1166,1100,695,961,341,636,750,920
"COG3405",217,4007,63,3392,949,1535,295,1121,614,910,621,721,1349,544,268,230,1068,837,803,520,766,151,541,168,383,1169,65,292,264,127,341,683,416,800,374,736,295,710,162,875,442,447,1160,640,851,143,261,407,88,564,54,255,323,727,284,204,76,2549,562,480,811,20,1003,1164,1712,270,429,625,928,905,1011,595,217,408,497,749,548,974,178,211,928,532,487,463,1089,794,639,814,274,201,798,1365,925,728,1801,907,1155,805,1090,484
"COG3407",0,2,0,0,0,1,0,2,1,5,0,2,312,1,0,9,0,1,11,3,470,2,0,0,1,0,3,1,3,5,0,3,71,10,1,0,1,0,6,1,1,0,0,1,4,2,29,2,35,1,0,3,8,5,3,71,1,12,5,2,4,0,24,0,14,10,4,0,6,9,1,8,2,0,40,0,3,1,0,0,14,33,10,1,1,0,0,0,1,3,0,0,0,11,0,0,17,0,866,24
"COG3408",3448,3292,2991,4606,3616,4306,2307,4846,2153,3049,3774,3263,1690,3821,2334,4029,3874,4033,6188,2947,3814,2014,3701,6695,831,3287,3441,3923,2730,3203,3130,4723,3174,3683,3328,3404,4037,2359,2366,3348,3622,3027,3188,3323,3115,3589,2133,1569,344,2918,4927,2128,2722,3020,3155,2789,2137,6899,2722,2851,2933,2963,830,3442,2625,3710,2879,3795,3244,450,2432,2403,3527,3080,1068,2705,3607,3605,3209,2699,1794,2551,2936,3101,2898,3575,3299,2079,3823,3032,2579,3534,2828,2413,2407,2370,169,2089,2210,2425
"COG3409",517,359,298,390,857,539,1526,466,1155,898,918,636,946,443,2981,660,265,227,565,860,450,801,255,143,2572,1307,229,299,420,315,1453,384,532,1406,138,557,433,877,427,1198,1070,708,538,2697,371,202,846,2477,27,492,853,1335,804,1543,735,857,311,344,631,1411,897,397,532,489,809,344,967,687,495,420,84,983,757,2235,459,1030,533,2073,953,1133,2354,934,663,1138,1221,689,633,1591,1083,228,1652,928,1386,696,1164,872,797,344,527,1511
"COG3410",1420,415,16,16,49,270,124,218,86,83,198,131,55,374,268,995,32,299,68,390,762,222,447,61,63,39,777,572,77,539,172,42,78,133,293,45,135,683,213,785,148,188,2437,130,123,54,253,195,277,173,1759,915,479,442,685,407,124,48,91,63,68,39,380,440,33,703,740,171,61,137,505,375,254,308,92,484,169,636,293,547,360,210,411,649,314,330,82,280,1603,410,109,116,469,265,137,767,41,160,995,568
"COG3411",112,81,67,17,128,55,96,76,58,34,54,86,8,128,206,32,120,195,16,121,45,132,65,90,263,44,148,97,25,160,74,152,85,91,68,113,63,128,38,123,56,347,64,298,59,71,480,122,62,329,28,32,12,65,209,2,111,16,153,188,191,112,179,82,17,198,78,91,226,159,73,43,170,93,25,39,74,54,37,17,522,15,163,70,182,81,185,112,124,149,105,130,67,108,49,224,21,52,123,52
"COG3412",44,62,46,1,2,31,0,10,73,3,2,7,11,1,35,52,17,40,17,3,111,16,15,18,14,7,39,33,0,16,8,90,43,3,19,28,9,0,76,6,1,21,21,30,64,18,71,13,36,72,58,47,26,45,9,209,89,19,78,20,39,72,629,11,408,166,10,103,13,1037,92,106,23,9,282,148,60,32,46,191,123,27,65,48,14,3,132,217,13,242,5,35,6,11,9,39,424,328,149,50
"COG3414",229,70,125,9,33,48,16,42,266,36,62,9,83,40,90,217,178,94,137,20,35,101,101,163,204,31,148,83,116,44,90,189,174,24,284,73,51,27,225,27,101,51,172,178,619,93,253,77,271,186,74,75,102,280,11,921,174,97,111,40,50,106,453,121,598,169,7,112,18,888,78,159,86,22,757,135,280,54,45,130,289,47,101,207,26,74,84,236,24,134,42,31,45,51,21,154,1492,624,733,136
"COG3415",0,0,1,2,0,1,4,0,1,4,0,10,0,0,0,1,0,1,0,1,1,8,9,2,2,2,5,6,14,4,1,13,0,2,1,0,0,0,14,1,0,2,1,0,0,0,0,5,3,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,7,0,1,0,0,10,1,3,0,2,1,1,0,0,2,0,0,22,1,2,1,2,1,0,0,1,24,1
"COG3416",0,9,0,0,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,12,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,58,3,0,0,2,0,27,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,77,0,0
"COG3417",82,45,27,0,13,12,3,37,6,9,11,12,24,19,105,57,53,58,1,23,8,34,15,16,13,8,39,37,1,10,8,42,9,12,17,8,16,10,2,16,22,62,44,22,69,17,113,23,53,74,11,7,9,3,5,0,22,3,30,17,18,14,326,8,205,61,21,34,29,446,14,30,17,21,100,86,9,21,12,123,41,4,66,8,17,19,9,140,16,40,32,9,5,8,8,13,3,155,77,5
"COG3418",75,6,13,0,2,5,1,3,3,0,0,0,29,0,22,22,6,7,0,4,1,2,4,1,2,4,12,16,0,8,0,11,2,0,2,3,7,0,1,0,2,14,12,2,22,7,28,3,22,19,8,0,3,0,1,0,9,0,15,0,8,4,120,0,94,8,0,15,0,198,6,9,0,2,0,30,0,5,3,34,0,0,6,0,0,1,0,41,0,23,0,1,0,0,1,0,1,0,29,2
"COG3420",0,5,0,4,7,0,2,1,0,5,3,7,5,5,0,0,6,70,2,16,1,0,13,8,0,17,0,0,0,5,0,16,1,3,6,0,19,13,8,0,0,7,18,7,3,80,4,9,0,10,1,5,88,21,28,0,23,15,50,0,53,0,0,65,0,92,99,15,136,0,0,0,27,2,19,27,28,0,0,0,14,6,36,13,42,0,32,0,56,40,0,2,0,2,139,58,0,65,0,7
"COG3421",163,351,0,1,28,4,337,20,45,26,56,10,2,6,259,159,24,368,30,75,0,215,23,1,171,1,0,6,0,0,364,0,3,133,10,0,4,57,901,21,0,211,38,173,172,6,317,75,3,2,144,9,289,101,10,0,9,61,16,30,63,8,3,2,72,66,39,21,102,0,43,165,12,77,1508,62,7,24,0,1,0,8,20,16,123,26,31,73,0,0,167,126,31,22,12,277,0,23,0,8
"COG3422",33,26,16,12,2,43,3,17,4,12,7,7,3,4,113,72,9,18,2,5,9,6,8,1,97,2,27,37,0,15,2,39,7,6,14,0,8,8,6,3,2,15,29,3,29,10,38,6,38,45,49,5,39,5,3,2,27,3,36,26,9,17,308,6,217,39,1,32,16,432,8,32,2,5,316,69,0,6,7,66,1,16,7,7,5,6,0,80,2,49,2,3,22,18,22,0,3,33,90,12
"COG3423",65,16,21,3,1,10,1,5,4,5,3,2,29,1,49,103,15,9,2,9,3,13,3,5,2,5,26,34,0,5,1,49,4,1,10,6,5,0,1,2,1,14,22,3,53,7,59,6,49,37,24,8,8,0,1,0,20,2,22,0,6,14,218,2,121,30,2,46,5,571,11,23,17,0,90,46,2,6,6,36,24,0,12,0,0,2,1,94,0,34,0,4,2,7,0,1,1,117,68,9
"COG3425",0,0,1,0,3,2,1,0,6,4,1,0,472,1,152,46,4,2,5,1,765,0,2,9,10,0,11,0,5,12,18,3,51,13,1,0,0,4,5,1,4,0,2,1,5,1,46,0,21,2,2,10,10,7,11,145,2,19,4,1,1,0,30,0,15,8,0,1,13,7,2,10,1,3,69,1,2,1,0,1,2,71,18,7,0,1,1,0,2,2,0,0,1,13,0,2,25,2,1054,56
"COG3426",1123,818,2145,430,1762,1152,1402,1215,737,1365,1590,1416,326,1734,1631,1582,1801,1761,257,1274,207,1120,1475,1248,1196,1237,1476,1257,1249,1453,1806,1627,1650,1228,1508,2081,1850,1107,1110,1424,1245,1147,1115,1352,1185,1827,1139,1061,155,935,110,1220,1306,1082,919,747,1364,227,1441,2069,1604,1156,766,1240,57,1121,1676,1654,1263,274,1642,1248,1575,1777,900,1024,1229,661,1618,1522,965,388,1720,1356,1170,1670,1458,1208,925,1551,1648,723,1315,1507,1327,1283,307,1150,271,735
"COG3428",0,34,0,7,5,118,40,52,0,551,435,142,3,62,9,3,334,307,24,59,0,155,2,39,613,372,2,302,26,153,401,372,48,44,193,307,13,528,2,33,46,33,60,87,126,169,17,167,0,50,4,29,671,299,12,1,0,11,253,126,44,0,16,388,0,3,162,249,14,0,0,74,88,54,16,85,22,16,120,4,179,8,581,15,41,338,143,50,117,0,88,84,129,1,204,40,0,50,0,47
"COG3429",0,3,0,3,22,0,1,3,16,0,1,0,358,0,1,2,1,0,16,1,151,87,0,0,42,32,0,2,3,5,17,0,1,1,3,9,1,0,5,4,1,0,0,0,0,8,4,0,74,63,0,13,0,3,0,836,1,14,23,0,76,0,190,1,213,1,0,0,0,0,0,15,2,0,0,1,3,2,7,0,14,4,139,173,0,0,0,1,0,0,0,2,0,0,1,1,492,12,305,16
