"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG4816",320,259,315,53,231,73,143,93,69,147,123,121,271,171,157,159,191,67,148,948,85,241,99,161,65,39,466,106,102,115,67,252,438,208,81,66,58,280,96,572,156,48,58,247,108,103,58,33,82,244,109,271,492,140,598,62,69,417,110,160,93,95,198,23,111,412,54,60,87,73,69,108,33,168,62,247,49,84,80,50,116,139,52,242,84,122,58,141,118,98,76,52,107,383,73,64,69,42,326,110
"COG4819",437,152,324,20,200,53,132,133,34,73,74,79,75,42,322,130,15,42,63,130,83,182,58,216,37,26,258,61,58,42,28,81,21,82,21,20,36,217,85,983,26,28,33,182,22,185,50,42,76,255,63,33,285,86,34,64,378,91,92,117,79,58,51,20,131,66,94,46,21,58,18,61,39,99,24,91,134,103,29,137,51,184,16,34,79,201,69,277,111,30,26,88,278,103,88,44,172,1,87,29
"COG4820",21,186,179,46,220,84,137,35,41,85,71,96,245,87,102,111,13,22,101,619,99,29,50,177,56,27,184,45,43,59,55,158,240,238,39,42,36,162,23,590,181,32,36,195,28,32,25,71,14,130,84,219,241,124,390,16,51,457,72,93,81,61,102,15,63,96,43,38,27,37,46,66,21,92,74,163,32,80,53,26,85,128,35,138,53,40,36,96,101,68,40,50,51,203,64,46,79,114,289,65
"COG4821",111,71,232,63,127,37,144,288,244,222,89,95,104,29,105,20,23,202,18,310,55,80,23,51,20,147,64,123,158,6,38,70,130,81,106,30,221,69,52,25,10,49,100,126,92,201,125,66,124,105,58,209,42,157,4,188,23,59,7,170,3,163,17,2,174,4,148,130,115,88,26,387,6,190,126,21,43,153,20,30,70,119,80,28,51,172,72,52,46,93,144,166,28,5,90,128,140,101,238,14
"COG4822",1231,2201,987,2320,1546,991,2529,2106,2006,2043,3049,2020,1366,1288,1733,862,1591,999,391,867,1794,1465,1634,1998,815,1340,1530,1214,1414,895,745,2685,1950,1466,1763,1002,1990,2890,2080,411,1922,1566,1425,1537,1434,1986,1482,1029,1345,1588,2333,2022,1481,2714,1441,1508,1778,1052,825,1759,1453,1579,1872,589,1630,1691,1250,1257,2294,2006,1149,1709,201,2404,1689,1621,597,1997,1374,1356,1633,1814,1180,2734,1311,1795,1933,1250,1997,2603,1835,2392,1371,1323,984,2832,2432,1673,1753,2568
"COG4823",501,926,905,1747,814,363,1279,1066,1485,277,406,1661,1806,3523,795,1483,1867,1401,2131,2245,1296,888,2420,656,1298,1497,1079,1017,1747,3113,1734,1268,2230,912,606,3212,1158,1752,1244,242,1689,3083,1266,563,988,1281,1142,1155,566,805,1067,705,679,896,897,817,1019,711,3462,800,2298,1012,961,5769,762,1733,740,1681,1117,854,1257,2785,3254,681,1246,2361,1892,1547,46,938,1922,2129,4845,314,1593,2530,954,1365,625,1124,1777,1151,1477,1189,1367,564,1895,354,585,2248
"COG4824",418,184,708,105,125,56,176,336,275,71,206,166,242,361,213,398,290,187,49,572,138,234,252,88,125,157,441,92,250,134,855,86,226,155,52,275,190,132,373,149,67,258,252,107,392,183,93,89,139,215,73,74,69,290,306,63,142,549,38,50,188,205,159,53,143,124,194,242,249,322,99,147,57,127,248,56,285,170,379,106,131,176,206,277,319,285,549,547,25,358,145,160,207,219,196,74,27,132,126,87
"COG4825",0,1,1,0,0,0,7,3,2,0,3,1,3,0,1,0,0,0,0,1,0,0,0,12,0,3,28,4,2,1,0,1,18,0,2,2,0,2,0,0,4,1,1,1,0,1,0,1,0,14,0,0,0,0,0,1,0,0,3,4,1,3,10,9,0,164,1,0,0,0,1,1,1,0,0,7,0,1,0,7,0,3,1,2,2,4,1,1,0,0,2,0,1,154,6,0,0,0,4,7
"COG4826",1702,256,1172,182,313,96,177,563,709,269,403,565,544,284,367,336,476,540,2387,1871,115,533,426,144,792,947,448,474,247,1411,615,136,483,64,474,1342,629,73,554,389,1733,1500,547,465,561,980,389,936,581,608,68,410,125,161,453,623,386,306,1289,215,255,290,288,1359,734,508,433,1060,419,257,567,734,1795,437,687,340,1469,281,170,427,733,569,2127,757,603,574,203,926,223,421,358,181,605,376,2024,215,192,1637,458,64
"COG4828",46,702,114,690,373,688,111,179,74,383,100,325,143,35,227,142,24,18,14,44,238,34,194,274,99,81,260,111,208,19,19,424,20,364,193,192,393,461,102,0,109,102,123,168,74,153,154,100,197,155,317,97,177,300,1,294,118,494,71,329,121,281,262,17,123,24,327,156,382,239,167,315,10,146,212,969,29,247,13,92,352,195,36,112,63,61,141,53,325,236,386,241,65,89,61,164,515,96,407,271
"COG4829",0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,3,0,0,20,0,0,1,0,0,0,0,0,98,0,19,1,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,5,2,1,0,2,0,24,0,0,0,0,0,52,0,0,0,0,0,0
"COG4832",262,91,457,140,173,71,145,513,373,57,319,333,143,701,283,107,713,513,32,625,44,445,317,229,94,299,162,293,287,221,474,142,645,72,107,83,304,53,598,322,110,361,237,564,642,207,190,164,178,248,205,152,181,60,480,277,178,159,93,302,529,421,264,153,347,877,280,445,316,181,183,264,112,243,171,151,345,315,214,511,425,346,356,115,415,413,330,393,120,334,260,264,465,219,261,181,84,754,102,22
"COG4833",206,1169,333,689,1334,2546,605,999,577,2133,175,963,336,66,500,1038,61,811,37,8,784,687,319,931,1142,330,904,701,360,68,698,847,21,1620,565,492,854,1049,344,9,163,128,670,334,281,762,564,842,836,831,3030,2437,1352,1640,50,3716,862,9628,294,6827,1841,2059,808,188,1611,441,5210,1623,2843,1273,1137,2369,156,2744,2121,4988,1190,3538,44,1035,3617,1931,354,929,723,987,1348,792,4609,1970,2971,2206,1118,433,884,1859,5300,24,4701,586
"COG4834",271,2,47,7,119,8,29,202,60,157,208,16,89,0,146,228,1,20,67,2,4,39,11,302,88,146,1,65,43,3,27,4,65,1,79,29,11,16,111,6,17,65,48,78,138,54,19,14,46,19,59,35,14,111,47,3,128,8,129,14,72,188,16,18,9,2,99,63,16,9,6,11,34,50,86,18,32,23,44,151,40,179,89,9,37,33,20,66,0,55,29,12,100,61,20,5,82,2,32,61
"COG4835",0,0,0,1,3,2,2,0,0,0,0,1,1,1,4,1,188,1,11,7,0,0,0,0,0,0,7,5,3,4,4,0,10,0,0,2,1,2,0,4,4,0,1,0,0,0,0,1,0,3,0,0,0,0,356,0,0,9,0,2,0,3,1,1,0,178,0,0,2,2,0,4,0,0,35,0,2,0,8,0,1,0,0,1,0,10,1,4,3,0,1,0,0,31,0,0,0,19,5,3
"COG4839",0,0,6,1,8,0,0,0,0,2,0,0,0,3,6,0,1,1,7,9,0,2,0,0,0,1,16,6,1,2,6,1,24,0,0,2,4,1,11,0,1,19,0,0,0,0,0,1,0,1,0,0,0,0,360,0,0,11,0,0,0,3,2,0,3,11,1,4,2,3,0,3,0,2,39,2,24,0,8,0,4,2,22,3,3,12,3,10,3,0,1,0,0,32,0,0,0,14,5,5
"COG4842",95,8,59,5,45,0,6,1,9,8,0,229,6,124,21,43,46,70,0,4,0,8,23,2,12,48,13,47,4,21,263,27,18,9,0,172,440,26,54,90,7,49,70,30,31,13,18,0,0,2,0,2,1,2,132,1,204,23,0,7,10,182,36,0,9,1,19,109,2,1,44,28,0,13,27,83,176,64,5,2,189,5,12,5,5,214,45,12,0,11,1,0,3,6,0,9,1,3,1,24
"COG4843",119,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,66,0,0,0,10,0,0,0,0,151,0,0,0,0,17,0,0,18,5,0,46,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,1,0,0,0,0,0,52,0,0,1,0,0,9,0,1,30,0,27,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",981,1097,1182,1651,1218,1340,1168,1636,1103,973,941,916,1814,281,1523,1492,483,961,465,67,1105,939,1261,728,1463,1403,1247,1373,1733,331,1165,1646,974,1366,1219,521,1367,1400,947,426,701,765,912,855,785,1346,1450,1203,1168,1047,1582,1365,2148,1455,163,1269,1130,1292,1413,851,1075,763,620,225,1293,498,1246,995,742,1882,4061,1626,726,1668,1761,1091,643,964,642,1308,652,1726,531,437,1234,1094,1142,1132,1464,1097,1491,1091,1678,601,665,1424,1356,145,1399,1045
"COG4849",40,1,1,0,0,0,0,0,103,3,2,0,157,0,6,5,0,6,1927,0,1,130,0,0,0,40,0,0,2,6,0,0,1,0,0,268,4,0,7,0,0,469,1,0,43,13,30,266,5,1,1,2,0,0,0,245,4,2,0,10,0,0,0,411,2,1,2,0,62,0,17,46,2797,0,69,0,0,3,0,0,0,4,1268,0,7,5,71,0,0,1,4,0,1,0,0,0,22,0,6,0
"COG4850",72,0,0,0,16,2,44,263,0,0,27,0,93,0,3,0,216,184,45,120,0,20,0,0,2,1,108,114,0,23,12,0,5,0,1,0,0,0,0,0,0,3,0,2,0,0,1,89,0,133,0,0,18,4,96,0,1,18,2,0,1,3,14,5,0,599,5,2,2,0,0,1,0,0,0,0,5,0,1028,2,4,0,1,29,20,0,0,2,16,7,0,0,0,1,0,16,2,1059,0,0
"COG4851",6,20,23,6,8,20,12,1,22,2,4,25,20,885,50,6,718,36,5,163,1,15,15,19,1,0,46,6,21,8,31,4,222,0,6,7,9,5,7,9,8,4,5,3,15,1,3,13,11,29,8,15,39,11,483,11,7,31,3,12,15,1,16,7,6,487,4,8,6,2,2,17,17,3,35,8,11,5,9,4,42,10,2,26,0,58,14,7,4,6,7,0,6,22,21,3,1,92,13,0
"COG4853",3,0,0,0,0,4,0,0,0,0,0,0,0,756,32,0,592,0,0,3,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,391,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,73,5,0
"COG4856",2095,506,1761,554,1338,248,1280,1316,1220,626,1433,1435,1109,2588,1544,688,1991,1431,192,1270,657,1547,1422,1251,419,1044,512,884,2083,1028,1663,321,1830,197,921,1232,1158,303,1290,288,419,1636,1196,1149,1433,1006,618,769,1010,1393,846,841,528,541,2115,994,1505,433,432,259,1064,1317,1892,698,1334,2102,1088,1253,1726,967,688,1024,182,1057,551,576,1811,1198,1804,1076,1437,1142,1341,2503,1411,1259,1082,1889,515,1012,1053,965,1318,1305,894,996,413,1594,655,1380
"COG4857",67,161,50,32,133,115,61,55,83,57,33,46,61,17,59,263,5,29,34,82,52,109,67,18,29,74,195,15,53,52,56,93,151,234,32,42,46,92,39,345,106,17,40,71,23,69,101,39,23,231,57,133,205,82,457,31,64,501,38,68,13,80,67,9,80,108,101,45,44,40,104,72,6,77,93,160,34,44,32,21,83,131,18,82,66,82,37,66,85,31,43,78,323,181,15,46,63,10,50,31
"COG4858",2,2,0,0,10,2,8,1,0,1,2,0,1,524,36,1,660,3,18,22,0,2,2,0,0,0,21,11,0,5,11,2,33,0,0,14,4,2,2,6,7,6,0,0,3,0,0,3,1,3,0,0,0,1,1209,1,0,26,0,3,3,2,5,1,0,439,0,7,3,3,1,3,0,2,83,1,12,0,34,0,4,0,2,2,0,8,3,12,4,0,2,0,0,78,0,2,1,113,10,9
"COG4859",109,18,32,60,113,29,158,76,288,67,150,89,92,6,22,19,208,71,4,115,21,82,195,97,49,57,13,122,491,41,160,6,58,4,84,74,33,11,160,10,45,42,71,49,52,109,100,38,102,59,21,50,61,10,15,139,161,4,33,14,60,120,146,58,69,56,96,40,78,61,32,132,26,81,78,14,22,70,65,183,19,186,131,172,123,60,48,88,63,92,119,43,90,63,61,46,163,86,96,93
"COG4861",53,3,3,0,1,2,1,0,73,4,0,27,191,1,13,6,0,8,2253,0,0,0,0,0,0,46,3,0,110,0,0,0,0,0,0,307,21,0,61,0,4,455,0,0,27,56,135,310,13,13,7,20,80,0,0,346,18,1,1,52,0,45,12,374,0,2,4,0,63,0,16,165,3238,120,97,6,1,37,2,0,0,58,985,2,8,13,72,1,65,13,5,0,1,1,0,0,71,0,16,9
"COG4862",152,319,610,266,395,151,483,299,599,144,366,633,177,1671,348,164,982,547,112,995,79,544,683,351,160,182,654,187,593,350,684,170,1350,200,225,475,481,122,605,482,330,554,409,406,589,223,193,66,347,306,48,256,224,213,1903,244,657,207,179,283,1331,509,912,241,506,1411,219,732,711,304,248,371,54,257,207,341,671,206,241,719,566,260,456,1238,352,503,301,758,199,484,405,64,429,784,433,148,153,460,239,252
"COG4864",787,1512,795,1723,1013,1488,1619,1409,1284,1644,1319,1315,1218,1185,1249,1028,590,771,273,131,1496,639,1093,1028,1296,1044,911,1339,1001,290,763,1699,251,1710,1260,947,1218,2008,917,9,1115,816,1171,914,834,1282,1581,1464,1270,1149,1698,1442,1043,1976,149,937,1251,1049,706,850,571,1223,871,255,1419,285,1388,846,1151,1527,910,1257,99,1532,1549,1488,359,1454,1050,790,980,1226,519,522,1039,1168,1478,518,1669,1314,1119,1757,584,447,701,1673,1572,693,1324,1438
"COG4865",131,128,209,0,55,71,15,9,11,139,7,15,56,86,26,58,7,32,75,137,29,17,8,7,35,40,6,22,14,2,48,8,29,202,63,1,1,167,62,14,100,20,22,13,5,10,147,43,6,21,54,451,114,63,83,3,22,394,18,28,31,2,27,5,128,2,12,12,15,15,130,0,19,24,33,13,41,7,8,34,0,105,18,29,132,28,11,181,41,4,9,6,14,200,11,14,106,2,172,19
"COG4866",2120,2049,1544,2409,1690,1929,1668,2118,1679,2037,1663,1772,1743,611,1840,2238,1110,2027,450,1876,1789,1605,1718,1824,1494,1222,1870,1869,1368,585,1788,2092,1165,2079,1957,1312,1741,2264,1620,703,1285,1334,1961,1164,1219,1922,2053,1604,1914,2038,2053,1855,1666,2279,533,1926,1971,1809,773,1594,1341,1595,1810,666,2032,896,1924,1194,2234,2225,1061,1745,365,1846,2073,1847,1189,1806,1408,1937,2001,1711,1355,1309,1619,1744,1823,1594,1877,2060,1736,2248,1260,1695,1252,1954,1992,1393,1778,1910
"COG4868",1839,493,1556,379,937,287,1060,908,1401,658,1063,1292,1207,1526,1294,781,2078,1313,3140,1131,311,2116,1739,1044,1747,1987,917,820,773,3218,930,295,2604,466,1488,2266,582,375,1478,759,1806,1496,1243,1309,2023,919,1033,1129,910,1377,604,1096,755,658,2225,1033,1283,651,2487,870,1343,1264,1781,3279,1491,1786,977,1878,1266,665,2059,950,3110,944,669,471,2931,1062,642,1308,898,1215,1920,1555,2410,1424,893,2103,483,828,1123,678,2459,1593,1837,966,346,479,704,1005
"COG4869",955,292,757,101,410,165,267,359,326,208,289,308,349,199,477,152,262,239,165,1714,119,498,431,162,81,361,653,217,224,160,544,221,588,219,409,253,162,278,497,527,321,370,234,441,364,284,102,306,262,643,174,498,514,263,746,156,445,573,203,247,425,374,294,297,373,508,325,283,201,309,195,243,150,302,292,228,388,222,189,218,510,405,367,347,481,486,263,633,241,150,126,244,347,491,201,299,204,261,436,209
"COG4870",778,355,1217,394,1698,256,1215,1603,1260,287,1823,1201,257,1875,477,268,786,974,164,3953,103,694,1271,548,145,766,992,331,417,452,2356,136,1770,245,576,956,950,247,1121,457,432,1792,1394,635,1403,652,447,432,1221,1473,285,1012,291,784,680,510,1482,204,317,245,1217,2190,1050,1601,1016,1009,721,1560,1583,1755,652,593,319,478,198,621,611,297,738,1302,1794,450,1574,2541,717,922,1439,966,463,1033,659,209,1919,727,992,418,375,1692,370,474
"COG4871",1,0,0,0,0,1,7,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,16,0,0,2,0,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,50,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,2,0,3,2,0,0,1,1,1,0,0,139,4,0,0,1,1,0
"COG4874",22,457,31,553,25,80,86,137,44,501,113,318,109,62,125,110,8,2,30,60,273,37,189,507,123,116,208,58,123,18,7,218,31,712,232,114,389,511,55,1,159,115,227,151,68,138,96,46,123,68,248,258,133,289,16,272,87,330,109,150,50,230,348,11,149,20,86,51,272,174,83,96,0,143,120,261,17,430,18,94,296,98,21,151,79,40,202,18,158,210,193,279,21,94,72,130,199,106,160,360
"COG4877",284,13,86,14,67,0,99,55,97,43,110,92,40,215,70,36,122,74,0,14,48,103,62,100,23,90,8,57,37,77,96,13,138,8,67,97,41,20,162,0,21,82,52,74,102,55,81,29,53,47,149,23,29,11,107,104,47,0,32,15,79,158,200,53,84,195,71,98,76,55,53,53,14,68,15,37,65,131,53,114,54,54,49,48,85,155,101,69,37,62,123,147,66,68,48,119,16,8,24,192
"COG4878",309,24,56,142,444,87,185,216,192,52,312,284,136,630,66,80,179,309,115,2725,63,147,137,542,19,207,783,483,245,148,345,24,994,137,58,133,114,65,247,0,195,253,159,235,205,122,97,37,169,455,59,42,71,254,944,529,92,414,122,97,155,112,204,43,92,619,112,147,249,105,115,216,30,159,82,65,200,339,1546,234,343,200,419,128,193,146,88,79,332,290,244,436,154,330,76,251,28,2605,258,119
"COG4880",913,104,928,57,293,47,184,267,370,101,343,731,316,445,210,195,330,297,19,48,11,586,249,134,58,212,294,187,407,212,672,65,984,34,944,139,429,83,488,308,216,314,387,207,419,214,83,197,324,333,56,109,129,64,468,387,299,66,27,98,847,226,219,117,488,617,221,307,152,349,202,286,123,378,227,52,328,452,93,534,764,196,336,1329,380,339,112,716,26,455,207,55,298,249,322,140,83,495,43,155
"COG4884",3,227,0,7,28,51,55,24,8,115,3,16,20,0,7,5,3,2,2,9,7,3,10,6,15,2,77,19,19,0,1,47,0,157,2,1,21,9,24,0,28,2,6,129,4,1,42,0,16,5,26,117,45,6,7,35,4,436,2,97,11,38,17,2,7,5,2,3,1,19,29,6,30,0,31,56,3,39,3,18,70,29,2,3,9,9,24,14,112,16,39,35,1,12,49,18,56,0,119,13
"COG4886",3897,2286,3914,1709,2357,3926,2217,2048,3452,1391,3146,2408,3478,1636,1607,2709,2102,2859,5230,2420,3408,3364,3327,828,4033,3256,2033,2460,2230,2358,4505,2203,1679,1401,2856,4079,1417,1199,3899,1958,2169,1647,3534,1841,2605,2930,3698,5065,3290,3424,2454,1959,1635,3608,1199,3301,2824,3266,5158,1746,1397,2448,2733,976,4410,1733,4139,2771,1390,2287,4570,1992,7117,2269,4203,2855,3405,2726,305,2882,1859,3207,1713,791,4134,4075,4174,2530,4103,1223,2082,2248,3516,2281,2394,4815,5321,337,1734,1585
"COG4887",115,525,90,787,84,406,206,279,282,558,328,508,323,131,341,568,166,579,183,75,534,338,467,436,644,184,551,543,192,334,518,365,247,531,608,193,975,496,111,86,481,395,406,222,220,238,446,170,403,157,590,385,469,738,52,203,524,330,320,169,350,357,469,111,322,94,166,273,527,478,208,207,59,383,242,312,141,408,875,436,347,211,239,319,226,150,301,75,298,261,363,431,240,294,355,241,398,549,347,455
"COG4889",389,867,230,360,1250,1814,54,977,332,115,150,1478,249,23,513,525,0,37,1,1550,815,126,491,172,3715,2033,23,807,375,67,729,716,452,491,59,48,1448,436,75,2,339,854,204,4,851,1726,463,1092,330,112,914,156,610,4,12,103,531,0,375,167,150,1963,239,21,100,141,241,297,69,313,65,547,75,350,677,2,146,1602,173,613,107,1504,611,30,325,490,1495,110,1883,137,156,355,387,115,4429,284,898,3,422,410
"COG4890",1,9,8,2,4,8,9,0,0,3,2,0,14,2,8,5,0,0,4,8,5,1,0,19,0,0,11,3,0,0,0,9,0,4,1,0,1,7,0,77,1,3,0,21,0,0,0,0,0,3,10,0,17,1,1,0,1,15,3,1,1,3,1,0,0,3,0,0,1,1,0,0,10,5,1,2,0,3,0,1,0,4,2,2,1,2,0,8,3,2,0,1,0,12,9,1,9,0,8,2
"COG4892",0,0,1,0,0,1,1,8,0,0,0,0,1,200,7,0,227,0,0,4,0,0,0,0,0,0,8,4,0,1,4,1,0,0,43,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,111,0,0,0,0,1,1,0,0,0,0,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,120,15,1,0,33,3,0
"COG4894",494,32,351,85,324,68,127,412,445,95,377,308,246,139,426,68,119,257,50,672,27,548,307,181,74,197,203,340,188,209,389,61,455,67,269,261,198,25,555,72,178,332,346,363,441,363,123,173,312,330,310,166,128,176,424,352,223,63,108,311,243,319,134,158,286,233,249,373,387,341,208,270,90,223,164,36,476,258,178,378,264,311,425,534,464,548,302,615,117,391,419,153,562,353,345,253,171,313,236,79
"COG4895",11,0,29,0,2,0,1,1,7,0,0,1,30,0,1,1,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,23,0,0,0,0,0,0,9,0,0,0,3,0,1,0,1,3,0,4,0,3,0,0,44,0,2,0,2,0,1,0,0,0,7,1,2,0,0,0,0,0,0,2,10,2,1,2,8,0,1,4,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,7,0
"COG4898",12,8,30,28,4,4,8,6,87,22,14,15,11,1,7,3,0,154,0,5,7,4,1,34,7,1,4,51,7,8,6,6,24,1,0,0,47,8,13,4,4,8,5,11,12,1,5,7,22,28,19,7,24,1,0,20,1,9,2,26,87,1,83,14,12,29,2,12,36,8,1,18,16,7,38,3,10,16,4,39,3,61,15,18,42,13,21,15,0,59,12,2,3,5,17,17,6,98,4,1
"COG4903",3,4,66,0,0,3,0,0,0,0,0,0,0,1,1,0,3,2,1,10,2,40,1,1,0,4,0,0,475,0,79,0,0,0,0,48,0,2,11,0,0,48,0,0,6,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,2,1,48,0,1,1,21,0,0,0,0,0,113,0,0,0,2,0,69,1,7,10,0,144,2,0,0,0,0,0,4,0,0,0,0,0
"COG4905",2806,824,3307,680,1419,321,2022,2303,2212,626,1779,1878,1482,3678,1280,617,2790,2396,337,1717,502,3489,2272,1691,406,1500,1447,1733,3816,1108,3355,442,3316,599,1451,1715,1099,474,3455,1221,654,2223,1697,2037,2180,1368,1022,1069,1552,2091,1070,1108,802,965,1701,1893,2742,799,715,1839,2095,1907,3278,957,2473,5501,1375,2442,1783,1607,1138,1455,296,1438,712,919,2895,1467,4121,2540,2190,1374,2430,2240,1788,1997,1645,3333,805,1833,1939,748,2296,2385,1781,1316,463,3400,726,1889
"COG4907",136,29,429,1,64,3,11,7,5,177,84,51,37,4404,66,75,45,258,34,38,5,259,40,7,28,9,58,245,21,65,294,8,36,174,0,6,36,157,69,3,205,28,0,2,2,8,169,36,2,118,4,479,134,94,1055,2,32,444,14,22,7,12,23,2,16,568,9,28,12,1,142,6,0,33,32,14,99,20,31,95,16,8,15,8,34,8,1,56,12,25,16,0,32,269,5,9,6,305,203,25
"COG4908",21,0,90,2,7,13,0,1,3,1,0,4,2,0,1,1,32,0,0,23,0,0,0,0,0,0,10,0,1,0,1,7,0,1,0,1,0,1,0,53,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,3,0,0,1,0,1,7,1,3,0,0,0,0,0,1,58,9,0,5,0,0,21,0,0,1,2,0,0,1,4,0,0,4,0,1,0,0,2,98,4,0
"COG4909",12,87,15,12,66,37,23,16,7,40,23,51,13,94,31,70,4,3,19,51,22,16,13,10,45,11,95,25,18,23,10,120,42,126,32,10,7,80,5,120,137,13,9,102,2,14,6,15,6,46,39,565,1384,113,546,12,43,585,185,172,39,69,137,9,30,142,52,14,110,20,33,70,5,179,112,109,23,88,89,14,70,128,45,250,57,25,7,357,112,39,19,35,42,983,61,17,28,52,521,143
"COG4910",4,100,12,9,45,13,14,9,16,20,8,29,22,85,15,50,6,7,20,43,21,14,12,9,31,9,61,29,22,9,6,66,42,90,15,6,12,59,4,79,72,6,5,68,14,12,1,2,3,42,6,133,344,31,119,5,14,150,52,52,21,17,39,3,8,37,13,4,28,6,10,16,0,42,23,13,6,10,19,1,14,37,14,52,17,10,3,71,27,13,9,8,7,287,16,6,11,13,150,38
"COG4912",1043,1542,1163,1717,1106,1574,1186,1254,1354,1089,1493,1419,1234,714,1564,1215,1099,1106,1082,1107,1312,1134,1527,1377,1376,1672,1219,1032,841,1131,1013,1456,1170,1163,1445,1593,1409,1780,1182,356,1508,1733,1369,1106,1373,1202,1389,1226,1500,1201,1682,1246,967,1232,1088,1214,1404,1121,1814,875,1534,1290,1059,1365,1763,897,1403,1422,1577,1521,1170,1321,1105,1386,1247,1247,1643,1337,393,1219,1592,1383,2231,1339,1088,1522,1453,1044,1410,1667,1337,1297,1411,1004,1350,928,1653,818,1234,1333
"COG4913",606,87,570,1400,248,452,1116,471,659,388,1338,1558,646,2,466,396,1719,1116,234,196,589,1035,282,1915,264,891,718,744,883,681,1056,39,1138,2655,654,685,603,2494,313,298,650,668,630,610,726,583,980,431,528,1262,1180,1080,388,104,639,1135,1632,539,567,137,572,2656,2196,411,533,3258,513,469,531,2094,269,796,131,1109,249,1400,544,1889,3884,887,730,1005,484,766,987,484,904,334,357,1313,819,878,414,642,380,1123,82,801,937,3167
"COG4916",0,118,18,21,0,0,0,0,1,4,0,0,45,2,0,1,0,6,0,2,7,0,7,3,1,3,0,0,14,3,50,28,0,49,25,0,0,0,0,0,1,6,0,4,79,0,0,3,0,0,7,0,0,0,0,0,0,0,5,0,0,5,0,2,29,0,83,8,0,0,13,171,11,0,0,2,0,0,0,5,313,32,17,0,0,81,0,57,0,0,15,0,0,0,0,2,120,1,0,3
"COG4917",39,169,208,68,269,100,172,68,72,109,115,120,144,98,199,146,117,41,82,696,107,91,104,207,68,48,421,114,99,123,60,185,324,182,69,61,61,151,95,764,195,43,56,253,81,80,31,67,60,217,74,187,390,168,403,62,64,170,134,128,223,99,162,63,126,284,60,104,56,91,70,93,57,119,88,162,47,77,51,43,132,204,71,199,86,142,53,152,86,85,65,72,87,430,102,59,113,96,210,112
"COG4922",18,0,2,2,2,1,12,5,4,2,3,67,66,194,25,1,64,64,0,0,2,0,3,25,0,31,11,12,1,2,17,6,3,0,0,1,4,2,1,5,2,4,7,16,15,4,2,27,4,0,10,13,4,9,171,1,17,15,1,222,24,7,19,1,11,17,3,39,8,11,6,4,23,34,38,0,16,61,22,14,1,8,4,49,16,56,31,63,0,14,26,7,34,48,3,3,0,295,21,8
"COG4924",55,27,56,362,19,115,165,70,50,3,15,156,158,0,41,122,108,152,52,58,11,145,2,217,36,101,40,142,156,23,87,4,53,767,6,79,94,682,21,1,165,40,1,4,35,13,91,92,1,188,16,215,11,4,45,52,74,153,267,46,78,518,15,7,35,380,13,10,27,161,17,160,8,163,6,444,18,192,582,72,3,116,24,19,76,22,0,6,49,183,10,2,5,0,15,36,1,92,211,308
