"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG3512",396,154,93,396,291,293,231,176,361,428,288,149,274,177,271,369,50,431,224,664,574,331,375,212,260,233,87,351,191,82,173,128,123,192,192,417,307,397,208,394,371,188,208,139,144,112,417,75,170,183,148,304,1,66,223,175,296,403,307,219,418,174,716,180,336,141,119,369,230,892,133,355,543,131,347,185,245,341,395,471,262,134,99,355,366,116,427,118,665,222,85,160,182,38,156,292,153,516,150,175
"COG3513",3220,603,1701,2244,2254,1207,1668,1148,2917,1686,1631,697,1063,1070,1949,1574,985,1344,1420,3062,3045,2923,2575,1392,1797,1446,451,3330,2244,849,1647,836,906,1317,1382,1901,3136,3039,1635,3823,2298,1292,1344,1663,963,586,3008,520,1223,1493,1192,2357,8,375,1197,2483,3310,2694,1933,1796,4688,613,4978,1633,2932,934,493,2280,1896,7705,557,2245,4263,713,2217,1575,1358,2642,3433,1918,478,1407,653,3515,2645,911,1389,720,2967,1194,857,1879,1298,173,3955,1404,880,4725,1047,1467
"COG3514",0,3,1,4,2,0,1,9,0,0,0,3,6,0,4,0,195,5,1,10,39,28,0,0,0,0,6,12,8,13,1,1,0,3,0,4,1,46,3,1,0,0,8,3,0,1,0,1,0,9,0,0,103,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,1,1,0,0,1,2,0,0,23,0,1,3,0,0,0,2,0,6,4,4,0,0,0,0,0,0,3,0,0
"COG3515",2,83,12,22,2,49,14,63,3,3,3,14,28,10,25,14,497,3,5,18,36,81,6,27,4,1,21,19,21,116,44,1,10,7,122,127,10,122,12,10,1,0,132,10,4,16,2,143,14,36,162,3,2301,1,15,8,1,229,4,55,9,172,47,18,0,31,0,21,148,4,21,346,82,10,9,12,61,3,3,472,11,175,119,19,226,48,21,7,180,50,130,26,34,40,22,6,47,38,8,151
"COG3516",18,128,10,48,14,62,15,46,9,10,6,31,37,12,24,11,296,25,23,16,47,53,3,11,6,5,7,38,27,57,46,13,24,4,59,72,8,52,16,6,3,0,108,22,12,35,3,113,13,46,81,6,411,0,12,8,6,125,2,9,0,41,12,3,0,6,5,10,23,4,0,94,75,10,9,2,14,0,0,247,12,103,25,8,141,9,11,8,55,29,23,27,18,36,8,5,27,11,1,68
"COG3517",15,219,18,59,13,132,42,120,12,10,11,56,45,26,41,28,955,36,32,57,92,166,7,34,10,8,9,80,43,180,87,10,31,24,163,192,16,179,21,22,4,5,263,40,16,57,4,277,42,47,171,5,1441,1,19,9,6,188,3,15,7,153,29,12,0,24,8,16,48,8,4,187,107,12,12,9,61,1,0,441,20,124,46,11,156,24,11,4,129,52,122,43,21,38,11,4,38,51,0,68
"COG3518",0,125,3,7,1,50,7,11,1,0,0,0,9,5,4,14,55,9,2,2,18,15,0,9,1,2,0,1,22,24,34,0,5,2,71,143,7,13,0,4,0,0,50,8,0,10,0,0,7,6,16,0,104,0,5,0,0,66,0,4,1,0,10,4,0,9,0,6,4,2,1,92,2,0,0,2,2,0,1,6,0,18,20,2,64,7,2,0,18,8,13,3,0,0,0,1,7,5,0,22
"COG3519",11,154,19,71,7,136,36,153,5,13,11,51,55,23,48,33,959,33,41,33,200,176,6,24,16,3,9,71,42,159,91,17,40,13,195,365,23,142,24,28,10,1,246,50,13,64,5,136,57,47,154,5,2981,0,16,19,3,104,6,25,5,77,32,23,0,21,1,17,50,6,7,210,101,8,11,9,42,2,1,496,17,147,100,23,151,21,14,13,130,66,121,47,13,33,18,6,54,44,6,119
"COG3520",1,30,1,10,0,36,8,32,2,0,0,10,9,0,8,10,172,5,3,4,22,29,4,6,1,2,2,11,8,25,25,2,10,1,50,115,5,14,4,2,1,0,36,3,2,9,0,30,4,9,88,3,1647,1,12,4,2,96,3,9,4,37,26,15,0,17,0,6,31,6,1,167,47,5,2,13,16,2,1,340,7,69,45,1,109,22,8,4,65,20,47,12,4,14,14,1,26,14,0,95
"COG3521",0,78,7,18,1,54,12,14,1,4,0,10,9,9,6,19,439,16,3,17,36,60,4,8,2,1,3,21,17,74,47,0,12,6,78,246,8,55,3,4,0,1,110,12,3,17,1,0,18,19,50,0,566,0,7,0,0,79,0,12,0,0,12,10,0,9,1,9,25,2,5,112,10,0,1,3,20,2,0,18,3,31,22,0,96,11,7,3,74,14,31,8,1,4,5,1,15,23,0,50
"COG3522",8,200,16,56,4,107,23,139,1,15,9,29,49,23,33,31,751,36,20,25,81,105,5,41,4,3,9,26,33,150,90,3,30,10,156,430,18,87,11,21,3,5,179,32,7,45,4,142,37,44,121,8,1100,0,25,7,1,128,2,16,1,80,46,23,0,21,1,15,30,6,6,176,65,8,6,7,46,2,1,455,12,119,80,19,190,23,16,6,101,29,67,30,3,16,7,4,26,39,1,143
"COG3523",0,245,22,61,9,273,58,53,5,8,2,35,61,10,30,84,1207,53,5,21,83,133,12,49,6,7,25,24,52,134,175,0,32,20,368,769,36,85,12,24,1,1,243,47,7,79,6,5,50,39,30,0,583,1,19,1,0,58,1,13,5,0,34,23,0,18,0,3,22,4,7,108,9,2,1,5,14,2,1,6,2,53,39,1,83,15,2,3,34,8,23,6,7,4,9,3,25,11,2,77
"COG3524",11,22,75,7,2,69,8,31,10,7,13,16,24,38,29,10,2,10,26,5,90,45,3,74,4,4,5,50,27,155,1,8,15,17,145,30,5,134,14,8,5,0,8,43,3,48,1,2,26,94,142,37,81,2,9,8,2,46,9,4,3,3,4,1,0,7,14,7,0,2,1,101,39,38,5,2,9,3,2,11,13,79,42,7,103,11,32,11,62,58,72,35,21,60,3,51,1,49,12,3
"COG3525",13380,26366,13942,17345,13855,15361,14235,24101,15598,16094,10164,13580,23720,14838,15962,19993,10170,23930,13728,9653,26737,3289,13476,16818,8085,8040,12608,12046,16869,4236,3108,8987,13350,13116,10552,5742,12540,22055,9427,7316,8086,4903,10079,21804,15574,16491,10331,17103,23081,13235,24740,16976,1680,3899,10128,5914,12464,10790,8179,15676,14724,16948,9966,12777,15569,4078,6940,20866,10428,4587,3361,21573,18462,15145,18328,5833,19342,13889,8098,6149,1671,15605,12261,11604,15263,14462,16899,11546,20201,28768,5036,22161,5015,13961,13761,19655,22076,2091,13364,12852
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14
"COG3527",1,88,5,79,19,9,3,36,56,47,1,43,11,34,2,11,8,13,5,3,21,116,1,2,17,15,3,0,0,2,51,3,25,1,15,152,4,18,105,39,66,1182,226,0,0,0,2,13,5,12,1,0,0,6,27,3,5,59,3,7,1,11,25,4,3,25,9,9,10,1,352,11,4,2,1,14,2,151,20,679,42,3,33,4,38,5,3,14,20,0,38,10,88,0,0,9,4,4,8,44
"COG3528",25,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,76,0,5,0,0,0,0,0,0,0,1,9,2,0,0,0,2,0,76,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,33,0,0,0,0,52,22,199,4,0,6,0,0
"COG3529",0,34,0,5,0,4,4,9,1,0,0,1,30,3,4,3,91,8,1,5,13,19,0,2,0,1,7,12,9,24,19,0,3,1,18,55,3,20,1,3,1,0,15,3,3,5,0,27,2,7,24,1,191,1,0,1,0,37,0,15,0,15,11,1,0,1,0,7,20,0,4,14,14,2,3,3,7,1,0,44,1,10,11,2,41,3,4,1,21,5,8,7,1,1,2,0,0,3,0,22
"COG3530",13,29,1,9,2,4,7,4,2,1,0,13,32,2,15,4,180,10,5,9,11,17,0,3,0,0,16,12,10,23,8,0,2,5,38,64,3,27,5,2,0,0,20,6,8,5,1,23,10,10,15,1,240,0,0,1,4,40,0,21,1,18,9,3,1,2,0,8,30,0,1,20,22,0,2,4,10,1,0,32,2,18,18,5,28,5,3,25,16,4,16,9,9,3,8,1,1,15,1,15
"COG3533",5891,13302,9864,7603,7177,5743,6360,11835,10218,7745,6562,10156,8894,8194,11667,10014,3850,6185,4693,5190,9448,6445,8330,9504,5161,6212,10930,8079,10342,9747,4442,7931,8630,8402,4063,2820,5956,8022,6691,4893,6487,3642,5911,15753,12407,12296,6444,12349,15248,9320,13260,8129,895,10695,5029,4339,7775,6057,4623,5353,8652,6796,7115,12016,10956,5966,5688,7691,5448,9135,5905,14078,7469,17330,15066,6590,11095,6461,11666,3852,6313,9586,12504,7420,8185,8481,10741,6111,10748,10290,2679,13860,4190,11506,9448,8555,16586,1846,8110,7835
"COG3534",1212,2397,1976,1646,1633,968,1474,1693,1602,1441,1213,2522,1733,1903,2329,1911,812,1338,909,1483,1906,1870,1246,2557,1880,1626,4920,4774,2131,2926,1460,1341,1493,1561,955,594,1167,1739,1407,1016,1456,734,1302,2954,2005,1928,1304,2375,2342,1737,7212,4050,834,10921,10146,3312,5108,3363,3244,7857,5469,3896,6949,6828,5396,11739,4272,8695,3290,10787,5115,6099,6076,7126,7596,5158,4599,4603,4955,2414,3694,4643,10044,4259,5509,4651,7713,8837,4385,4958,1233,6577,2734,6204,7351,5400,5615,1268,5149,4555
"COG3535",71,1,22,109,180,22,12,19,46,53,48,26,3,41,35,138,89,55,29,28,1,46,34,55,47,108,19,52,6,2043,547,25,41,69,503,1,28,21,159,58,57,5,111,14,40,59,35,35,2,125,12,3,151,13,57,72,170,172,84,47,34,5,69,46,30,83,156,7,33,9,300,15,27,22,7,39,20,38,21,155,20,37,16,35,36,180,14,42,10,3,58,23,229,12,43,29,20,374,21,146
"COG3536",0,0,14,10,0,14,0,5,5,1,2,3,2,19,18,0,0,1,2,0,1,0,0,7,10,4,13,0,0,0,0,0,4,2,1,11,1,2,10,1,4,0,7,2,9,3,3,0,2,6,0,49,0,7,9,6,16,8,2,1,0,34,15,18,0,2,18,0,21,4,2,7,0,32,0,0,7,9,25,0,2,24,6,1,3,27,27,6,7,46,0,22,0,25,5,9,26,258,25,8
"COG3537",14538,40941,18023,20910,15624,15578,17137,32563,18444,20468,10177,15335,28711,21199,21936,19477,8723,20268,13354,9566,35290,1990,14080,24735,8019,12245,12269,19186,27773,3078,2479,12452,13028,12147,10481,8283,12458,34428,8020,7429,13444,3648,10277,31672,22505,23363,13339,16901,33973,16828,31311,15570,137,3678,5601,9734,23612,11909,11200,13962,18126,17560,10249,21578,18801,2925,9105,15628,12791,3927,5625,26623,23175,19920,25163,6775,21006,17184,15087,7291,676,19481,13904,15764,21694,20219,22344,10735,24876,33050,16362,31144,5583,17718,14425,19644,33115,2247,21433,8596
"COG3538",1832,2964,975,1999,1342,1548,2122,1639,2047,2372,563,2004,3078,1898,2170,2434,965,2581,1180,923,3312,452,1813,2333,1237,1042,706,3310,3486,2577,846,1556,1606,787,796,311,1621,3215,745,1175,898,1070,981,4095,2617,3338,892,1673,3175,2589,3629,2800,144,589,1266,1980,2728,2113,1431,2425,2247,2544,1448,3733,1808,1579,1755,2962,1002,396,618,2638,2431,2324,2339,1158,2717,3479,998,955,1195,1731,2397,1649,2080,787,1780,1810,1993,2537,2542,2717,714,1929,3382,1827,1417,531,3119,1120
"COG3539",17,1718,81,368,27,191,311,403,44,35,3,317,1287,86,615,176,6215,372,71,277,837,1106,50,216,6,28,538,455,291,1232,487,2,76,119,970,1687,90,1146,168,158,3,0,1525,149,81,168,26,1452,272,430,1134,52,8342,13,3,12,4,1530,10,557,20,618,239,41,2,29,3,162,1469,58,71,540,611,24,54,75,200,15,34,1620,45,649,618,51,1197,138,94,46,903,301,566,233,58,85,50,27,153,401,41,477
"COG3541",69,112,34,79,150,36,65,122,32,172,70,127,42,477,743,12,100,34,100,91,65,12,26,85,290,133,34,429,81,31,344,268,75,106,519,91,75,429,71,254,80,85,161,48,65,107,250,210,28,92,68,13,174,385,124,13,18,238,31,16,24,24,54,22,47,8,111,31,27,238,227,27,50,23,42,4,22,23,41,45,8,34,407,37,152,2,16,17,31,27,13,71,43,18,21,14,23,55,55,71
"COG3542",52,44,10,62,36,2,35,6,13,31,24,47,19,47,13,10,239,29,26,9,17,9,10,34,145,51,2,3,82,457,261,62,12,8,107,24,94,9,21,21,78,87,93,37,85,81,6,6,3,31,18,4,11,3,4,15,11,23,95,28,20,11,1,56,1,7,97,4,5,1,11,4,14,11,40,2,5,18,34,47,2,6,3,4,41,0,1,16,3,4,2,4,9,10,4,34,2,0,6,28
"COG3543",109,11,185,111,205,233,298,24,247,37,86,90,93,55,130,311,15,57,207,114,25,944,242,135,174,134,19,49,74,32,326,114,145,329,231,104,297,21,196,326,167,48,37,133,112,83,176,198,8,130,72,248,48,190,94,164,181,176,331,153,179,104,100,83,445,113,133,136,234,154,164,45,165,96,212,267,202,248,129,57,170,47,50,48,79,384,10,77,257,67,14,49,169,115,148,66,35,15,115,344
"COG3544",18,65,12,14,4,37,12,106,7,90,102,39,30,123,147,29,96,64,59,1,53,84,42,9,9,82,39,1,21,12,39,211,4,10,26,434,61,174,8,24,24,1,51,16,11,49,115,53,5,44,7,11,272,72,26,12,59,16,13,21,25,7,2,9,6,25,34,12,10,8,2,38,109,105,14,95,42,14,2,22,730,78,8,7,210,26,84,12,17,3,7,33,4,30,36,6,136,16,27,93
"COG3545",0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,2,3,0,0,0,1,4,0,0,0,54,1,12,0,54,229,30,59,0,0,0,0,1,0,0,0,0,0,0,0,0,65,1,1,11,28,0,0,1,6,0,1,17,0,6,0,12,0,0,0,0,0,0,1,25,67,0,0,0,2,0,0,0,0,20,2,0,0,26,0,0,0,0,0,0,0
"COG3546",758,766,657,248,820,625,616,446,482,321,637,384,386,271,114,612,422,180,881,344,433,906,474,367,720,627,125,94,726,381,814,527,472,500,1262,1088,685,506,529,756,424,384,516,308,464,466,864,632,246,601,380,375,569,278,403,826,564,542,966,478,494,493,304,592,708,217,919,197,505,190,289,269,896,263,763,946,847,513,605,400,308,249,175,355,269,297,110,398,173,217,70,203,1060,272,272,268,148,426,776,973
"COG3547",1771,941,2339,2419,2659,1678,2070,3719,2441,2767,3097,4720,1102,1672,1905,2312,2165,3383,2054,2805,1558,5358,2042,2514,3022,2001,2628,10521,4140,1549,3357,3819,3699,2437,2664,1967,2668,2109,3285,2288,2488,921,3001,1640,2054,1418,1902,3250,2077,2174,13256,14807,8860,12071,6433,3932,4292,6120,5985,20572,4126,9116,8571,4881,5545,7067,9449,30216,7615,10547,4125,4084,6392,5892,4285,4777,6683,7350,5099,5230,3823,6094,4358,4629,6720,3632,9161,18833,6028,3046,14600,7518,7524,4105,3465,5450,2541,4679,5458,6558
"COG3548",2,15,7,22,15,0,3,2,0,50,22,26,21,23,4,1,64,1,1,8,7,44,8,0,8,31,0,0,14,206,349,2,13,2,185,27,1,171,19,20,72,85,2,2,4,13,37,7,85,52,80,9,19,0,49,5,1,82,12,2,1,4,2,4,15,3,3,3,1,1,691,57,1,10,4,0,3,1,0,668,3,4,15,0,14,0,1,5,1,0,0,131,14,9,1,1,3,0,1,43
"COG3549",7,1,2,34,8,14,30,1,2,10,19,17,23,37,4,2,1,8,4,5,19,0,5,48,29,8,14,0,8,50,25,13,11,7,93,28,15,2,12,60,3,2,41,13,5,44,4,4,5,1,7,12,29,8,12,5,14,80,0,9,3,17,41,29,4,11,23,2,12,3,2,38,32,11,4,13,6,4,9,51,17,85,4,5,45,10,1,23,18,18,26,1,21,14,7,4,12,88,3,34
"COG3550",6670,2918,4912,2085,3280,1901,2996,3802,6319,4396,4185,4199,2485,4180,5029,2544,2126,7178,1327,4659,3741,3173,3959,3078,3792,3792,5368,6920,5557,711,1352,2465,2426,1963,2205,1492,3408,3356,2480,2635,1489,560,4350,3935,5320,2718,3263,2507,8164,3358,2367,3993,763,6418,4898,3553,1798,4528,1498,4054,3325,3252,4318,2938,3537,3692,3441,6463,2809,7002,2651,6700,2447,7420,4552,1525,3051,2439,1617,2560,459,3040,3214,5456,2992,2019,4382,6092,4006,1825,4058,2925,1907,1751,2170,5830,2441,4533,5068,1397
"COG3552",4,4,3,2,0,0,10,0,0,0,0,0,0,0,0,0,13,3,0,1,0,0,8,0,68,4,0,3,0,0,6,2,20,1,256,0,0,0,26,4,14,0,0,0,11,0,0,0,0,0,0,0,0,11,12,5,1,0,245,0,3,0,5,2,0,6,55,0,0,0,0,0,0,0,0,1,0,0,6,0,10,0,1,0,0,0,0,4,2,1,0,0,127,2,2,2,0,0,0,0
"COG3555",0,0,5,2,0,1,0,7,0,3,0,0,7,0,2,14,0,12,0,0,0,7,0,0,0,0,1,3,0,6,16,0,2,0,0,194,4,3,1,0,0,0,0,0,1,0,0,0,8,12,1,0,0,0,0,0,0,15,0,0,0,0,18,5,0,0,0,5,19,0,0,3,0,1,0,3,0,0,0,0,0,0,29,0,73,0,2,1,0,0,4,1,3,1,1,0,0,0,0,52
"COG3557",11,0,8,5,10,16,23,4,7,93,40,13,64,45,2,6,30,3,14,7,15,130,13,3,20,6,0,5,6,51,23,61,2,12,106,79,74,30,15,112,3,41,7,3,10,5,115,52,14,10,1,3,7,10,94,121,2,36,37,4,0,5,26,15,29,28,27,6,3,1,11,7,14,1,11,23,1,0,6,328,25,2,2,12,5,8,1,19,1,3,8,5,34,5,13,3,2,495,9,20
"COG3558",0,0,4,5,0,0,0,1,1,1,0,1,6,0,0,8,0,14,0,0,4,3,0,0,0,0,0,0,0,3,7,0,7,0,0,196,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,10,0,1,0,0,16,2,0,0,0,7,5,0,0,4,0,1,0,2,0,0,0,0,0,2,30,0,17,0,6,0,1,2,12,0,0,2,0,0,0,0,0,47
"COG3560",647,960,674,475,690,327,633,989,990,971,609,715,525,583,870,929,363,1247,596,374,1127,69,765,654,364,508,301,35,857,229,73,400,779,494,502,337,332,990,379,309,185,670,673,944,838,914,268,756,1166,737,1147,940,4,121,81,422,504,773,204,211,783,855,38,731,662,81,439,468,311,46,543,1080,820,799,840,320,881,703,264,520,671,783,230,740,739,768,520,457,984,1227,101,1171,223,1096,352,867,1160,541,614,399
"COG3561",142,78,211,50,259,117,163,119,280,399,53,57,81,290,179,321,1102,105,1207,312,206,77,262,152,230,190,6,118,32,215,19,6,57,1064,414,200,175,129,106,109,222,0,403,23,272,58,1272,300,107,42,149,31,88,126,56,228,62,1200,72,68,68,147,1340,573,39,17,99,160,21,14,166,40,145,12,89,18,276,476,266,13,120,17,14,74,27,4,137,1220,202,5,5,14,382,89,119,94,106,161,78,108
"COG3562",18,14,95,20,2,121,4,48,6,10,17,12,26,46,51,10,3,15,30,6,74,22,2,76,0,4,30,38,46,119,1,12,31,7,164,44,5,86,18,9,2,0,5,27,11,30,1,5,27,82,80,102,57,2,8,92,0,98,6,7,2,2,1,0,0,4,20,3,1,1,5,52,41,47,9,1,18,2,4,8,17,87,32,18,64,4,33,7,57,36,45,29,9,62,4,48,5,28,22,8
"COG3563",12,11,82,53,3,97,14,36,6,2,17,18,18,190,49,7,2,13,37,3,73,24,5,114,0,8,55,49,28,133,2,7,17,25,139,119,2,90,15,14,5,0,7,50,1,53,4,2,54,117,77,76,175,0,20,2,2,90,5,4,1,2,3,2,0,11,3,5,4,0,2,120,41,40,2,1,9,2,4,5,18,52,33,9,70,8,29,10,65,50,90,31,6,57,5,67,7,57,26,4
"COG3566",3,5,126,11,54,132,70,17,75,112,7,83,1,1045,1,94,2593,152,131,17,14,0,80,8,286,385,81,42,12,0,7,135,142,34,44,1649,56,2,17,143,68,4,90,146,11,422,29,1,0,195,92,1210,5,10,6,19,29,150,3,16,246,13,19,68,6,59,152,4,24,9,5,3,63,5,3,26,9,7,154,6,35,18,139,17,414,58,80,96,71,143,73,112,249,4,127,15,13,5,28,7
"COG3567",4,2,104,69,12,292,11,12,48,43,4,82,14,797,1,79,2418,413,155,10,8,1,6,10,413,265,69,45,19,1,13,90,450,27,57,1231,101,5,31,138,31,7,88,117,13,202,52,1,0,225,103,680,2,6,9,85,42,243,100,40,210,1,11,87,4,125,146,2,30,5,0,3,76,1,1,42,13,323,148,2,33,41,163,15,322,27,96,73,64,115,47,124,564,1,180,39,5,0,21,2
"COG3568",3334,5494,3138,3490,2790,2257,4508,5046,3654,3452,3060,3763,2876,3497,3896,3423,1857,5100,2945,1670,7325,266,3347,2940,2174,2017,1749,319,4796,498,935,1703,1999,2532,1953,1723,2126,7350,2368,1690,1241,526,2501,5126,3250,4247,1628,3784,4459,3422,5241,3393,533,360,824,2361,4273,3289,1799,1383,3179,3540,913,3051,4119,544,2108,1981,1675,941,1368,4443,3078,3059,3292,1292,4171,3609,2036,1444,266,3219,1056,3037,3309,3086,3111,2617,3602,5815,2108,4565,1821,3995,3586,3866,4004,2035,3374,3393
"COG3570",0,1,1,26,8,10,12,2,2,36,0,12,1,116,41,0,2,34,2,0,19,42,27,0,27,21,1,4,0,58,13,0,37,0,0,1,9,0,5,1,1,0,5,46,29,78,41,74,10,25,1,0,52,7,1,79,3,33,38,1,279,12,26,0,1,0,27,3,68,0,29,83,23,2,149,1,67,0,6,0,0,20,80,25,18,94,32,12,65,208,39,6,0,0,7,16,24,25,12,22
"COG3572",27,0,36,59,14,20,55,5,12,28,18,10,48,20,0,95,101,45,24,4,2,62,7,34,24,23,0,0,0,779,203,5,25,16,9,40,13,2,40,68,86,394,63,11,7,7,11,90,9,14,13,20,5,80,108,69,36,26,224,23,59,89,30,97,19,106,25,9,34,14,239,14,116,69,29,77,14,364,25,492,1073,6,14,86,35,0,11,13,26,11,48,8,103,56,125,160,9,83,148,168
"COG3575",0,0,0,3,0,2,3,0,1,51,0,0,6,31,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,2,0,2,1,13,1,4,0,1,0,0,0,1,1,19,0,0,0,0,0,2,15,0,0,1,0,1,0,2,0,2,1,3,0,1,0,0,2,1,4,0,0,2,1,0,0,1,2,0,0,0,0,6,1,0,0,0,11,0,0,0,1,0,0,452,1,1
"COG3576",4,0,6,146,3,5,57,38,27,2,6,2,26,6,1,15,104,10,10,3,32,28,26,29,3,6,5,0,0,752,397,2,54,24,1,160,8,3,15,19,93,426,43,12,15,2,33,64,10,13,3,20,0,14,5,8,22,9,7,4,6,30,15,13,6,14,5,7,7,2,553,10,23,15,9,103,1,107,9,980,404,20,30,0,37,23,3,6,8,42,49,5,24,15,1,3,3,1,1,96
"COG3579",692,707,561,1031,734,754,791,894,980,831,526,935,998,898,937,841,373,1124,655,524,743,205,763,1009,434,556,1199,928,816,2051,1234,830,1023,515,311,297,819,704,474,534,898,1332,758,1199,781,1018,533,782,1211,666,3446,2887,24,2463,2243,1817,2576,1997,1562,2223,3042,2608,1940,1965,2319,2423,1257,3260,1410,2016,4689,3748,2250,2525,1902,1086,3859,3527,1416,6692,2225,2840,2360,2647,2388,2348,3661,2524,3519,3274,4070,3798,809,3743,2520,2803,3681,2429,2611,1451
"COG3580",4132,2306,3631,2415,3342,3832,2931,1639,2716,1177,4027,2995,2009,2582,2549,2491,1681,1289,3968,4264,1152,4153,2797,2195,3672,5033,4045,1608,2321,5400,5933,3733,3346,7581,4243,3880,4034,2115,3909,6086,5138,7501,2793,1968,3111,2459,5093,3050,1749,3690,1189,3029,1569,4994,5575,5759,3811,2874,4738,2975,3150,2848,3103,3542,3690,8014,4476,1362,5164,4190,5464,1354,3635,3320,3794,6813,1172,2815,4562,2663,8575,3068,5712,3542,1971,4643,2575,3376,1874,988,891,1293,3990,2184,5000,2340,1843,7838,3359,3367
"COG3581",3868,2297,3377,2106,2794,3445,2640,1584,2435,1171,4014,2625,1930,2468,1733,1855,1458,1131,3928,4100,956,3153,2766,1981,3624,4956,3961,1595,2676,5356,4381,3445,3054,4933,4171,3706,3478,2064,3662,5723,4476,7326,2832,1692,2575,2457,4997,2763,1597,3460,1083,2584,1494,4416,5170,5351,3318,2747,3883,2842,2894,2749,3077,3152,3278,7700,3893,1282,4609,3937,4423,1302,3496,3044,2875,6424,1003,2706,4214,2641,7625,2952,5452,3176,1992,2363,2527,3267,1137,1080,815,1165,3288,1750,4708,2231,1748,7164,3042,2432
"COG3583",683,6,388,507,562,388,1003,123,256,111,491,235,315,335,584,769,186,249,1746,240,32,1015,277,572,542,634,114,241,117,256,659,194,524,669,982,518,486,100,1118,1032,747,1475,526,297,432,302,743,147,194,420,175,316,5,640,392,800,292,682,1180,341,250,400,366,283,753,511,320,165,523,458,670,157,459,548,428,649,497,628,415,715,1765,186,167,490,381,789,244,148,443,122,68,100,1473,535,687,152,265,260,385,1667
"COG3584",914,219,561,642,682,454,1355,435,554,281,1466,299,342,606,637,398,305,527,1097,344,140,1226,614,587,892,754,157,265,189,314,919,577,653,958,1371,1049,494,516,1343,1279,785,1248,752,366,629,401,701,504,256,571,212,453,452,862,548,920,555,960,1319,742,398,568,388,380,928,522,471,188,578,511,904,407,616,654,550,915,634,606,486,1042,1950,294,300,463,569,989,252,207,687,195,91,209,1743,700,856,254,320,1218,513,1884
"COG3585",7,6,21,18,25,45,57,22,8,7,10,6,33,46,26,9,4,9,9,24,11,289,8,8,20,12,4,4,9,26,31,17,23,31,2,132,12,3,10,53,7,10,13,7,9,14,26,64,11,18,2,49,0,19,25,3,14,16,11,6,6,23,7,17,29,14,4,3,3,11,5,11,18,26,1,42,9,10,17,115,21,5,2,4,4,23,13,7,12,19,5,9,3,18,13,3,11,162,11,12
"COG3586",143,780,191,371,16,55,841,629,26,61,267,149,577,214,269,38,1358,164,675,13,507,736,47,235,58,397,101,6,350,198,103,48,28,337,587,104,109,131,312,210,63,613,252,33,284,181,208,132,355,224,363,172,3,17,369,190,83,505,122,293,51,268,52,72,314,52,85,161,84,32,10,393,922,217,115,138,99,127,66,234,709,332,10,1036,782,525,123,178,51,116,27,214,116,142,54,11,181,181,125,166
"COG3587",2915,1656,704,1231,842,1330,1504,4028,1668,590,679,1594,739,1228,1009,557,438,1702,1186,1190,299,432,709,1398,1406,2410,518,3189,1299,459,1049,3187,2044,510,1092,1482,1038,949,870,1445,1964,1320,550,1664,1263,1691,1284,375,663,1126,1217,1578,7,5133,2206,3034,1895,1946,1448,965,1262,1255,1905,265,3962,1555,1295,1200,507,4495,3085,1630,1712,1060,1619,1970,2742,2180,1698,894,2394,960,2948,1123,1468,4411,3773,2632,3390,3356,4236,3013,1119,1863,2067,2022,742,4320,891,898
