"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG3194",9,0,0,0,4,5,1,0,11,141,6,16,1,14,0,1,0,3,8,4,1,4,0,3,6,0,5,28,4,4,16,20,1,0,245,15,38,31,30,0,0,0,4,4,1,1,3,3,0,26,2,2,1,5,0,2,1,3,0,19,3,2,7,1,52,4,9,0,7,6,5,105,1,5,0,0,4,6,22,0,1,16,0,1,0,0,8,8,3,3,0,0,4,0,0,15,3,6,33,2
"COG3195",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,28,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,29,0,5,1,1,0,0,0,0,0,3,0,10,0,98,0,4,1,0,0,1,16,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,130,1,0,1,5,0,0,0,2
"COG3196",52,129,92,125,48,206,99,1,282,602,123,107,40,100,80,70,33,94,112,324,133,72,56,69,164,195,108,11,114,304,37,237,69,28,891,33,159,218,51,254,284,150,340,30,276,152,58,148,31,120,27,115,114,48,170,96,31,83,75,61,259,48,425,196,236,65,69,47,20,4,54,12,54,144,105,252,118,79,64,1,30,103,116,40,95,59,86,87,140,100,68,137,137,21,75,187,105,79,171,166
"COG3199",25,64,3,23,16,1,12,2,7,14,0,23,9,9,8,10,0,31,74,18,28,12,5,11,3,10,2,1,13,4,49,15,39,0,237,28,6,8,0,5,27,10,15,0,15,7,5,1,13,88,0,5,14,4,14,3,19,2,0,11,14,6,6,0,14,6,21,7,3,3,27,4,2,10,10,10,0,4,3,0,3,129,9,4,17,68,4,0,15,19,2,6,12,2,4,4,78,55,6,0
"COG3201",1142,955,619,402,1274,971,880,705,1053,823,1032,459,926,1003,713,964,449,1069,953,819,802,836,801,851,1027,498,498,1116,451,884,1139,1309,871,1545,780,1324,1301,434,237,610,443,977,870,1273,586,196,1375,347,1158,1054,429,250,218,233,547,217,312,372,222,185,129,280,179,189,225,297,395,131,454,320,198,242,316,305,306,389,695,267,576,114,284,357,269,462,229,498,338,236,258,342,346,238,253,404,352,402,309,593,327,202
"COG3203",1390,317,1581,25,98,531,447,1,444,3889,502,280,11,738,6,412,78,528,623,767,19,170,56,364,675,1323,138,610,604,603,705,1099,9,286,4476,537,639,840,449,867,240,428,141,1697,37,52,382,555,216,894,470,117,397,735,198,651,216,362,475,709,222,1906,386,601,658,214,321,373,1762,5969,238,1523,981,128,187,868,145,243,569,6,238,644,591,219,156,34,1224,272,104,36,91,2260,377,62,328,427,1346,870,879,808
"COG3204",11,0,9,3,19,16,2,0,2,350,7,42,1,32,1,0,2,8,12,9,5,3,3,10,13,4,7,111,1,12,40,27,0,1,353,32,45,76,52,2,1,1,3,10,1,2,6,2,2,33,3,2,6,5,0,2,0,5,2,37,5,10,7,1,108,1,25,3,9,20,2,222,2,11,0,0,7,3,30,0,0,39,1,3,0,3,37,14,2,1,3,0,5,0,0,13,11,6,71,6
"COG3206",1926,1533,1316,439,1867,2009,1752,1305,2197,2533,2610,1156,1938,2151,1691,1491,4401,3207,1429,2119,1360,1811,737,2846,3371,1612,1413,408,1123,1233,3073,2871,1981,2379,3322,1436,2158,1322,478,1912,894,3043,1482,1910,2252,1281,2494,562,1817,1751,3195,4050,2040,3086,2274,1465,3938,3709,1253,3000,888,1236,877,222,2255,2966,2876,1146,1475,499,590,3805,1702,1296,2608,1449,1006,2561,3496,888,2386,809,1582,2251,1234,1182,1788,2204,2201,2183,1484,2330,1542,4050,2057,1635,3465,2328,1814,2972
"COG3208",34,11,14,67,59,216,75,0,47,44,20,48,4,44,81,115,124,27,24,6,23,11,256,26,31,9,20,94,16,7,119,76,12,3,246,81,105,13,14,6,39,16,30,38,43,96,56,225,22,68,11,11,117,83,13,22,58,11,0,96,42,27,63,0,14,35,69,102,30,23,117,2,229,73,35,18,8,44,14,1,110,202,56,31,13,58,157,21,16,203,4,223,13,12,34,73,55,12,81,45
"COG3209",2587,6770,6527,7563,4704,4825,2984,5313,9641,14932,2327,5586,5043,6322,4145,2218,5643,9858,5081,4489,3259,5861,3601,9449,6227,3938,4107,2359,3205,2909,4073,3120,4262,12085,14387,2745,3188,2750,1629,2400,3272,3906,7497,11682,7130,943,2915,2043,2908,2217,4628,1315,3225,6549,7603,6977,3808,6410,3091,4307,4159,1101,1919,2632,14073,2633,2800,3323,6766,1647,5099,17103,12799,4733,9678,7598,16158,3471,8098,1957,3791,3846,8600,26051,5136,4485,5082,4734,3863,8812,4951,6089,6666,2890,8026,9776,8074,6416,5133,8144
"COG3210",1177,311,310,630,396,132,290,69,104,341,658,413,234,497,224,418,212,847,419,120,279,120,103,415,1018,569,230,283,843,107,574,565,148,48,921,924,1419,178,17,145,265,430,119,266,623,61,72,719,1170,1190,774,198,200,594,618,182,303,459,281,589,200,546,268,41,358,261,716,218,1334,717,732,466,267,304,126,481,300,300,373,379,130,2834,561,198,1123,294,479,298,382,1413,146,512,350,24,291,827,756,248,228,121
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,1,1,0,0,0,0,149,1,0,2,0,1,0,0,0,0,10,0,7,5,0,0,52,0,17,0,1,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,19,2,179,0,0
"COG3212",14,72,25,42,45,8,6,10,13,24,195,4,32,19,43,10,113,3,10,13,7,1,66,44,41,45,67,178,59,70,16,29,35,9,42,11,236,36,100,2,31,89,30,9,11,241,42,44,16,13,123,52,94,24,61,66,31,67,241,267,30,302,74,379,95,31,28,25,11,107,135,176,47,44,153,40,58,89,51,18,59,77,132,122,46,84,57,148,31,38,168,29,113,121,70,41,209,249,182,41
"COG3213",0,0,121,0,0,0,0,0,1,0,5,0,5,0,1,0,14,0,4,58,1,0,0,7,1,14,0,0,0,0,0,1,0,28,0,0,1,8,0,0,0,1,0,0,1,0,20,54,1,0,0,6,0,0,50,0,0,3,10,3,28,256,0,5,4,16,0,14,0,26,0,0,0,1,0,0,1,13,8,2,5,0,4,1,0,0,3,0,17,0,6,5,1,0,0,0,1,0,0,1
"COG3214",8,2,5,1,15,13,0,1,7,247,1,21,0,27,0,1,1,6,13,6,1,2,6,9,7,20,10,38,15,6,33,15,2,1,357,30,62,40,29,1,0,4,14,3,2,1,12,25,0,32,6,13,7,22,0,2,2,28,4,50,12,115,27,21,199,6,59,5,45,27,17,423,5,22,0,7,21,7,71,0,8,103,2,3,3,9,58,30,20,5,5,182,5,3,14,62,12,135,98,3
"COG3216",0,0,0,1,0,0,0,0,0,139,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,2,0,1,3,46,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,17,2,0,10,0,0,0,0,0,0,0,0,0,0,2,0,2,17,0,0,0,33,41,0,15,0,0,0,0,23,21,0,4,1,0,2,1,62,0,0,1,0,11,0,0,0,0
"COG3217",26,1,12,2,22,33,7,0,23,599,6,46,2,55,1,4,2,6,34,13,5,7,2,35,31,2,16,134,68,21,81,55,2,1,894,66,142,144,84,10,0,2,12,23,8,2,21,71,0,93,8,9,6,17,0,0,0,33,4,78,9,105,27,65,179,6,44,1,57,37,8,394,6,20,0,5,14,4,66,0,0,76,0,5,3,8,56,31,12,4,7,206,8,3,12,39,11,126,115,8
"COG3218",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,7,1,0,0,4,2,0,0,0,1,0,0,0,7,6,0,0,0,4,0,1,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,167,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,47,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3219",0,0,100,0,0,0,0,0,1,0,6,0,3,0,0,0,7,0,2,30,0,0,0,9,8,7,0,1,1,0,0,0,0,28,0,0,0,8,0,3,3,0,0,0,2,0,9,17,0,0,0,8,0,0,18,0,0,1,0,0,7,208,0,9,3,12,0,11,1,7,0,0,1,3,0,1,0,12,2,1,2,0,2,1,1,0,2,0,6,0,1,2,3,1,0,0,0,0,0,0
"COG3220",1,0,121,1,0,1,0,0,1,0,5,1,4,0,1,0,10,0,2,51,2,1,0,6,13,15,0,1,0,0,0,1,0,27,0,0,0,10,0,3,4,0,1,0,4,0,9,19,1,0,1,4,0,0,42,0,0,0,0,0,9,267,0,6,2,16,0,10,0,15,1,0,1,1,0,0,0,18,2,2,6,0,1,0,0,0,2,0,10,0,2,2,2,0,0,0,0,0,0,0
"COG3221",137,283,127,246,146,197,135,40,208,475,1157,231,197,469,263,262,61,127,257,87,587,249,365,171,134,95,168,640,560,173,145,240,338,25,792,158,1594,194,133,423,186,172,195,43,148,64,79,199,132,111,70,118,226,406,103,129,145,170,55,218,150,602,213,1041,235,122,75,163,131,843,426,275,140,192,315,299,112,234,101,565,437,177,312,188,295,237,215,184,188,229,168,549,165,64,347,397,79,206,569,215
"COG3222",19,7,30,11,26,12,14,25,28,12,27,50,17,13,9,24,6,162,77,63,48,2,42,9,15,7,19,56,13,8,43,46,13,19,186,88,8,24,41,12,22,22,63,89,1,151,14,53,11,11,7,25,38,6,16,27,19,21,10,31,35,86,10,20,20,19,43,50,6,213,32,37,5,57,16,18,30,3,21,194,2,127,42,5,20,21,8,0,29,36,0,18,32,23,7,9,57,61,74,7
"COG3223",25,3,74,1,17,39,5,0,29,413,6,53,9,70,2,0,5,5,31,18,3,6,3,27,28,8,5,92,40,13,57,43,0,20,672,60,636,106,63,5,2,1,8,9,3,5,27,140,2,71,1,8,5,20,26,1,1,28,15,77,46,190,8,44,132,17,32,9,32,103,7,300,4,18,0,5,19,10,81,2,4,85,1,4,1,4,40,11,16,7,11,45,12,2,5,45,28,70,86,1
"COG3224",2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,49,1,9,2,16,0,1,0,0,2,5,3,0,0,0,1,0,0,1,52,0,4,3,2,0,0,0,0,6,6,0,16,0,109,0,4,0,4,0,1,15,0,1,0,0,0,0,5,1,4,1,0,0,2,0,20,0,1,0,2,3,1,0,145,0,0,6,10,1,1,0,2
"COG3225",1229,1503,1314,2636,2739,1582,1270,2677,1427,1127,587,1073,1500,752,2028,1232,407,616,1620,676,1422,1379,2209,1086,1140,1445,1399,930,1114,1203,1136,673,1355,607,777,2282,785,823,3659,1784,1908,1006,1774,1727,1854,420,828,1575,1038,1600,500,558,2287,1023,936,2181,778,911,1108,811,2310,740,2184,1732,1168,1703,1244,1948,613,954,1791,310,1546,1554,1562,1741,2018,1911,305,1016,1281,2347,1706,861,1534,1676,1129,1924,1055,1567,1333,564,1911,763,1360,1266,1248,159,1166,1294
"COG3226",14,5,11,0,14,17,3,1,7,384,10,51,0,39,0,1,1,7,19,12,4,1,6,14,16,0,7,77,55,10,41,33,1,2,525,34,107,83,47,6,1,0,5,14,6,0,7,39,5,41,6,7,6,13,0,2,1,13,1,30,9,136,12,28,95,3,25,1,32,25,10,246,0,16,0,6,11,7,31,0,0,69,0,3,0,3,26,14,9,3,1,177,11,2,9,24,4,111,53,10
"COG3227",1,6,2,5,1,1,0,204,0,0,0,0,0,0,331,0,0,41,26,0,0,14,0,0,3,1,23,5,4,11,0,2,1,5,0,0,2,0,8,0,0,2,0,0,0,0,0,131,3,0,0,20,35,1,1,0,7,15,1,2,3,0,47,24,3,3,0,20,6,0,649,0,111,0,2,13,0,1,0,0,25,0,0,1,0,5,0,0,10,0,0,2,13,7,2,1,1,72,10,116
"COG3228",15,0,14,0,11,16,2,0,10,346,2,41,0,32,0,2,0,7,37,8,0,6,7,12,19,2,4,55,80,13,50,36,1,4,478,24,64,89,58,5,0,1,12,15,3,0,5,60,1,50,2,13,4,12,1,1,1,17,2,42,4,162,14,28,97,6,30,4,39,11,7,182,1,16,0,3,16,6,30,0,0,63,0,2,1,4,33,22,14,4,3,237,1,0,8,25,4,97,52,7
"COG3231",20,20,45,44,15,40,3,28,3,20,35,53,323,20,24,5,0,48,11,121,34,116,17,117,10,51,24,165,86,22,86,39,5,0,51,31,381,3,150,48,69,122,10,296,166,7,24,21,9,66,41,3,12,4,20,5,19,29,15,35,0,2,65,16,1,116,35,3,90,29,193,24,24,19,10,18,2,70,2,14,0,16,32,17,11,12,70,6,4,45,42,0,21,23,47,84,176,1,5,55
"COG3232",5,0,4,0,5,13,0,0,5,1,4,29,0,31,0,1,0,9,4,5,0,2,4,5,17,1,0,49,34,6,1,28,1,1,0,8,18,76,18,4,0,3,2,0,1,1,3,34,0,3,2,7,3,1,1,1,2,10,1,26,1,115,10,25,120,0,30,2,26,0,1,244,1,7,0,3,3,2,24,0,0,0,0,3,0,3,20,23,4,0,1,135,4,0,6,3,2,44,38,3
"COG3234",12,2,7,0,13,22,2,0,22,391,8,30,0,61,1,3,1,7,21,10,4,5,0,18,17,2,8,60,4,22,62,30,0,2,605,35,111,87,48,3,0,5,12,11,3,4,9,3,4,56,0,9,4,15,0,7,1,12,1,41,8,1,13,1,121,0,36,3,14,17,6,253,6,14,1,0,17,0,48,0,1,41,0,3,0,0,31,17,7,2,6,0,3,0,0,29,3,11,57,5
"COG3236",94,198,293,331,111,234,125,317,256,443,129,182,87,178,244,155,37,102,84,205,219,241,252,103,141,195,88,120,167,684,137,147,185,170,680,33,173,173,393,522,229,231,275,27,55,28,90,525,165,122,84,181,105,158,271,273,84,77,46,323,278,149,79,117,193,300,75,200,82,17,397,246,244,87,159,111,461,272,38,100,222,91,290,85,327,576,174,111,111,176,110,446,188,333,331,291,147,57,249,47
"COG3237",2,0,2,0,0,4,0,0,2,33,1,14,0,9,0,0,0,2,8,2,0,1,2,1,1,0,1,14,14,2,17,8,1,1,55,5,71,18,11,1,2,1,0,1,1,1,2,57,0,10,1,12,4,3,27,2,0,17,5,30,45,155,8,29,38,3,11,6,15,53,3,87,4,1,0,6,3,2,2,24,2,41,0,3,1,5,18,11,14,1,2,152,2,1,7,14,21,39,29,3
"COG3238",81,231,320,167,106,173,201,258,168,298,240,248,151,407,301,203,84,257,222,184,293,338,427,204,141,254,463,844,283,189,151,227,202,59,1565,172,414,232,845,292,318,123,285,103,219,517,139,998,158,216,82,107,133,96,267,184,123,125,384,145,373,577,191,784,220,175,130,641,81,744,208,264,187,183,119,270,266,258,48,294,262,132,204,150,355,408,126,110,205,223,120,174,204,170,225,170,105,165,201,176
"COG3239",0,0,0,0,1,3,0,0,4,1,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,7,66,0,72,3,0,0,36,1,0,11,5,2,0,0,2,1,0,0,1,2,0,17,3,0,0,11,0,1,0,8,0,52,0,167,2,7,2,5,0,0,10,0,1,0,1,0,0,6,0,5,1,0,0,1,0,0,0,1,0,2,6,0,0,237,2,0,7,4,0,4,0,5
"COG3242",14,0,7,0,8,6,0,1,6,213,1,13,1,20,0,0,0,4,10,4,2,2,1,4,7,1,1,46,35,8,24,14,0,1,310,23,55,52,22,1,0,0,5,7,1,2,3,22,0,36,2,8,0,6,0,0,0,9,0,25,3,90,5,27,44,3,9,1,13,11,1,125,1,7,0,1,11,0,23,0,0,32,0,2,0,5,20,8,4,3,2,50,3,0,8,10,5,32,45,3
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,4,0,0,1,0,4,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3246",770,119,191,123,104,379,82,146,253,179,51,711,99,179,124,85,379,281,280,62,160,141,85,267,213,88,140,57,212,407,214,217,407,139,340,80,34,119,3,337,251,380,241,37,89,958,78,144,142,332,203,148,342,234,82,261,120,259,59,193,82,56,550,99,143,72,459,127,159,104,353,67,94,442,173,385,168,80,173,25,47,1067,215,56,179,271,367,355,43,200,297,72,168,225,386,579,307,409,333,180
"COG3247",66,25,21,40,36,80,49,0,20,746,72,54,12,100,10,218,1,9,31,47,13,21,12,40,30,64,15,838,163,131,76,68,88,13,818,38,581,195,192,18,30,8,5,74,9,10,35,14,69,93,6,23,59,165,8,20,12,53,9,112,29,540,33,205,165,33,33,6,51,42,115,355,6,103,74,46,17,28,58,930,20,75,64,36,9,16,44,17,15,5,113,228,42,8,8,107,20,37,166,51
"COG3248",17,0,16,0,15,25,1,0,18,448,7,36,5,53,0,2,1,9,31,10,6,3,3,17,22,4,13,89,58,11,84,40,2,2,664,44,95,106,81,13,4,1,12,15,3,3,11,86,0,78,5,11,3,33,1,2,1,30,4,119,10,113,11,58,116,4,49,1,46,21,3,289,6,18,1,2,29,6,45,0,1,46,0,7,3,4,62,14,8,2,1,179,8,1,11,37,11,87,85,13
"COG3250",60248,35279,42097,33926,69354,51760,52608,49306,58023,21956,22076,50457,58990,38628,37082,40764,51672,45727,56520,42447,47054,53553,29066,56600,44444,50756,37292,18977,24245,36540,60239,45626,41413,25574,12148,74063,25089,50699,13429,58170,36435,50039,47765,70636,68428,16568,64410,12695,30348,67374,42470,55451,31160,53356,55138,34149,53677,49189,48520,49265,29394,22082,42013,17261,55382,29040,72542,24411,52319,16082,27492,23801,39720,48177,60882,61491,31119,38650,51714,19280,41048,61313,32348,52934,36865,42154,64243,75305,62473,48575,49141,43980,58310,39405,48613,41507,45355,75578,32370,40928
"COG3251",5,0,3,0,2,13,0,0,3,108,0,13,0,9,0,0,1,3,7,3,1,2,0,7,6,0,1,23,14,3,20,13,0,0,196,20,32,31,10,0,1,0,3,3,0,0,4,11,0,14,1,2,0,6,0,1,0,11,1,12,3,59,3,15,44,1,18,0,18,7,2,70,2,4,0,0,4,3,18,0,0,23,0,0,0,0,9,5,4,1,1,58,1,1,2,6,3,33,26,2
"COG3252",30,1,0,8,9,2,1,2,1,0,0,23,3,3,6,1,0,3,110,4,2,0,3,4,7,3,0,0,12,1,38,8,7,0,210,42,6,1,0,3,0,20,4,2,2,0,4,0,3,13,3,0,4,0,2,1,0,11,3,4,1,0,5,0,1,0,20,0,1,4,6,0,1,2,4,1,1,3,3,0,8,177,6,2,0,4,9,0,2,2,0,0,0,0,2,6,73,88,1,4
"COG3253",0,0,21,0,0,0,0,0,0,0,0,16,0,5,1,0,0,0,9,0,0,1,0,0,1,0,0,20,0,0,12,0,0,3,0,0,314,6,15,2,0,0,1,7,1,7,0,111,0,0,0,0,0,0,10,0,0,4,2,1,60,6,0,5,1,2,0,1,0,164,0,8,0,1,0,1,0,3,0,0,1,12,0,3,1,0,5,0,1,0,0,1,0,0,2,1,58,0,0,0
"COG3254",500,309,234,277,822,504,374,420,338,313,28,282,280,272,183,315,626,347,849,359,265,313,207,377,210,491,402,215,547,299,564,342,369,42,555,554,239,368,121,346,370,267,396,666,438,44,781,239,213,1030,136,462,201,278,598,269,233,243,569,678,225,466,227,143,518,163,564,163,239,606,238,222,329,232,277,260,305,220,251,153,386,782,231,553,170,125,516,398,394,283,211,680,449,140,255,278,382,593,340,217
"COG3256",0,2,270,2,0,0,0,0,0,0,11,89,2,3,12,15,21,0,26,107,0,5,2,68,15,22,0,77,4,1,51,2,0,38,1,0,645,39,1,10,2,0,3,7,7,11,25,317,4,9,0,24,106,0,145,0,0,13,25,20,154,459,0,25,6,39,0,30,10,181,2,23,0,4,1,4,0,43,8,6,55,25,3,8,1,0,37,0,25,0,5,6,3,2,5,0,164,0,1,3
"COG3257",51,35,16,8,36,40,5,4,21,54,6,83,3,47,4,8,11,11,62,14,13,7,154,13,55,12,10,44,13,58,91,43,49,1,566,85,64,131,46,10,12,41,33,18,5,6,15,5,15,78,29,12,20,21,19,17,15,20,171,60,8,7,18,1,99,14,60,43,47,20,15,178,4,36,10,25,22,9,24,56,11,157,14,31,11,45,30,7,12,22,38,20,18,3,20,31,180,72,68,23
"COG3259",2,0,0,47,0,1,0,3,1,53,0,1,0,1,0,2,0,1,1,0,2,1,0,1,0,1,0,5,59,1,1,0,3,0,0,0,0,1,16,2,0,0,8,0,0,0,0,2,18,2,1,0,1,0,8,8,0,0,0,2,1,0,0,1,0,0,2,0,0,0,44,0,1,3,0,2,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3260",112,83,67,76,70,75,39,9,108,788,17,91,43,174,27,32,16,93,81,61,34,60,45,71,133,28,35,138,247,112,47,188,136,22,974,124,169,173,79,108,19,135,76,46,85,28,58,98,75,103,42,47,95,190,40,108,86,113,23,125,45,302,187,64,280,74,114,43,169,35,211,353,44,215,58,111,28,53,117,4,83,214,115,66,50,46,113,134,67,95,56,217,46,14,177,256,75,107,182,100
"COG3261",165,122,71,176,93,146,72,22,178,1260,32,215,58,359,52,64,27,120,119,96,91,124,65,138,258,62,55,141,341,190,96,294,213,38,1122,175,283,246,134,167,43,238,116,64,95,42,74,150,94,169,57,80,177,262,64,142,169,149,39,172,85,518,199,84,543,101,190,87,204,54,418,812,61,416,99,160,44,85,224,8,116,243,130,80,99,81,191,160,159,145,81,474,70,34,250,371,137,186,298,176
"COG3262",52,16,87,31,30,60,27,0,78,1212,24,144,23,179,1,3,9,53,74,46,69,8,19,54,141,51,38,196,112,36,116,96,55,23,1517,92,231,234,172,68,21,53,24,35,17,11,32,168,4,143,23,56,19,36,19,3,41,60,31,114,47,441,69,30,533,19,100,11,182,38,199,881,10,57,18,14,29,23,172,1,5,132,6,8,15,26,98,50,41,34,23,441,9,3,23,89,48,76,173,14
"COG3263",2437,1314,1936,910,2113,1917,1866,1457,1525,1273,796,1644,1985,1924,1454,1718,1398,2060,1805,1849,1406,1497,1762,1817,1695,1523,1990,510,828,1318,2154,2208,1265,393,1326,2330,841,2159,418,1608,1674,2282,1461,2185,1781,2256,2114,259,510,2018,1910,1077,1528,1687,544,1173,2086,2603,2078,2186,1051,1666,1206,394,1747,841,2051,788,1299,306,902,757,1675,1784,1666,1712,2039,1293,1247,664,1219,1533,838,1117,843,1835,1812,2376,1578,1940,1036,1509,1648,616,1711,1612,1385,1922,1315,1523
"COG3264",328,50,488,57,119,232,122,3,261,2862,100,367,45,364,87,60,27,136,221,348,36,87,49,174,234,214,84,476,406,311,303,456,35,125,4360,298,448,659,437,180,46,124,105,328,41,38,179,553,48,399,85,93,195,135,136,115,172,215,100,518,144,1235,235,363,950,123,403,90,1062,729,160,1797,144,97,80,579,73,281,391,3,79,359,283,61,53,88,433,130,99,38,53,1379,176,15,223,239,149,945,425,306
"COG3265",6,2,18,8,17,156,1,2,11,841,52,50,1,51,0,28,2,36,38,14,2,8,10,14,15,1,21,779,70,8,131,62,1,4,1309,104,78,102,82,7,4,1,9,34,4,184,11,82,2,60,1,5,3,29,0,0,0,7,4,46,6,59,6,77,33,2,12,0,27,7,9,144,0,28,1,2,1,2,6,0,0,56,0,1,0,2,7,7,4,2,1,57,1,5,7,22,1,28,29,12
"COG3266",12,3,13,1,11,25,1,0,19,456,6,26,2,40,0,2,0,15,32,7,3,7,7,18,22,2,8,86,115,16,54,38,0,4,851,35,58,88,91,7,0,4,13,22,2,6,11,86,0,75,11,9,6,19,1,0,1,32,3,125,4,253,16,70,128,4,51,7,67,24,9,205,2,8,0,6,12,10,46,0,0,86,0,6,5,10,34,27,22,8,5,319,10,1,18,34,7,175,62,15
"COG3267",44,38,59,8,123,48,85,86,72,4,18,68,68,68,9,19,48,89,62,222,140,84,461,63,103,47,164,646,18,40,74,145,21,89,352,104,517,107,1153,103,47,169,125,124,110,193,43,143,14,192,30,141,32,155,409,48,53,29,52,32,62,156,87,99,13,80,202,131,377,237,19,37,28,110,16,44,50,31,30,307,57,55,56,15,91,776,107,16,118,193,19,27,51,148,260,79,12,39,164,20
"COG3268",0,48,0,2,0,0,0,0,8,112,0,0,0,11,0,0,0,0,0,0,2,26,0,0,24,0,0,0,5,0,2,8,1,0,2,0,0,0,0,0,1,26,2,37,63,0,0,1,0,0,0,0,0,53,0,0,62,4,0,12,6,1,0,0,0,0,0,0,2,0,2,0,5,12,0,0,8,0,0,0,0,0,2,91,4,18,0,0,7,2,0,0,33,11,0,108,1,0,1,0
"COG3270",102,463,558,697,82,246,312,836,445,553,633,433,458,385,646,349,163,360,110,797,539,627,1138,355,371,454,737,374,710,464,112,345,443,402,914,179,628,401,978,400,301,295,469,184,573,545,142,1037,335,125,63,207,346,286,438,367,217,189,469,266,1127,498,1130,912,685,653,179,604,201,929,991,479,545,491,413,339,802,568,91,624,230,258,399,240,588,606,160,194,519,445,442,478,474,263,186,334,285,176,227,632
"COG3271",2,1,1,2,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,9,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,3,0,0,0,16,18,8,9,3,1,0,0,16,0,0,0,0,6,0,1,0,0,25,0,0,14,1,8,0,10,0,0,2,0,7,0,26,12,0,0,5,5,12,1,6,9,0,15,0,0,2,14
"COG3272",41,0,16,0,36,41,2,0,19,280,4,37,2,93,0,4,17,7,52,16,5,4,14,31,42,9,9,66,88,9,26,50,1,2,410,70,256,216,55,13,1,1,8,22,6,1,21,54,2,97,7,16,4,4,18,3,1,26,2,43,10,396,15,120,261,6,56,7,41,49,3,835,3,11,1,4,6,5,29,0,1,96,1,1,4,14,40,37,19,4,4,237,4,1,14,21,10,134,28,5
"COG3274",767,637,1046,351,954,1157,897,833,762,611,234,992,820,655,511,568,1014,820,962,579,677,492,510,926,968,410,559,239,862,731,998,690,606,327,597,1101,309,993,323,731,557,699,727,978,654,97,1273,128,524,1474,1818,3456,1625,1812,533,1391,2649,3234,1995,1395,1306,1437,1074,1258,2620,2042,4005,1569,769,340,1452,713,1512,1848,2301,1816,1460,2241,1153,643,838,2482,1245,1190,1180,1969,3155,2759,3244,1662,1416,1650,2700,357,2420,2883,1647,3987,1287,1205
"COG3275",6912,2679,3259,2678,6796,5420,4253,3331,4310,4241,2192,5851,4160,4564,2938,4916,4451,4946,7170,4017,3611,3534,1117,5146,4468,3279,2861,1018,1857,3467,6827,5816,3912,2253,2686,7571,2028,6360,601,3597,3724,4649,3623,6503,5738,241,4754,520,3194,6298,5439,3792,3275,4452,4089,3071,5724,7201,3359,4769,1542,2179,2712,646,4422,2899,5638,1236,2525,558,1329,4833,4794,4272,4106,5133,2435,2837,3835,657,4213,5719,2665,6686,2472,2876,5669,6788,4599,3785,2548,5659,4388,1910,5020,3952,5716,11353,4084,3750
