"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG5281",236,50,104,2109,146,243,90,14,105,629,10,251,52,374,158,158,115,98,320,100,264,220,40,129,574,960,47,92,55,124,315,41,321,990,111,685,137,181,117,452,591,138,95,496,157,400,837,129,237,426,16,210,97,117,48,395,236,76,188,91,42,480,26,235,104,259,474,329,418,63,167,5070,298,65,22,259,185,1242,133,1119,269,1441,12,122,180,546,377,76,444,76,146,30,52,33,276,572,97,253,11,122
"COG5282",0,1,0,35,0,1,102,1,137,2,0,31,2,77,0,1,4,4,1,19,6,6,0,0,13,0,0,1,0,464,0,0,0,1,75,2,11,2,0,0,3,2,2,316,0,1,5,0,2,19,209,1,5,2,0,0,4,249,0,26,0,3,36,0,0,3,3,3,0,0,0,286,0,88,7,24,0,418,0,0,0,2,4,4,141,109,4,551,2261,4,4,0,0,4,2,2,0,5,16,23
"COG5283",573,3914,422,912,1248,5833,1277,5003,2548,453,5380,269,227,1392,1506,567,255,724,1120,762,1255,412,955,471,3275,2492,1319,1732,1284,1040,762,1019,1999,1161,1245,683,547,552,1064,545,397,863,453,308,217,870,421,852,1210,569,1896,2550,629,1810,687,1052,2181,1013,728,2001,963,1040,658,1500,1089,1083,1644,467,648,811,1697,5045,1534,1186,84,937,4679,2170,282,848,544,251,524,902,353,1272,1505,1253,1701,1442,935,1168,1000,371,712,2961,2191,1061,1341,730
"COG5285",1,9,0,1,1,0,0,0,0,0,0,0,2,1,1,0,4,0,0,3,0,0,2,0,0,19,0,2,1,0,3,0,0,98,1,1,1,0,0,2,0,13,0,0,1,0,118,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,2,0,4,0,1,14,3,6,0,0,0,0,0,1,0,0,0,3,1,8,6,43,1,1,1,10,0,0,2,0,0,0,0,0,0,0,0,0
"COG5293",1,6,106,58,10,11,8,23,44,51,42,4,21,1,8,352,1,244,20,2,15,2,13,50,3,43,1442,56,5,5,3,8,92,3,531,4,9,1,17,0,626,4,27,19,9,1,27,19,3,37,2,130,74,128,27,3,80,15,38,124,226,130,0,10,9,10,8,1,119,2,1,58,35,17,16,217,0,1,4,139,2,114,77,27,2,14,154,49,110,5,30,12,32,25,16,45,12,24,17,1
"COG5294",1,0,2,1,1,0,0,8,0,0,6,0,0,1,22,0,0,1,0,0,0,2,0,2,0,0,0,5,5,194,50,0,9,0,0,3,0,0,1,0,0,2,0,0,0,0,43,1,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,2,0,15,0,2,1,0,3,0,0,0,0,0,0,0,9,0,0,0,134,1,1,0,11,0,1,1,0,0,0,8
"COG5295",432,55,285,387,1525,273,1572,68,243,885,569,656,70,61,136,366,300,410,382,87,231,352,1368,305,768,1478,151,156,226,5111,230,238,115,11,1719,365,461,325,72,875,367,322,76,114,350,483,867,330,230,832,609,301,84,181,186,107,39,339,3060,54,382,96,483,334,13,217,560,411,1507,370,110,62,156,477,174,1277,530,209,191,245,157,1326,277,625,593,1226,145,167,1175,959,468,331,302,363,292,1585,54,420,353,151
"COG5298",2,4,82,128,8,0,79,13,24,0,24,40,1,0,50,37,75,9,77,14,1,0,0,60,243,39,69,29,28,0,8,33,31,0,516,0,146,125,20,2,0,0,1,0,4,4,1,22,0,0,19,0,81,39,0,0,2,4,72,16,0,1,229,15,0,91,15,2,3,1,0,35,0,1,0,26,39,0,3,4,40,346,25,7,14,84,59,0,2,8,17,17,99,28,1,16,7,2,0,18
"COG5301",60,4,29,93,2,284,101,4,119,14,12,125,26,14,8,130,6,25,163,104,58,92,58,25,229,462,33,12,79,30,115,57,16,83,121,147,160,108,18,158,29,30,1,3,106,47,34,72,38,92,2,54,50,10,20,210,0,57,75,14,188,33,25,214,5,77,39,72,122,19,71,2684,17,11,3,13,85,1017,7,214,97,261,143,10,214,494,59,3,889,55,63,3,30,20,13,104,86,130,353,28
"COG5302",3,4,8,6,1,1,11,1,1,3,0,1,0,0,0,14,12,0,46,0,3,0,15,3,84,25,1,0,0,1,0,0,1,1,32,1,20,0,0,6,77,0,0,0,5,12,7,4,1,7,1,13,1,0,0,4,0,28,0,0,0,0,0,6,1,0,8,5,41,1,0,366,3,32,0,8,1,0,5,13,0,95,3,0,15,2,0,3,82,0,0,0,0,1,0,9,0,36,107,2
"COG5305",579,67,196,2,401,12,50,61,434,58,145,71,0,213,577,209,58,167,399,260,105,331,0,109,1,130,0,266,27,0,5,99,629,413,2,309,0,56,391,24,93,56,502,157,4,27,105,254,93,242,112,204,91,243,285,0,168,205,1092,1069,214,88,42,0,273,152,7,29,0,74,5,50,31,0,283,442,21,0,134,72,0,104,104,178,426,220,43,63,50,121,75,899,176,151,287,0,110,0,81,91
"COG5309",119,3,47,19,14,10,18,0,22,21,11,2,0,26,14,10,4,19,6,4,0,6,0,84,0,2,0,3,3,0,1,1,66,77,0,3,2,24,61,0,7,4,49,8,8,6,2,1,10,25,0,84,49,19,11,0,28,1,22,49,33,12,1,0,14,2,1,7,0,0,94,1,12,7,14,70,0,0,9,1,0,3,2,12,0,23,43,2,1,25,3,10,0,62,4,6,0,0,0,5
"COG5314",3,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,8,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,6,0,7,1,0,6,10,0,3,14,1,8,3,1,0,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,32,18,2,2,0,3,4,2,1,5,0,3,0,5,1,5,3,0,0
"COG5319",14,7,0,16,10,0,18,1,0,46,22,0,15,0,0,2,0,13,7,22,11,7,12,0,7,5,0,7,29,0,30,10,0,1,0,20,6,10,0,27,0,4,28,9,20,9,17,7,4,0,1,8,53,5,33,0,7,15,24,3,11,0,0,0,0,0,24,10,12,0,0,0,0,0,6,5,23,0,16,9,29,20,0,8,0,14,26,5,0,14,42,15,0,6,25,8,34,1,26,1
"COG5322",35,2,35,54,75,0,89,6,23,0,56,55,9,0,33,32,39,41,34,8,6,9,0,43,97,12,18,16,13,0,48,44,15,1,3,5,70,73,37,29,34,32,38,0,50,32,6,46,48,0,10,80,20,20,77,0,6,3,28,2,77,6,16,14,19,30,72,56,0,52,27,17,33,15,1,5,78,29,60,17,27,147,14,1,0,41,30,0,0,0,32,5,59,11,25,12,4,65,70,9
"COG5324",4,6,1,26,3,1,84,10,2,12,0,0,1,1,4,0,11,497,0,14,2,0,12,0,5,4,0,86,4,802,5,3,0,40,107,39,1,0,0,2,2,2,42,71,0,6,11,1,2,41,55,1,16,112,2,0,70,210,1011,76,111,22,1,0,1,34,3,3,28,1,1,109,0,6,45,87,0,92,0,5,2,0,5,2,0,69,4,6,884,1,15,1,0,98,6,19,51,0,27,44
"COG5337",130,53,419,173,153,457,70,245,501,401,101,133,18,361,586,26,66,202,69,207,229,243,68,463,14,215,30,289,91,786,217,113,314,256,608,389,274,61,158,53,20,46,341,245,43,66,290,151,92,445,101,31,101,140,73,6,171,148,25,77,41,75,46,3,48,36,21,37,8,24,176,112,72,245,14,138,670,221,124,34,4,17,38,62,822,78,39,252,770,96,38,54,40,113,91,34,60,20,32,54
"COG5339",153,35,27,172,4,327,42,1,56,80,11,20,11,22,7,44,39,9,154,39,51,15,100,53,217,1131,67,22,3,293,11,3,1,353,129,278,50,8,11,113,243,54,27,3,39,47,534,7,7,149,12,15,16,24,2,162,6,63,15,1,0,49,10,92,14,5,121,85,187,26,23,1504,11,203,22,37,44,673,32,233,110,308,431,122,205,216,16,77,254,3,127,6,1,33,22,11,5,142,374,16
"COG5340",168,69,5,11,10,109,10,0,0,204,28,1,13,15,9,53,3,32,3,12,0,19,4,1,2,65,0,56,5,1,45,48,7,15,5,5,107,14,84,0,5,10,2,22,2,38,5,13,61,33,262,69,23,13,256,5,6,3,0,245,45,20,149,0,74,44,17,5,0,0,2,80,355,9,0,1,1,7,7,3,2,182,52,9,0,92,15,0,8,17,0,1,4,11,118,1,30,0,0,3
"COG5341",89,100,84,100,101,65,73,19,41,157,211,181,36,301,19,65,94,166,41,183,59,66,34,43,117,113,22,118,84,45,83,110,150,142,80,185,19,151,112,7,36,75,184,148,65,77,346,106,99,86,217,76,51,154,269,96,209,80,252,185,123,53,110,83,212,103,104,40,100,58,97,33,129,130,14,54,105,22,56,41,40,295,41,342,37,201,48,148,50,140,89,79,97,154,133,35,209,38,54,49
"COG5345",2,493,8,7,9,0,14,1,0,0,11,8,6,22,5,15,0,1,2,30,11,5,0,12,0,2,6,40,16,0,95,46,47,6,0,0,0,12,4,16,5,2,2,0,19,5,0,4,7,26,0,29,3,10,40,14,3,20,15,15,18,7,0,26,25,4,21,224,0,5,5,1,0,2,1,0,3,0,6,6,8,29,10,6,0,3,7,0,0,2,9,12,11,4,5,34,11,8,14,1
"COG5353",1,0,0,4,1,0,0,0,0,7,3,0,0,1,3,0,0,2,0,0,0,0,0,0,5,1,1,2,1,96,1,0,1,0,628,0,1,0,0,0,0,0,0,0,2,1,34,2,7,3,129,1,0,1,1,0,5,7,0,0,2,2,3,0,10,1,0,0,2,1,1,15,0,16,0,20,0,10,0,1,0,17,5,0,19,0,2,7,17,7,2,0,0,31,0,24,1,2,1,1
"COG5360",7,0,82,81,11,176,129,11,13,19,3,49,19,2,17,1,24,8,7,61,221,0,1,61,10,24,0,118,4,2,81,847,71,102,0,7,162,47,21,152,97,7,26,70,149,12,675,44,18,6,0,132,583,63,53,69,8,51,60,7,84,276,9,210,20,17,186,48,6,90,115,118,24,0,13,1,19,1,0,12,112,84,42,6,0,125,131,0,21,2,45,25,5,2,49,11,16,0,3,100
"COG5361",101,102,288,90,74,241,56,57,182,14,58,1,4,219,461,44,162,289,91,232,195,128,0,532,0,48,1,97,86,0,133,87,242,47,16,349,0,45,90,10,1,114,79,183,3,16,70,116,44,0,75,27,379,92,166,7,301,190,23,242,77,112,1,1,101,128,5,36,3,51,606,10,202,7,16,110,956,19,138,55,23,133,74,302,0,128,54,33,36,126,147,47,113,158,93,76,170,45,23,136
"COG5362",22,64,4,14,54,0,4,240,146,118,5,8,1,221,20,679,79,30,775,7,12,70,230,14,0,24,3,15,15,2,21,38,198,1,74,20,0,9,2,3,140,36,36,0,92,8,1,6,8,10,2,227,8,34,3,4,178,17,71,63,5,11,3,164,26,25,20,63,0,1,105,43,1,3,1,131,947,4,8726,28,55,23,4,58,0,88,6,7,0,14,39,14,232,22,33,111,146,7,31,29
"COG5368",679,78,1319,2530,2093,1264,1683,407,1418,732,2291,2219,834,653,2247,2992,1789,853,1852,642,1552,2515,1229,2121,865,392,1449,547,2636,712,2372,1114,630,1582,19,890,3709,1098,2213,2287,3322,1705,718,1895,2201,4022,253,1191,1387,2279,325,3624,2051,458,504,2501,540,741,1144,860,814,442,480,2023,1143,1846,1841,408,3002,498,2290,730,1549,1935,70,902,994,50,3705,1485,1034,1438,2374,414,4,374,1652,86,168,226,3078,1946,1961,679,1566,1262,1180,1853,759,91
"COG5373",22,7,154,192,48,176,267,13,216,44,44,167,38,31,32,216,185,168,151,34,88,30,423,189,695,67,1806,19,195,268,267,81,124,28,3,47,609,180,102,410,374,81,55,55,241,356,10,76,159,90,145,162,95,8,46,676,10,327,67,39,34,66,48,367,34,374,179,45,611,107,267,52,129,235,12,26,124,22,107,117,32,52,199,41,0,27,148,48,34,11,537,58,46,10,91,214,48,800,79,5
"COG5377",268,283,451,358,850,343,336,188,616,450,502,332,138,699,284,131,751,674,212,1025,209,1029,315,323,434,527,167,620,270,286,354,425,640,335,695,526,106,320,324,220,128,151,435,388,158,125,777,254,352,386,49,525,266,692,1270,264,408,653,552,1109,539,375,299,256,444,351,348,681,325,300,545,224,379,421,220,517,1533,69,290,181,155,457,239,654,3,476,216,888,32,351,158,309,813,488,567,199,322,87,153,270
"COG5383",67,13,14,61,1,202,33,1,21,15,3,12,2,4,6,13,8,4,68,26,19,4,31,18,79,475,21,1,2,131,2,6,0,246,63,138,23,4,2,63,65,23,4,1,25,17,27,7,2,77,14,5,5,0,0,127,3,16,5,1,1,14,5,50,1,3,53,34,76,10,2,606,8,74,0,9,21,332,34,48,64,102,116,21,72,111,4,36,91,3,44,0,0,0,6,4,1,45,72,7
"COG5393",10,8,5,10,1,46,2,1,6,9,0,4,1,8,2,3,4,0,21,6,7,0,6,7,23,132,8,3,1,27,4,2,0,85,32,33,6,0,0,15,14,17,0,0,9,7,79,2,0,18,2,12,2,5,0,95,0,9,0,1,0,2,3,13,5,1,12,26,19,7,2,119,3,22,2,2,5,70,4,27,12,29,29,29,16,15,1,32,22,1,17,3,0,0,1,5,3,15,111,1
"COG5398",0,1,0,17,0,1,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,46,0,2,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,8,0,4,0,10,9,0,0,0,0,0,0,0,0,0,0,3,0,56,1,0,2,1,0,18,2,0,1,0,16,0
"COG5401",8,31,5,0,129,0,37,0,2,0,1,2,1,281,117,1,3,0,10,90,0,39,1,2,1,1,0,146,1,0,81,5,67,191,1,0,1,0,2,0,0,3,41,0,0,2,1,47,12,0,2,1,0,159,73,0,196,0,74,91,159,1,2,0,47,104,5,1,4,1,0,0,0,0,0,31,3,2,3,5,0,3,0,175,0,0,0,4,0,268,0,624,79,42,9,0,15,3,0,1
"COG5404",42,16,12,43,2,102,10,3,8,14,6,8,4,5,4,9,10,2,45,14,15,4,26,15,61,331,22,3,2,118,4,0,0,127,40,110,19,1,1,36,55,20,6,1,18,12,151,3,0,36,5,8,1,1,1,108,0,23,1,2,0,11,2,30,5,0,38,32,47,11,3,359,2,48,1,4,10,242,15,70,38,88,98,60,68,59,6,45,83,0,46,1,0,0,4,7,3,51,166,3
"COG5405",60,447,15,47,12,85,89,595,19,96,15,37,219,231,105,86,28,221,50,163,50,125,71,31,152,258,79,49,390,625,66,87,28,228,268,82,33,202,16,540,47,126,34,60,84,121,502,72,8,54,451,58,47,27,43,186,163,80,234,30,234,37,285,124,45,42,261,220,48,63,10,301,5,60,40,58,19,541,25,466,171,104,70,142,61,276,53,230,175,86,131,73,47,35,13,207,83,27,266,127
"COG5410",79,165,452,1440,268,173,1377,423,786,1628,432,335,1094,504,136,1232,845,885,1149,741,297,168,468,782,96,943,74,180,484,388,1772,213,768,157,221,125,88,865,116,312,822,443,423,128,206,357,51,237,70,365,2,868,147,178,231,798,2874,1112,11828,586,804,458,871,749,229,1123,204,187,17,193,413,1414,917,440,14,960,1099,119,9325,695,134,2178,65,184,0,602,422,16,30,791,407,147,894,97,760,449,1401,83,129,61
"COG5412",172,211,473,163,1264,90,261,20,459,498,514,551,228,1030,657,175,62,483,55,1388,197,417,98,263,100,298,4,593,389,442,638,252,896,224,295,227,355,1341,423,23,53,145,962,938,123,158,238,240,929,203,160,233,243,681,400,42,910,266,1631,809,357,1808,980,162,683,198,62,305,210,235,136,240,810,530,147,797,385,594,190,142,43,630,177,814,2474,214,173,1838,157,266,75,429,620,505,409,234,756,104,349,589
"COG5413",8,0,0,0,0,1,0,11,0,67,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,12,2,1,0,0,0,0,33,5,0,0,2,0,1,2,2,0,0,0,184,0,2,1,1,0,0,11,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,15,12,0,0,0,4,4,0,6,0,1,0,1,2,2,1,1,0,0,22,2,0,0,0,0,9
"COG5418",1,11,27,2,3,11,4,5,24,15,3,6,2,6,1,9,3,4,1,4,12,0,47,15,37,11,32,1,8,16,5,6,4,3,144,4,0,12,7,2,6,3,4,12,12,5,10,1,4,12,7,3,7,5,11,3,3,9,0,5,10,14,34,37,17,6,69,2,54,21,7,6,5,57,4,4,13,6,9,4,27,10,12,31,26,16,1,1,24,5,70,7,4,10,5,3,7,28,12,13
"COG5421",444,2041,251,227,131,42,203,28,98,87,436,420,139,282,156,65,26,407,108,375,713,49,309,322,45,76,31,155,36,63,573,138,23,46,103,416,17,216,28,652,101,129,633,536,226,66,57,224,493,18,1092,115,280,579,1634,57,775,1330,1474,211,1148,339,295,30,905,739,873,3713,462,87,78,143,61,318,1289,390,1272,488,592,912,1209,99,189,276,2832,2133,464,893,370,466,767,1911,42,428,1599,3264,1036,669,294,725
"COG5423",23,58,59,97,52,2,74,11,14,0,22,51,43,66,14,39,29,48,66,142,12,24,47,26,189,13,66,22,14,0,43,28,13,4,1,13,92,43,15,15,15,21,1,46,39,20,9,18,40,20,15,16,26,9,26,1,2,9,20,1,29,4,8,2,1,23,25,0,4,1,7,10,7,11,13,1,17,1,6,4,15,35,7,0,0,28,7,0,2,0,11,14,15,2,5,8,7,15,2,19
"COG5424",3,8,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,1,0,0,1,0,0,6,0,2,2,0,3,0,0,51,39,2,1,0,0,0,1,21,0,0,1,0,90,0,0,1,0,6,0,2,0,70,0,3,0,0,0,0,0,0,3,0,1,20,1,4,0,0,0,0,0,0,0,0,0,11,0,2,6,32,0,0,4,27,2,0,2,0,0,0,0,0,0,1,128,0
"COG5426",27,19,17,53,12,21,37,5,39,20,11,37,16,9,10,32,35,14,56,18,41,25,135,13,162,313,13,4,12,116,39,15,7,80,47,18,39,10,13,36,96,31,12,9,40,54,163,8,11,85,0,51,15,11,9,80,13,13,14,7,18,8,35,22,34,3,72,26,46,10,11,12,8,67,5,22,66,2,50,63,26,168,22,65,31,39,22,11,150,6,10,24,37,14,13,87,14,110,249,8
"COG5427",46,15,161,286,89,65,28,93,238,42,95,173,21,31,42,100,108,82,48,78,63,50,173,72,0,587,33,26,154,624,200,45,76,107,1727,62,78,71,82,91,45,33,64,78,60,73,234,47,101,216,74,138,142,35,110,57,143,54,129,121,135,241,526,88,180,138,63,19,129,64,65,27,124,893,30,702,284,25,26,73,8,105,231,37,2269,149,160,694,546,56,222,205,95,147,109,34,49,78,129,138
"COG5433",5411,456,2041,761,848,1944,1476,8397,1255,836,1025,1268,4077,413,1053,814,723,1135,5770,597,3070,251,3381,1733,1818,2847,8433,3560,1204,773,1810,1052,747,1205,318,2911,3317,1161,728,2833,1218,1468,873,2797,2247,2230,390,5739,1145,1800,847,808,7207,3922,7601,1939,597,1604,2628,663,1665,2232,1619,2917,658,2455,912,1747,3552,3076,1049,3734,1912,1782,3206,612,1267,5700,1743,890,4197,1408,1348,2212,561,1727,628,491,602,1768,1307,1144,1251,145,2374,845,1699,4972,1032,304
"COG5434",7991,4628,9431,6301,4884,10743,9904,9381,6647,7182,11624,9864,12640,3859,9901,11414,11691,7796,11742,6668,9343,9856,11424,10699,9824,4125,12711,6890,14380,2692,11025,9126,8172,8262,1286,8803,12868,7941,9195,13514,14808,7082,11457,8069,13329,15346,4367,13758,13676,4102,5026,7995,9673,4628,8884,7585,7289,7237,5476,6454,6805,6693,7114,11964,8310,10366,9665,13425,12331,15176,16416,1517,9902,8835,7265,4600,7516,4329,8727,9998,13712,5403,12822,4639,1787,6955,11801,2915,1552,9021,12023,6629,6599,13821,11824,7228,7834,10307,8450,11942
"COG5437",0,39,29,0,56,0,68,4,14,21,10,0,4,3,21,8,0,8,35,4,5,2,44,26,1,5,0,14,0,0,40,0,0,2,0,144,125,96,0,3,23,1,0,0,56,41,3,44,0,15,0,62,24,36,0,0,0,6,33,9,80,2,38,0,0,3,75,0,5,28,23,0,3,10,2,2,16,0,62,0,0,216,11,1,16,34,21,0,1,39,15,3,40,15,16,55,0,59,0,24
"COG5438",320,99,657,850,714,318,242,688,698,416,393,522,280,1095,229,450,484,669,121,431,268,305,448,391,803,634,258,276,596,2141,544,417,461,233,2025,809,437,753,389,481,148,227,488,521,408,360,1197,331,754,417,1882,455,500,419,446,223,666,418,446,817,824,513,1297,479,454,308,530,172,269,303,531,228,443,1155,114,748,694,437,199,584,160,732,272,415,2853,426,524,2634,977,256,585,1517,571,693,346,310,385,293,488,531
"COG5441",17,9,51,52,27,26,37,3,69,30,65,262,22,29,15,72,45,26,63,50,32,7,251,47,383,93,44,5,48,22,89,23,36,28,10,15,1,43,24,32,14,50,22,90,64,38,27,35,23,144,10,50,28,5,43,310,33,26,47,220,84,17,142,83,105,37,158,24,102,30,19,81,22,196,24,86,96,17,96,61,28,73,68,90,43,55,44,46,53,24,26,92,81,34,31,217,28,135,12,18
"COG5444",84,161,201,53,129,14,38,928,14,73,70,0,11,264,51,74,24,303,27,92,28,87,1,101,96,106,35,179,416,4,670,42,81,100,115,192,169,27,122,87,87,87,381,84,46,47,130,25,50,14,144,37,191,374,73,7,524,34,699,273,71,35,64,13,141,41,85,27,60,74,115,11,153,19,28,290,15,45,38,90,13,58,15,74,0,25,176,465,89,214,41,108,134,139,128,15,161,43,38,44
"COG5445",74,5,13,104,0,284,26,1,34,13,3,23,6,14,11,25,14,3,72,20,45,11,41,36,117,719,28,3,3,166,0,1,1,252,2,211,25,4,2,78,87,13,4,3,27,39,4,6,0,59,10,6,3,0,0,29,0,32,12,2,0,18,9,82,3,4,82,36,68,10,10,919,6,145,3,17,34,521,43,36,94,83,165,13,130,125,5,5,151,0,68,1,2,1,17,12,5,75,3,2
"COG5449",3,0,8,3,4,0,1,1,1,0,2,0,0,8,52,15,0,1,0,18,3,4,2,14,0,2,4,1,2,0,0,8,2,10,1,1,0,1,0,9,4,3,0,0,11,9,0,8,7,20,0,20,2,0,6,2,81,8,14,5,6,1,0,37,12,6,38,15,8,0,4,0,0,1,0,2,7,1,2,7,4,22,13,3,18,3,6,0,6,3,5,10,8,0,7,71,9,4,5,3
"COG5455",3,0,0,4,0,3,2,1,0,2,0,0,0,0,0,2,1,0,6,0,1,0,1,0,10,38,1,0,0,10,0,0,0,21,7,9,2,0,0,5,3,3,0,1,2,2,10,0,0,4,1,3,2,0,0,55,0,7,2,0,0,6,0,6,1,0,18,11,10,9,2,167,0,21,1,3,7,79,4,28,7,28,32,14,21,23,2,16,25,0,13,0,0,0,0,1,0,24,29,1
"COG5457",3,3,0,5,1,6,0,0,1,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,15,1,1,0,2,5,2,0,15,1,8,3,0,0,3,15,6,0,1,1,0,52,2,0,3,0,0,0,0,0,13,0,3,1,0,0,0,2,1,0,1,0,3,3,2,1,50,0,9,0,1,0,34,0,10,1,2,11,23,2,13,1,6,8,1,4,0,0,0,2,0,0,4,61,0
"COG5459",16,6,1,0,102,0,2,0,1,0,0,0,0,7,97,0,0,0,0,1,0,21,0,1,0,3,0,71,0,0,13,0,2,3,0,3,0,0,48,0,0,1,16,0,0,1,0,1,1,0,0,11,0,31,1,0,26,0,369,59,48,0,0,0,10,30,1,0,0,0,0,3,0,0,0,24,0,0,0,0,0,1,0,29,0,6,0,0,0,23,25,634,0,41,10,0,28,0,0,0
"COG5463",27,8,5,79,1,99,12,0,17,4,0,12,4,3,4,19,7,0,52,11,22,3,21,24,65,357,12,5,0,68,0,2,0,105,50,127,28,2,1,27,60,11,0,0,21,14,14,3,0,30,7,1,0,0,1,90,0,12,9,0,0,6,4,38,1,1,37,28,77,4,6,279,4,70,3,11,12,193,14,69,42,83,99,13,68,58,2,37,94,0,20,1,1,0,4,6,0,49,29,1
"COG5464",276,606,35,100,15,128,121,442,46,22,46,21,531,22,20,98,79,158,117,209,290,388,77,34,181,547,37,36,70,160,32,54,5,500,63,143,115,12,63,139,210,46,44,44,61,126,279,127,148,60,727,321,63,549,380,253,67,148,878,70,325,252,38,251,61,49,412,2330,490,715,87,4467,60,541,384,603,132,2063,147,398,594,386,613,448,1154,639,199,56,412,725,537,16,269,2143,162,82,40,447,1413,1976
"COG5470",0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,1,13,0,0,1,0,0,0,0,33,0,0,0,0,1,0,3,0,7,2,1,0,30,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,1,17,0,1,3,0,1,2,0
"COG5471",5,5,1,1,0,1,5,0,14,2,6,17,11,6,0,11,2,6,13,10,3,0,0,2,0,71,0,1,9,0,41,3,3,97,0,44,10,34,1,7,3,6,0,5,7,5,5,1,0,10,1,11,1,1,20,0,0,9,87,16,5,13,0,80,1,2,14,15,2,3,3,2,20,3,1,5,6,0,12,20,9,56,2,2,1,89,0,2,11,1,33,36,0,0,1,12,1,9,6,1
"COG5474",0,2,112,0,0,75,0,4,25,0,0,0,0,1,1,0,0,6,0,0,0,2,0,25,0,89,0,3,3,0,1,1,78,0,35,0,0,3,3,0,1,0,0,0,0,0,1,0,105,0,0,0,0,2,0,0,5,0,5,0,11,13,0,66,145,8,0,1,0,1,23,148,5,1,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,4,0,0,0,4,26,0,0,1,0,0
"COG5475",11,1,2,16,1,25,1,1,3,2,0,0,0,0,1,4,1,1,15,4,7,2,4,1,20,108,6,0,0,32,0,1,0,36,11,31,2,0,0,4,15,3,2,0,6,5,1,1,0,13,1,0,1,0,0,40,0,9,0,0,1,9,2,4,2,0,8,5,17,2,1,111,1,17,0,1,0,62,5,5,8,18,28,3,22,23,0,7,23,0,13,1,1,0,0,1,1,9,0,0
"COG5476",42,55,201,173,22,159,292,8,426,38,473,59,36,341,41,73,26,25,69,155,92,169,98,205,20,41,136,37,27,219,118,83,85,33,227,24,254,172,152,90,187,52,30,86,176,54,15,57,20,6,145,220,105,18,48,240,96,83,48,23,29,135,188,107,125,166,238,28,343,77,81,164,21,175,26,33,94,258,133,37,97,109,46,94,170,69,1165,161,76,74,221,39,752,621,61,62,74,263,84,129
"COG5482",7,3,11,6,6,29,3,2,1,25,22,19,1,8,5,14,11,23,1,13,17,1,0,10,0,4,0,15,8,0,19,6,65,33,6,7,4,4,40,9,3,20,3,11,3,21,2,7,7,1,1,4,20,10,22,0,5,4,1,9,16,4,49,0,66,4,0,2,1,6,19,1,12,61,2,8,78,0,8,6,0,27,4,26,0,3,9,0,0,5,14,2,15,3,12,45,5,0,21,7
"COG5483",31,978,481,74,47,0,2,135,129,7,686,0,4,32,4,7,11,0,20,3,154,15,1,317,1,0,3,3,199,42,0,19,0,0,0,15,31,0,7,32,0,8,0,4,61,0,169,13,0,0,0,31,16,1,0,1,5,3,1,69,6,2,10,0,1,7,5,0,0,7,51,26,2,6,146,0,2,0,0,36,0,26,41,19,0,0,0,81,0,36,21,63,306,4,51,237,14,0,0,2
