"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG3641",447,278,567,572,180,300,683,359,310,1227,376,271,379,335,425,188,1229,506,663,350,624,183,558,470,507,432,473,441,424,146,296,201,233,253,1329,331,437,387,437,422,518,601,644,303,353,47,726,86,1852,642,256,278,1302,279,421,242,473,1212,164,433,418,653,443,477,163,381,575,320,503,923,461,294,552,332,96,688,740,649,550,490,616,609,442,721,700,196,498,368,501,680,157,247,458,246,550,751,612,963,745,458
"COG3643",588,846,647,37,730,60,114,44,216,56,1328,1142,672,912,722,70,519,320,909,241,669,919,69,1215,623,322,676,883,1006,1028,906,1266,240,566,84,731,1268,832,302,1035,607,588,551,291,1036,42,916,1126,101,1038,994,263,315,555,1049,1120,235,474,1261,714,853,737,700,358,92,447,743,62,826,294,515,1071,890,621,69,918,405,1020,902,924,823,532,236,559,682,986,118,657,400,697,1077,15,161,353,445,473,346,338,411,311
"COG3645",719,474,418,704,273,1699,1010,2116,2300,962,346,1068,1840,475,2292,637,631,1540,1168,391,1352,485,1445,514,1037,1325,777,797,400,639,526,2942,2010,1628,773,235,288,1083,1824,556,822,429,1097,518,563,1748,177,1179,715,275,465,1225,455,1016,737,1328,827,2000,1103,1175,1318,575,686,468,830,4194,2006,2531,545,762,471,837,1136,1432,2021,741,1300,313,918,861,1026,1063,2010,538,422,1033,290,432,257,954,869,1403,3172,585,589,1064,386,561,1736,1425
"COG3646",150,280,71,476,243,90,393,86,45,54,113,1183,35,41,416,87,595,137,147,127,240,115,374,149,120,88,509,55,46,55,287,4244,148,131,135,88,278,69,113,150,43,89,108,127,92,89,77,164,112,78,285,51,63,62,116,722,125,69,715,232,576,62,67,236,1987,1839,63,37,474,171,47,536,16,332,943,56,224,36,284,423,133,293,58,106,82,81,631,105,64,375,68,255,580,392,235,124,113,339,309,655
"COG3647",11,12,2,0,101,0,0,2,9,43,39,9,4,0,3,28,8,0,10,122,15,4,0,2,12,0,12,0,20,3,14,2,12,38,0,1,4,10,0,4,3,2,2,16,7,5,9,14,3,25,9,14,1,15,1,13,5,16,5,8,1,3,1,2,69,38,1,1,10,16,12,0,2,3,36,0,33,35,0,3,2,4,0,53,11,11,0,0,0,5,8,74,3,18,1,1,16,3,0,0
"COG3649",495,298,410,314,174,345,412,249,1208,562,218,352,330,370,521,199,1284,480,480,611,981,758,922,245,326,868,172,432,379,181,35,439,363,265,342,269,642,663,452,416,686,323,316,313,509,98,502,458,325,408,773,229,642,434,521,588,512,1101,624,647,506,538,640,335,230,286,214,354,709,387,299,289,430,493,409,496,595,294,382,799,514,472,316,318,441,384,185,302,102,448,64,730,651,244,767,353,357,783,911,1595
"COG3650",0,0,21,24,5,5,0,24,1,0,0,0,5,48,4,0,0,107,11,0,0,0,20,0,23,28,89,44,24,0,0,3,0,11,56,71,24,0,1,0,1,0,16,14,3,0,0,8,0,32,0,7,4,56,80,0,6,4,10,38,163,16,2,70,1,6,5,7,9,123,10,2,5,0,5,142,4,9,19,23,37,1,8,0,24,0,0,0,8,26,0,66,9,1,18,23,27,2,12,26
"COG3653",267,452,152,187,548,173,203,52,161,370,369,339,448,164,438,41,278,142,597,524,169,191,135,314,544,249,624,356,315,232,778,193,362,446,653,208,381,1749,228,586,256,253,248,54,321,38,160,133,49,326,118,141,1075,234,184,361,117,1445,159,209,78,513,502,94,206,339,667,125,115,370,265,387,51,178,90,394,1057,212,503,220,569,660,77,192,216,116,518,67,652,92,117,63,334,258,605,379,215,96,223,339
"COG3654",414,450,95,41,370,206,703,194,233,148,331,156,423,145,160,340,110,226,314,219,441,63,260,280,322,313,329,356,162,370,579,40,78,327,558,412,108,247,326,394,53,302,330,207,183,126,161,334,356,322,214,517,103,263,572,133,396,291,250,175,175,216,286,166,1035,125,261,78,204,176,236,260,424,1088,668,716,452,154,311,92,329,405,398,171,210,148,9,97,791,344,270,78,385,499,431,430,200,418,432,238
"COG3655",693,607,404,224,303,348,907,275,212,566,691,609,404,556,849,609,581,609,626,155,515,717,382,457,591,881,476,561,600,592,399,491,224,429,751,788,231,279,1140,556,650,562,558,640,461,112,453,491,371,633,90,201,208,234,125,189,364,309,233,317,297,247,302,211,217,114,165,89,273,170,183,212,198,154,57,211,266,175,193,188,325,228,231,123,241,100,205,209,137,188,123,76,181,171,351,336,284,290,265,218
"COG3657",44,0,0,1,0,0,7,2,4,0,0,26,30,0,1,51,2,3,2,0,0,4,0,0,0,4,10,0,3,0,14,29,24,0,8,0,1,0,0,2,0,18,1,0,6,0,0,0,17,14,1,0,2,0,0,12,0,0,0,72,3,1,0,0,0,0,0,1,4,3,0,1,0,0,10,0,3,0,38,4,1,5,32,0,0,0,0,0,0,4,0,2,2,13,6,1,0,0,10,0
"COG3659",6,5,0,0,0,27,0,1,43,0,0,1,0,0,7,2,1,9,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,7,1,0,0,0,0,5,2,1,0,9,12,9,0,15,16,0,0,0,75,1,1,2,0,0,0,6,0,1,1,2,11,1,0,0,5,0,3,1,3,1,0,4,0,0,327,8,2,0,0,26,97,0,0,0,0,0
"COG3660",0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,25,29,0,0,0,1,10,19,0,0,21,0,0,0,0,0,25,1,0,0,0,35,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,21,0,9,0,0,0,0,227,50,0,0,0,0,0,0,1,0,0,0,20,0,79,0,3,57,3,0,0,0,0,0,0,0,0,0,15,0,6,2,1,0,0,0
"COG3661",998,508,714,17,562,1841,534,3052,2593,1060,1320,1549,1572,1879,245,42,880,571,981,59,1348,1797,3268,1822,843,607,688,795,1551,2960,1400,1141,3079,1726,694,799,1912,2508,1346,1117,809,1067,377,1849,1381,2700,1706,1185,36,1478,1611,1371,578,992,894,1927,737,1210,1245,1038,1417,813,932,395,139,1613,945,2574,1556,437,452,1127,1302,822,267,1294,196,1358,728,1617,1778,735,402,730,1042,950,53,1756,1177,1204,1177,1687,1488,1252,556,429,1032,248,950,520
"COG3662",5,7,0,0,0,3,0,0,31,0,0,0,0,0,5,2,0,2,0,0,0,0,0,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,1,1,0,3,2,5,0,2,15,0,0,0,59,0,1,0,0,0,0,4,0,2,0,1,10,0,0,0,4,0,1,2,5,2,0,5,0,0,180,3,1,0,0,21,47,0,0,0,0,0
"COG3663",1026,994,971,522,802,1254,858,1140,1080,836,900,885,1143,1149,1006,297,879,1130,987,812,812,937,1029,921,1037,1090,1035,948,969,1042,884,783,1177,1041,969,824,701,890,872,796,940,603,1095,1003,863,1345,880,924,713,915,903,1286,1131,1414,1198,933,828,857,1076,932,932,1017,859,1069,1004,1051,790,886,1170,1073,648,975,917,1165,1525,1017,749,1032,855,1294,1364,1241,1232,1029,922,968,967,905,863,959,1084,1110,1347,986,903,859,1156,959,1182,1246
"COG3664",145,1178,442,85,334,158,308,385,93,154,87,331,311,518,440,492,405,459,546,133,600,250,667,243,906,469,318,481,454,180,457,53,15,388,357,350,360,43,635,753,804,598,472,1108,136,33,169,584,708,462,634,110,116,146,284,71,1236,599,152,316,272,1197,763,636,39,202,117,225,276,352,320,515,378,897,17,364,753,259,1527,447,340,437,356,618,364,117,579,1052,542,1042,87,24,179,264,1020,520,429,1205,272,350
"COG3665",1,40,41,18,5,16,1,42,14,0,4,7,3,44,12,1,10,24,24,49,0,16,35,29,46,15,68,11,22,12,3,25,3,2,2,100,21,125,35,6,6,13,33,21,8,1,3,3,8,3,5,3,24,68,78,10,5,64,14,28,109,12,11,81,3,11,18,32,6,128,6,24,9,122,10,0,111,26,31,12,77,14,17,34,59,4,0,0,1,30,26,0,7,9,13,20,44,4,5,4
"COG3666",11621,4041,6016,1536,3772,19932,11333,41959,32160,29173,8844,9210,23517,6814,4686,2273,4456,4693,3922,3002,4184,7619,12220,19304,5026,8214,7380,18576,4374,15362,9223,9515,5922,7624,15866,3152,4786,3059,7666,1848,2468,4828,7083,8995,7834,25324,7298,7722,1582,8490,6799,14861,8539,3943,8116,4741,3747,8846,8420,7200,8999,4812,7693,4611,3431,11027,6077,4831,3901,2509,5090,5670,4905,12345,7426,5450,7452,5093,10950,5339,5256,7573,3704,6842,4766,8219,11152,4998,9178,10313,5342,4787,14958,9292,7195,7595,10567,4141,16233,13756
"COG3667",15,9,2,0,2,4,0,0,25,0,1,1,7,0,0,0,1,8,0,0,0,1,0,0,8,0,2,0,0,0,0,0,1,0,0,5,0,0,0,23,23,20,0,17,0,0,2,0,0,0,5,11,0,15,18,0,2,1,17,1,2,4,63,1,1,1,0,1,1,8,0,5,5,1,0,0,0,1,5,0,9,2,7,5,0,3,0,0,1,4,0,0,0,17,95,0,1,0,0,0
"COG3668",36,20,30,95,3,22,40,12,17,22,1,9,12,11,128,79,364,22,28,500,3,2,220,10,75,10,34,47,74,0,7,11,29,15,57,34,0,22,38,24,16,87,30,0,2,53,1,92,0,99,14,15,7,19,9,4,67,35,15,23,35,49,8,61,378,16,36,28,65,40,34,22,107,29,28,47,136,18,31,9,28,41,1,72,16,64,0,1,11,37,64,1,11,52,22,29,12,28,49,4
"COG3669",12777,12180,7997,976,11538,5672,8944,1880,5664,1915,9393,12582,7981,10602,6050,2889,5282,9238,8633,1090,10077,9804,5006,7444,6300,6506,12134,9410,8634,12282,15890,11925,7713,9147,4580,9497,12030,9567,5029,9181,8977,9607,4829,12127,8747,8782,7826,10212,2138,9048,8042,7354,9127,12192,14436,10288,6058,3180,13576,7482,9636,8894,7095,11368,4869,8709,7865,4250,8551,6069,4862,10019,10055,11509,4892,7297,8140,10609,8373,8854,6022,6748,8948,11346,9199,11582,3882,10622,9330,10511,19213,3933,4280,11892,3872,5606,8140,5227,4462,5499
"COG3671",33,38,25,2,0,13,10,6,2,2,0,28,34,1,13,0,6,0,0,0,1,0,2,18,18,7,21,7,0,0,0,15,34,23,16,19,20,3,10,36,0,4,1,4,6,8,3,0,218,3,18,19,1,6,0,8,0,0,1,16,28,6,4,24,0,11,17,6,1,4,9,8,0,78,0,0,4,0,29,2,4,18,3,0,0,4,0,0,22,32,19,0,5,6,4,2,29,4,10,11
"COG3672",12,0,2,3,13,0,5,1,4,1,5,9,10,0,19,0,8,5,4,0,1,5,1,12,14,13,17,7,1,3,22,5,5,1,0,14,4,0,4,10,22,0,2,7,7,1,0,7,0,11,6,0,1,0,1,0,3,21,3,0,1,2,11,0,0,1,6,0,3,1,5,9,1,15,0,3,8,9,0,17,9,1,2,0,1,0,0,0,5,5,8,1,2,5,3,11,1,0,2,6
"COG3675",2,2,364,1511,0,0,129,184,0,0,23,0,0,0,93,0,0,0,0,0,0,0,0,1,2,234,121,0,2,98,0,0,105,6,0,289,35,0,0,0,0,0,5,0,56,0,0,1,0,0,395,28,0,0,0,120,0,6,137,7,0,0,248,0,3,2,29,78,4,0,8,43,1,133,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,290,0,438,2,0,0,22,231,0
"COG3676",720,421,587,19,1492,35,115,24,188,76,213,653,372,433,485,97,1221,171,175,1,684,443,51,717,183,108,583,345,682,247,75,543,128,506,55,1511,574,1039,229,702,14,338,316,310,428,89,449,1101,75,89,1132,174,556,47,552,820,379,21,224,360,161,545,359,198,616,433,101,15,95,91,69,614,529,722,252,676,251,456,287,922,470,203,94,758,623,783,23,539,112,496,890,1,266,341,109,257,325,118,168,373
"COG3677",447,350,308,256,179,215,49,278,193,139,274,358,482,1177,620,370,133,636,96,3272,257,495,458,318,342,331,825,700,84,13772,179,125,307,90,395,873,258,279,216,637,1084,130,2185,728,328,126,234,320,248,59,838,499,104,120,1012,1899,276,283,1014,108,100,337,450,293,3395,51,491,78,221,450,194,1101,153,1510,1002,208,2009,356,1032,1261,152,150,677,832,282,343,13,18,311,134,173,505,162,417,274,213,98,93,158,78
"COG3678",38,113,3,5,215,75,1,3,105,9,13,35,28,8,147,132,19,16,1,964,120,29,0,14,58,0,57,0,6,18,62,32,58,18,3,6,23,83,0,91,54,25,1,157,17,55,16,85,43,26,60,51,17,43,33,86,19,10,80,2,5,8,169,23,570,9,4,4,10,148,2,12,11,11,106,9,123,29,13,4,23,21,20,156,23,36,0,1,838,9,74,429,2,173,272,1,2,13,6,0
"COG3679",5,5,5,23,0,1,8,4,0,268,0,2,1,1,11,174,4,3,0,4,26,2,48,2,0,0,0,0,2,1,1,1,0,1,24,3,1,20,2,6,6,1,0,34,0,0,5,1,403,0,0,1,4,2,1,4,4,2,6,3,0,1,0,8,25,2,0,22,1,0,0,84,6,38,19,1,109,0,10,3,9,1,0,0,0,6,55,2,0,11,2,7,5,1,113,10,1,35,1,10
"COG3680",25,0,3,2,7,23,424,4,18,4,2,33,7,2,47,1,12,55,6,1653,0,0,1,19,27,101,4,116,10,0,36,0,18,9,60,4,0,0,13,15,27,3,6,11,14,73,2,0,0,2,131,158,0,0,0,0,16,54,323,125,4,8,28,2,6,13,121,4,4,59,7,43,42,0,125,1,2,2,0,138,2,5,20,8,0,2,83,3,505,79,3,0,22,78,50,10,434,17,8,1
"COG3681",2480,2776,2031,2182,2329,1945,1772,2777,2754,2220,3101,3059,2511,2160,2462,974,2790,2061,2014,2258,2269,1544,2570,2504,2538,2045,2647,1844,2322,2612,2911,2783,3461,2428,2423,2235,2062,2430,2068,2406,1835,2029,1661,2135,2209,3168,3479,2098,1448,2183,2195,2218,2697,2472,2296,2623,1673,1658,2877,2096,2270,2254,2074,1972,1704,2624,2737,2552,1800,1906,1550,2749,2481,2847,3660,2296,1886,2524,2072,2296,2231,2106,2510,2518,2359,1965,2917,2242,2863,1889,2603,2546,2026,2596,1450,1459,1733,2005,1940,2173
"COG3682",847,334,610,336,668,473,1110,433,283,571,536,334,668,635,919,574,996,786,1288,706,914,1835,696,577,801,1137,353,665,659,594,400,244,121,543,1119,395,255,389,1034,822,1512,841,974,859,507,154,564,359,880,774,229,605,803,736,1067,303,1637,1551,938,574,772,870,431,892,547,417,445,373,748,923,653,904,814,602,139,836,1043,343,970,560,1162,1266,826,539,548,557,436,722,344,801,819,141,698,438,1714,1268,795,1207,949,515
"COG3683",5,8,8,1,160,16,1,0,27,5,10,39,2,3,7,3,0,11,0,0,0,3,23,0,7,0,14,0,0,10,0,1,17,0,3,1,21,1,0,37,15,1,0,8,16,0,30,0,11,4,2,6,4,3,15,8,0,1,24,0,1,0,42,47,1,15,11,6,1,13,0,5,0,3,12,0,0,0,3,0,0,1,15,3,1,4,0,0,183,5,1,0,0,55,66,0,4,17,1,3
"COG3684",16,88,8,6,119,4,4,6,31,11,12,25,14,0,41,168,24,5,12,715,96,35,9,6,28,9,57,1,6,15,64,22,41,14,5,1,30,123,3,43,41,38,1,32,17,23,31,70,899,6,58,34,23,41,9,86,22,11,15,3,3,5,30,25,403,4,2,7,4,104,1,70,11,30,107,6,148,19,1,2,4,6,2,5,9,22,0,0,1,4,69,374,4,41,36,0,3,10,2,24
"COG3685",40,84,7,5,167,44,3,2,87,12,10,27,58,3,151,135,33,17,13,849,92,29,0,7,61,5,55,0,7,38,48,28,56,16,3,3,18,120,11,58,71,38,7,214,18,54,15,137,45,9,54,60,14,69,19,14,28,6,38,0,8,12,105,16,730,3,9,1,5,146,2,8,12,4,62,7,85,15,13,9,6,20,5,164,4,30,0,0,536,32,91,333,1,91,189,1,6,21,5,1
"COG3688",817,366,1982,1466,229,777,1921,1311,713,1664,652,405,996,1537,757,709,2774,2005,1834,1024,1647,1043,1664,1185,1218,1370,835,1127,1113,244,481,676,197,782,3272,1112,653,535,1543,620,1296,1473,2422,915,1052,160,1760,356,2577,2137,649,1261,3171,720,1333,446,1541,3305,422,1329,1409,1399,985,1994,321,777,1003,988,1389,2423,889,516,1747,687,268,1823,1722,1601,1178,1314,1278,1635,1589,1735,1814,738,1321,1974,753,2134,287,856,1936,695,1583,2391,2080,2943,1955,1149
"COG3689",308,162,171,343,142,199,324,126,59,344,351,85,273,251,353,379,291,420,235,761,489,466,349,138,178,473,161,230,143,150,194,141,71,61,672,165,156,397,446,126,285,385,692,243,307,46,241,86,606,150,53,417,246,251,166,191,263,256,148,252,223,305,190,261,164,238,143,235,462,160,260,243,212,284,117,273,381,162,311,181,515,434,276,252,276,42,997,190,167,337,167,104,185,137,360,547,462,549,243,162
"COG3691",22,43,12,3,48,21,1,1,45,13,7,18,16,5,78,69,6,19,0,589,80,24,38,2,26,0,26,0,1,23,27,15,29,12,13,5,7,69,1,37,37,8,2,135,23,19,37,63,41,9,29,46,9,33,15,61,14,4,31,1,9,6,36,136,314,2,5,18,7,94,0,5,1,8,31,2,73,11,3,5,5,8,25,89,5,10,1,0,183,8,44,240,2,63,65,3,11,39,1,13
"COG3692",5,6,0,1,10,1,0,5,8,5,1,3,19,1,0,46,0,2,0,374,53,4,0,3,16,0,10,0,0,11,13,6,17,0,2,0,0,57,0,24,28,9,1,62,0,16,4,32,1,0,18,24,3,18,0,3,9,1,5,0,6,1,0,8,216,4,3,0,7,66,1,0,2,2,9,4,0,2,0,4,1,6,1,53,6,0,0,0,0,2,26,197,0,0,5,0,0,3,0,0
"COG3693",1191,441,561,156,400,1391,1747,1567,1481,812,951,1112,928,1654,328,62,466,1693,1235,191,1067,1012,2477,2027,963,524,969,1057,1087,874,610,713,1189,1207,983,1301,1309,1171,1156,643,566,813,668,1439,1270,1400,670,975,71,1764,1274,1043,371,600,1073,1322,1422,1456,1123,1023,1656,701,898,794,107,1435,692,1999,1445,1078,436,1354,1225,602,310,1146,488,485,1008,2019,2590,603,578,307,543,867,50,1146,1120,1225,922,1330,1185,1490,448,800,1187,428,662,636
"COG3694",8,67,8,79,19,40,161,47,5,4,32,25,9,4,42,145,110,52,164,97,48,57,64,14,62,110,20,46,34,50,131,33,23,85,56,7,9,187,75,13,108,68,178,107,29,14,12,5,23,81,14,16,35,97,24,19,9,85,4,82,9,25,19,19,30,12,150,204,128,13,19,203,62,44,11,29,622,4,24,31,118,23,160,9,5,10,10,729,47,18,28,111,213,31,328,178,88,53,52,10
"COG3695",342,883,500,400,507,120,137,90,202,180,933,903,478,500,796,588,500,319,574,421,633,566,110,658,597,507,716,630,571,707,846,819,311,469,174,558,676,652,339,597,492,439,292,361,649,23,631,709,93,552,447,229,437,940,534,768,282,582,832,617,697,501,658,305,592,336,541,88,538,292,459,574,537,426,147,576,372,608,580,710,545,390,206,537,591,616,320,587,442,443,728,162,167,385,390,270,256,255,287,285
"COG3696",6905,7564,4513,237,10172,2018,2725,4118,2152,3122,4717,10326,5452,5379,2781,824,3536,4090,2871,798,4752,5986,2593,5808,4385,2165,8310,5223,5449,8463,10364,5807,5683,6798,1173,4509,7659,7186,2900,6390,10120,4034,2111,7043,7825,4561,6013,8748,490,5455,8793,4050,4264,7918,6031,10601,2111,1211,8782,4599,5417,4234,3734,4339,3850,5615,5393,3747,3924,3189,2203,8604,4332,5070,7565,3292,3350,5229,4821,5041,2950,2262,3696,5375,3768,11539,406,4010,6140,5523,11249,2655,2895,4875,2510,3202,3739,1302,2868,4222
"COG3697",101,170,141,479,142,156,58,139,100,390,330,194,239,124,166,118,123,285,121,528,162,79,73,93,271,74,248,138,85,54,151,85,154,92,151,68,245,405,115,137,191,112,165,97,136,3,553,52,352,101,199,172,597,128,172,224,119,213,107,102,162,150,313,213,225,167,352,76,83,196,78,70,133,365,328,115,175,267,253,103,97,157,407,278,260,20,438,168,292,41,77,199,137,158,153,68,80,440,181,227
"COG3698",18,64,2,2,12,6,2,0,35,13,11,18,26,0,90,84,13,13,1,903,82,25,20,10,20,0,43,0,8,17,37,18,37,14,18,2,10,76,1,37,45,24,3,92,18,34,32,78,39,3,38,73,10,41,19,3,21,8,19,4,9,4,16,73,441,3,1,6,4,118,2,2,5,5,37,3,107,14,0,1,1,7,10,133,10,18,0,0,36,2,49,344,2,67,17,1,6,35,2,5
"COG3700",33,64,8,3,91,20,5,2,45,17,8,28,32,3,75,85,18,21,1,943,119,19,43,10,47,0,43,0,5,28,46,9,45,13,12,3,21,93,4,141,53,31,2,173,30,38,53,87,30,12,41,69,8,47,37,61,25,10,26,1,5,6,51,99,641,5,0,8,7,143,2,2,6,1,46,7,77,10,5,5,4,22,24,118,9,21,1,1,240,10,50,326,4,106,64,3,10,33,0,4
"COG3701",1,46,40,500,10,372,0,65,160,0,0,0,0,0,213,0,0,4,12,0,0,0,10,13,3,170,0,0,58,16,28,0,37,37,0,14,2,0,11,49,72,3,3,16,26,18,16,10,1,0,0,0,14,0,0,0,4,0,27,2,4,8,117,1,6,3,56,13,0,1,3,65,0,120,32,20,4,1,55,16,9,10,3,0,1,0,352,0,5,36,13,122,4,203,9,14,0,5,70,7
"COG3703",18,28,3,7,57,8,1,0,22,5,8,23,13,5,59,56,7,4,0,444,53,13,1,3,21,0,37,2,2,25,23,17,62,16,0,0,13,35,0,30,30,15,0,69,12,13,10,52,11,4,33,40,6,33,4,44,11,4,16,1,4,6,24,13,302,7,0,1,4,107,0,3,2,4,31,2,63,17,0,0,1,9,1,106,4,14,0,0,98,3,34,188,2,25,26,3,0,4,1,0
"COG3704",0,0,0,0,0,0,5,0,15,0,0,0,1,0,0,0,20,22,0,108,0,0,0,0,0,18,0,9,0,0,1,43,2,0,16,2,0,0,37,2,4,0,12,2,10,43,28,0,48,0,0,1,5,0,25,38,0,0,2,0,0,25,0,5,0,0,0,0,1,40,20,0,0,4,0,0,0,0,13,9,1,11,11,0,0,0,0,0,5,7,21,0,0,7,0,0,45,0,6,0
"COG3705",377,382,940,1389,116,588,1148,654,269,787,588,288,525,835,881,524,738,1071,770,428,828,870,946,441,638,1132,622,646,589,232,137,326,166,593,1405,780,346,424,1043,402,766,1162,1372,620,717,225,569,352,2233,971,369,840,958,409,1041,411,969,975,377,898,854,696,1558,1173,281,446,550,654,835,1227,557,338,802,677,258,991,748,510,630,837,1200,1136,1061,520,862,384,1676,1245,398,971,280,579,871,562,1042,950,1215,1379,1088,983
"COG3706",14326,24710,18116,1227,23896,12109,10064,16367,21753,6840,14475,17328,16334,19653,10102,1584,8635,10048,11275,1161,16414,19672,13901,19239,14456,11724,13591,15797,21118,27611,24138,17873,19483,15315,8824,24093,28007,29844,11481,21629,15396,14540,11540,16034,20287,16742,10817,28822,2950,10326,21235,8045,11746,20996,19117,24697,11780,6786,15623,11776,12434,20029,11923,7704,4533,23733,14914,18142,17373,9146,11741,12412,14686,16445,6366,13301,6546,17350,25347,20195,16159,9144,6616,12249,15023,28763,2472,14475,20553,18420,21715,10619,8825,19335,7111,8308,17326,6920,11117,15706
"COG3707",383,171,404,1163,221,196,433,316,167,526,297,168,206,212,334,1165,674,268,359,103,190,160,208,314,378,323,167,262,270,183,124,257,81,393,284,277,217,261,378,213,397,484,308,171,187,57,538,111,242,427,288,161,395,169,279,127,185,624,173,568,207,271,271,168,271,137,267,236,263,299,236,160,328,243,80,329,540,267,193,287,284,440,340,309,295,203,1176,430,107,314,159,525,290,344,448,442,191,567,384,185
"COG3708",119,127,352,40,87,280,253,98,42,38,67,127,100,95,575,129,328,178,240,424,193,128,312,214,258,539,40,202,124,290,153,125,30,246,358,79,52,525,377,400,216,388,532,220,199,185,196,57,830,209,42,285,253,326,35,71,802,581,33,170,57,443,463,155,196,72,134,80,68,195,187,505,166,116,20,279,775,157,358,154,179,454,314,51,264,117,68,749,100,373,95,31,143,104,361,336,213,292,446,585
"COG3709",20,30,1,5,65,12,1,1,36,1,8,13,13,0,47,43,19,2,0,401,49,14,2,7,21,8,31,2,6,7,19,3,24,9,3,4,12,52,3,17,29,11,6,61,12,0,6,53,12,15,25,22,7,19,8,36,4,2,16,1,4,3,43,3,269,5,1,2,8,65,1,1,3,7,41,7,52,18,4,2,14,16,4,104,7,15,0,0,171,6,22,123,2,64,54,1,1,4,0,1
"COG3710",78,436,4,6,178,83,5,1,143,6,52,95,83,9,214,688,89,33,1,3476,290,63,1,19,115,0,221,1,30,98,226,72,108,28,17,6,69,776,1,142,187,87,0,241,96,206,47,639,254,23,140,148,27,206,49,142,86,13,71,8,24,20,73,71,2394,16,8,13,15,365,10,5,20,37,324,27,153,45,20,14,19,33,10,103,24,137,1,1,731,13,528,1127,4,190,188,1,12,28,18,3
"COG3711",1102,2198,2752,11440,1591,862,4787,2022,923,3340,1221,1755,1173,1401,1874,4713,4090,1130,932,8739,6321,1166,2543,1493,1004,1892,1747,813,1162,2123,1658,1773,1206,1033,5881,3846,1087,6699,1618,2842,2572,2694,1428,2208,1440,572,1676,949,1980,1590,2374,2207,2580,1880,737,2115,2881,1496,1296,1871,2330,1574,2005,2487,4071,673,1559,2046,1265,1880,1241,2616,2219,1976,1343,3198,1871,1771,1188,1315,2273,1338,1424,1507,3145,1315,5505,3936,2799,1059,2037,4484,1012,4195,1219,2078,989,4547,2591,780
"COG3712",19445,30267,17559,717,32316,4809,9108,6624,9864,4171,16783,27494,14461,15588,15488,2366,9668,6352,12590,109,15509,21387,7446,16249,19004,12884,15925,11878,22774,40648,28861,16022,16327,13719,2953,19101,20859,30764,10132,25125,18815,17126,5974,18383,19883,6996,14941,26720,2214,7518,19221,7165,11325,34119,14643,25136,10086,4582,18705,13479,16848,18279,7227,8458,6723,15336,13309,5946,13916,7207,13365,20579,12419,12324,6431,10544,14910,17144,17623,16396,8348,9295,4652,17507,16888,26233,3175,19360,13736,15538,39993,3596,4452,20359,6741,6053,10623,5482,12048,12364
"COG3713",68,138,6,13,332,32,9,2,70,8,59,111,28,5,102,87,11,6,1,1305,160,60,0,12,85,0,158,15,5,31,98,39,175,17,10,8,76,231,0,240,114,29,1,216,89,55,32,66,228,11,100,83,26,33,16,63,27,7,65,0,13,12,51,25,902,73,178,5,8,195,1,46,9,9,60,5,76,32,6,5,13,30,2,131,13,17,0,4,597,13,58,505,2,74,102,3,2,17,1,1
"COG3714",15,28,2,1,20,17,2,0,16,4,6,3,7,13,39,27,14,2,0,216,21,6,0,1,18,0,11,0,11,3,20,7,23,9,1,1,8,19,0,16,14,4,0,36,12,7,2,24,9,3,43,47,13,29,10,50,14,66,42,1,7,6,45,19,442,8,3,3,4,116,8,13,5,9,56,2,91,22,8,2,4,21,9,134,9,32,0,0,212,15,43,276,2,69,76,4,2,10,0,1
"COG3715",678,748,1288,4839,589,287,1002,1002,452,1419,678,411,569,414,988,1786,2307,358,303,3301,1981,389,1347,415,479,689,857,258,384,488,495,707,652,648,2739,984,769,1374,597,718,729,1393,365,941,617,235,1270,309,3022,389,1494,580,1637,606,406,725,459,821,545,370,648,647,2636,819,2685,323,777,816,286,862,358,666,561,1122,597,471,819,857,467,468,1287,429,388,1235,1086,614,2053,908,1491,442,758,2849,452,1008,595,471,449,1357,1027,281
