"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG4866",533,1514,1864,1618,1857,598,1859,1742,2033,1483,1077,1291,1985,1635,1850,1326,2279,1969,2106,1396,1618,1731,2011,2042,1604,1170,2002,1691,1568,2206,1874,369,1778,742,1940,1883,1331,1825,1704,1700,1904,674,1896,1932,922,1344,2000,2070,1093,899,2128,678,1958,1840,1325,835,1916,1953,1706,301,1889,1651,612,2029,1916,1489,1927,2009,1128,473,806,1758,1199,639,1693,1225,1398,1932,2088,1305,477,2065,1471,2110,1392,2345,1866,1367,1820,2287,1314,1310,2387,2068,1798,1641,2053,1638,600,1251
"COG4868",2259,1526,947,1127,955,3202,1053,1089,1037,1630,1557,2293,873,1460,1294,1536,667,1309,279,471,2438,560,1501,485,2139,1990,631,1230,853,704,881,3071,702,2732,485,907,625,297,1756,949,1021,3317,275,919,1049,1514,346,472,2045,1762,1928,728,1061,1293,1353,681,1047,1235,1612,1856,921,1159,1553,1404,1118,1514,1286,756,1295,3103,2504,1249,2920,2170,899,2617,748,784,2111,1771,3134,406,1769,894,1364,163,834,2149,1058,727,1703,1913,372,678,1078,1048,608,1046,1558,2464
"COG4869",770,787,308,230,326,166,499,136,115,405,106,261,524,329,307,363,264,436,220,247,486,161,424,296,617,369,222,378,267,307,253,139,397,230,243,298,190,125,423,234,171,296,157,244,443,324,208,249,270,526,1014,543,215,474,414,199,146,211,487,52,648,309,190,642,1627,171,238,249,475,165,207,353,384,205,410,584,211,298,757,315,209,193,71,363,253,100,203,268,159,158,536,351,99,286,224,284,162,254,460,345
"COG4870",689,1260,489,1360,725,451,1041,701,450,2590,311,953,1776,1289,1222,1817,789,1464,123,1721,707,976,570,366,946,757,279,428,226,1756,1485,335,371,1187,498,668,739,100,1253,612,697,1596,255,1186,1111,2571,373,227,792,1026,787,449,474,469,1244,208,536,1246,708,199,961,423,1856,1456,3989,536,1421,1019,652,171,324,257,615,580,1729,1826,413,621,496,433,642,436,155,1615,578,429,326,1835,555,262,413,1589,396,204,298,1845,287,1171,282,1939
"COG4871",0,0,1,1,0,1,0,2,0,0,9,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,0,1,16,0,0,1,0,0,0,0,2,1,1,13,0,0,0,0,53,1,0,1,0,1,1,0,2,144,0,13,0,0,6,0,0,0,0,0,0,2,1,0,2,0,5,0,1,6,4,0,0,0,3,0,2,1,2,4,0,0,2,0,0,0,1,0,8,0,0
"COG4874",14,33,124,197,87,18,280,196,91,108,162,107,325,43,324,123,302,71,212,95,73,394,244,461,19,113,502,94,162,160,207,0,141,10,156,134,12,264,178,87,333,15,93,126,55,151,205,683,12,22,21,2,346,130,46,0,286,95,94,8,210,45,57,69,67,128,233,101,153,33,110,107,16,1,28,36,119,295,45,164,14,99,128,130,99,318,65,43,496,122,164,24,543,122,432,111,259,91,28,24
"COG4877",112,83,66,106,71,74,26,123,75,163,37,98,50,89,101,96,12,48,13,8,85,32,56,10,77,94,43,56,18,52,107,14,23,80,43,60,68,55,60,48,17,55,0,55,107,56,18,4,145,198,276,0,192,67,63,15,108,121,70,47,8,24,223,43,12,44,57,21,88,0,34,42,67,43,73,139,37,21,7,26,57,18,19,57,16,2,57,169,97,32,192,52,14,16,137,119,145,105,53,71
"COG4878",908,51,161,153,112,139,43,238,105,854,253,143,313,168,301,241,253,80,26,2570,192,109,55,24,80,194,67,184,90,108,95,22,253,209,338,129,1550,61,138,212,51,38,100,179,212,137,28,138,180,591,301,0,123,62,144,292,532,241,315,203,764,39,645,452,2716,240,150,103,253,98,117,151,207,32,445,999,239,30,334,187,221,40,22,217,120,110,481,179,540,70,1918,420,134,87,356,311,60,188,2056,145
"COG4880",486,941,387,333,212,206,119,206,87,331,68,134,798,364,722,332,63,285,72,484,382,434,961,107,726,204,99,204,86,337,111,116,46,343,25,232,95,9,239,300,297,118,45,333,343,1342,82,32,364,582,902,307,146,206,828,182,334,508,245,223,296,196,458,323,59,148,383,329,185,22,23,295,328,271,300,970,374,108,181,189,446,110,59,248,103,71,187,338,127,222,542,320,58,223,447,344,69,174,520,300
"COG4884",10,0,0,15,0,0,113,41,42,1,4,1,76,8,19,2,6,2,47,0,9,21,2,229,17,2,123,24,93,16,21,24,129,2,107,1,3,5,12,6,23,1,54,14,321,7,55,163,3,4,3,0,16,7,13,566,39,20,12,449,84,0,0,4,12,11,6,144,121,1,2,21,2,1,38,0,19,4,18,29,3,21,15,25,116,19,20,12,6,6,9,1,6,36,39,3,28,63,0,1
"COG4886",1210,3809,2292,3281,4091,2394,1993,2089,3744,2047,595,4135,1885,3456,2379,1645,3590,2874,2176,342,4152,1424,2867,2223,2568,3235,1384,3190,1792,2283,4162,7084,1757,4081,4101,2969,302,3427,3341,2042,1786,985,3932,3300,1494,807,5343,1391,2037,1765,3806,1928,1549,1593,1392,2167,3276,2970,2274,3467,2057,5120,1634,3427,2416,1730,3545,2510,1842,5202,5192,3467,3379,4211,2368,1686,2221,2724,1316,2209,3721,2928,4085,2013,2154,2901,2467,2456,828,2609,1462,1676,1692,4233,2716,3166,2458,2191,937,3496
"COG4887",45,89,377,223,170,343,393,371,460,318,637,196,343,274,483,387,752,543,363,471,224,956,606,540,83,187,598,212,174,467,331,54,357,143,282,240,897,523,464,221,444,105,398,393,314,304,395,529,153,92,107,83,478,339,345,36,191,438,305,170,541,180,135,146,65,305,387,565,244,180,330,318,146,49,88,247,208,474,228,454,431,598,642,271,391,669,534,186,452,576,236,232,776,247,405,332,601,187,58,244
"COG4889",23,229,334,196,228,71,159,158,491,97,6710,44,117,318,1411,877,5,566,736,2,322,1460,53,878,103,2010,110,1509,183,318,1520,68,422,4258,1869,1742,146,794,499,537,709,20,1825,326,520,30,910,503,1,127,380,3,416,517,133,83,117,596,111,3253,18,1134,18,116,1522,641,211,2960,2,2,381,255,147,972,1244,455,342,579,100,345,174,487,3718,975,836,779,815,115,174,559,222,610,365,654,1612,145,882,59,26,390
"COG4890",1,4,4,2,0,0,0,0,0,2,0,0,0,0,0,3,1,1,10,0,1,0,1,11,6,0,2,4,0,1,0,9,4,0,3,0,0,4,0,1,4,0,12,0,58,1,8,3,1,2,1,85,3,7,1,49,1,0,12,35,8,0,1,3,6,3,0,15,15,4,5,11,0,2,3,0,0,1,1,2,0,9,0,0,0,1,2,0,20,4,4,4,2,1,3,1,13,7,10,0
"COG4892",122,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,39,0,0,39,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,9,0,0,211,125,1,0,0,7,1,2,0,0,114,2,8,0,184,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,5,2,2,6,0,0,0,0,0,0,0,0,0,2,51,1
"COG4894",398,359,209,298,241,200,205,424,134,533,122,267,266,447,302,327,163,211,68,310,466,187,269,29,586,205,87,312,301,349,306,86,222,301,118,369,191,23,308,247,132,166,64,316,321,520,170,69,122,230,471,60,84,418,256,98,348,379,348,100,205,210,112,327,694,232,337,219,371,45,104,239,483,204,344,454,218,242,205,154,200,127,73,409,144,64,336,427,190,70,254,412,96,170,265,378,309,124,83,543
"COG4895",52,27,3,1,2,0,5,0,1,0,0,0,1,7,1,0,0,4,22,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,2,0,0,0,0,0,3,0,3,0,4,1,1,0,0,2,29,1,2,1,0,4,3,2,0,0,0,0,1,2,0,8,1,0,2,9,0,0,8,2,0,0,0,0,0
"COG4898",0,40,7,8,1,5,9,16,6,36,29,0,3,84,12,6,1,0,5,89,44,44,0,6,14,2,16,54,23,7,23,12,2,17,0,3,4,6,1,13,43,14,4,24,5,15,6,1,0,27,13,3,0,7,79,28,18,38,5,2,5,5,0,27,5,8,7,23,10,0,3,13,9,5,5,27,7,2,15,7,2,26,7,8,14,6,51,44,33,2,25,16,27,38,17,17,16,10,138,4
"COG4903",1,53,1,7,51,0,0,0,1,22,0,52,1,0,0,53,0,0,0,0,7,0,0,5,144,6,1,0,1,1,0,0,0,17,2,0,0,2,1,0,0,0,3,0,0,0,0,0,2,1,6,1,0,1,0,5,0,0,0,0,0,0,2,0,15,0,0,18,0,1,0,0,115,8,0,0,485,0,0,0,0,0,1,0,0,0,0,100,1,0,1,70,0,0,0,0,0,0,0,0
"COG4905",1672,3449,1380,1952,1356,1165,1149,1931,1030,3585,661,1705,2149,2156,1873,2247,971,2835,447,3308,1794,1117,1412,808,3346,1502,644,1375,1812,1622,1611,286,723,2178,804,1342,4123,484,2226,1393,795,924,337,1544,1882,2308,467,589,2748,5514,2854,1261,1902,1272,2061,1685,1851,2524,2339,1579,1446,1081,3566,2137,1712,1245,1744,1046,2087,380,751,1477,2916,1138,1425,3415,3808,1468,1856,618,1190,656,420,2296,665,520,1737,2798,1686,641,2983,2451,677,715,1473,1749,1082,2018,6918,2326
"COG4907",1046,463,32,10,8,58,485,14,190,33,13,5,13,6,43,28,92,27,10,313,34,34,0,25,65,10,184,8,22,1,2,0,210,16,14,4,26,5,41,6,280,2,4,2,3,8,6,165,58,597,44,0,10,25,4,125,1,30,97,143,21,15,1559,38,14,5,1,4,0,7,2,14,29,4,26,7,7,18,148,69,6,2,12,2,18,0,90,1,3,28,4,4,1,7,7,34,2,3,94,11
"COG4908",1,79,1,0,1,0,1,0,0,0,0,1,25,2,4,0,3,0,6,98,1,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,12,0,0,1,2,1,21,7,22,47,0,1,0,12,1,0,1,0,7,5,0,0,29,0,0,0,0,0,0,2,1,15,6,0,1,0,4,1,0,0,0,1,7,0,0,1,0,0,9,0,3,56,5,0,0,0,2,0
"COG4909",192,8,46,3,17,25,174,7,8,57,8,11,23,8,39,11,34,20,116,24,17,10,19,64,129,10,30,45,66,7,4,2,156,32,38,21,32,22,10,27,29,3,37,5,106,73,13,98,9,44,17,356,147,77,43,13,15,13,957,23,290,26,308,179,148,83,31,150,267,67,179,47,20,90,183,132,62,113,521,333,67,67,124,57,238,31,57,21,39,213,142,39,37,99,85,68,41,62,463,44
"COG4910",134,5,35,4,12,8,142,8,4,54,9,8,9,16,31,4,35,24,66,14,17,12,13,100,73,9,20,28,48,7,3,0,146,20,29,13,22,20,12,15,23,3,14,3,86,55,11,89,6,37,6,84,43,15,20,0,4,1,284,4,67,3,80,46,38,16,4,52,61,20,52,22,6,14,53,36,22,44,121,69,13,16,29,5,53,8,28,5,9,46,45,14,9,21,11,11,5,16,151,8
"COG4912",1114,1177,1375,1244,1391,1146,1212,1343,1397,1287,1296,1585,1591,1348,1453,1769,1227,1429,1421,789,1080,1430,1448,1544,1035,1655,1062,1406,852,1539,1459,1138,1273,1188,1405,1254,396,1274,1537,1257,1496,1358,1607,1471,732,1381,1652,1177,1052,930,1041,350,1355,1565,1526,423,1240,1244,1003,342,1230,1236,723,1191,1134,1256,1314,1046,1092,1074,1831,1237,1634,1373,1101,1136,849,1218,1594,1477,736,1067,1369,1225,1406,1688,1031,1319,1387,1221,1114,2200,1746,1249,1345,1501,1688,1239,542,1404
"COG4913",628,598,1074,1200,494,680,1122,807,994,1681,1226,673,753,663,1585,687,109,1664,36,805,996,609,655,94,329,849,390,1003,141,2081,885,135,937,719,375,582,3719,604,285,812,1065,407,465,516,1163,749,84,2690,1708,3316,560,318,3205,470,554,789,1151,907,648,1037,714,419,1,1281,195,652,595,956,600,224,536,652,532,312,238,1182,875,108,644,644,317,421,245,475,2717,155,755,1366,1910,365,3993,525,1398,254,1903,1344,1171,1092,4287,430
"COG4916",0,58,0,0,84,3,0,15,0,0,7,0,320,4,0,14,0,0,75,2,0,0,98,376,64,12,10,34,0,0,0,12,0,10,1,0,0,36,23,165,0,2,0,0,0,0,123,180,0,0,0,0,3,2,0,22,0,5,0,0,0,12,5,0,13,0,1,2,12,0,5,116,0,0,0,0,46,0,0,3,5,0,4,0,11,1,0,0,9,4,1,18,58,0,0,1,7,0,1,0
"COG4917",409,211,125,38,53,107,226,62,34,203,51,60,123,73,115,47,163,59,185,85,79,62,65,175,137,41,100,194,119,79,52,55,241,115,103,77,56,104,109,85,135,59,105,62,570,209,118,194,125,277,46,744,108,197,208,565,81,41,443,344,425,61,77,208,650,98,57,275,250,85,129,143,47,30,249,348,99,110,175,182,83,82,70,74,128,76,111,71,203,158,212,66,67,81,78,118,70,182,235,80
"COG4922",197,22,37,103,4,10,11,23,5,18,14,4,0,11,217,10,7,19,13,291,17,10,1,0,61,69,4,7,225,13,31,25,15,27,0,19,17,4,11,2,6,0,7,28,17,45,0,0,179,15,73,9,7,63,21,6,1,10,52,16,29,90,650,2,0,28,23,6,54,2,1,152,17,16,6,19,8,9,3,10,22,11,2,10,16,9,43,9,64,5,29,2,8,37,62,11,11,29,5,34
"COG4924",42,52,171,168,11,31,201,10,86,43,158,86,5,59,169,40,4,69,3,97,75,86,5,25,4,96,4,116,35,153,0,7,217,8,46,10,551,8,2,161,215,6,116,0,4,16,1,769,124,374,20,0,103,9,26,96,20,28,0,60,15,29,0,58,18,26,1,79,2,17,91,46,6,271,8,17,34,1,62,63,8,19,11,17,309,7,50,113,76,27,22,7,114,4,62,7,4,62,586,2
"COG4925",10,139,139,184,404,87,166,209,230,52,20,166,112,45,142,77,108,228,266,18,128,320,241,249,209,177,529,271,265,296,60,43,447,21,540,482,269,222,218,444,254,17,174,382,202,84,412,164,68,26,56,22,140,191,115,137,237,134,570,47,221,289,187,115,61,303,131,59,168,58,153,184,48,323,339,20,143,331,221,97,58,203,103,222,273,391,106,82,95,125,180,60,135,174,209,150,85,178,14,180
"COG4926",409,1389,64,30,220,21,86,90,37,18,23,62,70,269,113,24,43,29,216,219,214,29,31,289,60,16,195,79,132,60,29,11,222,108,0,47,264,16,91,38,41,28,34,175,1513,60,34,1,562,12,179,497,1,37,69,94,6,43,27,59,750,41,131,94,307,52,461,25,40,16,27,11,191,56,135,70,76,23,144,24,140,65,21,26,216,24,87,35,47,11,214,159,10,40,256,15,3,55,135,326
"COG4927",44,108,45,28,57,13,36,66,44,179,0,20,92,44,70,521,32,23,46,7,25,54,40,18,16,34,42,119,61,94,156,9,571,57,7,51,15,20,253,36,34,105,29,31,44,22,15,55,33,414,8,350,87,289,832,77,23,68,18,8,232,43,19,108,165,40,82,89,46,7,18,26,31,58,97,111,113,90,47,13,6,19,32,69,122,33,16,42,77,69,99,624,70,251,39,24,14,53,51,404
"COG4928",665,1222,243,1173,330,51,691,328,136,732,343,1387,2026,782,95,2395,129,1127,290,1446,946,564,178,137,1056,79,108,717,97,178,281,4129,205,149,353,152,113,771,678,304,907,1099,623,108,900,750,678,154,89,388,157,404,106,672,726,356,1010,774,1056,1580,295,278,190,964,324,125,206,1117,196,24,4029,616,871,4058,73,966,288,58,463,200,50,116,715,471,269,177,190,1386,215,343,297,5974,384,162,27,69,154,224,165,907
"COG4929",1,43,57,58,211,1,43,79,60,5,4,39,113,33,81,23,48,22,100,0,8,71,54,212,10,8,154,64,210,12,34,1,142,6,266,32,9,100,22,104,25,6,323,71,13,30,207,174,4,6,18,1,15,16,51,4,136,27,15,0,78,57,20,162,0,41,49,41,12,5,32,92,9,9,211,4,28,108,21,26,7,51,14,32,63,185,64,17,81,100,40,24,63,58,79,19,54,46,12,43
"COG4930",196,489,206,356,417,601,563,1228,337,656,1569,1185,1551,316,494,1080,815,515,28,1517,1533,844,1326,48,1112,267,157,1461,1537,370,701,503,388,723,205,837,996,475,1621,629,618,867,95,610,228,280,1418,8,1002,604,712,31,1885,478,464,65,89,284,649,154,250,871,16,471,238,395,475,607,457,61,227,389,492,632,207,1066,350,217,191,3108,867,527,207,1844,39,233,859,402,403,521,544,1010,991,84,374,315,985,200,49,1687
"COG4932",10177,5944,3060,6223,2981,2224,3276,2132,1993,4321,1199,3237,6894,2881,4116,3177,1844,5012,2367,5162,5142,2691,3577,1315,3423,2077,1605,2606,1142,2862,4608,598,2059,3844,732,4481,7448,918,5054,3883,1709,553,1822,3156,2904,4942,1370,1481,3958,5373,9601,6816,2695,4088,6857,5278,2133,2254,1380,2325,3087,2611,3145,4605,15352,1495,3230,2556,2927,1089,572,3376,2715,1229,4266,6053,6378,1787,4830,2448,3614,1728,516,5577,1646,995,4759,5459,2773,1828,2576,2962,915,2966,2434,2473,744,2726,8554,6026
"COG4933",97,94,9,165,68,641,30,175,74,157,4,31,129,20,87,28,9,22,161,0,47,11,57,9,12,45,106,164,2,40,40,498,69,163,70,33,2,23,106,51,94,83,95,40,28,15,124,1,431,10,131,17,0,5,93,105,350,111,21,924,16,192,1,286,0,13,76,35,260,593,350,218,122,869,223,128,150,23,26,1154,20,2,179,205,13,73,106,314,113,56,13,42,283,190,47,25,64,15,31,97
"COG4936",177,418,132,799,192,115,305,288,197,251,73,524,79,181,121,611,106,91,242,0,596,194,238,232,387,140,106,214,688,240,465,52,341,495,219,346,23,26,417,177,195,66,56,226,585,352,71,132,170,247,186,45,120,178,158,45,240,584,816,112,140,70,261,194,138,192,320,289,459,145,169,422,249,350,267,517,248,262,168,135,197,92,105,228,250,81,150,1136,197,139,415,436,120,104,61,248,166,282,181,383
"COG4937",0,336,338,308,127,1685,441,412,560,199,1414,886,387,234,405,322,404,484,307,131,634,360,344,652,232,886,174,658,162,275,335,2060,326,1000,220,457,14,420,623,310,556,1490,368,297,144,192,233,663,812,46,70,1,596,488,515,116,277,480,200,1183,314,575,46,204,64,871,425,770,189,1498,1377,718,868,1031,1,389,245,186,123,1265,1504,443,1640,371,358,522,700,94,417,775,174,195,688,552,537,147,688,314,47,657
"COG4938",86,46,887,175,509,2772,285,612,737,335,60,491,142,352,666,294,39,97,146,502,213,523,62,40,401,169,81,236,229,381,325,2742,457,2464,229,35,86,1052,793,159,164,5628,36,395,112,765,668,56,1178,37,13,1,317,1502,646,97,398,211,966,104,56,654,8,39,49,227,613,17,627,30,83,890,60,61,1094,256,142,828,310,306,47,563,3165,120,1168,246,152,514,300,482,113,336,162,385,222,1648,1128,659,50,477
"COG4939",0,44,6,3,6,0,15,3,2,0,0,1,0,21,9,3,0,6,1,1,6,1,1,1,1,2,0,6,3,6,1,0,3,4,1,1,1,1,9,8,1,0,1,3,3,0,2,0,0,0,2,14,0,3,0,38,1,1,1,0,0,12,0,8,30,25,4,2,6,0,1,12,6,0,3,24,2,2,57,0,1,0,0,13,9,0,30,3,0,0,6,0,1,13,12,0,4,9,63,1
"COG4940",513,266,129,63,91,28,106,32,51,52,8,123,3,78,70,54,99,52,84,48,25,68,68,62,339,45,86,227,56,68,61,33,85,60,144,64,21,60,186,109,163,10,109,92,27,47,59,9,14,4,10,1,50,346,26,51,69,55,66,26,131,164,3,31,10,33,7,43,14,108,18,156,22,13,5,29,14,63,238,25,47,71,22,18,32,3,9,103,25,51,164,62,58,105,67,23,79,129,4,148
"COG4942",182,487,567,722,1214,90,911,597,1068,193,134,1286,471,619,526,804,586,490,934,8,459,364,400,1003,485,283,824,699,842,704,716,60,983,154,1167,789,12,1202,383,866,1094,718,1076,1019,577,153,1078,1179,155,131,324,782,728,381,255,829,724,388,804,321,574,1064,551,718,66,687,614,603,631,3623,255,510,481,355,797,75,421,789,550,473,86,727,344,463,1618,1031,536,576,693,1027,555,1373,686,1236,733,639,531,1109,97,477
"COG4943",269,255,83,21,15,2,6,27,6,42,4,5,1,13,32,15,43,26,158,0,54,6,53,230,355,14,37,144,50,17,23,132,152,1,74,2,17,166,1,14,142,10,217,12,1467,29,256,125,29,324,23,2583,46,336,67,1654,8,5,708,1092,267,30,88,64,279,73,11,467,580,151,198,255,8,81,161,11,4,43,202,44,13,136,23,4,27,73,73,1,381,340,64,21,44,17,45,35,197,185,321,0
"COG4946",44,1920,4645,5259,4598,4413,4351,4104,6124,1966,6676,1581,4688,4420,5071,2544,5870,2830,5623,1118,3038,4243,5305,8185,1430,4452,4274,3952,3853,5036,6171,6074,4588,3355,5085,4169,140,5330,3285,4141,6570,3028,8121,5470,2137,1970,4568,10613,2433,436,1207,87,6532,2804,2507,1414,5099,2991,2076,3170,4263,5538,707,2929,610,5483,5451,4778,1869,1805,5431,2702,2380,3094,3928,1699,2693,4966,1870,6696,3825,7076,6238,3585,4134,8315,4778,1785,6067,4425,2661,1612,8353,4944,6695,3784,6143,4648,706,2014
"COG4947",654,153,246,404,375,503,250,543,272,649,855,203,156,332,451,327,45,336,12,334,355,358,321,154,181,493,297,217,17,311,400,59,281,384,190,192,940,469,209,196,217,263,15,228,483,281,53,72,447,727,299,9,1024,112,165,75,595,295,570,287,35,200,23,258,131,255,325,84,347,11,235,187,328,149,251,552,158,60,77,94,340,122,151,156,198,2,338,438,644,239,1362,269,167,102,614,536,718,280,47,419
"COG4948",1219,2296,2680,2093,2573,2577,2631,2357,2639,1698,2142,1868,2003,2044,1772,2015,3698,2335,3326,3100,2268,1694,2252,2550,1987,2298,2694,2895,4200,2265,2193,2202,2260,1642,2721,2152,3749,3160,1616,2098,2281,1659,3045,1992,4054,1306,3269,2858,3087,813,1560,9647,3075,2207,1474,4182,2069,2367,1761,3323,3312,2037,807,2488,843,2626,2156,2247,2253,3094,2349,2247,1832,2002,3205,1832,1732,2853,2432,2773,2276,3168,2034,2455,2959,2464,2433,1480,3725,2615,7304,1640,1712,2016,2639,3027,3915,2820,1101,2168
"COG4950",55,85,10,6,1,0,1,1,0,4,1,2,0,3,8,6,4,4,50,0,11,4,16,35,98,4,4,31,10,1,2,24,22,1,6,0,4,35,0,6,22,1,36,0,285,6,42,18,3,39,7,537,5,77,15,368,5,1,205,224,46,18,3,7,49,10,3,79,186,36,66,52,0,23,25,5,1,7,113,4,1,22,5,0,6,6,15,0,80,60,7,6,5,5,10,7,28,49,55,0
"COG4951",797,617,547,296,1031,3947,903,607,468,1593,783,1334,701,318,236,1510,718,1038,221,22,256,630,483,360,230,430,176,117,1112,983,372,414,216,1430,358,1004,68,256,386,717,111,1942,100,604,158,349,1212,926,865,885,388,241,135,1169,1102,431,554,1298,297,1065,348,300,1784,456,222,867,1721,1036,659,315,1803,752,1300,490,1023,629,315,552,420,296,299,371,1028,715,825,1574,1713,234,925,760,406,707,345,205,121,2658,1926,537,363,440
"COG4952",42,11,118,31,17,27,67,3,4,178,2,30,183,8,102,7,17,59,47,0,26,9,15,18,17,15,15,41,19,17,8,0,11,36,10,33,4,243,62,22,10,15,31,117,3,17,22,31,1,0,58,195,4,38,14,34,101,12,11,0,89,43,3,62,1,28,7,5,32,1,16,70,14,6,88,4,43,51,54,3,4,3,3,10,69,5,5,29,12,5,13,29,5,43,116,7,26,11,11,19
"COG4953",150,821,616,465,773,66,899,681,949,116,58,220,465,215,455,166,275,325,1182,1,409,356,280,1238,311,217,1115,978,913,165,272,53,1176,32,1615,285,40,809,313,1024,1302,27,1174,478,825,166,924,1661,171,113,232,740,514,523,235,1380,717,183,499,508,596,1027,88,942,111,900,616,826,545,94,694,734,82,1068,1530,55,425,685,366,241,68,398,258,209,779,644,785,205,746,736,359,101,337,1259,698,231,463,1014,204,310
"COG4955",380,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,73,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,15,2,2,0,14,2,19,0,0,1,16,0,0,797,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,1,49,0
"COG4956",543,341,77,241,102,212,111,61,87,113,360,102,0,59,79,57,86,232,185,898,238,233,82,59,166,119,109,316,63,70,54,27,81,90,126,51,1175,295,393,85,156,83,128,46,72,228,62,10,654,298,413,7,132,411,90,64,60,73,390,242,80,198,1182,50,126,45,71,43,184,78,60,427,95,106,79,68,118,91,426,111,150,160,146,106,250,15,135,93,55,250,113,84,173,102,80,89,87,204,113,120
"COG4957",0,13,14,6,18,2,7,3,8,0,0,7,0,1,6,5,7,14,0,0,2,7,0,2,5,2,1,9,3,6,0,2,14,0,0,2,3,10,12,0,16,0,4,0,0,0,3,24,0,0,10,0,0,29,4,1,0,2,0,1,3,1,0,2,0,3,1,10,3,0,9,38,3,0,26,0,7,6,9,4,1,0,4,0,13,12,14,5,0,10,8,1,3,10,12,15,2,2,0,4
"COG4959",0,5,2,0,3,40,0,0,0,0,273,0,0,0,0,0,0,21,0,0,4,0,0,0,2,26,0,3,0,3,0,0,1,0,0,0,252,13,136,0,23,0,0,0,14,11,2,27,0,0,0,0,1,4,0,4,0,0,39,49,0,0,0,0,2,5,1,0,0,0,135,5,0,218,0,0,0,24,0,26,17,24,10,5,56,0,0,7,0,223,2,0,82,0,0,0,0,1,0,4
"COG4962",1800,2034,1359,1364,1034,1276,1279,1618,890,2608,1016,1577,1526,2276,2259,3183,1235,2063,438,3161,1947,1392,1599,613,2375,1068,664,990,2988,1042,1463,336,835,1584,566,1580,2173,205,2975,1381,1056,709,971,1554,1358,4263,699,467,1147,2347,2093,2043,1007,1943,2236,1123,1558,2514,1746,1127,1586,752,2010,1651,1630,1162,1782,1091,1642,434,578,1208,2202,1354,1690,2533,2443,1425,1320,1062,1729,512,348,1157,841,599,1558,3389,854,859,760,2379,879,732,1672,1945,333,1347,3182,2052
"COG4963",0,23,2,6,37,45,0,10,5,49,0,22,0,159,150,25,0,104,0,102,254,7,492,0,156,9,0,59,5,23,15,94,2,41,10,16,0,17,157,101,0,113,36,19,7,2,20,0,78,0,17,133,89,12,4,1,127,16,8,0,8,110,0,0,0,25,54,89,29,0,0,22,20,262,17,27,7,37,1,3,146,7,4,0,13,1,0,10,16,9,0,108,2,11,142,13,13,10,0,0
"COG4964",0,39,2,0,5,83,1,1,28,0,0,0,0,3,0,0,0,18,0,62,161,0,7,4,15,428,0,52,0,0,0,0,0,8,0,101,0,4,164,0,1,35,0,0,7,17,2,1,100,0,74,0,46,0,1,572,0,11,0,0,0,33,3,12,0,113,74,0,309,2,0,11,31,104,4,75,1,2,0,1,95,0,0,3,0,0,0,0,0,13,0,0,132,2,0,0,1,3,0,0
"COG4965",956,285,285,404,250,206,141,328,237,765,142,431,396,996,595,614,116,300,139,439,394,254,653,236,524,151,106,254,212,270,288,94,213,468,113,166,250,59,529,381,273,194,81,246,530,971,46,118,572,1118,193,149,91,77,139,21,134,144,236,55,171,51,410,195,352,70,102,135,121,27,35,68,110,117,169,421,112,91,53,94,93,62,41,80,28,68,86,301,82,49,73,148,70,54,108,96,40,192,188,85
