"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG3598",118,42,44,66,240,45,72,135,10,278,863,223,40,124,1121,37,120,73,34,37,155,310,16,115,12,231,103,4,712,108,59,7,517,179,17,75,1,9,148,141,26,223,175,146,10,193,99,307,191,175,68,92,267,11,143,110,132,28,162,141,11,250,93,224,1734,25,57,261,105,348,224,32,71,407,798,167,129,173,221,359,19,19,14,224,14,6,106,190,177,327,285,61,56,247,47,21,30,301,165,52
"COG3599",110,123,108,501,361,444,223,389,72,801,336,20,147,100,238,128,130,327,203,26,170,93,131,300,88,82,253,5,696,276,245,79,639,242,164,332,276,81,197,309,171,376,276,94,205,649,423,1790,246,301,773,713,299,14,398,210,392,62,1112,594,274,1231,624,42,1014,416,292,834,670,193,330,825,161,298,1429,349,70,258,1160,255,87,274,67,985,138,50,97,247,1243,500,566,153,322,292,33,369,332,439,275,245
"COG3600",613,217,370,158,42,371,147,268,547,366,39,0,252,122,30,130,660,82,190,261,751,226,706,81,1670,58,484,3,362,132,458,558,133,16,11,445,225,274,20,260,230,225,188,136,366,77,157,51,349,239,162,233,117,36,114,126,188,25,118,372,209,133,362,889,50,333,233,386,505,122,171,620,1789,952,863,155,39,477,151,193,905,633,81,197,371,388,511,222,129,391,198,22,386,48,160,231,228,207,221,168
"COG3601",460,326,278,801,954,889,541,925,243,1734,1709,492,381,217,1364,551,176,895,568,115,433,901,289,653,232,295,765,190,1347,403,1305,342,1067,1503,322,1019,396,274,707,1419,929,816,932,437,580,635,680,1778,594,753,365,297,175,33,272,200,251,84,268,365,125,177,269,100,414,242,200,469,304,254,190,144,142,236,438,287,72,284,345,223,159,187,61,213,223,112,97,244,360,305,257,157,288,219,78,272,411,222,275,145
"COG3602",16,15,143,2,88,2,1,21,153,6,0,0,76,212,0,20,10,0,19,0,4,2,101,138,4,237,103,152,3,1,18,42,26,0,9,4,13,5,8,1,6,5,8,8,8,9,17,0,2,2,15,6,65,28,20,5,13,1,28,40,7,49,9,108,3,7,31,0,1,12,13,3,48,0,0,3,88,4,6,3,5,8,14,22,0,5,16,39,4,16,14,65,5,0,46,19,0,6,46,27
"COG3603",60,33,38,85,18,144,14,49,18,143,7,122,13,95,51,39,23,41,26,11,33,10,60,22,13,26,91,30,39,31,76,65,60,73,13,27,45,15,42,26,62,84,27,154,23,23,32,19,17,28,19,128,34,43,16,18,52,4,65,42,24,49,22,60,40,82,57,75,35,48,41,15,48,9,38,16,53,39,23,25,29,28,81,44,1,183,32,16,62,21,78,49,9,34,43,64,37,38,31,33
"COG3604",1624,2052,2195,757,766,838,1051,1046,1516,214,469,3318,1959,1289,78,1162,671,1981,1175,958,730,1078,1053,363,1356,1066,1911,800,491,742,479,1475,1341,452,3318,1823,703,509,1154,121,1517,1491,1251,2055,1683,1221,665,236,1321,2327,1243,479,1018,807,451,167,1118,533,1067,502,546,712,1145,1672,135,874,606,199,406,2509,827,315,1465,1250,590,1393,507,1576,180,1423,282,609,1251,582,1695,846,1773,792,604,1401,632,2305,555,1858,1074,1429,446,1039,3632,2446
"COG3605",8,187,27,68,19,0,138,87,83,139,146,1055,34,32,4,36,11,21,34,64,8,6,40,2,625,31,102,57,18,1259,9,16,30,120,66,17,9,33,6,1,20,0,170,15,32,1,12,157,6,296,2,0,27,192,0,9,10,28,154,3,4,4,20,85,32,5,15,0,1,638,88,4,26,5,100,8,23,52,10,4,2,72,29,13,395,84,59,27,161,81,144,26,1,79,80,109,338,4,219,36
"COG3608",627,198,289,950,573,473,294,905,134,780,188,251,461,450,920,585,177,356,218,173,496,586,345,377,278,276,1017,385,596,636,845,156,505,2464,190,812,228,304,573,1396,674,751,859,774,421,740,649,1270,313,674,951,1138,843,124,495,435,612,73,507,1086,112,335,539,334,1852,866,584,576,690,891,434,1070,306,380,124,497,181,389,250,533,242,745,384,293,71,609,243,215,904,740,303,201,539,620,258,694,967,633,243,259
"COG3609",39,23,5,9,40,5,1,3,2,0,55,367,7,4,0,4,17,8,3,5,9,7,6,0,13,4,48,0,5,6,1,8,4,7,29,1,26,13,0,1,7,0,40,0,7,32,24,0,0,22,23,4,3,0,0,7,17,0,8,1,3,32,2,19,7,29,1,0,5,128,84,7,0,5,9,7,1,13,2,35,4,23,5,48,0,0,34,52,16,5,5,1,0,11,19,77,1,0,123,23
"COG3610",726,520,553,559,1020,544,882,727,646,1286,441,1190,634,443,482,522,274,449,611,210,453,771,908,699,511,709,811,835,791,526,788,372,1007,813,562,1021,607,488,582,919,837,491,709,505,552,624,546,1074,409,902,553,554,537,1204,397,375,698,142,598,616,356,431,474,755,805,610,460,474,585,973,780,442,414,540,1142,528,836,1099,783,580,293,347,564,666,467,1097,463,551,573,477,838,431,537,638,870,803,1346,511,790,568
"COG3611",14,12,4,103,24,58,58,38,3,500,464,16,4,12,36,18,11,4,28,8,69,17,6,17,3,18,76,1,221,63,19,13,19,208,1,24,125,8,5,328,32,239,9,14,6,21,15,1801,46,41,146,155,8,3,1,21,19,24,230,112,7,773,160,25,1004,209,5,149,181,47,35,370,5,22,1011,38,33,19,827,13,19,43,6,146,194,70,3,14,293,151,17,47,67,6,18,48,75,16,13,7
"COG3613",47,11,4,35,44,85,8,17,17,892,846,37,14,29,106,4,3,47,70,8,2,88,10,1,16,17,18,10,8,5,21,4,14,248,3,12,18,5,18,4,26,4,8,122,5,24,13,294,19,18,52,35,3,7,34,7,22,1,122,31,4,5,105,1,915,103,12,83,12,22,72,217,92,5,1103,16,8,23,628,3,13,2,12,91,32,11,7,55,133,16,2,15,111,19,39,44,12,3,0,7
"COG3615",2,44,8,0,7,2,81,1,25,56,43,367,1,5,21,9,12,6,12,28,7,11,29,2,37,20,48,22,42,24,3,13,9,50,19,2,42,21,0,31,84,61,73,6,8,0,3,597,31,99,0,2,12,98,1,1,7,23,56,0,11,5,20,34,27,1,1,28,8,251,46,5,22,2,108,5,10,39,2,5,7,32,18,4,173,44,27,25,87,15,43,27,2,28,26,62,376,2,75,10
"COG3616",297,166,53,105,125,78,54,105,122,37,31,426,160,135,41,123,124,169,176,196,81,75,301,52,105,215,138,186,51,60,131,47,74,6,107,25,350,103,113,99,135,68,73,181,193,216,49,51,33,125,106,96,152,436,55,21,241,13,152,81,32,87,51,225,354,94,61,0,56,93,51,73,185,92,136,74,136,91,117,42,42,78,312,181,22,368,139,125,259,75,155,396,27,183,175,161,487,128,122,118
"COG3617",2024,751,276,1945,267,876,1448,1380,823,689,270,418,872,1135,687,495,2013,305,2157,2051,1336,406,926,1197,2415,1142,1285,571,844,2112,353,254,1309,587,484,684,505,1808,1650,900,1139,1197,705,3462,1452,1028,205,444,2515,418,1033,1022,1298,765,1199,2037,501,2272,2282,1257,2314,448,1781,490,978,1828,462,441,1865,357,1353,3047,1160,2588,1301,817,624,619,901,1333,2562,1874,645,1201,2214,1187,552,1124,602,1631,951,1499,492,1579,945,1090,823,1177,389,379
"COG3618",2,17,24,5,51,27,43,2,8,89,0,11,12,15,12,11,6,21,42,10,9,5,101,7,13,1,5,52,43,7,3,15,39,105,13,4,25,6,4,1,14,7,4,8,23,19,8,186,10,110,9,8,6,67,180,2,4,1,4,2,1,49,1,86,76,9,0,1059,75,181,2,4,19,5,656,2,15,43,3,27,1,1,30,17,0,126,7,14,10,0,97,59,0,6,10,23,11,9,3,35
"COG3619",675,447,388,888,1167,1063,662,1236,301,1784,1671,623,453,266,607,546,179,902,551,148,490,1037,409,826,296,261,737,324,1533,499,1431,343,1204,1255,270,1141,445,502,870,1579,1006,917,1169,418,605,915,845,2128,710,751,919,1068,884,223,796,521,828,177,884,1030,488,579,1059,338,993,890,755,855,1181,934,710,896,474,608,1050,1177,251,750,1001,887,307,677,249,806,366,679,309,645,1199,1060,1234,487,1008,756,201,912,1299,837,708,643
"COG3621",0,1,0,0,9,1,0,0,0,63,0,0,0,2,0,2,0,9,0,0,0,5,5,0,0,2,14,0,0,0,0,0,0,3,0,0,3,1,0,10,8,18,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,9,0,0,0,0,118,26,0,89,11,1,1,0,1,107,1,0,0,0,23,26,2,5,0,0,0,0,3,1,0,4,0,123,4,0,0,28,0,3,32
"COG3622",83,133,53,37,126,31,247,89,214,14,154,1203,59,125,2,102,62,32,150,154,71,94,123,129,86,135,291,83,38,44,85,44,107,123,192,39,181,92,142,69,67,27,201,60,119,70,37,53,23,363,38,33,94,165,81,37,89,70,268,81,21,84,41,179,23,90,39,9,22,889,220,26,147,40,439,58,108,75,111,40,10,111,163,61,465,131,93,104,123,55,228,85,35,298,216,304,175,83,258,150
"COG3623",105,161,53,138,97,10,232,39,232,249,323,1345,13,81,55,69,31,30,70,110,18,57,152,52,102,40,281,246,73,44,208,32,94,229,92,102,66,31,45,95,50,34,168,137,83,84,16,327,44,365,96,28,65,163,144,24,34,38,197,8,8,60,33,175,128,49,24,269,93,637,141,30,55,19,159,48,96,119,42,73,16,77,71,74,482,343,65,35,198,24,109,53,224,136,235,245,286,16,223,63
"COG3624",7,72,10,3,9,3,38,0,65,21,43,338,1,10,8,13,4,7,12,39,1,0,10,0,46,8,31,23,5,2,3,9,16,35,23,11,4,0,2,3,4,0,62,29,31,0,11,40,1,110,10,6,13,49,3,2,7,1,159,0,0,8,4,32,4,5,3,0,2,204,20,1,2,4,38,2,6,30,4,7,3,18,21,11,114,23,21,16,38,10,47,19,0,25,24,51,123,7,97,20
"COG3625",69,67,73,60,26,1,59,13,103,34,63,287,46,18,7,49,12,25,96,32,34,17,6,24,51,69,40,28,9,10,13,23,94,46,49,24,31,4,22,3,1,13,36,89,97,38,31,38,12,127,20,62,52,60,2,4,18,1,236,9,10,19,15,60,17,69,18,0,4,178,46,4,47,14,30,34,29,39,11,67,6,42,57,33,154,119,46,25,38,20,45,32,1,63,71,140,52,17,71,45
"COG3626",108,93,82,78,32,12,106,30,148,39,39,525,57,11,21,49,19,46,121,69,43,14,22,29,94,101,43,34,22,11,26,23,105,71,73,34,81,7,35,2,4,26,98,100,130,51,56,105,11,161,30,111,87,116,5,13,28,2,451,39,2,23,28,87,10,105,40,0,5,344,74,11,87,17,45,7,45,70,15,119,10,80,79,72,175,121,53,51,64,32,296,64,4,125,105,215,155,27,116,85
"COG3627",107,104,85,87,32,9,120,27,148,56,83,720,61,30,18,53,21,61,127,68,42,13,27,47,69,114,77,35,29,27,35,40,122,82,77,32,46,19,45,8,15,6,118,102,128,80,46,96,18,169,17,92,73,139,3,12,22,4,383,35,5,12,31,96,11,92,29,1,7,433,132,22,103,16,85,8,32,56,22,97,9,91,104,59,207,124,75,31,79,36,234,47,3,130,127,267,225,23,158,77
"COG3628",11,19,43,49,34,9,46,49,88,4,50,9,42,61,2,34,26,3,7,19,8,20,21,158,33,55,32,177,5,3,1,6,5,21,32,13,195,11,11,4,9,9,54,14,43,4,32,32,2,180,22,10,37,357,4,13,78,9,156,62,5,73,21,143,23,13,27,0,7,64,257,2,23,8,30,147,16,29,16,64,4,36,113,94,214,58,41,9,53,38,1,50,4,39,113,301,37,12,221,38
"COG3629",43,8,37,52,105,119,22,38,38,1,0,1086,42,4,13,92,10,62,50,19,33,22,72,62,9,1,19,13,47,75,45,19,37,292,35,20,105,20,9,63,28,39,74,95,154,25,38,219,35,24,36,136,45,10,44,1,73,11,32,77,9,121,62,120,107,47,36,2,17,29,330,38,42,115,24,74,134,29,4,10,5,192,76,114,1,184,36,104,479,33,474,223,1,74,0,290,6,55,40,68
"COG3630",0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,1,0,3,4,0,7,0,0,0,6,11,2,0,0,1,0,0,0,0,0,0,15,11,3,0,3,0,0,17,0,49,2,0,0,0,0,0,0,1,0,0,7,0,9,0,3,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,4,0,4,9,9,2,0,1,1,3,106,0,0,0
"COG3633",553,766,609,625,629,823,454,603,163,1300,1637,886,513,321,3602,284,499,1149,402,564,448,878,570,579,971,262,729,135,1181,1631,1071,465,1887,1767,1008,1231,305,410,631,1366,663,641,912,438,399,394,467,2124,764,630,568,1112,834,249,548,1014,674,125,383,404,432,553,426,268,1750,719,315,1093,672,1315,848,719,543,631,745,610,134,557,1190,738,1046,552,229,738,1216,156,442,906,808,487,558,906,376,835,223,579,1555,735,1048,755
"COG3634",1530,1060,2036,484,1070,1001,1454,1038,1693,223,328,1140,1813,1957,107,1890,1130,1363,1243,908,836,1143,1333,1401,567,1735,1307,2279,777,215,532,2045,975,294,1545,975,1593,867,1607,301,1334,182,1155,1784,1778,1267,1577,1459,216,1050,652,872,1264,1874,1448,152,1288,97,746,703,133,1009,611,1362,236,674,1873,513,657,1246,841,291,2444,1012,864,1278,1843,1161,368,1511,685,537,1738,937,536,1165,1806,1390,464,961,814,1139,1280,1703,1760,1004,786,1538,2307,2165
"COG3635",1585,1189,1945,1456,1652,1495,1451,934,1736,268,418,576,1605,1649,309,1665,1914,1516,2002,2398,1563,1063,1058,1396,1893,1850,1547,1634,758,1110,661,1304,1025,959,1814,886,1240,2099,1453,592,1574,1077,982,1745,1698,1390,1210,338,1793,753,1168,926,1039,1187,1444,1726,983,2303,1613,1235,1464,851,852,1374,190,990,1469,466,1111,516,1204,1215,1789,1775,490,1939,1170,1246,869,1516,1757,1348,1479,1345,1079,1534,1867,1219,952,855,1862,1069,1310,1515,1314,1204,485,1259,951,1411
"COG3636",0,20,4,48,42,45,1,0,0,130,110,0,0,24,0,16,0,54,0,15,0,0,0,0,8,0,0,16,9,5,0,10,14,0,0,9,0,3,1,1,2,1,18,0,1,3,2,11,3,0,0,10,8,0,76,3,33,0,6,13,4,24,29,0,32,17,0,57,8,1,11,1,47,1,195,0,0,0,1,0,0,9,37,61,211,3,9,21,8,21,0,0,0,12,4,2,1,10,0,0
"COG3637",22,192,55,59,66,5,167,26,221,74,335,3332,18,52,6,54,18,20,22,96,15,13,44,9,126,42,221,85,25,52,11,43,31,162,73,42,14,35,8,14,98,32,263,27,36,2,11,67,16,266,11,2,18,142,1,6,22,104,251,1,21,3,31,163,107,0,6,3,11,846,314,7,35,15,179,3,27,146,17,19,9,128,47,8,362,177,59,66,125,75,58,52,2,97,167,189,326,7,508,28
"COG3638",130,130,122,211,128,100,127,182,93,430,280,457,130,29,37,150,48,117,320,62,116,44,199,121,70,163,99,51,122,68,362,66,217,170,82,101,112,131,185,131,159,93,367,90,273,300,149,158,61,202,210,222,365,147,230,46,168,16,382,209,63,90,110,84,698,243,136,69,92,327,213,110,105,106,928,410,152,153,476,181,39,174,89,89,244,153,140,73,375,212,326,52,77,371,127,384,194,150,113,143
"COG3639",191,122,142,296,244,156,202,298,121,914,530,558,207,30,65,168,49,224,449,96,210,91,298,195,153,179,152,60,149,121,739,78,316,146,110,172,210,217,366,218,157,171,548,113,389,500,304,243,86,271,393,420,564,167,344,89,260,22,656,314,44,160,185,88,1114,330,268,155,136,451,314,187,144,187,1635,830,192,222,908,294,61,280,139,129,251,170,186,137,770,444,782,79,110,513,110,323,334,244,183,212
"COG3640",95,64,98,823,414,466,269,369,106,1327,488,173,208,90,194,334,107,358,297,19,183,493,205,234,85,129,698,95,589,223,740,150,401,2183,70,666,111,76,257,1188,257,416,436,93,286,381,200,1162,195,151,979,326,395,94,356,262,208,102,557,480,132,225,185,150,1244,417,155,377,281,715,191,264,93,228,750,605,115,244,264,231,184,168,97,387,26,47,130,350,696,293,797,89,444,434,64,539,723,241,168,201
"COG3641",580,244,447,429,587,527,304,588,84,1635,194,355,520,135,573,355,171,616,271,242,389,554,282,532,286,204,615,274,966,296,752,185,1215,1066,246,1281,298,240,417,1338,521,532,930,386,513,668,519,1357,304,533,741,617,669,171,455,353,647,53,771,391,227,460,418,288,1864,419,329,482,660,834,331,451,224,421,426,680,143,491,1249,548,312,279,245,364,231,397,158,420,550,521,441,326,365,675,159,430,995,576,741,635
"COG3643",764,349,1264,304,586,185,294,328,1137,31,77,265,869,1028,28,1045,347,1040,561,225,435,637,570,755,212,953,672,888,330,58,244,786,548,123,964,310,1045,392,835,86,314,63,323,1332,1074,890,800,226,59,476,461,537,718,772,705,52,724,38,419,423,44,512,252,855,116,329,904,109,122,238,306,144,1262,617,224,891,1039,603,61,883,263,256,1136,476,17,833,1248,596,439,344,710,603,654,693,1089,716,168,857,567,1021
"COG3645",2051,583,305,1790,448,715,543,1557,1167,469,630,436,705,1087,658,552,2024,271,1665,2027,4136,430,1012,968,2302,1017,1351,518,543,1693,657,265,663,564,500,444,851,1851,1332,772,496,1420,776,343,1862,1171,544,118,2522,442,1006,1119,1000,260,1163,2096,586,1739,1329,1052,4436,444,2004,482,698,1306,470,318,1008,853,2001,3171,2891,2459,509,774,624,778,975,1131,1738,1235,1093,2071,1442,1061,1082,723,600,1534,702,1448,423,753,861,2300,830,1598,519,308
"COG3646",59,373,287,112,85,85,136,531,166,220,91,120,112,68,483,96,186,69,115,137,1873,66,68,272,46,82,241,259,338,91,163,31,587,440,284,57,539,11,576,122,244,341,178,110,685,138,479,204,31,109,124,111,381,252,229,74,63,79,229,253,2234,50,50,273,119,93,43,658,415,329,518,592,4284,665,756,60,52,40,53,12,387,53,1193,494,243,71,695,142,223,138,62,303,104,705,62,412,267,427,104,36
"COG3647",0,15,3,1,1,9,13,0,11,33,27,102,3,1,1,5,0,28,33,12,35,2,13,2,10,11,15,13,3,0,3,1,6,9,8,2,0,0,0,0,2,0,19,36,1,11,9,1,1,32,0,2,5,110,8,2,3,4,37,1,6,10,0,13,7,0,0,0,0,60,8,4,0,0,16,0,3,6,43,0,0,13,7,2,77,11,7,14,2,0,1,3,0,6,9,3,0,6,53,35
"COG3649",210,253,628,427,332,306,324,498,465,1452,203,622,404,45,283,496,447,415,276,371,287,411,417,489,1157,388,972,47,773,340,460,296,1273,87,782,655,299,216,530,356,320,962,380,241,344,465,713,359,381,485,358,331,443,171,642,270,536,100,626,583,55,331,330,307,336,865,353,188,408,294,1039,635,444,376,733,492,183,686,544,405,129,238,368,343,681,651,634,504,738,506,652,488,302,188,63,526,336,598,309,294
"COG3650",10,0,21,1,0,3,15,16,9,0,0,0,5,5,15,2,10,35,10,0,6,18,58,38,2,0,0,0,0,4,329,0,0,0,0,2,2,100,149,55,65,19,126,0,3,11,8,0,13,19,18,16,27,6,39,27,16,0,5,9,42,9,4,0,0,31,43,0,0,2,0,9,4,17,0,132,0,0,0,4,0,6,0,0,80,0,11,0,20,104,0,0,0,2,0,4,2,20,0,9
"COG3653",653,256,369,230,256,200,47,182,134,530,35,492,491,159,169,322,164,310,436,353,348,148,235,165,159,106,171,740,82,162,256,113,265,21,127,1063,403,173,68,646,102,140,398,374,350,598,108,272,121,338,404,237,99,538,205,55,539,34,1053,169,45,280,79,455,52,244,169,508,196,250,324,336,199,315,100,392,232,264,369,52,148,136,328,637,59,1750,163,275,605,129,518,178,59,244,115,442,845,486,199,209
"COG3654",83,160,31,110,97,179,73,183,122,99,120,81,236,105,12,50,142,105,105,25,41,28,101,75,82,44,146,184,110,75,47,17,41,351,66,37,88,138,63,187,52,88,67,108,88,101,86,95,34,80,430,350,336,379,184,201,223,117,426,245,254,230,351,417,390,312,146,8,692,492,691,365,40,136,30,709,355,56,139,422,170,523,163,518,79,237,252,407,414,233,289,1165,98,232,253,158,580,354,172,147
"COG3655",435,550,243,1110,557,717,649,660,485,786,600,168,479,694,234,476,434,624,407,215,353,399,744,337,191,292,526,361,862,360,484,778,590,1112,258,609,681,443,896,782,613,388,544,670,559,620,772,455,277,591,977,558,476,286,945,275,748,111,858,1007,138,526,627,587,369,887,551,574,938,699,734,554,488,398,364,674,586,657,517,611,281,638,590,1039,242,273,651,683,969,638,905,415,586,480,409,840,542,619,378,483
"COG3657",0,15,1,0,17,40,0,0,0,53,43,0,0,0,0,6,1,18,0,21,0,0,0,0,2,0,0,13,1,0,1,0,1,0,0,1,2,2,1,13,0,0,2,0,1,1,4,0,0,1,1,2,3,0,69,2,1,0,3,1,4,0,27,0,19,4,0,0,8,4,15,2,32,3,199,0,0,0,0,0,0,0,26,29,3,0,0,41,6,5,0,0,0,5,1,2,0,3,0,0
"COG3659",0,23,0,0,0,0,5,0,0,11,3,0,0,0,0,1,2,9,0,1,1,0,9,2,37,4,0,0,0,23,2,1,1,2,1,0,1,3,0,0,2,0,6,0,7,0,0,3,0,107,0,2,8,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,16,5,95,8,67,2,0,3,2,7,194,0,1,0
"COG3660",0,0,0,34,0,3,0,40,0,0,1,0,15,0,0,1,0,0,28,0,55,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,33,0,0,0,151,1,0,0,0,8,0,0,0,19,0,0,0,3,0,1,0,1,0,0,0,0,16,0,112,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,24,0,0,0,1,0,0,0,4,0,0
"COG3661",944,1233,1906,1307,1055,898,1876,870,1189,50,43,72,1358,1036,24,1433,1629,1501,1734,3071,1607,701,966,1684,2569,985,1377,1309,259,1832,215,1393,873,63,1593,537,1129,1684,1409,696,359,3279,417,1344,596,950,1568,22,2591,661,444,383,1224,568,998,3031,789,2703,202,1061,2252,476,414,492,29,603,1884,67,503,277,513,1505,1124,1453,73,1322,2957,829,1003,1285,2312,1350,1517,897,1656,2520,1267,1002,529,578,958,775,1812,808,1168,243,77,719,724,1336
"COG3662",0,22,0,0,0,0,3,0,0,4,4,0,0,0,0,0,2,4,0,0,0,0,3,0,22,6,0,0,0,6,2,0,0,1,0,0,1,1,0,0,0,0,4,0,5,0,0,58,0,64,0,0,3,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,5,47,3,49,1,0,0,1,5,101,0,1,0
"COG3663",786,999,698,869,621,1371,981,1194,919,646,298,797,1213,997,487,879,1129,908,1007,1175,1025,961,1413,943,1090,1004,822,847,924,1229,794,1074,878,492,931,1151,958,1373,943,986,1067,1066,1011,882,781,1008,1217,447,901,996,847,1095,903,842,937,1166,1003,1352,768,903,1133,674,1307,966,721,1100,1152,980,872,1014,1004,1347,829,1154,901,1048,1051,922,897,885,1342,1315,877,882,1166,912,1097,1023,910,1133,857,1185,876,1121,1081,1012,944,1419,1042,1022
"COG3664",131,277,353,629,603,129,1140,480,584,497,504,143,357,702,89,139,225,474,359,10,205,441,137,587,85,132,598,463,1221,153,2908,201,420,2557,627,111,497,367,279,335,671,648,351,83,180,534,261,4055,217,858,552,496,1105,311,314,392,1228,33,735,513,335,323,374,1181,718,478,510,563,323,942,449,182,48,344,763,349,176,775,150,376,46,121,327,255,25,44,155,149,1018,458,747,812,1022,360,93,436,617,495,617,261
"COG3665",2,1,12,18,7,1,3,54,1,3,1,15,2,1,8,5,0,1,0,1,4,10,25,5,3,2,0,0,4,3,0,1,3,0,0,10,11,45,36,0,30,8,47,3,3,10,2,0,13,29,19,35,35,8,26,48,11,1,119,27,31,7,16,37,2,16,51,0,1,1,0,6,17,9,7,1,11,10,0,6,0,3,9,8,0,119,8,2,10,22,14,126,1,1,32,10,0,45,37,24
"COG3666",6024,9528,4740,7701,4868,13168,8914,5840,7701,4290,2302,2922,6115,9013,1529,7936,28815,8500,7576,5875,11015,6066,3907,2489,32173,8336,4181,9170,4205,20031,3439,12848,4462,6851,6861,8362,5617,23415,8909,16014,4646,12227,2560,8778,6576,3891,3878,6206,4803,4897,7702,7051,10333,3779,7209,41884,4845,25153,7297,6908,21060,5130,3654,4032,1554,8220,6753,11155,11376,2378,6239,14958,9501,7700,5574,5489,15260,2451,29147,4952,14138,14918,9236,16251,4750,3101,8354,11593,7167,4755,7727,12314,4984,9690,5302,4691,6364,5734,6870,5068
"COG3667",0,24,0,0,20,0,20,0,0,56,0,0,0,1,0,0,5,0,0,1,1,2,12,0,31,5,0,0,0,6,13,4,0,11,5,0,5,14,2,0,2,0,11,1,16,0,1,4,0,1,0,1,7,2,0,2,4,0,0,0,1,0,4,11,0,0,0,0,0,58,0,0,0,1,3,0,0,26,0,7,0,11,1,5,0,0,18,17,86,8,71,2,0,0,0,0,352,0,5,1
"COG3668",37,56,0,37,83,5,0,46,90,2,68,500,23,8,89,2,7,107,20,28,23,30,14,0,28,74,3,4,26,23,50,1,359,7,11,6,23,23,34,47,58,222,43,1,65,31,61,4,24,212,18,30,42,3,25,10,55,54,143,30,9,34,2,26,0,12,11,0,37,318,111,11,8,9,65,35,0,13,17,111,5,14,9,74,1,26,15,34,24,19,8,24,2,20,64,127,72,52,72,16
"COG3669",7784,11903,11931,5023,9583,5160,12156,5827,10186,4140,2912,1026,14122,13986,917,8825,10377,9020,9115,7655,8835,8013,12203,11970,5629,11716,10203,15947,5350,5650,5088,12831,5348,4569,8192,9088,10042,10804,9760,4547,11418,4987,6216,9396,8466,8679,8565,3284,4274,6652,5686,4799,10666,11507,7508,1904,8909,8842,8120,4071,2929,4902,8966,12143,2135,6509,10625,3905,8850,6004,6549,4286,11976,6844,3870,7366,12231,9002,1846,9943,10885,7340,12493,6990,4003,9628,13570,12846,3847,9232,7025,11842,10684,9065,19239,6053,5002,9974,11399,10595
"COG3671",18,5,17,6,4,2,7,0,0,6,0,0,9,33,5,8,27,3,16,33,12,23,8,0,4,4,1,0,5,11,0,4,11,0,16,1,8,0,28,10,25,3,3,0,8,0,1,0,5,0,3,2,29,0,16,8,6,7,6,5,1,8,4,39,240,7,1,0,7,0,14,8,19,4,0,0,0,0,0,0,6,20,22,4,0,2,0,31,2,1,3,76,0,40,17,12,10,31,0,0
"COG3672",11,5,4,2,0,2,10,1,7,0,0,0,10,8,3,6,4,8,1,7,1,2,0,3,3,0,1,20,0,0,1,3,10,0,8,1,7,2,1,0,0,2,3,6,13,3,4,0,0,8,11,2,7,9,0,1,2,1,11,1,0,8,2,1,0,14,0,0,2,3,1,2,8,1,0,4,3,19,0,0,0,0,10,11,1,0,2,13,4,3,7,17,0,9,8,19,1,8,0,8
"COG3675",31,420,28,0,0,86,0,0,1,1,0,1,0,0,1569,53,158,1,9,88,1,363,0,0,0,0,0,0,21,0,268,325,0,12,385,0,38,0,0,0,0,0,0,21,0,0,4,0,71,0,0,4,0,0,8,179,0,0,3,0,0,7,0,2,0,250,0,0,143,0,83,0,0,94,1,0,99,0,0,1,632,29,1,140,268,0,123,1,2,0,256,132,0,0,2,89,84,0,0,0
