"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG4382",3,1,2,6,5,0,0,0,0,0,12,0,9,8,1,4,0,2,16,0,2,5,0,5,2,1,3,1,0,7,0,0,0,0,1,17,19,9,0,9,0,1,0,15,3,5,2,1,12,0,3,4,3,9,0,0,1,0,1,1,0,51,0,1,2,0,0,6,4,0,0,0,1,0,0,1,4,10,0,0,0,0,0,1,2,1,3,1,5,0,0,0,0,0,4,0,10,2,19,0
"COG4383",2770,213,117,1625,282,27,52,52,193,132,114,0,155,181,57,94,127,366,110,86,208,146,2,65,10,896,440,203,18,594,70,187,79,492,89,563,69,412,403,39,196,135,62,71,110,205,163,1974,169,151,545,7,131,30,68,263,161,588,40,4,134,611,186,235,343,799,1288,129,463,315,39,672,284,115,139,252,927,387,86,1381,751,1099,260,937,1108,79,454,200,140,43,80,229,39,283,50,388,58,42,290,1544
"COG4384",228,3,11,29,1,8,0,8,12,2,6,1,9,6,6,12,21,6,14,2,3,2,0,2,0,12,47,0,0,22,35,2,1,1,1,10,0,31,1,55,6,15,5,0,1,19,19,0,19,12,12,8,2,0,0,3,4,52,12,5,7,2,0,2,25,9,17,0,0,6,24,0,2,0,4,1,12,5,0,50,21,2,57,9,0,0,0,1,8,12,14,148,1,2,1,3,41,3,3,3
"COG4385",33,353,18,46,146,174,195,33,54,111,76,1,31,34,118,25,85,20,132,109,74,77,148,120,16,12,150,10,848,94,20,98,33,62,4,124,43,117,15,104,83,266,12,61,184,43,1753,3,26,102,12,2,3,17,0,11,14,36,33,0,63,33,68,14,45,2,43,23,12,23,9,72,7,13,44,78,2,3,13,21,9,26,105,52,2,21,25,7,101,43,69,30,4,37,16,72,24,21,14,134
"COG4386",478,12,28,42,23,14,1,34,27,8,30,2,13,20,17,13,19,10,41,14,7,18,6,5,1,8,131,8,13,31,83,8,3,6,8,29,8,101,1,112,30,24,6,18,3,29,41,0,12,38,33,21,13,21,7,3,29,61,26,6,34,21,8,1,68,22,46,12,5,80,79,5,11,8,12,14,19,17,1,212,57,12,127,84,4,3,3,3,60,54,27,110,2,62,20,9,16,4,31,8
"COG4387",7,0,4,5,13,2,32,0,0,7,14,0,6,7,0,22,0,40,13,8,4,13,0,3,7,5,1,5,4,3,14,1,0,0,0,6,9,103,6,0,3,9,0,1,1,1,4,0,1,23,1,0,3,0,0,1,13,0,5,0,3,84,2,7,9,3,90,12,3,0,0,2,1,37,2,2,8,12,31,13,11,10,3,0,4,0,4,2,10,22,7,8,3,0,1,1,6,0,6,0
"COG4388",15,16,21,12,70,214,14,4,18,3,14,0,5,33,14,3,64,264,120,9,11,8,59,7,30,16,2,6,18,40,12,1,141,6,60,4,6,178,28,0,11,142,14,25,13,30,99,0,18,21,10,0,18,1,2,8,42,0,159,0,1,141,45,12,10,5,187,17,11,111,20,2,4,6,6,166,8,160,6,5,10,14,50,16,5,0,6,63,34,42,47,14,0,46,47,6,8,17,100,10
"COG4389",1,0,1,0,0,7,0,12,0,0,0,0,0,0,17,76,0,172,0,0,3,0,1,0,1,0,2,25,0,0,2,17,25,15,28,0,11,14,0,0,1,0,1,77,6,0,1,15,0,0,0,3,3,72,0,0,1,4,0,1,0,0,2,0,2,1,0,19,2,1,3,0,5,0,2,1,0,0,0,0,2,9,5,0,1,0,1,0,5,5,0,1,28,0,41,7,0,8,0,9
"COG4390",0,0,0,0,0,4,0,8,0,0,0,1,0,0,2,20,0,54,0,0,1,0,1,0,0,1,0,5,0,0,0,4,9,4,8,0,1,2,0,0,0,0,0,17,1,1,1,2,0,0,0,0,0,17,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2,0,10,10,0,1,0,0
"COG4392",0,10,20,6,28,11,0,24,0,0,15,16,1,45,15,5,7,7,28,6,1,2,18,12,11,67,2,1,1,2,4,3,32,5,5,6,2,6,0,0,3,13,17,24,7,1,11,0,35,0,0,22,1,500,0,1,9,7,2,3,4,2,9,12,3,2,3,7,3,15,2,0,1,15,7,8,1,16,2,1,6,2,1,3,2,1,5,2,1,4,35,21,7,3,9,8,12,7,12,1
"COG4393",6,6,12,3,0,9,27,57,246,2,3,1064,254,0,14,64,2,94,16,16,5,5,2258,10,1074,1,2,12,30,3,54,17,53,47,20,34,5,66,14,40,4,168,13,40,9,11,55,7,17,0,1,378,1,153,3,0,6,55,1,44,10,100,0,7,16,6,48,12,1,154,6,4,2,196,39,2,80,0,23,1,22,44,6,111,53,24,0,37,17,84,99,1,59,1,17,17,6,8,0,19
"COG4394",167,0,22,40,0,25,69,25,42,0,42,0,15,1,12,52,202,87,136,34,3,14,0,21,5,53,121,36,21,115,82,37,10,0,18,7,58,31,59,83,12,13,1,13,14,4,23,3,7,125,16,0,50,20,2,52,139,34,26,5,21,114,42,11,56,5,25,2,74,3,56,86,82,244,37,4,10,23,12,66,34,31,78,49,35,1,18,8,94,32,0,4,1,29,23,73,51,0,21,0
"COG4395",32,0,37,44,4,26,18,33,32,20,58,0,16,15,38,62,64,106,153,139,2,63,0,73,7,13,84,34,28,51,91,48,18,2,11,9,16,56,67,46,18,36,2,12,5,29,28,6,6,61,31,0,133,0,0,45,85,48,45,8,37,71,58,10,39,4,15,23,34,11,44,91,8,9,26,5,9,187,15,96,48,14,98,61,10,2,21,9,56,15,0,12,4,80,23,112,62,4,21,0
"COG4396",2,4,29,1,63,0,0,1,3,2,40,0,4,12,8,12,18,0,2,11,11,7,0,13,0,16,2,0,15,11,0,0,36,11,0,9,1,23,0,2,15,125,9,16,11,27,87,0,3,0,10,2,16,6,0,6,2,0,2,0,29,75,30,25,2,1,0,0,0,89,1,0,0,0,0,150,1,125,0,4,0,7,0,19,0,1,11,6,5,45,44,0,29,23,19,6,2,9,72,0
"COG4397",25,7,26,19,37,174,61,2,14,20,24,0,7,48,23,21,170,205,96,11,14,64,49,17,27,17,5,12,26,56,35,1,83,14,50,16,15,145,31,0,16,63,10,8,18,12,49,1,17,65,11,0,16,0,27,11,53,0,122,1,3,210,28,14,24,5,106,14,13,47,28,3,5,95,3,68,9,85,62,29,39,36,47,13,21,1,17,50,35,43,57,15,1,45,31,8,6,13,55,3
"COG4399",1,0,9,8,11,22,54,22,8,6,9,0,1,4,8,11,152,26,2,4,6,2,0,5,4,58,55,5,16,66,6,2,13,5,8,1,41,2,2,20,9,5,10,662,16,14,3,13,22,72,44,16,8,42,2,22,72,0,8,39,3,72,6,20,1,11,10,17,43,18,12,5,80,129,15,3,6,8,0,0,2,33,11,124,30,1234,152,42,43,18,0,27,2,11,9,14,33,13,1,9
"COG4401",1,3,2,0,2,1,0,7,9,4,41,50,35,35,15,5,8,20,60,5,7,0,0,1,664,14,0,104,21,0,4,93,3,3,3,3,181,8,4,2,0,3,91,19,0,5,5,259,4,3,10,10,4,2,5,40,6,1,11,104,129,45,2,5,0,3,0,2,3,2,3,8,1,0,9,9,0,55,0,164,5,21,3,1,2,0,0,11,3,0,0,9,27,7,10,8,121,18,1,9
"COG4403",8,55,106,313,104,38,69,535,111,58,1154,119,99,57,26,180,39,188,171,34,82,100,336,33,478,186,159,145,374,12,766,71,627,79,119,218,163,21,84,174,165,151,208,275,973,101,68,87,150,196,103,159,154,933,2197,22,308,43,29,913,29,51,91,29,56,1999,56,193,19,736,32,141,82,315,155,245,21,184,108,520,26,65,104,16,288,13,1,697,58,346,706,307,59,12,38,32,614,359,471,50
"COG4405",28,13,80,55,42,151,18,36,29,85,59,20,71,26,42,9,11,22,42,25,106,18,629,42,5,72,91,10,16,12,41,34,77,17,7,69,15,51,16,6,3,36,11,80,26,20,59,12,23,22,15,434,19,560,24,15,163,65,10,8,36,28,22,32,4,9,5,36,16,52,14,3,5,89,29,106,167,18,172,19,9,49,53,49,42,19,38,43,124,58,9,83,37,34,50,13,49,60,26,29
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0,0,1,2,0,0,4,5,41,0,0,55,0,7,0,0,0,0,44,4,0,22,0,0,0,0,0,0,0,0,0,66,0,0,0,1,2,3,11,6,0,3,0,0,0,0,1,4,3,1,60,0,0,8,1,0,0,0,2,0,0,0,0,24,0,0,23,0,0,1,30,20,0,0,0,0,0,0,1,0,0,0
"COG4409",2678,1739,1030,1487,1581,1155,3038,711,1558,1281,1149,2240,792,1025,2191,1565,1608,2423,2814,1032,2160,2360,751,1415,178,2044,2546,1784,1177,2714,759,1814,1024,2769,2457,1814,1736,1985,3825,1380,1478,1405,476,956,2024,697,560,2157,666,2201,2666,1131,815,489,1839,1964,2545,1864,1548,801,1944,2029,1799,1133,1446,1356,2855,2042,2008,2285,2980,1281,2309,3264,1795,744,2101,1730,4552,1310,1716,1737,1911,1777,3285,1460,3536,1547,1875,2381,433,791,294,826,2627,973,1557,1768,1997,1601
"COG4412",4260,204,394,218,300,228,5,728,148,412,813,130,3188,238,2428,88,380,94,4111,313,746,132,71,4803,54,437,118,45,77,1871,36,89,127,108,3005,41,1475,2653,109,209,172,192,1736,7197,5094,917,290,1862,248,78,276,3,2387,81,140,1067,160,10877,43,381,917,1017,463,1156,260,380,4,39,4562,942,30,50,4987,10,55,907,171,363,77,961,187,34,134,548,107,3866,581,49,25,58,46,61,5557,341,3890,107,134,284,314,329
"COG4413",69,448,282,602,340,118,342,14,518,449,298,13,60,400,260,251,466,140,322,123,464,878,34,78,53,639,330,597,196,484,580,719,199,802,16,520,269,460,620,738,267,616,40,23,369,124,103,102,276,506,219,75,46,1,120,98,284,12,265,27,76,273,246,125,124,41,286,215,57,122,152,157,121,175,101,78,389,54,110,258,308,317,171,102,191,10,196,86,53,243,1,55,8,88,51,46,368,138,109,22
"COG4420",13,23,97,328,116,15,0,32,62,48,169,18,19,60,25,3,7,15,17,140,8,19,14,125,40,34,1,3,13,25,39,4,60,55,8,2,16,7,3,1,22,146,6,62,11,146,567,6,298,1,105,22,169,436,12,6,4,20,72,0,32,12,42,89,13,22,1,16,9,54,0,0,3,14,26,320,46,37,0,1,12,21,20,29,10,24,38,8,6,4,0,8,13,181,36,76,17,45,154,45
"COG4421",92,86,76,0,0,16,0,2,9,2,15,0,133,5,1,13,3,0,15,16,88,0,0,23,133,1,0,210,26,63,34,5,3,1,0,2,253,2,59,0,19,41,2,0,16,177,230,0,4,10,2,0,18,1,14,9,151,0,1,31,2,0,16,0,8,0,160,1167,0,0,0,286,0,0,10,2,0,1,3,93,13,93,0,4,9,0,0,174,13,32,171,8,0,0,3,8,0,30,17,203
"COG4422",2105,2870,2015,2603,3210,1463,2517,1154,2400,1738,2296,759,1099,2508,1851,2872,2354,1423,1731,1512,2428,2028,544,1226,1017,1930,2112,3137,1985,2891,2663,2137,2230,2215,611,2868,1566,1748,1977,3127,3098,2529,877,733,2648,1707,1698,1475,1170,2975,2463,794,1949,746,2738,1463,2179,530,3490,1795,1637,1683,3373,2275,4020,1272,2847,1106,1740,2451,1964,3204,2168,2045,1751,1322,1961,2172,1687,2844,2862,2727,2024,1445,2596,888,2943,2165,1622,1432,682,1287,668,2591,1577,1854,3586,1871,1781,2125
"COG4430",55,151,570,385,315,124,786,96,310,390,99,0,303,220,123,36,420,128,203,331,460,439,27,140,142,179,169,181,96,278,85,263,153,392,3,413,679,199,332,240,270,322,49,13,253,68,138,264,243,375,476,60,158,2,423,112,428,155,289,194,253,83,335,301,312,98,381,322,197,176,658,16,52,562,197,177,561,346,492,353,233,341,250,132,467,22,696,43,483,461,140,29,50,109,126,435,308,430,207,127
"COG4443",82,243,148,343,168,177,35,337,173,193,124,285,246,289,326,182,91,358,155,281,75,92,129,224,79,73,75,57,212,130,335,183,340,178,121,173,134,78,18,85,190,165,146,143,223,358,194,53,216,56,100,257,232,475,238,66,94,31,188,343,204,95,141,321,109,301,114,135,123,238,157,174,127,243,146,229,77,268,64,42,100,113,348,131,24,34,106,183,82,233,176,198,153,175,260,270,109,300,107,191
"COG4445",33,0,0,0,0,8,0,2,0,44,0,0,0,2,3,0,0,1,0,0,0,15,4,0,0,1,7,2,2,0,6,0,1,8,0,0,67,0,3,0,0,4,0,0,0,0,0,0,59,0,0,0,0,62,0,2,2,6,2,6,0,4,1,0,0,0,3,5,1,0,2,0,7,0,0,74,0,0,0,2,0,0,4,0,0,1,0,0,255,0,0,27,1,0,3,0,2,0,10,0
"COG4448",2,10,66,28,240,14,0,16,18,44,181,0,124,52,30,1,33,1,215,90,7,24,4,580,1549,72,0,229,7,8,6,349,50,2,1,3,425,9,1,14,31,82,279,62,6,179,154,558,8,8,46,6,157,0,0,161,17,0,13,269,613,134,48,8,27,5,0,0,8,33,7,1,1,0,19,87,14,327,0,436,15,65,6,17,3,7,9,4,13,29,1,1,68,7,74,56,296,65,29,6
"COG4452",192,140,558,192,147,213,507,11,136,497,168,0,48,116,86,74,381,71,187,91,598,237,168,48,17,736,553,258,181,367,85,191,55,172,23,273,449,343,622,163,228,258,18,15,193,74,119,32,227,460,477,146,165,144,321,117,693,77,188,81,263,343,383,139,259,174,841,322,305,481,572,63,146,1275,147,218,752,116,1033,412,288,311,374,319,702,78,182,100,553,646,1191,800,27,166,65,98,229,246,325,402
"COG4453",54,2,1,0,1,28,22,1,0,1,1,0,0,7,10,2,1,4,7,5,1,15,42,0,2,3,21,4,6,0,9,0,0,14,1,27,29,1,5,1,0,26,0,0,0,1,2,0,89,7,0,4,0,21,0,11,6,13,0,4,0,12,1,2,0,0,8,19,1,3,23,1,11,43,1,149,26,0,18,16,0,5,5,0,1,10,0,0,433,6,18,84,3,0,5,1,8,0,31,0
"COG4456",2,8,9,25,14,14,10,23,41,35,0,62,9,55,28,4,0,32,0,2,24,8,0,38,70,3,1,9,3,5,2,12,3,1,9,6,31,16,21,60,63,18,10,15,20,6,13,10,17,1,25,5,10,2,3,2,0,0,4,21,39,19,30,8,25,45,0,2,13,7,3,4,11,0,8,540,6,7,0,4,2,2,11,6,3,6,0,22,4,22,0,108,4,9,19,9,85,5,20,0
"COG4457",651,8,63,48,31,15,147,54,2,38,65,0,17,44,55,90,65,217,53,69,16,107,5,22,15,36,4,33,37,647,85,6,6,414,67,18,79,308,31,50,35,169,3947,1268,169,49,71,7,47,92,32,0,19,20,0,85,37,3,110,6,13,124,119,32,60,50,1,61,2616,8,6,10,21,1,27,53,597,54,18,56,61,58,56,9,37,1,81,1,124,83,2,15,14,7,34,78,50,167,58,7
"COG4458",154,1,15,15,6,6,35,7,0,13,17,0,7,13,9,34,13,55,19,8,5,23,2,5,4,9,0,5,13,31,17,1,2,6,17,1,17,81,26,8,10,38,0,15,20,10,23,3,8,31,25,0,15,24,0,18,35,4,13,7,3,110,15,20,46,8,0,43,20,4,4,8,9,0,21,44,27,47,23,40,61,46,36,9,39,1,8,1,26,75,0,15,6,5,29,29,40,8,63,14
"COG4460",15,0,0,0,0,2,0,0,0,31,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,2,3,2,1,0,3,0,0,5,0,0,15,0,0,0,0,4,0,0,0,0,2,1,36,1,0,0,0,40,0,3,1,6,1,0,0,0,0,0,0,0,3,5,1,0,2,0,4,3,0,50,0,0,0,1,0,0,2,0,0,4,0,0,143,0,0,16,0,0,2,0,1,0,7,0
"COG4463",33,66,176,636,252,75,5,93,169,125,676,479,225,271,116,69,149,112,136,328,71,102,90,201,601,126,49,131,116,47,119,183,363,253,110,65,216,70,50,100,126,429,129,153,62,206,257,222,545,65,158,504,203,943,200,88,133,45,73,131,248,115,51,230,64,85,63,113,58,416,61,52,52,116,140,609,96,306,74,140,88,103,58,198,55,61,99,54,31,106,9,59,118,188,361,118,156,61,204,48
"COG4464",1271,1293,856,2531,2017,1245,1756,1572,1089,1049,1262,1225,841,1220,1201,753,935,1009,801,1339,1317,1272,702,1632,718,917,610,1407,1524,1624,2094,1451,1723,1202,1470,1564,925,911,609,1116,1118,1098,704,933,795,1432,1760,1073,1212,1508,988,2338,977,1972,1176,600,1069,212,1286,1447,1668,1033,1475,1068,895,1439,811,1497,761,1191,1110,1441,1070,831,1311,1249,1121,2118,1310,1048,1162,1061,1080,930,1015,649,1192,1019,1262,1148,921,1135,659,1338,1239,960,1295,888,1583,1103
"COG4465",208,418,272,271,416,717,160,1054,364,443,263,486,505,601,627,351,355,607,362,182,312,324,457,563,1106,409,297,362,311,308,369,842,790,309,190,110,380,261,111,365,537,490,407,507,582,563,121,464,363,155,330,529,623,1523,467,200,247,144,337,1040,798,416,527,456,196,939,253,400,343,316,445,453,326,252,598,408,175,571,194,291,200,436,426,138,483,95,112,778,240,355,375,525,371,829,445,698,586,406,316,346
"COG4466",0,1,19,230,112,11,0,39,3,4,274,103,46,16,36,2,2,8,41,5,1,23,125,93,30,54,4,1,3,0,8,7,140,3,7,1,7,2,2,1,11,35,14,74,7,101,26,14,122,2,1,142,3,252,1,0,9,2,2,1,15,0,3,21,1,5,1,6,1,11,1,2,6,3,3,96,0,10,2,0,0,1,1,5,1,4,0,2,1,2,1,3,6,30,36,13,2,0,2,2
"COG4467",0,0,2,0,0,0,0,21,1,0,1,67,0,5,1,5,0,2,26,1,0,0,119,4,10,25,3,2,2,0,1,2,29,0,0,0,0,1,2,0,0,26,3,28,2,0,0,1,9,0,0,505,0,526,4,0,4,10,4,2,4,1,1,0,0,1,0,12,1,2,1,0,0,11,2,4,0,1,4,0,3,0,3,1,0,0,0,2,0,3,1,2,13,1,0,0,2,0,0,0
"COG4468",464,1374,943,698,1374,1570,498,2407,1617,1430,1494,2987,1828,1644,1774,1382,1293,1693,778,1612,1313,886,2078,1603,3444,604,514,794,1846,748,1722,1835,2161,1565,807,740,1062,746,491,950,1545,1079,1331,1470,1387,2329,2374,1265,2013,399,1101,2397,1848,3095,1859,467,836,287,1052,2685,1721,976,1303,1671,1189,1768,475,944,878,1996,330,1289,783,731,937,1744,518,1389,314,1019,906,972,1718,925,1318,293,772,1777,726,1443,747,1339,1246,2271,1509,1461,1501,1277,621,1352
"COG4469",0,5,0,2,1,0,0,23,0,0,0,124,1,10,3,4,0,6,44,0,3,1,249,4,20,96,0,3,3,1,0,3,35,0,1,0,1,3,3,1,1,31,11,39,1,0,2,0,8,1,0,899,1,964,5,0,8,22,6,1,4,0,1,0,1,2,7,11,2,1,1,0,3,18,6,7,0,0,1,2,0,1,5,5,0,0,1,4,1,5,10,0,11,1,1,1,2,0,0,0
"COG4470",0,3,31,300,7,0,0,23,0,13,37,87,8,10,49,2,0,5,34,19,5,0,162,93,8,33,1,2,1,0,0,4,40,1,1,1,2,2,5,0,1,30,0,48,22,17,15,0,0,2,2,683,13,785,1,0,7,15,1,1,4,0,6,48,0,1,3,35,20,2,2,0,3,29,2,36,1,73,2,0,1,0,5,3,0,0,0,3,0,4,9,2,12,25,56,4,0,1,0,1
"COG4471",0,0,0,0,0,0,0,7,1,0,0,14,1,4,1,0,0,2,13,0,0,0,8,0,5,12,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,0,0,77,0,480,0,0,4,12,4,3,2,0,1,0,0,1,3,13,3,2,1,0,3,9,0,7,0,0,2,0,1,0,1,1,0,0,0,0,0,4,1,0,8,0,1,0,2,1,1,0
"COG4472",130,351,403,811,494,445,79,654,425,470,712,559,504,687,540,353,247,510,226,507,362,257,252,669,552,205,153,253,567,191,413,603,719,334,307,296,195,193,106,237,469,569,293,442,369,639,654,323,499,106,295,767,619,750,423,151,214,84,396,628,561,243,399,712,264,801,170,260,242,475,203,348,152,183,350,1002,155,628,143,190,276,271,392,273,181,134,274,502,170,369,204,389,323,804,638,450,409,325,383,283
"COG4473",0,3,1,1,0,0,0,33,1,0,0,132,10,14,3,7,0,8,51,0,9,1,318,5,15,89,0,4,3,0,2,5,44,1,0,0,2,2,4,0,0,38,8,42,6,0,0,0,10,2,0,838,0,1234,5,0,17,28,1,0,5,0,1,1,0,3,9,48,3,1,6,0,1,36,5,17,1,2,6,0,1,0,8,3,2,0,1,0,1,8,4,1,15,2,1,0,0,0,0,2
"COG4474",220,863,167,270,358,328,63,113,498,568,159,150,244,446,504,651,226,693,178,525,216,616,167,203,42,385,138,409,347,353,549,387,190,716,28,396,270,591,597,262,378,1039,163,106,497,772,1077,68,323,216,934,835,352,753,189,149,602,42,385,246,316,258,359,263,359,166,326,220,125,161,267,325,92,47,640,465,453,458,206,187,205,243,288,396,384,168,418,157,384,13,9,59,114,586,398,218,85,345,556,611
"COG4475",123,349,312,224,433,356,53,339,272,457,274,340,250,451,330,511,223,138,208,468,417,324,88,585,331,156,115,71,756,187,401,279,693,241,225,365,141,221,107,288,382,416,263,218,240,576,771,126,313,82,331,839,342,735,468,68,191,92,214,164,473,158,412,402,433,145,113,176,191,431,122,275,56,177,209,432,114,323,144,170,324,232,197,342,149,32,181,523,115,339,183,265,180,350,416,344,153,279,351,340
"COG4476",0,1,2,6,0,2,2,20,1,0,1,49,3,3,2,3,1,9,15,2,7,0,16,3,3,16,6,3,0,0,0,2,40,3,2,0,1,10,3,2,6,12,3,38,6,1,0,4,0,1,0,61,4,335,3,1,9,6,0,6,1,0,3,1,2,9,2,26,3,8,0,0,3,11,3,6,0,3,5,0,0,6,1,2,2,6,0,4,11,3,4,4,5,4,1,0,3,2,4,4
"COG4477",1,8,47,394,7,3,1,111,1,16,37,59,20,55,77,4,10,11,17,41,6,0,133,144,13,74,15,0,10,2,1,6,93,5,1,4,5,18,5,3,11,18,8,109,32,53,14,5,10,1,10,1322,111,2226,66,4,22,38,18,31,13,7,28,256,11,28,19,74,98,44,17,5,15,76,23,364,7,250,32,1,9,26,22,37,10,19,2,39,47,46,21,76,42,147,239,28,12,13,25,11
"COG4478",3,44,17,59,24,15,3,78,35,15,37,118,17,69,6,20,12,48,33,36,36,59,182,20,117,81,15,22,47,8,27,25,141,10,20,5,12,35,27,25,50,71,11,99,17,27,27,29,60,20,26,572,24,750,22,10,29,17,32,57,26,14,18,12,29,18,21,70,5,77,17,35,6,41,54,40,12,51,11,7,24,49,6,20,16,7,6,40,35,49,12,64,26,23,17,17,17,8,61,23
"COG4479",1,2,1,0,0,0,0,12,1,0,0,23,2,2,0,0,0,4,13,0,1,0,40,1,9,26,2,0,1,0,0,3,12,0,0,0,0,1,0,0,0,11,0,8,4,0,0,0,0,0,0,312,0,331,2,0,5,5,0,1,3,0,1,0,0,1,1,8,0,1,0,0,1,4,1,3,0,0,3,0,0,0,2,1,1,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1
"COG4481",74,160,129,470,235,209,76,322,189,216,256,458,202,283,202,107,162,240,128,227,175,152,195,296,531,131,90,131,126,86,219,260,419,131,90,50,140,109,72,171,154,283,152,259,277,257,403,193,271,48,146,589,255,644,362,67,94,64,173,478,268,192,162,317,95,258,79,178,104,240,132,194,103,71,186,335,107,346,84,107,85,159,144,132,230,51,62,219,87,204,105,185,139,354,324,279,186,154,145,117
"COG4483",0,1,0,0,0,0,1,1,1,0,0,40,1,2,2,2,0,5,10,0,1,0,60,0,4,17,1,4,2,0,0,2,13,0,0,0,1,0,0,0,0,10,1,13,6,0,1,0,3,0,0,308,0,258,3,0,3,6,1,0,2,0,0,0,0,0,3,8,1,0,1,0,3,7,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,6,4,2,4,0,0,0,1,0,0,0
"COG4485",225,1000,550,963,861,1459,158,1547,1049,813,1084,825,1127,1040,1383,406,502,1266,323,711,847,539,463,1273,507,342,291,312,439,469,870,1246,1397,1425,479,189,164,332,206,317,881,472,538,1012,1408,1245,1371,193,1193,114,2142,3521,3684,6637,3204,739,684,397,2947,5179,4834,1584,2308,3507,1397,2782,779,2667,1450,3958,1572,2067,936,498,3584,3485,749,2405,348,171,1179,2235,2990,801,1417,511,754,3610,910,2079,1123,2802,1658,4179,2975,3477,1800,2455,1721,1513
"COG4487",31,107,15,34,84,103,0,531,104,92,68,145,589,179,120,40,12,164,29,99,90,42,47,145,17,68,1,0,19,120,91,258,67,12,9,22,146,32,1,12,28,33,412,1425,244,72,120,6,558,0,217,16,109,342,21,94,40,34,151,22,21,17,66,160,10,12,0,62,28,52,2,30,4,24,30,390,71,30,2,16,8,22,132,63,15,22,3,41,89,35,0,78,35,230,109,31,21,90,116,105
"COG4492",198,519,388,370,431,668,190,912,526,424,481,790,628,898,591,359,478,696,365,605,335,368,138,427,941,265,275,299,788,370,568,652,790,526,290,321,346,263,104,357,578,580,377,418,456,646,821,370,386,229,327,684,686,564,384,248,353,104,531,984,593,427,507,535,313,967,215,423,415,475,323,444,352,469,544,621,164,531,158,245,337,376,567,319,293,134,239,651,292,541,248,492,412,661,432,572,619,359,438,418
"COG4495",3,19,120,366,19,147,10,49,16,23,422,0,45,53,38,29,1,22,22,45,0,15,23,92,5,28,19,17,27,13,18,6,137,30,21,3,44,15,5,8,106,122,14,43,91,35,31,2,5,6,8,4,4,50,55,2,5,0,3,11,44,4,5,24,9,276,2,4,6,6,28,8,5,18,5,48,0,18,3,2,5,0,36,0,5,6,0,22,4,9,73,24,50,18,42,2,44,3,2,7
"COG4496",184,502,339,351,506,585,82,691,467,419,434,638,524,734,576,598,287,508,284,622,445,417,191,493,768,226,177,275,769,222,517,709,873,538,298,404,345,309,122,269,510,624,418,394,477,647,874,257,678,140,401,432,679,432,584,177,302,60,476,683,658,314,691,708,321,628,221,327,244,662,204,473,214,201,515,709,171,578,135,217,323,330,454,280,351,130,299,704,187,461,217,536,378,764,568,540,435,442,523,393
"COG4499",0,7,50,37,1,5,18,54,2,41,0,5,28,22,4,28,2,10,14,11,0,14,0,1,31,18,84,15,34,20,0,1,9,6,1,0,14,10,17,1,32,23,2,19,0,34,9,1,1,4,20,1,21,87,5,0,32,0,1,16,1,11,2,14,3,1,0,5,1,2,0,2,2,9,1,7,4,13,6,13,0,0,4,0,10,0,0,29,14,1,42,1,7,27,8,4,0,0,26,0
"COG4502",2,45,3,93,9,1,55,0,0,0,17,0,84,12,28,1,4,0,34,61,67,42,0,20,0,6,141,8,1,56,1,0,2,0,1,7,4,56,7,6,6,196,14,5,1,32,38,0,0,0,28,0,66,0,0,0,10,1,162,0,70,3,84,9,4,0,36,1,9,22,1,1,2,136,0,14,71,0,22,0,0,2,2,19,22,4,0,0,0,0,0,184,0,46,22,22,41,2,45,0
"COG4506",226,540,449,375,601,844,141,1127,623,571,631,797,706,788,708,493,472,799,291,792,440,476,363,743,958,393,278,342,892,328,699,801,906,720,381,363,390,357,187,469,717,733,524,511,549,929,1050,431,914,178,453,749,877,794,740,218,570,126,539,1058,918,358,549,669,411,989,216,449,358,685,387,519,331,228,536,780,215,650,183,234,443,408,619,371,741,133,262,813,291,602,285,608,554,818,673,661,609,545,551,505
