"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG4385",27,17,162,8,22,50,96,95,125,36,45,206,122,33,107,1348,2,41,21,81,77,261,206,44,51,56,17,70,91,10,103,62,24,16,0,52,196,43,19,364,34,105,3,3,109,7,111,48,69,33,43,95,157,33,17,89,100,129,209,466,54,249,105,62,1,43,42,30,100,138,226,4,123,33,136,70,36,25,1719,57,46,69,13,338,111,156,75,34,853,125,75,244,15,11,262,219,81,88,66,5
"COG4386",97,27,5,20,18,18,24,39,27,29,32,26,13,39,16,4,4,4,5,27,167,3,7,40,16,75,5,7,12,7,13,888,6,23,10,25,5,6,14,120,472,95,9,0,25,2,22,0,64,65,41,9,137,16,38,14,109,7,6,17,0,13,20,11,1,14,33,13,11,37,11,8,3,0,38,3,36,3,42,71,11,6,79,11,7,21,2,22,18,68,208,4,5,8,7,16,29,70,11,19
"COG4387",11,6,0,0,10,4,78,22,8,8,0,11,0,0,9,2,0,2,1,18,13,1,0,6,0,10,1,8,12,0,0,3,38,2,0,0,3,40,2,3,7,93,0,0,3,1,4,0,2,10,1,1,1,2,14,0,0,3,2,0,4,0,0,0,0,1,7,3,8,93,1,0,3,28,7,0,1,3,6,0,7,0,0,0,6,14,6,9,9,9,14,1,2,5,2,1,7,0,5,8
"COG4388",9,22,53,0,164,8,137,19,4,35,33,42,49,3,11,5,1,12,10,10,160,0,4,12,1,26,4,10,13,0,2,0,267,3,1,18,12,6,15,57,10,173,2,0,46,0,170,8,10,12,4,1,1,8,15,71,0,5,46,6,14,16,17,0,0,6,102,5,16,180,163,64,7,6,118,0,11,33,100,109,8,9,22,15,5,61,2,39,14,11,7,2,60,16,29,165,11,0,9,8
"COG4389",2,1,1,1,0,0,0,0,0,2,1,0,5,20,0,1,8,1,0,0,4,0,14,0,81,1,3,9,18,9,5,27,186,0,1,0,5,0,0,2,0,7,0,11,0,31,0,368,4,1,0,16,2,0,3,0,0,2,3,0,0,0,24,1,2,15,0,0,0,0,2,34,1,0,0,0,0,2,0,1,5,12,5,0,0,0,1,0,0,2,0,0,0,1,0,1,1,5,4,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,7,0,19,0,2,2,1,3,0,5,46,0,0,0,1,0,0,0,0,3,0,2,0,1,0,179,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1
"COG4392",6,18,16,25,16,13,3,1,5,7,0,41,9,17,7,14,2,2,1,13,31,0,6,7,539,11,0,3,10,8,2,421,7,2,4,0,9,14,35,3,0,6,0,0,2,8,3,26,0,7,15,3,2,0,4,8,0,6,7,1,3,3,15,15,13,4,11,1,0,3,1,4,12,2,31,1,1,8,16,13,2,5,4,11,0,22,7,41,3,3,1,0,1,65,2,8,4,9,2,1
"COG4393",53,12,2196,383,0,7,96,0,29,5,13,92,12,52,17,369,233,1,0,2,10,316,15,4,128,205,2,52,17,623,4,97,89,6,47,254,9,195,18,6,13,66,1,7,2,51,1,241,6,24,68,15,0,0,3,1,43,35,0,119,2,2,16,124,1076,9,0,235,12,51,2,22,10,29,18,25,0,1080,58,149,8,45,5,7,1,1,1,0,42,15,2,6,32,0,8,2,4,51,5,80
"COG4394",97,22,0,0,24,50,116,124,6,149,2,0,16,20,29,0,55,73,46,39,72,0,88,35,20,43,62,30,2,19,7,337,82,5,9,47,13,231,14,76,186,33,1,3,116,1,29,197,106,45,1,39,109,72,13,201,84,31,42,22,14,42,14,0,0,20,21,16,163,26,0,16,22,14,119,0,15,6,18,3,57,0,56,0,0,0,14,1,15,57,57,80,11,60,6,4,11,46,2,9
"COG4395",95,32,0,0,194,62,81,64,6,88,31,0,83,32,144,0,39,36,45,49,90,1,117,53,0,41,4,17,23,26,6,412,92,4,7,36,7,7,10,93,34,43,0,6,57,5,42,45,31,51,1,47,90,25,18,60,45,30,55,27,8,109,32,0,0,5,22,17,10,17,4,12,72,14,168,1,31,4,30,9,16,3,41,0,25,6,25,15,35,36,99,84,8,15,16,5,21,51,2,9
"COG4396",0,29,0,2,118,2,69,0,7,1,29,32,6,3,12,0,0,1,4,38,61,0,4,1,6,10,0,5,1,0,3,0,0,1,0,5,10,1,3,0,3,21,0,0,8,33,2,15,0,0,0,0,0,19,0,15,2,2,31,17,3,27,9,0,0,10,77,6,0,0,122,0,11,0,4,1,17,0,96,100,5,12,1,7,2,68,12,10,13,3,3,0,4,15,37,173,14,0,11,1
"COG4397",29,26,60,0,72,7,209,66,18,47,12,53,46,2,11,5,0,13,11,25,89,2,7,20,1,28,5,41,18,0,5,3,205,6,0,14,16,94,14,43,16,146,26,1,57,0,109,10,15,34,2,1,0,4,11,62,0,0,9,5,6,4,6,0,0,0,21,3,5,26,28,13,2,15,31,1,2,8,17,12,6,6,12,4,8,16,8,17,12,5,8,1,19,6,9,25,2,0,3,3
"COG4399",8,9,0,18,7,31,69,77,0,75,19,0,17,19,5,5,3,43,25,6,25,2,13,4,42,4,70,40,12,52,1,31,31,10,32,8,17,141,26,8,0,2,4,14,70,1,10,308,46,2,30,2,56,47,0,150,22,17,3,6,27,8,9,76,1,5,0,0,155,8,1,8,5,0,1,1248,44,4,2,17,33,6,15,0,7,11,145,4,12,1,0,5,46,58,24,2,10,2,4,7
"COG4401",3,1,2,10,58,129,38,3,6,3,5,0,42,9,5,4,3,2,44,44,8,117,12,0,1,1,1,23,3,47,45,1,13,3,116,6,0,0,7,4,1,8,6,258,1,28,10,109,39,4,35,89,0,15,5,12,2,9,2,33,22,28,14,0,63,10,0,31,0,0,4,3,1,0,52,0,12,646,8,4,148,3,2,3,4,3,0,31,22,0,172,9,16,11,6,11,1,1,8,0
"COG4403",766,105,362,167,198,638,43,199,208,292,109,749,354,557,34,30,113,26,22,1159,34,1632,36,325,951,140,84,60,203,235,393,1,201,2027,901,101,1010,295,155,122,9,18,2241,83,13,64,37,741,35,28,765,72,159,55,163,33,180,165,95,27,42,406,19,2077,121,47,471,102,24,46,73,113,32,112,157,18,123,475,73,729,156,74,34,47,63,112,1,56,367,56,503,139,699,188,135,249,141,52,96,20
"COG4405",40,79,622,433,16,50,23,24,66,168,18,7,18,35,26,93,196,17,13,51,19,24,11,56,553,54,8,51,31,289,20,9,18,9,14,29,22,95,25,54,28,51,21,12,8,34,13,178,0,10,102,34,86,24,13,7,6,23,22,149,8,26,47,76,16,21,28,71,94,3,18,9,46,174,35,19,14,1,50,56,27,13,11,15,78,51,40,28,14,4,23,3,41,76,181,94,4,54,108,170
"COG4408",0,0,0,0,0,1,0,71,0,17,0,0,0,0,0,0,1,52,5,0,0,0,0,0,0,0,0,28,1,0,0,14,0,3,5,0,0,0,0,0,0,4,2,0,67,0,0,36,47,0,2,7,40,54,0,55,18,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,43,0,1,0,0,0,0,0,0,2,0,6,0,4,0,0,0,9,2,2
"COG4409",779,1028,738,1126,1722,1539,1999,2193,1816,2512,679,411,1493,739,1035,1378,821,2026,2009,1193,1919,702,947,1480,481,2708,2309,1680,2046,287,2497,715,2300,1330,807,1563,1966,3336,688,1895,2584,2051,1864,2172,2711,273,1542,1721,1428,1700,2097,1799,2524,3040,1607,1659,1404,1763,1811,1456,2175,1248,2200,106,2222,3111,1968,787,2411,2807,1546,2437,1412,4576,2769,1468,2615,177,537,2291,1714,2761,3001,1726,1294,1580,3566,1045,1189,1441,1351,1230,1513,2062,1957,741,1467,1855,2157,2112
"COG4412",33,409,65,3,384,137,966,72,47,167,887,51,956,755,312,225,485,4635,1082,889,207,1140,102,230,90,133,5017,33,34,22,99,18,92,384,370,154,5050,12,271,124,4249,2699,152,1850,1874,5587,44,95,1163,191,152,85,95,202,132,393,213,72,472,465,19,788,2432,43,132,1895,322,3239,226,3,410,3038,4780,84,4107,3866,282,58,314,936,1495,99,30,223,407,289,583,244,79,256,951,49,48,463,314,897,177,10968,725,175
"COG4413",599,285,33,231,161,1009,890,510,516,903,108,2,61,16,125,134,29,191,314,316,308,3,147,570,3,236,376,955,653,7,517,48,116,149,82,544,355,558,261,466,68,437,326,103,479,24,809,358,37,898,592,706,323,1023,559,418,752,267,733,133,862,520,272,8,16,103,376,64,28,877,448,12,79,335,315,23,654,49,107,362,270,819,451,475,452,376,625,388,207,378,802,454,265,620,38,200,243,36,479,1124
"COG4420",35,102,16,25,37,19,9,1,2,3,145,0,98,32,140,11,13,11,5,168,34,4,80,353,448,10,2,23,13,13,39,1,17,27,0,66,10,20,310,17,13,5,15,7,18,15,70,37,0,11,31,4,2,1,7,10,1,27,36,24,0,26,25,23,18,41,146,20,0,1,23,6,122,0,16,27,98,39,605,57,15,62,0,26,42,106,38,55,12,11,1,0,3,37,220,305,18,15,8,42
"COG4421",31,78,1,0,1,0,0,8,2,150,185,178,0,3,16,10,1,0,9,17,83,2,13,0,0,105,0,98,1162,2,34,0,0,0,26,8,18,0,4,0,92,3,15,0,70,0,0,0,0,14,17,5,0,58,0,3,0,9,16,0,756,49,2,0,0,1,23,116,0,158,0,1,21,3,14,0,2,124,226,0,262,1,0,89,2,0,0,3,25,8,106,277,190,1,100,7,23,1,90,0
"COG4422",2652,2001,594,783,2172,3568,1698,3004,2836,2225,1715,672,2254,1158,1536,577,872,1726,1461,2268,2159,1114,1885,2622,770,2417,2192,2712,1079,1159,3528,646,1503,1287,1832,2376,2615,2044,1128,1974,2150,1685,2762,1438,2892,655,3449,1181,1361,2886,1628,2139,2157,2612,3908,2352,3137,1722,3352,1792,3582,2349,1820,1005,718,1129,1765,1105,997,2921,2995,631,1214,1720,1664,875,2420,977,1714,2463,1556,2194,1922,2943,1834,3157,2906,2555,2009,4029,2819,3209,2191,1921,1480,1313,3106,546,2477,1963
"COG4430",74,577,24,57,345,310,82,382,415,443,81,165,320,83,318,402,58,198,117,85,194,32,437,389,1,393,58,345,330,23,224,251,129,100,181,303,257,561,235,255,61,211,427,267,289,54,281,67,61,230,231,261,162,482,273,442,240,206,318,346,804,415,137,31,0,242,211,305,569,384,353,4,141,481,199,20,491,124,133,171,692,404,673,146,392,334,665,228,89,313,336,17,44,186,127,162,285,145,511,560
"COG4443",341,137,139,262,268,108,113,57,171,95,344,181,206,323,280,71,283,127,61,123,198,60,243,390,451,182,131,110,153,224,71,861,369,288,324,175,219,234,220,317,80,83,229,49,125,165,186,238,16,89,161,177,83,43,194,96,78,154,146,212,62,128,346,355,299,203,105,249,126,105,318,116,221,65,135,38,100,97,187,235,122,163,168,241,198,165,113,287,215,109,36,173,196,73,161,222,169,29,74,80
"COG4445",7,0,7,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,63,3,10,0,4,42,12,0,1,0,5,0,0,0,65,3,20,0,0,0,0,1,2,179,2,0,0,0,3,0,1,0,0,0,1,0,0,5,4,6,0,2,12,0,107,3,0,0,0,0,0,1,0,0,0,0,58,6,2,0,51,0,0,2,1,0,4,0,0,1,0,70,0,4,0,0
"COG4448",4,64,4,7,335,285,126,8,2,12,170,1,187,13,84,49,0,10,157,175,129,288,53,30,0,135,3,63,0,0,104,0,0,4,304,16,6,0,6,4,1,11,0,559,9,75,14,75,93,15,38,347,0,39,27,33,15,25,51,86,81,60,31,0,0,46,29,132,0,0,18,1,593,1,193,3,50,1546,149,35,431,3,6,8,42,245,11,57,5,27,429,2,6,71,124,84,41,0,5,14
"COG4452",98,603,173,145,114,231,339,472,273,725,74,1215,78,13,89,909,12,321,128,177,197,566,100,189,126,328,145,313,294,33,285,63,59,170,77,147,173,1315,229,349,194,324,340,35,357,25,186,418,221,288,359,195,583,729,194,381,160,151,387,361,814,514,90,113,3,156,319,40,961,840,125,19,49,1043,192,85,485,28,117,474,461,166,585,133,499,151,181,118,167,253,401,67,96,752,502,212,226,79,569,752
"COG4453",10,1,44,4,0,7,11,8,30,10,0,17,0,1,5,490,0,1,10,2,0,0,1,0,17,11,18,6,17,34,23,12,4,0,8,0,0,41,91,7,51,3,0,0,0,1,0,587,9,0,0,0,5,0,0,0,0,1,0,58,2,4,3,5,0,4,14,0,3,3,1,0,0,7,2,4,0,1,1,0,8,5,12,0,0,0,0,2,2,0,4,0,0,2,0,51,0,4,1,9
"COG4456",2,9,1,5,6,85,18,2,8,0,5,0,58,27,3,0,25,13,2,2,23,2,10,30,2,7,13,1,4,19,13,0,27,45,21,47,23,0,24,9,3,19,4,10,5,3,6,4,3,2,33,13,1,1,5,0,56,6,30,36,0,24,21,12,59,14,18,11,2,0,11,7,37,0,0,6,32,63,13,5,32,2,6,11,33,15,0,56,2,27,5,5,20,4,77,539,71,0,30,5
"COG4457",86,54,3,0,63,56,125,97,18,38,49,4,348,58,69,41,7,2592,84,60,22,6,76,50,20,46,18,57,62,56,363,74,204,47,5,3,178,0,56,48,612,288,0,8,606,14,109,252,128,54,134,7,5,31,23,61,50,18,112,164,19,10,51,1,1,39,55,18,219,0,7,62,23,17,57,1,30,22,71,6,78,400,4,7,38,27,78,43,30,60,59,11,3,37,56,52,29,3,16,600
"COG4458",58,50,3,0,50,38,110,70,8,35,27,0,11,26,36,24,8,22,20,52,23,8,24,34,35,56,7,44,42,48,18,90,156,10,4,0,38,0,21,37,393,258,0,14,70,8,14,214,72,56,13,4,13,36,24,42,26,16,20,53,25,3,26,0,3,24,56,15,174,0,11,54,15,23,70,0,26,17,61,6,54,21,5,2,33,23,14,42,34,47,56,11,3,22,31,42,27,5,13,25
"COG4460",2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,50,2,5,0,6,26,3,0,0,0,3,0,0,2,37,3,19,0,0,1,0,0,1,120,2,0,0,0,3,0,0,0,0,0,0,0,0,5,1,3,0,3,8,0,42,3,0,0,0,0,1,4,0,0,1,0,19,8,0,0,22,0,0,4,1,0,1,0,0,1,0,44,0,6,0,0
"COG4463",117,179,77,500,304,149,105,60,70,126,186,13,241,84,320,138,278,58,91,677,135,79,112,649,900,159,57,107,130,148,103,725,127,92,138,163,58,101,539,62,35,56,203,225,43,120,78,325,38,91,123,178,48,89,197,166,96,144,48,288,59,106,106,192,483,95,179,212,4,66,149,109,207,59,152,63,140,619,254,402,196,266,66,62,100,257,91,267,103,66,133,49,46,126,516,617,126,45,79,97
"COG4464",2101,859,697,2351,2071,1308,1037,1533,1552,1127,1420,933,1691,1545,1335,944,1537,779,614,1248,1190,684,975,2502,1951,682,1101,1052,1471,1645,1334,2091,1011,1441,1442,1104,793,836,1228,1037,1318,909,1169,1063,1626,646,1311,1554,702,1183,1381,1428,640,876,1242,916,1129,1329,1476,1123,548,949,1185,1511,1257,1194,1607,860,715,796,934,1459,1641,1312,743,652,969,710,1736,1179,934,1209,1120,1332,1006,2044,1144,1245,1468,896,1027,1474,1018,932,1313,1268,1100,230,1359,1123
"COG4465",366,260,445,536,569,597,453,159,111,245,580,399,464,1026,179,152,416,328,197,277,477,323,712,261,1438,173,327,458,409,1031,307,1199,646,966,1062,373,570,259,371,461,208,245,447,450,293,359,326,1015,99,202,580,852,299,178,234,364,365,598,528,385,186,396,611,985,474,523,298,528,156,266,611,181,550,190,352,89,303,1139,111,324,405,302,448,423,438,421,102,588,293,198,270,459,801,396,275,395,556,143,315,171
"COG4466",2,10,45,141,7,1,0,0,0,10,36,3,66,10,2,41,50,1,0,83,5,3,23,74,222,10,4,0,8,73,0,83,6,6,2,0,3,3,45,2,0,1,1,7,0,1,1,52,0,1,30,8,5,0,40,2,1,11,4,22,3,10,34,49,112,35,2,48,0,2,0,7,106,2,52,7,5,21,28,26,6,0,4,1,5,113,0,16,3,3,0,7,3,54,160,230,11,11,2,0
"COG4467",1,1,136,506,0,2,2,0,0,6,0,1,2,20,1,12,276,1,0,1,0,9,0,1,492,3,1,0,11,202,2,321,3,1,2,1,3,9,9,2,0,1,4,1,0,14,4,33,0,2,15,2,3,0,2,0,0,1,1,0,0,4,1,28,70,0,0,0,0,0,0,0,4,4,21,0,0,12,0,2,0,0,1,0,0,0,0,4,1,0,0,0,2,26,0,3,0,9,1,0
"COG4468",1684,905,2042,2398,1377,1458,975,386,753,798,2281,742,2046,2422,1601,561,1838,855,469,1475,1299,986,1473,748,3151,726,779,985,983,2980,596,3049,1686,1814,2725,1580,1380,712,1981,1725,470,774,1967,1268,762,1201,1042,1418,378,912,1242,1851,527,727,1041,1301,939,963,1293,902,407,814,1775,3099,2874,1176,623,1789,531,490,1236,823,1591,319,771,281,1093,3613,2345,1966,1071,1543,338,1399,1413,1359,811,1641,1812,1177,992,1302,1814,616,1193,1752,1564,286,1331,511
"COG4469",0,0,245,903,0,2,0,1,0,5,0,14,6,19,0,36,502,1,0,0,1,10,1,1,964,7,3,1,8,333,2,808,7,2,0,0,2,24,8,5,0,2,4,0,0,10,5,43,0,1,25,3,1,0,0,1,1,7,1,0,0,0,4,32,118,1,0,1,0,7,0,1,4,2,40,0,0,17,1,1,2,2,1,6,0,2,1,8,1,1,1,0,4,90,45,6,1,19,3,0
"COG4470",0,31,146,678,75,0,0,2,1,11,13,7,51,21,17,20,422,22,0,38,4,11,2,301,757,5,2,0,37,247,1,519,4,2,0,0,21,26,0,8,0,1,1,0,0,14,1,23,1,1,2,0,0,0,0,0,0,2,2,0,0,1,20,2,32,1,0,2,0,1,0,1,29,0,13,0,0,2,3,0,1,0,0,0,3,4,0,4,0,0,0,0,1,16,27,20,0,3,1,0
"COG4471",1,1,11,73,0,0,0,2,0,4,0,1,2,15,0,14,60,4,0,0,1,2,0,2,489,9,1,0,11,7,1,367,2,0,2,1,8,11,1,2,0,3,1,0,0,8,3,35,0,1,10,1,3,0,1,0,0,1,0,1,0,1,3,6,40,1,1,3,0,5,0,1,1,1,28,0,0,14,0,2,0,0,0,3,0,1,0,9,2,0,0,0,0,39,0,7,0,13,1,0
"COG4472",440,412,267,773,612,406,223,114,309,194,659,165,772,671,516,154,565,230,139,678,391,173,467,796,722,284,165,255,260,626,194,713,489,762,602,429,371,184,499,376,134,186,413,329,175,342,385,529,63,265,305,600,143,158,468,254,244,359,405,506,124,314,550,726,572,367,378,531,52,176,412,299,664,123,219,134,311,519,655,471,194,323,203,356,457,453,299,680,589,261,182,368,484,220,647,995,506,84,354,157
"COG4473",2,1,323,830,2,0,0,3,0,16,0,9,4,30,0,43,772,4,0,0,2,3,0,1,1203,7,2,0,58,463,2,305,9,3,3,2,8,33,11,9,0,0,6,0,0,18,0,45,0,1,32,4,0,0,1,0,0,3,1,2,1,7,5,48,133,1,0,9,0,9,1,0,5,3,58,0,0,21,2,1,4,1,4,4,0,1,0,14,4,0,0,0,3,87,1,15,0,27,6,1
"COG4474",514,173,172,835,474,91,244,209,387,604,782,11,518,103,513,101,380,124,133,156,767,47,198,281,675,557,105,246,205,172,675,484,699,166,263,507,544,41,326,289,217,617,182,72,338,118,385,514,138,209,241,112,37,211,204,80,91,191,113,101,713,135,155,9,60,65,174,86,124,113,112,9,51,61,62,54,319,11,342,50,79,217,100,317,197,116,150,140,128,130,60,124,51,140,221,166,102,17,82,135
"COG4475",404,317,74,848,319,168,153,75,373,197,535,211,314,312,472,82,257,176,70,297,315,73,338,232,748,280,53,221,161,454,174,682,137,131,154,270,227,186,320,200,133,244,464,128,170,165,229,228,78,331,98,273,122,194,308,208,288,206,408,230,83,258,334,338,331,263,360,261,41,122,289,221,599,143,212,35,325,353,791,420,146,243,122,336,443,450,191,468,766,437,179,270,489,163,529,415,362,93,382,117
"COG4476",2,2,11,58,5,3,0,1,0,5,0,2,16,19,2,10,71,3,1,0,3,3,0,6,339,6,4,6,22,10,1,295,7,8,7,1,5,11,0,1,0,8,6,4,0,5,0,24,0,0,24,2,6,1,3,1,2,7,4,2,3,6,2,53,37,2,5,5,1,0,1,1,3,5,21,9,0,5,0,7,2,3,0,1,0,2,0,3,0,2,0,0,2,17,2,5,11,7,8,0
"COG4477",4,146,421,1310,248,14,8,6,5,12,145,22,266,337,104,70,899,95,3,131,7,247,32,1217,2167,9,21,25,76,670,6,1365,35,24,28,4,95,72,35,26,1,50,62,13,2,50,20,65,23,8,117,13,36,8,23,15,12,33,28,34,15,25,228,299,179,43,22,65,3,16,26,5,432,29,57,19,11,43,32,45,23,14,20,19,52,31,2,137,18,12,1,8,39,196,305,348,35,31,24,7
"COG4478",22,20,163,584,47,23,14,21,5,33,27,15,94,74,34,50,379,4,6,42,19,13,16,61,765,81,8,47,62,450,5,565,45,16,67,37,18,39,53,7,4,41,23,24,6,28,36,313,8,28,143,22,17,10,25,9,28,55,18,27,15,72,4,105,137,15,61,16,2,19,28,16,20,8,38,8,23,102,20,80,11,8,18,53,16,21,2,62,39,32,7,36,44,84,93,37,49,23,35,11
"COG4479",0,0,15,105,0,1,0,0,0,1,0,0,1,6,0,0,34,0,0,0,0,0,0,0,107,1,0,0,4,14,1,57,5,0,1,1,0,1,0,0,0,1,0,0,0,2,0,6,0,0,5,4,1,1,1,0,0,1,2,1,0,1,0,5,28,1,0,2,0,1,0,0,0,2,15,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,26,0,3,0,2,2,0
"COG4481",208,119,192,602,353,200,199,46,50,86,268,96,408,324,230,70,337,107,69,255,155,141,305,460,646,124,101,153,182,419,119,559,240,260,457,198,287,62,250,148,71,94,344,194,88,124,179,371,43,86,170,268,82,63,218,184,167,197,164,204,113,186,203,472,472,205,140,197,21,85,238,99,290,94,152,50,143,533,404,240,120,131,130,165,193,224,59,289,117,93,119,192,226,137,309,311,169,51,168,103
"COG4483",1,0,58,308,0,1,0,0,0,1,0,2,1,2,0,5,136,1,0,0,1,5,0,0,272,2,3,0,7,95,0,221,2,0,1,1,5,10,4,1,0,0,3,0,0,4,1,24,0,0,12,1,1,0,0,0,0,3,0,0,0,1,2,11,39,0,0,1,0,4,1,0,0,1,8,0,0,4,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,19,0,3,0,5,1,0
"COG4485",2559,1655,1476,3504,2392,1827,1516,341,586,682,3885,1163,4408,4712,2082,621,2896,1471,730,3304,2689,855,3448,2894,6767,889,913,2190,2636,3459,626,12925,4040,2820,5166,3197,4106,476,3544,2992,673,994,3278,601,1453,1647,2969,3073,134,1180,1957,3919,951,728,1931,1539,906,3634,2332,1537,515,1726,4212,4664,2610,3029,1709,3295,615,791,3813,1341,3995,354,953,496,2132,1388,4173,3935,556,4342,1580,2969,2485,2671,745,3133,1365,1401,182,2046,3650,1031,2016,3413,2514,415,2491,742
"COG4487",93,14,48,14,25,25,19,1,24,34,69,1,272,558,100,185,10,24,92,64,82,1184,28,30,325,51,6,23,73,7,53,11,157,10,21,105,243,24,558,126,35,31,17,5,122,29,163,4,11,5,35,246,1,12,5,11,13,28,65,483,0,35,99,22,165,45,115,596,2,0,21,8,147,2,32,21,204,15,119,55,157,10,3,96,78,84,1,181,16,9,18,28,44,78,59,373,32,33,90,72
"COG4492",595,393,136,675,539,634,427,226,321,376,674,257,603,908,597,122,586,429,255,485,461,284,593,363,626,372,373,371,409,573,291,802,715,977,1017,508,448,464,397,558,200,261,412,366,363,396,512,1061,155,343,323,663,261,284,295,473,359,569,498,567,186,478,568,447,803,452,434,650,313,211,599,286,431,153,347,136,348,945,851,477,329,533,328,494,421,431,253,909,771,313,231,436,640,274,412,623,588,101,340,159
"COG4495",16,121,25,7,52,122,12,5,2,8,44,201,162,60,47,23,25,14,5,420,70,6,8,369,138,5,22,4,22,2,1,233,31,809,21,13,90,58,4,87,2,16,190,2,12,142,8,3,5,16,20,6,20,2,16,3,7,24,21,47,14,57,32,13,0,22,12,46,2,3,49,23,88,3,17,26,24,5,29,18,48,25,82,19,20,21,0,56,29,32,0,35,50,23,174,150,101,1,0,0
"COG4496",525,328,195,430,565,425,314,149,414,309,658,214,640,680,625,173,531,235,189,477,461,174,544,329,421,307,230,328,337,694,223,444,517,634,702,486,492,219,642,454,157,302,552,270,235,381,477,606,89,302,237,710,180,209,406,267,276,488,683,528,166,384,577,408,624,457,526,546,66,210,508,295,490,137,292,131,424,744,850,658,322,553,203,507,435,498,321,714,762,326,232,496,693,228,557,709,502,76,420,164
"COG4499",0,45,0,2,44,0,38,4,0,89,34,118,11,65,10,1,232,4,0,0,17,26,12,32,316,2,4,8,27,22,10,137,6,7,50,3,0,41,1,14,0,6,21,1,22,31,2,60,2,0,22,1,80,15,0,1,2,0,8,3,2,1,5,1,6,5,90,28,1,0,10,1,2,16,15,0,45,29,7,7,16,5,5,6,40,1,0,24,38,11,40,3,82,15,0,16,32,0,0,5
"COG4502",1,3,0,0,0,43,4,0,8,9,31,0,0,0,64,22,0,13,0,19,55,0,22,103,1,0,2,3,0,0,15,0,0,0,0,0,1,147,0,4,1,52,0,0,53,0,159,0,0,0,3,0,132,21,10,3,6,0,80,2,0,117,31,0,0,5,46,71,0,40,39,2,21,21,29,3,31,0,41,21,10,0,1,38,0,10,1,13,1,6,0,1,0,7,201,15,6,0,66,71
"COG4506",699,475,365,757,657,620,389,167,369,586,923,305,732,1154,780,148,690,358,225,643,646,256,667,387,869,411,323,401,444,927,335,746,763,1006,1081,605,558,234,888,639,230,336,733,419,342,559,534,948,75,439,569,799,285,258,478,505,450,528,551,695,179,437,713,1429,774,557,559,686,130,221,660,395,743,189,327,131,443,993,1081,683,390,699,385,526,573,599,258,782,881,413,244,519,821,388,533,777,722,121,424,224
"COG4508",0,0,3,7,0,0,2,2,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,11,1,1,0,0,0,11,0,1,0,2,4,1,1,3,0,2,0,0,1,2,0,2,0,36,0,0,5,1,3,0,0,0,5,38,0,2,2,0,1,63,6,6,0,0,0,5,0,0,4,3,3,0,0,4,0,13,1,0,1,0,0,3,1,3,0,1,1,0,2,19,38,1,12,2,0,2
"COG4509",1586,1238,1061,1122,2574,1147,555,440,464,1169,4193,1951,2275,2883,2259,1232,1702,896,273,2152,1406,715,2159,2609,3636,1655,679,1401,1268,3108,722,2646,1654,1986,2293,1646,2091,874,3923,1411,445,864,3511,472,893,1120,1318,1880,181,783,1610,1902,723,479,1346,1423,921,1268,1372,1368,656,1115,1890,5342,1650,1773,1143,2032,453,494,1962,710,2290,480,771,412,2111,1231,5180,2435,676,2024,776,1451,1746,2083,546,2811,1222,1361,453,1414,2056,861,4148,2957,2160,299,1441,637
"COG4512",2,95,76,0,108,8,40,3,3,28,124,165,319,163,49,62,159,16,14,275,12,4,120,627,10,13,5,12,94,1,9,6,71,58,151,0,114,0,24,82,0,0,5,36,33,0,13,62,0,20,0,33,0,6,24,0,6,68,4,2,2,7,42,20,20,21,35,73,21,0,3,1,85,2,2,3,9,0,8,3,0,1,6,1,19,57,0,21,8,0,0,9,0,0,125,155,3,0,1,0
