"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG4299",1457,3457,14,511,2001,2837,1364,199,4131,2273,2167,1175,1201,1450,3456,1350,109,4660,1191,1866,1874,4505,1755,1458,3165,1128,2393,2033,1783,1338,2002,1864,3149,1740,2516,2010,2068,514,1268,2436,2103,215,914,3518,589,3768,1002,2247,1976,1848,2400,1054,2484,387,1381,861,579,60,397,2300,2423,383,735,2322,2332,1868,2243,1581,2707,1810,202,2913,2430,1274,1646,1612,2728,1630,1316,2037,1706,857,2599,1036,3966,2314,1723,374,684,1294,1968,3015,2197,893,2848,129,2862,1602,2472,654
"COG4300",1,0,93,0,0,9,4,22,8,3,0,2,1,0,15,1,158,46,10,1,5,7,2,8,2,30,0,5,8,0,1,2,18,6,2,3,0,8,26,105,10,66,19,4,4,7,0,5,2,2,49,1,3,380,1,5,5,18,64,1,1,13,64,1,9,12,7,0,1,2,10,4,29,2,4,3,4,13,1,2,4,1,3,12,4,0,3,21,109,48,3,30,4,3,5,14,23,40,2,1
"COG4302",77,138,573,99,64,80,110,31,69,36,64,98,160,200,48,34,33,22,105,225,221,26,54,677,93,305,50,141,57,37,30,50,80,94,77,90,43,208,15,80,32,0,23,112,400,45,23,29,43,46,47,183,69,8,32,48,22,13,20,18,96,56,28,78,24,16,54,28,84,28,101,72,33,58,187,161,42,167,38,100,468,362,97,104,69,63,52,9,76,122,54,72,124,20,82,113,213,85,74,240
"COG4303",36,68,267,63,17,48,42,12,47,12,28,45,104,109,19,25,16,11,54,149,105,11,33,438,52,204,27,70,28,20,20,33,46,61,53,65,19,141,8,51,18,8,12,73,199,32,15,34,24,24,83,330,104,28,63,87,49,32,52,23,119,82,37,138,45,27,95,54,114,50,120,136,34,135,222,229,62,351,63,160,682,565,165,171,80,114,84,24,100,193,81,92,141,26,90,147,316,120,164,382
"COG4310",0,0,0,0,0,2,0,0,243,0,0,264,1,1,106,0,0,1,5,20,2,0,0,15,0,0,19,42,37,4,21,0,0,20,0,0,1,2,342,0,267,0,0,0,0,0,8,11,0,4,0,25,430,0,0,1,0,0,34,0,0,45,1,0,16,3,29,0,3,11,104,0,15,0,7,0,198,296,7,0,362,1,0,12,11,411,224,1,0,1,8,2,0,0,24,0,2,0,28,0
"COG4314",60,0,0,15,0,10,33,324,3,0,0,3,5,0,2,24,9,0,4,25,0,16,0,11,0,0,12,51,12,8,1,19,28,0,64,0,0,8,7,11,0,0,10,9,0,0,0,20,18,32,105,0,22,2,1,0,0,4,6,0,0,0,4,15,30,29,57,1,33,16,0,88,3,10,18,0,9,0,2,21,44,5,0,12,27,0,17,0,0,0,40,8,51,14,7,0,0,10,11,0
"COG4316",1,0,0,0,2,1,8,6,9,0,0,14,1,0,0,0,11,0,4,0,2,7,2,15,0,0,0,8,8,1,0,0,2,4,0,0,1,2,9,0,6,1,2,4,2,0,0,0,2,0,81,0,1,5,0,0,0,0,27,4,2,2,21,0,26,8,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,5,0,3,0,2,0,5,1,5,2,0,0,2,0,2,2,1,6,0
"COG4319",0,0,0,0,0,2,0,0,5,1,0,16,0,48,0,12,5,0,8,0,0,0,0,35,0,0,0,7,0,0,0,0,0,0,1,0,0,41,5,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,6,0,3,0,0,0,1,2,0,2,30,2,1,4,1,2,1,0,0,128,16,0,8,0,0,0,1,0,4,0,2,3,0,0,2,0,0,1,0
"COG4320",0,1,0,5,0,0,2,1,5,1,0,1,16,3,4,0,514,0,0,0,98,0,0,2,0,106,2,0,0,3,0,5,0,1,0,0,0,7,0,0,1,1240,1,0,22,0,1,0,0,93,0,2,2,727,4,1,0,7,0,0,0,52,14,2,0,2,5,0,55,1,918,2,0,0,0,0,1,0,0,242,17,0,3,1,8,8,3,1,989,1,1,0,47,0,2,108,3,4,3,64
"COG4325",55,27,0,4,0,13,0,0,12,3,8,35,0,0,4,2,36,5,0,3,9,13,17,10,0,2,6,61,54,0,6,0,27,16,27,9,7,8,0,0,19,0,0,4,1,33,0,0,0,0,1,0,0,7,2,39,4,1,0,0,16,33,0,0,12,1,4,0,19,7,4,30,1,0,23,1,36,4,0,5,0,360,64,79,0,2,3,1,134,29,0,1,59,0,26,48,12,2,16,1
"COG4330",0,0,4,0,1,6,0,327,0,2,0,1,0,1,11,0,6,0,5,0,2,2,3,10,0,11,1,1,0,1,0,1,0,1,0,0,1,9,0,0,1,53,0,1,2,9,0,0,1,1,0,1,3,147,1,1,4,0,1,0,0,0,9,0,1,0,2,0,5,1,6,3,30,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,81,0,0,5,2,0,0,27,1,10,2,5
"COG4332",6,258,178,16,70,261,47,7,76,25,44,25,25,65,549,8,9,399,23,49,79,104,80,132,57,23,93,277,12,77,57,73,67,40,150,383,40,40,25,704,101,0,17,73,26,570,38,21,30,31,33,53,309,7,97,68,43,3,3,8,98,3,17,7,23,120,155,1,127,10,8,210,148,73,51,79,76,46,12,60,107,47,54,30,75,174,28,1,27,92,97,145,12,108,233,11,81,162,39,1
"COG4333",13,47,1,91,88,86,125,2,27,30,143,94,206,209,0,65,181,56,40,147,335,151,168,100,9,10,115,1,142,130,82,87,90,77,63,257,190,184,132,310,98,10,157,23,207,203,118,296,25,101,80,166,181,85,153,93,60,98,71,132,185,7,213,175,560,97,82,22,138,122,15,37,122,241,149,152,209,192,376,373,122,135,253,156,160,124,113,188,1,12,156,229,144,92,76,249,27,28,142,22
"COG4335",5,277,224,10,124,339,54,7,74,26,45,18,38,24,551,4,9,188,39,84,148,102,112,78,79,47,68,218,14,43,57,42,56,57,179,323,52,18,13,857,182,0,17,87,19,654,29,47,25,144,37,42,89,10,78,53,54,4,6,7,104,1,14,13,40,116,140,9,141,3,3,155,272,32,41,79,141,29,28,87,63,54,22,34,85,135,48,4,13,95,89,273,15,107,336,10,24,168,81,0
"COG4336",16,60,87,191,52,12,38,0,83,18,77,22,223,83,41,62,22,6,47,238,252,18,70,629,41,99,57,28,72,124,163,93,45,20,27,44,59,141,64,15,277,62,68,29,243,8,66,58,30,38,120,70,131,56,92,45,28,33,81,23,45,23,109,86,31,36,35,26,81,122,644,53,27,88,92,53,34,326,79,107,40,48,111,45,57,83,40,69,112,91,83,72,91,63,37,885,32,29,111,39
"COG4354",237,1963,81,274,2011,919,652,99,2541,577,1556,251,1101,817,699,149,49,2184,404,268,1129,234,947,454,1165,216,1176,435,1461,1124,1998,2387,2713,1213,924,4936,3027,998,877,225,1549,4,427,3155,217,1413,795,1315,690,282,1577,727,2143,29,545,591,400,21,208,360,1146,61,387,843,411,901,517,78,1514,2108,308,1812,484,1362,1536,716,1038,1323,125,2103,403,460,2042,749,1540,2468,2468,289,307,297,1284,951,1596,389,1569,0,2379,612,2173,2
"COG4357",0,0,0,3,4,12,3,0,0,0,8,1,11,8,4,1,21,2,9,9,12,10,13,2,14,3,1,0,2,3,2,2,1,2,9,8,17,3,4,0,2,27,10,3,2,0,0,9,0,2,2,2,7,20,5,6,2,2,8,8,7,6,31,16,6,15,19,0,8,6,4,25,3,4,5,0,0,5,25,1,5,13,5,3,3,7,3,56,69,19,5,3,8,8,4,438,4,6,1,0
"COG4359",3,4,0,6,1,0,1,0,2,0,0,6,1,1,2,0,0,0,4,8,0,3,6,1,0,0,11,2,0,1,0,7,0,2,11,2,0,1,1,0,0,0,1,11,4,4,4,0,0,0,0,1,21,0,0,0,0,2,0,0,4,0,0,5,0,0,1,0,0,0,0,1,2,1,5,0,0,2,0,0,2,0,1,1,0,2,0,0,8,3,2,0,0,1,0,1,3,0,6,0
"COG4372",24,6,1,24,6,12,9,79,31,21,2,18,12,0,6,42,7,0,114,81,3,77,15,111,15,4,13,4,31,32,3,42,5,14,127,8,15,44,11,16,8,227,39,31,77,25,5,13,58,43,28,28,22,459,258,52,284,1753,46,531,18,23,147,63,133,311,18,35,128,117,55,50,85,9,125,12,37,14,7,96,65,18,29,15,24,20,61,37,558,21,291,182,32,29,65,43,72,255,29,342
"COG4373",5,6,0,6,2,0,6,0,0,0,1,6,4,3,108,0,0,7,10,0,0,0,2,0,23,0,18,5,1,1,5,0,0,7,0,1,3,0,4,0,0,0,0,0,35,2,1,0,0,0,2,4,0,0,0,4,0,1,0,0,14,0,1,0,34,0,0,0,18,0,0,10,0,0,34,0,13,11,0,0,6,2,5,1,13,6,20,0,3,0,1,0,0,0,2,0,0,6,47,0
"COG4377",29,34,93,150,179,122,466,897,42,80,251,106,428,308,27,111,254,70,50,54,196,171,255,121,86,16,163,168,294,724,175,125,92,246,23,991,232,196,239,26,243,56,203,245,196,49,457,187,67,58,448,145,263,236,376,373,303,71,263,129,188,18,193,179,276,531,296,37,134,107,141,70,46,407,291,315,33,185,486,284,108,309,199,517,93,132,179,453,112,201,102,27,430,456,57,545,122,78,117,36
"COG4379",44,16,11,8,8,27,2,570,2,6,7,311,24,3,0,0,10,15,2,9,3,5,24,29,82,3,21,91,12,3,20,41,3,67,98,5,6,12,15,0,4,1,5,6,26,0,1,18,8,37,9,104,0,47,47,12,3,2,44,0,36,104,1,100,18,0,103,0,68,0,0,18,8,24,2,3,43,4,0,20,17,270,6,13,46,20,27,37,23,12,52,64,10,0,2,7,26,34,1,0
"COG4380",3,0,0,0,37,0,0,0,0,46,0,0,0,0,0,120,0,0,49,0,1,0,0,16,0,0,50,0,55,0,0,10,0,0,0,0,0,0,1,0,0,0,289,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,122,51,0,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,444,0,0,0,14,45,0,69,0,0,0,0,2,288,0,0,0,0,1,0
"COG4381",14,4,12,0,1,11,1,137,4,2,1,23,16,0,0,2,0,1,0,1,3,1,0,8,5,0,7,52,3,0,1,0,1,33,58,0,1,6,1,0,2,0,0,2,0,0,0,3,5,28,2,0,0,1,13,0,1,0,0,0,1,29,0,1,3,1,1,0,5,2,1,4,8,14,0,2,15,1,0,1,0,122,0,7,0,0,16,21,4,0,18,30,1,1,0,2,10,5,1,0
"COG4382",0,4,0,5,3,0,0,0,0,1,1,5,6,0,0,0,0,4,21,12,0,1,0,11,9,0,5,2,0,1,1,6,2,13,0,0,1,1,2,0,0,0,0,0,4,0,0,2,0,1,0,3,0,0,0,0,0,2,13,1,2,0,1,0,4,0,0,1,10,4,0,1,1,0,15,0,12,8,0,0,4,1,4,0,0,1,0,0,4,6,12,0,0,4,3,0,0,13,4,1
"COG4383",128,923,78,66,40,1267,363,7,112,286,215,2739,201,126,91,42,3,98,70,92,318,197,190,149,43,46,546,444,45,266,654,1641,445,412,1376,1097,446,239,54,119,503,0,402,1120,174,87,275,39,256,883,351,176,8,1,130,802,4,15,75,1994,347,567,80,83,85,197,301,85,140,2230,1,182,927,266,295,1541,553,176,193,184,123,220,285,24,774,114,118,55,7,137,54,203,140,97,687,0,36,117,149,4
"COG4384",37,12,20,2,3,12,2,313,2,3,3,233,17,3,0,0,2,3,0,8,5,0,8,19,54,2,18,41,9,4,16,28,0,32,60,0,2,1,1,0,1,0,4,1,14,0,0,12,7,4,8,1,0,34,8,9,3,0,0,0,23,51,2,41,12,1,58,0,7,4,0,4,13,2,3,3,11,7,1,10,11,148,2,9,23,9,20,7,7,0,37,37,7,0,0,8,15,15,1,0
"COG4385",76,5,226,121,87,140,204,47,95,11,341,36,46,109,33,62,6,99,40,84,60,9,82,26,97,1351,103,150,41,32,18,43,80,111,68,24,220,227,54,47,74,2,120,65,1755,50,98,131,19,161,16,281,249,6,192,17,1,21,58,2,127,91,31,19,31,100,359,63,57,59,152,41,12,86,41,353,124,30,19,47,284,114,155,170,38,20,90,43,7,84,54,88,143,187,35,53,146,141,82,245
"COG4386",79,19,27,4,5,41,7,873,10,10,10,473,32,7,1,11,7,10,11,27,75,9,29,11,115,3,30,133,19,5,38,36,2,97,205,6,8,20,17,5,7,2,10,5,33,0,2,24,5,85,6,7,9,3,32,21,8,5,17,0,69,72,4,88,10,9,125,2,77,14,5,20,9,57,31,7,27,23,6,28,53,105,22,15,64,26,20,46,20,15,18,61,15,5,16,11,58,35,21,3
"COG4387",4,8,9,3,0,82,0,2,0,2,0,4,0,8,33,0,0,9,6,13,0,6,7,2,0,2,5,1,1,4,19,5,8,96,12,5,1,2,1,40,0,0,1,9,4,3,59,4,2,0,33,3,0,0,2,2,0,6,0,0,9,0,0,12,25,1,4,0,7,2,0,10,5,1,6,0,8,8,3,0,8,7,12,3,10,6,0,0,0,13,3,0,2,3,5,0,22,12,19,0
"COG4388",8,9,47,6,12,182,4,0,2,4,15,14,28,5,7,6,0,16,7,11,107,6,6,17,0,6,45,0,5,13,21,10,6,174,7,6,157,166,48,4,11,0,48,16,109,12,103,164,11,12,255,30,15,0,1,4,1,31,27,0,12,0,144,13,2,1,48,0,23,6,59,30,15,40,103,10,5,35,61,19,30,20,57,203,11,21,68,4,0,12,7,1,4,14,7,0,31,103,9,0
"COG4389",2,0,0,1,9,0,12,34,7,4,0,1,0,0,0,0,7,0,8,0,1,27,1,0,0,2,0,3,17,1,4,0,2,11,0,1,0,0,36,0,15,1,0,8,1,0,4,0,0,0,58,0,0,4,0,0,0,0,25,6,0,2,4,0,19,5,1,0,0,6,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,6,2,4,0,0,0,2,0,0,2,0,0,0
"COG4390",1,1,0,0,1,0,9,6,1,2,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,10,0,4,1,0,3,1,0,1,0,1,0,51,0,1,1,0,0,0,0,16,2,0,1,4,0,20,4,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0
"COG4392",0,1,40,12,6,3,6,446,2,2,16,0,1,0,2,0,5,0,2,12,13,1,5,34,0,15,1,2,3,11,1,7,5,6,1,0,5,9,8,17,5,8,8,3,12,4,14,3,1,5,7,1,2,2,2,2,4,11,27,0,3,11,39,5,2,3,3,1,11,7,12,10,73,4,12,1,7,47,1,0,0,18,22,11,8,19,8,22,25,10,14,3,6,8,0,18,4,29,1,3
"COG4393",5,80,86,11,7,51,13,106,1,3,7,7,11,2,23,3,608,13,6,3,147,10,5,17,36,375,3,2,7,8,4,5,1,62,1,49,1,2,17,200,49,1093,14,49,54,1,2,1,0,117,87,9,2,228,9,7,51,1039,38,6,17,47,43,60,65,18,5,29,198,4,2229,8,1,1,0,21,30,0,26,252,16,3,0,9,26,11,0,59,393,10,5,0,41,9,1,130,84,19,7,325
"COG4394",85,11,0,23,0,22,68,331,8,82,0,188,5,0,14,718,17,178,57,49,2,38,11,11,85,0,113,112,19,5,17,49,21,38,54,29,0,2,15,233,0,0,13,37,18,12,0,27,49,51,21,1,8,18,9,2,3,3,5,1,16,16,2,21,20,13,23,1,15,4,0,52,23,11,7,0,2,0,1,12,21,4,0,13,11,6,78,10,0,0,16,5,15,5,19,0,4,42,1,0
"COG4395",31,9,0,69,3,17,114,425,7,7,0,35,28,23,12,6,24,6,15,59,7,34,16,13,46,0,55,100,5,12,19,48,20,51,92,7,5,5,16,8,3,0,85,20,28,6,40,43,46,59,38,5,35,15,14,2,1,2,7,0,13,15,2,24,19,19,34,0,12,4,0,27,4,28,6,0,0,5,3,11,11,3,1,14,17,20,22,16,0,1,25,7,8,0,9,0,6,49,11,0
"COG4396",0,1,36,12,7,0,5,1,2,0,7,4,29,3,0,7,0,0,4,31,95,0,14,3,2,0,8,2,11,26,0,0,11,19,3,0,132,158,19,0,10,0,6,5,97,3,6,1,6,24,0,34,30,0,33,1,0,0,19,0,3,0,36,0,13,0,2,1,12,15,0,1,14,24,73,0,8,11,3,4,6,1,52,0,0,30,23,3,2,1,2,2,1,7,18,0,39,2,3,0
"COG4397",18,9,62,17,13,115,10,3,6,5,5,21,15,20,61,4,0,11,19,30,46,11,10,14,0,5,47,4,3,10,27,18,20,152,28,23,106,65,33,92,14,0,48,40,59,29,181,116,13,13,227,21,5,0,4,6,1,22,10,1,25,0,88,38,19,0,44,1,33,10,55,56,16,37,58,2,17,43,53,16,33,22,38,179,33,26,164,0,0,19,7,5,3,15,7,0,45,94,61,2
"COG4399",43,7,0,5,14,9,14,30,1,72,1,0,10,8,0,29,56,147,45,10,18,5,12,19,20,4,69,52,5,21,1,5,145,4,0,33,2,3,8,137,7,0,19,36,3,29,2,10,26,117,26,25,7,3,5,12,37,4,672,13,1,2,14,4,10,2,7,1227,3,4,0,68,60,11,1,10,1,4,45,7,45,28,13,19,2,7,152,27,18,17,34,9,15,18,55,54,22,2,2,3
"COG4401",52,0,0,1,14,0,8,4,48,1,3,1,5,5,0,5,50,0,180,44,4,105,0,5,2,4,0,0,7,3,1,1,0,5,171,1,8,10,9,0,4,53,57,23,7,26,21,8,39,1,13,8,27,3,121,4,117,665,19,252,0,1,5,3,7,89,4,0,1,28,2,7,8,5,1,10,6,32,17,8,3,9,2,1,4,2,10,8,10,1,134,3,6,0,21,0,0,50,0,99
"COG4403",40,21,754,31,347,48,37,1,395,81,47,4,103,58,108,72,247,21,162,1169,748,142,160,152,187,30,11,156,51,34,168,300,0,21,506,299,80,233,41,305,70,99,356,59,82,42,299,35,18,17,197,173,427,131,30,2022,929,430,284,92,53,54,636,758,182,67,100,18,138,36,370,300,188,16,483,50,226,58,685,111,65,346,92,41,28,114,39,532,164,189,641,115,147,1011,56,2035,360,153,91,1615
"COG4405",0,166,10,42,57,3,15,6,22,7,10,27,18,91,169,41,276,102,23,56,59,10,2,25,6,96,10,91,21,27,10,61,34,60,22,47,22,92,57,95,12,23,20,50,55,8,48,13,11,59,21,206,24,239,38,7,9,0,95,14,4,58,83,48,6,33,50,16,56,13,629,139,73,27,31,29,68,30,36,28,118,87,47,142,8,82,8,41,422,31,46,3,29,21,24,70,50,32,27,20
"COG4408",56,3,0,0,0,3,0,15,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,18,0,68,34,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,23,0,20,0,0,4,0,0,1,0,3,0,5,6,4,0,0,2,5,0,0,12,7,0,0,0,3,0,15,5,0,0,0,0,0,1,0,42,0,0,0,0,0,60,0,0,1,0,0,0,0,48,0,21,0,2,0
"COG4409",1457,2109,428,1421,1753,2812,992,685,2489,2338,1700,2647,679,1277,4625,1826,287,2449,1720,1210,2265,1787,1440,668,1400,1341,2700,2529,3075,1136,1582,1465,3640,2041,1327,3316,1565,751,2591,3343,2779,2198,1467,1718,545,2156,869,1538,1941,1789,2354,1885,1275,808,1918,1334,795,173,925,2152,1455,1879,1027,752,1556,1806,2006,1457,2696,2654,759,2493,2024,831,1986,1574,1864,1064,1505,1550,1914,795,1609,1186,1696,1008,1635,741,1116,2089,1549,2798,1789,2026,3006,120,2390,2863,2341,716
"COG4412",1129,177,46,4746,296,4,105,17,93,4999,214,4232,888,399,79,1807,20,199,1472,814,925,44,179,240,219,206,1809,107,1889,1194,130,215,569,2703,945,94,416,884,3989,13,108,121,976,30,305,20,1537,45,1050,583,39,103,251,158,296,127,117,23,2439,594,88,3637,54,5,28,21,31,1229,42,367,22,53,149,112,116,99,18,66,16,57,6,21,91,81,54,150,126,257,0,13,34,1,21,1724,69,11,16,1355,62,367
"COG4413",35,1146,3,80,433,886,147,54,518,342,495,63,108,474,349,18,4,34,266,303,350,592,277,264,742,129,484,331,106,409,553,558,603,437,813,562,446,212,164,545,807,20,65,959,106,856,539,814,314,301,116,35,528,27,200,146,77,56,25,102,372,35,187,594,249,702,490,27,241,345,37,898,624,307,352,57,527,398,245,577,154,165,347,117,907,288,442,16,218,656,1036,1130,276,357,1010,7,751,304,864,2
"COG4420",0,46,0,127,43,1,81,1,40,4,28,18,139,48,0,42,17,0,17,177,52,4,24,302,1,13,23,3,40,81,11,342,37,4,0,8,25,305,43,17,63,20,96,17,575,0,47,78,7,35,17,216,24,13,28,24,0,30,66,6,13,17,61,37,7,4,23,25,10,27,19,1,41,190,148,45,3,59,5,64,5,6,110,13,9,100,8,33,24,15,19,0,33,12,1,25,4,17,17,4
"COG4421",1,0,168,21,31,157,13,0,34,0,78,98,176,2,3,1,1,0,267,14,0,209,18,4,0,11,75,0,1,0,0,0,0,5,86,13,0,7,3,0,2,0,0,94,216,805,0,1,12,3,0,99,44,1,3,1,30,122,0,0,8,0,5,30,14,5,0,0,109,1,1,132,2,0,23,202,0,3,175,11,12,7,0,19,15,81,2,2,0,1175,0,40,8,18,57,0,29,16,0,1
"COG4422",1361,1954,660,1232,1882,2866,1895,648,3590,2129,2869,2242,1734,1809,1729,932,1181,985,1541,2313,2472,3185,3150,1123,3152,593,2910,2163,1133,2246,3923,2576,2886,1721,2812,2672,2898,1315,1548,2068,2182,716,2240,2686,1660,3572,2698,3416,1463,1418,1483,1534,2378,864,1660,1289,1807,1035,702,1464,4043,528,2285,2663,2891,2157,2012,887,2412,1761,558,2164,1937,2610,1742,2103,2868,2534,2165,2422,1631,1281,3232,1468,2847,2031,2332,1111,787,1068,3576,3329,1769,2655,2637,1066,1432,1749,2033,1092
"COG4430",62,558,161,142,418,364,465,251,245,53,158,51,76,422,466,84,30,575,704,89,168,189,274,239,241,391,253,160,233,307,261,389,666,221,331,454,348,161,118,577,398,0,294,359,141,803,47,282,118,122,115,143,417,55,247,103,192,124,13,261,310,152,155,87,29,257,257,20,416,491,26,450,185,120,216,130,411,218,35,310,472,33,338,114,225,582,426,91,56,328,310,356,205,257,435,35,450,205,459,27
"COG4443",21,76,170,219,299,100,254,890,65,148,248,71,339,198,68,134,233,127,137,126,238,50,190,228,78,76,129,72,206,334,201,362,103,80,37,33,313,233,249,225,167,294,197,110,189,56,281,184,54,123,330,151,131,264,193,291,344,76,141,50,111,26,357,335,210,177,348,33,173,98,127,102,73,173,107,181,167,281,186,178,83,207,157,181,91,134,103,345,268,152,109,117,128,208,49,341,226,158,90,65
"COG4445",1,0,0,0,0,3,0,0,19,10,0,31,0,50,0,24,46,106,62,0,0,1,0,60,0,0,0,7,2,0,0,0,0,0,6,0,0,69,3,0,8,0,0,0,0,0,0,1,4,0,0,0,10,0,0,0,3,0,0,0,0,6,0,5,0,0,5,0,3,1,5,0,1,0,13,0,0,2,0,0,247,28,0,7,0,0,0,1,0,6,1,8,0,0,0,6,0,0,12,0
"COG4448",92,14,1,596,58,0,54,0,109,2,8,1,177,46,0,7,0,0,415,163,34,241,32,7,15,50,7,0,45,9,23,26,10,10,413,4,21,83,75,0,4,0,175,58,153,86,79,13,166,19,1,129,61,0,607,5,302,1612,65,563,26,0,64,6,1,349,2,7,143,108,3,21,63,6,28,6,2,56,5,19,9,2,239,16,14,62,41,14,6,0,282,3,27,5,38,0,30,193,25,300
"COG4452",210,755,1223,48,243,840,106,79,276,148,148,186,74,471,1036,58,36,957,455,154,478,246,226,224,154,909,343,548,156,121,180,193,198,326,402,721,122,210,65,1276,162,3,72,307,115,816,109,193,123,290,67,516,522,14,288,181,80,26,22,32,257,82,50,107,68,189,335,84,352,61,191,708,730,167,309,410,277,115,93,141,532,804,161,227,279,578,395,10,149,318,231,332,163,174,686,122,598,196,252,549
"COG4453",9,28,19,0,1,13,1,7,23,17,1,44,2,1,23,15,39,38,21,1,2,4,0,89,3,501,0,26,14,2,1,0,0,2,14,1,3,142,8,41,14,0,0,6,3,7,0,0,12,0,6,3,8,0,1,0,6,2,0,0,0,8,1,10,2,0,4,12,14,2,43,8,2,0,29,0,29,5,0,0,432,82,1,27,0,1,1,0,4,18,7,43,0,0,3,29,6,7,16,0
"COG4456",2,6,0,38,5,0,13,0,20,11,10,3,6,37,0,10,13,1,30,2,7,6,64,19,56,1,6,2,16,9,5,25,0,15,5,4,12,554,22,0,1,43,63,2,18,0,23,3,1,6,31,80,29,18,39,47,21,78,17,12,27,0,3,1,2,13,12,7,8,18,0,0,4,11,19,0,7,59,27,44,3,111,16,13,2,6,0,21,5,2,77,35,7,22,1,11,20,0,6,2
"COG4457",134,606,2,20,166,0,83,110,369,22,7,604,42,37,16,2198,46,217,79,62,8,31,28,48,49,41,609,4,39,36,22,54,77,291,57,42,8,52,24,1,396,1,337,52,63,19,11,106,77,11,218,74,8,6,12,49,4,18,1260,10,59,5,5,96,93,7,50,1,48,28,5,45,34,7,59,7,18,39,3,2,126,18,31,14,57,56,56,48,0,53,51,0,23,172,34,2,74,59,114,4
"COG4458",81,26,0,15,7,0,22,93,21,13,3,369,36,27,22,883,51,196,59,65,7,12,23,22,25,21,64,12,25,21,25,36,12,256,40,29,8,43,28,0,24,1,8,47,68,27,4,15,21,9,154,37,3,7,4,9,3,19,60,14,44,4,3,64,90,4,41,0,57,16,3,32,26,11,59,14,8,38,3,0,19,12,26,15,61,55,39,29,0,40,38,0,16,42,33,0,78,66,72,7
"COG4460",2,0,0,0,0,3,0,0,6,2,0,15,0,28,0,12,25,40,14,0,0,1,0,33,0,0,0,4,3,1,0,0,0,0,2,0,0,53,2,2,7,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,5,0,0,1,0,2,0,3,0,0,3,3,2,0,1,1,1,0,7,0,0,3,0,0,140,14,0,1,0,0,0,0,0,5,1,3,0,0,0,1,0,1,4,0
"COG4463",37,98,7,202,68,67,134,699,109,49,60,32,192,112,73,190,141,3,192,730,403,130,121,544,101,144,45,45,91,235,189,616,91,59,137,51,146,590,340,104,255,505,260,95,268,66,158,79,100,192,114,503,111,275,259,87,143,600,156,230,61,48,360,116,78,178,63,60,151,185,84,132,123,207,202,53,65,266,58,162,31,56,249,68,81,184,158,90,507,109,152,109,134,63,94,176,120,144,115,86
"COG4464",670,1116,925,1632,881,793,975,2134,1339,1066,1298,1332,1408,1063,1266,1032,1643,707,919,1206,1195,1440,1139,1215,1151,949,1622,612,1215,1027,1222,2492,1188,909,1007,1039,942,1295,1221,857,1217,1299,1655,1079,1757,546,1505,1301,618,949,318,444,309,475,549,484,486,237,304,360,299,70,600,707,244,506,352,215,227,464,237,378,283,479,551,354,517,418,340,341,418,365,730,396,415,279,298,513,758,478,419,565,443,275,311,477,356,268,422,221
"COG4465",90,173,411,558,420,274,669,1177,304,317,406,213,547,439,198,182,988,168,393,264,310,354,562,372,348,158,319,312,521,449,233,261,102,264,294,507,589,393,459,255,316,474,461,479,109,196,668,330,200,136,631,298,408,418,768,937,1076,1113,539,439,198,145,735,378,334,840,421,97,177,285,460,255,397,821,303,334,114,600,836,364,249,507,421,746,210,262,337,1087,523,425,593,238,579,553,199,954,341,352,339,321
