"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG3331",61,428,366,99,246,82,227,21,180,516,230,599,192,330,394,482,195,484,604,125,557,157,431,290,427,217,306,284,490,405,141,328,549,116,501,310,213,565,557,428,1284,411,211,114,380,741,217,331,472,183,78,176,161,291,235,153,145,183,112,492,296,462,134,926,226,537,675,245,188,476,345,234,742,101,872,112,410,438,324,393,267,673,249,92,297,1005,339,213,315,148,168,1325,192,52,260,215,209,684,102,93
"COG3333",199,93,741,877,469,322,300,510,605,782,1292,857,1574,1104,421,771,700,1096,950,863,617,600,795,468,208,803,499,857,762,699,1142,626,715,176,1000,1237,1413,936,38,691,2195,2010,488,556,624,680,1001,692,554,1208,396,1272,502,1070,1803,757,1061,879,1036,792,385,397,705,705,913,864,482,617,444,537,924,578,677,611,113,657,900,574,1335,813,538,873,749,286,858,480,999,1996,826,411,624,764,870,900,1609,652,1240,839,1036,674
"COG3335",204,2194,653,245,689,719,321,217,649,377,247,387,770,398,209,298,107,1308,1456,746,1185,91,1428,450,485,358,907,1009,273,1261,256,279,377,286,805,392,410,1054,1383,659,2023,1137,502,261,1469,2929,540,629,515,736,117,663,219,546,395,805,228,201,447,933,191,653,184,263,296,772,1605,982,696,907,183,488,609,432,920,298,802,378,151,292,207,1971,399,647,533,1539,142,1237,537,303,483,844,390,158,1748,388,366,425,172,246
"COG3338",0,30,6,66,4,0,0,0,1,1,5,0,0,0,1,1,2,2,1,0,10,3,1,1,34,0,0,3,0,3,0,0,17,17,63,6,0,8,18,7,1,2,0,5,0,2,0,0,11,0,4,2,7,2,1,27,1,1,0,7,28,14,22,0,21,0,8,1,3,0,0,47,51,0,158,15,0,1,6,2,1,67,9,1,0,0,0,19,2,3,10,0,0,1,4,1,0,5,0,4
"COG3339",5,19,22,47,48,76,9,41,11,95,27,24,100,57,72,155,58,38,51,115,57,49,105,28,297,31,35,133,117,64,38,75,34,28,18,43,24,12,10,124,14,125,28,231,18,199,95,27,17,15,10,36,51,30,9,90,30,135,25,111,16,20,24,39,58,39,9,35,19,143,31,118,117,39,397,46,23,29,35,89,180,10,47,78,52,21,43,96,25,57,152,332,52,42,5,23,19,23,23,18
"COG3340",1918,1759,613,633,738,1104,1726,1090,881,1560,814,1692,1217,984,909,1412,1406,1431,2321,255,1648,778,1167,496,853,682,1103,1566,1474,1567,360,1316,1413,1122,884,992,1458,1393,560,1919,1201,876,682,848,1102,1037,633,1239,765,957,1832,609,953,1042,685,616,1271,398,341,1107,1350,2565,950,1215,1378,1034,1598,992,453,1079,904,537,1792,901,1152,1016,933,1252,627,1926,1216,2283,1107,982,1544,2607,868,803,2620,776,852,1451,474,1202,1085,1184,548,697,376,420
"COG3341",611,571,1335,1044,1097,999,1023,730,807,916,851,993,706,991,1113,931,724,1097,465,1030,1005,1224,660,1028,538,1048,1108,628,920,1116,1045,1093,966,220,1189,1041,997,1166,837,1152,1120,782,1108,1011,613,1073,1063,893,1096,827,1596,1131,1354,917,1195,882,1149,1179,1119,1086,416,1120,689,1397,504,1625,1236,1260,1283,416,1096,966,1042,1523,1663,966,954,1133,929,1148,690,940,1383,1245,635,1324,1115,1346,970,840,1403,302,416,1431,104,1095,977,747,847,501
"COG3343",0,219,52,0,0,1,1,0,1,3,4,0,1,1,1,4,11,1,11,2,7,8,0,1,88,2,0,32,0,21,0,4,13,25,11,5,1,0,26,5,1,2,0,0,0,2,0,2,2,12,23,5,2,7,2,7,1,1,1,0,14,2,4,0,1,1,5,0,6,45,0,83,77,1,505,11,0,6,13,4,1,353,0,1,2,0,7,7,2,2,5,2,7,2,6,1,0,7,0,0
"COG3344",14703,3972,7365,9493,13027,19050,10924,9532,16472,18391,13744,9685,15974,12237,13613,11146,12184,12944,9216,18228,19434,15368,11250,9781,6664,18606,18833,16566,12847,20288,16430,18035,10497,9459,18924,18173,9585,13682,11599,13458,11862,21655,12935,14654,9262,8584,5829,10248,11227,14724,10440,6349,22672,9849,11330,13860,26108,15754,7946,9715,20230,18022,18949,11063,10333,12767,16848,10767,16595,12043,14531,15689,13026,11170,9284,14864,9290,12591,5793,10549,13919,8265,18494,6327,11848,19654,11586,7599,17280,24061,14561,10507,13456,19650,11565,13081,6678,9900,7114,21333
"COG3345",4869,14204,5642,4813,3417,7213,5108,5549,4356,4755,5362,4202,4790,5502,5008,7230,4489,4359,4605,4300,5477,6916,5165,5726,7273,5527,4997,3516,3223,7274,4741,5246,3382,3196,4801,5869,5835,5304,5398,5582,3873,4257,5064,7330,3942,8319,5155,4173,4908,5044,1158,5027,3932,4835,3862,6764,4500,4890,5663,4912,6148,3090,5329,5233,3571,5741,4216,3310,5093,4093,2938,3936,5835,6218,6991,5768,4999,7301,7075,5293,3713,9912,5006,5279,4530,8278,4501,2203,3204,4974,5055,4756,6156,3987,4215,4744,4415,4776,6696,4768
"COG3347",11,73,39,23,27,9,23,7,31,76,21,24,111,79,43,65,0,37,240,10,37,20,46,8,13,30,31,138,40,248,16,40,45,41,7,45,121,26,1075,39,89,94,16,17,47,59,29,129,13,1,22,22,12,50,14,34,11,16,21,36,27,29,9,58,57,20,15,17,10,54,11,70,65,7,16,14,55,77,28,33,119,102,15,17,277,92,12,31,63,103,11,376,62,16,0,51,31,31,26,8
"COG3350",24,2,5,4,7,1,0,3,2,0,15,1,0,8,0,6,0,0,0,0,1,31,1,73,2,2,1,163,2,0,1,0,0,0,82,2,0,0,8,8,19,45,4,9,0,0,105,0,7,181,7,1,2,4,3,3,6,2,26,6,17,12,10,1,0,2,11,3,0,9,23,0,26,3,10,1,3,0,6,0,4,6,51,22,0,4,1,26,4,0,17,0,0,35,105,0,17,0,0,8
"COG3359",56,123,361,99,308,111,276,42,137,547,268,663,207,417,43,741,111,525,461,114,479,178,622,163,450,237,263,224,228,401,78,362,441,57,696,325,196,771,767,509,678,204,238,138,781,955,299,371,551,181,74,143,146,462,243,83,163,49,180,840,270,487,193,300,176,790,691,619,272,307,328,164,697,167,214,112,512,506,318,443,278,389,390,139,237,1060,466,205,233,218,268,174,263,82,326,276,224,624,120,147
"COG3366",0,0,59,19,0,15,4,5,18,22,39,26,51,23,48,4,1,24,6,0,7,0,19,15,0,26,2,56,45,9,13,14,25,4,1,0,1,3,0,14,3,22,36,1,35,3,103,34,5,0,0,10,6,22,0,29,53,39,60,4,2,5,0,13,19,3,5,17,4,7,12,22,1,22,0,60,27,0,91,8,2,0,32,22,28,10,9,4,29,5,9,40,0,1,0,13,42,9,26,46
"COG3369",2,4,4,263,0,141,16,15,15,166,157,31,188,99,208,84,2,76,63,12,28,4,44,17,0,89,67,82,85,8,2,20,225,204,1,129,135,36,7,7,10,65,135,1,63,9,29,126,18,183,4,34,97,83,97,54,67,55,257,10,3,29,0,244,37,83,43,118,18,137,21,158,23,51,0,106,63,11,10,24,139,6,134,90,120,11,282,6,111,87,23,47,14,23,2,258,65,21,10,38
"COG3376",0,4,7,89,6,0,16,1,263,0,0,0,10,0,0,1,0,0,51,7,0,6,0,0,0,0,0,8,1,1,0,0,3,2,0,6,0,7,8,0,0,0,0,0,83,2,1,0,2,1,3,6,12,6,1,2,0,3,0,0,0,4,0,0,56,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
"COG3378",1388,443,951,929,2233,1066,1028,323,1147,1378,1654,2245,1749,1649,1378,1727,1104,2487,3205,986,3043,1172,2307,932,904,621,9685,1780,1907,1252,2164,1400,1531,1503,1902,2164,1545,2733,2635,1570,3521,5964,931,1434,2521,2507,1036,2000,960,941,359,425,2224,1563,3697,730,2012,1245,856,1290,1236,1920,3942,1745,1938,2930,2422,2203,1098,3292,1432,1164,2769,503,1799,1897,2035,903,849,1340,1482,2993,1076,1294,2760,1364,2207,4508,1274,2101,974,3981,1416,2167,535,2349,2180,2768,818,1014
"COG3379",12,2,13,9,0,16,9,10,4,25,13,0,0,111,15,23,1,50,40,0,1,0,1,9,0,3,0,35,37,0,7,15,31,3,7,48,37,10,0,4,0,0,49,1,20,0,26,44,138,14,0,1,0,0,0,3,7,8,22,10,0,20,0,4,3,5,7,3,1,4,0,4,0,9,2,4,0,4,13,2,16,0,4,2,13,0,76,3,64,0,0,1,1,0,43,6,0,29,0,3
"COG3381",34,177,182,161,75,24,36,132,526,20,71,5,79,95,66,20,673,13,97,106,32,33,14,112,7,48,24,191,14,123,48,7,7,882,134,52,51,197,140,8,13,33,33,12,292,21,83,16,82,105,146,150,61,55,245,165,49,158,70,7,23,22,30,34,64,3,20,13,25,179,27,14,36,54,184,66,26,12,85,105,138,64,60,91,84,25,6,36,27,19,29,14,12,121,1040,6,38,20,54,68
"COG3382",944,125,518,754,575,731,1060,1464,960,456,1054,275,578,552,793,435,985,467,492,729,486,659,410,611,608,661,518,500,593,579,765,596,592,304,505,617,479,393,46,975,347,358,750,1278,306,168,555,551,367,548,1322,641,982,476,388,589,799,800,880,736,1546,300,1577,704,701,371,313,538,426,414,929,577,278,776,578,758,507,459,510,608,530,124,710,899,675,585,583,619,394,737,567,518,1183,769,9,636,644,898,661,1088
"COG3383",53,504,222,213,363,327,79,242,215,666,196,228,454,216,381,499,475,434,610,500,247,255,906,96,120,370,104,477,328,950,369,202,425,151,202,388,281,118,3274,253,259,615,213,744,112,883,543,197,355,601,219,400,267,274,135,461,253,861,230,149,181,328,57,156,436,568,188,125,150,622,261,338,211,159,358,175,351,299,243,391,468,416,506,489,194,154,147,408,150,243,437,283,446,202,563,212,204,153,316,209
"COG3384",34,204,244,201,89,36,52,107,487,4,45,6,54,12,70,5,653,15,217,185,2,54,1,128,656,3,10,217,72,153,19,236,9,428,95,9,38,207,120,8,12,23,5,4,210,23,87,3,89,240,70,94,59,19,312,93,6,71,149,4,19,19,19,0,240,2,14,15,41,93,37,14,44,25,397,138,33,0,104,91,318,118,26,76,91,15,9,61,25,11,23,17,33,111,583,7,40,28,30,111
"COG3385",26968,1462,4086,2153,6894,1147,21264,9768,4037,9278,4419,4606,16797,1650,12340,2919,11521,4793,5968,11608,7310,1166,10742,4338,446,6217,6013,4959,3819,3383,2410,11153,2791,5623,9986,1748,10823,8319,17723,9361,3664,3744,6900,18230,2196,760,5345,3846,19448,1443,12744,1566,3642,1192,1425,3005,6612,5317,1789,2884,15812,39679,16713,2970,1239,8819,18165,9897,25652,6882,666,7535,1923,3004,8808,11966,2272,2516,7839,2773,11524,1935,2872,1227,5804,18619,7859,702,2166,22256,1948,1975,8147,10281,5496,3982,2197,12164,1889,31693
"COG3386",59,92,193,1329,514,309,154,160,1591,208,492,466,652,418,454,366,62,655,364,498,135,710,159,879,3,211,233,312,257,621,467,186,277,236,143,521,295,492,13,301,531,418,584,254,475,196,398,527,140,843,45,723,693,975,602,775,438,502,263,207,70,140,117,244,282,470,188,142,367,599,323,673,283,1079,636,505,395,498,460,446,273,491,184,1320,431,285,628,694,339,333,167,322,132,650,150,858,631,148,422,296
"COG3387",78,95,440,462,547,838,76,215,302,358,647,408,547,554,378,340,22,833,1848,1303,703,1058,622,1162,128,800,843,411,1176,600,953,124,448,141,245,734,463,279,45,539,313,408,561,217,612,164,464,855,235,357,18,193,127,217,201,399,252,285,328,131,18,181,12,215,119,77,142,143,89,421,248,160,178,224,135,98,84,251,4,209,101,16,222,249,205,107,109,167,741,126,354,73,26,213,3,96,115,109,372,46
"COG3391",2488,246,1754,3482,2367,3493,597,799,990,368,2308,556,1671,680,1982,1118,1213,927,486,1822,727,2634,900,2727,14,841,708,846,664,863,1622,1090,521,2691,973,1684,2332,954,114,1253,447,423,1777,109,972,390,1278,682,323,3199,1899,1294,743,1029,1226,1917,974,1731,1287,389,104,924,590,1333,777,788,819,850,738,1620,423,1681,215,1401,613,1076,951,1415,1152,1471,1828,272,560,2639,608,718,2021,514,789,607,641,375,60,1276,906,1319,1179,539,854,3940
"COG3392",57,17,145,1,345,20,155,27,81,270,49,132,394,65,67,94,7,157,203,47,76,33,83,75,113,93,123,252,515,8,9,232,54,331,78,206,166,25,152,59,73,40,131,37,170,142,118,166,54,144,45,12,243,27,18,300,294,108,670,219,2264,81,49,180,312,213,274,293,123,334,130,389,409,199,185,366,498,551,137,171,958,45,440,43,418,268,23,230,192,581,1455,194,88,135,54,269,306,354,751,128
"COG3393",49,81,95,1,19,51,66,12,4,41,15,48,18,38,46,56,0,34,91,14,10,1,117,3,105,68,50,3,42,65,25,86,38,95,103,24,183,62,559,3,26,53,13,27,28,108,5,20,26,10,4,3,9,18,10,6,19,10,1,23,12,39,201,32,29,41,39,97,21,160,42,64,389,47,55,27,174,246,85,31,14,95,65,2,169,16,5,23,6,129,19,66,6,18,82,296,80,17,15,6
"COG3394",119,188,147,382,154,156,244,193,377,181,268,351,576,386,295,325,374,468,417,469,127,311,127,316,717,397,214,636,193,271,339,369,184,688,111,768,263,145,482,180,142,2620,405,104,440,258,392,208,223,261,122,329,192,497,193,436,374,221,174,349,163,133,104,347,633,456,172,335,150,312,272,381,722,179,932,574,458,168,181,462,614,556,210,227,508,139,294,240,387,317,107,539,323,375,461,217,468,180,255,167
"COG3395",119,294,408,616,727,454,762,346,908,398,398,292,318,174,458,638,1204,283,511,637,788,212,308,216,1090,222,244,520,569,512,580,682,280,1225,380,436,478,632,261,177,784,824,85,727,702,499,468,322,241,1901,110,568,455,541,1102,303,370,1060,539,149,501,213,269,249,548,271,265,144,157,536,410,527,358,155,256,200,610,247,806,349,249,412,321,410,380,1261,775,854,267,555,665,305,763,407,3069,380,661,289,226,600
"COG3396",47,101,158,174,42,20,35,83,445,1,34,0,31,7,0,0,380,6,127,11,0,8,0,89,0,5,1,22,9,110,22,0,4,2,14,8,17,167,105,1,9,1,0,2,137,8,16,0,82,93,34,25,32,9,209,72,9,37,23,1,2,6,4,0,86,0,9,5,14,1,0,4,14,21,147,14,3,0,51,79,106,74,1,46,20,24,6,9,0,7,15,12,1,47,914,0,9,1,0,81
"COG3397",0,31,0,224,0,2,8,0,1,14,0,0,5,9,6,5,0,0,39,0,17,8,27,0,46,0,35,15,2,177,8,8,48,18,26,6,1,13,23,1,19,61,5,4,31,47,1,39,4,0,0,0,17,7,4,0,0,32,0,26,41,3,4,32,30,165,23,23,2,0,3,0,12,1,2,2,16,0,6,15,10,69,29,0,22,20,133,0,7,1,14,42,39,2,3,2,4,17,31,7
"COG3401",1,25,159,16,1,2,137,1,6,375,176,142,314,85,42,2088,0,58,166,0,1740,24,589,1,139,35,102,86,14,910,26,275,845,105,367,107,185,248,0,5741,156,310,132,12,505,151,47,628,45,0,7,0,20,69,60,16,63,32,1,63,46,13,47,477,23,447,49,41,66,199,18,5,78,0,236,5,35,5,8,28,11,2,73,0,23,26,47,3,12,15,26,119,57,9,0,77,4,499,51,4
"COG3402",1,65,551,9,3,31,10,53,79,47,52,49,5,11,166,77,2,47,7,343,171,126,178,346,26,117,490,14,30,70,174,253,3,28,207,8,175,237,33,22,61,140,82,15,23,28,123,121,75,20,11,23,394,25,1,11,25,88,14,39,12,165,5,75,130,27,119,95,186,6,486,197,42,219,92,120,22,132,44,277,72,33,24,4,13,120,79,199,75,35,238,8,15,502,75,13,8,29,11,84
"COG3404",89,225,666,1084,1261,1055,551,439,635,965,1013,1086,1375,1328,1108,829,146,1237,776,1425,444,1256,836,1157,714,1267,1009,1427,1203,1068,1458,953,1100,595,669,1532,1047,1038,700,1110,1274,1193,1493,499,854,920,1332,1527,727,1052,827,1225,1583,1164,1182,1400,1601,1200,1419,723,244,1249,439,1025,784,1060,1049,1162,1043,539,1737,1431,947,1416,758,1065,1201,986,1106,1332,1035,661,1340,1189,1089,472,1029,1512,1096,885,1150,1154,297,1252,383,1357,1658,677,1382,618
"COG3405",57,2148,226,195,82,23,3102,1991,784,940,1179,323,450,414,816,757,1735,541,498,676,768,129,390,290,213,632,653,263,640,499,478,472,719,992,313,937,150,731,99,269,252,432,514,1721,826,622,511,494,1143,115,114,195,1049,692,208,253,973,238,45,1736,2556,616,3406,730,869,783,899,392,1558,235,754,831,556,153,1074,484,361,255,599,583,578,1397,575,60,878,966,411,509,272,1367,373,374,841,628,896,883,253,799,316,4000
"COG3407",0,240,8,0,0,1,1,0,0,0,3,0,0,2,6,5,11,3,24,3,6,4,0,1,63,0,2,28,1,21,3,1,12,23,6,7,2,0,36,4,4,1,1,0,0,3,1,1,0,15,20,2,0,8,0,9,0,0,1,0,16,1,0,2,16,2,3,1,2,0,0,70,26,3,857,7,1,2,12,4,1,294,0,4,0,0,1,7,1,0,1,0,13,0,10,1,0,11,0,1
"COG3408",4898,490,4105,3417,2135,2978,3666,7250,2086,2365,4959,2327,3082,2875,2930,3147,2750,2944,2504,4712,3036,3200,3118,3920,2737,3295,3041,2125,3407,2700,3573,3073,2426,824,2720,3331,1978,2771,339,3170,2189,1625,3874,3724,2089,2126,3511,2833,3157,1472,4352,3029,3948,2633,2701,3609,3652,4207,3011,2381,6974,3827,4694,3333,1788,2597,3003,3154,4326,2279,3367,4664,2415,3571,2235,2969,2773,2700,2400,2717,2932,1679,3706,3462,1794,3609,3572,2472,3798,3536,3343,824,6352,3770,447,3386,3253,3708,4094,3300
"COG3409",871,232,679,493,315,392,638,125,335,853,470,1554,721,954,942,677,748,866,2211,380,1501,344,1450,299,853,623,822,847,2691,593,650,1116,691,530,753,485,784,1046,32,717,1353,2444,459,255,1583,1181,390,1458,544,255,102,242,247,817,1099,318,864,441,307,1172,342,960,382,637,2344,1674,896,2196,583,2945,540,244,1511,202,526,642,779,447,957,599,503,922,255,238,1161,2059,1080,1338,1086,883,143,2633,564,651,423,1195,877,1375,426,362
"COG3410",1739,444,991,1411,130,39,68,34,176,776,237,129,185,787,69,282,32,402,114,39,435,520,179,572,372,78,67,254,136,143,23,635,271,369,507,54,223,453,265,689,885,218,349,47,270,68,168,65,2415,119,83,407,34,239,550,743,49,123,13,145,37,190,20,148,382,117,79,319,276,294,49,183,548,56,989,407,104,79,370,98,173,58,439,755,148,638,151,12,1622,105,291,66,63,172,132,804,61,135,148,407
"COG3411",26,31,31,109,104,124,51,58,51,219,76,85,355,87,173,118,19,118,179,149,78,160,73,98,2,186,83,481,301,84,143,75,114,176,12,216,130,43,58,206,29,118,124,16,119,67,175,200,67,166,40,147,118,86,17,195,127,121,73,58,17,47,16,84,490,105,42,86,57,217,112,481,38,66,116,164,119,28,50,143,339,10,64,159,226,50,53,106,134,127,74,261,18,84,152,117,128,88,61,95
"COG3412",61,226,154,153,88,73,243,82,345,39,24,5,60,11,45,52,435,11,159,295,43,45,23,96,195,152,10,220,74,126,53,48,12,635,25,10,32,150,109,11,44,49,5,126,206,224,93,27,69,405,71,240,54,20,192,155,7,147,133,6,19,9,2,16,135,3,13,9,116,131,79,58,39,41,148,61,36,4,99,69,260,25,62,91,66,34,5,23,11,37,55,29,59,103,1024,13,30,8,32,190
"COG3414",75,224,207,232,166,110,60,151,594,154,38,12,59,11,52,269,603,21,250,190,281,49,107,84,876,94,151,250,176,386,43,216,49,453,96,14,98,147,278,11,66,85,41,507,245,270,185,41,171,465,138,132,179,42,129,167,33,225,125,27,91,63,11,13,276,47,34,23,56,95,71,157,153,86,722,97,123,110,156,101,197,107,112,158,37,47,106,76,17,28,280,198,135,124,859,32,94,24,56,80
"COG3415",0,57,2,0,6,0,4,0,1,1,0,4,2,0,0,1,0,1,259,11,0,2,1,6,4,3,1,0,1,46,2,1,2,0,0,0,7,0,3,0,4,11,0,18,0,2,10,0,1,22,0,25,0,1,3,13,0,1,0,1,0,0,1,9,0,0,2,0,1,0,0,0,1,0,24,1,0,14,0,0,0,1,7,3,3,11,0,0,0,1,0,3,0,1,0,1,0,2,1,0
"COG3416",0,2,1,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
"COG3417",11,65,61,78,20,14,12,45,167,13,41,4,60,20,19,18,209,22,55,43,5,14,12,39,0,10,1,112,11,50,17,9,9,328,5,29,30,81,50,4,8,20,16,1,134,4,45,17,44,48,26,45,45,32,117,51,16,42,27,6,3,14,0,12,42,29,7,15,11,109,7,246,5,17,73,65,18,3,31,29,67,30,14,41,17,21,22,15,16,11,16,12,3,33,419,12,24,10,21,55
"COG3418",9,24,16,72,11,4,3,13,0,0,3,1,14,0,6,0,91,4,4,10,0,10,0,16,0,0,0,28,3,20,4,0,0,129,3,0,2,29,16,1,0,3,0,0,39,3,13,0,13,14,7,7,4,0,9,4,2,3,3,0,0,0,0,0,0,0,0,0,1,6,2,0,0,4,14,2,1,0,2,3,8,8,1,6,1,2,0,0,0,0,1,1,0,5,65,0,0,0,2,0
"COG3420",1,0,0,0,22,0,26,67,60,55,1,7,16,86,48,3,0,47,7,36,27,10,3,0,0,38,35,18,31,0,86,13,2,0,91,129,0,22,0,24,5,25,20,0,0,0,93,0,48,16,0,34,24,62,0,87,30,101,0,136,14,15,6,17,15,0,15,3,0,1,0,2,8,201,0,31,0,0,0,44,30,24,24,4,31,0,0,31,54,2,18,0,11,16,0,0,0,14,56,13
"COG3421",143,0,157,169,12,7,73,2,25,286,18,361,212,54,63,88,71,74,20,0,100,0,325,6,0,36,4,316,173,72,16,15,19,3,320,113,220,57,4,12,8,78,4,0,94,39,4,25,39,0,2,0,25,171,1,62,26,1,0,15,58,55,2,7,0,167,31,79,3,263,0,1,6,7,0,19,32,0,165,18,3,2,20,0,280,21,0,0,2,122,11,171,25,23,0,23,8,131,4,366
"COG3422",53,61,71,41,26,12,11,25,31,0,14,4,14,2,16,7,212,8,84,40,5,14,3,37,1,0,3,39,2,68,14,13,18,315,41,15,7,72,36,3,7,5,3,7,80,4,17,19,24,43,23,51,7,4,66,36,3,20,17,24,4,5,14,9,0,4,11,3,39,99,0,8,11,12,85,6,1,0,37,31,48,2,7,29,4,6,1,21,2,2,13,85,2,33,409,4,6,5,10,26
"COG3423",21,34,115,61,15,15,12,23,113,1,5,1,18,2,10,1,113,8,74,50,0,7,1,37,0,2,3,58,1,65,26,0,7,207,5,2,14,47,50,2,10,6,1,1,106,3,24,0,22,44,23,40,14,5,37,29,1,22,22,0,2,4,3,1,21,0,6,0,12,41,4,1,6,8,66,15,4,0,26,29,39,29,6,24,1,7,1,14,1,4,10,1,1,46,582,2,12,0,6,16
"COG3425",0,332,36,0,1,0,1,1,1,1,0,1,0,1,3,8,14,1,25,2,8,8,17,0,134,1,1,48,0,19,1,7,11,30,4,15,0,0,25,13,11,2,1,0,0,4,0,1,2,29,23,1,2,8,1,11,3,2,1,0,18,1,0,0,1,1,6,1,2,156,0,116,65,2,1069,19,3,7,8,6,2,458,2,12,0,2,4,11,0,0,1,12,3,0,15,2,1,11,0,0
"COG3426",110,231,1594,1147,1337,1160,570,859,1113,1270,1220,1427,1183,1631,1565,1034,52,1243,1451,1645,1081,1456,1785,1268,730,1471,1106,1135,1284,1452,1547,1326,1495,789,1283,1288,1140,1018,154,911,1201,1093,1670,653,1185,726,1620,2071,1107,1290,952,1551,1762,1482,1523,1190,1724,1391,2142,1285,221,1620,438,1412,1016,1609,1344,1718,1170,1647,2053,1358,725,1819,272,1715,1354,1244,1224,1447,929,328,1447,1489,1488,647,1240,1614,925,721,1520,1254,272,1654,279,1407,1946,1214,1833,805
"COG3428",4,1,2,1,0,0,36,5,56,38,58,39,32,135,34,45,0,56,114,372,287,154,396,308,2,144,544,17,89,36,128,19,1,15,668,16,156,76,0,13,39,176,65,2,50,0,88,147,61,0,5,0,304,205,3,2,5,76,0,218,11,421,7,141,181,94,585,44,137,6,299,151,51,169,0,569,4,28,74,269,46,4,2,2,42,11,43,171,121,88,197,602,19,254,0,33,3,44,12,36
"COG3429",0,509,0,0,0,0,1,0,7,1,4,0,0,0,21,0,67,0,1,0,0,3,8,0,284,0,78,0,0,18,0,63,0,69,0,0,31,0,29,0,3,0,0,0,1,5,1,0,0,2,25,0,0,3,0,0,20,0,0,0,14,1,2,0,12,0,1,0,0,0,8,0,15,8,313,135,0,3,17,29,70,345,0,1,9,1,0,0,0,2,3,40,18,0,0,5,0,1,1,1
"COG3433",26,523,41,119,72,17,16,51,1314,2,32,2,232,11,110,6,481,5,42,370,7,130,5,280,0,2,6,338,6,397,69,0,3,394,23,8,29,329,199,1,72,104,4,6,334,6,267,1,74,141,296,270,22,16,180,37,36,68,170,6,13,12,1,1,303,5,26,10,9,162,53,8,59,76,361,29,46,0,71,46,312,49,116,241,16,24,4,27,1,6,20,7,1,239,838,11,91,2,103,128
"COG3434",16,11,113,8,52,10,29,15,39,111,153,123,109,98,15,130,85,134,164,20,67,56,450,86,160,34,85,115,28,75,32,17,135,20,183,84,42,247,0,262,12,91,70,11,251,730,127,60,183,35,0,7,3,18,16,22,11,8,0,97,6,32,23,50,39,69,155,10,36,46,3,42,52,11,22,31,29,56,116,6,27,0,45,3,15,10,1,3,27,21,12,131,24,18,10,15,12,25,20,2
"COG3436",4761,3469,11190,17726,19561,21079,17889,28684,9184,6704,15797,3190,10795,9432,4486,12517,9587,10212,7889,6636,7445,7722,9852,5262,8603,14363,3887,10576,5506,6311,10820,3844,4387,8781,10775,5583,4057,4511,11851,11852,8645,7302,6586,4978,6541,11341,7014,6959,5442,6196,70736,19354,7937,10066,18544,6268,11948,7943,29658,4133,18778,14614,49879,6431,4006,5471,13657,8426,15607,5786,7834,3978,8545,11261,9532,7164,12088,15222,8819,7577,9504,9150,6181,11464,8316,8158,6160,30022,15066,18689,19582,3274,16905,12651,12234,7764,13733,8633,6881,21070
"COG3437",3060,346,3241,3892,3956,3252,4466,2186,1700,3305,4447,3657,2887,4688,3789,3295,2899,5098,1956,2051,3170,4438,3184,5256,787,2600,2659,2110,2290,4010,3241,2543,2449,1195,4229,5935,5264,4079,854,2553,4274,4999,5292,4604,3270,3018,2752,4589,4499,4954,1178,3557,6470,4293,4147,4409,3480,2496,3160,2480,2057,2528,1765,4168,2076,4116,3163,3576,6363,3036,3748,2370,3213,4480,677,4766,3086,3406,3861,3431,2759,3425,2209,7449,3133,3104,8523,2791,2870,1951,3969,2073,2907,4341,729,3313,3226,4245,3944,2503
"COG3439",7,67,395,813,595,332,13,87,52,64,218,36,238,29,268,67,5,147,41,657,3,470,55,224,1,130,91,145,100,362,264,26,26,214,30,151,92,27,6,31,315,60,163,16,27,18,658,59,19,541,32,398,83,216,312,328,132,85,1007,76,8,16,11,39,85,107,17,72,82,156,119,795,28,146,190,53,187,50,554,282,12,2,378,361,48,24,475,238,18,39,97,10,4,85,300,115,202,19,407,36
