"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG3728",80,60,74,36,272,14,95,93,221,181,136,107,49,84,241,323,97,50,1401,232,116,110,194,217,79,127,228,125,3,757,226,121,761,293,57,68,55,116,77,131,360,212,152,24,69,197,67,71,40,783,449,51,39,197,245,560,168,245,213,84,43,61,187,140,213,37,79,145,313,329,97,70,269,291,46,140,86,106,173,117,101,43,65,487,104,46,237,391,63,48,151,226,123,286,79,70,189,83,219,189
"COG3729",0,0,2,5,1,100,22,10,0,1,4,1,0,0,2,2,1,1,201,28,18,15,0,4,9,1,53,45,11,15,254,2,32,10,14,11,15,1,2,3,0,68,0,5,6,1,0,5,1,0,0,3,9,0,2,55,44,143,28,20,10,18,19,0,18,0,1,0,10,47,0,7,22,3,20,4,7,3,2,2,10,2,2,0,5,1,1,6,9,14,4,0,4,0,26,26,14,3,1,3
"COG3730",59,5,26,29,64,183,78,493,8,106,6,20,2,11,409,26,27,20,341,186,26,35,7,19,21,12,82,112,50,18,349,2034,113,59,61,30,25,16,14,368,6,223,5,46,34,12,1,37,15,284,1,44,6,5,6,36,25,120,37,13,15,12,24,3,11,23,2,4,7,31,3,14,85,7,11,9,16,10,3,6,29,7,16,38,11,3,25,30,37,12,15,0,29,275,8,15,63,13,38,5
"COG3731",57,4,22,16,72,229,57,243,7,58,6,12,3,10,202,30,21,40,274,169,17,40,9,15,38,10,73,73,58,340,318,1118,108,58,47,26,11,15,25,201,13,222,9,35,24,15,3,46,26,351,9,64,18,4,32,45,88,196,157,29,68,43,34,6,38,98,9,5,19,71,15,23,296,34,64,23,61,24,13,13,122,10,34,65,17,5,77,94,86,17,24,4,60,423,25,55,112,28,92,40
"COG3732",78,7,42,36,102,616,115,669,8,150,12,27,3,13,505,40,45,27,388,353,30,80,9,34,34,20,95,152,103,16,483,2407,232,93,56,42,25,30,35,419,8,434,6,74,53,29,7,75,24,465,13,146,27,6,38,80,101,387,199,47,109,62,62,12,59,75,12,9,28,106,12,29,328,26,67,25,44,23,16,26,123,19,41,151,38,7,158,86,97,33,46,11,84,760,41,56,280,49,160,38
"COG3733",6,0,1,2,2,420,13,40,7,10,18,14,2,5,8,25,1,11,7,90,48,70,1,16,18,1,203,227,79,1,1267,5,136,41,72,29,57,2,8,0,0,171,3,0,2,9,0,15,3,0,3,0,26,0,5,201,104,368,132,70,9,86,73,2,63,6,12,0,26,257,2,18,42,6,44,7,24,3,4,2,59,19,3,0,9,2,2,12,26,30,4,0,0,1,38,118,18,15,11,7
"COG3734",83,15,16,91,18,833,262,56,54,18,36,22,24,12,30,59,334,23,512,207,236,139,51,55,38,10,159,197,87,253,2046,26,117,93,73,52,32,35,91,23,387,415,66,130,136,38,35,44,40,163,38,18,90,376,21,124,295,888,242,139,253,79,138,12,128,16,16,46,39,288,44,115,212,22,180,23,49,58,71,22,67,26,22,25,63,31,12,74,80,66,105,76,121,6,255,192,94,49,134,22
"COG3735",40,396,508,587,431,399,391,632,319,324,410,383,509,138,106,127,137,438,496,307,386,100,114,387,106,569,158,225,236,70,691,16,175,361,545,148,504,462,518,358,201,349,341,269,362,169,946,102,633,4,340,39,414,412,281,194,161,504,390,238,397,327,592,254,354,61,375,504,151,337,226,827,223,277,1465,95,653,319,192,192,46,394,504,699,360,241,38,151,533,258,877,408,515,41,332,1051,286,63,180,210
"COG3736",1,5,0,2,6,262,2,15,0,0,55,7,0,25,6,16,3,0,5,2,7,21,0,27,1,4,86,3,2,44,92,0,86,3,3,1,34,0,0,1,143,0,0,1,0,11,0,4,62,0,11,0,0,69,26,1,297,302,0,31,15,0,12,2,7,20,1,6,0,1,0,0,14,0,0,14,2,4,0,31,32,2,2,0,3,0,2,47,0,4,3,0,12,0,0,0,0,35,14,0
"COG3738",174,59,130,63,146,59,161,174,87,212,167,95,45,88,34,169,95,220,545,135,189,114,203,174,55,97,261,133,39,179,555,31,85,31,70,94,93,44,148,235,176,359,101,77,233,85,110,95,67,460,119,101,107,148,184,289,103,589,140,109,68,112,46,101,71,20,109,132,366,228,323,25,123,29,66,120,29,28,135,173,311,137,242,95,48,133,180,289,34,218,21,42,31,46,90,60,92,435,16,121
"COG3740",125,509,235,172,75,64,451,252,226,232,273,313,164,69,116,161,150,130,566,142,468,230,345,55,191,249,164,118,59,421,314,1595,15,102,223,156,50,51,61,252,146,49,251,206,51,224,134,656,128,447,89,155,394,159,149,88,72,257,143,739,241,182,388,427,104,62,64,230,58,712,129,158,199,163,39,142,69,293,89,93,305,113,153,195,199,171,204,121,563,366,123,24,374,1148,309,184,159,52,493,314
"COG3741",1,21,0,6,2,1,2,1,0,0,0,2,6,0,0,0,1,2,4,1,5,0,37,0,0,5,0,0,0,16,8,8,99,0,8,116,0,1,0,0,35,0,1,2,0,0,34,7,92,3,0,12,2,0,0,3,17,1,20,0,1,6,5,0,1,1,0,0,3,2,0,0,2,2,5,5,1,3,11,36,1,0,71,57,2,0,1,5,7,1,0,6,0,0,4,27,3,0,0,1
"COG3744",3,99,0,0,4,18,25,4,11,12,11,0,39,12,3,8,1,38,0,1,24,0,14,0,11,38,0,4,1,59,1,0,0,25,15,3,4,41,9,2,19,15,24,50,3,0,42,0,6,0,1,4,30,15,19,32,3,2,15,55,38,3,4,1,0,30,42,20,43,0,6,6,15,5,2,9,12,0,7,11,0,2,28,18,58,85,1,3,27,13,7,23,4,1,6,0,0,12,5,7
"COG3745",64,22,0,2,49,0,8,1,89,1,4,0,12,13,1,85,99,125,0,0,0,0,58,274,3,17,20,47,2,1,88,0,0,5,3,69,72,0,105,2,0,27,8,69,84,5,1,0,30,6,8,6,72,8,12,0,0,1,0,6,0,87,4,6,5,4,9,15,1,1,8,3,7,21,0,45,1,0,36,9,0,0,13,24,1,38,46,2,3,0,0,0,26,0,0,31,1,4,13,5
"COG3746",120,1386,705,1297,339,485,445,1708,918,243,887,830,1081,299,306,806,905,569,356,288,1539,312,974,678,629,888,342,2559,489,100,2,34,110,801,1009,290,452,714,880,1014,393,382,882,971,825,845,674,903,433,161,154,72,648,533,1174,186,96,400,836,1252,1557,241,893,512,570,836,918,610,476,862,438,451,953,1287,48,470,1835,1152,778,566,102,982,1124,438,607,469,37,310,2100,1024,891,819,1054,574,1837,914,989,969,908,1013
"COG3747",57,38,117,67,37,25,178,20,207,13,61,108,64,38,228,71,50,36,190,79,7,166,218,21,59,22,141,79,30,28,67,20,6,81,266,24,2,51,23,30,89,31,98,31,54,73,24,160,432,93,14,47,107,77,51,90,172,82,211,21,64,45,77,82,102,13,49,25,379,59,33,59,37,41,35,48,13,66,220,88,23,33,236,45,31,30,50,104,9,52,71,36,116,19,63,148,57,46,48,140
"COG3753",0,1,6,12,2,0,45,27,1,1,5,6,0,1,2,9,0,3,308,0,27,13,1,4,4,0,76,80,13,11,515,5,57,12,21,3,22,4,11,0,0,61,0,11,7,1,0,7,0,0,0,1,16,0,2,77,39,332,62,37,33,20,21,3,18,1,1,1,12,62,1,17,24,5,18,1,9,5,2,2,2,2,0,0,1,0,1,4,11,13,13,0,14,1,29,37,20,8,4,3
"COG3754",1221,1721,1377,982,1050,418,793,1908,1155,805,1331,1622,965,1008,709,1030,1425,2886,823,531,1377,973,836,1462,1850,2053,414,2407,1999,124,51,161,440,1420,2105,2923,2908,897,1720,1589,1295,606,1324,1247,1748,375,807,828,1510,2778,548,3908,1503,1168,1583,754,224,918,1091,1447,2081,920,719,1703,2048,1842,1815,1404,1117,1001,1466,713,687,1476,251,534,2344,1383,599,550,474,924,1471,958,518,682,954,1196,1131,700,953,1645,1362,1311,3116,2361,762,1021,1566,1194
"COG3755",2,11,0,3,0,118,10,30,5,7,3,6,0,1,4,9,0,3,421,30,19,18,0,7,9,0,72,97,30,0,512,3,48,21,39,13,20,0,15,1,1,117,1,0,6,6,0,7,4,0,0,0,22,0,0,136,5,300,42,16,6,40,34,1,33,2,5,1,24,60,2,5,11,4,2,1,2,2,5,2,26,6,1,1,4,0,2,7,26,21,1,0,0,1,16,1,5,6,5,3
"COG3756",0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,5,1,0,403,0,0,1,0,0,2,0,20,0,32,0,0,0,8,0,10,0,14,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,21,0,18,0,0,5,0,47,2,0,0,0,0,0,1,0,0,24,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,31,69,0,9,10,0
"COG3757",3818,1936,6117,1104,4602,1255,2107,815,2928,3377,2615,3215,2421,3820,3043,4183,4947,1993,974,6369,1480,3295,4112,3273,2486,1953,3706,2305,3264,3599,1657,1722,2903,1045,1051,3258,3790,1238,1933,1376,5180,2341,2968,1982,2662,3091,4403,4518,2114,2593,3871,5030,2862,5162,2872,3376,1837,2560,1579,1486,818,3093,3089,2877,2479,3849,2464,1532,5564,2202,5423,2948,3383,1530,3478,4043,949,854,3002,3445,3696,1424,1271,3901,2666,3672,5342,3667,1088,2271,1025,2494,1857,2799,724,1496,1015,1141,1754,2776
"COG3758",9,7,19,33,15,189,167,21,24,10,20,24,43,8,18,7,26,11,286,228,26,29,11,22,5,60,81,73,27,60,520,4,105,22,107,20,20,13,17,2,6,142,54,37,13,16,3,8,36,0,12,10,21,10,22,83,98,252,50,36,110,39,46,52,72,8,6,15,18,78,28,36,48,13,54,12,9,39,33,7,30,21,14,43,50,7,2,11,56,22,31,2,49,1,129,189,42,11,39,4
"COG3759",19,0,1,6,4,78,19,0,0,0,1,7,0,0,2,5,1,2,22,20,1,9,2,1,6,3,1,24,1,5,1,18,25,3,3,1,1,0,0,3,0,28,0,1,0,2,5,2,7,111,2,10,1,3,4,203,24,11,15,1,2,0,5,1,4,1,1,0,1,0,4,0,7,0,15,1,1,0,5,4,167,1,42,80,4,1,2,47,1,13,0,6,1,0,4,13,1,2,28,4
"COG3760",890,557,590,201,937,235,670,509,639,489,710,766,400,584,753,486,863,356,336,582,397,297,867,431,406,421,557,672,114,1102,327,831,955,323,657,700,116,352,459,828,692,804,718,398,746,538,582,525,644,685,958,439,379,944,356,630,313,497,452,178,218,397,579,528,682,286,546,433,688,270,827,464,420,234,450,1302,380,438,865,776,972,603,683,510,535,254,559,858,155,528,466,858,404,369,353,707,384,277,783,496
"COG3762",12,5,12,0,3,11,16,2,4,7,34,29,4,25,0,63,1,2,10,0,1,17,12,8,0,8,25,9,5,19,0,2,1,23,14,1,1,3,5,6,41,3,5,1,2,21,20,3,25,1,9,17,10,29,33,2,0,0,0,10,7,19,3,4,22,8,3,2,2,1,5,6,14,0,2,27,27,2,5,17,12,5,180,0,6,2,1,20,0,22,7,1,19,6,0,0,30,41,6,2
"COG3763",39,3,0,5,0,5,9,0,7,1,4,3,1,3,6,7,16,3,6,0,2,0,5,1,2,19,0,12,1,202,1,11,38,1,5,12,5,4,2,1,13,12,5,3,6,1,11,3,0,39,24,8,8,13,6,184,13,8,18,2,1,4,2,0,4,1,2,1,5,4,49,3,3,1,8,36,1,2,22,31,77,0,23,12,0,11,5,38,4,6,2,16,4,3,3,20,0,2,17,1
"COG3764",1764,361,2005,320,852,545,1097,75,865,801,594,1063,670,734,962,805,2916,326,1804,1254,157,231,1432,252,381,764,883,487,63,1857,343,3894,1492,291,998,519,150,335,642,782,1157,971,1225,906,1326,1008,300,710,472,4041,985,1030,407,1540,979,2106,8682,1122,814,392,340,709,1468,832,489,155,819,556,1560,779,1053,386,541,545,306,1492,235,331,1165,1080,3344,787,520,2214,797,240,434,1846,467,1568,234,1321,464,204,294,385,364,373,274,811
"COG3765",12,4,3,68,4,400,342,124,8,12,17,18,4,7,22,51,7,40,1731,91,96,121,1,40,33,11,324,296,126,66,1677,7,271,83,207,44,121,13,48,4,2,344,3,52,25,19,0,27,9,0,2,6,72,0,8,234,279,1278,199,194,188,181,174,4,117,18,38,1,30,422,1,59,263,18,155,15,63,32,13,21,174,21,5,0,39,12,3,30,57,62,37,0,42,2,195,285,146,35,15,16
"COG3766",1,0,2,12,0,5,46,24,3,0,5,1,3,1,1,2,1,9,0,1,13,10,0,2,3,4,60,10,16,26,245,2,36,0,15,0,9,2,5,0,0,50,2,10,3,1,0,2,0,0,1,0,17,0,2,58,54,230,57,46,45,25,24,1,14,1,4,0,14,37,0,8,25,2,22,1,14,6,1,1,2,6,1,0,0,1,2,7,13,9,9,0,13,1,46,57,21,4,3,1
"COG3767",5,0,0,0,0,1,0,0,0,4,3,1,2,3,0,39,0,0,0,0,0,0,0,1,1,0,1,9,0,10,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,4,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,3,5,0,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,11,0,0
"COG3768",7,0,2,18,3,219,34,42,7,10,5,4,3,9,4,71,1,4,457,55,21,29,0,18,5,5,90,82,42,32,629,3,63,12,34,19,5,2,18,3,0,173,0,6,7,9,1,11,8,1,1,7,27,1,1,110,61,364,71,35,39,41,36,1,29,2,4,0,13,160,3,15,48,2,33,13,10,10,2,14,22,11,4,0,11,1,2,32,22,19,10,0,23,6,45,46,41,35,6,5
"COG3769",2,1,0,4,0,1,39,15,0,0,0,1,2,4,1,1,1,2,113,0,7,9,0,0,2,1,59,21,27,7,256,1,32,3,9,0,8,1,10,0,0,50,0,10,6,3,0,4,0,0,0,0,11,0,1,13,30,155,35,15,6,16,15,0,16,1,0,0,2,105,1,14,15,1,16,0,4,6,0,1,24,5,0,0,1,0,0,4,10,6,5,0,7,0,17,24,18,4,5,0
"COG3770",5,2,1,18,5,171,79,39,3,3,11,4,5,4,7,82,0,7,363,42,22,158,3,14,12,0,111,73,41,22,562,4,59,20,27,298,12,1,11,1,0,144,0,14,5,6,3,7,5,1,2,16,15,0,1,82,74,344,79,46,65,48,41,4,26,9,7,0,8,117,0,12,76,4,46,12,7,6,3,13,42,3,1,0,2,4,1,23,11,18,17,2,16,3,59,46,26,44,4,6
"COG3771",2,0,1,11,1,88,49,12,3,2,5,4,3,3,2,44,0,2,203,22,16,12,2,12,7,2,45,35,15,21,255,1,26,10,21,14,17,3,2,1,0,69,0,4,1,2,3,6,2,1,0,1,15,0,2,60,46,162,19,23,30,23,24,2,28,3,0,0,11,49,1,11,27,2,27,10,6,4,0,12,20,2,5,1,3,1,2,7,5,8,5,0,10,2,29,36,17,19,2,2
"COG3772",212,83,65,36,93,229,454,194,236,43,190,138,234,210,64,57,55,58,3179,78,214,174,183,42,78,175,177,100,137,273,754,109,46,41,133,29,76,79,77,61,151,153,110,61,36,256,62,49,90,205,63,15,49,55,55,699,171,603,198,98,259,74,85,112,89,94,24,134,69,157,802,54,195,141,134,57,271,322,247,191,81,76,64,16,85,97,16,24,73,42,50,71,121,2,166,417,145,109,261,127
"COG3773",1540,732,646,536,1310,322,653,127,1467,653,1132,1113,1030,1972,2444,1646,2106,998,311,846,536,391,1554,1112,494,710,1736,641,102,1670,703,394,1151,478,383,684,223,771,488,720,1438,1436,1203,354,985,879,988,1522,908,624,2005,635,724,2492,821,579,510,923,806,128,343,1271,795,1188,570,215,1319,923,1170,791,1178,2030,315,1268,119,1627,194,568,1520,1851,1037,475,431,1012,699,710,576,1537,197,355,339,945,908,307,342,315,734,524,540,914
"COG3774",770,1623,1216,1389,1088,1050,1435,1720,1769,1043,1480,1618,1217,940,468,697,1219,1636,637,975,3786,2132,1135,1771,3337,1535,1064,3269,367,1174,148,107,501,2003,2691,1553,1915,1022,1026,1644,1049,929,1160,1445,1258,1705,1126,801,757,723,428,224,912,1449,1446,3993,533,1160,1310,2374,2123,1038,1489,1589,1224,1168,1338,799,1866,1758,2293,903,2701,2096,281,1499,2801,1690,1547,1229,1387,1071,1265,1254,1841,666,1223,1597,3149,1594,1443,1253,1489,1710,1934,1507,1027,416,807,1642
"COG3775",999,795,2031,1457,1298,2878,1134,1895,1390,2039,827,578,1106,1443,1257,1384,799,1274,304,1250,1253,2250,481,1153,2567,1236,906,2379,2930,1460,1590,4311,682,2162,1234,665,3419,1584,1381,2016,1082,763,1221,1019,1147,1461,980,750,869,945,706,2651,1594,643,1228,1774,538,869,1837,2020,2030,748,1299,841,1172,2736,1030,1306,1021,1112,1273,1358,2844,1881,2227,741,1748,1958,813,790,397,1757,1134,1219,1589,2104,2725,663,1620,1842,1439,1110,1665,1847,1344,2286,1373,1448,1487,1115
"COG3776",2,0,2,12,1,114,25,7,2,0,2,3,1,1,3,7,0,0,103,23,11,9,0,6,2,1,25,25,13,7,234,1,26,17,3,6,5,0,3,0,0,45,0,2,1,4,0,3,1,0,0,0,5,0,0,32,27,103,27,14,17,3,11,0,15,1,2,0,3,36,0,0,43,0,16,3,4,3,4,1,21,1,2,0,4,1,1,1,4,7,5,0,11,0,29,15,10,3,0,3
"COG3778",25,25,15,5,16,5,12,67,0,2,1,54,2,2,4,2,16,1,3,15,18,208,0,0,2,10,2,0,21,442,9,2,3,4,11,2,0,14,17,20,1,1,6,1,7,46,0,0,0,2,0,3,39,10,11,5,0,136,13,21,42,11,14,43,2,1,13,8,7,2,2,0,1,0,48,2,2,40,8,5,2,18,4,4,0,1,0,2,0,36,0,0,7,0,41,0,5,11,19,0
"COG3779",1,0,0,0,0,0,49,11,0,1,0,1,0,0,2,4,0,1,1,0,12,3,0,1,4,1,21,93,15,0,444,0,22,1,17,1,0,0,2,0,0,62,0,0,1,2,0,1,0,0,1,0,3,0,4,23,4,65,2,8,0,24,13,1,0,0,3,0,1,60,0,2,0,2,0,1,0,2,0,0,1,1,1,0,2,1,0,3,7,9,0,0,0,0,5,0,20,2,3,0
"COG3781",2,0,0,14,1,242,96,31,6,3,6,8,1,3,7,4,1,0,367,57,18,41,2,7,9,3,78,53,31,21,518,0,50,17,36,18,16,0,10,2,0,186,3,22,11,3,0,4,7,0,0,1,12,0,1,96,67,274,44,43,51,38,19,2,21,6,3,0,7,68,1,10,63,5,29,1,7,9,5,7,43,4,1,0,4,4,0,6,14,17,5,0,11,1,42,45,22,8,6,2
"COG3783",1,0,0,11,3,168,68,20,3,2,5,5,0,2,4,6,0,3,197,24,18,35,1,6,7,4,56,62,14,14,348,1,29,18,19,20,19,1,9,3,0,87,0,11,8,6,1,7,4,1,0,2,11,0,4,71,58,215,34,37,61,15,26,0,14,8,3,0,8,46,1,12,75,2,32,8,16,4,4,7,21,3,12,0,10,4,0,8,5,13,5,0,7,0,48,45,20,6,5,8
"COG3784",1,0,1,12,2,103,46,15,3,3,4,3,0,0,2,5,1,1,262,32,15,21,0,7,6,0,66,87,23,13,376,1,37,15,25,3,15,1,8,3,0,79,2,4,7,4,2,3,2,0,0,0,12,1,0,91,53,231,46,28,31,29,20,1,15,4,5,1,10,72,0,6,28,2,21,0,17,3,2,3,16,7,1,0,3,0,1,5,15,13,6,0,11,3,37,63,17,5,1,1
"COG3785",2,1,1,12,2,105,60,18,2,3,1,1,2,1,3,10,0,1,256,21,15,29,0,7,5,1,50,62,26,9,369,2,46,14,24,13,22,1,10,2,0,84,2,10,5,4,0,4,5,0,1,1,10,0,2,85,42,214,42,42,40,34,25,0,19,2,2,0,9,75,1,5,25,4,28,3,12,3,3,4,26,3,4,0,7,2,0,7,3,14,8,0,10,0,23,41,12,5,5,4
"COG3786",78,38,95,26,76,18,103,16,11,162,52,325,55,305,79,44,52,19,286,84,110,65,89,27,16,57,325,17,20,284,164,97,1,33,15,93,5,33,31,37,36,224,137,40,68,45,123,476,93,119,391,41,16,165,56,18,7,104,75,15,49,147,100,124,34,12,166,101,40,21,72,11,26,74,28,133,62,147,26,36,162,37,62,30,28,92,84,198,33,39,28,84,94,19,59,156,51,63,34,50
"COG3787",1,64,18,7,34,166,120,56,3,23,41,20,40,6,3,7,7,4,333,64,16,51,6,20,11,37,66,77,32,13,433,2,54,45,63,18,28,53,41,14,20,175,49,98,26,15,2,8,43,0,22,1,61,33,2,73,71,273,46,45,31,37,24,44,134,34,24,15,10,74,10,13,67,7,39,10,33,10,22,20,37,62,44,11,41,9,14,43,6,42,10,0,12,3,22,54,37,8,8,25
"COG3788",2,0,1,9,1,161,77,26,1,2,4,2,0,1,4,7,0,3,345,33,32,45,0,5,11,3,79,99,35,14,480,1,38,28,31,15,23,4,15,0,1,149,1,4,7,4,1,5,3,0,3,4,11,0,2,89,55,258,63,51,41,38,42,2,21,5,4,0,15,91,1,9,41,4,31,5,17,13,3,7,23,5,2,0,12,2,0,7,11,17,16,0,10,2,45,66,25,11,11,4
"COG3789",2,0,1,9,2,1,65,24,2,2,5,6,1,1,1,5,0,1,0,0,36,8,1,3,7,1,66,112,23,33,492,3,51,6,40,3,27,1,9,0,1,90,1,9,6,6,1,4,0,0,0,0,17,0,1,109,80,340,54,74,59,29,37,1,24,7,5,0,16,60,0,19,44,6,40,1,21,6,0,1,0,5,4,0,0,0,1,9,25,18,8,0,6,1,67,86,11,8,2,4
"COG3790",5,0,0,6,0,135,50,18,1,2,3,9,0,7,3,37,0,4,209,24,21,16,1,5,11,2,53,81,14,15,287,1,24,11,18,7,11,0,2,3,0,48,1,9,3,3,1,4,2,1,1,7,10,0,3,44,34,190,26,25,35,30,12,1,17,2,4,0,7,22,3,7,47,4,25,10,6,6,4,10,22,3,2,0,4,3,1,14,7,6,8,0,9,7,30,49,14,17,3,1
"COG3791",2,0,0,4,1,109,3,0,5,0,1,3,0,1,7,2,0,1,0,30,6,46,1,26,8,1,7,10,1,1,1,2,13,20,2,25,2,0,0,2,0,38,0,1,0,4,0,0,12,1,0,1,0,1,0,0,6,18,0,0,7,7,1,0,2,1,0,0,0,0,2,11,43,0,3,3,1,0,4,2,27,1,16,0,8,1,0,3,0,9,1,0,1,0,5,1,0,1,3,0
"COG3793",0,0,0,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,59,21,2,1,0,0,0,0,2,0,0,0,1,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,63,0,0,0,6,1,0,31,7,0,0,0,0,0,0,23,0,0,4,0,0,0,6,0,0,0,0,2,0,0,9,0,3,0,0,0,0,8,0,1,0,1,0
"COG3794",8,0,0,0,0,0,1,0,0,1,0,0,2,7,0,39,0,2,0,0,1,0,0,6,5,0,6,5,2,8,0,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,2,6,2,0,0,0,1,0,0,1,0,9,3,1,0,0,2,0,0,2,0,2,5,1,0,9,0,0,0,12,3,0,1,0,0,1,0,5,0,0,0,0,11,8,0,0,0,23,0,0
"COG3797",26,7,4,7,6,13,7,9,7,1,6,4,4,2,38,10,78,4,70,17,23,2,7,0,11,2,1,62,5,56,156,21,44,4,34,2,1,4,11,5,2,1,47,25,21,4,18,20,23,42,6,6,18,21,3,160,75,6,74,5,10,9,8,6,4,5,4,9,9,2,15,28,4,4,27,3,2,7,20,7,20,8,68,10,11,2,11,68,63,18,2,21,6,9,35,48,12,30,6,10
"COG3799",17,147,6,30,12,86,15,30,6,28,11,1,7,20,15,4,25,2,10,60,9,21,8,61,88,10,2,1,102,66,15,2,113,2,133,11,27,318,4,0,11,16,109,33,6,4,0,28,1,14,9,7,4,33,17,4,109,22,9,49,6,22,29,20,121,32,3,9,15,9,24,19,37,0,70,13,21,25,9,18,3,9,15,17,24,109,0,0,18,13,166,2,43,12,95,280,259,21,10,2
"COG3804",236,56,94,35,154,79,101,23,56,93,83,28,51,286,171,53,552,32,220,122,130,34,86,193,39,109,156,96,41,95,384,166,151,51,144,38,33,171,39,124,56,38,516,144,95,17,122,104,86,151,179,90,100,366,41,162,1034,92,299,23,83,132,127,259,176,27,170,75,161,30,390,100,30,77,62,267,98,274,163,174,222,49,105,195,80,30,66,303,73,72,36,63,47,35,276,191,155,196,101,135
"COG3808",1251,3246,2163,3746,1710,2297,1735,3007,2879,1658,2081,2761,3165,1807,852,2110,1907,2815,1616,1793,2130,1194,1861,2764,3693,2720,2029,2567,1215,2365,1009,413,129,3691,2454,1604,233,3259,3164,2264,1667,1877,2504,3670,2294,3182,3003,1688,2535,446,1966,557,2257,1534,2962,913,605,1394,2860,2882,3145,3331,2382,2431,2150,2057,2358,3102,1250,1851,1267,2012,2093,2715,5552,2743,2715,3656,2425,2506,1118,3819,2959,2050,3745,1614,833,1339,2237,2674,4271,1819,3366,3391,2215,2674,2676,2300,3643,2796
"COG3811",0,0,0,2,1,29,2,0,0,0,0,1,0,2,2,0,0,0,0,7,6,8,0,0,2,2,1,1,0,0,4,4,1,1,0,4,11,0,2,1,0,5,1,0,1,1,0,4,0,0,0,1,5,1,2,47,4,29,0,8,4,2,17,1,11,1,2,1,1,0,1,8,9,0,14,0,9,3,4,1,6,7,1,0,8,0,0,2,3,6,0,0,2,0,11,34,24,3,5,1
"COG3815",0,2,38,9,1,4,1,11,9,11,15,61,46,6,84,18,16,5,15,37,1,1,16,2,5,23,11,16,17,42,1,18,15,0,32,4,2,26,17,5,2,1,23,11,29,0,3,12,19,62,41,0,7,10,77,2,26,2,11,9,5,13,39,42,22,2,44,2,3,1,12,30,2,12,6,4,10,37,1,23,11,2,24,2,19,4,0,2,24,14,10,19,27,9,0,19,15,38,6,29
"COG3817",285,71,32,32,27,385,43,4,156,32,165,16,37,54,230,62,90,28,71,103,25,107,27,69,115,72,106,30,84,406,44,166,82,54,152,36,54,212,57,130,59,34,72,36,89,86,28,46,53,143,73,67,50,34,77,854,154,156,152,95,55,80,101,83,35,103,15,38,47,129,38,46,73,17,43,31,88,240,144,54,311,83,44,78,42,79,37,173,65,48,95,30,78,54,68,206,177,97,74,42
"COG3819",213,57,23,17,25,280,31,1,161,17,116,18,34,44,162,49,43,16,27,85,16,54,21,42,85,57,67,26,70,297,42,123,61,44,118,39,19,245,18,80,42,9,42,23,62,63,18,67,35,99,42,52,42,29,47,542,85,108,140,72,27,44,76,43,29,50,9,31,59,83,20,27,76,19,25,22,66,192,107,40,208,65,51,50,33,48,29,132,47,23,60,12,61,30,42,140,143,77,49,15
"COG3822",188,240,69,229,158,86,344,359,213,243,185,281,223,107,119,38,438,267,80,105,144,83,123,43,64,71,69,117,134,45,167,17,50,104,467,71,43,138,180,158,228,161,351,185,184,90,100,78,416,23,222,37,217,242,136,295,135,154,72,130,194,102,199,123,282,81,187,288,120,84,102,310,195,118,93,29,209,144,117,41,58,215,439,67,347,163,135,57,241,148,294,134,242,399,138,195,225,180,182,130
"COG3823",2,154,42,0,71,25,206,70,26,95,107,71,60,21,1,4,64,18,209,35,0,101,40,15,25,80,36,2,28,0,0,0,0,118,87,29,3,162,110,57,75,149,193,234,49,29,20,3,156,0,57,3,111,74,22,0,1,13,4,16,19,18,0,147,278,83,98,39,9,1,37,4,42,15,0,30,15,2,74,29,3,128,517,21,140,33,33,48,0,184,19,2,0,6,0,0,70,0,20,115
