"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG3708",127,303,195,43,196,33,162,116,736,62,936,791,51,317,770,269,473,121,10,156,524,445,150,50,157,48,217,811,214,134,321,182,26,50,228,145,39,163,194,86,69,329,215,347,174,231,93,591,114,523,40,177,59,113,574,571,284,442,94,456,198,413,112,352,544,62,82,228,92,253,104,49,392,137,278,424,135,108,121,361,233,231,96,46,31,512,344,581,235,180,184,524,380,476,395,77,209,110,170,278
"COG3709",13,20,44,42,6,2,41,0,0,4,50,4,1,15,53,7,45,49,12,3,40,2,2,102,9,31,36,13,15,13,4,0,22,3,10,3,9,3,272,55,7,15,18,1,14,9,67,0,2,25,45,135,53,153,5,48,4,0,5,15,22,153,8,6,6,2,1,31,24,5,0,13,11,0,8,424,7,11,34,21,249,1,1,45,40,2,1,3,25,3,3,3,3,3,1,38,0,3,1,13
"COG3710",84,26,288,122,33,13,117,2,1,42,457,94,4,85,155,21,69,702,181,58,791,20,4,105,19,138,289,257,97,128,9,220,116,12,23,16,55,23,2415,193,19,209,21,0,22,16,178,3,22,163,503,635,642,709,19,213,94,16,37,30,355,1073,36,16,1,23,0,179,514,33,10,58,97,9,27,3520,21,95,428,158,1400,4,1,417,229,6,4,2,117,13,6,24,0,1,1,140,10,3,7,87
"COG3711",1792,2531,6342,892,1652,3430,2128,1747,3939,1167,9372,2895,5390,4093,1895,3175,2043,4663,1331,2458,6619,1577,978,1486,2040,2440,10609,2010,1445,1286,1400,576,1166,1353,998,1287,740,2263,4091,4225,688,1886,1585,2037,2286,1503,1532,762,2175,7212,4630,1945,939,2771,1456,1875,2164,2573,2553,1346,1934,4951,1983,1056,1908,2334,5518,2582,2034,2567,1413,1124,2651,1583,3087,8899,1113,1199,2152,2799,3765,4799,1982,1837,1725,2610,2764,1378,1009,1243,1131,4599,1578,1348,1664,2069,997,794,1880,864
"COG3712",27372,10057,15627,9947,14847,4219,14181,6493,19401,11221,1579,10126,10255,9676,15031,10779,7221,2439,34069,8499,30826,18238,4423,17433,16014,19062,258,2277,19856,26058,4637,7028,16374,11250,13709,16423,14740,12391,6644,20380,15392,34021,7486,6158,8342,16201,32177,12191,20317,1540,7735,7389,26771,13848,4523,15482,40740,12030,25704,9265,14774,5735,12363,15640,12768,16804,3100,18854,40158,11209,15535,20888,17064,13243,16653,97,14608,14588,30300,25079,5634,9143,6681,17533,15949,20565,17526,5962,19047,13404,14488,6031,10154,8047,7159,25194,10706,14751,13487,4789
"COG3713",116,7,153,69,37,8,126,3,3,50,107,29,11,12,79,6,61,89,21,21,229,10,2,133,28,112,56,227,81,16,2,51,180,18,19,6,17,8,896,86,69,37,11,2,12,15,317,1,8,65,150,326,64,620,6,99,36,1,16,29,151,343,10,12,0,12,0,122,57,28,4,77,33,172,15,1368,18,29,146,219,590,10,5,66,150,47,6,0,97,2,42,14,0,0,0,57,2,96,0,32
"COG3714",24,8,72,49,13,8,51,1,0,11,77,12,2,57,99,6,43,91,12,23,66,6,2,135,8,39,57,32,23,31,13,23,55,2,23,3,10,5,442,72,9,27,10,1,5,10,81,1,2,51,107,187,63,178,70,96,13,0,5,22,70,183,9,12,0,9,0,46,40,11,42,29,16,5,9,648,5,29,82,48,397,7,0,71,36,13,3,1,46,9,6,7,0,0,2,55,5,3,1,39
"COG3715",403,438,1984,467,1287,1448,542,1140,910,442,1738,444,1171,2296,805,482,2658,1707,465,834,1375,612,460,1250,640,1465,4318,3074,613,595,394,218,625,401,634,455,385,554,2707,1050,339,606,403,457,1326,413,583,270,888,2112,3724,899,308,1501,784,978,506,1003,494,434,1027,2037,1150,467,710,628,2077,752,764,1611,428,795,1427,810,1118,3318,398,553,761,703,1870,993,1059,548,829,649,1291,370,470,384,459,1450,592,252,450,698,446,247,378,282
"COG3716",466,454,2136,436,1095,1771,566,1285,847,492,1851,485,1144,2375,900,488,2830,2135,508,775,1521,649,425,1178,587,1374,4214,3324,607,594,401,312,602,367,587,534,553,576,3052,1052,319,631,389,436,1315,439,614,337,851,1810,3862,906,365,1633,811,987,548,1051,451,459,1204,2030,1215,543,784,633,1996,680,782,1366,351,666,1357,860,1137,3675,477,582,834,708,2115,1084,913,523,807,730,1343,360,492,386,413,1313,560,283,411,749,495,263,396,289
"COG3717",1743,916,2286,2031,2074,1000,1717,1289,1257,2630,250,1231,1397,1607,652,1952,979,368,1990,1669,1671,1873,1278,1817,1552,2204,272,737,2190,2354,933,2906,2866,1561,1827,2167,2685,1944,736,1511,2314,1439,1924,1100,1774,2191,2088,2260,2381,704,777,1338,2331,1447,629,1020,1662,1303,1736,1267,1178,1206,1172,1736,1008,1724,377,1515,2187,1722,2032,3013,1301,1827,1421,1124,2272,1965,1466,1925,1722,952,2114,2371,1724,1294,1788,1132,1230,847,1630,1212,1431,1045,1397,2070,1329,1979,1396,981
"COG3718",82,516,113,85,105,8,218,153,37,40,36,70,551,105,283,338,860,16,82,286,127,99,112,55,137,681,134,536,203,52,116,98,102,232,99,59,440,151,31,229,88,179,120,257,50,169,77,179,72,205,14,93,80,297,202,208,199,378,777,280,211,542,268,201,457,39,206,160,41,82,33,40,356,122,120,154,179,148,36,39,95,336,219,46,264,158,627,108,189,132,73,576,222,225,95,46,69,76,260,171
"COG3719",19,8,94,50,21,11,57,1,0,12,93,11,8,12,122,2,49,116,30,72,88,9,1,160,4,44,92,36,16,24,10,32,53,6,22,1,18,5,507,95,1,35,9,2,3,10,73,2,5,69,140,214,88,195,8,98,19,0,20,13,104,284,12,9,0,2,1,59,68,15,11,20,24,2,14,841,7,28,91,41,509,4,2,57,69,1,10,0,37,1,4,5,2,0,2,63,8,1,1,16
"COG3720",7,2,2,54,0,0,0,0,0,11,17,2,0,19,112,1,72,106,22,5,104,0,0,0,7,3,74,32,19,34,3,20,0,0,23,2,22,1,1,116,4,22,6,1,6,3,109,0,0,28,2,70,82,209,3,132,0,0,3,1,5,139,7,6,0,0,0,5,64,1,1,15,6,2,0,79,9,0,89,1,43,0,0,71,37,2,1,0,13,0,2,5,1,0,2,96,0,5,0,14
"COG3721",89,44,3,84,35,15,6,12,1,1,13,6,1,27,79,2,6,71,55,68,209,17,13,0,35,46,0,275,52,32,9,12,20,4,35,12,6,1,3,61,36,46,66,8,5,29,21,13,1,6,2,6,53,63,16,96,13,5,19,33,6,114,106,57,9,55,0,51,68,7,2,47,8,46,10,37,31,28,133,104,6,12,1,30,86,3,32,13,13,30,43,3,20,13,4,46,33,42,19,137
"COG3722",28,9,124,77,20,14,101,0,0,19,155,38,1,25,129,10,62,140,44,16,133,7,2,264,42,63,83,49,33,40,5,69,97,8,24,6,21,11,837,112,6,59,7,1,10,10,205,1,2,87,192,270,115,226,11,153,24,4,16,25,120,248,12,8,0,4,0,95,110,22,1,31,31,7,16,1447,11,42,161,42,795,2,0,135,82,2,9,2,62,2,5,15,0,0,0,111,3,2,1,33
"COG3723",626,246,414,409,32,221,53,362,50,305,9,48,92,399,241,287,131,90,337,352,337,668,201,293,555,30,106,86,513,370,214,63,106,279,160,302,451,286,64,164,290,341,231,366,193,311,223,8,158,116,284,130,178,115,250,145,57,418,15,262,222,268,361,58,336,1102,141,39,985,759,135,184,543,233,85,767,177,362,109,48,254,2278,40,240,373,492,38,570,341,85,178,245,285,717,837,902,196,175,348,142
"COG3724",23,4,51,61,12,6,57,0,1,6,68,12,3,8,86,6,113,62,9,5,48,5,3,137,4,45,63,17,7,21,6,11,39,4,7,3,27,8,432,70,4,26,16,0,7,10,108,0,3,58,87,191,41,492,6,65,10,1,10,15,47,273,4,12,0,3,0,29,27,8,1,6,12,1,12,677,5,19,43,20,440,1,1,37,36,4,1,1,34,0,1,8,0,0,0,59,5,3,2,27
"COG3725",5,3,15,9,5,0,16,0,0,7,11,1,1,4,21,0,15,19,2,5,12,2,0,33,5,16,23,5,1,8,1,8,14,1,3,1,2,1,113,9,2,6,3,0,0,0,37,0,0,16,61,173,40,269,3,51,13,0,7,7,41,148,9,9,0,2,0,33,27,10,0,23,13,4,7,533,6,19,49,34,355,0,1,45,32,4,2,3,30,1,3,10,0,0,0,54,3,1,1,16
"COG3726",6,1,34,45,36,4,27,0,0,12,46,2,3,12,26,1,52,44,3,54,37,1,0,98,31,24,84,17,12,16,11,6,29,1,8,1,16,2,225,53,2,15,7,1,1,4,106,2,3,29,50,116,16,210,2,46,4,2,12,9,29,285,3,10,0,2,1,30,27,5,1,4,8,0,6,344,3,17,30,18,251,0,0,24,23,2,3,1,21,1,1,10,0,0,0,32,2,1,1,17
"COG3727",388,954,1015,324,524,845,429,669,317,808,503,576,701,278,404,624,699,1014,809,669,647,1096,703,1070,551,1040,208,698,326,663,1207,744,827,869,569,393,832,461,707,805,580,681,610,672,552,1083,237,850,404,802,677,785,286,619,845,919,433,883,531,602,781,301,352,530,1080,586,1075,473,187,864,486,973,500,518,380,520,915,864,944,363,626,930,1117,1468,775,913,737,214,752,634,403,460,808,1160,573,106,441,564,1069,827
"COG3728",63,576,214,101,71,10,54,464,220,59,757,306,297,302,468,237,217,163,97,307,78,141,92,323,105,99,130,733,123,41,143,56,5,167,21,258,224,185,1386,252,51,110,204,99,181,44,4,69,49,102,559,199,124,16,131,92,54,258,70,90,313,131,199,113,193,283,757,185,31,67,50,161,168,120,75,238,43,45,89,55,264,343,232,89,187,65,193,465,207,115,128,210,353,186,187,47,86,68,71,70
"COG3729",12,0,29,17,3,0,16,0,0,4,27,10,0,8,9,1,33,39,9,1,32,5,0,45,6,9,11,17,4,7,3,15,10,1,7,1,4,2,203,15,1,11,0,0,1,3,22,0,1,7,54,58,18,111,1,22,10,1,9,9,42,121,1,0,0,3,0,19,19,2,0,3,6,0,3,252,0,7,27,16,183,1,0,20,15,3,1,1,15,0,0,4,0,0,0,9,0,0,2,11
"COG3730",20,54,133,39,34,7,42,105,1,12,110,23,768,46,87,6,181,72,40,35,40,6,12,99,23,490,398,13,68,28,19,24,66,99,39,25,20,17,340,224,5,22,18,26,13,16,49,2,29,77,100,193,35,186,12,77,125,59,284,18,127,265,89,12,287,16,302,50,51,41,2,37,47,19,31,382,67,29,35,48,334,77,85,40,190,30,436,6,30,21,13,402,6,7,9,68,13,5,27,25
"COG3731",18,87,159,29,29,16,51,68,3,34,116,21,422,42,47,8,172,85,65,34,48,5,14,67,15,245,572,337,55,10,20,7,53,61,37,33,17,31,270,294,5,13,14,16,16,12,43,3,39,126,44,217,31,224,12,55,90,81,246,8,88,327,95,10,173,36,382,30,30,46,3,24,63,18,23,322,99,20,20,46,202,137,70,25,99,38,263,7,32,40,4,207,10,7,6,61,8,2,21,21
"COG3732",31,68,207,78,40,22,74,156,10,14,227,28,766,58,72,11,354,105,43,39,50,12,12,107,38,661,686,15,88,48,28,25,126,148,79,36,30,43,381,329,5,33,24,31,21,20,73,8,27,116,83,428,50,561,10,118,85,98,289,19,124,505,143,31,319,29,454,64,56,84,3,45,74,24,48,478,93,31,46,57,372,126,165,41,284,43,478,12,56,27,11,490,9,6,11,118,16,4,38,42
"COG3733",20,11,138,66,13,13,98,0,0,19,137,32,2,1,0,5,110,108,24,19,113,20,2,251,13,38,91,0,2,3,5,55,81,12,0,5,16,8,7,28,2,47,7,2,4,16,245,0,12,69,193,160,118,379,13,13,19,4,19,20,143,246,11,11,0,4,0,83,64,20,2,2,21,4,6,1295,7,38,34,78,380,0,1,70,13,3,2,2,69,2,3,17,0,0,1,14,6,0,1,28
"COG3734",188,51,233,145,53,40,137,25,92,42,112,34,7,44,276,60,218,288,54,56,190,36,45,301,67,81,122,264,126,98,26,29,85,21,135,23,58,18,519,226,27,230,36,346,68,28,298,36,28,71,121,435,143,852,44,267,83,21,59,20,252,473,135,16,21,22,163,153,111,45,25,121,70,34,135,2105,15,81,240,68,872,13,16,143,99,26,14,34,131,138,10,36,392,368,45,239,8,13,16,55
"COG3735",306,232,403,117,62,19,308,733,395,97,162,137,41,216,246,302,292,149,622,128,1046,415,215,336,349,639,92,66,527,599,89,536,245,315,270,273,387,210,493,241,248,383,174,136,197,380,881,926,423,54,202,348,1391,369,116,393,541,427,306,101,406,183,204,385,53,265,3,585,600,110,504,883,456,467,397,713,56,419,335,536,529,301,41,222,291,511,227,350,340,285,249,113,202,442,108,395,132,408,502,142
"COG3736",0,13,0,2,14,0,1,0,0,0,33,0,0,14,1,0,1,96,0,5,0,17,0,0,0,6,13,18,5,1,6,9,0,0,0,7,8,0,1,4,0,3,4,2,0,0,0,0,0,8,1,0,0,260,0,2,1,6,1,6,5,0,14,4,7,0,0,12,20,5,0,1,0,0,0,98,19,0,0,9,319,2,3,34,0,2,0,10,8,31,1,2,150,89,0,16,31,6,0,1
"COG3738",83,218,142,123,407,204,138,98,33,57,69,349,42,121,177,91,136,106,30,196,52,161,324,228,50,169,61,169,28,64,122,100,44,212,68,187,156,119,561,113,138,194,92,87,137,143,9,115,234,305,297,323,76,76,130,155,32,153,51,236,118,154,14,97,289,26,447,46,55,102,45,24,96,38,223,558,21,128,86,73,583,331,170,115,92,240,50,126,67,383,104,38,169,133,191,59,87,62,125,96
"COG3740",149,131,150,199,57,777,171,204,20,171,13,63,1186,628,486,217,151,67,73,175,167,275,125,713,193,255,38,427,357,188,145,49,66,238,221,152,59,307,576,193,172,469,215,144,86,105,689,135,140,326,84,46,471,65,929,454,561,70,103,51,333,177,479,283,208,169,461,396,420,670,164,124,202,56,62,316,66,395,301,235,257,223,220,745,160,152,40,94,98,201,421,133,155,172,344,228,66,501,244,163
"COG3741",2,0,20,0,1,2,6,60,8,0,95,2,0,4,28,0,3,15,1,0,27,0,0,2,2,1,1,18,2,4,3,0,0,0,2,0,0,1,4,0,0,3,0,1,11,0,2,36,3,1,2,1,2,0,2,1,6,1,1,40,0,3,0,1,2,1,3,6,4,7,7,0,1,0,0,2,1,1,5,8,0,0,2,0,3,67,3,0,0,3,0,2,36,0,27,1,0,17,0,121
"COG3744",1,2,5,1,3,0,2,8,11,3,0,17,1,0,0,2,0,2,2,3,0,5,1,0,18,1,1,16,3,0,4,1,0,7,17,8,0,3,0,3,28,7,0,0,1,0,11,16,9,0,32,20,0,14,0,25,25,4,3,6,21,5,7,0,16,5,0,3,25,3,37,5,8,49,3,1,29,32,6,16,0,13,1,49,0,25,1,3,0,35,1,2,19,17,16,34,12,94,0,5
"COG3745",0,29,0,0,4,46,16,20,0,3,0,1,0,0,22,90,0,0,1,76,30,4,12,1,0,2,0,0,31,2,53,62,1,1,57,15,269,2,0,10,34,0,7,86,33,0,0,1,120,0,0,15,11,0,21,8,2,47,1,264,35,9,12,0,41,20,3,4,15,0,14,0,5,1,89,89,3,84,0,2,1,16,51,7,2,12,14,7,8,0,14,2,0,13,55,0,11,24,0,66
"COG3746",1489,753,821,353,951,151,790,431,833,614,96,472,563,466,236,922,313,96,1818,781,908,913,426,882,588,1731,11,91,1064,1266,474,440,487,241,950,1160,656,1001,357,921,469,1619,884,936,758,953,905,683,528,108,192,386,1339,488,201,457,2126,326,1711,348,608,460,936,803,526,1319,175,945,757,943,1075,908,956,724,815,6,824,656,1844,955,424,730,36,1238,1017,1124,1136,144,537,451,527,260,380,565,947,1539,315,1346,706,292
"COG3747",97,93,194,177,41,106,33,47,34,55,7,379,20,90,52,201,85,165,14,63,138,60,34,60,38,20,76,29,112,77,52,3,33,8,36,48,20,150,206,50,30,6,80,49,221,32,5,23,33,25,92,34,30,33,58,176,7,37,29,70,103,183,58,125,202,44,93,75,13,158,59,72,91,53,51,68,13,94,76,248,102,282,48,20,67,251,6,18,103,133,87,262,82,73,241,62,35,34,117,31
"COG3753",11,3,59,15,6,6,45,0,0,3,47,13,1,7,40,2,0,40,11,10,39,4,1,63,0,25,50,16,9,13,1,26,17,2,13,1,5,4,308,29,0,23,1,0,2,2,7,0,5,1,76,67,36,0,5,47,8,1,8,9,43,4,4,6,0,5,0,26,20,7,0,12,11,3,7,492,2,14,33,24,317,1,1,35,25,0,6,2,19,1,2,3,0,0,1,33,1,1,6,3
"COG3754",1914,586,1113,938,1030,377,1012,957,1650,1811,439,1106,1328,399,556,1180,523,207,2361,1050,2347,1330,1484,989,498,1916,1551,114,1329,997,536,2892,1990,819,1285,1573,1452,1171,829,687,672,1368,381,1480,612,904,2618,785,2863,441,751,590,2717,413,1687,789,1123,1030,2002,1165,1131,1304,1559,1698,754,1487,2726,729,1489,818,969,916,1091,923,1785,37,1875,1535,3106,2060,918,638,1005,1446,778,1472,597,556,2057,732,1742,706,1301,1153,815,2045,1016,1715,1394,2925
"COG3755",14,18,47,16,9,3,34,1,0,7,42,25,1,0,0,3,25,8,1,7,1,4,2,59,7,31,29,0,0,3,3,19,33,9,0,0,5,3,425,8,0,19,7,0,4,4,62,0,1,22,139,123,0,114,0,10,26,0,9,10,66,77,5,7,0,6,0,39,2,6,0,1,7,0,8,503,1,26,16,34,327,0,3,15,3,1,2,0,32,0,1,2,1,0,0,7,1,11,0,14
"COG3756",0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,77,2,0,0,0,3,3,0,0,0,0,13,31,0,0,0,0,0,403,0,3,0,0,1,1,0,2,0,0,0,7,0,75,0,0,1,0,0,0,5,0,0,10,0,0,0,0,4,0,2,0,0,0,0,1,0,2,0,35,9,22,0,0,20,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG3757",597,2901,1595,3249,1197,4884,3061,3896,2515,2466,2828,5563,2817,2110,3118,2894,6266,1780,951,4293,1546,2620,5416,2191,2651,786,3359,3596,1893,1151,3981,3814,3262,3373,2004,2864,3282,2790,1002,3385,3706,1476,3117,4821,2996,1380,1027,4416,1947,3711,3349,2341,1737,1314,3709,2121,1056,4540,875,3752,2505,2857,1688,3261,3033,1537,2582,3056,1198,4472,2451,1020,2080,1347,2631,1695,3822,2906,778,1070,2539,6214,5334,1507,1049,1255,2712,3852,2493,4212,2904,2915,5115,5212,4136,832,3807,1921,6118,3249
"COG3758",100,24,47,25,12,1,42,40,3,9,110,22,1,13,175,19,232,95,9,9,189,23,25,74,51,24,208,59,52,34,13,17,32,6,37,21,18,4,290,49,8,21,15,26,31,24,201,6,11,23,76,133,43,166,138,164,64,15,8,48,59,118,34,20,17,11,0,50,34,14,48,34,31,13,14,532,10,23,127,99,252,21,0,37,31,12,4,11,79,16,44,17,4,9,13,111,4,7,19,19
"COG3759",2,1,15,9,1,96,3,76,6,5,19,1,0,4,2,0,22,23,1,2,19,1,4,0,3,0,713,5,1,4,1,1,0,0,0,4,1,4,24,9,1,3,2,0,8,1,0,4,2,156,201,24,1,83,0,20,1,3,5,1,2,88,24,5,1,0,120,6,1,6,0,0,0,0,1,0,0,0,4,1,10,7,2,1,1,43,2,2,3,0,1,5,0,0,1,2,1,1,1,1
"COG3760",315,614,437,292,278,633,370,506,842,388,917,697,363,527,712,651,579,341,383,501,710,719,831,269,536,470,863,1071,401,211,1247,122,104,503,405,358,415,474,323,415,269,408,539,868,879,587,195,578,358,959,640,823,545,226,932,682,146,922,464,849,619,542,759,819,803,242,679,586,490,558,409,438,739,352,702,324,272,409,338,662,462,833,585,176,391,672,717,958,649,592,514,744,695,944,864,214,566,549,589,711
"COG3762",58,26,1,16,46,3,1,1,1,0,1,6,5,23,7,3,0,1,28,67,0,37,5,0,9,2,29,14,19,0,23,1,8,8,2,32,7,2,12,12,2,2,25,1,6,5,0,21,0,16,2,4,3,12,6,17,0,5,23,9,8,201,5,22,14,0,2,3,1,4,5,5,12,2,2,0,9,8,0,17,0,8,1,9,38,189,8,9,19,25,9,0,38,30,9,7,24,6,13,0
"COG3763",1,20,19,0,2,136,4,12,13,2,30,3,4,2,26,5,1,13,0,6,19,5,53,4,0,0,341,189,3,4,34,6,1,2,2,6,2,1,7,2,10,1,1,17,20,0,1,12,2,75,179,9,1,10,16,9,2,1,2,15,12,25,17,2,34,1,37,1,3,2,1,0,7,3,11,1,1,7,3,5,8,41,2,2,2,23,4,27,6,162,0,5,12,17,7,1,2,3,0,14
"COG3764",127,2396,807,249,374,1722,1029,2189,1337,372,1522,1567,208,891,3887,853,1239,8578,248,793,387,573,1054,784,839,66,2491,1782,480,337,1481,155,66,798,880,996,238,841,1807,564,244,164,987,2896,1173,760,23,301,298,3385,2112,936,248,537,2840,1102,469,830,216,1002,767,850,292,1096,861,550,4125,1488,181,716,649,210,1764,376,1310,351,136,415,278,1038,1122,2100,451,396,370,531,694,940,500,1285,855,914,1191,1553,1461,342,730,365,1988,535
"COG3765",44,21,194,118,37,16,113,1,0,28,263,36,3,50,407,11,99,281,61,51,282,16,1,411,37,119,124,77,45,73,14,116,132,11,52,9,38,13,1716,267,10,91,23,4,15,26,648,0,38,153,232,349,218,379,12,340,60,5,55,43,198,468,23,17,0,17,0,169,179,22,4,34,43,12,24,1735,17,75,196,201,1296,4,1,195,135,5,20,1,119,2,4,18,1,0,0,187,6,3,2,39
"COG3766",4,1,58,7,5,5,36,0,0,3,45,13,1,8,68,2,3,67,14,4,50,4,0,38,0,24,6,25,11,15,0,8,13,2,6,2,4,3,0,19,0,10,2,3,1,6,9,0,9,3,63,59,54,4,3,46,11,0,8,4,30,1,4,1,0,1,0,31,22,6,3,9,5,2,4,258,0,21,37,16,225,0,1,44,26,1,1,0,18,0,2,0,0,0,0,45,1,1,2,0
"COG3767",0,0,0,0,14,2,0,0,0,2,1,0,2,0,0,0,0,0,0,43,0,3,0,1,0,0,3,8,2,0,5,0,0,4,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,126,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3768",11,7,68,32,29,6,51,0,0,6,71,10,6,17,40,4,58,60,11,67,50,5,3,156,14,47,60,26,23,22,15,5,50,9,9,1,18,6,443,47,1,24,11,1,2,9,118,1,3,31,106,176,32,197,5,35,21,3,19,16,45,263,2,4,0,3,2,40,32,10,2,11,10,3,9,651,3,25,53,33,398,2,1,30,36,4,7,2,31,1,4,5,0,1,0,38,10,0,2,16
"COG3769",7,2,31,8,3,1,21,0,0,1,35,0,0,6,47,1,1,30,4,2,22,0,1,98,1,16,1,12,7,3,0,11,27,2,9,1,0,1,110,22,0,10,3,1,0,5,129,0,1,27,13,41,15,1,6,39,8,0,5,8,27,3,6,3,0,2,0,15,19,2,2,3,10,0,10,243,1,7,18,14,172,0,1,14,14,0,2,0,17,1,0,1,0,0,0,6,4,1,0,0
"COG3770",13,4,79,155,42,12,49,0,1,13,56,10,3,17,78,3,35,60,6,80,44,12,0,110,6,42,75,27,16,19,11,9,43,6,17,1,10,6,362,61,4,21,6,0,3,2,76,1,7,40,25,46,21,61,4,26,3,2,5,3,12,105,3,2,0,3,0,12,12,3,1,4,7,0,0,181,2,6,16,8,128,0,0,25,4,0,3,0,6,0,2,1,0,0,0,20,2,0,1,110
"COG3771",10,0,21,13,17,3,22,1,0,9,24,11,2,6,32,3,16,42,6,44,36,5,2,45,3,13,45,19,10,7,8,22,13,3,5,2,10,1,200,23,1,15,2,1,0,0,60,2,3,21,62,75,25,95,5,48,6,1,4,7,27,183,2,2,0,3,1,20,19,4,3,6,4,1,1,282,2,12,26,18,151,1,4,24,21,4,4,0,22,0,1,1,0,0,3,35,7,0,0,16
"COG3772",141,85,197,177,119,19,849,22,78,75,53,68,2,137,540,231,87,184,271,69,412,179,809,157,82,169,121,275,120,32,62,87,137,37,64,49,38,128,3217,200,97,205,259,59,254,75,417,64,57,82,697,164,240,212,920,455,77,85,38,210,445,785,264,120,153,142,236,81,103,61,235,50,139,83,38,729,90,55,157,143,604,106,13,99,139,67,16,55,94,172,121,65,152,67,190,249,198,95,64,26
"COG3773",218,1389,840,362,529,436,849,1044,946,499,1157,1132,308,810,2079,1448,831,511,195,1648,332,1165,1189,790,718,117,782,1579,892,541,1622,224,95,664,379,816,1116,962,309,340,722,541,873,2084,1493,486,193,964,993,1022,577,1496,465,335,1119,653,178,1312,388,961,583,1446,512,1128,1224,1270,594,737,213,1517,1050,344,715,746,1011,651,201,698,360,382,928,2400,616,133,807,434,1270,1942,606,1503,1154,2479,1422,2500,1593,350,1980,755,631,692
"COG3774",2100,1581,1352,2206,422,1530,1272,1279,1252,3246,512,1876,1753,1151,881,1774,1049,553,2830,672,1472,1474,2311,1793,1832,1706,536,1162,1448,1346,1543,1944,369,1035,1395,1442,1779,1668,638,2757,672,3837,1708,1209,1583,1067,2277,1080,1663,1340,4016,888,1982,1099,595,1441,3159,1080,1734,1484,1126,1353,830,1560,1188,2064,721,1463,2831,820,1235,1457,367,1091,1278,150,1176,926,1977,2634,1133,2005,1169,2400,1000,1262,1234,428,1191,942,1559,442,1069,1391,1172,2161,946,1669,1207,1550
"COG3775",1870,1001,1833,2248,1426,1145,1377,1271,1113,2597,761,1011,1888,930,287,1354,1252,547,1739,1373,2295,834,1263,1117,1596,1852,1984,1462,1706,1468,747,3379,2945,2059,1024,1238,1194,1120,323,2836,2111,1243,1466,799,801,1753,1588,948,1288,381,1797,766,1854,2866,754,1143,1652,1308,1989,765,1180,543,1455,586,1261,1901,901,1294,1645,754,1107,1453,1084,1541,1144,1621,2724,1544,1318,1295,823,1694,2770,2022,1341,1141,1253,703,1178,834,850,1287,1064,656,479,2050,1446,795,2055,653
"COG3776",7,1,25,15,4,1,8,0,0,3,19,2,0,2,17,1,22,35,5,4,17,2,0,40,4,6,29,11,8,12,2,3,13,1,2,0,3,2,98,30,1,10,5,1,4,0,54,0,0,22,34,47,9,130,1,25,4,1,1,6,17,121,0,1,0,0,0,10,13,4,1,4,10,0,2,206,1,7,26,7,129,0,1,15,12,2,0,0,14,1,0,3,0,0,0,14,2,2,2,9
"COG3778",11,6,12,196,11,20,3,6,0,1,5,8,0,0,1,0,12,0,1,5,0,0,2,1,0,76,9,456,3,7,1,0,25,2,1,9,0,0,2,0,1,22,50,21,10,16,1,0,1,2,6,0,4,5,15,12,0,15,0,2,2,0,21,54,9,0,3,17,0,0,2,0,2,21,8,8,2,41,44,10,125,4,1,23,2,5,0,1,2,21,35,6,3,10,0,44,2,24,17,1
"COG3779",4,3,2,2,3,1,42,0,0,1,17,1,0,7,40,0,0,5,0,1,0,0,0,59,1,7,1,0,0,0,1,0,14,1,0,5,1,0,1,0,1,14,0,0,0,1,2,0,1,2,11,15,0,0,0,22,3,0,3,0,0,1,0,1,0,2,0,7,2,0,0,0,0,0,0,173,0,3,4,8,31,0,0,3,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
