"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG4783",389,56,39,132,208,38,52,29,14,125,168,37,63,26,84,2,55,62,37,81,509,9,328,59,100,105,147,81,21,245,34,41,38,19,36,167,76,147,14,58,83,39,46,90,44,104,73,133,70,78,91,514,225,252,393,181,95,422,163,62,32,281,28,330,2,369,168,248,122,682,184,231,362,788,135,262,58,116,174,315,313,56,186,107,269,164,493,214,163,185,351,72,179,740,92,247,651,71,304,148
"COG4784",1,194,57,240,420,152,298,45,212,129,341,478,503,25,64,441,271,237,49,42,10,328,247,431,417,568,45,1784,228,203,108,297,167,37,91,90,43,76,714,43,260,119,206,318,105,16,126,103,1212,10,90,226,167,1005,144,30,170,150,242,229,90,3,204,220,122,141,115,129,614,3,231,315,117,4,461,457,225,395,688,634,165,375,11,329,201,0,497,693,272,200,342,371,66,40,240,213,101,58,270,388
"COG4785",228,2,3,10,15,2,1,15,2,24,15,0,13,34,6,4,4,2,20,39,2,3,110,103,7,7,320,43,0,157,30,5,1,19,5,34,122,3,5,21,2,4,8,24,16,6,37,18,21,33,1,3,8,8,453,27,3,5,17,3,12,3,15,127,0,253,1,23,0,27,11,26,9,89,14,12,1,4,19,0,83,3,17,25,43,23,108,170,13,4,32,4,24,15,1,13,10,6,10,6
"COG4786",1178,325,550,1114,97,453,865,975,1366,465,349,599,198,920,233,934,180,321,1665,318,158,550,548,1604,130,949,209,637,644,1149,394,1572,1850,99,1105,523,580,221,760,1096,781,610,474,327,324,1980,334,433,873,126,635,727,260,232,1575,83,1183,908,405,679,1059,373,508,970,682,550,769,87,491,333,346,337,645,347,151,473,768,403,124,579,266,1320,579,591,1072,124,134,368,842,290,202,1422,715,2661,516,251,269,192,781,128
"COG4787",578,6,1,3,32,4,4,5,0,27,49,1,35,0,28,4,24,19,0,9,4,0,388,8,3,0,3,54,0,313,3,3,1,6,0,44,5,3,5,30,0,7,7,33,0,3,2,14,38,28,1,4,26,2,5,56,2,0,41,0,4,0,5,116,0,207,2,45,0,102,40,39,8,243,63,29,4,9,41,0,0,5,1,9,189,44,14,83,2,11,32,17,6,13,2,14,0,6,33,8
"COG4789",2110,44,12,3,67,23,18,0,8,69,2,44,219,4,64,9,11,57,12,2,6,33,1,8,7,0,20,25,19,30,2,21,17,42,8,53,11,34,13,14,16,14,40,192,25,5,48,9,76,92,25,248,61,46,28,313,9,25,10,12,36,5,4,39,0,82,4,27,3,10,269,25,31,3,118,32,8,8,131,6,28,6,4,9,1,83,28,24,17,31,0,8,0,97,16,47,18,18,13,102
"COG4790",756,12,5,0,42,12,6,3,6,28,79,22,81,7,17,1,22,10,14,14,3,8,5,9,3,2,16,9,3,190,2,12,6,35,11,36,12,23,7,13,8,11,13,125,7,0,35,16,58,46,9,107,39,16,13,100,8,13,61,3,18,0,7,11,0,18,5,37,1,152,97,43,16,0,45,37,5,5,43,4,4,3,3,5,5,67,4,13,9,15,0,31,2,37,11,34,3,17,19,54
"COG4791",760,15,9,0,37,6,6,2,2,13,69,23,91,1,23,5,14,18,4,7,4,12,328,2,5,1,4,11,11,192,1,13,3,28,2,16,11,21,7,27,4,3,9,106,5,2,14,9,42,46,7,102,23,19,10,99,5,17,44,2,12,0,10,10,0,21,5,36,1,145,100,39,13,1,41,52,3,8,53,2,5,6,3,5,2,62,9,13,6,6,0,29,6,39,3,35,0,14,26,26
"COG4792",0,22,7,2,17,13,8,1,2,23,1,33,13,2,12,1,7,11,9,0,7,23,0,1,8,0,9,15,12,3,0,9,6,1,13,32,6,32,9,1,5,5,0,32,9,1,28,10,38,0,8,123,20,21,0,0,16,19,3,1,26,2,9,14,0,18,4,10,0,0,6,12,15,1,44,0,0,7,1,5,19,0,2,0,0,0,14,15,5,20,0,4,0,0,8,26,6,0,8,12
"COG4794",336,3,3,0,19,2,4,0,1,9,19,5,40,1,4,4,9,3,2,2,1,3,28,0,1,0,1,7,3,79,1,5,0,17,1,4,2,4,4,7,0,1,10,35,2,1,2,5,19,16,1,40,10,10,4,30,0,4,14,0,3,2,4,2,0,11,2,12,1,54,37,14,12,0,12,18,0,2,15,2,5,3,1,2,1,27,2,4,4,2,0,9,0,17,0,11,2,10,9,2
"COG4795",1165,13,4,10,68,3,6,6,0,61,105,2,55,12,8,5,50,12,13,41,12,2,868,86,40,5,196,235,0,781,15,37,0,54,4,153,72,10,6,102,3,14,29,80,6,15,11,25,82,82,8,8,30,11,273,90,14,1,107,3,8,1,15,330,0,71,6,54,2,213,50,63,28,586,68,52,9,8,94,0,67,31,8,28,304,140,130,153,10,29,135,17,37,48,3,25,12,26,125,24
"COG4796",1421,90,79,214,374,169,112,51,85,344,706,95,165,112,157,83,98,79,92,217,999,43,1004,186,287,221,406,265,43,832,98,89,142,70,97,652,247,305,37,151,122,125,141,200,623,200,508,189,217,226,65,301,195,205,533,217,69,211,175,48,33,285,29,307,1,97,50,161,76,885,151,263,372,809,98,181,45,140,160,171,293,36,165,112,270,179,646,165,190,198,250,86,200,361,234,306,261,86,241,58
"COG4797",0,0,0,3,0,1,0,0,3,0,0,0,0,5,0,1,0,0,4,3,4,0,0,12,0,0,1,3,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,38,5,1,79,0,0,9,33,0,1,2,0,0,0,0,0,0,0,0,0,0,392,1,11,0,11,0,10,0,0,0,0,0,0,6,0,2,1,3,0,6,0,16,1,89,322,0,0,1,1,2,1
"COG4799",1158,4875,3457,4875,4875,4762,4832,2801,3895,5239,3813,4784,5057,3367,4144,4061,5609,5285,4244,5477,3164,3856,1938,4506,5155,4638,3954,4672,5739,2179,3389,5048,3817,3353,4019,4590,2780,3407,4530,3677,3144,5107,5891,6270,4319,4159,5685,4939,4606,3844,4239,4502,6196,4624,1974,2357,4317,5311,4425,4871,2972,3281,3105,3566,5077,4190,4210,5948,4357,2689,4916,5217,3992,2284,5602,4509,4365,4932,5315,4451,2995,5063,3820,4589,5575,2323,4154,4349,4568,6417,5212,3888,3352,1867,4811,5074,3572,4536,4841,4917
"COG4803",0,12,7,0,11,5,7,0,4,13,0,10,7,1,7,4,3,0,0,1,2,2,37,0,0,2,11,5,0,1,0,8,7,0,5,20,4,20,7,4,3,4,0,3,2,2,14,3,33,0,2,8,18,1,1,4,7,4,1,0,10,2,4,13,2,10,2,2,0,0,7,10,9,1,25,0,2,4,0,3,3,2,4,0,1,5,13,9,9,19,1,5,1,0,10,11,3,5,6,11
"COG4804",1742,4837,6146,3208,4353,4111,4008,1995,3901,4778,5711,4958,4246,8676,3664,3064,4694,3704,5909,4279,699,3105,1940,4267,3732,2909,3095,3640,3267,1955,8763,3937,2104,11549,4174,3982,3891,3735,3609,11836,4828,4144,5142,4529,5175,2930,4290,5123,2612,9377,7214,3515,6511,4141,2275,838,3342,5041,3073,3872,2480,9180,12501,3261,4562,5045,5560,9422,5240,1077,5818,4111,3252,9072,4681,4885,4240,4939,6322,2718,2984,4806,8819,4352,4542,2804,4850,2150,3260,3951,7120,7217,2855,1723,4430,3235,18068,2842,4307,3261
"COG4805",1025,400,1095,1485,176,503,790,2838,1096,699,463,615,414,757,607,1098,181,887,1045,696,900,1011,277,1689,217,886,439,939,684,1313,558,2225,1403,109,1027,500,687,387,1025,982,1067,1099,357,483,403,2698,731,533,1223,239,619,577,222,253,1610,683,710,502,1347,812,967,597,547,1023,1490,368,1030,112,705,585,337,279,675,484,497,565,761,572,155,1227,452,1640,509,644,645,2294,352,239,1040,540,349,1084,2076,2183,895,405,326,958,1012,534
"COG4806",1280,1979,858,1690,1688,1311,1457,706,872,1443,962,1397,1665,751,1394,1832,1960,2123,967,1858,105,970,975,1337,1565,1278,1888,1689,1314,941,311,1175,573,1989,1645,1089,1248,937,1547,1203,832,1255,1915,1949,1343,1475,1887,2099,1361,2394,1759,1163,2198,1160,1207,512,1262,1659,1225,1255,1086,1205,2022,1172,1552,1878,2004,947,2210,621,2374,1725,1218,856,2068,1364,1396,1723,2200,1656,1148,1335,276,1402,1638,255,2355,1599,1238,1435,2081,823,835,1258,1031,1819,1369,1133,1424,2015
"COG4807",202,0,0,2,8,0,0,1,0,17,17,27,16,5,6,1,2,18,2,3,1,0,108,2,2,6,183,21,0,111,0,11,1,9,0,21,49,6,1,9,0,1,7,45,17,4,7,5,23,10,46,3,54,14,306,51,0,0,20,0,3,0,47,59,0,26,6,38,0,13,23,55,6,69,39,11,2,1,15,0,29,9,2,6,41,25,49,168,2,1,17,1,3,11,0,8,5,3,17,6
"COG4808",466,1,6,3,24,1,3,3,0,21,74,1,44,0,9,6,11,3,0,6,4,1,364,9,8,1,0,110,1,301,5,17,0,25,1,67,17,6,6,35,0,6,10,44,21,3,2,13,31,31,1,19,12,1,8,71,3,0,47,2,0,2,4,81,0,10,1,17,1,115,49,30,5,206,19,24,1,3,56,1,1,6,1,7,90,74,27,13,7,10,48,17,13,25,1,10,0,13,35,13
"COG4809",0,2,1,1,0,0,4,4,53,0,0,25,0,10,3,1,1,3,45,0,0,0,13,11,0,154,6,0,1,3,2,0,3,0,3,2,0,2,4,1,65,4,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,5,1,10,13,11,4,0,0,1,1,0,0,2,1,6,33,2,0,0,18,0,1,1,3,11,1,0,0,39,4,0,2,2,2,2,7,0,4,0,3,1,2,0
"COG4810",370,72,64,97,92,58,58,456,68,180,103,34,95,80,211,97,59,153,58,166,83,96,161,72,59,113,390,215,67,367,49,154,48,27,78,163,143,56,61,65,106,139,96,163,85,251,147,73,209,77,79,115,132,49,442,363,37,68,530,61,132,111,170,163,188,95,116,59,39,278,80,260,72,199,141,162,65,38,63,58,170,210,87,56,110,983,116,98,102,71,190,204,196,127,110,106,81,217,152,65
"COG4811",409,4,3,3,16,3,1,0,1,37,63,1,35,6,17,5,15,5,3,4,3,1,302,4,11,2,139,103,0,253,1,13,1,14,1,82,49,2,3,25,0,2,11,38,0,3,3,9,27,25,1,5,19,2,121,57,5,1,45,1,5,1,10,102,1,25,5,15,1,107,53,31,6,181,17,16,2,3,51,0,32,3,1,7,55,48,59,69,3,7,38,8,7,20,0,20,2,8,31,23
"COG4812",270,31,31,7,50,15,35,5,34,83,31,41,22,11,57,16,19,36,6,5,13,150,153,34,14,31,101,62,20,159,5,66,19,12,20,81,31,37,19,29,84,28,29,64,18,14,69,10,114,30,11,38,109,14,30,24,17,16,70,28,41,11,13,68,20,36,15,36,16,35,34,49,29,104,78,18,33,14,14,28,86,16,12,16,64,25,58,21,35,42,24,11,10,17,71,42,12,19,50,30
"COG4813",0,8,53,9,0,19,78,27,32,20,59,11,0,17,16,29,7,15,47,0,0,108,7,10,18,35,17,19,98,52,6,0,36,5,14,44,101,25,17,9,23,7,0,0,23,71,64,7,48,0,11,2,0,2,40,0,4,15,0,51,93,22,3,73,47,8,28,0,54,246,5,3,70,2,0,7,23,54,3,45,5,11,19,17,16,33,1,0,2,8,0,6,187,202,44,11,7,21,28,0
"COG4814",5,4,3,4,1,1,2,20,0,0,0,1,6,1,3,0,0,0,9,0,8,0,26,4,1,3,0,43,1,1,0,0,0,0,4,66,4,1,6,4,0,0,1,1,40,1,2,0,4,2,3,96,0,0,43,606,0,2,4,0,15,4,2,0,4,0,0,0,1,3404,1,32,0,24,0,1,2,3,0,3,0,1,15,1,2,36,3,0,6,0,7,4,59,1414,0,9,0,0,16,9
"COG4816",586,72,50,84,80,53,53,433,105,145,278,59,76,49,223,77,63,136,49,121,77,242,82,84,38,123,473,221,96,524,21,157,46,34,68,157,143,62,62,70,100,138,112,243,59,249,145,57,221,149,76,194,250,61,386,342,45,61,475,81,123,107,143,244,128,107,103,77,91,158,67,286,84,158,210,234,51,35,114,63,297,198,99,78,161,944,156,129,104,87,255,87,246,183,119,105,48,247,151,85
"COG4819",284,13,36,7,21,25,12,11,7,66,25,16,19,3,39,10,34,30,10,5,13,61,171,16,13,26,95,36,60,148,4,37,18,10,4,113,91,129,26,33,90,28,33,50,11,11,30,4,78,24,19,60,220,37,106,127,20,34,240,76,201,38,32,198,55,97,30,103,134,97,167,86,83,331,83,86,65,27,62,35,917,56,60,24,213,133,121,30,60,100,88,74,41,33,119,58,20,259,120,32
"COG4820",568,52,27,26,98,37,32,267,28,124,256,24,78,36,153,42,57,130,23,67,52,25,480,45,79,59,236,158,34,697,14,87,30,23,45,102,103,51,19,64,53,88,100,196,68,132,96,47,212,103,45,152,158,55,205,229,27,38,183,16,44,59,168,182,78,79,71,56,33,197,76,281,57,267,218,156,40,25,83,28,112,106,41,43,177,605,98,111,61,76,159,70,124,87,60,42,21,129,132,58
"COG4821",25,117,41,115,66,158,97,128,86,130,102,118,44,71,94,237,182,155,51,16,18,80,138,44,61,417,42,14,198,13,2,171,164,8,28,99,53,25,172,96,25,106,39,67,129,22,194,59,120,16,28,69,65,22,5,110,124,226,62,125,169,7,15,141,70,10,92,10,279,61,141,224,50,99,89,21,75,156,63,206,165,24,28,97,49,306,22,141,146,161,63,6,114,25,166,120,6,101,150,50
"COG4822",423,2820,597,2300,1784,1239,1415,1919,1429,1792,1344,1490,996,1160,2588,2052,2372,2753,1624,2630,1422,1430,446,1373,1010,1772,1431,1242,1986,1118,593,1719,1723,210,1052,1721,1222,1767,1569,995,1381,2039,1983,2233,1677,2702,2402,2308,1562,392,1163,1518,2891,832,1341,769,1589,2012,1552,1347,1808,899,1961,1511,1677,857,2593,867,2128,2060,2434,1840,1319,563,1480,1655,1985,1299,2342,1049,1802,1840,836,1797,2019,878,857,1558,1606,2007,2735,1445,1970,1285,1619,1227,1332,1578,2486,1633
"COG4823",234,572,1886,1115,1285,764,1236,2240,994,2106,1876,1136,359,4902,1596,1506,1191,904,3115,2292,66,871,471,1138,1147,2837,688,381,1236,708,5806,776,1300,3240,3273,798,1366,1009,821,1364,1533,1685,597,917,1209,336,689,1729,830,2203,1301,2686,1717,1285,1178,566,1178,1167,1080,548,2559,3122,1659,576,1926,3448,1109,2253,1092,656,1897,564,1602,2588,879,2421,927,1468,1072,1440,369,931,2387,571,662,2211,1484,955,1061,1547,1272,2322,1284,3402,779,1030,3567,790,1293,1872
"COG4824",162,74,289,243,149,191,268,226,394,179,249,102,62,212,157,271,154,284,242,83,362,246,50,120,98,160,57,72,182,190,55,52,137,61,294,213,512,165,61,192,212,168,26,173,242,266,126,105,110,57,110,120,144,126,216,135,152,190,447,144,266,130,71,108,126,32,348,128,331,256,29,154,310,95,171,60,547,162,73,199,207,144,113,57,76,573,413,60,212,170,83,186,218,370,148,86,161,215,200,33
"COG4825",0,0,0,0,0,2,3,16,0,2,3,0,0,1,0,2,0,0,2,6,0,0,16,20,1,0,0,0,0,25,8,4,2,1,0,1,0,1,2,4,1,1,0,0,0,3,0,0,0,0,1,0,1,0,163,0,2,0,22,0,4,2,6,1,0,2,0,0,3,13,0,3,2,0,0,7,1,4,0,0,6,14,1,2,12,1,0,0,2,1,0,1,0,0,0,4,12,12,7,1
"COG4826",408,224,1481,417,109,421,594,497,546,567,552,389,98,2123,252,728,172,162,1488,61,165,496,407,677,916,687,116,250,968,209,1382,210,685,1787,1343,371,933,370,622,2019,601,568,237,241,713,729,406,197,320,2392,598,1193,78,768,366,714,264,651,459,597,559,1426,1784,471,735,1275,417,821,565,789,194,521,610,955,64,337,211,940,61,540,639,264,684,465,141,1833,351,381,284,291,126,265,932,249,746,461,1185,598,183,302
"COG4828",0,172,31,382,239,331,117,21,67,213,135,170,658,32,138,70,237,290,118,272,16,38,96,87,102,336,177,319,147,68,18,326,86,10,196,230,51,137,282,64,64,301,320,683,211,106,138,676,357,10,168,210,455,100,96,55,164,381,267,192,58,19,103,146,363,77,237,167,176,117,516,376,61,3,358,993,128,76,304,17,96,271,21,180,275,40,123,451,311,251,427,123,112,35,145,121,132,167,124,541
"COG4829",0,0,0,0,1,1,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,88,4,0,6,0,0,0,0,0,3,22,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,0,57,0,0,1,0,0,2,0,2,24,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,2,1,1,6,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4832",319,184,342,309,44,263,258,654,666,337,141,179,73,342,611,371,257,60,364,24,202,430,474,257,173,249,185,235,206,277,150,307,617,113,83,287,395,175,291,265,489,339,109,95,169,101,227,137,185,27,174,147,52,85,225,216,472,287,165,179,414,196,106,588,404,92,319,12,524,1151,86,88,412,214,64,134,332,309,212,512,437,238,192,103,232,620,103,67,416,318,132,528,605,663,333,285,81,243,135,33
"COG4833",23,1839,1181,2834,2417,5225,2032,64,813,1943,991,1674,7670,348,1557,1715,2158,1675,425,601,46,1918,838,2101,2532,2354,1311,3032,2294,699,193,6784,1901,162,1478,1493,830,867,3736,880,1147,2842,4610,3458,2098,912,2806,2103,4070,132,1125,1729,3122,3562,433,294,1817,2518,2878,2392,1010,177,456,965,3582,291,1907,601,2862,123,5281,4816,733,26,4774,5035,1379,1047,3031,2500,1085,813,163,1697,2770,9,3143,6779,2044,3533,2577,1876,794,161,1580,2019,168,2382,1888,3982
"COG4834",4,4,33,15,5,102,44,68,152,180,94,18,11,82,5,56,9,106,65,57,38,44,59,10,11,9,13,0,55,53,18,8,52,32,30,144,67,129,5,21,96,18,0,2,75,6,60,7,117,63,7,247,19,84,61,0,24,11,1,45,33,2,14,69,41,128,61,64,191,10,83,29,36,3,1,18,25,146,55,16,7,17,63,81,286,4,247,16,178,23,3,72,41,0,12,77,4,18,30,1
"COG4835",5,0,2,2,1,1,0,7,0,0,1,0,2,0,1,0,0,0,0,3,6,0,16,3,1,1,0,8,0,1,1,1,1,0,4,5,3,0,0,0,0,1,3,0,39,4,0,0,2,5,0,19,2,0,27,115,0,1,7,0,10,2,3,0,3,0,0,0,0,625,0,4,0,0,0,0,2,0,1,2,7,1,8,0,0,9,0,0,5,0,0,0,26,4,0,5,1,1,1,2
"COG4839",0,0,28,2,0,1,0,18,0,2,0,0,1,22,2,0,0,0,25,5,8,2,6,4,2,2,0,6,0,2,0,1,0,0,2,6,7,0,0,0,0,0,4,0,35,1,3,1,7,7,0,11,1,0,29,3,0,6,10,0,11,3,1,0,3,0,0,0,0,27,0,1,3,1,0,1,7,1,0,1,0,0,11,0,0,10,1,0,5,0,1,0,18,5,3,4,0,1,0,0
"COG4842",101,6,173,2,0,19,57,17,38,4,7,15,1,10,13,11,2,2,50,28,5,7,4,113,0,31,0,7,13,91,0,8,37,0,177,22,7,198,1,0,3,231,0,7,30,6,13,3,42,2,39,13,24,15,5,13,3,439,11,0,228,20,9,31,201,0,10,3,1,5,1,4,5,0,7,73,44,41,0,72,13,41,229,0,4,3,36,0,186,63,31,10,55,106,16,46,24,2,4,4
"COG4843",4,0,52,0,0,15,2,0,6,0,0,1,0,12,0,0,0,0,39,0,0,70,6,0,0,0,0,0,0,0,0,0,0,1,19,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,29,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4845",410,1449,629,735,1111,1233,857,997,811,1686,1829,1406,1361,563,1647,1132,1134,1439,762,1043,677,955,849,711,1221,1641,2212,1626,1309,969,231,915,718,721,522,1531,1092,1166,1296,660,1706,888,1444,1100,1768,433,1641,1652,1229,487,4076,951,1348,1452,622,194,908,1341,1224,1186,1072,328,664,837,662,1448,1071,1507,1639,470,1344,1401,1248,1718,1363,1108,1145,1378,1569,948,837,611,208,1202,738,79,1497,1500,767,962,1647,1065,697,279,1276,1350,521,1053,1159,1166
"COG4849",0,0,0,64,1,2,3,1,39,4,164,24,0,1248,0,95,0,0,506,0,0,121,6,0,245,50,0,0,16,36,405,7,4,2788,271,6,0,2,245,0,1,0,0,0,73,0,0,0,0,1954,17,9,0,0,0,0,0,4,0,3,5,5,1,0,0,0,1,0,0,1,20,2,6,858,0,0,63,39,1,8,17,0,0,0,0,0,5,0,0,3,0,0,17,0,1,0,0,1,0,2
"COG4850",0,21,6,2,0,4,0,8,0,1,95,0,3,1,0,0,0,4,1,0,1069,20,319,1,84,0,22,3,0,0,3,0,2,0,0,3,2,0,0,0,0,0,22,0,0,43,0,0,16,43,0,1,0,0,0,778,0,0,32,0,0,10,0,1,1,1,1,0,91,106,0,2,7,53,0,0,0,0,0,59,8,3,8,0,0,40,1,0,1,0,0,0,7,0,0,49,0,39,17,5
"COG4851",8,7,13,6,1,3,5,237,12,8,20,2,17,3,14,27,0,12,7,0,10,16,29,14,11,14,35,5,0,54,6,8,2,20,7,51,7,8,12,21,9,32,6,20,38,18,3,7,13,4,2,23,7,1,21,277,6,8,40,11,56,7,6,3,37,2,6,7,1,1105,1,14,0,142,1,7,13,0,7,45,10,16,14,6,17,172,6,2,2,6,4,13,94,829,5,5,5,32,11,8
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,269,0,0,0,0,1,1,0,0,0,0,0,0,0,858,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,7,814,0,2,0,0,1,4
"COG4856",305,986,1804,1716,689,1086,1188,1835,1424,1138,1084,646,240,1277,1745,1195,942,554,1686,1385,1775,1623,368,1176,761,1034,525,804,972,1158,697,256,1621,183,1225,1530,1852,1568,989,898,1336,1472,514,491,557,2499,1072,560,1344,179,659,775,305,422,1295,694,897,1149,507,1017,1255,1055,435,1099,1450,421,1008,173,1321,1992,412,636,1417,569,188,578,1081,1055,849,1439,1727,1896,985,911,1241,1212,694,181,1277,1193,321,1042,2160,2647,1302,879,787,1381,1234,200
"COG4857",311,53,34,42,50,95,45,130,24,132,57,94,125,24,175,81,77,79,15,25,34,115,37,11,29,78,217,102,68,113,9,76,36,7,40,61,70,57,24,15,320,55,90,157,100,85,78,34,134,35,95,110,90,36,183,199,20,44,182,26,80,39,92,68,70,39,32,79,61,16,60,51,66,26,208,170,34,81,56,29,188,70,24,36,19,90,276,454,72,42,90,16,148,16,78,17,15,238,62,24
"COG4858",6,2,10,3,1,0,0,32,3,0,1,0,1,2,4,0,0,1,6,7,18,1,33,15,6,3,0,16,0,0,1,2,0,0,13,33,10,1,1,0,0,0,6,2,94,3,2,0,12,20,1,48,2,0,76,245,0,4,19,1,11,5,5,0,3,1,0,0,1,941,1,14,0,7,0,2,4,0,0,5,1,7,12,0,0,22,0,0,6,0,1,4,44,510,0,10,0,3,8,3
"COG4859",7,48,23,75,19,102,75,56,42,183,96,95,31,142,198,299,42,9,46,82,55,77,37,168,42,132,50,74,99,76,54,18,178,28,79,22,83,163,133,55,88,99,58,16,77,149,84,60,106,7,32,21,16,48,63,6,100,29,13,102,54,37,38,57,17,41,83,112,66,17,161,103,132,27,4,13,48,53,24,69,44,140,74,83,98,118,15,26,128,69,7,52,105,5,68,123,20,62,164,19
"COG4861",0,0,1,59,0,5,0,0,27,64,193,118,2,1002,0,72,0,0,471,6,2,0,21,0,343,184,68,0,55,7,356,45,6,3262,323,12,1,20,349,0,1,30,62,3,87,1,122,0,1,2260,18,39,0,0,1,0,0,22,5,16,8,0,4,0,0,0,11,0,0,1,72,13,8,999,0,6,82,45,8,4,32,13,0,0,0,0,10,0,51,36,0,0,38,0,2,0,0,12,1,3
"COG4862",478,154,676,719,70,227,424,1377,595,287,173,208,150,463,397,614,72,218,526,278,241,591,135,726,57,382,250,464,225,475,227,311,915,52,464,346,785,679,255,430,431,651,216,328,210,1273,258,264,412,118,244,394,129,153,795,402,596,492,636,356,503,344,335,403,553,183,470,30,303,1310,156,261,340,180,204,350,294,187,53,548,192,918,415,229,362,973,154,131,510,202,165,1306,977,1625,487,167,156,304,466,86
"COG4864",7,1676,355,1154,1458,1357,1166,247,800,1234,1197,1574,1427,535,973,1268,1706,1992,811,1470,1065,670,689,908,1520,1249,1055,1041,1285,463,260,910,708,91,955,1239,498,1227,934,712,574,1265,1657,1490,1574,527,1499,1721,1011,259,877,1230,1955,1304,470,170,1350,1259,899,1252,1178,282,1088,888,980,700,1312,759,1408,689,1574,1294,1045,227,1712,1432,1489,1063,1705,734,961,912,241,1230,1015,110,1038,1338,1252,1459,1684,582,727,1152,1425,1335,887,1121,1631,1759
"COG4865",10,15,40,16,30,12,26,22,5,112,50,170,74,14,29,8,6,66,20,22,9,19,14,4,40,0,117,1,14,10,6,24,12,22,1,25,185,21,3,13,15,12,40,113,35,37,22,0,58,77,136,17,160,32,214,122,6,2,4,9,27,1,99,19,0,23,2,163,12,7,104,165,135,0,204,15,10,37,54,32,79,30,4,63,7,147,55,298,2,9,6,30,0,101,123,23,9,20,16,39
"COG4866",713,1929,1195,2215,1842,1920,1911,1194,1226,1710,1717,2025,1887,1368,1297,1682,2246,2278,1360,1936,1337,1650,844,2028,1604,1769,1663,1947,1968,943,669,1522,1363,361,1291,1843,1572,1954,1896,1235,1267,1841,1927,2049,2086,1346,1826,2420,1665,459,1036,1350,2249,1484,1697,637,1636,1756,1897,1913,1761,604,1259,1130,1966,825,2078,966,2163,958,2008,1826,1623,320,2073,1868,1832,1190,2043,1987,2047,1751,475,2028,1836,1884,2250,1688,1639,1810,2087,1351,1456,606,2030,1830,1070,2019,1648,2381
"COG4868",794,936,2918,1262,328,962,1246,2621,2059,1196,1240,1035,277,1939,1659,1464,658,653,1522,1055,638,2090,677,1290,1117,944,748,714,921,1087,3321,890,2120,3143,2344,1286,2149,1296,1071,1848,2459,1293,491,486,660,1554,984,381,895,3080,2064,1345,386,1749,1621,1528,1156,583,901,921,1456,3199,1863,1274,875,2535,858,2699,886,622,349,671,2435,1839,486,446,877,1970,609,1332,2087,1762,3119,1460,1061,1112,764,463,1239,1088,291,1355,1678,1541,1448,837,1552,1380,1088,166
"COG4869",535,303,382,203,119,331,237,617,367,396,345,111,160,367,558,331,242,265,395,206,184,531,203,258,296,242,498,247,305,441,299,249,255,147,247,475,652,428,139,197,373,302,239,298,301,350,306,106,408,177,198,249,261,72,498,448,231,158,612,254,472,186,314,475,520,226,144,85,366,246,210,432,474,54,223,223,265,385,182,276,789,302,197,426,155,1698,149,163,377,229,229,412,374,184,387,208,109,630,250,102
"COG4870",475,426,619,1580,103,736,1397,1820,1375,441,255,425,267,1605,419,1262,208,784,1763,472,759,707,222,2045,426,602,303,1009,636,1119,1587,231,1816,325,945,479,947,1482,530,992,1946,1227,483,339,205,2599,476,383,1734,182,618,613,231,160,744,304,1318,959,989,1197,947,461,423,616,1758,327,1089,95,1613,114,370,372,715,197,220,608,1451,799,287,946,494,1038,624,569,546,4040,251,205,2206,298,131,1234,2662,1842,981,333,312,1463,1227,431
