"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG4850",0,1,37,118,1,0,0,0,0,2,20,3,0,24,0,2,19,2,0,0,0,70,26,43,216,602,1044,0,104,177,0,0,87,0,0,3,4,0,0,4,27,1,0,0,16,256,151,0,6,3,370,1,0,40,0,0,0,5,88,0,2,3,0,0,2,1,8,0,1,0,0,37,2,17,0,1,4,1,0,3,17,0,26,2,0,3,0,1,1,120,20,13,0,1,0,999,19,95,309,2313
"COG4851",10,2,6,169,12,15,1,57,860,7,14,2,27,44,12,8,6,33,5,6,15,11,9,8,754,505,7,0,45,35,15,27,504,9,1,9,2,5,0,12,10,4,18,19,34,1,151,15,239,1,1104,50,7,25,11,6,4,2,14,17,14,1,5,13,6,3,6,22,4,5,11,6,1,20,5,21,3,23,21,20,6,10,16,9,10,113,3,0,4,30,0,11,2,8,61,101,87,21,26,302
"COG4853",0,0,0,1,0,0,0,0,786,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,630,15,0,0,0,0,4,0,398,0,1,1,0,0,0,0,1,1,0,0,0,0,10,0,0,1,847,34,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,13,0,0,269
"COG4856",1342,626,185,1238,1137,1427,1014,1147,2595,1054,1616,1591,1441,542,1098,1845,990,1496,561,293,1007,2161,1752,1259,1964,2135,1830,948,506,1403,655,1286,2095,985,685,1251,572,170,665,550,1020,1652,832,1225,437,1312,604,1458,1814,1251,643,543,185,832,610,358,117,264,260,142,285,373,424,105,552,488,342,256,496,373,84,494,147,631,329,440,144,695,337,101,166,424,344,363,339,322,303,354,215,453,457,428,69,221,448,502,794,361,132,231
"COG4857",313,60,31,79,118,24,70,113,21,22,106,30,47,193,32,64,49,72,35,89,76,74,189,64,10,97,37,74,186,30,47,76,466,27,97,44,37,74,57,78,41,16,133,20,503,59,25,71,141,71,18,60,157,87,185,41,90,112,45,150,109,73,97,70,40,21,31,54,63,44,62,40,61,68,37,181,33,62,14,124,89,42,22,15,28,54,44,76,265,242,66,125,435,27,81,4,143,60,37,195
"COG4858",0,2,16,21,0,3,0,2,498,0,1,0,0,0,3,9,3,4,0,2,4,0,2,4,653,455,18,0,18,4,8,0,1169,1,1,9,0,0,1,1,8,5,0,0,21,1,7,1,37,5,937,35,0,3,5,2,2,0,4,2,20,0,0,0,3,2,0,0,1,0,3,0,1,2,0,74,1,1,0,2,5,17,11,10,1,61,3,0,1,3,0,12,0,0,11,119,47,1,31,263
"COG4859",86,82,8,108,183,47,119,76,5,171,65,169,87,52,46,81,42,22,58,13,142,117,39,164,214,51,51,42,9,71,102,281,20,139,33,42,69,106,26,10,32,47,56,91,6,75,25,188,61,121,17,20,13,165,179,120,8,45,41,17,70,56,55,12,79,139,99,54,163,72,20,148,165,142,82,67,41,499,60,36,62,80,64,175,98,47,69,53,19,66,131,117,24,129,61,117,119,88,33,7
"COG4861",1,4,2232,0,59,27,53,6,1,0,0,3,26,76,81,1,0,0,0,0,178,63,32,1,0,1,2,0,5,7,20,73,0,338,22,0,13,0,0,0,0,450,22,0,1,0,1013,0,0,59,1,13,7,3,0,5,0,145,323,3,0,0,1,168,63,1001,10,4,14,0,49,0,69,9,0,0,1,103,0,1,52,329,0,0,16,1,0,43,11,14,8,1,0,221,11,0,42,193,24,0
"COG4862",423,156,121,967,269,582,225,482,1640,716,560,940,639,223,296,758,162,544,269,123,376,148,203,465,959,1436,249,62,621,558,250,580,1922,241,246,756,161,40,80,218,355,516,252,363,205,285,176,689,1335,482,1316,342,330,1238,381,400,163,366,61,306,463,400,513,94,714,469,463,342,678,420,303,353,155,866,214,797,185,586,416,145,204,474,406,706,361,565,311,171,161,307,345,392,142,256,505,501,960,168,136,410
"COG4864",594,1614,281,113,1244,826,1298,482,1210,818,618,745,1276,1052,1412,514,1692,967,1717,1982,1305,754,933,1637,600,260,1105,1746,938,768,1353,1271,146,922,885,844,2013,787,1491,1996,295,834,1425,1036,1067,1381,227,1092,280,1258,679,1237,1427,551,957,1125,1718,1366,1474,1493,1035,887,1413,1401,1156,543,1304,1539,1239,1172,874,1269,1582,863,1202,475,731,1026,710,1439,1602,967,224,899,1261,106,1526,1025,1023,1147,1046,1014,1294,226,1161,722,683,1217,677,165
"COG4865",18,129,74,123,103,7,11,9,97,30,18,14,15,116,9,185,13,0,0,146,0,119,80,17,5,1,6,6,6,38,165,8,98,2,134,10,6,151,30,65,1,26,423,6,408,11,0,6,27,0,6,26,13,33,32,11,5,267,40,119,3,13,118,29,16,15,3,83,21,15,32,7,107,31,56,219,26,20,14,72,45,1,6,4,5,23,16,34,59,20,130,57,288,12,27,2,1,46,14,128
"COG4866",1261,1995,432,1910,1670,1233,1927,916,623,1940,1577,1331,1836,1653,1817,1629,1938,1936,2382,2258,1713,2088,2077,1650,1058,900,1394,2210,1897,2053,1789,1654,541,1951,1051,1203,2073,950,1823,2282,598,1341,1926,1822,1749,2115,298,1688,1179,1587,952,1851,1904,1370,1318,1742,2076,1873,1586,2076,2018,1169,2034,1919,2225,1350,2094,1972,1916,1926,1607,1623,2001,1728,1982,1705,802,1354,1246,1899,1904,1270,463,2028,1973,735,2243,1204,2210,2037,1629,1713,1657,632,1783,1427,1504,1736,833,607
"COG4868",2478,651,3124,1079,1212,2043,900,1065,1565,1288,2108,2126,1262,767,868,2147,938,861,372,364,935,1896,2102,1050,2066,1755,643,661,924,1322,708,1435,2184,1064,2090,1871,426,2681,303,674,3211,1515,1052,1071,634,877,1836,1739,2605,1233,625,1295,476,1442,1634,1116,289,976,1167,465,680,1297,1438,298,1258,1920,842,829,1280,1251,881,1030,352,1770,1498,1623,2483,788,1835,286,460,2319,3201,1325,927,2703,683,1975,767,1397,2419,895,450,2130,1446,464,1681,1208,696,1518
"COG4869",376,217,162,1656,407,354,273,427,182,224,487,263,322,493,271,650,305,526,99,277,224,959,788,242,246,544,178,242,640,266,421,323,707,137,192,288,201,82,122,266,163,355,478,153,606,358,51,404,593,393,241,480,233,348,565,126,232,165,280,294,272,472,357,185,205,345,150,292,462,264,258,283,210,314,426,478,218,218,193,157,225,249,188,262,255,249,302,364,160,636,489,441,164,183,469,250,369,345,207,451
"COG4870",1943,282,174,3954,433,1389,644,1124,1790,1268,686,1838,1213,312,1469,936,424,1757,395,231,593,825,497,1209,832,1013,818,200,982,951,330,1282,675,528,608,1512,451,96,101,763,455,1742,1023,542,206,1579,187,1268,1810,2178,118,475,619,2680,404,686,128,670,442,362,995,598,979,95,1570,1605,1077,651,1455,1402,229,1835,373,1040,550,744,317,432,980,260,489,926,647,2069,1208,1246,1733,799,274,1487,717,1747,196,583,927,1701,2568,255,212,292
"COG4871",0,0,0,2,2,0,0,12,0,1,0,1,0,0,0,1,0,0,0,5,0,1,4,8,0,52,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,3,0,12,0,5,0,0,2,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,2,0,130,1,0,4,1,1,1,0,11,1,15,1,0,0,5,3,0,0,2,3,2,0,1,1,0
"COG4874",23,501,37,61,93,69,130,55,50,89,39,48,313,149,205,18,148,307,554,498,92,26,47,89,8,21,14,269,204,1,145,45,10,278,87,44,93,277,273,294,15,118,273,509,320,129,5,183,36,231,66,129,258,148,165,184,212,334,36,448,108,175,163,228,267,18,207,288,81,225,158,104,205,352,250,96,122,133,68,85,151,115,19,102,131,11,174,111,109,71,77,23,150,1,37,95,123,99,1,26
"COG4877",72,42,0,13,55,106,62,92,208,128,99,173,94,39,103,72,119,57,14,22,54,261,7,108,135,185,64,143,8,68,21,96,106,117,50,96,15,15,57,11,88,94,27,94,1,61,51,67,150,159,0,69,37,53,195,127,12,13,20,10,21,89,82,6,79,47,76,24,52,55,16,112,17,190,60,58,35,45,52,0,38,97,51,99,60,90,51,93,40,46,87,65,7,44,149,7,155,46,17,49
"COG4878",150,60,109,2720,205,190,127,233,695,243,137,170,288,72,96,82,253,354,138,65,204,295,339,175,170,601,1473,430,771,296,259,180,858,537,111,159,40,15,72,246,141,238,46,538,416,212,214,144,982,101,783,66,59,135,1934,236,25,54,41,22,93,242,93,13,245,415,281,31,81,166,97,319,28,228,50,340,128,236,78,77,337,132,213,438,174,198,100,194,82,458,193,443,65,33,158,2572,841,132,304,2076
"COG4880",298,93,14,60,204,443,237,360,440,561,587,338,720,136,113,714,137,777,56,81,287,926,192,167,365,578,89,74,297,281,53,376,471,353,204,315,114,34,10,64,222,349,108,127,80,259,230,251,1007,221,175,209,54,1329,568,222,62,297,196,109,330,180,487,101,148,346,449,134,285,381,85,353,86,217,930,237,30,386,310,49,29,138,447,439,318,327,354,203,214,328,391,299,17,267,336,501,317,310,174,539
"COG4884",1,117,1,10,25,4,1,305,0,20,5,7,21,50,19,17,20,65,8,13,5,3,17,70,1,7,2,30,84,2,126,7,13,38,26,1,21,30,9,7,0,1,127,7,420,22,443,11,0,39,6,3,23,1,2,12,16,10,0,83,35,42,0,13,0,1,3,1,2,1,26,1,14,6,0,1,1,6,11,21,31,0,0,2,2,0,4,0,1,2,0,10,0,1,4,0,1,5,190,0
"COG4886",3509,1426,5286,2441,3208,2631,2975,1458,1640,2914,3340,2480,2410,1693,4213,2567,4892,1889,1713,1188,1976,3866,1269,2223,2048,1748,292,2203,2059,2866,1734,3489,1245,3260,4509,2730,2954,4044,3451,3625,2353,1621,2034,828,3290,2031,3486,3311,1710,2488,395,1607,2785,796,1501,2080,2217,1821,5098,2298,2584,1786,4467,2822,1394,1696,1219,2824,2889,3498,1737,3187,5322,2679,2869,2264,5189,2241,2387,3951,4055,4084,3662,2411,3265,4045,2273,3330,2707,3472,4178,2368,1891,4243,4065,341,2102,3447,2187,961
"COG4887",241,568,195,77,203,195,239,318,150,432,350,176,490,473,328,80,231,367,767,501,220,111,245,204,163,91,899,435,539,557,385,280,47,203,210,265,593,331,529,747,348,387,379,449,322,273,166,462,254,363,133,340,306,337,246,367,352,444,162,517,557,232,310,325,522,257,256,462,541,383,163,306,393,507,616,298,304,198,355,405,301,201,440,669,382,140,473,186,580,147,232,82,131,60,142,483,311,330,35,57
"COG4889",395,112,1,1542,1501,882,1693,526,15,609,115,138,1452,626,1482,111,270,109,356,428,542,367,105,45,3,140,153,332,23,42,392,309,22,117,70,306,474,773,834,6,55,869,148,175,0,961,3257,495,447,1984,236,520,2,27,234,156,707,751,1112,852,2908,4,112,454,69,628,132,570,547,216,203,154,910,235,58,111,380,354,4430,1852,1876,48,163,611,320,4150,314,2023,550,113,325,1254,218,976,484,2,91,261,84,25
"COG4890",0,3,6,6,4,0,0,60,3,1,1,0,0,19,1,8,1,0,3,4,1,0,4,2,0,6,0,4,10,0,9,0,0,1,1,0,7,4,7,1,0,3,0,19,15,0,38,0,0,3,15,8,3,0,5,0,11,5,0,13,11,19,0,1,0,3,1,1,0,0,1,1,9,1,1,15,1,0,10,9,3,0,0,5,0,0,1,0,10,3,1,4,6,2,3,0,0,9,51,14
"COG4892",1,0,0,2,0,0,0,0,212,0,0,4,0,0,0,0,1,0,0,1,0,1,0,2,208,137,0,0,9,1,2,0,109,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,299,7,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,40,120,0,0,14,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,40,2,0,1,51
"COG4894",568,89,47,667,290,439,367,299,134,394,521,422,291,126,294,598,248,264,92,25,243,476,199,135,116,228,180,150,213,261,212,428,397,349,205,383,119,34,27,170,193,330,190,190,60,398,92,297,438,344,281,423,46,509,255,421,60,130,186,27,227,364,283,76,385,390,386,223,206,360,282,365,167,139,252,357,103,199,357,66,110,263,195,253,304,294,347,204,76,337,474,331,16,194,575,313,561,245,103,99
"COG4895",0,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,16,0,1,0,0,5,1,0,0,10,5,47,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,7,0,23,0,4,0,1,0,8,15,0,0,1,2,4,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,4,1,2,0,2,1,0,0,29,2,0
"COG4898",5,16,0,4,55,11,2,5,0,42,3,51,14,20,25,12,16,3,29,8,17,13,13,11,0,31,2,2,4,146,3,92,0,23,1,9,22,2,9,1,4,7,12,33,9,9,1,1,25,2,57,7,3,21,28,15,5,45,7,7,27,13,15,34,35,13,58,1,0,7,22,9,6,72,0,5,3,7,18,5,0,0,1,43,27,14,8,2,2,27,42,3,3,4,14,89,44,11,28,139
"COG4903",0,2,1,17,0,4,0,0,2,0,37,96,0,0,0,152,0,2,0,3,0,3,0,0,3,0,0,0,0,2,0,0,1,0,21,0,0,0,1,0,0,48,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,4,17,0,7,2,1,62,0,1,0,0,0,0,0,0,0,0,0,485,4,3,2,52,0,0,0,20,0,6,0,1,6,0,0,7,11,0,23,0,5,0
"COG4905",2334,638,350,1741,1398,2284,1390,1859,3612,2487,3528,2819,1877,760,1700,3296,1299,2183,691,512,1417,2807,1821,1961,2701,5491,4063,755,1443,2321,745,2144,1647,1859,1128,2518,642,237,498,976,1128,2215,1169,1706,798,2265,1562,2221,3315,1905,2519,1278,907,2361,2965,1934,438,815,1061,824,1106,2050,2461,484,1806,2380,1797,1411,2825,1708,1836,1684,460,3337,1431,2315,727,3898,1809,333,811,1654,1200,2107,1572,2191,1591,1539,635,2130,1798,1379,248,1151,1947,3389,3524,1513,1696,6881
"COG4907",37,179,27,58,5,4,8,2,4532,92,262,4,55,153,2,62,9,14,1,175,5,137,483,10,51,563,34,1,58,257,207,7,1050,4,155,28,5,145,5,99,53,34,480,6,447,6,462,39,35,9,159,65,11,6,9,16,9,273,39,21,7,2,16,43,13,13,23,55,26,0,30,99,6,22,0,278,12,20,5,4,10,5,11,1,2,29,1,10,71,120,33,70,312,16,7,305,34,41,383,316
"COG4908",0,2,0,24,1,0,0,0,0,0,0,2,1,0,0,1,0,25,3,1,1,22,3,0,31,9,0,3,9,0,2,2,0,1,0,1,0,0,1,3,0,1,0,0,2,1,1,0,0,0,19,1,6,1,7,0,6,0,4,1,0,0,2,27,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,13,4,1,0,0,0,0,1,0,1,0,2,10,0,18,0,93,0,1,9,2
"COG4909",43,120,61,155,132,14,39,278,283,14,50,21,141,1411,9,351,19,73,32,229,66,22,498,71,18,135,74,32,298,22,561,32,556,8,33,15,69,121,63,117,62,44,556,35,584,49,22,32,134,79,315,78,114,252,154,22,329,96,23,251,139,263,31,167,109,42,37,131,51,28,183,75,29,142,71,976,189,63,63,107,101,25,75,56,14,111,25,23,209,186,61,169,62,83,26,57,156,50,12,459
"COG4910",8,18,21,42,35,12,10,79,88,1,11,4,26,333,3,68,5,8,9,55,12,5,120,14,6,30,22,8,61,5,137,15,128,5,12,2,17,30,19,32,6,7,146,9,150,8,4,11,36,27,95,15,20,51,31,10,67,24,2,90,43,75,8,39,28,12,16,43,23,4,55,10,8,42,12,273,55,23,15,17,29,6,19,12,3,16,5,7,53,38,17,47,34,22,10,12,50,22,1,146
"COG4912",1430,1057,1096,1125,1381,1401,1202,737,730,1211,1117,1308,1448,1009,1458,1054,955,1608,1727,1743,1270,1049,1542,1230,1042,913,398,1254,1216,1086,1295,1385,1110,1224,1175,1423,1039,851,1321,1221,1075,1742,1227,1377,1128,1237,342,1536,1138,1259,859,1564,1237,1406,1146,1346,1462,1514,1235,1561,1075,1145,1802,1913,1590,2220,1661,1181,1409,1288,845,1534,1648,1093,1443,987,1840,857,1370,1610,1430,1577,735,1282,1492,1193,1501,1652,1207,1173,1061,1062,1403,1428,1498,773,1227,1251,431,553
"COG4913",406,392,218,232,1032,729,599,1159,1,879,1035,1381,1551,384,906,315,1147,727,1414,2482,802,589,658,1048,1702,3318,3810,870,703,1103,904,659,615,1134,281,463,422,1078,608,113,691,686,1087,1913,540,464,1020,296,1155,2614,23,473,1433,751,4054,804,42,1057,414,84,914,612,562,85,525,494,1333,108,1705,654,139,1359,84,2191,642,616,571,865,366,469,361,682,314,668,510,710,2133,868,379,1257,983,239,10,319,463,798,1661,661,814,4368
"COG4916",0,9,0,13,31,226,0,0,8,7,2,0,0,0,0,63,1,302,59,0,174,0,0,0,0,0,0,0,0,28,0,3,0,0,9,7,0,0,31,0,6,17,0,9,0,0,0,26,0,6,13,2,2,0,0,15,80,0,8,388,0,13,23,0,0,14,0,0,0,0,0,3,116,0,101,0,2,52,0,0,0,0,6,0,0,6,0,11,3,0,0,0,0,0,81,3,0,121,22,1
"COG4917",81,103,87,664,214,73,62,598,93,45,90,64,123,334,60,137,59,134,68,150,92,44,192,179,126,297,60,66,421,45,201,80,414,75,72,82,90,76,102,171,119,49,203,201,173,73,346,111,344,106,216,198,166,219,205,62,196,128,62,180,247,266,120,99,58,62,91,103,63,54,137,122,116,186,68,431,132,97,98,98,92,54,83,88,62,114,88,44,140,207,87,264,74,36,133,100,203,138,557,252
"COG4922",37,3,0,0,8,50,15,20,631,14,9,9,213,7,34,60,3,0,8,6,4,72,3,29,182,12,16,6,26,173,18,10,191,1,3,41,11,2,4,9,10,13,13,62,12,10,14,11,8,8,1,63,0,52,26,25,14,6,87,0,6,48,14,57,7,5,16,12,18,18,216,11,0,20,1,50,1,8,2,8,0,4,21,8,28,21,10,73,7,2,16,10,4,16,50,312,23,156,4,5
"COG4924",7,3,48,57,117,33,13,3,0,70,152,406,162,11,0,4,30,5,354,726,162,58,189,176,127,396,575,1,36,174,214,46,44,42,18,12,78,250,9,4,29,49,210,222,151,68,150,2,47,504,0,40,439,19,91,10,3,226,91,26,279,4,32,1,27,26,184,1,74,1,36,23,1,18,3,0,283,141,16,118,48,86,29,60,1,14,152,106,130,189,70,24,0,854,18,94,39,154,268,1723
"COG4925",175,536,61,53,276,86,486,200,182,140,37,84,138,390,60,203,149,113,142,259,445,57,221,190,71,21,258,72,233,39,443,55,8,231,100,168,197,93,231,107,90,75,164,97,387,215,51,202,25,319,94,189,91,83,180,199,268,261,285,246,66,185,273,142,230,59,171,373,241,134,266,144,415,43,238,584,155,138,59,168,558,165,57,62,393,29,292,185,139,118,139,347,329,338,166,12,50,185,129,14
"COG4926",341,198,18,294,72,64,38,1483,132,34,290,31,103,57,26,64,58,85,8,28,37,184,164,54,585,16,260,36,754,62,243,291,409,6,32,10,70,2,13,45,20,25,91,49,173,25,52,90,94,29,242,34,336,66,215,89,209,37,40,294,36,45,63,9,92,155,9,16,14,458,141,18,31,147,29,31,28,71,78,33,0,58,134,45,190,107,58,14,12,92,221,134,227,55,493,219,22,11,93,132
"COG4927",401,40,6,155,128,26,63,46,16,68,128,39,70,6,166,12,69,91,81,36,37,8,45,48,32,400,13,57,230,8,557,40,40,20,22,178,17,17,15,31,8,533,26,75,207,71,5,255,122,15,375,290,118,24,105,61,50,29,39,19,97,48,148,81,17,623,177,100,25,74,66,30,12,95,49,22,20,102,149,32,11,20,8,22,25,52,86,30,65,102,24,104,57,56,47,10,177,26,78,48
"COG4928",907,108,21,334,689,416,150,849,186,744,128,1393,109,423,281,1088,277,2082,378,1099,314,151,459,238,88,393,125,113,304,280,210,752,655,987,625,1204,113,77,754,135,51,2446,681,212,1274,490,1553,690,951,114,215,671,2526,702,318,317,282,922,286,131,1124,197,134,257,270,6003,200,53,1195,193,111,78,679,65,183,1072,3947,288,472,619,337,1406,46,378,115,143,178,75,338,957,912,81,301,4080,230,1461,752,580,382,168
"COG4929",44,161,6,0,71,20,39,15,19,28,15,18,88,41,35,13,95,118,68,124,88,23,19,41,2,6,10,62,76,4,138,31,2,145,105,53,49,30,108,48,2,23,51,85,498,30,0,23,2,70,0,16,235,26,44,76,94,35,59,217,46,11,33,305,69,25,38,97,21,46,190,20,207,15,58,16,31,32,14,338,282,37,8,21,69,7,13,10,80,157,8,209,352,8,21,0,7,92,5,6
"COG4930",1636,176,59,215,1439,609,818,206,21,273,381,395,465,360,681,1153,1611,1567,1003,274,616,728,181,194,996,566,973,116,249,646,371,340,191,86,246,478,518,2810,475,812,607,1058,610,407,167,1830,121,1642,1067,223,669,479,659,298,566,1229,31,636,893,40,619,471,840,893,574,1002,491,238,525,484,1476,339,1412,146,1377,647,228,341,1483,98,223,1228,863,1005,615,700,366,280,533,452,1551,236,442,608,480,1491,668,375,71,57
"COG4932",5899,1580,1068,15372,2583,5177,4489,2874,3183,2253,5935,5402,4085,1470,4664,3443,1900,6925,914,904,3942,9558,4903,2692,3901,5302,7532,984,3075,4158,2007,2834,10103,2113,883,4051,1734,631,906,1839,2235,3129,3264,2747,1783,5525,2340,5079,5914,6418,433,1365,466,1658,875,713,776,544,849,434,830,1022,1375,642,903,1013,757,596,1655,1074,382,822,493,1246,1202,457,185,2177,1015,596,257,1057,1161,1023,1083,1251,999,713,631,1472,1737,1425,224,412,1404,1654,1448,1179,1766,2798
"COG4933",94,113,621,0,162,97,33,26,1,104,82,333,73,47,34,14,48,136,284,23,53,134,24,12,423,9,1,16,17,127,60,18,96,332,61,273,2,170,28,8,619,30,28,112,49,204,883,96,123,115,28,5,193,10,13,172,165,89,178,12,33,270,44,46,10,46,44,23,23,74,1,21,124,18,55,21,346,159,32,98,67,29,16,44,40,148,39,37,54,289,41,218,29,895,111,0,135,220,112,30
"COG4936",381,110,136,133,194,563,348,563,236,573,468,1207,123,339,470,389,137,81,124,157,180,210,181,286,154,241,28,82,134,368,311,172,167,264,183,287,93,37,28,105,133,621,294,206,791,221,138,423,513,450,34,181,398,342,420,296,237,197,62,246,309,481,229,94,409,465,114,267,95,318,599,242,70,425,242,814,171,254,549,56,188,520,188,262,229,481,246,127,131,185,593,271,240,325,410,0,222,413,43,177
"COG4937",661,188,1508,63,644,277,439,141,44,471,347,85,387,531,319,232,168,407,684,520,292,73,125,315,806,57,20,513,308,788,343,217,3,285,913,448,441,1895,417,407,1698,327,445,420,161,371,1154,624,402,289,215,477,332,188,181,418,314,554,569,658,771,187,405,416,313,193,318,193,499,405,187,138,242,300,339,191,1381,243,1074,359,220,893,1484,621,305,1007,288,888,769,203,623,2,105,1050,92,132,189,701,110,51
"COG4938",479,87,35,47,225,1133,42,127,14,214,19,508,632,554,337,416,46,154,165,64,147,11,309,639,1223,35,91,413,53,242,456,369,88,395,431,548,561,175,1033,49,2864,289,264,293,82,124,95,790,258,334,58,1505,1556,805,109,591,153,170,669,35,14,621,115,56,307,331,1318,811,95,658,240,1651,669,353,68,1024,78,152,182,32,215,491,38,504,405,2538,372,183,484,37,215,1086,457,67,1290,512,337,897,92,48
"COG4939",1,0,0,32,6,1,1,2,0,1,3,5,12,7,1,1,6,0,1,5,8,2,51,7,0,1,1,0,0,2,2,25,0,1,7,3,0,0,1,0,0,2,15,0,0,11,0,8,20,3,108,2,1,0,4,1,0,0,5,0,3,2,1,21,0,0,0,0,3,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,2,3,2,2,0,2,1,0,0,4,0,0,5,12,12
"COG4940",147,93,120,8,227,97,72,29,4,59,89,104,77,60,75,339,92,2,56,91,120,11,268,134,8,11,26,74,132,65,88,72,502,82,68,142,70,33,58,100,32,50,111,25,219,17,37,177,26,64,35,348,1,54,176,27,81,160,158,69,43,17,108,65,23,58,63,63,54,8,64,24,61,35,68,60,23,17,51,104,136,133,57,35,91,53,70,41,54,35,26,6,2,10,91,52,52,158,47,2
"COG4942",467,840,3531,57,680,431,782,582,532,372,309,579,521,742,692,461,896,477,700,1046,869,291,490,1070,155,153,23,987,574,612,1057,602,186,749,584,613,717,556,1229,611,100,774,843,678,1100,472,305,394,86,826,252,380,1006,149,543,593,937,1118,1061,992,615,655,435,1206,532,1378,733,781,492,602,831,671,1066,404,396,805,241,428,228,1100,1160,1291,80,413,1043,152,698,307,1073,732,459,772,1771,335,722,8,213,505,822,108
"COG4943",1,44,163,300,142,2,2,1457,84,6,7,2,34,948,18,361,14,1,45,71,12,21,207,187,31,306,13,53,265,0,145,12,284,7,16,14,136,136,150,45,2,17,4,387,283,3,1054,1,16,26,332,336,105,23,63,25,169,137,37,225,489,560,2,60,10,20,18,45,21,11,51,33,255,37,57,688,217,5,170,212,83,7,14,53,10,2,22,17,348,60,54,177,647,95,14,0,42,254,1647,315
"COG4946",2010,4255,1825,632,3944,3904,4049,2134,749,2927,2410,1722,5064,4293,6162,1430,4067,4610,8311,8024,4144,1185,1769,4649,2379,436,144,5825,4242,2707,4641,4409,35,5193,3904,2371,7029,7101,5353,5902,4420,2567,4302,6085,4305,3547,3164,3287,1650,4090,1347,2804,7092,2012,2604,4171,5672,6431,5551,8186,4839,1845,4446,7978,4340,1603,5015,4942,2853,5590,3835,3730,4540,4287,5364,2081,5405,2694,4166,8025,5000,1604,3726,4394,5429,3314,5106,4410,4406,2927,3020,3925,6500,3159,3044,1167,1997,2734,1395,708
"COG4947",416,342,15,137,218,509,195,457,28,295,468,441,474,226,415,177,532,164,168,126,170,291,73,272,419,755,943,448,32,445,293,327,645,611,218,409,128,159,477,46,515,318,273,633,188,156,296,207,577,447,22,114,20,278,1380,541,8,212,204,142,98,339,221,72,434,255,340,53,320,329,20,527,54,944,322,566,241,160,359,19,178,201,346,263,221,381,306,480,222,264,352,263,22,160,321,340,648,180,76,63
"COG4948",2163,2640,3102,830,2885,2306,2099,4041,842,2372,1776,1507,1830,3933,2157,1967,3147,1957,1725,2887,2128,1492,2325,2821,3073,809,3728,3915,3309,2003,2294,1991,1231,2070,2202,1836,3184,2477,3160,3682,2627,2009,2614,3745,4897,2491,3379,1609,1801,1818,3353,2198,3117,1286,7346,2306,3340,2345,1981,2556,2311,2263,2127,2350,1487,1649,2689,2779,2315,2117,4151,3016,3275,1834,2253,1734,2292,1761,2900,3065,2767,1867,2303,2556,2016,1666,2291,2302,2580,2507,2276,3174,3769,1990,1795,3126,1731,2302,4151,1102
"COG4950",0,5,35,47,30,1,0,285,7,0,1,1,9,414,3,93,8,0,6,10,6,5,112,52,4,46,4,9,49,0,23,3,59,7,2,4,23,20,30,6,0,7,1,81,49,0,207,0,4,5,83,76,29,6,9,1,54,20,20,31,70,206,1,7,0,5,2,6,6,2,12,8,42,10,17,203,69,1,22,36,11,0,1,3,1,1,1,3,57,8,11,26,133,23,2,0,5,45,383,43
