"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG4458",65,9,14,5,214,40,9,49,34,0,62,5,105,22,43,26,17,13,23,3,24,53,56,74,258,31,196,24,66,34,1,47,12,24,6,72,13,59,2,38,7,9,98,0,29,24,61,5,16,76,29,70,0,0,19,56,18,0,45,14,14,5,10,417,78,17,48,40,8,27,7,7,32,20,29,4,35,149,39,116,49,13,0,19,31,17,44,2,76,0,21,51,40,18,25,25,102,7,1,22
"COG4460",17,0,0,0,125,0,0,0,0,3,6,0,0,0,4,3,4,1,0,6,37,5,0,2,0,0,37,0,1,22,3,45,0,0,3,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,18,0,0,0,5,0,0,2,0,0,3,47,2,0,0,1,0,0,19,2,1,0,0,2,0,5,0,5,0,0,136,2,0,4,0,1,0
"COG4463",199,86,116,184,332,63,167,48,152,114,201,249,117,126,267,96,50,79,61,103,542,155,89,143,64,182,5,123,259,120,64,605,237,269,141,43,167,693,478,51,399,238,689,102,47,139,111,349,204,52,512,55,162,9,54,291,147,506,150,74,152,202,50,31,110,585,62,133,66,128,120,78,184,91,1007,59,99,122,104,5,177,60,175,235,89,208,141,44,107,197,261,110,640,36,359,103,426,67,91,71
"COG4464",906,1437,1365,1370,1513,802,1518,611,1306,1718,1625,1636,1044,1205,1236,1197,1067,1305,774,945,1215,704,1155,793,890,1428,744,985,1774,1068,656,1250,851,2048,1396,676,1346,1219,1294,1033,1203,1664,2140,837,997,941,2100,1713,980,1640,1334,1527,1076,904,1473,1128,956,2322,943,1186,946,933,606,1316,1155,692,888,1488,1544,1166,1415,702,1201,600,2057,1076,1516,955,1446,1738,853,1102,1436,1028,889,1656,1102,992,1250,1209,1165,1457,2470,1258,1238,1126,1103,888,708,1278
"COG4465",392,953,598,855,1015,570,691,119,574,255,307,779,430,471,592,513,335,334,345,386,350,171,205,356,263,563,170,664,116,451,91,385,531,419,1033,100,282,275,482,427,316,464,1141,258,491,156,360,777,622,291,294,145,372,396,525,389,321,535,343,734,631,137,303,190,318,1142,194,405,109,555,358,323,246,180,1495,438,1047,635,305,160,276,522,925,451,187,538,254,794,326,462,319,191,250,262,466,370,489,419,442,202
"COG4466",4,24,35,104,165,5,4,2,7,5,3,58,0,15,17,38,14,5,4,12,121,27,1,45,3,94,0,52,32,2,6,250,51,122,7,2,15,312,118,4,25,186,279,13,2,107,9,141,7,0,157,3,2,3,6,23,3,376,1,11,0,19,3,2,8,26,2,22,0,14,1,10,36,0,735,5,32,15,2,1,16,12,35,58,1,106,28,4,19,4,3,8,227,0,74,0,33,1,123,2
"COG4467",0,1,14,1,33,2,2,2,3,0,0,3,1,0,6,0,1,3,1,3,12,2,2,24,0,0,0,0,0,0,0,5,0,0,3,1,0,1,59,4,1,1,343,9,0,11,1,24,0,0,0,0,1,0,1,0,0,509,0,0,0,1,4,0,2,11,0,9,0,0,2,9,1,0,507,1,14,1,1,0,2,2,25,0,0,4,7,2,0,3,0,0,0,0,0,0,28,0,134,4
"COG4468",1067,1809,1257,2330,1456,1397,2058,505,1479,378,631,1753,972,1281,1619,1207,744,1040,883,813,1953,728,915,815,769,2324,515,1413,2349,1460,266,1728,1858,1358,2715,376,1138,1583,2924,1726,2038,2060,3083,742,1332,570,1710,2169,1868,787,1221,397,1584,783,1304,918,1115,2372,1285,1564,1203,934,516,483,1416,3596,1200,933,722,1546,796,967,1043,450,3092,323,2373,1709,1797,492,928,1330,3110,1642,754,1603,776,1793,904,1916,1552,822,713,721,1560,942,1084,1264,2107,325
"COG4469",1,2,23,2,38,1,0,2,2,4,0,4,0,0,9,1,1,7,2,2,9,5,1,44,1,0,0,1,2,0,0,4,1,1,1,0,0,0,131,2,1,4,823,24,1,38,0,41,0,1,47,1,0,14,1,0,0,896,1,0,0,3,1,0,8,22,1,11,0,1,3,11,0,0,997,0,20,9,3,0,0,0,32,0,0,4,10,3,1,3,2,2,3,1,1,1,32,0,233,2
"COG4470",1,2,19,28,26,18,3,3,0,2,0,4,0,3,11,3,2,0,20,4,0,3,1,34,1,18,0,2,14,13,0,38,8,6,1,1,7,38,85,4,2,51,525,25,0,21,0,42,15,0,71,1,0,4,5,0,3,689,0,0,0,3,2,1,3,0,0,41,1,1,2,8,1,0,721,0,22,2,2,0,37,2,18,49,2,99,7,4,0,1,1,1,308,0,55,0,31,1,172,3
"COG4471",1,1,11,0,38,7,0,1,1,0,1,2,0,1,6,2,2,3,2,1,0,9,1,23,1,0,0,0,0,0,0,6,3,1,2,0,0,0,48,2,2,3,393,9,0,14,1,25,0,0,0,2,1,1,1,1,0,73,0,0,0,2,2,0,6,12,0,16,0,0,0,4,1,0,503,1,14,5,3,0,1,0,10,0,0,1,2,0,1,0,0,1,3,1,1,0,6,1,16,2
"COG4472",212,773,306,796,545,366,638,105,416,107,396,587,238,394,672,367,182,397,238,302,520,277,269,211,177,634,59,463,664,419,139,988,500,500,679,67,331,679,558,378,485,818,736,189,167,161,379,727,639,195,648,110,428,168,402,502,302,776,258,434,416,262,153,128,378,545,263,281,304,487,251,163,457,140,746,200,678,478,577,85,415,392,790,708,144,658,222,484,281,421,331,294,796,179,610,245,562,321,257,131
"COG4473",3,3,22,2,48,6,0,3,0,4,0,4,0,1,15,1,2,1,3,3,17,9,1,58,1,0,0,0,2,0,0,13,9,0,1,0,2,0,135,8,1,5,311,37,0,43,1,44,0,0,1,3,1,5,1,2,0,830,0,0,1,2,0,0,12,20,0,59,0,1,4,4,0,0,1177,5,32,11,3,0,1,0,57,0,1,6,14,4,2,6,0,0,1,2,1,0,38,0,345,6
"COG4474",278,165,742,590,504,514,451,616,99,346,556,333,255,712,451,187,100,402,135,389,324,583,214,175,594,806,338,213,1082,594,161,495,266,357,285,145,337,158,164,290,165,560,459,42,405,100,560,201,336,339,197,54,172,3,113,114,288,280,92,132,100,124,50,83,4,14,118,63,140,118,135,18,200,49,219,90,29,232,114,16,56,15,7,94,209,67,191,55,194,60,224,11,103,123,119,86,347,102,56,68
"COG4475",139,133,99,366,218,228,475,102,167,112,358,467,157,323,475,267,58,221,182,239,333,270,332,212,243,570,42,337,709,472,36,433,236,468,167,80,300,274,327,201,417,317,692,195,166,85,374,688,357,181,513,88,268,179,396,220,321,860,218,347,281,327,113,133,329,334,428,160,351,360,78,85,302,66,721,124,337,137,772,51,306,249,359,410,184,591,185,505,347,511,240,228,214,133,431,284,417,280,88,144
"COG4476",0,6,21,3,24,5,5,3,1,2,4,1,0,3,2,2,4,0,3,7,0,4,0,18,5,0,1,0,0,0,7,4,4,0,6,0,0,0,47,0,7,14,295,13,2,13,1,46,3,0,1,1,1,2,4,2,0,58,1,3,4,0,4,0,2,4,2,26,0,9,3,3,2,0,318,0,14,7,0,1,2,8,49,1,1,3,6,6,0,6,3,2,5,14,1,1,13,2,18,6
"COG4477",19,26,125,140,62,99,45,10,11,21,22,17,6,14,141,41,17,20,95,27,34,10,8,66,39,152,0,27,29,57,22,368,65,26,29,25,29,143,191,23,45,296,1336,79,12,71,4,292,110,4,294,6,4,22,28,29,11,1303,18,11,33,42,33,4,40,31,13,78,5,38,3,253,26,5,2149,16,328,32,19,5,143,75,298,251,9,425,12,35,6,61,12,8,1232,42,243,12,60,15,440,32
"COG4478",12,22,150,20,313,13,11,29,25,9,62,31,13,14,64,12,10,35,3,70,65,82,29,29,39,24,1,15,25,13,7,44,18,24,69,7,12,36,124,7,76,105,581,39,21,48,27,133,27,6,111,19,32,9,18,32,28,575,13,14,34,22,17,7,49,93,32,73,6,53,21,15,21,11,764,20,88,49,46,1,19,59,113,12,9,18,36,50,62,20,7,19,67,44,15,29,74,7,187,8
"COG4479",0,1,3,1,18,6,1,0,1,4,0,4,0,0,3,1,0,0,0,1,1,3,0,14,1,0,0,0,0,0,0,2,2,0,1,0,0,0,23,4,1,4,195,5,1,4,0,17,0,0,0,0,1,1,2,1,0,307,0,0,0,1,2,1,5,9,0,16,0,0,0,2,1,0,331,0,13,5,0,0,1,0,7,0,1,1,2,0,0,1,0,0,0,0,0,0,11,0,37,2
"COG4481",122,251,173,369,374,289,213,73,177,83,134,273,193,158,300,192,100,170,116,180,290,125,92,132,97,253,26,300,398,214,47,330,193,229,456,40,106,243,477,160,234,404,565,75,220,70,201,409,258,88,302,48,190,93,170,198,162,602,186,226,218,126,89,72,184,509,98,170,50,165,141,157,214,70,644,129,320,224,134,81,126,182,432,351,51,295,88,214,157,336,132,99,475,88,328,184,284,154,206,86
"COG4483",1,0,13,0,24,4,3,0,1,3,0,1,0,1,1,0,4,1,0,2,2,2,0,6,0,0,0,0,1,0,0,3,1,0,0,0,0,0,36,1,0,2,229,9,0,3,1,19,0,0,0,0,1,1,0,0,0,307,0,0,0,1,1,0,5,4,0,7,0,0,4,2,0,0,280,1,4,8,2,0,0,1,11,0,0,0,4,1,0,1,0,0,0,0,0,0,11,0,72,1
"COG4485",552,2783,1966,4201,3040,4134,4395,573,1774,567,1758,4802,1564,2751,3125,3032,905,2976,1445,1737,3529,886,1156,943,1034,3935,647,3518,4173,2464,518,3393,3425,2702,5279,136,1374,3307,2551,3031,3954,4475,12900,491,1312,630,2576,4324,3731,1444,2042,349,3211,1123,2317,1522,2208,3515,1574,4316,3841,785,923,635,2097,1372,1409,2652,595,2612,988,844,1911,733,6757,1611,4672,4041,1333,432,1651,2854,4657,3591,688,3988,687,3548,1529,3238,4364,1386,2906,901,2982,912,1434,2459,1416,353
"COG4487",163,13,30,239,4,238,172,1,24,0,113,27,19,71,173,45,7,154,28,32,556,46,7,27,28,66,1,30,118,93,21,386,606,87,29,14,56,57,151,141,49,278,13,20,27,182,81,67,110,117,49,0,100,1,66,476,198,13,5,93,21,65,1,25,33,19,10,63,26,29,1,1179,10,98,316,3,544,158,13,0,12,74,14,173,12,146,35,47,47,18,12,9,35,91,106,11,33,87,56,2
"COG4492",352,975,335,689,1080,470,614,102,616,249,445,600,436,473,931,443,341,528,429,481,398,372,351,349,258,659,324,596,810,441,123,642,594,428,1013,160,331,476,816,555,478,594,793,431,320,115,564,792,668,348,366,214,515,247,496,567,338,669,477,664,592,320,263,207,544,970,310,381,325,552,307,292,287,244,603,326,920,705,786,185,371,487,449,539,290,428,358,708,347,382,546,286,352,279,433,359,581,355,142,162
"COG4495",49,820,21,63,3,89,114,7,139,54,11,163,14,64,54,19,18,9,11,62,7,5,17,13,15,37,2,9,26,24,30,153,43,21,23,6,56,404,0,93,15,161,232,49,14,23,18,141,12,10,173,5,14,207,21,52,21,7,0,141,44,9,17,3,24,8,33,26,3,105,19,7,12,5,142,83,60,26,22,14,126,74,14,60,2,88,9,48,14,184,29,22,360,8,121,7,122,5,24,5
"COG4496",339,638,230,757,608,450,662,128,413,142,522,649,327,460,734,452,204,484,232,389,638,295,309,291,313,657,57,565,894,429,131,736,505,480,725,96,324,492,614,446,661,640,437,202,375,180,514,853,679,224,558,135,453,219,690,513,427,424,307,587,523,279,173,160,466,767,321,317,409,526,276,173,401,186,427,214,707,519,750,82,343,562,407,673,209,487,270,696,415,579,540,296,342,195,576,265,626,414,189,143
"COG4499",11,7,22,77,62,0,8,19,0,13,91,6,35,10,24,7,3,1,4,2,0,2,0,12,10,38,1,13,10,31,0,21,29,1,36,2,10,0,7,11,6,10,139,40,35,1,0,6,48,24,1,4,3,122,9,2,44,2,0,2,10,0,93,0,2,38,11,29,0,33,16,25,0,0,299,4,62,7,32,14,44,2,1,54,16,2,76,79,15,20,5,0,32,40,20,1,23,1,0,15
"COG4502",8,0,2,49,0,0,23,7,40,0,49,62,3,57,13,5,4,167,7,136,0,0,0,26,52,31,0,20,36,0,4,17,75,8,0,0,6,16,0,4,19,1,0,130,19,23,1,3,71,60,198,0,0,0,85,2,25,0,2,0,37,18,142,3,0,0,5,1,9,5,7,0,10,0,0,1,0,0,1,56,3,192,0,12,20,18,13,0,43,0,0,2,101,0,24,6,195,3,0,24
"COG4506",130,353,206,266,328,192,247,60,219,85,176,301,139,269,263,174,97,171,117,161,288,115,170,115,113,327,30,242,378,202,52,286,267,188,350,26,166,234,255,189,217,249,244,74,234,54,209,292,284,90,546,173,603,305,560,707,454,754,460,832,697,354,276,223,611,934,417,452,371,675,344,286,474,223,863,394,1172,753,847,156,465,617,1445,627,233,744,575,822,460,748,696,393,376,290,681,459,725,546,363,190
"COG4508",1,12,5,0,104,0,3,0,0,2,0,0,4,3,4,8,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,3,12,0,0,0,2,2,12,15,4,8,0,1,0,30,0,0,36,3,2,0,0,2,0,29,0,12,0,0,4,0,0,0,1,0,0,16,0,1,0,0,1,1,0,1,0,1,0,5,69,2,0,4,3,4,6,4,0,0,20,16,3,4,0,0,10,3
"COG4509",716,2021,1597,3765,1899,2160,2463,617,1125,756,1166,2620,571,1396,2870,1811,661,1346,899,1133,3903,1636,782,810,880,4250,463,2163,5172,1762,438,2962,2064,2100,2203,186,994,2142,1640,1385,2418,2258,2588,904,1986,1234,1558,2904,2836,868,4206,438,1684,1962,1416,1347,2082,1114,1505,1708,1955,1235,712,465,1553,1148,1345,1252,450,2136,552,688,1332,279,3635,761,2896,1636,1174,505,1237,1296,5320,2848,472,2299,1210,2030,1660,3484,2045,686,2629,628,3078,930,2030,1585,1048,467
"COG4512",0,59,1,87,60,115,75,4,9,2,99,161,32,19,42,51,5,17,14,24,24,14,17,6,0,133,49,119,24,52,11,459,217,168,153,0,45,260,57,92,9,315,6,0,22,63,3,133,64,28,356,3,0,156,10,14,26,0,7,20,15,1,0,0,0,0,4,106,3,14,82,2,73,14,8,37,146,63,39,0,92,14,52,190,8,254,27,4,34,7,6,1,606,8,232,6,16,26,71,3
"COG4521",112,48,220,175,243,15,24,43,94,100,50,22,171,100,64,92,121,50,33,75,99,40,37,33,163,271,74,156,22,199,29,98,8,69,43,71,15,32,19,23,52,94,20,85,19,562,18,59,174,18,166,54,113,802,71,138,29,138,146,222,14,41,292,97,68,3,39,136,84,82,44,305,46,15,304,82,76,26,48,43,12,513,92,44,32,53,120,110,42,24,253,13,71,285,36,142,114,61,120,52
"COG4525",57,8,39,0,375,1,0,15,3,39,16,5,31,3,2,34,2,2,3,4,50,23,3,9,7,3,62,8,9,122,4,53,2,0,3,25,12,2,2,6,8,1,18,41,16,265,5,36,3,0,50,6,0,361,3,35,9,46,2,79,4,13,34,27,32,0,13,52,40,7,5,118,5,4,102,14,8,62,9,13,5,213,56,1,7,184,23,9,11,1,20,23,2,202,19,3,52,3,53,26
"COG4529",141,29,120,0,292,2,0,34,5,93,79,0,63,0,3,73,15,8,8,12,127,39,19,5,32,2,189,2,9,342,37,145,0,2,11,63,3,9,0,9,22,0,45,123,27,862,11,13,0,1,137,29,3,1130,15,153,0,205,4,197,4,37,103,102,78,1,30,199,88,18,18,457,9,6,65,59,3,15,24,62,3,690,109,0,23,1,58,15,35,0,29,3,2,493,3,17,173,2,168,108
"COG4531",110,15,81,0,283,0,2,22,1,45,40,1,40,3,2,46,12,2,4,10,61,19,13,11,24,2,93,7,5,168,30,91,0,4,4,33,3,10,4,6,13,4,21,78,11,505,8,16,0,0,101,23,2,695,5,64,0,108,4,120,6,21,53,62,60,2,13,115,54,10,13,268,7,12,96,43,10,63,8,37,4,423,63,1,5,6,37,12,31,0,18,18,1,284,19,11,101,3,110,65
"COG4533",184,34,192,0,510,2,2,43,10,150,90,4,174,10,15,125,37,10,8,15,225,55,22,24,59,3,397,4,22,738,91,225,3,0,27,151,8,15,0,19,39,3,68,182,44,1610,23,22,0,9,253,67,5,2380,10,153,2,258,6,324,13,34,208,161,110,12,75,267,135,21,23,794,12,15,248,77,9,41,98,151,11,1210,251,6,52,1,101,24,29,2,53,13,2,774,14,37,193,4,263,152
"COG4535",111,24,101,31,381,37,5,91,51,84,104,25,121,106,16,90,37,51,36,55,98,107,48,171,93,14,185,93,51,269,50,146,22,7,12,147,22,71,0,70,28,30,444,104,40,591,123,62,56,55,43,39,4,306,27,50,10,54,26,57,4,11,47,102,35,5,35,72,20,5,19,144,9,22,28,31,9,56,19,30,17,162,29,6,16,10,58,5,26,0,10,17,26,128,9,17,51,0,37,33
"COG4536",1297,789,456,197,778,661,275,1102,688,392,642,827,756,422,97,1661,1762,530,1029,207,206,606,199,1359,1216,362,196,673,82,488,2008,473,816,461,295,1733,844,674,302,369,226,750,133,500,309,574,183,334,896,726,196,853,597,822,556,786,469,232,512,624,371,482,1247,1275,53,29,700,1209,1105,857,1637,1653,490,2126,149,1218,559,596,323,892,292,612,232,431,307,1350,345,490,356,814,417,2339,435,1430,1533,616,689,305,184,455
"COG4537",1,7,18,9,44,5,4,0,3,1,9,4,1,0,51,13,2,4,0,6,1,8,3,21,17,2,0,5,0,4,5,4,18,1,7,2,0,2,23,2,14,10,2,20,2,5,5,62,1,1,9,3,5,3,5,6,3,28,6,0,11,4,14,1,8,11,1,24,4,10,4,57,8,1,468,4,88,15,4,0,4,13,68,6,0,37,1,5,2,7,1,4,5,3,4,1,3,3,8,8
"COG4540",36,9,7,14,11,11,24,13,22,105,13,102,110,24,24,18,10,5,38,56,4,76,69,48,19,17,75,13,13,70,41,8,7,22,1,51,60,50,2,182,51,8,48,24,19,1124,20,13,1,13,133,51,8,14,38,348,27,8,6,36,10,7,150,51,39,6,19,33,129,10,7,216,15,11,29,10,3,9,43,71,14,75,46,90,36,65,17,8,27,1,27,2,10,210,17,18,81,23,122,28
"COG4541",3,0,1,0,42,0,0,0,15,0,0,8,0,20,0,1,0,0,4,0,2,0,14,9,11,0,0,1,0,0,0,2,0,0,0,1,1,0,0,19,3,6,148,0,0,0,0,6,0,5,0,0,0,0,0,3,6,1,4,1,0,13,25,0,1,0,0,0,0,0,0,0,0,10,6,16,5,36,0,0,3,3,0,0,0,9,26,0,13,0,0,0,0,19,2,0,12,0,0,0
"COG4542",311,53,29,2,260,4,3,5,148,61,19,128,81,20,10,20,13,1,3,9,107,73,2,148,35,0,7,6,88,66,0,111,108,0,136,42,56,150,403,5,17,82,202,18,3,18,36,100,3,0,0,8,80,0,6,152,0,496,9,14,1,49,11,38,49,999,3,21,3,8,134,173,5,109,129,55,33,44,1,0,11,62,33,8,29,27,23,4,15,1,37,72,78,213,21,0,28,0,36,3
"COG4545",16,0,0,3,137,4,2,1,0,0,13,3,47,4,7,2,2,1,22,1,0,0,1,0,2,0,8,2,1,0,0,5,1,25,0,16,4,0,0,1,1,4,4,63,1,2,1,9,1,24,2,0,0,0,0,0,2,0,71,14,1,1,1,0,1,1,0,4,0,1,4,0,0,12,19,1,4,26,5,14,7,0,0,35,28,0,0,6,1,0,2,7,0,16,1,0,4,9,0,0
"COG4547",0,0,0,0,0,14,0,0,0,0,64,3,2,2,2,61,0,1,4,91,0,0,0,0,9,1,9,0,0,247,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,12,0,5,0,101,0,0,1,3,3,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,9,0,0,81,1,117,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",84,335,753,359,245,342,652,72,187,331,258,299,123,252,553,242,121,235,108,278,309,686,189,166,100,573,42,192,1267,344,76,287,216,697,584,32,226,495,491,216,371,324,702,130,118,245,472,738,901,134,959,118,167,1262,336,503,458,719,128,238,336,320,202,46,416,172,161,248,83,232,102,48,153,23,1928,233,994,57,343,295,301,629,1856,281,78,170,233,396,502,675,314,61,263,171,239,199,412,263,447,120
"COG4550",0,0,12,2,31,6,2,0,0,2,0,2,0,1,11,1,0,4,0,2,0,4,0,11,3,0,0,0,0,0,0,1,4,2,3,0,0,0,26,4,0,0,2,19,0,18,0,22,1,0,1,2,0,6,0,1,0,38,0,0,0,2,0,0,6,19,0,17,0,0,1,0,0,0,247,2,25,3,0,0,2,1,10,0,0,2,1,2,0,2,1,1,0,1,2,0,4,0,25,0
"COG4552",730,1142,985,1096,1115,750,1092,843,1005,1158,926,954,1103,885,1474,603,476,1225,717,1261,864,868,1117,774,795,1031,1879,1006,1310,723,111,612,773,850,990,290,622,918,1479,1249,863,791,1816,1501,1077,466,1057,1217,820,1053,1075,987,835,500,1137,996,884,1944,836,1119,1138,1060,1065,374,1882,436,1083,806,877,1228,587,141,1162,414,645,1368,1067,785,1516,1031,1466,773,164,1166,878,547,1251,1041,1119,1175,608,212,781,581,772,916,999,1288,700,1275
"COG4555",4,4,91,150,193,4,91,13,2,62,8,1,27,16,96,100,25,12,4,0,25,2,7,1,2,16,10,182,17,114,8,54,3,44,87,25,26,89,50,137,17,92,42,54,34,23,0,12,49,16,132,21,2,211,38,2,13,132,18,15,7,5,48,5,8,35,24,23,6,51,24,2,260,1,434,26,4,22,15,60,19,13,177,383,5,133,60,49,16,24,2,0,2,16,48,5,25,1,179,49
"COG4558",75,1,4,0,152,0,1,22,1,58,26,3,49,0,2,2,2,1,4,6,67,8,0,11,1,0,59,1,0,49,20,41,0,0,9,1,0,1,0,2,5,0,24,106,19,0,3,1,0,2,71,10,2,32,1,2,0,9,0,5,1,14,45,60,3,0,3,2,57,1,0,0,2,5,53,21,1,4,20,48,3,26,34,0,26,0,2,1,10,0,15,2,0,215,5,13,89,2,110,72
"COG4559",84,0,2,0,117,0,1,27,0,89,25,0,52,0,2,2,2,1,4,4,48,2,1,12,2,0,82,0,6,12,24,42,0,0,4,0,0,1,0,6,7,1,39,105,26,0,7,0,0,5,124,10,0,47,0,4,0,5,1,3,0,12,72,48,3,1,2,2,71,2,2,0,1,7,41,19,0,2,19,37,4,29,35,0,23,1,1,2,4,0,9,0,0,188,2,14,119,2,127,83
"COG4564",1434,282,6,192,70,5,341,35,95,17,833,170,34,190,827,303,65,525,34,252,202,1049,153,10,44,486,43,1430,165,171,28,272,863,297,2,234,237,164,0,135,166,908,0,0,0,224,43,106,219,565,44,42,395,0,778,542,429,0,736,570,691,908,28,134,4,0,336,1216,367,223,41,0,516,784,0,1,167,244,5,2,556,43,0,107,0,125,208,5,366,37,17,4,318,1086,79,1,343,770,1,0
"COG4565",226,41,210,104,815,23,34,52,43,131,130,41,209,45,81,149,107,56,118,105,121,71,23,58,80,115,370,113,300,461,104,155,30,50,35,158,28,38,1,30,87,25,87,370,124,991,42,38,51,87,338,110,24,2320,140,171,33,319,88,274,70,57,287,172,144,24,71,298,190,56,35,670,40,35,179,95,28,63,102,144,22,939,189,132,238,33,151,60,96,113,57,5,37,766,26,95,275,35,283,133
"COG4566",254,48,50,261,244,222,37,1256,340,370,314,306,686,581,12,274,39,241,267,528,86,367,296,823,543,98,300,878,146,37,26,85,126,30,47,453,68,183,2,551,64,196,2483,133,79,48,455,121,298,272,177,919,427,0,225,297,186,142,332,217,6,331,508,130,0,10,337,112,129,127,198,6,115,327,2,377,246,626,194,43,146,71,0,68,231,176,758,85,278,22,16,167,408,319,110,418,279,32,24,222
"COG4568",43,9,33,0,91,0,0,8,1,20,16,0,16,2,2,17,11,2,1,3,27,14,6,4,14,0,54,3,3,81,16,32,0,0,3,25,2,2,0,3,6,0,8,28,7,185,6,4,1,1,45,8,2,339,3,33,0,54,1,33,2,12,23,27,17,1,11,57,37,3,3,162,2,3,33,15,2,7,5,14,1,202,32,0,6,1,21,2,8,0,5,4,0,115,6,3,32,1,31,19
"COG4569",17,4,139,0,90,2,2,17,11,8,41,1,67,3,4,86,14,5,2,5,57,31,7,11,61,1,13,6,12,279,33,55,1,2,13,71,7,4,0,13,32,1,26,62,25,611,6,14,0,2,136,50,1,978,7,75,1,132,15,151,12,2,68,52,99,9,47,206,60,17,21,720,10,7,11,25,2,11,40,52,3,528,75,2,22,1,92,16,24,3,13,2,1,173,4,10,9,2,74,51
"COG4570",64,64,114,132,83,24,161,31,18,102,87,142,56,131,85,46,86,232,62,100,116,189,12,180,48,197,8,114,176,96,25,116,17,95,61,23,124,594,145,87,156,251,39,72,27,1654,42,300,79,41,326,13,42,438,86,280,95,478,39,140,124,29,123,167,124,191,117,83,88,82,5,147,175,58,123,29,105,14,228,65,70,358,56,172,27,79,65,46,34,96,219,24,559,41,127,672,347,61,93,55
"COG4571",20,0,2,0,2,0,1,0,0,94,8,0,20,0,1,0,0,0,0,0,0,10,0,3,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,5,3,22,79,8,98,1,1,0,0,116,74,1,49,1,5,0,3,1,115,1,22,103,5,42,2,7,0,53,5,3,0,0,7,0,6,0,9,18,71,2,517,36,0,15,2,12,3,1,2,10,0,1,2,0,23,252,0,34,31
"COG4572",25,8,23,0,95,0,1,5,0,25,10,2,12,2,2,19,6,2,3,0,15,10,0,4,6,0,34,1,0,62,12,29,0,1,4,11,3,2,0,3,10,1,13,28,6,176,1,4,0,0,36,8,1,224,1,33,0,64,1,34,7,5,18,12,19,1,2,54,27,2,3,121,2,4,38,13,2,4,6,4,1,134,26,1,2,1,12,2,4,0,3,1,1,73,2,4,40,2,44,24
"COG4573",448,98,236,97,157,138,97,36,98,190,254,99,149,77,111,131,50,155,75,71,181,86,70,137,288,86,232,99,57,425,136,80,111,255,101,159,88,29,0,163,244,147,46,168,48,713,86,323,124,48,578,115,91,1587,339,177,109,247,89,410,117,168,121,104,136,254,314,256,291,185,61,758,80,125,129,78,243,36,900,73,197,1023,212,146,225,110,96,666,115,160,201,17,56,132,135,57,242,46,231,119
"COG4574",67,7,47,0,108,1,1,14,1,29,24,3,25,5,1,29,16,1,3,4,24,16,0,3,18,1,109,0,3,106,16,50,0,0,2,27,3,4,0,8,16,1,14,49,8,229,6,12,0,2,63,14,0,410,6,68,0,81,1,63,7,13,44,26,29,0,12,78,42,5,8,159,4,5,33,20,4,12,6,17,3,261,41,0,11,0,40,12,6,1,11,3,2,159,4,4,83,0,48,38
"COG4575",137,23,94,15,250,6,1,66,3,109,67,2,91,2,6,93,23,18,7,25,38,40,8,11,36,1,145,19,16,256,43,115,3,1,9,68,5,21,0,10,27,2,42,132,27,701,25,13,19,6,132,56,16,1062,31,84,2,198,4,179,2,28,85,67,70,5,39,161,105,18,27,479,8,7,60,53,7,21,29,55,7,696,115,2,36,3,52,20,19,0,24,5,6,291,11,10,139,1,151,87
"COG4576",59,127,209,70,151,14,68,43,29,97,90,79,85,36,102,57,118,35,41,79,137,67,92,92,77,90,56,33,153,97,21,76,30,86,63,43,77,41,56,91,82,58,79,209,100,142,84,82,79,25,151,84,47,340,30,83,80,160,159,71,45,36,121,81,147,38,78,96,52,91,21,111,31,23,182,76,211,60,173,124,49,244,391,36,64,37,180,114,96,58,41,83,47,136,46,69,99,51,171,51
