"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG3457",121,32,108,91,8,140,99,21,99,41,298,195,34,74,76,126,66,314,133,50,77,69,141,47,28,123,135,242,30,171,52,206,65,221,195,137,92,106,140,154,36,123,103,360,148,61,174,138,135,150,501,67,100,68,19,7,24,110,32,47,27,265,116,48,73,44,262,56,57,451,50,81,24,61,39,62,161,65,34,139,796,62,342,198,72,184,78,130,27,72,310,63,73,26,69,52,160,40,371,93
"COG3458",1267,197,1520,1468,232,1803,1931,1581,1751,1801,918,2132,483,2586,1275,705,230,1670,732,881,851,1622,1114,1304,1136,1123,1546,1841,2158,1057,1731,745,2589,368,1163,876,2061,921,1549,1422,605,937,2606,918,1683,844,661,1102,899,842,506,2371,1790,909,1672,79,2043,493,1106,2642,2797,1825,1173,1326,1090,2542,1180,1273,2092,459,1766,1614,2628,2616,1843,724,766,196,3308,1134,10,1522,533,358,2000,1513,1543,1892,975,1862,1421,1195,585,1176,1912,1856,1154,1109,461,2604
"COG3459",1318,905,1284,1159,772,751,823,588,548,381,940,856,1022,709,490,2237,605,541,952,205,1684,388,986,631,665,1014,1139,713,1356,545,175,946,182,1199,376,1285,378,1495,214,588,599,2238,366,1585,461,2589,1244,1485,594,1378,6165,694,280,5225,157,575,3561,2026,2947,1248,353,2137,3908,4068,3436,4050,4316,811,1389,2289,1318,2370,490,263,3267,5614,7474,1577,998,1690,165,824,5005,743,3762,1201,2259,2903,2486,2487,3801,3057,6266,4740,3133,2102,1039,5153,5330,1827
"COG3460",3,16,0,8,23,0,0,0,2,0,108,0,1,2,0,1,27,6,1,100,2,18,0,0,1,0,0,81,18,0,11,14,7,0,7,1,18,0,11,6,87,0,32,1,55,0,39,0,42,1,0,8,5,5,42,1,1,56,1,0,9,6,3,4,0,5,28,6,7,92,1,5,12,16,1,0,0,0,6,3,261,1,31,31,6,35,1,12,3,2,3,1,0,1,17,2,4,4,4,2
"COG3463",62,50,114,156,470,49,152,814,226,101,6,388,146,113,120,942,27,53,217,82,301,48,318,562,320,149,35,161,28,44,9,147,60,479,41,499,62,277,15,84,470,279,37,129,196,94,411,167,71,21,63,150,80,157,64,4,616,6,541,79,36,378,156,234,286,28,101,21,37,193,183,53,12,39,286,318,160,1,209,228,173,81,99,5,60,72,154,67,16,39,147,186,313,78,1,180,69,28,92,25
"COG3464",7386,2467,9481,7034,3208,3995,9399,7562,3945,18331,3098,10980,6070,10142,6547,5548,4334,5822,2936,2661,3127,1598,4553,6981,4902,3587,5144,6243,1348,4470,4141,2855,16185,7610,6566,2089,22515,2931,2708,8620,4355,1072,2911,6585,2415,4031,8222,3429,5971,5338,2726,17004,7414,4385,5019,664,4323,7058,5550,5974,15392,2571,7051,3915,3155,673,1057,18266,9044,4142,4296,11591,7316,9984,2753,7079,4181,3449,5700,4747,4680,3111,2016,2816,4623,7500,11070,4481,9407,5603,6265,11276,5016,23641,7614,1583,2953,5941,3795,5937
"COG3467",1364,513,3572,829,420,1328,1534,1329,1391,1430,522,1335,1171,1264,822,1111,1039,1130,2069,947,1035,1586,1226,1435,812,834,844,1085,781,1195,1211,1711,1020,1157,1449,839,1216,899,1021,1392,656,1039,1858,1171,1298,965,864,1177,1091,1024,893,931,1520,1205,1917,1262,1193,1560,928,1168,947,1149,1185,846,1462,1110,1083,1037,1441,550,1368,1337,1079,1033,804,975,966,729,1310,1388,313,1157,1064,1517,1349,1080,1198,1061,893,1430,1340,1147,1510,1139,933,839,1381,878,1511,1184
"COG3468",1012,253,3056,211,687,1696,245,446,2379,2995,3084,10,576,578,1620,613,1506,7805,94,657,787,2299,975,133,617,3632,2292,7597,837,3802,1497,948,3259,437,678,181,2906,2349,1874,1636,488,4642,3030,2226,1393,1033,1712,2349,4424,677,3970,984,2068,518,1054,249,1636,2283,695,2149,1732,5388,1425,1389,833,3185,1614,2187,1990,6664,3076,1582,1188,4003,1152,759,374,3862,895,3264,13227,1250,175,1800,295,2243,1544,674,89,1824,901,1237,883,222,1461,1346,996,1165,301,3379
"COG3469",0,0,18,2,0,4,0,0,0,0,0,3,11,3,0,1,15,1,62,0,2,0,0,2,0,0,5,3,1,34,0,22,3,0,2,2,0,5,0,10,0,17,39,1,1,2,12,26,51,10,7,1,0,57,0,0,0,82,0,0,1,0,6,0,35,0,12,2,29,1,15,379,0,0,383,103,22,0,0,6,0,0,9,0,1,0,179,0,0,0,0,16,1,2,0,14,20,25,109,20
"COG3470",27,237,0,0,40,5,152,10,2,21,144,2,8,1,1,22,70,81,0,7,8,5,1,141,100,19,0,14,20,45,2,38,0,629,76,29,13,0,3,16,97,2,39,0,4,0,5,6,68,0,11,4,0,17,9,356,1,227,10,3,7,0,3,3,4,35,0,4,1,2,0,6,4,17,0,2,9,49,9,1,52,1,0,1053,4,9,2,30,1,26,12,2,4,11,0,26,43,1,24,28
"COG3471",0,2,0,9,24,1,0,3,1,0,0,0,15,15,8,0,0,0,0,1,13,1,7,0,3,24,19,2,1,1,0,0,0,3,15,38,2,0,9,16,131,1,1,0,22,0,22,9,14,3,0,7,0,27,0,0,3,3,0,0,0,5,1,2,2,0,0,2,0,0,29,0,0,9,3,1,0,18,16,10,0,3,1,1,3,0,2,27,2,1,38,0,12,23,30,8,5,3,0,3
"COG3472",166,93,416,102,6,128,363,258,1088,4,17,117,184,40,400,159,61,506,734,211,251,69,358,215,577,143,193,21,437,204,26,134,93,398,301,1169,388,317,331,325,294,1357,259,306,1693,462,214,159,408,117,404,692,58,934,341,237,113,0,41,212,665,262,473,272,314,5,372,82,134,234,47,92,31,190,152,322,174,11,27,141,0,161,337,133,75,145,155,1264,88,47,1216,573,159,123,813,364,595,960,1264,1
"COG3473",0,0,8,5,0,0,1,9,1,49,0,0,0,0,0,30,0,0,5,0,2,0,7,4,0,2,0,4,2,4,0,0,2,3,2,1,3,1,4,6,2,18,1,31,6,2,2,2,0,181,31,4,0,0,0,2,2,1,2,5,0,2,0,1,0,0,1,12,6,0,34,17,19,25,4,1,5,12,0,29,47,43,11,0,7,0,12,3,6,12,7,0,1,0,1,34,1,1,3,0
"COG3475",2456,2806,2828,2152,3000,1776,2639,3587,3049,2881,2442,3570,2040,1798,1448,2745,6328,2759,1684,1292,3205,1914,2069,3421,3673,1592,1962,1576,2920,1197,1789,1781,2233,1510,2034,3305,1571,2099,1296,1710,3056,4485,1504,1611,2413,2431,2745,2814,1674,3877,1827,3975,2139,3226,2482,1641,2900,2121,3048,1890,2282,2381,1418,2519,2452,2745,2155,1253,1404,2056,1223,1558,2695,1330,3167,2590,1276,10358,2551,2661,481,2131,1935,693,3051,2213,2510,1916,4687,1805,1985,1663,2722,3203,2050,1692,2268,3818,1539,2287
"COG3476",76,43,144,38,63,58,70,245,82,138,9,151,108,101,138,186,184,105,86,81,158,69,72,69,60,84,65,117,4,41,82,6,132,66,89,124,169,87,54,49,224,93,95,99,84,113,72,82,70,60,304,513,340,263,77,48,411,198,486,268,628,370,448,275,308,35,354,400,202,291,191,287,419,314,326,279,238,63,801,190,75,103,363,136,236,324,405,333,292,266,265,291,359,77,196,339,230,235,166,202
"COG3477",3,59,0,5,311,4,1,1,0,3,172,0,4,4,2,2,64,83,2,1,2,19,0,0,115,0,2,1,12,11,5,16,6,2,13,2,44,1,79,3,21,1,34,1,11,0,31,0,100,1,2,2,46,10,5,2,0,467,4,7,5,20,1,4,3,25,1,9,30,185,0,2,7,30,0,0,1,23,5,1,939,0,0,62,1,111,3,10,4,4,2,3,1,5,1,1,16,2,2,8
"COG3478",5,0,20,0,8,16,3,7,7,11,1,18,32,9,26,0,10,11,8,32,2,33,2,1,5,28,15,0,0,5,0,6,15,0,8,0,5,2,17,6,59,11,4,27,1,4,2,5,3,4,4,1,1,24,49,1,0,3,3,20,0,14,4,0,0,6,4,2,2,11,49,3,23,5,2,1,45,7,0,7,2,29,9,0,0,2,5,6,26,4,3,1,9,1,27,6,7,2,6,3
"COG3479",5,312,0,19,70,0,0,1,3,0,1,1,8,3,0,2,4,15,8,255,3,3,0,13,11,2,2,1,4,22,7,0,0,133,2,0,1,0,60,0,271,2,0,0,12,0,14,0,0,0,0,4,25,0,60,0,0,343,4,0,0,13,0,5,0,25,42,21,0,33,0,8,0,1,0,0,0,0,5,29,0,6,71,4,0,17,6,0,4,0,1,4,0,0,1,8,0,0,1,7
"COG3480",50,748,118,24,1338,36,197,6,7,19,323,11,105,3,2,27,105,29,23,20,100,19,5,194,677,3,34,3,1,104,0,21,4,942,207,49,0,56,2,11,58,80,0,5,60,84,0,6,75,0,124,4,5,96,0,455,7,1269,11,2,12,2,5,7,0,45,33,1,1,3,0,0,0,7,4,28,68,889,2,1,5,50,199,1709,3,70,1,3,6,1,82,6,11,5,0,3,84,2,76,17
"COG3481",1252,1739,1400,1429,2677,864,1040,1669,873,837,741,1139,1230,402,1014,1844,2053,1366,1535,623,1409,734,916,1289,1404,1772,755,934,396,765,726,1058,349,997,553,2261,492,1503,712,755,1615,2396,451,1326,933,1764,1366,1537,1089,1379,1568,443,505,2045,410,2142,1133,1325,1250,513,349,896,1227,1525,992,280,1505,636,630,1151,910,761,372,436,889,2273,1423,1860,557,823,883,675,2148,742,979,1069,1050,564,771,926,1535,1007,1766,608,381,1097,857,1248,1996,355
"COG3484",4,9,0,17,0,0,0,0,8,0,0,0,2,4,0,6,3,14,1,210,4,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,1,0,11,0,145,0,1,0,9,0,2,0,0,0,0,6,7,0,1,0,0,0,0,0,0,2,0,2,0,21,57,16,0,11,0,0,0,0,0,0,0,0,1,8,0,0,63,4,0,0,0,0,6,0,3,0,0,0,1,3,0,0,0,2
"COG3485",5,23,0,30,96,0,0,0,8,0,0,0,7,3,0,3,4,20,8,531,11,1,0,0,0,1,0,3,6,0,5,0,1,0,4,2,0,0,42,0,342,1,0,0,16,0,10,0,0,1,0,8,10,0,0,0,0,0,0,0,0,21,0,8,0,10,143,16,0,44,0,1,0,0,0,0,0,0,5,18,0,5,148,7,1,0,0,0,17,0,2,0,0,0,1,27,0,0,1,7
"COG3486",3,27,0,2,1,10,0,0,9,22,0,0,9,8,71,10,13,17,5,63,7,1,0,0,3,1,61,3,37,21,3,8,4,0,12,2,50,0,91,5,318,0,131,0,0,0,63,0,407,2,197,17,110,0,120,6,1,4,24,65,9,84,0,3,1,5,2,10,0,467,70,9,6,40,0,0,2,55,2,3,2472,2,98,118,4,0,8,3,5,44,3,8,1,0,68,1,1,4,10,36
"COG3487",822,25,179,95,6,1416,1059,497,788,396,1,437,451,248,1131,165,0,490,935,684,532,997,957,266,79,517,251,316,160,759,718,827,624,1,1110,70,782,249,543,481,42,381,741,511,170,400,143,387,474,842,342,645,598,124,1030,12,581,178,92,762,723,407,275,487,903,333,270,553,953,90,731,675,1210,1293,628,479,230,40,864,813,7,851,175,53,470,414,567,487,426,1022,173,603,650,241,194,297,564,631,203,813
"COG3488",1299,48,678,1598,8,1246,996,444,956,610,1789,635,1188,2796,2170,205,0,568,855,1198,963,1018,1247,1090,155,639,1782,353,2993,1765,1608,712,682,5,1099,185,1184,852,913,858,155,734,1017,717,825,527,801,709,1017,1168,507,581,1037,275,862,28,2164,339,136,1469,938,1156,1052,822,1153,5638,586,1498,1107,355,1138,883,833,1409,783,1030,899,55,691,1094,6,1156,430,62,1625,957,630,994,897,1069,795,1088,698,2660,3297,1215,665,945,303,1244
"COG3491",9,21,0,34,43,1,0,0,17,0,0,0,7,10,2,10,10,20,7,586,11,0,0,0,0,0,1,3,0,0,6,0,3,0,12,2,1,1,46,2,347,0,3,0,13,1,13,2,0,2,0,10,14,1,1,0,0,1,0,0,0,26,0,10,0,18,115,27,0,54,0,1,1,2,0,0,0,0,4,19,1,4,145,5,0,0,0,1,14,0,5,0,0,1,1,30,0,0,1,4
"COG3493",75,870,103,88,186,75,43,277,173,747,75,204,28,53,139,396,58,294,158,893,54,87,284,103,612,98,173,90,82,85,45,274,219,647,90,231,73,65,247,43,607,335,27,175,143,63,105,128,117,40,51,21,418,52,570,1059,71,30,1792,819,310,75,85,61,150,249,346,198,308,290,369,410,83,221,99,213,62,34,30,183,153,73,166,53,37,300,332,83,136,52,123,163,74,28,182,107,41,38,21,18
"COG3494",66,6,314,62,129,63,45,220,170,117,225,0,62,149,119,228,24,312,25,115,53,128,99,198,309,107,175,13,22,164,351,118,158,527,99,22,78,155,306,87,202,76,52,100,36,36,17,209,330,32,59,85,118,89,131,1261,69,366,31,174,21,240,70,43,27,75,173,129,63,22,332,77,104,103,37,43,20,207,164,118,0,82,103,17,262,20,56,33,85,67,164,29,29,35,168,64,30,41,142,79
"COG3496",4,27,0,19,0,0,0,0,2,0,0,0,1,1,0,0,4,7,3,186,0,3,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,19,0,140,0,0,0,3,0,1,1,0,0,0,1,3,0,62,0,0,0,0,0,0,7,0,3,0,6,76,14,0,20,0,0,0,1,0,0,0,0,1,8,0,0,47,2,0,1,0,0,1,0,0,0,0,0,1,7,0,0,1,6
"COG3497",176,27,269,188,144,163,70,199,977,279,602,107,220,75,422,23,96,711,257,445,496,391,1032,61,540,1581,231,1197,104,421,230,322,367,2,181,46,522,115,246,353,190,361,376,289,184,377,412,329,1199,1252,1178,216,507,123,1173,44,335,441,94,334,315,447,235,632,608,240,245,496,368,366,289,316,232,559,1443,447,108,131,47,225,386,872,457,236,304,226,256,535,173,260,207,724,420,1929,167,129,159,115,1547,293
"COG3498",48,5,50,105,69,38,9,82,325,49,421,34,134,58,68,3,68,323,81,240,203,131,52,50,183,536,92,379,62,59,67,102,73,0,21,47,132,75,87,128,68,125,45,116,55,97,135,61,709,127,120,12,29,14,32,10,55,39,6,13,7,22,26,141,31,35,76,49,25,81,23,12,7,15,27,35,21,19,1,15,8,2,57,52,31,2,6,22,7,9,31,141,38,3,12,16,19,13,5,33
"COG3499",7,2,0,2,38,1,0,1,0,8,329,1,0,0,0,0,47,0,1,191,2,24,1,0,2,0,0,146,19,0,14,24,18,0,11,0,61,0,11,1,6,0,0,1,47,0,42,1,127,0,132,38,73,8,85,1,0,107,13,10,11,2,0,6,1,23,62,6,2,96,1,15,2,41,1,0,0,18,7,6,10,0,1,54,1,4,5,13,7,17,7,1,1,7,10,0,38,2,2,31
"COG3500",160,24,152,193,67,149,49,257,962,244,428,94,185,88,460,28,95,681,133,497,235,338,920,52,373,1178,188,1070,151,260,205,302,506,1,111,42,373,74,226,276,107,285,509,208,204,293,302,228,1221,602,658,188,487,49,1427,35,286,353,57,254,286,410,153,730,466,210,242,348,278,282,180,267,223,464,733,401,96,85,39,263,268,808,337,230,214,168,171,376,168,196,204,614,369,722,142,90,118,102,1202,371
"COG3501",3204,227,98,96,404,438,116,367,2556,1617,721,1503,514,932,247,1772,426,2021,1454,1927,622,539,327,347,253,94,177,5047,120,400,2755,703,972,6,878,29,1913,424,1302,1646,1058,890,673,70,960,658,689,407,850,1006,775,1939,1021,102,1560,118,406,1452,1698,287,2086,430,1233,702,389,288,1367,1213,1979,1377,111,3633,554,560,590,221,1016,111,297,1069,2621,790,450,419,192,444,2274,721,108,782,251,1107,218,1103,669,1223,760,582,30,1186
"COG3503",274,250,211,184,17,193,126,314,116,59,28,173,496,43,112,81,582,286,285,59,358,133,189,236,39,537,97,285,61,216,62,80,55,147,176,163,219,238,70,291,104,336,46,291,231,139,278,217,190,256,56,5,9,86,0,29,116,42,100,22,6,96,80,50,42,13,44,13,39,75,64,57,22,6,42,77,195,5,33,45,1,23,137,4,80,6,47,30,12,9,154,57,51,28,8,163,159,59,167,27
"COG3504",6,28,277,497,50,55,8,45,119,1,16,2,26,16,20,15,118,207,9,291,42,56,8,12,3,20,7,1,72,31,3,62,23,342,6,5,33,114,299,15,42,34,6,7,17,95,97,30,274,122,4,12,21,35,18,179,7,4,13,9,27,18,3,49,0,26,0,22,73,447,62,0,28,22,0,0,10,46,119,76,127,7,5,314,65,0,0,1,47,1,26,0,43,2,38,39,0,1,2,0
"COG3505",13209,6671,16103,9897,5443,11474,9904,7808,10990,9321,7456,14473,16159,6154,10471,10404,12982,12006,11213,13092,12794,8874,11093,7290,5292,15685,8604,8087,14384,12579,16014,10701,6075,4474,11267,6203,13236,13039,8980,14096,4077,12120,10297,15348,9445,12248,11655,9595,13098,9948,16743,16937,11489,9192,4190,4612,9764,4959,14076,12367,13133,12903,14732,12403,14705,8117,10580,11038,13512,7365,13625,12674,18105,6481,9461,10658,15477,3873,6766,13346,7285,9612,13369,3843,9399,9784,13511,8879,7056,9056,13442,18245,9033,6143,7712,17840,13482,9906,19013,9289
"COG3506",196,117,617,112,142,430,306,656,543,107,115,410,188,620,340,453,582,152,325,637,354,520,317,959,283,164,195,360,28,375,283,601,322,13,568,442,362,204,769,140,336,286,475,166,1092,158,548,365,189,162,149,826,466,226,984,665,193,410,190,202,360,261,258,357,258,148,223,253,752,225,262,245,824,792,415,302,349,29,315,182,25,327,252,67,142,384,282,239,247,537,504,238,452,1525,127,172,183,208,101,527
"COG3507",16662,6939,6826,7221,3696,14475,13189,13666,15632,15677,9447,13092,6452,17294,13265,10915,3423,5966,11780,15712,10482,17046,11387,11106,9171,8238,12131,12116,17750,12332,16299,11886,18770,3716,11742,8242,13659,9173,12099,18975,4775,7240,21034,8472,11873,10419,10637,9620,7087,10057,3227,13408,20877,6623,15112,9217,12567,5496,11799,23488,15820,9777,10469,15240,13476,9173,11509,12601,13453,6028,12565,12954,15676,14146,18057,8156,6655,4351,17956,11057,1050,9759,5044,19666,10547,15423,10857,15269,18003,16347,5861,10146,14381,12434,19695,14113,8652,9272,5332,18780
"COG3509",217,239,236,275,0,49,144,192,72,118,671,0,122,1583,208,3,0,68,37,74,30,4,78,31,624,51,759,6,795,365,9,1,29,2,24,276,39,79,101,245,150,79,8,86,14,172,26,239,71,54,33,0,3,195,0,0,62,0,35,42,16,205,276,53,81,0,90,24,5,286,416,18,0,0,27,79,264,7,4,80,1,52,50,13,1314,33,41,415,226,2,644,510,42,2246,235,25,97,125,126,352
"COG3512",117,187,307,736,296,533,330,152,166,135,43,339,246,418,299,204,329,404,496,312,291,341,277,355,137,149,119,129,336,214,285,532,159,175,384,293,660,261,419,40,413,181,146,419,280,110,251,228,216,323,217,173,360,379,149,236,124,460,208,133,228,194,359,86,407,78,140,438,238,208,144,287,81,566,327,248,310,508,153,214,1,423,364,91,158,70,352,163,338,176,202,360,356,879,79,369,231,334,194,159
"COG3513",911,1654,1643,4963,2855,3590,2619,1263,1636,925,339,2952,1845,1380,1439,1652,2844,2698,3043,2299,3058,1822,3286,2353,532,1188,727,1203,3335,1465,1872,4280,1833,1297,2247,2796,2964,1794,2656,181,1907,2473,1202,3262,1054,466,1919,1480,1326,2222,1373,1158,2200,3794,591,485,837,1916,1297,1655,1203,1483,2259,1752,4691,854,1194,1333,1339,1384,1008,2961,326,3071,2230,1425,1897,4746,885,2082,7,1688,2797,859,3971,532,3406,667,2293,2310,1654,2579,3451,7709,429,1557,1671,3514,1273,1192
"COG3514",0,1,0,2,0,0,0,1,0,1,82,0,0,0,0,3,28,0,0,1,2,5,0,0,0,0,1,0,12,0,9,8,3,0,4,0,24,0,0,1,3,0,0,0,6,0,7,0,6,2,0,10,2,1,2,0,1,59,2,6,4,10,0,1,0,17,0,5,9,127,1,2,0,37,0,1,0,13,3,0,328,0,1,10,0,1,3,2,2,8,3,0,0,0,4,0,1,0,1,1
"COG3515",24,143,8,38,101,16,2,26,22,27,168,0,17,24,6,14,234,228,12,500,23,78,2,5,28,40,9,6,70,80,52,89,27,0,72,14,187,9,234,32,369,6,164,11,67,0,141,5,390,5,321,162,353,23,250,15,8,488,34,39,50,126,16,28,12,133,409,20,72,836,5,51,33,105,9,6,2,41,42,41,2198,9,133,301,17,398,32,46,15,66,27,13,6,4,66,42,46,19,33,38
"COG3516",18,49,11,11,82,12,0,7,2,5,163,0,12,11,7,1,52,126,8,164,8,26,6,3,1,24,8,1,37,7,26,63,25,1,54,0,54,7,148,37,68,9,80,17,34,4,26,7,118,11,55,55,96,4,146,10,10,251,3,19,31,47,12,13,0,20,87,23,14,150,0,28,13,41,10,2,2,17,28,37,408,9,70,59,7,106,20,27,15,27,15,3,1,3,7,9,13,10,15,9
"COG3517",32,95,9,32,164,16,1,13,14,10,251,0,19,13,2,11,166,190,8,314,21,38,4,6,5,44,8,9,75,26,38,108,42,3,54,4,121,9,148,31,191,8,169,17,47,8,46,7,266,12,149,111,190,16,209,17,12,433,21,47,57,45,24,17,7,99,280,37,53,419,1,49,14,97,12,2,2,48,39,42,1461,10,101,188,11,274,41,64,23,41,21,10,2,7,8,25,43,13,17,43
"COG3518",1,10,0,7,12,1,0,0,1,0,12,0,1,0,0,1,4,17,1,36,1,0,0,0,0,4,0,0,1,1,2,1,1,0,1,0,3,0,22,0,42,0,4,0,2,0,1,1,19,0,55,9,84,4,118,1,0,6,3,11,7,5,1,2,1,15,14,11,2,45,0,1,0,15,0,0,0,7,6,2,130,1,17,24,0,0,1,0,4,19,0,0,1,2,0,12,7,2,0,6
"COG3519",39,123,16,28,186,18,1,16,26,10,288,0,28,12,4,8,188,101,16,469,26,42,4,7,6,38,10,8,69,19,48,100,46,0,75,10,126,17,137,39,381,16,156,11,45,0,42,6,254,9,215,151,198,26,157,16,20,497,19,48,70,48,22,22,5,104,269,31,44,369,5,43,17,193,9,6,6,56,50,78,3026,14,153,170,17,143,32,56,13,38,26,7,2,6,8,36,36,26,13,55
"COG3520",21,67,1,23,118,4,1,7,15,9,0,0,18,7,2,11,81,95,9,455,9,12,2,3,1,29,5,4,31,20,28,47,13,1,24,9,58,1,87,16,333,4,83,5,42,0,25,3,112,1,104,93,157,10,107,8,9,344,5,15,20,33,4,4,4,55,157,18,18,181,0,28,3,89,0,2,2,10,28,30,1641,8,129,86,14,103,12,39,9,37,16,7,0,8,5,22,25,2,3,12
"COG3521",10,45,0,15,82,4,1,11,9,3,0,0,10,6,0,6,62,81,0,245,10,5,1,0,5,9,1,1,18,10,8,13,5,1,19,1,73,2,83,3,249,0,51,0,10,1,23,1,110,2,65,15,118,7,73,6,0,19,10,9,12,16,5,11,0,35,108,17,23,135,0,1,0,34,0,0,1,24,14,4,607,6,73,68,4,1,2,11,10,26,2,3,0,2,3,20,13,1,0,14
"COG3522",12,40,2,10,50,2,1,2,14,2,0,0,8,10,1,3,46,39,3,198,5,10,1,0,2,8,1,1,8,12,12,16,10,2,23,1,38,1,54,5,136,2,46,3,21,1,6,1,47,1,159,140,164,21,215,12,1,444,10,30,30,44,9,21,2,78,219,41,35,288,0,21,9,74,4,2,1,35,30,35,1126,14,184,147,8,146,23,36,8,21,13,5,0,7,8,32,22,12,3,42
"COG3523",31,184,2,86,320,8,4,30,45,22,247,0,44,17,5,10,141,182,7,1175,33,44,0,0,19,79,7,5,28,45,31,40,23,1,58,6,103,7,234,11,785,3,92,0,64,0,78,7,246,7,376,51,396,30,246,7,0,26,22,43,21,44,6,19,14,81,350,51,46,606,3,24,2,85,6,4,0,33,77,29,1877,4,311,134,16,7,11,37,21,43,12,14,3,12,31,82,56,9,17,52
"COG3524",23,2,13,5,2,8,2,29,1,22,1,0,0,36,51,5,38,46,11,16,3,6,1,6,1,49,10,1,54,64,36,38,31,0,9,2,64,4,106,64,30,5,138,15,25,9,1,5,7,2,152,33,92,7,14,11,7,10,19,48,51,80,7,63,3,72,11,12,9,295,6,19,8,88,6,3,9,49,1,34,83,4,4,152,2,2,6,8,6,30,15,3,2,3,2,9,8,8,20,33
"COG3525",13312,3205,10161,9929,1826,16146,13832,13664,12787,16705,6673,15552,10471,16870,19562,5854,3268,10815,8120,10100,12582,20697,12503,8099,3380,9313,11475,16792,12017,16804,15958,18667,22121,4813,17320,3818,20257,8143,15454,13983,5745,5941,24701,13264,23547,6988,10336,8018,10061,13768,10586,24195,21584,7167,26444,1701,9009,6137,13168,21881,28647,13264,15244,13902,14728,4990,10525,24083,19420,7235,13284,16282,24333,26727,18474,7637,8280,2039,21951,14028,1683,15982,5878,4163,13797,17256,14240,13588,20636,16796,9501,13518,8212,4685,12687,19904,14211,11589,5058,23064
"COG3526",1,3,0,2,40,0,0,0,2,0,0,0,0,0,0,1,1,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,46,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,4,22,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3527",26,51,1,25,871,19,152,4,3,0,11,2,13,3,6,11,142,60,12,253,5,16,11,79,370,0,9,0,1,3,1,6,12,1194,65,49,20,20,39,0,155,5,1,2,10,6,7,20,220,18,18,40,10,40,80,50,3,677,0,0,0,10,1,4,1,37,50,13,3,21,8,1,1,14,1,4,4,7,4,40,0,47,211,3,0,15,0,45,8,1,102,1,23,1,1,10,5,2,81,4
"COG3528",0,0,0,11,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,71,6,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,2,22,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,235,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,195,0,0,0,0,0,81,0,7,0,0,8,0,0,51,1
"COG3529",2,16,0,11,23,0,1,2,2,3,87,0,2,4,0,1,21,37,2,80,4,22,0,0,3,5,1,23,11,3,6,16,6,0,6,2,20,0,36,1,51,1,23,0,30,0,24,1,15,0,25,9,15,4,32,1,0,43,2,3,4,11,0,1,0,8,34,8,7,107,0,3,5,14,0,0,0,2,0,2,198,0,22,22,4,22,4,1,5,9,1,0,2,0,7,3,4,2,1,4
"COG3530",1,13,0,10,19,4,0,2,4,4,92,2,0,1,1,1,22,41,0,74,3,10,2,0,1,7,32,50,14,6,13,21,7,0,8,1,18,0,26,3,63,0,15,12,43,0,38,0,20,2,34,5,20,3,28,1,0,32,5,7,5,13,0,0,1,17,72,8,9,143,1,7,11,13,1,0,0,14,1,2,234,1,15,28,6,22,2,13,5,7,5,0,0,0,17,5,5,5,7,14
"COG3533",8722,4430,6594,7119,1997,10309,6491,10462,12145,10291,7296,10885,2615,10705,8690,6540,6512,6052,8385,10933,5893,13116,7709,6590,6007,5886,5996,10430,8135,9587,11601,7521,13792,3571,7523,4360,10721,5177,8265,11500,2825,4356,13261,5946,9019,5815,5513,6098,5917,7096,4018,11904,14058,5072,13218,6337,7823,3825,8287,15789,10317,9360,8801,9927,8665,2667,8697,6133,11154,3826,8117,12837,13355,9506,15109,5908,4550,1821,16502,8109,907,7778,4505,9684,9420,12501,10337,10152,7780,10340,6714,8345,11569,9185,11039,10033,6400,7398,4191,15378
