"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG3815",29,2,45,15,6,6,25,0,18,36,8,8,1,21,14,1,4,30,3,7,1,15,67,1,15,27,1,37,21,27,46,40,4,18,37,4,1,8,15,78,3,9,67,13,37,4,3,83,2,18,27,16,3,0,1,18,63,5,1,19,7,63,14,3,11,12,4,8,35,2,16,22,3,25,8,4,43,10,4,9,1,68,2,4,32,32,40,25,11,2,7,0,20,19,0,20,298,8,14,13
"COG3817",611,125,108,36,20,19,91,288,81,243,36,21,54,77,207,163,31,40,191,74,379,170,38,81,80,65,34,405,128,47,215,74,32,57,14,78,159,84,91,219,62,147,21,48,51,99,25,58,66,68,54,127,24,89,74,20,142,39,123,31,124,137,33,30,4,42,88,30,113,878,63,35,72,197,43,68,15,83,83,35,43,79,51,52,107,229,90,35,10,154,88,44,155,75,119,28,52,167,82,35
"COG3819",412,95,71,29,10,26,70,231,66,186,24,18,21,56,138,102,19,19,148,54,284,122,19,66,68,49,10,313,85,49,107,45,19,19,23,82,109,63,43,164,41,123,14,28,30,52,16,74,46,26,43,58,10,62,52,30,132,38,83,24,56,98,28,32,0,21,51,21,77,543,66,36,39,141,40,44,13,78,42,30,31,43,48,32,76,235,42,31,8,143,57,24,94,53,67,9,53,143,40,23
"COG3822",106,54,197,95,93,198,188,162,265,145,84,115,44,73,79,141,28,120,181,166,87,195,580,219,113,218,169,59,356,440,139,215,282,183,78,182,124,201,103,96,65,73,292,151,68,93,139,333,137,72,44,275,98,83,39,366,45,71,83,357,220,29,130,285,329,172,162,193,103,296,40,318,47,205,224,150,195,122,79,265,346,135,110,198,209,141,120,279,776,53,289,134,129,152,85,122,252,212,429,104
"COG3823",0,28,148,1,17,7,59,3,1,2,1,14,4,85,8,13,38,113,3,19,30,110,72,118,38,0,139,0,116,515,0,63,16,110,22,34,72,21,20,1,0,3,79,193,177,90,0,218,0,217,33,168,20,35,1,9,0,33,1,3,46,0,37,42,80,225,33,234,53,0,2,157,14,0,113,0,101,17,25,84,208,21,112,19,0,170,122,281,62,58,21,32,1,0,87,2,146,23,65,37
"COG3824",0,1,1,2,0,0,0,0,3,0,17,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,26,0,0,16,0,2,0,24,0,47,1,25,0,2,9,0,0,0,0,0,9,0,1,0,0,8,0,35,0,0,0,4,2,0,2,0,0,1,30,0,0,0,0,0,3,0,0,0,6,5,0,4,254,1,3,1,0,0,5,2
"COG3825",12,22,77,3,2,49,125,19,73,42,10,77,10,56,22,20,56,36,1,91,28,66,72,59,17,36,65,1,173,91,1,61,176,178,35,17,144,7,154,33,0,23,25,25,126,11,7,133,1,7,28,122,49,37,9,59,0,50,39,55,44,14,89,108,31,71,31,56,244,3,44,156,40,16,57,156,66,17,21,56,171,74,51,92,70,52,81,96,148,135,53,37,2,20,15,131,74,88,137,48
"COG3828",1,0,6,39,1,0,0,0,9,1,0,0,0,2,2,0,5,2,2,0,0,8,72,2,0,4,13,11,9,58,2,5,8,0,16,0,6,0,4,1,0,4,0,0,4,0,0,14,0,13,5,9,3,1,0,0,0,6,1,2,1,0,13,14,0,16,2,10,1,4,0,9,1,4,2,27,3,3,2,2,18,3,0,0,2,1,0,7,65,2,1,2,0,4,1,1,12,4,20,3
"COG3829",2760,950,1703,1403,999,710,1880,1271,1817,2151,407,904,285,1023,788,1920,450,1173,2605,2668,1097,1029,2020,1021,1322,1250,1186,1091,1582,1942,763,819,1519,1794,3422,2135,1303,816,552,1302,2327,2673,1058,1305,1708,1008,2134,2274,3016,1050,595,1859,805,1167,760,1262,3216,384,1162,1360,1318,4840,759,749,2153,1157,1197,1218,3325,1039,710,1954,651,7706,1734,7490,987,839,1132,714,1794,949,852,2171,3202,2295,1110,2540,1227,1340,1748,888,569,1187,752,1028,1270,1187,657,716
"COG3830",883,1569,1433,1725,1826,1781,1446,875,1741,1958,1023,1659,951,1677,776,664,976,1691,1311,1115,1546,1564,1010,1897,1089,1768,1045,759,1016,1515,767,1153,1254,1649,1269,1700,1771,1821,1353,956,951,1235,1244,1875,1328,1792,1195,1624,1561,570,1265,1758,1554,1517,736,1469,1641,1036,1213,1734,1455,965,1606,1901,1868,1311,1167,1794,1277,910,1367,1846,1687,1227,1599,161,1731,2062,1535,1259,1671,1905,2136,1564,1244,1843,1581,1494,1042,1056,1772,795,855,1821,1057,1476,1261,1702,1232,1507
"COG3831",27,97,80,722,224,807,195,7,171,145,181,135,111,164,17,812,14,91,381,282,185,182,313,272,149,817,366,56,42,128,34,63,202,188,146,342,53,569,131,91,28,413,214,211,49,56,719,302,602,1577,34,343,116,40,21,272,768,31,425,159,346,2,23,39,279,49,251,307,65,101,67,118,182,1728,135,1038,167,353,26,93,274,70,91,567,584,181,84,210,87,34,480,6,542,877,159,317,79,67,47,25
"COG3832",107,1,0,4,1,0,0,0,0,0,10,0,1,0,0,10,2,0,76,0,172,1,0,1,0,0,40,0,58,2,41,0,0,0,0,12,2,0,1,0,0,0,2,4,0,2,3,0,3,0,3,0,0,4,0,0,0,9,2,0,0,0,0,0,1,0,1,0,40,0,0,5,5,0,0,0,0,0,0,0,9,0,4,6,0,0,0,4,1,0,0,0,3,0,10,0,0,0,0,0
"COG3833",1496,602,411,797,370,493,750,1182,787,212,146,661,136,434,974,1259,1049,665,199,313,826,1001,659,530,78,138,1204,1995,778,208,1740,780,425,350,283,266,703,171,765,2240,840,740,626,471,650,240,411,485,251,764,412,173,280,516,194,319,39,133,310,88,207,610,420,153,26,136,249,61,157,558,390,123,184,53,165,350,232,67,260,694,204,129,78,67,356,188,227,99,302,473,53,150,673,39,152,392,96,304,709,168
"COG3835",1061,103,122,192,134,84,202,447,209,188,102,121,46,91,266,899,115,184,524,316,599,217,396,123,92,181,311,1422,188,302,289,196,209,144,211,251,200,52,223,111,563,458,384,233,159,96,702,476,299,726,110,294,353,172,113,77,243,165,292,240,481,1580,192,77,96,141,305,65,329,236,404,221,98,1024,233,1856,178,137,259,352,295,195,170,374,382,284,164,201,514,280,74,101,275,258,203,240,188,428,301,90
"COG3836",670,95,284,290,68,119,121,183,136,127,105,37,134,134,55,563,57,225,340,171,732,189,201,97,122,174,480,50,607,373,112,148,83,117,151,242,154,61,122,47,191,217,197,335,528,72,174,262,220,582,80,199,30,259,86,25,278,196,286,138,169,247,127,128,149,472,185,296,523,115,130,291,423,746,185,1075,59,126,156,61,208,100,102,229,222,313,164,373,302,169,155,72,123,118,206,64,229,183,70,126
"COG3837",142,9,10,7,2,44,5,0,5,0,6,0,17,31,2,26,5,7,86,25,181,49,26,8,11,20,147,4,60,47,56,34,63,19,4,20,10,0,3,3,1,4,55,2,4,8,12,78,52,86,5,2,30,5,1,3,0,36,0,5,2,0,14,42,181,30,4,2,74,9,0,17,4,24,7,74,2,5,1,21,23,7,16,6,5,4,10,25,24,0,20,3,5,13,28,2,13,14,2,12
"COG3839",4765,1091,1356,1752,816,799,2134,3042,1807,1776,865,1643,520,1572,2148,3284,2207,1908,1836,1471,3026,2136,3245,1413,1005,1101,3398,3818,3266,1386,3124,2320,1544,1611,2364,1353,2801,754,2414,2808,2406,2359,1778,1613,1988,623,1433,2213,1584,2768,2897,2767,1955,2427,1613,2007,1334,1924,2253,1493,1804,3229,3356,2022,946,2479,1659,1575,2371,5036,2383,1918,2127,2299,1907,4928,1904,1522,2197,3666,2209,1612,1082,1105,1980,2368,2152,2012,5159,2676,1414,1357,4348,1173,1692,2016,1255,2367,4487,2274
"COG3840",252,5,3,72,17,35,4,5,15,4,31,4,2,1,17,285,10,7,97,9,171,2,72,4,13,15,112,17,64,5,80,3,2,12,7,59,4,9,44,4,7,54,6,10,0,2,19,33,50,325,12,14,3,3,6,3,27,17,97,13,39,0,1,0,22,6,2,13,52,68,56,3,15,31,18,568,4,39,0,0,49,2,12,39,32,1,1,26,5,21,11,0,47,18,46,0,1,2,3,2
"COG3842",4629,3122,2495,3026,2719,2519,3128,3462,2938,3648,1069,2677,2830,3066,2766,3217,2220,3028,3472,2644,3954,2713,3191,3243,3728,2831,3012,3884,3175,2375,3472,2924,2858,3222,2972,2646,3345,2874,3493,3212,3392,3106,3030,2659,2704,3612,3098,2905,3589,2986,2742,3382,1932,2919,3096,3181,3054,3580,3302,3180,3234,3583,3219,2731,2724,2819,3127,3446,3478,3040,3763,3046,3032,4459,3272,4304,3225,3220,2556,3063,2837,3165,3151,2734,3163,3314,3059,2789,3837,2753,3116,3258,2330,3459,3605,2631,1619,2959,3631,3089
"COG3843",1728,1933,4052,1754,1518,1271,5083,4117,2214,2399,1020,3192,1089,3411,4185,3958,4959,5016,1059,1654,1833,3776,6852,2331,568,1089,4669,2299,6264,1933,3121,5455,2590,2695,6464,2622,4461,1190,3003,6844,3109,2757,4638,2805,6432,621,1505,3241,680,1420,4066,6041,2724,3229,2934,3137,936,1709,3647,2140,2768,4113,5613,3675,1373,5460,1482,2297,5163,1729,3466,3296,4727,1656,2419,1300,3845,2676,3315,5751,3880,4745,1978,1288,4375,3268,3808,3702,10576,5989,1532,2676,2364,972,1366,7302,4237,4009,8065,2658
"COG3845",1251,646,1676,1011,435,677,1590,2370,1537,1584,332,1233,399,1737,1315,1158,1290,1496,798,1400,606,1875,3894,1463,419,762,1864,2249,3951,1338,3622,1448,1255,1575,3154,722,2438,491,1447,1797,746,1989,1322,1478,1769,393,1210,1560,941,1394,1684,1984,1444,1500,1009,972,927,872,1287,1458,1369,1581,2450,2105,782,2788,1023,1823,3298,1142,1409,1756,2045,1489,1246,2638,1387,1070,1200,2727,2381,1635,939,863,1370,1240,1949,2218,6202,1915,870,1023,1436,940,552,898,1556,2063,3310,1566
"COG3846",19,8,64,60,1,12,0,0,0,3,51,0,6,67,9,43,1,0,16,115,0,2,158,12,56,25,0,0,93,1,7,2,1,1,0,385,1,1,5,23,51,0,47,3,204,7,6,163,42,6,0,1,14,1,19,42,0,304,0,0,2,499,1,7,1,14,32,38,228,23,1,90,0,1,16,0,3,22,29,4,213,4,43,0,68,56,4,0,0,4,4,31,3,22,109,0,10,63,13,3
"COG3848",497,400,440,288,183,232,632,597,213,218,96,736,96,522,475,501,471,846,13,438,227,508,311,832,94,187,729,1413,338,117,696,567,667,824,1872,145,446,28,239,980,1540,110,536,698,583,112,58,597,79,164,680,329,685,606,350,382,14,136,945,526,346,831,863,639,348,668,322,562,619,1394,655,406,490,210,261,12,661,712,627,368,620,441,223,223,308,515,804,566,354,972,476,549,459,126,488,113,328,667,839,974
"COG3850",600,30,96,343,115,205,50,133,85,103,222,142,73,33,123,1345,56,17,347,237,343,119,349,61,400,39,547,747,124,31,160,18,16,118,147,243,12,205,228,17,118,263,127,196,43,77,157,330,289,1539,71,77,53,156,31,66,152,94,501,128,369,3,0,52,258,195,84,130,89,299,307,54,45,223,228,2374,51,209,40,74,310,70,90,240,150,65,126,192,48,79,110,17,325,187,140,0,87,9,10,34
"COG3851",310,151,16,230,138,170,25,54,131,104,113,225,45,29,112,626,40,89,129,132,368,57,359,143,70,21,347,25,266,9,105,39,78,36,106,192,9,32,237,35,17,100,27,37,79,17,36,103,88,539,102,73,38,47,8,7,66,48,382,29,99,0,11,10,81,148,91,58,115,104,289,38,61,75,45,958,49,84,26,244,192,64,85,122,62,10,65,57,24,239,65,29,108,55,206,8,46,15,156,6
"COG3852",218,24,36,591,83,181,75,35,237,96,130,157,31,77,19,535,25,9,651,266,352,151,125,196,139,258,136,529,95,28,106,18,66,108,44,169,21,106,90,16,51,118,123,86,30,42,659,112,348,758,21,48,34,62,14,175,461,672,327,161,312,1,0,66,138,64,30,167,102,182,133,75,25,210,90,827,83,104,25,45,127,30,35,419,834,69,79,92,64,26,35,6,164,287,313,14,45,6,37,20
"COG3853",730,253,701,406,310,140,647,1561,430,292,114,770,91,504,721,710,510,598,76,316,392,766,1231,517,165,289,970,368,798,417,1630,564,458,535,1492,598,764,100,526,1479,1081,880,528,834,614,218,165,794,173,374,836,691,448,770,509,640,208,229,699,391,771,880,886,471,569,750,270,492,358,587,486,656,556,137,556,433,716,540,796,1261,525,427,195,235,422,256,556,654,1163,1168,318,685,1618,139,251,547,677,731,1333,545
"COG3854",915,340,1342,555,301,303,761,1286,554,504,118,784,174,693,717,773,1205,902,94,370,324,831,1248,569,70,185,1018,1071,1686,223,737,1406,737,621,1210,306,1150,200,818,1292,662,595,938,452,730,196,290,433,323,261,1144,919,781,862,536,1042,200,546,778,406,762,594,1232,771,255,1200,430,473,1138,444,1006,587,827,193,450,441,1054,507,837,1362,708,718,299,194,633,628,987,656,1514,1382,335,530,395,125,293,875,1182,1081,1481,1198
"COG3855",1791,3587,3210,2767,2994,2948,3268,3032,3128,3513,4155,3265,3573,2865,2978,2221,4014,3594,2959,4037,2469,2857,2650,3592,4245,3193,2365,1789,2148,2866,2396,2476,2813,3749,3425,3494,3197,3353,2943,3188,3103,2841,2962,3218,2981,4141,2552,3327,3060,1020,3485,3193,3489,4023,4613,2833,3208,3619,2739,3764,3312,2799,3314,3204,3455,2536,2991,3203,2526,935,3261,3392,2519,2572,3826,1037,3067,3600,3303,2710,2327,3100,3973,2866,3159,3856,2927,2713,2136,3227,2936,4031,873,3334,3724,3283,1878,3453,2549,3091
"COG3856",115,29,420,7,87,8,12,6,22,25,22,13,25,35,56,15,123,6,2,87,35,18,303,18,15,20,6,102,243,23,81,87,5,13,32,98,13,9,55,54,59,78,9,123,96,43,16,120,13,119,19,55,8,27,29,110,2,14,8,10,55,399,5,9,66,12,5,59,82,470,19,29,24,24,14,0,56,4,132,96,50,19,43,34,41,16,20,52,17,136,25,32,750,18,21,15,392,30,165,98
"COG3857",3344,981,4842,1762,1388,808,2922,4470,2216,1583,532,1802,550,2180,3169,2941,3735,2589,152,1936,1123,2303,5210,1635,625,732,3260,7835,5747,1175,6367,4863,2017,2224,3958,2642,3263,743,2626,4632,4647,2156,3231,1525,3190,1021,830,2876,1017,1073,3156,3025,2966,2780,2192,3558,649,1960,2173,858,2680,4392,3782,2371,1567,3968,1383,1815,3949,4485,2998,2053,2882,707,1569,1176,3014,1099,3232,4570,2823,2404,1179,1092,2225,1712,3249,2579,5632,5010,1182,2109,2094,638,880,2974,4161,2896,4490,3224
"COG3858",1386,438,1592,924,634,462,1560,2506,992,690,162,1260,110,722,1768,1258,1355,909,373,885,532,1093,1792,546,170,430,1110,2403,1534,745,1873,1406,1317,887,933,509,1227,183,1184,3060,1009,1348,863,563,1319,436,994,781,765,426,1742,753,1047,1107,896,1820,643,585,834,287,1155,1104,1448,825,313,759,742,406,835,1373,1392,990,874,726,854,1744,1036,168,1622,2010,1076,634,467,839,1112,970,1171,952,764,2079,429,757,1327,485,393,1572,2037,1583,2093,903
"COG3859",219,67,175,114,80,63,148,249,89,49,13,191,49,132,107,146,167,118,16,98,82,167,262,145,12,48,200,257,321,96,456,166,130,134,243,57,206,48,139,209,136,143,156,128,107,44,75,107,74,48,735,702,420,496,256,666,86,293,532,365,550,275,645,460,164,719,254,371,732,758,556,490,424,105,221,225,331,378,550,765,566,388,158,195,472,340,473,424,1393,903,188,342,442,67,177,771,308,806,1016,428
"COG3860",4,12,2,26,4,3,6,0,12,2,0,3,0,9,4,0,1,0,2,14,4,3,51,2,7,10,4,4,3,21,1,0,0,8,11,0,1,0,0,2,1,18,3,9,2,0,9,4,7,24,0,8,2,2,0,4,1,1,2,2,59,0,0,2,4,2,3,7,11,87,0,12,1,5,13,5,1,1,4,0,4,2,0,14,39,7,6,17,8,0,15,0,28,9,0,8,5,9,2,1
"COG3862",511,258,543,253,122,203,366,565,192,313,95,235,75,300,293,311,262,260,195,233,183,320,323,362,85,128,336,136,441,162,233,283,233,226,453,157,537,95,287,574,329,272,342,265,346,103,109,420,243,227,297,411,173,281,222,189,135,164,334,287,250,441,327,325,48,364,241,195,1252,117,393,275,206,347,185,309,152,164,228,424,699,210,230,144,273,338,328,278,586,374,199,187,150,178,157,168,173,400,459,295
"COG3863",95,15,0,4,4,0,0,36,5,0,0,40,0,2,76,2,11,0,0,0,8,0,0,7,0,0,0,0,0,0,100,0,0,0,24,0,6,1,3,36,0,2,2,2,5,0,2,1,0,8,4,3,2,5,9,1,0,3,1,0,9,112,1,0,0,0,1,2,1,8,47,0,0,0,0,0,3,0,4,9,0,24,0,2,0,0,2,2,0,6,1,3,0,0,3,0,18,0,9,2
"COG3864",362,37,625,20,16,127,29,63,7,49,4,91,3,171,138,79,41,15,1,197,112,23,206,39,27,15,14,515,259,34,253,164,17,17,8,4,57,18,38,45,784,51,63,128,35,38,65,302,53,21,287,72,20,60,30,57,2,32,21,13,125,1013,34,148,131,155,32,179,193,575,155,108,100,17,49,0,15,37,192,20,350,50,48,117,135,67,96,45,122,149,16,1908,87,14,13,102,780,36,27,996
"COG3866",144,1649,200,56,179,228,201,510,264,164,6388,133,2298,402,4047,292,178,589,728,133,51,391,63,178,3386,86,98,1260,263,414,31,351,931,130,634,103,446,54,260,1634,639,61,518,160,380,1899,372,416,145,46,410,27,2070,338,3025,198,13,921,82,201,1053,1147,562,982,76,452,2221,386,159,1,229,97,381,624,866,2,923,201,3792,316,53,521,169,84,451,423,249,867,434,414,189,1528,9,409,60,329,262,1622,141,2461
"COG3867",955,1439,944,615,1186,1545,815,1940,1733,1137,2775,2224,2276,1567,2065,795,1987,1491,1139,1274,751,1316,494,475,1105,1713,1385,382,1428,829,471,1418,979,531,763,932,1344,1729,2046,3536,470,1464,712,583,1520,1176,349,910,545,121,2349,1235,1113,1991,1887,1344,608,1095,1001,839,677,3519,3020,1635,1571,627,1375,773,1006,544,1236,997,1221,1205,2057,12,851,810,1300,2383,782,755,1144,1051,2823,1613,1064,1004,444,2425,1003,2350,202,1563,1764,1200,626,2012,2669,1495
"COG3868",12,22,4,20,8,29,8,3,28,2,0,17,1,14,30,14,38,38,2,13,1,25,3,2,1,0,58,0,43,0,0,24,23,6,7,3,25,4,12,50,0,1,15,8,34,1,1,21,0,0,252,12,76,161,36,57,0,25,39,8,8,116,127,35,0,28,106,3,35,0,76,25,35,0,85,0,36,5,12,343,88,27,12,0,137,3,78,38,21,129,19,58,1,0,12,77,25,23,200,42
"COG3869",246,82,1120,172,257,96,258,252,324,372,48,73,118,226,173,240,564,285,130,282,78,207,731,197,72,98,375,1089,1157,104,182,499,113,139,103,397,403,161,245,351,422,246,337,132,487,158,344,469,205,434,304,531,319,275,249,547,118,327,165,150,469,880,365,251,282,609,219,211,967,602,402,136,639,174,125,233,500,99,436,481,353,264,215,142,380,353,343,129,607,713,148,287,83,96,97,441,1134,381,449,323
"COG3870",39,12,65,42,4,12,44,38,26,58,16,12,20,31,38,40,24,50,10,25,15,25,74,21,7,26,38,153,82,32,23,29,21,33,47,21,74,17,25,40,101,43,30,24,33,9,18,41,34,31,104,196,176,91,82,32,82,121,104,103,104,212,130,112,17,232,48,76,532,716,87,110,224,82,78,127,138,50,107,172,248,129,75,44,157,113,157,111,509,179,66,37,138,99,36,62,116,144,234,138
"COG3871",391,458,283,362,1558,996,858,109,721,530,47,612,24,701,31,274,101,430,1462,509,480,783,388,555,336,1614,274,113,148,822,11,220,892,987,454,396,172,1566,205,233,85,702,623,448,573,552,2108,573,1087,200,212,487,352,153,39,629,1464,53,657,1345,644,251,286,426,570,274,684,364,242,301,247,457,458,1282,631,166,651,596,67,311,534,534,394,836,746,501,520,615,121,336,735,39,125,1520,252,936,438,491,188,150
"COG3872",1405,494,1180,646,502,379,1122,1581,777,641,176,756,262,826,1036,1097,1068,1020,386,696,517,1023,1420,846,202,279,1116,1314,1481,474,1144,1649,860,784,1567,579,1408,299,1086,1653,729,946,1138,704,1190,352,464,960,431,273,1062,1264,841,1344,676,1062,412,717,801,578,1065,1163,1374,828,503,1373,554,708,1756,892,1277,848,1011,486,543,529,1092,564,1107,1856,1183,1079,488,387,1100,979,1181,819,2034,1746,464,740,532,255,384,1345,702,1418,1764,1081
"COG3874",209,33,532,111,35,41,162,124,90,41,1,113,61,255,205,79,298,197,4,67,32,166,731,190,16,23,224,138,741,78,77,269,129,164,527,63,314,39,150,54,284,90,208,192,173,61,58,226,13,120,236,353,80,247,148,124,1,210,181,100,141,383,277,234,92,464,54,201,217,210,143,170,289,11,96,2,310,160,294,360,190,152,72,41,209,74,287,220,1064,421,92,139,38,3,51,253,337,283,518,308
"COG3875",330,483,968,326,425,447,605,551,486,925,483,543,120,480,408,340,310,372,422,1025,340,366,1065,527,344,394,235,895,801,710,215,698,378,507,951,476,475,271,374,523,1401,600,386,574,1273,437,834,1328,725,348,228,585,472,655,481,367,461,436,397,579,616,2251,302,486,667,1088,389,984,1444,194,510,697,407,1411,437,1287,350,626,684,421,1180,544,478,647,393,971,589,1263,1649,389,486,577,144,696,255,170,685,258,617,460
"COG3876",347,1137,1312,1761,1604,2126,1016,147,1971,2156,190,2290,142,1883,118,426,792,1903,2449,1143,1030,1241,720,2399,627,1845,766,122,432,2064,20,870,1497,1471,1058,1138,1922,1970,605,324,209,964,1150,1395,784,1199,1497,976,1342,653,901,1356,490,2030,146,1006,1950,326,1080,1971,1945,85,1263,1753,2278,751,809,1717,1177,284,1089,1668,1340,1163,1368,5,1624,2035,672,1298,933,2070,2644,2240,1842,1607,1226,1116,883,591,1477,185,131,1955,582,857,1007,1884,1049,436
"COG3877",72,37,25,45,60,214,31,25,107,115,4,23,10,134,21,90,14,66,296,64,0,184,124,70,4,5,56,3,195,227,1,21,234,29,49,75,51,120,11,10,0,127,101,20,110,124,344,65,57,77,44,54,75,75,5,66,1,41,321,46,70,0,47,54,108,110,46,36,24,51,24,84,312,73,129,0,29,100,5,54,231,88,201,101,160,51,124,103,21,26,130,6,8,285,9,24,58,52,43,11
"COG3878",307,145,67,15,3,12,33,7,26,37,32,11,24,106,35,4,40,24,2,3,58,24,78,31,75,8,173,15,105,158,36,22,51,14,39,69,167,8,68,42,18,5,82,53,247,46,10,59,164,18,76,59,30,65,3,2,2,23,13,19,127,5,165,137,100,135,46,21,47,1,116,74,38,34,42,4,27,37,33,340,100,142,7,15,40,393,109,72,564,47,119,53,19,9,9,118,740,69,203,133
"COG3879",237,52,1225,41,133,57,56,17,61,105,123,120,61,173,152,29,403,31,3,163,92,44,1136,83,60,60,27,158,1019,61,217,413,29,41,114,227,33,39,225,230,350,230,41,536,347,105,28,325,61,589,116,247,64,145,108,209,12,45,13,36,194,2498,21,35,152,48,26,227,165,1606,48,115,97,136,29,1,264,40,530,313,239,39,82,88,108,72,47,174,126,500,71,173,3588,93,59,18,1759,41,547,383
"COG3880",156,55,619,110,140,78,182,119,180,174,13,46,72,142,130,148,306,123,91,177,20,114,650,107,43,49,192,652,702,87,135,258,93,89,110,250,294,89,145,181,196,152,220,67,262,107,218,266,91,305,163,380,185,194,136,295,48,161,57,89,213,497,176,143,171,418,114,149,590,408,230,110,326,128,64,185,190,60,285,215,220,130,138,92,283,139,176,109,316,451,70,149,60,63,49,358,455,335,225,186
"COG3881",41,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,90,0,0,0,0,28,0,0,0,0,2,0,5,0,0,0,109,0,0,9,5,0,5,0,2,0,26,0,4,0,1,0,0,1,0,7,0,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,1,0
"COG3882",72,15,87,347,91,187,130,22,163,289,363,186,20,56,51,59,100,198,348,104,50,394,91,60,39,58,104,5,184,65,12,68,214,183,83,46,296,10,83,43,12,58,244,96,74,22,322,124,24,35,644,209,704,242,258,545,189,903,371,821,148,26,682,827,258,252,287,183,242,235,120,199,185,70,277,149,177,230,142,1099,261,422,404,7,1296,190,724,905,331,182,1246,131,58,1,369,359,393,1972,712,291
"COG3883",220,31,941,154,29,26,134,220,83,27,60,260,157,280,252,68,506,200,9,116,135,117,1468,154,11,140,180,839,1619,146,970,445,88,103,172,42,626,16,243,616,146,170,69,214,463,27,49,331,41,360,470,720,183,92,154,44,38,277,65,86,295,274,186,259,7,736,170,192,670,215,274,153,798,89,166,34,237,53,296,719,261,114,39,23,48,151,247,142,516,543,38,97,201,42,23,184,1264,287,647,702
"COG3884",1410,1739,1601,1533,1501,1111,1773,1851,1261,1325,1646,1535,1285,1453,1449,1121,1796,1576,1173,1673,1182,1562,1322,1162,1164,1394,1436,1878,1527,1361,1770,1876,1453,1641,1455,1462,1756,1642,1930,1482,1698,1454,1410,1505,1585,1361,1533,1310,2253,761,1746,1374,1954,1229,1258,1596,1329,1825,1358,1355,1548,783,1493,1592,1278,1311,1325,1339,905,1646,1643,1564,1211,993,1621,398,1759,1679,1465,1387,1382,1710,1336,1185,1462,1381,1704,1457,1096,1650,1199,1594,705,1387,1237,1602,1745,1652,1761,1849
"COG3885",193,13,145,6,10,3,26,27,12,28,1,7,4,12,85,21,20,6,74,107,9,7,39,22,7,22,5,38,99,50,2,7,6,11,14,19,8,101,38,17,482,72,17,78,80,43,146,68,15,40,14,14,18,22,119,2,20,77,11,69,48,463,1,2,14,242,6,52,254,41,27,10,5,195,7,295,2,27,88,2,108,2,9,202,37,28,45,52,189,4,38,73,5,62,14,21,123,10,1,63
"COG3886",1259,1636,693,447,749,89,944,2219,640,283,775,836,1202,970,2430,577,671,287,1439,1010,707,1023,844,573,898,323,401,886,1048,530,2570,2144,989,499,404,1255,865,502,738,1360,3300,1287,622,1626,1492,1784,761,2356,827,603,828,772,3914,747,643,1993,251,3126,489,331,1383,2430,637,316,725,1464,630,495,1087,2995,1094,690,582,1162,1319,761,928,257,2307,504,809,843,319,580,981,1668,713,1232,893,1848,735,2160,5059,470,3173,2302,418,1231,434,1703
"COG3887",2645,896,3401,1463,1162,706,2648,4315,1625,1250,506,1586,402,1654,2529,2058,2510,1989,304,1586,1051,1966,3620,1384,518,641,2104,3924,3667,1098,5814,3238,1801,1858,2972,1528,2403,542,2118,3718,3638,2144,1982,1268,2430,885,849,1816,841,802,2411,1902,2009,2199,1869,2857,595,1228,2025,828,2039,2859,2895,1863,1577,2512,1092,1211,3089,3510,2495,1656,1558,615,1245,1242,1892,991,2577,3350,2112,1705,960,800,1755,1429,2478,1681,4095,3981,994,2085,1832,493,843,2358,3624,2391,3752,2884
"COG3892",525,16,20,44,37,4,10,16,16,0,27,0,2,7,27,62,44,0,8,9,524,4,186,16,9,2,137,30,123,6,107,8,1,21,13,80,11,3,16,10,4,1,14,36,15,7,11,1,9,1,22,1,14,43,12,2,34,40,4,2,9,2,4,0,25,11,3,0,137,1,130,58,34,3,24,0,11,0,6,2,29,2,46,7,16,0,9,31,5,3,8,1,12,10,78,0,2,4,3,8
