"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG4680",44,136,29,397,514,61,22,192,122,3,312,7,113,37,100,62,167,457,513,194,400,53,276,373,54,144,88,50,290,34,324,228,492,188,489,322,92,219,191,140,6,65,153,85,177,79,254,635,254,80,137,131,510,62,78,265,32,21,40,648,141,162,255,136,393,194,216,367,46,145,57,184,122,48,122,76,61,184,158,64,371,45,35,672,283,221,0,59,217,153,71,161,233,85,320,167,374,112,94,54
"COG4681",28,6,13,3,3,8,2,3,9,12,9,27,4,2,87,6,18,17,16,40,2,6,13,23,0,6,0,0,4,3,12,8,23,28,14,3,47,8,17,37,1,20,3,4,2,2,3,28,4,20,63,56,50,0,7,12,13,51,25,34,12,27,91,104,25,5,15,546,48,6,14,25,14,3,17,37,3,4,364,76,24,3,10,2,29,41,0,101,59,0,0,35,8,9,21,11,6,18,0,63
"COG4682",170,13,67,0,1,18,6,44,2,18,34,58,4,6,322,8,30,53,70,5,32,6,8,77,3,7,0,1,23,18,31,0,88,140,50,29,154,5,163,122,5,60,23,10,0,13,18,97,4,106,87,37,115,0,1,23,7,77,3,7,14,19,30,71,7,10,9,911,13,3,20,25,29,1,0,8,6,8,598,59,4,1,7,4,55,55,0,115,45,0,0,53,4,6,1,2,40,4,1,91
"COG4683",0,19,22,0,0,1,0,24,1,7,17,0,0,0,0,0,0,1,8,3,1,0,0,17,0,0,0,0,4,4,92,2,2,69,3,1,0,0,5,1,3,1,9,7,0,1,2,27,16,6,4,30,3,2,44,1,1,9,24,0,29,12,0,2,4,2,5,0,0,2,5,8,5,0,0,1,0,0,2,5,0,0,2,2,7,10,0,2,2,1,0,4,0,0,0,2,106,1,0,118
"COG4684",589,229,112,308,165,149,82,142,245,414,125,1289,86,132,142,93,202,173,186,248,862,538,501,109,84,182,87,143,50,175,223,57,106,148,220,171,156,117,232,116,93,30,155,380,61,335,82,123,131,50,253,40,222,153,193,76,307,261,157,54,241,67,849,152,175,130,150,392,324,256,65,161,124,169,138,89,124,91,275,359,57,111,450,331,367,171,621,226,175,102,165,71,233,367,126,212,62,73,385,316
"COG4685",182,10,28,0,3,29,3,68,3,5,3,7,6,7,431,43,31,56,97,14,18,2,13,97,1,7,0,1,31,12,23,2,90,19,46,19,213,3,164,216,8,62,6,14,0,19,14,68,1,72,111,56,94,0,1,30,10,97,1,3,20,22,41,85,16,1,0,926,15,2,26,21,25,0,2,4,6,10,666,185,11,3,1,2,67,82,0,186,50,1,0,69,2,21,1,1,45,3,0,125
"COG4687",576,2,9,142,15,12,18,3,15,179,13,1231,11,17,89,20,21,14,4,56,12,199,227,12,6,16,11,15,1,10,34,2,3,17,7,5,5,12,59,7,68,0,3,135,10,27,7,23,9,4,49,26,26,13,60,4,46,111,7,5,12,13,497,19,8,17,20,14,25,50,0,63,8,18,14,15,22,14,40,12,18,7,42,47,11,1,156,9,19,18,34,13,56,54,11,122,17,4,17,84
"COG4688",243,0,1,0,0,0,0,14,5,0,7,0,2,0,0,23,1,6,162,2,0,1,1,0,0,0,0,1,0,3,18,0,1,263,77,2,132,0,1,4,0,4,0,10,0,0,3,294,0,71,0,225,2,0,0,1,0,14,0,0,0,1,0,48,0,0,0,0,4,0,0,31,1,0,0,1,10,1,103,0,0,0,13,0,3,0,0,17,30,0,0,8,4,1,0,10,0,0,0,0
"COG4690",7274,2548,3417,2172,2451,2336,2000,2629,2740,5194,2204,3551,3959,2343,2512,3450,3201,2333,2464,2380,1660,1616,7232,2384,2298,1853,2633,2274,2272,2715,3265,2943,2139,1549,1644,1465,1878,1273,2358,1864,3073,2287,1668,1769,2688,1848,1626,1527,2374,2599,2262,3856,1363,2308,2965,1866,1351,340,2208,3427,1834,2423,3498,2434,2233,2115,2682,410,1785,2046,1891,2181,2210,1714,1577,1768,2381,2342,1168,1252,1929,1626,1636,3378,1931,1731,3164,2082,2762,2120,1936,2286,1996,1764,2303,2982,2031,2500,1461,1660
"COG4692",279,1750,3043,3877,427,2469,1882,1362,872,415,853,147,131,2265,76,2350,835,1255,1546,1334,957,244,1321,1780,2553,678,1130,1177,1251,1273,1200,1899,2078,397,1972,3446,992,1460,3511,2054,105,2389,1330,682,1042,1609,2573,3078,1517,2320,1169,119,2104,1085,2525,1715,1051,284,1715,2048,954,2156,171,480,1374,1888,1066,108,1329,1081,2438,937,2123,689,947,1385,2023,1987,523,304,1026,513,718,7928,307,3526,457,1828,1325,854,1308,450,1896,1935,1485,1139,2497,4705,2130,1417
"COG4693",99,20,31,28,0,29,71,69,56,14,9,178,2,291,2,35,17,44,58,78,24,131,2,75,17,96,117,71,41,10,279,23,51,162,8,33,104,3,1,25,5,24,8,21,154,25,28,64,17,48,66,148,172,42,8,22,81,31,16,6,31,31,26,42,43,12,27,50,14,30,30,118,22,20,56,12,60,14,237,15,2,111,28,326,20,48,0,45,55,30,10,9,128,33,16,17,21,8,16,107
"COG4694",207,2,1,310,535,105,835,271,3,2,1144,231,17,111,1,57,253,378,1420,162,253,222,377,26,760,71,496,88,78,2,701,197,30,130,226,0,85,2,238,166,80,1117,22,18,330,46,3935,191,671,63,364,10,931,533,803,846,15,230,51,100,85,412,40,294,4,111,55,0,180,219,545,219,49,873,21,113,58,196,246,108,574,7,219,74,1038,33,1,134,727,167,248,38,80,203,216,73,301,108,227,105
"COG4695",191,164,410,153,492,187,628,429,279,222,248,293,146,777,250,427,345,826,359,424,852,257,951,272,486,1103,394,258,285,489,663,47,822,342,208,1583,151,286,281,69,1050,280,163,485,234,1168,182,1474,889,285,524,124,453,638,299,583,520,1276,526,57,361,366,443,594,788,261,267,1148,417,1080,237,259,391,504,424,383,1139,510,411,1279,658,191,518,321,271,338,511,317,601,428,579,160,517,208,214,678,88,433,110,583
"COG4696",9,69,56,36,16,50,8,0,51,7,8,608,2,74,0,55,2,71,5,24,0,14,3,30,1,97,52,13,4,19,137,47,0,28,2,5,79,4,16,0,9,33,1,58,23,14,13,3,29,4,167,30,27,10,21,1,20,8,1,51,3,1,3,15,0,124,42,4,5,5,1,68,1,104,77,7,5,71,16,12,0,43,0,7,7,25,28,16,114,0,117,7,41,37,19,198,0,14,0,30
"COG4698",98,7,0,44,5,0,4,0,0,17,0,690,0,4,12,1,2,5,3,22,2,32,100,0,0,0,0,0,0,2,1,0,0,4,0,0,0,5,6,0,3,0,1,22,0,2,0,0,0,0,1,10,19,1,0,1,2,3,3,1,1,5,587,2,0,3,0,0,6,7,0,0,1,0,1,0,0,1,0,0,0,0,1,10,10,0,71,0,0,11,3,2,9,0,1,44,0,1,6,15
"COG4699",26,4,0,34,7,0,3,0,0,13,0,550,0,1,0,1,1,4,3,23,0,20,1,1,0,0,0,0,0,4,4,0,0,10,0,0,0,4,12,0,14,0,2,38,0,2,2,1,0,0,1,15,16,0,0,2,0,10,0,0,5,4,5,1,0,1,1,1,5,10,0,0,0,1,1,3,0,0,0,0,0,0,6,10,2,0,31,0,0,8,1,0,9,0,0,39,0,1,6,21
"COG4700",4,0,19,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,10,0,0,1,0,2,0,1,0,0,0,4,0,69,0,12,0,2,0,0,0,0,21,0,0,0,0,1,0,0,23,0,14,100,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0,0,0,13,1,0,0,0,0,0,0,20,0,0,3
"COG4702",235,35,14,72,23,41,43,100,9,160,44,38,39,46,6,23,41,8,14,7,139,257,162,28,36,45,22,20,7,29,20,33,19,54,15,11,39,290,101,87,120,10,18,171,28,54,56,14,37,23,46,25,31,63,209,27,31,167,26,59,37,6,151,40,112,127,52,10,100,40,36,33,3,19,74,7,33,38,130,19,42,109,256,27,55,8,178,15,88,61,62,25,83,104,60,34,30,24,43,80
"COG4703",33,2,0,28,5,1,2,0,0,9,0,481,1,0,5,0,5,2,3,19,1,13,42,0,0,0,0,0,0,4,10,0,0,5,1,0,0,2,15,0,11,0,0,25,0,1,2,4,0,0,1,4,5,0,2,2,0,10,0,0,1,4,203,2,0,3,0,1,6,10,0,0,2,1,1,2,0,0,3,0,0,0,4,11,6,0,22,0,0,0,0,0,8,0,2,46,0,0,2,6
"COG4704",0,0,1,0,1,60,142,6,0,0,0,0,1,116,0,92,16,18,0,13,0,0,0,16,162,3,1,9,4,0,0,74,22,6,0,107,57,2,0,53,0,64,0,3,13,0,110,13,21,4,4,0,0,64,13,19,28,0,31,1,56,0,0,0,0,84,1,0,14,15,14,6,54,20,20,22,115,29,0,4,0,15,0,1,0,103,0,30,10,10,1,2,251,49,11,52,0,30,0,1
"COG4706",1,10,4,9,14,15,5,12,12,25,253,43,4,0,0,58,21,53,0,55,2,5,28,36,0,4,0,2,0,1,22,10,1,1,12,0,0,19,13,1,1,64,7,2,17,1,0,25,8,2,43,21,4,0,7,2,4,0,46,15,11,10,171,14,22,38,13,0,46,11,0,0,1,1,14,51,0,2,6,8,40,0,3,4,2,14,0,12,9,0,0,5,3,8,9,5,0,15,0,0
"COG4708",226,627,212,413,502,443,506,234,263,736,226,1149,175,510,115,258,283,254,200,300,685,834,473,163,403,506,553,682,274,217,395,281,133,692,236,125,476,450,325,519,323,189,324,680,433,840,161,142,431,361,346,91,203,759,352,357,863,691,513,96,611,191,1193,463,332,397,338,322,494,560,278,464,116,756,269,472,639,589,483,543,354,520,743,421,422,165,228,694,344,616,356,349,826,548,515,225,89,308,379,398
"COG4709",435,218,56,224,60,49,79,80,72,350,32,1448,44,177,112,50,130,111,106,59,69,665,310,47,70,79,108,69,34,101,103,38,22,55,65,57,75,117,174,54,190,35,133,316,115,238,54,127,84,52,113,75,54,94,163,261,168,742,73,25,251,49,151,148,100,126,101,164,157,123,48,181,58,86,84,100,65,37,236,50,125,117,318,114,98,87,561,153,82,81,92,50,352,131,45,135,28,41,218,449
"COG4710",0,11,1,0,0,1,6,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,13,13,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,15,0,0,16,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,2,0,2,1,0,0,0,0,7,9,9,0,0,0,1,0,0,0,0
"COG4712",200,35,47,17,34,72,211,44,53,3,71,3,6,73,3,108,86,244,3,344,34,44,5,56,113,27,113,96,29,28,153,167,20,453,373,5,63,53,58,529,8,43,9,49,113,39,19,424,35,19,126,0,524,121,54,44,83,9,28,12,41,54,41,42,1134,99,85,5,28,167,276,2071,71,106,38,140,89,61,125,77,528,57,22,16,58,95,11,20,161,58,23,12,77,107,203,44,3,242,172,117
"COG4713",613,166,147,759,270,446,232,164,361,268,232,1400,200,206,141,158,170,103,94,362,511,553,39,128,182,144,121,236,102,60,128,168,174,237,118,116,296,56,291,303,334,26,127,878,129,364,183,158,553,66,297,69,151,377,323,41,286,574,245,65,106,315,1747,624,344,406,146,418,360,716,135,445,80,675,210,1033,116,267,513,883,403,971,244,154,234,218,520,471,143,667,588,413,417,383,526,256,129,178,94,367
"COG4715",276,2,0,0,3,0,1,1,95,1,1,1,1,1,15,0,1,9,3,212,0,1,0,0,42,29,1,0,108,0,55,95,0,0,139,161,1,0,58,1,1,0,0,5,1,0,19,169,2,0,1,0,2,2,12,79,0,0,0,0,0,0,0,1,4,1,4,6,0,0,31,13,0,0,22,0,0,0,0,45,117,3,2,2,0,1,0,6,0,0,0,5,2,1,9,31,0,1,2,1
"COG4716",3671,1298,647,1661,2045,902,1041,830,751,3956,769,2905,683,1335,1149,787,779,641,247,609,1083,2707,2829,329,1326,2104,2240,2806,910,599,1066,848,483,2018,620,322,1762,1484,898,1318,1667,359,1057,2687,1190,1958,484,318,1412,1095,900,245,438,2157,1699,1144,2753,1270,1510,336,2979,603,2949,1161,696,1020,846,854,1551,1639,529,971,253,2306,2331,1334,1589,1475,1491,1068,1167,2597,2619,913,1245,515,2626,1862,909,1329,1228,1226,1615,1136,1816,461,244,809,888,994
"COG4717",2088,511,204,828,1033,556,377,449,272,1256,740,720,340,456,133,387,241,213,270,550,1794,998,1866,256,453,2153,309,806,173,199,323,258,191,1600,273,187,545,1176,629,460,670,87,244,1236,519,486,300,312,473,125,427,165,366,556,826,204,869,177,618,255,527,235,938,241,532,400,372,850,800,1005,218,506,121,433,1979,560,670,488,706,889,367,1674,1434,692,645,388,1282,415,587,347,991,567,560,911,632,212,304,238,419,633
"COG4718",24,14,56,0,3,10,2,46,0,35,4,4,0,2,166,11,11,19,102,17,11,2,3,93,1,4,1,2,37,3,10,3,103,45,7,4,130,1,2,2,4,16,7,6,0,16,3,70,1,53,143,58,96,1,0,8,8,33,0,5,31,22,36,653,14,1,5,837,11,3,23,20,29,0,1,3,1,2,195,123,1,1,2,1,20,62,0,126,17,0,0,17,0,2,0,1,7,1,0,7
"COG4720",2039,239,167,636,465,302,514,182,303,1702,386,2373,223,427,463,339,215,310,208,378,742,1180,1073,143,394,581,468,545,130,226,540,196,137,890,325,119,572,369,438,389,839,52,809,962,499,446,134,115,642,134,556,122,157,635,489,127,837,927,542,100,682,158,2063,524,305,407,402,292,724,615,164,817,107,580,383,530,740,344,425,655,394,474,756,558,579,120,926,675,325,372,547,383,778,506,481,352,167,275,578,625
"COG4721",765,18,4,5,7,5,2,66,157,736,3,150,10,0,462,124,13,76,5,9,2,6,428,28,9,2,4,14,0,95,329,62,7,7,3,6,3,9,14,6,996,4,5,30,0,38,2,55,267,3,138,34,151,9,265,16,67,107,8,19,13,44,182,101,46,4,27,0,4,7,47,130,67,1,31,6,7,9,2,8,14,2,51,48,57,78,782,0,19,1,3,3,6,4,8,36,18,33,19,138
"COG4722",131,0,8,14,69,43,75,15,21,0,37,40,6,15,32,24,24,31,22,61,42,24,250,24,10,19,85,13,11,21,67,6,6,30,8,2,12,70,19,32,53,0,17,217,35,88,7,20,136,2,23,6,83,35,166,52,257,102,128,8,34,1,2479,71,52,15,14,100,19,34,19,229,7,65,56,21,65,46,442,204,13,9,64,15,107,0,80,10,105,17,47,44,163,136,3,42,11,27,15,141
"COG4723",10,6,15,0,0,7,0,21,0,20,1,1,0,2,49,5,3,15,35,4,6,0,1,56,2,0,0,1,6,1,5,0,28,26,1,2,35,0,2,1,6,9,2,5,0,10,1,26,0,14,172,38,90,0,1,14,70,66,5,6,26,23,29,594,81,1,11,960,8,2,34,22,23,0,3,1,0,6,291,263,1,1,2,5,23,83,0,138,41,1,0,25,0,7,2,0,8,4,0,4
"COG4724",806,46,236,808,1542,148,818,1747,549,9,1191,303,2862,171,348,1050,348,726,46,8604,377,180,163,583,734,73,301,838,73,485,596,419,165,434,59,91,65,97,82,223,65,182,370,12,4262,67,165,11,476,166,104,14412,61,300,476,52,176,730,295,99,4,45,188,122,26,510,109,9,343,37,47,250,163,597,470,262,429,525,51,370,465,2266,1356,316,352,47,11,523,388,3020,201,102,453,228,2164,665,16,152,565,84
"COG4725",65,74,128,358,238,300,448,225,302,174,301,189,73,565,127,414,157,180,80,180,838,294,104,103,225,834,570,905,251,122,533,426,139,1073,115,174,484,424,254,287,420,97,158,656,634,709,77,145,279,269,415,116,108,587,632,350,2490,286,314,36,527,126,56,379,87,738,532,428,422,619,133,704,78,920,269,405,387,503,231,935,192,537,642,171,253,23,200,239,417,406,854,294,751,470,343,13981,97,196,578,319
"COG4728",145,170,927,499,870,843,253,273,171,230,285,226,487,472,254,255,414,246,236,258,752,526,674,130,363,286,436,395,242,501,330,218,130,574,184,331,352,656,617,686,531,351,238,427,226,385,186,212,209,347,714,272,72,494,387,496,361,340,495,453,342,126,263,368,217,307,222,108,483,552,180,126,66,660,788,283,338,429,282,374,210,546,726,1145,304,81,572,514,304,348,708,481,459,1068,592,147,135,1195,753,216
"COG4729",11,1,3,6,7,17,5,3,20,0,3,1,4,9,4,4,13,19,61,11,6,6,1,10,11,5,11,1,1,6,16,3,14,6,5,2,7,0,17,15,5,1,0,6,3,10,7,0,5,5,6,15,8,18,41,29,2,7,19,4,4,0,0,20,21,40,37,57,20,3,3,2,4,6,11,7,8,19,7,0,4,3,8,7,10,2,0,5,3,12,9,15,1,30,17,54,13,11,3,22
"COG4731",0,0,0,0,2,0,0,24,0,0,45,1,1,0,0,0,0,39,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,6,0,0,0,0,0,3,0,0,7,0,2,32,0,0,0,2,0,2,0,0,0,0,0,0,0,17,2,1,0,0,4,30,0,0,0,0
"COG4732",441,407,222,430,268,329,448,311,299,527,253,509,171,394,225,208,195,154,215,315,781,853,469,98,395,463,369,185,218,218,264,265,159,349,130,81,247,288,220,353,286,80,254,534,240,581,117,204,305,274,335,130,227,404,368,108,219,225,400,142,872,216,144,321,419,310,261,334,539,370,175,224,138,306,231,348,290,318,464,251,294,433,695,378,411,233,701,597,304,286,367,256,526,425,310,92,105,188,377,281
"COG4733",91,74,345,21,19,161,11,343,8,153,31,101,12,123,842,135,62,153,533,264,88,20,22,684,17,26,428,32,92,34,128,9,445,407,66,13,677,5,19,14,160,210,247,49,3,195,22,355,9,277,995,536,1116,5,8,159,246,240,24,42,139,145,179,2822,242,87,65,4318,44,9,144,89,130,2,20,38,5,68,1459,1310,7,31,22,18,124,391,1240,624,408,34,603,149,9,115,10,20,29,44,2,261
"COG4734",456,353,118,175,116,503,489,195,266,216,155,306,324,778,50,331,363,581,791,211,962,141,144,377,303,201,393,467,1003,237,190,570,296,160,358,340,1439,694,286,634,331,884,628,694,440,359,749,580,547,605,261,176,395,200,126,379,197,748,477,218,491,888,343,382,787,490,336,255,213,529,1275,404,249,317,304,146,356,1027,414,325,708,507,280,139,256,312,207,288,634,600,528,141,403,502,343,557,300,259,380,948
"COG4735",138,37,98,1,49,32,170,36,77,21,493,6,9,80,281,72,24,169,201,20,39,8,23,146,39,359,131,130,24,120,566,209,94,50,350,17,302,11,260,84,3,97,31,62,38,15,48,55,5,112,578,34,54,25,35,115,19,66,1,161,18,43,21,250,11,226,116,600,14,0,16,160,49,237,158,12,21,201,386,102,36,54,7,3,371,42,0,138,192,2,245,82,66,18,88,348,84,358,3,68
"COG4737",6,1,21,0,0,15,5,39,0,5,6,4,1,0,1,0,33,9,31,9,2,7,0,13,2,1,0,0,3,9,0,3,97,33,14,1,19,2,5,79,0,28,11,1,4,1,1,47,4,46,11,80,108,0,0,0,2,50,0,2,12,19,32,2,6,0,3,23,0,0,13,3,24,0,0,3,4,8,39,3,1,2,5,2,11,31,0,10,20,9,0,8,0,8,18,1,32,12,0,6
"COG4739",147,624,335,23,116,807,681,625,702,46,62,2,81,669,17,572,447,798,945,448,236,59,33,524,806,415,185,333,1013,360,680,472,1013,237,804,683,310,561,762,571,27,906,537,226,831,426,884,835,797,804,131,66,190,132,111,263,58,18,153,159,168,304,21,218,360,194,267,1,154,143,335,205,351,131,143,138,213,189,30,91,226,95,60,18,264,288,61,79,166,95,92,74,213,200,93,131,271,118,181,136
"COG4744",74,142,373,384,256,642,295,294,327,46,294,5,553,350,524,250,358,532,516,224,260,109,335,178,381,187,294,110,608,431,313,249,514,169,606,328,233,445,402,549,14,320,273,133,292,235,467,307,321,600,552,24,324,65,39,351,117,61,355,408,168,380,97,299,280,423,485,3,210,72,484,317,634,250,241,167,256,390,61,134,338,190,181,400,750,290,23,42,430,238,263,416,243,535,240,319,324,367,173,240
"COG4747",573,1062,411,199,446,896,1354,809,960,325,225,403,135,847,65,548,776,1014,1337,646,584,587,270,857,1044,710,537,673,1390,543,1083,712,1100,731,1049,892,688,824,447,740,124,754,822,564,1246,738,1379,1029,1048,1083,692,331,575,616,550,984,811,821,808,483,676,812,297,767,1302,738,1140,216,754,904,826,610,1319,956,743,660,720,849,462,605,1126,506,451,221,774,1041,761,345,701,630,673,584,1050,826,425,787,1095,552,1043,924
"COG4748",285,57,46,303,29,437,661,443,46,9,73,128,6,308,23,124,195,22,14,253,65,44,3,751,24,699,210,188,153,11,84,444,38,63,1,26,71,1,94,3,7,22,4,66,51,65,13,104,29,506,168,1601,774,210,156,498,60,0,51,36,200,51,140,366,17,235,114,15,6,77,33,247,272,42,25,24,556,51,66,108,7,11,308,42,123,60,985,40,337,45,113,111,172,581,165,80,123,1101,42,37
"COG4750",894,652,828,1459,377,1087,930,1461,555,2418,436,1475,2455,1106,287,421,613,367,510,521,2556,1537,1133,525,1185,537,1573,1262,606,618,997,619,815,704,1455,736,876,603,1069,902,2860,747,342,2017,644,1806,655,1038,767,919,594,156,652,1217,912,903,1009,533,874,199,1573,925,6274,1314,1025,713,823,661,1105,440,277,267,466,1129,968,1602,1276,910,812,469,2228,606,1578,874,1505,1092,1878,1918,356,1542,1073,1716,1021,1727,1233,289,563,823,1464,620
"COG4752",305,86,63,36,60,43,38,148,214,5,63,97,25,24,21,103,42,104,44,60,22,24,228,40,16,105,54,22,44,76,70,102,19,92,47,24,6,6,22,6,24,20,46,53,23,23,23,60,41,42,210,41,188,12,88,42,96,19,35,46,64,67,104,52,53,38,82,0,11,8,98,12,88,21,89,34,26,10,12,31,17,52,14,66,76,66,350,10,110,40,103,26,32,43,39,73,8,75,0,16
"COG4753",10236,18609,6719,11532,8199,15187,18601,16576,12671,16231,6628,17094,5150,17427,5613,15893,14797,16875,22183,16111,16944,15393,5371,12252,21765,13411,16836,16724,19871,14929,12915,14050,25491,12374,22611,30791,12347,15093,16131,14911,7932,14422,16348,15891,16331,16871,17472,22326,18646,16542,12767,8727,28321,16702,10638,30200,11289,31470,15532,8920,15982,24415,8773,15906,17470,18659,14649,12710,15579,10146,17467,18196,19800,20250,13122,16647,19153,17808,12178,13801,24566,14583,19399,6492,19023,22419,11379,13622,10155,12711,12179,10653,19875,17329,13313,21038,21216,13743,23158,23025
"COG4757",1,0,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,2,1,0,0,45,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,4,0,0,0,0,2,10,0,1,0,1,0,0,1,0,0,0,0
"COG4758",22,7,0,46,7,0,3,0,0,8,1,643,0,3,0,5,2,4,2,41,0,28,1,2,0,3,0,0,0,2,3,0,3,12,2,0,0,6,44,1,18,0,0,26,0,3,2,2,0,0,1,19,17,1,3,1,0,18,2,0,0,5,1,1,0,4,2,5,8,7,0,2,0,2,1,1,0,0,2,0,0,0,1,12,3,0,21,0,0,4,1,0,9,1,6,105,0,1,2,25
"COG4760",1,0,192,6,3,0,0,35,84,0,451,0,0,0,137,34,0,34,0,72,0,0,0,116,1,49,0,38,0,0,0,0,22,1,1,33,0,397,0,6,698,169,0,7,1,13,87,0,2,0,32,0,0,0,22,0,35,481,0,71,0,0,0,0,0,50,0,0,0,49,14,0,0,4,0,0,3,4,2,6,14,60,92,24,1,0,0,3,0,2,85,7,0,0,138,16,0,1,0,0
"COG4763",542,6,25,0,25,12,24,29,68,32,38,41,56,16,143,97,91,41,62,6,19,7,2,320,1,7,94,12,9,6,9,153,29,46,18,3,68,3,52,74,2,226,17,43,36,10,12,76,0,69,160,18,55,26,9,18,12,32,65,50,11,10,18,37,238,0,0,379,12,73,11,119,10,71,0,0,20,223,229,158,17,5,6,0,47,30,1,48,148,18,216,100,22,5,67,45,57,4,0,42
"COG4766",117,16,56,10,7,33,10,84,37,5,10,6,6,12,186,42,35,109,93,33,9,7,4,90,7,19,8,8,18,59,39,17,81,78,27,47,81,10,91,118,10,51,16,10,15,13,14,83,8,46,46,36,60,9,7,43,122,55,15,16,40,42,30,59,70,17,49,476,7,7,35,19,83,17,20,23,14,11,282,132,13,9,37,4,90,128,76,74,68,8,22,39,20,22,12,21,26,7,15,97
"COG4767",2405,427,243,899,1060,404,774,365,497,2039,602,1572,365,1004,415,280,454,396,227,432,1814,1302,1003,346,539,670,907,1169,160,422,869,738,175,1506,634,239,604,1160,687,951,432,49,468,1807,522,1377,485,332,1121,149,444,153,358,956,795,809,728,2240,611,201,446,430,1952,875,431,926,457,782,1404,1649,247,410,189,1402,2810,789,764,547,948,1241,726,1072,1371,628,979,151,2924,1305,592,1081,885,566,577,888,1302,386,168,749,1439,723
"COG4768",664,0,0,13,0,0,2,0,1,203,0,505,1,0,7,0,0,7,1,18,1,8,305,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,0,5,0,0,20,0,2,1,0,0,1,0,2,5,1,0,0,0,10,0,1,2,4,404,4,0,0,0,2,2,0,0,2,1,2,0,1,0,1,0,0,0,0,0,1,2,0,54,0,0,0,1,2,4,0,1,23,1,1,2,8
"COG4769",363,374,217,549,632,426,485,423,497,807,339,368,213,534,304,360,256,310,193,319,987,852,737,309,524,672,652,847,369,255,437,369,228,816,213,165,592,580,390,414,841,235,560,893,500,715,321,232,520,384,520,128,350,738,553,270,892,416,622,201,669,255,641,525,353,432,485,333,676,748,255,452,205,736,337,536,643,529,553,572,513,749,885,366,474,182,677,765,464,523,798,504,840,559,765,267,135,448,529,330
"COG4770",400,0,10,64,4,20,16,103,16,871,19,139,93,12,565,145,9,7,2,4,1,6,402,9,116,6,65,69,17,178,306,7,2,4,1,0,1,47,34,51,1652,0,307,84,20,77,0,0,362,3,120,68,19,215,392,6,163,166,62,16,1,38,5,78,49,53,6,0,179,12,67,233,1,35,1,77,0,11,3,55,483,49,75,83,23,0,1384,235,2,3,8,8,104,57,3,0,23,6,7,176
"COG4771",4947,7701,5297,3969,3924,7722,7203,10136,7146,823,2881,1320,4192,5835,3570,6688,6606,8673,13148,8901,2571,1244,2142,6276,7962,5919,3360,2550,12508,7794,6270,6590,12344,3091,9509,12623,4968,7576,7142,7271,4760,10594,6727,3033,7796,6633,10350,9885,7558,8697,5950,9603,8301,3540,3604,8154,1672,722,5408,5976,4811,13562,2257,7579,8705,8554,9320,1281,4499,2989,11086,7265,12124,4256,5170,6821,6235,7234,3122,3971,7726,4861,2616,3444,8424,10648,1174,2776,6848,6881,4449,4182,3365,5839,4686,8033,9819,6036,6945,6146
"COG4772",2,87,6,2,2,49,6,333,2,2,1,0,0,18,1,90,81,122,271,54,17,1,9,167,2,6,1,2,84,128,59,31,79,200,457,364,0,162,373,168,20,0,20,46,27,292,74,182,70,26,141,21,71,0,1,107,31,75,14,16,64,222,19,227,38,43,2,0,4,1,7,17,168,42,0,46,6,105,518,13,69,0,11,16,613,449,0,21,42,5,26,25,10,52,13,10,1,8,5,56
