"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG3195",0,0,0,1,2,1,0,0,0,25,129,0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,12,39,0,0,2,1,0,1,3,2,2,2,2,97,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,5,1,0,0,0,2,1
"COG3196",24,112,117,59,78,51,60,138,59,51,124,140,92,95,196,229,56,125,90,159,322,76,60,87,4,269,52,54,220,165,38,45,39,139,18,58,145,49,46,76,20,180,229,95,155,29,1,298,149,213,247,188,193,45,31,147,862,184,43,120,638,94,88,98,93,67,10,111,52,33,83,72,334,116,141,2,236,98,101,60,39,65,59,276,61,80,39,37,159,39,184,196,101,112,92,133,34,80,9,129
"COG3199",0,7,14,17,5,6,75,8,29,38,6,23,3,32,6,13,5,69,3,6,11,1,12,7,2,19,8,24,9,1,3,11,17,4,1,2,49,20,0,10,3,8,17,1,22,0,0,2,11,1,1,0,0,2,0,6,87,28,0,0,4,38,0,4,20,17,0,9,25,6,1,2,6,23,3,0,3,5,3,17,11,1,3,3,2,13,9,13,7,15,7,1,9,28,4,2,0,6,1,0
"COG3201",1574,979,625,802,788,377,514,999,1158,1453,661,808,664,1072,1350,380,1649,945,740,1313,900,1099,832,970,943,474,776,1150,1153,1053,582,811,889,183,1084,1086,1192,603,214,717,1143,752,1321,513,1027,1312,371,886,731,974,560,636,581,759,1268,376,821,868,1290,2005,816,1054,730,3557,983,880,1087,459,1523,1168,596,843,798,936,997,723,755,742,932,1934,852,987,740,1047,1367,1269,1283,1325,1052,1124,758,504,967,1069,949,707,780,805,1107,1059
"COG3203",313,733,426,206,253,374,772,130,312,401,2153,27,653,519,436,209,569,334,114,651,165,347,286,320,5894,240,759,1386,866,661,1895,163,247,46,519,89,715,259,441,2,1763,1235,1095,146,899,446,5,595,97,531,895,805,610,1900,1695,34,4441,1044,222,143,3932,642,264,435,1307,5,594,268,36,222,1542,362,749,616,453,0,672,153,177,895,584,431,72,442,375,70,101,538,955,694,364,1327,34,943,1180,384,235,171,754,488
"COG3204",1,32,5,1,3,3,47,10,25,2,0,3,3,9,12,7,32,0,2,46,2,4,0,0,22,2,5,11,0,13,1,11,0,1,100,3,15,4,50,0,6,141,21,8,31,2,0,12,3,15,2,3,1,10,10,5,338,0,2,4,352,40,14,0,10,0,102,42,2,2,9,8,10,12,0,0,109,0,0,8,2,1,2,3,6,2,16,35,55,38,104,2,2,31,34,6,0,3,22,10
"COG3206",2407,2116,2044,1516,2537,1083,805,1307,2968,1115,2353,1358,1469,3232,1635,856,3490,1527,4037,2169,1491,3585,851,2001,516,895,3052,1952,1481,3318,2134,1235,3942,1253,2084,1451,3917,580,464,1637,1482,1772,2939,1368,3320,3229,881,1228,2198,1992,1874,2977,196,1228,1916,449,3277,1949,2207,989,2576,808,2249,1622,3526,1928,388,1213,1171,1803,1278,2856,2099,1427,2964,1309,2227,1267,2689,2328,2379,1526,750,2191,2501,1947,1849,1461,1387,3083,2076,1601,2139,1773,1778,1525,2349,1797,4759,2570
"COG3208",3,44,114,21,52,97,30,79,72,118,236,25,19,28,78,40,15,8,10,106,31,19,6,35,25,37,91,36,27,44,12,531,57,83,51,3,39,118,14,75,30,38,67,17,38,15,2,7,17,213,7,47,0,28,36,65,263,12,29,10,46,192,21,24,67,17,93,45,50,23,9,26,8,24,19,0,15,11,31,11,30,113,239,46,65,35,54,74,190,120,129,15,219,70,152,13,104,16,113,16
"COG3209",12109,6279,3197,4972,3443,3230,2875,4717,2797,5538,5991,3286,6871,9857,9790,4093,8181,6823,1341,3186,7474,6502,4850,8021,1602,3271,6551,2539,7649,6266,2807,9638,3771,911,7158,4924,4502,5091,1596,4184,6752,9724,3219,4035,7955,4564,1988,2902,3828,4941,2416,8111,2689,1094,11707,7610,14311,4182,26165,16159,15015,3763,4640,1601,8075,4237,2342,5669,4495,2913,6626,9470,4485,5054,3781,5326,14053,5139,9733,6357,4387,2265,3612,9675,2866,2909,4714,2847,5106,4094,4916,4052,8789,2163,5196,6695,3714,5843,12243,2395
"COG3210",46,514,197,243,307,220,995,314,745,160,519,297,158,866,826,218,364,317,215,1419,121,490,161,314,704,258,591,1209,503,993,1096,603,301,56,227,137,232,725,13,203,1369,254,595,240,278,759,374,112,392,139,142,115,38,560,272,632,914,106,187,313,352,2778,296,109,804,150,273,397,272,1150,313,428,125,404,430,64,356,1153,119,252,295,409,96,107,66,866,381,930,953,578,264,597,1394,1164,427,349,120,137,1583,630
"COG3211",0,0,1,0,9,0,0,0,0,95,0,0,0,0,16,3,2,0,1,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,9,2,0,0,0,0,1,0,51,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,191,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1
"COG3212",26,75,96,63,89,24,298,41,36,52,26,40,70,9,32,33,53,239,50,746,84,67,148,83,116,119,30,34,45,94,56,355,29,804,47,163,39,142,286,117,10,131,83,198,207,119,30,219,32,30,9,40,389,308,22,195,128,47,127,64,84,72,156,200,231,104,541,16,86,45,86,146,41,27,230,23,96,52,154,248,12,40,220,48,152,90,106,37,50,33,80,142,42,63,70,104,65,13,23,596
"COG3213",30,0,0,2,12,18,0,0,0,0,4,1,0,0,0,30,7,0,6,1,0,2,0,0,17,0,0,0,0,3,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,4,0,17,0,1,0,3,66,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,44,3,17,3,1,0,2,0,0,0,2,0,0,1,4,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0
"COG3214",4,83,6,4,9,4,196,24,61,50,179,3,1,16,57,17,77,2,10,160,17,29,0,16,21,1,21,29,4,31,14,22,2,3,97,9,32,27,100,0,40,273,66,18,60,9,0,20,19,38,6,4,22,128,22,3,986,1,4,17,707,108,22,0,11,6,112,76,10,4,16,24,21,48,5,1,197,3,0,142,11,3,6,23,19,46,39,75,96,104,119,57,5,89,46,6,9,9,55,3
"COG3216",0,1,0,1,14,3,9,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,21,0,45,0,8,0,10,0,0,75,0,21,0,27,0,93,0,0,0,0,0,46,1,0,0,0,0,0,0,1,0,4,18,0,146,0,0,0,0,23,2,0,7,16,0,0,0,0,0,0,0,0,36,0,8,0,0,0,0,3,0,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG3217",3,58,8,3,3,1,105,16,40,42,177,5,0,9,37,11,68,3,9,142,8,36,0,9,38,0,18,24,5,28,12,26,0,5,68,8,33,7,83,1,56,237,56,15,50,8,0,23,12,36,9,10,59,103,21,1,876,3,5,14,617,74,28,0,10,2,131,49,9,0,13,24,11,30,2,0,183,2,0,137,8,3,5,22,20,1,23,71,122,83,106,2,7,84,60,7,0,6,74,8
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,4,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,170,0,0,0,0,0,5,7,6,0,1,0,0,0,0,1,0,0,37,3,0,4,0,0
"COG3219",22,0,0,1,14,6,0,3,0,0,2,0,0,0,0,8,3,0,7,1,0,3,0,0,19,3,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,9,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG3220",22,0,0,1,17,13,0,1,0,0,2,1,0,0,0,10,3,0,3,0,2,2,70,0,13,3,0,0,1,9,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,10,0,2,0,5,293,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,114,4,54,1,0,0,2,1,0,0,4,0,0,1,11,2,0,0,0,0,0,18,0,0,5,1,6,1,2,1
"COG3221",25,475,190,166,209,154,434,197,67,602,517,581,129,133,385,152,101,290,121,1608,214,171,256,369,888,165,424,147,307,147,92,83,140,61,120,151,145,430,150,249,144,248,230,166,117,73,572,167,199,205,428,210,1035,581,47,254,757,178,200,129,477,180,176,290,85,332,655,239,237,134,114,170,83,242,193,49,242,301,307,198,172,268,371,209,76,148,155,156,463,150,173,93,225,104,224,150,424,222,141,1193
"COG3222",19,17,33,8,2,50,61,57,29,10,17,47,33,171,8,27,19,7,30,8,65,25,17,12,207,19,4,20,15,16,5,20,15,164,3,2,35,34,42,10,9,9,49,21,9,8,206,7,24,13,8,6,23,89,86,11,168,13,8,38,9,126,0,39,55,16,47,47,21,11,34,13,66,76,26,26,23,16,15,67,20,20,36,29,14,26,29,88,22,45,97,8,31,16,3,31,6,2,10,28
"COG3223",20,72,4,5,15,10,73,18,33,9,50,3,0,8,48,44,84,3,11,641,10,28,1,4,92,1,24,26,3,25,18,17,0,5,62,11,22,7,54,3,25,165,43,4,44,2,2,13,16,38,5,2,42,186,8,0,656,4,5,18,416,95,12,0,24,0,98,52,6,3,77,29,17,28,1,1,138,1,0,81,5,0,1,29,30,6,15,49,104,60,80,9,7,77,46,11,6,6,66,9
"COG3224",0,0,0,0,2,1,1,0,0,46,163,0,0,0,12,0,1,0,2,0,0,9,0,7,0,0,0,1,5,0,11,0,6,0,1,0,0,0,5,0,16,62,2,0,5,3,0,1,3,2,2,2,6,100,0,0,0,0,24,1,1,2,3,0,2,13,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,9,0,0,1,3,0,0,0,1,15,0
"COG3225",597,756,2274,1816,1942,1814,1709,1581,1218,780,554,1423,2140,606,1269,2296,314,1495,570,794,1743,939,2217,1372,961,1942,1031,1238,1751,1130,518,2444,810,385,1848,1322,714,1759,3689,2056,616,2026,672,1405,1137,528,968,1201,1054,1596,1837,1327,1722,779,1698,2632,807,1340,852,1975,1165,2346,1959,1275,1306,1364,909,1072,1640,1039,1314,1108,660,1628,1042,2660,1186,1552,1523,165,1128,1257,2209,1432,833,2423,2779,2308,1368,1141,1839,1438,1598,1548,1156,1958,1314,1382,108,590
"COG3226",2,36,5,2,5,1,60,17,28,52,187,3,2,9,32,3,30,5,8,106,6,18,0,7,25,1,12,12,4,25,15,13,1,2,55,1,14,8,48,1,24,120,34,10,32,7,0,11,8,17,5,8,29,143,13,0,496,1,3,11,397,63,16,0,2,1,68,51,3,6,11,10,15,19,0,1,97,0,0,116,2,1,9,8,9,0,16,33,84,45,62,0,2,44,35,9,1,2,52,6
"COG3227",4,1,30,7,1,22,89,0,0,14,3,0,0,41,0,4,0,7,19,2,0,13,0,2,0,1,0,1,13,4,3,0,5,0,0,0,1,659,10,330,5,0,0,24,0,0,0,12,9,0,0,118,28,0,0,5,0,0,1,0,0,0,0,4,1,1,4,0,5,3,1,0,0,31,2,201,3,0,2,79,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,29,10,0,0
"COG3228",2,12,1,1,0,2,25,4,9,18,77,0,0,0,8,1,7,0,2,23,2,5,0,3,4,0,2,7,1,7,9,3,1,1,14,1,3,2,25,0,18,41,11,2,9,3,0,5,7,7,5,8,38,168,14,0,507,2,3,13,345,56,18,0,2,1,51,39,2,0,11,13,8,32,1,0,99,1,0,97,7,3,4,10,5,2,11,27,74,50,42,2,2,44,27,2,0,4,35,2
"COG3231",0,25,10,21,76,2,206,21,44,47,0,36,6,56,79,2,2,23,2,373,6,34,46,41,41,66,5,21,16,7,32,1,23,10,6,44,64,194,159,30,82,47,38,18,47,40,11,22,5,33,46,44,12,2,311,39,62,21,16,4,24,20,8,59,178,4,170,43,11,9,41,126,137,12,110,32,1,8,7,0,5,5,12,3,23,123,15,28,48,84,55,56,41,68,83,20,1,105,45,36
"COG3232",1,28,2,2,2,1,1,8,27,31,121,0,1,10,2,3,22,0,6,17,2,12,0,7,0,0,0,7,4,15,8,1,1,0,35,0,3,2,22,0,31,22,25,0,20,3,0,7,2,10,1,2,27,113,0,0,0,0,4,1,2,0,19,0,0,1,48,28,2,0,4,4,7,4,4,0,115,0,0,46,1,1,5,5,4,0,6,10,7,1,44,1,0,3,28,4,0,1,4,3
"COG3234",2,60,6,1,1,4,63,12,27,0,0,4,6,7,29,9,48,1,4,114,7,13,0,0,13,0,14,15,0,22,0,18,1,5,37,7,18,5,57,0,20,129,29,9,28,0,0,24,6,17,2,6,3,2,14,0,604,1,4,13,390,50,14,0,6,0,62,28,0,4,7,16,7,21,5,0,128,0,1,8,4,3,2,21,9,0,11,31,63,66,67,3,3,52,35,4,0,5,30,10
"COG3236",161,186,114,152,282,226,440,80,78,213,418,209,245,102,301,270,40,194,179,169,279,74,627,326,21,253,158,83,104,138,267,46,87,41,51,110,75,382,436,243,74,230,163,75,573,85,104,678,120,242,532,54,121,155,26,344,664,136,79,468,438,88,102,268,141,187,119,170,578,164,278,122,215,79,218,281,188,330,159,54,254,160,261,258,92,248,114,34,742,139,201,196,177,132,214,180,222,253,24,129
"COG3237",4,26,1,2,4,9,32,0,17,25,149,1,0,5,12,41,4,3,14,200,4,17,1,7,46,3,4,5,4,4,23,6,1,7,19,2,4,3,29,1,22,80,17,2,11,4,18,6,12,9,2,2,11,57,3,0,63,1,0,0,39,9,5,0,7,0,10,10,1,0,0,0,1,7,0,1,21,0,0,15,0,0,1,0,3,5,4,3,14,11,10,0,0,7,8,1,1,0,9,1
"COG3238",62,365,127,97,260,634,345,186,115,81,184,291,178,254,159,377,42,228,88,413,288,114,351,221,745,323,101,81,263,139,117,185,121,537,145,116,74,195,874,301,86,368,212,443,77,89,296,194,213,166,303,185,786,564,100,184,1563,177,145,269,293,112,101,219,115,212,869,236,407,166,306,211,200,224,129,272,215,348,118,165,120,204,445,159,138,103,97,160,287,152,401,249,213,227,130,185,272,338,106,247
"COG3239",0,0,0,0,6,0,1,0,0,47,229,1,1,1,4,0,1,0,1,0,1,10,0,10,0,0,12,0,3,0,10,0,0,0,0,0,0,0,1,0,8,52,4,0,1,4,0,0,6,4,1,4,6,157,1,0,39,0,0,0,1,1,2,0,0,0,8,0,1,0,0,0,0,3,0,0,2,0,0,5,0,0,2,4,1,0,1,1,78,75,0,0,0,12,0,2,0,0,8,0
"COG3242",1,22,1,1,1,1,39,7,18,8,50,1,0,2,13,1,19,0,11,57,4,12,0,11,14,1,7,13,0,4,11,6,1,0,32,3,5,1,18,0,15,56,18,2,16,3,0,9,6,7,0,3,25,87,10,0,275,2,2,13,205,29,7,0,3,0,48,15,5,0,9,6,3,8,1,1,45,1,0,33,1,0,0,6,2,2,8,24,39,22,30,1,3,33,16,4,0,1,19,1
"COG3243",0,0,4,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3246",134,182,313,158,85,131,477,435,475,340,71,168,285,279,579,80,164,110,149,33,243,249,233,406,101,242,245,749,399,208,45,276,128,986,112,298,260,342,2,130,152,346,217,153,309,211,33,414,47,383,323,193,103,53,35,132,305,88,52,168,177,1068,364,298,310,428,64,707,256,141,188,281,56,265,356,148,145,156,178,411,377,79,70,251,77,600,110,73,459,207,479,87,209,336,375,171,42,152,53,45
"COG3247",10,92,53,32,25,11,121,102,36,93,246,11,15,9,91,20,57,22,25,577,5,52,41,7,40,29,164,57,41,36,50,37,10,11,68,105,37,116,204,13,48,318,69,10,33,6,905,126,15,83,17,51,230,528,79,30,829,22,37,18,759,68,15,22,21,88,823,52,17,72,20,35,44,27,7,1,169,7,69,44,13,217,10,21,38,5,32,34,124,80,84,58,6,93,48,41,20,20,67,64
"COG3248",2,53,1,2,3,0,212,15,48,32,174,6,3,9,36,9,42,0,13,97,10,38,0,7,18,5,39,15,2,22,24,47,1,5,54,1,21,6,74,0,39,160,38,9,38,8,0,13,12,26,10,15,56,118,18,0,643,4,6,29,438,49,13,1,12,1,85,37,5,0,13,21,9,34,2,0,113,4,0,99,4,3,2,18,9,1,17,39,256,79,72,2,4,72,70,6,1,1,54,6
"COG3250",25542,38550,31111,61089,38406,24458,29296,48416,72221,39618,44240,46718,34135,45603,41606,29432,51764,35300,55251,25168,47762,49302,31885,48347,16057,35995,53510,60397,61522,44166,34571,69467,53685,16621,74483,49012,64191,27425,13479,37169,52229,47764,45768,37366,61010,42520,19051,36515,62663,51770,58030,40757,17504,22123,70681,34007,12068,48194,53039,31101,21842,61441,75299,31876,45217,41396,19019,50399,42193,30321,42177,56956,42223,56684,49863,49425,55363,36892,60574,75498,48093,40463,28886,57971,64562,43951,69358,74219,35331,60053,53869,50698,48662,67352,64170,58315,41066,53146,34409,21900
"COG3251",0,13,0,0,2,0,20,3,16,18,48,1,2,3,8,3,23,0,3,33,2,9,0,1,0,1,10,5,0,4,5,9,0,1,10,1,10,1,18,0,21,48,19,1,17,1,0,3,3,12,2,1,12,57,5,0,224,0,0,5,99,27,4,0,3,0,24,12,0,0,2,7,4,10,0,0,41,0,0,28,0,0,0,3,2,0,3,16,24,21,20,1,2,12,14,2,0,2,6,0
"COG3252",0,4,2,4,3,0,91,2,20,9,0,3,0,3,6,1,3,1,0,6,2,7,1,2,1,0,0,30,1,5,4,10,0,1,1,0,31,4,0,7,1,1,8,0,5,3,0,1,2,1,1,2,0,0,1,3,58,0,0,1,0,51,0,0,25,3,0,6,1,1,0,3,1,39,7,1,0,0,2,29,3,0,2,2,3,0,3,11,4,21,13,0,1,4,1,0,3,0,0,0
"COG3253",3,4,0,2,3,1,0,1,0,0,2,2,0,0,0,51,0,0,0,333,2,4,0,2,151,1,0,0,1,0,0,0,0,3,0,0,1,0,13,0,0,1,0,0,2,0,0,0,1,0,0,0,5,7,4,0,0,1,3,0,0,9,0,0,60,0,17,17,0,0,12,0,0,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,6,0,1,0,3,1
"COG3254",13,81,62,128,70,57,40,84,194,89,220,87,99,94,96,82,82,106,169,77,137,77,85,81,180,124,95,166,94,65,26,266,77,10,171,58,136,78,39,48,71,139,116,147,108,41,45,100,146,178,371,211,143,468,681,306,574,264,559,312,304,786,385,389,344,356,200,266,126,213,211,385,343,839,256,445,514,176,272,621,161,316,211,343,774,250,818,558,417,549,364,491,270,1029,527,441,362,317,166,27
"COG3256",43,2,95,3,53,28,0,2,0,0,6,1,0,0,0,140,4,2,18,653,3,8,0,6,179,5,0,0,4,14,0,2,0,10,2,7,2,2,1,12,11,0,2,1,8,1,8,1,19,0,8,3,26,455,8,3,0,7,7,0,0,26,0,0,169,0,76,84,0,3,270,58,106,29,0,0,7,0,0,0,5,15,3,0,27,1,0,0,0,43,6,19,0,12,47,3,50,6,15,8
"COG3257",0,43,20,10,11,39,84,36,49,94,10,16,18,13,31,7,25,35,16,68,33,16,10,19,23,13,20,53,28,57,12,18,19,7,67,45,44,15,53,4,42,160,39,10,35,28,66,54,13,40,1,4,0,2,7,2,186,1,13,11,14,54,2,3,62,17,21,22,18,4,8,6,2,17,18,0,30,6,4,25,5,3,60,11,5,25,11,40,27,31,22,5,12,26,13,7,3,3,16,0
"COG3259",0,1,2,2,0,0,367,5,1,0,0,1,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,5,0,0,1,0,0,1,42,18,1,0,2,0,1,1,2,2,1,0,0,2,0,1,0,0,46,0,3,0,0,56,0,0,2,3,4,7,0,0,17,0,1,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,1,9,1,0,1,2,1,1,1,0,0
"COG3260",26,184,84,103,52,39,241,211,104,240,215,45,100,100,259,41,135,79,35,167,70,109,34,178,40,20,189,121,109,130,23,64,86,30,121,55,87,197,92,26,166,255,217,25,100,44,4,111,77,79,96,82,65,292,46,84,928,100,69,24,800,218,122,183,96,130,128,101,47,75,71,79,69,78,130,11,281,55,52,94,102,29,50,106,59,85,65,117,288,44,144,31,103,113,129,47,70,55,146,18
"COG3261",37,347,188,192,93,90,534,399,192,420,502,87,149,125,362,84,222,118,72,300,123,165,64,247,40,46,260,165,161,262,37,86,148,48,174,87,138,396,145,53,204,530,288,46,199,55,6,192,160,154,156,164,81,520,69,162,1092,152,88,42,1263,239,156,275,130,230,156,233,77,97,70,116,95,111,215,19,549,108,96,186,154,74,67,176,74,147,79,172,377,95,217,64,134,173,197,67,111,108,168,27
"COG3262",26,196,13,5,21,11,141,56,90,138,435,66,2,51,87,40,172,19,57,233,26,60,8,24,47,18,38,50,16,160,30,32,40,12,118,20,54,205,149,1,192,508,113,44,125,24,1,36,41,57,85,11,30,440,35,34,1498,122,9,28,1222,125,54,2,41,45,175,141,26,3,92,61,48,67,52,0,524,12,17,80,16,2,18,75,30,10,35,92,136,113,207,53,37,145,102,10,6,14,134,28
"COG3263",378,1847,1458,1692,1347,785,1065,1773,2007,1363,1468,1391,1218,2094,1681,1074,1258,1316,1089,855,1450,2554,1070,1698,292,1725,1676,2422,1755,1635,1493,1261,2071,2311,1886,1034,1605,853,441,1478,1300,1145,2228,1915,2167,1906,634,1315,1572,1936,1615,1501,354,1642,2192,934,1294,1910,1065,2031,1271,1515,2402,1673,1394,1294,490,1662,1843,506,1882,1818,1797,1836,2293,1442,1757,825,1681,1991,1945,1727,1707,1517,2074,2563,2062,2313,1236,2142,1582,1578,1980,2030,1790,1645,1207,1514,494,774
"COG3264",110,340,203,98,277,99,347,105,405,360,1374,30,112,129,247,139,391,51,109,451,104,205,85,209,705,50,145,310,600,250,1911,123,166,34,324,53,228,152,423,91,1154,1288,455,81,466,79,3,303,88,218,171,310,367,1207,327,62,4364,265,62,75,2879,391,154,105,172,33,456,372,86,52,515,180,336,208,117,2,953,60,82,948,151,63,65,266,179,53,111,304,372,293,423,181,40,400,470,174,77,92,442,103
"COG3265",4,52,5,7,7,6,144,86,67,54,160,1,0,33,64,16,27,3,10,75,10,22,0,23,21,5,83,10,2,12,30,36,1,185,123,4,15,17,84,0,72,110,53,21,35,7,0,11,16,155,10,58,203,137,35,9,1284,5,2,12,853,156,21,0,10,1,771,48,7,1,11,13,14,36,2,1,84,2,1,93,23,31,14,11,13,3,19,100,197,133,68,2,7,59,29,10,1,4,68,50
"COG3266",5,44,6,4,10,5,80,7,50,94,345,2,1,15,42,5,39,3,14,63,8,30,0,23,23,0,23,12,6,24,28,23,2,2,46,4,18,8,87,1,66,202,41,13,49,13,0,16,23,23,10,17,75,235,23,0,850,3,5,12,459,80,24,0,8,1,85,30,13,0,17,13,10,30,2,0,132,3,0,168,10,2,5,19,11,5,8,36,69,52,80,2,9,72,38,11,0,3,70,11
"COG3267",82,65,34,60,29,147,13,108,208,33,34,150,41,99,81,55,38,36,124,500,124,24,9,235,231,50,147,50,49,101,805,118,53,196,10,14,53,20,1103,12,360,29,139,154,45,26,300,38,112,53,113,18,100,151,119,7,363,76,16,43,5,56,19,83,12,21,634,71,778,14,70,64,216,61,160,83,16,92,12,38,43,21,447,73,47,24,130,111,64,68,277,44,190,193,110,54,59,95,49,16
"COG3268",0,11,0,0,0,0,19,12,0,0,0,3,0,0,106,7,0,50,0,0,1,5,15,0,0,2,53,1,0,25,0,0,60,0,0,0,28,2,0,0,1,0,6,0,12,0,0,0,6,0,0,0,0,1,29,2,2,50,98,6,116,0,0,57,0,3,0,0,17,0,0,0,0,0,21,0,0,4,0,0,26,0,0,8,0,0,0,0,0,2,3,0,2,0,0,34,0,27,0,0
"COG3270",388,383,357,296,565,627,697,490,182,345,488,536,362,365,363,1145,90,453,235,605,458,179,495,183,953,305,306,99,342,372,239,465,202,516,177,414,132,976,947,650,199,843,358,752,314,68,648,478,507,257,396,624,919,505,174,721,829,433,233,789,538,258,192,255,290,470,381,435,591,325,561,376,777,100,280,840,668,648,421,168,354,347,1169,443,143,214,74,175,313,106,470,474,445,108,170,479,240,621,138,601
"COG3271",0,0,17,16,10,1,26,15,0,65,2,1,9,0,20,19,0,8,0,0,10,1,4,0,0,14,19,2,11,0,4,0,2,0,1,11,12,21,0,6,0,5,0,0,0,1,0,9,4,13,1,16,0,0,1,8,0,6,0,0,1,0,0,33,0,26,0,0,15,9,4,0,0,0,5,0,0,28,2,0,12,1,0,3,0,1,0,0,1,0,1,1,5,0,0,5,1,0,0,0
"COG3272",4,88,4,9,5,4,39,16,57,64,246,3,5,10,24,8,35,0,17,251,9,29,0,8,50,2,3,46,2,37,31,11,1,1,104,4,12,2,73,0,47,238,56,7,48,3,1,11,19,41,9,9,131,413,20,2,370,4,2,6,275,101,37,0,12,0,72,46,13,1,22,30,16,56,0,0,261,3,0,150,9,4,15,18,21,1,35,71,43,23,51,9,4,88,58,1,1,5,61,3
"COG3274",304,662,565,841,709,518,557,614,1350,514,542,655,463,811,936,420,389,607,1100,313,743,1132,435,817,100,547,578,798,615,910,243,806,859,101,975,452,913,515,320,527,280,582,669,567,615,625,206,771,1081,1184,2190,1241,1293,1483,2881,1017,1740,3005,1195,1456,1840,2439,2800,1995,1629,1939,628,2925,1971,1594,3184,2605,1802,2839,2098,2435,2610,1132,2242,4020,2022,1814,1648,2363,3683,2050,3010,3423,2070,2886,2099,1227,1707,4403,3173,2700,774,1465,317,785
"COG3275",2256,4606,3229,5424,2865,1194,3577,4258,5674,3378,5517,3553,3015,4922,3909,1505,3884,2720,3826,2024,3599,7126,2845,5061,608,3856,4468,6890,5142,4465,3978,5145,5756,240,7257,2596,5251,1303,576,3027,2543,2670,5696,2876,4279,5418,742,3512,4557,5442,3577,3761,689,2199,6514,2743,2693,3979,6740,2480,4240,5662,6791,2857,5662,3902,1012,5839,2897,3209,3191,5215,3988,7188,4569,3313,4452,2491,4103,11336,4585,4933,1169,4289,4686,6150,6820,7624,3082,6878,3725,3257,3818,6346,5721,4434,4245,3539,6116,2219
"COG3276",82,154,522,175,76,472,512,405,426,315,701,129,163,154,243,211,204,79,231,122,227,111,228,233,356,82,184,315,106,173,97,142,302,116,111,74,154,592,193,68,175,326,354,201,116,59,681,253,149,303,120,138,764,1276,70,202,1905,171,182,97,786,877,58,117,266,184,225,227,184,79,347,211,181,231,457,86,282,103,168,665,139,122,162,179,116,220,121,191,373,287,394,85,67,322,411,122,64,59,101,849
