"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG4856",886,995,1047,1064,1237,984,1799,561,990,334,1751,255,606,1439,1441,1235,1656,1524,1152,1186,779,252,434,364,1621,1679,574,1239,413,1966,1415,755,586,975,1100,1735,1345,1160,413,792,544,988,329,564,1155,170,197,2099,510,957,723,181,1236,1427,865,554,1268,691,1183,1321,1134,179,1072,501,1606,755,1063,1413,950,2103,1122,1280,436,1057,852,1031,305,293,507,1874,1409,1122,702,672,868,1237,2457,1303,1302,1528,1022,1699,2087,2663,1006,793,194,1356,1427,1049
"COG4857",15,72,16,82,47,77,135,94,54,73,183,71,29,30,67,19,32,57,17,44,47,126,93,43,123,53,161,88,62,12,61,96,27,27,97,41,135,117,33,17,203,24,95,38,127,82,22,471,180,40,68,6,92,72,56,33,62,289,49,180,42,444,83,143,9,53,19,235,59,76,62,78,503,35,139,48,339,96,79,73,26,69,191,10,21,38,89,54,21,61,67,190,56,23,29,111,30,25,39,42
"COG4858",0,0,2,3,14,0,41,89,3,1,5,2,0,4,2,0,0,0,14,0,4,2,5,33,2,13,2,0,1,678,0,19,7,1,0,3,11,0,0,0,0,15,1,0,0,0,5,1176,22,2,4,0,26,3,0,0,7,0,0,70,3,0,0,2,117,0,0,3,57,0,1,9,17,5,1,5,6,3,5,6,2,0,258,1,1,2,1,1,4,34,5,1,2,525,0,0,16,9,1,2
"COG4859",57,113,59,77,85,39,54,74,47,15,196,13,131,71,191,97,45,161,161,69,43,33,42,35,78,150,10,277,163,232,125,80,30,147,98,78,112,79,44,19,63,65,8,79,189,118,20,18,9,60,81,23,105,20,22,58,172,19,66,64,30,24,54,13,109,57,167,60,55,118,90,60,4,46,47,39,5,14,66,143,57,46,4,51,101,175,161,77,122,22,134,52,474,7,92,41,8,77,148,121
"COG4861",0,48,0,127,306,0,0,97,0,174,0,46,218,9,0,0,273,14,0,38,340,2,2,22,0,0,7,70,72,0,7,0,1040,337,4,60,2,4,0,1,67,0,0,11,55,0,3,0,4,0,6,3252,0,0,8,0,1,11,0,1,23,0,48,2,0,4,0,13,4,52,191,12,1,81,21,0,0,0,48,10,20,0,0,366,0,53,2,0,1002,12,184,25,116,1,12,136,2191,8,0,5
"COG4862",418,205,1283,271,449,70,1323,206,150,99,395,288,258,543,688,356,873,670,718,198,63,146,312,134,557,702,329,587,153,945,350,473,193,269,225,712,408,479,147,161,224,407,163,163,275,29,93,2018,629,302,224,58,991,556,46,266,479,172,446,799,476,142,188,327,486,358,719,307,573,150,176,505,218,282,222,336,485,124,198,865,580,410,404,243,585,586,1270,301,466,345,365,198,593,1626,488,368,113,259,384,398
"COG4864",711,1298,571,1500,963,1711,277,1536,1691,1414,959,886,243,730,1101,1038,908,1249,960,1444,1502,1462,1126,683,638,770,1449,1246,1582,587,1051,1045,235,941,1361,1155,1011,462,1280,889,1030,232,1680,1960,1255,747,1737,156,921,1506,1047,102,120,981,1732,1711,1624,1012,1194,466,1264,1360,1036,1492,698,1507,806,1127,118,774,1221,1146,1065,1514,1399,247,4,1958,1645,863,827,921,166,256,1379,932,552,1420,542,1245,1280,926,1008,1190,1320,1366,290,1391,1310,1132
"COG4865",11,13,32,18,1,6,23,37,15,31,26,36,12,36,7,7,6,16,6,9,47,72,97,13,18,42,15,6,106,7,136,2,1,2,11,15,54,10,38,9,100,8,8,6,118,145,39,97,5,18,2,21,141,0,59,0,15,55,17,211,2,282,38,125,2,86,33,21,21,122,48,29,404,10,430,1,12,165,39,26,8,15,116,4,5,57,23,12,17,25,0,86,17,101,3,259,83,23,4,10
"COG4866",1246,1908,1357,1870,1307,2237,1194,2072,1941,1927,1328,1569,639,2069,1695,1825,1374,1897,2064,1812,1663,1896,1250,824,1577,1790,1943,1718,1989,1148,1611,1987,308,1947,1895,2227,1716,927,1482,1089,1702,461,2117,2101,1717,958,2399,523,1886,2237,1492,361,1907,2005,2046,2368,1652,2266,1979,1677,1748,1694,1176,2016,1442,1964,1913,2031,727,2139,1708,1774,1757,1829,1879,579,706,2297,1948,1795,1240,1116,606,659,1584,1648,1354,2111,1334,1843,1736,2092,1396,620,2058,1905,433,1911,1660,1730
"COG4868",1841,908,1351,962,2290,647,2577,682,970,301,1657,891,2136,1342,1752,1071,1440,1257,1234,1067,1167,274,1765,703,2117,932,445,1475,343,2088,2421,728,1846,1069,983,1268,919,1077,1755,1574,745,3086,288,426,1214,2643,158,2168,902,682,1472,3163,1087,858,620,378,1103,753,1235,1620,574,449,1982,473,462,847,1300,1382,2737,1866,1237,1420,652,897,1056,3278,774,360,479,1743,2056,1258,1532,3309,1111,1503,1557,912,1854,1275,915,2150,752,1582,818,999,3091,1051,1098,1105
"COG4869",199,300,421,295,244,259,593,292,301,191,556,257,205,259,436,162,195,448,271,225,295,162,298,204,515,547,230,330,209,252,489,261,52,157,331,202,412,420,77,115,529,199,222,200,391,80,99,769,638,321,180,154,1687,516,184,104,239,161,235,498,167,188,361,291,241,302,218,622,266,977,352,478,595,265,523,173,542,266,223,294,361,477,461,303,226,492,350,353,366,479,237,780,224,175,155,167,173,234,299,130
"COG4870",985,676,1233,473,958,217,1761,207,414,90,418,237,591,979,1232,557,1806,1556,2136,311,428,264,419,223,706,2402,620,1280,369,768,714,969,195,503,717,1589,1694,1111,152,319,315,649,125,421,435,87,421,733,972,1711,525,314,3954,1777,295,400,1187,248,1404,744,971,207,762,366,1716,632,1266,1484,1149,797,267,918,205,1443,1040,461,450,230,465,1029,1399,656,281,1584,1306,1131,2638,1596,1576,476,602,490,425,1833,1041,668,182,470,1793,694
"COG4871",4,0,1,1,1,0,3,0,0,1,0,2,2,1,0,3,0,0,12,0,0,0,3,1,0,0,6,1,0,0,3,0,0,0,0,0,0,17,0,12,0,0,0,0,1,0,3,0,12,1,0,0,1,0,0,0,4,0,0,136,0,0,0,0,1,2,2,5,14,0,1,2,0,0,0,1,0,3,0,2,0,2,0,2,0,0,0,3,1,0,0,5,0,0,1,0,0,0,1,1
"COG4874",70,137,47,130,112,276,31,113,138,231,174,158,1,1,180,507,51,77,102,436,44,91,156,1,30,8,255,46,203,11,74,102,5,289,87,263,24,58,112,171,100,16,218,87,100,286,324,17,214,160,131,0,66,334,259,533,99,118,215,92,407,143,115,434,105,297,98,72,9,20,110,41,334,199,258,17,2,522,154,353,68,175,27,12,201,46,159,133,26,129,89,43,128,56,195,326,42,338,112,191
"COG4877",53,66,79,61,99,134,153,15,115,7,217,11,46,66,63,96,103,45,89,132,24,0,27,16,110,92,39,91,17,118,90,20,47,124,73,78,71,94,19,35,38,54,13,23,55,15,2,91,7,56,52,14,14,52,150,15,100,45,50,68,32,11,94,8,8,17,115,46,91,286,39,147,0,112,25,75,0,24,37,198,105,84,53,46,108,169,45,59,50,67,57,10,41,206,69,14,0,180,116,122
"COG4878",74,120,157,154,138,427,1000,83,257,15,1879,98,34,303,139,542,285,90,452,356,41,97,199,306,142,342,56,179,29,179,183,112,210,560,107,249,428,222,22,248,71,207,27,40,205,17,112,968,781,99,237,27,2673,338,62,138,194,83,161,334,113,71,191,26,2585,36,250,451,197,305,141,141,415,88,45,143,0,59,329,209,186,242,2049,43,150,231,128,212,436,66,193,324,228,642,281,51,115,112,329,240
"COG4880",326,213,835,371,142,61,935,227,143,100,538,82,263,294,243,121,513,280,390,453,182,51,203,179,578,663,55,366,88,354,378,320,230,353,223,152,299,323,52,71,128,445,71,109,194,37,72,456,296,348,48,35,18,278,20,18,70,80,124,84,138,3,66,35,151,37,189,111,102,283,97,118,28,44,34,80,101,28,11,76,153,69,177,30,115,161,482,81,99,74,105,61,118,151,152,107,9,48,117,67
"COG4884",49,1,12,0,1,28,0,39,18,41,8,99,1,2,13,7,34,3,6,37,0,58,29,577,6,1,50,9,57,2,9,149,431,35,2,0,37,316,16,5,53,3,49,20,24,29,21,11,79,20,9,30,7,79,28,8,71,4,4,9,19,3,2,222,0,3,21,5,0,2,22,11,433,16,121,0,0,9,98,13,2,112,0,2,12,20,7,23,2,7,9,16,21,0,13,24,1,19,1,38
"COG4886",2363,2991,1403,2266,4064,2200,1757,4216,4809,2837,1484,1823,4240,2843,3318,821,2607,2776,2393,2714,5050,3917,2159,2212,3408,4588,2804,3425,5337,2060,4160,2565,3439,3297,4109,1415,2332,1452,4071,593,1657,3717,2202,2998,3206,4028,2889,1275,2048,2325,1740,7085,2484,1862,2466,1687,2213,2620,3523,2259,1419,1896,3295,2256,327,2781,2963,3411,4120,3911,3453,4065,3233,4156,2017,2331,2000,1166,4047,2672,2591,1841,946,992,3275,3845,772,2023,1667,1601,2006,1283,2233,1643,1219,1805,5204,1576,3203,2071
"COG4887",356,257,342,358,209,441,265,241,232,325,259,181,53,580,472,441,369,524,690,403,173,403,472,37,357,542,316,280,383,152,221,548,181,198,167,531,94,333,645,632,489,427,363,590,214,348,683,43,523,478,317,52,63,348,592,780,202,540,405,292,972,129,199,540,527,466,442,156,143,122,330,147,341,314,372,347,102,470,297,478,214,223,58,117,214,109,333,271,236,340,228,236,196,121,262,445,182,455,331,366
"COG4889",4418,1730,135,355,49,346,441,669,276,450,233,188,997,41,514,174,438,544,602,1597,1098,1847,360,87,112,744,1,329,912,1,327,2927,3185,114,228,68,1239,522,3646,6660,607,167,735,470,1518,778,809,18,21,308,627,79,1528,114,890,355,55,535,221,107,1450,203,1979,866,0,584,588,109,4190,376,265,503,0,1502,144,74,0,433,1866,231,882,6,27,21,198,81,30,970,629,518,554,109,368,18,133,746,3,390,145,163
"COG4890",10,0,0,5,0,2,0,1,1,1,3,2,2,0,0,18,18,0,1,3,0,11,1,46,1,0,3,0,8,1,1,16,35,0,0,1,4,52,0,0,19,0,10,8,3,3,0,1,11,1,1,8,8,0,13,3,9,5,0,15,1,13,0,7,0,0,1,2,0,1,13,2,11,0,0,0,83,4,0,0,0,21,13,0,2,0,1,0,4,8,1,3,0,3,2,5,6,2,2,0
"COG4892",11,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,192,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,2,110,9,0,0,0,3,0,0,0,1,0,0,117,0,0,0,0,31,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,57,0,0,2,9,5,0,6,0,0,0,205,0,0,0,0,0,0
"COG4894",349,376,237,216,257,165,439,166,252,78,241,292,196,230,297,189,339,213,248,255,188,63,167,105,521,381,47,448,169,119,476,231,103,358,255,385,337,317,59,131,134,185,66,121,311,39,67,435,213,338,223,83,656,266,315,94,126,70,347,352,198,15,196,31,307,223,391,340,321,494,239,575,68,283,200,216,76,27,118,142,432,357,79,164,283,536,519,390,421,425,244,216,199,125,388,134,50,82,359,428
"COG4895",2,0,0,1,0,1,0,10,1,13,9,0,2,0,0,0,0,4,0,2,3,0,0,1,3,0,2,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,21,0,3,0,0,48,0,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,3,0,3,0,12,27,0,0,1,4,0,0,0,0,0,4,0,0,0,0,8,0,1,0,1,1,0,4,0,1,0,0,0,0,0
"COG4898",18,2,85,8,0,2,24,39,15,37,27,18,3,160,1,33,1,0,37,16,10,4,8,29,5,7,3,91,6,0,45,29,2,25,2,37,5,3,8,30,18,1,3,21,58,0,4,0,4,8,12,14,6,3,17,32,6,3,5,3,38,3,2,7,96,2,34,25,16,12,10,13,8,23,9,8,3,7,0,75,12,14,139,13,5,10,18,6,16,7,15,17,8,1,61,41,0,1,15,14
"COG4903",4,0,1,1,47,0,0,0,0,1,1,1,6,2,1,1,0,0,0,0,0,2,0,6,37,83,0,0,0,3,7,17,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,6,5,0,1,0,1,14,5,0,12,1,0,0,0,1,2,2,0,6,1,0,0,6,13,1,0,62,1,0,0,476,3,0,0,0,0,0,0
"COG4905",1828,1341,2088,1397,1721,764,3314,719,1315,473,2979,1820,1122,2309,2219,1688,2854,2799,2164,1464,1029,346,654,1658,3496,3382,925,2165,466,2746,1780,1113,1580,1838,1366,1799,1385,1861,402,670,770,1180,448,662,1391,239,529,1730,1444,1563,401,93,569,711,325,243,643,212,545,767,352,91,504,256,1114,474,836,715,737,950,499,693,260,556,412,378,423,158,259,1072,725,678,2300,309,648,1138,718,765,814,411,506,648,1244,1184,599,275,117,635,587,665
"COG4907",5,9,6,38,5,1,40,32,9,35,13,26,11,262,43,6,13,28,3,19,29,4,216,382,286,292,15,1,6,54,32,11,485,4,9,12,66,5,37,12,142,13,9,4,5,147,3,1047,55,1,10,0,49,12,3,1,12,74,0,258,36,314,9,31,294,56,86,119,18,144,41,6,423,2,475,58,2,174,13,27,3,3,336,2,11,52,6,7,14,65,5,471,19,4412,25,256,26,26,88,17
"COG4908",0,0,0,0,1,3,0,56,0,35,6,3,18,0,0,0,0,0,0,5,4,8,2,11,0,1,7,2,2,27,2,0,1,1,1,0,9,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,1,0,0,0,0,0,20,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4909",63,48,43,168,22,28,137,102,20,177,153,182,86,18,31,37,102,44,58,85,21,104,320,12,60,32,106,24,26,21,60,138,31,11,54,111,176,307,130,27,1423,64,321,58,120,135,30,579,297,24,73,4,145,75,33,36,67,220,33,963,31,75,26,252,67,134,13,185,115,22,50,30,596,10,541,63,331,230,101,142,18,249,447,9,13,18,241,54,41,76,70,493,68,298,42,100,73,149,75,22
"COG4910",15,11,18,49,6,8,37,21,6,36,34,51,19,4,11,8,25,22,13,11,2,15,73,1,9,6,20,15,11,6,14,38,4,4,11,26,51,86,30,8,344,16,65,18,37,34,10,133,63,5,16,0,37,10,6,10,15,50,6,282,12,36,6,94,17,44,1,38,28,7,18,7,164,4,139,7,78,56,25,38,11,71,139,2,5,2,50,8,15,14,11,119,23,82,14,29,21,42,14,10
"COG4912",1367,1196,1548,1351,1567,1259,1163,1239,951,1920,1157,871,1414,1097,1569,1380,1072,1401,1316,1334,1223,1624,1488,431,1100,1005,1243,1370,1657,1029,1073,1077,346,1257,1395,1556,1104,736,1347,1284,976,747,1444,1027,1378,865,1714,1111,1225,1550,1238,1092,1127,1606,1672,1750,1222,1244,1305,1013,1397,1426,1672,1521,792,1179,1206,1191,1186,1035,1243,1509,1117,1481,1247,1118,359,1814,1403,1075,1429,1145,545,1352,1249,1200,1331,1243,2206,1572,1285,1585,852,718,1687,1532,1095,1312,1467,1343
"COG4913",365,594,583,1106,686,872,1130,267,1142,89,4024,143,312,1127,304,1931,864,1689,634,1904,419,449,674,825,1051,1061,1403,664,83,1661,994,951,1029,1108,500,533,238,1156,252,1231,397,318,39,443,990,1020,155,614,716,2111,670,143,203,777,1178,1389,1068,391,634,639,601,9,893,85,833,110,854,1263,682,613,654,470,560,878,1087,701,330,2504,370,2183,701,593,4284,404,1173,297,767,458,503,472,821,630,890,0,1336,1075,235,3180,1347,824
"COG4916",0,0,0,0,0,0,0,0,2,0,2,0,0,33,21,9,0,0,0,0,10,0,2,24,1,136,2,2,122,0,0,2,0,0,84,0,0,0,3,7,0,4,79,0,23,0,1,0,0,0,0,11,16,300,7,56,0,3,0,0,0,0,10,397,2,0,7,0,13,0,124,74,0,0,0,2,0,0,1,0,220,14,1,0,0,0,0,0,14,2,145,0,51,8,0,0,0,3,2,13
"COG4917",98,72,211,132,67,68,363,87,56,96,194,118,35,41,115,202,194,57,79,81,64,97,185,558,101,61,167,74,119,124,87,244,324,75,56,56,266,617,54,48,400,71,198,80,191,70,76,391,426,84,93,53,684,122,71,68,176,148,53,421,60,74,47,180,82,109,34,198,125,44,141,131,177,46,225,124,744,148,89,167,78,263,246,65,37,102,204,76,66,198,87,175,102,82,91,127,83,96,109,58
"COG4922",3,17,22,38,5,8,12,28,2,56,30,216,14,158,10,64,16,18,11,63,74,6,13,5,8,62,0,15,0,171,16,8,12,1,4,8,6,16,2,19,7,25,13,9,6,2,9,187,27,12,22,21,0,1,10,7,24,3,20,48,8,5,62,0,297,9,12,2,27,63,157,54,14,34,9,10,13,4,0,22,63,56,7,0,116,10,46,12,5,64,5,1,8,648,16,4,0,10,13,26
"COG4924",17,13,74,153,82,1,49,6,30,1,84,40,852,174,2,217,1,73,63,194,95,114,161,280,162,87,447,45,1,107,77,274,144,43,11,28,25,8,39,158,21,29,3,84,115,235,16,48,38,161,83,8,54,3,17,353,160,117,0,0,84,0,116,25,108,2,69,191,16,56,152,17,143,0,215,20,1,705,41,14,36,6,1760,7,157,24,18,80,27,39,160,198,146,0,185,208,51,301,23,9
"COG4925",62,462,121,142,171,77,14,175,148,140,193,260,333,47,212,99,45,213,50,210,265,179,88,144,42,73,99,44,411,70,139,71,51,232,388,225,348,206,115,23,369,48,275,209,269,89,404,8,226,297,308,41,52,118,77,133,184,132,138,560,335,324,171,252,13,348,141,128,30,55,193,166,402,69,151,96,34,255,542,46,89,168,16,22,184,184,81,211,64,188,462,225,134,189,163,259,53,137,148,194
"COG4926",78,38,71,66,53,40,80,41,59,8,201,118,56,51,86,49,93,19,59,257,43,38,28,97,262,847,327,278,33,594,220,26,61,8,211,98,136,1510,18,21,48,137,215,65,76,2,23,410,778,59,52,9,314,77,3,7,55,14,458,32,28,217,14,303,221,17,44,89,118,165,12,483,169,26,94,19,482,22,0,151,61,43,136,24,23,189,53,25,148,36,32,157,72,140,9,42,13,1,18,90
"COG4927",163,60,839,39,22,57,128,252,73,88,100,57,59,8,254,76,34,23,25,40,29,31,18,80,118,98,114,49,14,32,24,91,9,22,58,17,103,43,29,0,6,6,46,20,129,19,36,44,241,97,36,7,174,91,16,75,51,78,82,20,60,56,27,19,11,94,58,103,63,6,27,44,204,164,31,9,352,31,12,94,23,46,49,106,25,76,21,69,615,295,39,54,107,17,186,29,7,88,24,64
"COG4928",477,146,714,229,1389,125,956,168,291,268,302,102,4081,280,676,213,583,1136,402,28,300,640,184,371,133,673,2496,745,674,96,927,1152,1552,991,341,259,62,873,762,342,430,48,295,107,696,82,181,639,302,174,129,4176,333,2045,149,391,216,365,188,1074,555,280,83,138,1469,55,740,985,162,155,609,234,1232,297,713,38,389,1094,366,74,403,197,174,1105,1173,960,699,490,5972,672,322,449,273,187,224,902,19,104,59,325
"COG4929",16,35,42,60,36,57,4,59,90,306,43,212,11,5,23,88,13,23,19,77,65,353,17,5,20,29,241,30,208,6,8,52,0,144,215,67,209,12,17,5,44,7,93,63,67,29,193,1,78,14,13,1,0,35,10,31,10,24,20,6,21,107,7,73,0,30,9,42,5,10,34,7,176,10,22,1,0,38,89,6,7,0,6,4,27,13,11,7,7,8,30,7,7,5,9,15,3,4,6,27
"COG4930",1512,770,463,216,1181,126,1056,81,1610,887,591,1495,631,605,1637,416,421,484,1036,373,868,93,3140,65,360,406,687,315,1403,976,1563,593,141,90,421,570,202,206,206,1588,375,851,31,514,1450,2869,225,197,252,379,387,493,217,1540,993,1013,209,496,475,623,856,432,279,46,1504,234,287,447,724,708,378,478,171,729,574,648,28,281,207,150,604,442,52,870,344,975,254,1844,1010,479,589,185,358,18,488,650,73,1865,313,1205
"COG4932",3062,4492,6802,3050,3363,936,6033,2908,1904,1995,2619,1098,1261,4083,5065,2765,3207,5022,3071,2401,2570,1801,2476,5209,6073,7256,1367,2854,1363,3926,5140,2493,2340,2126,3011,2754,4263,2899,512,1231,1531,3615,2342,1728,2592,652,993,10108,3094,2858,1516,579,15387,6927,739,937,2734,1862,3201,1374,2618,622,2098,1314,5028,1780,2283,4624,3940,9536,3405,4241,1744,4644,3224,2269,6789,902,753,3768,5135,3010,8603,558,6212,6431,4909,5515,2945,4095,3898,4849,6360,3219,2104,1735,1096,2690,2463,2149
"COG4933",14,7,30,2,15,2,37,66,20,15,6,2,290,32,33,32,21,7,13,19,55,37,372,32,31,21,64,9,42,159,14,9,294,107,16,5,91,5,59,2,11,5,59,2,60,60,30,26,4,12,13,513,0,137,66,278,13,55,84,19,14,31,42,10,0,23,113,287,164,145,216,105,43,32,34,655,16,30,72,16,103,275,28,82,159,106,14,194,42,5,54,20,159,0,44,90,615,1,26,161
"COG4936",548,332,152,139,518,98,504,103,130,89,396,648,336,355,435,191,479,96,257,59,69,55,135,43,485,359,394,159,70,182,583,311,141,269,190,405,276,577,103,71,359,185,233,94,222,40,80,164,130,232,181,54,132,84,167,124,276,141,327,828,208,233,139,237,0,262,555,187,498,197,410,403,809,477,301,125,47,152,198,451,559,453,195,68,785,738,348,226,446,177,180,172,247,284,119,195,115,106,225,287
"COG4937",1070,440,504,346,889,512,418,551,165,407,167,148,1020,754,613,415,431,492,602,529,580,382,1347,108,326,519,336,218,239,802,623,739,1182,286,126,305,2,150,1689,1421,535,1461,305,443,642,1888,512,3,313,274,882,2069,59,388,708,681,313,790,434,201,367,100,869,662,143,196,489,213,994,65,697,98,152,325,459,1701,2,504,226,292,284,216,40,1488,305,202,194,377,198,485,274,131,259,56,319,549,1481,573,136,418
"COG4938",180,38,622,857,494,391,251,381,50,58,107,225,65,235,788,293,614,90,516,216,651,36,294,101,19,477,1540,349,658,1124,207,19,105,391,512,318,1076,121,3212,62,543,43,148,560,228,181,244,85,52,382,201,2749,50,143,1138,158,657,483,631,984,530,463,169,39,469,813,193,39,2572,13,927,1281,94,318,263,2858,3,63,227,360,1082,628,44,5609,147,154,798,127,332,1486,160,324,152,12,1348,169,38,312,1629,606
"COG4939",5,1,1,9,1,0,20,13,5,57,8,2,0,2,9,0,1,10,0,13,15,1,1,42,3,9,4,23,2,0,5,4,0,1,7,0,3,3,0,0,7,1,0,0,5,1,0,0,0,5,32,0,36,0,4,1,10,2,3,1,1,0,2,0,1,3,1,7,3,1,11,6,0,1,11,0,7,6,1,1,0,5,68,0,3,8,0,13,1,3,8,46,3,0,0,1,0,0,0,3
"COG4940",47,67,25,123,121,83,28,97,86,63,168,51,10,68,189,25,20,46,31,70,167,103,22,51,85,26,1,74,62,15,27,37,29,78,88,21,9,33,22,7,70,48,90,73,235,33,4,511,124,76,32,31,10,3,78,58,125,56,14,64,65,3,45,64,53,65,56,35,66,13,160,91,211,69,95,31,1,96,133,40,95,13,4,10,73,61,52,17,53,350,107,246,18,6,58,166,110,52,17,29
"COG4942",236,811,243,566,1286,991,75,1222,910,1195,537,839,328,608,377,688,384,434,425,745,1039,1087,497,828,310,241,987,596,1065,146,450,622,289,755,1220,530,786,594,348,132,758,78,931,714,700,555,1048,197,575,705,719,60,70,513,527,707,1046,996,610,808,378,1774,273,957,5,783,406,718,175,305,514,710,1108,724,843,99,771,1029,1151,398,422,635,104,716,740,426,160,469,1387,379,866,506,420,529,716,1105,3596,732,628,584
"COG4943",189,2,69,80,4,65,12,20,16,63,49,48,90,1,1,380,412,23,57,40,39,212,50,1640,6,3,114,16,256,28,52,458,1054,9,15,10,167,1483,20,4,956,10,167,137,149,156,77,263,265,19,65,123,292,0,194,46,196,344,9,716,4,635,12,210,0,45,9,60,2,23,252,17,282,19,10,4,2628,80,81,37,4,593,326,10,18,2,25,2,21,332,15,205,4,91,20,131,155,41,30,26
"COG4946",4158,4034,2544,4684,1573,5820,1701,4986,4110,7969,2667,4031,3133,2725,3284,6076,3336,2846,4256,6661,5514,8091,6710,1429,2378,2453,7091,4376,4563,2386,3035,4762,3172,5202,4679,4353,3991,2150,6311,6670,4239,3723,5652,7003,3909,7138,8396,41,4249,4998,5377,6076,666,4700,6110,8357,4682,4472,5532,2043,4219,6531,4413,8181,1127,4942,2992,2921,3350,1170,2728,3078,4383,6230,4366,4370,92,8107,5001,4308,3915,1788,718,3036,5207,1841,2010,3610,1609,2796,4169,1849,2704,719,5077,6494,1809,6623,3737,4143
"COG4947",355,188,163,236,202,419,603,102,519,67,1355,26,155,468,208,647,513,343,280,620,222,12,94,75,467,437,23,318,55,392,350,92,274,611,373,436,249,444,160,890,201,331,9,127,223,159,2,661,35,299,250,62,123,159,708,170,287,246,362,574,334,20,477,148,329,53,300,255,406,314,177,313,176,411,276,502,10,143,184,949,459,359,77,266,398,175,277,168,283,114,190,90,158,18,340,224,19,1045,515,540
"COG4948",2866,2091,1483,2727,1901,3896,1790,2015,3124,2292,7237,4223,1973,1955,1617,3729,2323,2287,2558,2631,2013,3034,2761,4156,1733,1227,3144,2066,3286,3100,2259,2280,3309,2064,2540,1480,3218,4023,2025,2140,3889,2253,3329,3132,2858,2444,2476,1164,3270,2294,2729,2208,879,1964,3915,1730,2844,2541,2100,1768,1701,3700,2326,2526,3233,2834,2366,2507,1669,1475,2283,1763,4949,2249,2586,2581,9793,2860,2761,1848,2313,2277,1066,1636,2079,1773,1285,2481,1631,2201,2149,2377,1714,879,2593,2334,3039,3025,3008,2306
"COG4950",22,0,14,14,2,12,3,7,6,6,9,13,27,0,0,80,56,4,4,10,19,32,7,379,0,1,29,2,42,1,11,80,219,5,1,0,27,269,3,1,418,1,52,25,31,25,5,60,42,1,10,24,43,0,36,6,58,63,2,187,3,126,4,33,0,4,2,5,1,6,50,2,55,2,0,1,518,19,9,7,1,205,46,1,4,0,8,0,4,73,7,123,1,7,2,14,40,6,8,1
"COG4951",281,1007,1117,552,1302,392,633,195,1705,919,403,1136,483,1144,386,913,96,1041,483,116,326,113,287,444,865,900,804,314,1213,839,251,991,1048,508,1045,555,1034,157,993,784,1059,325,205,376,112,744,1589,805,344,994,878,424,228,670,1915,326,545,760,1703,292,633,1918,435,362,32,555,1281,460,1477,395,739,365,16,378,912,3982,225,185,345,619,195,687,378,1984,281,1537,356,733,689,1179,718,404,295,1691,650,105,326,120,2692,632
"COG4952",188,35,13,127,28,28,2,45,61,12,13,19,8,7,60,13,8,52,46,114,41,27,1,32,88,15,98,12,22,3,27,2,0,103,19,47,90,1,2,3,45,5,45,3,46,3,5,34,91,14,29,0,0,171,24,6,19,8,8,11,10,83,14,21,0,62,17,63,46,51,67,22,162,6,73,24,191,52,9,25,65,29,10,12,27,7,15,11,26,36,24,59,42,5,93,11,2,4,5,3
"COG4953",187,265,227,613,219,486,55,1248,719,991,360,951,1054,118,310,752,343,358,118,706,1034,1194,252,1399,226,144,1330,209,920,167,405,852,507,725,777,531,1531,835,258,62,866,66,1195,396,984,714,642,137,573,187,865,52,105,432,466,325,1000,737,597,500,358,2285,208,1216,2,704,192,940,33,216,712,190,1700,284,887,67,741,949,1672,579,271,530,210,23,480,349,164,201,109,529,1069,395,426,86,364,1304,104,511,239,694
