"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG4228",78,1,1,4,1,0,0,6,0,0,8,27,185,2,0,1,0,4,5,0,5,0,4,5,3,17,21,4,11,0,0,2,3,20,20,694,0,3,52,2,17,11,93,1,0,57,0,9,1,0,50,7,3,13,11,62,7,5,0,94,30,0,4,13,17,2,62,12,2,0,1,0,2,38,13,9,16,10,1,0,32,1,2,14,0,0,2,4,1,78,5,2,0,3,4,1,15,5,17,46
"COG4229",3,0,16,8,0,7,0,0,3,0,0,0,15,0,0,171,0,2,1,0,0,0,4,2,0,0,33,0,69,0,8,0,45,0,0,0,0,0,10,0,0,1,3,0,5,0,0,0,0,0,9,189,1,0,0,0,0,65,0,3,2,0,0,0,0,0,0,0,13,0,0,0,0,1,3,0,1,2,0,5,0,1,0,0,0,0,0,8,3,0,2,0,0,0,0,0,0,1,0,0
"COG4230",53,1194,149,99,3,45,22,86,113,16,7,3,686,6,26,1007,42,181,94,1,14,3,81,12,45,74,206,2,188,4,77,3,79,14,2,95,12,0,68,113,23,8,23,6,29,16,3,1745,28,57,84,764,4,33,78,36,73,552,700,66,21,0,8,23,1,16,7,3,46,39,62,35,15,95,100,131,59,4,13,19,174,9,21,3,1,28,114,12,12,9,141,5,8,63,104,2,27,93,53,13
"COG4231",2127,945,1363,2256,2040,2199,2274,203,386,1701,1956,2351,904,1808,817,1074,2665,1548,1039,2829,1588,1228,2113,1378,418,1990,2566,2147,270,1640,1771,3025,623,3093,2159,1790,2302,1907,2271,1950,2708,2024,2824,2791,2868,1225,187,755,2030,3173,449,1612,1611,1216,1631,2082,2051,1940,121,2139,2973,2620,1797,2504,2030,2136,2551,2020,1410,2454,2252,2700,2385,2343,1138,423,1122,1903,1706,2243,860,1919,2056,2138,1723,245,2153,1157,1026,2133,234,2279,1863,1902,1133,2631,1054,1486,1688,2396
"COG4232",2008,2386,1916,1264,79,1585,1748,2247,344,1452,2826,2719,1302,1493,2491,1093,1352,1496,2557,2096,2895,2172,2122,281,1753,1832,1101,1221,194,1100,1569,1294,181,1247,2179,721,2180,1161,1759,1475,1879,1420,1611,1123,1656,1123,45,1392,798,1770,4894,2398,1452,529,1757,2460,1824,1609,1761,1684,597,1616,783,1130,1221,878,1866,1274,2673,1727,2720,1647,1584,1940,1722,518,2127,1859,1536,2352,1610,1513,1894,996,1063,3238,1103,2816,2838,1402,208,1489,1245,1173,596,1964,973,2096,2351,1723
"COG4233",40,0,67,25,0,70,112,13,5,1,11,68,57,80,0,247,149,100,44,34,279,19,94,8,6,0,95,32,115,115,15,1,45,16,18,542,0,27,122,36,93,96,110,26,49,30,2,0,12,0,61,407,28,41,13,75,8,118,0,118,25,24,68,4,16,42,114,27,52,59,29,28,121,38,14,1,128,49,19,543,12,1,10,6,0,1,2,1,58,29,5,74,75,76,19,32,5,37,51,48
"COG4235",142,848,125,238,3,99,181,47,186,48,19,55,849,96,41,468,147,424,63,61,444,34,176,14,32,99,53,53,126,250,24,0,44,36,28,1071,30,38,346,204,156,133,201,27,64,80,13,1459,24,79,161,258,5,54,149,139,129,320,717,263,24,1,116,33,96,111,183,30,50,95,180,75,127,134,317,228,191,77,25,88,83,4,12,10,1,51,179,25,106,72,147,144,115,211,94,56,32,150,128,139
"COG4237",13,257,30,178,1,160,10,13,42,26,71,49,182,98,11,154,36,77,57,53,24,50,101,16,16,20,29,19,39,28,57,103,6,53,71,19,33,115,49,106,64,57,73,11,107,15,11,272,27,27,69,63,35,11,75,137,61,105,168,31,124,28,41,33,24,31,113,63,0,54,75,70,69,2,83,41,47,36,37,41,45,39,47,55,0,17,41,38,42,54,27,104,20,57,28,5,20,27,80,42
"COG4238",24,206,28,40,0,16,9,1,37,12,1,0,227,0,0,22,1,9,0,0,1,2,16,2,1,23,9,2,8,3,5,1,5,1,3,10,10,0,34,44,6,4,2,0,3,2,1,381,4,20,22,18,1,0,26,3,43,65,201,25,3,0,1,4,1,1,1,1,1,14,23,8,5,27,63,79,36,1,2,2,1,0,1,1,0,23,44,4,1,5,34,1,3,6,2,1,10,20,12,3
"COG4239",11,276,23,19,0,16,4,0,19,2,2,7,128,15,0,56,1,1,5,15,1,6,8,2,0,12,18,0,20,0,8,10,14,2,0,6,2,0,13,21,4,0,6,1,2,5,2,186,5,10,52,218,10,8,33,32,36,435,281,33,55,42,2,9,1,2,14,0,40,19,14,17,124,39,90,85,47,2,223,109,4,7,4,2,1,22,78,12,4,8,64,0,7,11,13,27,9,49,15,23
"COG4241",42,20,126,302,546,200,0,59,1,36,66,47,28,84,212,72,26,1,55,32,62,56,152,193,133,10,265,47,3,39,73,68,2,30,51,12,72,293,43,380,82,157,37,88,90,439,359,1,18,9,20,28,3,9,24,37,17,0,41,62,49,11,29,17,14,29,20,43,31,26,26,12,65,25,9,0,20,14,13,16,20,12,11,6,0,20,4,10,25,44,3,25,11,39,9,39,12,19,12,23
"COG4242",0,0,0,0,0,2,2,0,0,1,0,0,4,0,14,111,1,0,1,2,4,0,0,17,0,0,0,8,0,0,27,0,34,0,0,0,1,2,0,0,1,0,4,4,5,3,0,0,1,2,0,25,1,0,0,1,0,2,0,0,105,0,0,0,14,0,4,0,12,0,0,0,0,0,1,50,0,0,0,0,6,0,0,4,1,1,41,7,0,0,7,4,0,0,0,5,1,17,2,0
"COG4243",0,155,0,1,649,0,10,3,1298,0,0,0,0,0,0,0,1,2,0,0,1,0,1,28,14,10,8,2,34,6,1,0,337,0,4,0,0,0,0,47,0,0,1,2,0,110,596,0,11,0,16,14,0,1,1,51,0,1,246,0,33,0,1,0,154,0,0,0,0,0,0,0,6,0,2,285,1,0,1,0,4,0,0,12,2,0,0,0,0,11,47,0,0,0,9,6,0,0,2,9
"COG4245",32,558,98,55,106,200,5,709,64,18,261,14,339,32,19,1167,24,13,1762,8,301,2684,232,13,40,21,247,39,2,8,7,160,12,51,34,11,17,51,596,34,20,17,82,0,9,3,1,315,38,288,19,1083,95,54,46,46,200,240,2210,25,17,97,24,19,84,3,81,43,56,7,27,576,1141,77,78,50,41,976,7,121,890,3,102,442,0,2966,98,3165,20,103,48,2,37,30,10,170,57,57,8,35
"COG4248",40,1212,82,153,277,67,27,3,119,52,57,51,794,66,29,19,23,23,77,9,215,99,68,4,19,76,2,94,16,5,12,78,5,79,43,32,26,26,459,129,29,12,14,66,3,17,0,1114,71,249,64,2,185,38,98,116,199,522,474,72,38,125,13,48,24,2,149,54,66,29,77,32,225,88,182,152,81,73,13,156,28,8,115,4,0,57,307,10,8,17,101,10,38,16,24,567,54,86,38,40
"COG4249",30,51,133,156,50,96,121,476,16,1235,274,499,22,120,76,99,41,88,2265,170,1702,77,362,46,256,55,74,391,4,1028,58,49,138,482,589,1,133,712,20,222,129,101,93,550,563,6,2,0,119,24,626,49,449,321,84,436,225,359,79,130,475,229,31,88,589,68,105,207,1432,141,12,31,177,208,909,194,68,80,740,604,861,196,577,182,3,1827,124,727,222,346,3,34,107,0,88,1489,81,791,601,116
"COG4251",41,1,0,4,0,0,0,0,6,0,2,1,0,0,0,0,2,6,1,4,0,2,0,0,4,78,0,0,0,0,0,0,0,94,0,0,0,83,21,0,0,0,115,0,0,2,5,0,0,0,0,0,0,6,2,12,0,1,0,0,0,21,11,0,0,0,6,0,42,14,0,0,7,29,48,0,0,4,2,5,50,0,29,2,0,0,0,0,0,2,1,0,13,1,2,20,0,0,0,1
"COG4252",116,0,9,0,0,2,0,0,0,8,41,3,12,1,0,2,162,0,90,4,48,6,8,8,2,22,7,3,2,8,5,10,0,470,0,6,3,3,6,0,15,0,3,3,12,2,4,180,28,26,0,2,1,27,24,2,1,1,1,4,572,1,1,1,1,19,1,1,75,15,26,11,2,45,3,0,5,5,1,134,0,3,17,204,2,1,4,1,2,10,0,17,10,7,0,117,1,1,11,5
"COG4253",25,1,226,167,0,18,0,5,12,0,10,4,103,3,0,179,4,33,20,0,2,1,14,7,7,1,183,2,243,1,31,0,24,0,0,0,1,1,13,78,0,0,16,1,19,0,0,107,2,0,2,920,4,2,31,49,0,2,0,7,4,0,4,2,0,3,2,1,65,0,0,1,1,148,19,3,2,3,2,31,14,4,4,0,0,5,27,17,7,1,30,0,4,1,6,0,0,6,4,1
"COG4256",8,92,14,28,0,7,2,0,25,6,2,0,51,0,1,61,0,2,2,0,2,0,5,2,0,8,11,0,18,1,0,0,13,2,0,8,3,0,8,17,2,3,4,0,4,2,0,104,2,3,9,70,0,1,14,5,10,29,54,6,1,1,1,0,0,0,0,0,9,3,11,0,1,11,19,20,8,1,1,1,0,0,0,0,0,7,24,2,3,2,9,0,4,2,1,0,2,16,3,1
"COG4258",73,0,65,52,1,38,0,26,1,15,12,43,16,2,23,417,61,185,50,44,172,15,299,5,27,3,18,66,145,112,18,0,103,33,36,774,0,0,143,125,6,6,113,3,41,60,3,0,2,44,70,103,3,22,13,433,10,0,0,193,70,85,63,24,29,75,355,26,1088,0,31,5,70,0,28,0,38,8,15,177,19,4,4,11,0,1526,53,3,75,74,1,70,6,34,10,37,2,12,59,76
"COG4260",276,674,359,849,2207,828,358,332,1202,894,391,540,888,1307,589,792,1283,700,1075,988,230,534,594,1784,570,805,1306,1299,898,561,1177,1055,1581,1000,824,1550,179,898,64,1145,171,1515,960,1426,685,1324,595,181,1127,122,184,470,1432,1903,920,867,363,1199,1256,233,2898,1622,947,1026,708,1572,1161,1220,1745,192,124,349,1027,133,633,785,65,938,645,884,867,1158,905,2102,707,881,1877,280,228,810,1203,345,823,813,1582,1339,986,743,582,688
"COG4261",702,136,654,401,233,320,961,153,55,418,162,398,146,75,349,526,214,353,86,298,444,287,702,294,52,362,159,74,142,648,425,338,86,389,278,523,867,360,1155,383,764,347,640,160,271,39,25,2,630,1217,66,358,82,69,516,380,516,239,12,653,100,164,658,575,308,589,637,186,481,465,510,476,193,436,236,107,431,419,195,483,40,158,354,84,893,491,100,266,201,576,119,322,581,785,259,48,151,161,340,282
"COG4262",139,2,4,10,0,8,1,0,0,14,30,0,1,3,0,0,0,0,0,1,99,3,3,13,0,24,12,0,2,0,8,5,0,0,3,7,13,0,26,1,38,0,5,0,0,0,8,294,3,28,1,0,0,0,17,1,0,3,0,16,0,0,0,1,0,5,0,0,0,50,45,13,4,89,5,110,3,1,0,4,0,0,0,1,0,0,0,2,1,7,83,14,1,12,0,18,0,0,5,13
"COG4263",0,0,15,0,0,1,211,0,0,0,2,0,0,19,0,0,124,3,0,0,0,0,105,0,17,0,0,16,0,0,0,0,9,0,0,0,0,49,0,0,162,0,6,0,0,0,0,0,0,0,0,18,0,2,1,5,0,0,0,0,0,0,0,0,54,0,9,1,1,70,4,41,34,40,0,0,0,0,0,110,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,59,0,0
"COG4264",46,2629,202,45,0,189,21,0,206,15,4,2,1144,0,2,912,1,7,20,0,23,2,19,10,9,23,253,0,7,2,5,5,40,6,1,132,7,0,62,682,9,3,9,3,7,1,11,6544,50,1,7,2,0,1,35,22,86,1,0,0,6,0,0,5,1,0,1,0,0,0,22,1,2,96,2,0,1,0,0,14,0,2,1,1,0,23,115,5,4,5,22,0,0,7,0,0,2,1,7,6
"COG4267",115,173,73,100,1753,145,114,115,1143,50,94,130,327,183,117,283,426,370,409,193,54,121,200,587,239,275,250,338,568,410,254,124,1109,128,94,439,14,187,88,138,60,89,118,177,132,198,1383,0,211,163,121,77,249,1123,66,48,54,149,507,38,222,267,254,217,191,229,182,167,42,87,68,75,196,40,154,521,19,294,111,323,207,379,197,126,368,19,65,344,21,277,1492,109,334,197,665,233,150,128,173,116
"COG4268",340,729,503,333,72,287,147,537,428,524,122,322,755,1144,1427,864,478,790,1709,233,257,358,133,326,1926,214,213,814,757,789,726,401,551,313,294,69,234,491,171,1535,99,627,906,368,216,1409,1092,146,498,242,4,60,195,241,179,235,247,147,382,62,323,266,126,111,245,121,75,221,1450,99,185,24,139,79,38,310,29,136,196,170,296,92,157,149,140,641,73,33,528,38,48,83,65,66,154,147,973,41,63,74
"COG4269",66,955,68,131,0,65,40,7,182,33,0,1,784,1,0,12,2,19,0,1,11,4,55,6,2,84,3,2,4,11,10,0,1,8,9,59,42,0,94,209,39,8,10,0,2,9,7,1358,15,57,72,5,2,8,131,16,144,188,417,58,11,1,2,19,3,9,3,1,3,8,130,24,21,100,238,225,63,5,6,0,1,8,0,1,0,57,157,9,10,13,125,3,15,11,20,2,30,82,24,9
"COG4271",16,47,259,118,0,188,99,1790,49,539,206,86,78,90,2,526,24,31,55,56,865,34,18,147,18,236,94,247,16,89,9,87,453,18,197,1,11,229,28,39,107,69,261,400,129,148,0,206,18,1,14,35,36,115,30,158,5,74,9,2,119,258,86,20,11,120,37,80,212,32,29,2,955,31,9,13,15,469,29,20,83,101,138,207,76,247,356,61,76,2,467,36,455,60,36,25,132,88,48,100
"COG4277",1604,649,1414,1292,1304,1238,1514,462,555,1420,1549,1676,1164,1262,708,1206,2261,1688,1155,2109,1005,1075,1408,1869,803,2064,968,1590,496,1988,1584,2052,1567,1905,2166,1917,1496,1209,1260,1141,1790,1472,1896,2028,2253,1287,559,588,2103,1536,428,1485,1973,1708,1895,1542,1657,1446,277,1281,1171,1814,1393,1834,2103,1724,1857,1698,590,1664,1696,1529,1541,1595,1652,606,563,1712,1503,1772,943,2500,2122,1701,1620,123,1193,969,1163,1913,253,1534,1641,1993,1755,970,2019,1246,1427,2146
"COG4279",132,247,7,93,143,62,9,14,1,2,28,46,64,17,1,93,25,307,1,102,321,50,4,4,15,3,26,51,0,184,8,33,0,4,27,1185,6,23,171,75,2,5,147,2,58,28,4,6,0,1,6,40,15,61,5,34,8,69,16,92,18,2,34,4,11,39,94,2,48,5,5,0,20,2,16,1,132,5,71,0,13,1,1,2,30,1,17,380,23,9,12,34,2,5,33,158,1,8,25,36
"COG4282",0,0,2,2,3,321,0,1,0,0,3,1,0,0,0,22,2,2,1,5,14,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,10,1,0,8,0,2,5,3,0,0,0,54,1,0,0,2,0,0,6,2,0,0,0,0,14,2,1,1,1,0,4,3,0,16,0,1,0,0,0,0,1,5,4,0,0,31,0,1,1,34,6,5,0,302,0,1,12,3,0,3,0,3,3,2
"COG4283",192,558,246,927,16,208,26,315,81,60,302,125,395,295,66,191,325,329,525,91,128,157,118,820,120,218,755,429,410,269,116,299,656,149,135,1489,111,289,43,293,87,226,416,304,178,173,87,61,256,22,13,443,321,749,74,81,172,108,63,26,237,343,144,436,347,168,175,483,169,54,21,95,207,71,169,25,28,145,129,306,186,312,139,185,341,86,569,110,104,60,579,157,294,109,489,273,701,191,99,138
"COG4284",251,848,51,256,1484,308,59,226,2385,679,43,318,393,588,116,502,1257,827,1321,392,199,345,317,1374,515,547,128,1544,139,628,206,1448,704,832,380,962,9,679,2,328,38,2162,743,1244,276,494,1036,0,748,1,61,112,450,453,32,235,187,811,497,1,341,847,478,522,771,796,498,1098,356,95,19,118,705,0,266,489,0,208,556,330,699,607,570,1321,633,97,1812,174,128,83,137,238,519,9,1601,1192,1404,1003,193,230
"COG4286",38,28,134,157,283,179,32,279,4,6,30,140,638,219,209,390,311,501,447,228,189,139,221,763,343,348,132,406,111,515,282,213,768,368,290,189,52,224,0,141,57,573,332,589,196,256,206,0,647,8,6,138,251,757,269,153,130,264,167,147,128,341,410,466,196,162,370,448,609,118,1,149,287,5,179,361,18,273,230,225,462,363,352,573,372,75,86,246,72,170,4,201,338,581,998,487,1208,216,193,311
"COG4288",19,1,3,13,22,30,12,0,64,2,1,1,5,2,2,46,10,1,3,31,6,2,2,19,1,30,4,6,10,4,24,28,17,1,4,134,5,2,3,1,13,4,1,1,10,0,13,3,14,1,10,7,4,1,3,3,2,9,0,6,41,0,2,37,0,7,0,6,8,14,14,7,37,16,26,22,9,1,36,7,1,6,3,2,12,1,20,15,7,7,0,4,8,39,1,1,5,0,8,5
"COG4289",2108,293,3209,1109,470,1252,3182,234,249,2488,2015,2979,1340,1633,732,836,3849,1739,877,1827,1313,2472,1573,559,1793,1490,1498,1107,192,1325,3148,1583,307,3801,2104,134,2533,1034,3089,1734,3043,789,3798,1322,1774,126,429,308,1772,2770,765,1899,3102,755,2086,1333,4947,2163,107,2399,1098,2333,3161,2155,2742,2262,2053,1400,1055,3610,3038,4521,1351,2812,2362,427,1060,3381,2250,2447,1948,1219,2039,2167,1800,1729,1872,1440,1404,2182,193,1966,2713,1914,979,943,939,1057,1379,1889
"COG4290",6,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,2,16,0,0,0,0,0,1,0,3,2,0,26,0,0,0,2,20,0,0,1,0,0,4,1,0,0,7,0,0,7,11,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,24,0,0,0,9,0,7,4,5,0,0
"COG4292",207,21,32,6,103,42,595,15,94,10,218,32,24,32,9,51,44,7,1,25,88,59,13,17,29,10,55,25,611,58,32,2,18,7,182,9,994,5,4,10,189,37,36,51,65,313,27,0,32,26,13,362,51,8,7,111,2,5,0,263,29,1,101,21,85,219,38,124,10,0,730,98,3,232,193,575,0,8,1,119,96,42,25,20,327,0,39,38,2,97,1,14,69,19,17,5,49,19,16,27
"COG4294",6,25,4,4,5,4,7,7,12,4,0,1,20,41,23,213,9,20,141,5,1,60,1,25,3,7,8,148,0,1,21,13,151,8,64,2,19,111,2,2,2,55,5,139,6,2,2,7,5,1,0,1,16,22,0,2,1,17,0,0,4,20,0,5,16,2,5,0,26,1,5,1,28,9,1,54,1,5,13,3,47,5,0,37,22,0,30,18,2,2,41,1,3,7,30,170,3,30,6,0
"COG4295",216,114,345,230,261,246,19,349,17,347,47,48,193,342,53,67,46,347,160,271,128,536,64,254,665,58,436,282,525,338,33,78,870,48,183,1318,44,283,10,115,34,143,153,111,107,722,91,146,291,148,17,90,164,427,29,15,78,298,100,377,54,261,196,53,128,71,116,515,338,46,24,61,237,36,135,1035,12,137,510,243,192,58,287,293,272,30,54,1064,562,205,1,158,158,67,316,910,741,187,387,58
"COG4296",26,69,51,223,101,463,80,104,23,64,116,80,101,135,143,84,341,267,64,233,159,49,65,87,81,125,243,203,54,640,175,211,146,364,104,96,30,169,159,122,82,174,345,449,205,236,94,505,331,35,2,134,56,17,27,75,64,247,54,115,101,245,144,138,81,36,212,334,40,346,19,196,221,36,66,94,43,74,62,366,192,101,96,89,57,37,142,97,109,64,27,168,239,279,228,88,138,360,92,114
"COG4299",2866,1143,1221,1191,226,1671,3859,169,201,1992,2469,2370,897,809,2330,805,1355,2459,1275,1805,1577,1468,2298,598,178,2864,1423,955,31,2687,2088,2609,113,2019,2253,192,3783,1424,2002,1330,3392,1854,2234,1369,2480,379,58,18,1306,2969,417,1680,1660,375,2707,1814,3455,1459,676,2515,587,1020,1961,1814,2047,1894,2002,1350,1330,3215,3555,2910,1062,2963,1340,673,1464,2269,1768,2502,372,2107,2031,1208,1936,1606,1084,2279,1965,3136,116,1767,1835,2363,715,513,825,1791,1686,3950
"COG4300",59,30,10,5,71,2,2,25,8,5,30,0,3,5,2,233,2,42,24,0,48,4,2,8,19,26,7,20,672,0,14,3,164,1,0,19,5,0,4,1,11,0,9,0,2,384,22,104,0,14,18,3,14,30,5,3,0,0,0,5,2,0,3,3,3,12,1,1,1,10,16,5,2,33,38,110,1,3,2,3,59,3,0,2,2,0,4,2,2,3,13,2,5,4,48,0,5,9,4,4
"COG4302",63,296,106,251,0,190,32,16,91,110,34,58,340,135,15,287,105,36,20,115,75,14,102,32,35,210,722,22,9,37,34,107,36,26,65,31,50,51,139,66,175,206,57,33,81,7,14,613,40,92,55,482,166,7,43,46,139,190,257,85,381,27,54,53,94,17,36,25,38,77,46,75,84,78,113,77,80,28,26,69,28,41,56,165,38,28,221,35,43,85,97,67,23,19,26,95,42,56,90,61
"COG4303",92,648,175,439,24,224,61,26,114,172,35,101,599,370,23,382,128,90,33,211,130,24,154,46,64,330,1315,45,30,35,39,169,58,55,120,48,77,112,195,129,273,431,75,61,157,26,39,913,73,149,72,626,356,29,63,63,207,292,384,136,670,62,77,83,164,27,72,61,65,124,80,92,138,98,178,100,123,83,47,110,50,46,83,308,53,51,333,38,54,110,123,76,58,46,44,181,91,104,163,84
"COG4310",0,0,6,202,0,9,0,0,106,0,15,18,1,0,0,0,0,0,349,0,0,6,0,0,0,0,12,0,0,196,254,0,0,30,403,0,0,0,43,0,25,18,40,5,32,0,0,0,5,0,39,392,290,1,216,3,0,2,0,1,0,6,8,0,0,2,15,0,0,0,111,23,6,2,1,0,0,12,13,431,32,1,0,1,0,0,29,0,0,0,0,235,1,16,1,0,0,35,23,11
"COG4314",26,0,7,14,0,17,40,1,0,0,3,7,6,18,0,35,33,112,9,18,12,1,29,0,4,0,11,10,1,56,0,0,11,1,0,335,0,15,49,24,35,20,57,5,10,2,2,0,1,0,0,35,0,1,6,36,0,0,0,65,0,0,40,0,23,31,68,1,11,28,2,5,8,8,0,0,56,24,14,27,4,0,0,4,0,1,0,0,19,0,0,14,23,29,4,14,0,12,0,25
"COG4316",1,0,2,2,1,1,0,13,0,0,2,0,7,1,2,309,11,84,12,0,1,0,0,1,4,3,11,2,57,0,6,0,12,0,2,12,0,0,10,0,0,0,1,0,6,4,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,0,1,1,0,4,1,1,0,1,0,27,1,1,1,0,0,0,2,2,0,3,0,1,28,22,0,0,7,3,0
"COG4319",2,0,8,4,0,3,1,0,1,0,1,0,16,0,0,86,0,0,3,0,0,0,0,1,0,0,32,0,0,0,1,0,5,0,1,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,40,0,0,1,0,0,25,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,105,2,0,1271,0,6,1,908,0,0,0,0,0,0,2,0,0,1,0,6,0,2,3,25,5,4,0,16,0,2,3,517,0,9,0,0,2,0,60,0,1,5,5,2,744,5,0,0,0,52,23,0,1,0,88,1,3,59,0,22,0,1,0,243,2,1,5,0,0,2,3,18,0,1,982,0,0,2,0,0,0,1,15,14,0,1,0,0,0,114,4,2,0,13,5,1,0,3,7
"COG4325",21,3,1,0,0,23,2,6,2,10,1,6,365,0,1,0,0,3,0,1,1,90,19,3,1,13,12,0,70,7,21,63,34,8,2,0,31,3,68,7,25,4,4,0,16,6,1,0,0,4,33,0,4,1,32,0,27,1,0,32,1,0,0,15,4,1,1,2,3,30,6,24,10,0,24,135,53,1,6,0,0,2,0,1,0,0,1,5,0,0,46,1,14,11,0,4,38,58,18,0
"COG4330",1,11,5,22,54,0,1,0,6,0,30,1,0,0,0,2,0,0,0,0,12,0,1,2,0,3,10,0,302,0,2,0,13,0,0,339,11,1,0,1,1,0,1,1,1,144,0,4,1,0,0,0,1,0,0,1,0,0,6,0,2,0,0,2,1,0,0,1,0,0,13,0,0,3,0,81,0,0,1,1,1,1,0,0,23,0,1,2,1,0,40,1,0,0,12,0,0,0,1,1
"COG4332",375,22,21,66,0,58,329,8,4,370,154,95,55,56,6,37,40,31,20,47,167,91,15,50,5,93,135,16,0,18,111,53,13,45,179,7,559,25,289,121,156,52,172,71,43,9,6,161,13,254,3,101,46,1,80,33,263,65,1,159,27,37,91,87,61,124,19,111,10,63,551,210,6,142,89,27,3,22,9,288,5,45,66,20,197,1,65,28,28,59,9,28,144,25,16,16,72,14,37,75
"COG4333",28,11,47,90,10,145,136,71,14,254,127,109,139,226,129,90,125,87,127,210,36,58,26,65,69,26,82,155,128,213,101,277,193,77,135,2,202,107,1,87,70,161,79,141,139,82,108,0,379,1,5,113,201,189,210,122,50,173,12,72,198,113,144,168,368,106,206,147,73,96,0,62,165,223,13,1,11,307,129,181,75,176,86,206,41,17,185,22,29,11,233,110,198,564,199,92,94,146,74,168
"COG4335",436,44,42,52,3,36,446,11,4,341,274,74,52,49,7,9,56,23,12,44,159,33,32,50,5,21,58,18,4,20,179,20,7,63,128,7,661,29,227,48,163,89,154,46,91,9,3,249,29,374,1,66,28,9,149,150,277,22,0,182,19,25,85,105,86,111,83,78,4,49,574,336,11,287,94,14,4,46,5,96,5,61,117,32,371,7,48,28,28,79,8,44,89,38,13,9,46,14,52,99
"COG4336",6,27,13,98,17,37,7,4,218,19,8,12,19,50,9,9,11,31,28,27,6,16,13,10,28,11,213,18,8,8,95,33,9,60,30,0,1,32,8,36,9,72,14,40,39,21,9,20,26,1,16,44,326,81,31,37,60,94,29,31,257,67,86,75,114,33,127,106,70,47,42,31,194,76,82,115,14,54,118,132,91,56,51,221,48,27,67,23,25,44,864,48,74,30,113,191,45,75,24,66
"COG4354",612,215,407,1078,7,1574,1502,64,301,4908,497,1170,439,1209,353,269,653,1605,884,2496,591,533,477,400,177,2406,463,440,100,2275,1509,2060,49,1970,2450,98,1418,375,446,1213,886,302,562,1167,2122,38,19,89,132,688,54,358,1341,281,1052,279,1977,821,6,907,237,795,1276,917,2111,881,1526,518,144,2656,693,1618,643,958,307,304,261,1292,2149,2178,193,3042,2024,1120,1072,70,715,556,667,1177,0,2470,1825,393,370,285,608,1455,1215,1562
"COG4357",6,3,5,4,33,4,7,1,6,10,3,1,9,3,10,42,3,1,4,1,6,4,1,4,2,5,2,8,157,8,4,11,24,3,10,0,0,8,0,1,2,8,12,1,2,20,2,0,23,0,4,7,6,46,0,1,0,11,0,10,2,1,3,11,3,15,0,3,1,1,5,4,2,3,22,70,0,8,5,7,9,22,3,9,38,0,1,1,0,16,407,4,2,3,25,2,5,2,3,4
"COG4359",0,0,5,9,0,6,7,0,0,3,4,10,0,45,0,0,2,0,0,0,2,3,7,0,0,8,1,0,0,2,0,5,0,1,7,0,4,9,2,0,7,10,4,1,11,0,5,0,1,16,0,5,6,0,2,0,4,3,0,10,2,7,2,6,0,2,3,2,0,0,2,1,24,0,7,16,5,0,2,63,1,1,1,0,0,0,5,0,0,0,0,0,6,0,0,6,0,0,2,6
"COG4372",90,9,415,169,627,125,2,68,53,24,87,27,15,19,524,84,34,35,23,8,242,29,187,266,194,74,329,138,174,5,36,32,20,27,22,224,70,281,18,366,30,288,19,100,34,446,1837,1,7,4,24,67,11,42,38,112,17,0,361,375,190,12,288,46,92,308,48,254,132,20,26,64,277,181,24,573,88,39,110,30,37,52,14,32,0,37,31,55,197,56,40,59,22,126,128,64,43,90,40,26
