"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG4230",3,38,73,163,143,94,24,1753,9,129,2,0,15,980,73,47,39,54,2,2,529,86,12,69,13,131,31,39,22,111,97,27,91,2,20,702,178,0,67,15,32,8,78,44,3,69,11,0,75,25,20,86,2,17,6,92,20,0,1188,53,685,139,25,6,136,9,89,185,4,6,5,241,44,56,43,42,8,11,10,25,49,132,6,70,1,21,7,212,16,1,4,14,160,10,16,5,4,10,38,762
"COG4231",2296,3153,1644,2209,1407,484,1778,704,1143,2176,2652,2647,1193,1085,2065,432,2720,1681,2008,1736,1960,1815,991,2259,1727,396,2038,1269,1404,1951,2361,217,1483,585,2681,886,1374,1889,2168,2403,2012,2295,1633,2225,3015,2070,1591,2196,2118,2825,1711,203,2148,3100,2103,1732,2954,2390,952,1131,116,1400,2176,2731,429,1923,631,1505,2129,2014,2305,1926,2507,3242,2299,2470,1931,2144,2512,2849,2077,260,1824,1917,2023,2057,1794,1901,2314,1784,2168,2281,827,1850,2384,168,1612,2588,2638,1665
"COG4232",2779,1547,1991,1044,2121,4776,1215,1305,2818,1079,1964,1638,1084,1092,1827,1740,1661,2311,1268,1135,1616,1756,2833,2683,1524,329,2471,562,1040,1468,1946,3205,2097,2164,1872,1320,1224,1167,1668,1687,822,2235,1762,1577,1269,2103,2893,1731,1535,1574,1412,2214,2173,1229,2192,729,629,830,2432,2111,1812,1935,1403,1101,506,1522,201,1569,1006,1461,1457,1790,1697,1771,1923,1053,2825,1367,1477,1657,1661,201,1479,1123,1233,1898,803,971,1625,1068,1224,2332,1646,1240,1592,32,1135,1900,1293,2378
"COG4233",62,21,149,2,98,62,118,0,1,0,33,28,35,247,8,7,22,69,26,30,127,11,57,27,16,6,70,46,58,35,36,2,39,5,101,51,68,28,120,44,10,0,13,70,1,109,247,18,120,114,1,12,20,14,30,554,24,45,0,131,0,66,70,30,1,0,39,89,6,94,64,0,42,0,33,0,9,33,0,50,106,6,82,81,16,11,69,92,4,0,25,540,9,77,124,2,115,117,134,448
"COG4235",62,82,63,301,121,148,146,1441,21,173,55,4,78,469,130,32,90,131,39,76,299,169,108,175,26,187,158,66,116,204,146,51,154,17,158,877,329,36,298,136,26,41,150,101,0,188,425,23,198,184,52,44,27,31,57,1065,20,83,870,192,696,122,113,20,228,7,53,427,6,122,138,32,96,80,91,83,18,68,11,68,299,159,105,211,93,12,117,77,8,0,47,86,78,118,126,19,262,193,136,266
"COG4237",50,46,47,64,61,66,12,270,39,39,4,27,8,148,62,18,74,82,66,69,90,106,43,86,43,39,145,9,99,100,3,17,26,8,57,203,62,119,30,39,27,30,70,163,99,105,26,8,96,76,31,13,75,54,76,22,120,36,260,43,160,25,24,12,40,47,4,71,55,63,103,10,56,33,77,40,69,52,61,100,67,20,100,48,25,44,44,68,42,0,22,44,39,18,70,11,27,111,36,57
"COG4238",0,7,2,59,6,18,2,369,4,36,1,1,4,22,42,1,10,14,0,0,63,38,1,26,1,35,6,1,7,41,28,25,19,0,13,230,48,0,24,2,5,9,30,16,3,15,2,0,16,2,7,2,3,1,0,17,4,0,214,27,200,28,4,0,83,0,4,5,0,2,0,15,9,18,5,6,1,4,1,4,21,37,0,6,1,1,1,19,1,0,2,3,1,2,5,0,3,1,0,18
"COG4239",13,20,37,142,47,74,6,623,12,72,30,40,6,129,37,2,20,13,0,1,448,40,5,22,232,53,32,5,7,71,45,17,46,2,17,366,115,0,29,22,7,11,33,39,44,37,3,7,34,7,9,0,0,7,0,22,51,0,828,51,283,52,14,2,82,9,47,14,4,4,1,112,17,34,23,16,6,11,7,10,38,50,47,10,0,4,3,79,5,1,0,98,5,7,128,3,3,17,10,210
"COG4241",44,38,39,12,25,68,51,0,36,45,93,29,433,67,47,130,51,34,139,94,2,131,87,97,40,0,109,22,106,356,86,39,49,90,80,28,19,276,138,60,19,74,71,202,63,130,71,170,72,31,48,61,57,37,75,11,139,51,15,38,97,140,115,86,1,33,1,2,33,183,83,3,63,12,111,54,65,113,44,93,48,6,88,119,54,28,73,107,38,0,58,62,58,28,220,379,35,58,38,74
"COG4242",0,0,1,0,1,0,0,0,7,51,5,0,5,105,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,17,0,1,2,9,2,0,0,3,2,0,2,0,0,3,5,51,3,1,0,0,0,7,0,101,9,0,0,0,2,4,4,53,0,31,0,3,0,3,0,0,3,2,8,0,0,0,6,0,8,0,0,14,0,0,2,0,1,6,0,5,0,0,0,0,3,2,24
"COG4243",0,0,1,0,0,15,38,0,0,0,6,0,96,0,0,15,0,2,0,0,1,3,0,0,1,1373,55,0,0,50,0,0,0,9,0,0,0,0,0,12,12,0,1,0,0,3,1,133,9,3,0,3,3,0,2,0,28,0,159,0,245,0,1,1,276,0,306,0,13,0,0,0,0,0,7,0,0,12,0,0,4,51,0,0,169,0,1,1,0,2,1,0,5,0,7,580,4,0,1,14
"COG4245",17,24,1329,65,25,23,141,313,3189,90,162,92,4,1155,195,43,550,11,36,35,224,49,22,24,4,60,51,48,5,35,78,2956,55,8,20,339,81,51,33,35,35,19,43,193,140,272,273,19,84,83,25,712,38,50,573,15,15,190,568,42,2178,107,5,0,52,3,19,15,428,21,3,66,6,304,8,9,255,101,56,8,107,52,37,35,84,115,25,357,95,0,28,130,893,36,1120,2,9,79,19,1126
"COG4248",58,33,222,255,49,68,7,1089,9,308,559,106,17,20,191,16,29,34,52,32,513,80,5,76,9,126,119,36,19,124,92,49,85,4,29,799,183,23,77,40,72,35,103,65,75,70,228,20,90,10,50,3,42,78,4,35,31,39,1180,91,480,86,19,68,147,10,4,22,4,16,10,86,28,237,24,30,59,23,107,4,73,107,63,17,24,115,13,27,72,0,85,164,32,39,223,1,6,163,23,2
"COG4249",502,89,1219,4,71,619,101,0,706,127,1503,231,3,106,230,261,29,595,220,96,364,0,241,15,751,19,435,295,88,222,200,1813,784,159,130,22,49,691,111,108,109,129,84,92,45,381,1676,398,428,103,1249,481,584,470,714,2,480,463,47,72,78,126,278,503,195,186,128,97,171,99,39,394,145,26,359,342,287,356,136,593,751,2,118,0,593,585,32,246,1664,3,375,609,887,113,179,1,1018,98,38,50
"COG4251",1,0,1,0,0,0,0,0,0,0,19,19,2,0,0,4,0,0,0,1,2,0,0,0,1,2,11,6,0,0,33,0,0,0,0,0,28,86,0,1,0,0,2,0,0,0,0,0,0,106,1,0,0,91,3,0,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,16,0,1,0,2,3,1,0,0,1,0,1,0,25,10,23,0,0,0,5,49,14,7,1,0,6,2,0
"COG4252",2,1,36,9,3,2,0,160,2,7,117,3,2,1,1,1,6,13,1,2,0,150,1,27,1,0,1,22,1,0,48,1,1,6,15,11,20,2,6,5,24,2,21,2,8,6,61,9,6,3,3,0,0,154,12,3,186,127,0,4,1,1,10,0,0,1,0,0,62,0,10,12,8,4,58,4,13,2,2,5,0,0,0,0,1,6,0,0,3,1,2,49,0,4,0,1,2,0,48,0
"COG4253",3,6,10,1,61,2,17,104,14,32,0,0,2,174,0,7,1,7,1,0,0,4,9,1,1,13,51,2,5,88,145,5,8,1,0,113,12,1,7,1,1,2,35,15,0,12,2,5,1,16,0,5,0,0,2,0,3,0,1,1,0,253,28,2,2,4,28,37,0,1,1,7,0,0,18,5,9,1,4,21,11,37,2,2,0,2,6,193,0,0,2,27,15,4,1,0,2,3,4,938
"COG4256",1,3,2,26,5,8,2,110,3,19,0,0,1,65,10,0,1,4,0,0,26,10,2,15,1,17,3,1,1,16,11,9,16,0,5,55,15,0,8,1,1,3,14,7,0,2,3,0,8,4,3,1,0,1,0,5,1,0,86,9,60,22,6,0,21,0,12,1,0,2,0,20,1,4,3,3,3,2,1,4,13,10,0,1,0,1,1,26,0,0,0,1,0,3,1,0,1,0,0,70
"COG4258",50,80,27,0,9,66,63,0,4,61,38,87,63,426,10,30,7,54,24,35,3,14,69,28,17,1,433,24,26,120,0,1515,15,72,6,19,19,0,180,67,2,0,13,40,0,303,172,31,87,116,10,28,36,31,0,777,68,6,0,37,0,81,1,1,0,3,97,195,12,5,81,177,0,36,21,2,11,76,0,43,154,2,1,33,27,4,67,8,3,0,67,159,20,7,69,3,109,356,64,111
"COG4260",534,819,1507,912,330,192,967,168,275,1929,1348,1643,1313,775,366,555,360,610,1260,2292,1151,357,221,117,645,1241,938,1897,1344,1137,133,897,756,677,150,877,1221,911,250,686,1188,178,955,789,1062,618,246,1651,762,1002,274,121,263,345,516,503,994,606,236,23,393,128,110,460,266,397,532,235,710,510,121,190,71,37,110,237,141,266,415,233,140,389,458,251,253,299,297,595,243,236,449,276,290,292,363,217,174,389,429,146
"COG4261",387,725,196,787,235,73,204,3,265,120,51,168,40,524,510,58,473,357,196,350,245,651,214,508,173,55,360,79,381,390,403,496,156,48,743,151,105,381,659,271,615,852,518,342,340,721,447,30,235,637,390,159,265,394,303,535,89,139,140,445,8,650,1242,164,106,140,82,372,94,359,295,212,460,1233,322,407,149,576,322,289,432,135,66,793,289,340,672,136,339,898,72,499,38,566,193,30,646,633,231,347
"COG4262",1,1,0,2,1,2,0,314,1,0,17,0,0,0,0,0,12,6,0,2,0,225,2,43,0,0,1,0,7,1,84,0,0,0,36,0,4,0,14,16,1,12,21,8,4,7,85,0,3,4,11,0,3,1,0,8,0,42,3,2,0,5,11,0,107,0,0,0,1,1,18,95,45,31,0,10,27,7,2,0,3,91,3,9,0,0,0,1,1,0,0,3,0,1,4,9,0,0,0,0
"COG4263",1,0,0,0,20,0,1,0,0,0,1,0,0,0,0,13,43,0,1,38,0,19,0,7,0,0,2,2,0,0,37,0,56,2,152,0,0,55,0,0,0,0,1,2,0,114,0,15,0,9,0,0,0,0,33,0,0,0,0,0,0,16,0,0,0,0,13,3,0,0,0,0,84,0,0,0,2,0,0,0,0,0,17,0,51,0,0,0,0,0,11,117,1,11,34,0,0,8,132,23
"COG4264",3,30,19,11,20,13,7,6516,19,346,0,2,1,890,237,7,4,15,1,3,5,482,10,58,1,205,62,2,2,679,298,67,10,0,8,1108,239,0,1,13,45,7,102,182,4,18,26,0,11,7,22,0,1,8,0,120,30,0,2612,5,0,191,3,1,2,3,43,6,2,5,0,330,1,0,123,3,5,15,15,6,1,63,0,22,1,6,0,284,3,0,0,29,3,0,5,13,1,6,0,5
"COG4267",52,79,168,80,44,40,103,0,110,26,77,105,80,84,21,84,29,72,58,68,51,206,10,20,36,393,10,346,452,51,12,9,42,64,19,99,156,66,9,35,72,4,19,50,33,68,12,106,118,52,55,113,99,110,157,437,213,321,166,20,499,82,94,187,512,371,1124,367,125,90,107,68,108,178,121,39,94,277,328,149,348,1515,184,200,189,207,231,98,344,361,360,307,190,324,195,1369,400,198,408,91
"COG4268",311,147,1264,153,1099,14,156,157,111,272,443,771,1402,860,729,1948,61,226,630,209,528,76,1622,546,634,420,709,697,235,1513,237,1850,165,743,98,767,890,492,165,209,488,234,523,267,377,125,283,261,165,887,496,538,282,281,317,61,946,738,756,82,1176,502,293,382,970,257,560,764,435,599,242,9,299,248,240,147,122,130,154,210,167,132,1111,170,761,487,333,617,741,446,831,495,826,204,442,1136,780,222,463,151
"COG4269",1,24,8,181,20,68,6,1343,11,173,2,0,8,10,146,1,27,28,1,2,184,166,11,137,8,179,19,5,22,210,105,55,82,2,43,764,158,0,71,8,17,48,133,55,0,55,11,0,101,8,46,5,8,8,0,68,9,0,975,64,411,65,23,1,226,7,3,27,1,11,2,30,15,61,30,33,0,12,4,0,70,122,0,16,4,0,2,14,4,0,2,0,0,16,22,4,8,3,3,3
"COG4271",71,12,87,133,1910,16,136,191,63,350,25,260,132,499,5,23,4,40,71,74,68,0,75,27,27,43,159,95,33,39,29,248,85,33,102,70,108,230,2,95,20,8,29,180,75,23,831,63,61,260,530,1833,210,19,120,1,115,275,46,14,5,237,47,451,17,87,439,19,213,60,39,652,34,0,0,15,208,2,74,129,5,467,76,56,13,136,93,563,11,69,218,16,79,450,987,0,86,32,23,26
"COG4275",0,0,0,0,15,2,0,0,1,0,0,0,0,82,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",1654,1957,1613,1644,908,433,1998,589,985,1190,990,1845,1279,1166,1680,791,1509,1476,1686,1444,1459,1170,1149,1688,1542,541,1553,1728,2315,1141,1683,124,1250,654,1769,1146,2401,1231,1236,2138,2126,1535,1892,1212,2034,1396,1093,1926,2329,1893,1438,470,2179,1894,1127,1905,1115,1830,649,555,282,1455,1510,2079,600,2456,1520,1719,1658,1495,1584,1627,1660,1551,1609,2084,1539,1920,1914,2245,1440,238,1305,2035,2091,2138,1393,1233,1742,1612,1584,1779,961,1627,1542,590,2001,1866,2262,1491
"COG4279",36,29,2,0,4,26,307,6,1125,52,472,3,33,98,35,17,0,82,2,26,183,0,77,21,188,1,132,196,5,71,6,4,30,24,2,53,3,23,252,128,0,7,21,59,28,5,319,48,172,155,2,16,23,6,9,1146,49,23,255,361,55,9,1,1,2,3,0,311,14,3,91,0,14,2,34,0,30,29,63,57,223,21,19,13,31,3,99,48,0,102,42,1,63,16,54,8,191,259,28,137
"COG4282",0,0,0,10,0,0,1,24,1,4,2,0,0,7,0,0,0,2,2,2,0,0,0,0,2,0,1,0,0,5,0,12,1,3,0,0,0,1,0,0,0,2,4,111,0,0,4,3,0,1,0,1,1,0,3,0,11,21,0,2,0,2,0,3,0,32,0,3,0,4,1,0,16,0,0,15,2,290,5,0,0,0,0,3,2,0,1,8,2,4,2,0,0,13,0,0,3,7,5,2
"COG4283",39,57,202,51,24,9,46,22,30,189,104,132,60,60,46,37,27,36,165,68,32,11,38,6,47,32,27,241,153,112,24,23,64,82,25,136,114,108,6,42,79,32,29,66,109,36,45,164,106,124,53,316,137,140,97,1485,229,243,558,21,64,239,88,322,22,305,651,309,178,229,151,88,53,15,88,188,296,61,140,177,92,557,289,124,347,140,145,462,189,333,441,317,180,298,203,68,259,186,322,435
"COG4284",312,279,1053,362,169,57,592,0,178,1740,1164,851,485,501,184,498,120,188,1077,1961,801,10,124,20,543,2386,220,451,75,338,0,96,978,314,41,393,1086,677,2,235,761,10,33,299,1426,306,205,778,301,734,657,216,383,818,606,962,338,1092,881,0,527,49,200,1243,489,642,741,832,1363,2160,229,39,78,1,355,390,36,84,447,263,153,126,596,6,757,569,472,2249,454,639,1525,308,703,511,697,1069,625,509,1210,127
"COG4286",137,365,558,577,393,4,577,0,243,101,473,334,262,398,132,340,150,207,459,1350,252,0,72,3,232,3,134,772,771,133,5,81,217,367,51,631,609,224,152,294,667,52,272,172,205,201,186,227,223,347,9,305,281,378,290,175,125,219,29,18,164,129,143,593,357,395,767,499,566,607,180,7,126,12,290,98,28,170,355,205,143,1,235,554,206,354,407,200,400,366,416,242,454,335,290,211,535,409,297,137
"COG4287",3,0,0,0,1,0,0,0,0,3,0,1,0,0,2,3,0,4,3,12,1,0,0,0,6,0,10,0,1,10,0,0,0,0,3,1,0,3,1,2,0,0,0,3,5,3,0,5,0,4,0,0,4,2,2,0,3,0,17,1,0,1,0,3,0,4,0,0,2,6,0,5,1,0,0,0,3,0,4,17,0,0,1,0,0,3,2,2,0,0,1,0,0,1,16,0,1,0,0,0
"COG4288",2,20,4,8,1,8,1,7,13,21,2,0,2,42,1,1,9,10,5,2,13,28,7,14,33,63,4,2,19,1,15,1,0,0,13,3,0,1,6,3,16,4,3,32,22,2,11,3,4,2,5,0,6,2,0,131,38,1,1,8,0,3,5,1,22,7,13,0,1,6,6,0,16,2,12,10,2,10,0,9,5,0,2,39,0,3,2,10,0,14,6,6,1,7,36,15,3,0,10,13
"COG4289",3010,2521,1297,2887,2360,752,1518,308,1402,1828,959,2355,117,812,4949,1822,4497,1390,1450,1735,2202,4206,1403,3057,2215,234,1329,673,2665,1702,2893,1729,1042,604,2980,1338,1390,991,2446,1895,1785,2500,2101,1238,1565,1531,1319,950,1238,3776,2504,223,2149,3793,1329,144,1072,1634,301,1050,102,3195,4325,1315,416,1181,285,1771,2159,783,2012,3102,3695,2816,3243,2272,2054,2204,1878,1731,2388,205,1643,1963,2767,2050,3165,833,3007,1756,1081,2464,1974,2736,1352,429,1318,2093,3803,1880
"COG4290",0,29,0,0,0,24,11,0,1,0,7,0,39,2,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,2,0,0,0,8,0,3,0,7,18,5,0,0,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,1,1,0,0,13,10,0,0,0,0,0,3,0,0,0,0,0,1,2,14,0
"COG4292",32,20,6,99,43,17,11,0,48,45,6,1,343,51,2,27,89,19,133,16,7,62,5,731,1,98,100,9,86,10,238,0,21,10,195,30,64,4,292,25,37,975,7,44,3,12,84,12,11,36,5,16,182,6,65,5,30,46,25,2,0,30,127,43,563,42,17,7,20,34,11,108,1,27,376,98,212,94,108,72,250,5,26,20,92,25,110,35,8,339,24,133,95,67,3,28,67,26,50,381
"COG4294",1,3,138,4,3,0,0,5,21,35,169,14,2,213,1,4,0,8,0,634,15,7,3,6,12,12,2,18,6,3,8,0,30,0,4,16,0,101,1,0,3,18,0,4,12,2,1,4,56,4,2,6,69,11,57,7,3,40,24,3,0,1,2,124,53,2,156,19,44,49,1,0,1,0,4,10,0,2,0,8,4,41,41,7,17,0,0,141,0,22,136,4,42,3,26,1,1,8,9,1
"COG4295",46,26,320,38,36,26,58,144,1065,58,933,260,701,66,81,647,61,403,499,70,315,78,565,26,522,17,21,423,76,119,37,32,190,1241,34,186,207,271,385,56,292,48,31,244,74,55,139,356,246,146,346,323,162,51,597,1284,65,479,110,13,108,315,428,109,1023,64,830,329,270,146,146,163,43,125,0,145,54,207,178,116,21,2,326,70,128,291,209,65,108,279,299,231,196,148,235,93,322,103,58,81
"COG4296",89,92,95,308,18,4,512,507,104,123,84,223,241,74,64,83,204,91,315,597,252,50,99,20,56,23,74,11,1075,131,38,39,351,32,81,106,50,155,131,103,316,32,29,447,222,53,158,34,125,358,62,107,98,346,103,115,95,261,69,40,60,65,61,459,95,108,156,266,78,156,163,6,327,28,122,152,120,57,146,216,153,24,125,294,84,93,140,103,139,55,209,355,188,238,213,96,619,211,365,111
"COG4299",2389,2421,1630,1605,1212,387,2309,16,2299,1079,505,1026,398,784,3461,163,2896,1729,1377,1868,1465,2392,1967,3532,1777,202,1843,382,1258,1335,3011,1640,1786,342,3491,889,1013,1409,2463,3948,1282,3777,2720,1648,2588,2310,1573,930,2168,2223,1967,191,2278,1965,905,208,571,1259,1143,1482,657,1208,4535,1352,684,2037,105,2438,1219,1862,1787,4701,3178,2983,2850,3486,2457,3125,2216,2485,2926,118,813,2344,2054,2027,1980,510,3161,1939,944,2493,385,1846,1067,60,2726,2003,1373,1691
"COG4300",0,2,7,4,0,16,1,94,2,2,0,0,383,227,0,20,7,5,1,3,0,112,2,12,1,10,3,26,3,0,28,0,9,3,9,2,9,0,4,6,0,6,5,4,3,4,47,8,7,10,3,24,1,0,3,22,2,1,33,0,0,10,6,0,110,3,156,50,1,1,5,43,9,9,10,3,29,2,1,2,8,19,6,9,3,0,3,9,7,4,23,3,61,5,2,17,0,3,3,3
"COG4302",50,95,11,167,100,52,79,557,39,199,100,34,9,278,136,41,95,104,28,42,184,68,39,44,25,98,48,9,123,75,72,26,55,38,179,357,102,56,78,69,37,48,44,188,107,103,84,37,113,55,31,6,22,10,4,13,124,15,105,20,73,39,7,7,17,9,11,12,46,66,19,4,29,23,26,47,7,18,22,22,28,33,42,7,37,25,18,80,14,18,5,33,6,6,28,3,10,8,40,162
"COG4303",38,46,12,74,66,20,50,290,12,98,66,25,8,120,69,17,35,59,20,23,87,39,19,21,24,34,21,8,67,38,22,15,32,12,96,174,50,37,44,25,29,26,12,64,71,50,39,25,48,36,168,28,114,56,22,41,686,143,649,107,399,186,40,63,102,42,52,71,306,411,76,33,124,153,127,177,34,115,99,154,132,138,371,43,159,83,80,402,77,41,47,103,45,60,131,32,40,66,135,681
"COG4310",18,0,151,0,260,46,0,0,0,32,0,6,0,0,0,0,22,20,0,0,1,0,0,110,14,112,3,1,0,0,1,0,36,1,25,1,11,0,1,11,4,0,210,7,0,0,0,0,0,29,0,0,422,25,0,0,0,0,0,0,0,5,0,5,0,1,0,0,3,13,226,1,0,0,0,0,14,0,0,27,0,0,0,18,0,0,8,2,0,0,0,439,25,1,7,0,181,10,0,395
"COG4314",8,0,7,0,3,0,17,0,0,1,15,0,3,35,0,5,8,0,1,18,0,6,20,3,12,0,34,1,15,24,6,1,10,5,36,4,17,14,61,30,2,0,10,17,0,29,13,4,55,58,0,1,0,1,13,337,0,20,0,56,0,7,14,6,0,0,15,107,6,16,12,0,30,0,8,13,4,0,0,15,80,0,20,24,20,0,41,7,0,0,12,18,6,21,8,2,55,63,33,42
"COG4316",0,2,11,2,9,0,0,0,1,0,0,0,5,315,0,3,0,2,0,0,0,0,2,0,1,0,0,7,0,0,0,0,9,1,0,7,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,16,2,0,0,8,2,0,0,1,0,6,7,0,1,0,11,76,0,0,0,0,0,0,1,3,2,0,0,7,1,3,1,33,0,2,1,3,0,0,2,1,24,1,1,0,0,1,8,2
"COG4319",0,0,0,1,21,5,3,0,2,0,0,0,0,91,0,0,0,0,0,0,37,0,2,0,0,1,0,1,1,0,2,1,0,1,0,14,6,0,4,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,28,4,0,0,0,0,0,39,0,0,0,2,0,0,0,0,0,0,0,134
"COG4320",0,0,6,0,3,46,3,0,1,1,4,0,765,0,1,29,1,4,3,3,4,0,0,3,1,913,84,1,0,59,0,0,0,7,0,0,0,2,0,7,0,0,1,0,2,3,9,139,46,4,0,1,7,0,0,1,21,0,109,0,53,2,0,5,985,0,522,0,13,1,3,0,0,0,0,1,0,0,0,2,4,120,0,0,239,1,0,6,0,15,1,2,0,2,18,5,0,0,1,17
"COG4325",4,16,3,1,40,33,0,0,3,0,4,0,10,0,28,1,21,21,2,0,1,0,0,6,8,3,0,1,11,5,0,0,53,2,29,351,93,5,32,0,0,31,34,19,70,25,0,0,54,6,12,5,2,6,0,0,1,0,4,53,1,1,14,0,133,7,34,2,0,1,2,5,25,6,11,4,1,0,7,13,36,47,0,11,4,0,0,8,6,0,0,0,0,14,11,2,5,2,1,0
"COG4330",1,0,0,0,1,0,0,4,3,0,0,0,145,3,0,0,0,2,1,0,1,0,1,11,1,3,1,0,6,1,4,0,0,0,0,0,0,1,0,1,0,13,0,0,0,2,11,0,4,1,0,0,0,0,0,96,1,0,3,0,4,2,1,0,33,0,6,0,0,0,0,0,0,0,3,0,15,0,0,0,0,14,0,1,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0
"COG4332",98,95,13,89,23,1,5,180,25,63,14,33,8,36,263,8,209,46,100,77,60,708,25,524,11,9,30,1,52,123,143,2,13,8,161,51,26,23,177,77,13,555,70,53,57,17,167,3,10,171,377,8,185,43,116,10,22,77,28,6,1,18,101,74,25,55,8,24,21,60,38,390,52,258,247,79,158,59,40,40,205,10,54,24,57,70,98,45,372,210,15,301,4,138,5,3,23,19,48,112
"COG4333",97,189,118,145,98,7,179,0,29,184,94,118,79,87,49,63,75,86,148,93,189,298,28,0,122,12,114,195,592,83,223,18,153,99,61,137,154,105,83,158,377,185,218,140,282,28,25,111,136,63,262,76,125,71,100,3,211,216,11,12,22,43,149,149,1,169,186,87,219,180,109,59,91,1,96,24,121,10,143,157,37,227,228,570,387,85,141,173,127,42,156,179,72,211,162,100,209,182,130,129
"COG4335",72,109,12,84,19,3,13,216,21,41,10,28,5,5,271,3,347,55,72,33,26,838,26,584,4,4,140,8,92,49,272,9,15,7,163,55,40,28,188,89,33,648,150,44,21,32,140,9,15,160,306,12,130,63,91,5,17,33,44,5,0,42,98,40,13,61,10,34,35,77,49,212,51,355,322,95,278,76,52,88,173,11,47,39,84,114,80,16,69,373,17,88,4,92,12,3,21,91,53,62
"COG4336",53,40,25,53,25,24,84,65,25,64,197,67,59,22,61,100,37,24,109,92,92,10,25,38,121,618,31,73,60,92,71,28,79,46,15,51,44,109,35,61,75,7,30,101,107,38,18,232,98,45,44,17,82,147,60,0,254,76,95,12,34,48,19,123,115,61,25,131,228,236,36,5,58,4,9,33,26,41,69,100,50,834,145,35,113,53,84,158,49,45,59,141,83,77,197,30,23,122,41,41
"COG4354",1169,1153,1252,712,239,58,879,88,561,693,275,803,33,284,1978,167,1543,1226,520,2378,802,235,678,714,2127,280,285,288,843,1237,964,82,1463,89,891,451,745,375,914,1612,134,1418,1052,1573,2042,441,561,134,1650,528,5010,59,2466,2041,389,91,230,1420,225,263,5,402,228,1141,303,3122,47,1534,1126,286,2457,2228,2667,695,922,3173,502,1170,1564,2176,1820,0,1205,414,2089,2023,1250,992,850,1088,438,2124,204,1821,640,24,2283,1496,674,363
"COG4357",1,8,1,0,2,5,18,0,0,2,3,0,25,39,0,1,3,2,4,6,7,0,0,5,6,6,0,49,30,1,3,0,2,13,1,8,4,8,10,2,27,0,0,5,11,1,5,6,6,20,12,1,8,2,7,0,1,5,3,0,0,6,12,3,66,18,23,1,14,4,4,2,1,0,10,3,3,13,11,3,30,427,4,2,2,4,3,2,0,38,7,5,8,2,2,0,9,0,5,5
"COG4359",1,3,12,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,4,2,2,0,0,1,2,1,2,1,2,0,2,4,0,7,1,3,0,4,1,0,3,1,5,4,2,18,1,0,0,1,18,0,2,0,21,0,9,4,0,0,11,8,1,38,0,0,1,3,1,1,0,1,73,3,6,23,3,2,3,1,3
"COG4372",23,21,34,13,72,20,58,0,56,32,66,14,464,82,17,183,79,35,269,114,1,44,187,24,119,50,115,42,34,358,176,35,89,304,42,15,12,281,359,27,9,73,36,122,29,182,248,294,28,16,16,66,21,21,32,225,187,11,11,94,359,419,246,85,568,48,16,32,28,284,65,3,20,3,30,77,84,51,9,32,45,44,20,119,88,15,289,151,19,0,131,22,44,26,282,1777,9,46,31,64
