"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG4598",48,34,61,6,1,24,455,68,111,0,83,3,7,6,11,260,3,16,0,3,2,1,8,3,0,3,11,22,270,0,10,593,23,3,331,167,4,32,9,2,6,26,16,14,42,6,14,46,12,28,0,2,15,7,43,12,4,2,116,85,16,2,75,11,75,56,9,88,2,2,53,10,34,2,20,3,54,5,3,7,350,17,14,3,111,5,18,1,54,74,15,131,120,373,14,0,17,9,91,0
"COG4603",691,833,1026,1110,1184,1254,455,537,853,978,1563,1096,1114,968,1409,203,1257,1021,693,395,1125,1757,1105,4493,949,1043,300,561,1308,1342,788,1915,445,798,935,2455,930,689,1397,1137,1179,717,1367,1332,292,1291,400,742,1048,252,1601,837,761,1213,1533,1047,1349,652,1810,438,2195,1668,915,1258,690,2494,1060,917,1766,2523,275,989,674,1317,1476,1319,986,890,988,1284,936,1206,551,964,503,1046,1753,1229,649,1026,418,440,699,799,487,608,1492,1342,1259,979
"COG4604",10,187,59,26,110,32,137,81,23,68,49,31,6,106,65,1,68,146,48,77,208,72,152,57,235,140,18,30,178,45,50,231,41,114,511,44,4,121,43,25,161,148,79,16,97,45,42,48,26,4,5,19,134,9,138,43,28,7,119,9,34,66,105,134,79,232,62,75,242,17,20,12,54,39,51,38,40,58,140,28,36,62,112,147,6,122,667,48,31,162,15,35,115,331,94,37,41,14,195,57
"COG4605",7,121,62,48,169,48,134,70,26,82,71,47,5,103,108,2,85,134,54,99,265,117,138,51,145,146,35,43,209,55,66,246,59,111,643,56,2,152,40,36,151,132,67,13,92,66,56,40,16,8,4,17,115,9,90,86,17,2,127,11,56,91,151,97,84,252,88,56,204,16,13,22,74,63,52,36,50,52,239,50,35,95,92,116,6,126,945,44,32,189,12,41,127,348,102,52,65,22,170,36
"COG4606",1,204,43,37,92,39,145,82,35,88,40,64,10,68,49,4,134,150,45,60,243,82,159,59,245,108,34,45,186,37,83,261,37,123,619,35,4,134,59,36,123,126,175,27,87,38,49,45,23,1,4,24,146,11,137,36,31,6,132,13,46,52,110,137,81,170,68,76,266,15,11,15,42,53,43,46,36,38,203,26,43,68,119,128,13,102,510,38,42,192,26,38,125,286,74,32,71,22,178,44
"COG4607",10,174,37,27,101,40,130,69,37,132,49,51,9,111,47,4,100,116,55,54,233,89,121,51,215,148,29,36,205,22,88,195,44,127,510,44,6,154,37,26,123,137,54,16,91,47,41,38,19,1,8,18,107,12,137,37,38,2,110,6,48,52,94,99,54,565,67,70,251,18,5,17,57,41,56,30,49,56,116,29,25,74,125,143,3,69,518,37,44,108,8,37,152,342,73,36,78,22,147,33
"COG4608",1087,1818,3263,1844,1682,2340,2543,1143,2197,1869,2262,1859,2033,1991,2100,1959,2055,1389,1812,1537,2434,1818,2146,5693,1835,2097,783,1024,3387,3248,1287,4573,1271,1311,4078,3210,1848,1711,1839,1843,1966,1805,1220,1449,829,1608,1193,1627,1848,394,2554,1874,1949,1902,2151,2135,3948,1780,3409,1024,3247,2050,2075,1987,1389,5499,1745,3978,3357,2618,708,1762,1000,2208,1555,1697,1419,1414,1789,1869,3090,1816,1549,2114,1612,2382,3836,1539,878,2653,608,1612,1667,2935,994,1587,1707,1804,4752,4407
"COG4615",41,62,104,14,2,33,361,101,238,0,117,11,7,9,7,441,1,27,3,0,18,0,13,9,0,9,7,24,316,0,31,1047,12,4,223,121,5,62,23,5,2,67,24,22,89,23,37,45,10,46,0,0,16,6,68,12,17,1,95,89,21,1,201,7,81,91,25,131,3,2,78,31,81,1,29,2,74,4,4,6,707,18,24,1,186,14,39,3,28,109,28,134,149,695,23,1,0,4,160,3
"COG4618",0,0,0,0,0,2,0,0,0,14,8,1,0,10,0,0,0,20,0,0,0,274,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,17,0,2,0,4,0,0,11,0,0,0,0,0,6,8,5,0,10,0,0,0,0,0,14,0,0,0,1,1,1,1,4,0,18,0,0,0,0,0,0,0,6,17,0,11,30,0,0,0,0,10,9,0,0
"COG4619",22,51,97,19,95,55,235,66,136,13,134,8,8,44,9,464,4,14,4,1,17,0,6,34,23,9,8,34,195,498,20,685,23,9,178,80,7,27,63,7,5,62,24,16,46,19,21,37,9,36,2,3,18,8,41,21,75,14,55,40,10,0,111,10,78,546,11,134,4,8,42,15,52,8,17,5,52,2,2,8,424,14,16,6,92,14,743,8,18,1242,31,124,152,636,28,0,1,4,1442,654
"COG4623",2002,1095,1204,1894,1528,1366,1867,2261,1009,108,919,1311,1042,831,1145,453,638,1912,908,546,676,493,1029,311,800,1304,1181,1979,1019,142,1015,853,828,715,1057,625,1421,1377,1236,1547,456,1476,1215,1399,619,1888,1944,1163,642,140,1012,1290,536,1723,1014,1515,488,136,975,668,835,814,985,805,1291,352,1207,164,136,764,282,1293,1771,750,1611,689,436,1696,724,1246,1119,1499,1948,1068,1806,1189,143,230,209,193,1880,1357,1585,926,1725,975,1428,976,530,69
"COG4624",4553,5045,5650,3739,4061,4686,3616,3832,4333,2670,6309,4740,5092,4269,5309,1401,4446,4110,4698,2215,4712,4885,5577,7709,4326,3909,3137,4200,3637,5508,3784,3531,2885,3479,4404,5830,3775,5579,4774,4605,4591,5173,4919,4158,2628,4640,4400,4564,2837,613,1537,1592,1996,1413,1857,1408,1465,751,2552,781,1861,1810,1714,1402,1531,1157,1648,1794,1787,1887,426,1355,1486,1517,1208,1633,1072,1630,1255,1403,1137,1551,1601,1889,1308,1406,1538,1095,603,773,1225,1153,1023,650,1285,1677,1663,1973,968,1309
"COG4625",54,361,451,136,39,146,142,46,213,72,5,22,100,34,414,0,90,155,31,17,52,243,43,267,65,50,38,11,624,1,119,865,11,330,652,37,30,247,108,37,25,196,112,137,350,160,491,70,49,45,267,69,38,78,98,148,59,28,299,58,89,20,205,182,333,53,103,168,33,7,160,118,89,24,47,157,76,18,485,27,763,22,283,167,615,214,244,98,79,78,192,187,141,1308,61,3,174,111,136,16
"COG4626",517,777,660,604,6038,993,257,771,2057,514,1761,1689,1553,2094,882,462,320,1289,492,579,1238,885,663,3053,1179,1099,343,681,527,1947,1284,1538,719,911,507,681,742,747,959,786,1618,1375,791,1043,209,953,843,868,1311,192,1515,638,1358,1989,881,1042,1204,513,1206,715,707,1478,1556,1135,1480,434,435,1558,583,971,295,659,1036,2082,207,539,897,1179,689,1047,708,1927,643,460,1623,237,2080,1333,562,889,195,894,737,3683,1828,186,532,932,611,1519
"COG4627",20,2,0,0,4,3,0,2,0,0,8,0,0,0,0,0,5,0,3,2,0,1,1,179,0,1,1,1,4,0,8,0,5,2,0,0,1,0,1,0,0,2,5,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,1,0,1,104,1,1,0,1,2,0,2,6,1,498,29,1,1,0,7,6,0,3,0,1,1,1,10,0,0,0,0,0,0,6,0,12,2,0,0,3,1,0
"COG4628",5,0,0,0,0,0,64,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,16,3,0,0,1,2,57,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,18,7,0,0,5,3,0,22,0,3,0,0,2,0,0,0,1,0,0,1,0,0,5,1,0,0,36,0,0,0,5,4,0,3,1,28,0,0,0,0,0,0
"COG4631",3,4,0,2,1,1,0,0,7,1,2,1,0,1,3,0,1,2,2,0,3,10,17,1,0,2,0,0,3,2,1,0,1,0,4,0,2,1,3,0,3,0,0,0,1,0,0,0,3,0,0,2,7,4,3,0,3,4,1,0,13,2,0,0,2,5,14,0,16,0,0,0,0,2,4,2,0,0,1,2,15,6,9,0,0,10,0,1,1,6,0,1,2,1,0,8,7,11,0,1
"COG4632",1395,1211,2764,820,1237,983,933,1063,2234,476,980,1108,1321,914,1486,326,1707,1268,1886,1161,758,1384,1982,4139,1050,1799,795,1936,1202,899,643,60,372,1059,673,1291,1428,2716,1316,2759,1660,1447,1770,978,302,637,1319,2769,700,126,391,410,241,370,375,156,416,171,328,164,460,462,320,319,519,434,804,335,212,528,42,582,1282,498,236,372,256,366,376,375,163,384,750,369,874,483,442,391,192,111,647,525,263,69,1116,769,488,491,207,592
"COG4633",18,52,3,35,330,127,31,27,12,43,67,39,23,55,82,340,17,18,25,8,43,26,31,58,216,7,12,6,11,2488,8,5,25,12,21,12,8,17,120,9,16,18,0,86,9,255,13,0,113,1,55,36,19,74,14,44,117,36,14,24,41,162,7,118,2,1152,12,231,178,40,87,4,70,22,41,122,3,93,10,41,44,11,23,1,0,86,3,116,15,1167,116,31,53,347,2,19,86,7,1485,389
"COG4635",23,68,369,48,31,69,249,86,78,41,85,5,40,107,49,210,78,30,88,22,8,68,20,32,14,44,46,29,144,0,54,515,16,29,319,97,147,37,36,58,21,101,99,51,82,55,48,342,26,28,9,39,34,33,81,72,30,16,60,55,65,24,146,22,134,76,65,50,44,6,91,25,61,39,18,57,68,46,14,51,320,42,26,48,73,66,270,13,32,60,36,155,119,321,162,8,53,72,83,1
"COG4636",158,278,209,140,262,124,209,113,207,300,220,359,105,202,306,116,308,226,563,181,820,177,294,64,387,342,141,292,210,264,131,384,313,198,679,147,150,172,228,148,534,249,140,33,40,185,116,222,268,58,278,265,619,137,186,266,665,274,163,187,183,299,642,320,132,708,101,1847,922,144,56,52,119,261,235,449,271,163,72,284,406,165,169,247,102,255,1059,143,142,568,110,88,395,151,303,494,68,250,364,468
"COG4637",131,616,4,45,507,934,745,64,429,125,571,608,311,172,540,61,470,179,366,1826,337,416,1017,161,328,64,223,42,228,0,212,4,340,617,547,1047,1200,900,376,90,87,384,469,232,998,633,101,271,415,783,199,824,876,382,809,100,588,100,1252,304,210,404,296,587,1318,215,1039,149,387,276,155,1181,520,708,267,771,646,93,1280,1601,271,1232,855,943,293,385,18,782,351,29,156,783,189,28,2,744,858,954,461,42
"COG4638",70,58,92,7,3,36,1168,18,246,0,42,7,7,12,13,458,1,28,3,1,7,0,10,16,0,10,10,28,521,0,28,914,27,5,518,259,2,66,24,4,3,55,9,0,82,11,30,34,15,42,0,2,24,7,67,21,16,1,204,118,29,0,182,17,93,289,27,106,6,0,103,25,59,0,34,2,62,8,6,7,655,36,26,3,91,16,27,1,65,137,30,102,160,740,19,1,0,1,137,3
"COG4639",32,1,7,14,1,17,31,141,1,137,605,44,1004,60,73,37,481,3,2,11,6,171,87,53,139,17,6,9,52,0,11,321,6,28,69,22,36,5,14,58,83,30,12,56,6,33,16,24,160,29,14,19,38,4,24,24,75,50,73,0,3,487,49,158,8,100,96,0,8,110,1,11,9,76,2,27,14,41,11,64,229,70,11,77,55,476,29,7,138,312,13,435,3,1,5,144,3,59,1695,1
"COG4640",2,0,12,0,1,1,2,1,0,32,12,3,0,11,3,0,0,1,1,2,4,2,1,0,5,0,0,6,0,20,0,0,6,0,66,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,3,0,1,53,4,0,0,5,5,4,3,7,937,0,15,54,0,50,0,3,7,2,0,8,61,1,0,4,3,0,2,0,10,6,9,2,333,2,2,45,16,1,6,0,3,693,24
"COG4641",237,1122,331,260,575,235,457,37,816,1442,134,638,289,264,939,294,1310,910,2688,429,2112,418,792,134,1834,1269,437,769,471,0,227,1,1053,526,2713,463,984,698,87,751,1712,101,243,149,15,167,128,833,645,89,946,587,1155,834,864,837,606,427,207,432,28,1031,2576,1790,319,23,287,64,2049,328,16,43,489,397,601,1222,886,196,441,391,963,363,243,227,242,178,5492,326,784,1,149,396,1363,20,35,378,602,812,187,77
"COG4642",1541,1062,853,1016,894,995,1049,998,752,1428,450,1055,761,1616,847,1569,879,1006,541,432,568,1045,795,340,1227,892,2165,1158,401,162,1473,7,1483,1707,516,446,1409,1119,771,1074,636,774,908,923,2078,1069,1230,1202,1749,1663,588,654,875,1018,784,743,297,1547,488,1591,432,472,664,1325,846,620,914,79,456,500,2002,1015,1385,875,950,684,547,810,1145,730,278,972,978,896,1477,669,63,1388,1538,100,1216,761,1160,196,1313,704,965,918,144,55
"COG4643",13,71,5,126,26,131,70,51,212,11,200,44,29,142,194,704,57,14,41,11,47,89,16,124,19,19,43,17,3697,0,141,0,10,38,51,28,2,388,41,7,45,124,18,61,92,5,244,91,29,107,1,14,5,10,76,25,23,0,20,30,30,17,40,5,42,3,9,34,23,3,2,47,24,9,0,9,46,9,12,23,285,33,13,28,143,18,219,9,8,20,51,79,18,295,1,0,6,70,160,12
"COG4644",132,118,605,9,17,203,1551,208,536,56,35,8,40,128,37,710,10,135,2,5,18,4,22,21,4,23,7303,145,3,98,119,188,67,13,1203,448,15,261,10,24,10,121,238,678,345,219,76,74,18,35,6,33,7,12,138,29,88,11,461,609,58,3,4409,31,44,327,47,235,16,3,12,33,34,13,88,12,141,71,24,25,1509,145,14,9612,49,63,55,358,110,242,15,2048,97,41,21,18,14,11,1343,17
"COG4646",10765,7070,5958,9867,8024,11137,8723,7068,7507,9616,12264,13303,9074,6151,10040,5871,10306,8162,4577,5458,18355,12164,12574,16469,7754,6135,7439,7870,8697,3262,9697,2873,4725,5738,2933,8105,9864,5539,12851,7276,10761,6400,6108,9833,2637,17285,4358,5411,9142,5543,13268,8643,9801,7673,8381,7891,9243,5754,7184,10133,20397,14425,14771,11048,2686,4915,13899,9526,8126,13206,3267,7662,5562,9939,20825,12178,5489,5548,9866,8958,7019,8686,9295,17001,1099,12799,2240,5028,4560,7692,7150,7106,5542,3158,6910,12156,10010,11705,3885,5786
"COG4648",11,41,7,14,10,18,23,0,0,2,36,0,4,60,60,0,3,1,10,2,0,3,8,8,7,8,9,5,0,0,9,0,0,3,127,3,0,33,1,16,2,26,9,26,8,34,5,12,11,0,0,8,2,5,15,7,2,1,3,4,17,0,1,3,21,55,14,0,2,1,19,0,16,4,11,15,1,1,3,1,4,21,0,17,74,8,73,7,260,0,0,14,8,0,0,0,3,13,0,1
"COG4650",27,156,110,42,35,51,27,39,204,3,117,9,35,21,54,369,8,79,5,4,31,18,31,45,27,19,7,34,176,1,55,1165,16,8,8,14,10,135,33,23,14,74,34,28,76,68,120,39,5,14,4,7,13,13,81,61,33,2,8,65,48,8,180,10,86,138,71,110,5,2,138,55,70,12,12,118,72,13,10,28,654,44,68,5,34,37,49,14,11,138,125,174,154,708,29,1,3,24,107,6
"COG4651",55,260,152,134,29,113,330,148,311,28,159,6,153,422,180,512,41,73,77,20,25,157,38,134,22,31,121,58,743,1,178,1204,21,177,179,93,13,138,42,9,46,192,40,108,219,28,220,77,46,40,10,100,33,118,160,228,40,13,342,158,135,69,288,65,229,128,64,125,82,36,81,140,119,45,22,174,128,28,344,136,774,107,104,110,127,152,584,75,66,126,260,150,219,1339,56,6,143,150,141,16
"COG4652",2,3,0,1,122,49,120,0,0,103,66,0,7,0,4,3,22,2,4,4,18,9,421,193,5,1,3,2,1,1,22,2,9,4,51,11,1,0,7,2,0,1,1,46,0,1,2,9,1,5,7,0,2,6,0,18,103,3,17,1,56,26,1,0,3,703,104,17,42,19,0,0,0,6,28,4,1,24,1,6,1,0,2,4,0,0,0,47,22,429,2,25,47,15,29,3,1,0,42,1
"COG4653",54,386,91,161,338,234,58,266,54,232,1094,532,830,220,373,99,167,166,281,24,482,267,274,867,299,281,47,327,174,642,191,1209,391,395,130,239,85,152,166,186,290,237,196,516,193,463,216,93,342,67,329,199,156,495,520,224,88,60,161,370,258,559,203,319,996,268,172,1227,224,158,233,288,196,581,44,168,116,161,140,347,299,285,302,406,95,220,44,513,191,226,192,151,282,737,811,119,136,446,82,95
"COG4656",2942,2513,1676,2898,2394,2905,2804,2288,2618,2318,2790,3010,2740,1719,2763,1978,2529,2542,2019,1944,2902,3034,2823,3250,2993,2579,2564,2192,2750,2394,2698,2302,2576,2913,2767,2782,2225,2510,2717,2606,2535,2289,2248,3134,2462,2826,2671,1627,1774,2385,2872,2060,2695,2556,2764,3048,2500,2328,3557,2560,3540,2768,2813,2388,2068,3183,2928,4749,3978,3528,3029,2402,1835,2649,2505,2511,2564,2363,2274,2092,3078,2986,2561,3285,2095,2969,1547,2884,2519,1580,1735,1964,2408,1907,1596,2296,2883,3106,1117,962
"COG4657",1493,1180,959,1398,1407,1546,1294,1131,1224,1262,1942,1538,1487,872,1398,1021,1359,1249,1172,1320,1534,1722,1342,1772,1392,1488,1508,1078,1295,830,1444,705,1484,1384,1275,1472,1393,1031,1228,1374,1471,1282,1278,1445,1403,1410,1268,1112,893,1314,504,334,505,453,520,506,423,545,689,476,595,566,504,444,372,166,493,257,482,505,375,522,415,536,401,554,414,449,484,441,358,499,393,465,350,520,290,506,499,146,351,338,417,292,336,295,511,484,209,171
"COG4658",2278,2166,1183,2753,2040,2525,1968,1999,2545,1898,2442,2556,2319,1363,2020,1149,1946,2125,1973,1511,2805,2372,2374,2859,2396,2306,2016,2082,2284,1263,2086,1165,1917,2014,1919,2192,2123,1712,1943,2254,2509,1898,1620,2374,1854,2175,2147,1361,1568,1571,2435,1970,2084,2332,2134,2573,2006,1968,3554,2099,3383,2296,2280,2178,1805,848,2684,1197,2335,2831,2081,2451,1344,2316,2280,2308,1967,1904,2156,2116,1923,2311,2183,2581,1658,2852,894,2721,1897,604,1544,1381,1964,1245,1369,1603,2379,2538,832,816
"COG4659",1682,1556,1058,1686,1457,1300,1200,1460,1478,1163,1530,1582,1225,1024,1279,850,1343,1596,1503,1389,1684,1489,1440,1394,1298,1451,1793,1431,1430,945,1433,762,1343,1732,1440,1200,1395,1435,1253,1466,1055,1452,876,1499,1794,1742,1769,1222,1015,1324,1459,1452,1459,1613,1501,1707,1205,1623,1441,1382,1840,1279,1591,1596,1532,573,1467,779,1392,1627,1424,1534,1355,1283,1560,1442,1159,1457,1379,1422,1248,1516,1591,1614,1358,1770,953,1264,1237,490,1531,912,1384,808,1292,1179,1497,1584,633,425
"COG4660",1760,1431,1006,1990,1776,1821,1459,1383,1912,1486,2070,1994,1803,1037,1594,1120,1693,1695,1609,1466,2218,2050,1877,2144,1760,1769,1767,1569,1709,1013,1641,767,1740,1719,1531,1683,1685,1445,1532,1973,1795,1768,1611,1626,1662,1753,1606,1371,1164,1497,1893,1664,2036,1865,1567,2012,1596,1694,2667,1758,2812,1884,1858,1839,1465,663,2133,655,1814,1996,1329,2107,1213,1840,1710,1881,1656,1518,1837,1785,1333,1926,1730,1724,1410,2266,990,2077,1663,477,1344,1169,1536,747,1220,1294,1780,1975,664,608
"COG4662",18,58,0,23,7,16,9,0,0,15,33,16,18,37,21,1,13,20,20,3,8,192,7,78,7,7,14,0,20,1,20,0,10,10,14,25,9,45,4,6,16,7,5,9,13,8,28,0,12,2,13,22,2,11,26,21,16,4,14,18,32,20,8,8,3,0,11,17,53,17,2,6,25,12,13,12,14,12,13,39,15,33,25,23,8,18,0,8,20,0,10,16,11,18,4,6,28,34,0,15
"COG4663",43,16,0,24,37,47,12,2,8,9,15,15,50,9,44,4,63,34,18,1,13,45,27,94,13,8,32,0,13,1,72,0,6,46,9,69,19,2,73,41,61,25,10,20,16,7,32,0,14,1,13,17,17,78,109,37,3,26,74,13,38,51,17,13,10,11,30,0,28,32,0,30,0,31,24,17,10,44,17,23,39,60,22,30,13,22,5,24,21,12,0,10,10,37,0,10,85,138,0,3
"COG4664",55,21,0,27,40,40,9,1,15,15,22,23,57,12,51,1,63,40,14,1,21,43,43,103,9,11,35,0,27,2,84,0,6,43,11,53,19,2,39,46,50,13,5,30,16,5,27,0,23,1,17,35,15,63,105,21,6,23,76,19,62,63,20,17,5,12,24,0,38,39,1,31,0,28,30,23,11,51,17,24,28,60,37,37,24,26,2,25,29,22,0,9,8,28,0,18,101,135,0,1
"COG4665",23,16,0,18,27,22,6,1,4,7,7,5,28,7,20,3,33,23,6,0,6,25,20,53,7,13,20,0,8,0,32,0,4,20,2,25,8,0,14,22,22,15,3,20,12,3,14,1,11,1,10,13,7,40,81,6,5,13,48,8,28,40,5,10,5,6,13,0,19,19,0,29,0,15,14,8,10,37,13,23,16,22,21,21,1,13,0,20,11,11,1,3,1,15,0,7,40,57,0,0
"COG4666",133,324,394,170,185,172,177,145,271,85,395,160,247,209,244,69,244,141,163,89,458,277,245,403,152,112,88,100,121,146,260,358,65,214,133,572,352,274,240,269,199,243,144,271,135,104,246,122,106,51,521,372,318,641,1086,724,506,721,1077,444,735,500,560,360,300,488,959,1492,528,1043,202,723,214,405,707,418,419,488,348,703,379,920,904,580,196,1948,148,1586,572,127,326,360,439,304,254,198,746,887,119,623
"COG4667",1889,1816,1459,1824,2130,1716,1857,1358,1608,2075,1462,1837,1413,1722,1599,2194,1932,1697,1487,2307,1784,1954,1793,1450,2397,1932,2077,1648,1342,2089,1927,1147,2576,1939,1698,1558,1761,1523,1878,1923,1951,1446,1896,1511,1967,1672,1829,1949,2553,2308,1621,1552,2275,1824,1600,2167,2112,2253,2137,2012,1594,1914,2175,2228,1069,1680,1477,1504,2355,1645,1683,1642,1700,1911,1917,1865,2234,1338,1950,1488,1686,1841,1317,1783,1643,1754,2280,2399,1961,2466,1852,1581,2002,1279,1395,1863,1512,1671,1854,1450
"COG4668",436,453,359,108,147,101,1423,277,666,262,339,181,389,400,133,1685,425,223,766,1067,178,181,201,158,277,101,297,104,1006,508,184,2536,112,24,1467,487,161,203,429,58,119,350,111,363,359,86,126,155,137,117,78,519,122,137,232,415,317,595,607,391,183,40,585,122,301,922,116,818,736,189,360,91,252,533,120,58,494,161,237,68,1805,332,190,159,449,157,135,109,189,602,216,1089,629,1706,210,342,77,181,697,3423
"COG4669",2,73,134,19,3,31,4,0,6,3,24,6,24,108,0,236,2,35,0,1,6,3,10,26,3,11,10,23,5,1,30,879,9,7,13,13,5,49,18,12,4,42,15,3,43,15,30,44,2,31,2,16,25,3,21,11,5,0,7,23,35,1,75,7,96,1,11,68,2,13,40,23,94,8,10,2,30,14,3,13,201,38,14,19,20,12,43,7,6,114,52,10,8,486,48,0,9,5,160,6
"COG4670",146,383,766,356,177,521,323,540,536,250,905,170,664,360,255,1059,407,248,142,70,281,149,222,501,508,96,102,150,525,3680,451,1751,149,227,381,238,179,297,518,156,97,233,233,291,354,242,568,265,100,89,103,194,293,119,405,163,221,101,577,139,396,421,369,97,539,399,211,274,1141,338,134,172,268,476,104,209,204,171,182,197,1201,373,329,403,463,190,293,134,107,252,131,379,488,1406,174,184,203,295,230,595
"COG4672",13,44,217,28,3,54,3,102,3,3,435,35,9,54,3,87,1,18,2,3,31,105,34,95,1,4,4,22,136,285,13,773,5,14,14,62,1,61,16,33,8,55,29,11,29,94,26,13,5,21,0,0,16,5,35,17,20,0,85,70,22,0,148,8,54,14,31,43,0,10,66,26,34,2,63,3,28,1,8,16,231,5,38,1,8,9,43,3,1,115,3,220,3,1070,1,0,0,4,14,45
"COG4674",24,110,2,0,1,21,199,3,1,22,9,0,168,4,9,0,1,12,0,0,3,2,0,15,8,4,1,4,33,117,0,0,11,0,268,58,7,0,0,10,34,2,2,7,2,3,0,0,21,0,27,2,0,16,15,2,32,5,46,197,33,0,55,5,1,2,0,6,1,6,4,4,0,138,21,15,5,28,74,0,20,7,33,0,91,12,0,5,944,2,9,28,8,4,60,20,15,30,0,0
"COG4675",0,0,0,81,1,102,11,1,1,0,0,0,1324,0,2,0,39,0,18,0,1,29,4,10,14,0,0,0,144,0,7,0,21,464,0,2,36,0,73,2,40,61,0,3,6,0,2,0,14,0,21,6,0,155,9,0,2,12,0,22,3,37,24,25,0,1,10,0,0,21,0,0,0,2,0,1,7,3,58,0,0,0,0,1,0,0,0,16,27,0,0,4,126,77,21,0,19,0,1,0
"COG4676",8,31,36,2,16,21,1,24,133,0,46,8,2,6,0,295,0,12,3,1,12,0,3,5,0,4,1,15,126,1,21,624,7,216,3,7,3,28,18,3,0,38,18,11,40,7,11,27,1,37,0,0,12,1,68,2,6,1,1,6,13,0,97,5,34,5,17,51,7,3,35,14,25,1,7,2,39,1,6,4,355,1,13,1,12,12,12,1,2,48,12,24,112,461,15,0,0,0,125,3
"COG4677",4386,3637,5110,5093,3414,2168,2147,4274,3309,5466,1666,4093,2394,2894,2960,1986,2979,4307,3554,3370,4009,3362,3097,1242,5110,4112,4780,4581,2475,1964,4080,1193,5402,4706,2436,1186,4397,3510,2871,2975,1676,2952,2261,3407,7711,4976,6014,5078,1733,5046,2045,4120,2819,5183,3039,3834,1805,4866,1835,7046,3233,2818,3935,2739,4451,176,3121,739,2272,1581,7668,3158,4339,2371,3875,2311,1844,2627,4681,3696,2621,2288,4017,2241,2705,4425,2664,3241,1769,338,5831,2777,2895,915,4708,3392,4649,2259,803,314
"COG4678",4,4,51,0,0,12,0,82,138,0,1,8,2,0,0,151,1,11,1,0,8,0,1,0,0,4,1,36,2,0,13,5,3,1,6,1,0,61,10,1,0,12,7,0,143,9,12,8,0,13,0,0,7,0,1,0,1,2,0,11,0,0,34,1,57,47,5,25,0,0,37,0,18,0,2,0,14,0,2,0,152,0,12,0,4,6,16,0,0,83,6,0,4,2,228,0,1,1,9,4
"COG4679",62,211,0,93,87,94,99,0,20,46,40,53,143,64,43,1,51,72,24,49,34,279,124,114,125,21,5,18,102,288,12,119,38,75,104,109,59,7,143,30,73,12,3,16,3,58,24,13,95,39,187,34,125,138,28,108,234,37,81,64,90,353,62,95,15,193,96,15,27,150,20,25,9,56,74,133,56,39,105,122,171,34,17,19,1,25,18,79,33,356,47,19,65,269,17,38,55,34,50,10
"COG4680",46,196,483,345,253,325,523,512,143,392,100,37,136,173,198,114,316,178,220,7,80,87,88,29,83,97,650,172,102,0,154,369,38,120,108,193,187,211,173,193,42,500,271,54,172,412,120,487,462,565,22,22,135,5,64,2,27,68,37,10,60,21,14,54,240,0,21,8,20,14,42,105,81,41,53,93,42,57,138,72,61,68,18,43,121,58,95,174,108,22,125,130,65,78,112,34,61,14,16,3
"COG4681",18,20,50,24,14,54,229,40,109,11,91,3,14,115,5,273,22,16,22,4,8,0,15,19,8,6,33,27,131,0,60,556,11,15,186,83,3,38,26,15,3,68,13,26,88,24,12,37,5,16,0,20,9,9,56,32,11,14,50,43,9,1,117,9,94,65,31,51,17,3,61,7,53,4,16,18,36,10,10,4,363,12,7,26,86,19,91,10,32,71,8,74,78,355,13,0,15,22,82,2
"COG4682",30,32,121,8,4,33,350,72,131,0,92,6,5,6,12,317,1,13,4,4,10,0,4,6,1,5,6,17,163,0,24,903,18,4,369,126,12,51,25,4,2,56,26,7,42,8,29,49,8,47,0,2,25,7,48,8,13,4,85,77,18,1,114,18,88,58,18,70,4,1,44,20,88,2,23,2,57,2,7,9,594,9,20,2,19,11,28,1,36,84,38,75,161,625,27,0,0,4,169,2
