"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG3940",296,1113,195,849,2821,1254,163,1997,307,1750,728,715,910,4009,522,542,1451,101,2939,1415,676,962,774,867,710,2487,1476,699,773,1198,363,1224,1572,1044,4287,205,1390,1438,1873,1688,1632,509,1603,2539,1469,293,902,1604,809,741,3568,2455,2601,846,1344,727,804,757,726,996,1405,615,1546,1225,1458,1463,3332,1842,1767,714,1081,2586,870,940,612,497,1139,760,964,1074,1438,332,2207,567,658,622,688,964,1325,1052,1553,1878,828,1727,598,798,692,679,771,1954
"COG3941",1,2,6,42,0,29,4819,1,10,0,0,45,0,37,115,77,40,0,2,96,30,103,94,46,35,36,2,5,101,4,16,0,127,638,0,35,313,17,3,0,38,0,27,152,115,1,111,0,162,34,1,127,3,87,77,332,152,14,221,4,7,9,25,96,90,117,229,0,5,178,1,132,0,35,43,144,31,33,12,1,26,54,195,12,3,32,32,256,199,21,61,1,2,19,33,4,80,205,27,12
"COG3942",7,11,11,5,47,22,146,89,391,39,1551,44,597,84,8,7,238,1,1197,7,17,3,51,216,4,7,27,17,213,367,94,8,6,12,3885,23,365,273,33,526,7,47,29,9,2,3,20,13,13,13,0,2,12,8,12,362,102,14,4,6459,1309,22,7,3,17,37,6,75,12,107,349,22,850,505,3,179,229,22,63,38,231,15,1,190,6,34,26,250,10,35,115,3,6,90,46,100,72,13,18,9
"COG3943",5148,3399,7082,5040,5279,2319,5722,2447,4017,2473,693,5518,4096,2478,4723,4240,3420,434,571,2841,6143,2607,3473,2807,2693,5290,2603,3110,3337,1696,4204,4916,2622,3300,803,3839,3635,3723,3564,1730,2912,3295,4021,2553,2900,3713,3635,2180,3971,3169,1180,1136,858,836,1045,1092,775,2090,1480,236,652,1294,1389,1092,1515,811,1198,767,1655,880,840,810,428,1408,1162,895,1488,1256,1176,1241,884,1781,1171,1215,1618,683,1263,1612,1394,1575,1185,1790,1744,633,1550,477,870,1345,1007,1077
"COG3944",263,2654,628,901,161,1171,134,871,1046,566,2734,711,646,1236,1072,782,664,922,2263,770,1341,633,1776,1285,1887,860,1131,1309,1183,1864,1223,351,215,1403,3356,693,998,1520,2219,877,752,1062,1357,266,631,124,464,621,771,715,281,200,304,1104,469,1290,1393,536,541,2099,3053,857,808,1449,957,484,536,791,680,1822,1376,286,2747,417,1557,1938,975,1211,1595,792,845,259,338,1057,920,2327,909,378,265,1174,757,249,244,1554,1260,1945,2557,966,1441,331
"COG3945",3,8,0,4,53,1,0,1,1,116,315,0,78,0,77,24,45,9,492,0,0,0,0,2,0,1,121,0,6,138,0,28,19,12,13,0,56,5,5,19,0,39,15,1,9,27,0,39,2,0,25,1,10,0,42,214,0,2,0,4,23,8,0,5,85,4,3,42,2,5,7,16,40,50,113,3,187,0,53,0,6,7,0,19,24,5,0,40,27,24,0,30,51,90,0,44,3,0,2,140
"COG3947",70,199,98,172,79,55,10,32,157,64,1,19,38,155,187,112,180,223,3,149,161,62,108,103,65,235,24,145,228,1,86,47,105,129,52,77,77,118,16,164,51,81,72,136,169,13,114,69,58,184,54,16,91,96,29,31,198,88,125,123,103,102,284,173,114,154,11,96,54,94,84,42,11,72,141,146,256,157,165,244,46,97,132,54,145,22,141,84,127,106,208,17,80,86,96,751,132,175,238,81
"COG3948",102,147,12,51,194,33,165,90,35,73,1,234,424,252,75,90,93,275,40,101,182,143,120,124,537,137,140,135,197,97,198,215,150,287,179,136,84,84,57,1540,579,100,49,82,93,147,225,85,80,363,60,234,206,307,287,317,149,144,183,75,13,220,271,308,127,226,23,238,27,255,27,51,11,40,217,74,986,239,181,596,12,42,123,53,179,71,281,352,184,405,247,131,65,5,182,146,31,611,598,144
"COG3949",97,631,72,131,57,153,88,261,264,460,1129,109,57,917,304,254,390,543,430,786,614,232,326,471,86,119,110,188,201,15,515,242,119,126,14,145,76,205,336,233,148,159,198,76,176,43,130,146,221,134,65,73,277,153,193,34,620,97,110,584,1009,227,172,243,122,138,588,567,63,900,128,125,304,356,798,229,154,192,507,88,345,144,136,92,84,183,184,473,252,330,242,370,46,671,431,301,447,239,834,107
"COG3950",3080,1350,3658,2128,2849,3464,379,2736,4180,1494,968,4206,217,2273,2416,2993,1108,29,690,1183,1288,1876,1059,1056,1395,2003,1489,1185,1478,2456,1904,1708,2260,1651,492,375,1214,1493,2795,384,3001,3413,2188,2172,1384,1444,2633,1803,1521,820,1533,3323,2547,1292,2485,1819,3343,1006,1670,553,2313,1838,1862,1225,2529,2038,2581,1869,2587,857,1456,1326,550,1155,1295,1620,2298,975,1254,1406,1634,4209,2102,1262,2078,1473,1189,1581,2271,1463,1327,1447,2513,1192,758,890,372,1624,471,2423
"COG3951",255,46,3,54,131,27,65,92,27,119,1,17,264,73,67,376,117,694,8,34,63,71,15,21,56,45,26,76,129,65,4,42,42,169,123,635,91,198,15,498,30,89,40,82,54,91,387,35,13,134,11,68,57,10,117,9,23,6,48,81,31,25,31,26,20,73,26,122,47,37,36,59,195,23,39,9,209,32,62,87,79,22,27,14,57,42,20,24,143,91,48,56,45,4,14,29,37,44,174,128
"COG3952",9,22,2,48,91,138,1,248,7,118,0,15,3,634,56,22,68,2,6,23,99,14,21,23,85,47,103,20,95,0,15,506,128,152,31,67,26,29,18,102,46,14,26,54,71,15,139,124,84,10,189,215,127,20,161,6,70,67,234,9,0,99,89,24,35,56,331,135,63,17,16,361,0,293,40,52,46,99,14,82,176,134,168,6,8,17,6,107,177,30,80,171,211,7,16,7,2,155,23,24
"COG3953",0,1,0,0,0,0,0,7,9,0,820,0,378,0,0,0,0,0,0,3,0,0,2,2,7,0,1,0,0,1,5,3,0,7,0,0,1,48,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,9,0,667,83,3,15,2438,5,0,18,0,1,25,0,7,0,2,0,0,138,47,0,14,29,10,13,1,0,0,0,7,1,0,0,1,0,84,0,1,0,12,0,0,5,0,0,0
"COG3954",66,0,2,8,40,17,71,156,0,106,0,0,439,71,0,48,23,1142,6,1,2,1,1,6,22,5,5,1,18,122,0,33,26,168,103,31,30,27,0,679,3,2,12,86,3,67,34,23,13,258,18,64,96,2,55,13,13,4,5,81,38,3,7,2,1,14,59,80,25,92,2,61,145,5,5,5,101,1,0,9,120,14,28,3,3,41,15,13,91,110,6,98,6,11,6,67,16,13,135,101
"COG3955",50,14,75,236,5,7,484,208,171,2,100,12,6,133,70,39,176,0,43,27,72,29,37,489,11,22,56,91,54,63,703,23,28,82,48,59,69,61,142,31,2,29,194,113,123,2,22,322,128,48,119,0,0,52,68,34,15,63,115,139,52,272,37,436,109,32,166,43,1,74,28,58,195,291,53,160,174,171,71,84,35,31,87,46,46,31,167,92,293,62,205,78,26,67,190,29,71,222,113,65
"COG3956",1184,730,1053,860,744,633,1684,912,807,610,731,1119,956,693,766,1233,1273,148,1693,821,813,797,831,989,587,699,726,809,1135,504,838,770,741,607,99,886,809,955,329,285,720,1719,670,858,847,621,937,767,880,633,749,567,356,871,605,963,961,807,859,235,603,826,649,733,587,984,477,926,549,1010,979,631,389,705,1202,588,1024,636,1102,543,437,990,808,1110,1095,174,403,606,1100,978,1011,655,1085,377,614,1705,1384,799,573,1377
"COG3957",168,2516,275,476,189,928,78,656,773,18,3127,396,616,928,1072,410,542,21,1723,535,919,608,393,728,411,618,1326,748,886,276,1037,155,121,1216,4111,377,978,900,610,763,185,553,660,135,314,59,266,509,343,488,66,67,219,903,499,2111,1252,393,411,3286,1628,855,531,1574,571,346,136,592,232,1067,938,50,2202,214,723,991,503,959,947,572,506,408,79,294,342,1813,1312,335,115,573,340,170,202,1927,884,857,1033,639,796,94
"COG3958",795,2075,604,1852,713,1727,242,1377,1388,1261,2277,1432,909,1766,1536,1612,1228,1986,859,1902,2303,1734,2891,2634,2174,1635,1442,2098,2366,3806,1910,879,1118,1707,1089,1343,1307,2420,2625,1003,1729,1689,1906,1180,1991,698,1130,1962,2095,1999,182,169,180,474,425,707,592,288,371,708,783,413,557,644,672,457,264,310,1132,1001,397,239,503,316,825,881,514,672,567,555,632,321,556,489,424,293,573,313,496,702,655,369,123,963,528,853,924,459,850,286
"COG3959",782,2086,596,1992,614,1520,214,1275,1353,1502,2436,1155,772,1455,1865,1459,1087,1956,717,1693,2425,1603,2612,2295,1921,1310,1363,2050,2076,3525,1794,979,1538,1580,999,1313,1230,2103,2900,886,1927,1457,2155,1042,1726,709,1029,1613,1934,1649,1018,1173,1246,1539,1189,1750,1532,798,1010,2010,2339,1268,1803,1902,1967,1406,1348,935,3358,3020,1277,860,1394,851,2409,2347,1747,1913,1735,1493,1725,1045,1967,1403,1281,998,1529,1076,1751,2296,1799,995,527,2714,1436,2784,2687,1418,2232,841
"COG3960",39,0,1,3,27,7,77,116,1,98,1,4,201,41,4,58,23,640,0,2,4,1,0,2,11,8,3,0,11,99,0,8,20,103,145,6,19,17,2,422,1,2,12,107,5,63,22,25,1,250,15,58,68,2,57,12,1,5,10,7,3,2,8,0,1,6,34,64,23,11,2,62,65,2,2,2,67,1,3,3,109,6,12,1,3,29,9,14,75,99,5,197,9,5,11,88,8,5,234,67
"COG3961",38,0,2,0,1,0,22,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,24,0,7,5,19,5,0,0,0,0,0,0,0,0,1,0,0,11,102,0,0,6,0,1,0,6,1,2,116,29,0,4,0,1,1,6,2,0,65,0,2,0,1,0,1,0,0,0,5,0,6,0,1,0,0,17,0,0,10,6,6,1,2,50,73,2,0,0,25
"COG3962",102,93,47,61,10,57,68,193,138,4,288,45,376,13,300,100,131,1,2099,110,128,29,80,74,88,128,458,122,387,87,165,248,24,83,31,207,51,715,59,30,92,333,116,73,104,122,50,89,111,225,84,16,30,81,204,8,110,57,69,299,217,84,61,122,409,90,14,132,31,515,132,5,1,117,489,353,160,128,276,61,53,65,83,207,140,29,52,249,41,265,207,15,196,441,146,1300,54,158,310,294
"COG3963",4,10,0,2,0,0,1,15,1,0,0,2,1,17,10,0,1,0,3,3,3,0,0,7,1,0,1,1,9,0,3,2,11,2,0,0,12,1,0,6,1,0,6,2,0,1,12,7,10,3,3,23,1,4,17,0,7,0,1,0,0,0,2,5,4,12,2,1,4,4,0,3,29,11,12,0,4,4,0,2,1,3,2,0,1,0,0,4,2,12,1,0,0,0,1,52,18,0,4,10
"COG3964",78,236,62,200,378,88,150,100,41,882,242,1022,17,55,245,116,211,504,1345,220,171,144,46,73,56,138,151,86,48,19,55,264,316,93,20,54,140,212,64,145,175,257,279,527,253,150,144,106,132,400,253,359,543,248,200,647,212,162,367,108,81,257,248,379,163,93,156,220,224,154,72,177,20,150,320,61,265,105,242,231,131,32,285,28,65,85,55,460,105,347,62,249,217,142,65,534,129,95,75,330
"COG3965",12,47,22,202,13,27,5,51,205,19,16,29,175,98,197,186,29,6,8,33,118,142,195,198,94,109,51,126,102,212,428,25,21,21,247,86,29,157,211,64,135,83,225,48,54,16,24,55,153,116,56,30,108,93,15,35,17,27,24,334,99,69,47,178,24,56,12,83,15,128,63,12,607,65,69,300,87,156,154,97,109,34,24,60,21,395,19,111,18,97,108,94,19,62,59,53,43,24,204,81
"COG3966",9,10,4,32,6,8,31,72,92,33,193,8,20,101,96,175,33,10,18,16,2,109,88,12,15,43,9,43,16,78,14,3,7,5,426,44,24,134,252,38,85,46,27,31,42,2,17,47,135,21,6,0,4,5,1,855,12,6,5,1528,666,23,5,13,7,35,3,53,3,268,66,3,1313,122,37,35,51,8,9,11,36,6,0,32,6,1080,6,81,5,279,0,5,1,3,36,359,49,14,19,12
"COG3967",9,18,3,1,0,2,0,0,0,4,0,16,0,0,11,12,0,0,0,0,0,1,0,1,0,0,0,19,9,0,2,10,41,22,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,19,2,12,0,0,0,5,4,11,0,0,0,0,0,0,0,6,1,0,0,9,1,0,0,1,2,0,0,9,2,0,4,1,0,1,1,0,3,0,0,7,0,0,0,1,5
"COG3968",7167,4179,7799,6437,7103,6145,10177,5297,8589,4065,2308,7359,5439,4760,5859,6938,7336,1547,1684,6948,6005,6852,6021,6116,5395,5746,5232,6375,6059,4810,6076,6944,7503,5504,1906,6150,5821,6019,5657,3394,6274,7385,6258,6613,6723,9524,6655,7905,6613,6281,5431,7029,5723,6530,6328,4035,7324,7477,7122,2960,3415,6558,5846,5996,5857,7829,4460,6489,6367,4669,5481,5733,2202,6114,5057,5928,5323,6377,5357,6563,5673,7754,6177,8585,7162,3514,6185,5963,6235,4696,6472,6010,7031,5031,6140,5194,5990,6199,5698,5382
"COG3969",1007,1371,151,2791,2061,1243,458,1661,110,2369,428,911,412,1975,1462,923,1477,1625,106,2510,1813,1711,955,1585,771,1956,1824,1124,1103,640,343,2423,3822,876,517,187,1658,1518,1743,2730,2790,147,1786,2895,1938,1047,1635,2304,2238,1404,3270,2618,2768,1258,1884,222,1653,1043,1939,117,210,2797,1927,888,2118,2585,3365,1909,1818,866,2303,2512,683,2056,1329,241,1407,808,949,1620,1637,1186,2867,145,2467,316,1214,1265,2864,1826,1625,2790,1376,645,757,1207,483,1860,2583,1241
"COG3971",97,10,7,12,43,13,61,319,3,46,84,1,927,118,9,122,9,792,5,4,4,0,1,6,19,9,10,7,44,103,7,45,48,210,131,20,58,44,0,533,12,8,90,74,19,145,106,28,34,263,19,116,54,10,108,196,11,17,10,72,70,5,19,4,5,19,28,155,16,125,7,53,260,14,13,20,125,0,3,22,162,20,34,4,19,22,9,21,75,32,4,15,15,18,3,124,15,3,83,64
"COG3972",292,63,17,94,20,208,30,121,74,1,40,504,126,43,56,99,117,0,3049,1076,86,56,86,94,567,16,64,11,321,1511,1280,24,31,149,79,203,934,41,92,40,1497,291,64,5,299,40,28,29,514,48,1898,94,116,389,27,326,143,33,12,143,79,132,193,46,373,190,62,71,75,142,32,88,64,40,97,222,80,38,580,405,781,350,6,3964,87,25,80,224,49,81,69,12,4,262,41,1266,468,114,56,903
"COG3973",298,5063,248,1194,1214,995,255,791,1166,1093,3189,880,1131,1591,1359,917,665,1314,1793,1445,1611,1040,1260,832,1388,911,1240,1463,600,2101,1789,1353,1855,886,5235,185,1075,1656,3165,1134,2998,572,1349,1594,1019,388,944,1165,1483,1427,1775,2028,1816,1234,1089,2668,2571,810,886,3622,3910,1204,1470,1509,1204,645,2000,1602,1375,1469,1993,1297,3920,1082,736,1697,960,1115,1167,1042,1411,1237,1317,650,766,5025,1211,1328,1125,1462,1418,1575,287,1792,1758,1311,493,1020,1946,1090
"COG3975",14,40,26,27,26,5,61,3,25,0,4,6,0,0,1,9,73,0,5,33,1,0,11,2,5,0,63,16,61,0,37,0,7,11,0,42,89,5,5,1,145,16,27,9,38,147,45,5,42,1,0,0,82,69,3,90,63,18,30,2,0,20,0,13,89,63,74,138,5,15,25,0,0,23,6,27,50,0,29,118,0,15,0,5,19,650,5,37,14,22,0,0,49,4,0,14,42,0,15,2
"COG3976",165,283,138,611,77,228,124,131,282,824,379,126,101,221,292,201,351,4,44,120,103,176,218,149,80,89,259,307,434,10,137,85,660,183,100,73,160,232,203,22,406,158,233,64,305,59,314,201,250,833,81,332,244,531,523,286,563,145,191,245,822,219,161,219,279,223,155,192,76,76,313,75,843,65,358,626,228,337,515,261,153,192,239,185,131,1801,441,610,120,156,263,126,195,134,175,154,276,256,234,115
"COG3977",95,6,7,19,36,21,103,217,9,163,0,1,666,74,0,106,26,1552,9,78,43,4,0,10,37,6,5,0,97,149,27,51,36,205,179,62,45,33,0,1235,13,3,21,132,4,97,47,37,25,527,32,88,117,6,106,15,8,59,7,136,75,0,21,4,5,36,59,124,46,131,7,124,178,5,9,18,138,2,3,20,166,20,43,6,226,62,11,7,117,168,11,106,12,15,6,79,49,17,193,144
"COG3978",22,0,1,1,5,1,18,35,0,38,0,0,95,7,0,16,7,259,2,1,0,2,0,1,4,1,0,0,2,25,1,15,6,33,31,10,15,9,0,142,1,0,3,14,1,18,8,5,3,77,6,11,14,0,24,1,0,0,1,24,29,0,4,0,1,3,13,17,11,37,0,20,38,0,0,3,29,0,0,5,32,6,12,0,1,13,0,1,18,29,2,24,4,2,0,26,4,2,45,38
"COG3979",35,59,9,4,23,33,48,15,420,0,330,0,1,4,77,43,23,0,1,117,17,18,413,23,5,4,27,1080,18,56,41,29,36,96,1,130,37,30,18,2,40,62,16,1,307,1,41,8,23,11,0,1,133,42,74,25,86,61,211,479,125,108,46,37,59,17,31,218,108,77,62,9,62,14,51,138,38,44,35,9,14,23,12,72,24,1,68,160,17,9,7,17,3,290,50,34,1142,191,4,5
"COG3980",311,517,5,767,153,99,65,141,288,453,1,159,86,534,529,497,180,2,15,814,613,613,439,791,88,293,248,560,455,24,139,355,366,397,89,707,167,146,371,315,800,28,334,387,741,37,365,639,765,516,843,229,327,254,142,137,97,212,370,9,42,579,546,305,414,204,439,328,1170,451,435,425,262,300,100,57,270,368,159,457,189,213,498,51,312,64,498,254,181,672,419,505,86,526,685,313,156,278,416,125
"COG3981",124,997,96,306,147,568,47,122,211,267,293,296,325,99,193,131,89,248,485,102,257,200,400,317,299,341,442,326,298,163,298,74,71,190,177,128,139,144,175,90,396,236,236,124,144,24,164,117,176,288,68,108,117,475,75,223,110,79,112,653,483,183,215,303,77,228,142,136,17,708,168,95,290,200,446,230,198,266,329,91,113,140,258,138,100,139,132,119,364,191,97,55,8,90,173,32,508,220,864,38
"COG4001",4740,2358,7066,1966,3187,2799,564,0,1644,1376,4557,4591,1358,2632,3573,1617,2164,267,5435,2491,2706,2239,2751,3356,4348,2517,4783,2726,4399,5060,5,2897,2672,2359,1053,1379,1792,2890,3665,2292,2354,2373,4348,3019,1745,2135,2669,3300,2185,3538,0,4049,2514,2263,2651,2353,3229,0,2534,1136,1424,3633,2957,2687,5544,2684,4727,1403,2024,3289,1868,2744,1437,2468,2766,2844,3856,2669,3690,3208,2739,2484,1731,1463,4747,2687,3085,2245,1939,3100,2163,3380,1918,4589,2902,3111,2552,3608,2803,2705
"COG4012",9,15,0,2,0,3,1,14,2,0,0,4,2,24,8,0,3,0,3,5,4,1,24,19,4,2,0,0,7,0,9,1,11,3,0,1,14,1,0,1,1,1,5,2,7,6,10,13,19,7,5,35,3,1,26,0,22,1,18,0,0,5,4,3,21,11,0,8,4,24,0,4,0,7,16,2,17,3,6,3,0,0,0,0,6,0,3,25,0,18,3,0,3,1,3,18,28,1,136,12
"COG4021",44,40,2,4,0,16,0,3,29,2,122,8,85,7,109,11,14,0,137,7,13,1,44,211,5,0,809,31,10,0,35,16,5,6,0,129,1,21,28,1,1,22,3,6,6,9,7,14,61,8,1,0,62,12,22,0,5,12,93,124,12,7,52,63,12,4,0,6,7,15,8,40,0,28,20,151,23,76,3,16,75,46,6,8,45,0,13,14,26,517,102,2,6,0,13,96,42,20,352,87
"COG4032",319,164,65,88,294,411,4,205,64,82,1,70,14,507,53,149,115,239,26,521,44,57,79,124,150,154,202,331,24,7,47,96,28,64,69,24,66,46,17,172,148,102,160,786,138,26,78,213,176,51,196,0,99,244,394,18,61,208,203,562,82,416,211,40,115,388,131,126,104,65,45,150,276,676,475,425,36,45,47,42,224,344,546,38,29,26,86,387,44,137,263,313,120,130,124,47,78,199,168,29
"COG4034",10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,1,0,0,21,0,2,0,37,0,0,52,37,0,83,21,0,0,0,4,0,0,0,0,0,0,24,69,0,2,0,3,0,0,0,0,0,0,3,0,21,0,23,0,0,11,0,15,0,0,0,0,0,138,82,0,0,0,292,2,0,0,0,0,0,0,69,2,0,0,0,0,0,202,0,0,12,0,1,738,0,0,0,19
"COG4043",5,728,0,26,0,32,0,0,9,1,0,75,3,14,73,62,34,0,0,26,56,95,136,19,21,0,94,53,70,260,139,7,0,11,0,4,108,0,8,3,11,8,7,3,13,0,11,2,5,21,0,0,0,85,0,0,45,33,5,0,26,107,14,204,26,13,48,3,1,316,12,0,0,0,146,21,7,73,139,47,0,0,4,5,7,90,77,0,1,98,5,1,1,0,141,0,22,16,391,0
"COG4085",6,2,162,0,372,0,0,66,1,19,0,19,0,1,0,117,117,0,2,8,50,11,16,1,40,0,82,12,0,0,1,0,42,0,0,5,3,6,0,0,2,6,110,84,56,5,0,16,15,14,0,0,245,52,70,1,0,2,26,0,7,6,9,8,57,0,0,5,154,13,27,438,0,66,66,2,0,0,4,0,0,13,0,14,9,0,27,282,106,0,0,0,1,0,30,37,18,13,54,28
"COG4086",126,176,149,196,222,397,86,372,455,26,409,138,191,327,299,101,112,2,301,221,218,223,201,488,465,274,321,206,146,1582,205,132,61,318,515,128,93,275,376,50,257,279,330,101,196,19,96,150,116,198,46,46,42,380,197,719,428,145,107,1384,1064,193,113,277,400,68,72,278,69,197,180,36,964,121,152,804,136,214,271,223,523,204,13,293,123,178,274,92,50,191,339,59,49,906,204,148,333,256,424,114
"COG4087",1,15,11,2,0,3,2,3,20,58,18,9,38,24,26,4,4,113,0,2,14,5,20,25,24,2,11,8,12,7,20,11,10,5,30,6,17,39,16,1,1,15,32,3,6,3,6,10,18,7,15,28,11,6,5,28,7,5,6,40,10,19,4,8,5,12,31,7,7,21,9,18,7,9,9,60,27,7,22,1,54,12,27,34,2,102,3,44,8,15,37,19,2,21,5,19,102,12,168,4
"COG4091",7,18,5,13,6,25,10,42,21,240,0,21,331,87,200,36,12,265,1745,10,26,13,15,21,61,26,363,12,34,44,9,13,65,11,7,6,28,162,5,45,19,14,14,11,22,10,29,96,60,16,117,61,20,9,176,3,23,9,45,80,3,27,15,7,282,51,154,7,29,17,27,65,16,36,41,9,78,19,9,21,45,5,35,87,114,10,10,112,25,45,14,50,28,332,8,34,31,19,16,74
"COG4095",1,21,0,0,0,2,7,2,16,7,0,0,0,1,0,3,4,0,2,7,2,1,0,4,0,0,1,0,12,1,4,0,0,0,0,1,0,1,1,3,3,0,1,0,3,0,2,0,1,1,0,1,1,0,0,1,3,1,18,13,8,5,0,0,0,1,0,1,0,15,38,0,0,15,0,2,1,77,2,0,1,0,0,6,4,0,23,6,0,0,0,0,2,0,5,15,4,0,3,1
"COG4096",1784,2382,2629,3267,2328,3431,3176,2404,1806,3571,185,3421,4799,935,5380,2999,2394,71,5080,1484,2890,2043,2039,1787,3586,2750,2624,2370,2740,412,2296,2387,3126,1576,1611,3590,2582,1146,1899,898,1829,1826,3358,1566,3398,2332,521,2236,2474,3483,5873,3973,3440,3866,3401,1939,4686,1439,2524,596,7341,2968,4106,4940,2771,2901,2773,2469,477,2115,1841,360,1380,2208,4197,1347,2878,2214,3677,2272,1638,2147,2573,5849,2288,1028,4429,4928,3803,2843,1865,2246,1371,2931,5470,1579,1969,3662,2431,3914
"COG4097",1,0,0,0,20,0,20,254,63,15,3,5,25,52,0,11,47,7,20,11,0,0,2,2,2,0,42,0,1,1,18,9,12,2,60,3,0,7,0,0,83,3,0,13,23,11,2,24,30,0,0,19,108,1,1,3,1,2,15,211,17,1,2,1,53,52,57,105,1,10,39,23,889,26,1,1,5,2,26,90,6,1,1,7,4,607,17,278,6,16,0,49,26,3,5,9,0,0,1,8
"COG4098",4,24,10,9,17,28,29,82,170,64,217,29,90,24,12,27,14,6,37,4,6,7,27,84,20,23,10,24,10,217,23,7,5,6,283,6,9,33,68,68,4,19,38,2,15,4,22,15,4,0,12,2,40,5,7,569,7,7,3,1600,514,13,10,7,15,6,12,15,4,28,3,26,988,170,6,183,20,14,33,12,86,14,0,46,6,1000,14,74,8,55,46,8,3,16,5,8,7,13,28,12
"COG4099",908,387,1867,395,650,150,1532,947,1218,442,782,719,269,542,478,234,630,34,106,535,432,492,479,372,705,520,324,189,670,643,691,374,550,464,135,456,381,269,469,198,433,1014,412,1129,492,954,741,696,816,258,870,678,358,208,374,995,247,1038,362,434,488,711,447,613,509,241,384,495,828,423,537,623,424,690,274,480,687,257,515,612,694,478,618,1300,895,413,527,703,422,604,752,580,1332,311,1202,451,433,448,318,636
"COG4100",456,2644,648,1385,486,1651,201,719,1188,424,1500,1082,639,973,1634,1056,729,470,1801,984,1646,994,2240,1441,1400,986,1271,2023,1566,1614,1836,492,288,1537,994,786,730,1285,1115,322,929,904,1132,407,823,212,631,777,797,1215,304,253,414,1511,678,1969,1250,634,578,1490,2133,852,1034,2136,1024,778,405,989,711,2446,1015,270,2530,523,2163,1691,999,1488,2075,1219,786,448,438,896,882,2026,1465,739,605,1266,1283,385,369,1955,1420,1695,2290,1097,2335,706
"COG4104",25,12,230,35,73,5,5,224,3,51,1,6,1,360,12,20,32,1,1,25,4,6,4,13,7,124,16,42,11,4,1,72,106,5,11,5,18,5,8,116,36,3,31,78,24,13,24,130,48,9,728,91,73,12,217,32,7,24,46,29,3,14,38,6,51,5,45,138,102,43,88,77,182,123,29,2,4,39,0,40,70,20,55,4,15,8,10,23,54,259,100,71,21,2,8,20,3,5,36,61
"COG4105",248,50,47,23,31,16,90,159,63,86,3,22,346,76,27,83,63,781,2,21,10,11,10,31,27,14,34,8,97,87,30,41,73,149,91,510,77,30,0,559,70,13,36,83,62,85,78,38,51,176,36,62,133,82,127,51,84,24,47,89,63,23,26,10,42,51,68,113,32,89,36,103,149,19,40,30,104,49,37,73,90,31,61,19,13,296,55,149,80,157,8,98,65,12,36,70,68,6,139,122
"COG4106",51,9,2,5,9,5,30,57,6,27,684,5,144,49,15,24,66,269,7,2,5,2,79,13,14,6,6,26,39,41,14,17,20,40,373,34,56,47,407,277,8,1,21,25,16,25,25,26,44,125,47,39,30,69,51,23,28,10,8,57,106,26,6,32,9,32,18,41,14,85,18,27,47,23,29,1,44,4,0,18,30,12,28,11,8,7,15,20,23,55,40,15,9,5,43,46,46,4,37,38
"COG4107",63,6,9,17,68,25,67,56,6,81,1,43,137,18,92,63,83,478,13,37,51,15,11,35,9,13,9,14,21,78,20,41,58,82,29,11,16,30,7,1534,37,7,36,100,51,58,14,28,74,133,23,42,71,3,168,8,30,27,37,75,34,45,15,86,12,30,16,98,83,60,6,73,42,25,33,9,75,12,1,34,47,4,53,6,9,10,19,15,63,146,7,76,10,19,13,218,18,86,338,66
"COG4108",3589,1775,3615,2526,2518,3254,4071,2875,3188,1762,2386,3077,2872,2517,2673,3775,3001,1903,2959,2785,2750,2962,3316,2360,2903,2730,2991,2536,3155,3027,3209,2748,1957,3496,1390,3656,2957,2848,2549,1650,2210,4339,2633,2338,2617,3241,3121,2582,2835,2921,1766,1536,1792,3070,2410,3767,3002,2876,3012,3580,3137,2719,2726,3132,2838,2653,1664,2616,1938,2586,2485,2222,3536,2425,2307,3285,2821,3454,2915,3234,2589,3181,2353,4029,3181,3987,3048,2961,2794,2361,2418,2435,3368,2630,2651,2396,2603,2595,2161,2940
