"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG4832",24,273,60,153,343,374,167,473,296,246,364,172,396,270,155,308,107,82,236,112,306,139,108,211,201,564,403,313,168,533,323,279,249,483,61,499,260,142,224,180,189,293,293,375,137,49,521,74,315,318,93,36,66,130,188,106,686,66,193,534,628,51,212,219,549,445,283,713,495,474,123,318,592,89,103,272,175,223,771,1140,245,347,298,167,224,146,278,562,225,143,211,88,679,137,328,495,192,260,280,330
"COG4833",570,1112,6516,9667,1967,3564,1312,827,3758,2061,406,2440,799,2128,196,3540,499,4814,3029,149,944,2099,3479,3011,837,1646,2059,1036,2876,1892,2848,688,2379,1133,6817,146,3005,2590,2798,1845,1145,2550,2481,1707,1723,2356,2820,7702,1365,1968,1067,133,4811,915,1271,1649,782,1635,2232,1047,1895,7104,1792,179,958,1124,1498,163,51,928,4650,566,801,3574,322,686,2523,444,19,119,2321,20,2000,2096,287,4965,6748,1036,49,1914,3390,1473,9,989,1565,2588,169,871,5214,1192
"COG4834",62,32,138,9,182,35,12,57,4,7,55,39,70,13,16,24,14,32,0,35,10,5,2,53,129,7,187,137,1,71,17,55,16,105,14,14,29,4,56,4,6,12,25,63,243,5,205,9,23,55,28,77,2,12,8,81,149,110,54,130,60,33,80,3,74,8,143,0,61,52,0,211,42,81,129,272,14,59,3,10,8,8,61,83,0,20,8,98,41,31,8,31,2,81,10,19,69,21,104,32
"COG4835",3,5,0,8,0,2,0,13,0,1,0,0,3,0,1,0,3,5,7,0,0,1,1,1,0,3,5,0,7,0,1,0,2,0,0,17,1,0,0,0,0,2,1,0,14,1,0,2,2,0,0,7,0,4,1,0,0,0,0,0,0,0,2,3,0,5,5,165,369,0,4,0,23,0,0,0,1,21,26,615,3,1,5,37,128,0,1,1,8,1,0,2,9,1,0,0,9,0,1,1
"COG4839",4,1,2,8,2,4,0,5,0,6,18,0,11,0,0,0,2,4,4,0,0,0,0,0,0,2,5,1,12,0,0,2,1,0,0,36,1,1,2,0,0,7,0,0,15,0,0,1,6,0,0,6,0,2,3,0,0,0,0,1,0,0,1,3,0,0,6,1,378,7,3,0,25,0,0,0,2,35,17,26,1,0,6,34,4,0,2,12,8,0,0,1,5,0,3,0,8,0,1,28
"COG4842",22,3,11,25,6,192,1,7,1,122,48,0,12,2,0,63,9,2,6,0,19,5,8,0,194,18,181,39,11,12,226,89,3,3,0,9,1,28,11,6,48,451,4,11,18,0,0,1,46,12,44,2,7,5,2,0,38,2,11,3,35,1,56,24,29,13,23,38,134,51,0,0,66,14,0,92,0,6,2,5,34,89,47,27,16,77,10,51,8,8,46,180,2,7,13,75,210,0,19,173
"COG4843",0,0,0,0,0,0,0,6,0,0,40,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,167,0,0,1,0,0,123,0,0,0,0,0,6,0,0,17,0,0,15,0,0,2,17,1,0,6,1,0,0,16,52
"COG4845",1020,1692,951,1270,1692,652,2182,857,1226,695,780,1176,1140,1156,225,967,693,1422,1625,720,1255,1650,1078,1598,1159,1677,769,1418,1231,1051,900,947,1048,1682,1409,421,1476,1633,1677,1417,4110,1350,906,1118,904,1113,1635,1344,1102,1080,1348,468,1334,387,1881,1172,785,1447,1338,1366,747,2637,1538,305,813,823,1527,486,167,1197,1526,912,689,1475,1427,1017,1206,590,162,468,1625,416,1343,1775,199,1099,859,937,652,1182,1805,526,65,1826,1256,947,218,664,1240,641
"COG4849",0,2,3,2,6,0,0,6,215,0,483,6,0,0,391,3,1,6,0,2810,0,0,1,1,3,0,0,41,0,0,0,32,1,0,0,0,3,0,0,0,17,5,0,93,12,0,0,0,68,1,126,1915,0,0,0,0,50,0,17,0,5,1,2,6,0,15,6,0,0,2,0,2,21,0,0,47,266,0,0,1,51,0,0,72,0,0,13,12,0,0,0,268,0,149,1,7,0,0,2,0
"COG4850",0,0,0,14,1,2,22,300,0,1,4,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,104,0,0,0,132,0,0,4,0,0,0,18,0,1,1,0,2,0,248,2,0,5,5,42,0,42,0,1,0,4,0,2,2,0,8,22,2,23,3,234,94,1,25,30,19,1,4,72,107,1,1008,374,0,0,115,0,2361,0,0,0,1016,42,1,0,103,99,0,164,31,0,5,6
"COG4851",0,22,3,28,13,43,42,24,13,9,5,11,8,0,6,5,5,18,10,17,16,6,17,6,4,10,2,0,47,16,35,50,32,10,2,112,6,3,3,7,1,9,10,19,25,1,1,19,13,7,2,5,0,26,3,4,14,11,1,3,1,11,46,9,3,10,51,746,484,22,4,4,94,1,2,10,13,23,105,1101,17,13,6,40,304,8,8,4,11,13,17,8,173,19,5,45,20,23,4,13
"COG4853",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,593,362,0,0,0,6,0,0,2,0,0,92,842,0,0,2,0,257,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4856",1382,2053,605,436,1151,1469,560,375,996,1135,1633,991,1826,926,675,1205,386,619,758,178,1450,569,467,852,1543,1764,1229,1111,497,1034,1427,1148,1396,1345,184,940,1038,319,1073,979,655,1144,1629,1227,742,674,1290,241,1079,1021,812,186,200,2523,931,920,1408,549,1016,1063,1649,334,724,1013,1163,1748,1548,1928,2083,1737,516,1474,2210,421,422,2176,805,1321,1591,1974,1033,305,893,542,698,579,257,1231,1803,1279,723,1245,1219,1121,1304,1403,964,909,1074,1793
"COG4857",25,60,53,505,126,83,210,42,24,16,17,24,73,76,9,44,94,44,102,6,66,34,150,58,55,176,70,76,190,15,59,128,239,311,454,54,41,92,79,51,103,41,31,88,118,58,63,123,32,29,112,35,217,87,44,34,20,77,60,23,31,68,71,47,79,202,59,11,464,46,91,34,140,31,29,80,42,186,8,15,70,318,19,93,185,162,78,45,35,57,48,46,85,60,77,20,24,16,98,32
"COG4858",9,2,2,23,0,4,0,32,1,9,7,0,12,0,1,0,7,11,17,0,2,0,1,0,0,4,4,0,20,4,0,0,2,0,0,61,2,1,3,3,1,2,0,0,48,0,1,2,3,0,0,13,0,3,3,0,2,1,0,0,0,1,4,4,0,0,35,668,1188,0,6,1,43,0,1,2,5,76,116,938,4,8,11,96,243,2,3,2,21,7,0,11,27,1,0,4,11,0,0,12
"COG4859",82,507,77,5,177,20,57,36,139,148,41,102,87,45,56,69,44,100,70,27,194,57,16,24,174,195,110,59,11,62,91,77,62,94,25,66,115,8,84,47,34,26,56,308,31,19,73,35,42,91,41,8,1,157,62,77,52,10,104,166,163,12,83,31,48,40,22,219,16,24,61,141,118,55,30,116,42,60,108,16,138,7,123,76,4,11,19,165,47,156,53,76,109,86,62,61,74,60,97,26
"COG4861",7,106,4,1,57,0,69,23,371,0,456,15,0,0,364,37,1,21,0,3251,0,0,2,10,16,0,51,48,5,0,28,6,14,0,0,3,4,0,126,0,17,23,277,80,43,0,0,2,84,10,139,2224,0,2,0,0,25,0,56,0,4,177,5,0,0,32,13,0,0,5,56,0,46,0,1,62,338,1,0,1,162,0,0,90,0,6,49,57,2,1,3,321,0,183,1,5,0,0,4,1
"COG4862",267,579,148,222,275,548,219,137,248,716,527,354,786,66,227,205,320,260,462,54,686,268,316,51,707,374,511,201,635,1318,641,496,304,427,147,537,409,155,244,157,252,480,818,592,402,65,298,154,302,460,114,35,71,389,87,67,198,67,77,242,309,39,84,108,143,72,103,309,600,223,70,132,324,47,52,46,11,289,179,464,119,170,70,74,137,115,89,202,73,166,111,145,358,49,152,191,122,154,66,239
"COG4864",1395,999,1608,1068,1219,1020,1085,695,947,895,828,1260,490,1705,246,1443,1120,1327,1021,101,1091,1676,1475,1715,1252,989,1277,1061,910,567,1251,447,1135,570,1338,108,1124,1718,1509,1737,893,1243,912,1275,1223,1463,1432,1443,1461,1330,1376,271,1634,538,1511,1265,805,1979,1278,819,715,1399,1070,272,890,985,1253,616,144,765,1676,1312,692,1269,726,772,1494,466,731,668,1275,7,1338,1543,177,1470,906,898,1131,1631,1549,951,126,1221,1420,744,237,720,1383,363
"COG4865",20,11,138,423,108,0,104,13,3,8,19,9,180,6,6,8,106,184,4,17,6,0,118,50,28,35,1,38,5,30,15,9,21,14,293,21,10,8,24,15,134,2,5,11,17,29,11,73,10,3,273,73,196,35,17,54,6,71,9,29,15,34,3,1,21,76,26,6,72,192,38,3,1,34,27,121,49,203,2,6,0,11,24,36,123,11,26,53,2,15,80,0,121,55,125,31,8,14,12,39
"COG4866",1933,1368,1948,1795,1688,2006,1675,831,1958,1971,1329,1934,1625,2273,651,1824,1248,1805,2014,357,1737,2416,2069,2039,1976,1304,1612,1181,1853,1330,1834,914,2046,1258,1740,751,1722,2091,1861,1915,1065,1744,1385,1674,1339,1848,2134,1879,1828,2076,1904,440,2066,1345,2219,1964,1217,2331,1916,1951,1365,1948,1447,603,1101,2073,1834,1087,536,1534,1894,1670,1494,1495,840,2103,1665,1683,1361,943,1751,704,1858,2111,605,1878,1596,1651,1401,1634,1972,1309,1948,1689,2024,2082,501,1235,1895,1182
"COG4868",1048,782,653,640,1202,876,747,685,1060,1287,1535,920,2139,663,3289,1066,1776,648,748,3121,1744,366,514,598,1234,1681,1261,1996,925,1353,1287,1052,1379,2442,446,2727,1090,283,966,923,2123,573,1404,1462,1373,296,906,278,891,848,1049,3036,483,1546,684,1487,2038,679,904,1279,2143,309,1459,3219,1302,2110,1296,2087,2190,1518,481,1059,1661,1765,2512,1887,1102,1636,488,624,918,781,833,660,1548,441,900,1491,615,1082,795,2318,1118,1219,1416,1355,3072,1838,978,2928
"COG4869",227,213,216,585,408,533,511,203,149,267,365,254,652,254,296,224,293,383,242,135,423,101,292,173,446,552,363,367,632,424,328,451,616,373,172,247,132,224,303,313,199,163,196,324,221,115,350,156,290,148,164,164,227,342,301,418,377,259,286,218,260,207,166,162,464,793,474,241,744,812,230,294,395,72,203,954,296,487,234,251,236,526,211,298,452,226,249,480,169,251,293,250,1630,347,379,264,189,199,324,375
"COG4870",484,406,294,224,444,1821,303,208,516,2055,1783,1191,969,218,1599,302,410,330,1033,332,1267,390,361,286,1499,416,2267,780,978,1250,1196,1140,1474,1915,202,1221,699,128,471,406,644,998,1800,1302,577,94,1600,268,1468,1068,677,161,241,2579,1742,585,1382,768,691,1262,1810,90,509,448,629,488,474,787,710,1246,486,1829,2583,153,328,802,446,713,1693,121,610,465,329,209,281,615,227,1148,725,1203,633,945,3968,252,950,961,652,1002,711,615
"COG4871",1,0,0,0,2,0,0,1,0,8,1,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,15,1,0,19,5,0,0,13,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,3,0,0,0,0,0,1,0,0,2,1,0,131,2,13,0,0,1,0,0,6,1,0,1,4,2,1,1,1,0,1,0,4,0,0
"COG4874",369,136,516,339,107,289,136,1,292,84,121,130,16,266,13,442,157,154,102,0,198,546,450,250,82,160,234,106,203,58,318,56,67,22,148,11,186,215,135,145,84,391,48,40,119,263,133,82,196,195,329,32,693,149,173,247,70,288,142,100,50,226,133,17,167,49,129,12,16,22,161,113,98,120,117,18,45,97,113,67,103,2,63,120,28,267,168,45,19,97,283,119,55,102,159,1,18,71,86,17
"COG4877",181,38,45,0,55,54,41,15,110,98,97,55,74,132,51,131,22,27,21,13,68,14,7,139,47,190,145,93,9,75,96,110,45,68,13,85,109,11,67,124,49,37,97,93,22,48,63,0,119,68,13,0,8,39,56,62,107,12,66,110,182,7,47,79,82,8,69,143,106,76,46,117,152,16,34,274,22,72,8,0,51,0,60,16,48,35,14,173,75,96,14,97,15,46,93,66,58,56,68,67
"COG4878",114,238,52,433,211,318,66,310,507,456,249,170,87,438,39,350,189,244,88,23,135,136,21,58,97,1878,94,194,771,150,293,230,460,149,68,217,243,25,155,265,106,111,306,183,99,66,212,89,98,295,20,40,44,33,41,25,68,89,42,84,53,7,91,42,84,121,23,61,309,17,113,99,300,6,33,106,10,104,846,272,65,0,145,29,666,25,35,67,540,46,13,50,861,39,42,103,67,24,40,56
"COG4880",145,381,98,67,212,779,133,179,348,410,345,320,711,71,116,449,195,56,336,119,244,59,105,62,309,529,201,210,288,824,715,323,336,295,14,318,207,71,379,132,206,455,504,365,93,7,261,48,110,447,296,19,39,1338,348,946,430,61,204,546,361,96,148,216,209,188,206,354,453,926,25,343,328,56,24,895,225,250,502,172,280,305,185,227,535,45,87,468,93,170,126,134,49,314,485,302,427,326,214,318
"COG4884",16,20,119,446,26,71,47,555,35,4,2,16,13,31,2,39,30,104,129,26,10,7,231,28,4,9,34,2,80,13,16,308,5,0,2,2,43,45,0,16,32,18,30,5,115,10,27,51,18,12,20,1,159,3,21,2,5,7,0,22,8,45,8,0,120,13,6,3,11,1,104,2,1,18,2,3,0,10,0,13,4,0,21,34,0,53,76,25,3,56,4,1,10,18,6,2,4,50,2,3
"COG4886",1561,2222,1373,3247,3214,1959,1677,2229,3302,2425,1643,3280,2565,2223,994,2708,2231,1780,2503,7129,3308,1705,2262,2473,2810,1516,2456,3289,2038,1423,2444,1461,3376,3521,1857,4060,2063,2183,2266,4824,4562,1435,2560,3479,2199,3497,2014,3965,4230,1203,1825,5274,1383,773,2287,2852,2593,3601,2981,2930,2478,2855,1749,2358,1781,1282,1604,2058,1167,3974,4059,3235,2101,4004,5198,3889,5104,2266,335,395,2011,2011,2444,4249,945,2732,1859,3798,295,2189,2766,4075,2481,3497,4408,2868,3712,2405,4100,3358
"COG4887",153,52,189,127,74,129,168,13,61,227,128,139,20,164,43,140,153,101,174,18,152,273,186,186,177,81,132,69,175,115,169,108,60,89,43,48,113,131,116,85,74,327,133,96,127,170,85,137,119,75,459,178,531,311,473,600,208,756,246,430,180,320,326,334,230,236,338,155,47,97,298,314,331,632,328,106,191,296,506,130,214,90,529,233,62,305,173,116,907,194,453,210,67,337,312,560,441,341,164,136
"COG4889",419,346,106,0,1511,104,596,85,101,585,879,318,109,341,20,1610,326,404,2960,74,506,355,851,890,542,235,1900,2034,23,142,1475,530,110,407,200,4265,162,736,342,277,70,1466,455,336,847,816,967,1832,1508,134,717,1,505,29,318,58,861,6,1685,624,127,445,612,63,5,95,520,1,17,236,1894,150,108,3657,377,378,1044,115,4,232,532,1,851,659,26,2,177,84,144,52,609,56,1556,258,103,41,167,4413,220,148
"COG4890",3,0,3,16,2,0,17,47,0,4,4,0,7,4,0,3,2,8,15,9,0,3,11,10,1,5,2,0,10,1,0,62,3,0,10,0,0,8,4,1,1,0,16,0,1,5,0,12,1,1,7,5,5,0,1,1,0,1,0,1,0,1,2,0,19,5,8,2,1,7,4,1,0,0,4,1,0,13,0,14,1,77,2,1,13,2,1,0,0,8,1,0,10,14,0,0,0,8,0,0
"COG4892",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0,2,0,1,1,1,0,0,2,0,1,0,8,1,0,0,0,0,0,15,0,37,0,0,0,0,3,0,0,0,0,0,7,212,111,0,2,0,3,0,0,1,1,108,37,285,0,0,3,0,51,0,1,1,0,1,1,0,1,1,0,1,1,15,0,0
"COG4894",82,223,87,66,312,279,122,92,362,267,340,314,601,150,163,254,166,231,222,72,302,89,30,315,225,250,338,194,211,257,307,323,325,556,16,316,429,66,206,240,226,193,344,440,149,23,411,61,276,381,127,56,57,563,360,263,425,163,373,380,412,82,229,214,356,208,424,115,393,351,120,371,514,64,106,482,191,354,321,279,242,82,341,174,77,43,299,521,187,133,210,270,655,239,301,252,204,354,248,489
"COG4895",0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,4,11,0,0,0,0,1,0,2,0,0,0,0,20,2,0,0,0,0,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,15,5,0,0,0,1,0,44,27,1,0,0,0,2,14,3,0,0,0,2,0,8,7,0,1,0,12,6,0,2,0,0,26,9,0,0,2,2,1
"COG4898",1,8,22,8,56,4,22,27,22,42,7,25,17,0,16,17,8,2,23,11,2,28,9,17,0,25,1,2,3,81,12,4,27,4,2,13,14,4,8,16,1,41,2,89,8,9,8,3,20,67,38,0,1,20,8,0,10,1,2,46,55,35,8,9,14,16,7,0,0,33,0,12,39,7,2,15,10,5,76,59,14,2,52,37,136,3,22,7,4,10,2,0,0,11,16,156,3,17,2,9
"COG4903",0,485,2,1,0,2,0,5,0,0,51,0,143,0,0,0,0,0,18,0,1,0,5,0,0,1,2,5,0,1,0,0,1,0,0,18,0,0,1,0,20,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,5,0,0,0,118,2,0,0,1,0,1,3,1,59,3,0,28,1,0,6,0,0,0,0,0,3,0,0,0,0,0,12,0,0,1,49,15,0,9,1,0,4,39,113
"COG4905",1904,3833,610,785,1383,2153,785,1684,1866,2145,2194,1556,3365,760,912,1460,620,724,1086,291,2262,678,822,1047,2840,2962,1915,1489,1431,2068,1880,1872,2117,2326,252,2222,1934,453,1407,1317,1137,1117,2832,2197,716,512,2267,330,1616,1794,820,380,583,2278,1603,1470,2287,968,1342,2579,2752,472,1239,1148,2097,1845,1271,2755,1649,3335,866,1759,3526,413,724,2793,1076,2352,3357,2537,1418,1261,1730,688,6981,907,1825,3401,4249,2009,1435,1675,1805,1473,2465,2382,1197,1805,1369,2897
"COG4907",32,23,178,430,6,11,148,391,2,1,31,2,60,1,1,19,203,210,8,0,45,1,26,2,23,10,12,10,53,6,45,5,121,30,336,23,15,9,40,9,138,32,16,6,46,4,7,4,2,22,265,32,169,3,1,0,2,93,9,92,3,40,9,49,3,475,65,53,1045,444,14,85,32,32,9,136,37,278,308,156,3,1,242,30,320,12,21,65,21,12,59,3,46,38,17,264,10,5,9,93
"COG4908",0,0,0,3,1,24,0,12,1,1,2,0,1,4,0,5,2,1,0,0,0,2,1,0,0,8,0,0,9,0,3,0,0,0,0,0,0,8,1,0,0,0,0,2,2,1,1,14,0,1,0,0,1,1,0,0,2,4,0,0,1,33,0,1,0,3,1,26,0,85,2,0,0,0,0,22,2,1,92,20,1,61,0,55,2,7,2,0,0,0,0,1,27,2,1,0,0,0,0,1
"COG4909",148,61,108,588,141,73,1406,12,11,61,40,13,352,37,8,85,333,541,147,4,35,35,240,36,43,156,67,31,292,36,150,287,173,47,65,104,24,329,176,22,32,32,103,28,226,66,51,115,10,33,94,64,354,239,27,74,17,115,44,12,21,174,71,61,269,540,77,25,535,29,106,67,149,127,184,22,25,956,66,313,68,365,63,108,468,111,166,14,61,67,126,27,166,49,28,15,70,65,54,22
"COG4910",33,18,19,153,35,8,337,1,4,10,7,2,78,9,1,11,88,157,40,0,13,9,79,6,16,32,24,10,67,18,31,78,47,9,30,25,9,69,45,5,10,13,35,13,50,16,8,15,3,14,20,23,79,53,3,16,11,29,13,1,5,40,17,10,67,127,15,7,126,5,22,11,62,33,47,8,2,271,18,92,13,77,31,21,146,17,48,3,26,11,47,5,33,22,9,4,17,16,13,6
"COG4912",1331,846,1066,1088,1382,1608,961,424,1214,1285,1760,1482,1060,1250,1376,1351,1505,1268,1107,1107,1536,1726,1521,1666,1416,1132,1298,1699,1201,1526,1425,735,1169,1447,1424,1191,1357,1434,1381,948,1179,1413,1085,1333,1406,1315,1249,1630,1493,1660,1454,1055,1202,1311,1536,1459,1372,1249,1194,1206,1349,1896,1264,1074,1123,1518,1564,1063,1148,1181,1448,1510,1240,1368,1856,1038,1223,1027,765,865,1290,378,991,1225,561,1242,924,1216,395,1267,1225,1580,1141,1220,1811,1133,736,1378,1387,1653
"COG4913",3168,873,380,541,1020,778,410,815,1154,625,704,518,313,843,389,1892,649,914,950,140,295,1390,87,1167,1634,3999,2585,877,709,564,1591,1173,1268,410,8,704,829,37,1089,1164,255,626,871,665,2718,597,454,471,905,1327,1040,240,2674,715,2091,643,738,113,598,890,1351,85,690,687,597,650,472,1737,613,547,361,1370,1675,257,568,589,443,628,811,24,830,298,732,263,4303,1412,127,275,3793,1060,107,677,200,653,526,1122,322,387,512,545
"COG4916",3,42,9,0,31,312,0,26,0,0,18,0,63,0,2,0,2,0,2,12,27,57,395,8,0,2,5,11,0,0,0,0,0,0,0,10,12,75,0,2,11,0,0,2,9,34,0,0,0,0,0,0,188,0,0,98,213,0,0,5,0,0,0,4,9,0,2,0,0,62,1,3,0,2,4,0,10,0,2,14,161,0,0,0,0,2,0,0,0,0,0,0,7,116,29,26,4,0,87,0
"COG4917",98,94,96,176,202,135,360,582,60,87,44,60,143,63,58,81,184,224,262,57,111,71,161,73,77,213,103,44,415,207,114,592,221,83,72,115,64,190,120,57,70,54,192,78,135,99,68,96,60,98,134,79,167,205,89,74,81,171,70,36,63,93,101,122,268,169,200,124,429,213,94,123,203,66,133,43,66,421,87,214,96,730,106,79,246,159,125,99,55,180,114,72,674,135,120,43,74,99,49,48
"COG4922",8,9,3,16,4,1,5,4,0,12,12,30,56,8,1,62,13,17,3,22,12,8,0,10,18,32,8,71,21,24,220,17,1,35,8,28,23,14,38,3,5,9,15,12,15,4,12,6,29,15,5,0,0,40,9,1,54,8,16,14,11,51,19,15,53,4,63,189,178,25,0,11,28,1,1,67,85,54,307,1,3,16,38,37,9,0,198,7,17,27,9,5,0,159,13,179,21,3,4,18
"COG4924",309,150,2,155,118,4,16,262,48,57,36,1,6,2,6,198,156,215,279,8,2,344,27,14,64,85,521,98,34,76,161,7,199,6,0,12,10,4,164,34,17,86,1,57,882,9,78,121,0,189,223,51,776,18,152,5,26,4,13,72,403,0,88,27,5,182,41,117,45,55,38,17,42,29,282,61,97,0,102,0,159,1,139,7,1688,434,40,23,574,170,2,82,45,154,30,157,33,18,12,16
"COG4925",134,139,554,399,270,106,392,136,246,65,74,390,202,80,19,207,79,457,68,43,217,133,261,76,225,188,314,166,231,120,144,222,116,178,310,23,198,270,145,146,104,310,54,58,272,227,207,178,59,176,267,58,181,79,303,236,98,109,470,142,85,143,318,81,162,240,192,67,10,117,541,156,40,124,165,59,265,562,16,93,437,27,110,175,12,96,272,183,276,204,348,167,50,182,244,41,54,59,405,45
"COG4926",1,73,178,175,75,67,43,98,5,50,27,177,58,42,24,249,32,217,26,11,92,9,287,1,14,204,41,15,760,63,91,1521,90,337,243,122,89,209,63,64,34,29,89,272,204,12,27,36,29,9,40,14,1,54,56,33,50,45,47,40,30,11,48,20,49,155,37,549,405,1334,0,19,20,20,30,183,46,32,201,232,31,482,93,40,136,336,132,202,248,48,21,55,304,11,70,54,144,74,206,192
"COG4927",83,105,31,205,122,94,6,76,23,33,533,28,16,52,106,37,13,541,108,8,258,77,16,18,23,102,15,29,227,827,53,47,103,399,46,57,63,48,36,71,25,58,32,43,131,14,64,35,161,183,28,3,51,26,83,46,21,26,67,62,37,88,30,12,43,51,292,28,45,107,12,24,181,32,21,6,39,17,8,369,32,364,18,249,54,110,61,69,16,58,106,24,170,26,139,8,6,148,57,32
"COG4928",109,289,96,1252,715,2011,427,370,1021,396,2400,111,1091,108,1093,29,197,202,1148,4206,659,373,142,147,1154,292,116,81,300,728,108,897,983,899,297,147,320,295,231,279,617,559,567,803,272,739,468,627,292,217,911,15,163,715,181,181,403,133,148,746,1404,280,124,49,190,455,664,89,630,1157,352,74,731,709,3977,156,282,1084,1495,212,326,412,184,179,168,2474,114,911,120,229,50,1365,337,593,139,273,53,462,328,851
"COG4929",14,37,163,501,70,120,38,4,136,18,22,70,10,68,9,81,27,168,45,1,21,67,196,53,16,45,63,10,73,45,85,14,152,47,369,7,76,89,54,92,106,68,17,37,66,107,29,336,36,35,35,11,165,29,12,51,20,47,34,28,18,309,48,4,9,21,16,4,1,51,256,17,5,16,21,22,67,17,0,0,92,1,63,54,12,233,216,27,2,45,97,38,0,90,26,4,9,13,202,8
"COG4930",1899,338,165,192,1473,1562,349,64,93,1035,1102,614,1111,124,891,376,3093,397,619,510,1623,1004,39,991,509,571,226,278,240,477,476,217,454,1625,463,711,1224,28,213,1579,236,856,432,326,33,458,1824,90,702,481,644,74,6,274,378,1362,602,814,798,278,386,883,397,615,452,201,471,1043,195,509,209,339,683,196,219,710,913,627,1517,654,595,34,851,85,49,691,1482,959,1057,202,225,1195,249,379,876,616,856,1512,401,481
"COG4932",2749,6254,1584,1760,2612,6890,1509,5246,2042,3085,3118,3128,3466,919,569,2394,2430,2017,2533,595,5058,906,1334,742,5035,2629,6441,2093,3112,6848,4040,2882,4669,5897,640,3888,2151,2387,3043,1913,882,2652,3247,2880,1645,940,5536,1816,4712,2144,1709,1083,1484,4856,2882,3571,5215,1834,4415,2233,5434,1980,1529,2265,3005,4899,4105,3896,10036,6033,740,2522,4539,481,569,9615,2584,1364,5107,1257,3938,6942,4708,2954,8543,1388,1086,6279,7419,2650,1775,3278,15474,3394,4143,4115,3582,3052,3035,2702
"COG4933",1,144,112,48,160,129,43,107,343,38,25,41,13,14,83,50,1115,69,32,486,101,279,12,68,30,13,105,42,16,83,71,31,277,97,30,152,171,171,10,48,65,10,52,22,19,25,200,91,40,48,92,627,1,15,36,56,107,9,31,109,327,42,10,648,279,17,4,428,100,100,66,28,156,183,354,146,180,19,0,33,59,19,106,194,29,206,2,111,1,10,27,34,0,211,42,121,19,31,65,123
"COG4936",113,258,101,818,213,70,360,43,263,259,595,229,386,91,63,57,129,310,282,50,432,123,236,164,85,411,472,143,141,148,115,582,189,378,224,489,294,238,132,137,178,203,466,165,239,28,222,57,481,123,193,133,130,333,240,240,530,113,336,567,1161,97,186,111,470,183,181,160,170,406,197,245,225,108,169,198,66,797,1,34,179,48,169,100,164,399,617,768,27,288,256,523,124,399,232,352,180,547,197,245
"COG4937",580,262,179,164,652,384,509,111,280,560,311,310,236,508,1527,535,1361,336,760,2044,609,692,662,697,480,179,310,882,312,506,388,143,204,676,103,961,418,303,347,173,928,367,449,215,334,437,370,381,318,308,561,1507,623,189,263,351,251,397,450,461,94,400,857,1687,193,130,486,810,1,326,229,154,201,1671,1375,80,576,205,118,213,274,1,702,541,46,332,174,204,14,338,190,844,63,721,401,748,1486,1079,128,850
"COG4938",332,151,74,88,243,168,563,97,395,527,276,397,396,387,5604,216,298,474,24,2701,783,163,36,1135,104,111,371,175,52,636,649,127,39,480,429,2550,600,150,838,47,445,533,585,377,1161,1048,121,35,339,1344,186,40,62,816,397,68,1130,47,40,206,519,56,227,2833,631,322,1503,1184,82,43,232,1641,342,3178,76,10,655,981,508,61,164,4,143,385,46,1546,242,142,86,646,808,495,47,931,113,231,39,188,516,65
