"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG3471",20,0,29,11,8,0,3,3,2,8,0,1,18,0,3,1,9,6,0,0,0,0,14,28,8,99,4,0,0,17,0,1,0,32,0,0,1,2,4,0,0,0,2,36,0,6,0,5,14,0,1,14,0,0,3,0,0,0,28,19,6,1,0,27,0,1,2,0,4,1,7,0,3,1,1,3,36,0,1,2,40,4,3,2,28,0,4,0,8,29,1,1,87,14,0,21,25,24,3,0
"COG3472",228,49,114,160,470,727,111,157,401,155,208,984,247,1,1,144,1085,374,416,364,480,538,41,846,99,39,109,143,94,26,330,261,197,836,34,170,161,1403,248,51,134,221,306,1218,1,52,341,681,2,507,1077,286,322,333,211,5,422,457,46,10,144,122,345,884,5,31,389,239,591,133,394,264,86,426,491,77,1171,68,349,332,66,104,171,1,1270,26,286,133,368,1656,214,265,183,189,130,1220,258,144,955,29
"COG3473",3,18,0,3,1,3,173,42,4,1,0,0,4,5,1,0,0,38,8,3,4,0,0,0,2,1,0,25,2,0,1,1,1,1,2,6,9,17,2,11,2,4,0,6,44,14,0,4,0,0,1,2,27,1,2,46,36,60,36,4,31,0,1,0,0,8,3,0,0,0,1,54,9,2,0,8,1,0,0,10,11,2,2,0,2,0,2,5,7,7,3,1,1,0,0,0,5,1,1,24
"COG3475",2782,2548,3097,2827,2564,1682,3775,2116,1503,2726,1307,2708,3173,2278,2120,689,2619,1712,2831,2204,2393,1643,1819,934,2096,2494,2772,2728,2217,2556,2579,2530,3897,2040,3003,1335,2508,4598,3464,1801,2140,2619,2470,2001,457,2341,2508,3960,2981,2755,3035,2038,1570,2039,2542,2917,1828,1149,1249,10505,2695,1739,2677,3145,2811,2146,1596,2120,3685,1764,1368,2049,4676,2991,1444,3094,3350,1896,2360,1955,1350,2920,3162,2324,1893,1825,2397,1386,2087,2512,1589,1498,3004,2060,3479,2956,2230,1575,3717,2702
"COG3476",317,330,71,223,65,285,177,97,173,353,222,420,452,194,196,142,265,347,475,357,299,292,291,304,112,378,106,522,405,790,263,291,448,204,481,251,396,334,236,290,179,94,314,272,75,315,76,520,531,299,257,256,356,272,173,445,309,125,193,61,174,199,199,231,34,109,452,284,159,22,409,660,281,18,465,227,424,212,321,363,269,424,322,214,305,236,353,217,225,267,37,309,169,302,433,454,476,212,238,413
"COG3477",35,7,5,0,1,4,1,0,2,1,1,10,3,26,471,55,0,1,0,2,0,2,4,1,4,26,58,3,6,6,0,3,1,1,6,0,4,1,2,10,196,3,2,2,940,14,4,6,46,86,0,12,1,1,8,2,1,0,2,23,0,4,1,10,14,8,45,197,103,14,2,0,4,12,1,1,1,17,2,0,8,0,0,11,8,4,21,27,0,8,0,34,36,3,0,3,0,0,2,4
"COG3478",3,34,1,5,2,6,3,31,0,8,26,3,2,51,3,1,6,5,18,1,3,2,10,12,0,0,0,1,19,0,1,1,3,22,5,36,3,12,12,5,26,0,1,3,0,5,45,1,4,11,12,11,29,2,1,11,8,41,57,6,7,13,5,28,3,3,4,12,5,8,26,10,26,1,5,0,0,31,14,10,7,0,2,4,6,0,11,2,1,1,1,3,0,28,19,0,6,28,1,23
"COG3479",8,2,0,0,0,6,0,6,123,0,249,2,3,15,349,4,0,7,0,44,0,5,3,51,22,3,316,6,0,6,0,4,0,2,5,0,7,0,4,0,1,2,0,1,0,0,70,4,6,15,5,3,0,0,2,0,0,51,0,0,27,0,0,0,26,29,1,32,12,0,0,0,6,4,0,0,0,1,0,78,10,0,0,6,0,6,15,0,0,12,0,0,0,9,0,0,1,2,0,0
"COG3480",0,3,7,5,38,25,1,48,964,16,18,0,109,34,1264,1648,1,2,121,32,84,8,4,67,29,8,711,22,3,1,23,7,4,1,12,66,1,85,32,0,209,27,0,79,7,2,0,4,2,29,6,195,3,62,6,21,131,22,0,808,2,41,203,95,51,6,0,2,640,25,1,375,9,1,5,4,48,24,104,200,10,8,7,13,3,0,1,1,5,58,431,0,77,107,10,5,6,3,5,0
"COG3481",1375,921,617,1542,871,1513,1307,662,995,1785,595,1380,1458,749,1306,774,844,1057,1379,1459,1778,1014,424,1646,1465,1382,1685,1873,342,558,2290,1518,1268,365,1238,1415,1070,2392,915,880,615,1006,981,1513,894,756,401,431,544,1368,862,545,1311,1499,1380,820,1595,1379,904,1803,811,854,1024,2043,290,690,484,1100,1431,1058,1041,1261,765,399,1272,1037,2225,728,1971,2189,661,1165,892,367,573,744,897,641,912,899,2273,457,1385,1225,1132,922,1080,1680,1233,361
"COG3484",3,2,0,0,1,1,0,0,0,0,221,0,3,1,0,4,0,1,0,52,0,0,5,0,13,0,8,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,6,2,14,4,5,0,0,0,0,0,44,0,0,7,0,0,0,24,4,1,13,0,0,0,0,8,0,0,0,0,0,0,60,0,0,0,3,0,1,2,0,0,10,0,1,0,3,0,0,1,1,0,0
"COG3485",10,1,0,1,0,5,0,6,0,0,490,0,7,4,0,9,1,25,0,129,0,0,2,0,37,2,22,0,2,4,0,6,0,1,0,0,0,0,2,0,2,1,0,2,1,0,0,9,19,21,9,4,0,0,4,0,0,113,0,0,15,0,0,0,14,53,0,44,0,0,0,0,20,7,0,1,3,2,0,141,1,0,0,12,0,6,18,0,0,17,0,0,0,7,0,0,2,1,0,0
"COG3486",74,12,0,0,1,3,2,2,0,0,64,1,6,207,4,105,0,0,0,4,0,7,8,2,1,2,32,8,5,2,0,2,1,63,20,1,8,1,3,57,1012,0,1,3,2495,0,119,20,28,17,9,11,0,0,6,24,156,95,71,64,3,10,0,0,6,3,53,458,4,6,71,0,6,36,0,5,1,1,0,104,13,0,0,39,4,4,84,0,0,0,5,131,0,14,0,1,1,1,3,5
"COG3487",38,86,72,131,16,288,265,284,0,234,232,61,194,242,58,23,18,113,66,68,138,228,68,42,36,135,7,63,225,294,158,178,374,66,27,71,167,127,146,356,35,9,296,57,3,206,339,209,211,190,771,1101,502,247,294,386,369,525,731,46,817,1404,1074,134,330,116,807,78,87,796,1150,428,407,158,260,489,69,978,358,188,265,566,617,765,471,751,412,951,955,171,12,745,25,459,419,672,481,538,623,1203
"COG3488",825,854,2670,711,2892,839,1203,1130,10,699,1228,710,950,800,331,66,3493,1213,679,582,508,1059,2774,197,1603,706,47,205,704,678,1030,787,1284,3284,128,888,649,725,703,1086,568,638,1156,788,4,868,894,566,632,561,949,1101,721,852,1728,597,529,701,1142,51,1139,1231,1006,259,5671,1843,1183,369,154,724,2140,581,899,3032,1065,1640,196,1045,737,442,442,2166,782,1265,1025,1584,1173,1102,1266,803,32,1007,1521,1213,606,939,751,661,970,824
"COG3491",15,1,1,2,0,5,3,5,0,0,577,0,12,7,1,11,1,26,0,117,1,0,10,0,28,1,20,7,2,3,0,8,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,10,9,17,15,10,0,1,2,0,0,137,0,0,21,1,0,1,21,71,1,64,0,0,2,0,20,0,0,0,2,2,1,151,0,0,0,4,0,8,24,0,0,10,0,3,0,5,0,1,4,0,0,1
"COG3493",102,279,25,126,36,162,41,66,667,75,880,171,48,509,32,56,32,106,110,375,57,161,48,70,90,347,849,397,229,32,211,64,86,174,1754,71,313,327,140,47,33,357,145,118,147,90,567,24,454,295,171,87,177,60,83,754,50,563,353,39,195,70,40,63,295,195,79,306,629,300,146,128,138,89,93,31,239,82,109,164,611,78,91,17,77,39,70,312,271,151,1072,26,48,38,210,147,122,91,42,78
"COG3494",17,320,32,235,106,24,32,75,548,26,111,32,62,292,370,26,399,63,329,172,21,33,154,245,58,17,6,226,165,175,52,50,52,171,27,14,58,81,63,61,276,179,26,157,0,103,138,82,90,318,65,39,37,53,24,34,17,87,91,78,44,18,10,38,26,21,21,8,113,42,53,31,37,12,23,77,7,55,23,36,29,25,12,27,13,111,70,21,28,12,440,18,13,20,0,17,69,41,15,34
"COG3496",0,2,0,1,0,4,0,0,0,0,168,0,2,2,0,4,0,11,0,70,0,0,1,0,17,0,23,1,0,1,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,59,1,2,7,2,3,0,0,3,0,0,53,0,0,9,0,0,0,5,34,0,21,0,0,0,0,1,0,0,0,0,1,0,40,0,0,0,4,0,1,7,0,0,2,0,0,0,1,0,2,1,1,0,0
"COG3497",393,416,1940,322,56,248,1258,879,2,422,455,415,497,698,435,231,21,137,254,224,394,735,76,215,188,47,26,15,374,47,446,656,671,151,88,117,241,369,508,292,1942,130,601,201,376,213,1195,229,653,717,952,181,286,119,102,274,1125,227,295,110,225,163,70,128,247,136,510,381,507,333,410,279,184,92,230,305,60,402,287,472,261,339,1437,280,550,235,427,361,1050,168,52,379,131,220,109,293,188,1587,112,244
"COG3498",134,140,7,73,16,88,115,20,1,109,244,6,200,37,114,129,3,42,51,262,91,377,61,159,115,32,7,3,67,8,106,370,228,35,28,60,23,123,137,23,1135,37,86,80,20,34,105,25,118,329,344,23,114,71,72,50,364,93,66,41,41,37,9,51,96,61,127,237,189,107,69,102,36,62,49,105,50,114,44,174,20,155,79,110,56,66,50,75,65,72,17,45,14,125,30,134,46,537,46,40
"COG3499",43,14,4,0,3,2,0,0,0,1,186,7,2,34,108,59,0,0,0,63,0,2,1,2,3,8,3,0,16,8,0,6,1,7,9,0,4,0,63,32,1035,1,4,7,9,16,89,41,36,0,0,12,1,0,30,9,124,1,1,11,2,1,0,8,26,7,56,98,1,29,0,1,5,19,1,1,0,22,0,2,4,0,1,23,11,12,2,3,1,46,3,0,0,0,1,0,1,0,3,2
"COG3500",285,484,700,213,23,127,593,815,2,372,507,344,234,193,360,237,27,99,150,231,275,632,78,320,200,37,23,20,510,40,389,755,583,141,51,105,168,290,396,219,2342,93,459,200,261,128,1395,190,652,674,973,116,200,70,105,239,675,123,181,89,266,154,46,32,191,100,372,308,377,325,443,187,154,143,153,226,50,336,181,323,263,300,754,363,401,204,415,291,967,200,40,510,94,186,95,218,202,1165,102,227
"COG3501",664,1177,1114,402,117,1471,1032,817,9,226,1946,230,617,1017,1467,444,770,1203,101,1397,655,1139,941,750,92,2752,242,1803,1002,293,213,736,3739,661,1666,1035,2281,890,1821,796,1992,116,382,244,2668,3872,1558,1980,710,2018,860,297,22,145,156,518,273,408,32,47,355,137,33,33,90,47,664,496,77,234,84,999,31,41,429,52,15,191,135,156,414,125,205,415,234,902,153,709,100,337,26,244,33,182,507,218,60,29,185,183
"COG3503",297,63,84,211,104,307,256,71,126,208,56,202,365,73,122,12,56,488,217,131,151,197,39,184,181,272,239,82,46,106,238,135,115,17,362,599,166,323,167,21,137,58,135,447,1,72,0,11,15,290,124,174,296,241,180,60,171,367,185,10,125,190,132,273,34,79,225,201,41,80,107,106,24,60,234,241,133,131,178,439,117,293,119,83,70,71,265,114,195,220,102,48,185,500,167,138,145,554,163,62
"COG3504",100,0,3,30,7,9,112,9,331,48,282,5,36,0,5,326,414,44,282,1,92,0,17,93,504,18,27,13,22,118,1,38,1,38,11,8,0,25,16,1,12,14,0,27,121,8,20,11,43,206,115,5,10,114,1,1,4,268,53,42,85,56,10,35,33,218,32,463,2,65,22,50,49,68,5,54,3,61,5,6,56,6,0,0,1,4,18,68,9,14,191,5,11,26,2,34,5,31,1,32
"COG3505",11518,9148,6155,9646,9067,11175,9990,9563,4441,8988,13039,11813,12775,7223,4983,3893,10012,17730,16077,10662,12439,18278,6206,10439,9980,11076,6653,10315,6076,6786,10796,12497,8309,7669,14113,15631,13400,12171,9552,9096,6361,4674,14768,13405,7266,13978,4120,16937,3951,12039,11107,11297,15263,13061,6892,9324,16701,9684,13676,3944,13305,11435,9789,9198,8194,8568,13243,7292,5247,10708,10557,14326,7115,14344,14716,9360,6123,8759,10510,13451,12886,9658,9501,9308,8894,16146,12797,13445,11272,9421,4564,10308,7284,16163,14479,12098,10180,15821,9846,18189
"COG3506",526,408,1505,332,1904,316,148,347,12,445,629,242,337,652,399,68,269,167,621,232,167,219,620,298,114,663,111,462,330,327,317,339,284,129,206,331,280,240,144,566,160,1175,254,500,24,360,954,832,515,155,530,571,153,200,162,107,151,256,274,32,179,419,307,233,143,203,365,239,291,631,315,205,257,28,263,146,450,521,713,244,108,192,404,540,235,304,255,727,290,1104,678,480,405,184,392,140,287,165,203,843
"COG3507",10638,11746,12447,9772,14855,11721,10151,9787,3695,14461,15626,9140,10440,17381,5482,19692,11982,14132,6823,11452,10550,10042,17400,10288,7245,7545,6991,10922,18877,17915,8134,15275,14734,19775,11703,6597,10765,7296,9837,16432,4700,14283,13470,5839,1061,18620,15295,13327,16075,5964,15841,11710,8459,9094,11444,15634,3211,10383,12544,4335,11078,14397,13268,6618,9408,14032,13769,6006,9129,11785,13385,8554,17706,17813,10416,10493,8160,17180,9895,5049,13310,12471,17947,18702,15416,16207,9774,13398,11363,11807,9251,20964,13047,6527,13023,13648,18343,8193,9208,15704
"COG3509",33,86,2275,247,2219,35,54,53,1,44,72,427,30,1,0,12,134,29,237,109,177,489,1595,30,267,382,244,3,32,4,72,63,8,207,41,268,38,80,57,1,173,379,79,664,1,88,0,0,1,68,70,26,88,86,84,113,39,28,450,4,82,56,156,195,0,70,44,292,607,1,229,86,225,795,270,1325,283,5,94,53,33,57,26,356,443,10,216,4,79,10,0,8,1478,131,0,99,26,58,128,0
"COG3512",238,134,886,235,133,489,299,425,183,361,325,648,290,410,468,95,37,379,280,142,118,357,421,222,722,277,176,175,162,158,262,95,311,84,192,303,340,174,166,160,48,66,402,208,0,113,154,167,231,403,170,411,404,258,211,130,205,161,136,548,221,546,334,389,86,106,658,200,124,576,314,359,345,338,367,149,278,360,426,345,124,123,343,158,158,273,188,247,307,277,256,149,224,247,364,376,127,130,357,81
"COG3513",1930,1374,7737,1452,894,3052,2222,1712,1285,3427,2312,3088,3071,3011,1911,874,264,1569,1655,1184,470,2565,1389,1421,5075,1225,1620,1596,1843,882,1437,1684,2344,454,1289,1932,3494,2542,602,2262,976,367,4668,1652,10,603,601,1183,1810,2696,1639,2233,3297,1810,1791,908,1374,1526,1063,4740,2088,3570,2625,3782,876,690,2987,1399,574,4213,1381,1809,2245,3397,2268,3923,2708,1815,2942,2899,910,815,2240,1195,648,1909,1512,1360,3240,1066,491,1201,1197,1848,2951,2954,739,1144,3475,330
"COG3514",8,3,0,0,0,0,2,0,0,0,1,10,2,48,58,8,0,0,0,0,0,0,0,1,2,0,1,2,3,3,1,1,0,5,1,0,3,0,8,7,197,0,0,3,341,3,3,10,20,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,8,4,11,30,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",40,43,1,1,11,4,2,5,0,0,164,28,6,119,155,97,3,14,5,144,0,3,12,7,24,53,34,2,5,14,4,8,1,20,5,1,9,1,53,28,502,1,3,5,753,9,78,50,39,52,18,68,15,9,54,24,338,152,7,34,44,13,2,29,143,112,180,860,24,103,6,11,20,69,15,20,13,74,8,145,54,8,11,42,56,48,134,62,2,65,18,166,16,25,0,9,8,43,16,33
"COG3516",24,93,4,6,5,8,10,10,0,1,181,18,9,51,249,53,2,8,7,73,3,2,10,27,14,52,47,2,32,25,4,10,5,8,4,1,22,9,40,24,301,0,0,16,409,26,149,48,53,126,6,46,16,5,11,4,75,68,1,11,35,12,0,4,21,34,51,151,1,63,5,11,14,35,14,9,1,24,1,73,4,11,10,11,25,29,40,15,3,30,11,78,11,10,0,10,9,27,11,11
"COG3517",49,123,7,8,30,7,10,11,3,3,324,63,23,165,444,189,10,26,10,296,6,4,11,33,28,136,73,8,46,38,4,13,4,9,18,3,37,11,142,41,959,1,7,20,1500,54,207,119,125,191,11,58,19,8,17,8,163,81,1,54,43,14,1,22,116,54,125,410,4,111,3,13,22,77,22,11,2,38,2,101,21,14,15,39,56,35,44,63,3,46,22,170,22,17,0,12,11,38,14,13
"COG3518",2,6,0,1,2,0,1,0,0,0,25,0,4,9,2,4,1,4,0,5,0,0,1,1,6,19,4,2,0,1,0,0,0,0,0,0,0,0,0,8,22,0,0,0,49,5,45,1,4,24,6,7,0,1,4,2,54,20,0,10,3,3,0,2,17,20,15,50,2,1,3,0,4,3,1,0,0,2,0,16,7,0,0,8,0,5,6,3,0,6,2,14,2,3,0,1,0,8,0,0
"COG3519",57,143,7,5,20,18,10,13,1,2,470,36,24,149,486,156,10,32,16,263,1,7,13,34,32,139,112,11,44,51,9,18,4,9,18,4,29,16,83,52,935,0,5,25,2988,67,154,159,130,103,22,72,12,17,23,10,197,116,3,51,72,19,2,26,121,87,127,372,7,99,8,10,12,70,16,21,10,42,5,150,24,21,10,53,53,55,52,42,2,45,12,156,17,23,0,4,9,36,19,20
"COG3520",26,80,5,4,12,10,3,9,2,1,428,14,7,62,346,95,5,24,1,158,0,6,10,13,24,92,77,7,13,30,2,8,2,7,9,2,14,6,35,25,488,1,4,16,1654,24,99,95,41,97,18,29,5,2,9,9,102,101,1,16,29,4,2,11,43,47,69,206,2,49,0,1,9,30,6,13,10,12,1,125,19,9,3,14,36,29,33,17,1,33,6,83,6,21,0,7,5,28,5,4
"COG3521",22,32,3,1,13,0,1,7,1,0,254,19,11,52,18,69,5,16,0,103,1,3,7,3,13,44,47,3,8,14,1,10,0,2,6,1,2,0,0,15,443,0,0,3,604,17,73,15,60,79,12,16,0,2,11,5,57,56,0,17,2,5,2,5,27,25,73,151,4,7,1,0,6,18,2,5,0,8,2,69,7,0,0,18,8,7,16,22,0,9,2,49,9,10,0,0,0,11,1,0
"COG3522",29,120,7,3,23,8,2,15,4,1,574,24,17,85,440,139,8,30,7,210,2,4,19,21,46,105,91,5,26,28,2,20,6,7,11,0,25,4,72,27,737,0,1,11,1090,44,197,145,89,130,26,58,7,5,17,8,163,144,1,27,39,5,2,24,88,86,96,283,3,61,4,7,13,24,12,6,7,18,3,185,24,2,6,39,31,29,41,38,0,52,9,125,23,25,0,0,7,42,16,10
"COG3523",81,142,15,8,55,7,7,8,2,1,1128,21,34,85,29,145,18,80,2,355,0,12,19,6,73,274,177,11,21,71,1,16,3,37,25,1,7,4,1,45,1187,4,15,11,1853,66,260,52,110,177,46,58,0,6,36,23,375,227,4,43,30,9,5,24,77,110,99,610,21,47,6,0,19,30,5,17,8,34,6,310,57,0,6,64,41,26,41,48,0,58,9,91,39,44,0,5,7,68,9,3
"COG3524",2,89,2,6,5,8,2,7,0,2,9,4,5,133,11,150,3,11,12,10,7,4,31,22,4,78,2,4,33,1,3,71,35,5,19,7,7,3,5,28,2,1,3,15,72,50,20,27,92,47,2,8,12,4,5,23,155,2,7,50,38,6,2,7,79,46,62,301,3,39,55,3,9,51,11,1,2,18,2,3,10,6,6,30,15,35,89,5,2,23,11,143,6,0,0,7,41,48,10,12
"COG3525",3415,5254,1506,2664,1340,2810,4664,5277,1640,2709,3488,3200,4178,7327,2052,1330,7191,6686,3370,3605,2283,4559,5796,4602,3279,5251,996,2001,7344,7290,2571,4653,5622,4311,4332,2745,4720,1896,5707,5621,3420,1254,4924,3113,587,5545,8910,8056,7364,3643,12804,17375,13247,8136,15639,16624,10636,13153,13414,2062,13951,16137,13873,7308,4989,12363,20246,7214,3383,18573,19757,10010,20846,11893,15372,13827,3781,20716,10390,5884,14532,8920,18411,23115,13508,15942,13173,19283,12428,23500,1694,24692,10258,10430,15649,15773,15195,9389,11450,24491
"COG3526",1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,1,0,23,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,3,0,0,0,3,0,0,13,0,0,5,0,0,0,5,6,0,3,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3527",7,5,1,19,23,12,17,44,1208,19,266,4,7,15,676,2,1,10,0,52,7,2,1,4,18,6,59,21,9,4,4,6,0,3,1,3,0,2,9,1,10,4,1,100,0,0,84,36,3,57,4,73,0,21,8,0,18,40,10,8,40,20,146,37,48,26,17,19,342,9,7,10,8,0,0,0,47,14,2,204,5,3,0,5,39,0,8,3,10,12,38,1,33,11,3,61,1,1,3,1
"COG3528",0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,6,0,218,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,348,0,0,78,0,0,0,0,0,0,0,0,22,0,0,0,27,0,0,3,1,0,1,0,0,0,0,0,0,1,4,2,0,0,14,204,1,0,0,6,0,0,0,1,0,0,11,0,76,0,0,2,4,0,0,0,1,0,0,0
"COG3529",19,12,0,1,0,4,0,0,0,1,74,5,4,19,42,29,0,5,0,34,0,0,3,2,10,3,13,3,6,0,0,2,1,9,1,0,4,1,18,6,93,1,0,1,205,5,38,9,13,37,1,5,0,0,14,2,19,22,0,3,2,0,1,3,11,10,23,110,1,14,0,1,3,8,0,4,2,21,0,25,3,0,1,2,1,5,10,6,0,29,1,24,0,1,0,1,2,2,3,6
"COG3530",32,17,0,0,2,0,1,1,0,0,65,10,2,29,31,24,0,6,0,72,0,0,3,5,12,3,11,3,10,1,0,0,2,18,7,0,2,0,18,5,178,0,0,5,239,7,26,4,27,41,2,10,11,0,18,3,41,25,0,13,1,4,1,2,10,12,17,148,2,20,0,0,6,11,1,8,0,11,0,19,4,0,1,13,11,15,12,6,3,39,1,16,0,0,2,2,1,5,2,9
"COG3533",5460,9686,9101,6081,5956,8321,7180,7730,3645,11663,11040,5130,5836,8128,3820,9719,8275,9923,6601,8696,5821,8317,10693,4747,7067,5828,4453,6578,13699,16506,5873,9923,8009,11074,8220,4609,10334,4340,6777,10414,3874,10739,8662,6714,914,12219,13281,11905,17144,6062,12004,7640,5798,5187,5304,10218,4021,7936,8098,1779,8195,10202,6500,5022,2670,12396,10668,3706,5909,7574,8607,6620,7816,8065,8614,9423,4416,12918,6453,4481,8592,7940,15142,15391,10221,11672,9409,11175,7798,9141,6407,13275,5016,2645,10923,10226,17330,5937,7417,13381
"COG3534",3273,4712,10845,4736,11679,5260,4857,4466,2250,4890,4727,4373,3428,5123,2427,8782,11424,5712,3721,5019,4240,3764,7820,2783,6875,2813,4260,5212,6500,5618,4003,5917,4100,14786,4576,3345,4828,3324,3930,6397,2440,10972,5479,4202,837,5874,7251,5108,5682,3365,6833,4862,3534,5810,7897,4675,2919,4440,5133,1247,5095,6168,4586,3105,1241,9988,4349,2092,5174,6127,5417,3833,8594,14733,4928,7234,3990,6761,4165,3223,4582,4093,7565,6971,7812,7061,5213,4552,5071,5034,3678,7243,10184,2208,5432,4851,7066,3479,4266,6391
"COG3535",32,34,9,113,87,104,186,57,4,20,58,26,33,21,158,2046,1,133,46,150,157,32,13,22,82,19,530,25,27,19,22,16,1,19,68,98,26,76,6,5,98,10,35,161,130,58,1,19,2,176,44,105,68,46,52,32,531,137,25,355,129,130,36,71,57,17,11,46,300,25,33,20,9,58,47,44,136,48,42,314,168,25,8,2,32,27,121,21,154,2,24,12,71,43,35,51,25,58,36,23
"COG3536",18,18,4,15,2,1,0,12,0,31,29,0,6,1,0,0,0,0,16,0,13,0,21,11,17,70,8,0,23,26,0,38,49,44,1,4,0,5,32,0,1,5,0,26,0,8,0,20,61,8,4,7,0,12,0,0,2,0,4,90,10,0,2,2,0,1,4,0,0,0,4,4,0,0,16,2,3,13,4,0,6,0,0,2,7,15,4,2,6,1,0,0,4,6,0,5,12,11,0,0
"COG3537",12867,19284,3911,12296,2935,9829,15590,20561,3664,15081,20795,9611,12322,34621,7322,3107,17453,19389,10188,11974,9061,13975,22196,13344,10243,15553,2469,6780,31204,33163,9824,17984,15578,12331,12027,11259,15162,9645,17585,27633,8780,3705,18155,8010,137,23178,40845,32638,35289,11890,21609,20900,14558,7898,13938,16139,10422,8488,21457,2267,23756,27462,17241,7479,16432,13775,24867,5410,5687,23117,19558,13274,15646,19126,19955,14406,3112,29294,13514,5819,20245,12526,25195,34013,15333,21871,16821,21004,23648,28573,741,31366,5574,12308,18613,18512,19925,13300,15943,33066
"COG3538",987,1673,386,1077,1602,2431,1387,2386,1087,1037,978,920,1630,3224,952,2600,2912,2433,587,1345,1769,1838,1776,1153,1462,1579,831,1239,2669,1409,613,1013,2775,691,782,1444,1726,1983,2467,3616,950,566,2229,736,146,3346,2932,1641,1897,2091,3754,1953,1845,1221,2432,1694,742,1143,3167,525,4010,3903,3495,1185,2621,2381,1996,496,616,2461,1877,1374,2924,3322,1767,3423,196,3718,868,1211,786,1555,2298,3157,2030,2211,2557,2751,2680,2999,1183,3624,1234,1413,1784,2045,2337,1250,1615,4097
"COG3539",1494,657,49,27,25,52,38,32,0,31,2454,280,93,1145,1615,1235,23,177,4,1978,1,51,99,73,252,185,473,68,243,152,5,90,60,511,145,8,97,17,629,278,6211,11,18,173,8319,177,1713,414,829,1514,34,375,22,6,558,165,949,509,44,396,118,56,19,172,558,623,893,5351,69,618,23,14,139,472,36,47,54,537,20,699,130,4,52,268,295,618,420,210,3,1291,34,1122,4,43,2,45,26,243,50,258
"COG3541",41,23,242,52,11,35,50,61,36,54,22,35,22,148,44,19,3,5,17,67,105,9,8,29,56,15,120,7,58,13,44,11,12,12,35,41,12,14,23,25,37,381,17,31,208,32,33,43,210,270,83,78,78,302,31,93,512,232,148,176,123,157,78,256,29,1083,102,243,687,151,32,61,115,420,126,50,62,127,262,53,6,256,136,32,132,746,107,63,55,49,27,163,360,60,156,35,68,51,153,140
"COG3542",10,26,4,53,22,82,35,33,91,90,20,11,93,13,127,462,2,11,21,177,242,10,9,25,4,5,271,4,23,9,109,9,14,3,6,231,21,51,15,105,227,12,63,23,23,83,52,5,23,57,185,60,45,153,88,10,112,75,35,0,48,66,49,21,13,5,14,6,38,39,95,39,8,3,43,12,7,65,7,70,0,62,116,1,43,14,31,12,44,15,3,90,11,30,4,16,26,23,10,8
"COG3543",233,41,161,138,118,278,200,35,64,124,70,127,287,17,56,40,84,321,93,161,133,218,8,219,101,207,328,263,43,34,191,179,245,19,355,325,235,171,109,66,17,181,171,194,57,92,10,25,17,177,94,103,114,173,157,55,232,361,110,14,142,139,246,353,18,47,248,191,169,170,70,48,113,56,136,141,243,88,184,289,381,113,203,6,91,130,133,219,176,95,188,70,100,300,439,249,94,85,44,22
"COG3544",9,84,9,80,29,96,1,96,3,2,3,3,62,175,22,12,257,31,103,30,47,47,78,71,3,32,27,112,29,135,51,13,9,49,8,9,9,11,9,18,98,76,30,9,268,42,62,116,40,15,11,14,17,8,18,6,23,86,26,18,22,11,17,28,5,6,16,37,2,99,7,13,13,1,15,40,8,32,116,77,31,215,12,2,34,129,41,49,53,29,740,9,24,21,7,6,109,15,6,86
