"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG4458",45,8,14,57,9,12,1,12,24,11,26,0,89,56,9,2,40,76,28,58,13,40,13,8,2,382,208,25,20,62,11,49,5,0,11,55,84,42,15,131,28,4,28,58,36,4,22,24,0,0,8,19,12,7,24,79,38,44,13,3,15,103,0,7,7,28,22,36,52,73,45,37,2,7,24,24,5,38,21,21,14,45,9,49,185,11,20,7,0,872,123,73,3,32,12,2,2,25,19,26
"COG4460",1,0,2,3,0,0,3,0,1,1,0,0,0,0,0,2,2,3,27,0,1,1,0,0,0,14,119,38,0,0,0,0,2,3,0,4,0,1,0,0,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,2,4,24,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,1,0,0,0,38,1,145,0,0,13,0,0,1,37,2,0,0,0,4,0
"COG4463",139,67,125,111,114,137,57,231,61,42,119,508,690,97,86,112,55,113,120,90,74,150,606,52,341,30,323,515,57,151,188,301,64,111,179,157,77,129,200,132,232,45,96,142,64,140,189,77,210,7,63,128,119,285,98,38,130,147,52,54,216,429,63,219,157,257,140,534,293,61,153,321,235,239,127,68,407,112,84,260,237,57,83,176,2,61,37,90,165,191,5,45,84,956,42,62,126,99,115,148
"COG4464",1050,1565,1411,2121,630,975,652,862,742,1093,1223,2340,2141,1488,674,938,1047,1252,1071,1177,1312,1308,723,1472,1701,1283,1544,1276,1496,946,936,2105,1110,1675,1311,700,736,1122,960,990,1031,229,1208,769,792,1442,1244,1306,1170,915,889,968,1378,1558,1140,681,1438,1606,1071,988,1624,1096,789,1330,1485,2042,947,1271,1153,1537,940,1346,1631,1704,1190,564,1176,1469,620,1184,1077,610,1438,833,740,1176,1281,1185,1093,1029,1740,1553,707,1998,619,1344,732,1118,1337,943
"COG4465",280,115,356,388,380,572,100,504,333,326,617,538,1187,200,339,409,404,324,467,198,334,560,1108,470,769,203,1037,360,518,516,130,559,463,246,262,173,350,250,605,683,457,146,526,357,559,1047,242,189,457,388,412,697,586,414,363,90,404,1049,349,767,558,487,271,814,675,439,157,312,407,154,340,180,804,490,494,190,305,279,188,324,434,112,947,258,155,721,253,100,373,191,176,315,440,1498,318,413,438,169,306,322
"COG4466",0,1,1,9,12,1,6,43,4,13,48,392,268,6,12,8,2,24,4,1,5,5,22,8,138,1,167,109,6,68,22,30,5,5,16,25,5,30,6,12,69,14,39,47,6,7,33,2,4,2,1,61,29,159,1,1,29,206,4,3,103,35,1,99,4,109,116,166,22,3,2,6,63,196,16,3,26,3,0,2,16,2,24,20,0,12,3,0,2,32,1,0,118,731,3,0,17,0,0,7
"COG4467",0,0,1,0,17,0,0,0,0,0,0,510,310,0,10,4,1,0,0,2,2,2,10,0,28,0,34,12,1,26,2,1,1,1,0,1,5,5,0,3,0,10,0,26,2,1,2,4,3,0,0,0,13,280,0,1,9,221,0,3,4,28,0,1,2,0,12,0,0,0,0,1,2,1,0,1,2,2,0,0,1,1,1,2,0,0,0,0,1,0,1,0,124,491,2,0,4,0,1,0
"COG4468",986,733,793,1713,1190,1244,288,1807,862,747,1716,2414,3035,822,933,810,1694,911,1440,896,1039,1485,3515,1287,2182,482,1446,1991,1306,1493,897,1377,317,356,1137,734,1334,830,1904,1641,1678,311,1197,815,1392,2681,1091,306,1899,724,1269,1444,1238,1905,941,382,935,2953,1338,1760,1611,1083,486,2292,2109,1355,573,1248,914,414,1353,1611,1739,2067,1281,407,1993,1828,454,1554,1256,477,1782,921,519,1576,732,780,1594,820,501,748,2019,3132,527,1400,1350,508,631,1078
"COG4469",2,0,3,0,11,0,0,1,1,1,2,906,797,1,10,2,3,1,0,0,4,1,17,0,38,0,44,9,1,27,3,0,1,2,0,7,2,9,1,10,0,18,1,46,1,1,0,0,4,12,0,0,9,150,0,0,4,113,0,3,2,9,1,0,0,1,11,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,81,328,0,1,1,0,1,0
"COG4470",0,0,2,0,13,0,0,8,25,4,49,682,551,1,9,2,6,0,16,1,1,0,5,0,40,0,29,0,5,51,1,74,1,2,8,6,4,10,17,5,62,19,3,37,21,1,1,2,0,8,1,3,16,458,0,0,33,253,1,2,99,31,4,27,2,7,21,68,0,1,0,14,5,58,2,0,2,2,0,1,0,5,2,34,0,0,1,1,0,9,0,0,159,761,2,5,1,1,2,3
"COG4471",0,0,0,1,7,0,0,3,3,2,4,64,369,1,6,1,2,1,0,1,4,2,11,0,24,0,41,1,1,33,1,0,1,0,0,9,2,1,0,4,0,10,1,23,8,3,1,2,0,1,1,0,13,67,0,0,12,6,0,0,1,6,3,1,1,1,13,0,0,2,0,0,0,3,1,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,496,3,2,2,0,0,0
"COG4472",189,301,239,416,311,419,136,506,242,152,522,771,724,299,165,291,367,282,458,280,388,427,530,345,692,122,545,542,414,429,258,611,213,107,347,264,338,212,628,459,717,75,372,207,365,625,487,140,392,173,315,454,315,557,242,65,275,635,270,465,668,568,162,770,658,477,151,654,497,106,260,502,579,830,382,127,479,566,155,332,321,108,776,405,62,440,181,268,425,331,71,183,254,718,147,378,296,156,183,305
"COG4473",0,0,1,1,9,0,0,2,1,0,2,298,116,0,5,2,2,1,0,0,1,0,9,0,17,0,25,4,1,19,2,2,1,0,0,2,3,9,0,5,0,13,1,16,2,0,0,1,1,4,0,0,33,786,0,0,59,463,2,2,6,38,6,1,1,1,42,1,2,1,0,0,4,5,3,1,1,4,0,1,0,3,4,1,0,0,2,1,2,0,0,0,341,1177,0,2,4,1,2,0
"COG4474",203,387,401,535,115,309,165,260,135,94,518,837,483,29,50,391,284,607,572,201,395,94,38,345,188,217,505,322,350,94,410,460,281,349,335,566,649,609,337,688,256,46,180,195,538,266,605,192,185,13,335,221,715,366,262,139,218,170,608,163,195,1041,328,586,459,347,95,611,304,222,238,502,331,535,755,2098,170,347,144,725,66,601,179,171,335,318,377,398,500,162,62,346,152,714,129,867,170,445,655,936
"COG4475",170,367,70,378,164,303,35,237,187,69,361,832,675,230,82,221,194,352,464,333,226,157,326,279,730,138,236,333,396,234,349,325,124,118,302,277,517,185,354,132,403,96,254,225,240,155,302,140,493,198,278,338,99,243,284,66,164,469,338,501,592,414,116,355,456,463,87,493,212,89,213,466,469,287,347,75,421,798,62,231,132,100,135,311,42,352,132,172,275,168,50,175,79,717,109,364,273,113,173,332
"COG4476",0,0,2,1,6,1,6,4,3,2,1,64,320,0,5,5,0,0,0,0,0,3,5,0,47,0,24,1,3,37,1,3,0,3,0,6,1,3,4,9,2,11,2,19,5,4,0,5,6,2,2,0,23,64,2,0,23,8,2,2,4,13,1,2,5,2,11,1,2,1,1,2,0,16,1,3,8,0,1,3,5,3,7,1,1,2,11,0,1,1,1,0,13,348,8,0,3,0,2,0
"COG4477",0,4,4,5,43,27,20,77,92,15,213,1298,1344,4,244,28,22,4,51,8,19,14,40,10,281,3,67,41,29,294,32,265,18,18,29,11,13,16,114,27,252,36,41,59,99,30,19,29,55,22,15,26,118,900,12,21,75,644,12,36,428,61,17,150,52,33,72,313,35,7,19,110,15,285,8,15,44,18,4,15,13,12,25,133,1,8,43,0,4,87,7,3,439,2239,35,18,29,7,6,8
"COG4478",9,5,20,29,28,29,6,17,2,7,7,573,555,19,16,79,8,52,14,26,32,22,108,28,125,5,312,57,19,92,18,48,19,11,15,85,23,25,26,44,13,12,15,27,15,62,26,9,25,10,8,17,143,345,27,6,73,442,23,47,20,72,19,20,11,22,47,103,32,20,12,36,28,94,13,14,76,45,7,10,28,27,16,18,1,14,33,6,30,11,1,9,155,742,17,46,9,13,5,30
"COG4479",0,0,0,0,4,0,0,1,0,1,0,313,195,0,2,0,3,0,0,0,0,2,7,0,12,1,17,1,2,9,0,0,0,4,0,2,0,4,0,4,0,4,1,18,5,2,1,4,2,0,0,0,4,115,0,0,10,73,1,0,1,10,0,0,0,0,3,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,43,304,1,4,1,0,1,0
"COG4481",109,50,140,195,148,218,46,183,107,106,213,608,581,90,152,189,150,141,209,91,170,184,516,205,416,74,381,275,164,274,137,363,124,85,101,118,106,90,263,227,339,52,197,133,281,465,190,88,353,97,157,284,173,339,171,40,165,427,112,223,290,282,84,354,210,206,69,303,198,46,182,223,279,431,165,104,233,130,71,130,188,70,265,123,24,222,84,52,194,120,72,75,193,637,80,162,138,103,115,145
"COG4483",0,0,4,1,3,1,0,1,0,2,3,315,230,0,2,0,2,0,0,0,1,1,4,0,11,0,22,3,0,14,1,0,1,2,0,2,1,4,0,5,0,6,0,10,3,0,0,1,2,1,0,0,12,143,0,0,7,104,1,1,0,11,4,1,2,0,6,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,64,258,1,2,2,0,0,0
"COG4485",187,598,976,2583,1671,3827,496,3398,1483,923,4274,3513,12991,1386,841,1734,3040,1533,2445,1162,2922,1815,1348,2061,4351,627,3042,3544,2342,2853,779,2378,1588,569,1402,923,1206,675,3725,4011,3613,386,3007,918,4070,5227,1928,358,3225,1094,2488,3384,1945,2863,913,143,2652,3510,1503,3574,3996,1425,779,4145,4348,2636,605,2075,1529,354,1578,2075,4814,4456,2792,492,3963,1372,728,4366,598,567,2761,1670,675,4375,888,769,3214,2137,438,1467,1414,6767,966,3055,1628,753,631,2236
"COG4487",17,23,1,84,33,20,19,595,24,3,108,14,10,11,1230,32,145,46,100,6,157,23,12,25,70,26,4,537,71,1483,49,31,3,0,55,50,35,33,105,148,156,31,43,21,240,27,7,2,20,1,88,33,30,15,12,11,73,9,103,29,145,32,0,226,175,80,181,55,484,2,12,101,24,290,78,0,51,15,88,10,6,1,14,12,0,95,97,4,106,81,0,114,55,312,1,102,425,70,60,205
"COG4492",228,312,299,567,420,594,135,618,435,334,582,688,773,280,305,463,563,351,418,345,522,611,957,434,769,193,1069,396,476,428,302,525,324,259,319,386,365,372,673,708,542,119,446,335,467,977,297,161,386,232,135,199,101,197,125,51,142,159,146,225,139,196,64,214,224,158,42,139,200,70,172,192,196,183,174,63,160,276,96,182,131,33,285,124,120,217,103,76,174,105,64,128,42,226,88,164,139,59,94,124
"COG4495",2,2,17,16,140,52,28,48,11,21,38,7,222,23,5,50,97,13,17,16,6,126,7,29,119,2,3,6,21,48,7,50,89,53,51,6,34,9,13,28,75,3,19,17,76,28,17,5,200,194,5,7,24,26,9,4,23,1,9,51,90,121,1,69,91,22,23,167,50,4,3,48,168,172,72,14,14,26,6,29,2,6,820,124,2,133,5,0,16,52,16,11,25,150,21,23,18,0,1,23
"COG4496",221,403,286,511,367,517,125,532,234,220,527,426,471,294,193,390,447,431,441,320,475,427,747,485,834,163,610,667,686,373,294,575,201,149,326,310,590,293,699,505,671,66,463,291,484,706,388,144,570,197,431,542,239,525,279,101,322,710,397,689,484,630,218,769,669,479,178,537,519,143,310,626,667,641,434,166,657,758,186,532,268,127,624,332,64,602,205,292,472,327,76,232,192,456,170,503,423,168,224,418
"COG4499",40,0,17,0,22,9,0,28,4,5,7,2,128,1,27,1,13,14,41,0,1,0,27,2,8,0,63,0,10,22,0,46,4,11,11,2,27,79,51,9,43,0,7,16,0,38,0,15,19,102,1,11,24,223,2,2,23,19,0,90,2,22,0,81,15,0,1,1,3,4,3,11,9,9,13,3,7,37,0,6,1,14,8,52,1,6,41,1,2,54,16,24,0,290,89,4,3,6,13,41
"COG4502",0,3,2,0,0,11,0,24,6,2,5,0,0,0,0,38,1,16,0,0,54,21,0,0,0,0,0,0,24,2,8,0,1,0,1,0,0,4,20,0,6,0,2,17,0,1,4,8,0,0,2,26,2,0,7,0,0,1,0,0,21,195,29,49,24,11,23,198,2,0,4,66,71,1,56,0,23,0,0,0,0,7,0,2,0,2,0,1,0,11,59,59,0,1,130,41,17,72,22,29
"COG4506",245,373,347,664,548,677,134,715,378,304,745,754,750,395,260,461,596,478,564,456,537,616,947,509,896,216,950,888,551,535,375,649,393,231,504,403,495,597,864,781,651,104,544,294,565,1078,495,183,734,315,536,670,579,725,461,84,459,946,499,842,744,736,215,833,747,596,149,551,686,176,491,790,912,755,666,187,682,871,208,716,425,196,1020,446,129,829,272,248,621,383,152,331,337,830,272,553,509,216,349,456
"COG4508",1,0,0,0,2,0,0,0,0,1,2,28,4,0,1,0,5,4,0,0,0,0,3,0,36,0,98,0,0,2,0,1,3,2,0,4,0,2,0,1,2,2,5,3,1,10,0,3,1,5,0,0,4,2,4,0,1,22,0,3,4,0,4,0,4,2,3,38,1,3,1,0,0,20,1,3,11,0,0,0,10,0,11,0,0,8,16,1,2,4,0,0,9,1,3,0,0,2,0,0
"COG4509",434,476,563,1568,1114,1953,407,2076,881,666,1854,1142,2566,691,703,1111,1403,1647,1697,764,1339,1127,1180,1412,2818,454,1923,3918,1406,2013,1220,2608,773,757,978,1622,1371,1178,2815,1646,2792,283,1771,809,2139,2286,1334,474,3552,1983,1603,2163,1592,1672,920,195,1259,3135,1279,2015,2295,2026,490,3770,2474,2078,1224,4299,1330,469,1463,2287,2583,2250,1454,608,2486,1220,270,2014,488,614,2009,1258,437,1690,627,530,1634,1084,504,889,1047,3569,693,1481,989,634,715,2057
"COG4512",0,3,80,2,3,10,11,192,16,4,130,0,7,1,3,21,84,34,52,22,16,8,0,20,136,0,60,26,12,102,1,110,34,0,41,14,6,23,65,69,197,2,49,6,111,153,73,3,4,180,25,116,0,160,6,0,91,1,19,2,261,17,4,90,80,156,62,348,11,1,9,44,166,321,14,8,7,30,15,6,37,2,62,100,52,21,9,2,0,101,0,27,66,8,0,4,33,0,9,27
"COG4521",59,87,44,16,61,15,32,10,31,122,55,136,23,12,308,75,23,35,202,38,47,89,4,197,63,91,240,104,74,42,37,23,81,89,18,35,170,110,177,29,47,89,97,30,11,46,40,50,30,811,60,160,222,13,140,59,141,51,174,113,57,115,59,167,22,69,570,163,132,54,154,59,22,102,85,45,58,53,14,253,13,41,46,10,77,222,280,45,115,62,45,17,114,294,286,163,33,73,60,23
"COG4525",26,33,5,8,9,3,3,3,4,3,17,53,21,22,124,6,7,11,107,3,2,5,1,2,29,31,337,44,3,37,9,1,17,40,11,27,37,21,4,73,2,31,34,6,0,4,3,27,1,346,3,5,37,6,5,29,50,41,96,8,177,51,16,0,1,1,264,52,38,5,0,15,4,1,1,9,9,10,3,24,14,14,6,5,64,78,194,16,0,17,13,0,56,85,32,4,0,55,16,10
"COG4529",71,90,16,9,2,4,45,1,6,17,13,201,35,3,492,11,9,34,332,16,6,5,0,8,13,100,296,128,14,1,30,0,64,95,5,36,18,70,0,16,0,80,76,11,3,14,10,111,0,1150,1,1,123,6,15,71,204,41,209,17,0,171,22,0,1,2,860,134,154,29,3,22,0,1,2,36,27,28,4,32,0,34,28,4,212,195,481,26,3,34,54,1,166,75,103,4,2,124,51,0
"COG4531",8,19,4,3,3,5,9,0,0,2,3,36,8,3,99,5,3,7,41,4,0,2,1,1,5,17,98,19,1,12,6,0,12,12,2,5,12,14,0,21,0,20,15,5,0,3,4,23,0,216,3,8,81,8,10,37,131,47,148,10,5,103,20,0,2,4,511,84,58,24,3,6,1,2,4,19,12,8,13,17,4,19,17,3,83,115,296,12,2,24,36,0,103,90,49,4,2,63,37,0
"COG4533",143,141,22,14,8,14,81,3,6,33,24,261,62,12,834,14,25,29,740,26,9,8,16,7,22,176,495,207,10,0,30,0,75,155,7,59,29,102,0,41,6,144,125,21,2,34,13,163,2,2450,3,4,191,26,39,144,293,178,393,24,1,194,64,0,2,2,1598,239,167,59,9,34,3,4,8,31,34,94,16,52,4,44,38,12,407,329,778,66,5,64,169,5,272,245,189,19,3,130,106,2
"COG4535",142,63,63,120,23,9,53,26,30,38,44,154,445,33,381,52,62,72,254,51,52,44,10,48,54,304,390,99,81,36,41,30,76,87,22,91,114,168,59,158,18,90,93,164,34,11,36,101,0,951,4,90,100,56,66,140,186,69,218,22,27,175,43,44,5,9,589,124,146,88,60,83,21,31,85,26,31,65,61,20,10,92,20,38,195,172,387,65,23,544,107,50,112,94,156,13,15,83,54,26
"COG4536",296,1126,1629,190,1474,366,2006,821,1035,1857,993,228,142,2296,1733,225,370,356,471,193,536,691,30,623,340,1266,745,211,571,966,522,975,1199,402,835,595,743,351,896,573,423,1030,1650,1349,655,325,476,440,805,814,311,653,475,882,627,1707,1216,170,872,495,1348,691,225,201,255,496,568,167,784,871,520,520,842,767,423,921,215,340,2186,428,2373,1121,821,274,206,649,1417,594,589,1837,883,715,162,174,1256,365,2038,501,449,439
"COG4537",1,4,5,3,24,8,3,15,1,3,6,30,6,4,52,6,2,1,5,3,4,3,13,0,56,0,43,5,4,77,2,5,7,2,0,9,3,3,2,14,11,16,12,16,3,6,7,9,7,5,2,6,18,8,1,2,19,12,5,12,36,3,3,5,3,0,6,9,4,2,8,1,5,12,2,6,12,4,0,1,6,0,8,3,0,1,4,0,3,11,0,1,10,458,14,8,2,2,2,3
"COG4540",39,124,6,20,2,14,44,8,36,16,9,7,47,1,221,58,148,28,81,66,6,22,11,256,13,47,15,4,37,0,7,16,9,105,59,73,6,12,1,6,84,103,20,59,9,0,12,33,1,22,21,10,7,192,16,53,40,9,123,11,64,79,112,12,29,23,1145,122,348,44,3,59,102,11,29,18,56,35,15,27,1,14,7,15,78,34,219,18,7,20,78,12,128,41,156,3,42,1,20,28
"COG4541",26,0,0,0,0,0,0,0,4,0,0,1,139,0,0,0,19,11,0,14,0,18,0,35,5,0,47,3,0,11,11,0,14,0,3,0,0,28,0,41,0,0,1,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,8,12,2,0,0,0,0,0,3,0,4,9,6,6,29,0,2,0,10,0,0,0,0,3,0,0,21,0,0,0,0,9,0,5,26,0,0,0,0,7
"COG4542",224,3,139,48,91,2,0,109,3,16,14,490,227,64,178,8,5,13,67,2,2,153,967,0,107,35,259,106,5,64,48,154,59,57,52,67,55,29,3,37,10,13,20,147,3,138,7,3,0,0,0,8,30,236,0,51,22,166,20,4,24,28,5,2,2,1,19,1,159,6,14,138,129,83,25,41,18,1,107,32,339,5,50,12,6,13,217,0,85,99,0,1,37,133,12,0,152,3,67,0
"COG4545",0,1,4,3,3,1,0,0,25,2,10,0,3,7,0,1,0,5,0,1,1,0,0,0,7,0,147,0,1,18,0,0,1,0,4,0,17,0,1,20,34,0,2,1,4,0,0,0,0,0,11,2,0,3,0,17,2,3,1,7,0,4,2,4,2,27,2,1,0,0,62,5,4,4,3,0,1,4,11,1,5,1,0,6,6,15,23,1,0,1,18,30,0,17,1,0,0,2,0,2
"COG4547",35,3,0,0,0,0,0,0,3,0,0,0,0,0,0,87,0,0,231,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,62,0,16,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,104,3,9,3,0,2,0,2,1,0,0,0,0,0,1,8,0,0,0,0,0,86,5,0,2,0,0,1,0,2,3
"COG4548",193,81,101,467,199,356,83,218,92,131,245,742,725,52,47,291,225,503,355,177,231,193,173,278,740,51,258,274,335,239,320,280,223,326,235,672,547,221,934,50,283,82,238,170,359,590,140,117,655,1199,251,204,780,85,198,30,247,756,211,399,172,409,89,360,624,694,242,1000,518,113,128,448,300,343,242,330,361,340,16,318,149,71,332,315,50,231,170,58,171,198,272,138,444,1867,204,195,223,135,143,455
"COG4550",0,0,1,0,11,0,0,4,0,0,3,35,2,1,0,1,2,0,0,0,4,1,15,0,16,1,27,0,0,28,3,0,1,2,0,4,7,2,1,4,0,15,1,10,6,1,0,0,3,11,0,0,11,0,0,0,19,13,1,3,2,4,7,1,2,0,21,0,1,3,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,20,237,1,5,4,0,0,0
"COG4552",760,852,585,1042,658,1164,112,747,698,477,659,1964,1835,219,157,1242,1262,1127,705,1124,1217,975,465,1009,1177,353,1114,832,1108,612,1095,896,1337,1198,589,853,917,1314,819,719,1175,179,604,810,750,998,1149,1288,1152,536,1286,971,1009,1356,917,281,833,1379,768,1050,543,998,1218,1120,1127,884,444,1021,961,980,845,835,942,785,872,1166,874,1545,421,620,263,832,1186,1439,1869,1116,574,876,828,359,1039,1042,734,634,1037,962,346,1085,783,841
"COG4555",10,7,20,0,2,7,7,4,4,25,30,132,45,0,2,1,143,22,106,9,11,2,33,20,13,5,185,27,39,67,7,260,25,69,28,3,36,58,48,26,382,9,91,1,4,88,260,51,28,220,2,183,98,1,6,20,27,468,9,53,138,26,16,137,96,40,27,142,2,19,17,190,0,97,20,43,16,16,3,4,7,13,4,20,7,15,17,8,1,86,56,18,179,415,50,12,2,2,2,12
"COG4558",5,57,0,6,0,0,18,0,2,3,5,10,22,2,0,12,3,12,37,0,1,2,0,0,1,55,154,59,1,0,14,0,19,61,0,6,2,1,0,2,0,72,2,7,0,7,1,62,0,31,1,0,2,0,13,1,3,31,1,0,0,89,22,0,0,0,0,75,3,10,2,0,3,0,0,0,5,21,3,15,1,25,1,2,67,7,211,0,3,17,48,1,110,53,41,0,0,120,12,0
"COG4559",4,70,2,8,2,0,25,0,5,3,3,5,35,0,0,4,5,5,17,1,1,0,0,1,0,48,112,37,0,1,15,1,22,98,0,2,0,2,0,2,0,62,2,16,0,2,0,92,0,71,2,1,2,0,13,0,2,18,0,1,1,117,27,0,1,0,0,99,5,8,1,3,0,1,0,0,7,18,6,10,0,25,0,6,83,2,178,4,0,9,37,4,136,41,67,1,0,84,8,0
"COG4564",339,374,40,42,43,694,30,868,39,61,108,0,0,4,0,268,125,357,175,159,507,99,0,3,94,125,78,200,785,21,896,365,1,16,232,1050,0,231,210,262,101,370,304,13,4,3,544,0,34,1,767,1393,5,0,1,232,1244,47,2,7,124,345,0,187,320,304,226,39,521,36,701,186,158,860,196,0,167,5,780,14,8,36,277,563,52,569,1104,0,405,157,5,577,1,0,28,678,31,2,345,419
"COG4565",111,192,35,47,31,69,109,33,110,108,29,317,99,6,674,105,42,97,474,23,50,49,24,16,51,197,824,108,132,11,56,41,97,135,29,74,75,141,50,75,137,169,149,65,23,32,38,129,113,2351,31,107,213,31,91,159,307,104,305,52,32,273,70,94,31,62,999,354,167,102,103,69,40,33,52,39,86,109,35,58,21,51,45,22,368,273,781,151,23,74,136,102,279,161,275,40,15,253,110,38
"COG4566",399,124,190,458,86,6,31,120,282,43,116,134,2557,166,11,547,547,274,27,277,241,329,14,668,116,136,225,79,215,75,343,249,401,351,70,379,429,726,313,575,58,261,283,808,219,43,114,225,19,0,29,879,54,350,414,459,106,171,8,79,177,282,257,254,30,34,49,181,308,904,310,612,296,199,564,53,56,176,331,16,50,1274,50,146,293,198,328,345,426,155,50,256,29,2,500,22,57,144,144,196
"COG4568",24,38,3,5,0,5,17,0,0,7,2,53,3,5,153,4,2,7,81,6,2,1,1,2,6,23,91,25,3,1,15,0,15,20,2,16,4,18,1,10,0,26,18,1,0,2,3,22,0,329,1,1,39,2,6,24,52,12,69,3,1,32,7,0,0,0,176,46,32,7,1,4,0,0,3,4,5,3,2,6,0,9,9,1,53,36,112,5,2,10,16,1,31,27,27,0,1,21,15,0
"COG4569",72,61,22,7,5,11,29,2,3,12,5,126,17,1,721,6,12,18,270,8,5,8,5,7,9,49,101,51,7,0,0,0,25,10,6,30,16,74,0,18,0,68,84,12,1,14,12,53,2,895,1,6,139,19,9,74,207,13,410,14,1,8,27,0,2,1,601,128,69,40,10,28,2,1,1,18,29,39,8,9,1,19,5,3,17,158,186,28,2,18,49,3,75,8,65,5,3,65,23,0
"COG4570",28,94,4,40,80,129,27,16,54,81,104,471,36,25,145,117,103,42,83,15,243,14,176,373,320,166,75,146,80,64,30,86,29,102,125,196,22,58,75,10,169,73,47,161,24,62,185,48,116,444,53,118,113,39,684,25,88,13,145,46,79,347,82,130,156,90,1665,336,274,15,52,61,139,233,143,71,166,228,64,232,6,30,61,70,10,137,35,37,38,110,67,45,91,123,129,123,54,44,133,102
"COG4571",17,51,2,2,1,1,1,0,2,3,0,4,37,0,0,4,1,1,0,0,0,0,4,4,2,3,9,2,1,0,21,2,7,279,1,30,0,12,1,8,0,35,2,6,0,1,0,34,2,60,0,0,6,1,24,2,1,4,2,2,2,258,28,0,1,0,317,108,4,76,0,1,1,5,0,21,23,18,6,11,0,1,1,4,19,106,0,0,1,1,63,1,33,0,102,0,1,9,10,0
"COG4572",15,28,2,1,0,6,11,0,3,6,4,64,10,2,102,0,2,4,60,1,2,0,0,2,5,12,94,10,1,0,6,0,12,24,2,9,4,19,0,5,1,7,18,5,1,1,3,28,0,225,3,1,30,2,5,9,63,11,39,3,1,40,3,0,1,1,174,31,28,7,0,5,2,1,2,8,8,6,4,2,1,6,8,2,34,36,94,8,1,13,8,0,34,44,22,2,0,34,12,0
"COG4573",327,302,62,78,95,108,141,105,71,54,112,244,48,17,785,87,169,109,448,74,152,93,256,180,323,98,160,183,334,237,161,91,82,182,84,81,766,100,127,41,149,89,124,135,139,102,79,122,147,1630,48,90,225,231,53,150,266,338,773,658,113,240,88,84,81,241,710,579,174,121,91,335,93,155,68,52,243,907,128,211,85,36,97,193,238,398,119,358,91,55,81,47,231,139,124,154,205,148,70,108
"COG4574",18,45,8,6,1,5,13,0,2,17,6,81,12,4,149,5,5,5,100,1,2,1,0,4,9,26,114,25,6,0,11,1,22,29,3,16,7,37,0,6,1,26,29,3,1,4,4,34,1,423,0,0,47,6,5,30,75,18,83,10,0,85,11,0,1,0,242,67,66,9,2,6,2,1,5,15,15,6,4,8,1,16,7,3,113,67,164,15,0,12,21,3,46,44,44,3,1,44,22,0
"COG4575",58,111,30,18,7,1,46,3,10,24,10,192,42,9,479,22,12,20,279,6,18,2,5,6,11,76,262,46,30,0,31,7,53,107,4,37,38,62,14,29,2,64,98,17,7,10,10,94,0,1055,2,19,99,7,11,64,172,71,210,19,3,137,37,16,0,0,665,118,85,50,3,21,1,1,4,21,24,32,1,21,1,68,24,7,144,166,294,55,14,29,57,3,142,61,78,8,0,123,48,2
"COG4576",53,56,20,81,69,47,18,33,41,125,28,166,75,83,112,74,89,84,105,90,32,27,39,30,98,81,143,126,31,64,39,73,87,94,69,63,53,189,80,72,40,52,59,74,14,82,26,49,57,353,55,31,224,104,73,45,91,174,82,114,38,97,78,59,58,83,144,156,80,94,172,113,81,60,33,60,84,168,28,42,31,39,121,56,63,67,142,84,44,11,135,22,186,188,116,24,59,44,68,80
