"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG4627",0,2,0,510,0,0,20,0,1,0,0,0,0,1,5,3,0,22,1,4,8,0,0,0,0,10,0,6,25,1,8,1,4,0,5,4,2,1,1,2,11,0,0,0,113,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,1,1,0,2,0,0,6,1,1,0,0,0,1,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0,2,53,2,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,6,0,0,0,1,0,0,1,3,17,20,0,16,4,0,1,0,3,0,0,2,9,0,0,5,0,1,16,0,0,0,0,0,0,1,0,69,0,0,0,1,0,1,3,20,0,0,0,0,0,0,1,29,0,4,0,0,0,0,39,2,2,0,1,0,2,0,0,2,0,0,1
"COG4631",3,1,0,0,0,0,1,0,1,6,1,4,0,2,2,0,1,0,0,1,2,1,0,0,1,2,6,0,2,0,0,0,0,9,0,1,14,2,9,3,7,3,0,0,2,2,6,0,1,0,7,0,1,0,3,2,7,0,1,2,18,9,4,4,0,0,3,6,1,3,13,0,0,0,2,4,0,0,6,1,1,13,3,1,1,7,1,0,5,1,0,3,1,0,1,0,2,11,2,0
"COG4632",1806,1965,1265,1813,355,1344,790,2751,461,2227,769,648,2759,1771,958,1165,2631,3762,1911,1166,990,1094,80,645,1075,1593,1192,1554,1379,1431,847,1086,1337,1703,1095,1820,1000,1074,1296,1160,502,1477,118,1845,1386,876,1657,342,392,495,766,810,583,2050,1247,1187,518,1129,1472,1852,687,2122,844,1201,943,1722,1302,779,683,1512,1960,126,1281,1123,1786,1674,581,984,1395,1113,202,2295,1039,496,974,1486,3952,2624,1085,939,1485,1320,303,1117,921,950,2415,1436,825,1086
"COG4633",24,3,28,4,19,3,45,7,41,13,54,25,0,236,124,11,16,74,8,40,67,213,3,452,10,84,130,36,17,12,4,26,12,95,95,0,179,9,1156,15,1039,86,1,385,162,2449,18,359,25,25,301,10,15,1,122,10,40,45,19,22,169,27,37,59,40,19,19,20,108,2,37,82,16,2,5,250,1491,94,6,30,336,13,17,43,6,84,32,0,74,107,144,116,9,17,55,7,76,27,34,24
"COG4635",14,17,13,7,17,76,17,17,12,29,49,95,126,17,17,9,14,20,8,23,24,6,194,16,5,4,13,1,6,33,30,4,18,12,13,33,20,16,27,16,16,15,8,0,12,0,11,53,2,19,151,39,25,82,31,142,11,12,28,85,37,31,19,59,226,68,29,33,22,131,27,89,98,54,37,65,85,62,156,4,310,66,66,30,23,66,48,72,37,21,96,32,80,29,116,15,52,68,50,89
"COG4636",97,206,118,46,182,1061,470,154,290,213,403,675,207,410,121,178,167,110,262,288,222,389,355,425,71,956,433,143,167,215,268,138,114,62,158,118,496,153,711,375,684,318,54,460,311,256,515,108,311,186,459,139,147,152,674,204,271,297,268,568,922,179,244,274,198,327,232,625,257,133,283,54,149,255,334,265,360,33,146,362,143,97,200,440,88,249,105,97,140,321,107,234,40,198,192,387,161,177,140,117
"COG4637",116,1429,307,1163,260,22,766,87,117,420,181,550,272,55,945,1827,915,515,39,1627,570,345,5,950,1278,274,768,261,142,422,655,82,101,887,97,466,558,1225,207,241,328,574,785,50,390,0,97,48,372,308,320,225,358,277,591,239,107,198,739,369,385,839,263,613,734,475,180,859,415,1278,1000,161,1028,919,66,276,455,235,1215,622,29,1031,798,733,672,364,1065,301,389,606,666,371,1013,630,170,729,20,413,50,61
"COG4638",0,25,6,29,3,30,74,4,0,247,147,532,34,23,38,1,59,61,29,8,42,0,928,10,7,11,3,0,77,55,62,4,25,0,7,6,109,182,307,1,70,13,40,4,0,0,4,447,36,123,17,11,64,67,13,498,1,0,0,2,5,27,42,68,1115,1,20,25,15,81,9,109,238,3,6,27,135,1,4,6,752,26,61,6,2,22,1,97,7,17,94,22,74,4,14,6,54,0,6,16
"COG4639",6,13,992,12,50,24,1,65,135,1,1,67,24,5,17,11,7,9,8,59,604,147,306,445,9,1,25,113,30,26,14,22,18,3,41,12,77,87,106,4,455,75,31,1,471,0,91,46,6,0,24,6,138,655,76,54,44,19,89,2,4,9,4,2,29,505,3,34,165,7,89,1,25,72,19,57,1704,60,41,51,1,99,23,23,44,478,80,55,4,159,52,13,6,29,64,157,50,176,18,127
"COG4640",0,3,0,0,1,9,38,2,83,1,44,179,4,3,6,6,0,3,14,0,41,8,0,486,1,7,0,0,3,2,9,2,0,0,62,4,51,1,909,4,616,7,0,37,6,84,1,1,7,0,25,1,4,0,60,0,5,1,9,6,55,1,2,0,5,3,1,0,2,6,0,50,2,2,1,2,699,2,6,6,16,0,0,0,0,8,5,0,3,3,1,1,0,2,40,0,15,2,1,2
"COG4641",558,2112,302,40,628,5496,1415,714,1495,799,1304,2707,856,1801,234,427,686,493,733,398,133,1790,1,1098,409,3550,1188,338,248,114,866,697,125,587,182,241,323,185,21,1756,626,937,88,83,1024,0,1733,290,1074,450,2077,442,795,1,587,453,421,917,368,2699,2112,250,573,1086,434,1282,944,1122,642,314,787,14,475,221,1264,791,185,140,983,618,16,294,847,1144,716,177,348,229,851,1792,327,85,16,535,260,2115,1152,429,262,40
"COG4642",734,974,760,992,2435,90,917,1057,1346,759,1092,481,1191,699,996,429,1180,1392,1121,708,448,1268,10,812,1170,402,693,510,1547,794,544,1003,1220,994,812,882,735,475,655,1067,221,843,1688,39,461,162,651,1564,1466,1604,820,2149,1554,795,315,379,1452,583,865,536,444,948,965,1054,1034,892,986,842,1809,847,752,1961,444,915,858,601,142,933,1391,1024,198,901,783,792,1185,627,534,1430,1018,1292,728,798,2082,1709,1658,1005,1064,1061,1004,1028
"COG4643",21,31,35,132,20,659,234,7,19,208,47,53,89,88,139,13,383,64,14,83,198,21,1,8,31,17,28,12,13,119,91,23,243,34,28,13,4,60,4,83,62,198,115,23,52,0,40,711,12,99,143,53,22,262,45,3703,16,5,22,44,78,36,6,65,62,51,13,6,30,138,18,11,27,67,18,124,456,53,2,40,880,32,235,78,84,88,22,362,36,20,83,41,93,34,144,16,90,89,121,52
"COG4644",64,165,41,27,14,59,163,24,58,539,102,1207,86,47,207,5,239,33,148,25,34,3,174,101,26,85,14,5,130,129,138,13,73,16,71,233,131,455,341,0,455,39,37,21,2,89,7,704,65,580,22,7358,107,238,76,3,13,4,13,2,18,18,99,116,1585,8,130,8,14,45,21,12,471,9690,25,56,1362,689,14,5,38,43,129,14,195,61,13,42,12,29,1237,11,364,18,117,23,327,4,13,226
"COG4646",10687,4543,9191,7681,12016,2237,7125,7292,9623,7493,5572,2945,5372,10957,10980,5456,5592,5594,7921,8981,12275,7787,2804,5430,9910,11200,12250,13066,10610,6432,5522,9760,4402,9986,5576,6132,6447,7204,4842,6788,8644,10111,5522,5816,14486,3240,10747,5811,4680,10050,12779,7449,4554,17220,9244,8694,5761,13255,9875,4569,8001,9401,20933,6979,8643,10273,8063,9791,9133,2729,12558,3183,8133,16915,6086,14551,3897,9733,9844,13421,3132,13925,8427,6645,10647,12990,9933,1094,7697,11049,7995,12876,2692,5746,6055,9817,8955,12171,9855,7116
"COG4648",0,1,2,0,5,69,15,16,0,0,7,124,10,22,18,1,38,19,3,1,37,7,0,17,4,0,19,1,15,27,1,2,4,4,0,4,1,2,56,1,34,48,0,1,0,0,0,0,1,4,24,11,267,25,4,0,2,1,6,10,3,1,14,43,15,3,1,2,6,20,8,15,2,12,11,10,0,24,0,0,0,13,12,10,7,11,14,76,6,4,49,1,6,4,59,0,5,3,17,0
"COG4650",12,20,33,61,15,59,100,26,3,202,153,12,40,28,58,4,129,76,33,29,117,28,1167,57,10,8,111,3,35,72,65,2,127,5,16,34,120,7,126,32,37,47,17,10,9,0,10,390,16,62,24,9,14,83,23,171,2,7,10,5,3,67,12,158,25,9,73,12,5,73,34,143,12,5,19,47,109,33,7,7,683,78,82,13,6,34,70,34,11,8,66,31,68,8,25,14,115,18,40,36
"COG4651",59,114,155,158,19,588,196,14,32,316,218,178,75,138,117,21,138,122,59,130,161,28,1218,25,360,13,168,32,53,193,139,4,216,147,27,44,126,335,165,90,53,171,35,17,76,4,41,514,20,173,150,111,62,201,27,744,17,13,39,77,76,114,21,273,304,42,84,33,43,232,37,94,93,114,25,335,143,108,17,8,1362,65,140,151,110,155,74,140,112,68,154,41,205,177,425,14,135,154,146,138
"COG4652",6,0,1,0,2,0,0,0,37,0,14,15,2,2,23,2,0,0,0,1,18,1,1,1,0,0,2,6,1,0,0,0,0,1,3,0,1,2,233,1,8,0,3,2,5,0,0,0,1,0,11,4,19,1,105,1,7,9,4,4,52,2,25,4,133,26,1,3,1,5,390,0,12,2,1,3,46,47,2,0,16,106,0,0,0,0,1,0,4,0,7,8,0,2,0,3,4,9,0,0
"COG4653",295,91,831,283,98,48,242,193,244,53,296,133,97,260,229,22,149,207,348,337,1094,312,1190,382,137,217,170,155,64,232,110,239,210,140,167,204,289,156,251,363,105,372,67,82,579,642,308,84,382,375,442,54,191,81,75,171,49,327,553,278,203,292,48,382,50,166,155,140,357,1019,257,241,230,431,295,433,79,536,82,535,750,167,513,402,103,214,243,97,508,320,273,168,190,390,214,594,139,268,173,284
"COG4656",3157,1840,2755,2451,1558,1572,2730,2535,2299,2600,2403,2757,1587,2691,2890,1952,2486,1801,2201,2120,2807,2942,2433,2729,2360,3140,2527,3471,2936,2336,2578,2701,2677,2900,2361,2251,3361,3527,3116,2348,2643,2713,2387,923,2820,2421,2557,2047,2575,2585,2632,2571,2539,1895,2498,2677,2343,2892,2580,2007,3994,2546,2546,2560,2830,2547,2623,2747,1808,2072,2812,2935,2791,3289,2598,2976,1114,3138,2216,2998,1919,2932,2782,2177,3025,2954,1899,2091,2555,2406,2482,2768,2478,2915,1731,2837,2174,3022,2932,2308
"COG4657",1471,1042,1490,1460,1029,809,1411,1380,1263,1228,1267,1275,1076,1314,1538,1329,991,1197,1036,1256,1939,1370,669,1243,1408,1182,1609,1651,1466,1301,1284,1374,1231,1463,1411,1230,960,2152,536,1569,997,1445,1307,510,1654,788,1386,1036,1501,1489,1446,1510,1361,872,1257,1285,1529,1422,1687,1189,1339,1068,1222,1201,1253,1371,1219,1510,900,1062,1376,1225,1480,1474,1506,1488,586,1429,1359,1504,912,1421,1503,1369,1474,1573,998,1151,1487,1371,1500,1230,1408,1380,835,1508,1307,1718,1422,1110
"COG4658",2468,1840,2435,2381,1332,921,2037,2218,1916,2540,1993,1953,1358,2396,2544,1504,1737,1353,2060,2130,2430,2396,1129,2097,2167,1859,2279,2766,2293,1881,1956,2117,2162,2375,1883,1554,1658,3477,833,2011,1650,2045,1565,800,2210,1357,2536,1137,1876,2101,662,654,643,587,661,772,674,850,769,651,770,774,786,732,649,624,753,729,513,599,754,705,729,897,770,888,277,793,701,859,410,904,706,654,837,935,508,557,752,740,667,631,619,654,431,720,612,826,941,673
"COG4659",1498,1458,1232,1533,1369,917,1479,1452,1180,1484,1455,1424,1240,1305,1308,1375,1470,1404,1450,1430,1533,1303,755,1348,1371,1517,1432,1584,1716,1378,1162,1327,1784,1509,1456,868,1222,1417,593,1257,987,1253,1300,435,1311,957,1054,823,1339,1340,1548,1832,1287,1228,1156,1403,1624,1467,1248,1490,1422,1553,1580,1581,1242,1331,1586,1462,974,1543,1442,1426,1132,1576,1452,1403,631,1523,1408,1562,811,1471,1506,1449,1670,1770,977,1380,1617,1578,1450,1269,1838,1721,1034,1499,1350,1500,1638,1467
"COG4660",1782,1498,1827,2084,1633,942,1596,1938,1463,1879,1487,1537,1385,1908,1860,1467,1471,1183,1520,1788,2057,1769,821,1633,1886,1444,1864,1978,1774,1776,1613,1648,1650,1841,1521,1536,1145,2670,674,1924,1381,1578,1484,617,1871,991,1820,1121,1728,1779,1799,1751,1706,1360,1569,1720,1753,1911,1826,1620,1814,1721,1725,1379,1500,1694,1705,2064,1177,1464,1946,1352,1711,1727,1730,1966,663,1610,1746,1980,746,2157,1586,1638,1778,2313,1091,1373,1889,1858,1656,1530,1611,1716,1091,1887,1688,2095,1989,1345
"COG4662",13,4,17,9,2,0,19,6,18,0,5,13,0,15,14,3,46,22,0,37,33,7,0,1,14,15,11,18,24,13,14,7,25,27,14,3,0,11,0,9,0,20,2,24,18,3,18,1,6,18,13,18,18,18,14,18,7,19,14,19,34,30,12,56,13,10,22,2,13,3,9,1,21,20,7,28,0,12,11,15,20,11,25,2,29,16,15,13,9,10,7,3,16,7,33,5,31,175,22,0
"COG4663",89,2,36,31,3,4,18,41,6,10,11,7,0,30,46,1,3,0,0,24,14,15,0,0,19,15,25,24,46,14,11,23,34,79,49,8,15,78,10,14,4,45,1,4,47,0,56,4,5,12,34,30,20,39,8,6,27,13,25,20,26,25,29,12,14,58,35,16,18,8,21,0,73,32,9,31,0,25,12,21,36,28,123,7,17,21,54,10,73,17,123,74,14,51,9,38,1,55,24,3
"COG4664",75,2,60,29,0,2,18,44,15,15,6,10,0,28,40,1,2,0,0,23,22,8,0,2,18,11,23,35,52,18,11,26,33,102,58,3,22,72,6,14,7,59,1,0,62,4,53,2,6,14,18,35,28,34,7,19,21,19,29,13,29,31,29,17,9,66,34,18,19,6,42,0,61,38,10,51,0,30,19,26,25,26,115,6,15,22,39,16,69,16,119,38,15,46,16,28,3,56,25,1
"COG4665",38,2,27,25,1,2,7,21,11,6,2,2,1,23,27,0,0,0,0,21,7,9,0,1,9,6,6,22,26,17,10,12,14,39,28,1,12,60,8,4,5,20,1,0,36,0,25,1,4,2,9,25,8,27,3,11,14,11,17,7,23,25,13,13,7,34,22,8,11,3,19,0,25,17,9,34,0,19,9,7,14,11,86,3,15,20,31,2,38,10,64,17,11,18,6,22,2,20,17,0
"COG4666",1542,320,699,704,274,144,447,744,281,794,437,497,320,357,568,267,752,227,261,702,1168,430,1055,693,334,400,404,1026,420,632,438,408,769,805,504,416,556,1025,485,699,643,740,198,654,504,474,656,169,228,481,409,243,576,752,505,408,737,514,393,476,533,904,730,928,458,726,449,321,311,305,708,206,1727,597,311,1375,125,814,1012,489,310,952,1091,487,476,1906,797,197,618,360,461,667,437,634,586,1022,677,826,504,415
"COG4667",1475,1942,1449,1679,2693,2323,2150,1979,2074,1580,1985,1739,1958,2146,1720,2328,1583,1682,1667,1482,1439,2380,1106,2181,1945,2014,1907,1621,1903,1534,2274,1913,1899,1538,1370,1954,1561,2192,1712,1879,2182,1604,2270,1418,1877,2130,1939,2181,2633,1992,2301,2074,1962,1111,2141,1343,2271,1576,1950,1482,2350,1328,1912,1838,1895,1906,1707,2296,2517,1078,1801,1719,1536,1757,1886,2049,1869,1479,1758,1803,1286,1474,1608,2247,1653,1738,1314,1633,1829,2171,1587,1874,1981,1941,1694,2244,2107,1936,1830,1362
"COG4668",84,454,404,73,75,132,428,60,254,668,689,1480,146,104,96,1070,180,264,108,66,340,262,2487,339,232,727,69,185,414,386,501,177,131,63,163,106,545,621,960,98,978,147,112,3408,38,499,108,1723,130,392,324,307,194,928,317,1014,605,83,522,767,755,179,108,444,1369,440,219,122,137,313,195,357,483,180,107,281,693,373,162,175,1698,116,232,217,123,168,183,430,129,119,532,442,383,25,391,302,306,176,106,272
"COG4669",11,18,19,22,4,39,30,10,2,7,9,14,50,13,30,1,44,97,23,12,24,3,866,0,4,4,2,14,3,46,30,1,30,12,15,13,79,8,1,9,4,0,27,2,2,0,5,226,8,32,4,3,4,23,1,1,0,0,2,0,0,4,4,29,1,1,8,11,0,29,2,14,5,5,3,4,57,2,0,4,168,2,5,4,2,2,4,7,0,3,43,9,9,2,34,1,21,1,8,0
"COG4670",305,71,623,155,31,285,314,146,244,554,478,388,237,178,502,68,312,271,165,203,904,502,1765,2192,188,264,213,387,135,249,197,99,591,207,170,240,649,568,368,103,1086,270,91,556,410,3562,95,1020,146,149,395,90,96,186,213,516,109,101,487,149,1178,331,110,400,336,395,245,282,110,548,234,138,217,438,100,305,225,289,179,185,1403,212,423,102,247,183,309,458,123,106,1219,514,346,237,341,197,549,162,354,540
"COG4672",4,2,13,25,4,34,793,32,5,3,6,13,14,8,51,2,66,34,21,16,442,1,838,5,10,0,4,9,13,45,29,2,25,0,1,27,32,87,18,14,48,5,20,52,0,302,6,81,3,55,11,2,5,46,27,131,0,1,2,2,1,28,62,46,0,2,22,15,7,61,34,78,57,0,3,9,14,11,2,35,1083,31,35,3,1,9,1,10,5,9,99,16,28,13,53,0,20,98,36,104
"COG4674",28,222,177,2,3,0,1,9,22,1,12,263,0,123,23,0,0,0,4,0,9,11,0,3,81,129,14,5,24,1,5,67,0,17,30,1,0,54,1,0,29,9,0,0,0,108,28,0,11,171,2,2,944,0,30,36,8,35,137,0,1,33,22,116,213,1,11,0,24,1,0,5,57,0,4,2,0,11,6,0,3,0,15,4,2,11,1,95,20,4,0,0,2,1,4,0,24,2,0,4
"COG4675",180,3,1373,0,0,0,23,2,0,1,121,0,0,25,106,0,0,0,0,0,0,19,0,0,70,11,1,22,0,49,7,0,1,24,4,0,1,0,2,0,0,2,0,0,46,0,27,0,22,19,0,0,20,552,1,143,9,13,3,16,0,0,0,0,6,37,0,0,16,0,2,0,2,1,0,26,1,4,35,0,73,10,8,86,1,0,128,0,156,25,146,74,7,466,0,10,0,27,83,1
"COG4676",116,3,3,11,1,16,56,3,0,134,106,3,24,3,18,1,32,29,17,3,50,0,594,7,4,2,1,4,8,25,40,1,10,0,0,14,61,1,2,0,2,0,35,5,0,1,0,292,6,15,9,1,1,27,6,121,1,0,1,4,12,8,7,29,0,2,10,13,0,37,6,31,7,3,6,11,127,7,4,7,446,14,70,3,32,10,0,15,3,4,44,18,43,211,4,3,51,0,1,29
"COG4677",2478,5701,2393,3178,6755,2570,4337,2978,5426,3317,2904,2399,5052,3888,2173,3376,3567,4305,4628,3684,1669,5136,1149,1819,4689,3170,2312,1602,4343,2960,1836,3063,5979,4549,2649,2228,2559,1864,175,4547,1172,2987,5104,354,2881,1902,1721,1985,5391,7050,4288,4817,1796,3788,1768,2481,4885,1990,2371,3551,2298,4099,3920,3640,2111,2872,4339,2863,1701,4518,3059,7641,1205,2223,4089,2007,809,3392,4303,4004,956,3123,3009,4089,3306,4410,2497,2704,5256,2760,2398,2893,7700,4713,2933,5297,1119,3381,5109,4285
"COG4678",0,3,2,0,1,17,1,0,0,139,5,7,8,2,12,0,65,18,35,0,1,0,7,0,2,0,0,0,3,13,13,0,10,0,0,7,0,1,59,0,1,0,15,1,0,0,0,154,0,10,8,1,0,23,2,3,0,0,0,1,0,17,2,8,0,1,8,6,0,54,2,27,1,1,4,3,9,0,0,9,2,5,2,2,0,6,0,3,0,1,35,9,166,0,0,0,15,0,0,85
"COG4679",18,25,147,19,29,18,6,33,53,19,77,102,12,67,102,51,11,10,21,117,39,131,117,126,104,60,152,155,60,21,51,37,26,45,39,2,1,85,200,14,9,38,38,19,344,326,73,0,37,62,73,6,30,7,225,108,35,194,51,22,28,20,69,187,97,48,76,131,103,13,133,18,109,17,23,55,54,19,56,61,254,98,36,135,22,25,46,0,152,113,93,133,7,74,42,77,84,271,109,0
"COG4680",93,263,143,289,113,237,140,194,393,143,183,108,493,71,330,9,222,274,166,183,99,86,387,297,448,33,285,51,39,487,162,59,114,162,182,278,48,118,7,157,4,196,562,8,45,0,45,104,29,31,46,643,303,62,89,95,168,70,166,223,63,55,162,182,520,329,169,407,471,654,90,134,190,125,100,21,48,60,164,32,248,62,217,373,219,127,107,410,23,130,129,182,175,116,191,60,290,93,342,497
"COG4681",1,9,11,9,7,91,91,13,11,108,78,184,37,37,53,5,31,55,27,3,92,10,560,27,10,10,23,3,22,64,36,0,15,15,10,8,58,56,51,0,50,5,12,2,2,0,2,254,12,32,41,34,33,60,10,157,12,0,5,21,16,5,19,25,228,24,13,11,5,85,12,64,85,32,8,39,84,27,2,3,358,31,51,25,16,21,17,89,10,5,70,23,89,16,114,5,36,0,26,47
"COG4682",0,17,5,20,5,34,74,4,0,131,187,379,54,9,37,3,57,76,20,8,90,0,905,4,7,5,5,2,31,51,55,3,26,0,4,32,86,97,56,0,18,11,43,5,1,0,1,299,25,59,21,8,37,54,10,160,5,0,3,5,3,20,22,43,324,1,14,33,8,92,7,51,143,3,6,21,170,6,10,4,602,18,45,3,1,9,0,18,6,19,84,24,52,4,8,7,47,0,4,71
"COG4683",0,3,0,4,0,0,6,0,0,1,8,212,4,1,86,1,14,17,9,0,0,48,1,0,0,3,0,1,10,0,4,0,6,0,2,0,123,2,1,0,10,5,20,3,0,0,1,0,8,16,0,0,15,0,2,0,1,3,1,0,0,5,7,23,202,0,3,1,0,27,0,28,71,1,2,1,0,0,0,0,25,1,3,0,3,14,1,1,0,1,4,7,0,1,2,0,7,0,7,9
"COG4684",78,85,171,53,84,841,147,131,305,120,226,324,231,97,211,94,170,114,56,86,244,184,389,521,56,460,90,140,84,175,81,89,126,62,220,69,311,122,1290,108,436,152,25,95,187,657,110,138,186,103,305,50,111,31,404,169,120,178,262,110,530,64,155,137,114,133,111,871,130,124,378,35,149,218,196,181,591,103,65,150,153,151,172,62,52,237,137,87,78,104,259,160,21,68,263,128,378,91,70,185
"COG4685",1,15,7,31,7,33,81,10,0,207,147,2,41,6,22,1,74,66,22,9,132,1,934,14,8,7,3,0,14,58,67,1,22,0,0,23,120,2,7,1,5,0,40,6,0,0,4,407,7,26,15,2,3,67,20,205,1,0,2,3,5,22,7,78,0,0,33,21,0,78,18,45,17,3,10,27,184,37,9,4,701,28,50,11,1,10,3,21,3,2,109,21,76,4,10,4,65,0,6,108
"COG4687",9,9,16,0,10,512,24,9,141,8,58,142,7,15,31,11,0,3,11,13,53,68,9,232,4,32,8,18,3,9,15,6,8,7,121,8,87,147,1226,17,190,14,2,65,14,158,7,85,12,9,28,6,16,0,117,5,27,12,44,12,175,1,1,2,45,14,10,12,5,24,38,21,19,14,12,5,577,19,13,20,103,12,21,17,1,4,17,1,21,13,51,59,3,3,49,19,8,12,1,8
"COG4688",0,3,1,0,2,0,43,0,0,4,1,1320,78,1,13,0,0,0,0,2,0,0,0,0,0,9,0,0,1,3,8,0,0,0,9,0,0,0,2,0,0,0,59,0,0,0,0,0,1,2,0,0,8,6,13,140,3,0,0,0,0,0,0,16,1,0,1,0,0,298,1,235,271,3,1,2,238,26,0,0,0,0,26,0,0,0,0,2,0,0,0,32,10,0,2,7,5,0,0,164
"COG4690",1890,1642,1846,2294,3966,3466,2385,2429,2207,1842,2358,811,1606,1690,3217,2017,1730,2111,2419,2369,2133,3009,407,7202,2899,1547,2781,2243,2496,2339,2316,2315,2201,2716,2986,1923,1680,2155,3627,2080,5283,2061,4109,3073,1662,3193,1638,2557,2752,3463,1826,3453,2153,2322,1810,1921,3299,2293,2030,1277,1579,1886,1671,2653,2384,2343,1827,1678,2291,1548,1790,3863,1572,2675,2118,2357,7323,3372,2238,2343,1675,2325,2765,1947,2924,2560,1577,2248,1981,2017,2245,2156,3594,2445,2375,2395,1970,2664,2717,2467
"COG4692",987,2530,683,1317,126,164,485,2056,3908,2030,3531,826,1983,1441,1213,712,3478,2033,2122,1976,1045,2527,103,1347,2182,756,875,1170,653,1277,436,2558,2099,1051,1121,1738,1396,502,143,861,394,1924,1876,95,666,475,524,66,1295,3028,1341,2054,880,2424,705,1029,2322,1045,1048,1458,232,2458,1310,1391,955,1483,1406,960,266,3089,1976,109,417,828,2217,1578,281,2392,2071,2194,239,2460,1319,1045,1921,1740,943,947,1869,843,1168,938,4607,4814,1344,2004,308,1108,858,1529
"COG4693",16,23,107,40,2,24,39,27,34,22,1,11,7,6,283,319,46,55,28,12,105,8,55,1,8,40,8,69,20,36,10,19,24,152,19,22,108,80,171,26,15,10,13,6,10,0,113,3,18,30,14,2,8,32,23,109,15,48,21,3,148,33,9,58,316,16,38,21,20,61,36,146,169,48,4,12,97,42,11,289,2,28,57,3,25,21,60,4,74,17,65,126,8,11,75,52,20,118,22,59
"COG4694",31,3928,71,80,18,38,302,11,322,170,222,68,231,114,724,672,34,93,391,200,84,765,0,402,40,222,21,83,258,357,41,754,58,320,66,906,105,58,259,156,2,112,7,72,876,1,8,0,4,0,186,98,1129,1111,21,85,24,519,220,2,213,575,24,265,347,193,851,255,372,189,201,9,141,2,477,199,211,58,205,109,59,103,712,562,191,2,23,611,824,102,368,219,30,109,162,53,1025,494,96,1445
"COG4695",346,188,1101,272,133,477,580,374,192,69,284,290,200,403,654,406,318,196,360,512,867,304,1102,936,447,534,315,267,169,845,161,498,382,238,673,546,605,574,276,460,217,251,76,990,499,512,203,236,488,421,445,59,263,274,473,147,167,636,1085,287,280,244,161,435,113,216,275,821,601,1494,199,134,344,257,394,604,185,430,112,801,2529,186,592,655,42,163,446,288,605,666,529,264,124,411,467,1073,288,385,327,365
"COG4696",120,7,102,5,2,2,18,6,38,0,16,30,2,6,131,4,26,0,1,67,185,19,4,2,37,0,10,12,65,82,7,1,2,24,191,0,27,16,590,3,7,116,24,6,116,18,36,0,20,55,10,50,10,38,46,82,26,12,5,6,9,0,1,0,5,18,0,0,25,3,34,34,22,56,54,80,8,57,1,78,77,48,115,0,41,67,68,0,5,37,173,72,6,16,30,4,8,54,47,4
"COG4698",0,0,1,0,0,535,2,0,39,0,4,36,0,0,3,0,0,5,4,1,19,0,0,104,1,1,0,0,0,11,2,0,1,0,43,0,18,1,712,7,13,4,0,5,0,78,0,11,2,0,9,1,0,0,28,0,1,1,9,5,29,1,0,0,0,1,0,3,1,0,0,8,3,0,0,0,94,1,3,6,5,0,0,1,0,8,1,0,6,1,2,0,0,1,21,0,10,0,0,4
"COG4699",1,2,0,1,0,3,1,1,38,0,11,63,0,3,7,0,0,0,3,0,5,0,1,1,1,5,0,0,2,3,0,0,0,0,40,0,18,0,556,9,8,1,0,13,1,24,0,1,7,0,8,0,0,0,39,0,4,0,13,2,22,0,1,0,0,0,0,0,2,2,0,18,10,0,2,0,27,1,1,3,17,0,0,0,0,3,1,0,3,0,1,0,0,1,19,0,4,0,1,5
"COG4700",0,1,0,0,0,1,0,0,0,0,0,0,12,0,6,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,1,0,0,27,0,0,0,0,0,0,18,1,0,4,13,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,7,0,3,1,0,0
"COG4701",0,4,0,2,10,9,0,0,15,0,4,61,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,13,1,4,0,0,0,0,0,0,0,0,0,27,0,0,0,8,0,0,0,0,7,5,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,1,0,0,0,2,0,0,0
