"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG4638",0,306,26,1,23,1,164,1,6,2,0,0,5,8,25,393,3,2,0,1,26,0,38,31,11,5,6,181,34,10,22,0,27,7,10,28,35,0,9,23,5,30,1,9,31,7,243,5,16,6,2,7,1,2,6,26,9,3,0,22,165,17,1,254,4,14,22,32,0,69,98,1,13,10,49,0,754,5,75,246,10,3,73,34,64,55,23,1,493,133,8,14,4,8,8,15,8,84,1,9
"COG4639",483,343,7,32,5,25,41,42,3,56,33,0,129,8,87,30,9,2,86,7,646,143,1695,1,12,66,2,69,11,612,130,3,427,2,33,22,66,53,15,13,48,435,72,5,82,62,218,15,76,93,5,56,500,149,11,55,31,383,87,14,1,4,150,1,83,77,17,24,22,57,54,5,52,1,28,44,1,24,1,25,79,2,76,16,2,5,10,10,64,304,1013,7,156,8,3,457,416,5,121,17
"COG4640",8,0,0,1,3,0,1,6,9,2,0,91,2,1,0,6,51,31,7,11,0,87,692,44,3,64,6,182,7,42,2,0,1,1,0,3,0,5,1,7,7,622,2,1,52,37,4,5,2,0,0,0,3,7,1,3,0,0,8,2,45,1,10,1,1,8,1,8,26,17,2,3,0,7,2,6,20,0,45,2,1,6,0,4,0,0,0,5,0,328,0,0,0,14,2,10,469,39,0,4
"COG4641",1013,1,14,537,476,1223,295,967,1024,779,743,0,36,240,26,463,2052,87,353,328,0,1488,184,12,231,591,28,2695,334,130,786,598,410,891,1131,236,230,162,142,867,640,631,227,32,323,254,1038,213,370,287,566,398,1293,373,420,804,153,101,395,2174,1322,1777,1801,795,1741,933,86,5547,192,1143,328,1799,120,3477,129,439,20,1157,1428,448,761,2672,94,841,1081,692,41,435,448,1,291,418,2154,2092,861,174,1102,331,327,1274
"COG4642",452,5,2084,1694,1391,714,1582,1443,1482,916,1190,155,998,941,1321,1022,522,48,542,1360,812,1382,148,2003,1456,313,440,494,834,451,1512,1025,772,957,871,1521,1415,950,1196,549,1030,233,900,1281,726,1624,265,874,961,902,745,716,896,708,1125,607,1056,219,874,969,1147,679,1230,767,688,833,779,75,2067,1049,736,1063,338,383,840,1497,203,783,902,452,773,548,1257,1172,1049,1214,1006,432,397,106,777,2155,963,561,1011,651,817,838,519,893
"COG4643",51,1,95,35,65,36,705,1,13,183,81,0,48,38,136,65,69,32,19,32,236,15,462,11,139,46,95,50,136,200,18,30,272,13,6,13,393,64,160,84,46,67,64,8,5,147,873,15,80,31,18,76,43,1,31,123,5,323,24,31,45,94,20,217,33,207,44,688,6,93,84,84,116,18,143,18,850,85,259,30,16,44,20,95,84,348,132,12,3760,49,33,52,13,38,34,85,4,3,11,23
"COG4644",0,51,123,6,12,7,242,4,22,4,61,35,71,3,50,524,8,7,2,106,93,15,444,3,39,24,18,411,12,14,38,8,672,39,1,50,18,216,7,43,3,156,3189,7,50,50,536,90,43,17,73,24,11,12,25,56,221,1386,12,160,105,45,4,537,14,33,9,59,22,352,1230,0,17,82,123,11,37,15,165,463,20,1,30,82,116,228,28,5,3,234,31,7353,29,18,13,48,96,625,2,21
"COG4646",14735,2878,2693,5739,5572,12220,5790,9923,4731,11732,10720,3294,7108,9375,7575,8659,8074,5823,9858,5042,17190,9780,3887,3185,9567,9264,20387,2948,2649,12280,4541,9902,7008,7997,9717,10775,1072,9686,7204,5514,13334,8548,16997,6916,6481,5995,6933,6035,8650,13927,10769,9021,10282,12185,9864,14497,17113,13804,10032,4552,5550,11053,7742,7503,10822,10074,12766,2197,13343,8987,7958,6946,16406,11092,6266,5739,3141,6651,7191,8022,12455,4578,6375,5424,7084,5573,7587,5421,8799,7780,9123,7464,9948,18346,7675,12910,5408,5957,13198,6103
"COG4648",0,0,10,3,16,21,0,0,0,15,8,1,0,1,3,13,2,1,16,8,16,1,0,9,7,3,13,123,20,35,258,4,18,0,2,12,75,23,0,1,0,34,11,0,2,61,5,5,22,14,0,2,3,0,3,9,32,6,6,1,8,21,9,0,2,53,1,69,5,4,53,1,8,0,25,2,0,7,18,2,9,9,3,11,42,39,0,2,0,0,3,10,0,2,7,7,22,5,0,9
"COG4650",11,1191,73,6,69,119,378,11,22,19,4,0,42,72,74,25,3,10,60,14,89,3,114,133,37,27,48,9,75,118,9,5,153,78,13,28,30,33,126,74,8,35,5,33,126,20,664,48,50,77,14,28,8,1,13,48,68,183,14,21,157,27,27,202,10,52,28,62,12,108,72,29,41,8,56,2,686,14,99,12,34,5,95,39,162,138,62,2,181,147,31,4,13,19,16,35,64,113,3,20
"COG4651",72,1254,211,183,109,164,532,10,22,153,121,2,142,126,119,313,81,17,73,72,200,21,137,101,162,29,128,195,228,159,61,144,129,71,30,58,149,101,266,133,9,58,116,55,134,424,792,36,100,65,70,133,43,6,357,324,31,217,35,110,230,138,28,306,51,165,42,559,20,129,157,88,138,16,185,16,1305,142,177,90,36,74,109,77,288,140,144,19,750,130,135,119,15,27,110,151,28,149,38,18
"COG4652",23,4,0,6,0,2,2,2,11,0,1,1,0,2,1,114,56,1,1,48,0,112,41,1,21,122,63,53,5,69,22,1,16,1,3,5,0,53,2,1,0,13,2,25,4,1,1,1,0,109,20,7,26,3,1,3,2,128,6,1,44,8,6,0,0,4,7,0,4,3,6,1,207,11,2,7,15,0,6,13,421,4,0,7,3,0,0,4,2,436,4,4,2,18,6,0,1,0,17,1
"COG4653",553,1183,184,403,202,181,101,82,334,433,111,638,266,303,254,57,203,93,246,515,77,240,80,245,195,82,250,135,1004,1088,195,135,162,169,152,58,97,512,192,118,538,104,446,814,284,202,313,206,281,173,104,116,54,37,34,134,152,248,197,27,86,99,111,16,89,128,53,19,117,44,98,113,305,82,83,18,253,147,78,87,79,90,86,33,108,48,95,7,55,92,267,15,196,170,152,89,123,39,64,96
"COG4656",2751,2370,2490,2963,1797,2560,2027,2183,2580,3026,3065,2414,2306,2470,2565,2913,4017,951,1877,2881,1891,2341,1114,2921,2660,2456,3612,2786,2094,2795,2509,2895,1901,2612,2709,2957,2076,3161,1750,2595,3028,2581,3235,1616,3296,1784,3042,2321,2968,2955,3170,2106,2548,2388,2283,3004,2843,2721,2511,1843,2372,2637,2972,2592,2529,2689,2752,1593,2286,2209,2472,2281,3204,3165,2252,2310,1918,2188,2734,2814,2891,2022,1994,1588,2518,2532,2434,1940,2760,1545,2812,2522,2705,2911,2556,2992,2729,1709,3560,2525
"COG4657",1650,684,1420,1381,1231,1584,1023,1382,1511,1426,1475,822,1132,1026,1697,1272,1429,502,979,1578,895,1229,590,1231,1449,1250,1819,1259,1063,1935,1384,1439,1092,1187,1501,1483,1162,1399,1108,1296,1509,1087,1423,967,950,873,1096,1216,1447,1417,1490,1261,1352,962,1413,1504,1422,1204,1697,1028,1247,1353,1371,1223,1431,1408,1246,787,1490,1330,1475,1582,1780,1159,1351,1532,881,1403,1433,1469,1347,1187,1146,1072,1192,1049,1500,1309,1272,444,1471,1494,1481,1513,1494,1544,1295,925,1601,1469
"COG4658",2229,1163,1825,1990,1363,2329,1133,2107,1963,2555,2474,1292,2019,2232,2724,2012,2259,786,1472,2744,1830,1942,825,2028,2111,1986,3381,1931,1816,2428,1933,2367,1409,2086,2106,2322,1673,2403,1562,1952,2587,1597,2600,1361,1657,1447,1922,1693,2333,2657,841,704,692,511,735,844,735,604,751,627,686,765,795,858,875,670,646,285,665,608,675,682,949,621,616,628,412,641,711,727,759,662,697,466,741,574,837,484,723,196,796,695,753,965,726,921,685,386,932,723
"COG4659",1296,785,1796,1734,1381,1466,854,1386,1330,1542,1644,888,1425,1564,1665,1202,1414,416,965,1264,1226,1182,630,1377,1415,1166,1876,1448,1540,1539,1250,1527,881,1562,1469,1690,1380,1469,1554,1151,1536,990,1556,1288,1238,1001,1253,918,1528,1493,1492,1390,1333,1170,1357,1405,1738,1034,1271,1473,1390,1364,1275,1488,1029,1285,1246,914,1731,1360,1479,1235,1375,1566,1361,1636,809,1495,1480,1148,1480,1485,1407,1255,1559,1433,1525,1377,1358,487,1221,1787,1511,1697,1637,1791,1329,1054,1567,1472
"COG4660",1857,802,1629,1726,1199,1893,1114,1717,1691,1961,1761,975,1375,1720,2176,1451,1843,630,1119,2100,1317,1439,672,1346,1678,1589,2823,1544,1454,2055,1705,1849,1141,1676,2060,1808,1366,1650,1343,1636,1983,1384,1691,1217,1154,1048,1340,1635,1910,2172,1755,1755,1694,1304,1875,1956,1770,1327,1838,1506,1456,1871,1745,1913,1806,1608,1527,960,1787,1652,1649,1913,2129,1434,1776,1769,736,1621,1622,1706,1939,1609,1594,1392,1400,1423,2067,1455,1726,488,1809,1802,1847,2273,1902,2270,1566,997,1985,1698
"COG4662",17,0,10,8,21,8,1,11,9,28,32,3,0,25,7,15,47,24,16,9,16,18,0,1,24,12,28,11,1,32,20,27,16,19,1,22,12,10,13,12,13,0,24,6,0,36,14,5,28,11,12,35,16,3,14,25,10,101,9,3,8,17,10,0,16,20,3,0,7,34,7,9,81,12,12,5,19,3,28,20,9,19,10,0,50,42,6,3,21,0,16,16,9,8,9,17,0,0,18,7
"COG4663",55,0,12,50,0,25,5,16,7,127,20,0,3,23,12,11,26,2,52,25,42,6,0,0,73,7,37,6,8,15,17,94,13,31,13,41,14,23,0,8,23,3,32,0,13,9,33,8,61,29,96,22,58,9,18,32,8,36,23,3,5,33,16,9,56,39,72,3,12,3,139,12,87,9,13,26,32,5,17,74,27,19,20,0,12,2,32,1,15,17,46,33,41,14,66,20,0,0,22,8
"COG4664",57,0,15,49,0,24,2,13,7,131,21,2,1,30,25,11,28,1,41,25,32,15,0,1,96,5,54,9,6,22,33,98,11,45,17,53,21,30,0,8,29,6,35,0,27,18,20,3,63,26,70,23,59,22,18,51,5,54,27,2,5,28,6,15,60,56,40,3,21,2,123,13,108,17,21,26,25,8,15,63,37,13,16,0,24,2,32,1,22,18,53,36,32,14,69,25,1,0,39,14
"COG4665",32,0,12,17,0,9,2,8,3,50,15,0,1,21,19,6,23,1,21,17,28,11,0,0,33,5,32,1,5,7,13,41,2,25,8,26,2,22,1,11,5,5,22,0,15,7,18,2,28,13,39,23,33,10,10,34,3,16,13,3,2,17,8,6,26,24,18,2,9,2,66,6,45,6,16,14,11,2,7,20,23,7,13,1,13,0,31,0,10,14,19,26,27,6,37,16,1,0,18,9
"COG4666",499,1089,426,667,214,390,165,1031,225,870,525,483,411,874,423,467,524,689,789,1558,750,273,128,203,796,481,747,477,302,1168,591,782,336,463,325,415,189,799,324,439,519,569,570,265,564,595,385,398,889,949,1565,706,766,199,314,1368,325,820,393,314,460,358,416,791,626,726,658,135,525,693,461,721,1256,407,648,752,314,498,442,1727,713,471,206,312,957,763,743,259,418,126,680,258,1028,1343,625,1928,702,1169,1062,310
"COG4667",1850,1085,1986,1959,1650,1895,2253,1727,2609,1631,1666,2119,1366,1328,1652,1904,2347,1362,1280,2421,1116,2105,1854,1688,1954,2102,1570,1722,1085,1454,1978,1546,1519,1659,2278,1893,1578,1502,1858,2272,1798,2222,1750,1368,1572,1708,1697,1920,1844,1467,1460,1463,1903,1820,1942,2039,1678,1029,1895,1945,1967,2089,2419,1581,2006,1614,1854,2337,2242,2107,1571,1892,1460,2039,1512,2278,1257,2264,2142,1541,1780,1495,1656,1968,1768,1538,1670,2363,1307,2476,1459,2071,2211,1745,1847,1739,2155,1433,1600,1883
"COG4668",36,2521,369,23,258,73,1687,188,107,192,119,512,265,178,288,1404,747,3491,176,107,941,277,697,358,196,330,165,1459,323,345,189,78,1109,224,113,417,405,388,221,485,176,1015,161,214,534,405,1790,129,341,115,99,65,438,342,233,286,88,384,535,458,618,97,258,674,123,124,414,126,240,296,548,97,159,722,361,626,1699,212,427,485,204,769,246,143,470,186,76,1086,1020,606,391,314,337,168,132,171,323,361,173,108
"COG4669",4,853,37,6,103,2,249,6,7,8,13,1,0,17,65,3,6,4,12,6,51,2,161,41,36,4,30,13,93,25,5,11,6,32,22,4,12,2,50,30,5,3,17,39,78,100,179,16,29,11,10,11,2,0,5,7,15,8,8,18,9,11,3,7,4,0,18,41,3,62,97,9,22,2,50,0,504,5,31,10,11,0,126,56,69,51,25,1,1,112,23,10,5,7,3,11,1,130,11,9
"COG4670",406,1821,355,218,279,207,1074,184,153,315,259,3675,543,324,262,332,1179,529,321,134,178,265,220,150,443,209,389,389,573,902,102,204,404,245,278,136,470,272,132,193,191,1085,412,177,630,344,1167,269,378,220,313,194,393,182,186,305,244,577,485,72,467,191,505,541,111,266,507,273,230,567,1204,95,472,270,254,111,1409,100,303,226,228,152,190,251,393,282,161,67,569,243,658,105,179,294,128,197,2226,787,343,92
"COG4672",0,860,24,10,30,3,88,1,1,5,4,325,95,38,49,1,0,47,0,3,38,6,16,72,9,24,27,13,60,441,4,0,197,26,13,10,9,16,4,29,32,44,2,2,35,49,209,22,4,29,5,16,2,0,11,7,84,137,0,2,3,11,1,3,8,4,17,34,6,26,94,9,97,0,43,0,1051,3,798,53,32,2,98,14,35,70,28,3,131,119,11,3,0,28,4,13,5,224,7,4
"COG4674",0,0,3,1,2,12,0,4,13,28,1,121,4,37,19,188,1,0,1,5,0,23,0,3,0,29,34,268,1,9,959,15,34,16,0,23,86,8,10,5,0,20,0,60,1,4,12,0,7,0,25,0,1,22,70,2,2,29,129,220,8,122,11,1,34,9,0,0,0,31,0,0,11,118,3,7,4,2,1,53,0,0,0,0,120,0,2,0,28,2,162,2,1,2,18,13,1,3,4,3
"COG4675",32,0,8,465,0,0,0,38,27,0,1,0,1,0,3,9,0,0,126,16,555,0,1,0,9,3,7,0,0,0,27,18,1,0,0,0,0,3,0,7,0,0,2,26,2,0,0,0,0,10,180,0,31,0,66,29,0,205,4,4,126,24,17,1,40,1,74,0,1,0,142,0,7,7,60,12,66,93,26,1,1,19,0,0,0,0,0,0,139,0,1475,0,10,1,144,0,0,0,16,0
"COG4676",0,648,41,213,22,2,312,4,10,2,29,0,25,11,25,1,11,4,0,1,33,0,126,27,18,5,14,4,36,49,2,0,24,12,14,10,18,9,13,39,8,4,3,17,56,5,374,14,3,17,125,3,2,0,4,11,6,59,0,4,103,3,0,133,0,0,19,14,3,45,48,0,6,2,28,1,437,2,48,6,5,3,37,25,30,33,10,1,116,47,5,1,2,13,2,13,4,39,5,4
"COG4677",2829,1211,7682,4701,4283,2318,2006,4356,5516,2329,3254,1965,4295,4075,4153,2136,2282,331,2434,3252,3838,5546,795,7645,4010,1784,3173,2416,4463,1679,1756,4617,2797,4327,2838,4358,2722,3409,5890,1822,4055,1197,2250,4658,2598,2864,2626,2355,2323,3120,2452,3719,2940,3332,4593,2024,4979,765,2400,5722,2846,3926,5090,3325,1742,3002,2910,2563,4602,1053,2412,4559,1263,3171,2940,4876,935,4166,4433,1183,2976,3569,5224,5060,3577,3565,3186,3384,2448,354,2495,4819,5289,3962,5189,4400,1752,5198,1584,4048
"COG4678",0,0,162,1,21,0,157,0,2,1,0,0,83,19,39,0,0,2,0,0,25,0,8,27,12,2,0,6,59,1,0,0,0,5,7,4,3,0,7,13,4,0,2,211,0,0,145,6,0,5,0,0,0,0,2,3,10,2,0,3,3,0,0,139,0,0,11,19,2,18,36,0,0,0,7,1,2,1,1,1,1,1,0,9,6,71,0,0,3,74,2,0,0,9,0,5,0,47,0,4
"COG4679",339,127,5,72,9,135,0,51,39,29,20,329,0,23,73,92,25,13,46,72,8,54,53,21,13,218,109,98,14,38,28,51,16,77,125,57,1,13,44,56,62,11,19,19,1,61,171,3,32,95,20,120,46,35,95,54,55,194,49,26,70,78,115,20,81,44,141,19,100,94,95,13,116,56,18,37,278,126,2,99,124,25,29,11,201,8,27,48,108,340,132,5,89,37,139,23,132,2,157,16
"COG4680",43,383,156,98,273,288,101,174,30,36,225,0,487,55,79,539,44,9,114,528,63,399,42,138,162,88,134,103,626,99,312,186,391,179,417,39,373,58,371,160,35,3,125,319,54,177,175,255,210,60,86,190,309,88,462,20,404,84,153,251,198,86,72,143,49,195,178,253,685,282,139,164,31,34,505,178,258,366,131,188,78,221,485,499,196,204,307,10,92,63,149,654,61,82,24,126,286,504,50,95
"COG4681",3,586,92,15,59,21,284,2,14,27,16,0,41,9,42,225,16,3,15,9,57,8,85,63,57,12,9,182,94,93,32,12,68,10,10,18,99,29,8,34,4,38,39,15,60,109,360,15,12,31,0,3,26,0,12,36,25,76,5,8,82,38,11,110,3,5,24,100,4,30,62,0,20,12,57,9,349,26,93,85,9,20,45,38,29,31,7,5,143,70,10,30,6,12,8,20,28,42,3,9
"COG4682",1,873,46,2,71,4,312,9,15,2,1,0,70,19,104,367,6,5,0,1,55,0,166,42,25,11,18,370,91,92,40,0,88,14,29,26,15,8,41,55,3,15,2,25,83,8,598,23,10,18,0,7,0,0,7,22,8,71,3,19,166,9,1,119,1,12,26,42,4,50,86,0,10,6,59,2,601,6,73,134,7,4,87,53,39,61,21,4,147,81,5,10,6,8,6,12,4,115,1,8
"COG4683",0,0,0,0,16,0,0,1,5,19,1,0,8,7,8,199,0,1,1,0,0,0,0,30,0,4,28,216,25,0,17,0,17,3,1,8,1,0,112,2,0,12,0,1,116,1,1,0,6,1,0,0,1,0,0,1,5,3,1,3,5,3,49,1,0,5,8,0,3,9,4,1,1,4,0,1,28,0,3,72,0,0,2,6,27,14,5,1,0,19,1,0,0,1,0,19,0,3,0,1
"COG4684",171,391,28,76,116,94,127,67,169,148,54,613,195,71,47,106,510,94,144,160,28,297,581,48,201,400,232,337,135,252,118,50,111,108,860,85,95,92,63,76,133,399,243,162,317,254,286,77,143,148,79,82,137,383,58,174,174,352,268,80,229,88,191,114,104,153,156,814,327,374,251,102,332,461,165,115,152,56,148,136,377,120,106,234,153,168,50,91,185,244,167,52,137,337,83,221,504,227,148,178
"COG4685",0,984,84,4,65,3,415,7,9,2,2,0,109,20,75,0,5,8,3,2,65,0,181,53,31,17,18,4,66,129,2,0,94,31,20,13,15,33,43,69,5,4,2,24,131,13,635,27,1,28,2,11,1,0,8,28,16,176,1,13,149,6,1,221,3,1,20,38,3,65,112,1,10,4,60,2,706,13,83,16,17,3,90,44,70,78,31,1,212,121,6,5,5,21,3,9,14,94,0,11
"COG4687",15,10,4,4,4,7,97,15,10,5,3,143,9,1,4,51,198,76,16,15,0,135,580,27,26,132,13,134,15,53,14,7,11,9,12,3,1,24,17,15,18,201,17,7,92,47,33,6,19,11,9,15,9,16,3,5,8,15,46,9,53,10,73,8,11,19,55,499,48,8,55,19,37,38,18,21,102,15,24,21,45,12,3,5,3,1,1,11,2,123,16,4,20,21,26,3,223,30,13,9
"COG4688",0,0,10,0,0,0,0,0,2,0,0,0,163,0,78,1,2,0,0,0,9,0,242,224,1,17,0,1284,307,0,8,0,0,0,0,0,3,23,0,9,0,0,3,2,0,1,113,0,0,0,0,2,0,0,0,2,0,0,0,3,0,2,0,4,0,0,32,0,0,3,0,0,0,11,6,3,0,0,56,275,1,0,1,79,9,0,0,0,144,0,0,0,10,0,0,0,1,1,1,0
"COG4690",1719,406,3556,2554,2088,2819,2517,2311,2796,2266,2965,3130,2471,1876,2562,2407,1603,3061,1634,2454,2326,2270,7289,3901,3151,1759,1871,826,1534,2126,2185,2719,2395,1828,1636,2467,2214,3492,2026,2271,2329,5256,2664,1459,1673,2404,1137,1849,2657,2352,1867,2348,2335,1476,2957,2353,2242,1281,2003,1625,2397,1737,3012,1855,1601,2086,2180,3421,3358,1951,2291,2091,1414,1608,2264,3336,1693,1935,2415,1537,1765,1277,2138,1614,2595,1662,2252,1996,1879,7156,1840,3457,2382,1819,2001,2558,7114,1345,2268,2153
"COG4692",678,114,4592,4738,2025,891,62,2107,1254,1749,1929,464,1550,2427,2310,914,224,108,970,429,2424,3936,283,106,867,694,955,824,3093,1034,833,1046,1822,1400,991,642,955,2388,2491,451,2226,388,830,3457,1414,1375,517,1770,1047,2447,952,1994,1453,2139,2173,1590,1335,309,1048,2561,3554,1436,2535,2036,522,1925,955,148,7938,309,1191,888,1050,710,1224,2294,228,1043,474,413,1980,1444,2067,1993,1395,3453,1284,711,1034,200,698,2007,2026,1635,1855,1790,1367,2096,1171,2234
"COG4693",19,44,11,8,57,6,2,11,16,15,25,0,58,28,55,290,137,6,60,0,28,23,93,132,11,22,36,12,61,112,8,166,90,34,22,16,5,44,21,11,281,10,61,32,110,95,246,19,27,28,14,11,14,16,8,14,36,18,24,25,1,10,6,24,123,9,124,27,309,21,71,23,81,36,39,11,2,1,35,158,38,3,53,7,65,54,41,308,111,114,103,6,57,26,76,18,2,193,70,6
"COG4694",831,0,28,111,94,21,2,205,4,51,180,0,1431,550,65,378,194,72,20,546,1149,302,214,9,261,23,81,67,184,86,1114,322,33,866,249,282,591,61,299,38,108,3,1,1,96,148,278,860,53,105,28,193,222,234,42,194,4,126,218,3942,221,117,782,171,11,112,218,35,74,1010,354,164,19,222,366,19,63,550,273,142,205,2,29,237,267,38,75,660,86,2,62,92,58,55,842,1,427,877,84,489
"COG4695",505,1144,122,454,206,314,249,122,489,534,37,482,360,240,288,103,268,1036,424,500,293,181,185,127,355,474,358,297,1497,873,254,236,277,269,826,182,303,407,78,163,754,210,268,1602,611,453,462,576,260,185,368,501,209,104,450,599,780,1276,1110,186,290,419,307,72,183,255,268,452,301,268,524,446,535,521,813,162,2551,659,595,348,195,293,828,213,430,333,276,410,142,418,1101,58,1111,1155,611,156,950,449,257,394
"COG4696",31,1,1,4,0,5,0,0,8,0,13,10,4,0,0,3,4,1,25,7,12,10,3,12,1,13,1,9,1,53,6,10,9,0,0,22,0,25,0,3,32,1,18,0,10,12,6,0,20,11,124,68,16,0,35,81,0,14,5,11,15,8,23,0,39,130,63,0,8,7,177,2,16,0,73,17,84,0,21,26,30,5,0,2,0,23,4,5,79,35,105,52,8,7,6,64,2,29,15,60
"COG4698",0,0,0,2,5,0,12,3,3,3,0,76,4,1,0,0,20,3,1,5,0,43,98,8,3,27,2,36,0,19,0,0,0,0,2,1,0,1,0,2,4,19,0,0,20,18,0,2,0,0,0,1,1,4,1,0,0,0,7,0,6,0,0,0,0,2,0,530,11,8,2,7,3,2,7,2,5,0,1,3,0,5,0,0,0,0,0,0,0,8,0,1,0,3,5,7,93,19,0,0
"COG4699",0,2,0,1,0,0,1,1,5,0,0,22,5,0,0,0,17,16,2,6,0,40,26,16,2,45,2,68,2,5,0,0,0,0,0,1,0,0,0,0,3,14,0,0,20,20,0,0,1,0,0,0,1,5,0,0,0,0,14,2,11,3,0,0,0,2,0,1,11,2,1,7,0,6,1,4,20,0,1,10,0,4,0,0,0,0,1,0,0,18,0,0,0,3,2,5,1,13,0,1
"COG4700",0,0,0,0,42,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,19,0,4,10,0,0,0,0,1,0,4,0,0,0,0,0,5,0,22,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,11,2,0,0,0,1,67,1,0,0,0,0,0,0,102,0,0
"COG4702",22,4,26,25,57,18,6,64,23,31,31,182,12,36,20,66,228,137,75,20,12,69,234,23,35,167,39,39,14,31,41,29,31,90,138,37,1,20,31,22,49,149,10,10,90,10,122,27,58,38,14,36,72,41,24,60,114,25,49,58,102,8,210,83,97,134,32,161,28,41,45,57,36,262,8,43,7,37,46,58,105,302,20,17,86,19,7,27,30,23,39,54,38,53,41,41,147,27,22,14
"COG4703",1,1,0,1,4,0,5,0,5,0,0,23,3,0,0,0,9,13,0,4,0,27,30,4,3,26,1,48,5,10,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,15,2,1,0,1,0,0,2,3,1,2,0,1,7,2,12,2,2,0,1,3,0,218,14,5,1,1,0,5,5,5,8,0,2,4,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,2,50,5,0,0
"COG4704",17,0,1,34,86,1,0,58,0,33,65,0,0,12,4,23,1,0,20,1,66,0,0,0,19,5,59,4,13,3,1,12,20,75,0,24,264,101,0,3,116,0,0,131,1,15,1,18,1,60,6,26,15,0,0,29,0,3,16,103,0,23,10,49,15,70,5,0,1,0,5,8,41,1,26,0,9,0,0,7,52,3,21,0,4,102,1,0,58,0,3,1,121,0,127,0,0,0,8,106
"COG4706",1,0,12,10,10,20,0,0,2,47,11,0,0,1,2,50,8,1,13,15,69,9,2,17,17,4,14,116,36,18,259,21,37,0,1,11,46,44,0,5,0,25,11,0,0,55,6,4,13,15,0,3,10,0,2,12,21,6,9,0,20,50,9,1,0,40,0,190,5,2,50,0,3,1,57,6,0,43,14,0,6,19,1,12,13,18,0,8,0,0,5,17,0,1,6,10,24,1,3,4
"COG4708",772,340,61,313,135,452,115,398,234,507,281,235,204,265,359,242,853,359,266,482,191,426,224,84,283,686,596,620,143,580,235,417,165,290,705,223,92,261,93,345,523,736,257,139,408,293,488,370,350,447,438,590,512,389,353,650,326,517,574,164,310,499,390,512,519,435,477,1198,409,433,348,604,853,744,228,301,201,346,440,647,554,446,130,245,230,175,274,207,461,426,484,98,648,848,510,601,433,206,731,361
"COG4709",92,173,20,37,63,94,102,38,103,73,45,564,101,50,52,84,654,178,95,56,34,233,428,79,132,318,254,293,132,112,34,120,50,61,69,22,20,55,26,51,201,354,79,62,469,49,234,255,101,49,52,35,42,225,57,75,101,46,137,50,164,102,151,56,86,124,194,176,110,96,115,86,170,318,120,127,46,134,147,58,132,120,20,67,94,88,43,47,63,326,76,22,67,223,79,203,326,54,77,44
"COG4710",1,0,0,0,2,18,0,0,0,0,0,0,0,4,0,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,1,0,0,3,17,0,16,2,0,0,5,0,0,0,0,2,0,0,141,0,0,0,0,1,0,0,0,0,0,12,0,0,0,7,13,0,2,0,2
"COG4712",104,4,151,242,235,116,1,117,33,30,161,10,3,273,17,264,38,8,37,31,44,18,188,0,92,54,46,145,401,33,76,111,61,359,28,7,487,88,3,13,74,2,46,6,126,372,132,37,83,75,46,62,195,176,64,135,1112,64,157,20,58,133,55,538,49,94,2037,37,16,60,125,58,83,24,263,114,1186,510,48,458,107,51,21,366,45,104,30,12,58,55,26,12,86,35,211,40,5,524,101,199
"COG4713",700,358,50,171,130,521,124,498,69,242,177,509,96,135,63,143,563,324,222,273,26,734,614,72,184,890,95,420,157,277,239,126,107,193,521,179,64,167,131,405,216,274,354,108,364,350,526,43,138,442,155,271,540,105,252,454,337,868,687,177,304,985,299,308,1004,411,462,1784,143,246,293,683,295,231,120,126,523,405,600,256,406,51,176,117,170,206,100,73,297,33,154,57,112,369,223,169,31,157,225,732
