"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG4927",47,99,95,17,35,86,116,39,8,410,607,563,94,43,52,8,31,28,58,104,137,12,19,36,46,150,22,79,96,827,72,67,15,71,30,50,45,25,10,41,129,20,69,116,17,67,30,42,252,183,17,32,174,167,157,22,229,14,115,7,79,25,16,15,15,58,9,93,29,6,39,30,26,20,48,34,49,118,6,34,0,164,97,52,29,24,9,9,26,45,31,256,341,59,98,193,19,61,51,397
"COG4928",463,62,690,4050,178,2021,2525,191,355,908,6027,217,66,1389,111,1569,746,129,546,1095,162,175,137,1091,182,128,716,214,977,715,736,374,673,279,621,273,240,975,265,248,961,84,115,235,156,485,1198,112,666,1253,113,866,202,318,470,1385,322,121,264,392,118,70,267,127,194,322,45,192,590,143,864,290,934,767,729,78,225,725,4176,948,336,310,306,126,1116,411,44,1459,614,287,317,172,407,336,1152,731,204,146,158,385
"COG4929",19,216,23,33,191,124,245,11,263,43,23,138,18,23,68,0,16,47,69,6,19,28,7,113,52,34,29,85,155,44,25,71,210,88,92,360,23,136,3,53,4,31,221,73,55,27,66,160,23,60,77,9,37,0,13,41,78,55,29,45,16,15,70,213,65,76,3,45,13,22,16,57,6,102,1,13,47,64,1,33,4,38,41,58,19,15,5,0,108,90,110,63,0,203,47,8,17,5,13,7
"COG4930",185,218,423,230,210,1573,685,449,215,1649,1037,389,154,397,108,145,197,811,872,877,362,3072,969,260,1348,881,275,401,461,469,272,494,1413,1614,378,434,481,93,607,204,992,2834,1503,29,989,1849,378,149,1618,489,219,485,473,232,1501,1231,250,490,327,367,1866,321,578,47,840,1215,606,482,434,727,224,924,1543,461,188,259,200,1425,496,623,1550,694,531,337,495,607,856,1546,245,31,646,81,32,410,589,706,21,720,47,586
"COG4932",4904,4260,7229,564,991,6874,1371,3044,750,6022,2958,2021,3693,5368,972,2319,498,1829,2678,570,6016,2498,7373,936,3591,4272,4887,2775,4660,6801,2277,1811,1366,1889,3429,633,4229,2066,4132,3066,6032,641,1120,1667,769,5531,6311,1554,5052,3999,6447,2677,2121,15273,3016,3272,3078,1750,6340,1540,2730,2498,2799,1319,4735,2167,2230,3208,3255,9668,2937,2598,5121,915,10148,2064,2677,2625,592,1746,1200,4657,2619,1991,5041,5226,3570,5168,886,2354,3960,2944,6971,3044,2535,4390,3099,3857,8535,5390
"COG4933",23,223,78,341,68,145,187,261,69,97,46,65,21,343,12,916,181,8,11,80,86,1161,1,18,54,43,14,117,289,80,109,55,118,51,207,24,101,359,125,6,123,170,2,10,68,199,165,112,95,280,114,118,48,0,31,31,13,2,151,36,1,25,10,12,97,168,629,66,55,139,26,174,45,24,106,45,14,155,487,72,4,39,12,68,25,103,18,0,56,169,51,192,13,71,34,148,1,145,34,7
"COG4936",46,88,111,62,33,24,111,164,73,123,145,118,149,375,28,38,32,40,55,22,176,59,6,64,85,59,104,59,54,55,189,44,20,46,144,75,147,89,98,50,152,11,233,63,54,68,270,38,137,98,478,257,121,127,544,525,126,87,268,368,120,238,397,244,156,292,138,317,474,210,614,68,592,26,172,145,294,217,55,205,68,491,392,177,93,529,194,1,195,240,164,100,59,186,298,220,279,468,185,245
"COG4937",121,1,542,1410,524,384,335,202,209,663,199,326,300,96,506,1163,1643,389,376,1502,360,1278,13,512,347,396,197,425,215,513,458,766,236,168,704,102,88,272,748,364,402,1847,155,341,675,379,314,183,626,457,292,854,322,43,1083,863,319,451,252,529,571,156,305,657,693,412,1636,426,417,81,159,560,637,419,1,884,323,666,2053,557,1414,331,164,597,484,265,1508,138,899,314,305,547,3,130,781,204,41,1012,52,42
"COG4938",305,1077,491,79,243,147,1537,617,219,470,325,463,366,488,407,90,3199,51,520,5605,27,292,88,62,71,117,766,287,34,626,194,471,670,46,927,469,1297,401,229,829,264,174,238,1187,1138,122,166,81,787,527,355,63,1292,45,178,503,57,551,158,537,295,1631,319,39,152,604,2813,616,630,13,109,646,216,1025,87,179,629,240,2713,171,55,333,105,727,86,1142,43,530,448,144,163,373,1,510,21,325,13,2558,47,30
"COG4939",61,3,8,0,0,0,3,3,1,1,1,3,1,5,0,0,0,0,1,0,4,1,0,6,1,3,0,0,8,1,1,2,2,5,13,0,7,0,1,9,25,1,1,7,4,13,2,0,7,3,4,9,0,38,3,1,0,0,3,6,0,0,0,0,27,3,0,4,1,1,2,16,6,1,0,3,10,6,0,0,0,0,7,1,6,1,1,0,9,1,8,12,6,7,4,0,0,1,64,1
"COG4940",253,5,26,19,4,3,1,12,134,146,57,71,34,111,89,28,23,107,66,6,111,28,25,95,64,102,44,21,33,28,56,47,60,90,156,2,98,82,70,132,26,39,54,34,79,12,63,90,186,134,53,20,62,10,46,124,134,74,16,66,47,24,22,69,8,27,36,12,27,13,32,162,26,55,496,48,117,231,30,160,9,72,180,60,52,100,54,48,69,83,112,99,0,98,42,61,8,60,4,10
"COG4942",520,793,253,267,1031,481,967,652,1126,468,1412,1017,411,557,980,303,345,611,376,715,337,480,26,1049,402,427,152,681,727,246,381,959,1074,903,503,1813,687,757,647,557,72,539,862,1570,542,474,712,812,383,595,796,485,721,63,228,1342,571,713,437,748,724,645,538,1011,551,588,89,593,380,317,615,1022,449,1230,174,294,1083,695,60,1088,135,677,523,1039,491,414,81,5,595,938,885,1220,791,1223,583,206,549,164,97,149
"COG4943",220,180,3,217,70,1,118,579,83,1,23,130,34,2,57,1016,20,48,5,11,8,50,17,82,64,1,27,385,59,64,8,337,255,13,267,641,17,11,0,95,14,133,57,27,195,3,14,45,1,12,19,8,19,284,181,6,279,145,5,966,39,37,11,221,73,27,4,9,411,24,1484,32,54,159,282,13,184,151,123,130,4,17,51,4,20,3,10,0,20,155,17,21,2560,15,453,43,81,2,325,308
"COG4946",1878,4001,2443,5509,8312,4667,7032,1841,5053,2026,1600,4468,4347,1727,5798,3134,6225,5975,4192,3007,2438,6706,143,8101,5286,4402,2017,6110,2952,2523,3005,4376,4541,4115,2725,6415,3102,5152,2663,4682,1731,7062,3876,4246,6057,3590,5218,4312,3256,2390,4154,2370,5046,624,4151,1576,4226,7005,2671,4245,6557,3733,4347,8182,4727,4130,4343,5504,3263,1182,2140,5490,2992,5346,37,4376,4574,3964,6175,6546,6670,6233,2649,6180,2834,3894,3785,1176,3979,5673,4181,4922,83,4629,4801,1947,694,3352,692,462
"COG4947",82,251,424,248,1,158,21,366,187,429,243,262,915,462,449,291,164,44,348,249,485,88,977,131,312,219,269,642,251,163,302,227,54,533,182,21,324,598,483,235,621,165,20,195,734,160,388,301,199,428,437,316,347,131,357,211,31,112,150,226,1015,539,427,143,325,539,510,342,539,303,474,219,355,464,647,461,278,215,61,225,882,405,1347,268,333,484,323,332,217,12,181,98,8,365,98,655,27,377,59,723
"COG4948",2388,3214,1222,2328,2446,1975,3112,2239,2787,2161,1625,2247,1874,1456,3956,3322,2013,3695,1681,1647,1769,2756,3757,2863,2238,2114,1317,3749,2518,1509,2354,2587,3302,3158,2314,3761,1780,2048,1915,2717,1770,2440,4197,2953,3926,2502,2091,2713,1635,1858,1879,1852,2657,894,2865,1868,3307,3141,1734,3970,3098,2999,1477,2525,2439,2331,2554,2158,2268,1513,3988,2017,2248,3203,1179,2295,2837,2889,2219,2357,2138,2214,7204,2689,2353,2348,2273,3159,2165,3319,2116,2000,9745,2562,2309,1701,843,1663,1070,790
"COG4950",122,19,2,59,4,0,32,211,12,0,6,25,10,0,11,215,4,4,4,1,1,5,1,16,19,0,7,79,7,13,0,65,40,8,49,125,2,6,0,12,4,24,11,6,32,0,3,5,0,2,5,0,1,50,21,1,46,22,1,400,6,12,0,28,14,1,0,1,67,4,263,15,9,24,58,3,60,31,23,24,1,1,8,1,3,1,1,0,1,53,5,6,530,1,74,4,5,1,54,55
"COG4951",427,1024,931,1789,1576,684,832,672,339,446,678,237,641,215,383,1079,1013,730,649,1911,819,284,75,183,462,204,350,906,466,1113,1272,711,1208,1674,757,1875,363,559,1170,565,599,742,1075,847,1904,727,278,185,395,417,46,1280,650,234,283,1321,359,356,301,1018,132,2746,564,349,1692,631,3992,1723,83,405,154,319,252,250,764,410,509,102,408,111,778,367,389,473,999,215,319,23,256,206,710,204,268,1036,1026,1670,1764,1425,342,898
"COG4952",47,92,11,19,4,167,92,26,12,24,26,9,22,26,34,0,1,18,11,12,93,5,7,46,16,19,18,13,64,16,14,7,22,58,67,89,28,99,7,116,3,1,24,59,19,13,33,16,67,19,6,15,96,0,180,33,91,4,42,39,4,7,49,17,6,2,24,7,3,63,2,40,28,234,41,12,16,47,0,7,3,6,18,6,55,70,5,0,8,45,22,44,192,16,3,174,6,42,15,0
"COG4953",402,1563,143,689,630,424,1303,568,1650,309,101,1159,622,214,490,506,281,276,363,30,233,261,32,962,290,457,176,739,955,224,199,744,916,694,713,2309,193,750,126,634,48,708,935,788,455,203,469,1152,317,468,776,83,347,103,185,214,600,387,425,853,500,227,524,1235,774,670,51,595,334,251,817,1036,404,797,171,212,995,973,53,1283,56,284,344,930,341,266,64,2,669,1180,1033,1238,744,786,846,109,82,33,199,120
"COG4955",1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,362,0,4,0,0,0,0,0,0,0,0,0,0,67,0,3,0,0,3,0,0,9,771,0,47,16
"COG4956",424,79,201,64,17,0,91,184,126,124,70,103,24,98,93,233,128,88,226,84,64,98,1152,103,78,136,225,54,59,86,70,249,60,82,428,10,100,61,234,80,67,101,45,243,91,105,208,105,386,201,53,91,32,134,109,99,76,158,120,113,138,86,213,53,146,57,197,65,34,406,80,206,233,287,572,119,205,319,25,177,367,48,100,77,228,90,140,839,64,185,93,102,9,97,40,131,1200,88,117,308
"COG4957",10,27,4,8,11,0,0,3,0,2,3,6,0,4,7,1,4,8,7,0,9,5,2,13,0,6,1,0,1,3,0,10,3,13,36,8,13,0,4,12,1,4,4,14,1,0,3,3,10,1,4,3,2,0,1,8,3,1,11,7,0,24,1,3,13,3,0,2,0,9,1,2,2,11,0,2,3,10,2,15,0,0,7,10,15,5,1,0,1,0,0,9,0,14,8,0,0,1,0,0
"COG4959",0,2,0,120,0,0,0,0,0,2,0,2,1,5,4,51,14,0,0,0,0,23,226,3,0,5,8,0,0,0,0,214,2,4,4,2,0,0,13,2,0,29,0,65,0,5,0,0,146,68,0,0,2,1,0,0,0,30,1,0,0,0,17,0,0,0,43,3,1,0,15,0,2,12,0,27,3,4,0,19,260,0,5,0,15,4,15,0,1,0,0,0,0,4,2,0,0,0,0,1
"COG4962",1308,1688,1689,591,611,1517,926,1653,562,2068,2367,826,1794,3421,439,1174,341,1194,1364,670,3084,1070,2129,372,1611,1664,4343,843,1665,2319,2566,840,699,645,1208,333,2107,1560,1791,1365,2538,256,3040,860,329,1158,1288,640,2964,2655,1290,2211,1766,1620,2231,1575,1589,495,2455,673,1014,1951,1641,624,1519,1610,1240,1739,2953,2070,1364,772,1936,231,1781,1066,1364,1022,330,1058,1010,1432,770,872,1985,2453,1741,3132,1360,427,1369,712,1999,1056,1082,2568,1999,1560,3224,2316
"COG4963",0,5,5,0,0,0,0,17,5,0,33,2,8,3,5,0,1,0,1,41,48,2,0,0,168,14,2,7,0,0,6,3,4,0,7,0,15,45,11,0,10,0,0,4,4,0,0,0,57,8,0,21,27,0,153,17,7,11,6,0,89,15,37,0,0,11,42,50,51,22,6,103,240,16,0,7,17,56,90,1,0,14,1,3,88,77,144,100,17,0,98,10,119,44,93,51,0,44,0,0
"COG4964",0,3,3,0,0,0,1,309,0,0,0,0,0,0,0,0,0,0,0,37,2,2,0,0,7,85,22,0,10,2,10,8,2,34,11,0,2,0,11,1,75,2,0,1,1,5,0,0,167,33,0,31,0,0,0,0,0,0,1,0,46,0,40,5,0,1,74,68,6,67,6,35,155,4,0,432,5,56,0,1,0,0,0,36,22,0,105,56,150,0,0,3,0,6,0,1,4,7,0,0
"COG4965",182,470,362,76,192,399,290,291,126,252,455,202,573,879,54,169,110,120,261,195,306,281,227,85,643,299,991,203,567,393,475,142,45,109,217,78,484,403,524,304,1230,43,198,85,118,243,412,101,515,504,422,362,378,1196,296,402,545,178,304,222,229,255,574,217,236,336,210,317,556,573,537,139,397,46,967,149,546,247,89,279,131,273,208,245,318,520,238,402,301,133,388,142,369,231,374,766,1328,462,478,1104
"COG4967",24,30,1,36,15,0,12,88,14,1,2,23,6,1,15,174,6,7,0,1,1,2,2,18,8,0,2,99,8,9,1,34,25,4,40,64,2,3,0,8,1,33,13,5,35,1,2,16,0,3,4,1,1,40,27,1,46,22,2,97,3,6,4,38,14,2,0,1,53,5,272,10,9,34,32,1,36,23,15,14,2,2,10,1,2,0,0,0,1,35,1,4,460,1,58,4,20,0,45,24
"COG4969",48,52,4,27,13,15,29,161,15,4,21,43,11,10,10,221,1,11,6,20,7,3,1,14,16,3,4,143,36,14,7,45,45,5,107,80,7,6,1,26,50,35,11,8,63,51,4,7,5,3,64,9,13,53,59,5,48,30,2,172,26,11,18,54,26,19,2,2,81,3,390,15,19,26,80,11,56,24,24,40,12,10,22,9,27,26,9,1,1,42,5,9,563,37,84,24,34,38,81,25
"COG4972",79,394,494,109,103,476,234,796,216,785,270,94,711,993,90,10,54,232,431,36,1072,46,148,123,104,567,398,46,244,720,894,90,139,175,296,69,613,337,295,230,298,49,622,112,81,286,743,99,688,862,720,964,146,584,511,991,236,145,235,61,210,454,82,77,260,443,236,545,883,793,358,190,409,36,453,590,718,312,57,200,73,397,145,347,238,828,306,268,467,52,285,126,194,404,91,405,1047,551,89,432
"COG4973",1382,2545,1914,1468,1236,957,2192,1337,1293,1003,895,1577,997,428,972,1080,1895,1151,1464,1145,942,1986,54,1535,1366,1779,263,2029,617,1148,1657,2555,1566,1375,1217,1481,1174,1297,1339,1246,511,1764,1862,789,1941,1877,1088,1157,1100,991,1603,1044,1931,249,1676,760,845,1913,1673,2415,1559,809,976,1134,1806,1102,1221,882,1203,340,962,990,1056,730,142,1794,2033,1292,641,911,1244,1642,501,1763,884,995,185,351,944,1354,1436,1294,920,1307,4373,819,285,134,321,227
"COG4974",7388,10020,8704,12278,13786,8520,10744,7418,12603,10882,14243,11036,9549,11088,10705,22738,10583,11542,12614,14359,7397,11415,3330,11893,10730,10346,5685,7267,10254,15774,7583,11401,12357,10992,12917,9421,11888,9473,8987,11831,6323,14486,10176,12613,12895,9999,10463,11081,11877,10093,10152,10844,13517,8745,9324,19166,9686,15628,10902,9312,9651,9759,8251,11390,8227,12325,7440,9986,7751,4859,4942,14535,10275,11583,5206,13985,11564,11173,37564,12454,12044,14334,7906,12460,8840,10238,18958,4220,23606,11239,13732,14175,5531,10395,10627,8775,6789,22292,5060,5274
"COG4975",0,0,0,2,2,0,2,1,0,0,0,5,3,0,0,23,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,3,0,60,0,0,0,0,25,0,0,0,0,0,0,6,0,0,32,0,0,16,1,0,0,5,1,7,0,26,0,3,0,0,9,0,4,2,0,434,0,14,0,0,0,0,7,0,0,0,0,8,190,0,0,1,0,16,0,8,3,653,0,251,641
"COG4977",3553,2973,1426,1045,5530,2557,4281,3350,5238,1883,1900,5450,776,3083,4132,416,3079,2720,2520,292,1237,1820,417,3418,3097,3020,728,2442,4600,1884,1653,5291,6745,2824,2463,7664,2939,8779,2019,3110,1423,1192,4168,4439,3009,2285,2696,4757,1663,2935,4756,1940,2346,316,821,2569,2140,4152,2369,2060,1495,1930,2580,6866,4178,3687,506,3825,1891,1546,1590,3812,1507,3404,662,727,2643,2844,2844,1560,779,2665,1906,4395,2008,2093,8004,449,5881,2580,8270,4182,12,5709,1585,2175,551,5512,338,783
"COG4978",574,558,602,188,276,393,798,375,480,537,303,645,419,786,565,222,230,583,484,180,278,500,1101,634,388,535,644,280,472,584,339,590,331,417,512,871,428,368,272,577,562,236,422,649,210,423,478,399,961,613,506,267,534,722,483,363,749,266,572,521,440,219,369,734,399,475,272,394,186,675,359,361,516,331,770,365,485,683,100,543,399,470,485,284,329,452,179,426,353,616,534,1269,1745,531,302,510,637,431,732,461
"COG4981",114,67,13,9,50,27,2,11,72,0,8,3,71,7,0,1136,5,51,13,21,92,0,4910,0,22,1,188,3,552,2,10,2,8,87,374,0,0,1,889,14,19,0,0,7,3,1038,0,1,1,3,20,13,15,555,0,5,469,3,2,83,0,240,7,0,626,0,51,0,3,235,0,631,58,0,328,13,142,3,0,8,0,0,0,0,2,0,54,6016,0,0,0,1,0,27,18,121,1,11,10170,2899
"COG4982",70,68,14,11,51,24,2,9,57,0,7,12,68,11,0,838,4,48,15,20,98,0,4815,0,18,0,166,5,517,1,8,1,6,80,378,0,0,1,814,19,15,0,0,5,3,967,0,1,1,2,16,12,16,541,0,6,259,5,0,84,0,181,7,0,526,0,43,0,5,212,0,605,58,0,290,11,162,3,0,11,1,0,0,0,5,0,54,6098,0,0,0,1,0,25,19,118,2,11,9530,2626
"COG4983",166,128,492,34,153,126,128,122,347,53,37,8,39,124,12,0,14,95,22,73,128,19,26,22,9,90,95,134,49,129,60,20,3,8,5,5,100,51,100,100,150,24,13,34,142,65,210,113,61,155,179,284,519,0,60,45,135,27,87,45,9,34,500,14,142,125,40,73,32,93,119,292,38,4,49,59,76,84,104,48,14,15,59,82,286,62,204,686,55,17,183,17,204,289,155,181,13,40,38,183
"COG4984",65,390,48,69,419,264,399,29,515,118,38,437,73,60,128,0,53,152,165,30,39,53,5,347,136,84,53,197,374,92,77,153,463,150,165,732,52,272,24,159,8,72,496,92,147,82,100,541,46,134,119,23,70,0,34,97,183,122,71,121,49,49,239,376,165,199,7,127,56,36,57,143,28,266,44,37,104,118,8,77,19,63,94,135,56,29,27,2,199,163,174,140,2,506,76,35,47,67,19,10
"COG4985",37,105,111,111,8,91,158,402,61,318,236,47,111,143,16,90,57,15,162,58,497,122,29,28,107,315,42,201,93,98,360,67,51,130,142,101,230,121,119,132,232,29,456,61,35,177,256,63,343,327,144,13,17,1,82,117,26,39,39,22,9,44,21,3,62,95,15,67,153,78,25,41,79,15,67,130,82,45,13,41,14,55,26,59,21,122,40,19,18,4,68,23,0,60,0,72,247,37,4,34
"COG4986",0,0,0,7,1,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,91,0,0,0,2,0,0,0,137,0,0,0,0,1,7,0,0,0,0,24,0,1,0,0,6,0,0,17,0,0,1,12,0,0,0,0,0,0,0,0,0,5,2225,0,0,0,0,0,1,0,8,1,0,0,105
"COG4987",340,137,265,67,36,3,49,301,36,6,30,107,20,5,29,714,197,12,330,41,2,15,1870,32,41,3,298,278,28,19,17,674,83,12,200,152,7,11,56,20,29,183,31,484,72,9,13,67,210,290,27,9,14,197,100,19,147,162,3,292,88,18,359,90,34,13,235,20,194,46,617,34,25,378,1088,112,87,43,22,158,667,8,31,1,195,9,69,141,8,152,9,39,968,16,148,342,1958,134,563,680
"COG4988",647,494,759,241,225,886,260,879,229,412,744,564,1049,896,344,1496,433,504,849,463,714,307,5235,165,630,556,2393,834,770,527,795,776,276,562,852,215,819,437,919,492,1626,274,272,415,446,1129,194,159,589,752,399,438,605,1876,468,303,1404,333,465,877,741,494,1601,384,559,678,616,683,921,658,1439,580,572,480,2219,483,750,444,129,709,922,314,1736,282,656,622,552,3415,184,346,459,363,1524,408,643,860,535,1040,6805,3431
"COG4989",146,156,266,277,85,353,116,367,60,101,251,235,197,87,63,596,37,98,290,32,97,68,200,98,54,123,170,191,254,520,63,184,64,62,195,228,162,147,262,127,468,101,112,140,86,137,53,86,93,95,89,99,174,2063,82,122,487,58,146,361,66,111,100,141,262,155,104,70,249,389,529,122,37,67,1613,59,276,143,45,180,62,141,263,103,145,178,235,428,122,152,145,269,661,58,273,475,716,204,1154,964
"COG4990",255,443,300,146,51,490,429,198,129,348,896,210,1104,405,90,54,75,45,78,80,437,69,158,56,96,337,199,149,235,189,616,80,184,167,144,98,74,270,456,196,426,29,125,52,136,407,379,71,477,480,584,260,209,2172,231,620,167,59,152,112,240,357,439,70,240,227,236,273,793,906,452,294,254,64,181,197,617,165,29,74,125,260,618,292,379,382,165,172,210,45,270,90,212,151,91,437,2560,255,454,1076
"COG4992",3501,2007,3137,3546,3673,3989,2559,3826,2897,2550,2089,3024,3796,3668,3272,3321,3135,3789,3879,2092,2741,2538,3825,3848,3468,3256,4072,4109,3766,3291,3692,3392,2879,3424,3597,1930,3163,2970,4021,3427,4078,3801,2596,2339,3615,3217,3336,3325,3502,3320,3638,2531,3394,3803,2778,3216,3660,3263,2361,3870,4151,3988,4535,3285,3141,3271,3256,4072,3738,2795,4371,3100,3735,3941,2477,3504,3416,3725,2013,3888,2913,3559,4029,3336,2938,3416,2795,4186,2908,3155,2923,3072,3682,2743,3068,3568,3224,2620,3506,2778
"COG4993",227,91,3,156,33,0,62,575,64,0,12,68,23,4,60,549,16,27,5,5,2,31,10,38,52,1,23,325,27,26,3,155,110,24,132,680,18,15,0,39,10,135,25,19,117,2,15,32,0,5,29,4,10,191,96,3,185,131,3,958,41,29,2,150,42,15,1,7,240,18,980,28,35,93,354,8,139,87,65,72,2,16,33,4,12,0,5,0,6,118,20,11,1880,8,208,15,50,1,176,221
"COG4995",113,19,911,52,552,146,299,15,189,627,4975,361,64,778,2279,5,161,116,240,1926,566,66,0,1022,256,163,15,122,435,151,861,531,1874,85,185,308,122,642,2303,236,12,96,533,917,662,86,2383,1823,116,515,309,870,1037,0,549,1428,329,1005,431,137,73,542,439,581,189,270,772,513,178,132,55,647,100,414,15,49,41,155,1289,977,23,144,186,424,34,506,33,5,248,282,174,257,1,399,341,28,8,76,30,14
"COG4997",18,28,103,5,6,1,6,17,1,195,179,11,13,109,10,0,6,8,26,0,70,2,0,6,2,223,0,6,3,45,121,29,37,8,198,1,100,1,6,5,4,0,12,5,9,273,12,0,243,28,53,173,0,775,18,32,18,29,6,2,7,49,285,12,0,39,1,10,11,5,23,32,33,2,0,13,84,36,22,1,2,2,17,16,165,10,2,1,3,0,93,19,0,202,3,27,0,33,8,32
"COG4999",2814,4194,2681,2136,3810,4536,4139,3691,3285,4093,4859,5105,3577,5665,4331,982,1846,2360,4274,2554,4122,2107,585,4193,2631,4849,2487,3474,4122,4317,3481,3726,4677,2937,3229,4984,4750,5304,2300,4168,3303,2324,4884,3173,2726,2942,5202,4340,4554,4038,15418,5,9157,5289,8318,10333,8370,14760,20146,5877,9070,5986,10660,13524,12153,18043,4138,15406,10691,9835,9052,10628,10757,10560,4861,7994,8597,14512,5456,10659,4776,11668,9028,14237,7409,13531,7098,3260,5,9938,20055,11183,2381,18916,302,9399,3694,11033,2655,4293
"COG5000",1329,3309,1994,2611,6135,3436,5297,1334,4923,1976,1367,4203,2297,1034,4774,2157,3601,4148,3199,1733,1577,3048,147,5417,3489,2460,1207,3215,2564,2105,2484,2845,4607,2842,2565,5054,2077,3316,1896,3888,897,3261,3191,3502,4332,2410,2816,3894,2322,2049,3146,1421,2890,314,2875,2281,3241,4728,2125,3026,3448,2283,3036,5640,3534,3635,1347,3408,1993,660,1220,3484,2027,3911,169,2373,3175,3241,3324,4112,4109,3095,1832,4027,1655,2261,1332,720,3827,4371,3205,4531,169,3835,3086,1258,1342,1852,709,383
"COG5001",2202,4047,5785,2251,926,4256,3493,5964,2889,5240,4476,2128,7437,9781,1785,1978,1335,2942,4245,2517,4741,2797,2197,2356,3184,4033,12127,3780,2749,8294,8410,1509,1731,2733,2275,2467,5166,4638,4589,2410,8395,436,6537,3102,1917,3632,6237,1680,6142,8070,5828,5148,5582,14088,5143,6460,4238,1658,3050,2792,2726,4442,6781,2560,2206,4327,3031,4933,8267,4073,5320,1776,5348,745,5374,2614,4803,4064,524,4110,1563,4299,5144,3078,2825,7008,3138,2692,2758,1592,3454,2721,4984,3242,3618,6087,4007,6314,1951,3060
"COG5002",15403,14746,16264,21138,29280,22847,31612,20452,36359,12562,8257,31194,14146,13649,23383,7945,15047,22515,33562,13067,9992,16080,1332,27102,24881,16016,8829,20438,14769,13364,16922,29147,38532,23754,14787,31437,20518,35646,16067,22327,7235,17931,23028,18977,25716,16642,22631,40926,12493,13433,23513,11459,18276,2401,13201,23919,26227,16942,17460,19831,15893,15942,24489,38995,20679,31016,12859,20953,13475,8796,8746,21675,10309,27828,3321,15624,14664,17890,18166,16711,17983,20002,11633,22724,12112,12198,15567,4464,26853,30283,29866,18595,642,28817,20980,10289,4263,11909,3598,4198
"COG5004",1,7,0,4,2,0,7,39,10,1,0,7,4,0,1,92,0,4,0,2,0,2,1,9,0,0,0,72,12,2,0,5,0,0,42,41,2,1,0,1,1,6,6,1,20,1,1,9,0,0,1,0,0,18,10,0,2,0,0,84,3,4,1,12,3,0,0,0,34,1,36,0,1,9,14,0,13,0,1,2,0,0,0,0,0,0,0,0,1,20,1,0,6,0,22,3,2,0,13,1
"COG5005",2,2,3,2,1,0,0,0,0,6,10,15,4,4,12,0,2,5,1,0,8,0,2,22,3,31,0,0,52,0,1,0,0,0,0,0,4,5,1,0,3,19,3,14,14,0,1,0,76,0,0,0,0,0,4,7,0,1,0,3,11,0,0,3,2,16,3,38,2,42,0,5,4,0,0,0,0,77,2,0,0,5,0,25,0,5,0,0,19,0,4,4,14,15,0,0,2,8,0,0
"COG5006",73,116,6,62,38,6,24,208,16,5,4,62,13,6,19,330,9,12,25,4,8,15,13,24,17,12,4,154,76,22,7,89,62,46,122,118,18,5,112,45,8,50,23,33,53,145,10,24,11,2,24,5,4,177,37,11,83,26,19,255,14,27,8,64,92,14,5,11,104,36,434,105,30,50,82,8,77,43,28,70,4,3,28,25,33,0,29,420,11,67,2,11,770,13,119,13,24,1,753,225
"COG5007",17,15,1,23,13,0,17,73,10,0,7,39,4,1,5,148,3,2,2,15,0,7,1,9,12,1,4,47,7,11,3,38,36,2,39,83,7,3,0,10,5,17,15,3,28,0,2,6,0,0,6,1,3,39,24,2,40,13,1,110,10,4,6,37,7,4,2,1,51,2,247,8,4,21,41,2,31,20,20,28,2,0,11,0,5,0,6,0,4,29,2,2,338,2,57,18,18,8,57,37
