"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG4129",68,427,125,655,230,551,157,45,87,77,746,218,50,67,10,64,367,133,88,60,184,116,81,17,297,161,202,56,97,122,1147,36,161,735,91,52,134,154,48,86,42,53,82,97,403,393,107,75,25,52,43,124,196,150,141,479,64,151,102,140,75,135,142,26,94,251,11,140,60,260,91,63,154,378,90,143,47,55,335,31,126,47,68,176,496,56,130,109,164,108,48,94,79,100,225,270,270,118,22,155
"COG4130",3,0,0,0,5,0,51,0,9,3,161,0,0,0,0,0,1,0,0,31,0,1,0,4,80,0,0,0,0,5,74,0,1,0,0,0,4,1,39,0,1,1,1,1,0,6,0,1,0,0,0,0,4,0,0,12,4,0,243,0,0,0,0,8,3,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,16,4,0,0,0,0,1,1,3,0,0,0,5,0,0,1,0,0,7
"COG4132",8,6,181,2,7,6,9,27,31,4,157,162,5,3,53,11,88,2,9,24,2,37,15,30,9,10,190,17,11,888,110,0,14,15,13,11,42,296,10,3,11,0,42,308,7,3,25,4,6,47,293,24,20,0,48,573,21,54,125,76,12,87,111,8,208,23,57,15,14,7,8,6,86,10,6,11,716,46,19,128,124,3,104,3,27,1,5,4,6,55,5,19,1,23,56,9,11,34,1,31
"COG4133",39,58,30,22,12,14,46,3,46,11,227,5,19,12,61,72,432,26,5,46,18,119,13,29,129,39,33,2,21,59,55,25,4,10,11,0,87,66,43,4,52,49,35,324,13,90,17,5,23,28,250,56,19,26,8,23,43,14,144,47,11,51,46,23,46,38,32,27,52,42,44,99,16,63,4,1,0,27,9,54,14,17,43,6,1,89,10,5,9,11,34,21,22,40,221,1,55,35,12,53
"COG4134",38,13,54,7,32,27,143,14,71,38,989,116,10,25,62,66,1744,31,12,118,40,37,53,33,312,103,19,27,22,64,98,26,29,27,16,15,51,111,95,12,46,76,75,471,53,115,13,16,49,17,53,93,30,40,28,194,29,11,531,8,33,33,126,49,74,86,7,58,59,44,40,120,10,76,13,71,8,11,24,41,13,49,125,18,19,182,18,22,16,24,43,13,36,29,295,15,61,33,7,94
"COG4135",27,4,4,0,10,0,45,6,29,15,116,97,0,8,57,82,959,14,1,60,9,4,23,22,219,74,11,1,0,110,45,6,4,22,3,5,54,128,57,3,59,54,72,654,1,119,2,4,2,0,21,83,5,41,5,37,9,5,249,2,3,24,96,16,19,0,5,7,12,21,53,113,0,67,1,8,0,15,12,22,0,7,82,2,0,240,3,1,10,8,30,2,15,6,358,1,58,4,7,77
"COG4136",7,3,0,0,2,0,30,1,11,7,69,56,0,4,22,23,361,3,1,35,4,2,13,11,127,30,2,1,0,45,34,2,1,7,4,0,18,56,28,1,31,18,23,268,0,51,1,0,0,0,11,29,2,21,1,16,3,2,146,0,2,7,37,10,5,0,3,3,7,11,24,50,2,38,1,3,0,3,8,9,1,7,24,1,1,96,1,0,3,2,8,0,11,3,149,0,20,1,15,56
"COG4137",57,58,56,23,18,39,108,9,70,24,401,159,19,12,122,145,851,32,11,93,40,160,13,42,231,104,19,1,17,108,94,50,9,28,20,7,169,138,82,9,89,79,72,527,44,158,17,9,20,53,404,121,26,42,8,70,48,17,302,58,4,71,114,49,70,39,55,31,85,56,62,135,34,95,25,4,2,13,12,63,4,46,80,2,2,174,20,14,8,13,57,13,50,52,362,2,98,41,44,153
"COG4138",14,0,3,0,4,0,46,2,20,7,79,82,0,8,33,44,559,9,0,34,11,7,13,15,152,64,3,2,0,79,45,3,1,14,2,1,40,114,39,3,49,43,35,381,0,100,0,1,2,2,10,35,2,39,3,24,10,5,124,1,1,16,72,24,21,1,3,5,9,13,70,70,1,47,2,3,0,5,2,18,0,9,71,3,2,140,1,1,1,8,27,0,14,2,241,2,38,2,18,70
"COG4139",10,1,3,0,3,0,65,3,14,9,111,83,0,11,32,32,453,6,0,52,3,6,7,13,137,28,5,0,1,56,42,6,1,11,4,5,47,56,37,2,39,24,28,305,1,69,0,0,3,0,12,45,1,31,1,28,3,3,181,1,1,12,36,14,16,1,5,6,8,18,35,59,2,35,0,0,0,5,9,15,0,6,43,1,0,121,0,1,1,1,11,0,12,3,175,1,24,4,3,57
"COG4143",26,11,110,0,20,0,93,4,49,31,472,279,0,7,42,83,642,27,1,93,8,3,28,19,150,73,11,0,0,80,136,4,2,29,8,9,109,101,61,2,50,54,69,410,10,121,1,1,21,6,38,63,19,100,22,54,8,24,317,6,3,94,66,30,14,36,11,16,51,21,53,121,16,252,2,3,3,36,6,10,0,32,81,4,1,155,2,5,6,69,14,0,13,6,170,2,47,13,24,94
"COG4145",174,266,546,113,112,385,605,225,214,134,843,471,524,108,486,420,987,245,370,444,153,462,133,118,580,484,97,292,278,181,323,283,483,153,203,1499,279,156,201,130,224,218,218,636,367,201,154,294,59,320,95,296,164,244,165,225,156,243,640,299,193,238,374,249,192,331,230,224,226,174,217,290,232,484,153,446,175,229,176,258,214,116,1011,301,359,212,624,568,162,314,165,193,340,169,624,232,376,340,105,434
"COG4146",1455,1633,2581,1053,1247,1719,836,2829,2309,2249,1342,2371,1688,3348,2738,4203,1390,4452,2303,1624,2566,1811,3231,2850,2021,2144,1068,1550,1315,459,213,1167,1395,2217,2342,120,4281,915,3199,1754,2596,2840,1763,1378,1188,1012,1404,670,2174,3265,349,1198,729,3748,2009,233,1387,2983,2235,2202,3263,3322,1735,2521,2399,1787,2581,880,2573,2356,2803,1174,2505,3679,1106,1814,583,2392,1634,1648,1644,3031,408,2155,733,2750,1470,2450,1868,2666,2167,1673,1277,1790,2010,1195,1988,2150,2816,1655
"COG4147",26,1,2,1,9,0,114,6,45,25,272,144,1,16,61,73,1155,26,1,162,11,5,20,43,328,137,9,2,1,137,123,11,4,42,3,7,112,127,95,8,96,81,62,726,6,198,1,0,4,2,41,94,6,66,7,92,13,6,397,3,3,29,94,72,28,3,9,14,17,45,95,169,3,103,1,4,0,24,17,40,1,34,123,4,0,186,1,5,9,23,38,2,25,8,450,0,83,7,41,143
"COG4148",103,157,75,37,40,49,88,3,71,19,376,162,61,23,157,153,831,74,10,95,79,228,27,33,286,83,93,4,39,110,96,65,7,37,15,18,194,106,108,7,103,101,88,613,51,206,41,15,45,51,597,166,35,79,19,69,124,33,336,129,37,126,122,45,115,64,65,47,140,106,82,144,44,99,33,6,1,75,23,80,28,44,87,4,6,217,29,11,42,10,85,89,104,75,406,7,111,54,48,109
"COG4149",391,367,364,365,356,366,247,338,185,314,890,253,361,504,402,233,889,206,465,418,422,594,114,247,401,475,577,190,238,317,740,404,417,115,299,1132,274,676,320,446,409,177,491,531,1000,591,288,361,241,501,630,384,255,268,196,920,662,214,440,411,245,249,462,199,321,478,189,862,655,328,180,360,237,338,236,316,763,317,713,280,406,143,720,261,407,627,390,373,179,350,285,264,892,361,686,382,257,445,59,399
"COG4150",45,4,2,0,4,1,89,3,31,11,177,103,0,13,26,44,377,6,2,120,12,6,11,11,194,60,5,0,7,55,83,4,3,17,2,4,63,80,50,4,55,44,42,373,18,103,0,1,3,1,15,43,9,36,4,33,2,27,288,1,4,13,47,39,14,1,5,10,15,56,42,72,15,50,1,1,0,7,10,28,0,19,62,0,1,106,25,0,4,16,17,2,10,8,223,0,37,0,15,116
"COG4152",726,871,578,598,569,505,599,342,180,439,497,184,821,292,591,167,20,125,177,557,423,222,103,183,529,291,719,890,597,289,631,1217,307,127,414,5,179,1047,360,556,332,560,75,548,402,531,852,955,179,204,1291,521,460,64,1052,178,261,229,637,675,309,230,748,861,947,279,590,307,172,443,114,126,1074,10,755,419,3,268,351,497,1131,525,141,347,693,118,578,149,629,259,170,436,200,566,22,1051,558,360,177,611
"COG4154",352,49,180,163,57,159,392,51,160,403,442,152,185,227,139,54,509,144,116,171,59,147,105,20,306,253,195,157,178,227,326,197,232,92,212,486,84,217,78,92,75,89,104,277,332,103,181,143,65,162,67,105,143,115,138,346,111,106,231,95,117,119,149,105,135,110,83,146,103,79,54,165,58,184,127,157,291,121,106,142,123,125,406,44,153,127,173,224,194,110,145,107,118,68,182,173,85,165,97,250
"COG4158",81,366,55,420,590,365,437,245,137,198,270,157,258,176,70,56,391,79,191,81,285,101,40,32,373,449,50,238,309,178,647,79,323,606,148,370,81,66,305,250,51,116,343,39,652,450,169,306,57,199,12,150,166,102,112,188,98,251,175,296,151,84,173,92,68,269,36,331,228,196,65,127,153,184,134,392,356,260,186,97,55,518,1226,388,449,54,174,41,218,201,84,158,218,210,146,501,377,465,31,155
"COG4160",35,5,2,0,22,0,143,7,55,29,438,211,0,22,65,80,1078,22,3,161,12,21,35,24,370,102,6,3,2,149,138,14,12,28,9,10,118,176,102,11,107,98,79,738,9,165,7,4,17,3,41,71,14,68,5,89,8,6,358,4,9,42,111,70,31,19,15,16,37,41,104,178,2,115,5,5,0,13,19,23,1,44,115,5,1,223,6,9,14,21,36,4,18,5,450,0,75,9,52,155
"COG4161",8,10,4,0,12,0,52,7,30,28,283,85,1,15,50,46,659,20,0,56,8,6,15,18,142,81,4,0,0,104,69,6,1,15,2,5,65,107,31,6,56,70,35,443,8,111,3,0,15,5,27,52,12,46,2,43,2,1,136,3,4,15,70,33,10,35,6,22,42,30,69,103,1,70,10,5,1,10,11,15,0,14,74,2,2,148,0,8,5,6,22,2,22,5,278,1,50,10,25,93
"COG4166",3253,2050,1087,2026,2432,2529,2910,3048,860,2712,4076,1302,1070,1994,2198,800,6501,780,2363,1391,2433,1584,731,951,4324,2226,6090,1631,1895,11784,11026,2472,2265,1124,2620,7937,1132,6255,1412,2731,3300,725,2138,6690,2543,3580,2020,2693,1051,1592,10737,2492,2110,690,1165,8260,2796,1116,3008,2286,2074,817,2730,991,2561,2292,514,4091,4887,1740,891,1994,1363,1972,1912,2130,5442,503,4765,1696,2628,1104,1685,1550,2661,4066,2183,1620,1655,951,3125,1474,6781,1636,3890,3097,1689,1976,648,2691
"COG4167",14,12,0,0,17,0,61,7,43,11,376,107,0,8,55,69,686,29,0,61,12,8,18,20,217,67,9,2,2,96,80,3,3,22,5,4,75,139,46,5,59,53,64,497,11,125,3,1,12,5,29,52,20,42,6,46,7,4,197,6,5,12,81,29,15,28,5,21,55,28,43,121,1,59,4,5,1,11,21,18,0,12,81,7,1,166,2,12,8,12,21,0,20,3,314,3,67,12,21,88
"COG4168",4,10,2,2,15,3,34,3,31,12,258,137,0,11,35,54,659,18,2,44,8,8,16,23,164,67,9,0,0,94,104,3,3,18,5,2,64,127,45,1,60,56,38,460,14,103,4,1,31,2,26,49,19,54,2,30,8,2,93,4,3,22,81,26,16,28,9,22,30,17,80,91,0,80,5,5,0,8,7,18,1,11,84,4,2,165,1,6,9,10,17,1,17,0,292,1,50,10,29,115
"COG4170",6,3,0,0,3,0,19,2,13,11,126,33,0,0,11,18,201,4,1,12,4,0,9,14,84,22,6,0,0,27,26,2,1,3,1,1,22,20,24,2,18,11,18,134,7,30,1,0,7,2,31,65,20,31,2,33,8,6,220,3,6,27,65,27,26,22,5,24,40,26,51,95,1,53,4,4,2,10,8,16,1,21,73,3,1,139,2,10,9,14,25,0,15,4,246,1,59,7,20,71
"COG4171",6,6,0,0,18,2,54,2,22,15,318,127,0,10,20,34,427,17,0,44,9,7,9,23,135,49,4,2,0,67,72,4,5,6,2,1,40,78,45,7,36,23,31,315,18,73,1,2,12,0,15,28,25,39,3,23,5,3,208,2,1,16,36,28,16,37,3,29,41,16,42,63,1,53,3,5,2,8,4,10,0,23,35,3,0,96,1,10,6,5,13,1,12,5,169,0,35,9,7,42
"COG4172",230,185,279,198,145,160,334,89,70,78,348,326,105,174,90,168,1068,103,80,202,166,184,46,169,527,194,116,167,161,1267,193,73,209,50,47,347,180,894,182,119,110,94,188,836,111,233,96,112,87,74,300,222,224,115,67,749,112,157,381,139,90,126,260,117,338,122,49,504,176,112,160,217,142,248,53,83,1507,150,230,174,158,53,245,128,101,406,148,51,58,203,152,74,133,302,477,162,176,155,77,164
"COG4174",117,6,2,0,52,42,98,4,32,21,150,117,6,20,42,39,555,9,1,80,6,8,18,16,419,52,9,39,95,78,74,5,11,14,224,3,54,82,52,7,55,46,50,769,4,101,29,0,2,1,25,47,12,25,7,43,8,49,244,27,6,32,59,29,19,4,3,10,8,18,51,89,20,54,0,6,0,8,8,57,7,30,82,5,3,148,2,1,8,13,19,3,18,111,292,48,56,1,26,90
"COG4175",561,443,783,377,359,433,183,707,1772,1186,422,1757,831,515,1063,729,369,1873,44,701,1122,736,1805,1806,789,1230,279,770,512,260,115,869,341,1107,374,55,1830,570,519,902,1700,1667,1691,701,113,432,101,326,91,1091,180,1631,186,1601,885,170,428,882,706,774,839,1610,847,1814,523,51,765,399,1434,878,1837,578,1224,1647,539,479,258,1725,705,577,133,79,233,692,241,1061,527,584,730,865,854,536,842,642,297,400,329,902,102,1017
"COG4176",343,342,535,313,301,277,152,585,1313,875,380,1239,529,332,834,522,419,1219,47,403,759,531,1336,1526,524,884,216,522,401,232,71,601,271,745,256,47,1374,394,441,668,1229,1363,1205,440,77,291,84,229,60,822,110,1146,106,1388,624,101,325,600,682,645,589,1320,456,1258,343,39,576,235,1134,544,1244,505,898,1174,390,301,148,1285,612,496,113,55,158,463,187,767,364,391,551,660,711,344,578,456,146,294,224,742,63,810
"COG4177",1394,786,951,1317,879,1160,2071,752,725,795,1434,955,1219,667,716,377,2726,791,760,786,758,1052,503,672,1440,784,786,1396,1264,2562,2030,1278,1289,730,1370,2661,502,1070,1023,746,769,641,1035,1372,1472,929,1181,1092,485,825,335,246,259,215,289,530,362,220,554,360,287,200,366,231,367,264,130,299,273,206,132,232,247,458,322,351,783,331,288,380,360,658,323,297,645,308,326,176,230,127,443,301,725,330,433,333,203,161,57,537
"COG4178",129,128,126,80,83,156,160,68,202,127,730,22,494,41,607,300,912,435,230,535,50,242,199,158,173,105,40,75,76,110,120,259,32,86,199,1539,146,161,364,52,142,209,114,764,176,176,142,104,79,502,159,371,94,49,132,25,86,97,119,24,97,113,443,216,70,179,193,144,190,250,177,225,108,312,133,45,108,154,21,200,121,724,81,38,28,183,372,659,71,134,147,47,170,178,689,41,191,574,77,409
"COG4181",30,7,7,11,55,4,52,7,22,11,70,83,9,13,57,48,667,15,22,95,16,19,17,22,146,145,100,46,10,1093,45,13,12,18,22,706,49,101,42,7,58,44,62,546,5,114,11,7,5,7,15,59,17,74,6,273,70,3,71,27,4,19,111,22,190,17,4,30,9,37,56,92,7,56,9,10,0,27,30,10,147,18,124,23,31,188,11,2,4,9,18,8,54,5,461,5,47,4,2,84
"COG4185",845,458,397,457,645,405,423,420,1432,558,446,240,610,1438,405,1100,34,777,1404,673,665,794,581,337,165,527,983,763,722,72,853,296,531,738,1064,29,697,180,1429,484,592,699,112,255,500,282,1062,353,2550,566,209,429,1117,911,456,63,273,317,392,610,453,673,694,710,294,959,1600,310,548,1200,238,104,621,518,553,789,220,734,362,298,218,158,764,670,325,539,777,1120,664,772,988,775,306,356,475,622,975,402,1372,677
"COG4186",443,151,316,1172,306,369,246,457,640,131,106,124,405,237,1328,105,56,134,101,1177,317,231,680,272,216,202,212,695,273,1186,467,468,523,115,233,499,394,632,212,134,811,62,78,435,238,139,164,126,70,123,654,117,289,279,541,373,530,386,128,832,293,889,710,1137,935,193,218,274,189,159,222,451,287,201,271,170,684,412,143,282,293,425,586,182,170,366,858,316,142,250,637,506,99,459,66,422,217,729,29,984
"COG4187",59,158,27,102,34,101,101,17,115,15,65,94,106,59,18,24,268,58,17,54,157,108,11,0,23,128,599,25,49,0,310,275,417,18,25,257,25,10,353,52,91,111,94,123,47,44,62,139,19,27,1244,47,28,77,79,24,111,43,40,80,123,138,385,58,135,59,13,29,184,46,32,71,41,189,27,106,1099,209,47,136,181,824,2,64,16,33,34,0,115,24,80,127,93,181,11,86,195,19,7,216
"COG4188",20,2,19,6,8,18,14,3,0,6,3,16,12,6,22,7,0,12,0,23,9,30,13,0,19,12,1,56,5,0,0,26,15,6,14,3,5,0,18,1,2,6,36,9,0,2,20,35,0,21,0,10,2,55,26,0,28,4,369,11,10,21,16,4,22,4,3,1,1,14,8,20,15,0,7,6,0,9,0,6,5,2,0,0,17,0,2,1,12,5,6,17,16,0,1,13,3,3,1,31
"COG4189",55,135,70,143,329,92,64,85,193,109,250,132,149,655,74,14,405,378,349,249,239,116,85,73,187,714,100,61,133,109,1100,125,365,86,175,1490,76,24,37,99,35,85,364,72,468,358,121,193,101,586,25,205,260,122,229,278,427,74,59,172,98,99,56,164,83,233,44,604,191,103,78,240,50,199,153,246,260,61,251,31,132,31,2437,180,130,83,185,47,51,127,53,43,124,155,129,199,78,142,27,138
"COG4191",412,340,394,390,152,71,95,210,4,243,29,428,99,154,437,43,87,204,43,188,114,245,243,492,566,97,2,381,337,9,264,511,251,282,219,0,57,14,75,230,242,143,239,30,6,23,41,134,8,323,14,374,151,319,113,7,1048,130,1018,140,233,635,106,549,198,537,67,141,235,229,543,431,221,0,132,224,1,664,45,123,25,11,4,206,353,189,69,67,237,166,394,317,374,1128,57,151,97,145,783,671
"COG4192",2,0,0,0,5,0,82,1,4,12,180,1,0,0,10,0,1,1,0,24,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,2,3,2,0,1,5,0,0,1,0,0,0,5,0,3,6,3,0,312,0,0,0,0,11,4,0,0,0,0,0,1,9,0,1,0,0,0,0,0,31,0,16,31,0,1,2,1,1,0,8,0,0,0,2,0,0,3,0,0,9
"COG4193",519,852,366,781,767,1206,1831,586,27,161,779,8,1144,946,18,9,32,200,387,80,303,225,33,293,1054,424,60,860,446,40,245,724,701,903,423,119,34,176,184,368,32,51,498,251,591,434,1790,1980,200,363,15,219,749,6,63,574,472,525,113,628,562,65,153,144,105,1109,54,871,39,342,173,243,220,8,185,578,499,161,559,143,354,315,510,592,1134,433,971,188,1122,184,36,3416,225,130,287,711,1062,324,80,208
"COG4194",4,4,1,1,2,2,2,0,9,10,148,1,1,1,1,1,1,0,2,0,1,0,1,0,2,28,2,5,0,30,7,3,5,6,2,0,1,63,1,1,0,0,6,114,13,7,4,5,5,0,0,17,0,0,0,84,2,0,1,1,3,5,4,1,50,26,0,2,2,0,2,0,0,2,1,0,116,1,2,1,77,1,22,0,1,4,0,17,2,4,0,7,0,3,17,1,0,0,1,5
"COG4197",2,21,0,16,8,33,0,1,0,0,0,0,12,2,0,20,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,3,0,16,0,1,1,0,17,0,4,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,13,0,31,0,0,39,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,22,4,0,0,1,0,0,7,0
"COG4198",1973,1803,2036,1976,2084,2010,1574,1681,1575,2077,1187,1427,2054,1152,1833,1915,360,1813,2220,1545,1679,1921,1930,1920,1657,1523,1150,2013,2076,321,462,1860,1888,1687,2033,387,1545,486,1831,1923,1719,2002,1343,1078,1216,1558,2388,2079,2355,1445,259,615,822,537,725,138,607,698,449,577,607,694,624,722,622,534,776,364,516,633,626,449,803,416,749,664,289,767,428,685,733,558,496,623,540,366,632,653,734,743,481,462,397,612,457,709,687,541,737,668
"COG4199",5,1,1,2,24,2,20,90,8,0,47,698,8,2,207,12,6,4,21,1,7,47,347,8,0,52,436,3,2,19,1485,5,6,11,0,14,30,152,1,6,0,251,26,10,58,0,7,0,47,3,1449,8,31,632,59,25,2,4,1,2,45,221,120,2,11,51,1,80,11,1,1,37,91,48,30,2,214,1,6,2,2,35,20,0,0,270,4,0,0,6,1,7,5,110,37,2,17,7,19,36
"COG4200",149,62,103,187,88,114,101,76,33,105,87,4,83,249,9,14,0,90,42,27,283,74,17,131,180,51,11,140,64,85,315,99,101,33,83,108,27,52,94,157,104,36,124,5,309,113,98,142,100,97,1,126,206,21,44,106,136,56,48,88,80,19,56,45,92,113,35,492,9,15,52,156,52,3,81,60,29,38,136,58,73,41,1042,97,329,229,130,23,129,97,38,71,512,61,6,80,52,30,36,86
"COG4206",2176,2425,3305,1981,2120,2450,1484,3181,3984,2928,938,3217,2833,1887,4762,4207,553,3412,3740,3503,3156,3633,4290,4628,1938,2636,1756,2959,3505,349,158,2722,2168,3602,3602,1765,3244,1307,4570,3308,3760,4658,2168,1671,1103,1636,2381,1900,3919,3190,1621,10041,5827,10503,13635,904,8365,11731,9997,8674,11036,13614,9539,11064,11254,7794,14232,3405,8495,11334,14107,8077,10624,11930,8640,7503,1540,9609,3928,12210,10337,7349,1160,8680,5683,8201,8370,11591,8178,12218,12411,6681,6167,11824,8678,4731,8820,7838,14473,8932
"COG4208",342,366,141,234,339,134,185,132,210,211,593,148,355,471,68,51,289,144,173,146,149,69,14,111,354,492,375,157,144,186,545,194,244,117,199,243,98,94,103,340,100,44,464,439,658,654,187,734,237,272,446,441,179,57,85,381,471,141,282,296,200,67,246,86,125,349,64,583,207,158,55,288,141,25,250,265,593,123,522,85,418,258,1559,165,154,227,520,76,332,137,55,107,166,227,244,441,274,416,31,202
"COG4209",1575,3670,1557,5364,4432,5689,3373,1780,1007,2298,2457,463,2010,3524,653,290,1428,1036,1616,631,3252,727,2326,911,3854,1862,1394,1412,1791,760,2681,1145,3504,5427,1974,916,552,4404,880,2237,1481,312,2015,1172,2960,2942,1759,2654,1358,2182,4564,1770,3638,278,4508,6946,2619,1526,966,1773,1553,374,1921,573,2234,2222,416,5459,1997,2011,932,1679,1235,288,1846,1940,4262,1199,2934,955,1955,875,3144,1953,4395,2554,2970,965,2371,1526,1217,1583,2464,1866,899,4910,2029,2044,429,1314
"COG4211",952,1004,740,1054,825,936,935,691,318,1020,1084,539,1018,1766,236,209,1154,232,686,380,912,415,269,285,1101,703,430,743,569,247,555,574,1184,430,531,342,345,678,321,592,498,259,756,654,1411,932,1395,1420,301,722,870,475,911,343,349,1124,820,502,645,824,587,279,494,349,480,846,172,1323,788,481,288,683,417,608,397,656,792,400,1221,393,669,601,1574,665,1686,914,1111,254,976,320,534,397,1273,521,576,1301,958,528,119,726
"COG4213",183,320,186,624,317,521,381,110,453,211,624,468,307,298,227,93,1466,94,247,279,233,313,124,186,546,464,238,236,122,1533,1594,169,487,749,133,938,197,231,929,205,233,293,313,819,1008,359,219,211,53,131,45,318,130,315,167,883,184,216,476,112,181,257,492,162,223,189,55,256,275,269,212,359,141,690,239,125,134,174,357,221,256,1901,2742,222,1096,216,181,405,98,130,242,169,460,279,498,484,437,176,80,556
"COG4214",99,99,66,400,141,132,229,45,257,96,565,303,77,157,135,84,1571,40,96,186,63,160,77,81,408,270,200,92,58,1367,834,62,383,579,97,806,189,212,393,92,168,177,186,953,402,287,115,75,26,46,64,212,92,218,83,689,92,91,393,32,65,133,289,91,171,128,24,91,129,168,118,265,32,392,92,63,91,90,174,174,177,676,1458,79,445,305,156,370,30,59,125,53,221,93,603,184,219,70,73,260
"COG4215",21,12,6,0,22,2,162,9,40,31,445,200,0,20,71,74,1029,13,2,175,10,14,32,31,316,135,11,1,0,145,126,6,9,37,9,6,89,161,87,7,98,89,74,685,15,180,4,4,15,4,51,82,18,62,6,73,11,5,418,2,11,41,118,56,29,12,11,19,35,38,92,188,1,116,0,5,1,18,16,38,0,44,118,7,3,237,3,11,13,28,30,1,18,11,443,1,86,8,52,160
"COG4219",751,888,264,1261,719,1020,1165,351,258,754,482,115,683,1468,68,38,460,223,317,259,687,307,206,319,1003,491,77,883,651,362,863,418,883,2030,335,356,113,255,232,552,128,103,968,380,902,814,459,663,265,290,2484,1126,1955,413,1202,2683,2460,1322,626,2032,1314,411,1476,696,826,1762,260,3168,871,1268,709,1738,920,588,1678,1999,2107,943,1407,900,998,928,4586,1838,4468,1065,2253,461,1574,999,329,1282,1306,1501,544,2105,2354,980,396,1882
"COG4220",23,5,1,0,2,0,0,3,17,5,6,9,0,22,28,32,778,3,25,94,5,23,4,12,116,43,7,24,15,83,3,2,1,21,19,4,52,46,11,5,64,16,16,1530,1,100,5,58,0,0,14,40,0,20,1,2,40,5,4,8,20,10,149,5,7,0,5,10,12,11,101,47,1,71,0,2,0,13,21,16,0,1,29,4,5,1,13,0,3,3,0,5,13,0,264,0,15,0,66,208
"COG4221",827,321,1051,447,900,729,618,742,1402,916,1158,1390,916,608,1180,994,668,1449,967,859,873,1296,1324,936,788,832,515,958,738,720,907,740,811,871,848,402,1320,594,1186,877,1112,1120,1136,1131,272,625,864,631,1079,1028,294,849,1038,1358,1076,242,872,857,1174,1063,1056,1353,1099,1365,1146,592,1236,478,796,1119,1122,1089,1136,1112,994,797,232,1155,703,1121,800,1543,185,1040,491,949,631,1731,945,1337,1313,757,490,688,1101,379,1141,864,1366,987
"COG4222",203,43,306,22,14,554,63,4,13,11,99,151,441,147,419,718,52,8,1141,135,2,257,85,46,61,1,690,28,22,14,5,175,12,5,487,1,32,22,519,4,34,5,18,13,168,87,486,1,1100,382,0,43,16,67,196,59,13,694,2,3,70,19,143,8,10,908,911,22,20,443,11,1,94,0,676,10,66,41,20,60,612,371,70,53,1,4,216,942,24,555,45,13,66,0,902,22,362,3,772,28
"COG4224",239,282,133,364,306,320,302,332,124,304,409,78,232,471,62,27,139,111,202,111,362,128,49,94,313,181,339,196,159,209,464,163,356,290,157,177,112,490,104,243,217,58,207,80,403,394,308,383,107,222,607,257,252,48,120,519,263,197,118,227,220,66,147,94,150,244,62,474,325,188,74,200,134,137,273,266,258,126,471,110,244,197,236,211,294,237,333,143,240,97,134,166,342,210,83,382,232,320,51,228
"COG4225",3361,6760,6036,4554,4167,3349,1865,10354,7699,6238,3476,7514,3721,3617,7150,3881,1007,11513,2408,7522,8121,5880,9681,9742,5564,5770,720,5502,6792,1276,476,3841,4613,9959,4492,793,11307,1284,7125,6301,9052,13592,5021,1786,2049,4716,2299,4338,1226,7563,2492,4552,2638,9352,5555,1218,5473,5965,6548,5331,7585,9099,4212,6831,6699,4905,4204,3215,8551,4790,10938,6594,7244,9374,6300,5539,1867,9557,5997,5251,4602,1845,727,6334,3701,8391,5013,3162,7237,5544,9526,4447,4974,9146,333,4534,3006,7380,2807,4089
"COG4226",110,98,49,179,120,399,387,323,156,49,327,283,104,52,37,94,2,21,129,61,162,83,81,55,128,112,416,48,160,218,37,58,114,390,258,66,102,98,367,24,346,183,270,147,161,94,234,250,608,77,66,44,78,21,67,143,87,308,139,92,192,44,202,53,71,63,349,192,11,233,188,34,67,86,61,64,0,30,52,60,53,67,53,66,184,47,252,41,63,37,148,97,374,161,23,151,78,25,495,256
