"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG3494",96,121,33,132,166,64,169,46,59,311,222,10,16,62,164,78,62,263,48,40,152,367,54,67,249,74,221,19,130,39,375,32,167,59,85,109,90,1199,95,67,20,23,22,155,31,229,342,130,286,234,36,21,11,61,81,31,59,6,48,37,9,0,38,69,112,38,0,21,60,5,24,43,101,92,37,22,18,20,22,23,15,86,69,30,105,17,142,61,8,33,33,64,27,22,165,95,48,24,13,17
"COG3496",0,0,0,1,0,2,68,0,1,0,0,23,1,0,0,0,1,0,0,0,0,2,36,3,0,0,0,0,0,0,0,0,1,10,1,0,5,0,0,2,0,2,19,0,0,0,0,1,0,0,4,0,0,3,1,0,1,0,14,189,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,2,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,8,1,0,0,39,2,0,0,0
"COG3497",275,332,1964,1541,203,533,237,69,491,264,131,25,419,1126,376,512,211,296,109,143,121,243,139,112,241,335,316,54,833,1456,427,160,155,132,227,227,176,55,352,282,116,105,383,418,408,544,1174,416,308,595,164,98,137,316,4,41,12,28,156,147,195,42,20,76,164,147,127,119,25,20,203,80,136,233,356,46,186,85,76,57,54,69,56,77,640,134,10,77,381,90,81,173,234,114,1,82,35,102,268,223
"COG3498",23,108,5,24,85,142,267,11,197,50,53,5,147,361,67,130,133,110,46,13,69,61,59,78,155,163,67,56,152,72,120,54,34,46,29,38,23,13,126,132,79,76,240,58,99,154,713,128,73,401,97,47,3,354,4,39,7,26,140,258,80,26,18,96,170,72,18,123,45,28,134,41,139,43,60,47,60,29,48,26,40,80,34,102,1167,45,2,49,390,104,39,45,128,75,0,76,60,22,362,221
"COG3499",6,21,6,2,5,52,64,0,1,0,18,3,51,130,14,57,0,1,3,0,0,6,7,28,3,0,1,1,50,0,108,36,9,0,43,16,10,5,1,0,0,53,101,0,1,0,131,26,0,341,73,0,7,0,0,7,8,11,6,195,4,1,3,0,1,0,12,0,0,10,4,5,15,41,1,6,12,6,2,7,0,1,2,25,1001,0,0,1,146,0,3,2,33,3,0,1,1,26,2,1
"COG3500",259,301,730,1229,210,393,228,44,230,150,85,26,300,631,505,374,189,223,89,94,77,214,94,110,294,314,220,37,741,731,368,112,143,91,189,134,118,43,266,225,110,97,294,264,367,435,1204,325,192,417,489,193,325,938,23,52,43,61,352,494,451,88,22,187,364,412,249,294,48,40,577,260,510,207,934,148,408,165,154,137,149,261,78,209,2320,510,24,197,1066,203,230,399,672,282,2,135,94,207,650,568
"COG3501",434,244,377,8,76,560,407,37,223,39,37,73,227,282,315,629,183,57,177,48,142,952,58,155,248,138,144,7,313,197,451,232,217,385,650,1217,312,36,557,226,334,140,459,125,86,70,286,175,42,214,1035,437,244,2560,1812,111,302,1656,1146,1948,398,1543,119,174,241,245,2667,906,343,2733,1492,1066,1132,984,326,3219,708,2284,1213,92,449,356,112,297,2008,671,774,168,5038,92,554,421,688,2038,6,1269,922,797,1119,3747
"COG3503",114,86,84,468,447,163,124,127,360,213,5,250,262,146,47,234,502,225,166,162,240,76,79,185,186,308,215,145,4,119,118,462,25,476,13,74,175,108,301,130,601,576,210,207,182,30,196,163,192,28,31,170,205,124,87,268,105,345,48,62,145,179,102,88,37,118,1,323,237,292,248,142,70,74,182,286,83,164,250,25,203,317,53,32,142,48,57,149,281,89,70,268,15,118,135,364,40,24,198,120
"COG3504",53,64,3,1,26,11,0,9,37,281,42,26,106,8,22,35,28,61,1,11,116,2,214,1,103,4,32,3,58,0,5,0,40,40,10,12,5,190,15,29,7,119,436,32,50,54,284,55,54,18,22,4,5,113,14,31,124,12,18,290,0,2,7,10,2,21,129,31,12,23,65,82,0,0,8,7,1,0,5,39,56,48,15,34,12,5,416,4,1,1,32,18,43,62,336,232,18,1,0,1
"COG3505",12806,10721,6244,19112,13438,9706,10524,9882,12770,16125,3961,6573,11568,16693,6098,13127,16182,9256,9879,7220,13062,16110,8668,6829,10338,9799,9653,6228,8801,9490,4973,13474,7677,17677,16937,13987,11256,4562,14092,11964,15587,12958,7350,12618,8887,7524,13023,8790,13697,7330,11609,10493,11706,11146,10340,9215,6786,14130,11037,13009,14669,14551,9097,8594,5325,10538,7299,12084,7410,11209,12028,13301,9024,7180,11193,13251,8847,13200,14742,7216,11535,7766,4671,8143,6438,10301,9928,10240,8154,7110,18191,12751,3889,13439,4443,9803,6160,9187,18382,8378
"COG3506",128,623,1479,88,491,136,213,316,334,625,23,116,577,158,345,382,190,145,190,388,216,279,207,158,295,184,348,440,544,418,402,186,128,167,837,382,575,663,135,140,341,624,241,389,441,442,199,532,245,110,481,708,264,542,455,231,318,208,250,640,249,402,1910,202,289,311,24,266,979,678,247,169,393,658,307,174,222,289,261,255,428,668,1195,136,165,478,264,291,350,127,848,259,495,701,11,266,623,571,233,284
"COG3507",13252,11738,12568,5257,5847,9840,11651,13397,10502,6887,4375,6887,10621,3219,18836,13666,6474,10446,9259,12949,9195,16355,13982,11476,10276,12425,9646,8325,16887,18037,5446,8624,19754,14154,13379,18656,11693,9238,19056,13694,6697,3382,6024,12319,14404,11083,7164,17161,12524,9339,20731,9881,9032,15667,10776,6715,17936,11822,12540,15709,13508,13000,14843,12176,9252,13320,1121,7236,11132,7574,15817,11093,11846,17388,11409,16861,15403,10873,10465,17741,14439,13676,14221,9325,4723,20970,11996,18306,12100,10119,15617,9864,16074,13438,3785,10455,17358,16404,9901,14598
"COG3509",30,1,2194,133,652,58,98,140,27,228,4,222,26,30,23,41,141,1320,140,1526,86,8,69,87,34,63,240,259,1,25,0,95,222,32,0,82,22,0,245,105,252,0,288,363,48,518,64,2,435,655,0,26,144,22,2,62,1,11,11,19,28,0,783,242,217,85,1,22,11,146,29,25,28,0,22,75,117,11,90,68,21,72,147,0,57,1,50,11,2,324,0,61,0,2,0,8,546,1,155,0
"COG3512",119,550,878,204,204,164,145,339,311,284,511,187,234,192,145,660,253,149,348,231,271,258,108,221,208,136,219,296,50,343,472,222,81,394,169,116,393,253,46,360,299,352,230,206,362,170,225,356,150,42,351,444,646,179,198,364,165,200,452,302,413,362,140,122,136,300,1,201,357,282,152,223,127,392,285,122,150,352,354,334,541,155,62,75,47,147,40,124,125,520,87,192,222,242,188,191,444,190,370,312
"COG3513",924,4242,7706,1280,1658,591,1149,2647,3095,1652,4807,1665,1876,1393,1841,2943,1823,3942,3489,1173,1816,1981,682,1777,1403,817,1437,2805,1224,2227,1909,1642,454,1549,1146,612,2206,466,169,2896,1890,2837,1358,1416,3479,1075,1315,1897,1034,335,2225,3009,3095,1639,1629,3854,886,1342,1351,2300,4676,2903,893,728,607,1380,11,2469,2333,1228,974,2090,1368,2979,3303,891,636,3436,2280,2259,3579,1284,364,833,980,1197,262,752,1205,3320,312,1498,1835,1354,1341,1456,1352,2243,2560,2384
"COG3514",1,2,0,0,3,5,0,0,1,0,6,0,5,0,1,6,0,0,0,0,0,4,4,2,1,0,0,0,0,0,18,0,0,0,4,0,2,0,0,0,0,6,42,0,0,0,4,5,0,25,4,0,10,0,2,1,3,1,4,0,0,0,0,1,0,0,337,0,0,1,0,0,3,39,0,0,5,5,0,2,0,1,0,19,207,0,0,0,0,0,0,13,21,6,0,0,2,13,0,0
"COG3515",56,94,4,24,26,167,400,3,23,10,32,147,151,351,30,180,24,16,22,22,8,52,119,57,19,6,5,12,115,8,477,46,61,45,149,37,72,20,37,9,3,241,851,73,5,40,378,69,4,156,352,6,89,20,10,21,43,23,19,506,9,0,27,8,29,3,2300,6,6,137,17,47,175,344,2,28,59,33,19,23,16,25,1,134,1545,167,10,11,7,7,36,128,119,61,1,164,20,67,14,3
"COG3516",10,59,2,21,17,50,76,0,7,9,13,55,22,62,30,55,8,10,8,14,7,28,24,11,26,12,6,0,67,8,248,13,6,10,47,29,53,10,34,6,2,56,150,12,0,20,115,23,2,180,95,6,17,5,3,3,31,3,22,183,0,0,6,9,1,3,436,10,5,47,12,34,84,59,6,22,26,22,12,13,10,8,0,26,312,80,2,10,1,6,12,44,57,11,0,62,12,21,2,4
"COG3517",23,100,8,19,20,158,325,1,19,9,52,88,43,189,39,125,19,10,13,23,8,36,40,16,31,11,4,4,82,12,436,41,9,24,117,53,56,22,33,11,2,162,420,29,2,23,259,45,0,273,187,4,54,12,11,22,40,19,37,332,6,0,24,6,5,4,1468,10,7,148,16,40,138,156,4,33,64,32,21,22,16,15,1,106,959,168,12,8,8,7,13,49,127,57,2,77,10,52,8,6
"COG3518",6,2,2,0,0,0,14,0,8,0,11,31,6,68,5,16,3,0,2,4,1,3,20,3,1,0,2,1,20,0,5,7,0,11,9,11,8,2,0,1,0,22,51,13,0,5,53,4,0,18,91,0,0,3,2,2,7,3,10,90,1,0,9,1,1,2,113,0,0,52,0,2,19,16,0,6,1,2,0,6,2,1,0,12,56,15,3,0,0,0,0,6,14,2,0,17,1,19,0,0
"COG3519",9,28,1,8,13,28,103,1,10,8,12,35,15,57,15,42,6,6,8,4,7,11,27,11,11,6,1,3,36,2,174,10,2,9,40,22,22,6,9,0,5,56,103,8,1,10,80,11,1,82,206,5,36,21,12,26,54,21,34,488,5,0,18,12,6,5,2954,17,8,140,13,73,146,145,2,36,45,28,15,14,17,16,0,118,943,160,8,7,10,9,21,53,131,40,1,118,11,37,6,1
"COG3520",21,44,7,1,15,30,152,1,10,1,16,81,26,105,11,60,22,13,4,14,1,28,47,10,13,7,1,10,56,0,345,25,4,23,88,30,27,6,11,6,2,68,196,17,1,7,115,10,1,0,159,0,11,20,12,8,31,10,19,434,2,0,13,4,2,2,1674,3,0,84,11,33,72,63,2,21,37,13,6,11,4,9,1,46,502,83,4,6,5,4,3,32,38,15,1,94,10,32,4,2
"COG3521",2,4,1,0,1,0,32,1,2,0,3,18,10,27,2,21,4,0,0,3,1,2,7,2,1,0,0,0,5,0,3,0,1,7,3,5,5,2,1,0,0,23,47,5,0,3,31,7,0,0,118,2,15,7,5,6,15,9,14,232,0,0,10,2,2,0,631,0,0,51,4,2,26,52,1,9,9,2,2,5,4,12,0,32,428,52,5,0,1,1,0,17,69,23,0,57,6,26,5,0
"COG3522",26,70,7,2,13,85,220,3,19,6,38,80,37,159,29,99,22,6,13,22,6,33,88,14,26,3,1,5,61,6,443,19,6,32,144,46,58,9,19,1,2,118,272,42,1,27,167,23,1,0,181,1,21,24,8,17,29,13,39,566,2,0,25,4,4,1,1111,3,0,121,7,36,124,87,0,37,32,27,9,18,8,16,0,78,722,125,8,6,7,5,8,40,82,40,3,159,21,32,3,7
"COG3523",51,46,17,18,12,2,345,4,29,2,48,181,70,371,17,101,38,18,7,48,7,24,118,31,4,0,5,6,83,6,29,52,34,93,49,76,60,5,11,4,0,150,593,43,3,7,249,42,5,258,394,7,18,44,8,33,74,20,51,1176,13,0,53,7,23,8,1888,5,0,258,8,33,155,88,0,34,41,9,4,25,9,31,1,78,1200,90,16,7,5,3,2,47,110,45,3,243,16,53,13,3
"COG3524",8,42,2,24,14,4,11,1,2,10,43,1,2,149,33,72,0,2,8,10,3,33,42,5,23,9,6,4,74,4,11,7,4,12,31,37,8,9,61,7,7,33,310,66,2,37,5,15,8,1,101,1,4,1,2,7,1,16,14,14,3,0,5,8,2,49,71,3,4,72,4,35,66,129,3,21,19,5,11,9,8,29,2,76,2,144,3,39,1,9,10,90,90,7,0,3,36,29,4,32
"COG3525",14562,18647,4648,5075,9437,16844,10605,13888,12502,10075,2020,3150,10353,10727,22199,20208,10424,13885,11637,10257,8103,15949,12345,15756,13841,9018,8053,3809,25688,18340,6185,14277,12690,19914,24187,16480,17475,1708,13934,15711,8318,3266,7295,16896,8219,14940,10145,20522,13702,6660,21632,10334,9692,12695,5732,7288,22027,13012,24034,10100,14705,15436,4123,11510,3417,19522,1676,5941,8064,15280,15491,14020,15692,22099,12431,13399,13469,14166,15200,20740,16170,13657,3809,4997,10188,24684,21302,15170,16752,8191,24422,13246,22015,19368,4767,13008,16971,16990,13389,16982
"COG3526",0,0,0,0,0,0,27,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,3,4,0,0,15,0,0,0,0
"COG3527",6,7,1,95,101,13,49,152,4,1,4,60,12,20,10,19,10,0,3,28,20,2,33,7,1,3,19,41,1,1,679,5,3,10,39,0,69,43,0,57,1,121,26,2,19,39,229,16,8,11,9,1,4,2,14,40,4,0,10,256,1,4,29,10,337,5,0,2,71,5,0,37,6,19,12,30,42,0,0,7,20,3,4,47,9,1,1,2,0,67,1,11,5,2,1193,51,1,0,2,0
"COG3528",1,0,0,53,78,2,213,0,0,0,6,0,0,39,0,0,0,201,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,22,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,6,0,0,1,0,0,75,0,0,0,17,0,0,0,0,0,359,2,0,0,0,25,0,11,0,0,0,0,0,0,0,0
"COG3529",4,13,0,1,1,11,32,1,2,0,2,17,18,22,5,22,2,4,2,0,0,6,9,14,2,0,1,0,3,2,41,4,7,4,11,8,6,1,1,1,0,16,118,4,2,4,17,15,0,84,16,0,6,1,2,5,0,0,6,81,0,0,1,1,2,0,195,1,0,5,4,2,10,17,0,4,1,2,0,6,0,2,0,11,95,24,0,3,21,0,5,10,17,6,0,21,4,6,0,1
"COG3530",2,21,0,7,4,14,78,1,1,0,9,12,27,43,8,18,0,8,5,0,0,15,16,20,4,0,0,1,16,1,32,7,15,6,5,6,9,2,3,2,0,22,139,3,0,2,19,14,0,97,11,1,5,0,0,0,0,3,6,32,0,0,0,10,0,0,82,0,0,1,2,0,6,7,2,0,3,0,0,1,2,0,0,4,72,2,0,0,16,0,4,3,7,5,0,5,0,3,0,0
"COG3533",8566,7615,9171,4193,6719,6801,8664,6506,5894,6592,1870,4408,5390,4025,13735,10723,2634,9469,7433,4953,5137,11669,12401,5353,4730,7903,6086,4435,17525,15082,3852,6405,11083,10049,11913,12400,7595,6339,11498,10153,4585,6500,3752,9569,11556,8141,5796,13063,8030,7297,14067,6367,5159,11966,6584,5011,16481,8365,6204,10873,8603,11007,5909,6063,5858,8630,914,4306,6581,5874,12377,8101,9610,8109,7811,8642,10238,10286,8803,7804,10251,10477,10719,2692,3850,13266,8281,17376,10426,5821,13467,9335,17230,11070,3602,7822,10632,10396,8290,8081
"COG3534",4649,6158,10913,2718,4216,3949,5005,4609,3442,3725,1274,4167,3325,2963,6432,4357,2263,7211,4201,10197,5835,7052,9955,7843,2736,4085,4705,4005,7607,7637,2428,4361,14782,5831,5115,5870,4865,3758,6199,4873,3342,5690,2107,7665,4943,5944,3966,6762,4970,9269,6116,4134,4350,6796,5202,2996,5665,4554,3826,4665,5493,5542,11667,8868,5182,5479,887,3289,4419,2915,6079,5117,4735,5122,5170,4403,7862,4844,4915,8679,6209,4537,11051,1222,2417,7200,11432,7099,6021,5634,6352,5250,5770,4554,2216,4555,7745,6473,3749,4098
"COG3535",181,25,11,228,161,5,153,36,30,45,368,568,29,515,21,10,35,48,31,57,41,35,17,51,28,28,109,154,80,10,159,12,23,143,23,63,108,23,12,43,109,50,48,49,21,40,102,57,23,64,13,41,26,41,31,55,21,72,58,50,30,37,87,40,299,35,132,59,52,23,36,133,31,24,161,31,30,20,53,7,128,2,10,53,92,11,4,22,8,73,25,124,2,28,5,135,14,8,37,3
"COG3536",32,0,4,0,27,23,0,10,5,16,286,7,24,2,24,7,11,4,0,8,31,53,12,1,12,0,15,13,0,0,0,2,44,0,18,5,29,2,26,12,3,0,3,19,25,65,28,47,24,0,8,10,0,17,0,4,20,2,3,35,0,0,1,9,1,10,0,6,8,50,27,18,18,3,18,19,22,0,48,0,0,23,6,0,1,0,0,33,0,22,0,21,55,7,0,8,27,0,0,53
"COG3537",20220,23161,3897,5485,8023,17568,11966,17202,12263,10095,2305,2403,12867,10467,31243,24849,12492,14456,15645,5556,7897,22012,13723,13991,13330,12582,12255,3084,35467,25180,7361,17169,12243,19463,32570,23241,20935,703,17692,18492,11086,1998,5500,24746,15069,21235,10275,29214,21469,6571,26683,13470,9577,21563,6761,7375,33169,12131,20325,20769,18157,18547,2922,10803,5522,19704,128,9857,13296,15564,22523,23504,19417,34368,23665,13197,15430,15231,19921,15566,27272,20522,3719,16310,8728,31319,17435,19972,19353,7636,32931,16806,35425,20915,3587,8578,22333,27643,13990,15578
"COG3538",798,2471,378,709,750,2541,1323,3548,1612,579,528,847,999,747,2694,1985,1420,3393,1601,1250,1263,2212,2425,2464,1137,1520,1012,188,3324,2283,962,2085,699,2448,1691,3346,1955,1168,1946,2077,1462,436,503,2299,1032,1924,1031,3711,3242,1225,2652,875,910,3726,1200,1168,1414,824,2556,1002,2216,1771,1598,1827,615,1820,144,2012,896,1598,2614,3948,1686,3215,2756,1599,2008,1739,1715,2891,3907,1751,558,2584,957,3612,2908,2328,1909,942,4111,2591,1890,2765,1080,1097,1755,3425,1878,2896
"COG3539",134,627,53,61,166,627,1944,19,82,4,409,501,1469,992,232,894,49,50,53,1,6,595,646,559,76,4,27,65,588,49,1605,309,520,169,395,184,379,45,91,48,6,1123,5349,219,36,100,1487,497,41,2751,525,17,286,46,73,166,151,118,377,2523,19,0,24,49,74,20,8272,13,4,193,78,109,653,1130,6,77,305,110,37,163,47,42,12,534,6206,1124,25,21,1362,24,250,412,837,210,1,512,96,324,48,56
"COG3541",8,159,723,145,72,70,183,76,88,68,177,353,84,513,183,111,54,53,143,377,286,734,1119,36,99,250,158,69,290,131,146,64,30,15,125,113,81,24,40,33,129,15,223,86,164,494,160,133,172,524,106,265,90,83,17,262,60,97,40,77,69,161,42,39,697,35,563,57,74,41,67,122,70,449,53,69,129,23,133,116,161,16,1122,38,98,162,27,75,38,709,141,105,621,65,86,221,31,73,30,37
"COG3542",0,45,4,32,19,15,190,45,89,22,0,274,9,97,22,12,33,10,8,11,139,15,7,85,22,56,47,12,38,118,129,37,3,8,3,95,53,5,20,15,242,11,11,44,95,48,90,61,29,15,9,10,11,173,2,18,10,6,30,20,70,4,24,60,47,97,20,54,84,4,90,45,28,11,54,14,46,21,55,4,70,16,12,15,230,90,1,31,2,20,9,29,20,12,95,84,7,96,13,16
"COG3543",374,172,166,163,193,99,168,251,295,88,19,322,226,222,50,248,296,137,48,103,169,137,46,161,221,107,137,193,28,214,58,296,13,341,21,85,102,179,109,243,337,917,178,141,120,59,36,97,96,53,44,181,119,96,266,331,37,328,54,61,174,444,112,78,173,67,49,160,158,220,107,154,48,17,167,144,87,225,148,130,143,298,190,20,16,70,84,94,125,181,20,142,16,223,53,376,10,86,220,237
"COG3544",31,97,8,4,7,5,34,16,70,107,15,31,7,22,30,17,22,38,6,22,8,140,7,22,76,206,80,15,42,11,22,11,41,28,109,40,15,725,26,5,15,91,40,8,3,110,44,33,35,138,12,39,4,3,36,7,39,4,21,1,7,5,8,3,1,1,110,3,6,12,6,8,24,63,18,1,13,1,1,4,2,47,29,1,31,2,91,34,2,0,28,15,7,11,1,25,30,7,16,3
"COG3545",0,0,0,23,58,0,0,1,11,0,0,5,3,55,0,22,152,0,3,0,2,0,0,29,3,0,4,0,0,0,66,0,0,0,0,0,0,0,0,5,14,0,4,0,24,2,0,18,0,1,0,1,1,6,0,239,0,0,0,0,0,0,0,0,5,0,0,67,31,0,0,0,1,0,1,0,0,0,0,0,48,21,1,0,0,0,0,0,0,87,0,0,0,0,65,0,0,0,0,0
"COG3546",290,860,188,1044,527,480,555,505,703,642,424,833,500,1225,209,171,543,285,379,423,731,117,170,472,864,527,611,648,242,734,386,614,123,638,441,453,241,289,277,488,987,929,468,388,558,256,519,393,777,114,272,863,346,567,949,788,142,511,168,441,503,687,209,395,293,286,588,845,420,667,457,757,251,510,556,417,372,478,1195,211,770,675,263,73,443,379,173,275,335,892,292,592,382,836,371,979,122,718,446,386
"COG3547",3725,6229,10571,7507,9950,9144,5070,7390,7940,9165,4623,10149,7580,8051,7506,6054,8159,3410,4630,6436,9037,5669,4314,20593,6336,11439,5852,11983,4749,4370,5251,6188,7895,6713,11221,4168,7186,3859,4084,7347,5936,16055,4170,7289,5168,5166,9069,5406,5489,7030,4126,5400,8534,4875,4800,6944,2519,7310,10141,5987,4158,5525,7073,18846,4016,5362,8651,3951,7103,4935,6157,6021,6127,6381,4269,11108,13983,5002,5181,30393,5342,4704,12176,14733,6500,13203,16276,5861,8614,6202,5086,6382,2445,6808,2733,6583,9150,12530,6044,14849
"COG3548",0,1,1,16,17,3,0,1,2,25,0,331,1,184,122,1,1,2,0,50,6,4,14,2,1,2,26,3,12,4,658,6,0,1,3,9,23,7,11,0,18,39,3,0,0,25,2,10,1,6,58,31,9,3,2,21,3,2,1,1,1,17,3,3,699,1,11,3,76,1,3,3,2,182,1,16,24,6,6,2,0,2,2,0,63,78,0,11,2,11,2,52,59,3,82,51,0,6,7,7
"COG3549",12,39,6,17,11,15,5,4,18,20,90,23,14,92,1,21,10,5,8,14,32,3,6,11,5,14,9,18,22,4,57,29,15,2,4,44,33,17,12,5,0,0,13,44,3,39,35,37,5,2,36,6,5,28,15,56,12,5,12,7,2,5,9,20,1,6,28,6,3,12,7,18,77,1,15,13,19,16,40,2,5,0,5,22,0,7,3,10,69,52,0,1,74,4,1,34,1,8,7,12
"COG3550",2019,2450,7007,1884,2480,3256,2752,2457,3360,4154,4561,1335,2811,2156,2921,3974,4534,2147,5474,4957,3888,4976,3219,4071,1301,2455,3783,2307,1301,4648,2560,3071,5316,2605,3787,2681,2131,462,1785,6321,1499,3159,2499,3145,1639,4174,4339,2750,5017,6141,6694,3280,4677,2930,1515,2654,2459,1994,7093,4051,3358,3536,3737,6109,2594,5939,742,3648,1442,1921,5328,3554,3039,3392,1862,2434,4164,6225,2918,6507,2977,3732,6526,4022,2125,2379,7812,7436,2983,5148,8122,3383,2570,3131,579,1429,4293,5706,3859,3961
"COG3552",0,0,0,110,24,0,0,0,0,0,0,4,0,247,0,2,1,3,0,8,67,0,1,0,0,2,4,0,0,1,0,9,0,0,0,0,1,8,4,0,228,0,17,0,5,0,0,107,0,0,0,0,1,2,0,2,0,1,6,0,3,0,6,4,0,2,0,7,12,0,10,1,0,0,1,17,0,0,5,0,5,0,10,0,10,0,0,0,4,10,0,0,0,0,0,0,0,0,5,0
"COG3555",0,0,0,3,1,0,47,0,2,0,0,18,21,0,1,0,5,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,11,6,0,4,0,1,0,0,4,27,0,0,0,0,0,0,0,2,0,0,7,3,0,0,0,16,212,0,0,1,1,0,0,0,0,0,0,1,9,3,3,0,4,0,0,0,7,0,1,1,5,0,1,0,0,1,0,0,13,7,0,0,52,2,0,0,0
"COG3557",5,15,1,35,17,5,24,1,67,43,468,15,4,116,6,1,81,9,12,102,20,0,2,4,13,61,7,48,2,9,333,22,0,8,4,5,8,20,6,9,27,126,16,3,5,45,10,18,9,4,8,110,9,18,21,95,3,20,2,30,0,29,31,26,10,3,9,105,8,10,9,0,3,33,3,5,11,13,5,6,54,7,14,7,29,1,4,1,11,165,5,11,31,1,33,20,1,5,13,2
"COG3558",0,0,0,0,0,0,60,0,1,0,0,11,7,1,0,1,5,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,7,0,0,3,0,2,1,0,1,11,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,10,165,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,9,1,0,0,6,0,1,0,7,0,0,2,2,0,0,0,5,8,0,0,45,5,0,0,0
"COG3560",754,809,50,219,368,870,335,697,337,588,506,61,323,464,1170,980,285,365,721,85,375,881,224,219,605,403,504,114,1014,814,509,640,311,940,993,944,468,701,1075,984,186,68,329,684,262,587,697,837,610,133,1081,244,343,670,312,308,1162,505,1237,371,772,666,74,434,530,858,8,415,171,323,834,729,784,1001,507,777,695,711,677,501,898,704,120,109,372,1144,491,808,556,108,977,731,771,869,660,391,518,861,747,963
"COG3561",4,137,16,374,105,157,83,498,176,52,183,15,16,426,11,202,217,131,66,52,240,187,16,67,1204,6,185,21,60,94,13,155,9,310,124,70,48,131,82,284,69,77,641,143,245,292,393,84,80,101,39,1272,310,569,21,114,107,1104,115,136,65,39,22,1222,164,110,79,211,208,124,256,534,16,130,56,50,61,127,312,182,59,180,117,4,1072,148,52,18,225,416,19,44,106,268,0,102,130,29,268,34
"COG3562",5,39,1,8,15,4,21,1,4,17,31,1,2,178,30,60,0,5,17,14,0,38,38,6,34,10,4,2,80,8,9,4,26,11,54,32,19,16,65,6,4,24,175,77,4,51,4,11,25,1,53,1,6,0,1,12,6,8,11,15,2,0,5,6,5,48,66,77,4,114,10,49,83,89,0,36,14,12,15,5,9,41,2,56,4,77,2,50,0,12,12,73,55,18,0,6,40,38,1,101
"COG3563",10,37,0,3,15,0,13,2,2,21,48,1,3,127,36,64,1,6,7,16,0,50,32,3,33,6,8,2,110,4,2,13,53,6,39,59,62,10,52,6,6,31,227,116,2,181,7,9,24,2,121,3,3,1,0,14,7,24,12,7,1,0,7,9,4,64,171,4,4,93,1,40,61,95,2,21,13,6,6,6,13,44,2,92,3,74,1,42,1,19,10,111,97,6,0,3,26,25,5,88
"COG3566",62,67,12,251,17,10,63,7,66,8,4,7,24,48,105,65,83,125,18,9,291,1,121,16,121,130,395,73,145,3,6,68,80,99,19,398,10,35,3,81,1,1,48,9,169,1024,90,25,30,2,2,28,18,74,24,125,14,35,160,2,244,8,58,108,3,17,5,18,65,120,13,43,25,4,27,142,72,16,37,5,95,10,6,86,2575,95,2,6,347,25,55,199,15,11,5,5,78,6,82,1196
"COG3567",22,74,8,598,34,1,116,321,101,5,0,11,29,57,120,64,166,180,21,13,425,1,176,37,163,90,273,170,101,3,2,8,63,75,17,219,64,34,2,51,105,1,79,7,146,802,89,43,24,1,2,51,9,93,48,148,5,28,425,4,206,8,121,77,0,45,4,84,34,301,12,86,36,7,50,439,87,8,40,3,101,0,5,55,2440,104,3,1,565,48,52,234,0,15,6,2,93,18,5,668
"COG3568",3110,3016,948,1862,2366,3550,2000,3651,2116,3074,2001,933,1674,1994,4609,3598,2241,3502,3019,850,2138,3938,1130,1383,2925,1692,1981,693,6096,3382,1465,4589,1761,3434,5023,4160,3491,272,4017,3693,1816,294,1784,2933,1968,3554,2492,4636,3331,240,4481,1696,1673,3092,1302,1634,3974,2562,5080,2685,3190,4031,514,2612,1378,3838,497,2349,1226,2261,3226,4823,3288,7273,4207,1999,3728,2787,3143,2017,3581,2980,364,2103,1848,5254,1429,3046,3022,1028,5700,3485,4686,4172,556,3393,3075,4937,3336,3393
