"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG4957",2,3,1,6,4,16,6,10,5,14,0,1,2,39,1,8,3,3,0,4,0,15,0,0,10,0,0,15,1,2,6,0,1,2,0,9,10,7,0,0,10,14,14,0,9,0,0,1,0,2,0,1,1,0,3,0,2,0,1,1,0,0,0,7,1,0,6,1,5,0,5,9,1,2,7,0,4,3,0,0,2,1,0,0,6,0,5,0,1,0,1,1,1,2,0,0,5,2,3,10
"COG4959",0,2,0,28,0,22,25,0,0,0,0,13,0,3,0,4,4,0,0,0,0,0,0,0,2,0,20,2,0,0,6,0,4,33,0,0,4,1,0,0,0,11,53,0,0,269,0,0,0,2,0,4,1,0,258,0,50,31,3,0,0,7,67,2,12,0,0,0,2,6,1,4,0,0,5,222,0,0,17,0,0,36,0,26,0,1,3,0,0,1,0,11,0,0,0,0,0,0,145,20
"COG4962",1520,711,2501,1446,2261,1063,1038,343,639,2093,3194,1345,334,1222,343,1004,2414,3088,1513,1293,1407,1561,1164,920,1033,1597,1731,1389,760,610,3404,1169,1135,268,1786,1195,781,2378,685,1921,705,2103,803,2597,1322,1030,2034,2480,1654,1802,412,3800,2610,1579,2104,2244,1133,1027,2034,1573,2216,349,2661,1734,4318,1611,1936,681,350,1162,2418,1048,2228,2347,627,1359,864,2100,1636,1567,1673,1231,1364,524,1390,1014,429,557,1719,2412,1560,409,1624,1313,1582,3157,604,3008,2953,484
"COG4963",46,19,29,30,4,2,4,0,0,44,106,6,13,28,97,57,78,5,0,0,13,0,76,0,86,502,145,2,114,0,8,0,2,0,0,0,1,165,116,0,10,99,11,54,1,0,134,13,0,53,0,15,110,19,0,144,0,7,0,8,19,4,23,15,4,11,15,0,0,0,7,43,131,110,0,251,6,22,35,19,140,44,109,10,6,87,23,10,20,0,22,6,31,6,115,0,1,138,151,0
"COG4964",10,1,90,1,2,2,1,0,0,2,68,7,1,10,0,54,0,0,0,0,0,0,89,1,0,7,95,2,35,6,0,0,577,1,0,1,0,12,36,5,3,20,1,2,0,0,0,10,0,72,1,0,0,104,0,0,0,422,0,0,33,0,37,3,23,1,0,0,0,5,1,6,0,0,32,87,33,70,44,0,0,81,0,0,0,46,0,0,4,0,0,38,327,0,0,0,0,2,156,1
"COG4965",155,16,432,94,129,86,103,18,42,163,132,171,49,78,22,84,186,56,155,126,74,76,210,89,140,209,76,91,37,77,285,152,22,17,335,50,52,169,65,430,48,98,21,245,49,49,116,145,404,113,101,445,650,170,244,302,158,143,270,557,360,119,508,479,997,328,261,239,89,243,303,241,613,455,107,324,221,576,565,241,310,199,380,173,270,240,61,117,353,1086,397,111,296,407,392,482,202,330,523,108
"COG4967",0,23,2,9,8,22,3,74,12,1,0,263,36,36,15,20,0,13,0,2,2,13,4,10,61,10,0,8,12,38,2,70,274,28,26,0,11,26,2,16,4,2,4,5,21,2,464,1,45,1,22,0,18,0,4,27,155,1,0,48,1,7,1,30,3,3,4,91,18,1,3,0,1,2,3,9,0,6,4,2,17,1,1,17,0,8,12,13,0,16,1,8,95,1,4,46,13,0,0,27
"COG4969",39,45,39,24,18,40,8,68,6,7,2,358,61,111,24,19,31,15,14,59,10,27,13,30,78,20,7,27,19,54,9,89,375,38,72,0,20,183,21,40,9,34,9,18,47,11,566,9,66,3,56,35,93,3,0,55,247,10,5,49,10,2,3,57,2,17,7,180,13,52,2,41,18,18,6,21,10,7,17,39,25,6,6,36,9,29,12,18,3,32,5,18,165,9,6,67,9,6,5,41
"COG4972",542,135,274,300,710,200,38,76,89,612,276,367,92,301,62,330,864,635,478,788,394,256,176,226,95,111,314,231,193,70,1024,76,815,48,429,112,141,515,33,1018,125,232,110,401,77,77,180,870,553,576,112,1073,363,530,127,502,11,616,775,245,980,58,846,387,452,444,474,66,127,287,231,406,310,306,169,386,332,810,73,487,167,253,290,159,430,200,99,220,484,445,1010,58,807,744,336,95,108,1080,701,59
"COG4973",142,1553,550,896,1137,973,2037,1511,1210,1143,390,928,1933,1212,652,1247,1012,1902,952,1653,1646,1787,361,2199,4354,1363,191,1231,1017,1129,463,1229,1459,1789,143,1066,517,465,1138,286,1264,908,810,851,1299,1275,914,1639,247,888,1775,563,1461,1262,61,1675,1093,1778,1014,836,1032,1875,1002,2532,275,1087,771,2390,1576,1911,1740,1317,1124,894,1421,928,1723,335,995,1290,1095,1225,1394,1898,1456,1555,982,1342,1935,227,769,1366,1306,1087,1315,299,1246,917,1097,936
"COG4974",22447,12349,6294,14215,15829,12499,11335,9406,11034,11891,4276,4907,12856,12852,37830,11127,10268,9992,8498,10246,14363,8215,5234,10741,10535,10753,19071,11722,14772,11433,11087,6367,5263,14528,5269,14074,8061,9407,14248,6653,14121,8859,12679,8775,7338,12106,5543,7550,8960,9862,16177,9851,9819,8450,3386,9276,22852,14043,10941,9683,10784,10544,10149,10091,5708,12326,9792,9262,11923,10019,10925,10409,8794,14398,10972,18694,12438,4781,8259,10330,8322,7384,13681,15538,12589,9602,10692,12544,8605,5277,19080,11280,7319,10479,9596,5027,13798,7467,11786,11835
"COG4975",0,0,0,0,2,0,0,0,0,5,195,0,0,1,0,0,0,0,0,7,8,26,842,4,6,0,7,0,5,0,0,1586,47,0,456,0,0,2,0,667,0,0,25,6,0,0,20,0,27,0,52,0,3,0,0,0,25,0,0,18,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,11,7,0,0,2,3,1,0,9,0,0,0,657,0,0,0,0,0,272,2,0,0,0
"COG4977",5589,6731,1412,2262,1856,1563,1826,7795,4731,2893,451,1542,2985,2445,2870,2803,2095,4251,2542,4883,2689,4200,263,4318,1549,3149,8030,3075,3885,6874,3067,944,1202,1181,654,1889,1898,1313,314,570,4179,2066,4361,2199,3551,788,15,1674,344,3851,1028,2824,2231,3171,388,812,380,703,1928,2188,1903,3129,2930,2927,737,3739,1904,2051,3482,2302,2411,5740,2021,1884,2888,585,4435,1513,2586,3967,2269,508,8168,4108,2552,1504,4135,5214,1421,724,2563,5038,3355,2718,8687,340,5563,1251,1695,4174
"COG4978",416,326,577,519,555,543,488,898,430,441,433,349,208,523,92,664,422,436,411,552,446,405,130,769,303,401,190,585,377,706,757,637,585,222,739,1005,479,723,179,646,1273,300,680,553,567,412,1734,348,686,408,166,571,372,418,1081,493,223,341,550,744,252,229,608,558,645,479,223,528,646,423,566,529,525,299,408,262,287,690,367,441,387,269,550,254,478,432,553,476,602,451,374,675,361,468,368,746,284,274,972,528
"COG4981",10,7,14,12,3,10,0,0,0,0,5953,0,2,378,0,3,0,0,29,25,0,628,914,2,17,21,63,18,631,0,11,1390,1284,0,343,2,0,1,25,2,1,4,9,138,106,1,0,9,528,0,104,0,4,1,4886,0,1205,12,0,455,14,2,2,64,189,0,246,91,0,1021,2,25,0,7,91,4,0,236,7,1,0,44,0,8,15,0,0,78,21,2913,8,1,9,0,1,10268,59,99,1,1
"COG4982",8,6,21,11,2,12,0,0,4,0,5974,1,3,375,0,3,0,0,29,22,0,539,802,2,20,18,69,13,634,0,9,1404,1182,0,295,2,0,2,17,2,1,5,5,99,87,1,0,11,535,0,125,0,4,2,4929,0,864,8,0,257,11,2,3,76,184,0,177,78,0,1005,0,25,0,6,80,3,0,204,7,1,0,49,0,6,12,0,0,59,9,2664,5,0,10,0,1,9591,56,103,1,3
"COG4983",11,2,45,92,45,15,7,1,36,24,231,35,55,1,38,34,21,4,35,68,4,47,9,32,53,4,59,34,88,5,37,1,20,13,17,1,21,20,21,4,6,73,10,57,57,4,62,17,0,19,173,111,289,112,26,68,1,56,50,136,282,13,150,139,111,117,36,49,25,63,90,299,168,40,8,18,77,87,491,86,134,35,177,22,22,8,14,371,487,191,50,69,116,211,54,34,153,120,61,9
"COG4984",75,462,11,252,88,87,58,709,537,51,6,49,137,168,10,118,40,484,248,123,63,162,9,412,68,148,30,148,144,368,53,0,17,71,45,94,98,36,33,48,143,51,93,31,67,21,0,71,0,115,13,68,90,65,9,34,0,34,118,182,22,52,123,386,60,202,50,128,343,82,68,501,197,39,143,12,126,37,233,169,217,9,165,103,175,58,120,504,53,14,110,642,27,93,278,19,429,36,47,398
"COG4985",130,54,221,202,97,111,112,93,63,236,58,108,36,146,37,132,355,454,94,437,182,188,33,153,0,104,145,123,111,7,135,3,270,33,211,53,76,238,51,745,86,59,69,222,31,55,0,379,3,185,13,635,146,234,31,268,77,384,307,87,34,57,310,106,49,297,129,44,26,175,144,181,103,251,112,139,171,253,72,227,94,52,232,122,158,29,12,60,109,102,304,0,385,268,121,11,10,487,363,2
"COG4986",0,1,0,0,0,0,1,0,0,0,759,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,1,0,0,0,0,162,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,44,0,21,0,0,0,62,0,6,1,0,0,0,0,1,0,0,0,0,8,0,98,1,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
"COG4987",120,84,27,78,20,163,15,164,74,9,126,629,67,190,20,49,7,34,2,27,8,35,978,50,141,43,71,21,29,96,4,1471,696,197,1095,38,28,90,38,2023,43,193,455,358,342,674,1009,19,205,16,112,2,228,0,1883,94,726,99,8,144,9,199,306,122,301,12,13,299,32,10,5,16,16,26,15,15,1,42,366,5,34,225,13,156,331,81,32,38,256,637,16,122,283,19,12,577,35,0,213,68
"COG4988",1016,281,1617,493,524,680,304,220,181,820,3421,1418,441,845,126,428,665,294,884,390,299,540,2081,251,648,635,553,487,573,377,910,2151,1550,268,2258,403,1765,994,463,541,367,629,419,847,656,906,1389,797,1926,660,273,464,1002,416,5208,458,1539,501,397,1418,440,416,723,486,2420,662,509,880,151,1125,446,407,743,735,559,333,279,673,1586,436,506,610,468,317,855,784,340,221,746,3459,295,341,863,206,433,6856,228,696,597,239
"COG4989",195,64,444,75,527,171,50,236,95,164,393,544,84,199,48,140,189,93,341,102,148,264,713,115,284,58,237,129,109,130,85,877,499,102,1616,138,279,120,29,773,287,149,150,465,137,61,662,70,2030,78,98,62,165,44,226,86,590,52,104,492,99,42,102,154,161,153,105,356,101,128,146,62,375,239,70,561,103,384,104,74,187,101,133,61,287,69,60,52,265,1009,119,80,373,51,166,1182,85,106,99,77
"COG4990",242,183,421,255,197,73,63,97,68,74,185,456,130,142,29,167,389,147,508,590,267,234,465,421,101,98,166,201,329,70,394,1153,451,28,175,191,582,236,81,2531,96,356,49,425,257,129,211,590,2170,262,17,592,599,130,148,223,52,179,366,160,264,72,464,476,203,221,339,104,52,411,166,142,436,904,159,177,293,880,447,149,229,241,268,77,86,252,98,129,300,1064,612,128,201,359,254,460,48,436,489,31
"COG4992",2639,2908,4020,3363,3276,3914,2510,1927,3380,3128,4261,4246,3617,3602,1991,3760,3393,2554,4019,3681,3631,3116,3463,2524,3048,3458,2837,3387,3165,3320,3682,3168,3529,3730,2489,3060,4095,3110,2086,3286,3124,2962,2343,3582,3507,2908,3627,3748,3762,4079,2260,3066,3470,3276,3886,2816,3369,3536,2554,3694,2544,3208,3357,2027,4097,3299,3845,3746,3808,3200,2418,2824,4058,2069,3474,2496,3361,2827,4546,3136,4153,3267,2851,3282,3904,4194,3271,2884,3130,2832,3168,2281,3787,3344,2922,3484,3659,2723,3504,3716
"COG4993",2,109,9,30,31,84,38,637,27,21,0,977,116,141,70,82,0,26,0,41,19,43,17,58,194,46,5,46,25,142,2,156,1146,139,382,3,28,261,8,57,10,7,14,20,221,1,1892,5,188,9,148,1,28,0,7,97,529,10,0,178,4,14,4,97,22,17,25,966,40,2,4,10,16,13,23,80,3,20,2,3,36,2,16,127,4,44,55,61,2,225,3,35,595,10,14,182,32,3,0,79
"COG4995",89,1876,14,89,159,1003,75,296,1869,118,5,63,672,204,1299,138,513,581,128,311,139,182,3,307,354,245,36,239,644,553,790,3,48,89,13,1318,199,122,1932,6,254,35,955,30,99,23,2,868,0,508,21,56,371,2230,0,575,2,46,617,331,837,181,533,21,14,277,548,130,988,95,425,410,1178,5014,79,410,426,145,439,227,1271,806,180,1007,246,64,2259,192,932,17,1389,901,16,2407,615,26,560,569,110,347
"COG4997",31,37,6,6,39,1,2,0,0,105,1,23,11,188,23,41,13,12,0,64,1,1,0,5,4,3,3,7,25,11,109,15,2,1,0,43,19,183,0,0,19,153,4,24,18,2,0,104,857,12,2,35,9,18,0,6,0,6,66,7,58,3,8,9,0,14,10,1,4,79,3,66,0,57,3,12,7,2,101,13,0,0,40,10,13,3,2,0,23,8,10,0,6,2,1,2,1,26,78,1
"COG4999",11153,13894,9506,11346,12895,10684,6212,14785,13216,14529,3305,9064,8128,9468,5525,14490,13495,15252,13427,15285,11727,12327,4105,12231,298,7912,7026,12535,10518,13479,16647,4688,8281,6743,4822,12153,9079,10283,7381,3768,11145,7408,9575,9387,8677,4733,2414,10737,5295,15283,7968,14959,7710,15133,1644,8337,2974,8098,12599,8409,5,5610,12381,12556,7472,17959,5940,5794,12483,8920,20100,18912,13709,14544,8541,7324,14274,9802,10609,17060,13918,4079,20088,14944,12775,9170,12858,9637,8344,4310,10287,38,11083,15895,15886,2681,11273,12273,13683,8573
"COG5000",1826,4616,925,3399,2068,4120,3042,5039,3931,2104,720,1242,4302,2554,3361,3283,2319,3253,3561,3219,3096,3555,1632,5386,3146,3504,1350,3825,3438,5668,1068,1548,1031,3207,154,2680,1831,1260,1737,1362,4531,1630,3472,1273,1354,4065,169,2429,320,3342,2695,1480,2578,2217,129,2902,2065,2375,1997,3232,1402,3540,2078,3300,1277,3591,2275,3113,5456,2425,2133,3809,3491,1394,2787,2639,4094,665,3025,3191,4348,1392,3134,4795,3207,3435,4759,5028,1968,383,2308,5983,1321,2753,3296,710,6104,1611,2358,4925
"COG5001",6289,1741,8438,3965,8410,4103,2769,2440,1661,5242,2783,5304,1931,2261,511,4064,7019,6505,4201,5765,4278,2197,2854,3493,3668,3257,3133,2423,1672,2565,9814,1199,1545,470,5503,3403,5178,4721,2505,3983,2712,2867,3058,6192,2282,1560,4991,8673,13825,4977,924,8713,6954,3840,2253,5196,2026,2648,5241,4231,5153,1315,8096,4042,12273,4324,4386,2708,2315,3610,3065,3257,4597,4475,2728,4366,3031,3975,6800,4804,2722,2999,3407,1618,4278,2622,1796,2940,5718,3116,6499,2090,5930,6313,4598,1950,920,4821,6109,3355
"COG5002",11819,38560,7275,26264,13439,16496,16074,31520,40774,20519,4480,8857,25781,14863,18253,17833,12158,23080,22826,23197,19830,20645,6667,31544,20815,24876,15577,22258,21637,39124,13683,9191,5360,17866,3415,21672,11681,10219,13089,4329,18490,12026,18768,10325,15439,18103,643,16872,2400,21022,10634,11001,14201,20323,1373,13054,7956,15712,12574,26079,11404,14859,13429,14694,8804,31038,15847,19801,27200,16630,17671,28699,24715,8271,23742,14900,22694,8808,24402,26194,26819,12800,29942,16856,33553,15887,23320,36233,16226,4258,23853,36788,20243,22638,35741,3605,29332,10074,12438,32513
"COG5004",0,0,1,4,0,4,1,42,8,2,0,39,18,44,1,1,0,7,0,2,0,3,0,7,30,0,0,1,0,12,0,1,346,5,14,0,0,3,2,2,0,0,2,3,1,0,7,0,18,1,12,0,3,1,0,12,100,0,1,2,0,0,0,9,0,0,4,98,7,0,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,1,3,6,0,1,0,0,42,0,1,12,3,0,0,20
"COG5005",7,0,3,0,1,0,0,0,0,2,0,2,14,0,1,68,3,5,0,0,5,2,1,0,0,1,0,0,3,4,4,1,0,19,0,0,0,84,0,3,6,0,10,0,2,0,18,1,1,46,0,5,0,4,2,4,0,0,4,0,0,2,0,1,0,16,0,2,22,0,0,13,0,14,0,1,24,48,0,0,2,6,4,1,0,13,14,0,5,0,6,5,0,0,5,0,1,11,73,0
"COG5006",2,60,7,47,26,80,15,109,22,21,437,427,51,117,25,44,0,23,6,23,3,97,50,21,127,17,31,47,93,59,6,322,576,47,75,22,26,83,3,23,12,38,37,17,79,4,732,8,166,15,56,4,12,6,17,39,339,7,3,90,4,7,4,104,7,15,21,263,24,149,18,15,23,4,44,16,25,32,8,3,49,5,1,22,20,14,20,15,8,205,11,23,218,13,5,749,42,10,12,83
"COG5007",9,34,8,12,10,27,6,74,11,6,0,221,27,38,24,24,0,19,0,4,1,7,5,13,59,13,8,6,7,38,1,48,235,19,34,1,10,43,14,17,3,2,3,16,22,3,380,3,43,3,24,0,42,0,0,28,151,3,1,36,1,4,0,14,4,4,3,104,9,0,1,2,6,8,2,10,0,2,5,2,6,2,2,16,2,11,6,12,1,31,2,7,76,2,2,57,13,1,0,20
"COG5009",5185,2707,3255,3005,2984,3957,5839,2417,2972,2811,1269,2541,3163,3557,9371,3492,3144,2862,2578,2287,2796,3871,3408,2720,2932,2485,5790,3406,4090,3365,2532,989,2937,7649,2011,3961,1817,1906,7319,1539,3408,2450,5582,1648,1857,5318,3448,4212,1320,3117,9165,2666,2902,4567,740,5264,5847,4954,3852,2714,4824,5786,3102,2473,3166,2985,2455,4319,3239,2434,2187,2795,3105,5030,2861,6672,4062,1058,2317,3103,3148,6824,3160,3138,2802,2731,3310,2784,3375,1449,3985,2703,3196,2706,2386,1498,3287,2652,3381,3212
"COG5011",491,256,782,400,957,450,319,204,326,861,964,537,390,499,151,564,811,328,722,546,502,418,703,201,407,611,575,509,419,232,986,680,222,178,581,500,962,964,309,496,283,721,424,1065,1194,422,325,564,1021,569,133,899,664,502,992,513,247,402,815,402,832,217,762,644,1113,536,696,314,262,567,420,482,629,711,421,433,301,1059,598,602,509,495,518,309,571,693,390,279,682,747,548,192,627,680,530,362,149,872,811,210
"COG5012",167,1282,474,1011,277,739,247,1260,1379,538,148,420,459,513,58,738,299,987,997,873,376,1140,94,1194,988,724,112,723,621,897,302,226,525,249,935,715,744,550,60,132,1062,615,291,390,600,200,18,291,2414,549,96,524,424,505,173,185,34,274,596,1403,266,271,491,1360,459,933,498,453,1015,414,622,1071,778,346,754,109,409,1158,939,707,981,244,616,482,1119,666,844,1474,336,200,469,1389,640,505,1106,388,1160,800,537,1203
"COG5013",89,303,28,191,78,505,99,649,239,53,145,2160,265,354,110,224,18,123,3,102,24,191,155,233,516,75,54,132,138,285,56,1618,2424,286,931,10,211,385,67,804,27,161,443,406,327,9,3479,277,400,93,456,95,170,4,54,333,1341,30,111,399,36,26,21,450,63,150,334,1260,393,111,144,97,94,87,75,107,24,134,22,8,298,26,193,143,37,287,191,100,23,255,77,78,1263,90,30,652,325,9,77,211
"COG5015",381,259,456,280,317,190,87,52,115,402,732,574,146,243,133,231,579,575,500,247,410,346,142,129,221,219,184,250,296,203,597,448,291,41,512,247,410,475,53,752,445,375,304,877,347,322,260,417,1254,513,37,478,534,348,329,321,162,250,484,354,535,137,461,731,1452,362,701,229,158,239,301,239,431,415,284,173,229,525,526,320,296,279,324,145,324,73,365,41,642,667,284,452,136,637,157,71,117,557,396,41
"COG5016",2589,4911,2823,4800,3693,4956,4059,4180,5320,3992,2382,1976,5337,3344,4242,3947,4211,4994,4762,4382,5060,4009,2902,4862,3595,4515,3895,4501,4666,5511,3470,2236,1477,5286,1230,4614,4546,2887,3986,1731,3867,3871,4289,3036,4317,4435,804,3637,2776,4890,4486,3770,4150,4139,2963,3888,2394,4252,3588,4318,3345,4458,3689,3694,3881,4548,4767,3566,6280,4005,3032,4740,4966,3687,5229,3015,4700,3994,4627,4746,5475,3741,3993,4900,4823,5667,5678,5070,2970,1831,4218,5430,3828,4668,3842,1164,5822,3579,3793,5942
"COG5017",103,11,209,54,185,12,65,80,499,143,231,159,26,146,37,135,128,775,150,108,192,84,161,83,41,214,74,76,84,6,577,0,98,43,367,102,185,372,53,62,235,312,92,278,136,52,1,266,91,140,22,352,227,123,28,69,20,375,81,335,356,61,429,137,50,411,118,140,68,104,1520,314,215,384,216,333,186,56,370,62,160,150,33,90,233,135,3,246,397,95,283,3,208,230,35,131,307,135,110,7
"COG5018",630,231,1193,517,774,382,164,162,437,704,684,810,436,640,75,564,1033,868,768,834,548,323,762,445,273,470,409,537,261,278,1119,291,86,82,801,388,1355,580,224,1144,156,661,256,931,355,244,355,976,1944,475,140,987,701,393,610,739,114,425,896,591,811,151,905,517,709,777,584,283,193,343,312,403,701,869,481,318,373,505,967,604,695,553,618,285,510,834,672,301,783,937,914,118,664,689,727,142,137,585,749,220
"COG5026",20,574,3,275,84,552,96,720,350,60,1098,71,144,610,11,218,73,497,250,200,103,322,774,1000,495,126,86,180,373,589,81,157,198,185,9,141,211,73,24,23,347,470,409,55,143,637,3,84,1,118,16,126,52,136,2286,86,393,166,118,282,24,238,408,846,442,181,46,120,349,120,174,394,169,28,210,23,100,147,700,156,184,333,210,243,585,125,194,709,164,12,132,1066,41,164,337,78,499,54,371,367
"COG5029",0,0,1,39,12,0,0,1,25,0,1,1,52,6,5,1,0,53,30,0,0,30,100,0,47,0,0,7,107,129,0,212,0,0,1,0,0,10,0,0,23,0,36,6,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,37,0,18,18,0,0,1,0,8,0,0,3,11,0,0,17,0,0,0,2,20,0,0,18,0,13,0,75,0,3,2,12,94,0,0,7,0,0,14,3,0
"COG5039",47,217,588,49,56,217,36,304,54,61,216,79,74,211,516,56,100,748,41,162,97,273,20,1220,107,18,79,42,102,184,13,199,32,123,205,143,16,146,26,105,214,8,9,79,80,48,0,813,473,102,156,413,96,66,0,173,106,212,197,295,179,446,252,9,20,119,40,64,78,363,201,224,104,72,26,25,67,20,43,268,65,14,17,120,327,520,643,211,679,36,300,528,23,71,80,1,200,83,241,544
"COG5042",4,0,4,0,0,3,0,0,0,32,0,1,1,2,0,3,4,0,0,0,0,2,0,0,0,0,3,2,10,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,7,0,4,0,6,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,14,0,3,0,1,0,0,0,0,1,0,4,36,0,0,0,0,0,0,0,18,1,0
"COG5048",1,0,1,48,5,0,327,3,0,166,0,16,3,8,0,28,195,46,1,44,13,9,0,0,2,1,44,3,0,0,40,0,0,0,25,459,65,61,3,0,319,6,0,21,27,5,0,26,0,13,0,42,57,54,2,7,2,12,56,0,0,0,65,4,0,4,6,0,4,0,7,13,18,7,65,8,3,69,0,122,10,52,0,347,32,0,12,7,1,0,3,0,59,42,31,1,0,26,3,1
"COG5108",8,0,768,0,0,349,1,1,2,26,0,1069,108,0,0,2,5,0,0,0,2,1,0,0,3,5,0,21,1,17,2,137,6,0,0,0,0,75,15,1,80,0,18,0,1504,0,2,0,122,13,0,0,0,48,0,154,379,0,353,0,0,235,191,0,236,3,0,0,36,0,35,0,2,0,1,58,71,0,0,0,0,13,1,159,14,1,0,335,1,1783,0,0,0,16,0,0,17,15,7,0
"COG5146",504,920,194,830,298,558,1312,147,757,827,46,160,905,334,1314,449,283,505,334,334,831,283,359,226,182,896,822,906,625,349,634,150,222,1241,4,568,432,274,847,58,509,416,1068,231,319,1557,0,211,18,577,1823,334,304,661,14,930,781,850,404,526,703,916,424,413,142,522,955,280,900,805,413,686,423,1029,1014,984,611,133,431,643,612,924,532,1362,646,648,1032,524,61,23,798,358,296,709,491,33,742,141,305,339
"COG5184",1425,1,41,510,1153,5,89,25,460,2567,724,275,63,248,38,137,7779,95,16,600,176,6,3,4,135,155,553,21,326,42,2873,6,410,23,571,129,1401,1784,186,96,33,89,19,4920,360,82,0,1968,0,281,13,972,1374,745,45,204,19,935,2504,3847,530,7,672,296,681,314,62,48,82,350,12874,1134,256,2808,450,219,108,660,6,1545,93,801,1250,243,474,458,151,111,5021,15,1136,0,750,4970,603,6,64,1989,2469,5
"COG5206",13,174,8,750,52,77,0,1,26,171,0,3,234,272,29,381,62,750,2,1,893,641,0,1,0,7,36,217,200,42,36,2,35,0,0,368,19,130,1,1,112,42,134,48,119,148,0,178,0,135,2,78,335,457,2,9,39,148,66,21,104,92,217,0,2,199,2041,634,3,523,516,12,37,20,3806,10,778,10,2,27,56,0,808,2,58,8,92,0,87,1,301,0,103,175,243,22,550,12,16,0
"COG5255",1,0,0,0,1,0,0,0,0,3,0,3,2,11,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,2,2,0,1,0,2,0,0,0,0,0,9,0,0,1,0,0
"COG5263",3427,325,3314,1363,1395,1389,599,1623,1017,1887,3783,1514,750,1506,156,751,987,845,1014,782,1234,588,2029,2452,1279,979,918,784,522,2025,1124,2817,2319,558,16635,1767,1181,976,388,1668,1534,1132,2317,2700,1664,259,4876,685,3182,1068,785,1144,1038,954,3391,931,409,368,653,2902,895,253,590,2112,3639,924,1073,778,874,1539,1056,515,996,690,798,411,557,1229,792,1079,614,752,1293,1208,1059,1971,1076,265,1182,3878,786,1615,679,488,1346,949,1162,1289,1460,2699
"COG5265",0,236,2,4,0,82,3,0,3,3,1,1,1,24,37,0,5,1,1,0,2,11,1,1,12,6,0,5,12,35,1,4,2,0,2,1,25,4,1,0,0,2,6,11,0,3,0,23,0,9,0,1,1,15,1,3,0,3,0,0,0,0,2,2,20,0,1,1,3,2,1,61,4,0,5,1,0,9,9,0,4,0,1,2,0,7,220,0,1,4,0,21,0,0,3,181,0,2,0,0
"COG5266",23,26,22,12,4,56,6,11,8,15,0,9,14,9,12,9,1,23,0,17,1,17,15,17,21,14,7,21,16,1,5,3,263,11,30,17,16,5,13,20,7,21,30,13,10,3,594,29,2,7,31,44,178,32,21,40,1,11,52,32,19,5,41,126,6,47,92,30,82,32,63,38,18,41,45,1,67,89,16,12,63,1,37,17,37,120,44,0,17,17,35,25,25,30,12,3,97,31,43,76
"COG5268",0,2,0,0,0,1,0,1,2,0,0,11,0,0,16,7,1,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,2,11,0,0,0,4,0,0,1,0,17,0,50,150,0,0,0,4,0,0,2,0,181,0,0,0,2,0,0,6,1,19,0,0,0,7,2,1,0,0,0,0,3,181,0,0,0,0,0,20,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,13
"COG5271",4,26,5,7,12,26,5,1,4,3,0,0,7,11,4,16,7,1,1,24,7,13,0,1,0,1,2,4,6,0,1,0,12,0,0,7,3,6,1,0,274,9,5,0,3,1,0,2,0,15,1,9,0,10,0,4,0,4,2482,0,5,11,15,0,0,45,1,4,32,33,19,12,10,6,6,7,9,4,43,3,30,0,9,57,6,0,1,0,7,1,3,0,6,6,3,0,4,3,15,124
