"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG4682",2,0,4,18,70,8,6,360,22,165,82,19,6,46,1,69,4,12,17,0,120,2,17,0,1,5,20,14,9,0,83,620,95,2,41,9,0,94,7,373,36,28,33,8,18,50,157,10,21,105,9,3,2,6,53,7,13,0,2,6,70,583,4,67,18,3,41,17,22,182,7,7,4,0,0,39,89,92,18,1,5,5,10,333,27,62,24,45,64,3,27,3,8,4,0,2,36,0,84,7
"COG4683",0,0,0,1,5,1,0,198,8,0,21,1,0,0,0,19,0,4,2,1,1,0,1,1,2,0,6,1,0,0,4,27,21,1,30,0,0,2,5,197,0,1,8,19,26,7,0,2,7,7,6,1,1,0,1,3,2,0,1,0,7,2,0,3,6,17,5,2,1,4,0,0,0,0,3,18,120,0,11,48,0,0,2,0,1,0,1,17,0,2,5,0,0,1,0,22,85,0,9,0
"COG4684",117,88,142,93,130,178,58,117,142,580,93,98,252,27,396,97,146,156,81,140,115,224,148,105,135,543,75,334,71,74,249,147,258,111,42,53,188,120,172,345,827,159,86,220,225,368,171,97,164,55,72,75,250,52,151,471,111,630,129,82,199,262,92,351,185,122,212,408,171,222,186,122,97,300,165,131,310,252,64,184,491,87,288,119,200,21,84,26,1285,259,62,87,119,207,67,152,211,178,253,381
"COG4685",2,0,12,3,83,6,8,0,7,184,99,19,10,76,0,29,5,1,9,3,220,0,27,1,1,4,22,13,10,2,113,708,120,2,57,4,0,2,16,3,40,23,10,9,21,62,206,5,18,75,5,4,3,8,67,6,27,0,1,3,102,639,0,161,12,2,46,14,29,148,7,8,2,0,0,2,124,131,23,1,15,5,8,416,28,58,35,44,11,2,31,1,0,1,0,2,23,0,102,16
"COG4687",26,11,9,16,19,10,18,46,3,571,11,1,48,5,18,8,16,20,9,20,8,58,10,22,14,176,2,29,19,9,52,102,133,7,25,3,18,192,7,131,511,6,2,4,12,13,3,17,64,3,2,2,5,1,6,6,6,58,4,5,2,11,2,4,6,4,3,41,2,14,7,4,1,50,4,7,26,14,7,20,76,4,9,43,10,0,1,0,406,5,0,1,0,44,5,1,8,5,27,13
"COG4688",2,0,0,0,47,1,0,1,0,240,0,3,2,7,0,1,0,0,3,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,219,0,0,0,0,1319,0,2,1,0,0,3,130,2,32,71,0,0,5,0,3,16,1,0,0,0,168,108,0,0,1,0,83,16,2,0,1,11,0,0,0,7,0,0,0,0,1,2,0,0,1,5,0,72,1,0,0,0,0,10,0,0,17,0,14,1
"COG4690",3306,2662,2396,1978,2445,1844,1943,2422,1688,7270,2453,2230,2381,3577,1472,3382,2322,2120,1597,1579,1837,1988,2351,2044,2294,1589,1888,1847,2252,1878,2265,1721,7279,1665,3889,3469,1716,2151,2265,818,3461,1475,2455,2530,1875,1903,1935,1711,2177,2560,2700,2555,2600,2918,2288,1609,1793,3176,2338,2017,2456,1132,2032,1303,2754,2341,1622,1758,2324,2344,2150,2353,2822,2194,2337,2186,1672,2135,2452,2971,7105,3949,2345,2592,3171,2373,1941,4066,3694,1419,2329,2312,2254,2928,2704,2241,3229,1977,343,1818
"COG4692",2313,1087,2099,837,487,673,1027,935,1296,281,1722,930,1312,4677,2097,3049,2268,1928,2567,961,2044,1885,2472,884,1192,221,2473,1575,2129,956,1182,227,191,516,117,2009,670,470,1366,840,144,3450,663,1771,969,298,1010,1413,952,2326,841,4781,865,2194,1266,737,1418,468,1533,1895,1543,541,711,283,1284,1514,1979,699,1591,3512,2221,2010,879,3915,1057,882,1427,1043,2190,2447,1313,131,800,60,875,2437,1752,1885,120,1940,1270,2521,266,1157,1053,1774,1193,1315,263,1887
"COG4693",12,114,33,18,39,105,3,291,11,93,96,4,89,9,14,30,300,13,26,63,26,126,25,27,66,143,37,15,12,16,65,2,122,115,136,5,22,95,43,11,28,27,11,17,35,21,117,7,116,47,22,8,51,6,43,34,31,0,16,70,62,235,310,19,16,19,10,20,13,1,3,51,9,25,48,8,104,113,28,5,1,1,6,4,13,34,24,15,162,71,36,17,15,16,174,14,270,10,33,38
"COG4694",23,497,8,92,278,62,548,350,26,207,24,600,143,29,233,1,107,107,3906,26,172,74,103,173,87,213,569,55,202,30,365,66,1,9,8,96,892,57,5,71,29,1,293,3,71,1036,88,119,222,64,98,117,4,43,370,227,879,1,207,823,1424,288,675,115,3,684,237,23,196,229,482,53,17,295,509,1125,104,87,414,758,390,15,27,1,247,1134,876,6,235,445,84,734,366,75,325,37,731,221,255,185
"COG4695",168,380,382,665,575,1088,635,113,157,185,278,291,464,127,120,401,778,264,188,416,69,518,192,433,259,264,244,1143,111,372,523,2584,448,190,134,61,482,570,764,300,449,1601,183,164,367,267,151,414,266,293,309,420,273,460,861,532,283,487,218,614,371,434,399,1223,507,877,199,483,601,295,407,1096,298,180,644,250,607,874,351,310,922,136,281,245,362,282,585,78,282,231,277,512,609,673,246,517,668,583,1288,199
"COG4696",21,53,5,36,22,102,0,9,0,8,31,0,20,4,0,48,75,126,12,77,0,44,51,3,14,10,0,11,1,126,178,85,32,35,27,49,118,20,0,29,2,4,53,82,2,6,92,8,66,3,53,12,56,44,65,0,0,25,18,8,3,11,4,10,21,29,2,48,86,16,48,5,12,32,13,11,32,187,1,15,0,2,15,0,0,33,2,28,558,55,4,1,20,193,23,2,141,114,16,33
"COG4698",0,0,1,0,2,1,1,0,0,95,0,0,14,0,4,0,4,3,0,1,0,9,0,9,0,20,1,3,3,0,1,3,6,0,9,1,0,1,0,36,562,0,1,6,2,8,0,0,0,0,0,1,0,1,5,1,0,62,1,6,2,0,0,0,1,0,0,31,0,5,0,0,0,39,1,0,17,18,5,0,107,0,0,8,4,0,1,0,701,0,0,1,1,41,0,4,2,2,2,0
"COG4699",5,0,1,0,1,0,0,0,1,27,1,0,19,0,2,0,4,2,2,1,0,11,0,9,0,15,0,4,1,0,1,22,19,0,15,0,1,0,0,62,4,0,2,2,5,5,0,4,0,0,1,1,0,0,2,7,0,27,2,3,4,0,0,1,5,0,0,34,0,18,2,0,0,37,1,0,21,5,5,0,1,0,0,0,1,0,1,0,561,1,1,0,1,39,0,0,7,1,12,0
"COG4700",0,1,0,0,0,0,0,0,0,4,0,7,7,0,0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,68,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,17,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,20,0,22,1,0,0,3,0,0,0,0,4,0,29,0
"COG4702",43,18,35,88,39,50,37,62,22,232,26,0,8,25,35,19,42,132,63,71,79,82,42,59,22,242,41,52,55,9,44,6,20,119,27,52,22,21,114,37,152,9,44,37,33,48,35,7,32,23,9,30,10,21,7,252,87,184,72,44,13,125,29,16,19,39,16,173,59,113,12,39,26,70,61,45,87,33,6,207,157,41,49,9,33,8,20,9,45,36,5,39,11,32,27,31,21,61,175,107
"COG4703",3,0,1,3,2,0,0,0,0,31,0,0,12,0,2,0,0,4,2,1,0,10,0,1,0,16,0,0,0,0,1,5,14,0,4,0,1,6,0,44,219,0,0,3,1,3,0,3,0,0,0,1,0,1,1,4,0,20,3,2,4,3,0,0,2,0,1,25,2,20,0,0,0,27,0,0,7,10,4,1,38,2,0,5,1,0,4,0,501,3,0,0,0,41,0,1,9,0,8,0
"COG4704",0,0,134,2,0,2,0,17,0,0,23,252,13,0,0,0,122,66,107,18,52,239,62,7,7,1,14,0,60,7,6,12,0,10,0,1,11,28,0,4,0,121,25,0,54,0,52,18,6,4,2,36,0,0,23,1,74,0,14,139,0,0,1,6,2,19,0,5,28,0,107,126,1,1,66,1,1,3,0,12,0,1,1,0,14,61,18,0,0,8,5,164,2,53,13,36,0,1,0,53
"COG4706",3,0,18,6,23,4,38,39,8,2,31,45,63,13,0,5,0,37,0,17,1,3,14,0,1,9,1,0,0,0,48,0,0,0,19,16,1,3,19,119,176,0,10,12,9,2,0,40,0,1,36,15,15,3,52,2,1,0,9,5,0,6,6,5,2,7,12,2,11,15,6,0,25,14,0,253,0,19,11,5,15,5,25,0,22,59,2,1,29,26,0,0,14,7,17,46,15,0,0,10
"COG4708",311,538,394,606,437,514,350,264,339,218,156,92,300,68,384,216,537,425,165,261,512,832,446,615,693,873,292,869,417,450,346,204,414,509,84,96,747,795,327,632,1126,135,222,617,618,428,490,463,471,367,353,320,262,357,245,773,282,230,515,518,188,500,201,537,224,454,248,678,653,310,346,609,472,415,740,220,420,580,200,357,472,180,633,116,305,193,343,135,1185,436,272,396,430,226,412,522,382,367,692,556
"COG4709",135,109,57,67,162,84,122,95,130,427,42,19,60,20,221,50,182,130,44,87,55,368,51,91,74,634,49,221,44,51,111,43,346,107,70,16,93,102,102,311,160,61,24,220,253,98,67,103,189,53,38,40,84,63,103,320,70,548,45,89,99,226,46,43,96,90,68,307,72,166,49,58,95,224,98,30,467,111,58,150,321,45,116,124,136,36,278,8,1486,115,43,76,64,126,112,71,102,101,796,123
"COG4710",0,14,0,4,0,12,0,2,0,0,0,0,0,0,0,2,0,27,4,5,0,0,1,8,0,0,5,0,0,0,0,2,0,4,0,0,1,2,0,0,15,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0
"COG4712",115,112,108,41,48,32,532,270,10,198,65,487,367,160,170,53,73,101,19,34,553,76,71,57,86,33,279,41,108,46,130,1168,54,62,1,10,100,98,1108,141,42,7,10,35,49,59,59,140,2022,21,87,238,46,55,231,21,369,11,202,218,2,117,12,70,33,36,369,56,128,63,205,79,106,20,126,78,129,33,57,52,2,6,23,2,96,45,41,17,5,105,39,112,25,51,119,26,159,25,7,129
"COG4713",114,126,216,183,568,148,405,127,149,591,109,66,363,56,95,133,198,402,176,222,303,426,446,657,213,533,139,383,494,155,293,503,37,1039,71,66,686,283,345,410,1758,105,169,178,122,242,321,1028,455,62,265,173,393,257,113,226,206,525,529,235,87,529,75,844,69,554,125,887,449,300,742,108,535,737,345,246,362,284,320,313,29,196,220,130,164,24,50,84,1351,503,109,175,347,256,122,243,126,590,554,397
"COG4715",4,1,36,1,1,26,116,0,0,274,0,0,206,0,3,1,0,1,21,22,2,0,0,0,0,2,24,0,5,0,1,0,0,2,0,0,0,0,3,0,0,158,53,1,0,0,0,0,14,0,2,0,107,2,10,3,1,0,8,1,2,0,0,51,0,2,137,5,0,54,1,0,2,0,1,1,2,2,0,10,0,1,0,19,1,0,82,0,0,21,122,46,3,32,1,0,52,0,0,1
"COG4716",1003,2277,1395,1943,1157,2111,1186,694,1058,3626,312,208,625,121,918,634,1324,1033,486,2288,1320,1598,908,1311,2804,2657,515,2028,866,1615,905,1130,4050,2591,259,340,2303,2351,701,1313,3017,330,488,1262,2963,1242,1815,1346,974,1089,1105,808,753,1030,644,2675,1060,2650,1810,1044,245,1446,508,1086,564,1427,605,2629,1535,927,1578,1588,2376,1643,2170,765,992,1414,610,1683,2875,682,1660,1180,791,358,1163,325,2865,902,947,1311,1673,457,1186,1572,1077,1234,1289,1138
"COG4717",370,297,519,502,228,2163,360,357,241,2086,255,131,555,115,428,184,475,421,294,1986,465,549,546,357,792,985,211,488,764,805,434,287,1075,1723,156,282,451,235,524,354,934,191,255,513,519,621,560,572,511,126,221,248,248,304,225,1399,430,1318,638,372,269,739,189,925,192,465,290,1224,1330,655,951,663,717,786,560,726,623,590,236,822,1812,360,805,127,252,97,184,106,693,746,166,454,741,215,488,623,312,992,150,940
"COG4718",0,1,4,7,640,5,3,1,7,21,105,6,16,24,0,52,2,2,3,0,2,1,11,0,2,0,21,18,2,4,124,1292,100,1,54,3,0,21,14,6,32,4,7,15,24,21,125,4,18,54,10,1,0,2,22,3,26,0,2,2,91,206,3,129,2,1,10,3,5,2,4,1,4,0,1,3,7,410,27,1,2,0,11,188,17,21,7,25,2,0,28,1,2,2,0,1,10,0,32,0
"COG4720",297,457,378,487,517,609,384,226,802,2049,140,110,379,35,567,166,433,402,138,398,391,783,298,373,548,1191,158,457,380,580,568,275,1021,439,132,99,612,923,292,916,2127,109,236,261,637,571,594,542,810,150,94,88,89,142,103,262,94,281,176,156,60,146,46,218,78,193,107,318,321,133,169,257,156,240,203,147,199,247,58,171,331,78,167,139,72,18,41,55,809,115,52,139,196,124,157,177,173,176,327,187
"COG4721",34,5,7,23,96,1,14,73,5,766,29,16,7,41,18,2,0,4,3,26,5,7,5,1,19,8,48,34,1,3,126,377,2373,1,25,15,1,46,49,92,202,6,4,15,13,57,6,8,130,3,10,14,58,4,22,26,8,268,3,0,1,1,1,2,33,93,1,6,4,5,1,2,7,2,3,1,46,6,13,100,139,2,23,146,5,0,5,0,49,2,0,4,9,7,0,2,104,3,35,1
"COG4722",4,87,7,15,75,18,11,10,14,133,25,1,55,2,18,5,13,13,7,56,34,157,42,17,12,16,18,100,24,29,23,40,252,12,6,8,62,109,54,45,2465,2,18,0,32,108,11,19,228,2,40,26,24,3,32,68,9,83,2,75,23,436,3,235,17,129,9,205,71,17,7,60,11,16,38,35,135,71,1,173,253,7,5,22,19,0,48,9,33,4,8,11,15,39,42,140,63,50,90,118
"COG4723",0,1,7,10,587,1,2,5,8,29,179,5,24,57,0,60,3,2,4,5,4,0,21,1,3,3,38,26,4,9,172,2069,113,1,56,5,0,26,85,4,28,2,13,15,29,21,128,3,23,46,8,4,0,6,30,2,36,0,2,1,125,300,0,247,8,0,6,16,17,3,4,0,7,0,0,4,4,480,22,0,5,0,5,166,7,31,12,18,5,1,19,5,0,0,2,3,14,0,53,7
"COG4724",70,296,89,5650,124,89,476,175,352,803,603,991,8657,58,538,239,177,508,169,466,222,454,152,2988,796,188,38,66,1049,171,104,118,2123,2318,14429,105,625,566,24,130,185,83,252,54,4,354,56,251,256,156,129,153,555,182,707,1350,68,16,2196,815,47,63,23,355,479,468,55,14,344,75,346,406,139,792,305,1181,83,67,37,509,166,2877,61,325,354,178,56,711,258,317,68,729,9850,680,4217,308,598,200,746,223
"COG4725",225,551,251,462,369,815,198,241,162,61,121,91,166,25,582,132,570,760,79,274,286,766,309,415,874,308,148,704,560,1149,416,547,221,529,108,41,883,659,91,448,52,167,208,74,512,272,489,398,701,269,66,73,101,70,54,222,75,68,115,132,30,72,52,315,40,105,42,225,156,79,257,126,116,98,196,107,102,284,39,219,41,23,104,43,45,40,110,35,56,158,114,70,197,4577,217,92,167,301,90,158
"COG4728",887,434,358,537,348,282,230,99,238,143,123,242,280,255,738,904,447,295,188,766,695,462,840,345,393,544,178,401,209,547,723,141,83,545,276,438,613,161,222,531,249,326,222,160,329,298,366,277,125,351,229,1216,152,673,231,730,268,554,581,255,227,265,1013,350,507,207,193,422,350,622,207,329,568,495,510,308,215,307,126,398,641,477,386,234,435,369,527,600,218,267,249,367,451,146,228,481,315,733,334,1033
"COG4729",3,9,4,4,16,7,3,6,0,11,8,0,11,4,2,4,7,29,6,16,16,1,17,13,1,10,3,8,17,9,5,3,0,6,15,5,4,73,23,6,0,0,22,1,5,11,4,4,1,5,10,12,19,3,15,7,11,0,14,4,65,7,2,0,8,5,6,7,2,14,12,6,6,5,22,3,22,83,0,42,1,5,10,1,17,0,27,2,1,11,4,13,5,55,4,13,23,10,5,34
"COG4731",0,0,33,0,5,0,0,0,0,0,0,229,0,21,0,0,0,0,0,1,0,0,0,14,0,0,0,3,3,15,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,52,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,27,0,31,0,1,0,3,0,0
"COG4732",269,375,255,438,311,462,310,194,264,432,117,68,338,69,352,221,381,299,114,246,359,535,330,304,200,810,172,581,270,269,338,69,120,413,124,130,305,699,414,549,147,72,208,408,885,405,251,353,226,266,381,194,300,254,151,689,179,680,308,456,203,458,126,248,215,302,130,508,409,217,161,297,384,440,414,247,288,529,206,382,472,171,474,214,213,73,101,48,477,372,224,393,303,97,244,392,271,366,242,402
"COG4733",3,442,107,75,2769,27,8,347,249,89,666,48,265,148,2,355,122,86,16,24,15,9,160,41,28,26,149,192,7,9,981,9888,684,31,527,44,3,616,259,247,159,10,104,72,145,128,648,43,94,281,168,45,8,52,148,23,154,1253,13,11,541,1416,16,1343,36,7,75,45,82,24,20,5,6,23,5,30,246,2854,132,6,29,10,88,853,60,218,144,190,123,1,90,16,59,24,3,18,127,596,244,129
"COG4734",146,397,484,446,369,208,722,827,610,451,379,954,200,273,361,109,768,514,754,292,636,401,508,600,468,139,1292,364,243,249,256,507,115,528,158,212,308,374,807,126,379,358,170,355,532,261,1476,150,401,602,508,257,267,478,575,290,664,200,334,493,784,422,186,327,235,567,366,676,474,272,242,355,249,163,185,145,937,433,895,132,142,343,469,44,363,870,381,82,300,288,1029,316,377,558,463,456,194,532,709,509
"COG4735",25,141,187,37,242,358,44,134,31,138,134,134,19,60,2,112,78,245,49,157,86,67,33,1,136,7,18,16,9,161,567,547,71,59,37,161,232,41,12,77,12,19,166,31,16,354,296,11,159,117,83,361,83,57,154,6,13,0,87,177,193,396,10,117,129,4,355,68,152,252,131,27,33,1,28,473,60,399,40,38,22,10,28,284,24,98,110,35,2,94,25,42,49,336,41,1,564,245,65,17
"COG4737",0,0,2,4,0,2,1,43,13,6,13,7,7,6,0,18,0,0,1,0,78,0,14,5,0,9,11,1,0,0,8,2,112,2,81,2,0,17,7,127,39,1,12,0,12,7,13,5,4,45,2,13,0,0,6,5,19,0,19,6,34,39,0,4,8,3,13,0,9,4,1,0,0,0,1,6,7,3,22,0,0,1,1,1,30,32,1,24,3,1,2,2,1,1,3,0,1,0,44,5
"COG4739",47,191,726,380,626,397,723,631,535,149,522,493,450,408,589,346,668,584,902,484,570,686,791,313,354,51,1022,448,506,557,401,144,87,328,150,489,360,506,990,179,75,672,728,655,485,786,344,467,571,798,878,361,749,499,840,184,829,185,302,704,964,97,247,271,344,777,814,207,256,774,717,641,549,26,423,68,394,595,894,338,35,82,689,17,409,880,782,44,2,708,985,804,236,449,851,458,682,303,48,568
"COG4744",493,290,460,185,312,173,350,156,267,78,163,509,228,523,168,387,334,415,467,263,544,252,628,241,92,89,477,220,284,439,558,191,45,187,28,395,228,118,280,82,107,325,387,144,171,767,233,159,325,596,383,385,308,412,566,216,512,27,257,313,507,55,538,143,436,307,599,131,250,390,336,242,166,417,71,311,227,522,387,37,321,539,243,510,344,320,380,429,3,438,610,391,150,316,299,333,295,266,48,576
"COG4747",209,528,763,810,779,759,1122,1041,836,571,929,650,644,514,1028,412,831,737,1365,714,727,1048,894,638,649,606,849,732,903,928,689,473,265,506,330,497,932,893,1303,502,295,934,1092,1070,666,791,679,664,592,1078,966,555,979,833,966,433,1018,784,455,1333,1305,457,442,599,546,1070,1027,591,651,428,840,743,1013,193,635,226,912,1190,799,537,233,138,803,62,765,762,979,82,377,940,1468,1053,509,810,1208,778,1091,676,815,831
"COG4748",44,222,514,66,361,734,9,18,4,283,731,9,258,55,39,48,295,231,13,26,4,173,442,49,198,51,31,78,198,30,162,32,42,11,1585,39,39,66,16,174,168,20,14,50,184,131,69,28,259,511,715,1100,45,304,22,320,504,957,165,643,13,65,113,120,12,28,1,66,124,91,606,556,181,310,220,71,36,180,46,143,7,6,725,19,204,18,509,22,132,286,156,26,100,85,56,51,88,119,0,553
"COG4750",441,1532,324,749,1316,545,2184,444,320,887,505,886,537,256,1475,871,1092,746,658,990,893,1010,1080,1546,1253,1534,278,1837,1582,576,596,1053,295,589,159,206,1113,220,1009,1529,6216,721,559,622,1609,1561,862,1633,265,891,764,837,538,805,356,1559,1187,1777,1272,924,523,818,346,432,618,753,1449,1979,566,1064,717,1320,953,1507,1199,408,602,583,909,920,1134,2440,1060,276,620,763,915,363,1496,749,643,1207,818,291,642,865,1018,1052,574,1775
"COG4752",45,54,35,32,57,111,18,84,36,301,29,108,68,73,0,61,26,32,22,90,6,29,41,44,12,19,93,16,22,52,205,18,20,55,39,41,27,44,50,106,93,26,28,84,70,75,3,23,11,45,47,71,218,13,108,12,37,359,44,36,43,14,7,29,65,45,44,59,148,19,26,19,19,38,17,66,18,140,57,98,235,25,44,22,45,25,46,13,102,43,40,20,25,67,18,40,73,108,16,39
"COG4753",6853,16728,20337,15506,15968,13499,24458,10378,16446,10253,12481,23067,16029,9107,23155,6811,17403,18577,17432,13087,15009,19814,15226,12725,16594,15584,17660,16846,22498,12375,12866,8130,9885,14589,8710,8898,20076,11496,17513,11383,8918,30821,17439,18439,15966,19023,12210,16641,18190,16532,15831,13805,12522,7245,16892,19466,16982,11131,13297,18435,22148,12052,7807,13593,14930,18621,22859,15863,8426,16187,17779,19037,18315,11496,16624,6604,22999,10982,24238,10601,5372,5168,18892,5624,14723,14470,30377,6094,17006,15768,19931,21791,12328,20945,16358,15627,12971,12231,31453,17493
"COG4757",0,0,0,1,0,0,0,198,5,1,11,128,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,36,0,133,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,1,0
"COG4758",0,0,3,1,1,0,0,0,0,23,2,0,37,0,2,0,4,3,2,0,1,7,0,3,0,28,0,3,5,0,1,11,30,0,12,0,2,24,0,40,1,0,3,2,0,3,0,3,2,0,0,1,0,0,6,3,0,29,6,1,2,2,0,0,3,0,3,25,3,45,0,0,0,38,1,1,27,9,6,4,1,0,1,0,1,0,0,0,633,3,0,0,1,98,1,2,3,1,21,0
"COG4760",98,0,2,25,0,49,13,0,0,1,128,0,71,35,0,220,0,44,85,0,6,0,0,2,44,0,17,13,0,27,29,1,0,58,0,74,3,0,0,30,0,32,73,0,0,1,0,0,0,0,0,0,87,39,33,102,17,0,157,0,0,2,330,9,0,3,1,8,0,1,23,2,15,6,0,458,0,0,0,16,0,0,36,134,0,182,0,0,0,129,0,1,167,18,0,0,0,97,450,0
"COG4763",9,96,3,40,46,5,20,0,18,545,271,154,10,51,0,24,14,0,12,0,70,23,13,18,15,10,8,8,3,10,166,405,53,5,18,54,67,1,233,8,13,4,16,6,11,47,72,0,115,64,41,5,65,114,48,5,1,1,70,22,67,214,4,166,7,0,19,32,66,50,35,24,1,2,34,42,46,238,10,9,6,56,4,147,98,229,18,46,47,0,12,1,21,45,38,62,10,211,42,5
"COG4766",11,9,9,19,68,26,13,236,12,118,75,21,29,40,20,60,14,15,16,20,120,17,34,5,6,8,31,11,10,48,41,319,73,11,44,16,14,102,66,132,26,43,30,19,37,92,91,23,22,44,39,8,32,7,104,40,57,86,14,13,93,279,5,145,64,10,30,8,24,97,6,17,7,10,9,11,94,120,35,9,3,9,22,179,37,34,54,17,2,14,24,6,8,23,13,15,37,23,57,28
"COG4767",559,924,614,1066,849,670,690,381,493,2425,330,232,412,73,1458,267,1039,942,491,2821,942,588,404,1059,1220,1315,234,1314,594,935,441,384,1217,1091,136,203,1453,671,439,1701,1930,234,325,423,445,983,591,786,400,154,436,758,472,461,387,1366,522,2962,1275,776,230,930,296,1264,414,1088,634,1846,716,720,1103,772,989,928,968,590,718,1142,438,831,981,370,587,429,445,49,856,277,1627,801,149,526,1506,377,508,626,865,869,2274,928
"COG4768",4,0,0,0,5,0,0,0,0,671,2,0,19,0,1,0,0,2,1,0,0,5,0,0,0,7,0,2,0,1,0,5,127,0,3,0,3,0,0,20,363,0,1,2,2,1,0,3,2,1,1,1,0,0,8,1,0,47,1,2,1,1,0,0,2,1,0,21,0,11,0,0,0,10,1,0,7,22,4,0,324,1,0,9,0,0,0,0,515,2,0,0,0,23,0,1,1,0,10,0
"COG4769",355,658,452,677,528,698,507,325,577,354,333,211,321,152,535,190,527,424,322,338,419,836,435,530,812,852,257,702,439,588,492,152,246,752,123,209,781,928,358,841,616,159,266,389,689,474,592,531,452,383,398,451,505,402,283,908,333,715,776,497,191,549,418,635,234,530,208,864,699,398,629,617,622,540,757,339,350,728,296,556,721,218,545,326,272,235,268,137,401,605,329,526,528,276,495,641,438,793,400,560
"COG4770",125,73,15,48,85,10,517,54,338,399,13,3,5,0,4,11,14,54,0,1,49,102,19,2,68,3,75,94,29,38,121,556,4097,44,77,13,30,38,45,8,3,0,12,0,1,24,2,71,222,3,78,6,14,23,5,74,2,1373,2,13,1,4,1,47,190,353,1,83,49,26,2,0,50,67,200,23,167,3,41,408,372,95,153,546,7,0,9,0,134,94,15,118,9,0,28,68,306,10,183,59
"COG4771",3481,3390,7073,5659,7615,5867,7739,7730,6754,4966,6269,11383,8946,5786,6924,5301,5920,8520,10418,5160,7192,3329,7713,6913,2543,1267,11056,6579,8954,7087,5906,7219,1662,4855,9536,6037,4280,5585,8656,3916,2230,12537,10199,7751,4781,8369,4954,6918,7297,8717,10457,6002,7175,4781,8648,2606,11910,1213,4695,7233,13123,3134,7659,3992,7671,7652,9518,3032,3600,7310,5725,6343,4115,3991,3559,2944,6153,6263,13477,3659,2207,4179,7717,3571,6707,10661,8062,4105,1291,9344,12425,8013,6155,7993,7697,5393,6264,4476,743,5707
"COG4772",1,1,55,22,215,6,78,854,17,2,169,670,52,15,10,7,22,39,75,0,169,11,49,5,3,2,9,281,65,2,135,168,55,1,19,16,35,180,41,566,18,360,101,91,70,615,0,46,17,26,33,0,1,12,35,1,89,0,7,0,89,158,3,2,47,25,150,15,4,121,37,0,6,0,0,0,22,17,80,1,3,0,5,0,26,1,37,8,2,17,35,2,9,4,8,5,14,9,18,15
"COG4773",2,0,5,6,107,5,8,1,16,145,58,269,10,83,0,41,11,0,13,0,237,3,29,1,1,30,37,21,8,0,147,731,125,4,73,6,0,2,14,1,30,24,30,9,17,93,266,11,26,98,10,25,3,6,48,7,30,0,21,5,109,753,1,186,11,4,41,11,25,187,8,4,6,1,1,3,129,145,44,0,12,7,7,578,98,54,31,56,6,2,29,4,3,2,9,2,24,0,112,19
"COG4774",0,0,7,14,125,10,12,488,27,215,96,24,8,104,0,119,12,7,26,3,376,6,36,0,5,5,36,33,9,2,190,1082,208,4,114,17,1,114,32,306,38,39,44,29,41,107,454,12,39,126,10,3,4,11,80,16,48,0,4,5,107,1024,3,174,14,2,71,29,39,226,8,11,4,0,0,40,206,130,45,2,15,6,13,659,48,119,37,69,9,4,49,4,7,3,3,5,60,0,170,23
