"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG5393",26,0,1,0,5,29,1,5,2,9,32,7,0,1,7,3,3,21,1,2,9,6,1,0,0,5,111,5,6,0,22,7,4,24,7,5,0,1,28,20,3,14,1,1,0,0,83,0,7,5,162,28,26,9,0,6,32,13,1,3,0,1,45,3,3,0,1,8,0,14,6,14,10,4,0,4,2,1,1,1,0,0,29,23,3,0,23,19,11,0,4,16,1,1,2,82,4,15,29,1
"COG5398",2,0,8,18,0,0,8,0,1,0,54,3,2,0,1,0,0,1,0,0,1,1,0,1,0,0,4,0,6,0,0,7,4,0,0,0,0,0,0,11,0,0,1,5,2,1,0,0,6,3,0,11,0,1,1,2,0,0,2,3,0,0,2,1,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,180,0,0,2,0
"COG5401",0,72,0,46,0,181,0,274,0,0,1,0,19,277,1,4,35,0,210,0,0,29,3,0,162,1,0,0,4,73,1,0,1,9,2,1,0,1,3,0,5,0,2,47,36,2,1,4,2,41,0,0,0,0,29,0,0,0,2,0,26,0,0,0,0,0,0,1,0,0,2,0,2,35,39,52,0,47,0,1,8,0,1,0,24,49,0,2,0,0,6,20,41,210,12,0,1,0,0,4
"COG5404",34,0,2,0,1,61,3,6,8,29,46,13,0,0,7,12,10,33,0,2,23,19,4,1,0,5,359,18,10,1,71,14,8,47,15,17,1,1,88,49,14,56,2,6,5,1,234,0,12,5,559,115,58,18,3,22,103,36,4,0,1,0,101,5,8,0,4,40,7,31,11,20,14,3,1,3,3,4,12,6,0,3,74,73,2,0,63,50,34,2,2,27,2,0,3,150,7,35,100,2
"COG5405",136,41,44,36,4,139,27,232,17,16,207,77,7,84,62,23,95,139,178,10,88,440,10,199,237,252,290,26,17,24,159,83,98,48,32,17,56,123,104,54,13,46,406,121,34,16,524,125,61,43,430,627,100,88,221,62,78,53,12,38,41,15,88,59,23,328,588,62,13,134,17,113,123,22,29,48,203,112,39,467,2,370,487,169,74,40,50,50,159,207,73,96,11,75,61,514,39,259,87,119
"COG5410",141,883,16,96,963,189,59,494,1265,113,12,211,66,787,879,9300,1385,447,2860,375,1103,138,382,854,807,588,1414,97,795,770,111,1553,1274,1119,793,878,135,58,2193,435,438,809,485,159,437,110,107,147,222,233,328,373,436,69,11793,471,72,369,775,1218,245,132,171,415,822,410,424,82,421,769,1141,464,372,157,601,175,442,127,471,2,2055,232,677,24,1781,1104,0,17,121,882,1386,781,269,165,241,41,320,189,140,1029
"COG5412",260,592,160,479,825,769,439,1067,251,110,1833,117,898,258,214,175,268,78,898,133,270,204,791,1354,360,84,237,360,470,915,92,484,174,55,259,65,921,581,635,530,508,54,389,406,938,419,571,202,224,663,0,464,44,2,1679,100,151,191,397,275,414,198,81,165,62,560,23,172,488,177,387,140,161,692,834,571,229,684,1800,166,98,427,130,149,647,210,2421,205,31,500,783,239,1304,426,244,253,546,74,235,229
"COG5413",0,0,12,16,0,0,12,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,2,0,0,7,0,0,0,0,0,68,5,0,0,0,0,10,0,0,1,1,2,0,5,2,0,0,1,0,0,1,0,0,0,0,6,2,2,0,0,0,1,2,7,1,11,9,0,0,0,2,0,14,2,11,0,0,0,1,0,3,4,1,0,2,1,0,4,0,1,0,0,0,0,181,0,0,4,1
"COG5418",12,5,3,13,5,29,27,3,15,3,1,12,3,6,5,11,1,58,2,7,10,9,19,7,12,14,7,0,25,4,45,13,10,1,16,8,12,16,10,62,23,6,9,0,3,7,4,2,19,17,186,17,25,30,1,45,13,11,6,1,10,1,9,4,4,11,4,1,3,39,7,4,5,5,6,1,4,2,12,6,17,8,5,33,5,6,30,52,34,4,7,17,2,6,1,11,7,64,5,18
"COG5421",234,36,1247,401,69,280,3525,862,233,548,902,646,1528,471,114,587,556,766,744,96,1336,6189,701,605,1159,1050,145,54,255,82,141,256,199,345,957,2250,1551,730,100,333,634,290,107,154,1927,73,491,1200,85,914,182,141,1962,95,1430,870,199,67,1635,2608,1611,436,98,453,74,156,89,1266,1339,34,1302,371,212,592,219,512,3172,469,344,1073,185,206,921,391,1764,764,2856,464,1187,1130,955,1008,390,1901,653,146,1324,906,1197,307
"COG5423",56,67,38,20,15,2,0,57,10,0,0,44,35,1,57,24,61,29,7,28,32,63,3,43,93,27,38,99,13,8,199,2,38,73,31,2,40,62,99,45,71,15,15,20,1,20,1,22,1,1,0,0,48,72,44,49,25,24,19,37,65,18,2,28,33,34,12,23,23,16,57,19,28,36,10,29,20,15,24,40,10,15,12,3,40,60,0,8,33,47,33,231,48,59,19,8,57,61,13,40
"COG5424",31,0,0,0,0,34,0,1,0,0,26,0,0,0,5,0,0,1,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,3,3,0,0,9,0,0,1,6,1,0,2,0,0,0,3,4,0,0,2,0,0,1,21,0,1,0,1,1,1,0,0,0,0,10,2,2,0,0,0,0,0,0,7,0,0,0,101,0,1,4,1
"COG5426",66,34,5,16,8,60,34,7,14,6,15,39,11,5,47,45,34,14,9,12,12,17,19,9,15,14,10,36,39,8,155,19,37,54,13,22,11,9,166,68,15,98,13,30,12,16,3,2,13,32,1077,117,122,13,17,127,17,85,13,33,8,20,18,24,37,46,5,26,15,20,65,33,48,7,13,5,76,13,8,3,15,21,60,153,42,2,38,47,25,12,16,50,7,20,8,166,39,78,17,23
"COG5427",126,99,29,147,119,34,1045,35,267,26,702,59,99,56,162,20,34,214,145,66,60,12,192,67,140,76,26,76,236,76,0,38,102,55,73,47,79,138,108,916,148,45,157,54,55,79,22,97,63,179,0,624,77,39,124,178,236,228,105,213,109,53,66,175,104,333,93,44,87,96,277,34,76,25,125,24,23,49,241,81,566,139,64,502,195,137,2337,127,11,89,40,80,88,219,48,251,164,61,67,105
"COG5433",4284,1267,3209,151,1878,2219,1683,419,1886,2228,460,2233,1170,1771,801,1702,1511,1377,598,1081,1614,466,874,1151,1646,2731,3691,3286,1267,734,1837,825,800,5773,1729,2675,2806,316,1410,1776,2087,1214,1187,245,870,730,5696,3332,3024,655,4478,777,3048,8520,2538,3329,1358,1753,2372,1628,7491,575,1949,668,734,113,8442,5449,1019,2884,1263,1462,2187,3971,642,3519,877,1072,2217,851,2802,1275,918,602,1801,2528,579,3570,4053,1154,1750,1498,838,1145,5771,388,1229,932,2846,1222
"COG5434",7874,6611,7388,13657,9902,4694,5638,3780,10006,17148,2950,13359,13609,8977,7961,8808,10072,12101,7308,16391,7271,4620,8856,7990,6843,15377,1521,12884,6646,8136,9695,7138,11352,11738,10729,13240,8094,12119,5397,8837,9500,14810,14353,9726,11268,9232,4437,10113,14918,8324,1166,2709,11425,12708,5519,11430,12764,4148,11933,9234,8847,8283,10682,11852,11632,3179,9327,7987,11578,11748,7542,7062,15375,4628,6532,6888,7231,9938,6671,5085,9489,11297,10007,1533,11023,10368,1821,12281,13873,7801,7902,8137,4886,6586,13883,4318,9787,9603,8826,7202
"COG5437",84,40,1,14,2,1,0,1,0,38,0,57,0,37,58,63,78,30,0,25,4,44,15,84,83,24,0,113,12,0,0,13,6,33,26,0,0,21,221,15,27,24,0,3,0,0,0,0,29,0,3,0,22,0,32,45,5,16,15,24,0,0,0,17,0,333,5,0,14,0,12,1,46,32,10,19,52,18,2,0,0,2,0,1,41,2,9,5,0,5,0,13,53,2,39,3,0,73,143,30
"COG5438",487,574,111,674,469,400,1521,1088,1010,41,2738,401,755,256,462,217,226,578,701,530,409,111,368,748,820,477,227,425,709,452,815,399,437,122,387,198,523,541,729,1162,683,148,613,310,481,388,427,377,307,446,364,2146,476,255,475,432,306,425,344,775,462,330,313,496,482,646,688,322,414,475,689,213,354,415,819,271,298,257,515,1839,629,605,556,983,532,317,2870,275,149,692,386,533,734,1455,300,1186,516,496,813,412
"COG5441",58,79,25,27,26,94,72,35,39,3,48,67,24,22,49,95,38,26,38,14,23,10,37,40,90,22,77,1,67,39,402,25,81,65,44,15,91,22,69,190,48,14,48,5,32,21,14,16,28,93,579,22,33,43,41,246,63,149,32,15,44,79,26,38,43,0,3,19,64,86,82,47,43,5,220,5,219,13,18,8,8,20,46,56,85,35,40,105,27,26,32,127,26,105,30,29,253,151,19,86
"COG5444",32,140,29,150,155,73,257,257,345,43,440,49,49,200,48,40,43,37,549,112,28,152,89,20,60,134,11,160,17,82,101,68,75,29,98,14,83,50,57,23,197,88,387,98,356,123,38,35,79,149,241,4,11,35,711,0,15,14,133,120,74,90,13,180,23,0,925,77,77,12,15,83,44,359,279,155,18,55,42,155,160,463,89,90,662,39,0,65,13,296,144,10,144,109,26,127,0,96,194,2
"COG5445",0,2,3,0,8,14,5,18,30,54,3,27,0,0,7,47,22,76,0,10,30,6,6,5,0,13,927,25,28,1,113,15,31,72,33,31,3,4,84,141,15,87,2,10,3,2,534,2,10,3,1268,169,82,24,13,37,154,71,15,3,0,0,273,4,8,0,1,75,2,67,33,11,33,1,0,6,12,10,17,6,0,3,39,141,1,5,113,69,78,2,6,41,0,1,4,5,24,79,198,1
"COG5449",3,4,0,0,0,3,0,9,0,27,0,10,7,2,25,2,1,7,77,1,8,0,4,0,6,6,1,0,2,0,0,0,15,0,14,7,0,4,22,2,6,4,2,3,0,0,2,4,0,10,0,0,5,5,14,2,17,19,8,23,5,1,0,10,0,0,1,2,1,32,4,3,8,0,3,1,66,57,1,0,0,1,12,4,0,7,18,6,5,1,7,13,6,4,6,0,0,30,1,2
"COG5455",2,0,0,0,2,12,1,1,2,3,23,6,0,0,3,6,5,7,0,0,7,3,0,0,0,2,160,6,6,0,19,1,6,17,3,4,1,1,28,23,1,13,0,1,1,0,80,0,6,1,219,27,13,4,1,6,38,17,0,1,0,0,32,2,4,0,1,11,0,12,5,7,4,0,0,0,1,0,7,1,0,1,28,25,2,0,20,14,7,0,0,12,0,0,0,47,2,15,44,1
"COG5457",2,0,0,0,0,20,1,0,0,1,10,1,0,1,0,0,0,2,0,0,3,4,1,0,0,0,48,3,1,0,5,5,0,4,0,3,1,0,2,8,0,15,0,0,0,0,33,0,1,0,0,2,1,1,1,1,10,3,2,5,0,0,5,1,4,0,0,4,0,2,1,8,0,0,0,2,0,0,0,0,0,1,9,11,3,1,5,3,2,0,0,1,1,0,2,65,0,0,7,0
"COG5459",0,0,0,40,0,25,2,10,0,0,1,0,1,21,13,0,4,21,23,0,0,7,0,0,48,0,3,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,19,15,48,1,4,0,9,0,0,0,0,115,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,11,18,20,0,28,0,0,0,0,0,0,0,10,0,0,0,0,6,1,36,201,0,0,0,0,2,0
"COG5463",8,0,3,0,3,15,1,1,9,12,34,18,0,0,2,12,18,19,0,6,14,7,5,0,0,6,273,25,12,0,72,8,21,49,24,19,0,0,83,66,4,61,0,2,1,1,214,0,6,1,727,72,45,12,8,21,110,28,4,7,0,0,94,6,7,0,0,30,0,38,16,11,8,0,0,5,7,4,9,3,0,1,75,91,0,2,67,66,43,0,1,32,1,1,3,18,12,44,121,0
"COG5464",335,283,400,2145,62,450,392,82,147,2678,64,217,475,714,323,124,371,547,81,92,145,1905,56,29,323,169,4485,378,129,28,462,47,298,325,118,153,121,1961,384,529,85,584,208,1190,159,180,2005,39,738,64,2571,541,393,109,895,238,602,176,162,130,380,31,418,208,253,13,1302,815,146,241,146,133,291,557,78,117,66,52,248,729,60,97,391,402,106,47,1197,498,588,487,33,643,45,13,420,792,77,432,422,215
"COG5470",0,23,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,7,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,13,0,2,37,0,0,1,0,0
"COG5471",0,0,1,1,20,3,1,3,2,0,2,10,0,1,11,11,3,18,0,2,12,4,3,30,3,1,2,14,13,3,0,5,13,12,3,4,5,1,57,3,1,3,7,0,0,1,0,0,4,1,4,0,50,0,90,1,2,12,1,2,16,7,1,0,2,0,0,5,7,79,0,5,6,0,15,0,12,1,11,2,0,3,21,10,38,4,1,3,8,3,1,0,1,31,0,3,20,20,49,15
"COG5474",0,0,0,4,7,23,216,1,0,3,0,0,106,3,0,0,0,0,6,25,0,2,14,1,12,0,146,0,24,71,0,0,0,0,22,0,0,0,0,1,114,1,4,2,0,3,0,4,1,158,0,0,12,0,7,0,0,0,27,0,0,4,82,0,0,0,3,0,0,62,0,0,0,2,0,3,0,1,14,0,3,0,0,0,1,9,0,0,0,4,0,6,0,0,0,1,0,0,0,0
"COG5475",1,1,0,0,0,3,1,0,4,11,6,4,0,0,0,4,2,18,0,0,8,1,0,0,1,3,111,3,4,0,22,2,4,16,1,5,0,1,18,19,3,14,0,3,1,0,76,0,1,1,56,12,2,4,0,2,9,4,0,0,0,0,10,0,0,0,1,5,0,2,0,1,1,0,0,1,1,0,4,0,0,1,1,9,0,0,12,4,4,1,0,0,0,2,0,0,0,4,5,0
"COG5476",40,773,31,591,16,85,314,343,17,32,165,187,23,77,224,135,298,262,89,90,82,59,60,176,31,24,155,253,418,80,16,39,82,72,206,142,85,126,108,185,205,187,26,160,26,151,233,77,76,122,64,215,209,140,50,93,44,8,55,89,46,237,148,1123,28,0,8,42,496,113,97,57,61,17,20,42,60,42,139,146,85,30,35,69,116,158,174,321,94,20,68,228,20,38,54,15,62,243,15,275
"COG5482",11,20,3,3,10,29,1,7,12,0,0,2,4,5,4,7,4,14,2,23,3,4,37,2,16,5,1,1,1,78,0,26,11,4,9,5,11,8,27,72,15,3,7,2,4,39,0,5,4,63,0,0,0,0,1,0,4,2,14,13,22,38,23,8,12,65,1,8,23,0,67,14,23,12,9,15,45,6,4,4,7,0,6,0,20,6,0,1,0,28,7,6,9,1,5,2,18,1,12,0
"COG5483",146,342,145,2,1,19,40,33,1,3,89,60,0,36,32,0,2,22,4,52,5,986,2,0,6,0,27,33,124,0,1,6,4,17,323,324,6,2,26,5,454,0,195,17,0,10,0,3,6,2,1,41,121,2,1,1,35,0,60,0,0,1,1,0,9,19,138,30,705,1,4,10,0,0,71,4,220,3,1,0,0,368,31,1,0,6,0,0,2,0,14,4,52,67,13,178,0,6,17,3
"COG5484",8,39,8,16,346,18,23,54,36,29,8,67,4,77,51,18,1,34,71,47,31,77,221,19,60,59,2506,65,77,124,130,48,48,98,36,67,3,9,173,28,22,3,92,47,30,12,876,19,17,10,46,17,86,36,25,57,163,69,85,79,13,70,575,202,2,122,1,67,16,173,8,70,32,59,5,40,249,42,71,16,0,69,117,164,41,25,199,95,71,134,33,139,103,30,15,118,99,118,171,28
"COG5485",19,7,4,0,0,1,3,6,1,0,0,9,1,3,14,14,3,17,25,10,37,6,3,36,10,23,65,0,2,4,12,2,3,5,3,2,1,1,2,23,0,2,1,5,59,0,195,11,5,78,60,11,12,10,18,7,76,9,6,1,7,23,138,4,4,3,0,36,14,0,6,8,10,0,30,0,19,2,3,0,0,0,37,0,1,1,8,14,18,27,0,30,5,7,0,6,1,2,21,34
"COG5492",988,2263,705,3672,2487,2743,2840,1201,4258,1023,1811,1379,2696,2709,2648,1016,2164,1044,4112,2829,3312,2968,2258,1377,4622,1812,1098,2671,4596,4392,1489,3056,1432,1387,1574,942,1896,898,1726,1368,1743,1109,1638,1069,6110,1719,855,2075,829,1027,866,1443,1945,1416,1051,2005,2937,1570,1646,1696,1617,1328,1318,6448,4454,287,714,4817,1535,1602,1856,635,1895,1881,2538,2651,1102,7199,1146,2064,2650,2957,2750,587,2378,2483,3927,2505,378,3470,2282,2012,12729,8562,1869,2265,1571,1328,3872,1984
"COG5493",11,0,0,4,0,2,1,0,3,0,5,1,4,1,0,1,0,4,47,1,0,0,1,2,2,1,1,0,4,0,2,1,6,0,3,1,0,0,0,8,7,1,0,1,5,0,0,1,0,0,34,16,7,5,0,4,6,0,0,0,1,7,1,3,4,5,1,0,0,0,5,0,0,11,2,0,0,0,0,1,11,18,0,19,2,2,0,1,5,4,2,2,44,305,0,5,0,8,5,3
"COG5495",311,335,104,284,268,242,278,99,258,12,187,165,205,429,302,102,187,136,373,359,129,647,267,259,621,273,174,144,218,432,206,380,143,100,275,79,148,301,378,302,500,134,577,179,251,403,316,230,192,350,234,172,155,152,348,75,172,297,188,268,342,228,100,304,375,646,422,367,233,65,409,221,179,221,290,329,255,371,664,413,501,354,385,151,168,229,38,108,102,555,331,270,650,169,144,437,211,540,407,141
"COG5496",451,567,319,286,627,539,400,736,503,111,263,331,488,378,498,266,477,569,592,459,638,351,498,546,604,568,187,386,554,530,232,533,374,647,470,494,430,359,731,413,544,346,822,484,505,414,158,776,492,661,45,411,240,492,482,289,401,381,569,659,516,428,499,501,775,593,309,293,522,255,931,664,497,391,517,400,358,379,755,322,417,568,431,52,417,414,377,301,263,603,702,651,465,441,302,465,435,442,615,539
"COG5498",718,776,2946,1240,1454,645,666,1175,768,1867,143,1118,1561,1653,1454,1049,2201,1033,1500,3143,1077,2222,1426,1721,1365,1014,398,877,1431,1764,1990,568,608,714,3138,1759,640,2920,303,934,2234,1055,589,1877,388,2249,1713,655,2749,2478,478,34,983,944,787,535,670,1052,937,651,1146,1704,954,487,430,6,3267,4411,1521,1322,589,845,619,572,767,706,1131,2029,702,775,1599,1306,1130,94,1095,1706,31,1308,3249,1177,661,1275,633,851,2241,178,694,801,578,1399
"COG5499",52,0,4,1,2,13,1,7,4,27,2,15,0,2,6,17,18,109,1,4,27,8,4,2,0,8,347,33,31,0,60,16,26,71,12,17,3,1,157,104,8,44,1,6,3,1,224,0,16,3,556,118,89,17,6,20,114,27,11,8,1,1,212,8,5,0,0,57,3,65,12,24,17,2,1,6,12,3,32,14,0,1,102,87,0,6,75,76,36,1,3,30,2,0,2,107,13,33,117,1
"COG5503",2,0,0,6,0,1,4,0,0,0,24,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,1,0,1,1,310,0,1,0,0,23,4,0,0,1,0,2,1,0,18,0,0,0,1,0,1,0,0,0,0,16,1,0,170,0,3,0,69,1,1,11,1,0,1,1,0,0,1,0,19,0,0,0,30
"COG5504",7,8,1,11,15,86,67,6,17,3,2,8,82,37,17,6,18,29,76,9,2,6,46,82,5,23,52,1,7,57,20,7,44,4,29,16,129,5,148,84,52,3,60,2,28,78,1,0,8,18,72,6,25,13,7,24,22,6,10,5,36,2,72,10,8,17,4,1,20,27,39,27,17,1,3,3,17,2,15,0,0,8,28,17,10,13,0,15,3,25,0,2,15,25,0,17,21,36,7,68
"COG5505",279,350,191,140,214,132,325,243,534,43,276,78,365,196,261,225,187,152,244,158,132,82,491,97,148,62,68,179,114,237,408,344,149,136,202,123,313,158,165,284,321,80,205,203,246,250,62,251,76,237,573,77,37,59,139,360,194,439,201,319,212,142,309,589,57,241,79,199,130,124,309,221,64,135,307,197,244,291,145,53,154,28,122,35,221,247,75,273,33,326,257,48,283,221,169,469,233,64,545,121
"COG5506",0,0,1,28,4,3,13,2,5,0,8,1,6,3,0,0,2,2,8,2,6,1,0,0,0,4,18,2,0,1,9,5,0,0,0,0,1,9,0,14,0,0,0,0,0,0,10,1,1,7,6,89,2,0,0,1,8,4,1,0,0,0,0,2,0,68,0,0,1,0,0,2,1,0,0,2,14,0,0,121,1,6,3,23,3,1,13,1,0,3,0,0,0,1,0,23,1,0,0,50
"COG5507",0,0,3,0,2,6,1,7,9,18,1,13,1,0,3,12,7,29,1,3,8,4,2,1,0,8,255,10,4,0,37,6,7,32,7,11,1,1,38,44,3,30,0,4,0,1,178,0,2,3,320,67,29,10,2,11,55,30,5,0,1,0,68,1,3,0,1,28,1,22,9,2,2,0,0,1,6,3,5,0,0,1,21,34,0,0,30,27,27,0,1,18,0,0,5,1,8,18,54,1
"COG5510",33,1,2,1,0,30,2,1,3,12,17,2,0,1,3,1,3,10,0,0,7,11,0,0,0,2,88,7,2,1,16,4,2,14,3,4,1,0,18,6,0,16,0,0,0,1,65,0,6,3,158,29,16,6,2,9,26,16,0,0,0,0,22,3,5,0,0,11,0,6,1,11,2,2,0,3,1,1,4,1,0,0,25,22,4,0,11,11,6,0,1,13,0,0,0,131,3,8,31,0
"COG5511",210,416,11,138,669,509,77,3073,86,149,19,139,323,216,189,204,296,217,236,175,185,202,395,164,354,10,2731,223,101,331,423,105,149,218,267,28,21,70,744,190,204,220,223,283,436,232,7,141,82,157,2022,26,369,58,265,25,42,304,445,189,311,264,514,821,239,2,20,127,233,425,1344,246,97,224,217,428,477,96,546,368,74,89,308,320,769,138,88,329,188,315,230,149,419,217,163,60,340,534,561,73
"COG5512",62,50,62,80,31,5,9,140,23,18,380,65,87,10,59,37,133,48,194,34,217,82,33,103,345,346,208,77,101,22,165,22,79,87,32,8,217,160,225,80,48,56,194,76,36,30,380,310,43,14,1,474,38,118,324,8,38,34,26,54,116,32,0,37,36,1258,533,107,61,6,78,140,103,54,11,33,197,35,33,469,4,300,493,1364,50,40,60,69,130,266,32,204,78,96,61,195,81,208,15,110
"COG5514",0,0,10,36,0,4,21,1,0,0,4,0,2,1,0,2,0,3,3,1,26,12,0,15,0,7,0,0,2,0,0,56,7,4,1,0,0,18,0,0,0,0,1,4,7,2,0,3,1,0,0,1,31,1,0,0,22,2,0,1,1,4,4,0,6,1,17,3,0,0,0,3,0,9,1,10,75,0,0,1,0,5,5,1,0,1,0,0,48,15,0,15,0,0,14,168,0,0,1,3
"COG5517",24,1,1,0,3,36,1,1,8,14,3,8,0,0,2,13,0,27,0,0,9,6,4,1,0,4,297,16,13,1,47,11,6,39,12,7,2,2,10,64,7,30,1,1,0,0,173,0,4,1,408,66,34,7,4,15,54,37,4,2,0,0,90,5,6,0,0,21,0,29,7,12,13,4,1,0,5,3,11,11,0,1,6,60,1,3,55,2,35,1,1,23,2,0,0,59,5,22,68,3
"COG5518",18,22,7,1,4,196,1,23,8,27,5,37,18,3,34,105,5,40,3,64,42,7,5,4,27,13,1854,31,49,131,70,18,14,43,25,30,2,24,343,34,13,1,32,25,23,1,587,180,4,11,9,80,27,0,48,33,110,55,69,8,0,15,231,53,8,0,2,22,122,103,1126,290,20,17,9,58,166,49,38,19,88,1,82,56,31,42,85,83,26,54,7,339,0,16,5,64,19,78,78,46
"COG5519",3036,109,23,53,119,164,84,109,525,77,63,20,32,32,318,35,63,35,294,19,59,62,119,56,89,51,915,6,110,124,413,218,123,75,36,29,2937,55,189,585,25,180,391,294,267,271,39,114,44,78,126,36,36,23,85,21,271,70,225,148,114,99,61,653,29,188,9,50,63,568,1664,192,18,64,192,107,149,415,31,8,62,33,5225,96,342,26,18,12,46,133,506,114,27,65,55,165,5077,83,232,56
"COG5520",1636,1778,501,885,2072,829,1315,1055,1244,4775,1025,3140,3187,1341,2301,2590,2660,2903,1445,4324,2134,816,1803,2324,2618,4777,583,3828,1643,2819,5142,1721,2176,3003,2678,4866,1179,4072,1583,1690,2191,3518,2577,3390,1766,2232,655,1382,652,1125,509,1104,3738,5544,1192,3267,3550,2400,2937,601,1733,5031,4533,3071,2125,1593,3474,820,2727,3812,1497,3211,3208,671,1837,843,2508,2961,1323,1907,3153,3020,2598,554,3626,3933,401,3578,2166,2406,3070,2949,1371,2414,5911,943,1926,2503,1323,1836
"COG5521",1,0,1,7,0,7,2,0,0,0,1,0,0,3,0,2,1,7,1,0,0,0,0,0,0,0,16,0,3,0,0,2,0,1,0,0,0,1,3,2,0,0,2,0,0,0,10,0,0,2,7,1,0,0,0,0,15,2,4,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,11,0,0,2,0,1,2,27,0,2,14,0,0,4,0,1,1,0,1,3,0,0,1,59
"COG5522",3,164,21,53,58,150,109,87,207,22,114,100,56,110,30,42,26,46,95,139,45,54,171,104,72,31,321,10,80,72,129,64,33,77,72,5,89,46,49,7,88,20,119,236,161,139,14,88,54,49,0,0,46,25,121,3,46,110,218,161,198,211,129,1,65,83,39,49,60,66,662,14,84,76,93,91,48,60,36,71,86,51,31,18,25,83,0,0,17,76,171,130,80,30,114,152,16,22,89,83
"COG5523",1064,1048,446,880,847,1465,1406,920,1270,160,1638,445,558,1489,603,865,569,544,1041,843,997,387,743,484,1010,560,431,654,1324,1048,806,867,421,1045,715,606,1011,689,992,914,894,507,944,645,909,701,564,852,499,1075,346,1261,627,546,1938,512,1060,558,1125,1008,1037,772,824,1093,722,605,420,472,1004,573,1688,431,512,891,1209,831,543,588,1345,754,949,821,544,2338,747,809,1224,405,224,1266,774,778,803,623,492,731,429,419,1085,555
"COG5525",176,411,18,158,966,615,76,2424,100,316,17,185,324,278,229,221,377,316,345,203,257,220,472,187,398,45,5102,338,134,365,503,166,246,374,355,104,28,57,1001,306,251,315,217,210,449,293,559,99,123,154,2950,261,725,75,492,75,237,475,499,274,444,231,791,745,342,0,39,172,326,562,1906,344,166,278,243,551,628,91,637,363,81,194,408,733,1087,142,164,488,290,341,243,188,265,270,197,87,385,700,881,86
"COG5527",1156,256,103,324,106,145,204,445,1603,270,897,82,193,995,293,9508,538,287,977,169,809,114,276,8,543,51,1097,61,294,141,345,350,684,273,101,391,407,1178,325,44,323,34,427,44,1078,194,107,666,166,171,2024,50,84,99,253,217,801,506,823,166,1137,491,586,364,274,501,71,127,288,75,698,177,83,551,1363,233,139,666,241,710,104,31,146,784,663,119,158,153,13,549,131,29,560,383,31,177,53,207,655,254
"COG5529",262,0,2,1,4,213,4,5,24,69,86,19,1,3,16,3,33,35,4,2,24,33,2,1,0,5,663,34,10,0,116,12,19,86,16,9,0,5,193,40,14,25,0,1,0,5,81,0,13,2,121,15,18,0,1,7,22,11,0,7,0,3,28,3,15,0,2,17,0,4,13,36,2,8,2,10,5,1,1,0,0,0,73,31,12,1,15,75,7,0,2,31,0,0,3,210,5,25,24,3
"COG5532",7,2,3,0,0,2,5,0,0,1,1,23,0,17,2,30,0,11,0,2,11,2,0,1,0,3,630,31,5,0,1,5,18,61,9,3,2,1,9,105,11,5,1,4,4,0,311,2,2,1,1617,15,130,3,5,0,1,42,2,0,0,115,0,68,9,0,0,12,0,30,0,19,14,4,0,12,23,3,0,3,0,3,28,29,0,0,6,195,35,1,0,0,0,1,0,0,2,8,89,0
