"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG3960",0,146,419,2,63,79,17,249,27,11,5,3,8,2,0,87,0,44,2,34,61,51,15,156,105,12,0,26,3,4,10,17,48,5,0,28,2,8,9,8,2,74,1,7,4,11,49,10,2,1,5,6,9,18,0,225,11,3,48,4,34,21,4,5,8,1,30,0,1,59,28,12,101,4,106,3,69,53,2,21,418,1,6,228,2,0,25,18,99,5,116,1,3,2,66,9,195,1,97,27
"COG3961",0,1,24,0,2,31,0,103,0,63,0,0,17,2,0,64,0,0,0,32,0,1,0,3,0,0,0,0,0,0,3,0,2,7,0,0,0,1,5,16,0,0,1,0,103,2,21,3,1,10,18,5,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,1,10,31,0,0,0,9,1,5,1,0,3,0,1,0,0,0,2,1,9,0,0,6,7,148,4,0,4,0
"COG3962",87,133,204,374,106,67,735,210,31,512,20,76,242,83,123,1312,116,12,65,115,136,134,83,34,75,209,164,48,157,274,67,87,31,61,291,48,88,349,57,831,127,158,206,60,308,57,287,401,121,104,206,483,113,113,2091,327,99,79,222,296,77,133,138,72,124,336,11,107,182,6,31,242,266,234,58,132,1,115,46,49,30,34,187,367,320,127,28,133,5,97,102,503,462,60,32,587,13,233,84,116
"COG3963",1,0,0,0,0,1,0,2,3,1,0,3,1,3,3,16,0,7,0,2,0,1,1,0,1,0,2,2,1,0,2,2,2,0,0,3,0,0,1,0,0,0,0,0,0,7,4,2,5,3,0,1,6,7,5,7,0,0,17,7,4,0,2,2,1,4,0,2,5,3,0,3,12,0,1,4,31,22,0,12,6,0,1,2,0,1,4,0,0,9,1,8,1,1,1,0,0,5,0,1
"COG3964",163,56,132,62,117,156,228,390,335,155,321,241,273,66,363,533,86,56,73,79,216,166,302,18,530,206,54,313,99,242,344,247,201,36,219,151,161,121,236,209,70,267,31,97,97,132,331,45,156,134,53,168,300,257,1380,66,234,269,217,239,156,212,64,203,141,349,338,92,251,170,81,462,344,87,124,163,19,282,52,145,137,143,74,16,254,44,244,90,890,95,108,311,143,232,528,344,270,257,19,8
"COG3965",125,44,57,262,190,4,152,115,23,127,33,89,20,205,193,51,121,95,187,7,91,17,18,257,49,18,432,25,33,142,22,54,37,32,18,24,131,89,43,19,64,88,57,32,342,40,76,101,61,145,81,75,227,138,13,194,54,69,20,197,18,29,23,202,118,232,15,147,109,9,386,103,96,86,103,120,605,42,18,25,62,139,107,176,92,183,12,203,18,51,25,62,56,97,100,158,80,125,235,11
"COG3966",10,7,13,44,169,33,136,20,9,259,5,4,3,16,16,372,51,93,231,2,48,1,0,445,32,2,16,9,16,10,3,7,27,8,180,16,88,60,4,1,64,48,34,7,1521,43,14,16,123,136,46,5,27,7,16,14,43,27,2,97,7,36,5,37,38,37,8,10,27,3,1058,74,278,677,40,2,1325,72,5,22,37,110,1,21,40,88,1,72,29,36,5,47,7,10,5,64,5,22,72,3
"COG3967",4,0,0,4,11,0,0,1,35,0,0,30,8,1,5,0,16,0,0,6,0,0,14,0,0,0,3,20,0,4,1,0,2,0,0,0,0,3,20,0,22,1,2,2,0,0,9,9,0,0,3,0,0,0,0,1,0,19,41,9,44,0,0,2,0,0,0,0,0,4,15,0,2,12,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,28,25,0,4,0,0,14,28,0,0
"COG3968",6467,5702,3847,5950,7016,10344,6053,6303,7455,4670,7353,6527,6941,6094,5946,5181,6303,4834,5604,7100,6444,9402,6270,1923,6601,7073,6087,7274,6257,5324,7135,5468,5879,7768,2276,6692,6317,5869,5887,5762,5482,5311,8730,6145,2840,6011,5284,6078,6081,6613,6143,5021,6172,6769,1750,5695,6666,6610,6350,5871,5739,7297,7132,6408,5748,5805,7133,6487,5222,5721,3576,5915,4704,3473,5662,6034,2245,6001,7740,5839,3443,6816,6588,5542,7337,8571,6371,4988,4127,7857,5587,5137,5243,6563,5740,3414,5999,6592,4856,8743
"COG3969",1487,1908,1122,232,944,413,1537,1458,3757,839,2453,1265,2369,1568,901,1227,1088,2005,1735,966,1914,1060,2793,513,2884,1356,345,2302,1874,949,1968,3257,2239,1166,423,1640,2812,1339,1931,2545,2303,1402,156,1265,129,473,1275,1106,2078,2233,202,651,1847,2088,89,2494,1948,2853,1926,1438,3296,1471,2482,2790,1958,785,2087,868,674,2500,309,1223,1823,221,1610,1802,670,1648,151,1652,2733,1716,1593,431,141,112,1843,783,2410,2636,872,1347,1821,1620,2737,1831,2773,825,620,163
"COG3971",9,599,636,21,118,71,42,229,41,112,21,12,43,3,3,129,6,124,0,71,156,122,33,122,72,17,7,21,1,3,11,24,113,21,66,107,12,27,21,23,7,122,2,15,78,17,61,48,15,33,22,13,91,50,6,89,12,5,100,10,16,6,17,14,12,17,45,0,3,53,14,21,31,67,153,4,255,44,6,59,514,0,7,880,6,4,20,21,46,19,235,13,10,24,54,281,13,1,107,12
"COG3972",89,18,565,233,90,21,44,43,35,149,140,373,25,101,50,1317,7,38,89,293,76,47,4,80,5,5,1287,112,117,568,10,1882,108,327,45,26,1496,217,186,84,32,83,3938,225,142,445,913,312,42,511,187,252,58,21,3023,57,293,132,21,56,1753,128,84,92,17,84,16,38,117,90,29,249,83,67,798,86,64,98,18,939,42,57,80,141,281,61,77,256,0,179,157,92,63,392,116,291,11,105,1497,97
"COG3973",1210,1127,1142,1697,934,254,1639,1396,1900,1426,1002,1246,1363,829,1538,1308,1501,1576,3137,294,1622,388,1325,5149,1591,277,1766,1360,1014,1148,890,1798,1229,1258,3206,893,3007,1494,1455,1146,1991,958,651,986,3631,486,1059,584,1100,1427,202,1803,1365,1174,1795,1870,1012,1210,1097,1350,1959,643,733,1155,879,1593,1223,1081,854,1287,4982,1311,1458,3925,1431,1594,3888,820,243,1083,1129,1043,1455,1079,559,1156,1371,1805,1121,636,852,723,1219,1040,1822,1258,1613,2136,2081,80
"COG3975",106,0,14,28,10,74,6,0,9,18,90,71,0,3,10,12,16,0,8,11,139,145,0,0,9,51,38,0,0,30,36,0,130,17,0,39,141,184,0,0,24,43,4,4,0,35,3,70,20,37,40,6,32,65,3,16,26,17,2,2,1,66,20,19,0,38,21,0,31,0,667,33,21,0,0,1,0,54,20,90,1,0,0,0,21,23,8,13,0,59,10,4,61,123,90,73,0,0,0,0
"COG3976",337,126,334,654,200,139,230,850,671,67,255,499,79,162,209,164,279,215,202,164,205,62,224,103,63,180,136,203,265,510,189,91,408,193,413,307,397,240,170,90,301,243,179,217,266,279,116,450,68,232,69,143,233,187,41,230,308,226,517,286,443,371,122,646,94,216,78,348,220,78,1708,615,155,813,152,107,837,82,143,161,22,176,263,103,142,265,89,662,830,210,198,337,259,269,248,329,127,361,20,28
"COG3977",28,294,862,13,105,98,37,536,36,127,29,4,50,17,3,86,0,77,0,106,116,103,42,166,123,14,30,43,18,1,7,32,90,19,0,52,11,37,23,36,8,128,6,16,126,51,148,95,5,29,61,13,23,30,10,195,5,2,103,0,40,28,233,18,9,6,39,1,6,114,58,12,166,74,170,52,171,79,8,43,1237,3,12,701,1,7,53,29,155,32,213,9,5,22,118,251,118,0,154,75
"COG3978",1,37,160,3,18,22,9,74,4,42,3,1,13,2,0,28,0,9,0,23,20,14,11,30,14,3,1,5,3,0,0,3,17,6,0,6,1,4,4,0,0,28,0,1,38,2,34,2,0,2,11,0,2,8,0,37,1,0,18,0,7,8,0,1,2,1,5,0,1,22,14,2,29,24,31,0,39,17,1,16,147,2,1,100,0,0,8,2,37,3,35,0,0,4,17,95,22,0,24,22
"COG3979",45,60,148,131,47,42,30,11,34,81,89,38,26,22,33,35,1031,4,14,35,226,0,13,0,1,1,38,16,211,45,218,0,136,24,337,37,50,317,46,307,61,36,79,37,458,1144,5,17,13,19,121,307,13,7,1,5,319,105,69,74,18,19,28,3,0,26,25,48,118,16,5,148,11,135,15,22,63,20,7,36,2,18,4,2,53,432,113,3,0,18,96,43,24,9,124,60,16,7,52,1
"COG3980",347,243,70,60,495,68,150,518,356,456,190,258,328,802,282,318,591,542,407,312,332,41,524,85,383,76,154,528,267,163,355,842,836,203,1,368,821,255,550,114,425,270,50,101,14,168,140,447,309,762,739,529,328,370,19,410,753,577,136,538,122,178,324,760,299,142,165,366,74,423,52,248,677,39,182,598,268,544,5,169,319,597,470,82,23,300,1182,110,468,206,398,99,246,450,314,214,498,410,23,40
"COG3981",217,314,209,218,122,49,146,282,57,700,132,475,64,316,308,36,316,101,189,116,140,25,260,190,130,8,287,138,202,326,118,64,74,136,275,163,410,231,213,207,164,190,139,576,666,501,39,298,203,185,117,87,261,254,496,890,144,169,74,187,18,81,101,305,351,162,144,269,220,96,116,145,194,534,117,274,297,190,95,141,91,203,85,334,230,205,27,758,255,216,172,449,441,100,121,339,59,141,161,85
"COG4001",2357,2529,2309,2796,1622,533,2879,3568,2669,3268,2269,2314,2956,3405,2701,3189,2768,2693,3652,4761,1374,2135,1754,1014,2996,1903,4,3883,3637,3696,2532,0,2697,2534,4567,2517,2321,2733,2959,3321,1851,3853,1495,2785,1087,2557,2757,4446,2413,2166,1366,4604,4307,3233,5484,2873,1743,3592,2736,3547,4188,2248,4844,1994,2536,4797,3161,2697,3345,2761,2695,2182,3102,1399,2794,2682,1427,2716,7039,1823,2294,2225,2216,1429,2446,1653,2041,3684,1359,2677,2387,2733,4777,3220,2523,3111,3409,3934,5129,2705
"COG4012",12,0,2,2,0,1,1,11,8,24,5,0,2,18,3,17,1,25,0,13,8,7,0,0,2,3,11,14,2,4,15,5,6,0,0,14,1,0,3,1,0,15,0,3,1,30,8,6,4,20,2,1,3,11,4,120,13,5,19,6,14,2,5,4,2,2,0,2,3,4,0,25,18,0,0,6,0,13,0,16,2,1,4,1,1,2,7,0,0,12,1,17,0,5,3,0,0,5,0,0
"COG4021",60,35,149,162,9,0,20,15,5,14,43,15,13,215,64,99,34,7,27,49,7,6,6,0,6,4,35,18,21,1,96,1,5,42,106,3,3,2,55,2,7,23,5,14,105,37,88,9,26,59,129,1,3,1,133,372,5,9,30,114,61,21,42,5,0,586,0,83,23,44,0,8,523,9,76,15,0,14,3,1,1,2,97,89,28,37,11,29,3,3,4,27,805,18,76,13,3,37,0,11
"COG4032",141,139,71,431,156,6,42,49,31,73,37,264,83,116,36,50,334,507,14,317,135,26,513,70,791,110,42,78,196,49,192,198,86,375,1,79,153,149,204,485,43,40,38,421,528,67,28,25,681,180,19,138,153,155,29,151,135,412,384,56,17,117,29,100,154,71,304,50,18,141,29,370,136,86,217,48,286,23,59,67,176,60,264,15,95,66,109,145,85,385,63,464,200,38,106,112,304,110,7,26
"COG4034",0,0,0,0,9,0,0,0,0,147,0,0,17,0,17,758,56,0,0,13,0,3,61,0,70,9,86,0,0,0,22,0,0,0,0,0,0,0,0,0,85,0,2,0,0,0,15,37,0,0,7,0,25,12,0,0,0,12,2,0,4,0,0,0,0,0,0,0,10,0,0,1,202,0,0,22,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,292,0,0,0,0,0,191,0,24
"COG4043",69,0,1,26,60,0,0,23,0,325,7,86,6,20,189,0,40,11,8,4,1,0,4,0,3,1,138,0,17,151,4,0,14,0,0,10,10,9,18,9,13,10,4,39,1,24,0,72,0,4,5,0,10,4,0,399,17,102,0,83,0,33,4,20,0,71,0,72,33,0,86,0,98,28,0,51,0,6,0,110,4,86,2,2,11,13,0,47,0,11,11,144,90,54,0,70,0,54,283,0
"COG4085",0,0,0,1,117,0,4,14,48,10,23,53,0,0,3,40,15,2,1,7,5,3,0,0,82,2,1,5,9,7,26,0,1,14,2,0,4,5,10,0,21,0,13,0,0,14,33,0,65,14,4,0,105,91,2,60,57,7,82,0,4,135,11,0,0,5,400,0,2,429,0,307,0,12,0,54,0,0,171,2,0,10,0,0,8,2,128,5,15,0,0,60,83,0,256,0,0,6,0,2
"COG4086",303,167,345,834,96,87,283,212,60,195,105,347,125,485,276,137,222,308,363,126,280,16,14,517,105,47,201,87,266,281,99,51,145,195,383,99,246,488,103,122,173,139,297,413,1429,309,112,135,115,118,134,895,319,152,278,399,208,197,180,293,112,99,120,187,290,204,231,231,156,34,144,98,190,1076,534,217,944,192,141,97,57,227,317,204,260,457,52,402,30,72,332,154,317,213,38,606,66,170,1646,24
"COG4087",13,21,21,56,4,1,43,8,14,22,4,4,9,25,7,26,12,28,15,0,7,2,28,34,3,1,19,6,16,18,5,15,8,6,11,8,2,15,5,3,8,26,34,6,42,96,4,12,10,20,4,18,29,17,0,153,10,19,6,26,6,3,1,4,2,1,0,9,17,19,96,40,16,11,44,16,7,13,9,18,1,3,38,40,18,17,7,25,75,13,5,7,11,2,10,39,17,19,7,4
"COG4091",17,13,22,7,35,7,168,16,62,15,12,11,16,19,6,33,10,86,6,9,8,13,47,6,11,22,9,42,15,8,37,117,20,5,0,32,17,22,14,11,28,81,81,26,82,31,71,36,37,63,6,297,15,31,1725,12,23,27,172,191,12,12,113,11,21,6,7,19,8,65,6,100,45,4,58,26,19,19,6,22,43,13,16,308,16,25,32,48,236,57,13,42,362,24,24,96,57,23,41,6
"COG4095",1,0,0,0,2,6,1,0,0,17,0,2,0,6,0,12,0,1,0,1,0,0,0,0,0,2,4,6,0,1,15,0,8,0,0,2,4,0,1,0,37,1,3,1,14,2,0,13,12,1,1,0,0,0,1,3,2,4,0,0,0,7,2,0,0,1,0,74,3,0,0,6,1,8,4,2,0,2,0,0,2,1,0,0,0,20,0,8,5,2,1,0,1,2,1,19,0,0,1,2
"COG4096",3555,3514,2288,1266,3013,3209,1162,3520,3151,2100,2501,3805,2361,1786,4929,1553,2327,948,1937,1753,2533,2362,2526,1548,1575,1319,2278,2360,3619,3660,2526,5877,1966,2135,170,543,1840,3364,4101,1682,1864,2827,5813,3406,580,1982,3886,2730,2195,2405,3601,2941,3247,3112,5111,2421,3437,2992,3362,5394,1782,2300,2285,3236,2749,2515,2345,2258,4036,365,1004,4852,2858,7305,1644,2930,1378,1926,2651,2558,911,2037,1824,4799,1828,1857,485,1029,3503,2916,1543,4328,2619,2225,3473,1528,2238,1331,390,1250
"COG4097",78,2,6,0,9,22,7,0,12,9,0,1,6,2,3,12,0,60,0,0,95,14,1,67,13,27,16,17,0,21,13,0,112,1,4,2,83,125,2,4,37,5,9,0,224,0,6,1,28,37,0,0,0,0,2,0,6,0,1,0,1,23,2,0,0,1,2,0,0,11,193,88,4,2,3,0,296,0,0,0,0,0,0,5,1,20,1,38,7,16,3,0,14,34,37,22,19,0,1,0
"COG4098",5,25,54,178,23,34,33,2,5,28,7,5,5,79,7,6,22,22,57,2,15,3,0,295,2,7,23,8,13,32,4,14,10,14,230,24,4,19,11,10,3,21,40,31,1623,5,12,9,162,5,10,20,28,13,45,22,14,14,6,16,10,21,6,8,19,11,15,12,32,26,987,48,53,502,78,7,992,22,11,11,65,9,46,78,14,174,5,152,60,5,6,5,10,15,34,116,9,8,217,10
"COG4099",426,413,323,468,230,1508,273,255,557,422,499,208,364,362,624,480,189,561,477,915,482,939,621,132,1132,1373,686,803,434,504,386,873,736,466,836,734,442,451,469,394,553,651,1241,178,447,415,663,661,687,794,464,323,401,560,110,285,498,710,396,488,446,633,904,403,532,606,614,243,679,607,381,706,602,484,718,451,433,621,1883,375,194,479,742,278,1031,1173,855,653,414,268,485,275,323,596,342,709,566,647,650,937
"COG4100",1236,1008,1031,1650,1040,204,1294,1231,317,2467,647,1462,460,1438,2142,1693,2063,956,1128,465,961,226,441,943,403,366,1823,530,1113,2114,593,314,545,455,1466,645,931,1276,1048,1293,1009,1012,856,1674,1474,2265,685,1571,518,836,732,1917,1084,869,1867,2328,806,835,696,1638,247,713,895,1364,975,1493,491,1492,1265,273,2045,719,1256,2122,799,1676,2529,997,657,741,314,989,1278,669,891,1196,680,2033,402,785,1582,2165,1257,1196,419,1078,397,1512,1631,236
"COG4104",9,75,18,1,22,3,6,3,104,42,17,12,73,14,9,29,41,352,8,22,150,17,51,9,76,14,1,6,7,0,43,719,62,20,1,27,34,24,35,35,85,4,5,7,24,4,59,10,120,46,7,4,27,29,1,35,21,11,209,10,40,38,13,35,113,44,69,38,4,75,11,23,259,5,72,6,181,100,230,20,111,4,86,1,3,5,112,9,52,4,6,20,17,50,76,130,70,6,4,4
"COG4105",155,136,484,44,85,88,26,188,74,91,51,77,43,33,11,66,9,73,0,237,108,83,56,88,85,69,28,35,12,39,50,34,179,30,4,82,61,169,27,20,36,106,18,16,97,70,102,90,17,52,508,8,35,65,5,137,62,22,125,30,93,68,15,25,12,28,37,48,13,94,290,151,157,70,88,10,143,73,43,78,591,12,7,345,11,56,29,44,88,59,150,41,36,68,135,403,92,50,87,62
"COG4106",14,71,216,1,24,29,45,125,26,82,39,61,18,14,31,46,25,59,418,56,39,24,32,362,25,11,15,10,7,0,9,51,23,11,705,27,8,11,6,14,17,45,11,4,44,37,45,38,24,43,32,7,25,31,8,41,14,27,54,14,24,59,7,4,5,6,5,3,77,23,6,19,55,105,28,6,50,61,3,61,285,2,42,152,4,6,13,14,30,30,49,29,6,13,25,156,14,4,27,11
"COG4107",6,112,284,11,68,66,28,138,54,57,54,3,44,39,87,245,14,23,5,62,98,61,53,30,103,8,19,33,76,1,44,30,143,5,1,16,34,14,15,46,5,73,7,21,73,20,68,22,19,69,13,20,42,31,9,323,51,45,173,86,7,88,12,24,16,30,64,10,6,72,10,24,150,29,44,45,40,108,9,16,1550,17,5,161,8,7,63,18,92,29,79,21,9,41,65,147,73,48,94,3
"COG4108",3287,2438,3008,3284,3760,4019,2929,2878,1959,2570,2228,2995,2728,2314,3075,2348,2587,2517,2499,3593,2520,3337,2395,1399,2346,3334,3225,2827,2595,2914,2995,1766,2562,3179,2382,3079,2184,3159,2755,2769,2456,2825,4007,3240,3481,2578,2972,3159,2374,2860,3681,2546,2599,2746,2852,2179,2654,2713,2442,2681,2190,3001,3237,2482,2751,3045,2549,3422,3214,2251,4004,2873,2348,3184,2587,2741,3525,2615,3579,2986,1673,2907,2300,2949,4281,3197,1997,3274,1771,2650,3476,2316,2982,3208,1805,2718,2425,3327,3054,3540
"COG4109",82,0,4,39,2,25,20,1,2,48,0,1,28,10,31,19,2,14,7,1,6,0,1,76,1,0,13,0,9,7,1,0,4,4,61,7,0,16,0,7,1,3,36,5,1012,7,0,1,127,16,11,4,1,1,21,18,0,54,4,2,0,8,0,2,2,4,8,6,3,1,4,33,7,18,25,1,44,0,0,37,36,1,0,1,7,62,2,58,23,1,5,32,12,3,4,78,1,0,43,0
"COG4110",3,0,45,1,12,0,1,0,24,134,2,1,3,1,4,130,5,0,0,5,0,9,5,0,3,15,2,0,7,0,2,0,1,1027,0,18,0,4,1,2,5,6,1,1,0,1,39,258,73,18,9,12,6,10,0,4,10,4,76,34,0,15,0,2,1,3,0,0,0,0,0,10,1,1,0,24,0,120,0,14,3,3,17,638,4,214,0,1,0,2,0,2,2,6,0,473,22,4,6,785
"COG4112",8,0,0,1,0,0,0,83,0,3,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,56,65,32,3,230,6,0,0,0,0,43,0,0,0,1,6,21,87,0,0,3,0,0,2,24,1,0,0,0,0,15,0,5,0,0,149,0,1,0,0,1,0,0,0,8,0,0,14,0,1,0,0,0,1,0
"COG4114",3,142,377,5,35,63,14,170,16,66,14,1,27,10,3,57,0,40,2,47,50,43,22,75,44,2,2,7,6,1,2,16,45,10,0,18,0,14,6,16,1,54,2,8,62,4,97,8,2,14,16,4,9,10,1,92,4,4,36,0,13,12,1,2,6,2,10,0,0,39,22,8,101,40,62,2,72,44,4,21,344,1,4,238,2,0,17,13,52,6,100,4,4,6,57,175,63,0,54,20
"COG4115",396,119,462,536,206,317,401,409,54,405,282,850,225,637,157,603,507,297,389,90,430,185,2134,933,1196,426,288,328,1785,1526,468,1777,718,170,684,1106,519,479,509,934,506,642,219,171,383,344,374,243,901,1272,135,382,1103,1118,380,612,964,4521,586,1354,1003,222,406,1085,642,292,494,581,491,2028,30,622,3088,248,285,1024,393,560,291,1134,335,1184,802,216,190,131,509,566,93,1695,228,1334,962,121,288,224,1549,638,407,94
"COG4116",7,16,40,148,20,9,18,4,8,32,12,11,6,98,11,13,22,16,392,5,10,5,0,167,0,1,19,5,11,25,1,9,7,9,37,21,6,31,9,2,68,20,37,14,458,40,48,11,82,1,17,34,29,2,57,48,6,9,3,6,3,13,2,10,15,26,15,60,111,12,12,34,19,291,117,9,627,11,4,6,37,34,33,84,17,100,29,83,24,13,3,4,10,28,25,54,2,31,157,18
"COG4117",0,125,286,4,35,35,13,98,21,5,8,3,11,2,0,2,0,49,0,18,51,32,24,77,64,2,2,17,3,0,0,15,43,5,1,22,4,12,5,5,3,85,2,11,44,3,67,9,1,1,2,3,9,18,1,88,1,4,34,0,10,18,7,7,1,1,15,0,0,51,18,7,91,0,57,0,125,31,2,16,446,0,2,299,0,1,20,6,62,6,85,5,1,2,60,2,50,0,57,25
"COG4120",1674,1636,1350,2082,1153,418,1837,1579,648,2008,912,1463,769,2386,1855,2300,1935,1290,1603,678,1015,442,919,1077,575,375,1298,1004,1398,1391,893,348,852,770,1255,942,1418,1776,1546,1852,1204,953,1374,2194,3577,2646,522,1846,811,1154,860,2312,1689,1512,1258,1429,1413,1372,1071,1337,463,1010,1157,1281,1338,1329,708,2020,1069,371,1344,964,1816,2057,1186,1143,1541,1100,783,945,443,1263,1293,435,1031,1383,1135,2200,970,1179,1723,1566,1059,1319,670,1600,336,1788,2057,365
"COG4121",559,665,1220,142,285,193,585,554,921,353,1057,436,1287,653,247,453,403,774,333,464,911,396,977,218,910,885,117,717,699,545,769,473,776,564,44,603,793,677,488,826,697,553,65,493,144,152,819,346,956,710,110,148,414,520,35,580,613,796,977,326,991,796,356,534,603,302,1055,314,522,877,112,539,613,175,766,492,468,552,91,700,1217,744,624,649,70,43,407,266,536,1004,838,527,476,490,625,535,1068,276,164,97
"COG4122",440,381,306,397,562,836,418,363,531,415,608,516,618,538,532,275,477,454,456,231,418,266,506,564,499,441,519,457,458,507,529,385,480,628,503,375,539,514,412,450,469,392,225,496,446,199,479,324,481,497,1216,1355,1369,1472,1307,1174,1470,1449,1571,1383,1634,1344,904,1431,1341,1271,1404,1228,1273,1326,768,1526,1188,1159,1483,1515,1198,1048,818,1618,715,1385,1318,1240,852,1757,1766,1335,1167,1352,1352,1626,1378,1371,1476,1424,1521,971,813,1126
"COG4123",1566,1335,1437,1966,1505,1734,1480,1339,1391,2052,1758,1661,1538,1909,1922,1781,1691,1270,1588,1120,1838,1063,1167,843,1241,1298,1875,1087,1539,1715,1642,1390,1246,1926,1200,1285,1561,1483,1351,1567,1486,1396,1272,1627,2213,1681,1351,1693,1530,1493,1443,1957,1510,1320,1838,1659,1645,1545,1680,1737,1383,1454,1291,1634,1290,1727,1231,1687,1602,1265,1961,1575,1602,1827,1457,1764,1955,1496,1379,1132,980,1677,1662,1285,1314,1635,1051,1876,1350,1461,1808,2033,1744,1456,1268,2114,1413,1614,1947,1510
"COG4124",402,217,69,272,347,11,163,470,229,360,40,218,168,356,288,173,566,460,703,787,218,1082,133,9,201,922,828,642,433,812,279,400,395,110,164,577,99,223,322,197,667,351,968,95,117,397,385,365,276,344,1317,1033,505,523,113,378,300,1522,453,945,939,1228,1105,994,751,1874,1661,2659,1202,1396,65,968,565,268,1201,628,1230,1284,3680,2091,243,1796,677,1796,3217,3871,2419,508,1067,280,1045,787,764,1345,955,336,553,1585,11,2997
"COG4125",1,0,3,11,3,12,1,36,0,20,0,3,13,4,0,8,0,30,0,9,0,0,2,22,1,3,3,8,0,2,0,0,15,2,1,1,0,34,1,8,0,0,8,0,139,0,28,1,1,25,7,1,0,0,3,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,88,32,2,43,2,0,157,2,6,2,0,3,1,2,1,20,0,64,9,0,3,1,6,2,4,129,23,2,1,1
"COG4126",66,7,63,50,79,1,14,147,21,246,28,44,50,63,65,262,29,10,3,53,17,15,33,23,30,46,59,23,27,47,52,9,28,34,1,46,10,21,52,165,53,172,30,21,51,24,34,82,90,134,53,20,24,17,11,179,31,41,35,80,10,90,83,57,20,80,3,25,25,9,4,29,228,42,4,61,7,142,5,38,45,55,66,19,25,31,9,34,14,30,23,11,14,22,33,128,10,40,9,44
"COG4127",76,8,6,6,45,0,53,59,1,52,43,15,14,53,5,47,74,21,36,4,25,27,6,15,7,7,41,21,20,82,50,0,23,7,644,3,11,78,27,4,49,95,5,7,19,174,10,84,9,12,25,175,4,9,37,45,11,3,7,28,4,5,13,10,34,23,154,10,119,1,845,13,10,4,0,13,0,68,18,2,131,10,66,14,0,32,39,86,41,7,51,123,0,4,2,5,4,132,0,8
"COG4128",5,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,74,0,0,0,21,0,1,0,0,0,0,4,1,7,0,0,0,0,1,0,0,0,3,6,6,1,0,0,0,3,0,0,1,0,7,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,8,0,0,2,0,1,0,0,1,1,0,0,2,0,0,13,0,10,0,5,6,0,0,3,0,121,0,0,0,13
"COG4129",140,55,41,423,266,30,70,298,126,160,58,444,31,169,90,72,666,79,117,51,126,69,50,124,92,7,107,99,80,213,144,76,167,122,54,255,190,228,192,80,90,143,139,363,1091,628,64,68,134,143,55,117,83,38,47,102,117,56,149,52,14,39,86,166,38,136,19,281,133,63,44,107,155,490,165,48,151,252,25,94,102,187,150,204,89,235,694,147,376,36,403,37,114,34,127,716,95,551,70,24
"COG4130",0,0,26,0,0,9,0,81,0,61,0,0,9,1,1,60,0,0,0,35,0,3,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,7,0,0,0,0,69,0,23,3,0,26,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,64,2,0,2,0
"COG4132",75,1,97,9,11,24,129,13,83,10,45,4,6,11,5,6,4,40,4,12,24,7,6,904,8,49,23,65,2,31,80,16,135,57,750,9,73,84,2,4,204,98,31,18,95,60,25,9,43,22,4,34,4,1,11,6,174,0,84,4,17,128,13,9,29,5,34,8,142,0,299,31,31,576,9,17,290,0,8,198,309,4,13,49,11,26,12,13,16,43,3,3,36,58,38,162,1,4,108,1
"COG4133",41,92,228,22,61,57,14,134,46,45,29,55,23,4,6,41,14,32,0,48,58,79,36,58,42,35,17,29,1,10,16,11,85,9,1,48,47,101,18,10,23,49,13,8,58,17,41,39,6,13,22,7,15,38,2,59,30,19,65,18,64,55,10,8,4,12,27,1,16,46,262,115,54,24,40,3,66,50,22,43,326,4,1,198,2,40,11,30,60,36,93,25,33,51,92,234,49,15,49,10
