"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG3449",14,684,731,296,605,61,820,360,739,1041,1328,1638,640,994,647,349,2353,59,830,815,372,244,2193,2650,1583,992,475,1153,1110,975,574,257,391,79,1564,718,732,251,804,1823,1638,2012,2213,275,537,946,783,1928,187,898,151,1274,487,1675,1690,656,46,1126,1764,318,954,473,144,220,1011,678,37,149,861,704,903,808,124,982,320,833,923,1042,1087,2624,3740,38,1052,2131,102,275,2179,580,124,1571,805,349,173,754,645,579,71,743,489,1218
"COG3450",0,40,7,2,1,5,8,4,3,0,32,9,3,5,0,3,7,7,1,0,1,1,4,8,1,19,0,5,36,0,0,3,0,3,0,2,17,21,5,3,88,0,2,36,2,5,2,0,1,0,9,20,2,3,7,4,0,2,1,2,4,35,0,0,8,3,0,2,0,0,1,4,0,4,2,2,4,2,1,20,13,0,15,1,14,1,5,1,0,2,2,2,0,3,2,0,0,4,0,4
"COG3451",6134,13315,13154,15816,16777,6299,11319,12199,21165,9591,19117,7478,15058,8028,15170,11944,11821,6821,14630,17150,16059,17664,10778,10659,15286,8433,22905,10088,9551,14213,15591,25932,12871,10981,15576,12088,9348,12110,17762,16209,11956,9309,14636,15562,9489,20492,18471,13079,9976,12136,2768,5150,5117,5315,3762,3620,2135,3861,4149,4905,4706,5509,4886,1847,5931,4641,2454,2669,5125,4375,5498,5327,1788,3281,7159,3896,7352,4679,2310,2774,4320,3671,3433,4196,3720,5004,1953,5472,4236,2084,5954,1355,3141,5149,5449,3016,2257,5854,1905,4618
"COG3452",500,703,267,974,903,64,322,508,253,244,149,247,898,43,378,521,679,759,247,410,1082,428,135,51,152,227,436,161,299,91,117,373,682,516,222,130,818,118,499,352,214,39,129,571,602,189,83,484,34,251,931,303,614,490,125,424,403,1065,495,997,553,760,690,577,56,284,1295,96,350,89,635,936,1530,5,588,588,611,467,101,332,276,820,202,252,1310,556,188,285,622,57,664,189,132,1005,1059,410,209,309,7,953
"COG3454",4,218,145,62,22,13,37,43,142,19,59,109,68,535,72,26,48,122,43,32,55,15,76,18,71,157,87,42,28,72,102,52,19,16,60,49,431,80,24,54,162,145,116,3,93,74,74,2,58,178,11,60,13,57,191,35,6,10,23,81,36,44,7,12,90,5,4,104,21,90,6,72,15,711,19,90,43,32,33,19,65,14,99,44,120,23,72,30,13,80,70,98,4,122,19,41,6,138,40,38
"COG3455",3,115,15,0,5,5,20,1,68,9,3,18,3,368,0,3,10,82,16,11,1,13,67,2,11,47,0,4,2,9,15,2,5,12,0,3,170,45,0,26,320,62,16,69,9,8,1,0,1,5,1,9,1,14,13,23,0,2,0,20,1,87,1,2,13,3,5,43,2,51,0,5,19,517,1,33,1,2,25,66,28,13,68,1,64,11,45,14,15,55,0,101,2,0,0,4,5,18,230,2
"COG3456",0,183,8,0,10,1,9,1,132,11,5,15,2,585,5,1,20,56,9,18,0,3,49,0,16,53,6,1,0,6,0,0,6,7,0,12,160,19,0,24,2,73,26,67,7,1,0,0,1,1,1,2,6,0,17,8,0,1,2,15,0,2,0,3,8,1,2,69,5,59,0,1,24,867,1,0,0,1,21,10,14,16,0,4,56,6,64,17,11,60,1,82,7,1,0,4,1,25,15,2
"COG3457",198,250,247,60,33,3,199,19,520,21,160,148,135,650,80,140,73,9,44,154,110,36,105,26,45,76,59,66,17,43,162,386,63,90,143,100,453,47,100,68,56,103,96,28,131,78,60,101,64,253,59,152,114,105,71,131,19,157,34,163,128,341,115,37,49,70,129,39,73,91,202,58,52,782,166,175,353,265,36,72,203,54,150,143,69,80,52,24,27,143,83,182,23,123,54,144,30,119,110,32
"COG3458",362,1127,1846,766,1098,81,1161,2014,535,1542,1438,1685,730,188,1298,684,1905,217,1880,1128,905,502,2598,2603,2608,1253,1202,1483,1695,1775,1069,443,954,1456,1092,1183,445,3020,997,1522,882,2598,2621,824,1159,1635,1804,1959,1918,1819,1903,1089,1163,1728,1619,1862,2472,846,1859,685,1786,557,760,1174,1741,1996,869,2549,1082,2081,2176,1349,188,10,777,877,929,1870,3306,2319,765,3236,1520,1810,224,857,2584,1792,1238,2707,1472,355,1882,936,863,1549,1177,1109,486,1065
"COG3459",3716,4265,2090,5547,2900,550,1210,3527,6245,1803,1669,1344,2803,655,1491,6740,2569,2547,2105,977,4441,3198,1005,475,1273,1622,3018,829,3789,1086,1485,5421,5362,3599,2971,1237,2331,3516,6472,1649,708,31,1815,3682,5098,2354,1369,2392,3075,2258,7381,1671,3925,1554,1180,2906,5522,3927,3275,3762,2347,5063,5345,1925,551,3771,3929,4145,3484,1084,2596,4104,1593,182,7470,1878,4642,2390,1002,695,2793,5554,688,2313,1916,4995,257,1515,6536,589,2494,760,2717,6842,7945,3662,4753,2993,2011,5100
"COG3460",0,9,4,0,1,1,1,0,0,0,2,16,0,0,0,1,0,10,1,3,0,1,9,3,0,3,0,1,0,0,0,1,1,2,0,1,39,6,0,0,27,11,1,1,6,3,0,0,8,35,0,3,2,1,17,15,0,1,1,48,1,32,0,3,9,6,1,8,0,20,0,3,1,276,0,16,2,1,7,8,15,0,8,0,24,2,16,2,0,5,2,29,3,0,0,0,1,0,59,3
"COG3463",458,95,369,335,562,3,39,602,55,819,92,199,223,12,128,946,47,472,179,69,280,155,38,12,77,165,194,83,244,104,59,93,144,176,318,113,178,91,70,216,77,184,22,330,329,52,186,151,2,165,111,222,172,238,66,73,169,21,281,386,78,101,371,341,8,62,478,25,293,60,419,242,9,160,157,235,121,76,208,158,146,214,14,44,26,277,36,254,31,89,309,7,74,283,92,36,78,141,6,20
"COG3464",7647,1056,2530,7047,5518,694,6591,4282,2746,7586,8689,2423,2975,2691,6515,5446,5666,3151,1562,2954,2935,6015,2901,7256,6046,1824,11337,3097,4720,18396,4495,3833,4471,7046,4565,9004,4022,6443,8685,4118,2706,9459,5911,4018,3596,11606,4301,9336,7602,6211,9432,4610,7073,3973,1600,4483,2055,5306,2789,8337,1456,2038,3708,4909,4197,4624,2174,664,3132,22496,11051,3916,3468,4575,4241,2065,6454,5089,5724,17062,2866,3541,2717,3920,4328,3104,9949,4302,2758,13330,3056,2835,6559,1067,4158,5145,23536,3577,7064,5913
"COG3467",1170,1090,1163,952,956,1194,1439,1184,915,1316,1415,1277,2018,726,814,1072,1495,401,865,1391,906,1186,1862,1079,1229,1367,1151,1161,1200,1431,1184,1527,1191,853,1225,891,554,790,1002,1311,965,1263,1235,1271,884,1343,1389,1531,850,1094,1359,1399,1208,1388,1530,1054,1293,1050,830,832,1602,1089,1173,817,1231,1349,864,1148,1451,1188,1306,848,751,331,945,1084,1128,1003,1323,913,1655,1247,981,1328,1099,1037,1056,1025,800,843,1232,1493,761,1024,922,832,1147,828,1556,892
"COG3468",444,1671,5436,773,706,243,674,1683,4010,445,1646,1408,93,9021,1613,602,1787,713,1388,1016,2353,587,3045,1177,2154,3994,1220,1264,953,2981,3820,280,520,210,983,2151,6637,687,615,1682,656,7278,3282,731,2133,1588,3075,250,1440,7627,102,3236,1415,2373,2324,670,138,668,1150,1687,738,175,308,610,1531,306,178,3194,806,2879,13,1389,3999,13130,345,2689,2245,1083,918,948,970,585,1877,1685,1495,825,4002,1272,592,2686,1414,1772,273,4556,1014,2260,227,3603,2322,1171
"COG3469",0,11,0,113,0,0,1,0,6,0,7,1,72,8,1,1,0,0,16,18,5,14,39,0,1,2,16,0,75,0,39,103,50,3,1,15,3,7,2,4,1,1,22,4,14,372,20,0,0,3,4,3,2,0,0,0,10,0,146,3,5,2,11,0,0,0,0,0,12,0,0,0,0,0,5,2,1,1,0,1,7,2,0,0,7,0,0,0,1,0,8,0,0,3,2,1,0,0,36,8
"COG3470",634,0,0,1,7,352,87,2,6,8,12,6,0,147,1,16,29,44,28,45,0,7,40,4,1,50,3,1,1,21,37,27,15,0,0,7,1,3,0,32,7,102,23,41,2,7,0,155,0,13,2,0,4,2,4,34,10,0,0,1,0,2,5,106,2,1,27,38,5,11,2,2,57,55,14,19,0,0,10,5,42,22,5,3,71,7,21,34,40,0,0,1096,9,3,0,0,11,16,234,0
"COG3471",2,0,4,1,0,2,16,4,0,3,15,29,0,0,9,0,0,29,10,6,0,12,1,0,0,0,0,3,0,0,1,0,30,8,9,42,0,1,0,7,1,0,2,108,3,0,21,0,29,2,2,1,0,0,1,8,0,0,1,5,6,1,1,3,0,0,11,1,1,1,0,1,6,0,0,3,0,0,8,2,1,26,1,1,0,3,2,14,3,6,2,1,4,0,0,8,5,4,1,1
"COG3472",393,381,265,332,30,246,287,109,395,264,315,1735,722,129,387,166,47,8,384,596,323,175,261,35,189,50,550,160,197,4,175,1289,945,96,371,80,240,42,282,60,195,1,1,37,211,90,50,347,804,17,400,148,502,1101,68,1223,199,116,179,235,251,319,346,582,26,70,1204,3,302,392,127,271,18,1,171,247,324,802,22,698,136,175,304,133,67,239,194,59,458,2,1220,142,1048,1404,517,187,126,141,0,978
"COG3473",2,2,2,1,4,2,4,2,37,9,6,6,4,3,0,36,10,0,35,1,0,0,1,22,3,18,0,43,1,48,3,3,0,4,9,10,0,6,54,11,0,5,0,4,2,16,40,1,1,3,77,27,0,1,1,2,2,165,3,2,5,9,0,0,0,6,1,0,0,2,0,0,11,47,4,6,28,6,0,4,0,3,2,0,0,5,25,11,1,0,0,0,0,12,3,0,0,1,1,0
"COG3475",496,755,823,843,1022,559,681,964,616,1228,605,838,591,702,511,893,600,987,562,757,693,677,478,890,615,876,567,722,1274,951,428,530,1004,728,670,597,644,675,673,800,417,768,721,860,841,511,406,919,681,502,1952,2711,1436,3057,1935,1961,2551,3779,3216,2813,2238,1936,2280,3653,1879,3058,3353,2752,2461,1591,3582,2470,10339,447,1314,3410,1566,2896,2589,4007,1778,3052,1311,1761,6337,3181,1341,1347,2677,2984,2962,701,2628,4618,2443,1962,3162,1571,2132,3765
"COG3476",167,359,361,277,467,39,251,433,326,727,178,284,275,174,424,526,290,174,363,224,266,321,306,416,285,327,290,103,444,435,130,166,230,107,225,231,306,110,641,334,225,213,205,404,176,289,195,203,200,361,212,185,472,261,176,339,85,186,318,311,453,358,316,177,253,226,407,33,307,441,435,269,66,70,226,226,343,468,789,531,23,162,222,190,520,481,333,257,65,537,456,133,265,326,311,187,75,215,198,246
"COG3477",2,1,20,0,3,3,13,0,1,1,3,11,4,213,3,1,10,318,2,17,0,1,34,8,6,7,2,0,2,3,11,3,9,5,0,11,205,6,0,17,0,27,11,23,8,2,1,0,0,1,0,1,1,0,18,8,3,1,0,33,0,0,2,118,5,0,0,15,3,46,0,2,16,1002,0,3,1,0,6,6,18,33,66,4,58,2,28,9,0,50,3,52,1,1,0,4,5,0,475,2
"COG3478",0,4,11,1,4,0,8,0,6,7,5,0,6,23,24,0,6,9,3,6,2,33,4,25,25,23,2,27,3,12,4,5,24,0,3,1,8,2,10,8,32,46,4,0,2,4,67,6,24,0,4,3,3,10,29,8,3,7,2,4,5,8,8,5,0,0,0,5,1,5,17,0,3,0,41,11,24,4,0,1,7,1,9,15,15,1,4,5,2,6,0,1,5,14,5,16,1,30,2,3
"COG3479",120,40,11,0,5,0,2,0,0,1,0,7,8,1,0,2,0,71,5,0,0,9,0,0,0,2,5,6,0,0,23,0,0,19,0,3,27,22,0,0,282,18,7,2,1,7,0,0,2,0,0,23,0,5,4,0,3,0,0,10,2,78,0,10,7,0,0,24,0,1,1,5,0,0,0,3,0,1,6,3,0,0,58,0,5,3,0,8,0,8,0,5,1,2,0,1,0,1,348,0
"COG3480",950,34,2,25,7,455,206,8,121,5,15,52,19,208,2,21,2,1366,1,86,62,97,0,0,4,4,7,46,4,16,102,82,91,23,8,54,2,4,361,2,17,24,17,13,7,0,0,200,1,3,299,2,7,8,25,2,25,1,9,0,5,216,99,675,0,5,46,57,0,0,10,11,885,9,72,33,4,10,2,2,19,79,2,34,106,99,8,11,45,3,4,1694,0,78,93,32,6,3,1278,3
"COG3481",1002,1499,887,2245,1279,2258,561,1117,1585,1671,748,927,1524,620,1017,1873,910,2699,1034,873,1510,1288,454,370,523,940,1005,676,1298,819,718,2006,2032,1415,891,858,1162,691,1253,765,620,757,345,1423,1405,756,916,1034,386,929,1587,809,1214,895,735,602,969,1371,925,1379,1069,2195,1948,1455,745,1012,2204,265,1002,496,1193,1506,1780,924,1437,970,1333,973,540,420,1067,1377,714,843,2040,1373,434,653,885,536,935,763,844,2378,1771,755,619,1727,1301,1233
"COG3484",0,48,1,0,0,0,6,0,0,0,0,8,1,0,0,3,0,1,4,0,0,5,1,0,0,1,0,0,0,0,0,1,0,14,0,0,16,7,0,0,205,2,3,2,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,5,1,69,0,0,2,0,1,25,0,1,0,1,0,0,0,0,0,1,1,6,0,0,17,0,5,3,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG3485",0,139,20,0,0,0,6,0,0,0,0,11,6,2,0,0,0,92,25,0,0,8,0,0,0,1,0,5,0,0,0,2,0,32,0,1,46,55,0,0,528,5,10,1,4,1,0,0,1,2,0,12,0,4,1,0,1,1,0,9,2,157,0,0,4,0,2,15,0,0,0,7,0,0,0,1,0,2,4,9,0,0,48,0,4,9,0,1,0,15,0,8,1,1,0,0,0,0,0,0
"COG3486",0,3,85,0,19,7,13,0,179,0,7,0,4,1020,80,9,59,1,1,1,0,11,129,5,56,7,6,3,1,17,20,10,0,2,0,11,453,3,0,1,64,208,33,2,5,9,77,1,64,4,0,0,3,10,0,3,0,1,0,65,1,103,1,4,4,4,0,8,1,50,0,2,47,2482,2,5,1,0,2,18,8,0,90,9,15,7,49,13,3,27,1,106,0,0,0,58,0,1,4,5
"COG3487",1,273,427,463,86,12,1089,567,353,497,500,165,928,86,1166,174,978,4,317,563,259,459,742,1215,782,265,604,855,1095,396,755,198,115,101,944,342,82,108,396,588,657,754,807,383,285,670,720,1067,213,314,121,807,307,774,1005,520,51,836,622,133,507,183,359,82,744,475,79,333,924,813,451,484,45,5,223,423,501,512,853,632,823,25,575,1381,0,555,1314,261,69,602,667,46,63,374,387,239,227,525,176,633
"COG3488",8,536,1155,1056,139,29,1121,2128,528,457,837,806,869,572,2111,203,1106,5,1243,646,807,1191,1016,811,1451,850,1074,1154,1274,592,1725,308,239,1629,1304,1544,353,1829,595,844,1245,761,1263,685,1744,881,1150,1019,3261,338,850,1127,1090,931,1050,1009,619,1194,784,826,773,467,708,139,1579,1655,185,5582,1169,1205,617,808,57,7,914,726,723,783,700,567,701,1492,893,1223,1,967,1438,419,2985,642,948,63,3490,716,505,1783,2620,662,340,930
"COG3491",0,106,25,0,0,0,12,0,0,0,2,13,7,2,1,7,0,41,30,0,0,6,3,1,0,1,0,5,0,0,0,1,0,34,0,1,58,60,0,0,560,5,4,1,2,1,0,0,1,3,0,17,0,19,3,1,0,3,0,17,0,148,1,0,5,0,2,13,0,1,0,6,0,0,0,0,0,1,4,7,0,0,62,1,11,12,3,0,0,8,0,6,1,1,1,1,1,0,1,0
"COG3493",688,359,66,216,1754,1061,84,74,56,276,43,136,150,36,142,425,58,204,100,38,66,37,24,85,795,253,162,68,80,748,87,21,69,79,261,36,306,197,120,90,862,516,20,339,85,414,361,44,176,91,52,190,106,183,82,78,367,31,100,110,131,159,112,604,37,36,241,251,157,78,207,65,29,145,78,137,172,504,34,26,285,46,263,68,50,49,227,598,30,462,159,51,33,330,63,166,27,98,31,43
"COG3494",520,178,246,46,29,1229,101,72,67,222,97,31,22,278,144,230,67,114,67,32,153,65,48,100,161,323,35,77,49,109,185,124,91,60,87,223,17,50,85,107,108,299,83,16,64,79,298,43,162,13,79,120,61,177,147,37,207,40,43,14,210,109,83,343,342,256,13,74,28,75,0,48,211,0,24,63,110,52,175,83,121,37,300,65,21,58,98,96,103,87,69,19,392,74,38,179,32,107,365,45
"COG3496",0,78,7,0,0,0,5,0,0,0,0,3,3,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,18,0,2,20,34,0,0,197,2,5,0,2,0,0,0,0,0,0,7,0,3,1,0,0,0,0,1,1,44,0,0,2,0,0,9,0,0,0,3,0,0,0,1,0,1,1,1,0,0,19,0,2,2,1,0,0,2,2,3,0,0,0,0,0,0,0,0
"COG3497",1,226,444,459,84,55,175,337,1135,206,356,180,245,1945,422,23,272,130,121,165,126,227,375,236,334,412,699,888,691,274,402,1578,110,185,1044,560,382,145,277,210,469,726,307,42,116,324,296,74,167,1190,273,220,253,959,442,547,132,1236,1433,410,188,457,257,545,245,305,62,226,589,516,112,647,126,400,122,525,261,586,46,238,344,145,244,164,105,465,536,272,54,693,305,254,23,364,374,224,1966,1535,442,126
"COG3498",0,230,50,110,25,15,21,167,387,83,130,69,93,1139,69,4,16,69,40,55,72,123,47,42,37,136,391,17,221,45,52,26,45,115,56,143,242,58,105,38,232,43,106,35,71,36,67,10,36,379,101,41,48,338,113,61,42,124,76,129,45,171,57,176,63,113,57,100,79,133,25,357,45,16,65,136,121,134,7,30,102,12,84,40,79,197,37,22,21,118,136,115,2,127,96,96,6,556,112,50
"COG3499",0,60,1,0,9,4,10,0,119,1,0,44,1,1003,0,0,24,47,0,39,0,0,0,3,13,17,2,0,1,10,0,1,5,2,1,1,91,6,1,17,180,34,30,10,29,14,1,0,11,151,0,4,1,0,20,16,0,0,1,55,0,2,0,2,12,1,1,24,2,58,1,5,19,8,0,55,1,3,7,40,26,0,16,1,46,2,42,4,2,32,0,63,0,0,0,0,5,0,102,1
"COG3500",1,217,399,388,56,44,111,302,646,253,256,200,141,2332,448,29,207,74,91,121,74,185,509,221,257,497,626,807,576,242,272,1217,54,191,932,435,287,97,209,148,478,208,368,43,107,270,206,45,141,1048,198,266,132,964,339,373,89,568,747,301,199,320,191,384,205,219,46,202,452,368,99,743,79,240,112,379,197,595,41,192,310,98,232,152,105,250,439,263,20,655,232,262,26,279,286,190,711,1207,375,88
"COG3501",7,1358,431,219,1657,101,863,398,812,373,1617,989,1447,2009,238,1752,826,425,1216,752,445,555,682,573,298,1173,1101,800,3686,1631,419,37,109,100,340,240,1372,159,3139,3875,1918,944,1226,2651,460,3629,102,112,664,5054,88,1056,1189,2569,499,706,129,1028,587,697,180,436,413,240,2733,197,26,300,378,1952,1514,708,115,2650,1036,1756,62,1496,301,1940,704,113,1320,450,420,621,577,1248,105,701,693,455,780,926,695,171,1096,97,1448,572
"COG3503",124,128,272,246,365,104,171,307,166,320,296,233,304,139,109,81,23,15,478,468,235,481,47,71,87,61,190,75,129,60,213,456,266,181,200,24,206,72,118,72,59,76,87,263,182,178,186,124,20,281,82,138,214,122,140,77,57,255,117,276,133,452,172,38,71,222,146,35,147,233,163,150,8,1,562,164,285,257,107,10,84,169,66,202,592,351,25,108,94,12,136,11,57,334,142,82,86,552,124,168
"COG3504",338,0,16,0,13,184,6,6,4,44,15,16,8,11,22,14,0,45,37,0,112,25,5,33,9,0,0,7,1,1,33,1,30,523,7,58,422,206,51,11,299,0,0,24,1,0,62,10,41,1,1,85,5,128,47,1,17,111,0,115,6,7,4,2,2,64,2,24,0,35,2,44,52,141,7,12,11,66,122,9,73,14,301,53,118,37,30,45,6,40,30,335,413,28,89,9,3,41,5,0
"COG3505",1487,3500,4240,3520,4671,1508,3817,3170,5657,2582,4694,3094,3729,2095,3441,3401,2965,1886,6007,4432,4350,5243,3470,5976,4047,2964,6117,3217,2735,3068,4324,6324,3098,3298,3793,2486,2408,2931,4879,4568,4386,2421,3210,3671,2301,4315,4557,3245,2545,2722,7086,13406,14654,11185,8799,8852,4655,9825,9529,11647,10193,13353,10501,5195,16215,9358,6183,8298,14691,13258,14630,12390,3941,7236,15540,9645,15447,12059,6776,16878,10702,7305,8865,11471,12910,12946,6457,12900,9038,3941,11998,3867,9932,12063,12365,8525,6121,15898,4974,9901
"COG3506",8,232,259,310,200,629,579,191,168,660,147,1060,326,164,318,483,576,135,165,195,214,180,479,844,218,384,215,336,285,109,363,101,240,123,299,437,226,193,214,368,623,667,560,668,165,246,255,311,124,350,128,181,273,531,503,240,1182,158,414,540,281,256,708,279,285,153,430,146,259,373,413,353,32,29,337,146,155,243,326,816,615,398,803,443,601,346,788,118,1918,511,140,71,276,280,153,204,1492,175,397,191
"COG3507",3770,11518,9842,8060,11616,9351,11760,12547,3206,13673,18883,11821,11661,4682,13392,10761,16260,3598,14127,8714,9159,6565,20966,15690,23691,11796,10009,9795,14578,15642,12373,5306,6647,7248,11286,11217,6051,14016,8551,18728,15577,17369,18844,7341,11451,12953,12264,13244,19711,12216,10126,10980,10405,15686,17109,15353,14185,10178,18211,10681,18341,5060,9873,9196,16285,10479,8282,9325,13418,13715,13040,15191,4374,1141,6653,9884,8493,15898,17918,13336,11753,13032,12240,14370,3480,10483,14191,13258,14870,16032,13695,19732,11986,7341,10573,12167,12478,8291,5441,9344
"COG3509",2,100,201,71,33,0,26,51,37,196,253,13,33,185,230,4,3,0,30,94,89,130,8,0,43,76,522,51,10,119,345,120,190,267,77,490,292,61,95,89,75,1,347,388,91,18,424,150,228,5,928,85,276,82,4,425,391,52,28,26,22,51,103,604,6,1315,284,0,82,41,0,56,5,0,252,60,89,109,4,0,1,1480,108,50,0,27,0,31,2168,1,98,15,128,79,164,758,2237,54,0,148
"COG3512",186,149,178,244,183,240,414,133,203,156,47,272,476,45,302,184,182,317,373,232,256,255,141,88,126,127,360,415,320,128,207,199,363,710,280,172,219,94,357,102,300,402,174,281,210,290,159,336,82,131,522,217,356,176,357,164,63,289,327,252,130,364,434,131,267,159,275,91,397,660,356,75,515,1,290,156,368,147,154,176,549,216,407,540,337,321,590,122,131,213,360,95,39,166,113,113,883,152,457,347
"COG3513",1359,1190,1521,1360,1357,486,2198,825,1396,1289,178,1068,3081,1004,1400,1634,2277,2842,1579,1648,1799,1819,1198,332,1654,1392,2558,1680,2409,939,1468,1308,3947,5011,3350,1087,1404,667,1798,586,2313,2987,1211,1202,1789,2955,1055,2628,458,1211,3320,2081,2278,1652,1894,698,347,2219,2187,1906,715,2869,3035,580,1882,3949,2826,822,4692,2985,2919,1716,4695,12,1919,594,3279,961,869,1162,4240,1219,2685,3594,2863,3120,3102,942,934,1796,2908,842,253,2446,471,705,7730,1144,1916,3459
"COG3514",0,0,11,1,2,0,4,1,0,1,1,5,0,199,0,2,8,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,1,2,0,0,125,10,0,2,1,54,1,1,8,2,1,0,5,0,0,0,0,0,4,4,0,2,0,10,0,2,0,1,8,0,0,19,0,20,0,2,15,351,0,9,0,0,3,9,8,0,0,0,26,2,37,3,0,22,0,8,0,0,0,0,0,0,61,0
"COG3515",1,424,129,6,27,21,64,7,357,26,36,63,9,1524,6,15,64,114,41,51,8,22,166,34,32,162,12,11,2,26,68,37,28,41,2,28,860,109,14,39,516,336,39,130,57,46,5,3,66,5,8,42,18,22,80,51,2,6,11,141,8,128,3,25,52,17,8,128,11,175,0,27,34,2238,2,154,16,15,47,167,95,19,238,17,224,24,124,47,28,121,9,272,9,7,0,8,4,43,480,17
"COG3516",0,75,46,4,5,15,55,12,63,8,36,30,8,286,3,3,30,84,9,12,8,11,79,13,26,93,3,10,5,5,9,16,4,14,6,11,138,26,12,28,184,56,10,58,11,29,1,0,6,1,4,33,15,3,24,31,0,11,9,25,9,73,3,1,28,8,0,26,0,56,0,8,13,426,2,46,13,12,24,49,62,11,139,11,40,6,51,4,7,59,9,56,2,10,4,7,2,18,245,13
"COG3517",4,295,46,5,20,13,50,16,165,13,39,40,9,960,6,5,48,136,28,41,7,21,168,13,38,129,9,11,6,10,27,18,28,29,3,29,408,51,11,50,308,164,40,114,15,51,0,1,12,6,6,48,25,11,38,61,1,12,12,49,10,104,2,5,37,10,5,109,7,125,0,17,47,1464,2,149,14,18,38,115,102,21,167,14,163,22,92,22,24,112,11,176,10,11,7,6,8,41,437,10
"COG3518",0,15,6,0,2,1,8,0,62,1,0,6,4,50,1,1,24,39,16,8,1,3,16,0,8,23,0,1,0,1,13,0,1,10,0,4,45,21,0,10,79,18,8,56,4,2,0,0,0,2,0,3,0,6,2,0,0,1,0,6,0,21,0,2,4,0,1,19,1,14,0,2,5,114,0,0,0,0,7,11,3,5,63,2,19,9,18,8,7,15,0,24,2,0,0,1,1,8,6,1
"COG3519",1,272,53,6,20,12,69,21,215,16,31,49,22,946,8,8,39,177,36,35,15,28,161,20,52,154,4,12,5,10,20,13,27,29,1,19,395,86,13,59,466,148,64,152,24,48,4,0,12,9,7,73,14,27,37,56,0,5,11,49,8,156,7,4,50,16,12,118,4,128,0,15,60,3023,7,90,12,12,51,165,104,16,152,19,159,25,199,22,15,123,4,170,11,19,2,13,9,46,484,24
"COG3520",2,139,35,0,8,5,27,7,100,8,14,36,11,483,3,10,34,117,22,25,2,16,85,4,13,74,7,7,2,6,13,5,10,21,1,9,201,49,0,25,431,66,15,89,9,28,1,2,7,5,1,7,2,5,5,12,1,1,0,10,0,43,0,1,10,3,2,17,1,29,0,1,2,510,2,12,1,4,8,28,12,6,23,1,26,4,19,6,1,16,1,20,2,0,0,1,4,11,112,1
"COG3521",1,87,19,0,9,2,14,0,65,12,3,9,0,433,1,3,25,85,18,12,1,12,49,0,12,32,5,7,0,5,6,0,5,14,1,9,160,23,0,18,250,50,17,56,12,1,0,0,2,1,1,3,1,11,12,8,0,2,0,21,0,69,2,5,8,5,2,34,0,74,0,8,20,584,1,0,0,4,15,15,12,12,99,5,62,9,33,8,7,62,1,68,5,0,0,3,3,8,20,1
"COG3522",5,233,41,3,13,13,56,3,156,17,18,51,10,732,3,7,16,158,30,20,6,23,120,9,33,112,5,13,6,10,49,4,24,48,1,20,275,74,9,45,570,91,40,104,18,23,2,2,8,7,4,35,13,30,25,34,0,3,6,39,9,187,3,1,26,9,4,78,2,99,0,17,36,1092,1,77,7,7,27,141,65,25,195,7,109,19,78,20,17,86,1,151,7,5,1,7,8,34,448,13
"COG3523",2,317,50,1,21,7,64,0,382,32,10,55,6,1169,6,13,44,292,77,55,6,39,90,3,52,144,16,7,3,25,52,17,29,90,0,7,598,113,0,79,1166,83,54,268,28,24,5,4,27,5,3,34,2,46,33,40,3,9,4,86,5,312,4,20,25,20,8,85,15,107,0,23,43,1882,0,1,0,7,77,48,42,47,239,7,137,35,81,49,58,105,4,132,16,1,0,7,14,73,28,8
"COG3524",0,12,95,1,17,13,9,8,158,30,59,19,10,2,49,2,27,3,10,5,5,0,148,11,47,78,3,7,39,26,75,23,8,5,3,44,308,47,1,35,13,137,28,76,4,21,10,3,5,1,9,36,11,1,14,16,1,4,4,1,42,2,1,2,36,3,2,70,3,71,0,67,47,60,5,4,11,3,1,31,40,7,89,6,42,3,96,8,3,86,9,155,3,7,10,8,2,49,8,8
