"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG4635",19,71,318,138,54,15,31,53,41,89,6,143,132,62,28,9,16,77,76,41,34,45,69,68,29,1,34,34,21,35,8,95,97,182,60,25,87,61,53,108,49,78,82,27,27,34,14,122,64,77,286,32,21,60,130,61,31,378,305,56,133,29,41,34,123,21,39,26,45,38,17,86,49,52,52,70,10,64,26,68,72,2,78,43,59,55,32,49,47,65,33,29,7,94,57,27,241,10,557,35
"COG4636",184,335,150,607,656,143,680,62,134,120,363,152,217,98,158,971,380,350,102,325,262,161,274,189,222,466,614,366,47,116,502,155,111,108,535,307,58,490,174,149,1878,256,205,273,285,105,141,495,174,201,1101,471,306,39,131,151,446,206,686,463,175,164,312,272,398,177,961,513,107,131,241,219,191,199,280,123,63,131,56,274,727,268,40,182,37,112,144,463,154,263,257,192,145,208,159,71,198,825,353,179
"COG4637",1806,466,28,275,359,776,567,843,221,70,620,1234,225,1045,354,275,331,450,306,58,839,1253,97,222,180,47,879,244,1150,147,744,288,658,63,40,601,165,572,21,477,137,964,425,997,35,299,83,328,413,799,18,916,405,444,1284,1244,730,4,538,766,685,849,567,518,174,78,374,99,1077,157,273,576,632,309,1643,924,1244,253,763,386,215,0,1032,268,233,503,390,805,95,611,702,627,281,181,91,151,782,323,1,888
"COG4638",1,1,752,191,73,1,10,0,12,15,9,2,479,26,61,11,1,131,96,5,2,34,18,30,23,1,18,1,19,30,1,65,95,477,132,17,104,105,67,7,109,2,249,10,39,7,5,11,0,63,27,7,0,62,84,171,5,92,516,77,76,24,14,4,160,1,6,4,1,7,40,42,12,116,8,41,8,3,42,18,279,0,76,4,1,58,6,2,8,60,0,5,0,11,3,14,1162,12,963,53
"COG4639",12,494,1,44,443,6,71,2,8,131,45,42,55,97,136,0,145,1694,58,18,22,67,28,3,3,1,35,5,8,14,154,631,57,37,275,174,1,89,43,19,0,53,0,77,9,1078,27,25,184,27,30,450,482,77,10,76,21,8,63,0,76,11,74,0,3,27,9,90,76,218,5,603,32,0,61,21,10,404,26,444,112,0,7,44,61,8,3,28,41,2,94,26,115,65,64,55,30,4,319,4
"COG4640",7,2,15,4,646,11,57,0,1,2,5,7,0,0,4,8,9,692,0,3,3,2,1,6,1,38,0,6,0,1,10,0,2,0,332,5,46,58,15,3,19,3,1,2,11,0,2,20,2,0,9,510,7,0,7,1,0,33,176,41,0,1,7,3,42,25,46,1,5,14,2,41,0,0,0,7,1,0,0,10,902,82,0,1,5,1,2,0,58,0,11,3,0,39,2,0,4,11,0,0
"COG4641",416,1310,20,2571,645,326,589,583,433,36,655,909,448,292,782,3557,1826,189,238,1302,582,369,798,30,912,80,1113,1789,40,149,383,1,326,317,1,1779,14,328,1189,237,58,816,788,776,720,324,710,2119,426,822,5504,1140,1027,26,333,206,1135,330,2734,1381,89,243,933,583,1304,207,2033,1741,348,651,566,134,164,424,391,239,405,98,91,175,19,0,18,622,152,491,829,1208,184,1128,376,530,333,255,727,133,460,2090,1,697
"COG4642",439,907,197,662,206,1353,301,1009,2138,1035,1034,1385,391,903,1545,375,1240,147,1503,861,675,984,737,425,992,53,879,1079,1022,1210,719,835,759,1561,115,1317,1941,727,1049,851,77,946,760,767,1128,783,1005,809,1037,786,72,784,496,1312,875,437,823,863,510,923,1261,950,818,906,1116,2118,490,658,533,945,942,449,1059,1620,725,1007,1132,234,1688,649,636,160,2069,2428,984,1406,1030,723,817,1029,904,1713,495,1639,1077,341,1016,562,11,1218
"COG4643",12,47,851,144,62,34,47,27,51,49,40,2,3599,31,21,21,17,461,378,22,39,81,63,116,13,19,6,82,135,175,1,232,88,734,49,17,12,4,95,18,81,184,218,18,18,35,22,152,85,225,642,10,46,146,130,56,80,5,53,238,19,33,197,23,46,10,69,37,19,31,5,195,5,105,87,143,36,334,111,86,1,0,84,23,57,64,28,40,28,73,23,31,11,140,8,121,59,53,1,377
"COG4644",5,8,43,4496,446,350,87,14,7370,217,8,9,2,45,118,74,1,1355,41,25,33,146,19,53,138,17,8,0,25,14,16,244,1260,692,216,32,12,129,350,244,245,14,525,20,149,37,11,25,3,139,65,102,2,142,42,444,13,648,1177,149,32,19,48,15,107,22,15,15,13,79,90,33,214,580,24,202,24,1354,39,53,344,93,359,16,667,32,10,13,72,115,9,17,2,130,26,19,1568,20,186,225
"COG4646",1856,3408,1091,4983,2861,1633,3134,3330,2463,2414,4426,3259,2826,4681,1521,3716,2542,1277,367,2011,2862,2978,2655,6887,2718,1894,3411,2319,2536,2411,4003,5870,2625,1980,2601,3749,1008,2181,3003,2046,3267,3948,2546,4145,2575,2982,3276,4230,4048,2831,2199,5344,14618,7539,2683,7380,6669,5967,2924,7200,6440,9306,9912,7923,5544,13360,8094,10957,10094,11103,20751,12248,17237,10000,8962,11050,9938,14053,5548,12811,4841,3332,2687,12168,9738,5606,7707,12214,5535,7007,9881,5740,12995,6150,7253,16489,8648,18371,2767,5534
"COG4648",2,3,0,3,30,8,2,4,14,0,0,0,0,13,263,0,7,0,81,8,10,24,5,19,1,0,2,1,0,0,0,19,50,0,0,2,14,2,6,6,1,16,0,10,4,5,2,29,3,13,78,24,0,3,16,3,7,8,129,12,2,1,59,12,8,8,3,2,11,1,10,37,37,2,1,20,3,4,0,10,57,0,8,6,24,19,5,18,1,46,7,4,0,66,18,10,19,1,0,34
"COG4650",4,8,686,180,36,15,30,5,7,36,4,14,169,74,13,9,28,111,33,21,10,53,70,45,76,9,15,29,57,124,1,90,72,393,138,10,129,113,113,35,90,23,205,31,35,34,1,15,19,78,17,16,1,28,16,5,6,35,3,32,24,17,16,12,54,2,0,5,29,6,2,48,23,17,10,22,3,65,10,18,47,1,20,3,8,18,6,33,9,49,1,3,1,7,9,13,9,8,385,41
"COG4651",23,41,1356,306,54,75,33,157,116,144,8,13,744,68,59,10,24,141,137,30,93,103,235,117,70,17,37,89,139,256,5,189,159,531,131,69,96,127,130,35,132,159,306,43,49,141,4,157,148,147,572,29,87,117,229,351,153,149,184,195,111,115,172,32,214,21,84,48,85,23,22,157,31,157,128,112,347,207,40,150,134,2,214,16,111,117,106,162,26,284,33,191,31,426,13,146,296,27,1203,140
"COG4652",4,28,11,2,15,48,118,0,4,0,0,2,1,102,19,11,5,47,0,0,0,0,19,63,1,5,2,2,0,3,4,1,7,3,439,0,1,5,4,0,17,0,0,408,2,10,1,4,5,0,0,2,27,1,3,11,0,0,52,5,0,2,4,116,40,4,50,0,0,44,33,68,1,2,7,57,0,111,5,0,725,0,0,2,53,0,6,1,24,5,5,6,17,0,3,210,130,15,3,1
"COG4653",25,160,739,205,111,495,81,131,46,286,534,87,172,170,204,221,305,78,91,285,196,268,218,262,157,86,153,350,302,202,121,79,261,90,224,307,242,274,152,204,1241,452,54,254,353,830,245,405,261,524,46,367,554,260,1026,146,392,97,129,230,272,301,378,332,255,387,205,299,215,252,49,1086,470,350,342,238,141,706,70,217,252,627,188,96,528,197,466,182,161,380,579,423,164,205,177,923,54,509,1212,159
"COG4656",1940,2574,1907,2823,2593,2880,2428,2876,2549,2289,3031,2243,2771,2935,2543,3198,2956,1114,2074,2548,2029,2996,3056,3589,2558,937,2677,2243,2450,1743,2348,1892,2459,1970,1595,2361,2925,3365,2181,2223,4748,3084,2600,2802,2234,2799,2688,2602,3028,2757,1557,2760,2781,2534,2084,3502,2196,1692,2773,2749,1994,2515,2757,2431,2389,2336,3970,2494,1875,3300,2571,2792,2822,2505,2112,2887,2259,2731,2398,3003,3095,2455,2470,1574,3216,1804,2562,2529,2378,2529,2536,2964,3526,1753,2547,3156,2839,2889,2361,2506
"COG4657",458,458,295,499,359,538,436,461,490,401,461,423,406,484,443,400,469,176,376,490,390,500,471,576,391,178,480,528,495,395,334,307,491,355,150,469,379,311,428,434,223,480,382,449,362,504,438,454,576,475,805,1240,1655,1660,1057,2154,1393,973,1262,1446,1140,1029,1439,1429,1243,1497,1416,1409,1005,1847,1203,1941,1395,1445,1258,1574,1406,1229,1339,1562,534,822,1438,1034,1378,1241,1453,1602,1433,1220,1680,1393,1652,836,1405,1749,1273,1522,687,1071
"COG4658",1508,1962,1249,2320,1616,2719,1975,2326,2035,2012,2593,2078,2288,2680,1910,1869,2382,833,1661,2263,1979,2326,2567,3371,2081,812,2162,2015,2380,1553,1579,1870,2055,1138,619,2208,2124,1636,1834,1612,1185,2591,2567,2300,2016,2373,2104,2052,2409,2121,882,2103,2233,2699,1773,3471,1910,1189,1927,2065,2019,2252,2034,2040,2006,2031,2331,2516,1455,2493,2301,2435,2183,2105,2145,2564,2128,1809,1588,2841,832,1295,1893,1346,2331,1358,2311,2318,1885,2233,2256,1990,2789,1443,2246,2903,2078,2783,1136,1716
"COG4659",1369,1332,811,1540,1001,1258,1188,1514,1841,1477,1569,1409,1380,1489,1264,1544,1312,636,1402,1458,1438,1518,1728,1839,1586,363,1486,1230,1567,1510,1205,1190,1437,866,485,1609,1402,1216,1321,863,796,1597,1489,1463,1454,1257,1341,1523,1501,1518,871,1332,1294,1702,1582,1366,1491,1013,1414,1504,1393,1599,1333,1448,1424,1764,1377,1023,932,1677,1570,1539,1726,1377,1399,1325,1404,994,1306,1804,559,890,1844,1377,1491,1352,1624,1432,1474,1580,1275,1719,1533,1035,1462,1391,1195,1691,722,1406
"COG4660",1457,1681,745,1853,1373,2060,1543,1869,1765,1373,1980,1694,1708,2147,1707,1426,1754,677,1356,1734,1660,1929,1978,2755,1693,605,2066,1962,2105,1355,1295,1377,1625,1152,523,1790,1367,1115,1677,1588,692,1997,1917,1912,1540,1799,1622,1707,2084,1588,950,1640,1905,2169,1452,2659,1610,972,1562,1649,1606,1725,1596,1781,1531,1754,1812,1776,1112,2109,1712,2066,1730,1767,1774,1805,1904,1386,1493,2244,649,1016,1630,1619,1667,1217,1865,1855,1523,1412,1794,1703,1954,1039,1933,2150,1481,2232,766,1401
"COG4662",3,14,21,7,0,5,14,31,15,0,16,10,23,10,23,15,9,0,12,9,25,29,27,27,26,23,2,10,5,11,4,18,5,3,0,9,2,0,34,6,14,32,0,9,0,17,6,17,179,25,0,1,15,7,2,13,2,0,13,23,10,25,21,6,9,3,44,18,12,80,11,30,11,18,36,16,13,109,2,15,0,3,11,2,8,22,8,8,11,53,13,7,18,33,5,65,13,9,0,39
"COG4663",0,60,36,14,6,23,6,87,31,2,20,19,10,32,21,14,15,0,11,11,17,61,33,41,35,3,15,12,24,0,9,47,131,5,18,15,0,11,3,6,0,132,10,23,0,54,23,29,45,119,4,0,62,11,7,86,8,0,9,13,22,26,40,38,7,15,22,48,45,39,25,15,7,15,23,43,22,34,1,25,12,2,8,2,25,0,72,21,44,11,26,53,30,10,38,89,12,14,0,1
"COG4664",0,60,25,20,6,24,6,96,38,1,31,19,24,27,28,12,7,0,20,12,35,61,24,56,40,1,15,13,33,0,20,36,128,2,17,17,1,27,2,5,0,134,16,34,0,61,27,19,52,111,2,3,65,26,6,83,4,0,10,16,15,23,59,42,7,17,33,62,42,45,33,22,5,17,22,40,14,58,1,23,19,0,16,0,25,0,66,22,51,16,25,44,46,14,43,108,9,17,0,3
"COG4665",0,34,13,7,4,21,6,37,24,1,7,9,9,13,8,5,9,0,1,11,10,31,9,28,24,1,7,3,33,1,8,16,66,3,11,13,0,11,2,3,0,48,5,21,0,17,14,8,25,78,2,3,37,14,5,57,2,0,2,4,14,23,22,27,1,8,24,27,27,28,14,7,3,5,21,28,11,18,1,16,5,0,9,1,21,0,36,8,34,13,18,16,25,7,26,44,6,7,0,0
"COG4666",264,740,315,561,623,1574,501,778,237,408,504,1054,426,942,572,400,414,129,198,322,367,913,698,722,436,631,314,745,707,332,198,754,473,166,129,357,192,558,692,358,1422,839,791,711,273,738,404,416,828,1083,132,676,498,436,303,1076,466,1163,498,440,204,933,737,598,463,535,552,638,783,566,724,1169,337,446,693,569,323,825,193,1938,456,492,405,260,792,215,626,390,499,990,383,631,1050,566,757,1270,443,1364,1049,790
"COG4667",2345,1895,1272,2209,2186,2394,2132,1492,2110,1357,1832,1680,1347,1464,1973,1988,2358,1854,1606,1897,1557,1816,2188,1599,1675,1380,2327,1846,1697,1868,1854,1108,1574,2192,2453,2218,1648,1577,2070,1876,1523,1673,1593,1814,1649,1468,1896,2285,1977,1630,2368,2105,1890,1633,1062,2110,2257,1417,1716,2115,1656,1319,1598,2198,2006,2258,2398,1936,1294,1959,1929,1459,1663,2002,1504,1701,1991,1030,2291,1739,1688,2115,1982,2673,1487,1642,1832,1870,1330,1802,1910,1934,1618,1700,1947,1410,1884,1729,1168,1568
"COG4668",1064,445,1684,619,971,107,328,72,299,272,170,178,1045,118,196,759,274,693,430,108,529,335,427,181,220,3467,120,101,81,219,349,927,538,1726,617,130,356,546,303,109,849,185,671,215,106,390,174,337,173,237,137,323,40,284,306,577,219,367,1486,436,249,176,147,152,661,241,748,116,164,184,123,339,86,387,67,92,226,375,115,182,935,483,387,81,373,257,140,71,162,451,528,23,211,375,61,155,1375,179,2523,191
"COG4669",1,2,493,74,5,6,8,11,10,0,8,5,4,10,7,3,4,166,18,11,17,36,15,33,37,2,25,6,22,51,0,47,103,235,114,6,35,81,56,13,75,7,6,8,20,19,1,15,5,21,33,1,3,61,91,7,5,138,13,28,128,13,0,4,11,2,3,3,13,17,10,25,17,23,11,31,5,14,34,11,3,0,35,5,3,93,2,3,13,70,10,8,12,115,11,26,2,8,822,44
"COG4670",68,406,1408,405,1115,135,203,216,98,534,174,199,519,218,101,272,463,233,491,85,188,375,168,383,240,565,283,85,167,132,169,174,1204,1046,232,101,144,641,548,266,261,302,545,218,159,638,93,385,161,422,286,2193,398,252,574,533,94,773,392,315,186,352,262,162,481,208,1190,108,313,258,107,896,235,148,195,506,182,607,92,180,405,3602,356,33,299,270,128,228,168,400,450,211,337,359,150,494,329,297,1767,302
"COG4672",3,2,1064,149,47,3,22,0,3,90,32,2,131,29,5,2,1,14,12,4,0,7,18,27,20,50,15,15,30,4,0,47,95,88,115,8,60,32,19,28,41,3,2,32,26,17,2,11,103,31,38,2,0,46,60,87,3,219,13,777,96,38,4,3,4,5,0,10,1,1,57,445,90,70,17,55,8,119,17,12,19,284,33,4,16,33,5,3,1,43,2,9,10,54,33,101,1,27,817,62
"COG4674",0,1,4,63,27,5,29,15,2,4,0,9,34,0,960,125,12,0,95,4,3,3,2,39,9,0,0,0,1,10,21,0,0,0,2,7,3,1,25,1,3,25,1,0,3,162,62,2,2,10,0,2,0,20,0,49,6,1,274,0,0,33,10,1,4,0,1,37,1,1,19,8,2,177,0,20,81,26,0,14,2,109,3,3,11,1,19,14,28,110,125,1,7,5,11,14,199,2,0,0
"COG4675",0,31,69,21,0,16,2,18,0,1,0,38,145,9,23,8,16,1,0,0,5,0,0,6,0,0,0,0,0,0,0,598,149,0,0,18,0,1,0,0,0,1,1,2,0,1353,0,0,26,11,0,0,37,3,0,0,86,0,0,23,0,0,1,1,131,1,0,32,114,2,0,0,0,19,0,100,64,210,0,0,2,0,8,0,2,0,158,1,5,0,4,473,24,0,2,10,11,0,0,0
"COG4676",1,2,449,93,3,1,8,0,2,21,7,3,110,15,2,2,0,123,16,3,0,3,2,12,11,2,12,0,12,12,0,31,47,319,47,5,23,59,51,17,44,2,133,5,14,4,1,7,0,65,15,4,0,26,39,0,3,40,4,53,37,11,0,14,93,2,9,0,0,0,5,50,6,13,2,21,5,62,38,4,5,1,43,1,9,27,2,1,0,30,1,215,3,6,3,6,1,9,613,39
"COG4677",3372,2939,948,3903,1182,3250,1817,4716,4864,4307,4072,4400,2510,3142,1764,3225,5099,797,2696,4091,4162,2288,3923,3282,4229,343,2802,4573,3206,5838,3351,3771,2391,2032,346,2742,7466,2565,1083,2217,746,2291,3293,2993,4595,2415,3085,4159,3438,3040,2544,1809,2912,4143,4484,1935,4108,5229,2418,4389,5247,4115,2960,3366,2829,4641,2369,1749,2449,2623,3880,1678,4948,7096,3651,2188,4634,744,5068,4421,195,1959,7619,6760,3462,4374,5200,2317,2637,3598,2384,4714,1598,2855,2956,1265,2111,4018,1204,3516
"COG4678",0,1,2,37,1,0,1,1,1,78,7,0,2,5,0,0,0,8,3,5,0,0,0,0,8,2,5,0,0,9,0,23,33,153,77,1,31,0,17,5,27,0,134,1,34,1,0,11,0,1,11,0,0,42,60,1,2,50,6,0,0,18,0,0,3,2,0,0,0,1,1,1,10,13,0,12,2,4,16,4,46,0,151,1,0,21,0,0,0,6,0,1,0,0,1,0,0,8,7,61
"COG4679",50,53,269,59,5,75,228,48,6,0,62,53,107,96,36,48,121,52,0,18,33,30,113,103,68,14,122,13,30,46,32,8,94,1,350,103,19,2,84,5,18,34,19,125,19,115,40,60,279,26,20,133,304,75,16,84,129,2,101,3,28,22,40,93,71,96,29,75,53,31,70,39,50,57,121,97,96,205,39,20,207,318,7,33,15,11,139,125,38,216,44,70,143,54,31,119,93,42,127,8
"COG4680",9,314,234,68,3,522,95,176,658,490,36,182,99,61,315,38,81,47,378,88,82,213,9,146,191,10,388,157,288,380,96,68,135,94,69,151,130,50,275,288,22,38,139,89,184,142,56,47,89,219,250,291,53,79,644,121,346,501,111,123,483,51,188,247,186,683,57,53,113,215,158,98,395,32,189,316,436,83,568,131,8,0,162,113,62,273,26,295,175,204,155,107,52,181,198,27,514,67,385,203
"COG4681",5,24,363,96,41,10,10,9,31,48,4,2,132,31,33,12,9,77,87,9,15,10,30,10,13,3,7,0,11,8,0,55,71,261,58,7,68,57,39,15,42,28,108,10,28,13,0,44,0,55,101,25,2,39,95,49,30,48,189,92,49,11,4,14,84,3,21,2,17,9,17,91,26,27,4,54,11,76,13,16,62,0,88,9,32,57,11,17,7,20,6,16,4,103,13,20,215,11,578,33
"COG4682",3,2,606,120,15,1,9,0,8,73,5,8,162,17,37,5,1,171,17,6,2,9,10,17,15,3,30,1,26,40,1,52,90,301,85,20,33,82,55,30,70,4,133,3,20,9,3,12,0,41,38,6,1,106,82,96,3,120,372,66,86,18,13,4,165,4,6,2,0,3,20,89,7,53,8,35,5,64,48,9,59,0,51,7,6,84,4,5,3,37,1,4,1,9,3,8,350,9,917,59
"COG4683",1,0,23,3,9,0,5,0,0,9,0,0,0,1,16,4,46,0,1,1,2,5,2,22,3,1,1,1,3,111,1,1,4,0,14,1,25,122,8,1,11,16,1,0,10,0,0,0,0,2,0,0,0,9,22,0,0,4,215,2,2,7,3,18,6,3,0,1,1,0,8,0,5,16,0,86,0,3,19,20,1,0,0,0,0,17,0,0,2,22,2,0,2,0,0,0,201,0,0,14
"COG4684",98,129,154,250,410,167,386,58,54,186,146,65,177,140,119,479,174,582,84,185,276,146,298,249,103,97,872,92,55,63,392,24,253,138,261,103,43,310,384,89,249,148,109,344,64,166,84,310,91,170,834,535,196,50,127,114,56,227,326,142,102,66,137,120,237,338,531,102,143,244,151,249,176,110,87,213,54,384,27,227,1259,670,21,82,104,109,75,92,208,126,264,76,153,249,138,322,110,342,379,171
"COG4685",1,1,706,176,4,3,19,0,4,113,7,10,207,26,1,5,1,190,19,12,1,0,5,23,29,9,16,2,38,43,0,71,107,415,128,4,48,121,63,30,110,2,220,20,23,10,1,14,0,52,34,12,0,78,69,3,13,97,2,81,90,19,0,2,159,1,3,2,3,1,5,127,16,29,10,27,6,173,46,9,12,0,83,6,29,67,3,2,1,72,2,3,0,8,13,10,0,19,966,74
"COG4687",13,9,110,7,176,13,121,9,4,8,17,15,6,11,16,38,65,573,0,13,13,22,15,15,11,72,10,19,1,18,13,0,51,90,126,13,23,90,10,11,90,3,7,44,15,18,6,29,12,22,503,234,21,3,20,177,19,28,135,25,3,2,16,8,52,49,182,7,18,57,3,51,9,11,15,35,3,16,3,2,1299,172,5,12,19,2,17,8,119,3,41,2,15,48,9,33,55,23,9,3
"COG4688",0,0,0,17,0,0,12,0,0,162,0,0,147,0,9,14,0,242,2,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,228,0,3,0,13,0,4,0,1,0,0,3,0,29,0,0,0,77,289,0,0,1,1315,58,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,15,0,0,68,0,2,0,9,2,26,0,0,0,9,14,0,0,1,1,0,0,0,0,0,0
"COG4690",2032,2342,1702,2139,5137,2456,1805,2690,3458,2431,2357,2236,1913,2350,2156,1571,2951,7290,2226,2155,1414,2638,2402,1877,1800,3132,1657,2109,2287,2014,1478,2361,2273,2558,7163,1983,3885,1680,1962,1878,334,2247,1871,1806,2454,1862,2295,1828,2625,2732,3390,7214,1689,2564,1513,2155,1961,1355,817,2426,2127,1889,2087,2369,2371,3275,1557,1635,1595,1954,1644,2127,2259,3418,2370,3270,2937,1277,4074,2527,3678,3187,3591,3949,3440,2089,2016,2784,3016,2623,2026,2514,2250,2386,2415,1420,2364,1844,404,1718
"COG4692",711,1477,236,1801,407,424,688,1027,2046,1531,2314,2061,1004,2459,855,762,2536,280,945,2239,1931,1069,792,964,1413,104,967,888,1289,2468,2119,2449,1169,57,196,835,110,1408,330,1681,274,1764,2032,1920,2211,691,2522,1286,1109,1337,156,1380,691,2293,3046,479,1017,2089,844,488,2081,2485,1904,1513,3523,7879,233,519,962,1888,1311,1037,1355,3010,1974,1220,2172,307,1864,1779,153,492,4545,133,2384,2024,1860,865,1126,1338,1047,4758,1160,1330,2093,1061,969,1585,102,3564
"COG4693",314,12,2,52,14,0,21,181,5,60,294,11,101,27,9,32,6,87,6,3,70,27,7,34,31,7,22,27,30,22,16,27,65,3,113,18,147,98,22,24,32,16,23,33,29,109,20,9,119,59,27,2,21,49,61,86,2,186,10,35,53,33,10,14,1,305,127,109,58,120,9,111,38,29,12,290,8,21,14,21,153,0,8,0,40,55,74,7,19,55,22,9,70,86,25,71,296,26,55,40
"COG4694",667,192,67,123,2,548,22,321,90,1443,108,206,81,106,1121,208,757,210,592,470,440,54,23,83,895,78,234,172,87,292,229,1146,373,2,2,95,10,101,1054,872,250,48,167,203,428,69,757,189,489,720,28,408,864,66,185,53,555,885,75,282,30,549,109,661,218,79,208,8,21,74,25,87,5,1,193,719,39,125,7,3,237,1,30,16,58,96,841,18,73,249,216,123,82,166,7,19,351,49,0,33
"COG4695",409,210,2580,313,225,473,479,233,56,356,770,123,146,190,244,513,298,190,302,399,233,267,276,344,278,1052,804,445,278,87,96,302,525,259,439,650,134,622,276,580,1293,527,68,216,385,1037,501,442,379,594,471,941,522,281,1508,569,660,433,290,601,827,224,276,887,269,306,266,199,426,517,158,874,781,391,500,659,463,1277,81,157,301,490,134,130,422,201,604,285,665,440,1085,432,243,457,368,519,108,1133,1106,333
"COG4696",4,16,87,15,8,18,54,20,49,4,68,2,89,51,7,0,21,8,0,55,54,44,14,3,0,8,0,3,5,0,0,37,174,0,33,25,37,31,8,0,14,2,0,40,1,100,1,8,47,111,2,2,107,4,1,20,0,31,28,24,0,0,114,26,16,7,9,41,82,49,1,187,0,50,67,129,36,15,25,80,586,27,6,2,56,0,9,16,195,0,5,16,14,24,5,19,11,12,1,26
"COG4698",0,1,4,0,15,5,23,0,1,2,7,2,0,0,0,1,0,102,0,0,0,0,0,1,0,4,2,9,0,0,4,0,1,9,6,1,14,15,8,2,3,3,0,0,6,0,1,7,0,0,537,96,0,0,0,1,1,22,40,1,0,1,4,0,3,12,30,0,1,11,0,18,0,0,1,3,1,0,0,7,703,69,0,0,2,5,4,0,42,0,9,2,0,27,1,2,0,2,0,0
"COG4699",0,2,14,0,12,7,43,0,0,5,3,1,0,0,0,5,0,28,0,1,0,0,0,4,0,16,0,11,1,0,6,0,0,1,17,0,17,23,5,1,10,0,0,0,2,0,0,7,0,0,2,0,1,0,1,1,0,15,61,0,0,0,1,0,11,12,17,0,1,11,1,5,0,0,0,5,1,1,0,5,534,29,0,0,0,0,3,0,40,0,13,1,0,22,1,0,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,6,0,0,0,0,0,0,0,0,1,0,23,0,19,0,0,73,0,13,1,4,0,29,0,0,0,0,1,2,0,1,14,0,0,0,24,0,0,0,98,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,1,26,0,2,0,0,0,0,39,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4702",28,64,6,17,162,23,183,28,53,13,51,58,38,40,41,275,215,231,1,14,33,62,57,42,96,112,151,58,5,32,42,9,43,9,22,74,19,80,49,22,159,31,82,105,5,51,39,113,22,86,169,161,22,26,17,16,38,29,37,53,20,37,132,39,101,19,255,110,73,83,19,34,109,19,42,18,22,14,8,42,37,193,23,42,19,57,42,19,32,84,40,28,21,6,33,34,62,42,6,16
"COG4703",0,2,7,0,8,4,30,0,0,2,0,0,0,1,0,3,2,33,0,0,3,0,0,1,0,13,1,0,0,0,2,0,1,3,11,3,5,7,4,2,12,1,0,0,6,0,0,9,0,0,240,41,0,0,3,9,0,3,45,3,0,0,4,0,15,12,13,1,1,8,0,9,0,0,0,10,0,0,0,2,482,21,0,2,1,2,2,0,42,0,7,2,0,19,0,0,0,0,0,0
"COG4704",1,13,12,27,1,1,5,12,1,0,118,64,53,59,1,0,11,0,246,106,10,2,1,55,68,0,0,6,2,0,1,72,6,0,0,4,0,1,0,18,0,29,50,49,0,3,161,14,0,8,0,0,16,3,13,29,0,0,4,0,21,15,89,19,0,1,1,15,24,242,0,3,0,2,28,0,0,7,0,0,0,0,1,0,101,80,133,3,53,7,14,36,5,12,140,43,27,1,1,104
"COG4706",8,10,0,11,25,15,3,14,13,0,0,0,0,15,260,1,6,1,51,6,26,15,26,12,1,2,2,0,0,0,0,59,52,0,0,5,23,0,1,5,1,33,0,7,9,6,0,48,0,7,188,28,2,2,35,3,42,3,119,19,1,1,39,8,18,6,9,0,16,4,7,19,24,6,3,19,3,6,1,11,41,0,14,5,42,13,4,23,7,17,9,13,1,62,19,5,44,1,0,23
"COG4708",201,488,194,678,746,491,698,409,108,199,522,413,493,440,231,748,363,219,86,344,428,340,642,596,292,300,673,612,261,90,398,204,338,110,444,611,92,407,413,358,712,516,527,550,199,517,408,517,543,339,379,144,257,121,52,280,109,65,222,154,48,97,136,150,110,140,285,165,79,270,110,188,104,76,192,129,109,200,37,192,380,83,17,52,101,41,178,159,67,76,187,105,238,110,137,316,76,302,101,52
"COG4709",46,49,44,174,365,54,295,108,22,99,183,42,64,50,32,311,144,434,19,43,103,106,109,255,59,187,69,88,40,30,194,39,113,112,343,64,72,441,99,274,798,71,56,131,53,81,66,176,97,87,137,297,87,49,122,103,122,50,282,179,22,46,140,85,168,107,647,112,98,358,136,113,103,40,36,105,63,44,10,213,1422,536,18,44,55,63,84,95,134,105,132,38,79,53,57,164,87,212,161,87
