"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG3294",44,74,32,60,204,9,59,24,20,243,41,215,42,347,63,298,41,140,126,20,74,90,264,46,18,14,73,177,190,126,72,72,215,24,66,118,94,95,135,141,48,89,20,38,45,24,220,61,159,62,127,31,9,43,71,189,408,201,10,61,82,30,40,31,6,93,19,187,26,194,117,8,71,26,53,12,17,43,70,114,156,179,69,30,40,104,20,123,38,132,106,250,110,70,69,41,130,425,168,34
"COG3296",53,0,10,14,13,1,4,0,1,2,16,66,3,3,36,3,19,8,18,19,5,81,4,4,1,5,7,34,3,1,11,1,4,2,15,0,2,13,17,10,2,4,1,0,0,10,14,0,0,0,0,0,8,1,1,4,15,0,0,8,16,0,42,0,0,5,8,4,1,1,6,4,11,3,7,158,0,0,6,3,20,15,17,4,1,18,11,0,79,17,10,8,3,2,1,31,10,1,34,9
"COG3297",12,98,59,14,3,14,1,25,39,10,56,144,6,60,0,31,22,1,2,6,38,210,10,178,14,4,4,0,1,478,14,0,5,288,9,57,1,5,6,0,7,4,2,53,5,9,29,9,6,0,0,32,39,90,3,3,7,4,291,8,72,1,27,15,20,3,0,1,23,1,55,9,3,2,0,451,42,25,4,293,0,0,49,2,23,3,15,3,3,36,0,0,9,2,18,1,20,1,31,0
"COG3299",332,209,477,280,427,312,408,760,513,673,1426,1631,471,301,1980,165,368,543,188,357,130,344,501,281,606,266,618,331,496,193,265,363,176,86,395,134,553,762,756,442,73,560,281,257,477,207,341,477,798,985,333,116,536,581,185,432,396,256,259,345,487,153,633,513,403,628,192,196,74,525,1041,938,854,691,326,98,838,121,249,661,1238,344,367,30,86,427,183,1067,487,690,448,548,282,294,687,126,480,233,354,572
"COG3301",96,117,65,92,20,70,4,61,250,56,112,271,80,231,78,37,284,80,63,7,171,180,34,90,22,115,330,8,68,907,49,69,30,139,79,219,30,41,223,92,72,66,12,116,136,106,103,9,105,6,41,65,143,243,55,95,226,54,393,73,29,51,51,96,164,50,66,52,72,1,106,209,15,4,131,653,130,89,8,531,6,114,47,13,13,14,285,9,32,255,46,118,8,106,1028,28,133,24,70,17
"COG3302",31,200,55,46,15,37,16,120,67,12,156,184,2,246,3,28,89,10,13,9,99,370,13,60,17,6,20,20,3,1163,10,6,10,104,38,93,6,33,14,5,19,9,23,85,17,19,148,11,26,1,9,99,28,290,5,21,16,114,722,28,46,16,38,39,43,6,5,3,102,5,217,19,21,5,26,857,126,47,4,835,1,18,84,1,47,13,39,11,12,122,4,4,4,9,46,7,140,9,67,6
"COG3303",808,741,407,816,624,1659,422,965,907,213,824,281,1178,426,1045,1187,1392,184,117,1513,581,550,261,717,618,183,524,571,623,1574,136,327,657,988,919,1462,36,762,584,378,386,188,252,445,433,556,877,212,314,76,111,1930,591,976,63,365,850,92,688,1235,224,256,595,1650,1112,129,601,155,1938,797,539,867,181,615,589,1357,1780,1088,690,1131,345,260,90,97,111,924,1183,24,260,1009,450,699,439,594,546,443,509,198,848,525
"COG3304",527,445,478,605,505,618,657,628,521,295,324,512,400,294,333,463,571,554,408,441,588,337,362,278,609,856,288,375,280,405,184,546,556,466,497,699,411,444,368,365,705,295,564,409,571,510,576,190,586,154,781,590,373,438,77,383,514,266,264,551,191,333,786,495,384,250,535,383,679,514,464,374,353,469,389,483,686,982,461,383,276,414,379,441,148,543,695,574,315,566,358,513,545,540,594,672,502,232,411,183
"COG3306",41,92,24,15,82,20,31,20,30,58,273,466,70,41,3,238,281,258,4,141,7,0,4,27,46,14,159,36,9,9,13,53,27,68,64,273,7,19,4,14,38,18,13,39,76,34,37,53,42,3,32,43,4,325,22,15,22,133,0,15,13,199,259,53,435,31,12,19,128,125,24,207,18,38,4,6,234,450,20,117,32,16,12,34,33,15,45,3,84,85,2,288,62,193,647,94,42,23,65,32
"COG3307",210,562,158,210,149,184,223,207,449,244,453,1530,582,267,233,94,187,131,322,101,307,574,81,544,566,217,344,258,159,1581,260,99,85,214,116,240,334,188,129,332,330,156,104,184,325,177,484,282,153,1006,227,78,208,297,113,386,110,516,1015,169,210,531,334,437,119,180,262,299,232,55,887,333,541,157,226,1686,935,346,124,1018,218,448,79,523,110,190,138,1725,424,634,339,340,103,355,422,342,1224,97,519,333
"COG3309",71,1328,10,630,76,39,15,3,94,1,3,2,2,4,315,5,94,1,377,3,1,3,5,61,4,892,0,6,4,0,2,49,27,110,47,0,1302,42,27,36,41,2,684,0,6,6,7,5,3,3,1,1,86,23,2,517,3,1,2,6,55,289,14,18,2,1,8,218,1194,7,0,1,16,13,3,10,142,86,5,7,4,0,2,7,734,65,55,0,1,82,378,35,69,68,2,92,75,6,7,0
"COG3311",25,62,13,4,8,22,5,20,30,7,53,195,1,75,0,23,38,0,2,4,69,195,8,146,13,7,7,0,1,748,7,1,2,41,10,45,1,29,4,7,6,6,6,65,6,3,118,11,2,0,4,113,23,74,7,10,5,17,188,5,14,2,12,13,24,5,1,4,112,0,91,15,4,4,4,36,83,22,1,219,0,2,4,2,52,1,22,9,6,44,0,1,6,2,13,3,76,1,15,0
"COG3312",10,99,50,18,10,14,6,37,38,18,63,405,4,96,0,13,45,1,2,4,49,120,11,55,25,5,44,0,1,636,18,2,7,208,13,66,2,13,0,4,21,16,19,49,23,0,60,5,3,2,5,27,13,88,15,7,6,85,243,22,77,3,31,10,14,11,3,10,34,0,122,6,5,3,3,364,71,22,5,401,1,0,54,7,41,3,16,6,3,39,3,2,6,12,35,4,54,1,27,0
"COG3313",3,40,13,7,1,4,0,25,13,6,30,59,1,41,0,13,7,0,1,1,20,69,1,24,5,0,1,0,1,266,10,0,1,72,3,20,0,9,1,0,8,1,7,18,3,3,34,1,7,0,0,16,7,54,2,5,4,19,99,1,29,3,4,6,8,1,0,3,25,0,50,1,1,2,0,222,37,11,1,154,0,0,10,0,12,0,10,0,3,18,1,0,6,1,10,2,40,0,19,0
"COG3314",599,571,267,584,796,372,1115,713,442,1528,1602,1583,620,1064,787,588,403,941,1113,564,1192,1048,997,519,1078,306,837,1432,1668,2586,705,458,915,343,638,449,477,808,1041,1012,483,1011,339,207,974,512,925,1326,893,906,656,345,611,761,449,1427,999,737,440,743,1958,591,336,375,404,1283,446,1297,305,1100,781,844,1676,980,2125,771,821,565,712,1139,851,1096,1463,496,182,871,416,1131,595,585,1105,828,645,1122,979,485,641,1538,847,700
"COG3315",190,154,134,112,200,197,410,225,122,331,138,141,148,252,189,200,145,193,523,271,139,300,398,91,119,73,194,356,261,37,261,202,322,87,147,72,83,213,183,227,111,215,139,13,91,139,147,241,213,122,290,231,384,578,230,505,903,437,216,437,1000,383,516,441,370,613,540,654,238,641,816,344,1161,589,465,333,216,426,997,704,1087,585,549,294,191,541,293,162,574,343,1217,705,456,772,808,348,488,1546,569,612
"COG3316",125,197,122,103,56,455,136,354,168,46,495,556,53,257,18,116,216,25,15,20,1156,168,54,5,248,27,27,20,37,10283,70,6,22,6,87,16,232,63,15,3,47,12,117,199,71,44,217,40,28,26,10,154,97,1051,19,148,30,281,107,147,67,45,33,132,150,11,27,6,233,11,534,178,701,61,9,6000,328,88,16,1871,24,17,99,61,175,16,44,25,40,376,129,244,131,9,117,3,358,22,117,60
"COG3317",28,108,365,52,26,42,3,55,112,33,101,387,69,161,27,11,119,42,27,7,124,199,13,104,25,50,202,1,15,672,625,31,28,283,60,141,15,23,88,38,57,23,12,104,100,54,86,11,103,1,15,47,64,183,27,44,74,102,302,38,81,51,35,32,35,24,28,42,57,0,89,154,34,4,52,444,66,58,7,424,0,7,73,14,18,23,61,5,18,78,23,36,6,44,349,26,106,11,65,27
"COG3318",28,50,20,95,5,33,13,30,79,13,43,203,31,57,18,14,67,0,12,3,29,64,5,40,4,46,62,0,12,231,20,3,7,101,11,101,2,22,57,2,6,7,13,45,12,32,49,5,2,3,1,28,46,62,19,2,51,53,104,27,36,4,22,17,3,4,21,60,37,0,63,97,7,1,1,189,23,36,0,284,1,0,164,22,8,7,26,2,13,14,36,22,2,26,292,21,47,3,16,3
"COG3319",55,53,64,17,22,75,0,37,44,26,129,63,6,189,0,31,37,5,0,4,15,134,29,141,23,12,9,0,1,767,7,2,3,714,57,138,0,19,7,1,6,7,7,163,23,24,230,9,13,0,11,309,218,345,4,7,28,441,491,56,120,21,36,189,109,36,12,17,379,1,521,69,15,11,0,840,111,119,16,2020,3,1,53,12,38,24,98,18,9,406,8,7,39,15,133,20,492,12,305,0
"COG3320",285,504,43,70,403,204,350,552,240,957,649,414,77,163,263,217,389,173,98,43,425,307,414,108,166,20,49,239,455,0,54,140,55,167,126,256,266,1656,88,199,146,147,133,108,663,158,1322,1291,306,444,80,193,33,33,244,1013,236,3426,16,133,350,108,67,196,33,121,137,952,136,1347,191,13,314,240,151,31,1,255,72,316,233,224,370,143,38,330,120,503,250,133,149,227,156,224,15,83,49,185,140,473
"COG3321",140,9,129,28,66,185,33,29,17,55,43,103,246,339,52,67,21,86,47,4,41,37,83,1066,35,189,183,8,112,1081,6,0,6,1677,136,395,10,32,18,4,8,156,10,368,31,204,523,4,69,0,9,227,801,28,1,440,196,1623,0,109,8,8,4,161,81,144,117,11,269,1445,386,268,225,5,1,1,291,259,16,1788,34,9,3,9,15,26,61,50,0,318,5,224,27,128,107,30,421,119,657,35
"COG3323",1037,895,333,671,539,1009,795,1108,1365,317,383,395,795,514,994,756,840,959,393,723,959,347,399,936,830,864,734,750,636,74,128,254,699,663,598,796,258,711,458,302,1010,411,526,210,623,1068,656,381,853,574,139,732,738,388,85,862,621,130,362,869,361,664,1404,752,828,399,1007,310,1248,529,562,793,181,774,887,333,656,1153,853,244,427,499,398,707,65,1009,1071,1526,488,805,574,789,757,702,1005,404,726,420,598,669
"COG3324",54,55,23,30,47,153,21,73,152,12,36,40,106,14,39,110,105,21,5,110,24,21,25,57,20,45,12,21,4,0,3,34,11,78,56,120,4,41,34,28,26,13,16,3,23,64,60,6,6,1,10,365,146,161,18,115,204,33,8,81,146,31,120,260,111,24,189,4,635,178,177,172,54,66,110,70,461,402,70,89,207,67,21,31,121,284,217,4,20,142,136,126,58,179,18,151,57,77,166,24
"COG3325",1489,409,222,1013,1165,582,762,1062,813,926,404,612,1263,516,1626,1315,1277,1171,239,991,944,1043,519,289,1909,584,898,1350,280,193,139,424,1397,687,1818,729,97,542,1494,345,1499,604,481,104,757,988,1038,408,728,309,73,1197,326,930,83,531,880,387,21,2076,722,41,1563,2243,1968,416,1076,209,624,1039,914,714,1034,1612,939,230,364,583,1290,535,650,636,537,478,162,1048,983,33,1200,667,358,1286,1078,948,240,459,501,1137,1075,129
"COG3326",217,180,256,178,317,126,331,122,28,409,573,600,136,259,234,180,108,146,469,159,149,296,271,148,131,120,186,412,394,51,264,464,315,232,243,87,305,325,376,307,69,609,317,775,98,96,278,322,161,229,394,129,151,391,266,310,253,378,550,159,601,230,77,45,226,1142,77,393,82,442,192,204,573,335,235,90,38,115,244,178,373,293,284,432,320,245,67,94,266,289,437,150,243,268,321,149,232,307,193,175
"COG3327",2,102,34,23,2,5,4,40,17,9,0,122,0,110,1,3,40,2,0,5,61,91,7,22,4,3,12,0,0,596,14,0,2,179,9,22,1,10,4,0,13,2,7,24,12,5,72,4,4,0,2,6,0,141,3,6,7,48,289,4,69,4,15,0,12,3,0,3,40,0,94,10,9,1,1,4,76,26,1,199,0,0,28,0,26,0,10,2,4,12,0,2,9,2,1,1,64,1,10,0
"COG3328",3665,3907,9877,10390,3988,3600,7784,7646,1667,4366,3706,3787,3451,6039,3042,2961,4990,3793,5632,2749,2702,2311,3024,4396,3314,23911,3774,2691,4644,1674,10954,3887,3029,1358,2880,2611,1272,3716,4518,2953,1902,3311,2227,940,4810,1575,4104,4719,4297,7090,10074,1997,2564,3571,4930,3330,3626,4247,8453,5750,3186,14354,2775,2166,3956,2235,3601,7057,2604,2543,8730,2453,4297,6444,4443,10972,5256,5468,4640,2590,3966,4925,3712,3939,462,4807,10027,3575,8969,3083,10007,4159,3629,2785,9366,6172,2980,2387,6470,8738
"COG3330",0,0,0,0,0,0,0,0,0,32,313,5,0,11,0,0,21,0,32,0,0,1,0,0,0,1,0,96,212,0,16,0,91,0,0,0,8,0,11,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,276,0,0,1,3,413,0,0,2,0,60,2,1,0,0,0,0,0,0,450,12,0,0,0,1,0,49,0,0,6,30,0,0,24,0,27,0,0,19,0,1,13,143,0,5
"COG3331",255,363,90,234,392,142,547,314,174,747,453,501,194,579,894,249,149,384,692,336,384,405,1296,163,187,83,460,332,525,260,224,431,267,181,220,185,208,202,361,436,165,671,195,76,222,146,391,773,322,418,330,110,372,237,147,476,313,1274,201,320,610,676,142,96,139,462,213,781,90,413,865,245,1331,455,319,107,175,246,367,394,490,533,640,108,66,202,82,245,144,242,481,368,269,420,1115,242,252,586,187,327
"COG3333",752,733,673,1299,908,589,724,1296,917,702,562,798,818,958,698,476,742,543,828,970,836,604,2168,653,681,333,1030,713,622,1513,286,684,586,611,1236,1280,866,1407,1159,779,618,470,446,375,1986,1028,695,674,1092,220,386,1037,406,1793,701,784,1060,166,707,1434,963,1010,526,977,1214,399,492,788,295,591,112,1265,822,582,817,182,1226,494,627,915,824,782,858,557,185,662,1059,1157,418,992,790,1097,1026,1139,803,549,532,857,1560,618
"COG3335",378,645,249,268,798,90,382,146,204,594,932,2748,355,1104,276,696,741,403,420,144,294,1460,1987,617,778,149,793,662,1206,1776,315,660,983,651,374,668,356,407,385,1467,490,1568,721,111,1226,238,1250,2969,632,500,216,454,214,405,185,307,567,1641,99,821,1450,43,216,190,230,644,480,1420,634,362,902,477,842,209,542,281,739,686,551,1026,770,380,1972,260,204,382,515,770,302,572,297,682,129,627,2076,86,203,415,792,266
"COG3338",6,7,3,8,1,4,14,8,1,42,0,225,0,4,0,0,23,3,5,0,0,0,1,1,8,0,56,0,6,8,0,7,2,2,0,2,1,0,1,3,12,11,3,4,26,0,5,2,0,27,21,0,1,1,18,0,3,554,3,1,1,3,8,0,0,13,0,36,2,1,157,18,0,0,3,18,0,3,6,2,1,2,67,6,0,1,0,18,3,1,1,3,3,21,15,1,1,0,0,0
"COG3339",44,23,19,36,21,54,36,31,147,118,130,228,34,13,45,27,104,42,19,47,88,15,9,139,13,66,17,21,61,3,9,128,42,13,21,33,44,19,56,52,148,9,28,6,94,29,67,185,31,298,20,27,67,9,22,120,32,65,69,45,56,133,50,30,36,20,26,21,82,28,400,87,325,24,28,28,15,48,155,10,35,98,9,221,4,26,67,431,47,105,137,92,6,118,105,34,188,24,99,81
"COG3340",1078,594,418,859,908,740,1445,646,410,1863,1063,969,714,1377,1206,883,651,801,702,855,1904,1122,1223,748,999,347,881,1233,1614,1058,1701,1942,990,863,549,595,484,1450,1055,1514,827,1617,436,1845,825,1278,1505,1058,1061,867,1325,358,941,695,940,1475,1020,809,1378,729,2340,557,971,351,354,2557,700,1524,967,1228,1141,935,1424,1233,2613,1124,971,738,749,1671,1056,1529,2267,819,1881,1173,705,1019,788,633,1405,1213,945,1057,1339,1108,1219,1734,1209,1288
"COG3341",1400,1315,492,838,928,1217,983,902,1181,1098,422,1071,1080,1201,1436,1291,896,1039,729,1117,1167,599,1088,1442,1012,1000,1240,887,976,88,1032,1185,1256,847,982,1168,439,982,974,812,1414,1266,1259,1672,1404,1148,1134,1128,1383,530,439,1107,1152,1198,672,884,984,881,716,1214,441,943,1322,828,1057,1178,1093,770,1262,1165,1670,1209,282,1133,944,228,854,1105,1225,676,1579,916,933,1011,602,1072,1038,686,835,1060,939,940,1110,1187,1518,940,703,993,701,1097
"COG3343",0,52,0,6,0,7,11,10,1,66,40,84,1,1,0,2,4,5,8,8,1,0,1,3,1,1,12,2,6,6,2,4,0,1,0,4,7,1,1,0,5,4,4,24,9,1,18,5,0,105,15,1,2,2,3,0,6,969,13,4,15,229,2,0,0,1,0,26,2,3,512,45,1,0,4,27,11,1,0,5,2,3,341,0,0,0,2,15,2,0,5,5,4,5,660,1,0,0,1,4
"COG3344",6227,2439,6985,4585,3030,5212,3477,1984,5328,4380,4064,1861,6168,4487,3650,4035,4677,2797,3344,3804,3456,2971,3984,6488,2995,5855,6387,3406,6475,3910,3615,4457,3633,5563,2240,2066,4495,3224,4091,2415,4965,5691,5435,3512,2536,8717,6799,2879,2838,2175,20210,7809,13547,11388,18943,12817,9925,7547,12084,10403,9096,7734,22883,7086,16243,18049,12757,11851,6349,12699,9280,27140,10500,9337,17333,9540,14802,13065,13799,5627,12881,18324,8224,14615,14760,13147,11378,4703,24173,5856,11133,10135,26764,12196,7367,35507,13887,9685,16128,17765
"COG3345",4938,5706,4814,5281,5049,6796,3397,7184,4819,5720,4162,4007,5470,5303,5233,7410,6704,3596,4792,4543,5311,4003,3870,6598,6006,5549,4813,4121,5627,4126,5053,5579,3253,4281,4415,5017,6194,5811,5578,4768,5065,4223,5131,1167,2193,4522,7254,8408,4316,7362,6222,5632,4973,3859,5335,3182,4902,6973,4570,4757,4541,6339,3927,6767,4825,3111,5072,6174,5231,7300,7062,4939,4817,5368,3171,3197,5035,3438,5390,5093,5740,4729,9880,7333,4894,4747,3703,14270,5019,5105,7203,6600,4959,6045,4506,5286,3674,4267,4737,5270
"COG3347",14,45,10,24,54,21,50,27,14,75,74,50,31,26,57,27,38,28,29,8,42,55,95,26,123,13,7,127,42,0,23,35,21,30,31,21,54,123,86,55,15,16,14,27,33,11,252,61,54,8,36,20,38,13,9,45,49,296,1,35,254,14,9,26,18,32,16,243,17,72,16,41,350,39,60,40,0,26,24,140,17,73,100,14,13,46,13,29,111,28,71,23,79,40,0,31,134,24,105,45
"COG3350",50,4,7,14,3,35,0,8,1,24,4,222,1,0,1,33,4,1,0,2,0,0,15,6,17,0,74,0,2,94,1,7,2,0,14,2,2,0,7,0,19,11,0,7,24,7,0,0,2,3,13,21,0,3,8,1,2,30,0,3,0,4,4,0,0,13,3,12,20,0,11,9,1,1,2,0,182,7,8,3,1,0,9,7,22,0,0,5,0,100,4,2,7,15,62,0,3,3,0,0
"COG3359",382,332,147,265,511,180,445,332,53,692,332,679,233,788,309,833,96,297,616,453,428,761,670,100,292,104,710,361,455,312,288,505,622,146,225,127,228,206,411,668,249,640,258,70,200,160,413,998,359,445,263,180,43,249,191,212,461,522,109,194,472,202,140,123,73,491,243,801,135,552,226,242,174,469,232,54,181,315,449,537,769,561,403,143,48,286,91,357,233,316,732,397,311,643,447,318,280,674,199,368
"COG3366",41,48,39,39,22,0,25,91,39,0,8,2,29,3,12,11,32,12,10,7,11,31,2,21,0,8,0,32,6,0,3,9,23,16,40,7,0,2,21,11,8,5,5,0,1,54,6,2,37,0,3,57,46,0,0,46,22,0,4,76,7,0,6,29,12,10,29,0,24,0,0,28,41,11,36,3,0,0,0,5,6,24,0,1,0,13,28,13,6,91,6,30,0,0,0,47,2,23,49,12
"COG3369",144,5,43,161,64,3,209,13,49,24,131,2,96,32,216,77,56,121,20,297,20,68,6,63,14,82,3,142,23,4,16,10,116,15,63,38,11,139,119,77,23,45,17,6,2,74,10,10,7,0,3,251,220,98,1,86,82,0,1,77,67,1,104,10,1,29,142,1,78,9,0,9,40,107,115,211,186,0,133,6,87,172,4,1,1,255,158,2,90,32,82,52,118,66,5,22,127,38,198,20
"COG3376",0,7,26,0,0,3,2,0,2,0,0,168,0,7,0,0,2,0,1,0,0,86,0,31,11,3,1,0,0,0,20,0,0,244,0,7,0,0,0,0,0,2,1,7,0,0,1,3,4,0,0,0,0,1,0,2,3,63,0,10,52,0,13,0,0,3,0,0,0,0,0,0,0,0,0,2,2,4,0,25,0,0,56,0,0,0,4,0,0,1,1,2,0,0,0,1,0,0,10,0
"COG3378",1017,901,970,1650,2033,1170,1545,845,1268,2720,3278,1733,609,2708,1721,517,746,2339,2807,2233,1283,2537,3489,889,1246,902,1853,2016,3002,487,1013,1574,2207,1135,2172,387,1438,1565,1686,2440,984,2380,1095,337,4513,1999,1251,2399,1858,899,1210,840,1369,3707,4028,1900,1524,924,1103,2676,3202,1673,2257,811,2187,1927,959,2120,1295,881,1777,960,3947,1990,1305,1513,953,2246,1512,2145,2898,1364,2964,1444,1383,2373,2248,1443,2128,1034,1746,1398,1762,2059,362,1312,1470,2184,1757,1415
"COG3379",18,15,10,17,0,0,31,37,28,0,8,0,5,8,7,16,11,14,69,243,8,20,0,12,0,1,1,44,1,104,7,4,11,5,3,2,1,37,110,7,0,20,4,0,18,33,0,0,42,0,1,76,12,0,0,41,1,1,1,39,40,0,0,3,7,43,60,0,7,20,3,7,12,5,179,3,13,0,33,4,14,27,0,1,11,23,22,1,0,25,30,9,9,3,0,6,55,0,0,11
"COG3381",68,162,69,67,25,37,7,86,153,28,171,476,57,194,33,46,157,11,20,6,102,287,16,144,29,29,149,17,28,1018,33,6,12,534,40,152,10,52,92,5,30,19,23,143,42,51,129,24,11,10,23,72,54,257,35,14,67,123,696,48,106,19,59,54,40,27,37,36,98,10,191,77,15,5,26,898,103,75,7,713,3,23,62,10,31,6,73,6,20,88,24,50,14,16,477,31,143,11,81,6
"COG3382",685,531,1069,1038,502,660,561,515,822,278,411,485,640,358,721,595,557,630,915,600,596,317,361,717,689,1224,496,540,485,8,1053,955,518,967,662,643,1187,484,549,650,562,345,450,1304,637,795,566,173,625,603,1553,826,818,396,1578,636,470,362,998,717,485,1048,978,665,759,292,748,473,912,458,561,425,531,564,408,315,545,569,714,298,358,464,107,1266,933,626,824,23,759,546,430,391,682,391,183,1002,532,301,573,572
"COG3383",511,231,203,214,359,262,440,249,874,239,622,470,396,114,161,245,500,234,147,142,403,125,282,570,142,299,186,208,252,564,85,259,125,216,208,399,438,291,213,752,439,185,148,206,409,258,930,882,318,112,188,225,395,135,47,374,288,1207,460,328,618,228,259,312,343,336,219,832,492,316,358,582,271,187,162,150,607,360,112,246,585,677,436,751,49,208,305,1958,244,551,501,629,180,578,430,172,466,202,469,195
"COG3384",27,247,111,46,33,60,6,114,73,41,87,447,4,235,1,18,87,6,28,13,100,243,16,108,25,28,108,2,1,576,45,7,13,506,41,94,34,43,12,2,26,19,43,70,68,6,148,27,62,682,17,135,69,313,16,81,23,163,646,26,219,355,63,25,22,18,3,12,75,0,398,44,11,3,25,417,247,83,4,570,1,4,117,6,32,6,52,28,9,84,5,7,4,5,69,11,343,6,55,253
"COG3385",2852,3985,31670,4367,2312,1140,2766,7909,5442,1975,6885,1654,6066,8442,2914,5693,2973,5234,12160,7805,2742,2180,3678,10271,1948,16636,9841,3899,7293,5505,21242,9373,10001,4022,2198,1586,8117,10837,1689,8445,1944,18209,25639,12628,682,6579,3346,799,1631,464,15596,1744,12433,1409,16789,3771,1209,1376,11532,1305,6011,14620,3677,1923,2380,39761,6888,3653,1193,2450,8780,2658,1935,7315,2136,5621,1395,6941,5322,5039,8727,9275,1878,18194,27023,3962,1271,617,22130,5300,2881,3422,4482,2662,834,38695,11495,4529,16811,11178
"COG3386",201,189,309,511,392,713,280,421,494,294,583,1263,193,489,267,1037,776,389,150,652,438,474,539,260,723,391,142,536,133,159,155,291,142,1570,644,701,144,294,401,286,174,196,332,35,707,428,587,197,394,4,59,273,441,578,118,289,943,87,54,441,372,384,691,409,465,134,593,247,1335,485,631,438,349,315,326,243,840,537,277,511,454,205,495,257,60,859,534,206,314,397,368,354,383,390,43,313,265,443,662,185
"COG3387",622,420,143,641,325,1050,448,11,864,510,1285,105,805,262,641,168,1244,633,314,343,600,590,312,405,1348,295,242,851,715,5,83,546,420,323,340,600,67,472,596,312,1125,437,256,48,483,756,598,168,332,118,39,989,379,557,32,1165,562,3,26,1327,1904,132,383,1206,933,570,540,54,679,756,448,261,240,833,2208,138,367,531,456,178,241,354,43,213,83,288,633,43,362,442,335,1183,509,703,202,241,299,428,537,135
"COG3391",598,1764,4008,2266,976,2687,531,1146,1680,192,1634,644,844,949,1373,1277,2019,540,535,2086,1462,987,427,1230,1242,2839,952,646,702,914,591,1271,872,971,1179,1284,62,2344,676,550,620,835,769,1942,509,959,866,360,240,8,111,1334,1930,1225,615,703,1052,265,1191,689,491,389,751,850,1653,916,1778,656,2646,1409,607,1464,376,425,761,2692,3188,2394,1204,1172,826,361,258,109,2495,1335,1269,36,629,1238,1111,575,305,735,126,1697,1854,535,1657,1082
"COG3392",425,420,126,155,497,128,133,142,124,398,323,230,284,81,198,225,269,288,358,18,163,526,231,905,484,402,259,503,226,61,463,186,289,222,303,16,92,586,163,425,1476,280,121,40,239,297,20,391,291,344,2261,674,205,18,49,1526,32,139,18,404,609,626,246,766,28,81,381,470,47,565,189,217,212,97,189,941,466,1117,138,109,228,815,42,91,221,277,78,7,602,306,254,274,313,1082,589,349,956,410,1165,768
"COG3393",77,91,5,12,175,1,33,85,13,406,139,113,63,49,35,34,5,36,16,4,35,20,26,65,267,1,81,22,11,93,69,2,102,3,78,3,6,178,33,103,19,37,24,3,18,16,62,119,24,92,15,1,37,10,189,30,19,3,0,29,98,4,13,16,19,41,14,37,1,239,57,17,69,313,6,86,9,19,10,34,42,48,97,27,45,298,6,42,145,8,57,27,179,177,7,46,15,47,15,74
"COG3394",207,159,179,285,458,309,178,184,217,735,294,332,388,136,310,301,407,258,187,272,469,457,142,141,202,97,109,198,145,516,244,176,328,350,477,334,310,250,417,390,116,165,185,129,246,355,273,258,201,707,154,171,292,192,114,210,506,314,370,594,402,751,199,262,348,133,372,316,217,162,950,267,551,400,359,687,263,151,189,450,448,187,515,106,121,216,293,124,317,412,335,261,188,115,249,107,602,350,568,367
"COG3395",341,418,578,411,605,207,264,804,1003,369,521,857,202,620,226,338,323,156,301,787,352,707,745,1320,272,327,356,321,772,3041,775,181,154,901,660,581,789,492,172,459,664,276,157,106,839,373,503,520,427,1080,510,547,457,1113,275,554,576,350,1210,398,489,687,456,228,559,211,98,689,393,247,267,1005,290,406,258,1238,1911,724,228,1289,259,398,416,735,127,370,565,3532,539,471,648,899,472,527,633,270,245,316,329,629
"COG3396",2,161,65,27,3,8,4,56,38,11,0,274,6,166,0,11,59,5,1,3,81,139,7,47,18,8,6,1,0,908,32,0,8,447,8,33,2,17,4,1,17,6,13,37,17,10,114,10,5,0,1,28,0,204,3,8,10,64,375,26,121,9,31,0,28,7,0,2,46,0,144,8,11,5,0,2,81,45,1,309,0,1,61,2,52,0,16,3,7,19,1,1,5,1,0,2,108,0,35,0
"COG3397",31,0,5,0,12,5,50,5,30,15,0,8,0,13,27,6,0,2,18,134,19,31,13,17,13,0,26,44,23,6,11,1,19,3,3,0,36,0,9,43,13,27,1,0,0,0,184,37,4,41,43,0,4,4,3,4,12,5,0,6,37,2,16,23,7,3,4,17,0,0,1,0,43,49,10,17,0,0,111,14,168,14,64,4,0,0,0,2,1,1,6,27,13,1,0,1,13,0,5,6
