"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG4242",0,3,2,2,5,6,0,0,0,0,0,1,0,0,0,1,9,2,14,1,14,1,1,1,1,0,4,0,0,4,0,51,4,0,0,3,0,0,0,0,4,0,105,0,0,9,0,3,0,0,0,2,10,0,0,0,26,0,10,2,1,4,58,0,0,15,2,9,19,3,6,5,3,4,0,1,47,0,0,4,22,0,0,1,98,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG4243",1,0,0,2,5,0,5,19,0,13,0,0,0,4,0,2,0,0,0,0,0,57,0,0,0,10,1,0,0,106,0,285,2,0,3,2,3,0,9,0,1,1,0,1,0,0,0,0,558,229,0,0,135,31,10,0,13,157,0,19,0,15,8,1312,0,167,0,1,29,9,0,0,0,3,0,3,0,1,633,0,0,0,0,0,32,0,0,8,0,118,1,0,0,0,4,0,0,10,0,0
"COG4245",15,332,15,13,167,80,11,26,37,31,18,68,48,36,150,25,6,269,56,92,17,48,1725,2993,61,280,5,36,70,2,124,55,34,33,697,73,277,26,91,201,0,8,1138,6,23,3160,94,0,2,2196,967,193,58,152,23,336,1085,553,55,41,53,407,87,65,4,97,361,555,10,6,199,7,297,82,78,44,114,54,95,81,8,253,23,23,19,3,54,9,13,16,1322,9,110,35,96,74,33,7,585,2648
"COG4248",7,275,14,8,182,58,4,18,15,9,4,55,34,11,24,18,8,65,27,66,10,34,26,18,79,0,9,11,28,6,65,50,27,30,2,11,20,12,8,62,24,1,9,2,2,2,42,2,1,152,77,59,41,7,87,1121,2,1193,73,17,23,6,92,122,24,26,28,9,10,25,45,3,237,13,67,75,323,154,260,149,12,55,81,31,34,2,105,4,60,19,206,25,117,50,53,84,21,26,480,100
"COG4249",86,24,136,589,1504,49,995,612,106,122,100,911,69,597,54,63,333,1697,808,441,78,468,2251,1807,3,77,283,95,199,2,601,194,397,121,485,309,361,82,346,224,507,732,106,175,234,709,237,38,1,81,89,90,346,114,55,0,41,51,1472,263,711,185,435,19,98,576,250,703,51,353,455,581,21,102,1679,1,120,152,54,98,62,282,14,126,494,69,129,147,507,411,1211,136,588,224,728,386,0,118,13,80
"COG4251",2,0,0,0,24,28,0,0,14,0,0,54,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,36,1,6,0,0,0,0,6,0,0,2,0,0,0,0,7,0,0,20,0,3,0,4,0,0,0,71,0,0,0,38,3,92,2,0,3,0,0,18,3,1,1,3,0,0,107,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,1,2,15,30,0,1,0,1,0,18,2
"COG4252",1,9,3,10,119,18,7,0,11,6,0,1,6,0,7,2,20,55,1,1,0,3,90,1,7,10,36,1,45,0,129,0,4,1,1,21,4,1,11,1,3,0,2,6,1,1,1,13,8,0,5,2,0,0,17,174,2,0,79,1,3,238,7,0,0,0,1,46,11,159,350,11,32,4,7,143,7,0,1,0,4,36,32,18,600,21,3,6,4,13,40,17,19,1,2,71,9,0,7,6
"COG4253",34,109,3,4,0,11,2,2,4,1,0,20,2,0,0,60,3,2,8,4,2,42,23,5,1,181,28,0,149,2,30,3,0,2,5,2,12,6,1,0,1,1,180,0,10,12,0,1,0,0,3,20,17,12,2,109,941,1,67,2,1,0,0,13,4,0,176,1,3,13,1,24,0,18,0,5,27,169,0,1,33,8,1,0,4,3,2,4,2,4,12,0,4,2,9,6,3,0,16,1
"COG4256",0,50,3,4,0,13,1,6,4,2,1,21,6,0,0,7,3,2,12,0,2,3,1,8,25,13,7,0,11,2,2,22,0,0,1,1,5,3,1,10,0,1,61,0,1,2,0,0,0,55,1,8,6,3,10,108,65,86,10,0,0,0,5,22,2,0,25,0,1,2,0,4,3,2,0,14,15,27,0,0,1,3,13,6,1,0,1,1,1,0,2,2,0,0,15,13,1,3,12,0
"COG4258",170,21,0,58,39,23,109,70,8,76,6,32,39,36,0,11,2,183,16,3,21,436,44,1520,0,17,1,36,0,65,166,0,63,2,26,25,295,73,77,10,3,14,422,46,68,2,66,72,2,0,7,37,64,58,4,0,95,0,1060,30,0,12,100,0,24,30,9,1,9,14,7,41,44,125,2,15,52,51,3,359,15,9,28,7,70,74,0,68,47,27,27,0,4,23,152,184,38,0,143,13
"COG4260",714,881,189,598,1336,1216,572,189,812,671,1420,630,67,845,1060,375,652,226,741,1466,586,916,1104,889,905,1327,337,2329,133,1311,855,785,1352,1294,332,1884,582,835,810,368,1477,656,787,985,235,272,1609,341,617,1248,933,758,751,963,809,176,470,673,1755,548,893,2091,785,1245,1353,728,1856,1543,1725,274,1833,674,115,982,662,375,1898,847,2133,1145,1162,392,121,151,3005,1544,1237,695,523,1604,1496,187,910,1265,398,618,828,371,56,551
"COG4261",329,153,875,340,53,110,656,81,575,274,346,219,427,274,330,239,401,434,161,85,345,365,79,488,806,158,1199,340,425,40,512,108,66,69,155,69,704,725,577,515,144,177,520,282,215,246,159,322,29,12,413,339,256,189,354,1,375,137,494,48,364,81,240,52,374,295,128,303,293,321,156,264,1259,654,351,682,129,393,257,627,430,159,512,743,82,605,319,51,406,28,208,471,353,181,440,210,769,952,1139,294
"COG4262",0,0,13,5,19,2,0,1,1,17,0,4,2,3,6,1,11,104,0,1,0,1,0,0,1,10,9,2,92,0,3,116,0,2,0,0,5,1,6,0,0,0,0,2,2,1,0,21,2,0,1,8,0,0,23,321,0,3,0,0,0,1,3,0,6,0,0,0,10,0,38,0,25,3,1,218,0,11,0,0,8,26,50,41,0,5,1,0,0,0,0,45,0,0,9,90,8,1,23,2
"COG4263",2,0,0,0,1,0,0,0,11,0,0,0,0,0,0,24,0,0,54,0,0,2,0,0,0,0,0,42,35,0,108,0,13,18,0,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,18,0,0,18,53,0,0,0,0,52,0,36,0,0,0,0,0,9,0,23,0,0,0,9,0,3,7,145,0,0,0,2,1,15,0,66,0,1,0,0,0,218,0,0
"COG4264",5,1114,7,19,0,247,1,17,0,12,3,2,5,1,6,13,2,34,9,3,1,73,22,70,10,255,5,3,294,0,25,2,0,0,0,3,20,30,14,240,2,1,915,0,12,18,1,0,13,0,0,181,22,6,22,6561,9,2620,1,8,0,2,13,199,2,1,283,0,17,122,0,6,1,4,2,480,372,45,0,7,5,4,63,5,29,2,11,1,3,0,19,1,5,1,0,309,18,22,70,2
"COG4267",373,335,16,169,239,451,391,119,323,117,94,134,17,99,120,165,46,57,127,254,114,52,414,17,228,253,92,249,37,199,310,524,333,175,111,1139,217,202,277,55,187,120,280,197,23,330,283,113,1407,513,289,150,393,272,263,0,84,164,41,232,183,135,340,1176,1253,193,115,152,543,122,325,147,189,123,315,558,63,102,1715,186,263,97,63,59,206,220,333,230,135,285,463,99,200,166,317,64,203,120,87,123
"COG4268",756,751,235,203,428,916,783,13,206,196,624,139,87,295,396,1106,148,261,164,521,1412,709,1740,1829,146,214,300,238,230,1383,492,993,815,1131,537,687,125,144,133,738,367,609,889,242,1624,102,746,275,1145,1172,368,283,949,153,207,157,142,744,4384,1912,488,431,154,438,230,779,615,319,318,251,706,221,237,928,753,89,280,332,65,235,729,125,551,94,947,405,150,696,316,249,1255,298,495,624,155,13,143,141,167,363
"COG4269",28,755,39,26,2,163,10,68,13,6,16,261,62,8,0,22,32,13,79,3,0,17,0,55,177,3,25,1,99,8,0,223,3,1,7,9,54,25,15,145,1,6,11,0,13,7,1,5,6,417,4,65,41,6,83,1234,5,949,3,1,0,1,102,182,28,4,17,0,7,30,0,2,60,9,7,175,153,133,0,3,12,0,123,44,12,9,4,1,2,0,9,12,0,2,82,31,18,45,96,7
"COG4271",24,86,8,47,29,105,91,15,433,97,61,5,13,203,79,1803,12,809,94,41,2,151,58,246,128,88,40,78,26,153,19,16,239,82,1810,100,23,12,2,5,417,29,532,52,72,60,263,45,0,8,488,187,43,154,229,162,30,47,218,20,234,221,56,47,38,12,552,125,151,0,272,126,0,249,9,0,366,118,0,48,9,205,29,111,122,117,78,33,80,66,79,29,136,74,5,634,60,102,33,36
"COG4277",1687,1176,1497,1452,982,2400,2024,434,1632,2185,1458,1661,554,2162,2032,882,2097,1055,1276,1933,727,1595,1187,124,1646,969,1488,1475,1595,1255,1818,585,1582,1259,461,1712,1406,1991,1874,1666,2001,1527,1201,2125,1167,946,1813,1524,580,282,1734,1228,1911,2029,2048,607,1505,643,592,815,1235,1720,2290,536,2321,2089,1233,1130,1829,1598,1828,2245,1558,1930,1751,1190,1187,1298,1285,1836,1586,1556,1669,1828,1130,1735,1912,680,1680,1939,1644,1652,2121,1667,1426,1619,1980,1525,1228,1088
"COG4279",298,68,7,74,471,4,190,21,16,126,4,65,362,25,29,2,0,323,26,37,1,136,0,4,0,30,1,24,6,32,1,2,43,20,13,189,5,29,32,33,3,191,99,114,86,1140,3,83,6,52,14,65,128,291,2,7,142,250,131,17,23,9,174,2,4,27,46,10,2,40,27,61,2,139,0,0,48,92,131,247,11,30,24,2,48,110,67,21,40,47,0,13,3,2,235,0,13,9,163,53
"COG4282",1,0,11,5,3,2,4,0,15,2,2,0,0,1,0,1,15,14,3,0,0,2,1,33,31,2,0,7,0,0,0,0,2,0,2,0,0,0,299,0,3,3,20,6,0,3,2,0,0,0,5,327,0,3,1,47,2,0,0,0,0,1,0,0,0,2,8,2,0,0,23,0,0,4,4,0,6,2,1,4,0,3,0,0,12,0,4,7,1,4,0,15,0,2,0,0,3,0,0,0
"COG4283",299,401,108,99,275,363,277,16,288,128,204,176,27,134,303,51,189,144,191,314,61,81,521,83,176,787,94,217,70,171,314,26,451,320,316,766,119,165,56,172,327,140,180,83,93,110,360,155,72,56,136,193,130,154,212,70,402,571,168,116,299,175,298,84,487,350,466,102,798,87,261,177,20,426,184,30,582,932,15,169,122,306,17,83,232,164,139,261,121,466,587,57,140,483,92,87,117,24,46,160
"COG4284",801,408,9,193,1174,1076,634,64,524,222,2241,302,0,383,1437,165,412,196,993,448,126,240,1297,99,366,131,209,1955,0,471,333,493,1586,600,222,498,314,275,91,184,1233,536,494,416,127,205,808,229,1045,483,202,310,367,629,553,1,130,857,352,520,687,1368,285,2359,76,758,2210,610,1377,353,1064,268,0,742,482,8,1752,253,1465,501,204,43,19,44,357,803,439,296,308,779,1025,75,567,1102,160,39,9,58,2,348
"COG4286",495,601,47,192,472,622,541,8,339,297,590,173,15,282,210,369,100,175,221,225,212,147,442,77,579,120,140,1372,7,271,231,366,369,234,303,755,207,362,174,132,582,233,400,216,75,249,329,197,205,180,274,173,195,599,334,0,130,29,599,365,218,579,223,5,763,206,193,313,795,286,216,196,9,342,392,0,90,153,302,390,290,29,2,60,125,157,370,368,135,229,567,134,358,455,129,10,578,36,0,135
"COG4288",0,4,5,9,2,1,4,8,9,3,7,20,12,6,32,0,10,8,0,4,4,4,4,1,9,5,5,2,17,2,7,21,5,1,0,1,0,21,9,2,1,30,46,33,6,18,0,6,15,0,1,33,8,0,22,8,12,1,7,1,2,3,6,68,20,0,14,1,20,13,0,5,2,2,1,30,14,14,25,0,19,2,13,10,39,6,0,0,3,4,2,13,3,7,4,1,41,12,3,1
"COG4289",1789,1349,2481,1371,953,1422,1339,752,2723,1917,801,2405,1057,2139,1577,2384,2259,1324,1045,3127,748,1352,852,1749,2921,1472,4339,1731,2850,112,2438,434,1092,1657,236,705,1507,2535,2237,4962,1351,2219,821,1851,1378,1422,2382,1972,445,86,3385,1271,1814,1504,1500,331,1852,294,1076,1771,1008,2200,1227,233,2661,2758,818,1354,559,3281,1653,1724,2769,3744,3010,4186,1862,1101,479,2054,3145,2058,3074,3067,1100,2269,1904,566,2905,950,1297,3646,2042,1412,2467,3091,1959,3165,3082,2458
"COG4290",0,1,0,0,7,2,0,16,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,1,0,20,0,31,0,0,1,0,6,0,0,28,25,4,2,0,2,0,0,2,0,0,0,0,3,1,9,17,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,1,0,11,0,0,0
"COG4292",8,27,961,17,6,62,61,19,66,27,35,173,2,178,3,35,95,92,20,61,9,111,2,0,99,60,131,16,230,332,121,560,26,31,15,8,8,20,95,2,53,1,51,28,4,43,2,13,28,0,6,46,167,15,11,0,401,22,10,24,4,27,8,99,101,89,39,68,19,387,40,65,26,42,10,58,43,5,115,26,33,201,739,193,25,218,110,4,34,9,4,0,25,123,219,108,18,586,4,58
"COG4294",4,5,7,2,59,1,0,0,1,0,19,1,0,26,6,2,4,0,10,4,6,1,46,0,0,1,0,223,4,0,0,21,46,10,1,7,0,2,0,0,42,5,80,3,1,5,6,0,0,0,6,4,6,1,7,5,1,27,25,3,107,46,61,6,7,17,132,60,22,4,43,7,1,5,0,6,32,4,5,6,21,0,8,4,5,2,0,0,1,7,132,0,0,0,4,0,6,8,3,57
"COG4295",350,202,50,387,921,256,319,22,154,56,146,132,13,168,76,33,151,133,190,158,47,17,157,32,41,441,426,76,34,732,219,1042,280,325,345,415,56,29,212,80,102,531,63,285,570,1014,262,158,81,104,146,243,82,60,62,153,87,114,338,657,259,279,251,16,68,127,52,594,281,0,473,116,146,145,106,80,56,231,260,121,34,49,24,33,52,66,177,1243,49,337,310,45,288,500,27,174,68,21,14,531
"COG4296",277,97,29,85,85,49,614,2,235,116,166,69,40,107,218,20,135,166,355,47,136,72,76,32,304,227,59,613,35,224,364,95,196,126,102,17,56,93,65,63,451,60,82,206,110,96,244,173,106,55,72,448,182,535,123,478,118,73,38,84,156,92,117,26,1101,82,113,100,81,117,264,217,28,360,157,51,144,222,99,230,181,117,21,78,98,39,153,36,79,32,100,347,91,319,155,4,279,81,154,60
"COG4299",2459,879,3792,1716,514,1057,2742,383,1831,3957,1841,1290,1463,2289,2598,1140,3499,1628,1795,1652,2311,1827,1306,1604,1595,1425,4543,1881,3004,380,2500,684,982,801,184,365,2270,2433,3093,3468,1377,1788,774,1807,2031,2313,996,1728,60,653,2233,1674,2708,2377,2948,15,1673,1173,1327,176,1392,1213,2180,227,1262,2055,514,913,566,2837,1263,2525,2939,2182,3163,2425,1054,1183,227,1985,2073,2440,3466,3455,592,1866,2205,341,2369,921,1614,3147,2009,1369,2909,4767,2350,3810,2007,1474
"COG4300",52,2,2,4,0,11,0,20,6,3,1,42,0,1,3,2,2,45,10,10,2,3,25,0,3,4,7,2,35,402,3,112,16,7,17,24,2,2,2,0,0,2,235,0,1,2,0,4,16,0,2,0,1,0,9,30,1,5,0,4,0,0,1,2,0,0,0,0,2,3,0,0,6,3,2,35,0,1,29,1,5,12,7,1,1,3,0,0,0,4,2,4,0,0,0,13,3,0,1,1
"COG4302",43,352,49,90,100,105,41,53,24,64,215,103,77,67,99,93,119,84,57,169,17,38,20,23,156,725,26,48,71,8,65,75,26,124,16,10,100,100,87,135,27,32,277,131,45,34,27,54,14,244,28,180,76,83,211,574,498,297,39,42,58,146,107,79,123,97,227,17,29,76,46,68,79,59,52,72,208,252,0,31,36,35,46,170,369,18,60,47,50,32,8,71,58,33,74,22,28,32,131,14
"COG4303",77,586,72,165,174,159,43,77,59,81,416,191,115,114,181,162,164,121,106,355,25,58,31,56,224,1367,42,84,95,22,109,101,42,362,25,30,146,122,123,206,52,39,392,215,49,34,55,78,37,374,83,222,102,135,329,890,671,641,75,57,105,314,143,118,174,162,380,25,40,123,142,157,147,90,68,120,332,438,22,74,32,36,86,280,663,23,80,46,104,59,38,122,81,56,132,25,51,65,184,20
"COG4310",0,1,0,19,0,10,191,32,1,9,16,1,0,401,0,272,0,0,34,286,0,4,350,0,0,21,0,0,2,0,445,0,0,0,0,2,0,0,0,0,2,12,0,0,0,0,4,242,0,0,10,8,3,0,1,0,385,0,0,0,0,4,0,114,0,0,2,0,0,1,0,31,0,33,0,0,30,199,0,12,262,14,109,25,0,4,0,1,22,0,158,0,0,0,0,1,18,0,41,6
"COG4314",33,3,0,0,3,4,16,0,7,9,8,0,16,0,0,4,7,5,4,0,0,13,4,0,0,4,5,8,3,0,10,0,1,6,1,0,12,0,0,0,3,6,6,6,5,0,0,6,1,0,22,18,32,20,0,0,46,0,23,4,15,5,53,0,19,21,8,13,0,11,18,17,0,62,0,9,0,14,0,60,0,3,3,34,0,33,0,9,8,7,8,27,0,0,76,0,23,40,50,0
"COG4316",81,5,0,2,0,4,0,0,1,0,0,4,1,1,0,15,3,0,9,0,4,0,9,0,2,17,5,0,0,6,1,1,2,0,18,7,0,2,0,0,1,1,314,0,2,2,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,1,0,1,0,0,2,1,1,1,0,5,0,1,0,1,0,2,0,3,6,2,0,0,2,7,0,0,0,0,12,3,2,0,1,0,22,0,9,0
"COG4319",0,15,0,0,0,5,0,2,0,0,0,5,0,1,0,18,0,0,0,1,0,0,5,1,1,43,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,92,0,2,2,0,0,0,0,0,5,2,4,0,0,131,0,12,0,0,0,3,2,1,0,39,0,1,2,1,2,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,22,0,0,1,5,0
"COG4320",0,0,0,3,4,1,0,54,1,8,1,2,0,8,2,3,2,7,0,0,0,94,0,0,0,2,0,5,0,749,2,989,1,0,1,1,4,0,0,1,2,1,2,0,0,1,1,2,6,66,0,0,58,2,6,0,17,108,0,22,2,16,47,910,0,246,5,0,1,0,0,0,0,4,0,0,1,0,1256,1,2,0,4,0,22,2,0,7,1,149,6,0,1,5,4,0,0,5,0,0
"COG4325",2,374,28,18,3,92,5,35,14,0,3,28,51,1,66,33,2,0,56,5,1,0,0,0,1,11,16,0,1,5,0,137,0,0,6,1,18,17,0,27,0,7,0,0,0,5,0,1,1,1,0,8,10,0,4,0,0,1,1,0,2,0,26,0,1,1,3,0,0,3,0,6,4,4,3,0,1,0,0,0,3,0,2,12,0,0,5,0,2,0,2,8,0,0,9,1,2,1,29,28
"COG4330",2,0,13,3,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,11,2,1,5,144,4,79,0,1,0,0,1,0,0,0,1,0,2,1,1,2,0,1,0,5,0,0,5,1,2,3,0,12,0,0,1,0,2,3,5,0,7,0,3,5,0,1,1,1,1,0,1,21,51,0,2,34,14,1,2,0,0,1,1,0,0,0,1,1,4,0,0,1,1,0
"COG4332",33,49,554,41,16,27,20,3,148,74,54,80,3,186,53,22,68,162,12,36,9,35,20,2,85,132,107,71,144,8,304,26,14,52,8,1,14,97,58,263,75,10,39,43,26,22,35,30,9,0,24,48,125,3,84,178,100,27,9,7,24,22,4,7,58,58,40,114,45,254,71,42,248,161,378,687,65,67,0,18,108,151,572,163,24,119,42,4,98,3,18,62,69,99,199,396,24,325,305,95
"COG4333",94,130,191,76,95,155,218,7,212,152,168,11,11,131,255,95,30,30,145,197,135,108,131,18,149,85,146,96,236,93,176,1,159,220,72,212,27,183,10,51,144,132,95,213,28,22,113,105,92,15,289,154,134,176,22,1,117,10,64,61,109,221,147,14,597,384,179,99,54,91,234,150,0,81,146,301,173,89,10,184,97,122,0,70,199,106,153,102,109,108,110,100,83,145,36,55,563,151,1,65
"COG4335",9,15,209,26,1,18,10,2,29,35,20,29,2,45,3,5,34,48,4,6,1,54,3,0,25,23,30,16,92,3,33,3,3,17,3,1,11,32,30,79,13,2,3,9,10,11,9,13,1,0,46,46,127,11,17,234,72,44,2,5,26,31,14,3,88,82,20,105,53,360,27,82,357,151,73,832,48,54,3,86,165,276,549,165,18,110,46,4,62,11,10,52,120,77,174,197,40,427,218,40
"COG4336",131,49,7,30,197,53,24,26,79,60,237,94,17,80,100,19,36,33,77,327,22,34,78,27,53,638,19,86,79,63,114,115,62,137,15,67,36,42,46,59,130,121,25,102,26,21,58,41,40,38,63,99,82,82,25,78,32,99,70,100,101,240,99,633,64,104,151,57,37,7,87,111,6,38,57,14,63,285,50,120,283,27,40,20,264,36,80,47,51,223,23,54,52,103,54,5,30,18,26,42
"COG4354",1580,448,1396,1210,280,748,2249,71,1837,1601,286,308,261,2438,2015,235,3170,574,1460,1304,363,294,879,86,727,471,233,2362,942,35,2132,309,431,1193,62,281,444,1157,1162,1965,1110,2159,276,2537,691,592,806,2521,15,7,1261,1604,1491,857,2388,91,375,213,143,178,372,1059,1589,296,868,2097,978,407,389,867,1393,2199,724,511,830,224,690,1085,8,1484,1531,492,701,872,228,895,1505,88,1129,138,1302,2720,2028,531,1822,2233,395,1485,441,529
"COG4357",3,8,0,2,3,2,12,5,1,3,5,17,0,9,8,0,2,8,2,6,9,2,2,0,0,0,11,5,2,23,8,63,10,4,0,55,1,8,13,0,1,5,43,1,0,1,1,3,2,0,9,5,6,15,2,0,7,2,1,1,8,11,3,6,26,2,3,9,2,10,4,3,0,16,3,0,2,4,33,1,3,4,4,2,2,15,11,14,1,4,1,1,3,3,14,1,5,7,0,5
"COG4359",0,1,3,2,6,1,1,0,6,8,10,10,5,5,5,2,6,5,0,7,0,0,1,0,0,1,4,8,0,0,60,18,0,43,0,0,8,10,0,2,1,2,0,0,0,0,6,0,5,1,0,6,7,12,9,0,2,0,0,0,10,1,0,0,8,0,1,3,0,0,0,11,19,3,1,0,4,9,0,2,0,5,1,10,2,2,0,0,11,2,22,0,1,2,8,3,0,10,2,3
"COG4372",31,16,68,41,69,14,5,24,25,27,278,24,82,20,26,67,77,229,87,11,529,109,28,36,15,315,244,126,181,436,27,558,144,18,71,36,172,18,53,18,84,116,75,10,206,62,14,67,1757,352,38,118,124,63,68,0,73,10,121,200,279,23,37,48,38,92,154,29,274,38,10,33,3,20,23,48,29,173,645,38,32,88,29,32,178,312,5,300,25,271,25,20,15,264,42,3,138,2,16,26
"COG4373",0,3,1,9,9,1,0,0,2,15,0,0,5,6,7,3,0,2,1,9,0,0,2,0,0,0,0,0,0,0,0,3,0,9,0,1,172,14,18,6,1,0,32,76,0,1,2,23,3,0,0,35,21,1,0,0,8,0,0,0,7,2,0,0,5,0,0,0,0,0,0,45,0,0,6,0,5,6,0,38,0,0,119,0,28,0,0,2,19,0,7,0,2,0,9,4,36,0,5,1
"COG4377",405,310,43,250,151,524,175,17,224,89,43,185,30,132,173,106,236,85,303,190,119,64,252,39,319,109,171,144,23,250,256,108,220,398,65,451,150,186,81,34,733,122,541,365,68,64,472,182,54,40,189,284,131,165,120,88,103,15,111,134,203,452,441,139,94,289,193,438,302,141,413,113,22,313,320,30,130,94,59,256,255,50,28,43,203,522,253,177,163,335,504,92,183,348,76,69,268,6,164,250
"COG4379",8,288,0,73,8,10,1,93,2,47,9,15,39,18,10,320,5,32,13,4,0,38,13,0,2,25,7,33,69,42,0,20,5,6,2,32,8,38,79,17,1,0,3,18,10,5,1,29,1,0,18,2,62,90,22,16,16,3,0,1,14,21,9,0,0,24,11,0,3,22,18,1,0,109,4,0,83,6,1,56,7,9,0,18,33,0,7,4,21,7,20,3,8,42,22,13,17,0,92,0
"COG4380",0,0,0,0,0,0,0,125,0,16,0,0,1,42,0,0,0,0,54,0,0,2,1,0,0,19,0,10,0,0,0,0,293,0,0,58,0,0,0,0,0,0,0,76,0,42,0,0,0,0,1,0,0,0,0,0,422,0,120,0,67,0,0,0,0,0,0,283,0,0,0,1,0,0,0,0,0,17,0,0,0,26,0,0,0,1,0,0,60,392,0,0,36,0,0,0,0,0,0,0
"COG4381",2,120,0,39,0,7,0,23,0,0,1,0,12,0,0,24,1,7,2,1,0,31,0,0,2,7,1,0,36,0,0,5,1,0,0,12,1,1,6,4,0,1,0,8,5,1,0,16,0,0,3,0,8,1,6,15,1,0,2,1,0,10,2,1,0,1,4,1,2,9,13,1,0,1,0,0,0,0,0,26,2,8,0,11,0,1,2,0,11,0,5,1,1,16,4,2,2,2,50,0
"COG4382",1,1,0,12,5,0,0,0,0,0,12,10,0,2,4,4,0,12,0,4,1,1,2,1,0,13,1,7,0,0,0,3,0,3,1,0,50,2,8,4,1,5,16,3,0,1,0,0,3,0,2,16,9,0,0,0,3,0,0,0,10,8,1,0,0,0,1,4,0,0,0,3,0,0,2,0,3,1,0,20,0,1,0,0,3,0,0,0,5,5,0,2,3,0,1,2,6,0,2,3
"COG4383",376,234,81,402,65,27,685,594,190,754,106,141,126,118,284,2872,1080,114,43,191,1949,891,52,81,1533,157,197,1621,193,1,4,7,396,131,92,55,586,339,41,927,246,2189,75,525,249,287,277,125,12,3,39,298,141,76,46,83,149,38,44,36,389,214,155,2,12,183,250,95,5,1240,278,146,53,270,218,122,173,132,0,178,484,939,89,147,167,187,210,57,585,152,60,441,38,124,171,102,92,401,439,445
"COG4384",5,146,0,36,2,6,0,49,0,21,4,0,30,11,1,226,4,9,9,6,0,6,1,0,2,18,0,26,39,27,0,7,4,2,1,7,2,24,64,12,3,5,2,10,6,2,0,20,0,0,13,5,6,42,18,20,9,4,0,1,8,21,6,0,0,10,1,1,6,18,0,2,0,53,4,0,1,15,1,49,1,12,0,13,14,2,3,4,19,8,7,0,3,10,6,5,9,1,46,0
"COG4385",8,36,17,32,47,56,77,36,73,16,24,32,22,5,60,8,22,52,14,11,0,53,16,17,132,5,5,18,24,2,89,3,35,5,0,17,28,42,36,1,9,20,18,9,11,4,44,30,8,87,127,43,58,24,140,223,292,1349,67,7,17,47,137,150,821,53,227,193,2,144,85,68,184,367,73,51,281,265,1,83,70,9,32,111,1768,92,315,9,89,36,105,75,87,186,36,106,26,13,154,43
"COG4386",9,112,0,105,4,14,4,62,8,65,20,13,77,30,16,439,9,35,19,25,0,82,25,3,8,9,9,35,67,2,8,20,14,16,8,31,23,68,116,18,3,12,1,35,5,6,4,15,4,0,24,32,72,94,58,26,60,4,11,1,20,32,14,6,17,29,16,3,6,42,66,19,1,114,9,6,9,24,1,154,5,9,1,41,40,9,10,4,27,14,23,2,4,36,25,7,16,1,128,4
"COG4387",32,8,3,98,3,2,2,0,2,10,11,11,1,6,15,3,8,10,1,7,0,0,1,0,0,2,5,5,0,0,0,0,1,4,0,0,85,9,0,8,6,3,0,1,1,1,59,0,3,0,5,6,9,13,22,7,8,2,0,2,11,1,2,0,6,0,2,4,0,90,1,17,29,2,7,44,3,9,0,15,0,5,35,20,6,1,0,0,5,7,0,4,0,3,10,6,20,5,0,2
"COG4388",284,17,15,179,8,227,3,0,42,13,9,13,8,17,62,13,16,123,5,36,0,14,43,0,10,17,6,10,1,1,10,0,49,13,55,4,128,11,0,9,14,3,7,7,12,5,110,70,27,0,158,105,24,12,38,42,26,6,5,0,165,27,4,54,15,19,167,13,0,203,50,12,15,51,9,6,28,139,0,157,10,15,5,15,103,1,12,17,45,3,16,4,16,2,32,15,1,27,2,12
