"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG4826",1752,711,1318,848,2164,710,409,758,1837,54,243,496,175,470,921,418,168,574,255,122,126,936,631,62,1402,390,223,309,1155,197,1321,246,409,480,427,600,566,1397,254,231,1621,277,962,1486,258,493,1349,168,611,378,297,697,780,920,266,2386,268,620,107,320,544,561,659,643,349,1361,316,687,251,423,91,569,516,507,209,704,213,663,1731,398,59,365,960,485,899,640,264,1799,353,75,412,609,542,1059,456,559,434,1232,771,278
"COG4828",97,317,203,152,32,56,101,135,48,847,329,21,245,19,147,141,17,149,44,179,428,75,382,356,10,93,160,42,125,71,80,695,98,299,482,133,57,17,117,210,86,256,101,117,245,177,17,120,279,1,487,108,107,108,149,12,391,18,224,340,72,108,86,19,969,9,272,154,259,3,681,316,20,37,141,71,321,100,44,153,271,119,2,393,65,94,138,11,133,470,88,66,191,150,267,19,227,195,364,303
"COG4829",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,93,2,0,1,0,10,55,0,1,0,8,5,6,0,2,0,0,2,0,0,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,17,0,0,3,0,0,0,0,1,0,1,0,0,0,0,26,19,0,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG4832",106,261,79,14,353,234,516,338,646,56,110,692,266,649,186,245,212,180,675,186,155,303,302,67,179,223,172,302,443,285,100,100,154,101,57,235,441,223,531,277,752,240,578,340,185,557,143,123,288,329,160,122,85,160,476,36,65,440,42,183,655,583,583,192,151,505,187,179,248,499,74,336,893,429,325,373,277,248,270,182,23,182,185,87,401,443,574,109,104,57,306,475,349,454,169,511,330,136,393,389
"COG4833",454,2378,1486,605,350,283,1010,1591,13,7107,4637,182,2204,54,2273,2802,49,1127,162,1326,2570,1056,2541,4874,207,447,1832,2568,940,694,301,3424,2448,1041,6959,2009,1012,175,1865,1121,23,843,739,430,1272,993,192,1867,3729,20,9683,951,3577,2562,1807,143,6484,2187,2405,4036,809,1111,1908,169,4971,141,3459,1823,3154,53,7744,2840,478,1932,1362,1658,6917,2043,618,1670,599,867,26,4793,812,1109,1557,158,3174,3043,567,1137,1960,1634,2922,2501,1970,1749,3544,2084
"COG4834",18,13,33,70,87,0,136,10,4,38,0,1,15,72,55,51,45,6,0,10,4,144,13,2,17,60,4,25,51,48,129,2,35,27,8,38,34,1,65,38,3,17,41,65,11,72,16,24,7,9,7,9,77,13,20,69,140,33,3,113,148,97,70,65,15,10,13,79,0,59,10,16,1,31,22,62,13,14,264,15,65,122,0,28,63,10,6,37,250,16,221,103,183,71,1,18,52,245,47,180
"COG4835",2,4,3,0,0,123,0,0,8,0,3,170,0,8,0,0,8,0,2,0,0,0,2,0,0,25,0,1,0,1,0,1,0,0,0,2,10,2,0,4,22,1,21,0,3,0,1,1,0,4,9,4,0,0,0,7,0,5,1,4,0,0,0,8,0,20,0,1,10,362,2,2,192,0,2,0,3,2,0,0,5,0,1,4,3,5,3,0,0,2,0,0,0,1,6,1,0,14,0,5
"COG4839",1,3,1,0,20,3,0,3,9,0,4,1,0,15,0,1,9,0,4,0,1,0,4,0,4,31,0,0,3,3,0,0,0,0,0,0,13,2,0,1,15,0,27,21,3,0,0,0,0,0,10,1,0,2,0,7,2,6,0,9,0,12,0,12,2,31,0,1,7,370,1,0,10,1,6,0,1,6,0,0,6,0,1,3,12,0,1,0,3,1,0,0,2,4,13,0,0,10,4,3
"COG4842",9,26,166,2,9,18,3,10,2,1,0,34,2,20,15,10,3,44,126,1,32,46,448,4,25,6,8,3,54,91,0,7,3,32,0,76,194,24,9,2,5,42,71,57,2,22,0,7,1,90,25,3,16,0,6,1,9,268,0,37,30,50,36,211,87,9,41,54,6,117,1,225,2,6,43,11,13,118,93,15,26,193,0,2,11,10,13,0,37,26,0,3,5,104,12,70,9,18,190,189
"COG4843",0,0,16,0,8,19,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,7,0,0,0,167,0,0,0,0,0,0,3,31,0,0,0,0,0,0,41,0,3,0,0,0,3,0,0,0,0,0,0,0,151,0,0,8,16,0,1,0,2,1,1,0,1,0,0,0,78,0,0,0,0,113,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",663,1619,511,1475,549,198,1331,1314,73,2657,1489,484,1144,996,1328,1665,681,4092,266,2150,1677,1407,1320,1364,940,599,1414,858,1172,944,1431,1115,1427,1335,1490,904,1101,309,1073,1622,155,625,713,767,1912,850,224,1166,1294,414,1259,416,1489,1166,899,476,999,1113,1108,1227,760,987,772,216,1098,423,1799,1565,1665,164,1330,899,498,964,1132,1158,880,678,1022,1400,1065,1145,1702,1380,1101,827,1688,706,1488,1375,919,1688,1712,997,1246,958,1065,926,666,757
"COG4849",1,43,271,0,1311,0,0,3,0,1,0,0,0,1,17,0,0,20,0,0,0,40,3,0,247,0,0,0,0,31,0,1,1,120,0,1,6,5,0,2,0,0,20,471,0,0,402,0,238,0,3,0,0,261,0,1917,1,0,1,0,45,11,3,0,0,0,0,1,0,0,0,1,1,132,66,90,6,0,54,29,0,1,853,6,0,17,0,2811,6,0,1,1,6,0,0,6,1,9,0,0
"COG4850",0,1,0,0,0,2337,1,0,100,0,20,241,0,5,0,0,1042,0,0,21,0,1,0,0,2,1,21,1,4,0,2,0,0,9,0,0,0,30,1,1,1017,14,23,3,0,3,3,41,0,0,14,37,1,96,0,41,1,7,0,16,0,0,2,33,0,5,0,5,2,108,3,0,630,22,0,0,0,4,77,0,0,1,142,1,2,22,0,0,1,0,30,0,1,3,112,186,8,2,3,4
"COG4851",7,15,12,5,3,301,7,4,181,13,2,760,0,216,1,2,13,1,849,42,2,0,11,1,10,22,4,10,26,54,1,15,11,3,3,6,53,9,14,23,84,14,105,3,2,2,7,10,13,11,10,11,0,2,2,1,1,10,0,2,3,0,1,7,2,39,8,14,3,166,8,4,160,1,3,4,5,2,4,2,0,2,63,1,2,1,2,6,2,1,2,3,4,8,14,11,2,12,13,1
"COG4853",0,0,0,0,0,244,0,0,2,0,0,624,0,0,0,0,0,1,794,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,75,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,393,5,0,18,0,0,0,0,1,3,0,0,0,8,4,1,0,1,0,0,0,0,0,0,1,0,0,0,19,0,1
"COG4856",400,1063,1240,169,1337,697,1075,1313,1225,315,533,1951,983,1868,1016,1030,1790,691,2682,567,327,1075,1131,191,637,1321,954,1602,1729,1221,438,487,848,791,187,1211,1263,996,1043,2032,1579,1908,2139,1611,969,1126,675,1235,974,334,445,2492,419,764,925,194,599,1676,671,1353,1427,1280,1656,982,566,958,710,691,724,2099,260,1433,2079,1643,1052,1185,267,1105,2104,652,1395,1526,563,623,1865,1706,1762,178,670,312,1382,1376,1146,1250,496,1460,1007,747,1433,1296
"COG4857",92,68,41,76,19,202,20,91,89,77,88,9,71,134,65,71,39,98,16,198,93,76,47,219,28,185,53,32,48,124,31,152,140,104,444,49,84,45,17,53,6,63,136,15,39,68,10,67,26,308,511,85,31,38,21,31,59,50,56,128,21,41,30,24,162,63,53,65,105,451,126,53,101,104,39,86,77,21,76,93,29,67,27,47,62,188,171,8,289,90,37,316,125,38,191,25,30,121,81,71
"COG4858",5,4,13,0,4,247,0,0,24,1,5,658,0,38,0,3,23,0,535,0,2,0,3,0,0,74,3,0,0,2,0,1,0,0,0,0,10,3,4,1,116,7,46,6,1,0,1,8,1,6,20,2,0,3,0,20,1,12,1,11,3,2,0,12,1,49,0,3,21,1187,2,0,443,2,5,0,3,12,3,0,9,1,9,11,13,2,4,0,1,1,2,0,0,7,22,3,0,46,5,3
"COG4859",44,121,73,114,137,3,188,62,95,14,64,221,43,59,109,84,57,33,5,56,7,59,34,4,144,67,41,43,33,77,32,14,53,41,27,76,64,41,60,482,98,151,123,46,67,59,51,176,138,9,3,44,19,5,35,2,22,49,11,32,11,60,53,18,7,19,17,23,22,8,9,24,23,29,18,89,5,59,34,44,32,52,9,27,28,13,60,9,7,3,52,23,64,11,6,24,31,14,5,45
"COG4861",1,184,316,0,1001,0,0,2,0,168,58,0,0,0,50,117,2,18,1,66,0,46,25,0,212,1,0,288,2,6,1,3,25,145,0,0,13,0,0,122,0,11,44,450,0,0,368,1,345,0,1,1,0,116,0,767,2,0,0,1,14,16,1,0,2,0,2,2,0,0,1,7,1,0,25,23,21,0,16,46,2,8,340,2,0,15,0,1063,4,0,0,1,14,0,1,3,7,5,0,19
"COG4862",321,375,460,33,467,384,715,501,971,97,192,960,70,1315,224,262,256,252,1608,249,165,180,475,208,267,789,155,818,627,482,178,334,254,378,137,413,526,342,1333,589,477,879,1001,533,301,413,239,479,246,499,209,1290,149,68,614,122,133,667,82,401,595,594,900,384,349,577,325,247,483,1900,142,661,1416,577,298,566,287,767,171,197,254,662,181,248,773,192,384,59,166,127,354,434,272,724,652,530,471,390,559,519
"COG4864",1175,1261,967,770,546,176,799,1410,135,1400,1675,606,1750,253,1301,1509,1130,879,1118,1066,1715,1054,1256,1660,233,458,1709,905,778,447,712,1484,1439,1341,1341,1132,1173,283,562,1037,710,880,699,801,1531,900,262,1618,938,9,1061,536,1303,1491,1372,247,1655,732,1476,1028,811,902,693,234,1437,106,1532,1084,1006,145,1430,1235,263,653,1497,1271,877,958,782,1613,1411,1232,238,1303,505,966,966,103,1058,1982,1286,577,1252,848,914,728,1319,1226,1004,1251
"COG4865",121,0,1,135,17,115,27,122,130,28,41,8,8,22,13,22,4,143,96,115,6,36,1,196,18,210,15,5,210,10,19,117,410,262,293,21,25,2,28,13,1,34,0,15,18,17,6,11,3,8,414,29,36,34,6,79,135,46,29,49,7,55,14,8,11,25,98,3,4,105,71,15,1,22,6,9,24,6,137,154,22,14,1,135,186,80,26,22,62,155,6,17,114,14,4,36,3,12,0,2
"COG4866",1293,1784,1309,964,1316,628,1906,2039,1871,1911,1892,1103,2234,1189,1929,1867,1396,1050,613,1685,2122,1186,1727,2076,660,1694,1937,1406,1532,894,803,2082,1921,1881,1743,1950,1754,631,1360,1374,1382,1802,1528,1344,2242,1174,686,1691,1968,709,1766,1351,1493,1620,1616,458,2031,1768,1808,1662,1251,1639,1366,486,1893,736,1897,1464,1956,527,1908,1845,911,1595,1836,1719,1616,2055,2127,2003,1946,1981,301,1773,1650,2064,1322,363,2238,2212,1619,1249,1700,1218,1853,1986,2058,1385,1946,1618
"COG4868",1793,947,2288,2685,1892,1516,1274,1470,1094,306,476,2058,646,2609,909,1002,590,2084,1583,750,294,1958,577,472,2150,1633,980,1358,1547,1059,2502,487,1090,1004,474,1214,1449,3211,1369,758,471,1811,1630,1523,687,1264,3270,1065,1049,718,648,1540,1798,1157,1130,3034,657,936,305,901,2038,1525,2116,3119,453,2719,834,1498,745,2270,285,1294,1766,2057,892,1407,877,1267,1922,1029,1037,1241,1872,711,2182,2143,1698,3151,759,353,1078,2456,1226,1839,914,1316,827,1352,865,1275
"COG4869",308,253,254,82,347,490,211,378,1700,198,236,252,243,584,315,293,159,198,184,509,233,378,168,231,183,471,308,186,803,427,192,305,501,161,177,250,469,186,412,213,250,310,404,381,297,473,302,240,140,581,573,348,85,291,232,169,205,503,132,414,350,497,252,195,237,244,292,184,242,762,158,320,518,502,268,305,252,263,961,106,215,436,60,426,659,769,571,148,166,260,264,341,407,294,642,245,157,260,501,382
"COG4870",417,605,953,94,1600,292,1270,950,3885,90,504,801,211,1801,642,482,733,622,1834,312,132,769,991,219,587,718,416,1813,1192,1132,327,368,1007,700,191,1392,941,456,1235,408,1723,1030,2543,1737,1735,643,1616,1194,526,455,212,2564,170,444,1363,164,304,2389,109,1727,1396,1097,1810,652,619,1225,659,555,1036,699,253,1242,1002,685,1477,1297,248,2085,784,455,469,1521,189,385,989,486,425,330,267,242,1809,1941,434,1529,973,979,1075,589,1721,2197
"COG4871",3,0,1,1,1,0,1,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,2,138,0,0,0,14,1,0,0,0,0,0,3,2,1,0,1,2,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,2,0,0,0,1,0,50,0,0,0,2,11,1,0,1,0,0,1,1,6,0,0,0,3,0,0,2,0,13,1,1,0,0,0
"COG4874",155,92,111,301,27,20,95,167,65,245,158,9,264,30,125,126,17,80,49,125,213,113,391,706,0,95,140,55,40,62,110,448,241,341,148,215,41,18,61,127,97,356,113,107,174,164,13,93,287,1,339,150,119,50,211,44,507,9,274,20,74,55,37,17,248,7,271,148,103,17,87,316,22,33,179,51,180,98,20,92,338,85,5,154,19,46,172,0,105,498,107,23,102,40,206,1,191,94,312,224
"COG4877",20,57,93,12,52,44,137,76,11,7,41,138,144,130,66,70,56,52,197,37,12,94,36,8,41,72,126,114,83,103,32,9,23,16,12,51,148,70,74,38,4,175,142,94,51,89,50,107,124,0,1,42,15,21,107,0,43,94,50,72,105,157,166,51,35,99,18,54,26,99,0,96,190,85,115,93,11,104,274,78,176,47,42,25,78,6,185,15,43,25,113,71,44,101,7,72,72,21,52,136
"COG4878",203,210,135,12,425,2059,241,102,2659,17,339,185,434,1056,125,170,1539,109,684,71,26,189,111,131,36,331,270,315,46,235,112,18,48,45,65,159,150,139,145,219,2525,217,870,233,105,226,43,182,547,0,419,125,21,39,145,117,51,329,64,431,199,221,185,224,63,204,27,250,106,945,90,302,625,148,101,171,98,420,309,84,118,87,196,241,85,344,1908,28,80,54,307,149,198,159,766,304,291,98,331,118
"COG4880",202,284,129,42,341,535,534,500,45,90,28,366,68,975,226,385,93,211,444,123,69,207,436,43,276,249,133,509,934,327,30,101,121,303,17,391,333,217,843,374,445,221,312,332,353,195,119,172,366,314,68,1367,55,197,355,17,101,681,12,306,443,494,363,462,53,331,117,157,308,472,42,733,601,597,116,366,92,414,909,79,153,276,241,53,699,174,573,112,203,98,338,309,206,331,297,303,447,102,771,210
"COG4884",30,7,1,29,2,0,24,7,7,45,110,1,29,0,2,0,3,30,0,46,45,2,20,137,1,12,16,35,1,297,3,225,116,20,0,6,10,0,13,19,0,15,2,1,20,110,2,57,38,0,412,5,16,0,10,1,103,1,8,34,2,25,11,4,57,1,1,11,143,11,57,16,6,7,13,8,95,6,3,37,17,3,424,114,17,13,7,25,5,9,2,1,26,3,79,1,12,103,79,30
"COG4886",2200,2032,4040,3976,1661,949,3006,4440,2462,2827,4093,2040,2232,1751,2980,2292,327,4567,1567,1676,2194,3344,1448,1364,4214,2273,4835,2637,3941,1512,5165,2233,1948,1784,1853,3564,4073,2320,1380,2230,335,2670,2089,1664,2319,1813,981,2222,3314,2046,3240,797,4052,5107,3336,5265,1376,4509,3452,2405,2573,3838,2443,3661,2833,4048,2729,1781,2467,1254,3944,2439,1741,3360,4126,3425,1819,2360,3787,3722,1542,2819,3457,1816,2591,1314,1492,7125,2656,1167,3174,3463,3191,2772,2064,2863,1227,2153,1896,2444
"COG4887",462,228,192,350,250,60,425,303,77,314,305,165,418,258,248,378,915,200,127,506,371,178,980,537,51,309,242,385,95,310,316,522,375,434,118,404,143,350,349,199,519,488,310,385,456,222,114,205,218,92,327,333,641,175,230,191,568,539,526,85,207,111,185,425,305,138,453,303,537,53,402,453,94,362,296,284,149,640,110,440,467,523,157,356,75,256,256,55,558,468,293,234,216,280,535,587,254,398,370,351
"COG4889",347,538,50,776,602,32,608,102,1491,436,1893,1,337,460,1720,334,138,72,19,615,727,2032,1452,494,982,104,284,433,209,522,386,871,156,734,212,196,497,63,142,361,1,228,95,888,309,5,22,41,106,2,0,26,3637,1090,198,2,94,707,801,1249,898,81,138,174,2,4237,568,604,2942,18,1834,1444,139,120,1542,310,187,590,376,495,399,565,3305,405,111,98,242,77,544,408,143,381,1511,301,22,41,133,816,103,1958
"COG4890",1,1,0,4,3,10,1,0,11,1,3,1,3,1,0,4,0,0,3,22,8,0,1,4,2,14,1,20,10,63,4,10,0,6,11,0,2,0,1,0,0,1,0,2,1,19,0,9,0,88,14,1,0,0,0,5,3,0,4,5,0,0,0,0,0,0,1,1,15,2,12,0,5,1,0,0,0,6,0,0,2,0,38,10,7,2,5,9,6,5,0,0,3,0,12,0,2,2,0,5
"COG4892",1,0,0,0,0,50,0,0,2,1,0,223,0,1,0,2,0,0,193,0,1,0,0,0,0,114,0,3,0,0,0,0,0,0,0,1,0,1,1,0,37,0,3,0,0,0,0,1,0,0,0,11,0,1,0,0,0,4,0,0,0,2,4,1,0,2,1,0,0,104,1,0,127,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0
"COG4894",179,241,260,35,405,93,386,311,673,71,122,125,158,395,365,200,176,219,153,108,66,205,178,60,187,355,243,342,351,321,105,30,189,132,12,338,563,212,245,217,303,136,523,331,347,358,161,129,347,79,54,511,73,189,287,53,87,364,24,342,444,544,419,188,50,306,214,216,235,440,65,304,222,538,283,442,295,273,483,124,86,224,88,222,601,207,233,81,63,25,361,568,324,373,215,249,388,141,266,352
"COG4895",0,0,0,0,0,0,0,4,0,13,0,0,1,0,0,2,7,0,0,0,22,0,0,0,2,0,1,0,27,0,2,0,4,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,12,1,0,2,0,3,4,1,47,0,1,0,3,1,6,0,0,11,0,0,4,0,9,0,2,6,0,3,0,0,0,3,0,0,0,1,2,1,0
"COG4898",7,15,0,2,13,142,34,15,6,37,0,0,1,25,2,9,2,1,1,25,6,1,42,0,5,4,14,2,28,5,3,8,8,38,2,3,13,7,89,8,86,70,46,5,8,14,17,8,24,3,8,19,6,11,8,0,20,6,12,6,14,10,51,2,3,18,3,9,23,0,3,11,40,4,22,83,20,35,15,9,2,1,0,2,15,12,25,15,2,7,15,4,59,8,3,159,62,11,3,2
"COG4903",0,0,47,0,62,0,0,6,9,3,3,2,0,0,0,0,0,23,2,0,0,6,0,0,6,0,0,0,69,0,0,5,0,0,0,0,9,0,1,487,0,0,24,50,1,1,0,0,0,3,1,0,1,0,6,0,1,85,2,0,6,10,113,0,0,11,0,0,16,1,3,0,1,45,0,0,1,0,6,0,0,0,0,0,145,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1
"COG4905",646,1455,1693,241,2415,6831,2549,2500,1733,472,827,2674,731,3416,1371,1416,4195,1148,3641,765,431,1511,1119,550,1139,2362,1300,2870,3366,1932,730,815,1170,805,256,1731,1954,1109,2063,3785,3418,3245,3597,2176,1629,2140,926,1969,1852,1233,784,2366,397,1054,1975,338,652,3410,500,1425,2272,3425,2794,1195,904,2234,1413,1217,1136,1624,329,1837,5449,3500,1653,2206,1796,2143,2815,981,1889,2822,1538,741,3393,1834,2993,291,599,500,1778,2289,1382,2503,1462,2328,1790,674,2169,1893
"COG4907",202,5,4,137,16,335,87,15,54,40,13,45,1,33,6,37,33,150,4438,148,10,9,32,171,9,274,8,14,427,2,11,32,459,258,316,1,9,64,5,20,321,29,33,29,1,1,2,14,4,2,436,6,34,31,13,34,179,286,4,61,0,61,5,11,10,22,58,8,7,1080,4,57,568,276,1,7,25,3,130,197,29,25,481,212,61,482,14,0,75,177,96,32,6,32,54,247,24,46,14,12
"COG4908",1,1,1,0,0,3,0,2,22,32,5,25,2,0,0,0,0,0,0,0,7,0,0,1,14,0,0,0,93,0,0,0,1,0,0,0,0,0,0,1,84,0,0,2,1,0,0,0,1,52,1,0,0,2,0,0,1,1,1,7,2,0,1,0,8,0,0,0,0,1,12,4,6,0,0,1,3,1,21,0,0,0,0,1,1,3,6,0,0,1,0,0,1,3,9,0,1,4,28,0
"COG4909",346,64,26,132,37,460,12,31,171,178,104,24,32,144,43,170,77,35,289,1411,337,30,25,366,91,971,20,112,31,280,171,234,570,102,68,24,25,65,40,75,70,138,160,37,26,261,10,72,16,367,604,252,137,24,11,72,98,29,47,172,13,18,22,70,105,102,132,71,148,535,109,155,138,56,10,24,180,55,20,13,135,52,22,514,347,536,155,6,190,232,78,49,133,18,290,22,43,215,81,76
"COG4910",76,15,7,43,13,160,0,5,46,32,32,5,8,36,14,49,25,11,87,334,65,9,15,87,24,285,5,31,12,86,41,89,149,22,27,7,10,10,22,23,14,33,50,4,5,68,2,15,2,87,153,52,34,3,4,24,18,8,13,47,15,4,4,17,20,22,42,21,49,114,16,28,38,11,3,15,44,12,8,3,35,20,4,155,77,115,39,0,58,64,11,7,35,3,61,6,16,54,10,22
"COG4912",1488,1273,1581,828,2224,557,1215,1727,1109,1963,1436,1063,1290,1137,1191,1344,386,1162,701,998,1435,1680,1413,1200,1392,990,917,1061,1174,738,1839,1560,1203,1516,1399,1317,1532,1125,1530,849,805,1068,1277,1766,1529,1120,1359,1246,1226,338,1139,1341,1396,1216,1266,1087,1045,1024,1316,1094,1397,1211,1306,737,1233,1200,1187,1245,1073,1097,1562,1448,886,1142,1470,1348,867,1323,1020,1375,1334,1367,349,1260,1034,1601,1120,1107,1176,1757,1470,1398,1382,1410,1205,1110,1668,1374,1640,1282
"COG4913",611,820,666,1042,493,4249,884,544,199,80,353,1696,882,1113,605,1091,3846,263,1,387,40,880,615,2609,319,625,1143,864,544,1174,549,88,1100,1053,10,629,473,681,569,860,806,2171,1676,678,2086,564,396,1090,1137,321,525,707,261,420,1206,242,409,1066,589,227,701,298,1351,309,1421,678,98,680,940,623,463,1568,3323,1030,924,666,156,678,597,930,3170,1714,1047,880,323,653,4047,143,401,2543,1362,416,1027,477,704,1118,1339,2734,753,2614
"COG4916",3,164,0,0,16,1,7,29,10,0,1,0,0,0,0,0,0,12,8,0,72,12,0,187,0,0,2,0,51,0,3,389,0,0,0,1,79,4,0,47,0,0,0,12,0,11,2,0,0,0,0,0,2,11,0,0,12,138,34,0,227,0,0,5,1,7,0,0,2,0,0,0,1,3,0,3,0,0,0,0,3,0,0,0,63,0,0,13,3,0,1,0,26,6,0,30,0,5,315,6
"COG4917",193,96,70,76,71,256,42,119,655,92,103,134,68,357,77,120,52,80,86,386,188,49,61,163,35,428,60,186,206,607,132,175,210,139,85,49,132,107,205,92,90,164,214,39,91,267,61,172,79,788,171,204,69,71,39,85,99,61,96,237,80,104,54,72,161,118,109,106,246,398,100,116,294,89,57,82,134,85,39,30,113,63,357,233,127,184,213,54,147,143,113,85,201,89,422,44,80,127,121,104
"COG4922",10,5,5,4,3,7,9,13,0,60,0,184,10,11,17,40,16,4,624,6,14,63,7,0,19,46,3,16,25,18,1,0,14,7,6,22,58,9,25,6,294,21,22,9,12,46,1,29,1,22,14,50,1,82,106,1,4,61,5,7,52,10,9,21,0,21,9,22,6,201,8,220,14,8,34,11,202,17,70,9,9,23,12,16,63,3,34,23,4,5,14,35,7,43,25,179,15,17,1,8
"COG4924",158,155,86,244,26,1741,76,33,54,1,46,117,2,50,13,163,576,17,0,13,3,103,87,768,846,0,33,1,49,4,282,27,212,204,0,1,18,23,79,152,104,19,43,42,153,5,6,173,54,2,156,24,40,92,153,56,2,98,8,21,30,22,385,30,452,12,3,89,265,49,109,157,399,145,0,47,41,65,46,88,298,74,149,200,5,189,86,6,120,685,23,2,118,8,36,148,184,901,4,554
"COG4925",89,451,173,80,66,13,133,247,58,145,514,67,70,21,457,140,269,104,173,404,266,184,347,184,336,565,143,51,149,205,156,246,172,243,320,125,167,81,113,132,18,47,49,78,307,168,21,175,249,32,391,76,115,292,176,66,526,70,227,342,92,169,88,57,90,29,350,287,71,11,170,141,21,42,62,48,262,58,58,227,133,222,55,413,198,213,200,47,136,261,154,166,263,185,231,47,172,271,106,334
"COG4926",24,30,59,1,152,120,48,68,321,11,0,574,37,92,29,67,259,29,125,52,212,13,26,0,59,36,62,84,1342,1530,28,302,88,45,232,473,483,16,69,64,219,150,24,27,61,40,24,48,4,478,60,14,6,10,8,4,66,311,3,49,20,55,7,35,121,34,6,12,9,138,13,29,6,89,9,88,58,17,71,11,0,7,11,66,21,51,73,3,6,6,9,107,16,3,224,19,3,62,27,8
"COG4927",10,38,21,20,635,52,65,142,166,84,13,31,57,111,59,41,15,26,20,6,48,26,55,49,59,22,69,33,96,41,15,20,30,33,54,76,44,13,789,104,6,86,190,538,86,43,117,45,19,380,200,25,34,36,27,6,33,96,16,106,25,63,45,7,120,62,93,33,98,39,31,61,408,131,159,48,60,27,6,58,77,27,7,571,14,44,104,9,62,35,23,408,118,165,231,8,169,116,97,22
"COG4928",196,325,1387,86,5940,153,758,145,323,263,357,87,120,943,162,254,124,596,187,434,272,75,554,160,4107,1077,293,585,1200,923,3905,138,682,904,302,204,230,49,722,285,1466,74,738,2423,167,184,1070,229,1018,382,1236,735,729,305,1201,20,101,669,762,61,404,926,1365,50,2495,138,53,130,1162,711,630,110,396,154,299,780,104,377,165,141,104,1147,1571,225,1111,442,287,4178,362,1052,72,922,704,1226,312,273,202,272,2057,111
"COG4929",24,98,40,32,21,10,24,33,0,301,247,5,66,4,27,54,6,105,18,44,86,12,68,174,9,16,89,10,58,17,38,200,44,31,351,55,26,2,50,27,0,14,8,27,10,7,9,45,136,1,471,24,16,63,68,8,152,22,109,227,16,28,22,8,236,8,85,40,42,2,329,76,9,17,29,36,207,21,19,68,15,16,0,144,13,16,47,1,86,122,18,44,62,63,78,4,31,70,113,78
"COG4930",3061,625,1240,2833,1041,56,291,851,240,885,228,984,125,1019,818,194,1009,248,13,366,31,266,868,10,628,638,1615,413,505,222,222,48,581,624,441,476,492,645,460,337,1506,140,668,1068,383,434,895,209,97,31,182,293,192,896,362,61,156,425,481,228,606,988,386,862,680,731,240,385,590,174,93,498,567,373,691,321,1566,1059,721,354,1885,515,138,377,1151,199,572,511,521,272,340,1641,1444,481,250,623,491,35,1546,233
"COG4932",2410,3895,3289,632,2998,8543,2235,4220,15559,1950,760,3905,952,6014,4415,3043,7426,852,3222,1560,2354,2057,2636,1553,1264,1389,1898,3267,5975,2928,597,1336,3233,1732,606,3185,4298,2287,6881,6347,5175,3708,4344,3143,2860,2963,558,2703,2117,6898,1753,4703,491,2569,6236,1125,1522,7261,909,4265,5185,6349,5425,3528,1379,3932,1783,1517,2490,10245,1829,4089,5435,6077,4654,2795,1154,2954,9558,2030,2754,5000,2391,1995,3451,4897,2642,585,1871,924,2487,5981,2629,3988,3081,4147,2163,1641,6837,6395
"COG4933",1122,47,26,171,38,32,111,38,0,42,70,410,16,137,32,8,0,60,0,43,180,45,13,1,875,21,51,61,88,25,364,11,27,89,22,80,105,652,87,156,0,25,149,34,36,280,80,17,325,23,41,17,171,168,168,604,105,63,24,225,87,91,333,18,188,171,25,14,24,106,96,70,7,86,42,17,2,52,146,59,1,24,933,65,14,30,12,511,55,18,22,98,155,269,14,120,44,13,127,107
