"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG3730",261,80,69,31,473,43,59,71,19,364,31,17,25,59,4,18,28,205,33,2001,45,584,48,80,5,23,118,6,348,35,103,354,7,5,12,100,48,77,24,124,29,69,15,39,2,26,79,30,52,10,44,16,51,10,31,19,49,90,63,18,338,130,5,24,53,9,213,16,17,225,11,294,44,34,56,463,11,27,36,36,16,19,106,20,2,418,42,39,13,96,12,165,18,62,126,74,11,37,8,10
"COG3731",168,96,63,15,552,59,62,62,17,315,36,12,24,61,4,10,18,104,27,1089,44,378,34,125,3,46,117,5,262,40,70,202,9,8,14,53,45,60,25,66,13,99,26,60,2,32,48,36,52,14,86,9,47,9,22,14,32,86,86,17,202,165,9,19,53,9,301,22,31,218,13,368,30,28,73,245,9,21,48,29,353,32,68,18,2,200,45,29,9,67,15,244,32,85,90,121,12,29,8,6
"COG3732",320,167,82,34,711,77,103,128,33,441,57,26,32,117,7,21,22,296,52,2362,75,692,63,132,3,26,240,11,372,90,111,412,8,10,31,148,56,116,27,147,42,87,34,46,2,37,83,42,76,17,68,17,73,10,53,29,52,141,105,39,353,207,14,36,75,13,317,22,34,429,15,479,42,38,100,649,8,28,55,51,12,31,151,32,8,508,63,53,15,155,11,585,39,94,124,114,20,46,14,9
"COG3733",0,95,2,25,81,14,43,13,48,1286,64,8,35,83,2,18,16,12,32,5,18,554,79,0,0,12,137,18,10,69,257,0,1,4,14,13,80,13,3,1,5,5,7,24,1,0,0,3,43,9,9,19,4,5,4,5,30,12,112,15,403,129,3,21,109,9,39,6,4,170,4,0,67,19,1,37,2,31,105,116,0,7,0,16,0,13,2,2,38,0,2,426,9,14,143,55,1,15,5,0
"COG3734",21,180,122,70,122,72,94,246,243,2130,130,36,95,87,27,24,120,105,240,24,45,452,145,12,14,19,109,35,536,137,289,21,46,64,19,21,79,266,62,15,91,13,88,48,28,68,271,26,183,33,44,19,89,26,137,19,262,142,294,63,866,237,39,187,144,20,228,28,150,440,72,156,139,63,24,73,66,31,187,146,270,16,25,55,95,32,42,111,82,10,43,865,18,68,257,73,11,46,14,40
"COG3735",57,210,516,254,98,461,364,401,373,749,339,176,433,251,246,395,862,297,330,13,104,329,598,327,415,424,149,425,475,100,333,367,109,309,357,307,322,390,342,37,616,64,527,643,514,363,237,491,1436,23,239,107,46,62,393,198,415,195,157,345,494,396,320,298,315,371,234,96,300,327,196,2,221,131,446,623,345,148,1017,1398,79,275,709,386,421,113,219,892,457,37,221,388,201,186,389,46,556,71,134,525
"COG3736",6,0,17,6,53,0,4,18,7,109,6,8,0,3,0,1,0,0,0,0,3,0,13,1,4,1,80,53,4,19,1,2,0,0,2,0,1,2,5,1,2,20,0,2,0,0,0,2,0,0,51,5,1,3,0,33,19,15,286,1,301,0,7,1,0,2,15,14,30,0,0,0,31,16,7,16,0,0,0,0,39,0,0,27,0,2,30,2,50,3,1,257,0,43,6,31,4,35,28,4
"COG3738",284,231,29,206,70,94,36,63,191,568,70,97,120,37,136,131,27,84,79,40,97,202,45,345,63,224,73,164,560,116,229,224,208,92,95,225,113,154,30,93,61,24,143,25,47,154,152,247,79,191,225,229,183,31,201,174,32,11,100,52,591,146,123,81,131,126,116,113,389,351,139,467,114,183,151,174,98,364,50,74,169,26,102,169,37,34,118,24,113,179,320,65,119,287,124,323,104,414,86,131
"COG3740",199,47,369,358,46,215,93,226,456,318,98,213,391,61,182,104,163,155,292,1551,651,110,375,225,492,143,15,270,571,202,708,232,342,212,296,232,178,453,276,160,183,67,62,71,165,72,495,153,38,816,135,48,131,24,59,98,160,494,73,190,260,153,93,165,163,64,206,153,217,47,89,437,760,182,80,230,233,55,173,474,444,162,191,53,23,125,636,119,4057,220,125,66,323,129,327,299,239,53,70,220
"COG3741",3,1,1,1,1,1,0,0,4,5,1,0,1,0,0,0,0,4,4,9,7,0,2,0,17,2,94,0,5,0,2,0,35,0,2,0,7,2,3,12,6,0,0,1,8,1,31,70,3,4,0,40,3,0,0,32,3,0,16,2,1,22,0,2,6,0,2,5,3,1,9,4,0,0,1,0,1,3,27,2,15,2,60,0,5,1,2,0,1,2,0,1,1,3,0,0,5,1,0,0
"COG3744",15,6,5,12,6,8,25,29,26,0,0,0,31,1,80,2,8,0,8,0,1,1,3,9,102,47,0,13,0,0,0,1,18,9,0,8,3,24,0,5,0,32,9,14,40,2,2,24,1,8,11,5,5,0,3,9,0,8,4,57,0,15,2,0,12,34,16,11,26,21,7,0,58,11,3,4,27,42,0,0,68,5,20,0,20,3,0,6,32,0,6,13,6,3,19,0,39,9,12,17
"COG3745",39,84,31,0,0,5,6,0,0,80,8,8,80,2,34,0,2,1,0,0,0,0,3,19,24,121,0,4,0,0,1,3,60,89,0,1,85,8,0,7,2,3,105,1,12,13,21,12,0,46,29,264,62,4,86,6,0,11,0,1,1,0,7,0,18,8,12,43,0,23,31,4,6,80,44,2,11,1,23,13,0,21,17,289,0,2,0,0,17,43,10,0,5,4,38,0,16,4,14,10
"COG3746",542,155,1051,1035,13,944,793,1536,1609,5,565,855,648,481,493,955,439,1017,1818,36,902,19,894,764,1408,574,100,908,348,341,875,1013,889,908,851,257,237,446,1138,67,1303,847,862,1844,1073,39,250,1116,51,138,732,355,123,238,805,573,1525,879,83,605,392,850,148,1521,766,911,886,466,460,390,773,170,1241,812,337,1693,833,485,897,1330,74,1288,434,667,837,289,438,891,806,38,428,482,1016,304,586,95,890,1001,309,583
"COG3747",202,70,109,56,92,86,79,61,6,64,100,75,99,27,25,35,66,65,79,22,165,27,77,291,41,34,7,54,200,171,63,29,244,194,107,7,42,177,62,43,73,13,23,14,58,72,63,245,33,117,99,76,68,9,57,101,69,55,162,30,89,205,17,83,36,47,40,47,132,27,226,78,16,67,38,19,96,380,136,30,28,40,41,20,30,226,85,75,54,48,32,27,139,99,104,25,22,51,35,24
"COG3753",0,2,5,4,17,3,4,8,7,173,8,1,9,4,0,0,5,8,15,0,1,70,8,0,0,3,19,2,118,7,22,0,0,0,1,0,7,11,2,0,6,1,6,5,0,0,19,0,5,3,2,9,0,5,6,2,30,3,45,0,285,60,1,13,45,1,28,1,1,60,2,0,34,11,1,28,0,12,46,37,12,3,0,2,0,4,9,6,9,0,1,0,4,4,47,4,0,7,0,1
"COG3754",759,201,1344,690,1562,1087,1416,2083,1387,35,2053,406,1559,1982,686,906,710,732,3112,139,791,703,683,617,1720,2813,432,1307,832,1009,1007,1607,839,1148,1680,812,955,782,1397,3886,999,1834,1714,2364,970,694,529,1459,284,364,622,1170,1172,771,1792,559,1594,1504,223,500,927,1092,565,1921,1041,1844,678,516,718,605,606,2730,1442,1085,1055,1921,1284,1086,2407,2705,128,1482,955,1455,1626,725,415,927,1171,984,1479,420,1182,1145,1109,437,2040,1013,1006,1399
"COG3755",0,44,0,20,36,7,20,7,17,475,30,4,24,29,0,4,3,7,15,3,5,209,40,0,11,1,38,3,429,16,61,0,0,4,7,8,43,10,2,0,4,2,13,2,0,0,0,1,0,2,17,11,1,4,7,3,12,3,4,6,310,44,0,15,48,6,6,2,0,113,4,0,14,4,0,25,1,20,0,0,0,8,1,8,0,3,0,0,14,1,1,106,3,7,64,17,0,8,2,0
"COG3756",1,1,0,0,2,0,0,0,0,0,43,0,0,23,1,0,1,0,32,0,1,0,4,0,0,0,10,3,401,1,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,17,0,1,5,0,0,2,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,18,7,0,2,0,0,70,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3757",2993,4474,1866,2238,3278,2080,1036,805,1485,1677,2506,3152,2910,3305,3713,1419,2900,999,741,1814,4549,3361,3016,6375,1906,1983,2825,2633,969,3364,2187,1398,4143,2856,3266,3351,3059,2106,854,5111,1127,3771,1933,941,2463,4984,3195,1253,3378,4927,2881,3782,3790,5725,2605,3427,677,1721,1736,2647,2547,1590,3838,620,3005,2462,3375,4004,4184,2340,2980,2585,1508,4269,4472,794,2986,5503,1524,1715,3631,1523,3943,3291,2507,2967,2209,1058,1009,5328,5386,1344,2781,3628,2505,3792,1984,1153,3825,1544
"COG3758",19,100,43,24,205,30,22,108,23,515,80,13,26,28,7,21,39,34,120,7,11,190,51,19,11,9,109,21,305,27,76,1,10,20,17,10,39,163,39,9,38,10,16,9,43,16,192,14,56,2,19,48,8,6,9,13,72,36,91,56,245,50,10,104,43,5,50,13,16,143,25,0,39,8,13,22,68,20,195,44,61,13,35,26,2,16,14,39,13,1,24,173,5,9,64,27,49,8,6,16
"COG3759",1,25,1,14,696,0,2,2,2,1,3,3,0,1,1,0,0,1,4,20,6,3,3,8,1,1,12,1,23,12,0,3,1,0,6,0,0,20,0,11,5,0,0,2,0,54,3,38,21,108,1,1,18,2,1,4,0,30,22,2,8,14,0,3,4,3,5,1,0,22,8,113,1,2,5,0,0,1,13,1,3,0,78,1,3,2,2,0,1,1,4,86,4,47,2,164,3,3,0,0
"COG3760",813,821,407,541,838,739,342,209,404,293,685,545,368,98,271,580,454,398,337,811,521,201,592,825,547,333,934,709,336,293,269,843,855,666,766,493,396,684,437,430,215,284,463,373,399,453,762,665,482,569,574,851,861,511,721,788,356,741,328,534,501,446,928,302,403,586,422,1299,609,783,875,671,174,469,922,488,720,693,706,556,1102,245,524,411,863,750,540,462,207,597,845,221,488,828,628,981,418,269,564,447
"COG3762",11,7,21,22,26,11,17,8,2,0,20,22,7,6,2,5,7,37,0,0,6,0,3,9,4,1,1,34,11,14,1,7,11,3,23,8,17,17,1,13,0,8,6,29,4,21,5,176,1,6,29,9,16,26,3,21,0,2,1,7,0,1,7,57,1,4,12,20,27,5,5,0,9,51,4,2,4,4,0,4,14,0,1,7,1,0,15,6,12,0,4,9,2,21,10,16,10,46,28,4
"COG3763",31,48,3,7,353,7,1,1,2,2,4,1,6,1,10,0,0,2,3,11,4,65,2,39,3,4,36,5,7,0,3,2,6,4,3,2,5,9,2,8,5,1,2,1,1,48,37,25,4,131,17,14,44,0,8,29,1,17,18,0,9,19,25,1,2,5,3,33,151,9,19,41,2,5,1,0,3,5,17,1,178,1,14,3,13,5,2,2,1,5,54,9,1,36,10,90,15,3,3,3
"COG3764",866,2706,445,1556,2514,1774,295,343,152,336,491,966,423,61,242,745,358,362,272,3947,722,1937,1474,2076,392,326,1530,573,1813,246,793,732,1450,882,1088,807,719,1107,351,1030,332,144,640,237,676,1192,3861,531,296,1783,2416,1011,1880,515,1329,1066,245,279,8564,820,1094,811,934,129,1048,794,554,1451,1301,964,1184,4006,397,775,841,73,1259,1594,413,249,1847,567,2271,249,1324,911,883,229,388,429,1048,535,812,1880,767,3388,750,380,687,567
"COG3765",0,176,47,60,111,51,77,185,88,1739,121,21,71,124,8,23,67,151,192,9,26,734,161,4,4,32,274,17,1687,126,420,4,1,9,10,7,188,347,30,3,70,11,51,65,3,7,416,5,158,19,20,42,17,19,30,26,122,19,270,42,1301,209,0,51,132,40,258,9,2,343,17,0,190,45,4,103,2,30,280,211,78,19,1,37,0,14,47,36,37,3,1,372,16,25,198,174,11,32,8,2
"COG3766",0,2,5,3,2,1,1,16,4,77,4,1,7,3,0,0,6,9,12,2,0,58,10,0,1,1,13,0,0,3,12,0,0,0,0,0,8,12,1,0,6,0,2,6,2,0,16,1,8,0,2,5,1,1,3,2,28,3,66,0,248,61,1,6,33,4,28,1,0,66,1,0,45,2,0,24,1,12,57,54,24,3,0,5,0,0,8,7,7,2,0,4,2,5,30,1,4,5,2,0
"COG3767",0,0,1,0,7,0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,4,7,0,0,5,0,0,0,0,2,14,0,1,3,2,0,0,7,4,0,5,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,2,0,44,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,13,3,0
"COG3768",0,60,22,19,48,8,12,41,22,616,27,12,24,52,0,9,13,39,48,3,13,260,40,3,0,5,67,5,444,39,161,2,0,8,5,11,44,34,10,7,21,2,17,6,3,18,48,4,26,9,3,17,7,16,6,13,48,1,69,13,371,62,2,10,44,4,55,13,2,162,3,2,33,67,3,53,0,12,53,33,27,1,0,21,0,4,16,11,10,2,3,204,4,37,52,28,6,31,11,0
"COG3769",0,4,6,7,2,9,2,6,10,281,15,1,7,29,0,4,12,15,19,3,1,116,18,0,1,1,33,0,108,8,99,0,0,1,3,2,17,39,7,0,5,1,11,3,2,0,52,0,16,3,2,9,1,0,9,0,11,6,28,0,159,33,0,6,21,1,15,0,1,47,0,0,16,1,0,26,0,2,18,17,6,2,0,0,0,1,6,6,8,1,1,1,1,3,28,26,1,5,4,0
"COG3770",0,42,19,21,83,18,18,59,22,533,26,7,16,52,4,2,12,36,59,5,8,256,49,1,1,7,69,9,372,150,111,1,1,3,5,5,53,76,6,10,21,9,11,8,5,35,92,1,38,12,2,1,1,3,6,4,12,3,25,2,125,32,1,8,19,2,22,3,0,43,0,1,17,24,3,12,0,2,19,12,13,1,0,5,1,2,3,4,5,0,0,55,2,10,12,17,0,16,2,0
"COG3771",0,27,8,8,48,2,12,33,19,258,24,1,11,17,0,2,7,19,31,2,3,122,24,1,0,4,31,7,205,14,47,2,3,2,3,4,22,47,4,3,11,1,1,6,3,14,29,5,24,5,2,7,8,4,2,10,15,3,41,3,146,23,0,8,15,0,23,10,0,75,0,0,25,41,0,14,0,10,40,25,14,2,1,15,1,1,3,2,4,4,2,97,1,8,25,14,2,20,4,0
"COG3772",163,226,120,47,144,134,43,250,196,765,86,254,47,138,99,77,41,155,156,108,53,443,84,99,86,52,49,190,3226,166,164,69,202,237,128,40,74,455,327,21,38,98,79,262,237,33,551,66,125,18,73,200,199,7,33,190,77,247,190,79,591,198,63,150,824,17,193,60,172,175,260,239,97,69,94,180,119,70,413,242,270,139,16,41,85,63,144,50,93,16,808,228,124,25,455,79,169,112,193,152
"COG3773",1250,1760,867,357,816,732,474,348,549,696,604,868,673,95,732,476,2099,758,344,405,1520,335,731,2444,722,988,1182,1137,314,379,784,762,1624,1444,1084,661,1276,654,581,646,542,199,503,196,1016,1136,2072,427,115,438,1375,968,1515,418,973,1813,282,525,495,705,927,828,1976,221,878,1323,321,1605,1525,1464,1504,611,136,1662,1322,129,1199,1138,326,471,1610,1284,1009,1156,940,2388,787,357,242,607,1157,379,933,1531,591,1000,717,518,1973,913
"COG3774",1208,1228,1452,1595,533,374,1989,2172,3854,146,1200,1732,888,371,655,1068,933,1025,1942,111,815,755,1473,2023,1653,1600,518,1470,651,2174,1792,1603,1162,1768,1555,1016,1047,1436,1713,217,1348,1163,1021,2783,1221,3882,907,1234,302,1543,1557,1490,740,576,1274,1233,1651,854,555,1887,1159,1349,402,2099,1258,1301,2742,1485,963,928,1553,710,2375,710,1093,1685,1125,1892,1487,2006,1200,2086,1292,1807,1267,454,1164,1442,1478,1225,2279,1035,1652,1583,1117,1334,1525,424,967,791
"COG3775",1232,622,1651,1853,1968,1073,2166,2059,1230,1578,1194,1453,1567,2989,2116,1731,1364,1377,1335,4291,753,1628,1323,1675,775,1301,720,835,318,2203,1087,2000,478,1410,613,2000,771,1134,1959,2545,1472,2766,1384,1728,1107,2023,328,1140,2305,1145,1036,773,1009,2289,1121,791,1630,1467,541,1592,835,1797,676,1880,1393,1051,2791,736,834,775,798,962,2018,1359,1283,1898,1214,993,2267,1860,1424,1899,1269,1145,1157,1298,908,1500,1839,2730,1256,2929,1091,725,1191,375,1213,1435,1416,1296
"COG3776",0,45,7,8,32,9,15,13,13,190,14,4,5,12,1,1,2,11,28,1,2,70,12,0,1,1,20,1,112,12,37,0,0,1,3,1,4,25,4,0,9,1,3,5,1,0,21,2,15,1,3,6,0,3,1,1,12,0,31,5,116,26,0,6,15,1,33,3,1,52,5,0,16,6,1,6,1,3,14,9,7,0,0,5,0,2,2,4,3,0,0,119,3,0,17,22,1,3,2,0
"COG3778",9,10,6,33,4,2,5,43,23,8,2,49,46,16,1,22,0,5,43,2,0,0,12,4,21,0,4,1,3,224,2,17,1,0,47,3,13,13,41,3,6,2,18,2,2,14,2,6,47,25,10,3,25,2,9,5,1,15,0,0,130,13,2,9,5,14,1,3,23,1,9,2,23,4,20,67,4,10,0,4,463,0,7,0,0,5,0,0,1,1,2,5,0,1,4,4,9,12,2,9
"COG3779",0,2,0,9,2,0,1,0,12,436,0,2,5,15,1,1,1,21,8,0,0,131,13,0,0,1,19,0,1,3,62,0,0,0,1,2,24,49,4,0,0,0,1,0,0,0,53,1,0,1,3,8,0,1,1,0,12,4,3,1,69,1,1,5,37,1,0,0,0,58,0,0,9,3,0,8,0,1,0,1,0,2,0,1,0,2,7,0,0,0,0,0,0,5,2,2,1,2,0,0
"COG3781",0,67,7,14,47,9,19,54,22,533,21,5,9,35,5,2,13,27,40,0,4,233,30,0,0,2,56,8,363,39,69,2,1,3,7,4,36,93,10,1,14,5,10,6,1,0,81,2,34,6,4,6,2,1,8,8,24,5,79,4,262,39,0,13,22,1,62,2,2,181,5,0,43,5,0,33,3,9,44,47,20,4,0,7,1,5,2,6,17,0,0,233,3,5,43,54,3,7,3,0
"COG3783",0,55,9,11,41,11,20,68,21,313,20,5,10,16,5,3,18,17,48,1,7,144,26,1,0,3,34,5,211,36,49,3,1,3,7,1,15,70,4,2,11,7,9,16,0,0,45,12,34,7,2,8,1,5,5,7,24,5,44,11,203,33,1,6,46,2,76,7,1,80,4,1,32,5,2,21,0,10,41,30,15,2,0,7,0,4,6,7,8,0,1,169,8,9,31,30,4,7,2,0
"COG3784",0,29,11,13,26,8,10,31,19,381,14,3,11,18,0,6,6,17,35,1,6,177,20,0,0,2,35,4,283,19,74,3,0,0,1,2,30,45,3,0,12,3,7,20,0,0,22,1,21,1,2,10,1,0,7,2,14,2,47,6,236,44,0,9,44,4,27,0,0,73,2,0,27,4,1,12,1,9,59,50,9,1,0,7,0,1,6,4,6,2,0,97,2,2,50,16,0,3,1,1
"COG3785",0,31,9,15,30,12,12,35,14,395,20,4,11,22,2,6,6,20,26,2,4,166,27,0,1,2,43,1,254,25,80,2,0,3,3,4,31,60,3,1,5,3,10,12,1,1,34,5,35,2,1,5,2,4,5,4,18,4,42,8,234,47,1,11,39,4,24,2,2,86,3,0,44,5,3,17,1,10,39,30,11,3,0,4,0,2,3,10,18,0,1,115,2,7,43,14,2,5,1,0
"COG3786",195,153,83,39,9,39,34,42,102,192,34,47,18,17,95,38,23,55,56,90,471,4,104,147,35,19,1,52,305,79,20,38,97,18,354,167,158,101,155,35,25,11,29,59,53,103,106,63,22,6,25,191,81,13,78,39,77,48,8,30,101,77,413,12,49,181,23,132,77,232,36,104,20,44,81,11,146,45,155,5,273,74,25,32,89,75,29,22,26,86,69,19,59,209,62,159,62,58,277,125
"COG3787",84,111,10,40,37,50,50,37,15,453,139,20,59,27,8,55,19,41,27,4,8,178,27,4,78,5,63,43,343,53,69,20,7,7,21,29,37,121,8,0,8,34,40,35,34,4,80,48,36,4,40,73,1,0,17,15,29,9,67,48,262,45,25,16,45,24,61,9,32,166,22,1,42,7,35,53,55,9,49,53,10,7,8,20,0,4,16,10,21,13,10,179,29,40,122,33,37,4,6,16
"COG3788",0,60,10,19,37,11,28,48,34,450,23,3,11,38,2,5,14,22,50,6,7,199,34,1,1,2,39,7,355,41,93,0,0,2,3,1,38,77,13,3,8,3,17,13,0,0,73,2,31,2,7,8,2,0,6,6,25,6,66,18,259,67,2,19,47,2,42,5,1,137,4,0,45,5,1,34,0,16,63,47,15,4,0,5,0,8,10,13,21,0,1,174,2,6,58,23,4,7,1,0
"COG3789",0,5,7,21,3,11,5,59,32,491,22,4,16,28,0,4,17,14,61,3,4,193,38,0,0,2,52,6,0,9,59,0,1,1,7,1,28,66,6,0,6,6,10,19,1,2,52,4,38,5,5,12,2,1,8,3,18,2,74,0,331,55,0,15,29,3,26,0,0,89,0,0,78,12,3,30,1,18,85,59,33,5,0,3,0,0,11,10,8,1,0,2,3,6,68,2,1,5,1,0
"COG3790",0,45,10,7,55,4,10,31,21,255,21,3,10,17,1,1,9,15,35,1,5,99,17,3,0,3,26,3,209,12,22,3,0,3,5,2,31,48,7,5,7,4,2,6,0,10,34,1,24,5,2,3,0,12,2,9,11,2,33,3,197,29,0,11,34,4,36,6,0,50,5,1,25,30,0,17,1,9,38,29,12,2,0,8,0,4,8,7,10,0,3,112,1,9,41,16,2,16,6,0
"COG3791",1,30,1,10,19,0,17,9,5,1,2,5,0,1,1,0,9,0,4,2,0,0,1,0,0,1,17,1,0,46,0,2,1,3,4,0,6,3,0,1,4,1,0,1,0,2,2,16,4,0,0,1,2,0,0,3,0,3,6,8,19,0,0,3,1,0,38,5,0,32,3,0,0,1,3,0,0,0,1,0,0,0,0,22,0,8,0,0,0,0,2,116,0,3,0,23,1,1,1,0
"COG3793",0,79,0,3,1,1,4,0,5,0,30,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,5,0,179,3,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,29,0,0,0,0,0,0,1,0,4,20,1,0,2,69,0,0,1,0,0,30,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,254,0,7,27,0,0,0,0,0
"COG3794",0,0,11,0,21,0,4,0,2,0,0,0,2,1,1,0,2,1,0,0,0,0,1,1,0,3,2,0,0,1,2,2,0,0,0,0,9,1,0,7,0,0,0,0,2,24,0,1,0,1,0,0,10,15,1,13,0,0,1,0,0,0,0,0,0,2,0,11,0,0,0,0,1,38,0,0,0,0,0,0,7,1,0,5,0,0,0,0,0,0,0,0,0,10,0,5,0,17,9,0
"COG3797",8,20,3,22,438,22,4,9,22,166,6,3,23,8,2,7,17,19,31,29,24,0,8,30,3,2,31,8,70,2,1,4,9,2,6,1,9,7,8,7,8,4,9,3,3,28,188,72,27,3,1,1,23,0,26,6,12,12,82,7,7,86,7,15,2,3,4,4,12,1,19,39,4,14,5,6,41,9,50,6,63,6,8,0,21,33,10,3,10,9,15,9,6,67,8,24,2,35,3,11
"COG3799",7,155,46,14,65,16,3,7,8,13,131,4,3,108,109,6,14,249,88,1,26,3,24,46,136,4,111,11,7,16,9,0,9,7,1,26,23,17,25,8,37,28,4,22,7,23,185,18,62,2,15,105,18,0,4,19,130,9,114,27,18,10,11,76,11,4,35,13,23,17,9,17,49,4,10,25,97,15,276,76,66,0,12,64,1,15,27,188,6,0,26,91,5,0,62,2,10,18,19,7
"COG3804",112,665,46,67,165,114,63,93,124,341,173,15,108,31,33,48,117,153,270,179,98,45,132,614,57,37,123,82,214,30,29,134,90,52,31,87,135,101,288,82,32,23,40,102,47,188,1170,104,65,57,667,82,212,14,97,162,72,95,1041,72,101,301,183,64,174,171,31,288,1125,42,165,146,22,58,154,32,523,166,197,13,114,77,212,196,69,164,117,31,69,57,385,96,132,302,125,236,108,198,265,77
"COG3808",1445,1719,3313,2652,429,2801,3673,3163,2131,1049,2117,3206,2344,1250,1620,3776,2035,2721,2208,445,1631,1179,2420,1936,3245,2852,129,2063,1608,1209,1867,2238,1857,2842,2798,1679,3327,1737,3647,565,3794,2105,3177,2719,3205,1994,2656,2987,5549,931,1779,1462,1222,991,2297,2520,2782,3631,652,3715,1390,2884,1956,3394,3187,2369,2139,2753,1649,1902,2496,411,2918,2157,1667,3023,2484,1243,2678,3148,2432,2705,2088,2778,1834,827,2141,4293,2795,832,1272,2307,2765,1341,1471,1126,2755,2322,1823,3056
"COG3811",4,28,3,6,25,0,4,3,17,14,10,4,10,2,0,7,5,18,14,5,4,0,17,0,0,0,13,2,1,11,0,5,1,0,1,0,2,9,3,0,6,0,5,7,0,1,12,1,12,0,13,4,1,0,0,1,13,4,5,10,28,0,0,9,7,1,10,0,5,21,5,0,8,0,2,4,3,2,33,2,1,0,0,0,0,2,8,0,3,0,1,103,2,2,1,6,5,3,1,1
"COG3815",41,23,22,15,50,16,1,4,2,3,23,0,9,10,4,1,33,13,2,21,14,1,33,65,3,6,18,14,16,2,1,6,13,7,50,10,15,1,36,0,10,3,17,10,52,11,57,24,10,1,37,11,0,0,28,28,55,5,20,19,1,13,34,52,5,44,3,4,315,1,1,56,8,20,0,11,28,2,22,5,43,14,5,3,16,76,41,8,20,0,13,3,26,4,90,14,22,41,3,2
"COG3817",49,122,87,40,179,123,47,56,26,51,35,86,50,78,87,80,34,161,67,164,53,184,88,42,72,29,79,168,69,101,127,128,43,182,19,28,82,43,239,68,31,95,58,82,36,182,29,45,44,51,105,39,285,29,91,64,141,66,165,36,156,150,77,87,109,12,75,28,56,35,152,135,82,65,26,2,68,47,200,21,383,19,81,71,31,255,16,93,35,41,35,386,39,161,66,330,77,99,55,36
"COG3819",30,91,69,29,107,64,42,28,14,38,31,59,44,72,50,62,33,125,46,140,63,75,79,39,61,15,46,122,27,61,85,85,23,143,14,18,49,30,199,65,17,62,17,69,32,142,12,51,19,35,67,21,204,21,66,44,143,48,88,35,115,125,46,68,68,10,78,20,54,13,111,95,75,56,21,0,44,49,143,27,294,17,52,43,7,171,20,59,20,23,23,281,16,145,74,187,51,72,35,32
"COG3822",63,344,265,146,139,274,117,209,145,137,280,82,216,123,160,224,320,232,149,16,73,3,213,55,224,287,54,196,76,88,82,168,122,207,267,267,100,338,142,32,232,86,183,200,219,80,614,442,95,56,213,181,174,25,197,47,36,177,136,327,142,68,221,180,209,184,177,31,258,171,127,25,131,38,161,362,360,121,199,199,52,118,66,45,118,105,86,276,358,130,104,84,134,54,334,60,68,191,104,276
"COG3823",188,110,1,183,0,167,111,15,0,0,290,34,100,38,32,130,5,83,0,0,4,0,0,16,156,15,0,111,209,89,1,52,42,25,70,96,19,205,2,2,0,87,108,18,62,10,66,534,1,1,147,234,1,1,53,38,0,21,1,156,15,4,60,53,43,94,42,41,134,149,73,0,17,2,75,75,176,10,0,8,0,11,26,16,1,0,23,17,7,31,34,22,108,52,225,2,82,0,28,43
"COG3824",0,1,1,18,4,23,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,15,4,0,3,0,0,0,45,3,0,2,1,0,0,1,0,0,0,13,0,2,0,0,0,0,0,0,17,27,0,8,0,1,0,3,0,0,262,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,33,3,0,0,0,0,0,3,2,2,0,5,27,79,3,1,0,0
"COG3825",119,175,68,25,1,110,47,94,7,174,94,32,64,13,28,60,17,39,1,15,26,1,63,32,43,152,8,66,7,14,36,35,86,74,23,31,150,173,43,11,3,10,176,8,105,21,75,88,13,1,65,72,22,14,124,35,0,91,3,138,17,23,62,27,43,50,16,53,69,67,146,21,18,50,71,34,97,28,21,49,6,81,28,41,124,29,35,51,55,30,53,24,43,125,136,1,58,22,26,110
