"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG5283",916,641,1360,618,774,1153,552,2505,1247,2508,5871,734,731,1022,1778,1284,1345,1275,716,1611,4581,2173,413,723,1020,403,968,907,232,1019,1202,395,880,1086,502,3035,1453,1274,3245,708,5020,1919,1086,1270,1468,398,3079,3249,2597,3007,1534,80,471,1092,394,357,1031,550,756,441,2001,1091,271,2052,1152,1146,2195,143,566,1456,1177,918,514,479,418,282,1741,1084,1690,1233,1457,1057,634,966,573,434,1525,5349,1967,4656,809,883,1233,1143,1092,692,1702,583,573,688
"COG5285",43,0,0,0,0,0,0,15,11,9,0,1,0,1,4,0,2,0,0,1,0,0,112,0,0,0,2,0,1,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,1,3,16,0,0,7,0,0,0,0,0,1,0,0,0,9,0,0,0,0,5,0,4,0,0,3,0,0,9,1,0,0,0,6,1,0,0,0,1,0,0,1,36
"COG5293",25,40,18,75,5,11,358,50,52,134,13,4,244,224,49,1418,0,13,16,9,248,10,27,1,66,2,13,1,24,26,565,628,3,5,8,17,5,5,5,40,51,2,16,7,156,25,2,5,43,42,31,15,50,8,59,1,11,1,2,1,91,3,2,1,10,20,2,2,0,4,16,24,77,1,113,4,1,0,93,20,11,5,121,235,54,57,7,43,115,0,4,50,15,3,10,4,240,20,1,3
"COG5294",0,0,0,0,2,0,0,0,0,0,0,46,2,0,3,0,1,0,1,0,0,0,38,5,1,2,0,0,0,9,0,0,3,0,0,2,1,3,0,0,13,0,1,0,0,0,0,0,0,0,0,1,2,0,0,9,0,1,0,1,6,0,0,0,6,0,0,0,0,0,2,1,0,0,2,0,0,1,141,10,0,197,0,0,0,0,17,7,0,1,3,1,0,0,5,3,0,0,1,1
"COG5295",638,44,349,91,139,334,385,1476,162,283,267,208,395,1313,162,160,60,1256,286,592,904,48,901,142,261,357,1378,492,64,300,1712,368,335,444,442,135,947,217,772,2961,57,631,78,1573,132,378,3383,5111,235,1560,172,184,303,11,903,593,228,429,87,449,106,98,318,794,190,378,216,692,882,254,464,333,285,1358,291,642,111,479,1163,681,330,5152,1498,384,102,663,121,559,49,534,368,390,246,231,218,362,1,164,159,1173
"COG5298",2,2,0,25,0,5,17,12,0,0,0,1,1,10,7,24,0,33,0,4,3,1,0,6,0,0,0,0,0,40,181,0,0,6,64,0,1,14,79,19,18,6,8,29,24,11,0,32,6,5,0,0,60,0,0,16,41,2,13,2,34,0,70,1,0,79,0,67,0,5,1,19,22,26,84,41,0,82,2,1,17,0,4,0,23,269,48,24,13,45,1,135,2,0,89,0,13,6,42,30
"COG5301",12,14,361,47,10,2,131,476,3,49,288,110,25,10,12,35,9,506,15,44,627,71,37,27,15,88,59,51,28,32,114,28,29,20,144,540,58,73,225,72,2661,2,18,97,55,21,450,0,120,105,20,3,24,6,12,208,56,62,99,71,16,233,6,178,1572,158,1016,283,158,219,13,77,153,69,31,128,67,450,896,43,222,30,116,200,19,63,8,15,16,75,20,81,63,33,82,156,3,213,90,2
"COG5302",0,4,104,1,2,0,12,28,1,8,1,0,0,10,0,1,0,2,0,9,74,0,6,1,2,0,16,14,0,0,38,79,0,0,20,0,0,0,83,2,353,0,0,9,0,1,24,0,1,13,3,0,3,1,2,14,0,3,0,7,1,6,13,2,556,42,0,3,5,11,24,4,2,1,10,1,0,27,78,5,5,2,43,0,0,4,0,0,0,1,2,4,2,1,0,1,0,1,0,0
"COG5305",181,9,74,77,106,895,210,135,63,205,12,9,178,438,290,0,206,208,277,5,513,112,109,70,80,334,0,31,0,203,1,94,61,236,0,563,125,24,0,1101,51,119,396,50,45,147,13,155,436,0,29,289,109,273,63,414,97,576,265,29,615,0,56,110,0,392,1,0,23,129,0,255,108,115,210,72,3,0,39,109,0,0,0,203,63,23,590,159,1028,23,76,2,88,93,157,321,695,37,0,66
"COG5309",13,7,0,51,2,7,11,2,3,80,9,2,19,56,1,0,28,23,5,2,31,1,2,6,1,5,0,7,0,0,0,7,4,2,2,77,25,4,0,25,1,0,66,14,50,69,0,0,20,6,14,14,87,16,14,0,0,120,5,3,61,0,4,0,0,6,0,0,0,1,7,0,2,18,37,2,91,0,1,0,0,0,0,31,18,7,11,11,45,0,0,12,0,10,2,3,102,0,0,1
"COG5314",2,0,0,1,0,0,0,23,2,4,0,0,0,0,2,1,0,0,4,0,115,3,1,0,2,3,3,1,0,4,2,7,2,2,0,0,1,0,0,13,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,5,2,1,2,9,0,0,0,0,0,0,0,1,0,0,16,0,1,0,1,5,3,5,0,2,0,8,0,0,2,1,1,0,2,37,12,2,3,2,0,1,3,127
"COG5319",6,1,21,52,14,15,3,6,6,8,0,25,10,4,8,0,0,15,23,23,3,31,17,1,0,7,17,10,14,1,0,0,2,1,7,19,14,29,6,26,0,2,0,17,28,2,164,0,0,7,0,6,0,0,60,0,7,11,20,4,0,0,0,1,1,6,0,19,34,48,0,5,0,24,0,0,0,28,0,32,0,0,10,10,7,12,4,25,2,15,0,19,11,8,0,13,0,24,31,5
"COG5322",2,5,67,19,0,6,31,17,0,80,0,43,37,6,15,20,0,44,23,64,40,3,6,7,63,10,0,40,6,70,4,34,31,19,70,26,0,14,108,39,15,10,36,95,33,11,1,0,23,17,34,1,43,24,0,0,45,34,7,52,12,0,44,1,0,33,25,29,22,0,13,49,12,9,28,60,26,19,0,8,6,0,0,88,36,130,34,52,6,80,50,50,2,44,39,6,0,17,24,0
"COG5324",1,3,8,5,2,1,0,1,2,1,0,1,168,27,22,0,0,16,3,1,1,21,5,12,44,0,4,2,0,0,33,1,1,103,0,7,1,1,2,346,35,18,0,40,2,35,17,0,0,7,0,45,0,0,12,1,3,4,13,4,0,0,9,2,0,0,83,463,6,14,4,3,3,4,2,0,1,3,874,27,0,803,30,104,1,0,5,0,71,0,2,29,0,2,35,43,4,0,4,2
"COG5337",163,166,94,335,1011,164,21,209,800,92,456,227,211,418,293,29,358,213,286,42,119,225,294,167,168,249,78,65,23,91,611,21,45,251,287,471,274,85,11,89,323,263,154,73,108,378,0,2134,514,99,206,38,453,152,401,2423,100,126,212,105,322,33,66,1933,0,63,587,43,47,97,720,161,102,205,397,132,551,0,2317,294,15,816,17,99,162,276,555,95,219,1983,87,185,227,97,113,390,365,122,21,237
"COG5339",123,29,353,15,23,5,43,1151,92,9,332,11,7,28,19,69,19,215,27,107,263,5,524,15,8,14,101,40,12,1,120,250,52,0,51,0,3,2,226,17,1479,18,11,41,9,31,95,0,56,28,13,22,54,15,91,233,7,149,39,82,3,166,37,13,2255,155,674,56,109,62,210,7,416,13,32,18,20,198,249,10,98,289,194,0,0,125,9,11,1,38,19,170,64,4,5,270,0,55,115,67
"COG5340",9,96,0,22,4,1,62,56,1,63,105,49,27,1,54,0,15,87,121,14,12,34,7,3,3,19,5,37,15,7,6,5,10,153,109,305,17,4,3,3,76,241,90,12,18,12,0,0,0,1,346,0,1,78,215,0,54,164,13,5,7,2,3,0,0,3,10,0,0,3,10,12,48,4,6,1,2,1,9,4,0,1,0,52,32,545,11,20,269,0,2,15,0,53,47,3,64,92,2,27
"COG5341",358,213,56,54,101,81,53,98,141,72,60,81,169,57,123,24,335,194,140,114,150,206,349,52,83,67,30,70,28,106,80,40,79,134,20,201,141,78,117,267,29,214,112,71,55,157,14,395,46,36,141,13,38,208,167,32,111,96,176,30,167,99,98,138,42,46,25,129,8,70,123,103,38,50,83,171,88,123,53,75,80,48,98,122,137,83,20,215,196,111,58,100,58,101,104,196,54,20,42,545
"COG5345",8,1,11,2,1,11,11,2,0,23,0,98,1,0,36,6,23,3,6,26,15,9,0,3,5,6,0,7,5,6,0,5,1,2,0,3,2,14,0,17,0,0,4,11,10,3,0,0,0,37,0,1,12,27,0,0,51,2,32,206,54,13,0,4,0,2,0,2,18,12,3,3,12,1,6,8,4,5,0,15,26,0,0,20,11,15,6,13,19,3,7,5,13,8,3,0,0,1,8,13
"COG5353",0,5,0,0,15,0,0,1,11,1,0,4,1,24,2,1,1,0,0,0,0,0,34,1,0,0,0,1,0,0,596,0,0,1,0,1,6,1,5,0,14,129,0,1,4,28,375,68,0,19,1,0,0,11,7,16,0,1,0,0,1,0,0,9,5,0,9,2,0,2,15,2,4,3,0,0,1,2,20,1,0,101,2,2,0,0,2,2,0,0,0,4,1,7,1,0,0,0,0,0
"COG5360",5,4,3,554,73,26,1,23,0,133,174,73,7,1,127,0,2,118,53,176,135,12,664,99,32,0,0,9,18,3,0,94,8,10,157,86,2,4,13,53,112,0,19,126,148,4,0,0,14,8,24,11,64,21,20,0,858,8,61,49,74,66,24,0,0,6,1,122,147,77,1,38,47,28,72,55,113,87,21,354,219,2,6,75,7,248,15,2,9,16,87,74,222,17,14,9,46,6,109,50
"COG5361",293,115,30,398,169,47,40,43,35,29,246,129,262,108,101,1,221,138,92,8,87,168,77,141,66,113,0,18,8,112,20,1,115,55,1,89,128,81,0,22,9,66,91,68,54,176,0,3,174,83,206,13,524,107,23,0,92,102,229,39,246,10,150,24,0,91,20,32,13,1,6,120,79,149,292,1,617,0,35,124,1,0,5,78,168,296,445,63,255,941,53,103,187,38,122,369,3,29,26,83
"COG5362",56,13,35,8,2,11,681,25,6,227,0,21,31,116,19,3,219,86,30,25,427,141,1,28,8,70,224,11,0,232,87,129,38,13,0,143,12,13,0,89,46,0,4,5,4,38,30,0,144,103,0,1,6,9,36,0,10,7,3,22,57,1,29,9,0,262,1,0,2,182,1,4,2,0,2,2,32,0,0,33,57,0,0,3,25,54,9,2,22,310,0,1,3,1,5,7,0,1,20,0
"COG5368",399,1091,746,2065,67,2017,3004,392,81,3660,1270,2279,845,914,558,1460,652,365,1575,1798,493,1197,256,102,2490,2511,1227,4006,855,1927,9,3317,1709,680,3751,919,238,2588,892,1110,735,325,2168,1711,1613,714,174,15,1430,1243,1540,70,2138,1133,767,1,1090,672,649,387,629,2501,1780,78,11,1808,40,1258,2246,2169,1934,1195,2438,2173,1291,2231,2338,1291,153,1838,2052,717,2965,814,2647,1014,2242,2273,866,957,468,2552,1573,1427,1871,881,972,1972,1029,1010
"COG5373",46,74,81,98,1,55,224,65,36,173,181,278,179,20,23,1800,31,26,93,172,58,45,12,7,62,32,433,359,46,43,4,374,84,20,605,54,12,199,707,65,48,140,103,296,159,7,42,2,210,206,136,13,183,33,47,0,78,20,35,44,113,680,181,1,0,149,19,162,411,924,231,81,199,314,163,167,249,432,32,18,382,272,591,36,112,203,34,43,41,120,107,198,79,159,378,45,234,196,30,75
"COG5377",651,805,170,271,590,317,126,540,900,515,347,331,676,551,632,154,726,488,562,367,677,329,800,308,643,1059,324,142,140,856,678,128,134,252,103,583,343,285,431,557,225,49,328,351,199,476,46,316,605,208,382,217,324,447,440,6,432,269,1026,673,660,264,736,418,664,210,68,1376,230,267,434,247,220,363,458,330,574,192,33,437,251,287,319,554,282,385,292,514,1086,1490,301,346,216,366,352,521,356,77,147,330
"COG5383",17,15,72,5,2,0,10,480,42,8,200,1,4,9,1,19,10,109,8,52,145,1,23,5,2,3,36,13,3,0,49,65,27,0,21,2,3,2,79,4,610,18,1,27,4,1,22,0,21,6,10,0,19,1,13,72,5,66,27,37,0,129,7,1,862,64,339,14,65,17,81,7,105,3,13,12,1,79,91,7,48,130,86,1,0,27,8,3,1,15,9,62,21,2,1,146,0,12,52,14
"COG5393",29,3,117,2,1,3,4,130,32,12,45,3,0,2,4,6,4,15,1,11,22,3,83,1,2,1,7,10,0,0,28,14,18,0,6,0,1,0,23,1,116,2,0,4,3,0,15,0,4,3,6,1,7,5,10,29,1,8,6,23,0,80,3,1,196,25,76,4,14,5,17,1,36,0,4,5,0,23,18,3,14,26,17,0,0,16,1,0,1,4,5,14,7,0,1,31,0,5,15,23
"COG5398",0,0,14,0,7,2,3,10,41,2,2,0,0,0,0,1,0,2,1,0,0,0,178,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,23,0,4,6,0,0,9,0,2,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,12,1,0,0,0,0,0,0,1,1,0,11,0,0,0,2,0,0,0,0,6,41,0,3,2,2,0,0,0,2
"COG5401",176,0,0,0,0,618,1,1,1,1,0,70,0,36,152,0,256,0,12,6,332,19,2,1,4,41,1,3,1,75,0,0,3,4,1,87,269,1,0,86,0,3,2,32,0,37,0,0,4,0,0,0,2,44,0,0,6,9,86,1,73,0,5,0,0,8,1,0,0,1,0,51,0,0,5,2,0,1,0,0,0,0,4,158,3,73,125,1,95,4,2,0,0,17,110,0,21,1,0,0
"COG5404",58,8,172,1,1,1,13,329,41,9,102,3,1,6,2,20,8,61,4,38,62,3,146,2,2,5,21,12,6,0,45,54,20,0,16,1,0,1,54,1,366,8,1,10,3,0,17,0,10,6,2,2,15,7,14,53,0,42,13,31,1,112,8,6,555,48,260,13,39,18,48,3,104,3,16,9,4,49,81,2,30,115,44,0,0,25,3,4,1,8,16,38,12,0,0,102,0,6,41,39
"COG5405",141,10,277,47,26,71,91,273,213,60,90,64,213,59,49,81,241,270,15,259,223,79,498,125,10,128,67,122,211,41,279,46,115,129,30,27,86,372,159,250,298,452,14,82,55,41,599,300,18,206,2,11,9,16,41,18,32,28,55,61,7,60,14,631,146,19,171,27,169,1,17,19,32,129,11,21,2,40,58,16,37,213,18,66,8,33,36,5,13,6,17,20,14,4,17,23,1,93,60,53
"COG5410",191,1331,111,143,71,148,1273,938,12,890,173,1753,878,972,166,79,495,601,772,202,2969,1379,47,68,382,171,492,353,1086,884,213,811,464,136,100,1056,783,483,105,11777,1409,2,119,1378,435,99,110,416,773,434,950,16,786,228,1531,0,241,80,734,189,753,776,867,6,313,1113,101,120,303,867,426,236,74,238,464,336,391,438,25,1207,752,384,22,783,127,768,137,418,606,1122,225,1437,294,68,1091,125,2063,574,127,148
"COG5412",810,239,353,245,424,423,183,306,1837,222,89,627,508,832,557,4,1029,219,406,67,1993,748,240,571,797,429,97,165,223,621,265,55,150,204,343,1130,255,376,100,1605,242,158,413,265,166,519,5100,606,465,237,290,43,89,200,162,807,76,57,478,109,306,11,19,152,0,14,186,46,6,31,166,93,58,140,160,198,48,9,40,85,44,143,70,119,61,84,227,176,246,118,86,52,72,319,69,73,32,30,20,95
"COG5413",0,0,0,0,14,0,5,0,2,0,1,0,0,11,8,0,0,0,2,0,0,1,173,10,2,0,0,0,0,0,32,1,3,0,0,0,0,2,0,0,0,2,1,0,1,18,9,0,0,1,0,16,0,0,57,1,0,9,0,0,0,0,8,1,0,0,0,16,0,0,0,0,7,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,4,0,8,5,0
"COG5418",32,15,12,7,25,5,6,17,1,4,11,6,5,4,3,29,5,17,5,75,40,5,12,14,16,0,46,2,3,4,143,6,1,3,0,7,6,8,42,1,6,4,6,4,2,10,73,11,26,6,5,4,15,18,14,29,5,1,4,1,4,4,3,7,191,1,2,11,4,7,65,1,11,6,31,8,6,22,32,2,43,17,56,12,2,15,0,4,5,14,19,5,14,4,7,2,14,12,31,13
"COG5421",280,233,269,271,3453,1956,202,231,883,117,104,1710,1115,390,507,100,856,2186,1586,868,308,1014,150,716,711,154,882,217,459,39,364,291,395,1167,56,1289,473,105,156,1442,146,1093,79,546,459,428,3559,159,250,3181,18,411,331,312,87,948,136,414,384,1293,18,14,20,77,77,125,145,530,641,770,96,246,68,60,234,458,33,630,125,876,13,42,156,388,128,331,154,442,55,422,32,258,702,508,261,396,57,341,399,63
"COG5423",1,8,2,69,0,68,40,13,0,55,2,40,47,2,27,70,77,78,17,61,30,38,7,59,4,24,46,29,39,67,2,14,21,22,97,23,1,14,200,57,36,40,21,72,28,17,1,40,13,17,16,37,30,1,1,0,26,22,136,1,11,1,30,7,2,71,1,50,14,2,37,22,26,15,61,53,29,46,4,37,10,0,7,101,22,224,8,23,10,59,3,103,12,40,62,12,8,24,32,68
"COG5424",31,0,117,0,0,0,0,8,24,6,0,4,0,0,1,0,1,0,0,0,0,0,85,0,0,0,1,0,1,0,36,1,22,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,3,1,18,0,65,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,9,2,2,0,0,1,0,0,8,1,0,0,1,4,0,0,0,0,4,0,0,0,30
"COG5426",67,16,251,14,36,23,32,312,10,52,21,35,12,25,4,13,6,39,14,63,102,18,172,8,23,25,128,44,18,41,49,94,30,2,33,13,7,9,152,13,13,1,16,35,26,13,36,51,38,81,4,5,13,30,18,33,12,26,20,26,5,76,39,19,1099,57,2,31,31,24,67,9,19,23,15,39,7,109,147,35,21,112,44,15,18,53,17,16,16,73,13,50,42,13,3,14,17,11,25,60
"COG5427",39,285,119,150,1052,203,91,613,704,153,69,207,72,664,27,38,31,149,110,56,71,49,248,128,180,50,185,76,19,100,1744,43,30,99,80,46,54,157,0,130,31,95,77,35,182,139,353,379,242,29,125,33,72,174,47,2387,46,44,77,21,72,45,92,160,0,58,16,281,91,46,931,43,225,127,179,173,61,96,513,213,97,615,122,146,46,84,41,93,125,296,67,283,69,114,134,57,574,79,8,122
"COG5433",2199,1879,1066,7256,1685,1120,804,2913,506,802,1941,1850,1141,550,3521,8560,430,1734,2397,948,434,1739,387,322,906,248,3366,2243,3990,1244,307,1216,1459,3384,3268,1294,1775,1194,1779,2638,3660,888,710,1507,644,168,517,117,1261,871,1887,3168,1743,648,849,576,1038,5438,609,1768,734,1959,744,268,4244,5778,5651,1961,2798,2696,1773,5813,1356,1288,2006,1246,998,3037,593,1603,2895,788,3559,1674,530,1463,1060,1021,683,1240,3097,764,3044,1147,2481,2861,2818,2706,4142,4286
"COG5434",4718,10051,8436,9603,5717,6616,11396,4077,2990,7958,10713,11042,7733,4642,6866,12716,3746,6926,11969,9543,2186,7841,4346,12029,8735,9701,11477,15460,12582,6640,1274,14806,7080,10035,12865,7370,8974,14437,9725,5573,1526,5014,9275,10033,11939,13782,4535,3243,6590,7221,9896,7283,10699,8314,7099,1853,9036,7974,6663,13578,8189,7698,11611,1812,1173,11753,4391,12620,13459,13230,8807,13773,12770,11238,9548,9782,16493,11504,1521,9136,11876,2708,12274,6799,8363,8055,9992,11577,6541,7491,15089,6319,9412,13665,10461,8687,9557,15326,13740,7828
"COG5437",1,0,0,27,0,3,9,5,0,56,0,46,7,2,20,0,4,38,16,74,24,0,3,23,11,3,43,44,7,42,0,23,1,0,111,27,40,0,0,34,0,0,0,63,22,17,32,312,13,58,3,2,26,0,22,11,0,0,2,0,0,0,0,25,5,33,0,38,5,0,13,42,9,2,29,0,23,23,1,26,0,0,5,79,1,16,24,12,9,15,23,0,6,0,3,136,0,27,0,89
"COG5438",417,1020,512,501,1516,1458,462,679,2656,462,307,555,707,741,283,264,1110,419,332,522,495,390,1179,531,377,313,436,340,290,558,2061,151,226,369,417,609,258,611,781,453,232,1859,390,251,516,664,2897,673,710,286,477,107,406,450,420,2846,428,330,428,188,449,219,477,1824,353,131,410,447,503,202,1145,333,293,606,674,526,536,465,985,734,487,2155,280,816,317,530,230,413,837,690,295,845,256,769,319,825,627,477,172,503
"COG5441",84,41,12,25,71,107,84,98,50,51,26,93,27,80,4,43,33,53,35,155,33,31,31,20,34,6,238,39,26,85,6,14,50,20,0,31,24,48,388,39,74,7,18,37,36,28,11,0,70,234,23,25,46,92,26,39,23,18,49,28,40,294,47,179,631,62,16,102,22,11,181,30,70,18,45,268,22,31,67,17,92,21,109,90,75,128,16,65,219,83,39,56,31,26,41,23,6,18,26,62
"COG5444",81,394,37,183,260,100,71,115,442,50,14,684,303,282,173,36,263,22,132,90,43,140,133,55,81,85,1,44,13,135,113,91,98,35,162,232,222,393,97,718,11,142,127,38,174,131,217,0,17,18,162,26,95,145,67,0,39,76,92,21,89,6,24,5,240,27,36,111,86,11,26,21,15,474,195,0,123,10,83,130,13,3,63,69,92,11,45,76,265,14,71,59,35,50,40,204,164,136,14,27
"COG5445",12,29,3,4,5,1,26,699,3,9,284,1,3,21,4,27,17,122,17,79,101,3,5,3,7,10,37,29,5,2,4,88,11,2,29,0,0,3,112,5,932,8,2,24,3,0,32,0,31,9,6,3,35,1,12,119,0,71,23,50,1,32,12,8,1223,67,509,19,73,27,134,6,155,3,10,25,13,79,148,3,73,168,73,0,0,40,11,2,1,40,12,106,53,1,5,193,0,15,86,0
"COG5449",2,1,11,3,0,6,19,4,0,22,0,0,0,2,1,6,7,1,6,28,4,5,0,4,6,2,2,9,2,8,3,3,4,5,0,0,3,3,0,19,1,0,0,1,11,1,67,1,1,73,0,0,16,12,0,13,6,2,18,13,1,2,0,2,0,0,1,4,11,9,1,8,18,3,7,0,1,3,4,23,34,0,8,7,2,16,50,1,3,7,1,2,4,6,7,1,0,5,7,4
"COG5455",13,1,30,2,1,0,6,116,23,2,33,3,1,2,0,3,0,25,1,16,17,0,37,1,0,0,3,5,2,0,30,13,10,0,6,0,0,0,16,2,161,1,0,2,4,0,8,0,4,0,2,1,3,1,0,21,1,10,2,10,0,52,4,1,192,17,84,3,10,4,19,0,33,0,2,2,1,10,24,0,10,28,12,0,0,12,0,0,0,2,9,12,9,0,0,46,0,2,9,3
"COG5457",22,0,60,0,1,0,0,13,7,0,6,3,0,1,3,1,0,12,2,0,0,0,57,0,1,0,1,0,0,0,0,14,6,0,3,0,1,0,6,0,46,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,2,4,0,5,0,11,7,0,0,4,30,0,2,3,7,2,11,1,0,0,1,2,4,3,3,2,3,0,0,1,0,0,0,1,2,5,2,0,1,8,0,0,1,2
"COG5459",28,0,0,0,3,605,0,4,1,11,0,13,0,20,55,0,8,6,8,1,20,29,0,0,2,19,0,1,0,0,0,0,1,5,0,51,21,0,0,342,3,0,46,3,0,43,0,0,1,0,0,0,1,9,0,0,0,16,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,45,6,2,91,0,55,0,0,0,0,2,26,4,0,0,0,0
"COG5463",14,9,26,2,3,1,19,367,45,0,95,0,0,14,4,12,3,58,4,36,116,2,18,1,4,2,18,10,5,1,56,63,10,1,29,0,0,0,70,9,280,3,1,19,7,0,16,0,15,8,5,3,24,1,9,61,2,27,10,29,0,89,8,3,716,47,193,2,32,19,67,3,108,1,4,12,5,46,86,8,37,73,69,0,0,34,5,0,0,15,7,74,18,0,1,118,0,7,40,12
"COG5464",444,149,1399,66,406,11,301,1597,57,311,410,108,496,617,123,115,87,672,158,423,1406,41,782,2000,64,1203,259,286,1635,270,188,585,143,40,383,71,715,227,449,846,4406,767,188,365,207,2139,162,11,123,74,65,406,113,63,64,1222,128,816,669,2351,26,255,254,44,2456,335,2033,124,375,150,528,405,599,89,87,72,82,397,398,144,247,529,492,318,37,650,54,141,60,150,728,323,845,468,45,425,69,170,594,337
"COG5470",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,7,13,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,33,0,0,1,0,1,0,0,0,0,1,0,0,0,13,3,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5471",2,3,4,1,2,24,14,72,2,10,1,45,6,3,1,0,3,91,1,17,21,1,3,1,1,0,1,6,10,0,1,3,5,0,11,0,1,8,0,107,1,2,1,2,0,1,9,0,12,12,20,0,2,1,2,2,2,5,12,16,3,0,2,4,3,12,0,1,5,4,3,1,1,3,1,20,3,47,8,3,79,0,1,5,7,0,2,8,16,3,3,2,5,0,4,42,0,1,10,0
"COG5474",27,0,0,0,257,0,0,101,0,0,79,1,3,0,1,0,0,10,27,0,13,0,0,0,13,1,0,0,0,0,36,1,0,6,0,9,4,3,0,4,140,0,3,0,0,2,15,0,22,0,6,0,23,158,0,0,2,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,110,0,25,14,0,0,74,0,0,11,3,7,1,0,0,0,0,2,0,91,8,0,6,0,0,0
"COG5475",3,4,0,1,0,2,5,114,6,0,25,0,1,3,1,4,0,27,0,5,18,0,1,1,0,1,3,2,0,2,11,15,5,0,2,0,0,0,20,0,103,0,0,2,0,0,6,0,4,1,1,0,1,2,2,22,0,10,4,5,0,34,0,1,151,13,78,4,5,5,20,1,26,1,2,0,1,11,19,0,4,29,17,1,0,9,1,0,0,0,2,17,6,0,0,26,0,3,8,1
"COG5476",90,19,74,102,320,37,72,49,156,217,150,133,28,31,42,139,325,64,60,214,403,65,16,135,58,168,97,61,38,744,214,197,54,86,228,91,83,33,19,52,152,142,146,312,1154,601,24,0,430,56,19,31,207,124,33,165,88,42,157,28,80,223,24,11,70,71,248,171,97,138,189,56,41,29,185,61,91,220,75,93,120,214,332,35,272,237,34,475,22,95,71,168,72,16,161,18,88,23,82,44
"COG5482",28,9,24,20,2,3,14,6,0,3,31,22,22,5,13,0,4,4,9,1,6,5,3,12,32,2,0,20,1,19,4,3,20,7,4,18,5,6,0,1,0,1,40,2,10,3,1,62,1,40,7,3,10,66,23,0,6,8,13,3,73,0,12,0,0,3,0,10,7,5,63,5,1,0,13,18,20,0,0,10,0,0,1,13,32,4,4,19,7,80,4,7,14,5,7,10,4,5,0,8
"COG5483",16,1,0,18,57,64,5,0,76,30,1,0,0,0,5,3,38,0,53,9,0,11,168,1,0,17,1,0,5,322,0,0,11,3,37,3,34,202,1,0,29,0,8,1,0,3,203,22,117,229,2,151,324,2,10,0,19,34,2,0,0,1,13,0,0,20,0,0,29,330,7,15,46,367,483,0,46,108,1,0,2,41,0,6,1,3,4,718,70,3,8,75,149,0,7,11,0,0,2,141
"COG5484",20,37,511,242,18,33,51,219,5,48,566,40,137,78,41,38,49,307,80,107,495,33,119,10,236,44,60,31,75,40,124,3,67,21,62,33,72,81,138,29,2498,23,14,1,212,13,20,119,83,260,356,13,39,11,55,197,42,69,113,34,129,211,2,34,48,101,825,65,37,57,29,14,189,68,25,104,45,82,152,78,188,17,99,57,63,138,37,12,5,10,16,183,86,3,25,170,0,54,73,12
"COG5485",1,1,43,11,2,5,4,72,0,13,135,4,29,1,0,12,4,9,8,4,40,0,8,2,3,6,6,10,1,8,0,2,5,16,0,1,4,1,13,19,68,0,0,3,4,0,0,2,2,13,0,2,3,79,2,11,11,40,7,6,1,52,5,1,61,7,187,4,4,2,25,0,92,0,0,1,9,15,1,0,0,13,14,10,25,25,0,15,30,6,9,29,15,1,4,20,1,23,22,15
