"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG3716",1255,598,404,1216,4186,1433,360,1842,540,802,1326,718,488,632,580,724,540,1264,2048,365,483,304,414,1035,754,449,521,427,1082,578,494,2853,801,2167,615,1095,379,2863,594,592,411,443,193,1424,1259,446,924,469,726,392,3072,810,737,2119,577,1180,758,977,302,571,2888,1866,1311,585,565,551,991,920,436,522,3868,1624,2076,511,661,583,331,275,819,1743,497,550,1335,400,310,1142,909,398,1397,972,410,4961,3383,847,800,847,537,427,2424,286
"COG3717",1218,1748,1940,1213,269,1680,1441,732,2410,617,1823,1576,1353,1867,2694,1737,2661,1285,1213,1109,2271,1463,1893,1285,2280,1254,2387,1304,2077,1566,1246,950,2432,2289,774,1515,2248,1099,2876,2204,1372,1766,1730,2213,1136,1236,1850,1740,1268,1387,735,1475,2033,383,1932,1803,1727,1863,2276,2394,1128,236,1188,1938,1450,1633,1014,1299,2026,2037,768,1452,383,1889,1487,2055,1717,1029,1886,996,1064,2147,1788,938,2912,1434,669,1613,1767,2218,1083,500,784,1672,2171,1276,1730,2208,1652,991
"COG3718",280,220,112,213,141,204,147,180,258,212,50,53,67,103,54,126,435,155,542,114,181,67,31,359,187,276,49,111,109,128,177,826,80,106,384,220,166,531,114,186,100,774,36,705,159,182,182,78,170,264,33,39,49,14,158,55,87,144,90,59,183,34,575,131,220,188,206,91,73,88,16,293,230,315,169,131,131,239,128,6,253,60,620,115,91,121,269,72,75,570,242,1813,574,269,43,36,184,172,104,170
"COG3719",8,58,11,97,76,35,1,52,32,7,3,21,6,10,38,26,18,0,288,1,7,18,17,0,8,15,66,1,20,6,40,57,6,95,69,90,1,371,48,18,3,22,12,48,38,5,120,22,1,1,501,86,53,116,6,151,14,131,0,22,10,105,1,32,1,16,97,226,55,28,134,196,1,4,64,15,6,0,6,10,69,1,10,9,33,14,124,3,16,2,1,7,26,62,66,0,7,8,13,18
"COG3720",8,0,5,5,67,0,0,34,24,2,6,1,0,0,76,0,21,0,139,0,7,8,27,0,1,1,72,0,0,7,15,58,0,2,65,122,0,0,0,21,1,4,0,3,0,9,10,8,2,0,1,91,95,97,1,0,1,6,3,27,0,22,8,1,1,0,128,79,51,25,2,228,0,0,3,5,0,0,1,0,1,1,1,4,18,1,119,0,1,0,0,1,37,35,71,0,4,2,14,12
"COG3721",95,4,70,6,0,11,3,4,4,16,4,25,46,13,68,10,8,13,113,15,35,4,19,5,9,32,35,13,35,31,17,9,1,4,7,62,16,1,20,56,4,17,4,49,8,16,24,93,2,21,3,135,49,53,3,0,31,14,33,34,12,15,1,28,19,15,97,10,70,52,2,62,0,2,46,39,13,16,48,16,5,14,34,8,12,12,80,45,7,33,7,6,279,86,66,1,61,34,38,146
"COG3722",13,91,6,118,89,1,0,90,55,9,10,27,4,6,92,34,18,0,240,3,10,7,45,4,3,27,138,2,19,41,64,61,7,112,114,107,1,513,95,30,0,14,8,61,23,6,211,31,2,0,855,162,111,162,11,262,32,209,7,43,6,161,11,36,0,28,152,282,81,47,192,228,0,9,80,21,7,0,7,9,91,5,9,6,77,14,143,3,18,3,2,11,38,76,112,0,12,9,28,35
"COG3723",361,44,233,218,119,75,397,115,606,228,197,136,195,668,43,1162,435,366,263,542,179,245,24,430,116,264,241,189,31,576,333,141,154,434,371,151,8,5,100,503,812,14,22,23,166,207,224,658,470,354,67,110,907,94,267,296,138,123,299,373,208,12,271,381,271,55,145,128,425,339,287,104,141,286,41,106,750,740,226,220,100,302,40,213,58,83,218,170,805,107,384,198,98,380,1006,57,57,315,404,137
"COG3724",4,49,11,47,61,0,1,52,39,9,9,16,5,5,33,16,30,0,267,2,9,4,6,1,2,12,34,3,11,8,42,106,4,53,115,81,0,258,40,6,0,10,2,31,7,8,118,26,5,2,426,43,58,68,6,135,25,82,4,19,1,61,3,23,0,10,62,193,77,12,88,477,0,6,34,11,1,0,0,5,43,3,1,9,13,16,86,2,12,4,2,6,14,35,26,1,13,11,15,29
"COG3725",8,46,12,39,64,1,3,60,23,3,3,16,0,4,55,20,8,0,167,2,5,8,15,0,1,8,39,1,11,10,27,46,1,59,66,51,0,226,36,11,1,6,2,37,5,4,89,11,3,1,355,52,46,65,2,97,20,71,5,16,2,65,10,18,0,11,52,158,51,13,50,268,0,1,33,6,2,0,2,5,40,2,2,3,30,8,62,2,14,3,0,2,17,34,24,0,5,9,14,15
"COG3726",2,31,10,27,88,17,0,28,33,1,0,10,2,1,26,7,14,0,297,0,4,12,13,1,9,9,26,0,29,30,19,52,4,30,56,56,1,144,25,11,0,9,6,18,27,2,65,8,1,1,237,27,35,40,3,100,20,56,3,16,12,51,12,16,0,5,44,112,37,3,49,223,1,2,29,4,3,0,3,4,24,1,3,10,6,3,26,0,3,4,1,2,12,21,24,0,10,4,8,17
"COG3727",106,152,189,238,72,266,216,266,108,288,176,246,138,373,215,344,278,233,117,76,311,297,206,289,227,212,475,222,194,175,225,242,133,335,254,258,284,252,267,108,198,157,212,383,375,295,226,119,314,374,706,943,113,1035,473,1060,346,900,603,661,473,499,409,866,809,423,911,770,337,805,672,614,1041,637,478,1423,177,1164,522,811,515,380,734,1217,728,368,389,412,858,812,646,650,736,786,192,319,531,1057,282,825
"COG3728",208,50,207,300,132,109,151,105,288,143,186,47,83,140,48,125,210,494,126,446,45,125,73,283,44,88,79,95,85,94,210,239,49,207,133,269,69,110,5,131,202,60,26,85,363,43,236,64,62,68,1377,88,40,156,191,310,77,122,50,40,85,746,214,37,339,63,96,209,109,95,545,14,783,213,183,112,79,198,129,12,62,271,200,148,49,66,453,138,66,143,97,134,819,199,24,230,114,41,297,71
"COG3729",2,16,1,41,12,0,0,12,10,3,2,13,0,5,20,9,4,0,128,0,0,1,6,1,2,8,21,1,3,6,13,29,2,26,62,17,0,77,15,5,0,12,1,11,3,3,39,12,3,2,80,9,5,8,0,14,0,10,0,2,0,11,0,3,0,3,5,20,4,3,16,27,0,0,6,0,1,0,0,1,3,1,0,1,7,0,1,0,0,1,0,0,2,7,11,0,0,1,2,5
"COG3730",102,47,15,128,487,27,8,67,62,12,11,31,15,6,49,17,22,91,264,6,70,19,40,65,133,18,40,13,35,25,33,177,22,131,69,207,3,606,64,65,9,279,12,495,67,17,81,23,32,20,349,39,73,71,13,101,15,113,4,27,48,105,396,25,6,124,77,241,34,41,102,180,288,6,47,27,9,13,18,9,49,21,431,20,29,28,77,10,40,369,34,2050,13,197,55,4,18,15,47,26
"COG3731",78,48,16,91,556,28,10,132,56,13,12,18,9,6,58,8,15,74,343,10,93,13,18,77,60,8,28,12,27,14,36,161,43,168,90,307,3,373,58,62,5,252,8,242,104,33,65,22,37,20,262,25,64,94,40,70,25,84,4,16,54,114,205,23,10,82,60,206,39,65,46,232,372,8,26,24,8,3,21,11,42,28,262,23,11,23,43,6,51,197,22,1054,362,111,30,3,17,10,44,25
"COG3732",162,74,31,109,740,45,9,120,101,11,18,33,8,12,72,16,39,152,512,9,83,28,29,98,147,20,45,12,45,40,56,343,27,198,188,349,10,664,115,84,10,296,11,661,114,34,103,35,41,41,377,48,125,107,35,109,34,155,7,37,77,245,508,25,9,85,118,464,88,47,80,579,475,9,64,24,13,4,29,20,60,35,474,25,26,55,72,9,84,397,44,2438,16,280,60,9,30,20,61,43
"COG3733",11,99,8,148,72,0,3,60,50,14,3,36,5,18,36,38,17,0,239,2,3,6,16,2,1,16,69,2,17,12,66,86,14,137,95,27,0,563,87,1,1,18,5,34,10,6,206,20,3,3,8,31,15,101,7,248,8,229,2,4,5,125,12,30,0,21,13,159,70,24,195,388,0,4,84,3,12,0,6,13,85,4,1,7,58,2,0,2,12,0,1,3,1,16,63,0,13,15,1,29
"COG3734",132,144,39,259,120,61,65,62,90,36,70,69,14,33,169,83,56,23,459,39,16,24,107,20,22,19,143,45,52,62,123,201,28,237,187,200,31,483,81,132,50,55,26,69,71,44,148,177,27,19,542,257,224,280,17,293,86,204,26,82,89,114,24,92,383,76,262,410,130,47,124,898,147,59,146,65,16,405,37,38,80,22,13,23,31,133,273,12,43,16,354,24,256,100,105,94,22,33,44,51
"COG3735",190,282,186,393,94,367,351,47,364,113,194,259,132,416,1505,446,399,704,180,312,57,203,830,440,41,104,225,216,62,356,346,286,416,390,210,226,919,314,251,539,118,299,63,634,171,613,167,310,504,497,483,323,413,167,198,338,526,221,239,619,35,159,99,419,183,545,393,328,113,635,192,372,4,298,605,342,363,454,473,20,325,280,221,92,521,366,236,261,91,346,127,24,73,290,592,418,414,375,209,141
"COG3736",19,2,7,5,40,0,0,30,5,0,0,5,32,56,0,52,27,0,0,10,20,33,0,7,1,7,31,1,33,2,8,2,2,0,1,11,0,0,3,15,0,1,5,14,44,64,90,1,1,0,6,0,19,273,0,1,0,4,0,1,0,97,1,0,145,0,2,0,21,2,1,246,0,0,14,4,2,67,0,0,1,26,0,11,36,0,1,0,2,1,3,0,47,0,23,0,4,1,33,1
"COG3738",15,121,90,119,67,166,101,309,33,126,136,213,88,168,72,111,172,98,164,120,21,172,29,153,102,235,114,332,419,48,74,137,218,154,230,121,109,204,47,29,205,48,34,171,278,60,272,73,255,129,555,83,65,88,134,229,152,138,136,58,181,76,40,116,176,34,155,342,102,27,288,69,431,89,45,30,117,151,50,190,114,178,46,119,91,195,157,93,101,228,81,25,183,90,56,37,83,141,119,95
"COG3740",491,168,252,327,29,77,254,327,88,894,83,370,66,274,34,3970,57,184,159,87,68,89,163,79,143,54,746,130,59,191,94,150,127,158,50,211,125,106,64,368,337,112,28,228,131,127,170,153,151,231,555,296,239,80,315,732,63,124,181,175,125,10,134,392,154,556,447,46,215,73,89,72,450,219,398,272,61,181,55,776,177,142,39,150,49,57,489,432,631,236,158,1585,420,153,434,22,290,113,637,154
"COG3741",0,6,0,0,1,2,0,1,0,3,7,1,0,0,2,2,0,59,2,0,1,38,1,2,13,38,0,0,0,2,1,0,2,19,1,1,35,0,0,2,35,2,0,1,6,106,0,0,69,0,4,4,0,14,1,1,0,1,0,6,1,85,2,2,37,7,2,2,0,0,3,0,3,0,6,3,0,0,2,3,8,0,2,4,0,0,34,0,4,0,0,5,13,3,3,8,1,0,3,117
"COG3744",6,11,0,18,5,2,27,0,24,0,9,13,10,13,2,39,0,20,6,2,26,11,7,3,3,6,56,5,9,63,0,0,39,14,5,7,41,1,0,5,16,2,0,4,4,10,0,1,25,0,0,6,31,3,6,0,10,4,82,0,2,0,3,39,16,26,25,19,1,14,29,16,0,7,2,0,32,11,45,8,2,20,1,10,3,3,4,1,2,2,0,0,60,0,26,24,0,2,0,4
"COG3745",3,6,2,10,0,0,7,0,1,11,11,0,4,1,0,4,98,7,1,4,1,2,1,11,1,70,1,4,2,0,2,0,49,0,30,6,1,0,0,9,22,1,3,0,0,13,5,0,5,0,0,0,0,0,6,1,109,47,30,2,52,0,2,82,0,3,8,24,0,1,0,0,4,94,3,0,8,10,0,45,81,16,15,51,64,81,25,10,0,3,83,0,1,2,16,0,0,0,0,69
"COG3746",884,765,859,589,12,33,876,95,799,203,784,1047,297,902,49,845,645,467,421,161,804,570,471,323,65,358,1232,431,952,601,548,317,569,803,162,953,703,12,460,1048,953,1696,237,1670,331,416,339,1519,1138,703,340,1825,1539,103,1018,885,870,2544,469,1312,122,116,285,641,367,2158,450,382,356,1844,195,487,182,919,890,1136,871,548,747,139,235,1183,1128,469,439,820,254,534,889,1021,928,33,79,1006,764,810,824,982,434,299
"COG3747",51,32,67,119,83,60,103,18,89,52,213,54,31,57,38,51,22,44,191,17,14,91,73,36,49,79,20,31,41,33,99,83,40,205,72,45,18,40,30,107,245,31,9,22,93,439,143,91,241,114,198,75,65,177,136,57,23,86,24,71,68,6,255,116,90,9,178,27,164,16,90,30,81,178,85,62,48,79,55,123,44,54,6,52,2,44,57,77,159,28,45,20,30,63,13,29,99,34,95,23
"COG3753",2,51,2,50,43,1,0,3,11,7,2,14,1,6,20,9,3,0,2,1,2,1,15,2,1,9,37,1,5,1,20,0,5,66,4,28,0,221,13,13,1,8,5,25,6,0,71,13,0,5,316,34,27,41,5,61,8,77,0,12,0,53,2,10,0,9,47,57,12,11,77,0,0,1,29,6,2,0,3,3,21,2,5,1,24,10,38,2,6,0,0,2,15,25,26,0,5,2,10,3
"COG3754",1588,991,381,1117,1557,681,1289,452,1419,1686,588,691,995,1342,285,1174,1427,947,1308,525,1827,576,714,1036,3896,1175,1466,1463,1050,529,2047,526,2832,1112,197,676,831,724,1987,1373,849,1992,762,1904,1142,1482,423,1963,1456,1399,815,3065,2064,238,1204,1032,1726,2395,689,1009,1235,461,726,1571,1278,1098,798,544,1018,2364,769,426,2776,1138,723,1392,1845,1181,899,370,921,1597,584,536,2857,1789,571,1678,859,1645,1421,131,114,761,1481,1641,1674,920,381,2965
"COG3755",6,46,5,71,38,0,1,18,20,0,5,20,2,4,3,16,6,1,80,0,1,4,7,0,0,11,18,2,9,8,35,31,4,43,42,6,0,214,31,0,0,10,4,28,10,3,80,13,1,0,422,12,6,6,3,60,12,107,0,3,1,32,3,23,1,28,10,110,18,1,143,110,0,3,39,1,5,0,0,0,45,0,2,1,23,7,0,1,6,1,0,2,0,6,2,0,4,4,0,13
"COG3756",11,0,0,0,4,0,0,0,0,0,1,0,0,3,25,0,0,0,0,0,2,0,1,0,0,4,20,0,6,0,45,0,0,0,1,0,0,0,36,0,0,0,0,2,0,0,17,0,0,0,408,36,0,0,0,0,7,0,1,0,0,7,0,0,0,0,1,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3757",1706,2968,3105,2495,3316,4986,2978,3728,1021,3752,3007,2263,3853,2612,3539,1019,3273,3896,2822,3874,3820,3382,2980,4494,5084,3747,1514,5432,1140,2686,2471,6380,2010,1601,4471,3285,4451,3314,3192,1900,4205,891,5736,794,3647,2099,3729,614,1224,6118,997,770,834,1786,2781,2171,1928,2302,3706,1160,3820,2838,3058,2833,5167,1049,2127,2362,3302,944,3384,1361,2629,2881,3111,859,2406,5233,1298,4841,3062,2841,2726,4000,3761,2608,3188,2882,4528,1361,4946,1793,3576,1012,1211,2482,3256,1388,2133,3239
"COG3758",39,47,16,60,222,20,64,29,22,128,29,26,7,22,55,12,22,37,111,7,10,11,34,16,10,50,36,26,12,57,73,245,7,51,105,48,4,192,23,45,13,8,5,25,19,36,94,105,14,17,290,111,110,88,5,75,15,68,6,40,9,104,17,22,8,65,163,144,32,9,87,185,0,18,50,37,7,13,16,5,40,21,5,12,20,11,157,51,15,1,19,2,56,35,41,3,19,21,10,24
"COG3759",31,4,3,2,734,44,0,152,2,0,7,10,0,0,20,1,1,84,92,3,0,2,0,4,13,1,1,3,2,4,3,21,2,15,23,7,5,1,0,1,1,4,2,0,41,9,2,3,44,1,24,3,1,22,3,0,0,22,1,5,20,14,2,1,0,1,19,26,11,1,208,85,110,0,3,0,2,0,0,106,0,4,2,1,1,0,2,1,4,3,0,18,6,0,1,3,6,1,3,1
"COG3760",762,391,542,603,832,448,716,945,335,911,865,540,595,720,456,218,432,530,538,971,281,789,444,916,426,850,170,823,266,515,675,588,362,420,824,395,576,220,106,407,842,458,514,494,880,625,564,318,647,578,337,357,225,334,486,268,461,672,259,188,859,926,747,381,695,155,679,815,295,392,624,208,716,667,598,428,543,972,327,605,393,353,716,1236,128,737,734,531,530,843,862,789,1110,377,490,798,760,569,544,697
"COG3762",5,1,25,7,27,29,5,13,19,6,5,23,29,38,1,12,7,0,209,7,9,19,2,6,16,10,9,4,42,6,22,0,2,1,5,16,17,0,4,23,8,24,29,2,22,22,21,66,184,14,11,0,8,0,3,1,6,12,2,0,14,1,0,7,40,0,17,3,10,29,2,10,2,4,3,2,4,26,3,9,21,27,8,21,1,5,9,8,5,5,1,1,16,37,1,0,22,5,20,1
"COG3763",17,5,1,9,347,46,4,89,1,16,24,6,2,4,4,1,2,15,29,24,0,29,1,0,6,15,2,51,2,0,4,2,5,21,52,2,10,52,1,4,4,2,0,0,42,2,0,2,20,0,5,2,1,12,0,4,2,10,11,4,42,35,6,8,13,4,9,10,0,1,172,7,26,5,1,2,3,18,4,121,5,4,4,35,7,10,36,1,2,1,15,12,176,1,5,17,3,0,0,11
"COG3764",266,1080,968,778,2401,1226,1244,3356,287,2839,1170,1551,724,590,273,376,244,2237,839,961,145,1056,357,827,1049,1012,397,1066,371,821,503,1273,320,800,2740,569,300,1871,58,460,1428,219,516,68,1820,458,911,128,519,2044,1819,266,341,8673,801,789,640,509,237,338,1846,1525,932,416,1148,466,1103,958,237,241,2108,554,4117,834,1476,349,799,1618,356,1719,724,991,694,1464,158,1314,3906,862,715,778,2903,4000,1791,354,178,1315,1104,773,897,528
"COG3765",20,124,22,216,130,5,3,186,75,13,16,60,12,15,168,37,41,0,457,1,17,27,50,4,5,43,196,1,36,40,117,90,36,215,161,269,0,740,122,42,1,52,21,109,22,10,322,57,5,2,1745,211,184,253,13,393,47,314,12,77,9,264,19,72,2,60,341,356,118,66,235,392,0,11,167,33,42,0,13,18,180,9,20,14,112,32,400,3,27,5,6,6,88,139,169,0,19,24,49,35
"COG3766",5,28,2,34,4,0,2,3,1,3,1,10,1,5,24,7,3,0,1,1,1,2,7,0,0,5,46,0,4,0,17,1,8,52,6,25,0,167,16,13,0,7,2,30,7,0,57,4,1,1,0,14,13,23,0,7,1,1,0,6,0,17,1,7,0,5,12,12,5,5,21,1,0,0,6,3,2,0,2,0,7,0,1,0,5,2,25,0,1,0,0,0,10,8,5,0,0,1,5,0
"COG3767",0,0,0,0,6,14,0,0,0,0,0,0,3,2,3,0,1,0,127,0,0,5,1,0,3,0,0,0,14,0,0,0,1,0,0,0,2,0,0,2,0,4,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,10,0,0,7,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,7,0,0,6,0,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0
"COG3768",4,46,9,52,52,21,0,28,12,8,2,18,11,7,36,11,20,0,283,2,4,16,14,2,7,15,34,3,31,14,27,61,5,73,66,56,0,240,48,25,0,18,15,34,32,5,111,10,4,2,465,42,37,62,5,162,18,87,1,23,7,59,5,26,0,21,35,168,37,10,113,208,1,5,37,11,6,2,2,6,44,1,6,15,6,7,43,2,13,3,0,2,28,39,35,0,4,10,17,16
"COG3769",6,21,1,29,0,0,0,28,3,5,0,7,2,0,17,4,0,0,3,0,1,1,11,0,0,8,17,1,4,1,14,1,1,33,5,18,0,113,24,6,0,5,0,21,0,0,49,6,0,0,100,19,7,27,0,100,10,24,0,6,2,27,1,10,0,11,39,45,11,4,11,1,0,1,16,7,2,0,1,1,13,1,2,0,11,8,38,1,3,0,1,1,8,13,15,0,2,6,5,0
"COG3770",6,54,4,46,64,32,0,38,20,5,2,17,9,11,38,15,9,0,252,2,10,15,15,3,12,11,52,0,50,7,25,35,8,80,43,80,3,242,43,21,2,19,13,46,24,4,107,17,1,1,357,52,66,65,5,107,9,78,3,20,7,67,7,14,0,13,79,139,151,8,89,181,0,4,44,8,8,0,2,12,48,1,8,13,13,11,100,3,7,1,0,3,28,28,35,1,5,1,17,310
"COG3771",0,19,2,26,44,15,0,17,14,5,0,9,5,6,23,7,11,1,177,0,2,7,9,1,3,6,26,2,18,1,27,15,3,22,33,25,1,109,14,12,3,4,7,16,8,3,49,10,4,1,204,26,31,42,1,44,2,45,1,9,6,26,3,12,0,6,47,75,7,6,60,104,0,1,24,4,0,0,2,3,22,1,3,10,20,1,22,1,3,2,1,2,12,15,17,1,3,1,5,15
"COG3772",104,292,80,145,41,10,32,30,9,301,85,14,60,61,36,32,16,5,255,27,21,57,19,40,3,69,27,270,40,26,24,22,22,64,78,72,22,130,44,38,58,11,1,72,8,31,60,54,23,24,3199,162,254,186,116,164,76,100,91,36,201,53,58,52,155,70,456,168,188,259,705,221,220,220,90,325,27,78,79,19,75,52,11,60,83,29,540,117,56,62,59,108,267,149,106,75,123,84,147,26
"COG3773",538,866,833,581,778,1136,1223,1015,476,1099,1499,355,1943,1125,134,237,1134,1061,1437,1988,208,1881,2100,1325,611,953,133,1184,529,703,596,801,973,845,1766,317,946,332,98,874,1597,372,434,131,1578,900,1776,215,431,626,319,358,329,494,961,793,504,670,702,541,1529,1186,2447,697,1425,199,654,1460,389,188,587,337,657,1430,742,571,1286,2506,724,428,1283,834,1278,1590,217,980,2083,1185,1525,752,2098,395,1616,773,207,937,1088,492,814,705
"COG3774",852,1261,1777,1109,540,3876,1114,1324,1966,572,1548,1543,961,1477,301,1469,1785,1304,1371,420,1161,1259,964,1104,217,1485,2399,2310,453,1883,1201,1027,1674,1360,1231,2786,1118,741,377,1468,1170,1741,586,1678,1572,774,1054,2104,1240,1205,652,1960,2144,541,1641,1776,1018,3351,651,1363,745,530,490,896,1072,3150,1431,897,2201,2813,3998,1090,702,1755,1424,1673,1294,1415,1057,1542,1016,1410,1225,1533,1957,1234,879,1565,840,1629,1203,95,1217,1025,2802,1277,1599,1045,1162,1546
"COG3775",1522,1404,1445,1183,2007,2007,1207,395,2191,771,791,1818,1450,834,2313,1830,1171,1255,522,689,2750,804,1427,1316,2602,762,2024,1270,1442,1618,1192,1271,1261,1820,623,2816,996,1688,2977,1662,467,2000,2332,1860,700,864,905,1873,1131,2048,317,1297,2022,539,1063,1109,1376,2403,2064,1423,947,689,1303,1553,1054,1662,1142,752,2290,1748,1768,2828,935,1345,1284,1961,1064,647,1570,1142,761,1229,1262,735,3416,1162,328,828,735,2060,775,4310,1408,1395,1651,1176,573,1724,949,662
"COG3776",1,12,2,18,32,0,1,22,14,2,4,8,1,2,16,2,6,0,127,0,1,0,4,1,1,6,15,0,2,5,15,25,1,24,35,29,0,62,9,6,0,1,2,10,2,1,30,6,2,2,110,26,12,33,3,39,3,31,1,11,2,21,2,4,0,5,24,50,15,5,34,107,0,2,8,3,0,0,0,1,4,0,0,2,5,0,18,0,3,0,0,1,13,11,12,0,0,1,2,9
"COG3778",19,2,45,2,3,16,5,1,5,14,8,34,2,1,42,1,0,5,1,2,1,5,0,15,3,3,21,1,12,0,2,12,2,14,14,1,0,0,19,4,0,1,3,61,0,0,4,7,3,16,2,40,41,0,0,2,18,0,1,7,19,6,5,43,3,0,13,1,203,2,6,6,1,0,14,37,15,12,18,21,11,12,0,2,0,9,1,38,0,21,20,0,455,4,0,0,50,21,0,2
"COG3779",3,36,2,3,0,0,0,2,1,0,0,10,0,0,0,0,1,0,6,1,0,0,2,0,0,7,9,0,2,2,0,0,2,2,1,0,0,155,18,0,0,5,1,11,2,0,22,7,1,0,1,5,0,3,0,57,2,94,1,0,0,18,1,3,0,12,48,54,3,0,25,0,0,0,12,4,1,0,0,2,24,5,1,1,0,1,45,0,1,0,0,1,0,16,6,0,0,1,6,1
"COG3781",6,21,7,43,50,1,3,54,19,4,4,18,3,8,39,18,7,0,151,0,5,4,18,1,1,6,38,1,4,3,19,65,2,43,70,57,0,232,29,9,3,14,1,33,6,5,82,12,2,0,366,48,51,75,3,67,11,62,4,14,3,54,6,12,0,17,93,177,37,7,97,241,0,4,20,9,3,0,1,6,38,1,1,2,22,10,80,1,7,2,0,1,18,22,30,1,6,4,1,15
"COG3783",1,33,5,32,42,0,0,22,18,8,3,14,1,5,33,6,6,0,168,1,9,6,16,2,1,8,36,1,6,10,17,25,3,33,58,66,0,138,17,7,0,6,5,19,6,4,63,8,10,0,206,52,68,47,5,46,10,65,3,11,0,41,1,13,0,6,69,80,39,14,64,173,1,3,25,6,3,0,1,8,15,3,3,6,20,6,52,3,8,2,0,0,15,22,32,0,7,2,9,22
"COG3784",2,37,3,51,28,0,1,13,15,3,1,12,1,4,25,10,5,0,97,0,6,3,4,2,0,11,26,0,6,3,14,32,1,42,32,27,1,181,28,9,0,9,1,11,5,1,71,13,1,0,266,35,29,54,2,73,8,72,0,13,0,37,2,12,0,15,44,77,22,18,87,102,0,1,22,2,6,1,1,2,30,0,4,0,13,6,27,1,5,2,0,2,13,17,33,0,4,4,5,5
"COG3785",2,34,2,46,23,1,1,17,14,2,2,13,1,1,34,13,5,0,95,0,3,2,7,2,1,5,44,1,5,6,14,17,2,43,35,23,0,169,26,8,0,5,4,14,10,6,51,9,5,1,253,34,40,42,2,79,10,64,3,9,0,47,4,15,0,5,61,93,27,12,83,121,0,2,24,4,4,0,2,4,33,1,5,2,22,2,43,2,4,1,0,2,16,17,31,0,3,7,6,10
"COG3786",41,59,45,63,7,93,152,167,32,71,37,43,283,55,19,21,28,29,543,397,11,40,23,78,37,190,20,68,65,32,35,83,18,77,144,28,116,4,15,94,94,12,14,17,179,98,343,14,65,95,299,68,41,6,51,23,31,20,89,30,75,2,85,16,41,34,102,223,74,62,16,14,129,17,94,148,194,181,46,3,151,51,24,128,5,63,109,122,464,37,52,82,273,49,61,93,331,37,33,83
"COG3787",11,43,18,126,43,4,48,35,44,11,23,37,6,40,31,18,16,11,126,18,34,15,17,35,1,71,48,9,9,42,139,70,4,49,115,60,1,186,31,11,6,17,0,54,34,51,77,15,42,20,329,27,33,70,20,70,42,71,10,10,2,58,5,58,17,8,118,182,53,34,77,171,0,9,27,7,28,41,52,3,35,3,2,11,26,23,51,42,5,17,7,1,14,41,29,0,24,59,17,14
"COG3788",7,38,5,66,27,0,0,19,30,2,4,18,0,6,29,17,6,0,117,2,4,6,11,1,3,8,48,1,10,17,22,35,3,64,61,39,2,202,35,6,0,11,1,24,3,4,78,19,2,1,346,47,47,59,2,84,15,85,2,12,1,44,4,9,0,8,77,132,45,16,93,158,0,2,39,13,2,0,3,3,35,0,3,5,27,6,70,2,2,0,1,4,23,20,48,0,2,9,14,13
"COG3789",1,43,6,73,3,1,2,3,3,4,0,20,1,6,33,13,3,0,7,0,6,4,15,3,0,11,70,0,3,0,23,0,2,54,4,34,1,195,22,6,0,9,1,26,8,0,64,14,4,1,1,55,63,76,3,53,9,104,0,10,1,52,1,12,0,21,63,93,10,20,112,2,0,3,43,6,4,0,2,4,29,1,2,0,22,8,56,1,3,0,0,4,37,16,48,0,8,3,8,4
"COG3790",2,35,3,41,48,13,0,25,11,1,5,7,7,3,19,10,7,0,139,0,4,10,10,0,8,3,25,3,21,2,25,15,4,31,43,43,2,108,17,9,0,8,13,14,7,1,43,8,2,0,202,35,33,37,0,20,2,60,3,7,3,28,3,11,0,6,50,53,16,6,49,123,0,2,15,7,3,0,0,4,28,3,5,9,12,3,34,1,5,3,0,0,21,7,24,0,8,2,8,11
