"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG4099",714,328,289,539,786,398,777,596,292,37,728,462,945,278,257,626,500,453,388,602,426,500,411,406,700,640,280,421,1295,670,406,417,411,534,735,261,1032,672,648,356,651,1355,486,464,692,241,257,467,555,461,274,1879,340,716,477,511,420,861,496,633,273,566,569,374,480,273,710,365,1130,661,434,502,706,451,933,840,197,1210,1481,447,493,470,1160,483,935,115,477,458,469,706,134,527,617,159,470,999,881,541,749,686
"COG4100",793,1259,2345,1027,814,2624,507,1220,658,507,1264,2130,735,1282,1262,734,1124,470,422,1265,1017,976,617,669,530,1639,2161,2077,838,274,1271,415,2430,972,1302,1212,129,1584,2153,1432,1528,380,1017,993,772,1058,1506,752,930,252,1141,640,1073,1080,457,1454,2218,323,630,436,784,324,875,739,1711,610,719,413,407,1023,1100,800,1367,1484,879,677,306,1121,178,1643,1531,2113,1386,2024,233,1804,1054,915,1312,1058,974,970,500,1660,1695,657,485,987,621,750
"COG4104",72,18,33,89,44,10,3,51,0,4,4,5,228,6,8,36,10,41,46,260,79,6,54,202,118,3,32,7,7,77,32,51,36,115,104,6,227,11,3,14,6,20,52,155,134,23,28,8,112,39,25,238,18,9,17,10,5,722,17,55,6,102,29,20,28,16,25,82,72,3,6,22,5,37,14,99,113,6,6,6,8,4,9,0,4,1,39,32,25,136,11,20,69,8,1,25,28,351,29,59
"COG4105",92,38,140,35,45,55,32,71,360,759,11,64,168,30,86,62,0,320,69,155,132,11,82,120,20,79,35,298,19,61,24,93,89,10,6,194,160,88,18,37,55,64,36,114,39,88,48,493,147,96,66,42,516,20,33,55,66,37,50,63,55,73,64,79,70,98,131,131,83,104,12,66,26,91,12,35,572,59,87,10,136,11,34,31,55,5,24,66,188,410,86,22,30,14,33,25,226,81,78,119
"COG4106",31,6,46,19,40,11,8,15,144,292,74,91,52,41,26,56,441,195,21,52,67,2,18,50,23,31,28,8,9,39,16,28,81,5,40,121,98,37,33,13,5,8,11,38,24,24,6,33,9,29,5,3,204,9,11,10,49,51,43,30,31,23,31,58,48,43,13,23,26,45,4,14,11,51,7,12,272,4,28,9,49,72,42,0,12,5,7,10,12,149,351,3,7,6,1,11,51,59,25,38
"COG4107",45,9,326,7,74,8,31,39,155,460,6,35,71,31,25,94,5,165,15,152,117,16,68,176,20,84,27,13,8,40,49,83,54,17,6,141,75,21,86,35,41,11,13,95,29,66,12,10,36,7,32,9,318,44,4,17,21,25,54,51,29,53,35,14,239,62,15,63,102,74,78,51,5,79,13,91,1514,7,68,47,83,6,10,1,3,10,14,33,12,151,35,40,71,23,8,24,56,23,19,79
"COG4108",2610,2968,2171,2476,2807,1827,2864,3268,2869,1915,3313,3164,2859,2906,3063,2998,2477,2521,1655,2361,2429,2928,2779,2462,2382,3019,2318,3981,4063,1535,2758,1776,2598,2720,2404,2915,1923,3164,3148,2284,3273,3332,2899,2603,2558,3803,3421,3659,2624,2199,2833,3563,3054,3087,3163,3043,2575,1772,2257,2347,2593,1928,2731,2964,2452,3050,2891,1817,2335,2797,2589,2729,2951,3633,3233,1949,1671,3192,4039,2783,3372,3352,2598,2881,3561,2857,2693,2252,3151,2685,1394,2857,2546,3184,3290,2823,3581,2518,3053,2965
"COG4109",25,12,12,1,15,3,0,5,0,12,5,14,53,22,0,5,9,3,1,7,0,1,0,3,129,46,42,9,44,1,10,18,42,5,0,1,0,1,23,12,0,0,13,8,1,2,4,16,2,0,11,1,3,6,3,6,8,0,0,1,1,3,1,30,25,0,39,3,1,3,11,0,0,965,0,1,35,67,23,0,4,0,2,8,0,12,0,0,18,85,59,29,7,7,46,37,2,14,6,2
"COG4110",0,2,6,5,18,16,5,11,647,1,2,0,1,1,2,13,0,489,8,2,0,3,4,78,77,12,2,0,0,0,3,0,136,1,16,0,0,246,2,1,4,13,1,0,12,11,1,12,38,0,0,0,41,150,1022,512,3,0,2,4,2,23,10,15,142,18,11,0,3,7,9,8,0,0,0,0,3,196,0,24,0,74,985,0,782,0,1,0,2,456,0,2,0,2,2,861,10,1,24,33
"COG4112",0,14,52,0,242,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,3,2,0,1,0,0,4,0,4,0,1,83,0,35,1,1,0,0,0,0,20,0,0,10,0,6,0,0,0,0,0,0,53,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,90,0,158,1,0,13,0,3,0,2,0,0,0,0,0,0,0,36,0,0,2,36,0,0,0,63
"COG4114",65,4,109,3,9,0,9,6,240,716,1,35,90,15,9,11,2,221,23,104,139,1,76,37,2,45,2,22,2,37,19,58,75,6,4,169,144,9,2,12,0,3,1,55,20,36,0,14,6,14,5,4,367,1,10,4,4,15,10,16,5,13,10,22,60,43,4,62,45,53,7,5,13,66,1,14,342,0,53,2,116,0,5,0,19,0,5,1,17,184,73,0,8,8,3,2,51,37,20,99
"COG4115",272,969,606,523,1224,703,332,129,215,266,491,250,1733,401,124,228,379,930,997,3067,122,1169,524,573,871,402,1369,28,220,71,941,94,406,659,814,386,114,245,175,642,630,429,210,436,776,204,605,140,647,994,895,299,479,321,163,454,336,1822,289,2175,1693,64,1115,1134,586,1198,613,285,1180,641,1798,989,1190,387,396,515,353,131,319,1020,215,588,416,1518,94,380,504,543,488,221,929,2623,496,185,552,848,92,271,1031,380
"COG4116",107,10,40,56,2,18,10,30,83,11,117,304,37,17,5,15,396,12,3,19,15,38,3,4,85,141,7,17,38,1,4,21,24,16,34,10,1,9,9,95,29,1,17,12,16,22,57,16,9,4,3,3,40,11,6,25,46,13,10,2,14,5,2,7,13,13,39,26,0,21,14,8,14,420,1,35,39,114,10,6,4,18,1,25,16,69,11,7,35,55,159,24,12,18,136,4,4,17,20,46
"COG4117",57,1,78,3,1,1,14,2,325,621,1,0,91,13,3,17,0,0,28,92,121,0,39,42,1,68,5,25,2,36,7,69,5,1,3,101,16,7,0,2,0,2,0,48,10,35,0,2,0,11,7,2,299,0,5,2,3,11,10,23,7,24,17,15,0,38,9,61,62,80,3,2,18,40,5,28,446,2,31,0,82,0,1,0,28,0,6,5,16,2,73,0,17,11,3,5,16,45,18,68
"COG4120",1177,1042,1390,1220,1163,823,1013,1295,464,614,1062,2086,1082,1776,1756,1045,1573,795,403,1822,1638,1294,1040,1076,799,2036,1577,1361,1403,459,1833,970,2020,1367,1302,1603,450,1872,1851,2348,1805,389,1384,1047,836,1166,2027,873,1108,449,1994,778,1393,874,783,1687,2571,383,916,917,1159,643,1523,951,2320,676,933,650,584,934,1420,1335,2370,3643,1154,1129,452,1350,417,1179,1714,2017,1408,1407,357,1230,1550,1401,1814,1595,1046,1346,711,2252,2120,992,652,1292,915,514
"COG4121",782,491,594,691,698,338,686,464,647,1058,490,182,1301,578,876,785,319,792,519,608,663,783,1164,990,965,181,553,98,56,585,839,550,376,608,641,568,585,352,213,671,276,853,488,936,757,277,297,101,560,1005,781,84,1199,207,574,426,143,486,1048,991,1030,936,530,713,465,987,521,613,910,550,727,627,362,140,359,394,1197,37,216,506,831,338,334,537,101,28,481,772,676,541,221,702,1029,497,161,391,462,786,616,813
"COG4122",1497,1367,1269,1382,1469,1782,1430,1313,1250,385,1273,1126,1599,1227,1492,1258,1456,1371,1439,1195,1163,1369,1549,1579,1473,812,1632,737,663,1620,1374,1156,1275,1324,1257,1030,1451,1002,1427,1540,963,1286,1471,1298,1429,1733,1288,1194,1292,1617,1558,796,891,1567,1935,1491,586,1152,1829,1552,1385,1550,1466,1629,818,1405,1524,1461,1464,1232,1353,1519,1481,1308,897,1741,713,1785,2398,1481,1407,1140,1718,1492,1132,1314,1309,1689,1597,1408,1721,1344,1379,1427,1189,1095,687,1351,1165,1467
"COG4123",1474,1745,1600,1494,1493,1989,1095,1401,1348,1267,1642,1790,1185,1458,1642,1476,1601,1380,1326,1607,1330,1679,1428,1650,1528,1934,2012,2030,1298,1281,1606,1300,2080,1225,1680,1337,1110,1709,1947,1928,1619,1286,1321,1761,1473,1525,1669,1419,1472,1390,1419,1378,1470,1789,1939,1882,1668,1403,1766,1195,1497,1436,1335,1120,1739,1214,1592,1320,1237,1418,1493,1668,1522,2127,1290,1099,996,1630,1765,1753,1733,1754,2058,1694,1521,1853,1351,1525,1503,2153,842,1303,1252,1673,1936,1354,1154,1277,1296,1362
"COG4124",1193,759,369,2016,978,512,1961,1374,1774,485,1186,259,2046,488,1425,1198,2115,332,685,568,691,1784,791,454,861,11,771,72,2839,1020,615,1099,1008,748,663,1412,1869,1051,834,1195,1596,2646,605,654,555,1009,2630,1335,665,915,135,1152,66,600,109,449,413,464,45,122,91,220,179,689,167,300,309,328,203,366,468,92,272,130,372,810,70,1262,18,217,367,536,276,874,991,37,321,92,216,123,14,301,572,113,258,796,800,477,651,410
"COG4125",2,6,0,0,25,0,6,2,6,0,0,40,7,1,1,0,0,30,13,2,0,3,0,2,1,1,0,79,10,0,8,10,19,0,0,35,76,1,0,4,2,3,0,0,3,3,1,7,1,0,12,9,2,1,4,10,0,0,0,3,0,0,0,2,9,0,39,7,1,0,0,1,1,130,0,0,0,22,7,0,3,0,6,1,1,3,1,0,34,130,17,0,0,0,9,0,7,28,2,27
"COG4126",5,14,180,56,146,33,28,21,15,90,26,51,8,16,16,86,3,176,15,233,7,57,13,40,90,6,13,2,30,3,168,12,241,21,62,143,0,85,66,58,41,37,18,22,60,75,28,74,144,9,13,5,64,35,29,21,36,10,27,34,27,19,18,31,272,27,34,39,30,179,29,26,21,52,88,12,45,33,4,64,25,58,18,40,50,10,48,10,18,131,28,91,3,24,55,41,50,15,43,32
"COG4127",0,0,41,51,9,42,24,2,16,0,119,3,0,55,112,6,39,7,0,10,4,9,1,7,9,0,140,853,4,0,5,49,49,29,61,55,2,85,4,54,131,9,134,24,0,42,11,29,14,3,30,17,4,12,6,136,170,0,37,5,6,0,9,2,45,12,16,2,7,90,19,11,147,22,12,43,126,25,0,13,43,143,63,88,10,34,26,11,74,7,15,22,149,13,6,10,3,17,4,11
"COG4128",0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,4,82,0,7,0,1,9,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,1,0,4,0,0,4,0,0,0,6,2,0,0,0,44,0,0,0,1,0,0,0,0,0,0
"COG4129",160,115,93,86,132,98,98,29,224,379,133,479,63,70,59,33,126,120,79,153,54,181,44,149,136,53,30,40,146,142,76,387,145,39,141,299,209,70,89,166,562,12,52,129,242,278,285,47,103,14,57,23,49,94,109,247,594,73,58,56,34,136,41,93,61,18,104,137,93,138,80,118,65,1142,88,727,103,239,28,58,373,506,183,203,25,41,194,186,229,736,122,98,18,370,416,157,52,73,250,60
"COG4130",0,0,0,0,23,0,0,7,0,1,0,9,3,0,5,0,0,225,8,7,0,0,1,0,0,4,0,0,1,0,6,1,61,0,0,84,0,3,1,1,0,1,0,0,0,1,0,17,4,0,0,0,24,0,4,5,0,0,0,0,0,0,1,4,63,0,3,4,0,0,0,0,0,80,0,0,1,0,14,0,6,0,4,0,0,0,0,0,1,169,4,0,4,0,0,0,31,1,0,27
"COG4132",10,36,5,195,22,19,58,62,48,100,127,590,8,134,20,112,4,128,33,31,1,3,11,77,51,108,3,298,26,0,3,13,10,25,8,10,148,9,4,14,7,57,51,21,17,10,13,4,23,17,13,8,107,6,54,8,61,19,42,3,46,83,1,201,5,53,31,41,7,107,3,181,4,103,11,14,314,22,33,12,5,30,20,28,1,7,2,74,93,159,888,16,37,22,7,59,10,39,9,20
"COG4133",37,32,56,20,17,20,34,47,199,424,14,26,93,13,44,50,0,153,46,53,90,5,56,59,8,51,24,249,18,21,9,60,44,3,2,126,2,39,4,4,14,28,30,57,22,60,1,19,33,60,49,25,231,5,10,15,18,12,30,44,38,48,36,47,40,63,116,93,43,48,2,29,14,61,8,11,323,42,63,1,94,2,20,9,13,1,15,44,109,232,69,18,30,12,13,16,54,31,42,33
"COG4134",110,30,165,24,34,18,34,28,290,1818,18,196,109,96,27,48,2,518,71,95,185,19,44,54,27,127,17,46,23,46,32,73,153,12,68,311,107,35,17,32,25,7,21,95,57,63,15,51,37,16,67,49,656,15,26,35,39,51,10,48,36,32,58,71,152,54,34,48,39,131,8,60,27,101,19,38,465,96,55,31,129,15,29,9,9,12,40,10,155,995,84,22,26,26,50,11,104,73,45,129
"COG4135",69,4,91,3,4,1,14,11,338,976,0,40,121,14,6,19,0,260,29,76,236,2,57,53,5,93,4,12,2,57,14,69,42,2,3,233,94,25,3,3,0,4,0,78,25,56,1,9,5,16,13,1,538,1,8,6,8,22,13,33,5,23,27,16,67,54,6,57,51,101,3,2,8,43,2,17,666,0,45,1,135,0,3,2,8,5,7,6,9,103,96,0,24,20,2,4,64,69,23,63
"COG4136",30,1,62,1,2,0,6,5,158,378,1,15,49,9,5,12,0,149,10,55,93,0,33,21,1,30,2,10,0,26,5,37,36,2,5,135,69,7,0,1,0,5,0,37,9,21,0,5,2,9,4,1,210,1,0,1,3,13,4,13,2,10,18,4,34,17,2,21,25,37,2,0,5,40,4,10,277,0,29,1,50,1,2,0,14,0,3,2,9,72,43,1,11,7,2,3,24,22,10,38
"COG4137",100,42,106,24,35,13,25,72,356,865,2,71,133,26,48,61,1,314,71,149,185,3,87,85,11,92,54,390,15,46,22,96,103,7,4,249,160,62,8,10,39,57,52,148,56,103,0,49,44,91,73,18,499,26,12,22,6,14,13,50,45,71,30,69,82,132,173,170,63,110,6,57,16,86,16,24,532,46,68,1,154,4,26,16,43,8,40,77,140,409,117,21,37,15,47,20,78,63,56,96
"COG4138",68,2,77,1,5,1,9,8,256,551,0,21,70,5,7,14,0,121,20,71,141,3,52,45,3,62,3,13,0,35,9,40,51,0,3,149,76,15,0,1,0,5,2,40,24,43,1,10,2,15,7,2,371,2,10,4,10,12,5,26,9,17,17,21,34,34,9,46,68,75,3,3,9,36,3,13,385,1,30,2,101,0,3,2,17,3,10,1,6,79,76,0,14,6,1,6,37,36,11,32
"COG4139",35,4,59,1,12,0,15,9,175,477,0,30,53,11,4,16,1,176,11,55,118,1,38,28,1,44,5,8,1,26,17,35,69,4,2,127,99,10,0,1,0,6,0,48,9,23,1,5,3,13,8,3,313,0,4,4,7,10,5,11,2,15,13,16,47,33,4,47,36,35,2,2,12,45,3,8,310,0,44,0,86,0,0,1,3,2,4,0,4,106,58,1,19,7,2,2,47,22,23,45
"COG4143",71,14,99,0,7,0,23,10,188,689,0,54,120,16,3,10,1,303,46,96,148,4,44,62,23,76,7,38,10,113,25,256,95,3,3,152,273,27,2,2,0,15,6,69,41,41,1,33,7,11,44,21,411,3,51,21,6,30,34,19,10,95,24,17,66,34,3,118,56,62,4,110,9,132,5,31,401,35,51,1,124,0,17,2,22,10,9,10,82,496,81,0,22,9,13,22,65,71,22,88
"COG4145",477,346,308,167,370,193,311,379,657,1000,214,223,279,226,146,288,277,640,226,433,215,308,216,558,161,1065,295,102,133,237,143,491,608,230,444,559,474,171,304,475,373,234,319,289,230,372,246,123,170,112,209,63,690,140,314,95,212,135,226,149,184,259,565,189,362,498,473,284,209,368,109,538,96,328,202,152,657,320,225,314,220,348,167,347,106,1421,147,163,289,861,193,288,124,173,346,256,207,223,161,446
"COG4146",2147,2134,772,1273,1392,1645,3333,2092,2026,1367,1574,221,1181,1308,1386,1686,2917,2233,2318,1650,2751,2132,2564,2199,2009,422,1128,337,2994,3797,2226,3694,847,2818,1785,2034,2399,1470,659,1432,1716,2565,3299,1192,2260,1993,1265,2971,1808,3964,2516,2119,1510,1082,2606,1244,548,3225,2378,2162,1551,3352,2761,2376,886,2758,1803,4344,2818,1687,1731,2576,3311,231,2275,2129,1374,1734,519,1539,1005,694,686,1143,2764,116,2574,1817,1511,1326,458,1354,2886,1605,1176,2901,3248,1735,2380,1554
"COG4147",138,7,186,4,29,2,30,13,433,1173,1,84,172,34,14,40,0,380,49,144,184,4,104,72,7,128,10,44,3,63,26,106,113,6,2,330,140,27,0,7,0,8,1,92,39,84,0,32,9,30,17,4,666,1,16,7,14,21,24,34,6,30,24,32,105,73,7,102,94,95,13,2,21,126,3,44,725,3,122,2,213,0,6,2,40,3,10,9,30,249,135,1,42,17,5,7,104,72,44,186
"COG4148",86,56,92,69,62,94,66,106,398,870,26,67,132,22,126,81,0,347,73,112,211,5,102,117,21,95,65,588,24,75,17,104,89,6,6,264,162,105,25,9,49,70,51,175,76,105,6,47,80,185,148,45,608,37,15,38,55,26,71,80,74,123,90,120,67,164,231,185,83,122,3,71,21,115,22,37,614,55,137,5,216,4,37,35,54,11,77,90,220,383,111,39,37,20,56,31,111,88,103,101
"COG4149",481,443,468,236,285,267,323,418,696,868,423,913,337,424,678,271,417,478,177,400,639,257,392,385,182,738,404,580,385,286,300,331,238,320,336,409,259,388,365,413,353,193,508,378,260,255,360,140,339,243,677,247,863,222,357,367,296,106,310,302,418,250,513,319,456,408,576,270,175,467,444,351,505,761,294,115,532,466,173,183,595,411,252,387,61,1136,434,539,628,894,339,232,228,740,1029,211,288,462,288,444
"COG4150",16,0,38,1,5,0,1,3,83,106,0,16,18,5,0,6,0,89,6,47,35,0,20,10,2,33,1,5,1,14,4,23,31,0,1,65,29,18,0,3,0,2,2,16,4,7,0,9,8,3,9,1,328,1,13,1,8,13,5,13,7,12,18,14,74,30,1,56,41,50,2,0,12,81,3,8,372,1,35,1,97,0,10,0,19,1,12,4,10,176,50,10,10,11,18,28,54,39,52,111
"COG4152",289,360,1009,257,466,453,76,635,26,12,1124,177,116,487,264,540,159,672,194,603,112,373,346,317,1030,156,1196,1344,55,48,450,13,586,343,422,526,182,718,967,318,503,582,203,509,188,539,1077,492,592,368,166,174,398,762,269,558,513,111,264,174,335,235,338,951,204,595,227,189,115,728,546,583,318,610,430,114,531,275,177,845,538,707,467,1139,165,4,436,187,373,490,291,581,198,362,391,221,363,72,437,567
"COG4154",263,167,306,218,84,114,80,87,178,540,109,365,155,236,108,138,126,240,158,250,124,48,78,139,137,414,200,62,134,114,383,180,355,65,156,324,155,354,146,248,152,84,174,104,110,82,168,116,69,18,114,61,253,109,102,57,420,104,122,144,63,121,67,144,441,144,112,82,54,148,102,173,217,307,211,73,273,105,40,188,102,158,144,185,100,500,52,78,134,416,257,181,20,108,355,99,69,103,88,164
"COG4158",445,451,94,156,120,146,138,182,141,401,59,186,129,131,106,96,240,182,142,155,55,394,50,213,109,1177,76,15,151,107,207,179,441,254,390,383,151,80,314,324,373,38,212,146,260,372,518,509,185,130,236,57,288,131,184,566,154,36,262,83,50,91,106,78,132,63,109,91,64,181,261,59,185,625,141,589,33,251,77,205,456,432,169,104,31,342,267,236,346,282,186,329,32,185,690,260,310,359,206,67
"COG4160",100,9,152,5,23,1,35,13,457,1088,1,81,172,18,11,24,2,348,56,158,230,1,104,89,5,111,9,67,10,61,28,114,139,5,4,386,224,35,4,13,0,19,4,63,29,74,0,51,4,20,38,15,656,6,21,19,9,32,11,31,8,45,31,35,81,75,19,112,108,103,13,6,21,148,10,39,754,16,90,2,161,2,21,1,49,3,12,7,83,438,150,1,27,13,9,6,97,83,44,158
"COG4161",76,10,83,1,7,2,16,8,285,665,0,44,109,13,2,19,0,133,33,90,154,1,52,35,2,62,5,33,6,61,31,70,56,7,4,146,98,10,0,3,0,6,8,56,18,54,0,14,1,15,42,12,380,11,2,14,6,14,10,18,8,10,18,11,39,45,6,56,69,71,4,4,11,73,4,15,449,37,52,1,112,2,11,4,26,3,8,3,80,276,96,0,18,12,11,2,34,35,28,48
"COG4166",2215,1971,2942,2291,1712,1453,1463,2007,3921,6366,2624,8294,2014,2674,2809,1637,1504,3008,840,2697,4097,1528,3315,1015,1168,1709,2472,10793,2105,697,2720,1945,2864,3056,2146,4368,1281,3233,2626,2283,2512,526,1611,2519,896,1699,3080,1103,1635,299,4936,1029,5253,1883,925,2454,5123,757,509,3168,2755,812,3449,2586,4711,2219,1550,1163,887,2754,2675,1083,2043,10913,2686,1101,6702,2385,530,1689,3621,2642,2090,2113,632,7971,2432,1861,2226,4084,11931,1925,960,4685,2569,1105,1437,2219,1764,1425
"COG4167",72,12,108,2,9,1,17,7,346,632,0,52,108,15,10,20,0,195,44,93,166,6,58,33,6,73,5,34,9,48,16,59,60,10,4,227,94,14,2,5,0,5,4,49,23,61,2,14,6,26,46,9,404,4,15,18,15,19,11,24,7,19,19,17,52,51,6,75,44,85,5,1,10,82,6,18,506,25,49,0,118,3,19,2,19,4,12,4,79,390,86,2,18,16,13,3,47,59,29,56
"COG4168",63,10,98,2,7,1,17,3,285,646,1,32,94,17,9,14,0,108,37,111,162,4,62,48,1,77,1,31,7,47,13,80,36,3,5,167,142,6,1,6,3,7,2,48,22,51,2,14,0,17,29,28,389,4,13,18,5,11,12,16,4,15,18,15,37,34,6,62,78,81,0,4,13,99,5,18,465,32,49,0,107,1,18,4,31,3,8,5,99,263,84,1,24,10,12,2,46,45,24,47
"COG4170",58,7,90,0,9,0,7,10,241,622,0,35,84,22,11,15,1,204,33,76,134,3,49,38,3,69,6,29,19,34,24,52,64,5,3,217,104,10,1,3,1,6,3,47,16,57,2,16,7,12,37,25,385,2,13,15,5,20,12,25,8,23,21,25,66,35,5,56,52,65,8,2,9,83,3,13,421,19,56,0,101,2,21,2,20,6,10,3,93,327,68,0,27,9,12,5,61,40,26,42
"COG4171",48,9,64,0,7,2,17,7,169,416,1,20,61,21,7,10,0,188,22,44,96,3,34,32,3,40,4,14,23,37,11,49,60,3,6,135,116,7,2,4,3,2,1,30,19,36,0,21,3,12,40,11,279,5,10,15,10,8,8,12,1,16,11,14,61,25,8,43,43,37,3,1,11,72,3,15,298,33,54,3,67,1,27,4,7,1,8,3,94,309,69,0,21,6,16,1,47,31,15,44
"COG4172",200,152,241,343,122,65,147,35,452,1041,165,745,215,203,124,157,188,396,72,162,406,129,112,238,65,231,84,272,55,117,91,267,306,89,73,548,339,240,109,207,158,61,77,214,145,170,160,62,282,37,167,85,720,53,193,146,125,45,153,144,147,130,76,334,116,81,199,185,162,252,120,273,171,190,51,44,854,120,101,165,232,95,222,48,75,353,159,164,398,342,1268,174,174,227,124,154,178,182,99,183
"COG4174",57,1,140,0,11,3,16,7,278,611,7,45,100,10,7,63,0,267,29,88,151,5,54,37,8,78,6,27,3,28,24,65,101,4,7,428,107,120,0,12,42,3,1,51,17,56,47,36,113,11,7,2,334,0,17,53,62,19,9,24,23,29,19,17,64,39,9,55,54,57,7,1,18,72,232,18,773,4,46,37,127,4,11,0,26,1,7,3,9,150,76,87,15,9,6,52,51,45,20,81
"COG4175",1219,897,565,921,944,538,1183,948,301,360,136,176,575,892,430,606,1189,727,1758,1014,1050,706,1692,1226,881,228,838,176,89,1622,1177,1660,193,699,483,784,1711,560,320,338,451,752,1084,1648,1153,339,393,71,649,1821,1466,91,744,549,883,360,162,1818,1737,876,1279,1680,1048,530,763,1081,735,1778,1829,834,882,735,530,125,363,1081,700,45,224,767,440,254,183,147,99,43,1143,1394,629,440,284,516,1839,731,116,874,517,1742,841,689
"COG4176",323,249,126,226,255,126,334,249,43,122,38,38,183,206,135,165,231,220,440,283,272,151,395,315,191,49,218,31,24,449,279,403,40,225,91,178,405,110,74,105,94,194,255,383,309,72,108,24,150,443,1085,57,439,389,658,308,136,1287,1277,695,968,1288,779,356,552,868,563,1379,1229,448,667,539,338,65,251,828,456,38,150,536,296,176,99,92,66,47,749,890,436,370,244,396,1579,616,82,596,445,1185,575,394
"COG4177",757,502,1935,1257,1192,913,638,1136,1283,2716,1103,1619,716,1064,1070,1211,318,1608,734,1573,915,876,772,1100,817,875,1239,984,683,668,797,1422,2009,755,1061,1465,986,1392,1088,1297,1154,355,809,704,624,640,1017,1961,941,361,863,503,1124,1024,441,841,3293,533,983,1228,1125,590,1046,992,2021,711,1007,493,397,1092,735,944,701,2020,1394,719,1373,841,350,1399,891,1930,666,1369,208,2679,756,720,839,1405,2537,1287,650,868,1478,643,1031,1073,605,755
"COG4178",107,574,62,15,137,50,149,174,687,900,131,22,214,76,87,196,0,117,191,410,180,43,142,474,125,74,275,148,149,57,139,318,166,63,49,169,21,126,118,29,156,200,493,383,171,186,39,713,185,153,65,24,127,41,52,17,5,56,60,43,53,38,21,22,58,203,91,53,55,140,10,44,12,39,61,28,262,44,47,34,65,8,27,49,21,496,12,70,140,248,24,31,45,13,41,31,148,43,73,179
"COG4181",146,5,104,46,28,4,20,14,476,681,156,268,84,45,70,12,1,66,25,84,177,30,55,70,5,122,21,16,4,73,8,56,56,6,11,133,81,32,8,12,4,4,7,66,30,47,1,22,4,33,3,3,131,3,2,14,18,6,12,8,11,11,8,63,41,15,9,18,20,40,1,3,2,25,9,8,199,7,18,17,42,5,6,3,0,224,9,5,5,21,383,2,6,7,3,2,18,19,5,32
"COG4185",514,411,340,896,521,772,201,333,500,29,222,67,117,307,256,292,867,379,1439,687,545,689,594,662,426,740,296,188,1070,938,557,499,422,422,759,166,234,851,323,539,411,1618,576,404,267,982,593,144,339,873,541,2595,246,522,763,679,532,591,743,994,258,617,513,287,182,395,835,701,237,720,491,395,1451,807,1067,721,248,935,42,775,269,322,1122,219,1367,23,643,799,228,454,61,699,388,353,492,314,1450,116,1183,641
"COG4186",185,725,509,324,492,513,138,243,65,66,286,374,415,403,521,294,742,136,640,982,353,192,818,369,513,598,468,691,88,273,117,199,241,459,177,217,118,434,118,498,386,209,131,113,138,217,410,436,455,900,169,72,203,253,244,310,496,693,408,676,181,899,320,900,618,1325,256,404,221,697,131,339,242,457,232,135,424,199,59,677,160,175,295,133,27,484,300,154,350,115,1184,275,272,138,226,355,245,94,153,1181
"COG4187",121,17,31,27,120,135,53,49,9,271,180,33,60,105,123,141,17,47,108,212,28,68,87,145,86,3,289,1270,39,58,16,198,101,21,101,21,86,50,134,424,107,22,24,47,92,191,87,835,173,211,204,17,28,23,26,33,265,10,211,84,36,135,49,131,373,16,114,24,31,377,57,24,65,306,30,14,115,58,49,28,44,23,31,21,8,294,147,23,40,67,0,48,0,38,47,42,354,99,44,49
"COG4188",9,3,41,5,44,18,18,6,0,0,5,0,21,2,30,5,0,374,0,32,0,0,3,41,31,0,33,0,1,41,4,0,21,5,8,21,14,20,29,16,19,5,18,6,15,4,14,2,0,23,1,0,6,12,9,8,31,14,6,4,24,28,12,19,14,16,33,5,8,15,1,25,3,0,12,11,7,4,0,52,2,13,2,3,1,5,9,3,0,3,0,5,0,1,0,6,13,42,14,16
