"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG3549",8,43,45,11,38,74,5,7,9,6,36,5,18,18,1,17,19,11,23,87,8,12,4,15,1,41,11,16,9,7,63,34,22,4,66,6,3,11,0,34,11,12,35,5,6,6,26,42,3,21,4,3,7,5,1,2,1,2,7,2,8,8,3,17,1,2,27,1,27,0,0,12,7,4,7,5,24,1,6,0,2,5,1,0,0,24,5,5,6,20,0,5,12,1,15,0,5,3,0,0
"COG3550",1307,1463,227,1268,688,899,1072,810,710,451,1482,888,446,429,721,136,1421,592,803,754,1334,503,2163,654,174,907,2454,2067,1592,1687,1003,465,737,799,717,1138,1758,642,1067,1327,1709,853,2256,1283,1532,1567,2024,335,2606,1173,3745,1809,3464,4534,2792,2458,8196,1670,1237,6821,2414,2476,2072,2958,4929,3728,2967,3051,4519,3388,6352,742,3069,2430,4157,4398,4559,3931,2888,2499,7272,6386,3381,1533,2550,3075,3765,2439,4021,2609,6968,6758,2868,5303,4226,2939,3694,5877,8044,4371
"COG3552",4,7,0,0,2,0,0,0,2,0,0,0,26,4,12,8,0,3,0,238,0,1,10,0,0,1,0,2,11,3,4,0,0,0,18,0,0,1,1,77,0,26,0,0,2,0,4,0,0,2,5,1,53,2,0,0,0,5,0,0,0,17,0,0,0,22,0,6,0,0,0,0,9,18,0,0,0,9,3,0,5,0,0,250,0,0,0,0,0,4,3,2,90,10,0,2,6,2,0,0
"COG3555",0,22,4,0,4,6,0,1,1,0,0,43,0,22,0,0,0,0,8,0,0,5,1,1,0,0,1,0,0,0,1,197,0,0,80,0,1,0,26,0,1,1,2,6,0,0,1,74,0,6,0,0,0,3,16,0,9,0,0,0,0,20,0,74,0,2,3,0,15,3,0,0,0,5,0,2,0,0,6,0,12,6,12,0,14,0,1,0,3,0,3,0,1,1,1,0,1,0,0,2
"COG3557",6,22,46,3,7,27,1,1,15,17,8,27,11,18,30,17,45,4,68,105,3,21,10,13,38,6,1,18,96,22,11,67,51,1,145,31,2,2,3,22,0,16,7,4,10,9,26,990,4,0,118,2,23,89,3,55,11,3,1,6,11,13,8,6,7,30,5,7,36,36,8,9,23,3,15,91,499,12,19,56,2,6,9,41,8,3,18,3,7,99,4,8,15,9,43,0,34,3,6,1
"COG3558",0,17,2,0,4,7,0,0,0,1,0,63,2,12,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,185,0,0,59,0,0,0,32,0,0,0,3,1,0,0,0,53,1,3,0,2,0,4,5,0,3,0,0,0,0,13,0,19,0,4,2,0,9,0,1,1,0,5,1,1,0,0,1,0,8,7,6,0,6,0,2,0,7,0,0,0,0,0,1,0,0,0,0,6
"COG3560",523,38,233,923,477,816,892,1145,364,621,700,352,622,60,372,670,590,1101,511,486,224,299,127,352,647,958,824,720,89,383,554,339,108,685,192,679,865,489,216,345,304,373,1075,971,824,361,434,570,496,730,403,1206,445,279,312,403,1216,252,975,739,812,328,785,757,623,659,807,1157,763,996,986,7,636,755,687,980,532,716,676,762,1247,476,751,188,946,702,1144,1163,113,308,30,649,801,835,574,966,83,855,963,521
"COG3561",191,1322,215,25,49,115,274,154,129,1221,409,93,42,19,1095,131,51,85,74,386,71,13,118,130,0,61,13,130,51,165,219,207,18,491,78,43,189,48,14,228,15,102,40,123,83,320,1192,945,55,554,214,5,100,222,20,7,93,262,55,78,146,605,5,23,76,74,16,24,1194,140,298,85,151,49,55,385,168,269,584,285,109,170,44,69,314,156,224,107,4,126,116,129,89,270,320,74,20,93,15,132
"COG3562",4,0,115,26,16,48,18,78,4,37,6,16,21,0,4,19,21,66,18,177,5,0,1,120,0,32,56,12,13,3,0,43,1,2,5,0,50,1,38,0,34,16,57,47,11,6,6,4,1,49,82,31,24,0,2,12,28,5,67,12,36,175,6,67,29,13,76,10,94,81,6,56,4,31,15,11,36,2,1,4,16,8,76,5,8,72,70,6,48,8,36,20,14,12,56,9,2,49,12,41
"COG3563",5,4,130,50,58,92,6,75,3,35,5,11,30,2,1,15,22,61,21,125,4,0,1,92,0,63,39,5,14,5,1,120,2,2,3,0,47,2,42,0,51,14,129,40,3,2,8,1,1,34,3,53,3,0,0,8,62,2,115,14,37,226,8,63,24,12,55,9,89,87,5,144,15,21,16,0,56,4,1,2,12,1,113,1,6,115,74,7,100,9,45,12,5,1,197,8,9,72,9,27
"COG3566",393,18,1,138,10,11,9,93,124,134,91,66,57,9,2559,48,9,5,2,56,16,19,6,115,6,411,6,11,12,251,344,1687,71,7,53,9,0,25,141,295,70,15,3,20,5,14,95,137,2,37,17,140,150,82,24,134,0,176,134,20,64,52,54,426,28,13,27,2596,150,5,74,5,62,144,64,111,6,85,72,1,150,4,200,2,90,9,14,13,78,154,40,3,19,11,1089,8,60,13,58,81
"COG3567",85,4,2,37,21,0,4,25,48,66,33,42,18,3,811,12,0,1,4,19,12,17,2,107,1,70,0,0,2,55,185,385,50,105,36,3,0,19,55,136,25,10,1,3,1,4,23,57,2,26,67,117,151,157,28,90,0,163,107,16,79,72,26,302,21,27,34,2217,240,6,48,5,11,457,91,43,0,6,102,0,420,7,221,110,92,11,9,4,54,144,40,6,30,13,761,2,118,36,53,107
"COG3568",2042,937,517,5065,3497,4696,4174,5233,3538,2899,2504,2007,2861,948,1799,260,3092,3980,2853,1976,1396,1321,370,2278,554,4266,2961,2762,849,1545,3055,1770,690,3612,2034,4057,3955,4339,1047,2174,1705,2373,4481,5104,3336,1657,2641,921,1414,4794,2342,5788,2071,2259,1677,1688,4516,1989,6096,3476,3069,1757,3104,3374,3324,1842,3194,4555,3280,7343,3661,503,4525,1989,3758,3435,1988,3355,3062,3773,5160,1989,3503,1812,3425,2961,7363,4010,2112,1707,315,3360,4590,3245,3592,5536,523,3813,5672,3082
"COG3570",22,27,52,49,24,47,67,1,6,2,4,0,0,14,2,1,0,0,3,0,1,1,11,10,0,86,2,1,1,1,0,1,4,0,20,1,33,3,80,22,0,6,85,7,149,0,9,1,0,20,87,213,28,9,69,1,8,5,41,0,22,347,91,14,16,4,22,73,33,0,1,61,14,38,14,38,26,20,0,76,31,2,29,48,0,0,21,24,33,2,3,1,88,27,120,0,0,18,0,23
"COG3572",78,28,2327,23,248,3,11,12,126,47,148,35,77,602,319,1042,51,56,121,29,22,75,72,61,1250,29,74,21,127,86,115,141,134,354,42,21,15,43,11,75,0,112,12,13,26,18,9,1504,11,40,72,11,22,80,36,21,24,32,2,9,109,81,0,51,146,99,8,28,27,9,22,4,133,90,22,74,79,26,106,234,125,10,32,213,271,129,8,8,43,186,1,63,149,24,53,0,93,160,6,13
"COG3575",2,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,5,0,1,2,2,6,1,1,1,1,15,0,0,2,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0,550,1,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,1,5,0,0,1,10,1,0,3,0,0,53,479,3,1,19,0,1,0,0,0,0,1,0,12,4,0,0,0,0,30,0,3,0,1,1
"COG3576",4,21,742,13,142,5,1,3,2,8,46,59,19,410,103,432,6,15,25,1,3,94,13,6,417,1,13,9,5,5,0,163,27,95,109,5,4,25,29,2,6,14,10,39,11,2,5,134,4,12,6,43,6,10,4,4,10,7,9,14,25,32,21,34,3,16,23,92,9,5,24,0,50,52,4,3,1,24,16,63,9,4,9,7,11,28,32,5,46,14,0,4,6,17,7,0,13,2,0,4
"COG3579",1667,1964,6245,3667,3157,2748,3803,3436,2598,1946,2354,1485,2238,3790,1076,2326,1591,3733,2927,924,2240,1071,2383,2130,3909,3248,2531,2249,2254,1196,1975,897,926,3529,1066,2389,2690,2543,2403,1393,3615,1401,3786,2761,1932,1532,2519,2187,2742,2840,1780,3307,1245,2620,1437,2473,3497,1415,3071,2748,2264,666,2357,2367,2621,1998,2869,3374,1976,2076,2962,21,2336,3023,2836,2642,2409,2307,1999,2361,3334,3235,1962,1541,2497,2707,2340,3686,3951,1662,2832,2107,2653,2356,2748,2137,2420,2812,2660,3686
"COG3580",4996,3139,5353,1996,2452,1667,1157,1199,5016,3910,2760,3575,3869,5814,1692,8462,3996,2179,2004,4243,2941,7008,4921,3896,7567,2516,3299,3607,5550,4137,3198,3894,6099,2852,5123,3580,2589,3828,5754,3689,4003,3875,1329,1656,3772,4282,3392,3136,2262,2646,1954,316,1481,1103,1693,1279,599,1568,468,940,1152,1087,1609,699,1142,835,1053,704,968,707,876,518,961,1080,994,401,2640,944,1221,1012,448,487,1257,1638,828,694,399,631,273,1970,559,1360,668,1063,888,759,2718,802,279,844
"COG3581",4888,3057,5432,1696,2111,1276,1018,1073,4718,3927,2812,3273,2721,4415,1467,7785,4023,1765,1931,4193,2826,6375,4408,3502,7373,2440,3015,3133,5096,3565,2141,3690,5324,2696,5045,3261,1714,3307,5457,3592,3955,3650,1298,1621,2798,4084,3231,2913,2018,2324,5430,1063,3965,2754,4686,3595,1578,4175,1402,2331,3517,2699,2385,1961,2949,2452,2970,2045,2746,2067,2434,1550,2658,2957,2640,1153,7130,2696,3119,2798,1143,1284,3477,3895,1841,2047,945,1752,817,5632,1580,3906,1721,2578,2466,2270,7699,2233,856,2510
"COG3583",665,381,269,304,491,23,493,176,676,1714,540,254,1189,673,193,1780,497,532,319,1030,355,588,664,397,1517,293,540,485,395,487,724,511,415,624,1046,723,588,305,165,531,122,1103,158,111,411,248,150,181,670,316,811,121,346,764,490,198,186,414,17,588,450,463,791,374,383,543,204,139,678,93,258,5,1038,508,211,119,254,288,279,141,259,149,412,1209,778,547,32,269,74,1012,232,725,390,430,338,6,496,152,143,255
"COG3584",749,371,335,384,610,117,667,212,848,1100,770,438,1308,953,304,1882,1458,667,346,1324,739,920,855,440,1239,394,654,628,574,851,890,1065,698,620,1431,915,640,541,299,906,170,1344,408,429,538,336,226,877,756,490,915,194,468,832,576,594,271,499,192,670,615,795,959,577,484,765,287,332,965,501,557,472,1346,651,288,279,1177,632,358,520,546,200,572,1341,386,593,141,330,82,1375,264,885,398,634,657,201,510,244,992,274
"COG3585",14,6,31,5,15,41,8,2,11,7,13,6,22,43,3,13,10,21,33,3,6,42,20,39,10,10,29,10,28,10,4,127,127,11,11,34,26,11,3,19,6,11,12,21,3,21,8,214,19,12,3,20,3,17,3,16,13,16,16,8,14,55,28,9,13,21,4,9,16,3,8,0,57,18,8,7,153,7,15,68,8,4,17,10,8,9,11,11,10,54,4,6,63,9,44,7,13,3,5,10
"COG3586",415,51,203,34,370,340,101,355,59,659,249,63,31,122,1383,720,252,140,601,588,291,149,14,58,579,181,214,197,374,31,543,89,139,127,305,323,261,92,15,62,93,318,394,634,112,13,173,15,438,54,201,111,72,192,77,47,360,57,486,141,927,69,536,788,127,114,318,51,497,133,32,1,843,33,144,59,175,51,80,121,163,151,228,136,45,222,486,188,28,218,5,160,243,288,206,774,51,12,856,113
"COG3587",2424,1866,455,1653,1227,3761,2710,1230,2073,1153,554,1171,649,1082,429,2369,689,1875,670,1099,957,1955,5188,1324,1380,1681,1055,4673,2173,1932,4017,1482,1144,2190,1126,3939,1019,1899,2972,1380,538,849,1607,4018,1625,1211,2616,132,7234,1100,3088,3324,1254,549,528,3245,652,1725,1250,5121,1734,835,4553,1482,911,441,1000,1543,1950,940,1649,6,1517,1996,1598,585,4375,685,262,378,1711,1195,1100,1453,552,1395,305,721,4215,1389,3175,3014,1427,1258,1216,1665,1528,2020,1491,3733
"COG3588",73,0,20,8,2,17,31,1,2,558,18,2,17,4,35,15,3,12,5,287,86,11,10,0,1,8,6,9,20,4,3,11,1,7,20,34,8,2,4,0,2,2,48,80,4,43,2,2,1,15,1,2,18,29,2,1,2,7,8,2,13,1,3,5,5,2,1,2,1,50,3,48,2,0,5,20,2,0,2,13,2,1,2,60,4,2,15,4,2,11,6,10,18,0,16,30,0,1,4,2
"COG3589",177,60,783,28,75,53,77,4,106,485,298,27,40,679,309,957,191,25,55,62,72,281,128,18,650,63,240,84,240,38,223,266,277,20,75,191,269,20,63,103,83,144,187,119,31,22,44,24,395,25,113,15,34,18,88,16,13,55,35,33,68,234,30,273,87,194,134,32,154,290,79,225,139,209,44,112,15,156,40,95,82,40,281,70,47,167,64,195,14,237,23,85,163,285,152,71,89,43,86,221
"COG3590",2029,3866,4638,2809,3074,2193,3254,2966,3842,1976,3407,1338,1355,3423,1250,1684,2043,3053,2462,999,3989,1050,5881,1855,3558,2515,1990,1573,2837,2055,1280,724,1420,2459,1497,1487,2884,2603,5465,3405,6752,2308,2973,1947,2180,2206,5785,3716,4982,2783,1302,2649,1237,2602,1464,3389,2753,2077,2318,2306,1954,742,2075,2906,2811,1910,2316,2819,1657,2181,2530,523,1829,2238,4274,2997,1737,2150,1891,2278,3369,4701,2660,1538,2363,3634,2391,2478,7666,1037,8000,1871,2394,2054,2935,2347,8374,3555,1727,5592
"COG3591",146,48,93,49,38,50,210,117,135,121,284,222,284,560,391,122,27,69,96,281,84,95,193,88,0,19,34,11,91,230,230,316,102,46,106,46,109,106,79,125,57,175,49,31,209,411,2,40,73,151,57,3,11,32,80,37,14,30,11,5,50,139,88,42,1,33,12,3,32,22,43,186,34,59,28,1,6,68,14,8,3,7,91,23,25,16,20,15,11,114,20,17,21,61,10,46,28,28,6,3
"COG3592",14,6,54,1,14,39,24,41,2,7,22,63,9,20,193,2,19,9,45,32,41,7,0,3,0,9,3,11,3,0,25,86,1,1,24,0,20,4,14,18,12,5,30,15,5,4,7,26,0,25,25,20,7,7,32,8,13,0,8,11,22,159,11,37,11,4,27,13,86,75,17,328,11,7,7,15,12,8,7,26,19,1,51,1,6,8,46,10,27,3,35,7,24,8,13,41,6,9,19,2
"COG3593",1585,1648,551,254,588,407,373,383,593,554,1379,842,491,939,3631,299,1073,459,2211,863,1787,1155,164,333,1747,509,447,575,311,837,950,1271,1732,772,1396,907,392,294,2659,502,1072,1283,965,669,605,986,1221,1966,83,447,398,282,777,1276,723,895,1378,812,1370,379,1001,1716,1925,945,873,1145,716,2991,1706,990,838,4902,853,301,1753,1068,739,591,470,829,429,827,976,1080,204,278,454,285,2935,1056,304,684,446,1211,215,3992,305,607,878,321
"COG3594",2278,1296,413,1362,1647,1328,1498,3067,1653,1704,1643,681,1020,1714,790,455,2297,1532,1659,913,1434,1802,1084,1294,522,933,2948,1278,1433,1620,1499,1691,817,1791,998,1920,1313,1272,367,1215,1465,1611,2796,2124,2644,1027,1117,1861,1502,995,1309,1622,1952,1818,1319,1681,2114,1789,1500,979,2619,1169,776,2303,2303,2035,1194,594,1060,2997,1717,178,2315,1424,848,967,162,1933,1445,1247,2028,2773,2300,1253,2473,1112,3572,902,2507,1586,2769,2448,2553,1638,1804,2705,1958,2473,2650,2247
"COG3595",82,44,67,7,20,46,0,34,5,12,27,13,12,0,45,2,62,10,2,187,113,2,11,37,1,13,71,5,66,66,5,13,30,23,306,4,1,25,11,16,1,6,20,28,5,4,10,2,4,17,258,3,62,107,85,8,12,161,2,9,7,28,73,4,231,19,42,27,6,0,5,17,32,89,50,7,0,42,23,3,4,11,1,86,88,90,0,9,11,5,7,85,82,60,4,0,22,10,41,2
"COG3596",61,79,235,74,31,76,421,152,28,184,162,221,32,8,12,10,51,31,123,120,179,706,33,356,28,55,28,7,103,222,88,477,46,4,209,61,51,73,463,54,67,589,3,35,21,30,56,70,19,3,6,79,89,121,359,494,42,164,85,32,118,296,63,316,2,224,103,30,321,258,76,2339,48,62,20,58,56,175,19,273,28,201,58,14,279,54,181,45,177,21,1542,53,66,36,185,76,129,24,8,10
"COG3597",2,16,0,12,9,1,118,4,27,63,5,43,0,13,11,15,48,1,7,13,37,202,7,341,23,0,36,21,74,91,5,178,53,13,127,14,0,17,54,27,0,9,0,2,11,0,40,1,2,4,9,0,84,35,135,523,0,49,0,8,35,10,0,35,1,113,39,11,0,1,8,0,0,34,4,1,0,65,16,0,9,3,15,3,26,14,0,0,0,11,38,25,5,17,83,2,41,0,0,0
"COG3598",43,101,850,43,189,218,67,9,394,230,209,170,548,286,177,1135,23,7,79,130,20,53,105,27,261,44,14,56,211,138,165,32,134,141,172,52,13,155,9,61,32,65,5,14,112,102,167,326,17,12,83,119,150,97,168,14,212,79,5,55,164,339,24,41,106,90,105,141,21,7,449,224,245,84,57,1,1710,381,182,95,107,8,156,70,164,35,48,7,0,721,30,190,19,121,61,13,202,38,140,115
"COG3599",423,282,324,118,268,42,160,69,282,1007,327,325,626,811,208,236,435,257,190,1152,269,215,201,165,852,128,156,253,386,409,279,319,314,417,1233,343,177,252,86,491,29,656,52,134,279,157,165,1776,88,222,750,95,648,622,278,174,80,407,5,247,244,186,381,123,95,624,45,100,369,48,348,21,373,351,196,278,961,269,252,250,86,94,346,817,225,213,30,77,50,728,61,659,127,381,149,14,252,152,66,128
"COG3600",453,124,39,372,214,895,1769,553,930,217,182,246,127,371,145,30,339,220,141,127,634,483,133,275,374,131,498,349,225,255,219,229,246,104,136,391,17,183,1645,153,271,249,4,733,76,682,763,50,890,363,228,117,376,357,181,755,73,438,3,166,495,114,66,225,615,387,151,136,234,404,159,0,43,81,67,225,44,170,131,480,517,278,825,169,269,191,162,564,114,405,25,74,262,195,18,36,332,260,39,648
"COG3601",844,443,1692,266,705,292,497,243,607,688,567,741,1052,1669,504,1399,669,691,539,906,565,1312,579,926,1411,543,628,808,796,896,766,1106,1457,759,1092,854,323,674,201,820,123,856,261,308,647,923,448,1713,503,565,827,216,1060,788,907,585,280,780,202,558,860,812,707,351,491,1124,377,451,781,350,666,540,967,932,524,393,1224,668,658,768,294,265,528,1187,929,534,222,349,156,1316,302,645,357,782,458,139,569,393,196,168
"COG3602",41,1,0,134,35,109,47,155,0,30,13,2,29,4,21,1,9,33,1,23,6,22,4,4,0,20,8,34,3,25,44,0,0,22,3,8,8,48,2,3,0,5,32,101,136,17,3,0,4,10,5,211,41,8,7,14,229,36,145,29,5,16,0,15,19,10,7,11,18,4,20,0,97,0,17,15,2,3,103,101,15,4,60,16,13,18,38,45,1,3,1,10,47,15,74,28,1,69,87,7
"COG3603",107,32,7,36,20,53,47,20,11,43,37,32,68,165,58,51,86,33,14,66,30,102,20,63,75,29,17,36,80,55,28,37,29,16,59,9,11,38,14,85,15,20,64,53,22,27,31,16,28,23,125,89,41,21,32,22,20,58,29,33,45,56,69,34,59,127,63,152,62,170,68,126,17,48,14,49,39,27,71,91,31,19,85,21,25,24,42,63,24,36,5,23,19,48,43,38,13,21,49,18
"COG3604",1037,743,463,2206,765,1594,1371,1515,1192,545,837,2294,1327,203,3022,87,906,1498,1065,1063,621,495,153,1542,201,1183,1011,1363,1476,1050,3635,446,122,450,591,574,3295,1056,1337,763,967,1076,1055,1086,383,754,721,257,276,1686,492,1301,505,1121,1266,1188,1108,759,782,2433,1551,2474,985,2081,1585,790,1667,2067,1430,832,1143,3349,778,1963,979,708,161,1426,782,1891,1702,555,1584,1162,1120,1165,1103,1424,679,498,513,1248,1930,1108,2276,831,1274,2007,490,669
"COG3605",7,1249,134,31,30,85,27,78,5,12,81,303,24,153,605,6,7,5,148,174,69,10,10,18,0,35,2,16,0,89,218,314,1,0,160,1,65,4,632,64,75,91,119,42,5,12,9,137,2,32,0,34,3,21,161,0,35,6,58,33,55,659,18,218,4,19,62,13,110,85,4,1052,19,17,35,7,30,6,213,99,66,25,56,3,27,39,85,16,101,15,28,0,86,9,28,196,6,36,25,10
"COG3608",908,633,206,284,215,344,292,137,399,288,417,692,522,801,108,896,842,234,320,499,745,862,433,630,549,585,392,435,697,891,251,984,1369,509,905,538,202,478,308,946,167,535,159,356,379,457,487,1255,243,416,1172,442,1078,549,829,929,275,1084,413,259,399,877,705,181,592,769,472,767,696,608,579,245,577,351,454,229,1886,515,691,1010,255,317,437,941,448,212,287,162,251,592,73,767,482,635,215,113,304,462,179,185
"COG3609",6,6,53,5,59,15,0,2,6,37,84,26,2,0,18,0,32,0,1,12,24,1,7,5,0,2,0,8,1,2,121,1,1,0,16,1,28,4,10,9,6,68,0,4,0,13,8,1,3,9,4,3,0,1,40,0,6,5,0,22,16,121,0,18,39,11,11,0,78,0,0,373,40,4,16,25,9,32,53,43,32,9,31,19,2,3,18,8,8,6,0,41,30,21,1,0,1,10,1,17
"COG3610",656,538,451,579,556,735,401,652,539,661,788,894,1016,1302,1028,444,612,963,874,557,354,785,391,817,507,532,549,672,470,712,788,1324,875,381,591,534,562,448,491,570,220,559,554,895,671,883,448,1080,291,530,569,446,628,478,693,449,754,535,843,579,1094,969,459,511,743,715,684,521,798,1074,368,1177,1002,476,591,611,771,570,842,811,473,502,788,542,546,571,846,367,169,795,140,588,861,693,495,1225,420,638,834,266
"COG3611",7,60,456,5,13,32,4,3,19,150,37,56,20,513,58,33,217,7,70,229,38,27,23,26,161,19,10,29,267,40,13,76,332,1,287,63,1,13,2,103,10,72,12,8,15,14,67,1733,18,6,160,10,107,161,9,90,13,15,3,6,21,43,11,13,24,136,6,14,48,62,17,14,23,3,41,130,969,13,20,80,3,9,17,145,19,28,15,13,34,239,25,18,10,17,53,3,45,4,33,10
"COG3613",52,6,847,4,51,0,95,17,7,85,80,18,16,955,103,103,102,2,7,139,2,20,8,26,71,5,12,6,4,13,0,12,5,31,133,123,4,3,11,36,8,30,5,11,2,5,3,286,12,6,37,23,34,109,6,12,20,13,16,7,24,25,61,8,50,22,43,127,45,9,9,43,48,37,4,18,914,4,12,22,5,5,3,50,4,65,39,5,9,10,1,24,35,21,12,7,15,12,9,4
"COG3615",4,24,53,7,26,35,18,25,4,2,48,118,8,56,223,18,0,3,92,60,32,8,3,73,30,7,3,6,58,1,71,371,29,1,76,3,21,0,39,0,28,7,29,31,2,9,6,580,6,6,2,7,0,21,74,5,23,0,18,9,34,257,22,49,3,11,16,6,64,45,5,361,8,4,16,38,21,5,6,52,25,20,33,0,17,7,27,16,21,44,22,0,37,6,25,89,26,1,12,10
"COG3616",76,66,34,49,123,209,207,123,84,170,55,127,70,30,103,40,91,194,38,153,77,138,20,145,0,121,209,73,60,121,116,481,109,44,257,23,108,80,100,116,201,189,329,315,60,22,75,60,50,192,89,133,81,61,73,61,230,134,188,123,84,95,228,180,306,97,233,187,162,370,84,407,123,165,128,356,373,37,158,147,152,103,221,104,98,175,169,42,87,56,14,207,440,255,419,425,34,143,136,126
"COG3617",1437,2109,248,277,1117,497,1197,824,2613,1197,1298,438,1255,708,983,689,1841,511,1366,2332,1860,370,1978,1180,450,508,258,532,1205,1374,393,807,910,1153,609,492,476,939,2434,1949,2051,976,1335,939,1165,635,1311,468,2529,1430,1040,1143,1302,1832,714,1594,1143,455,583,379,640,346,187,841,2017,1162,1123,3494,1099,1154,1452,419,265,312,1950,515,947,1376,813,1336,573,1852,1206,1074,523,2197,943,244,977,850,2283,1042,602,505,1523,767,2532,851,625,2015
"COG3618",2,2,0,23,13,81,15,8,3,20,1,112,40,79,0,9,11,12,46,1,2,9,1,14,1012,14,12,34,6,2,3,13,1,180,12,0,15,2,13,3,8,15,116,103,7,53,4,198,1,28,5,12,2,0,5,11,1,1,57,34,49,185,14,18,3,9,38,8,25,118,5,16,53,23,19,22,75,32,15,6,6,10,21,10,4,45,9,16,59,35,1,14,18,4,61,63,10,10,16,7
"COG3619",1340,495,1716,411,660,336,470,305,631,802,698,795,1189,1782,509,633,905,541,665,897,692,1434,500,996,914,548,846,981,908,1200,722,1300,1561,800,1192,1009,258,647,284,888,144,1020,364,403,841,1291,481,2163,309,616,1103,255,1071,1033,1164,823,276,818,333,629,755,976,777,451,655,1108,519,425,913,711,921,612,1192,904,493,462,972,895,638,741,328,509,547,893,897,571,192,351,158,1555,172,901,431,849,518,233,712,470,259,180
"COG3621",558,0,0,0,6,0,0,0,2,0,1,1,0,62,6,1,342,0,0,0,3,1,12,9,0,0,0,158,21,0,7,80,10,2,4,358,0,14,1,0,0,1,1,4,0,2,0,0,82,0,1,2,1,0,5,0,1,2,0,90,0,27,0,0,0,0,1,0,0,2,6,0,9,8,0,3,0,57,0,15,0,1,5,0,3,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0
"COG3622",87,45,147,45,115,183,145,211,53,62,231,355,102,14,897,4,84,47,253,247,118,78,36,62,8,103,51,126,22,88,253,175,77,78,110,39,211,104,76,33,167,127,385,124,134,78,73,58,10,123,38,128,69,42,207,21,145,71,87,153,85,877,243,142,84,58,208,60,309,123,54,1191,124,33,92,183,31,44,223,289,92,84,339,45,24,147,215,49,70,32,76,62,258,88,81,159,26,69,109,61
"COG3623",13,14,109,16,12,63,20,65,5,28,54,135,38,93,300,13,18,8,84,69,21,81,11,23,80,22,3,20,12,7,70,103,35,59,60,71,28,40,40,45,37,21,51,41,17,14,3,102,5,24,29,82,11,41,181,20,44,30,248,62,120,644,104,171,119,125,136,155,247,348,39,1330,106,26,84,60,127,60,45,295,65,28,82,109,87,58,223,27,208,68,35,88,86,30,59,147,38,16,86,27
"COG3624",4,1,43,12,15,33,4,64,5,6,24,99,11,17,1038,8,5,10,39,166,19,3,1,4,0,16,8,8,0,0,90,124,4,3,37,0,26,5,55,2,34,17,31,13,1,4,1,37,2,26,6,9,0,3,69,5,10,2,15,23,28,211,10,87,11,5,92,26,50,22,6,331,8,8,13,5,8,8,2,31,22,6,35,12,15,8,23,8,37,9,3,0,21,5,24,45,2,2,4,4
"COG3625",30,9,56,70,30,67,49,104,13,47,40,119,91,27,919,9,75,55,62,260,48,14,4,2,0,57,20,31,12,19,70,54,4,2,37,1,41,40,52,65,45,21,46,10,18,4,30,46,6,89,64,20,19,21,37,55,62,0,29,44,40,175,27,54,65,37,175,87,141,114,36,252,22,34,18,34,14,61,40,43,41,3,127,24,57,105,72,23,91,13,1,48,115,19,38,62,7,40,30,12
"COG3626",53,14,41,82,49,75,87,155,14,70,82,156,112,40,1910,18,108,87,101,419,75,24,12,4,0,50,28,59,18,33,116,148,1,2,60,3,79,66,96,82,69,33,84,18,33,10,43,108,12,141,122,11,41,29,91,93,105,3,28,86,64,347,48,107,106,54,261,99,215,124,56,534,30,40,26,87,9,124,57,43,56,3,183,33,64,128,101,23,115,32,3,58,185,24,54,115,16,62,53,16
"COG3627",52,27,87,91,36,97,93,151,16,55,131,167,128,57,1825,20,91,102,112,410,95,38,9,15,1,58,32,56,8,23,159,216,7,4,82,3,82,65,78,84,76,24,62,26,48,21,40,103,9,129,99,33,41,36,112,74,117,4,42,75,53,443,44,120,106,52,248,103,268,125,65,717,34,55,28,53,13,86,52,84,71,17,172,16,71,130,127,36,122,22,4,76,206,20,40,134,18,71,35,20
