"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG4747",90,1053,1028,759,1062,640,1014,689,1428,671,528,167,318,1015,1101,554,674,1134,1220,741,480,919,847,433,266,710,357,888,723,764,339,65,202,721,811,839,1189,620,649,1352,801,1270,487,911,142,1321,1020,554,1096,645,796,587,524,808,930,932,1041,510,1084,471,1373,614,653,257,795,970,753,583,1104,713,427,290,583,1295,1109,1054,831,830,923,495,972,696,436,247,758,835,839,704,208,811,845,556,565,771,778,878,133,342,1031,848
"COG4748",17,32,44,384,2,270,503,9,156,9,10,299,16,89,15,235,73,9,54,4,38,39,543,359,48,683,120,438,458,11,44,18,50,567,462,48,179,110,191,638,86,270,62,209,5,11,167,9,512,28,975,247,59,736,38,276,504,102,88,31,12,50,128,7,50,182,232,279,120,313,84,163,69,18,41,21,32,315,84,180,45,162,118,71,509,738,282,24,41,1,4,132,137,46,0,61,12,1665,64,72
"COG4750",384,778,619,1310,1442,552,900,1100,627,883,606,1457,2464,1028,532,1525,886,2233,654,917,200,638,1764,1539,287,559,1492,1098,604,595,1919,274,429,1306,1503,913,591,461,1284,943,291,475,781,1567,2408,512,1019,634,919,1608,1802,265,256,1025,569,732,1173,780,1013,1037,663,1566,563,1155,883,970,752,902,810,356,1077,6249,2018,1036,815,469,286,754,443,1498,542,595,335,417,328,531,1049,977,865,611,314,417,920,830,526,214,2840,158,1087,734
"COG4752",7,18,22,17,11,17,9,3,12,42,23,13,4,12,9,13,2,9,10,2,9,7,14,8,9,32,32,12,28,18,2,5,12,7,52,2,51,11,4,17,30,29,8,6,6,15,11,24,16,10,347,12,73,44,60,44,48,26,75,17,21,43,150,236,54,17,38,303,75,129,22,93,56,57,16,81,92,11,7,108,205,205,6,68,36,32,21,89,71,6,43,105,93,33,14,46,23,43,64,32
"COG4753",6116,18573,18566,15965,22839,16265,30200,15394,19775,23073,14637,11458,16230,22340,17388,16704,12380,24632,16315,15028,8923,22961,17361,19322,9730,13530,17131,15240,14057,24438,13714,5619,6941,19160,16478,17744,10994,13632,16557,18555,20930,19815,12059,22417,5112,22188,19676,15005,16544,16521,11485,18177,9111,19014,12420,15731,17049,12475,13035,8109,17386,12674,8454,5450,24471,18209,18817,10255,14730,10137,16107,8759,15923,17502,25536,10387,17646,7293,10206,11367,12643,12798,7805,6611,20304,12431,17466,13016,6487,15126,16347,15906,10614,15399,31827,11465,8012,8854,22509,15610
"COG4757",0,0,0,0,1,2,0,0,0,135,0,0,1,0,2,0,0,0,0,0,3,0,0,3,4,0,0,0,0,1,5,0,0,1,1,0,2,0,0,0,1,0,16,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,11,0,0,0,0,0,195,0,1,0,129,0,1,0,6,0,11,0,0,0,0,5,0,0,0,2,28,0,0,0,1
"COG4758",0,0,5,1,3,31,1,5,0,0,0,47,11,2,3,0,0,0,0,0,0,23,2,3,32,3,678,0,0,0,0,0,2,0,0,0,9,1,0,2,98,0,2,4,0,2,9,2,0,3,25,2,0,0,1,3,0,3,3,10,2,4,3,1,7,0,2,22,3,0,47,4,20,0,3,0,0,0,6,41,1,1,0,1,2,0,3,1,11,6,0,3,4,1,25,21,12,15,0,0
"COG4760",0,2,0,0,1,63,0,0,0,0,56,6,0,0,58,0,0,15,0,5,71,0,0,100,0,53,0,0,0,0,3,131,96,1,35,4,0,9,48,0,14,1,1,0,0,0,0,0,0,0,0,0,40,37,27,133,18,174,0,1,93,2,0,0,0,17,56,1,0,0,0,1,6,0,23,0,22,35,61,32,76,26,332,453,2,141,0,0,24,394,0,30,20,0,446,0,722,0,0,26
"COG4763",44,0,5,43,19,10,19,6,10,151,5,1,38,83,18,88,75,18,39,73,45,44,5,2,55,4,49,12,152,83,62,131,5,22,32,211,242,142,9,23,41,8,242,4,54,61,20,5,66,1,1,111,52,1,7,0,3,16,8,386,8,19,64,3,9,1,0,537,1,147,53,16,45,235,30,1,10,106,72,8,44,161,3,37,3,320,15,0,0,3,17,97,10,67,44,0,3,22,20,39
"COG4766",17,9,18,55,22,28,50,16,25,17,14,11,8,86,26,8,97,13,13,118,19,95,20,35,75,14,4,31,17,59,84,188,11,12,67,12,119,149,7,12,21,71,280,10,9,83,20,63,45,22,83,21,40,19,42,13,47,8,36,324,16,8,25,4,38,7,14,116,45,67,82,22,4,67,82,247,27,8,8,141,30,45,5,12,10,87,14,21,4,8,15,44,8,14,57,93,9,31,124,18
"COG4767",285,1112,428,849,626,418,842,1427,153,236,1081,890,2073,322,343,936,612,719,543,937,203,722,906,1370,1241,646,1599,401,729,230,1315,438,555,762,369,551,1144,1237,1188,776,381,204,936,622,377,239,585,372,159,772,2922,408,67,605,935,808,512,1473,871,363,495,1058,718,1026,419,982,967,2419,489,613,703,1955,1868,428,182,383,235,457,1601,1661,469,454,301,589,607,326,1036,2864,638,1135,487,294,834,631,2256,735,455,161,139,1050
"COG4768",0,1,1,6,0,22,0,3,0,0,0,14,185,0,1,0,0,0,0,0,1,7,0,0,139,0,522,0,0,0,0,6,4,0,0,1,24,1,0,2,20,1,1,0,1,1,5,0,1,0,45,2,0,0,1,0,0,0,0,7,0,0,0,319,2,0,2,664,1,0,15,410,24,0,0,0,0,0,0,21,1,0,0,0,0,2,0,0,5,3,0,0,0,1,6,0,3,3,0,1
"COG4769",138,521,353,547,212,324,261,689,352,206,726,552,825,236,265,674,592,506,483,425,214,343,555,916,261,674,383,433,363,144,741,301,372,673,434,533,723,596,837,494,266,199,547,441,219,198,825,227,382,525,659,441,152,583,572,571,346,558,444,159,315,522,691,707,274,585,427,361,508,464,373,638,867,355,225,300,254,407,759,846,487,501,435,333,452,344,541,333,398,574,574,362,560,645,393,946,851,129,171,680
"COG4770",0,367,0,87,1,4,9,157,21,2,55,65,885,0,12,71,1,495,28,53,14,167,57,73,4067,8,144,19,8,4,254,549,120,1,88,11,3,56,65,15,0,3,4,29,90,1,96,169,3,80,1355,225,0,153,31,92,3,7,312,546,0,2,52,382,35,60,45,406,6,2,30,2,80,51,2,51,78,21,13,8,12,126,2,20,14,12,12,1,76,47,315,147,412,63,162,44,1675,56,0,46
"COG4771",4084,7570,7777,7610,9557,8883,8235,4419,12408,11445,4831,3942,790,9843,10143,3449,5036,7740,7775,7218,6063,6188,5734,2562,1658,5892,1254,7745,6568,9896,2739,3600,3423,6321,9972,7160,6269,3909,2512,7182,8037,12122,3151,9091,4196,13159,3338,7668,8708,6849,1146,7259,5705,7724,7005,9358,12002,6236,6201,7139,10450,6805,3599,2143,13412,4097,8486,4932,9377,6817,7291,2230,2974,8665,12373,7772,11079,4796,2903,3938,7200,5947,7716,2866,7135,6139,5978,5143,3344,7539,6779,6642,3675,5389,768,5639,4685,9593,10634,5685
"COG4772",15,65,94,207,450,60,120,10,95,646,1,3,1,184,111,1,0,78,25,171,18,53,53,8,59,4,2,47,28,221,26,1,1,9,353,100,48,9,2,2,11,182,506,66,0,273,13,134,24,46,0,17,15,10,2,65,223,21,61,180,70,5,14,10,205,24,41,2,4,46,384,23,53,35,83,829,6,24,1,568,2,130,2,1,55,159,22,0,14,168,22,102,2,22,67,160,16,16,453,16
"COG4773",52,5,12,108,42,13,33,15,30,256,3,0,59,98,32,0,276,9,10,238,5,128,22,7,140,4,1,28,14,63,180,550,2,5,67,6,141,175,1,4,2,32,752,7,7,108,2,10,101,12,0,29,75,5,1,2,32,2,28,707,15,0,26,12,48,6,0,139,24,56,178,36,16,14,87,0,42,8,3,1,2,140,1,2,5,64,12,0,6,7,10,39,0,4,116,2,5,67,71,4
"COG4774",69,2,26,120,64,9,39,28,44,22,7,1,18,122,51,0,462,12,2,385,14,206,21,13,205,17,9,35,6,100,266,653,1,9,99,14,133,168,1,4,3,33,1004,11,5,112,5,25,123,10,0,35,106,19,2,4,49,8,64,1074,27,0,39,17,47,5,9,210,17,79,231,42,29,30,130,494,38,14,1,301,3,174,3,39,5,103,13,6,6,5,23,32,2,7,155,139,10,107,125,11
"COG4775",7562,2762,2731,2461,2604,3683,2521,2207,3477,3723,1627,4025,424,2822,3712,2926,2615,2753,2890,2368,5738,2445,2241,976,571,2599,543,2787,3755,3307,2319,5149,5181,2419,3482,2605,2494,1468,1919,3250,3367,3856,2544,2740,6202,3889,2057,5081,3860,2423,1015,2486,6171,3047,2221,3298,3251,2894,3210,3022,3466,3634,2433,2352,3741,2437,2804,1120,3022,3221,4223,1010,1200,3281,3642,4132,4055,3929,2187,2240,3212,3054,5693,5489,2925,4222,2578,1680,4888,2478,2851,4249,3256,2576,429,2466,1833,7079,3455,2553
"COG4776",5,1,53,20,23,3,9,171,5,174,2,44,54,24,39,1,163,3,0,47,6,14,6,9,28,0,177,3,0,13,60,66,1,3,16,7,38,48,2,1,7,10,132,4,34,22,12,10,10,5,1,8,21,17,0,7,15,25,11,101,26,9,3,9,16,10,7,25,13,23,36,37,33,2,18,370,5,4,2,498,1,11,15,1189,2,48,3,1,24,14,36,11,1,4,28,108,0,34,12,34
"COG4778",1,9,34,119,16,25,38,5,74,78,91,16,50,84,64,88,159,53,54,151,23,50,46,19,71,55,79,62,53,106,111,190,15,2,142,17,219,99,15,61,31,74,333,30,5,50,28,5,108,69,2,26,49,34,60,21,50,24,21,345,29,56,18,12,89,3,69,56,94,185,111,16,12,76,76,195,61,6,1,179,86,93,4,15,38,80,83,11,12,15,55,100,6,16,82,243,7,94,49,33
"COG4779",3,0,14,54,15,7,15,2,16,91,3,0,37,43,16,0,222,2,0,171,3,71,12,6,76,6,51,24,0,33,100,283,1,0,39,7,46,94,0,2,2,17,396,5,0,62,4,3,50,5,0,16,70,12,2,1,16,1,20,484,8,0,16,3,18,2,3,56,8,29,108,19,13,5,34,188,26,6,0,111,1,44,3,5,1,81,6,0,0,4,12,23,0,3,65,55,3,54,40,7
"COG4781",0,0,7,4,1,36,0,5,0,0,0,0,871,0,66,0,1,0,0,0,0,27,0,0,415,115,982,0,91,2,1,2,2,2,0,0,22,2,0,0,61,1,0,4,0,5,6,0,0,3,96,2,0,0,2,0,0,0,4,2,1,0,0,999,0,0,1,1059,0,0,30,0,19,0,0,1,2,0,0,1,0,0,0,0,0,0,5,5,0,8,0,1,7,0,5,1,0,40,0,0
"COG4783",45,121,246,303,273,514,88,179,157,213,140,71,99,223,223,211,354,163,92,273,245,165,114,303,190,394,302,189,133,208,295,785,284,13,408,114,529,207,19,118,129,196,817,43,82,353,30,28,175,167,774,71,242,240,94,418,146,70,237,935,365,123,354,464,154,130,307,686,189,366,263,763,188,206,184,421,176,103,141,393,193,481,647,954,114,479,56,195,194,410,108,312,328,142,177,331,1634,254,121,116
"COG4784",41,623,43,279,453,257,301,430,284,678,166,4,78,306,595,282,236,111,234,196,976,253,129,11,35,75,1,202,500,509,754,2,5,456,401,290,91,55,312,125,104,169,198,702,107,352,85,198,675,272,0,58,137,129,244,157,242,33,218,239,110,95,121,13,214,43,535,4,140,136,1784,45,71,230,227,48,237,396,346,144,135,340,107,68,148,524,204,158,9,238,328,417,626,303,1,157,10,12,472,47
"COG4785",22,0,40,14,14,2,10,103,5,157,2,45,57,28,35,2,102,1,0,46,9,18,5,5,25,2,99,4,0,15,45,99,1,3,10,7,33,34,1,4,15,6,145,5,35,34,15,19,18,10,3,6,24,11,1,6,17,30,12,115,18,3,8,12,7,9,11,30,32,26,49,17,38,3,12,345,4,7,3,446,1,13,12,608,2,94,2,2,15,12,24,7,0,1,30,80,1,34,13,22
"COG4786",32,172,109,273,173,242,491,535,56,128,565,317,209,93,83,266,338,267,194,360,80,122,226,680,26,79,37,100,204,62,575,119,123,322,212,230,182,182,202,201,93,83,386,263,142,61,354,173,54,300,283,197,91,804,508,966,676,897,250,540,420,1117,643,427,474,1517,925,333,340,473,632,2717,696,318,342,219,237,392,633,1575,570,366,271,932,439,147,730,317,577,1110,575,122,593,834,122,286,165,129,139,1688
"COG4787",5,0,8,37,32,3,6,6,21,88,1,0,11,34,8,0,120,2,1,189,1,42,5,6,41,4,26,12,2,34,66,249,0,3,62,2,44,42,0,2,0,23,307,6,3,33,2,5,39,5,0,6,48,4,1,0,13,0,16,394,16,0,8,4,5,2,0,108,1,23,54,10,6,18,39,1,14,15,0,5,2,47,0,400,4,11,2,1,1,3,7,8,0,3,43,0,3,28,61,0
"COG4789",41,4,4,15,29,271,13,6,9,28,15,12,5,185,9,18,38,2,20,1,44,12,15,4,290,40,4,33,53,205,33,2,1,8,153,21,54,15,37,14,24,58,27,10,2,0,35,6,125,20,0,19,29,28,15,22,66,5,50,1,8,7,27,3,41,5,1,10,46,64,24,90,0,51,270,22,46,9,3,28,79,1,22,10,21,33,8,24,3,3,8,8,6,19,70,29,8,94,130,14
"COG4790",8,0,5,5,13,33,1,2,7,3,4,2,1,42,2,3,3,2,0,2,8,21,3,2,36,8,0,8,5,25,18,0,0,0,28,6,11,4,5,0,3,18,63,3,1,0,3,3,12,2,0,16,37,8,9,12,28,5,36,6,15,9,15,3,14,0,2,148,36,27,12,25,1,11,94,11,18,5,3,15,23,73,2,5,10,5,6,6,3,0,5,3,4,3,58,6,3,45,46,10
"COG4791",32,2,6,28,49,114,11,6,21,15,4,2,3,103,4,4,10,6,9,2,20,42,7,2,90,16,2,6,22,97,93,1,0,4,49,6,17,3,10,10,3,23,191,9,1,0,11,13,48,4,1,13,34,8,3,18,29,1,32,343,8,2,13,1,6,3,0,146,16,11,12,22,8,17,105,4,17,8,2,8,26,71,1,4,9,7,5,6,1,0,5,4,1,8,54,5,6,46,42,6
"COG4792",1,0,1,5,0,124,9,1,9,12,11,2,0,34,4,4,17,3,12,0,21,3,5,0,0,34,1,21,26,15,1,1,1,2,45,8,32,9,18,18,10,25,3,8,0,0,25,7,1,4,0,0,9,23,6,22,13,1,25,0,9,14,14,0,0,4,0,0,21,21,16,0,0,13,6,11,6,5,7,0,50,1,5,2,10,14,0,19,2,2,0,7,6,12,0,18,8,0,46,10
"COG4794",18,1,4,7,17,43,7,1,7,4,1,1,3,36,3,0,2,2,0,1,8,16,1,2,31,6,0,2,7,39,37,0,3,2,24,3,4,3,4,6,2,8,85,5,3,0,1,5,17,4,0,10,18,4,1,3,8,1,13,30,5,1,12,2,7,0,0,53,3,6,8,14,0,3,38,3,2,3,0,3,14,21,2,1,2,5,1,4,1,0,2,2,0,1,28,5,2,17,17,1
"COG4795",52,2,42,114,52,10,49,76,40,156,1,28,71,92,37,4,321,5,0,294,10,102,18,18,87,7,76,31,1,59,177,584,2,3,61,11,151,173,5,6,5,29,785,6,17,129,9,20,89,10,1,28,52,12,3,1,32,16,26,862,31,4,27,8,27,8,6,216,13,60,221,38,38,11,52,199,34,8,3,271,8,103,14,17,3,130,10,1,11,9,29,34,0,5,157,65,7,70,49,15
"COG4796",74,88,221,228,188,297,81,156,95,160,137,128,99,189,251,115,308,50,35,266,214,171,130,205,221,307,366,201,90,164,251,790,269,91,317,72,651,203,44,73,616,197,841,40,101,243,29,34,152,183,654,88,172,122,224,212,109,105,305,998,178,94,373,492,129,41,221,887,506,340,246,364,208,83,148,411,126,137,131,540,213,703,271,144,164,651,51,158,174,217,98,260,181,107,178,289,1012,222,97,78
"COG4797",1,0,1,0,11,79,0,15,0,0,1,7,8,1,5,1,0,0,1,1,0,2,0,0,31,0,172,0,0,0,3,11,0,2,0,2,0,0,0,0,0,0,0,1,0,20,0,0,0,3,0,1,0,0,0,1,1,6,0,0,1,3,0,3,0,0,0,393,0,0,1,302,93,0,1,1,11,0,0,9,0,0,1,0,1,2,0,0,8,3,0,0,0,0,1,0,5,3,0,2
"COG4799",3361,4348,5548,4756,4545,4509,5097,4503,5731,4368,3901,2463,2252,6282,4584,3114,3564,4227,5671,5594,4694,4356,5090,4274,2388,3354,1125,6397,4741,5015,3873,2262,3233,4093,5836,4699,4584,2992,3838,4192,4354,6256,2175,4593,3404,5239,2968,3154,5301,4595,3260,4595,5929,3857,4733,5291,5214,3361,5056,1925,4874,4016,3967,3385,5966,4104,4695,2669,5619,5238,4638,1894,3391,5322,4894,3969,6785,4812,3810,2013,5794,3850,3563,2227,4697,4131,4443,3404,3822,4900,4617,5167,4462,4838,2287,2970,3250,3858,5732,4155
"COG4803",0,0,1,5,0,8,8,0,3,3,6,2,0,3,4,3,9,2,0,1,2,1,7,1,6,14,0,18,7,9,0,1,4,6,24,7,20,5,3,2,2,18,1,6,0,0,12,3,1,7,2,4,2,6,9,5,15,1,11,39,3,6,9,1,0,0,4,0,13,12,10,0,0,0,7,12,10,3,3,1,2,0,3,3,5,12,2,9,3,0,0,0,2,6,7,3,3,1,30,1
"COG4804",11594,5272,4239,4336,4847,3497,4083,4188,4768,2088,2180,3783,1483,4597,4740,4877,3263,5581,3251,4476,4129,3073,4199,2919,802,3749,865,3952,4895,4257,2311,9113,9170,3098,4687,3800,3986,2723,3114,3404,5132,6568,1891,3661,8863,7056,2487,12637,6382,3305,928,2822,9408,5111,4466,5027,4782,8704,3243,1958,5114,4147,3291,4081,5076,4233,2840,1074,4260,4810,3641,1762,2812,3711,5813,3091,4073,4851,4406,2254,4426,5655,18057,7652,4137,4894,4269,3467,8850,3208,4350,3621,2686,3933,2798,2877,730,9355,4554,5887
"COG4805",115,702,694,1029,564,553,2204,1685,173,240,1430,1335,2330,470,363,1034,980,1015,700,657,249,1352,1100,2656,668,384,1856,535,601,401,1442,515,641,1115,729,870,498,1034,982,790,421,222,1341,1037,564,360,958,562,157,1045,1329,973,99,970,890,517,982,776,419,264,557,1033,685,964,377,1502,859,585,719,680,1008,2248,2087,892,342,455,333,547,935,1594,605,471,333,487,516,368,766,649,519,1471,627,186,1201,786,2361,459,963,219,504,1031
"COG4806",1968,2172,1867,1475,1358,1147,1231,1308,1906,1625,575,1499,849,1962,1550,803,1138,2012,1273,1657,1142,1245,1273,1468,520,950,257,1439,1318,1616,1404,830,1148,1852,1645,1512,1104,761,1016,1435,1359,2241,946,1528,302,2104,1097,2016,2154,1244,367,1131,919,1905,1047,1653,1420,731,1846,953,2089,1637,1232,473,1899,1657,1310,616,1933,1424,1719,1221,806,2094,2365,1907,1705,1640,1252,1211,1578,975,1379,602,1292,2267,1408,1023,264,1641,1438,1625,1692,1431,274,1119,113,2402,2065,963
"COG4807",8,0,1,19,11,5,14,3,2,163,1,0,21,44,8,0,61,7,0,44,17,20,2,8,46,6,62,0,29,18,41,67,0,1,38,1,22,16,0,0,18,43,112,2,0,17,3,42,11,3,0,3,36,2,0,0,13,4,8,107,4,0,5,2,6,0,6,12,6,19,21,13,1,17,25,230,28,0,0,318,81,14,4,14,0,49,1,1,2,2,7,1,0,0,27,26,1,7,38,1
"COG4808",28,1,5,43,25,18,11,8,8,12,1,8,0,45,7,0,93,1,1,90,1,48,9,4,63,6,307,8,1,47,60,212,1,5,22,4,63,46,2,2,23,10,305,6,5,50,0,5,48,6,0,14,14,3,1,0,13,0,10,365,10,1,5,8,8,1,0,113,1,22,106,23,12,3,47,2,9,4,0,9,0,79,0,8,0,33,1,0,1,3,6,10,0,2,69,2,2,34,23,0
"COG4809",0,0,0,0,0,0,0,10,1,0,2,3,0,0,16,64,0,1,1,0,0,3,5,0,0,1,0,2,22,0,2,3,9,1,0,4,2,0,0,6,0,1,3,4,1,2,10,3,1,2,0,1,0,2,6,4,0,7,0,13,0,1,36,0,0,4,144,2,8,0,0,0,7,3,1,9,1,0,3,0,5,0,2,0,0,5,21,4,2,1,1,0,1,2,28,2,0,0,0,47
"COG4810",27,42,172,156,147,111,150,79,53,94,57,129,466,151,111,100,150,112,59,109,49,526,127,259,391,56,677,74,38,88,119,192,114,79,108,72,164,134,102,76,80,134,345,62,43,186,139,156,64,91,105,221,63,104,105,68,102,91,111,172,74,86,72,193,93,38,111,272,145,179,199,113,173,148,81,397,96,34,69,434,192,101,81,45,56,120,66,78,81,105,62,56,48,48,994,176,85,71,158,53
"COG4811",17,1,5,27,20,3,15,4,14,81,0,0,37,50,14,0,96,5,1,56,2,39,1,4,52,1,34,7,0,41,59,153,0,5,30,9,81,46,1,2,0,16,253,2,1,40,4,10,54,5,0,8,14,5,0,1,7,6,19,304,11,1,5,4,15,2,1,109,4,30,97,20,7,6,50,148,3,4,2,121,2,65,3,15,3,62,5,1,0,3,9,9,1,1,54,25,3,26,21,2
"COG4812",12,20,8,50,14,37,66,29,18,22,21,32,16,70,42,82,85,16,32,65,9,62,21,6,30,38,10,45,34,22,68,110,15,14,82,19,80,85,145,20,17,115,171,20,6,26,41,13,15,32,1,21,38,44,72,12,84,10,43,172,11,23,31,8,34,7,29,35,69,82,47,18,8,34,34,104,34,13,11,33,9,33,12,13,15,61,36,33,15,7,12,17,19,32,30,81,14,34,85,7
"COG4813",5,46,1,28,9,2,0,9,11,0,31,20,175,0,3,25,71,18,99,14,2,0,7,72,0,23,303,9,15,0,21,2,24,28,6,35,45,150,100,11,24,0,39,13,4,0,95,4,4,1,115,21,0,43,45,18,15,18,13,5,5,7,69,10,0,78,35,255,65,17,19,169,176,16,5,18,1,49,81,40,13,62,7,31,21,6,23,24,17,8,16,18,40,70,37,4,0,0,0,51
"COG4814",0,0,1,15,1,82,0,8,0,0,1,61,1470,0,2,0,0,0,2,1,0,3,1,3,601,2,1862,0,0,3,0,24,8,0,0,0,64,1,0,1,42,0,1,5,0,6,13,3,0,4,317,0,0,0,0,1,0,0,9,24,1,6,0,2043,0,0,4,3418,1,0,48,1472,54,0,0,0,3,2,10,35,0,0,0,0,1,4,2,1,18,4,1,1,6,2,26,0,10,3,0,7
"COG4816",32,91,126,150,248,211,157,90,55,135,49,135,444,248,101,106,251,99,90,166,61,467,140,255,361,71,544,79,44,67,133,156,119,77,130,76,155,305,233,70,64,260,553,55,22,248,115,139,116,109,47,248,79,121,123,53,187,48,106,87,58,69,83,184,97,55,111,153,152,147,215,176,224,136,65,479,145,37,62,395,278,260,52,44,58,172,54,102,97,88,75,34,65,54,947,288,98,158,215,50
"COG4819",33,133,31,142,85,64,105,55,85,28,45,43,61,151,100,271,194,32,168,220,42,243,73,37,122,412,34,102,46,57,136,328,39,36,133,33,323,298,187,56,24,213,434,67,20,85,197,32,62,57,1,256,103,80,137,34,135,18,62,526,23,23,83,11,110,119,60,95,98,172,101,36,34,88,171,258,77,28,23,111,32,73,19,40,91,119,70,61,64,21,29,45,48,38,134,946,28,80,81,25
"COG4820",22,36,72,139,159,150,94,51,49,110,36,67,87,187,49,53,173,70,27,174,60,176,104,150,217,47,395,78,28,77,139,287,57,38,134,43,103,193,30,37,71,143,705,20,16,154,46,164,84,64,38,52,16,29,20,16,37,7,17,142,14,18,23,6,25,8,26,71,34,49,47,29,43,43,32,76,28,7,11,67,79,89,11,3,15,30,14,18,12,9,19,24,10,10,215,49,18,36,75,11
"COG4821",7,285,15,155,22,64,169,39,179,149,163,77,4,59,93,27,145,86,196,47,21,63,108,24,105,26,9,162,124,41,18,110,6,239,40,144,106,236,92,87,126,65,14,170,1,70,166,9,63,147,115,103,14,98,166,215,163,75,124,146,61,33,51,24,46,28,408,59,184,132,15,34,118,155,141,44,244,156,35,5,194,104,6,28,152,23,73,151,28,115,100,65,208,101,294,145,18,16,88,44
"COG4822",220,2087,2596,2563,1647,1445,1711,1351,2364,1537,1763,818,1624,2242,2241,1339,1588,2639,1963,2027,829,1548,2026,2721,769,1777,1499,2017,1541,1001,1092,571,884,2034,2437,1824,1735,1033,1382,1984,1683,2901,1134,1525,603,2746,1811,1906,2301,1564,1735,1570,848,3045,1608,1990,2506,1123,1204,435,2310,1045,1314,1638,1971,1388,1692,2047,2456,1786,1287,1258,2028,2776,2430,1477,2049,1332,743,1314,1979,1348,1321,510,1234,863,1961,1390,833,2310,1749,1029,1017,1441,844,1789,1405,383,1498,1589
"COG4823",3251,1072,2255,1291,2385,2684,786,1153,1143,946,1312,3575,1725,933,2042,1476,562,1136,1232,666,1330,1105,1660,324,568,1001,921,1540,1136,372,969,2606,3095,1518,1234,1794,783,930,883,837,1247,1765,696,855,5780,1270,2525,1710,1068,1043,342,805,2212,422,786,1163,593,4812,1002,473,1731,3289,1604,1914,639,957,2841,653,720,2075,412,3471,1304,904,1914,714,282,1473,1730,1191,733,1821,3550,4907,746,1514,944,1773,2383,1107,621,1159,1386,1223,2299,395,57,2153,905,3101
"COG4824",55,320,87,185,59,126,39,118,156,69,144,111,135,168,61,215,98,349,194,86,115,437,158,267,137,135,314,170,104,59,115,99,122,268,234,143,209,767,232,352,244,147,185,65,53,76,278,58,73,216,128,215,131,197,149,188,98,210,91,45,105,292,311,294,18,115,159,257,126,180,82,391,219,287,28,66,70,159,872,217,59,233,163,97,198,405,533,243,113,246,51,89,196,263,594,218,371,54,173,242
"COG4825",1,3,9,11,7,0,5,19,0,0,4,38,157,1,0,1,2,0,0,12,0,23,2,3,0,0,0,1,0,1,2,0,4,1,2,1,1,1,0,0,0,3,23,0,7,1,3,9,0,4,0,13,0,3,0,0,7,3,4,17,0,2,2,0,0,7,1,14,0,3,0,0,0,0,0,0,0,4,0,157,0,3,13,0,2,0,1,2,1,0,2,1,0,0,1,6,0,0,0,4
"COG4826",1783,562,63,178,342,1160,206,678,161,387,699,1376,526,236,179,595,458,416,940,136,763,444,577,734,729,368,434,283,374,99,311,911,1406,726,493,353,371,1170,514,260,675,71,195,637,1344,131,562,1758,64,283,1621,602,811,392,771,650,324,2147,452,408,190,1326,614,475,230,408,673,790,422,572,254,256,939,158,190,113,271,918,620,365,436,541,1156,1417,430,350,210,243,699,419,450,945,541,587,1879,660,157,2406,72,1492
"COG4828",7,176,255,109,975,200,309,93,240,441,81,9,27,680,165,64,163,239,149,278,96,268,332,107,63,122,3,250,159,672,47,3,20,78,291,402,227,111,34,234,204,442,64,293,19,414,54,100,303,295,76,165,171,90,154,386,274,35,119,101,677,192,60,23,330,94,319,122,148,203,308,38,97,300,507,180,380,80,19,96,101,142,131,11,345,123,141,214,20,389,190,100,17,133,44,97,14,16,363,115
"COG4829",0,0,0,1,4,0,0,0,0,0,0,0,2,6,6,0,24,0,0,1,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,1,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,5,4,2,0,0,0,0,90,0,0,0,58,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,19,0,4,0,0
"COG4832",121,519,18,140,135,139,288,271,265,63,641,501,890,98,134,479,526,356,200,233,86,169,340,109,239,162,481,316,196,71,292,198,228,374,101,257,284,440,441,185,161,49,270,296,148,140,402,98,205,425,772,251,16,327,329,296,194,340,306,473,132,87,405,718,106,518,277,1161,245,338,247,699,595,63,88,185,59,306,449,224,163,133,82,180,278,90,324,266,185,320,89,161,507,239,653,427,223,32,66,341
