"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG3811",0,0,11,2,2,5,2,9,2,0,0,27,0,10,10,1,6,0,0,2,5,0,20,0,0,0,2,7,0,0,9,3,4,3,14,11,9,0,0,4,0,0,5,7,18,89,84,4,8,14,0,2,1,0,1,5,1,3,19,1,2,21,13,4,7,31,0,0,10,0,13,9,7,4,2,2,3,0,0,1,4,2,2,34,2,4,0,4,0,0,6,4,0,1,12,3,0,42,4,2
"COG3815",8,37,6,22,14,14,31,9,44,23,11,1,0,16,50,30,21,48,14,25,17,3,2,17,6,5,10,1,7,1,22,36,42,2,3,5,10,0,54,10,3,0,302,14,0,31,5,11,34,3,7,27,35,8,6,1,8,11,9,9,1,3,3,0,0,10,6,1,0,5,13,0,2,0,15,0,11,3,3,18,3,3,26,7,9,3,2,7,2,7,0,1,1,0,7,1,9,0,11,0
"COG3817",147,72,126,79,86,45,86,82,14,59,84,154,198,75,86,39,159,40,93,51,72,85,53,193,54,27,81,148,53,61,36,143,48,52,64,36,92,31,172,40,29,42,40,29,30,610,376,47,42,27,18,39,63,32,22,104,67,250,96,47,29,156,74,58,57,197,227,131,218,126,151,43,42,91,99,20,80,9,181,30,19,136,82,76,41,4,65,175,24,71,76,118,102,289,34,48,71,881,67,46
"COG3819",44,15,26,17,23,12,17,18,2,16,17,37,19,25,21,3,26,12,16,13,19,16,10,50,8,4,23,33,13,8,10,43,11,17,7,11,20,8,23,7,14,6,13,6,3,147,90,28,13,2,15,35,73,8,33,66,66,197,71,50,15,133,71,34,36,135,234,87,157,67,155,30,39,68,77,25,69,9,152,22,11,92,47,51,20,1,37,131,17,26,64,82,55,229,31,40,42,557,53,52
"COG3822",69,231,223,188,101,150,115,202,185,43,297,141,8,51,194,125,140,216,449,409,69,161,48,79,104,287,127,124,391,60,325,498,70,224,146,75,126,28,31,180,271,132,259,106,167,107,85,76,322,143,122,64,327,131,351,55,37,139,203,433,107,221,173,204,149,196,129,84,163,280,45,344,218,80,173,195,259,807,225,75,104,56,136,155,349,346,43,12,33,78,220,165,94,161,283,111,400,294,220,119
"COG3823",4,67,49,55,22,181,114,18,97,42,21,16,0,0,52,117,0,64,60,151,81,28,4,8,25,20,31,75,5,0,143,86,178,73,0,34,16,2,0,230,44,33,150,4,140,0,24,5,5,0,15,19,213,1,10,38,3,2,0,521,20,79,42,16,0,0,175,1,6,166,0,204,113,32,0,8,1,62,28,46,18,20,21,0,6,76,15,0,40,218,120,57,79,1,287,108,197,0,0,12
"COG3824",0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,84,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,2,3,0,0,3,6,0,15,0,0,0,0,0,0,2,0,0,47,1,2,2,0,0,0,0,0,0,0
"COG3825",23,66,35,128,152,28,90,9,60,37,47,19,2,6,31,46,2,99,139,128,52,28,9,28,29,181,15,149,0,1,160,33,121,67,1,51,21,15,22,72,110,26,72,2,70,12,23,25,10,7,24,11,46,51,19,6,10,17,27,30,14,20,6,30,48,5,19,10,0,35,0,51,22,5,5,15,23,42,32,10,0,7,25,4,22,12,14,3,15,4,24,10,4,7,37,19,29,2,13,5
"COG3828",4,6,2,0,4,0,0,0,1,2,1,0,0,0,6,2,0,2,14,1,2,1,0,2,4,6,0,6,0,0,11,4,5,5,0,7,3,0,0,17,17,1,13,38,10,1,0,0,4,0,0,8,17,1,0,0,0,1,6,54,3,2,3,0,37,6,1,1,3,9,0,19,1,1,0,0,8,61,6,3,0,0,2,4,5,0,1,0,6,11,2,2,0,0,6,0,11,3,5,2
"COG3829",2757,787,1285,1857,549,1306,1130,808,953,603,1783,1935,1500,487,3073,1142,604,702,644,1668,991,1218,289,831,570,1498,1347,1330,1600,2350,1957,1956,1719,811,3008,373,822,209,4812,1160,749,909,1312,1439,1187,2784,1094,1261,1199,2131,915,1518,2271,1037,1262,1052,697,2105,3169,1959,801,2475,2211,2192,7478,7648,2301,1179,2634,1860,3166,1784,1753,1165,1723,694,1766,1193,1186,940,1021,952,952,1135,1347,2151,666,5734,433,1036,1036,1546,1045,1256,2552,853,1260,1041,1280,2000
"COG3830",429,427,487,459,441,607,532,601,535,428,605,233,250,234,630,585,310,608,415,514,538,396,325,245,535,394,366,602,515,329,587,596,437,363,524,335,644,280,290,432,676,281,412,622,343,300,533,389,521,417,1639,1551,1623,1457,1447,1258,1384,1949,1276,1557,1539,1324,1729,1581,165,1195,1814,1208,1325,1778,1623,1678,1597,1572,1394,1781,1720,1065,1763,1891,1806,1592,1836,1810,1781,1851,1654,861,992,577,1933,1524,1785,912,1459,2110,1658,894,1768,1465
"COG3831",403,66,335,192,130,211,86,565,177,31,468,796,853,256,202,92,562,179,47,172,164,248,121,12,84,192,148,53,15,20,107,431,46,72,643,30,354,17,1,48,37,6,84,700,360,26,189,240,562,744,137,51,301,313,281,243,69,145,581,130,110,443,336,585,1057,1714,174,418,371,345,750,273,138,35,89,814,190,69,66,92,222,92,77,894,167,278,189,22,12,1533,258,159,63,10,210,86,51,94,790,140
"COG3832",0,0,0,0,1,4,0,0,0,3,0,12,0,3,0,0,4,0,0,3,0,1,0,0,0,0,0,1,0,0,4,2,0,0,3,11,0,0,0,0,0,0,0,5,41,118,149,0,0,3,0,0,0,0,0,5,1,0,0,2,0,0,12,6,0,1,0,2,72,0,0,9,0,3,0,0,0,0,0,0,1,4,0,0,0,1,5,0,3,0,1,2,1,1,4,4,0,0,0,0
"COG3833",737,762,605,772,778,470,721,155,626,1260,191,1289,650,1972,151,672,2134,830,2199,365,439,718,138,974,1100,409,74,692,326,861,377,502,676,1139,269,454,162,436,1843,384,488,426,260,777,1205,1479,869,860,1400,425,655,583,480,1106,985,1686,1228,217,1106,203,844,519,254,181,1050,138,555,850,211,568,117,628,467,1637,329,500,778,864,894,740,375,617,402,116,237,93,598,1182,1051,763,516,739,233,1165,310,258,410,1645,136,2387
"COG3835",454,191,474,222,217,246,163,54,194,101,74,899,435,1631,262,205,306,237,278,276,94,301,49,264,286,217,93,195,81,562,215,259,157,334,305,170,125,32,1541,143,87,103,183,191,314,1025,654,628,209,712,129,264,508,271,78,604,370,174,387,305,358,173,246,365,1962,1076,274,285,509,290,265,295,254,180,110,86,232,507,442,295,133,108,214,275,241,104,96,170,107,726,121,80,87,406,218,178,177,237,198,130
"COG3836",213,151,172,134,119,334,161,70,54,86,144,547,476,152,281,212,118,53,64,195,134,180,132,53,67,81,140,153,17,169,282,128,530,161,208,184,130,36,209,477,132,56,218,316,441,653,716,34,132,183,41,52,248,65,21,261,132,135,239,378,34,154,245,239,1072,742,324,290,329,203,266,210,183,255,72,120,145,294,198,86,68,97,104,126,119,144,417,26,61,573,100,133,80,172,371,103,453,109,169,32
"COG3837",5,29,2,5,4,3,12,0,3,6,28,23,0,33,6,7,5,4,0,157,30,4,13,1,9,78,9,10,0,2,19,26,3,26,46,43,3,42,0,31,41,3,12,4,157,147,181,1,25,11,0,0,25,1,1,0,1,0,2,13,11,1,8,4,27,9,1,0,27,1,1,5,2,4,0,14,1,9,2,0,0,3,4,2,1,61,1,0,3,32,5,4,3,0,9,11,8,4,10,1
"COG3839",2356,2305,1749,2137,2369,1578,2161,747,1930,2903,1425,3307,1659,2945,1139,1910,4365,1833,4397,1712,1554,1650,536,2138,2688,1524,1025,2797,862,2330,1853,1389,1972,3117,1563,1902,1536,985,3223,2511,2018,1371,1281,1768,3364,4760,2991,3033,3483,1427,1613,2271,2209,1969,2009,2655,2382,1774,1974,1401,2009,1899,1363,1114,4837,2321,2401,2242,1825,2707,1352,2196,1914,2474,2775,790,1775,5083,2406,1862,797,1131,1616,1160,1474,949,2147,2127,2209,2762,1410,1462,621,3032,2041,1072,2281,5024,1120,2633
"COG3840",52,1,38,5,43,13,1,11,4,16,10,300,175,60,12,7,43,5,3,3,2,2,2,19,7,1,13,3,6,5,3,22,0,1,46,19,38,12,0,7,0,0,1,68,125,255,184,7,5,13,4,2,33,0,3,69,51,3,30,5,4,15,67,36,560,32,2,94,93,13,31,48,13,5,26,35,14,4,5,0,18,5,2,24,17,25,15,2,6,321,5,2,2,7,25,14,0,69,13,10
"COG3842",3147,2925,3259,3122,3528,2675,3136,2889,3206,2708,3115,3221,3456,2422,3038,3003,2317,3094,3676,2820,3072,3190,2869,2707,3018,2914,3687,3384,3352,3400,3037,2913,2720,3321,3554,3571,3277,956,3549,2787,2754,3257,1609,2985,2983,4691,3966,3562,2873,3091,2710,2455,2935,2594,3162,3618,3774,3655,3072,2396,1920,2802,2671,2752,4289,4461,3284,3288,3373,3327,2995,2833,3219,2933,3781,2515,2926,3736,2900,2799,2675,3199,3112,3369,3202,2732,3019,2438,2272,3054,3171,2853,3569,3456,2811,3212,3039,3040,2784,2680
"COG3843",2797,5429,2736,5010,2990,2841,3824,1170,3741,4066,1516,3873,1631,10322,1034,5096,2395,3200,7993,4309,3389,1461,1111,4304,4121,2536,570,4406,1701,3161,3249,3393,6435,5143,650,1698,2699,1820,4230,5452,3728,2698,4266,1748,4662,1723,1793,7268,3159,1504,3211,3908,3253,7356,3170,7260,3515,2390,4353,1922,2684,4113,2622,1287,1267,1705,3318,3670,1050,6048,980,3886,2367,3258,5004,1276,2215,10533,4055,3607,1510,1904,4758,965,2084,1368,4718,3508,4970,1407,2291,3738,667,4081,3771,1924,5523,1735,1094,6234
"COG3845",1955,1472,1417,1580,1432,1473,1955,517,1388,1714,896,1149,304,2002,715,1513,1470,1433,3368,1892,1742,1008,389,1351,1711,1211,407,2416,491,741,1687,1091,1774,2729,931,874,1066,544,1622,2799,2139,1024,1531,1003,1823,1239,606,1767,2759,1208,1216,1999,1559,882,973,1355,1500,1589,1397,1323,1421,1070,738,856,2630,1482,1309,1271,764,1982,929,2377,1203,1471,1808,678,1543,6117,2015,1768,429,616,1602,904,1454,779,2054,1291,1257,1391,1464,1068,387,2387,2210,935,2740,1149,755,1098
"COG3846",0,0,1,0,5,3,9,1,2,0,2,51,80,2,3,0,1,0,8,50,62,29,6,16,0,0,63,1,419,57,95,6,208,1,47,292,21,0,480,15,9,29,11,62,0,21,0,2,0,5,0,1,168,1,44,8,0,3,75,0,14,1,369,0,0,1,64,0,14,1,0,211,15,2,27,13,2,0,55,12,1,6,5,17,0,2,0,648,1,5,9,6,9,1,0,52,8,20,26,7
"COG3848",115,563,351,639,244,711,761,31,659,718,465,486,284,38,193,795,469,570,880,316,517,291,97,422,609,648,76,436,295,1506,424,380,604,676,70,147,715,440,808,676,672,563,329,287,726,502,232,1386,54,54,757,559,592,123,394,596,603,207,314,117,684,365,148,219,17,206,522,935,17,328,19,615,267,611,1023,230,206,362,706,307,178,382,440,127,549,347,497,338,481,162,847,449,122,563,566,217,709,1404,185,414
"COG3850",247,16,342,53,219,210,133,206,54,63,104,1352,894,215,223,14,313,11,13,90,38,80,80,116,193,16,366,12,19,112,55,279,44,123,310,92,198,80,2,200,49,23,82,332,599,609,336,49,77,149,137,43,341,0,68,456,313,98,165,31,56,220,270,230,2393,228,72,507,348,71,155,315,228,151,253,202,79,47,7,59,115,25,68,200,120,238,46,20,57,1544,66,62,79,126,186,103,5,291,40,47
"COG3851",39,10,31,7,77,13,21,12,16,28,23,206,103,338,14,26,27,61,44,3,16,37,8,42,51,21,22,4,24,6,8,27,28,0,29,21,26,4,1,51,5,5,14,63,125,102,115,98,235,9,218,10,103,6,7,164,299,103,58,7,38,92,202,121,941,67,10,385,122,69,59,198,46,52,13,175,121,26,13,85,145,153,64,50,39,83,57,3,48,551,138,5,15,49,58,79,53,100,28,396
"COG3852",121,20,343,73,96,90,73,112,80,20,39,545,512,95,258,9,180,3,31,149,78,33,34,13,123,56,130,21,20,55,83,343,27,17,361,655,98,21,1,57,67,7,48,547,150,199,362,383,163,683,153,33,117,10,171,143,142,99,853,28,34,413,164,423,837,229,77,335,666,45,441,128,93,61,79,183,248,64,3,82,86,22,30,281,161,137,25,13,26,769,202,112,42,32,84,39,4,180,274,26
"COG3853",889,548,785,672,519,833,566,104,752,781,330,711,428,1989,227,582,1600,518,1394,622,504,266,92,749,706,452,153,759,686,1095,675,533,613,884,162,225,548,215,870,748,463,694,658,423,994,709,386,1046,806,163,759,834,804,541,641,725,496,298,437,401,449,399,620,243,431,137,272,708,83,700,210,526,566,776,1156,139,451,1134,737,413,317,248,423,131,417,563,555,1310,508,391,523,547,221,1540,641,176,763,599,290,427
"COG3854",602,1459,764,780,810,461,993,200,993,1159,331,750,214,1296,166,865,411,787,1490,724,671,424,157,706,1159,749,74,1173,272,630,624,368,728,925,349,566,501,471,638,1196,780,520,1172,560,1060,919,317,1282,597,288,756,1215,444,848,1057,1058,1019,504,638,234,756,406,286,191,439,207,589,782,107,886,204,704,451,865,859,305,558,1556,1102,762,302,347,736,129,385,272,828,531,1159,278,583,566,196,1256,669,304,1278,441,175,769
"COG3855",2896,2433,3331,3278,2962,3184,2884,3338,3102,3503,2911,2213,2917,3148,3580,3634,870,3158,2594,3089,2902,2977,3611,3003,2677,2856,4274,3181,4299,3094,3421,2711,2977,2995,3052,3628,3597,4649,2799,2544,3267,4121,1858,2861,2460,1829,2456,3084,3289,2528,3288,2762,3302,3290,2852,3169,3297,3509,3138,2853,3391,2981,3435,2826,973,2568,3733,2759,2978,3186,3248,2324,3818,3977,3703,2929,3160,2095,3491,3084,2965,3641,3094,3311,3747,3372,2518,3780,4062,998,3579,3063,4158,3070,2690,3868,3056,915,3130,3441
"COG3856",82,105,58,15,56,117,14,8,49,22,20,23,208,56,12,4,726,3,160,9,36,4,26,56,97,5,14,12,192,62,25,58,95,19,12,13,4,7,423,11,8,45,390,10,9,118,36,11,16,21,15,231,127,12,107,18,17,23,43,22,8,30,100,36,0,27,20,8,2,52,3,50,11,24,11,8,24,16,28,135,87,27,22,15,12,69,24,598,128,111,19,54,39,8,53,43,114,470,22,21
"COG3857",2198,4797,2613,2832,2621,1511,3303,739,2995,3187,1198,2886,1518,4179,656,2553,2100,2556,4599,2237,2159,1373,560,3223,4173,1970,617,3243,1957,4694,1978,1216,3254,3293,1022,2005,1088,1360,4343,3968,2407,2019,4187,1789,3141,3311,1167,3958,1777,827,1791,4584,2903,2908,3540,3764,3001,1554,2222,1174,2942,1809,2630,1081,1216,676,1694,2152,153,3024,681,2835,1554,2804,2503,807,2194,5557,2849,2578,1390,942,2416,642,814,1544,2823,6707,3625,1027,1629,2546,1044,4482,2572,1225,4013,4452,725,3473
"COG3858",1348,1359,1134,1583,1183,580,1189,176,1024,1768,411,1292,486,2423,377,877,1332,1058,2123,1084,718,760,117,1778,1505,1314,165,1231,549,997,1028,585,1330,1034,733,608,165,369,1093,772,836,770,2056,890,1115,1353,514,1777,1961,985,1247,1530,779,1522,1805,1647,1464,685,1129,746,1050,964,554,816,1782,721,977,837,349,763,626,1069,871,1054,955,475,1027,770,1567,819,635,450,620,464,292,325,905,1025,1403,457,555,1133,425,2500,922,465,1316,1372,430,2753
"COG3859",426,499,566,476,431,370,462,108,342,722,190,401,91,1423,121,355,450,427,955,387,425,254,179,347,514,402,41,657,228,411,463,305,354,663,193,271,366,334,270,731,453,347,304,316,557,718,216,674,188,205,188,192,110,270,215,171,162,59,158,85,161,68,62,75,62,31,105,160,14,253,31,181,71,142,222,64,105,453,272,166,62,64,143,18,110,54,159,108,190,45,149,113,40,251,138,54,143,270,49,130
"COG3860",17,0,64,7,0,9,7,0,1,1,12,0,0,38,14,0,24,0,1,8,6,2,0,1,0,1,6,0,3,1,10,6,3,0,11,1,1,1,0,2,1,1,6,31,4,3,2,1,9,9,3,1,4,9,4,2,0,2,39,20,2,6,2,14,5,7,7,1,2,8,2,4,16,2,1,3,10,7,9,0,2,12,1,9,3,2,1,1,1,26,2,4,0,0,16,0,4,90,10,6
"COG3862",273,271,268,358,274,260,324,94,147,291,209,305,161,149,150,272,162,248,481,198,302,239,73,263,322,234,77,560,99,334,280,262,358,557,238,158,155,232,430,363,338,185,191,253,315,518,194,340,444,113,224,252,429,173,185,300,392,318,262,158,192,315,146,141,353,358,320,336,191,417,143,695,184,264,134,203,215,586,391,261,119,265,219,173,289,51,194,280,259,215,366,353,108,555,272,236,330,116,129,507
"COG3863",4,0,9,0,2,2,1,2,1,5,1,3,15,0,0,0,0,0,6,1,3,1,0,74,9,0,0,8,8,0,0,3,6,6,0,2,0,1,108,0,0,2,19,5,0,95,5,0,1,2,41,2,1,0,1,1,45,1,0,0,3,0,0,2,0,0,0,1,0,3,0,0,0,8,1,0,4,0,0,1,4,5,22,0,0,0,0,1,9,9,6,0,0,30,1,0,0,9,1,4
"COG3864",50,155,117,28,39,129,102,20,11,291,12,85,31,9,25,16,96,131,22,79,163,35,1,134,25,15,31,51,38,794,111,89,41,330,47,36,33,11,1012,154,168,1809,822,20,13,356,115,16,7,63,89,54,309,111,59,15,139,46,127,40,19,70,6,115,0,15,62,22,0,70,1,351,41,52,25,124,9,114,28,22,17,31,52,12,10,120,95,74,40,21,42,73,33,76,42,50,60,592,17,49
"COG3866",56,365,1100,196,265,168,260,51,904,396,199,284,1790,24,118,622,16,445,131,412,409,2224,2325,4011,396,943,3358,445,82,624,97,413,397,1626,153,921,193,11,1190,445,959,1520,266,57,99,136,53,350,171,370,118,1573,414,318,198,595,222,166,466,418,2121,424,110,87,1,629,389,87,724,28,14,52,860,337,532,227,248,407,1667,673,173,1614,544,401,221,71,361,1,162,43,173,493,1892,505,862,174,354,1,83,709
"COG3867",1481,1412,698,812,2040,603,1065,1734,809,2394,1005,808,1712,251,1321,1540,196,2058,2622,1515,1560,1363,2261,2107,1724,982,1049,1358,2226,469,972,1369,1555,1821,540,1090,804,2260,3548,634,1642,2273,619,607,1379,948,782,882,1883,348,2215,903,884,1181,1363,1917,1209,1150,2756,838,1082,1369,984,1026,14,1218,1577,1002,1122,1220,598,788,2074,1962,649,1549,1718,460,2021,1641,1218,1492,768,1544,851,1538,1209,3011,1935,117,495,1874,1156,1949,1017,1163,638,547,1707,6333
"COG3868",1,74,8,42,64,26,79,13,30,259,21,53,1,0,6,119,1,161,199,29,39,111,6,87,211,40,3,92,16,0,25,10,141,286,0,28,6,54,117,26,31,56,31,66,150,45,2,22,640,3,59,18,54,83,57,140,63,6,134,0,75,48,6,0,0,0,7,47,6,12,0,88,82,156,4,82,86,22,26,47,27,83,26,0,7,0,32,14,115,2,8,61,3,9,38,13,49,0,0,26
"COG3869",239,485,476,248,248,141,321,156,484,301,134,227,215,646,77,288,86,119,413,296,220,225,121,181,356,121,81,393,392,413,133,182,457,296,207,333,90,232,830,611,288,278,1163,168,371,267,61,214,92,343,76,592,450,437,550,420,386,373,389,105,329,239,407,146,239,163,381,159,125,545,117,351,105,269,311,98,319,634,385,443,265,83,264,91,155,296,638,1439,585,417,197,388,166,247,126,210,486,614,98,194
"COG3870",156,87,102,125,86,86,153,75,133,99,59,103,98,153,27,122,136,76,216,152,82,50,48,95,86,63,24,268,9,321,115,125,123,113,99,121,46,35,224,230,128,39,118,120,133,123,49,49,32,46,33,190,157,59,29,73,89,192,145,98,173,77,66,43,111,83,119,107,24,202,77,248,67,80,79,42,69,477,142,187,28,23,129,94,93,17,240,158,72,86,59,83,26,152,113,70,128,699,69,87
"COG3871",711,223,633,862,208,468,514,1576,651,226,728,259,22,198,1498,421,121,493,180,733,717,682,25,27,284,860,336,169,464,77,469,866,590,246,1111,55,583,52,231,286,423,39,468,361,259,385,463,672,1011,2116,626,103,549,907,620,290,262,544,705,806,340,578,392,870,161,1291,486,642,1477,466,1462,532,652,163,917,981,687,123,505,540,1537,498,532,1547,1350,556,453,38,98,214,541,967,553,109,591,395,411,296,1605,470
"COG3872",914,1622,1145,1106,1087,696,1117,296,1130,1091,482,1095,418,1848,350,1027,528,924,1694,811,802,545,273,1009,1355,862,212,1429,679,734,880,565,1197,1269,442,730,579,558,1114,1362,846,734,701,664,1118,1388,510,1334,801,449,731,1413,963,1328,1058,1306,1194,641,1120,479,851,654,582,371,556,473,1004,804,368,1242,410,1177,541,1326,768,380,766,2011,1419,1030,491,494,1089,249,577,509,1034,1665,1072,286,853,988,361,1602,801,497,1160,894,273,1090
"COG3874",88,256,160,166,143,200,289,40,314,233,85,85,22,292,36,199,37,168,542,151,250,56,56,208,250,127,18,302,47,298,158,133,170,250,13,220,158,149,400,471,236,142,321,116,226,207,37,201,40,67,116,482,244,240,119,194,139,39,205,71,88,32,60,39,5,12,80,182,4,350,1,193,96,245,187,37,93,1065,259,221,36,38,153,4,114,90,279,120,304,128,174,115,58,115,212,66,381,213,22,101
"COG3875",583,674,604,588,380,580,617,278,333,227,465,357,424,2260,620,379,145,348,598,586,486,406,114,404,480,359,366,479,806,1421,701,515,1275,732,727,423,610,372,2172,1088,485,604,691,317,226,327,329,439,422,824,535,399,1320,184,366,281,499,956,393,715,473,762,474,639,1292,1418,987,392,428,582,462,1163,423,685,832,453,491,1641,284,531,430,485,536,697,589,674,432,2101,297,332,540,257,444,537,1245,495,762,193,383,621
"COG3876",968,885,1974,1036,604,1355,1248,1985,1621,878,1517,416,45,51,2360,1931,134,1981,1028,1585,1919,827,128,110,848,1497,602,1909,562,194,1668,1562,771,849,1299,332,2006,174,88,754,1752,185,960,1767,753,353,1024,909,1296,1506,2319,818,996,822,998,942,1136,2161,1837,2052,503,1408,1150,2264,5,1114,1546,1082,2425,1367,1956,926,1323,2039,1617,2117,1982,874,1926,1778,1601,1179,2050,1950,1992,2230,1307,28,797,639,2381,990,1196,152,1109,2710,1514,286,1817,558
"COG3877",122,30,62,33,12,20,141,119,23,37,136,92,0,45,329,65,8,81,46,37,135,44,9,26,29,229,9,48,102,1,84,156,106,85,55,38,112,7,2,107,46,6,65,41,70,65,2,18,65,367,22,39,58,23,67,60,21,113,162,225,78,37,71,102,0,69,49,332,294,51,0,232,135,82,320,211,118,23,55,25,58,49,82,285,49,105,308,7,14,79,76,138,126,23,102,210,110,55,4,129
"COG3878",4,18,125,32,71,49,106,6,25,67,116,9,9,147,21,20,16,75,214,73,106,46,22,33,345,58,67,165,18,19,68,198,259,143,162,20,39,3,5,133,119,50,763,15,167,285,55,240,25,8,10,231,64,125,2,153,114,37,43,154,31,61,71,15,3,35,385,15,4,59,3,102,41,68,18,13,24,597,53,208,4,139,131,9,25,103,39,15,40,18,32,35,50,6,61,7,53,1,7,34
"COG3879",211,429,188,53,228,564,44,37,264,133,75,38,930,272,59,28,3728,37,555,53,172,26,61,166,335,26,49,28,277,361,105,152,353,98,54,50,39,19,2549,48,32,178,1763,38,21,243,86,46,50,28,115,695,343,24,209,50,43,105,107,63,68,121,241,81,2,134,79,13,2,241,10,238,32,146,32,55,65,136,40,682,140,52,44,90,40,158,92,2236,417,601,90,154,102,17,189,93,508,1624,60,65
"COG3880",35,81,77,62,49,23,61,38,60,47,30,54,39,111,15,46,25,18,74,45,42,48,19,37,77,25,17,98,55,67,41,29,83,67,31,52,22,45,185,127,48,45,163,41,72,46,10,57,19,79,49,314,257,353,292,214,236,180,288,86,183,119,245,98,205,131,146,55,94,377,47,217,65,207,116,81,183,296,331,307,139,60,133,62,93,178,307,819,305,298,104,186,91,125,107,137,379,405,44,113
"COG3881",4,3,24,0,8,2,1,0,0,0,0,0,56,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,0,40,0,0,0,0,0,4,3,0,0,1,0,0,0,1,1,0,98,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,3,475,0,1,0,0,18,0,0,47,0,19,0,1
"COG3882",181,239,141,415,224,349,736,25,182,660,1296,159,16,1,199,642,51,611,737,272,152,304,62,174,298,676,116,879,39,40,205,1974,227,539,83,896,233,30,18,248,810,128,380,961,314,198,131,325,1069,1031,500,822,298,354,539,472,117,786,1318,185,694,253,147,7,171,72,205,380,1033,215,198,253,285,253,42,553,447,370,1944,1205,264,26,433,2,791,263,171,11,359,112,165,588,78,79,932,406,271,238,191,152
"COG3883",161,440,285,132,250,236,242,17,234,460,31,65,159,566,50,210,207,117,638,134,291,166,153,261,232,93,10,616,41,137,149,94,457,172,39,267,50,66,258,723,268,91,1267,161,205,211,147,87,264,50,259,834,327,178,44,180,276,29,57,142,187,110,41,22,40,100,154,67,8,719,41,267,174,86,24,25,81,527,271,79,29,31,114,43,89,10,801,76,538,355,159,85,27,209,147,34,553,207,133,37
"COG3884",1433,1885,1552,1728,1927,1484,1635,1634,1766,1735,1223,1129,1028,1466,1312,1555,728,1623,1742,1543,1463,1333,1280,1413,1763,1494,1195,1755,1996,1681,1586,1349,1591,1532,2244,1812,1683,1392,803,1322,1629,1544,1758,1556,1398,1410,1175,1752,1995,1560,1482,1736,1303,1641,1622,1515,1693,1293,1507,1379,1964,1440,1398,1186,380,968,1382,1372,1163,1381,1334,1379,1661,1264,1434,1106,1301,1077,1657,1253,1512,1718,1710,1355,1444,1284,1225,472,1803,776,1169,1347,1392,1854,1447,1325,1493,1663,1423,1923
"COG3885",66,6,49,21,38,68,62,94,3,11,32,18,0,66,110,7,7,1,1,79,10,7,5,67,60,7,8,12,19,456,8,16,79,19,16,86,30,56,459,244,4,65,117,6,6,197,8,12,11,141,6,9,69,26,2,10,29,30,38,49,17,53,21,204,324,195,38,11,80,10,29,110,7,27,94,3,13,184,13,60,10,16,3,59,68,23,5,20,21,41,22,2,41,17,49,7,10,41,28,40
"COG3886",1279,2114,1377,1023,747,1638,753,495,951,837,738,545,2121,2146,594,288,5082,425,449,395,959,627,1179,2398,1667,991,874,873,1806,3244,673,847,1478,1390,827,3056,260,4200,2403,1468,332,2112,405,460,395,1233,651,832,240,784,869,1020,2368,2355,2003,1789,1105,281,971,526,3933,1319,1269,586,738,1124,1657,487,1462,772,265,809,1281,762,1599,90,635,888,1245,1481,764,1604,851,478,340,762,578,3647,667,635,573,1123,1797,2239,1230,342,383,3024,325,1992
"COG3887",2141,3233,2082,2541,2123,1277,2521,560,1897,2406,988,2092,1605,3685,557,2021,1849,1934,3619,1559,1660,1119,415,2489,2791,1787,520,2429,1867,3641,1712,1028,2455,2410,852,1217,968,1041,2864,2494,1814,2009,3610,1427,2076,2643,1035,3389,1534,844,1621,3247,1807,2331,2846,2818,2458,1254,1711,1115,2002,1484,1509,811,1250,629,1530,2032,291,1855,605,2130,1269,2209,2179,711,1652,4057,2390,1766,1156,883,1726,480,782,1554,1556,5058,2462,813,1380,2095,863,4270,1675,976,2763,3489,638,2901
