"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG3874",716,14,63,28,24,67,271,285,61,88,95,120,198,13,71,195,276,159,201,156,81,147,224,227,6,50,208,263,288,145,242,118,40,112,202,38,264,192,217,135,40,341,95,112,36,297,164,145,74,219,208,85,144,94,79,154,223,405,747,308,61,204,41,70,197,253,306,18,37,44,64,299,360,304,182,3,75,105,516,556,174,4,473,522,92,1,279,168,143,113,37,134,241,122,491,39,159,215,34,190
"COG3875",1040,730,686,383,423,527,258,287,454,491,635,609,986,1399,1029,262,421,496,347,622,207,377,1453,1323,1284,262,394,499,2248,516,698,548,446,260,437,289,667,202,1231,887,153,590,468,320,420,1383,512,520,396,236,342,501,613,621,329,530,834,741,799,451,126,437,410,1002,381,293,486,349,332,809,815,325,447,630,402,472,719,2038,614,990,666,701,1077,921,389,497,710,1235,567,514,624,362,222,370,396,956,588,407,766,1166
"COG3876",715,1323,1817,1840,38,308,1859,1251,1215,489,543,2010,1699,1109,1123,938,1342,148,1978,2028,18,609,1132,996,8,578,120,803,56,1548,890,151,2111,979,320,1958,2084,84,1114,122,132,1385,1974,1806,1607,212,1471,1123,1851,891,353,1498,195,965,431,2051,775,1548,418,438,135,936,1272,1578,1858,991,1915,601,1083,560,1478,805,1292,1260,1077,1993,2054,35,1067,1306,1678,1986,745,1062,1380,237,693,772,1574,2237,2361,1495,774,1011,813,2150,1003,1111,1466,924
"COG3877",133,56,158,4,0,12,42,43,118,73,123,57,34,71,64,66,306,3,64,113,0,11,27,62,0,10,25,28,40,133,28,22,214,139,36,122,81,5,102,0,7,55,117,46,61,1,30,23,171,42,64,146,6,128,87,82,72,109,195,12,10,19,70,54,171,57,49,10,1,110,352,14,57,125,321,0,227,6,34,37,84,294,109,47,137,6,7,103,34,23,322,224,59,69,37,114,36,96,31,230
"COG3878",68,164,3,9,10,54,78,148,48,30,35,22,20,38,1,156,36,2,19,41,48,68,34,58,2,10,40,327,151,192,23,3,13,32,22,6,62,5,72,19,17,60,24,13,4,11,13,97,72,75,290,113,47,3,6,141,207,56,107,125,26,234,20,393,46,66,170,75,58,18,6,37,339,116,13,2,157,13,231,64,81,9,137,40,40,29,38,243,72,12,21,49,179,2,242,37,32,92,63,102
"COG3879",1140,61,143,59,937,215,38,22,99,55,70,36,228,135,156,58,94,104,24,41,190,218,162,335,0,61,162,330,299,146,406,16,60,156,46,35,142,1015,192,150,3694,250,60,37,137,387,38,47,41,120,242,71,183,226,38,39,382,528,1000,383,64,43,45,76,108,126,30,57,78,270,28,425,331,46,11,7,65,2207,524,1166,116,86,51,111,34,133,531,348,50,112,55,23,27,212,710,100,53,50,127,240
"COG3880",629,96,51,44,96,187,301,176,100,178,122,105,157,118,162,223,310,139,128,55,126,143,621,252,192,54,138,236,363,96,272,123,80,184,169,87,207,126,101,686,67,379,182,102,144,223,87,216,86,161,142,88,130,150,131,131,302,367,706,179,67,125,65,148,281,350,305,46,23,192,217,295,207,183,59,58,84,816,236,632,110,65,413,101,64,14,281,261,164,50,44,84,195,288,328,164,193,235,114,221
"COG3881",0,0,1,0,62,4,1,0,24,1,0,0,0,0,112,1,2,19,0,0,0,10,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,38,0,60,5,0,0,91,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,2,0,0,3,461,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3882",271,87,681,190,11,135,1906,712,63,672,150,806,177,75,293,487,176,245,653,237,35,231,236,301,161,394,170,291,1,1992,243,78,559,628,908,23,247,19,904,17,45,213,432,967,265,33,516,112,537,680,201,1267,128,185,159,418,288,260,512,294,63,313,1066,201,1299,252,872,125,138,39,1007,353,1107,714,375,166,185,12,732,254,202,2,252,225,284,1069,153,241,263,541,205,681,326,538,849,785,424,624,247,261
"COG3883",1417,39,58,136,175,616,282,177,22,172,38,77,192,88,119,186,782,157,196,52,930,250,655,324,32,29,238,232,542,94,413,234,26,98,251,17,94,384,143,831,208,724,89,164,30,128,102,283,54,483,216,31,87,162,52,108,332,538,1601,699,161,73,277,151,55,242,640,10,133,42,45,500,698,234,66,47,132,86,607,903,159,41,728,178,181,54,311,467,131,259,43,95,205,43,835,29,132,70,111,264
"COG3884",1319,2251,1191,1407,1109,1553,1680,1444,1387,1950,1914,1350,1339,975,1700,1513,1205,1291,1562,1682,1767,1922,911,1296,409,1190,1468,1692,1470,1398,1879,1859,1115,1373,1794,1667,1204,1794,1448,1841,730,1369,1366,1597,1518,1720,1639,1692,1819,1735,1422,1210,1499,1456,1106,1735,1603,1493,1537,1821,1276,1792,1940,1372,1496,1476,1773,1189,1194,1976,1518,1837,1388,1656,1368,1309,1376,522,1752,1535,1566,1381,1311,1455,1660,1678,1484,1603,1546,1501,1369,1424,1377,1598,1815,1292,1733,1496,1405,1383
"COG3885",32,14,3,27,0,16,8,1,49,18,43,83,57,200,127,12,2,129,7,32,0,38,246,70,288,15,79,70,68,16,4,22,3,3,89,93,29,132,50,43,4,13,13,10,9,468,11,29,2,10,195,36,70,65,25,1,15,6,94,58,4,12,15,34,40,5,9,7,7,19,159,18,1,56,10,24,52,16,4,148,8,55,239,12,4,1,91,82,72,6,106,5,7,2,12,32,21,16,51,107
"COG3886",885,832,594,318,2166,1395,1263,642,1742,3903,2017,325,475,1112,1038,1833,587,652,296,247,2581,730,1050,2380,666,3304,2458,1670,2144,874,2142,2269,88,1101,3047,478,768,3030,1223,887,5150,759,652,456,763,3274,506,1084,584,877,1265,730,2166,1289,584,850,1455,372,1074,1718,1164,822,255,1639,938,387,869,851,684,1803,788,664,515,739,479,257,519,3657,450,673,687,474,1468,397,1275,795,2346,1503,420,862,612,1020,431,1994,1005,284,1009,643,1341,813
"COG3887",3731,849,913,624,1628,3800,2408,2916,855,2062,2957,776,1244,636,1573,2807,1547,1865,1972,999,5723,2125,3004,1831,1236,815,2529,2781,3672,999,3251,4255,694,2118,1186,548,2174,4502,1694,3917,1837,1869,1607,1432,1155,3608,1849,2461,1242,2411,2715,1033,2008,2157,2065,1717,2890,2680,3650,2886,394,3411,1489,1490,1747,1767,2448,491,1064,1861,866,2475,3389,2495,2047,615,1108,5036,3649,3434,1708,463,2493,2973,1236,474,2572,2443,1556,1584,546,1775,2094,2870,3226,1286,2606,1973,1455,2130
"COG3892",192,12,5,2,1,9,3,3,7,14,3,2,0,3,7,20,39,10,0,0,109,16,140,1,1,92,41,18,8,20,8,12,4,8,37,3,36,24,34,30,10,2,17,42,36,3,20,111,2,20,556,8,1,1,51,1,3,6,125,8,2,0,5,0,19,7,8,9,470,12,9,38,1,10,4,31,8,2,4,27,44,10,13,11,20,30,5,13,9,0,6,2,132,1,3,0,10,14,30,28
"COG3893",493,287,312,98,17,33,26,1149,183,110,63,122,419,16,75,52,24,6,159,96,1,30,74,597,2,155,16,54,0,389,59,2,167,124,256,121,49,2,560,21,36,348,72,51,69,114,233,21,683,124,13,39,40,109,49,275,135,280,229,47,102,15,67,298,0,173,112,161,41,16,112,60,200,325,11,100,1406,3,360,196,323,209,410,71,159,23,102,322,582,105,317,72,170,37,67,62,166,239,387,311
"COG3894",846,106,217,195,199,1524,581,662,75,312,759,75,440,37,194,637,474,437,439,124,2132,433,631,564,25,218,766,739,3865,269,1019,1940,205,410,257,103,872,1109,364,597,710,603,386,432,623,687,305,902,203,860,771,152,427,1251,886,305,691,765,1084,848,96,600,646,293,639,362,971,36,341,219,211,656,718,652,294,237,316,211,1710,522,409,125,684,739,342,104,525,645,532,616,157,300,846,342,603,210,572,576,393,579
"COG3895",41,18,7,7,88,4,1,0,2,0,5,7,6,27,1,42,12,0,1,11,21,18,24,30,220,19,0,1,15,6,0,0,28,0,10,9,0,13,13,8,39,8,13,51,5,6,1,3,0,1,94,7,0,25,141,1,1,0,41,0,16,1,7,0,15,2,1,15,120,1,8,4,0,1,42,11,1,2,0,2,4,22,4,8,5,16,0,0,2,1,6,0,67,1,0,6,3,3,22,38
"COG3896",17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,14,0,2,5,4,0,0,0,2,0,1,18,1,0,0,19,4,0,0,6,0,0,0,0,0,3,0,0,0,13,0,0,0,0,37,4,13,0,0,0,0,1,108,0,0,0,0,0,0,1,4,0,0,0,0,37,3,0,0,43,1,0,0,8,0,0,0,0,10,129,0,0,0,0,0,0,1
"COG3899",9,12,0,278,7,45,17,27,5,16,64,46,22,653,194,70,8,24,9,16,440,106,415,169,930,5,25,24,280,24,150,55,42,10,56,3,50,5,191,102,4,45,55,16,16,3,50,25,33,12,7,40,5,18,23,46,75,22,273,37,21,17,38,62,31,61,78,21,10,5,48,43,48,34,26,13,75,2,24,127,140,1,210,40,55,0,159,32,171,5,29,46,10,12,15,59,48,31,39,279
"COG3901",321,0,3,0,6,2,23,155,10,19,41,44,28,1,9,50,9,43,9,11,13,20,528,14,0,8,72,17,0,3,27,86,87,8,31,9,61,158,0,166,0,30,17,11,3,16,15,4,27,12,12,0,43,17,27,38,136,21,372,83,15,7,0,41,27,10,98,0,27,6,18,17,50,23,12,0,5,0,41,378,28,0,40,12,8,0,33,30,43,14,0,9,31,14,39,6,31,19,23,268
"COG3903",0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,15,1,5,0,0,0,1,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,14,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,2,0
"COG3906",18,3,8,5,47,9,13,14,2,10,9,0,7,14,27,7,3,18,9,2,729,12,20,17,6,1,88,5,82,8,3,103,0,7,4,1,4,229,9,296,167,18,7,23,3,246,8,35,3,12,119,0,4,34,13,9,11,8,13,16,1,10,6,3,14,1,35,6,20,5,5,9,12,7,12,2,40,27,9,3,5,6,1,7,15,10,27,12,13,3,2,4,1,6,29,5,15,5,4,20
"COG3907",0,1,0,0,0,4,0,1,0,0,4,0,6,0,0,10,0,0,0,0,0,2,1,0,0,6,0,29,0,1,2,1,8,2,1,0,34,34,3,0,0,0,15,0,0,59,39,13,8,29,2,0,0,1,1,6,0,0,1,12,0,0,2,0,0,0,9,0,4,0,9,2,1,10,0,0,0,0,0,3,3,0,1,0,0,29,16,0,98,0,3,1,2,4,4,32,19,9,0,1
"COG3910",898,243,321,186,193,628,434,592,75,589,1993,391,374,74,854,553,439,505,424,455,211,235,397,387,132,122,349,512,711,278,818,511,357,249,137,205,662,1096,495,114,288,409,258,403,189,571,261,633,284,963,347,116,308,157,514,431,654,299,462,405,125,802,683,326,296,208,420,79,156,219,125,1939,670,339,386,79,444,238,676,307,325,194,373,893,361,524,361,543,273,652,161,318,226,308,621,120,414,369,487,329
"COG3911",64,0,0,0,0,0,4,11,3,1,4,0,37,7,3,0,3,1,2,0,0,0,1,13,0,2,2,2,0,6,0,0,5,4,0,1,0,0,5,0,0,39,1,1,5,0,2,0,9,2,0,1,0,3,2,52,11,16,2,3,0,0,9,8,0,8,27,2,171,0,0,4,13,16,0,0,229,0,1,6,3,0,16,1,4,0,5,11,9,2,27,0,2,3,8,2,0,27,28,10
"COG3915",0,6,2,0,0,3,0,0,5,0,0,0,0,1,0,8,7,0,0,0,53,3,37,0,0,16,0,0,2,16,2,0,0,0,24,0,3,41,8,0,4,0,0,7,1,0,0,0,0,3,204,0,0,0,15,1,0,0,83,0,2,0,0,0,0,0,2,0,204,1,3,5,0,1,0,0,2,0,0,2,5,1,0,0,0,10,0,0,5,0,0,0,50,0,0,0,0,1,1,10
"COG3919",503,490,149,266,310,46,1003,194,291,56,115,210,480,211,456,344,105,159,509,490,653,1329,1435,526,8,53,1761,175,21,585,190,178,339,197,705,1435,262,987,562,23,534,586,221,115,488,1609,457,93,483,169,131,195,101,130,110,152,477,578,463,934,955,31,494,128,1264,722,1209,73,253,44,28,248,269,212,398,1180,370,8,657,986,286,224,1023,398,220,40,365,587,999,28,545,666,187,138,172,84,506,352,243,911
"COG3920",113,157,135,141,670,332,69,27,220,38,73,52,269,501,312,51,84,189,42,81,311,119,254,528,99,73,73,50,186,153,136,56,48,287,151,95,201,652,188,388,2680,183,129,61,233,764,57,64,96,33,201,190,257,362,36,76,226,159,193,149,51,59,129,177,334,113,35,152,153,402,334,56,22,85,35,54,234,2517,80,254,78,92,304,123,102,116,497,282,70,52,269,62,28,274,157,290,81,54,247,172
"COG3921",0,3,1,0,0,0,0,0,4,0,0,0,0,1,1,17,3,0,0,0,2,0,48,0,0,26,0,0,2,1,1,1,0,2,13,0,4,24,7,0,3,0,0,3,2,1,0,0,0,2,148,0,0,0,18,0,0,0,64,0,0,0,0,0,0,0,9,2,152,0,3,3,0,0,3,0,0,0,0,0,8,0,2,1,1,8,0,0,6,0,2,0,55,0,0,0,0,5,0,7
"COG3923",47,37,14,7,172,3,5,0,3,1,9,8,8,29,3,68,12,5,2,34,63,26,18,36,400,26,32,10,33,36,1,6,27,0,7,8,2,18,12,21,44,12,16,62,12,1,13,69,1,6,222,8,0,52,209,1,0,0,17,0,1,7,7,2,21,6,1,29,75,3,15,7,0,3,89,22,1,2,1,3,2,22,6,3,16,33,1,0,0,0,15,2,121,4,0,7,7,2,18,48
"COG3924",29,34,8,3,101,1,1,0,0,2,7,15,5,30,2,50,8,0,3,27,32,14,23,24,255,21,6,1,35,30,2,2,24,3,10,4,5,18,12,17,34,7,13,61,12,5,7,34,1,3,152,8,0,32,178,2,1,0,23,1,15,3,5,0,16,9,1,17,99,2,11,8,0,2,37,9,4,1,0,1,2,14,4,4,6,21,0,0,2,2,7,1,58,4,0,3,3,6,12,31
"COG3925",121,51,17,14,262,1,7,0,10,4,8,24,33,70,9,122,11,14,6,56,31,39,21,64,722,47,14,5,93,34,1,10,54,0,8,16,4,35,32,28,86,19,25,99,23,12,23,62,1,10,124,21,0,75,456,1,0,1,26,2,16,18,18,6,37,7,2,69,72,6,18,9,0,2,198,45,4,4,3,4,4,50,13,16,18,62,0,0,0,2,29,6,157,5,1,13,7,2,45,72
"COG3926",128,67,143,93,2,29,175,102,71,495,246,89,411,43,253,33,216,12,59,140,107,99,49,73,6,72,154,357,21,1674,78,25,872,171,78,440,164,8,80,21,45,113,361,100,111,1,134,217,263,176,75,191,6,146,24,502,113,101,64,978,27,68,548,131,306,887,417,10,20,29,14,108,344,40,411,204,32,24,154,748,45,8,103,137,175,51,49,404,332,5344,452,171,98,192,19,2345,110,95,369,465
"COG3933",218,416,237,686,2854,2346,263,125,1105,571,308,149,199,704,965,379,570,614,250,161,1074,374,822,1124,590,226,691,461,2091,149,326,2335,54,1403,192,535,481,1459,517,2702,634,528,655,306,1423,198,206,422,150,148,1372,188,1007,1642,820,240,1826,244,602,121,225,417,1405,386,330,474,377,548,1723,3051,241,220,794,119,566,366,487,10493,138,1050,369,658,218,393,536,283,832,1393,331,373,210,224,401,1741,1711,645,549,68,880,330
"COG3934",55,1,0,0,21,0,5,201,0,827,23,132,118,0,6,86,30,37,540,91,11,66,127,21,0,3,16,16,91,0,175,8,41,28,37,4,109,2,120,0,236,62,0,4,2,56,0,7,34,201,2,18,15,9,2,407,27,81,121,34,32,0,8,0,95,21,114,0,11,1,1,39,65,156,7,0,39,0,23,158,0,5,19,49,11,8,88,11,326,23,3,11,66,0,696,0,0,469,1,0
"COG3935",1549,356,456,242,446,1708,1136,1268,199,901,1035,255,438,185,490,1265,952,598,697,211,2063,950,1096,592,693,361,1077,1317,2456,398,1423,2019,288,824,536,257,791,1897,726,1719,800,1044,1012,656,371,983,503,1345,510,1112,1532,340,505,1325,919,599,1096,1237,1641,1356,184,1336,1099,573,706,551,1231,70,382,291,627,1210,1463,823,698,321,400,599,1311,1644,740,233,1185,1341,498,246,892,1326,893,952,363,759,1004,1054,2090,562,866,1027,593,1109
"COG3936",382,124,37,121,109,0,479,116,36,101,98,89,112,1,44,41,19,25,83,91,40,113,15,192,1,6,330,74,1,160,271,171,3,32,92,18,49,95,291,12,0,355,43,98,29,110,6,58,196,235,155,21,21,93,133,264,737,106,683,222,38,43,61,15,3,145,267,186,34,23,16,352,254,35,490,0,256,4,137,150,101,229,117,42,79,37,209,5,5,101,3,254,109,78,128,22,13,14,303,183
"COG3937",127,32,4,52,28,69,41,35,17,25,124,10,45,57,30,30,18,65,45,10,344,17,19,62,116,9,81,12,39,39,27,189,6,29,10,18,15,239,29,57,393,119,19,58,20,48,47,50,12,16,130,10,24,127,81,18,14,39,12,21,0,74,30,18,18,15,54,9,57,13,16,29,29,35,22,37,80,64,39,24,51,22,20,65,23,19,61,49,37,48,16,17,41,40,122,16,130,28,18,54
"COG3938",216,43,5,53,40,64,69,70,47,32,45,19,12,37,47,8,9,54,19,26,196,18,230,85,154,35,14,22,100,98,49,84,25,25,32,35,61,25,120,102,51,130,69,57,14,442,81,60,31,4,76,20,32,94,51,108,32,50,57,48,6,52,57,12,87,16,92,23,296,8,10,16,33,114,27,123,24,91,42,243,102,150,81,78,55,4,108,51,52,104,70,40,105,16,46,12,125,33,119,213
"COG3940",774,2589,2910,3638,886,1729,1555,760,842,720,711,2191,1435,1746,961,995,1472,567,672,1353,1036,544,820,1129,123,306,346,825,1180,2590,1254,492,2547,1464,218,1537,832,1392,1161,625,4245,1448,1624,1963,1523,695,1540,890,709,695,706,1802,521,1435,527,634,1045,659,687,365,185,1225,1777,1430,3941,641,888,310,991,170,3322,579,721,1173,1913,2447,957,3061,772,663,783,2607,759,635,938,153,1187,530,1683,1627,1523,2483,737,1483,946,822,1646,1111,1378,1052
"COG3941",35,3,0,1,0,20,58,37,2,44,37,191,40,0,241,651,0,12,226,201,6,83,11,38,0,0,7,69,4,58,95,151,150,93,36,0,159,4,79,34,0,17,0,0,39,340,22,1,197,36,0,48,0,20,221,7,33,34,175,15,32,33,10,128,37,4,48,0,36,0,222,31,5,0,17,123,41,0,97,40,159,129,106,9,96,4877,21,109,246,38,138,36,30,3,13,0,26,0,80,20
"COG3942",19,11,46,0,576,83,99,18,5,37,3,1,226,38,240,10,199,203,8,11,6385,8,106,231,0,5,390,11,368,27,2,157,9,15,27,18,99,1246,3,35,3850,281,15,92,2,348,13,97,4,30,347,1,40,222,22,23,29,16,110,90,133,24,6,4,93,5,214,4,40,0,4,46,19,3,4,1,493,1229,61,6,13,19,218,16,21,137,617,5,43,12,5,8,14,29,56,27,24,33,11,35
"COG3943",3019,2580,5315,3686,4019,1966,3592,3827,5323,5589,2665,3493,3367,2514,4653,3259,4040,3545,3920,4325,695,4238,1489,4304,410,5041,4021,2564,1731,3220,3256,2595,2564,4600,3780,3313,2427,1922,4062,2078,807,3754,2172,2485,2937,3367,3957,2477,4579,3775,1633,2658,3211,2641,1950,3916,3391,6085,2609,4209,5516,2297,5157,2928,2470,4829,2821,3802,3761,4960,3715,4614,3009,2898,2115,3369,4243,564,3486,3469,4041,2560,3352,2943,3624,5723,2984,4719,3141,2920,2643,5286,3181,2577,3509,2198,4027,3557,3209,4776
"COG3944",1467,321,157,285,679,1597,763,1192,240,710,1886,346,654,567,371,1407,1013,1055,1013,272,2031,767,2005,991,900,302,1006,1100,1858,557,1426,1908,263,942,663,430,1400,3120,698,2323,3330,1516,628,881,348,1311,709,1101,543,931,1549,258,1038,868,1186,859,1353,1309,1795,1243,225,1190,688,627,1221,899,1318,117,463,310,528,1262,1301,1034,728,214,421,2335,1798,1535,729,275,1194,1455,479,134,1483,1071,813,789,221,875,711,1133,1576,568,1321,786,474,1179
"COG3945",2,6,58,29,74,95,0,0,48,0,1,0,34,119,35,8,16,17,0,26,4,24,35,208,9,1,2,1,130,4,5,1,1,82,0,4,0,33,5,11,10,2,38,2,113,211,5,1,0,0,125,12,44,5,0,8,93,0,5,0,0,2,3,11,1,22,2,28,2,172,2,1,0,0,0,2,49,483,0,103,2,20,7,2,0,0,89,75,0,0,20,1,0,123,62,0,13,0,35,25
"COG3947",249,92,76,50,31,77,202,149,74,20,76,123,181,58,85,143,14,51,187,129,129,109,782,256,225,65,162,92,1,228,179,133,139,126,89,4,187,106,90,25,54,113,66,30,27,36,72,147,141,139,151,16,87,46,226,98,169,148,101,88,36,53,61,149,147,158,104,12,44,28,13,103,123,141,101,21,69,2,107,136,64,40,221,216,98,16,71,188,244,55,114,235,197,24,177,53,71,236,29,105
"COG3948",587,225,192,54,439,5,209,231,73,239,513,116,92,73,333,281,76,50,621,187,58,88,153,999,273,101,32,305,102,80,320,92,84,125,128,25,144,10,61,71,183,83,88,88,15,327,66,51,168,282,110,91,93,11,202,214,296,184,251,194,64,28,29,101,239,195,122,145,394,15,27,174,152,121,627,255,39,42,118,193,87,50,209,882,223,167,105,68,489,568,142,145,370,141,176,214,53,619,288,396
"COG3949",795,286,63,64,59,671,250,201,50,98,85,136,367,452,476,127,118,96,250,246,572,256,288,139,561,99,262,163,8,214,239,250,73,123,147,89,608,989,157,200,17,215,154,245,83,38,174,253,122,181,577,136,139,371,225,208,221,606,880,510,27,149,58,174,933,87,466,49,144,62,577,428,168,231,196,80,361,386,312,813,214,118,197,351,126,83,170,304,241,150,114,112,139,109,545,181,197,82,167,326
"COG3950",154,850,965,523,76,377,445,308,809,1415,479,706,376,514,529,542,508,404,554,739,193,998,277,754,6,1038,1383,410,827,540,364,551,707,854,131,1170,1151,781,572,479,153,501,587,911,1654,595,603,467,522,378,1554,1645,3412,1660,942,1779,1953,1264,829,1922,2271,3374,2531,1410,2251,2103,1048,1448,3097,2355,2549,792,1188,1599,2373,3287,1124,689,1109,1343,1500,1323,1494,2599,2652,419,1545,2415,1192,3023,2290,1996,812,1489,1305,1887,2227,1407,2478,1457
"COG3951",166,61,117,11,267,0,51,34,47,24,54,31,119,123,21,161,3,15,34,138,84,364,31,206,669,250,33,13,76,110,23,8,80,16,615,83,16,31,100,35,115,202,32,98,46,11,64,11,54,19,18,59,96,80,462,30,43,70,38,4,64,36,44,49,68,55,23,99,31,18,28,11,73,150,220,67,22,9,15,35,14,69,126,42,388,63,8,65,31,31,42,44,138,26,55,42,30,95,107,94
"COG3952",20,138,84,188,1,3,75,93,222,12,83,162,68,122,117,153,287,4,153,168,11,23,9,47,1,11,8,18,0,111,21,48,57,29,64,177,64,1,51,14,26,26,105,241,50,7,22,64,245,6,146,25,14,173,173,93,33,88,15,13,5,145,78,67,635,11,24,16,78,74,318,20,20,217,65,221,306,5,21,45,77,361,97,6,139,3,5,52,37,47,137,47,8,106,16,163,23,84,171,30
"COG3953",0,0,0,0,370,19,0,8,0,0,4,0,0,0,1,6,0,8,0,0,2364,0,1,29,0,0,8,9,3,0,0,19,0,2,0,0,81,3,0,0,0,45,0,9,0,672,0,0,13,0,2,2,1,0,5,0,0,0,3,6,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,48,0,2,0,0,0,0,0,10,0,2,0,0,0,0,0,0,1,13,0,0,1,0,87
"COG3954",39,31,15,4,135,4,0,1,3,0,7,12,8,37,4,52,7,1,3,38,21,24,20,31,386,21,0,0,26,22,2,1,31,1,10,9,3,10,12,14,28,9,6,50,4,8,5,4,4,2,189,28,2,122,628,2,0,2,88,0,41,12,29,1,68,3,7,55,301,0,52,6,1,3,160,63,5,10,1,11,15,51,17,28,25,69,0,0,2,3,30,5,240,4,1,19,12,7,56,112
"COG3955",117,0,4,118,5,72,218,160,27,16,13,89,156,2,106,87,269,45,203,290,128,41,25,158,0,45,169,55,61,423,436,180,109,100,61,178,16,47,203,32,51,63,332,185,32,20,94,69,129,167,212,35,24,34,34,276,96,71,76,685,105,11,0,131,134,53,494,3,21,12,170,172,88,147,4,0,289,40,32,61,131,60,55,23,24,473,94,67,20,2,32,23,49,56,71,78,175,82,70,64
"COG3956",586,354,738,760,988,379,990,645,1101,1111,551,836,1269,624,633,617,967,1035,791,1104,222,1225,1741,1031,143,1218,775,902,499,561,697,590,855,581,884,620,978,590,907,179,94,982,738,879,594,997,834,578,828,408,666,808,1691,419,341,809,867,822,957,834,1177,653,534,818,721,1105,989,626,832,1477,507,637,796,572,630,561,705,1721,847,1155,910,626,1150,1114,927,1671,1185,754,762,715,732,717,607,735,1076,774,651,549,604,977
"COG3957",761,223,197,61,624,1953,357,981,207,404,409,84,524,19,333,1240,627,306,654,124,3262,402,817,511,18,173,761,916,289,267,1550,1018,130,571,407,146,1247,1693,696,1891,4225,869,475,686,269,2109,353,1019,408,1247,893,338,544,528,697,833,631,890,1067,1069,18,930,206,328,944,352,711,63,307,130,136,897,748,1245,423,61,218,1731,382,732,330,49,883,403,286,90,1320,1074,567,179,129,572,510,1332,957,322,641,574,478,580
"COG3958",2651,541,756,526,899,2950,1950,1987,389,1423,2189,1585,1214,1252,996,1734,2497,1453,1375,1439,2085,1609,2663,1558,1964,804,1340,1508,3837,1959,2223,2624,1171,2088,1350,680,1891,2445,1322,874,1138,2411,1933,1414,925,2118,1759,1488,1078,1695,1650,1812,1649,1803,1435,1201,1456,2354,2947,1898,415,1670,3412,1927,1793,1334,2601,701,1179,1054,807,1622,2017,1996,1400,595,927,860,2901,2400,2042,748,2376,2119,1092,232,2093,1559,963,1749,1134,1636,2037,1425,1768,997,1914,1613,1204,2033
"COG3959",2169,1224,612,1039,775,2732,1828,1900,529,1183,1949,2040,1099,1501,1024,1608,2098,1412,1388,1795,1951,1463,2796,1760,2006,808,1347,1576,3503,1788,1894,2355,1047,1926,1331,925,1525,2274,1360,987,1014,2093,1627,1271,1616,1743,1805,1510,1006,1547,596,394,539,572,444,431,480,803,977,602,155,489,1138,580,470,453,782,223,389,402,460,477,713,731,522,365,287,270,845,817,623,274,672,689,359,71,638,601,318,680,500,420,569,450,516,436,731,509,421,763
"COG3960",245,69,28,19,217,4,4,0,14,3,11,16,20,97,15,107,8,2,6,76,8,65,78,70,649,36,0,2,101,45,0,3,103,1,6,31,3,4,56,25,147,17,25,114,11,6,17,5,6,11,1,8,0,31,143,0,0,1,4,0,8,5,6,2,17,1,0,21,0,0,9,2,0,0,41,26,2,0,2,2,0,22,3,6,12,27,1,2,0,0,7,2,81,1,0,1,3,2,21,37
"COG3961",0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,4,6,1,0,0,36,2,20,0,0,8,0,0,1,0,0,1,0,0,6,0,2,7,5,0,4,0,0,2,6,0,0,0,1,4,147,0,1,0,24,0,3,0,66,0,0,0,0,0,0,0,2,1,244,1,6,40,0,0,1,0,1,0,0,0,10,2,3,3,0,16,0,0,94,0,0,0,112,0,0,0,0,5,1,10
