"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG3949",498,879,191,523,182,221,943,340,36,63,121,586,425,149,54,561,75,315,157,7,83,170,230,147,311,114,246,1104,820,704,228,408,376,225,52,474,219,113,347,325,226,220,662,367,144,239,787,621,277,274,244,297,201,84,93,54,503,75,209,147,138,196,132,177,121,81,119,544,240,237,369,784,585,961,101,136,15,225,123,473,97,247,359,634,180,242,83,169,418,152,245,188,581,41,138,131,271,121,261,114
"COG3950",1917,841,2316,1355,1385,1213,2256,2788,1430,2579,2240,2585,347,1281,2756,536,1408,537,1417,2463,1251,1535,2748,3047,2415,4191,2247,927,1333,1783,2018,681,1651,3669,2510,1022,1793,1461,1159,1459,1257,1529,1193,1469,2023,1868,1212,3340,2592,1395,1230,1502,1481,3271,1032,223,1526,1211,1519,2275,2122,1166,1474,1873,1602,1397,1326,24,1571,1354,1111,498,1265,2310,3056,820,504,949,2652,1529,2424,4148,2627,1371,1228,1683,4877,2503,775,3397,1597,951,1869,1833,3212,1647,3011,2523,919,4274
"COG3951",4,38,220,70,51,36,63,16,86,53,46,29,44,8,109,94,94,191,34,74,13,7,106,24,68,27,140,0,45,21,45,9,83,21,45,22,27,5,23,91,115,14,2,49,69,72,34,25,59,7,26,94,123,72,5,275,23,86,205,209,34,23,37,28,53,50,66,700,42,48,107,166,68,31,235,133,125,452,395,123,130,26,40,43,70,39,46,116,14,95,155,34,124,9,30,65,372,19,156,22
"COG3952",13,17,66,13,72,39,628,21,17,65,135,335,5,22,88,7,80,0,16,0,4,4,237,47,55,138,181,0,41,37,36,6,165,18,217,26,97,288,301,30,316,84,2,167,57,14,25,70,126,69,21,37,96,212,65,3,124,29,28,45,169,7,17,85,223,84,375,1,155,72,62,20,96,2,7,10,29,160,146,119,31,7,7,19,25,517,51,168,18,12,197,81,123,8,87,20,20,37,44,14
"COG3953",5,4,0,9,0,0,0,0,0,0,0,0,3,8,0,2432,0,139,0,2,7,1,5,0,0,0,0,810,0,0,0,0,0,0,0,1,0,0,47,86,0,0,20,2,24,0,4,78,0,0,0,3,0,0,3,387,2,1,47,29,0,0,0,18,14,7,0,0,0,0,0,0,0,3,0,0,0,4,9,0,0,10,0,1,0,2,0,0,0,1,2,6,6,638,0,2,0,2,0,0
"COG3954",0,88,159,1,2,3,67,0,56,27,29,56,13,2,29,81,7,144,39,111,2,0,143,3,0,15,93,0,10,17,0,8,115,17,9,7,3,21,5,111,45,15,13,97,14,1,0,14,89,21,3,4,18,63,5,452,13,29,31,100,27,12,2,7,5,18,53,1106,11,3,16,125,2,36,62,242,119,624,32,98,86,1,37,1,0,36,17,55,7,3,3,1,68,12,316,25,54,2,0,0
"COG3955",699,77,6,75,138,24,127,126,3,0,29,160,76,53,5,149,85,205,35,60,51,97,202,2,64,38,302,100,59,246,98,42,35,29,28,482,271,265,291,63,144,134,58,81,26,27,32,15,0,67,438,246,56,0,65,5,113,76,60,166,100,174,30,35,106,12,53,0,202,221,169,101,70,53,44,52,60,35,21,0,80,170,24,10,86,24,32,56,202,34,168,171,49,23,24,39,41,96,158,15
"COG3956",825,966,642,1049,803,738,707,330,614,524,765,492,1365,896,735,235,541,387,195,491,1086,1208,921,722,772,989,1085,735,1193,598,875,1756,442,884,1087,997,803,989,713,978,1033,910,378,650,977,798,792,932,362,551,714,1123,1127,563,816,995,619,839,952,1011,811,420,968,637,828,545,605,143,774,989,1322,541,809,608,1181,645,83,360,944,639,1394,801,1140,723,768,754,619,584,632,1675,583,634,913,998,865,775,1222,588,912,1127
"COG3957",1031,1088,414,964,322,566,950,560,60,231,128,138,1053,908,190,3125,592,2206,1797,286,296,1360,658,173,1063,408,120,3062,713,712,613,1718,535,593,204,704,851,637,219,579,16,341,1970,175,363,606,511,1304,229,1032,1521,813,885,63,397,605,361,1002,895,518,85,1314,959,539,397,418,51,20,671,357,513,770,935,1656,189,505,4163,696,275,17,87,782,399,2596,752,156,271,468,933,538,1271,946,568,2102,302,329,408,559,545,400
"COG3958",1922,2912,1409,1781,1962,965,1800,2644,750,3403,1128,796,2799,1497,739,2157,1612,1487,903,3778,1441,2115,1385,1726,1531,935,1455,2272,2423,2538,1465,910,1786,2265,379,2587,1236,2452,933,2040,1351,2065,2929,1184,1457,1771,1877,1889,511,1513,2147,1651,2361,558,872,926,981,1301,2401,1555,1546,1681,1176,1714,1087,2157,746,1953,1402,1936,1203,2684,2323,2388,773,2000,1121,1471,1118,1242,877,1410,2107,2097,2036,868,921,1240,1611,1714,2017,2044,930,2123,1132,1824,1606,2069,1849,1413
"COG3959",1799,3023,1514,1756,1709,909,1468,2921,721,3353,1493,1337,2714,1559,586,2036,1474,1394,1011,3415,1426,1932,1240,1923,1870,1037,1778,2374,2467,2527,1419,757,1732,2182,531,2322,1265,2136,856,2268,1372,1982,2769,994,1363,1589,1643,1514,1198,1530,1980,1766,2045,1173,838,767,1011,1247,2086,1755,1972,1536,1286,1792,981,1962,843,2005,1406,1806,1088,2295,2396,2282,759,1675,999,1280,1022,1511,850,1369,2043,2095,2032,1007,1616,1201,1430,1450,2276,1875,938,1708,1252,1257,1453,1920,1875,1156
"COG3960",0,9,142,3,9,1,44,1,53,21,25,34,8,1,32,2,6,66,30,94,2,1,118,1,2,3,77,1,5,15,1,0,109,6,9,1,4,12,2,103,16,2,4,189,4,1,1,4,63,9,0,3,11,61,7,215,15,22,18,72,16,11,2,8,8,13,51,638,7,7,19,250,3,3,29,227,141,414,24,83,69,1,29,0,0,12,11,57,12,5,0,1,71,10,3,30,60,1,1,3
"COG3961",0,69,1,0,0,91,0,0,0,0,0,5,2,0,1,104,5,0,0,2,0,0,7,0,0,4,0,0,0,0,2,0,0,0,1,1,0,16,0,10,142,9,2,6,1,0,0,8,10,0,1,0,3,0,2,0,1,7,0,0,0,23,0,5,3,0,1,0,0,4,1,0,0,27,32,115,8,22,0,2,28,0,3,0,0,25,12,2,44,1,0,0,1,0,256,0,2,1,0,0
"COG3962",162,504,137,272,103,108,13,70,122,37,29,15,54,81,11,316,55,1,33,71,206,180,201,90,291,76,45,263,502,123,319,2162,58,104,215,82,77,840,115,263,2,100,472,16,95,30,99,123,31,346,135,145,404,20,56,405,259,47,718,162,96,61,133,57,73,75,4,1,158,174,122,347,136,231,114,209,32,215,48,4,292,120,176,96,119,241,337,209,153,328,108,104,122,7,555,53,98,415,244,51
"COG3963",3,4,0,0,0,0,18,0,1,3,13,2,23,3,0,0,1,34,0,2,0,5,9,0,8,3,2,0,9,0,3,3,1,0,0,8,0,0,13,12,3,9,2,0,9,0,3,9,1,0,7,8,8,18,1,1,1,10,1,3,3,0,0,2,2,0,3,0,1,0,0,6,3,0,1,1,0,1,8,0,7,2,3,8,1,0,4,17,1,0,3,2,1,0,2,6,0,6,4,3
"COG3964",50,158,57,259,239,542,57,72,158,221,338,146,141,237,369,112,232,21,82,21,26,251,113,169,246,36,106,229,320,109,356,1321,134,85,219,70,249,222,153,352,381,127,157,257,94,144,229,199,535,138,377,146,48,356,152,18,470,139,226,248,286,49,73,240,361,54,161,465,83,72,204,66,172,82,80,396,17,135,141,924,354,52,148,233,79,258,403,226,61,256,154,90,241,630,338,309,119,173,244,982
"COG3965",420,120,44,149,44,71,94,220,19,12,21,12,38,89,20,380,103,620,379,221,62,108,62,131,181,35,19,21,66,205,235,11,113,12,15,203,73,17,62,91,5,154,60,88,53,142,32,17,107,94,184,58,99,35,22,183,104,27,169,89,22,20,64,47,23,97,13,5,33,115,36,189,125,91,8,130,236,69,31,21,72,190,67,52,114,23,13,20,53,101,103,157,85,26,43,30,192,25,119,30
"COG3966",14,270,6,7,42,33,110,235,1,3,7,2,48,6,6,1526,11,1323,1023,74,35,25,87,96,100,7,6,177,34,82,27,13,42,11,2,18,24,1,124,278,0,134,6,5,31,106,16,13,6,62,15,56,15,0,4,18,70,21,136,50,0,10,68,4,5,14,3,11,10,2,37,16,1,663,9,18,447,9,13,35,12,98,4,13,50,5,12,2,37,46,16,12,53,834,19,10,172,3,22,10
"COG3967",1,0,0,0,0,12,0,0,0,0,12,0,0,13,0,0,1,0,3,0,0,0,0,0,2,0,1,0,11,0,0,0,0,10,0,0,6,0,0,1,0,0,0,4,0,0,0,12,0,1,4,0,9,0,0,0,0,0,0,1,18,5,22,21,2,0,2,0,0,0,0,1,0,8,8,1,0,0,0,4,8,0,26,20,17,9,14,37,9,0,1,0,0,1,274,16,13,0,27,10
"COG3968",6050,4737,5778,5385,6713,5884,4780,5512,9494,6246,7394,4511,6051,6586,7136,2872,6574,2208,3571,4873,8655,5195,5190,6198,5897,7947,6233,2305,5040,5122,5810,1705,5677,6183,7056,6044,6594,5763,6090,4699,5491,6601,4987,5973,7793,6891,6902,7371,5646,6045,5954,5923,6073,6944,7357,5496,5869,5824,6017,5326,6191,6209,5439,5880,7161,5430,5750,1550,6201,6520,7289,5684,6034,3433,7107,6322,1873,3781,6616,4150,5447,8609,5510,4167,6310,6988,5606,6418,6091,7356,6548,6447,6424,4063,4762,7274,6940,5831,6663,7375
"COG3969",342,849,1928,957,1913,1948,2008,1746,1028,1861,3817,3379,465,1213,2083,128,1622,680,305,609,149,678,1648,2797,1428,1175,2844,433,1318,750,815,108,1609,2006,1363,1582,2790,2569,2039,1819,1777,2220,646,2771,2653,1720,2553,1658,2684,1388,939,1868,1110,2623,1080,432,1219,1679,1515,1397,2920,1166,2309,1936,1911,801,2476,1623,1903,1622,1487,2527,1849,190,999,1487,552,1110,1657,2430,1277,103,1377,1323,1103,2388,3578,1904,772,150,1510,781,1904,213,2390,2340,928,2071,820,876
"COG3971",6,125,602,2,18,23,131,0,134,18,43,31,16,9,49,78,22,245,23,113,4,5,314,8,9,23,79,70,10,15,10,4,165,18,17,7,7,24,14,30,105,40,16,13,13,0,9,11,55,21,3,7,50,116,12,882,16,57,42,126,28,9,7,20,10,18,51,817,3,10,6,89,4,67,94,226,121,637,106,50,62,6,59,13,5,46,22,97,4,7,13,1,158,241,393,23,119,9,1,1
"COG3972",1277,145,17,550,311,1894,41,93,32,66,32,71,476,362,19,139,406,61,23,1503,3911,128,130,1460,51,319,46,45,90,265,87,3036,799,282,4,96,139,84,43,83,9,529,247,8,185,57,1049,142,113,238,46,54,322,98,36,128,235,962,39,81,4,85,29,196,10,556,85,0,105,70,124,66,90,72,306,41,71,546,23,1,915,63,56,60,16,26,22,27,43,293,82,43,77,324,56,109,96,371,104,516
"COG3973",1786,1440,1128,1194,1013,1671,1627,3129,376,1342,1859,2011,483,1238,1230,3545,1037,3865,5026,2123,629,823,797,3068,1325,1252,1151,3216,747,1758,1602,1796,1417,1350,276,822,1220,1154,1096,1457,1086,1447,1766,1600,641,1025,1522,2540,1800,1521,1523,1272,584,2045,830,1108,1363,1089,1670,955,1359,1264,2008,1447,896,1341,1305,1339,1002,1441,670,1854,1615,3831,307,1392,5272,1159,865,1090,1084,1149,1429,5077,1532,1341,1934,1113,1745,555,1260,1122,1644,2614,830,1343,953,1190,2150,877
"COG3975",37,16,1,37,39,1,0,6,140,4,6,79,44,74,21,2,116,0,654,0,4,33,3,157,2,17,12,3,3,12,42,3,0,31,54,4,16,0,21,23,0,40,6,0,55,0,36,64,90,166,15,36,64,1,19,0,37,92,6,44,1,6,25,0,37,6,0,0,0,0,67,17,1,0,12,2,0,13,45,0,3,27,0,44,15,0,0,2,0,21,110,0,117,81,95,0,7,79,0,4
"COG3976",134,66,129,511,321,415,207,208,62,102,659,153,267,518,88,274,265,823,1787,11,207,214,123,420,293,203,121,400,338,678,233,41,147,246,175,156,238,87,69,157,159,249,125,128,221,173,126,535,240,225,205,295,450,329,158,96,634,169,235,226,240,441,305,167,185,81,79,2,267,274,385,214,101,827,153,856,97,327,328,840,123,297,480,295,270,83,165,512,171,148,330,331,206,282,264,228,200,276,379,133
"COG3977",15,36,113,0,2,2,21,0,35,13,17,16,19,3,14,39,8,54,19,46,1,2,66,4,0,6,40,0,0,13,5,0,50,7,7,3,0,11,1,58,75,10,6,35,10,2,37,2,38,11,4,4,92,95,57,664,16,45,36,135,43,10,7,22,6,38,129,1591,17,13,23,201,46,71,108,518,175,905,57,166,146,3,41,5,0,52,18,100,9,3,28,2,129,15,367,42,106,6,0,1
"COG3978",1,39,35,0,0,6,10,0,13,7,5,13,4,1,6,27,1,40,15,33,0,0,37,0,0,6,19,0,0,4,1,2,32,4,4,2,0,1,0,29,46,3,2,20,2,2,1,5,16,4,0,2,1,14,0,107,4,16,7,29,12,1,0,4,1,4,25,215,4,1,6,36,0,23,19,70,29,146,3,32,31,1,7,0,0,15,4,23,1,1,2,0,10,1,103,3,15,2,0,0
"COG3979",40,85,58,42,322,51,2,18,1,100,36,34,1141,42,22,499,12,67,2,61,82,126,18,46,75,19,20,359,40,1,22,1,15,593,3,22,106,310,13,11,462,24,293,17,20,19,126,79,136,315,29,12,16,0,60,2,165,35,27,33,15,76,70,46,206,3,15,0,196,6,18,3,21,135,36,11,2,152,38,0,9,429,91,55,1046,24,27,72,51,70,44,54,222,21,7,20,45,59,6,0
"COG3980",146,479,249,169,715,300,544,382,37,1211,360,433,161,261,159,8,451,261,59,25,57,82,131,819,540,235,176,0,117,103,138,15,182,320,79,794,578,113,322,669,421,788,536,492,199,605,799,87,337,269,293,375,453,248,215,78,261,161,159,270,536,497,426,542,362,92,444,2,258,459,176,408,619,38,299,532,81,66,368,478,136,294,156,507,538,334,484,150,718,25,349,377,325,139,71,532,507,430,394,145
"COG3981",294,709,317,324,145,161,109,167,28,21,61,122,513,494,135,628,99,292,133,164,138,202,120,400,189,140,342,300,448,765,178,473,113,518,10,330,184,203,198,192,93,183,86,55,232,207,99,105,121,187,313,138,292,136,71,338,123,136,130,199,259,130,171,215,123,299,97,275,218,95,92,830,269,501,110,294,171,189,175,276,41,212,629,1000,322,69,96,70,173,237,227,261,132,216,109,159,120,67,141,293
"COG4001",4,1094,838,1266,596,912,886,1241,674,703,869,1540,831,720,1024,390,1110,475,898,1780,477,1087,0,773,1208,828,634,1526,956,1221,1559,1838,935,978,665,1143,1226,1144,787,1010,281,704,1520,1120,890,740,834,1057,825,894,2693,2485,4407,3990,0,1407,2243,1779,2850,3857,1734,3012,1837,2985,2529,4383,2806,287,3627,2187,2232,2876,2699,1398,4864,3628,1075,2325,2681,1358,2739,1661,2081,2367,2747,2908,5233,2771,2880,2407,2311,2647,1424,2337,1678,3932,1615,5497,3898,4631
"COG4012",10,21,0,4,11,0,17,0,5,5,9,0,24,2,0,2,3,0,0,0,0,3,16,1,8,0,1,0,14,0,1,5,0,1,2,18,5,1,6,18,10,22,0,0,12,1,4,22,3,0,2,16,7,32,2,0,20,14,0,15,0,3,0,4,16,3,2,0,2,2,3,125,5,0,17,8,0,2,8,0,13,3,6,15,0,3,5,22,3,2,10,3,8,0,8,10,0,20,5,7
"COG4021",37,10,37,4,3,38,11,31,10,13,6,0,38,13,0,111,24,0,0,0,6,22,4,2,114,51,26,108,19,22,581,122,76,3,6,201,7,2,26,521,3,61,1,1,5,2,8,3,76,3,61,5,10,0,14,96,11,1,19,20,7,15,7,51,98,5,45,0,18,97,14,348,15,13,45,10,0,157,6,2,85,37,24,39,33,14,3,30,11,23,57,75,7,0,36,17,8,14,37,10
"COG4032",45,67,141,46,125,214,509,16,22,105,30,132,71,251,306,562,37,279,26,8,36,20,206,142,58,344,46,0,483,147,73,35,228,102,122,107,400,492,667,135,381,177,125,318,382,64,524,69,99,142,33,372,22,0,205,8,376,65,41,38,539,90,51,211,179,142,142,219,203,241,106,166,46,97,346,46,80,71,77,90,26,61,142,165,349,79,120,395,117,89,128,40,138,18,66,82,160,116,109,65
"COG4034",81,146,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,272,6,1,0,0,0,11,0,8,0,0,205,0,0,0,0,0,0,0,17,0,2,19,43,33,0,0,0,0,0,0,0,57,0,74,0,19,35,0,0,0,0,0,0,26,0,12,0,0,0,0,1,16,3,0,0,50,20,0,1,0,0,0,0,0,0,0,0,8,0,192,0
"COG4043",51,90,0,40,4,3,3,2,0,0,0,14,7,34,0,0,13,0,35,75,0,7,0,5,23,0,1,0,40,14,24,0,0,0,0,7,32,4,0,36,0,2,0,1,3,35,10,10,0,3,188,68,70,0,26,5,0,111,0,9,4,79,13,16,4,22,0,0,18,4,34,381,57,27,5,25,0,1,9,1,0,13,0,725,45,7,0,0,142,8,57,73,0,0,0,1,61,21,57,83
"COG4085",1,11,0,6,51,3,1,1,2,164,56,0,15,60,397,0,0,0,0,0,13,1,58,5,0,9,107,1,63,4,4,2,0,0,1,0,7,0,57,0,3,12,0,0,0,10,6,0,245,3,7,5,0,0,1,0,293,2,4,0,0,25,24,10,26,41,443,0,10,0,128,55,51,10,5,12,0,0,0,16,36,2,74,3,16,0,5,71,29,7,0,0,6,0,0,5,120,50,7,20
"COG4086",211,186,161,283,171,134,346,384,19,67,62,72,330,341,235,1402,218,969,179,1628,300,157,363,245,285,195,53,428,160,432,198,266,525,203,52,504,183,112,124,192,23,115,869,64,72,227,221,430,43,493,251,205,139,44,135,226,93,93,276,136,13,279,183,102,97,482,33,1,269,318,112,418,239,1123,120,210,540,349,92,27,102,444,249,188,198,126,128,190,215,263,329,219,275,716,105,92,90,397,168,138
"COG4087",19,20,21,17,13,13,25,16,0,9,13,32,103,4,0,57,1,7,99,6,28,15,4,2,25,11,10,17,9,17,2,1,49,2,2,25,24,6,9,16,41,19,14,19,11,5,3,6,11,15,5,7,12,30,4,41,49,19,44,24,24,1,9,4,5,26,19,112,12,41,4,157,12,9,1,5,32,22,7,73,4,15,15,12,10,9,5,5,6,15,10,9,7,23,13,6,2,7,18,8
"COG4091",8,17,12,8,24,72,85,6,12,34,55,159,26,12,7,77,24,19,8,42,73,9,39,16,205,6,29,0,39,48,7,1705,56,18,26,18,26,11,36,46,123,64,301,55,52,14,10,20,26,20,8,17,37,44,11,316,92,26,160,75,39,13,24,13,43,70,61,267,18,14,14,11,29,3,10,20,8,22,31,249,74,22,34,16,11,20,260,189,9,18,13,18,7,4,24,41,36,284,23,19
"COG4095",3,14,0,1,2,55,2,1,0,0,0,0,3,1,0,9,0,0,0,1,6,5,4,3,0,0,0,0,0,6,0,0,4,0,1,5,5,0,14,1,0,1,0,0,1,1,8,4,1,2,0,12,12,0,1,0,10,0,0,1,0,19,32,1,18,0,0,0,0,0,4,1,3,6,1,0,0,0,1,5,0,19,1,23,0,0,1,0,4,1,2,70,0,1,2,7,3,0,0,0
"COG4096",2282,2116,3547,3689,3382,1500,943,1963,2338,507,3119,2752,1982,3839,2305,596,2259,1375,1011,422,5865,4117,2463,1856,5384,2154,3828,187,4210,1043,2552,5196,1639,3494,1338,1776,2938,1663,2168,2838,2397,2473,2925,2202,2910,2033,1495,4699,3375,3341,5023,2383,2739,3956,1475,4778,4882,2589,1149,2865,2549,4409,1856,4106,2508,3540,358,69,3700,1770,2373,2373,2921,7346,1785,3475,1604,2270,551,3610,3929,1821,4424,2446,2382,2402,4350,3341,5428,1829,3615,2212,2511,1977,2492,2409,2973,2794,1353,3419
"COG4097",16,6,2,24,19,0,57,0,14,2,8,58,0,1,18,217,83,894,615,1,10,1,272,83,0,1,7,4,0,112,4,12,4,9,27,2,0,4,30,16,0,29,2,52,47,0,18,1,96,123,1,2,0,6,1,6,89,1,1,2,0,6,14,1,4,1,9,1,0,0,22,0,0,6,1,0,28,2,1,8,0,25,0,0,0,1,0,0,3,1,16,1,36,3,22,3,4,25,0,3
"COG4098",24,23,26,37,12,19,22,55,4,6,5,13,4,7,19,1664,16,977,954,220,42,27,82,4,14,10,7,204,5,149,13,41,78,17,4,86,14,10,160,54,2,4,18,8,5,8,5,10,35,22,8,9,10,2,7,93,63,11,31,21,0,12,2,12,5,21,27,10,17,48,21,24,7,532,2,2,295,61,17,72,8,172,13,23,18,4,12,6,7,14,2,15,10,566,39,10,26,11,10,32
"COG4099",690,424,411,490,472,544,548,481,938,868,569,399,414,210,624,424,623,419,388,673,1267,714,973,430,468,488,415,862,283,610,598,109,706,267,1393,364,708,389,683,605,1033,824,300,581,250,479,504,257,349,440,631,611,660,681,994,274,704,378,280,649,613,529,555,457,375,709,604,36,402,735,617,294,454,464,935,243,128,326,735,400,626,1230,322,377,195,380,549,407,1170,1055,447,229,482,977,506,791,237,490,634,740
"COG4100",1841,2454,1014,2026,835,879,967,1100,211,684,318,395,2286,1481,477,1516,1201,2506,2060,1656,863,1285,729,917,1638,460,601,1414,2183,2052,1454,1849,817,1146,371,1410,845,1252,518,1262,123,804,1983,403,795,1003,972,1264,419,1328,2141,1084,1565,274,637,686,720,745,1282,1003,455,1434,1018,1047,616,1364,270,478,1152,1322,698,2347,1645,2151,468,1214,975,998,635,396,716,1196,1442,2625,2057,446,577,679,1397,906,1230,1508,997,1971,498,518,1049,1031,1517,1050
"COG4104",1,40,77,0,19,106,364,6,16,87,115,48,6,10,69,30,39,175,7,4,5,3,221,42,13,18,49,1,25,6,47,1,67,27,19,14,12,38,120,256,212,42,5,67,5,5,17,11,83,17,6,18,10,79,20,0,23,20,7,4,48,9,82,38,43,7,79,3,6,93,40,39,7,3,22,5,11,16,25,50,72,5,49,13,39,71,49,199,7,3,13,37,160,32,37,4,22,46,5,7
"COG4105",29,83,132,33,63,141,75,0,89,27,85,70,59,70,31,90,70,143,297,91,19,18,146,70,24,31,78,3,34,45,28,4,88,76,64,35,22,23,19,157,151,52,7,103,56,11,24,73,133,177,13,29,89,76,29,348,155,80,25,109,56,53,38,24,44,23,108,759,12,8,64,139,12,63,253,184,92,486,72,92,115,55,37,49,10,37,33,124,37,10,153,42,106,58,325,28,88,40,52,21
"COG4106",14,72,67,0,10,10,54,409,24,18,25,19,45,66,6,38,15,46,5,39,6,57,49,10,15,6,23,674,30,7,8,6,34,4,8,15,24,16,25,54,100,38,3,17,35,2,4,24,28,15,38,22,36,49,7,158,16,56,45,39,26,12,17,8,6,17,28,259,8,40,62,42,8,98,50,125,348,212,28,31,40,6,59,12,24,20,10,46,42,2,12,3,34,30,194,9,22,10,5,7
"COG4107",20,64,118,0,50,36,22,6,59,87,53,11,17,1,81,70,49,41,8,78,6,5,57,28,86,4,70,1,25,18,31,13,46,26,12,35,47,46,20,148,78,80,20,76,33,17,29,31,65,10,85,31,20,38,24,149,22,14,28,69,56,24,3,15,46,7,69,440,83,7,88,353,45,35,59,133,38,285,23,88,73,5,85,7,13,31,14,159,10,8,7,8,91,9,177,32,66,15,38,42
"COG4108",3207,2543,2463,2922,2638,2572,2504,2474,3265,1967,1915,1672,2557,3017,2523,3500,3232,3503,3996,3030,4155,3328,2899,2241,2688,3201,2757,2312,2320,3350,3020,2909,2598,2812,3367,2293,2785,2767,2384,2344,1933,2835,2582,2438,2603,2932,2846,3042,1800,3173,3126,2413,3149,1527,2854,2878,2942,2977,2909,2813,2403,3018,2459,2679,3024,2905,2217,1870,2576,2380,2995,2222,2776,3178,3561,2923,1379,3101,3066,1739,2962,3125,3113,1773,2589,2736,1917,2418,2669,4331,3289,3340,2586,3715,2509,2847,3772,2865,3333,3118
"COG4109",3,18,0,4,0,1,3,1,0,0,0,1,2,0,1,301,1,6,2,12,19,1,14,0,1,2,0,20,8,16,1,2,8,4,0,8,16,2,45,4,0,7,3,1,0,0,8,0,1,6,32,0,1,1,32,1,35,35,18,1,1,8,1,0,1,1,2,9,11,0,7,18,1,17,2,2,65,4,4,19,1,68,3,6,4,29,1,4,2,11,96,3,8,3,3,0,1,12,0,8
"COG4110",2,143,0,0,10,39,1,0,7,0,22,10,2,0,0,0,7,0,1,9,0,1,1,0,30,1000,4,0,0,1,1,0,0,0,13,1,5,3,78,2,0,15,14,21,2,3,0,3,0,3,4,0,252,0,867,619,9,13,1,8,4,493,6,1,3,0,0,1,8,18,13,6,24,1,10,0,0,51,19,0,48,198,8,13,5,4,2,73,993,2,4,1,1,0,518,5,9,1,5,160
"COG4112",17,4,0,1,0,0,0,0,0,0,0,0,59,4,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,7,3,0,0,256,0,0,6,0,33,0,1,0,0,1,35,0,29,0,0,0,0,0,0,0,0,0,5,2,22,0,0,2,17,49,18,0,0,83,0,0,0,0,59,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4114",2,74,139,1,6,4,35,1,46,20,16,25,4,2,10,58,9,75,27,52,2,0,80,2,0,14,75,0,1,13,1,0,67,11,2,10,4,18,3,103,157,13,3,64,5,1,0,8,62,13,2,2,9,41,2,233,5,20,15,52,14,4,2,5,3,8,39,715,8,4,12,97,2,49,54,173,62,370,16,48,91,0,16,1,0,28,10,33,9,2,2,0,47,9,226,10,34,1,0,1
"COG4115",287,417,119,1484,972,613,263,378,176,529,50,1035,341,882,507,395,116,400,27,395,221,485,1713,519,1369,179,526,689,1304,508,310,375,290,898,423,639,4570,943,901,3085,118,1272,390,1562,1677,1157,2657,119,277,449,192,421,245,72,883,197,609,1111,391,627,2168,422,511,510,457,1229,2047,272,1835,848,201,640,1007,238,94,394,971,462,1039,93,367,123,550,697,511,220,591,567,431,188,402,580,426,320,908,313,191,203,647,324
"COG4116",19,29,15,28,4,11,17,381,5,33,7,4,50,9,13,434,27,618,15,146,37,110,37,6,6,10,2,36,7,71,24,60,118,3,0,98,7,4,92,19,2,1,39,2,12,37,20,5,21,32,8,3,10,2,4,88,38,6,17,19,2,24,64,11,1,15,8,9,12,31,11,41,7,295,3,8,167,41,22,26,46,100,27,25,29,6,16,3,1,18,9,56,11,273,13,6,19,14,32,12
"COG4117",2,5,130,0,2,0,44,0,32,20,23,30,2,4,14,40,2,126,19,69,3,1,100,6,0,6,47,0,2,4,1,0,56,7,2,2,3,7,0,91,15,1,2,51,7,0,0,2,62,10,0,3,9,34,2,288,7,14,12,75,26,1,2,4,0,14,55,605,3,3,14,76,1,0,19,110,70,310,17,60,67,0,10,1,0,12,9,40,0,0,0,0,51,5,1,16,33,0,0,1
"COG4120",1280,2044,1629,1411,1376,1097,1276,1588,454,1163,646,383,2629,1448,719,3533,1289,1512,1376,1994,1379,1040,1069,1410,1311,757,1060,1287,1528,2243,1365,1210,1171,2000,395,2347,1325,1830,808,1823,478,1150,2234,324,1185,1271,1327,1761,671,1816,1874,1253,1866,447,970,463,972,951,1818,955,895,1678,1222,1536,933,2298,361,630,1421,1307,1013,1393,1125,2063,626,1605,1036,1351,893,990,534,1357,2823,824,1909,785,427,1054,1392,1080,1738,2043,1038,1815,853,1035,1143,1378,1791,891
