"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG4636",287,375,360,355,176,102,144,269,296,654,111,161,203,244,666,107,472,458,144,167,646,223,287,273,259,250,567,236,50,186,135,33,279,136,43,269,99,112,269,970,262,174,146,459,194,110,960,204,390,328,271,1851,135,164,140,117,53,188,416,382,690,333,39,53,217,144,213,516,819,382,161,446,207,298,450,251,188,142,95,229,257,98,128,217,302,115,136,295,76,151,160,154,132,191,108,86,653,397,116,321
"COG4637",806,189,622,454,129,115,46,522,593,896,149,1228,187,913,583,62,943,744,275,861,299,265,35,273,623,419,38,393,1187,289,226,232,182,1292,1038,0,289,501,645,270,369,424,87,781,4,91,410,1428,305,496,97,161,256,94,449,664,163,695,57,764,528,47,432,772,237,1219,227,83,334,291,1188,50,592,566,341,931,620,779,639,179,713,1030,938,573,6,292,385,403,149,214,886,1041,183,216,1044,776,344,322,65,358
"COG4638",2,159,5,134,77,2,6,4,16,27,29,36,11,2,14,462,10,64,1,24,181,39,36,24,65,14,129,58,24,110,27,1,0,93,80,0,92,57,64,12,19,0,3,2,94,20,4,24,656,1,1,117,3,7,11,90,111,1160,19,4,528,10,64,38,37,191,461,2,14,0,5,5,4,10,16,2,11,1,1,22,0,26,37,42,17,9,6,0,14,11,56,247,8,30,1,101,76,0,16,25
"COG4639",20,1,48,1703,28,4,17,1,157,34,14,72,63,49,72,36,416,1,113,11,43,4,7,51,2,165,291,35,9,0,10,62,19,10,6,0,59,8,14,1,475,189,64,26,10,19,7,13,222,494,46,0,378,45,16,57,0,29,3,157,68,15,85,30,22,78,48,89,7,105,38,1,33,70,33,67,32,7,42,3,89,101,17,603,6,1046,4,451,59,6,6,18,225,3,78,416,404,142,131,5
"COG4640",3,41,8,684,5,0,1,2,2,1,2,3,40,3,58,1,500,36,0,1,3,2,6,3,0,2,321,2,0,0,3,5,1,4,0,94,0,3,5,4,9,2,2,0,39,1,47,3,7,3,1,3,1,17,1,1,9,5,1,0,62,0,0,0,3,0,0,0,5,0,2,9,0,2,5,2,0,2,0,0,0,0,1,6,0,0,0,2,0,0,0,1,4,1,2,1,207,3,0,2
"COG4641",592,1331,660,186,216,562,257,586,1787,1106,152,339,266,818,565,301,1101,1397,351,249,2584,583,732,807,1048,635,1,117,42,437,226,160,936,342,16,0,229,478,861,3486,167,422,742,1183,309,129,2020,2150,1004,1288,417,58,112,184,249,334,14,446,1769,2234,2712,1245,24,83,845,164,426,1709,2108,1664,956,64,552,939,2103,233,166,325,742,905,366,292,245,134,37,290,851,1050,121,442,715,467,621,31,353,411,616,1762,39,1061
"COG4642",664,1141,1015,143,1496,745,1004,886,1323,873,1212,978,1650,896,292,1618,783,917,516,935,677,973,1156,598,1073,1817,97,783,1001,1647,1461,942,574,849,1998,159,1447,1380,540,394,649,1026,1082,727,838,1266,480,974,282,900,1518,74,246,828,844,751,1985,1046,672,1021,498,883,1316,1701,1181,451,391,635,591,723,1388,49,1702,840,781,932,1060,1339,1199,1006,884,908,1021,448,1287,720,1015,472,339,2178,1172,454,947,415,555,781,209,1247,1009,1462
"COG4643",46,43,41,447,11,20,131,25,29,8,167,84,152,194,53,710,10,252,13,32,150,4,19,128,76,31,41,112,124,106,125,73,6,131,98,0,379,65,89,21,81,84,8,34,6,238,65,29,912,48,17,76,337,27,14,86,8,69,95,11,55,22,152,113,81,49,3690,40,44,86,2,23,34,197,133,68,5,29,73,13,19,31,136,197,6,31,34,54,122,49,382,30,35,110,21,307,60,17,49,14
"COG4644",31,97,7,1354,138,73,13,17,34,8,16,144,121,19,87,715,95,157,3,18,4387,96,134,54,113,17,233,125,28,608,92,652,6,48,357,93,46,35,141,84,53,2,26,12,617,94,21,170,1511,12,10,243,1375,68,231,1248,9,1576,46,26,1226,21,149,40,80,476,3,12,13,36,14,13,17,38,16,9553,214,358,195,142,16,47,194,33,24,35,11,1,19,7344,251,474,75,58,14,2061,463,5,225,71
"COG4646",8547,5610,13286,3881,10770,10752,9821,7983,11056,9756,7245,8620,6130,11781,9147,5759,5391,7235,13225,9418,14877,20844,7970,14557,7028,9147,7697,6426,7649,10067,9556,9871,13360,2726,2665,3336,1093,5564,5458,11149,12931,12154,7292,12175,5963,4366,7926,4520,6983,10247,5779,9506,13915,5557,6112,7961,3190,8756,10986,9918,2887,6127,7605,5524,5400,7117,8844,10895,18380,6910,9912,5680,5720,10052,12796,17087,17263,5037,10651,8078,10018,13895,11083,12258,6922,9148,7721,14586,16543,7403,5590,8040,11070,20319,10097,7111,8588,7626,7142,4664
"COG4648",11,8,0,0,14,0,17,11,3,2,0,22,59,14,2,0,23,16,0,1,0,13,3,9,41,12,0,27,0,4,13,21,1,18,9,1,73,18,1,0,10,3,16,15,6,4,3,1,4,4,2,3,5,1,3,51,14,17,19,0,121,8,3,0,10,2,0,0,1,0,0,1,4,59,22,18,37,6,4,1,5,13,19,37,0,2,5,0,6,7,37,0,0,15,12,16,31,8,0,0
"COG4650",10,160,6,111,35,12,39,40,10,11,128,44,19,22,23,369,55,97,3,72,163,11,29,49,173,6,146,58,60,59,45,34,5,64,71,1,25,70,70,11,32,17,30,105,112,109,1,21,645,8,2,114,193,13,31,67,134,28,30,9,10,22,73,17,37,7,181,11,24,43,9,4,9,48,19,2,66,12,5,74,8,75,59,117,35,29,15,7,35,8,131,9,12,57,63,161,36,28,40,23
"COG4651",91,221,5,145,56,60,138,32,59,31,261,106,434,157,37,523,34,195,33,121,295,22,58,329,287,44,140,206,140,162,176,112,10,238,222,3,135,112,134,16,138,149,13,160,148,221,80,113,762,39,16,110,222,29,39,155,100,322,121,15,171,33,122,40,79,356,757,44,28,97,12,19,181,171,154,106,29,80,112,64,39,64,114,161,46,136,118,77,130,116,158,104,21,129,77,140,56,25,147,23
"COG4652",0,45,0,45,4,22,1,124,0,3,3,0,1,0,112,2,3,6,16,1,1,30,0,2,5,2,427,1,0,0,17,39,6,4,0,1,0,0,1,10,0,9,2,4,0,2,54,0,1,23,8,19,127,27,0,5,1,126,8,1,53,0,1,6,10,15,2,0,18,0,2,3,4,3,8,2,2,50,0,2,5,105,57,69,28,6,5,20,207,2,1,13,47,72,1,26,19,6,0,9
"COG4653",196,290,514,76,69,296,174,337,328,149,194,292,211,442,79,95,395,235,165,289,204,51,333,428,373,352,238,251,308,380,192,538,318,988,188,646,92,196,112,219,234,251,184,191,94,218,224,96,326,165,59,1220,696,167,207,261,239,60,263,609,134,294,250,67,92,153,164,304,510,585,89,81,411,357,420,397,471,514,125,154,571,173,241,1092,792,835,473,585,916,49,149,224,248,239,234,158,109,313,281,356
"COG4656",2044,2376,3030,1094,2987,3118,2924,2409,2353,2697,1744,2979,1763,3058,2501,2008,2740,2731,3495,2480,2822,2522,2204,2974,2539,1775,1606,2290,2418,2503,2788,3216,2909,2059,2436,2407,2079,1785,2560,3146,2959,3002,2586,2540,1688,2723,3949,1849,3067,2543,2320,4716,2649,2351,2290,2465,3066,2910,2637,2773,2730,2536,2588,2362,1614,3553,2716,2499,2904,2869,2216,952,2906,2675,2574,3229,2813,2889,2987,2558,2643,2966,2893,2789,1629,2741,2564,2806,3099,2562,2536,2767,3294,3626,1914,1960,2621,2906,2344,2617
"COG4657",1070,1220,1509,592,1491,1453,1412,1401,1379,1502,1118,1454,839,1432,1232,1021,1301,1459,1635,1033,1484,1202,1051,1496,1145,891,451,1347,1469,1489,1430,1425,1442,1073,1422,826,1180,1188,1303,1205,1571,1730,1371,1560,952,1278,1410,1042,1123,1339,1496,728,1261,1440,1222,1477,1241,1276,1337,1478,1259,1421,1672,1327,1088,2105,1255,1424,1553,1387,1351,506,1372,1407,1426,1462,1428,1571,1443,1205,1684,1421,1580,1947,978,1500,1483,1642,1752,1530,1037,1471,1801,1808,1050,1127,1061,1371,1141,1478
"COG4658",1957,1980,2612,820,2274,2452,2755,2020,2187,2122,1563,2356,1444,2588,2000,1086,2141,2071,2797,2167,2282,2343,2024,2511,2193,1545,619,1836,2441,2059,2088,2346,2461,1820,1901,1264,1640,1371,1960,1937,2850,2420,2211,2299,1163,2200,2347,1828,1939,1948,1959,1194,1822,1837,1615,2030,2042,1981,2361,2171,1897,2233,2688,1559,1373,3502,2306,2533,2819,2123,2064,806,1949,2052,2073,2571,2170,2728,2479,2096,2257,2658,2591,2428,1355,2418,2329,2205,2872,2029,1734,2155,2524,3400,1480,1344,1664,2386,2027,1903
"COG4659",1426,1372,1582,617,1722,1470,1638,1457,1611,1479,1539,1506,1029,1566,1191,846,1374,1481,1567,1547,1550,1573,1437,1410,1576,986,516,1368,1565,1350,1450,1494,1482,1524,1773,890,1345,1396,1151,1578,1783,1503,1448,1418,1050,1782,1409,1468,1268,1344,1627,834,1038,1460,851,1454,1370,1178,1301,1514,1451,1481,1704,1306,1236,1400,1402,1032,1644,1398,1391,394,1676,1263,1563,1508,1743,1265,1679,1624,1252,1483,1316,1546,1318,1302,1633,1267,1384,1809,1440,1182,1704,1897,944,929,979,1281,1487,1366
"COG4660",1648,1499,1938,662,1792,1752,1975,1791,1839,2068,1368,1909,1069,1952,1592,1129,1646,1641,1972,1736,1838,1729,1565,1983,1380,1145,514,1824,2076,1760,1646,1624,1900,1452,1660,988,1374,1174,1621,1403,2272,2059,1950,1863,1036,1619,1830,1500,1367,1702,1747,605,1388,1539,1641,1661,1334,1515,1872,1859,1546,1721,2167,1498,1341,2641,1763,1825,2199,1545,1768,607,1692,1594,1784,1665,1734,2077,1778,1612,1819,2159,1824,2071,1231,1763,1897,1894,2178,1801,1413,1718,2068,2815,1108,1154,1379,1711,1388,1739
"COG4662",5,5,8,0,6,5,8,4,1,1,1,14,10,16,5,0,0,5,9,14,2,1,0,5,12,2,0,3,3,4,10,4,2,0,6,1,4,7,7,3,6,54,3,4,0,8,14,2,6,6,4,14,103,11,6,7,2,6,16,6,13,8,8,3,0,15,17,19,8,26,8,16,5,22,11,20,10,8,30,27,11,10,16,32,7,15,9,18,78,19,39,19,76,29,15,20,0,10,0,7
"COG4663",15,7,24,0,42,95,24,37,14,14,0,59,7,117,8,2,0,16,23,23,19,28,0,29,14,14,14,14,27,14,77,21,12,7,12,1,12,0,10,11,24,50,39,23,0,38,27,2,35,60,32,0,40,45,10,133,0,12,28,40,7,11,12,1,0,73,13,59,11,67,15,4,41,43,28,29,8,26,20,28,25,32,47,14,0,51,71,61,86,28,3,78,36,47,53,10,2,10,3,5
"COG4664",35,7,26,0,53,84,29,38,16,13,0,62,12,124,3,2,2,14,37,30,20,31,0,50,13,20,23,17,27,17,95,28,22,5,17,2,15,0,9,18,23,52,40,24,0,24,32,3,27,65,25,0,60,53,4,126,1,10,32,34,11,12,27,1,0,75,25,54,17,58,19,1,39,54,19,39,4,25,18,39,25,26,41,21,0,57,61,61,113,39,1,63,49,47,41,9,6,9,1,6
"COG4665",15,2,5,0,23,36,19,27,7,5,1,31,10,49,3,2,3,6,24,24,4,11,0,35,14,12,8,17,36,6,29,25,5,4,11,0,1,0,11,5,19,28,27,7,0,13,21,3,14,36,14,0,20,35,2,65,0,6,19,20,2,13,16,1,1,46,8,24,9,46,7,1,16,21,12,25,2,21,13,21,18,13,27,7,0,22,41,37,51,23,0,24,27,25,22,4,3,5,1,4
"COG4666",379,445,499,128,433,1567,508,584,357,312,339,887,569,882,507,151,683,424,1006,854,545,738,278,1390,973,316,138,662,713,468,795,779,478,295,408,472,192,224,435,408,1909,834,738,415,1187,763,518,313,366,752,757,1424,818,481,387,458,192,482,367,1017,497,321,432,185,315,1065,395,635,1367,772,1042,662,636,728,372,575,327,1596,502,459,399,955,567,1157,275,735,625,528,1284,265,793,1705,550,715,782,333,635,435,408,214
"COG4667",1525,2022,1833,1856,1890,1444,1826,2140,2210,2313,1837,1832,1724,1666,2061,2259,2143,2120,1646,1295,2193,1910,1661,2036,1748,2539,2493,1539,1652,1946,1911,1500,1612,1061,2012,2100,1631,1680,2253,2020,1767,1939,1970,1846,1435,1856,2379,1943,1701,1925,2289,1511,1103,1339,1893,1560,1643,1909,2109,2246,1746,1888,1651,2269,1966,2168,1311,1919,1759,1713,1741,1413,1928,1596,2363,1741,1642,2393,1656,1672,1938,1463,1701,1449,1392,1442,1849,1845,1418,2061,1564,1578,1998,1604,1337,1527,2198,2359,1338,2628
"COG4668",527,646,180,690,440,92,105,150,117,127,213,343,376,174,310,1682,351,424,178,172,594,99,105,283,475,147,600,392,82,376,187,367,69,307,404,515,426,266,499,752,164,179,64,65,365,125,792,467,1835,443,627,834,377,156,121,547,373,1388,103,344,1490,100,292,114,153,568,998,112,159,508,178,3455,24,134,338,160,84,105,140,225,544,115,92,343,198,381,135,43,145,308,182,469,179,177,173,1126,973,272,268,111
"COG4669",16,10,4,157,0,10,20,4,6,23,46,33,113,7,6,234,1,32,13,18,84,9,19,7,68,2,118,44,22,32,29,2,1,90,35,1,17,99,30,3,11,4,12,3,132,28,3,19,181,1,0,75,12,13,14,102,44,4,9,5,15,13,64,33,48,9,5,2,4,10,6,2,8,0,13,13,16,6,9,31,8,8,26,25,51,19,3,3,24,10,49,12,19,30,10,4,1,3,0,9
"COG4670",195,501,185,224,131,326,352,165,98,281,133,375,347,300,212,1031,2155,304,357,338,373,105,163,309,361,105,253,234,168,149,456,273,107,578,349,3582,488,257,195,275,181,156,143,207,771,566,1199,71,1216,396,115,247,609,170,245,1226,148,336,168,208,405,99,255,90,259,542,515,96,283,229,186,577,228,235,363,415,243,133,253,252,482,217,503,905,181,655,121,402,478,99,292,224,258,379,317,411,1088,500,528,148
"COG4672",0,5,36,14,12,4,33,3,8,13,3,4,51,3,25,89,3,810,7,35,138,64,23,8,40,8,108,54,26,55,12,14,1,60,29,268,11,33,28,0,12,98,34,5,218,30,1,2,207,2,0,31,133,1,25,95,67,2,9,0,11,3,46,14,12,93,134,9,30,150,2,56,11,8,12,2,93,2,4,19,2,30,58,436,0,10,6,0,97,3,67,63,1,26,1,215,51,1,97,5
"COG4674",2,6,0,0,28,23,0,1,6,0,9,8,3,20,24,0,3,1,5,37,56,18,3,2,112,20,3,2,2,189,0,10,39,0,3,118,98,2,5,131,13,1,11,14,2,0,1,222,17,1,7,6,32,31,1,0,4,184,105,1,273,3,18,0,0,49,28,33,1,172,8,0,1,9,4,0,3,4,2,16,118,0,23,9,59,172,17,0,11,2,0,55,1,37,1,35,22,12,4,12
"COG4675",5,118,0,1,0,159,81,1,25,0,0,0,0,1,4,0,0,24,20,0,29,0,0,29,0,14,0,50,0,20,10,6,20,0,7,0,0,0,7,3,0,25,2,1,0,2,0,3,0,37,7,0,213,3,0,141,0,7,23,7,0,0,3,0,0,0,138,36,0,47,38,0,463,3,0,1,0,16,1,0,4,9,97,0,23,1405,145,45,9,0,0,1,2,5,120,3,0,15,1,27
"COG4676",0,94,9,123,8,117,1,13,4,13,13,1,2,0,10,302,4,55,2,14,103,5,18,11,26,1,51,33,15,14,20,8,0,36,52,0,13,26,37,0,14,0,2,2,38,13,5,4,364,2,1,49,68,1,12,45,34,0,5,4,4,4,30,39,25,0,120,0,11,3,2,4,222,0,10,2,7,1,38,10,1,16,19,46,17,5,3,0,4,2,39,5,1,14,0,26,2,0,22,11
"COG4677",4187,2820,4042,793,4337,2511,5117,3410,2729,2810,5886,2315,2910,2293,1842,2049,1854,4361,1556,4090,3916,3885,4603,2006,3597,1710,366,2965,3230,7019,3979,3437,1992,4465,7710,1948,2709,4333,1850,3199,4394,3374,2954,2331,5177,5946,2337,5688,2636,2868,4833,742,747,2666,2290,2396,7586,2212,3896,5326,2406,4036,4142,5098,5136,1900,2500,1770,3949,2203,4364,329,4702,3001,4305,2171,4992,3238,3405,4318,2420,3127,2164,1675,4695,2469,5217,2840,1248,4846,3557,1195,2647,3228,2455,2799,1201,5079,4299,5390
"COG4678",0,3,6,9,3,0,0,0,2,8,6,0,0,1,2,168,1,1,0,11,30,2,30,3,8,0,80,15,0,11,10,0,0,54,152,0,3,23,14,0,3,0,1,0,54,10,0,2,140,1,2,38,1,0,8,38,27,0,2,1,7,3,42,16,8,0,1,0,6,0,0,1,1,0,4,1,10,0,0,9,0,5,12,1,229,2,0,0,0,1,73,1,2,0,0,0,1,0,80,1
"COG4679",32,70,56,54,69,22,105,93,109,130,46,39,49,32,211,1,137,6,161,21,55,67,21,53,223,100,345,18,24,56,11,19,190,15,6,314,1,8,52,53,23,274,32,152,1,26,33,24,182,42,40,19,180,43,2,90,18,88,77,77,99,15,74,39,13,83,106,70,43,51,56,15,71,40,59,16,55,75,17,71,48,95,100,40,21,135,146,358,120,5,10,100,33,110,49,16,7,128,0,38
"COG4680",84,198,37,43,39,94,343,237,143,382,368,222,162,39,86,90,291,134,51,48,49,159,165,20,198,444,70,486,294,28,159,53,63,644,169,0,417,286,160,35,126,87,190,304,500,120,52,249,174,310,181,22,68,173,260,128,122,530,84,62,108,93,76,585,490,126,98,46,79,69,167,5,109,186,50,115,399,522,212,163,134,60,326,98,330,151,26,51,33,627,196,179,223,135,111,344,4,81,501,34
"COG4681",18,86,4,83,19,1,24,12,6,12,8,13,114,32,10,262,25,99,3,11,98,17,27,40,23,6,61,52,11,39,51,31,0,103,86,0,98,53,35,14,19,0,11,21,44,15,14,8,355,19,12,43,76,11,10,72,65,199,42,5,189,9,43,12,36,44,147,3,11,0,2,4,15,5,42,34,22,10,17,14,2,32,55,90,13,12,7,2,21,34,32,84,9,7,18,70,43,10,50,8
"COG4682",3,156,6,174,32,0,8,3,19,31,40,9,5,5,11,342,6,71,1,24,104,24,16,20,40,8,83,54,22,54,31,9,0,88,50,0,19,84,59,3,12,0,4,5,121,33,6,14,589,2,2,79,62,3,25,87,39,368,9,5,359,6,100,48,45,81,154,0,11,0,11,4,3,17,18,3,7,0,0,16,2,17,35,91,29,4,6,1,7,10,56,130,4,18,0,97,18,0,72,21
"COG4683",2,4,0,0,10,0,7,19,1,1,104,5,3,23,5,0,0,5,1,7,2,9,8,1,23,0,21,0,6,17,1,0,3,25,0,0,1,17,3,4,22,0,0,0,4,5,0,3,2,1,1,8,3,2,0,4,32,194,3,0,230,2,7,17,4,2,0,0,1,0,1,2,1,4,0,1,5,0,2,1,2,1,89,0,0,1,0,0,1,0,11,67,0,26,1,23,8,39,9,5
"COG4684",267,242,133,589,89,74,66,120,97,886,62,144,253,154,386,129,497,129,148,66,239,149,64,172,140,122,268,164,57,112,207,93,185,133,21,641,83,111,81,477,228,88,146,85,236,124,551,78,269,122,124,262,359,206,83,253,40,106,99,120,331,178,46,22,229,131,162,94,326,180,65,85,80,145,309,255,165,167,60,106,260,144,212,248,160,173,73,184,323,54,152,142,239,229,155,102,410,190,190,182
"COG4685",2,153,6,178,12,2,6,2,3,19,42,1,12,2,17,402,12,88,0,27,191,6,20,26,65,0,128,61,33,32,32,34,0,74,72,0,20,65,70,4,10,0,10,2,94,22,4,14,682,1,2,103,177,1,23,114,62,0,6,7,3,8,73,45,39,3,218,4,20,0,8,12,4,0,11,2,15,3,2,34,2,28,23,131,28,8,1,0,7,3,79,18,1,16,2,97,2,1,100,10
"COG4687",16,51,18,584,3,8,2,8,13,10,14,22,47,6,127,90,222,25,18,2,10,2,14,5,5,3,124,12,1,7,26,27,11,21,1,167,1,3,17,41,6,11,7,8,27,8,173,7,39,12,21,90,16,122,9,49,19,49,15,24,142,14,4,3,8,172,5,8,28,34,19,80,3,20,27,11,7,12,3,11,47,11,33,53,5,13,21,15,40,3,2,20,57,14,19,11,175,70,6,12
"COG4688",0,1,0,240,1,0,0,0,0,0,0,0,2,0,14,0,1,45,1,0,12,0,0,2,17,0,0,4,0,1,0,21,0,285,8,0,3,0,10,13,0,0,0,0,1,2,2,3,105,0,1,12,0,9,1,0,233,1,1,10,1305,1,73,65,87,0,135,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,14,0,2,0,0,0,0,0,0,269,2,0,0,0,0,0,163,3
"COG4690",1449,2392,2335,7320,2479,1922,2735,2318,1965,1656,2058,2615,2372,2276,1783,2539,7193,2343,2274,1857,2116,1649,2388,2317,2645,2304,7161,2334,2300,3409,3158,3479,2297,1538,3600,3143,2224,2129,2268,1571,2463,2605,2414,2772,1365,2182,1601,1605,1129,2343,3296,342,1296,2988,1889,2267,3867,2374,1707,2413,829,2091,2563,4123,1651,2162,1945,1644,1878,1986,2247,3011,2485,2098,1810,2699,2243,2464,2922,1813,2041,2353,3253,2124,1473,1826,2008,1696,1422,3461,1686,1560,1981,1883,1609,2385,5273,3001,2490,2769
"COG4692",1907,3566,2259,288,657,989,852,1529,826,973,2473,1069,1330,1734,662,52,1331,497,1187,2479,1793,1321,2184,1565,1417,267,200,1293,1283,2999,854,2333,1099,3165,4598,482,971,2015,443,743,1770,1130,2082,895,2122,2104,224,2554,527,1481,2347,265,291,1145,1727,1177,133,960,1466,2025,839,2295,2308,1888,1976,520,1024,525,1553,1324,2086,105,4762,1916,1313,871,1343,424,1883,1420,1059,2454,1212,1030,3487,688,1890,680,1059,2035,3418,384,1907,951,951,1818,393,2546,1553,1315
"COG4693",70,1,294,94,14,14,20,19,16,20,21,23,83,10,20,1,1,36,72,39,53,10,31,14,63,18,119,36,35,29,9,40,49,60,7,0,5,49,11,31,22,117,26,6,193,20,139,29,247,14,11,24,18,22,27,58,147,308,8,63,10,5,49,13,9,94,107,113,29,9,8,5,11,11,9,50,42,0,30,31,24,27,284,112,31,112,67,20,71,5,53,156,127,31,56,99,13,7,57,16
"COG4694",436,210,104,213,282,38,87,691,94,239,292,51,155,44,18,1,410,286,84,563,119,23,384,196,260,379,1,359,84,0,268,63,502,194,35,1,599,90,41,233,2,491,8,13,906,52,202,3915,281,200,17,221,124,69,883,352,7,341,115,55,72,481,65,7,236,66,96,8,55,222,202,86,115,115,183,3,5,542,187,887,245,103,708,86,1,64,827,903,19,90,35,140,78,78,20,27,2,795,1429,4
"COG4695",230,292,766,181,179,389,324,885,684,826,85,274,457,540,484,231,964,618,279,233,305,167,361,599,422,606,409,769,259,406,355,420,612,1482,122,499,297,213,159,513,171,389,382,309,448,394,281,180,445,222,164,1281,1284,670,569,525,133,105,404,1137,294,413,283,85,209,549,147,191,1167,577,112,999,424,271,429,275,776,496,51,278,1122,185,671,875,1606,1104,629,508,534,52,317,371,500,376,421,280,211,301,366,507
"COG4696",45,18,75,9,51,113,47,30,34,0,0,41,28,3,44,0,1,22,12,1,20,1,1,83,0,21,25,79,3,48,1,55,16,2,6,23,0,0,8,0,70,51,8,12,31,2,14,12,21,17,24,18,16,183,1,166,29,8,9,5,28,57,3,29,2,15,95,31,12,119,1,8,16,115,11,58,0,19,40,0,3,51,125,187,3,92,8,110,16,56,25,26,46,2,80,30,5,23,3,24
"COG4698",0,4,7,99,1,0,0,0,0,2,0,0,20,0,25,9,97,0,0,0,0,1,4,0,0,2,7,5,0,0,3,2,1,0,0,71,0,5,2,1,8,0,0,0,22,0,26,0,0,1,2,4,0,40,1,0,12,0,0,0,42,0,0,0,0,1,0,0,1,2,3,1,2,3,10,0,0,5,0,0,6,0,2,17,0,0,5,0,2,1,0,4,12,2,0,0,14,0,3,3
"COG4699",1,12,2,26,1,1,1,0,0,0,0,1,21,0,30,1,1,1,0,0,0,2,5,0,0,2,18,1,1,0,2,1,0,1,0,27,0,0,0,4,2,0,0,0,14,0,16,2,0,2,1,9,1,41,0,1,18,0,4,0,61,1,0,0,0,1,0,0,3,1,1,15,1,2,3,0,0,6,0,0,11,0,7,5,0,0,3,1,0,0,0,10,9,4,0,1,15,0,4,5
"COG4700",0,0,0,4,0,0,0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,16,0,0,0,1,0,0,7,49,0,0,0,1,0,0,92,0,0,1,8,0,0,31,0,0,0,0,11,0,0,0,0,0,25,26,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",16,35,16,75,16,8,1,10,27,42,8,19,6,12,52,2,55,6,9,13,9,5,1,21,23,5,13,3,1,5,10,8,26,4,7,61,0,14,7,88,8,0,13,4,9,2,77,16,36,22,38,180,21,29,21,51,24,68,9,30,39,13,24,8,13,20,41,116,50,58,64,119,24,112,106,14,119,23,37,97,42,41,23,34,9,39,47,22,37,56,15,67,81,41,73,30,168,201,12,21
"COG4703",3,18,0,30,0,0,0,0,3,0,0,0,17,1,29,3,43,3,0,0,0,0,4,2,0,0,11,3,0,0,5,0,0,4,0,21,0,3,0,5,2,0,1,0,3,2,13,2,3,3,4,8,1,41,4,1,5,0,1,0,46,0,0,0,1,9,0,1,1,0,0,17,2,2,5,0,0,4,0,0,8,1,10,9,0,0,2,1,0,0,0,5,9,0,1,0,5,1,4,3
"COG4704",9,0,115,0,25,7,2,17,3,0,0,2,19,33,5,0,0,0,8,15,37,0,0,30,7,2,0,18,2,2,17,98,57,11,0,0,247,89,3,1,0,1,143,2,0,61,1,113,1,12,0,0,1,19,5,2,0,6,10,36,2,32,0,0,0,9,21,3,1,1,20,0,8,26,4,0,0,0,27,20,5,22,0,0,40,3,57,5,17,0,41,0,93,18,5,3,0,6,0,0
"COG4706",30,22,0,2,10,0,34,8,8,2,0,11,51,42,3,0,21,21,2,1,7,7,9,12,15,13,0,59,0,3,21,47,0,36,13,1,51,10,6,1,11,0,19,20,4,2,3,0,7,11,3,1,7,6,2,45,15,44,49,0,115,3,2,1,15,6,0,0,0,0,0,1,11,36,59,13,23,12,14,1,10,15,22,19,0,2,5,1,5,13,24,1,2,13,14,35,23,7,0,1
"COG4708",446,318,521,219,232,444,350,454,589,650,87,339,271,508,680,102,457,465,693,269,688,347,195,655,232,441,412,239,266,217,288,262,751,130,61,244,91,144,338,700,600,524,378,465,192,114,828,172,496,512,284,694,515,223,384,349,80,269,468,635,639,336,359,131,252,825,460,525,863,367,400,304,318,439,492,272,322,491,275,275,557,440,386,579,137,490,512,751,821,101,146,664,826,602,260,169,756,370,196,217
"COG4709",114,176,175,426,23,42,40,77,61,72,26,94,62,71,324,112,304,158,75,46,168,126,60,69,105,65,340,132,36,43,123,48,102,127,23,565,17,67,46,324,209,107,62,92,54,67,653,53,233,46,125,795,49,125,270,116,80,85,93,59,300,46,54,9,69,103,77,97,230,102,43,172,40,141,165,93,102,57,36,64,136,52,94,113,61,87,83,73,171,17,92,67,368,258,96,46,369,158,111,98
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,4,0,5,0,0,1,2,0,0,0,0,1,2,0,0,0,2,1,0,0,2,0,0,0,2,0,2,0,7,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,9,6,0,0,0,0,131,0,0,3,0,1,0,0,0
