"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG3248",44,4,0,0,0,0,2,5,4,65,45,43,106,4,23,78,4,1,33,292,45,95,9,1,99,256,3,4,0,3,411,7,66,3,18,46,40,5,4,166,1,6,7,16,35,211,0,120,3,64,0,6,13,20,0,3,0,0,0,2,18,3,29,7,1,146,7,2,0,4,0,206,1,0,0,5,16,6,2,5,6,23,0,24,8,29,6,6,3,7,1,0,4,0,5,18,8,22,1,73
"COG3250",60880,48625,53537,19153,60441,31849,39220,38551,28934,64038,61390,69598,50598,42276,34617,32456,58888,50028,50622,23892,53525,25059,64555,31873,35403,35345,31020,39842,33897,28907,27064,45799,13322,61638,70498,72552,45503,53159,34086,48069,41326,42412,58284,48258,49344,29260,37187,22176,43480,24316,16688,25047,13189,17205,12305,14111,18394,16235,13795,15954,22599,16013,4278,12428,14760,7264,12026,8082,20480,19448,16203,4178,22809,10047,5570,23032,18801,18789,9144,19371,20056,5722,17718,12758,14751,18664,21250,14124,14029,17222,13573,10710,13624,11765,27218,19996,13995,24685,16119,14706
"COG3251",16,3,0,0,0,0,1,3,3,8,21,10,31,0,3,28,0,1,13,74,6,30,4,0,36,25,2,2,0,1,127,2,15,0,4,19,10,0,1,43,0,1,1,3,11,21,0,64,0,18,1,5,17,20,0,5,0,0,0,0,8,4,18,0,0,113,3,1,0,2,1,197,0,0,1,1,9,10,2,3,5,9,0,10,7,48,10,3,1,16,0,0,1,0,6,17,8,11,1,51
"COG3252",6,1,0,0,4,1,2,1,5,7,182,6,4,4,2,1,3,18,22,0,0,6,4,1,0,10,2,1,8,0,0,3,0,2,3,16,9,2,1,1,12,2,0,2,12,106,6,0,0,12,0,0,2,0,0,2,0,7,3,1,2,1,0,0,6,0,0,0,1,0,0,72,1,1,0,3,37,2,2,1,12,0,1,1,2,1,13,0,1,0,1,0,0,0,7,11,0,0,1,0
"COG3253",2,0,0,0,0,0,0,1,1,8,11,0,4,0,0,0,0,0,16,6,0,335,1,0,0,0,0,0,0,2,1,0,12,0,5,0,0,4,0,1,1,0,0,1,4,0,1,9,0,0,0,0,0,0,1,0,7,0,0,1,0,2,108,0,1,0,0,1,2,2,2,1,1,0,6,0,10,0,0,0,0,6,0,3,1,0,1,15,0,0,0,0,1,0,3,12,1,0,0,1
"COG3254",321,294,223,131,258,249,141,240,196,519,789,775,365,125,72,363,286,260,272,236,271,237,779,379,320,413,210,323,310,156,374,320,125,269,686,563,344,556,277,396,368,135,442,232,233,162,180,468,118,528,498,375,237,248,171,360,575,166,350,280,1045,388,212,400,244,308,294,164,404,370,574,581,432,216,47,800,861,361,238,342,495,155,394,272,216,513,379,219,224,494,303,223,203,322,420,543,286,526,269,663
"COG3256",3,0,0,1,0,0,1,15,0,12,10,0,13,0,0,1,1,0,37,6,0,234,9,0,10,0,26,0,1,14,0,0,1,1,2,0,1,1,0,0,23,0,1,3,2,0,4,158,12,2,18,0,0,5,2,119,140,4,0,3,5,1,351,0,2,0,1,23,5,9,24,1,8,4,9,0,25,56,2,0,0,29,0,4,9,7,6,278,0,0,15,3,4,1,31,50,0,2,5,4
"COG3257",33,23,18,56,13,8,3,8,152,28,170,18,120,50,12,65,4,39,89,190,21,69,14,14,65,80,22,5,5,14,323,13,52,26,18,57,52,31,18,157,10,31,21,40,18,73,5,5,6,14,17,5,96,22,5,15,8,43,54,11,75,39,6,6,55,50,55,47,11,12,174,577,10,16,8,38,66,18,14,21,43,2,6,39,56,105,44,20,18,37,6,14,21,31,27,93,29,66,25,18
"COG3259",1,0,1,3,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,1,1,53,0,0,1,14,2,0,1,0,1,9,1,3,2,1,5,0,353,1,0,1,61,1,0,1,0,1,0,6,1,1,3,2,10,1,1,0,55,1,0,2,0,0,0,0,17,0,0,1,0,45,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2,1,0,0,0,1
"COG3260",108,103,85,3,48,39,10,50,44,120,195,63,158,42,22,175,46,156,99,345,175,171,52,182,205,290,90,39,83,72,563,93,86,104,45,115,212,68,90,257,80,43,43,208,109,258,32,298,41,243,24,130,235,120,50,66,40,101,132,105,101,68,80,30,95,806,112,32,105,100,22,982,80,78,29,72,81,79,209,111,126,64,40,193,139,271,80,66,162,72,29,116,94,78,142,39,250,122,180,208
"COG3261",189,149,169,6,105,57,30,90,65,168,240,88,260,74,33,298,60,244,221,833,268,290,78,263,276,376,156,57,158,99,1068,120,153,156,71,189,301,86,153,493,105,60,64,399,159,557,50,520,83,330,63,157,413,210,94,103,52,161,208,149,180,117,130,59,158,1263,188,103,183,163,39,1160,102,99,41,85,128,124,421,178,170,87,69,344,269,553,140,61,216,157,69,129,183,120,181,98,365,182,261,485
"COG3262",133,35,38,2,18,5,1,23,24,108,136,35,225,24,28,169,24,57,139,853,41,233,29,2,285,135,18,10,22,20,1136,49,161,10,34,113,103,11,2,499,5,27,8,53,64,121,2,430,21,111,47,55,128,162,10,48,22,18,55,114,147,23,176,39,8,1190,38,13,6,78,30,1516,16,4,13,34,71,53,225,80,49,32,28,201,147,533,56,98,74,52,3,7,15,16,71,114,89,120,23,443
"COG3263",2156,1939,2072,666,1700,1130,654,1335,1642,1802,1518,1277,2250,1790,1495,1299,1984,2244,1681,766,1735,834,2117,1682,1693,1233,1460,1647,895,815,1333,2091,454,1710,2154,1951,2206,1107,1188,1164,1237,1904,1678,1786,2594,986,1429,1631,776,824,1565,2442,1315,1258,850,1780,533,1940,1234,1943,2010,1435,246,1986,2617,1266,1316,774,1698,1660,2087,1352,1782,501,2319,2127,1829,1862,870,1518,2431,365,1909,1938,1643,1733,1613,1874,1228,1922,1698,834,1493,1345,1897,2128,1659,1879,1690,1492
"COG3264",468,36,176,3,79,93,14,254,51,447,382,122,651,89,1934,420,43,117,358,1840,133,449,173,101,799,376,206,147,59,129,2617,128,429,607,317,395,457,64,114,1298,75,87,173,98,210,358,92,1229,66,407,198,129,352,385,61,336,145,153,32,275,401,112,591,79,52,2841,293,95,95,185,98,4465,44,49,35,116,203,169,156,265,339,365,117,366,236,966,222,508,221,207,58,284,298,44,204,307,248,326,212,1373
"COG3265",38,8,1,0,0,0,13,6,10,36,158,30,112,4,35,95,3,2,50,420,82,75,12,0,117,199,4,2,7,4,309,39,85,2,34,66,68,2,0,104,1,4,9,79,28,157,0,150,16,65,4,21,50,23,2,9,2,24,1,2,52,9,78,23,2,844,11,6,5,9,10,1260,3,2,204,21,31,15,15,11,9,208,2,50,12,79,9,13,22,156,28,0,58,3,17,136,59,123,20,153
"COG3266",51,9,2,0,0,0,2,10,3,44,94,22,85,12,30,65,2,5,32,194,16,59,11,0,122,72,7,1,1,3,397,15,86,4,21,55,36,5,2,193,0,9,8,10,30,70,1,237,1,102,0,27,85,40,4,9,1,8,1,3,72,8,92,15,5,465,17,4,3,10,3,822,1,0,2,10,29,17,10,20,13,79,2,46,25,130,16,13,15,24,1,0,15,2,22,51,36,51,24,324
"COG3267",47,201,52,306,15,14,139,29,427,109,61,121,98,777,799,162,68,159,70,33,133,510,46,85,255,63,35,28,7,82,56,102,1140,47,126,203,150,18,45,27,59,31,52,100,31,10,14,150,155,21,49,20,32,35,87,221,410,49,24,85,202,128,143,162,20,5,39,150,53,106,51,340,111,16,187,129,61,58,17,64,35,84,81,73,109,14,45,72,88,53,19,63,23,33,41,73,79,9,241,19
"COG3268",8,2,65,0,0,15,9,0,0,0,0,0,0,16,0,1,0,23,0,0,52,0,0,56,8,0,0,7,1,0,2,0,0,0,31,0,9,93,0,0,0,0,34,11,7,18,0,1,0,3,0,0,0,0,0,0,0,8,1,18,0,1,0,0,0,34,0,0,0,0,0,1,25,0,0,0,0,0,1,3,0,0,0,2,5,0,11,0,0,0,0,0,0,16,0,2,38,0,0,0
"COG3270",281,456,206,612,425,484,267,571,1115,166,250,443,382,590,238,228,472,263,420,521,324,618,148,250,1023,318,349,547,706,642,847,365,981,349,179,177,345,228,358,818,229,70,457,491,188,694,637,504,321,692,156,55,120,36,208,267,145,104,143,137,48,161,329,259,81,192,149,202,95,135,165,296,184,113,176,22,36,142,312,170,39,307,119,135,131,224,42,196,389,87,111,120,215,152,86,29,130,62,73,139
"COG3271",0,5,2,0,5,3,11,10,0,0,0,0,0,12,3,2,0,7,0,0,20,0,0,32,4,1,20,0,4,7,19,0,0,8,1,0,0,0,10,8,3,1,6,13,1,26,3,0,4,28,1,0,64,0,28,0,8,10,21,5,0,10,0,0,1,1,8,3,12,1,0,0,0,7,0,0,0,0,21,3,3,0,0,0,0,0,9,2,0,17,1,7,10,8,0,0,13,1,0,1
"COG3272",51,2,0,1,1,0,1,5,18,49,90,9,206,12,32,31,3,0,50,857,5,251,17,0,129,39,3,5,1,10,451,9,65,3,21,57,62,1,3,245,1,6,4,18,29,47,0,410,5,92,9,34,65,35,4,10,9,7,1,4,91,10,74,7,1,271,11,4,8,9,2,383,6,2,1,39,54,32,1,18,42,121,2,95,34,256,12,16,19,44,4,1,7,0,24,24,19,107,12,224
"COG3274",1898,1685,2692,618,2281,1325,368,2232,1581,3288,2510,2401,2980,1905,750,1275,2555,2162,2930,684,1828,952,3699,2002,1578,2075,1708,1508,995,2006,1784,2410,1013,1805,2891,4046,2041,1222,1394,1889,828,1811,2690,1825,3236,1654,1515,1466,381,2513,1228,2752,1452,1126,1178,1823,555,2016,1939,2935,4393,2124,345,1669,2051,1838,2232,1574,2616,2141,1998,1769,2050,1581,306,3034,2878,2603,1447,2345,2373,1262,2751,1945,2833,2630,2719,3217,1075,3397,1797,1220,1213,1833,2654,2860,2853,3081,2415,1606
"COG3275",4297,3751,5818,684,4044,2731,1876,2855,1167,5764,5679,5311,6319,2866,3930,4040,4165,4610,5782,4841,4416,2036,4706,2869,2939,3080,3320,4744,2718,2913,2671,4895,589,5114,6514,5690,5742,6732,3027,2670,4239,5414,4376,4261,7218,3574,2993,2196,6290,1892,3293,6731,3423,3935,2455,4041,4102,4590,3883,3964,6317,3681,546,2925,6137,4182,3478,1239,5369,3673,3400,2725,5673,3240,247,6863,7113,5162,1305,4307,6866,650,4166,4577,4549,4467,5232,3214,2627,5485,4902,2655,3757,2704,4740,6884,3890,7271,5078,5499
"COG3276",117,66,273,716,177,239,82,88,163,385,889,142,215,185,98,501,107,455,246,433,175,115,119,116,220,371,524,57,182,108,573,155,200,108,72,412,356,181,164,340,67,64,123,413,109,510,62,1281,198,381,86,64,329,186,117,168,232,153,203,155,308,244,577,205,221,800,243,485,173,102,79,1947,51,79,114,121,243,192,571,181,309,804,118,149,187,274,156,326,165,294,121,135,140,82,197,290,259,110,232,688
"COG3279",6026,9887,7520,5219,7576,13560,6027,11225,9547,8867,7250,10150,10025,10082,6865,7360,10457,7393,10938,4651,5449,6121,8136,8831,10839,8112,7814,10299,10209,11675,8245,6860,13167,9068,7426,5960,7273,8168,7269,9647,10659,6001,10269,8008,7533,7269,13210,10856,11483,9964,10975,9006,6840,3414,13190,7321,11545,7043,7958,9406,7676,9076,11615,11458,7693,4868,9467,9670,10106,11484,10726,4328,10103,9368,4058,8640,12151,8178,7292,6881,6929,8273,8180,8987,6738,8920,7970,10550,8019,8255,10683,10815,8016,10813,6757,7677,8235,9128,7281,6034
"COG3283",613,5,1,0,0,2,209,23,375,36,66,35,149,7,24,192,4,40,71,647,35,137,402,278,186,108,245,8,2,21,580,6,103,5,19,36,204,8,2,299,5,167,13,25,145,105,0,441,87,111,13,24,80,161,1,52,32,9,1,7,78,13,105,13,57,606,15,10,4,14,451,941,8,3,1479,106,41,103,12,25,27,58,6,73,35,240,36,67,18,19,7,1,8,254,60,77,43,62,21,298
"COG3284",701,54,147,66,57,56,311,58,330,144,316,90,152,168,75,222,54,198,194,464,152,31,364,492,93,525,654,50,87,79,216,137,59,145,92,212,516,74,192,344,162,216,106,87,240,457,66,506,122,222,106,91,791,202,205,78,44,179,113,114,135,234,284,77,268,175,110,68,129,151,505,164,73,56,1965,236,30,238,117,177,264,58,91,117,151,59,109,16,206,196,45,120,210,382,164,387,324,88,368,876
"COG3287",1,244,26,431,169,137,163,392,1183,96,232,0,305,77,139,70,227,101,508,75,22,1,181,296,407,139,753,167,159,234,191,58,0,91,49,0,225,45,1167,167,131,101,66,29,47,80,145,416,67,129,109,16,55,0,331,52,48,5,12,88,21,55,0,98,1,7,129,130,84,74,200,0,26,36,10,0,30,43,37,17,9,0,29,36,39,43,8,126,2,12,42,20,184,37,18,5,73,25,12,30
"COG3288",50,5,30,1151,1,0,30,82,44,70,104,29,171,14,790,165,18,8,81,726,140,596,37,1,169,138,13,4,26,28,555,43,221,152,27,56,57,1,1,290,4,7,13,139,44,158,58,443,23,108,11,62,136,87,1,62,52,37,3,4,83,15,224,38,18,865,79,19,11,10,22,920,10,14,883,25,38,47,73,28,31,627,2,98,39,213,21,102,95,232,271,51,67,9,29,106,82,78,27,344
"COG3290",282,281,277,98,235,1348,73,497,172,369,541,222,556,401,285,530,299,358,293,1288,341,500,195,704,686,865,194,170,695,334,1807,260,331,311,104,203,555,259,120,1117,177,81,453,281,273,677,313,1765,124,479,405,303,246,294,640,342,368,163,553,278,543,300,348,173,245,1932,428,228,267,335,456,2954,300,1150,57,171,415,225,729,280,254,318,284,690,255,620,419,413,315,148,54,464,103,1087,577,292,609,409,404,1244
"COG3291",731,378,502,145,2611,594,144,2311,1542,880,341,202,245,401,234,391,793,702,279,271,929,912,759,792,606,266,145,778,904,3487,138,349,548,536,660,573,1577,557,490,219,2026,281,872,814,355,1425,372,255,282,590,231,438,600,382,662,521,858,327,399,500,504,524,103,400,2547,88,577,196,317,644,409,1,1183,1260,80,315,370,371,277,531,767,92,974,413,251,593,329,476,188,618,554,365,266,801,577,588,480,355,208,374
"COG3292",58750,43647,50703,6663,46350,25699,46994,19773,14422,65870,88587,65094,47257,42655,39587,29552,57684,40534,40702,23157,52741,10420,72074,27310,23825,28344,25996,40598,18172,12595,17344,45923,3438,73182,80339,72509,34323,62241,36580,35791,39212,47957,60267,43324,48030,21162,27789,11934,49384,18174,42350,82632,34721,53890,29017,38285,50927,52108,33405,41728,82300,42866,714,26469,40099,11441,22781,17774,69253,53841,47117,229,82427,32837,2184,90751,69713,53326,16816,48592,58704,5125,54045,31671,50026,40936,51569,22107,25892,43007,39963,30746,32425,34992,80478,66497,39852,86755,44701,44794
"COG3293",93,393,1119,242,1814,1238,226,637,77,254,217,773,2843,401,326,187,445,2468,392,23,538,249,427,1118,1872,532,562,81,767,567,178,586,109,1060,4171,564,631,138,170,514,480,437,815,296,1842,1201,612,121,361,288,6629,301,1443,558,145,462,195,331,388,234,18,115,320,161,1170,186,221,404,215,294,40,10,291,520,59,721,303,125,1992,114,272,335,916,198,280,113,487,515,933,4266,535,586,183,245,42,715,295,86,1112,2017
"COG3294",21,105,22,56,60,181,84,94,63,41,17,334,75,57,67,123,71,41,23,9,9,117,50,181,363,36,203,55,137,89,120,73,15,91,30,36,144,43,64,92,71,17,96,94,39,43,155,222,129,86,235,11,83,17,427,49,112,26,172,138,120,201,188,269,35,13,153,178,96,388,71,120,19,124,107,38,43,46,71,63,23,61,132,80,61,45,4,93,102,41,41,136,167,113,31,30,170,16,60,30
"COG3296",1,4,10,0,42,5,1,3,1,19,0,1,0,5,10,8,6,6,0,0,9,5,2,13,4,13,5,0,2,5,1,0,1,16,2,0,16,30,6,84,1,5,10,13,35,19,24,70,0,13,4,1,0,3,0,0,4,1,9,3,0,6,0,1,71,45,15,4,6,3,1,0,7,4,0,17,0,15,6,7,3,11,2,1,5,1,0,3,1,8,5,1,0,0,0,0,11,0,2,1
"COG3297",36,8,0,0,0,0,1,4,3,21,41,31,89,1,12,17,4,5,28,294,39,55,6,0,62,203,4,2,1,3,283,4,41,5,15,29,38,1,0,198,0,3,2,5,23,55,0,144,1,71,1,19,72,18,0,5,0,13,0,4,65,7,4,7,5,456,15,2,3,8,3,481,5,2,5,7,27,11,3,7,13,46,1,38,16,85,17,1,12,16,2,0,6,0,19,138,29,48,11,277
"COG3299",492,296,201,982,1889,375,501,579,509,339,816,164,196,399,260,474,248,480,759,274,525,1035,68,339,302,644,459,183,329,637,653,277,114,397,204,104,691,122,356,333,347,249,413,736,654,1462,1233,1634,347,474,274,313,595,283,263,467,199,200,303,746,133,426,268,504,161,98,373,194,404,399,290,186,380,188,1023,209,134,340,899,391,173,356,527,141,272,581,409,645,1142,224,423,443,812,442,486,246,363,229,364,85
"COG3301",251,9,62,12,81,37,30,72,10,249,146,38,125,3,45,130,6,94,60,390,136,100,71,106,208,135,101,193,15,52,557,51,101,243,372,74,248,25,116,186,68,122,72,36,54,105,8,275,43,25,237,70,25,160,29,139,54,106,4,225,223,23,47,33,14,661,121,52,17,247,107,902,7,65,15,18,99,95,18,76,285,40,86,181,103,242,164,286,116,78,123,96,113,42,95,136,68,70,74,145
"COG3302",73,7,4,2,3,2,8,11,7,84,134,23,186,17,13,136,3,4,123,720,34,219,19,19,252,161,22,4,7,6,805,21,150,4,39,85,119,11,31,366,7,6,16,37,36,158,2,192,7,51,12,38,37,131,10,22,1,19,18,13,91,22,99,13,11,848,34,7,14,14,10,1153,10,16,8,37,39,27,22,41,41,80,10,84,43,286,46,24,30,52,0,3,27,2,41,51,66,121,27,100
"COG3303",898,435,607,67,1042,405,35,202,239,1456,1773,1172,742,433,139,519,710,1163,963,676,566,549,383,262,423,619,349,567,418,125,1084,584,177,1104,1214,1859,1021,438,549,578,337,168,755,753,621,816,330,291,105,243,1034,1660,483,494,174,416,102,565,559,558,1446,629,110,266,1173,1399,319,161,911,870,587,1603,1518,118,23,1601,1095,774,184,924,1175,89,172,555,831,1000,1080,529,309,1033,648,373,301,457,1633,1041,859,1497,1225,977
"COG3304",493,529,540,169,340,274,456,306,183,569,705,482,407,657,176,480,469,403,655,239,381,456,694,409,284,591,400,539,193,250,380,689,467,430,807,642,556,643,397,339,552,884,517,427,770,347,266,513,770,187,388,599,345,250,207,576,255,494,396,385,679,542,293,369,418,490,353,385,555,522,531,393,416,416,568,750,977,539,363,496,696,368,579,606,592,436,364,270,347,448,556,356,557,369,483,691,414,713,554,481
"COG3306",30,57,10,3,2,55,8,20,58,282,253,207,90,29,13,47,20,64,18,0,5,22,39,16,39,11,11,6,17,29,102,16,63,1,53,44,75,93,4,0,48,11,13,16,256,284,24,471,31,16,99,23,113,31,22,63,94,35,42,1,280,73,139,2,234,6,19,18,15,24,202,13,130,5,2,1,443,45,14,62,38,9,254,11,11,321,431,161,51,77,42,13,39,1,56,39,65,227,15,63
"COG3307",467,110,270,1044,231,73,324,142,318,203,940,106,610,242,264,1236,119,567,224,1077,201,888,327,449,275,681,372,103,215,195,1061,398,502,253,80,78,669,335,213,588,101,224,93,186,326,451,224,1528,212,207,85,181,438,402,94,339,284,180,234,118,235,147,532,80,212,1681,454,307,177,102,352,1561,96,318,1662,258,356,207,549,117,133,82,123,292,228,283,129,338,286,208,180,333,160,367,441,358,523,320,165,233
"COG3309",24,20,5,0,106,0,435,2,1,37,49,0,469,2,1,31,2,0,2,1,32,0,14,0,2,10,182,4,0,0,4,6,0,8,60,4,30,32,2,0,17,298,1,10,5,2,2,0,0,15,2,37,2,4,9,6,515,9,7,28,0,81,1,7,156,9,103,193,71,3,67,0,4,387,0,296,81,71,15,47,57,5,0,2,615,30,2,0,16,5,6,30,1,363,22,28,7,8,4,122
"COG3311",34,6,0,0,0,6,1,6,7,36,85,17,59,5,10,73,0,4,27,194,32,91,5,3,74,189,10,5,0,5,216,15,85,6,42,109,51,2,3,179,1,5,10,28,13,56,0,190,4,14,3,4,2,8,1,2,0,1,0,0,11,5,7,0,0,12,3,2,0,3,1,253,3,0,2,3,6,8,0,0,4,1,0,19,1,29,9,2,14,5,1,1,0,1,2,16,3,50,2,15
"COG3312",41,4,2,2,0,1,0,13,7,55,72,17,93,5,22,55,3,2,36,241,14,116,21,0,95,76,6,3,0,9,398,8,78,4,17,35,37,3,3,106,1,3,11,11,26,59,1,400,4,74,7,11,37,24,1,23,26,1,0,0,68,10,96,10,2,380,7,8,3,7,13,633,3,2,4,17,23,8,5,12,14,55,1,46,19,87,12,41,9,17,2,3,4,1,8,50,26,47,24,207
"COG3313",13,6,0,0,0,0,0,1,5,10,34,10,42,1,8,40,2,1,23,115,3,53,4,0,36,28,2,1,0,1,173,6,35,2,7,20,19,2,0,69,0,0,1,9,3,31,0,59,0,29,0,6,18,21,0,3,0,3,0,0,21,2,20,1,1,215,5,1,0,4,0,266,1,1,1,5,11,1,0,3,8,8,1,22,6,53,6,3,4,8,1,0,4,1,4,16,16,29,2,80
"COG3314",473,611,452,964,789,1362,482,978,1322,392,819,600,578,1108,712,623,710,668,688,470,634,780,485,1119,1061,1300,1387,890,1367,1292,1186,555,1517,786,343,326,606,477,2085,1057,466,294,915,810,355,1626,865,1583,615,1901,1290,339,1569,238,1519,986,880,505,1446,1059,461,754,754,941,557,773,1347,1271,853,1003,1103,2517,570,1135,1076,328,565,605,1661,640,420,1461,939,1186,583,759,430,867,1309,497,910,1041,895,1121,359,573,849,375,722,339
"COG3315",376,434,521,333,593,1134,268,657,707,442,212,616,446,1193,805,504,1017,427,647,202,386,832,327,596,810,536,442,519,901,603,701,113,728,722,93,230,353,343,454,981,547,210,595,626,483,393,1087,462,257,1007,1088,611,996,37,1600,259,741,418,1119,607,233,534,465,1262,456,334,877,667,548,923,762,118,890,1506,152,234,451,575,1178,446,284,572,651,440,387,568,379,658,769,670,774,711,562,1229,449,588,552,352,451,323
"COG3316",155,127,26,25,21,6,211,12,34,193,331,93,199,140,80,351,14,46,342,110,88,542,45,16,244,263,129,13,10,9,1892,50,358,26,79,157,399,5,8,162,7,33,27,61,27,503,22,567,11,71,19,435,62,144,19,63,35,45,21,17,13,60,276,59,52,5963,72,11,16,29,9,10209,15,12,23,44,94,134,706,88,45,106,22,1208,116,1052,157,29,85,109,52,3,30,124,132,282,120,104,148,9
"COG3317",113,7,26,0,33,25,17,17,13,128,74,14,108,4,641,104,7,67,63,308,71,95,57,8,164,98,48,55,11,24,414,49,76,37,77,46,72,30,46,190,31,51,49,23,38,88,2,396,14,83,61,39,74,123,10,108,64,59,0,91,137,28,90,13,12,433,72,36,21,77,45,690,8,27,3,13,61,29,28,64,55,87,44,128,60,183,30,211,51,74,52,44,101,32,26,65,65,49,42,297
"COG3318",87,2,26,3,15,2,1,7,7,65,28,10,50,11,22,43,0,31,33,104,47,60,7,0,45,43,1,50,3,3,276,5,30,4,12,24,25,19,2,66,2,38,6,26,15,41,0,209,5,34,11,38,21,28,4,12,42,32,1,64,95,7,48,7,3,183,44,54,4,51,25,223,5,10,3,14,32,26,7,11,31,174,0,34,76,57,2,51,7,25,4,2,2,35,15,28,15,26,28,107
"COG3319",122,41,13,0,0,0,5,44,14,78,116,115,202,7,30,499,15,9,121,488,244,525,22,1,539,633,12,9,4,38,1998,100,288,8,120,312,368,25,1,412,3,29,10,65,37,413,6,205,12,127,4,204,554,123,12,63,2,65,4,19,401,88,471,77,9,826,43,11,24,27,14,2379,14,3,22,24,116,173,10,167,109,57,7,89,55,365,124,27,169,80,9,1,43,11,201,543,298,452,54,2185
"COG3320",238,154,137,439,258,474,257,162,1306,408,1,221,546,351,60,48,72,71,540,10,34,188,147,220,165,190,1023,313,721,126,305,322,6417,134,209,187,129,85,152,292,133,19,104,1672,67,629,234,416,90,356,164,197,112,32,168,671,282,161,229,83,243,374,3429,378,258,30,123,963,319,240,219,0,46,94,521,115,257,287,311,123,134,356,173,410,68,33,32,50,335,93,88,212,279,156,176,279,134,24,137,159
"COG3321",22,26,117,0,42,1,7,164,4,24,283,80,11,29,7,416,17,252,28,0,792,383,6,8,328,1798,419,817,615,138,1845,158,541,4,108,220,313,34,1,45,2,192,5,31,3,43,29,101,9,10,15,184,1837,182,116,29,25,214,6,22,403,69,1635,91,125,1,14,14,30,202,128,1047,4,47,50,13,258,136,212,141,70,2,87,44,27,28,83,195,300,101,62,5,70,6,166,361,658,334,109,1715
"COG3323",1383,734,975,596,1003,504,245,438,378,859,644,752,891,781,130,750,855,767,1082,360,721,564,1009,511,513,468,856,837,405,400,234,1150,84,871,1113,787,813,419,916,342,268,883,603,697,1391,354,447,384,143,375,557,1037,564,392,402,648,112,1088,739,457,820,517,147,402,1186,329,319,303,985,600,698,80,724,402,1467,1217,1140,1053,177,596,1048,420,946,940,691,384,821,753,469,920,1016,307,825,564,794,1368,600,1248,891,660
"COG3324",156,17,62,0,39,25,3,11,16,102,159,125,40,18,10,25,20,111,94,3,58,62,17,19,9,35,37,26,4,8,24,83,0,83,97,114,48,69,43,22,35,50,62,30,33,51,57,53,2,43,35,442,108,22,82,84,6,199,78,110,343,145,23,61,723,75,114,1,280,194,177,3,360,19,4,573,411,178,53,157,218,26,61,55,87,166,102,25,85,94,91,91,16,133,266,278,166,400,85,221
"COG3325",831,1092,1081,321,1675,549,101,593,414,1272,381,1359,406,747,138,502,1292,1275,1058,18,347,901,1502,634,519,1195,530,1103,1023,436,507,1317,112,1754,1831,1150,675,474,949,1070,427,588,1165,523,1554,424,638,618,80,698,356,572,868,406,1118,727,140,975,1338,1459,741,1152,422,524,379,238,1099,191,1062,844,951,208,1005,233,38,623,564,1500,1043,1800,994,485,1194,917,1015,887,1971,903,599,779,1270,352,775,377,2254,959,1075,1207,2050,715
"COG3326",25,270,80,223,224,442,292,636,359,95,37,181,162,333,256,235,243,134,113,545,148,188,73,291,266,276,305,240,459,1150,194,103,642,185,63,128,300,154,247,289,461,117,196,319,73,525,369,575,355,594,386,121,263,34,297,97,327,100,402,403,88,341,364,254,108,88,347,397,239,257,259,59,157,467,93,362,123,219,533,248,71,292,145,171,198,388,223,213,147,155,284,317,154,430,55,131,209,100,154,214
"COG3327",22,9,0,0,1,0,0,2,7,40,72,3,97,4,17,63,1,1,34,283,1,95,14,0,119,7,6,5,0,4,204,0,55,2,14,9,15,2,1,92,0,2,4,10,14,0,0,120,2,69,3,4,43,44,1,10,0,5,0,1,16,3,46,8,0,5,10,1,0,9,2,614,4,0,0,17,27,0,7,8,7,19,3,58,19,143,13,5,2,12,1,0,4,0,0,7,11,61,4,174
"COG3328",1667,3724,3559,7181,3078,4785,1295,3321,4715,4921,5346,2825,3910,7705,10901,2980,4600,3414,7689,8476,2542,8712,1934,5023,6094,3407,3359,3588,3498,2168,2560,4707,5132,3863,1516,1942,3016,6172,4407,2233,3889,23816,4217,3708,2792,3681,3998,3757,9940,3193,2561,3593,2261,650,2377,4760,6554,1605,2632,4419,2594,4022,4344,3145,5178,10984,7082,7086,4802,3612,2765,1632,2678,5593,3574,2765,5478,3613,4342,2914,9964,3773,3798,2753,10308,3539,3978,3714,3171,6361,4370,2967,4235,9900,2124,2852,6430,2370,5811,1391
